21_425	4_1380	24.26	136	79	4	209	320	126	261	7e-07	46.2
21_425	4_110	40.00	75	41	3	205	277	118	190	7e-05	40.0
21_425	4_290	24.84	153	101	5	193	342	32	173	1e-04	39.3
21_426	4_2281	86.18	456	63	0	1	456	1	456	0.0	 833
21_426	4_2594	26.19	336	228	7	20	351	26	345	7e-30	 116
21_426	4_2339	26.56	241	174	1	51	291	5	242	1e-25	 103
21_427	4_2280	77.06	170	30	3	1	161	1	170	5e-64	 194
21_428	4_2279	91.75	303	25	0	1	303	9	311	0.0	 582
21_429	4_2273	94.90	157	8	0	1	157	1	157	2e-111	 314
21_430	4_2272	87.10	217	28	0	1	217	1	217	2e-145	 405
21_431	4_2271	86.30	219	29	1	1	219	1	218	8e-136	 381
21_432	4_2270	62.00	1713	621	10	1	1683	1	1713	0.0	2179
21_432	4_1398	21.86	1679	1050	65	131	1675	437	1987	8e-51	 194
21_433	4_2269	75.70	745	181	0	21	765	21	765	0.0	1203
21_433	4_874	30.89	738	444	22	61	756	61	774	2e-84	 284
21_433	4_399	28.65	534	319	19	59	537	146	672	8e-37	 144
21_433	4_1500	32.00	275	164	8	3	263	8	273	7e-31	 125
21_433	4_1500	30.72	166	105	5	296	457	426	585	7e-12	65.1
21_433	4_1098	34.64	153	92	4	68	214	62	212	2e-14	70.5
21_435	4_2424	86.18	275	38	0	1	275	1	275	6e-176	 487
21_435	4_1266	30.86	269	165	8	4	256	7	270	6e-25	98.6
21_435	4_1676	30.84	214	140	4	47	256	33	242	1e-24	97.1
21_435	4_1784	25.67	261	175	8	8	262	13	260	1e-07	48.1
21_436	4_2422	76.65	227	51	1	1	225	1	227	3e-125	 355
21_436	4_1264	31.22	221	138	5	9	221	9	223	4e-28	 105
21_436	4_1460	27.06	218	138	4	28	225	16	232	3e-21	86.3
21_436	4_2423	28.72	188	113	3	24	190	17	204	3e-20	83.2
21_436	4_1785	29.61	179	123	2	28	204	22	199	3e-18	77.0
21_436	4_1677	31.45	124	84	1	99	222	124	246	2e-14	66.6
21_436	4_1265	24.30	214	140	3	24	221	28	235	1e-13	64.3
21_436	4_1678	28.26	138	96	2	84	221	85	219	8e-11	56.2
21_436	4_1134	26.40	178	104	6	4	155	9	185	6e-06	42.4
21_437	4_2217	38.91	221	130	2	1	216	16	236	2e-46	 153
21_437	4_2421	85.54	83	12	0	1	83	1	83	7e-45	 147
21_437	4_379	34.07	226	134	5	2	214	4	227	8e-33	 117
21_437	4_237	35.06	231	131	3	2	214	4	233	2e-27	 103
21_437	4_34	33.05	233	131	6	1	216	2	226	5e-26	99.0
21_437	4_1433	28.12	128	89	2	1	125	1	128	2e-11	58.9
21_437	4_187	26.96	115	82	1	3	115	8	122	2e-09	52.0
21_437	4_1458	31.82	110	73	1	1	108	9	118	5e-09	51.2
21_438	4_2421	73.08	104	28	0	234	337	84	187	1e-47	 159
21_438	4_238	26.71	307	195	11	45	337	157	447	1e-20	88.6
21_438	4_380	27.43	288	181	13	48	317	162	439	1e-19	85.5
21_438	4_2218	24.10	278	182	8	57	317	187	452	4e-19	84.3
21_438	4_33	25.77	291	186	9	59	334	150	425	8e-18	80.1
21_438	4_1432	25.00	224	140	10	123	329	131	343	4e-05	41.2
21_439	4_2418	99.30	142	1	0	1	142	1	142	2e-102	 290
21_440	4_2417	99.23	130	1	0	1	130	1	130	2e-91	 261
21_441	4_2416	88.10	210	25	0	1	210	1	210	6e-139	 388
21_442	4_2415	81.29	139	17	2	1	136	1	133	7e-79	 229
21_443	4_2459	33.14	507	314	9	89	589	86	573	3e-68	 231
21_443	4_2460	29.64	506	326	10	93	589	100	584	1e-63	 219
21_443	4_246	41.96	255	137	2	341	590	353	601	4e-56	 198
21_443	4_1522	27.45	368	250	6	198	563	191	543	2e-34	 134
21_443	4_1521	24.01	554	394	14	16	560	19	554	4e-31	 124
21_443	4_1461	33.48	221	133	7	369	580	14	229	2e-23	97.1
21_443	4_1786	32.47	231	124	8	368	580	13	229	7e-20	86.7
21_443	4_1675	30.25	238	137	9	368	588	31	256	1e-18	82.8
21_443	4_1133	27.13	258	155	9	372	612	21	262	3e-18	82.8
21_443	4_2539	32.42	219	120	9	381	588	24	225	3e-18	81.3
21_443	4_1263	30.80	224	130	8	370	580	15	226	6e-18	80.9
21_443	4_2012	26.37	273	164	9	370	621	299	555	1e-17	82.8
21_443	4_2012	26.87	227	146	6	369	578	23	246	1e-13	69.7
21_443	4_2207	28.33	233	136	8	367	585	31	246	2e-17	80.5
21_443	4_1092	29.39	228	143	7	348	568	8	224	4e-17	81.3
21_443	4_1775	27.88	226	132	7	372	580	29	240	5e-15	72.0
21_443	4_2306	26.88	186	118	5	371	547	21	197	2e-14	69.7
21_443	4_1711	28.44	218	133	9	374	581	2	206	3e-14	69.3
21_443	4_1007	28.45	232	137	8	348	568	2	215	3e-14	68.9
21_443	4_2589	27.04	233	149	8	368	587	14	238	6e-14	68.6
21_443	4_5	30.17	232	133	9	370	580	17	240	9e-14	68.9
21_443	4_2303	29.13	206	128	8	372	569	19	214	2e-13	66.6
21_443	4_1437	26.75	243	152	6	348	581	2	227	1e-12	64.3
21_443	4_288	28.31	219	145	8	369	581	16	228	2e-12	63.9
21_443	4_627	26.94	219	148	7	353	565	4	216	2e-11	61.6
21_443	4_2471	29.11	213	131	6	370	571	25	228	4e-11	59.7
21_443	4_1822	26.75	228	136	8	369	576	19	235	2e-10	58.2
21_443	4_4	25.33	225	156	8	370	585	35	256	3e-10	58.5
21_443	4_784	26.29	251	147	8	348	575	4	239	3e-10	59.3
21_443	4_2607	23.66	262	174	8	372	617	303	554	8e-10	57.8
21_443	4_2607	22.22	252	164	7	342	579	14	247	3e-06	46.2
21_443	4_402	26.79	224	126	7	360	573	8	203	2e-09	54.7
21_443	4_297	26.67	180	106	5	348	526	324	478	2e-06	46.6
21_443	4_297	26.92	182	103	7	371	527	21	197	7e-05	42.0
21_443	4_261	31.48	162	96	5	370	526	21	172	3e-06	45.8
21_443	4_867	29.35	201	96	10	365	550	369	538	3e-06	46.2
21_443	4_1177	34.38	128	62	7	486	598	825	945	2e-05	43.9
21_443	4_214	25.13	191	116	7	377	549	25	206	1e-04	40.4
21_443	4_1356	25.31	162	96	5	367	524	323	463	1e-04	40.8
21_443	4_756	23.58	246	141	8	368	588	21	244	1e-04	40.4
21_444	4_2493	83.67	937	152	1	6	942	11	946	0.0	1627
21_445	4_2491	94.30	298	16	1	1	298	1	297	0.0	 588
21_446	4_2490	95.26	190	9	0	1	190	1	190	4e-133	 372
21_446	4_1360	26.88	186	132	3	5	190	7	188	2e-20	82.0
21_447	4_2488	91.04	480	43	0	1	480	1	480	0.0	 896
21_447	4_2476	37.23	462	267	6	16	473	1	443	2e-94	 293
21_447	4_2100	35.85	410	251	4	3	411	13	411	4e-76	 246
21_447	4_243	32.90	465	275	12	2	456	6	443	9e-59	 199
21_447	4_1512	20.95	401	287	11	3	391	2	384	3e-13	67.8
21_447	4_1203	24.08	353	249	9	4	353	5	341	4e-13	67.0
21_447	4_1322	21.37	482	299	19	1	454	6	435	1e-06	47.0
21_447	4_2098	24.15	236	166	8	162	390	159	388	1e-06	47.0
21_447	4_2462	23.10	381	247	15	1	360	1	356	2e-05	42.7
21_448	4_2487	100.00	72	0	0	1	72	1	72	2e-49	 149
21_449	4_2486	73.73	217	57	0	1	217	1	217	7e-122	 345
21_450	4_2485	73.72	331	87	0	1	331	1	331	0.0	 520
21_451	4_2484	74.39	164	42	0	1	164	1	164	3e-90	 261
21_452	4_2483	94.42	860	48	0	1	860	1	860	0.0	1722
21_452	4_1467	25.07	371	177	7	5	354	6	296	4e-25	 108
21_452	4_1087	23.21	336	197	9	42	356	58	353	4e-11	62.8
21_452	4_737	26.32	152	109	2	31	182	3	151	2e-10	60.8
21_453	4_2482	82.20	264	47	0	1	264	1	264	2e-161	 449
21_454	4_2481	91.67	324	27	0	1	324	1	324	0.0	 543
21_454	4_1305	33.19	238	145	5	80	314	94	320	1e-33	 124
21_454	4_1303	32.61	230	129	8	75	298	5	214	6e-25	97.8
21_454	4_2601	26.72	247	143	6	83	308	2	231	4e-20	84.0
21_455	4_2480	78.12	256	56	0	1	256	1	256	1e-155	 434
21_456	4_1943	85.91	220	31	0	1	220	1	220	3e-138	 387
21_456	4_996	24.90	249	127	10	6	200	16	258	6e-07	45.4
21_457	4_1946	70.74	188	55	0	1	188	1	188	1e-101	 292
21_458	4_1948	91.33	300	26	0	1	300	1	300	0.0	 582
21_458	4_411	26.74	258	185	2	1	258	1	254	7e-21	87.0
21_458	4_1196	19.57	235	186	3	19	252	20	252	6e-12	61.6
21_458	4_2161	21.51	265	196	6	1	261	5	261	7e-11	58.2
21_458	4_1377	21.92	73	57	0	1	73	1	73	2e-04	38.1
21_459	4_1950	96.60	530	18	0	1	530	1	530	0.0	1075
21_459	4_1159	25.41	488	306	10	14	462	11	479	8e-38	 144
21_459	4_2146	31.85	157	94	3	14	165	6	154	5e-18	83.2
21_459	4_1244	27.70	213	130	4	14	218	6	202	2e-17	81.6
21_459	4_1353	30.23	129	82	2	19	146	18	139	2e-08	52.8
21_459	4_1160	30.23	129	82	2	19	146	18	139	2e-08	52.8
21_459	4_640	28.24	85	61	0	68	152	412	496	7e-06	44.7
21_460	4_1951	72.66	962	258	1	23	979	3	964	0.0	1467
21_460	4_866	27.35	245	146	10	66	295	30	257	3e-10	60.1
21_461	4_1953	90.35	425	41	0	1	425	1	425	0.0	 799
21_461	4_846	25.42	295	197	11	12	303	12	286	4e-10	57.4
21_462	4_1954	85.40	226	33	0	1	226	1	226	9e-133	 374
21_463	4_1955	96.79	560	18	0	1	560	1	560	0.0	1067
21_463	4_1916	42.11	76	41	2	277	351	651	724	2e-10	59.7
21_463	4_1916	39.47	76	45	1	186	260	645	720	5e-10	58.2
21_463	4_1916	30.77	117	70	1	449	554	649	765	3e-09	55.8
21_463	4_1916	35.53	76	46	2	367	442	654	726	7e-06	45.1
21_463	4_1375	36.36	88	53	3	185	271	615	700	1e-08	53.9
21_463	4_1375	34.78	115	62	6	235	347	587	690	2e-06	46.6
21_463	4_1375	35.00	80	51	1	441	520	612	690	7e-06	45.1
21_463	4_1375	36.62	71	43	2	364	434	622	690	3e-05	42.7
21_463	4_1589	32.26	93	49	5	354	433	630	721	5e-05	42.0
21_464	4_1956	93.75	96	6	0	1	96	1	96	4e-64	 189
21_464	4_680	30.00	90	62	1	1	90	1	89	6e-14	60.1
21_464	4_1650	32.22	90	60	1	1	90	3	91	7e-13	57.0
21_465	4_1957	69.47	760	231	1	10	769	1	759	0.0	1070
21_466	4_1958	80.00	335	67	0	1	335	1	335	0.0	 572
21_467	4_1960	92.91	254	18	0	1	254	1	254	6e-177	 488
21_468	4_1962	92.27	220	17	0	1	220	1	220	3e-144	 402
21_468	4_2101	25.98	204	129	7	14	214	15	199	3e-12	59.3
21_469	4_1626	84.66	176	21	4	1	173	1	173	2e-102	 292
21_470	4_1627	97.76	313	7	0	1	313	1	313	0.0	 627
21_470	4_2588	25.74	101	68	1	212	312	239	332	5e-07	46.6
21_471	4_1628	83.39	319	53	0	1	319	1	319	0.0	 563
21_472	4_1630	88.57	140	16	0	1	140	1	140	4e-92	 263
21_473	4_2511	80.54	185	36	0	1	185	1	185	9e-107	 304
21_474	4_2510	83.26	233	39	0	1	233	1	233	3e-148	 413
21_475	4_2509	73.63	311	81	1	1	310	1	311	2e-163	 459
21_475	4_599	31.56	282	155	11	2	264	10	272	2e-31	 119
21_475	4_2263	35.00	120	66	5	125	235	205	321	3e-10	56.6
21_476	4_2507	85.50	269	39	0	1	269	1	269	2e-171	 475
21_477	4_2506	92.75	69	5	0	1	69	1	69	2e-42	 131
21_477	4_814	86.96	69	9	0	1	69	1	69	9e-40	 125
21_478	4_2503	91.33	173	15	0	1	173	1	173	2e-117	 330
21_478	4_43	30.23	129	74	5	36	159	24	141	2e-06	42.0
21_479	4_2502	79.63	589	119	1	1	588	1	589	0.0	 991
21_479	4_1972	34.21	76	43	2	440	515	668	736	2e-05	43.5
21_480	4_2501	68.45	542	170	1	50	591	1	541	0.0	 765
21_480	4_1964	25.21	587	384	21	24	566	7	582	4e-44	 162
21_481	4_2500	90.28	319	31	0	1	319	1	319	0.0	 612
21_482	4_2499	77.83	203	45	0	1	203	1	203	8e-119	 337
21_483	4_2498	94.37	888	50	0	1	888	1	888	0.0	1778
21_483	4_995	28.63	234	139	10	106	321	29	252	2e-06	47.8
21_484	4_2497	82.94	545	75	4	1	542	1	530	0.0	 881
21_485	4_2496	95.57	474	21	0	1	474	1	474	0.0	 911
21_485	4_777	26.80	444	291	14	24	452	22	446	3e-40	 147
21_485	4_1845	28.10	306	190	11	137	421	103	399	1e-21	93.6
21_486	4_1076	31.73	271	177	4	11	274	16	285	2e-35	 127
21_486	4_2175	30.15	272	173	8	7	272	34	294	9e-34	 123
21_486	4_1419	26.47	306	187	5	5	275	1	303	1e-31	 117
21_486	4_2070	28.19	188	133	2	13	200	10	195	5e-23	92.4
21_487	4_2176	26.28	274	185	7	4	275	1	259	4e-17	75.1
21_487	4_2069	26.61	248	166	8	37	276	31	270	2e-14	67.8
21_487	4_1077	25.33	229	165	4	38	262	37	263	8e-14	66.2
21_487	4_1420	25.70	249	155	7	37	273	31	261	4e-07	46.2
21_488	4_2068	29.53	149	103	2	1	148	1	148	1e-19	78.6
21_488	4_2177	27.89	147	103	3	3	148	6	150	1e-17	73.6
21_488	4_1421	26.85	149	107	2	1	148	156	303	2e-16	71.6
21_488	4_1075	27.64	123	86	2	3	123	4	125	2e-07	44.7
21_489	4_1014	45.54	213	114	1	7	219	1	211	1e-59	 187
21_490	4_1707	26.85	216	147	5	15	223	5	216	5e-19	79.7
21_490	4_367	36.67	60	38	0	21	80	26	85	1e-04	38.9
21_493	4_1591	94.46	361	20	0	1	361	1	361	0.0	 716
21_493	4_1061	42.44	238	132	2	107	342	7	241	2e-60	 194
21_493	4_864	46.67	75	40	0	216	290	103	177	1e-15	71.2
21_494	4_1592	90.29	278	27	0	1	278	1	278	0.0	 525
21_494	4_1380	29.41	204	135	4	42	239	54	254	7e-18	77.8
21_494	4_2463	28.57	84	56	2	109	188	19	102	8e-06	42.4
21_495	4_1593	95.09	285	14	0	1	285	1	285	0.0	 566
21_496	4_522	81.99	472	83	2	1	471	1	471	0.0	 818
21_498	4_883	90.35	114	11	0	1	114	1	114	5e-72	 212
21_499	4_882	80.36	275	54	0	1	275	1	275	1e-158	 444
21_500	4_881	88.78	205	23	0	1	205	1	205	3e-135	 378
21_500	4_2045	24.43	131	95	2	17	144	7	136	1e-08	49.3
21_501	4_880	91.84	294	20	2	6	296	45	337	0.0	 549
21_501	4_748	30.70	228	142	6	10	232	2	218	3e-27	 104
21_501	4_1005	35.38	130	67	3	113	226	39	167	3e-18	77.8
21_502	4_1736	74.09	274	71	0	1	274	1	274	9e-148	 416
21_503	4_1737	92.69	383	28	0	1	383	1	383	0.0	 730
21_504	4_1738	70.71	140	41	0	10	149	2	141	4e-73	 216
21_505	4_1740	87.50	280	35	0	1	280	1	280	0.0	 518
21_506	4_1741	83.61	122	20	0	1	122	1	122	4e-72	 211
21_507	4_1742	92.79	319	23	0	1	319	1	319	0.0	 621
21_508	4_1743	91.72	1159	96	0	14	1172	1	1159	0.0	2224
21_509	4_1744	96.02	402	16	0	1	402	13	414	0.0	 774
21_509	4_1003	38.42	406	229	11	1	401	11	400	2e-75	 240
21_510	4_1745	97.40	77	2	0	1	77	1	77	9e-48	 145
21_511	4_1746	92.21	244	19	0	1	244	1	244	2e-165	 457
21_511	4_2060	28.96	259	160	6	6	243	3	258	2e-29	 109
21_511	4_617	32.53	249	158	5	3	243	48	294	6e-29	 108
21_511	4_2316	31.36	236	138	3	7	229	3	227	1e-28	 107
21_511	4_1570	31.69	183	125	0	6	188	3	185	1e-23	93.6
21_511	4_1405	26.44	208	148	3	9	214	5	209	9e-15	67.8
21_511	4_1810	27.72	202	137	6	3	198	27	225	1e-13	65.1
21_511	4_111	24.80	250	175	6	3	241	4	251	2e-10	55.8
21_511	4_447	25.11	231	140	9	25	240	5	217	3e-10	55.1
21_512	4_1747	85.85	311	44	0	1	311	1	311	0.0	 554
21_512	4_1561	30.26	152	93	6	1	145	1	146	2e-08	50.8
21_513	4_1748	92.74	317	23	0	1	317	1	317	0.0	 618
21_513	4_1169	29.57	328	207	7	4	315	16	335	3e-32	 120
21_514	4_1749	85.63	348	50	0	1	348	1	348	0.0	 614
21_515	4_1751	86.98	169	22	0	1	169	1	169	8e-109	 308
21_516	4_418	27.22	180	113	3	6	184	1	163	2e-13	62.4
21_517	4_1762	97.86	1405	30	0	1	1405	1	1405	0.0	2800
21_518	4_1763	97.76	1342	30	0	1	1342	1	1342	0.0	2697
21_519	4_1764	98.36	122	2	0	1	122	1	122	1e-75	 220
21_520	4_1765	99.39	165	1	0	1	165	1	165	1e-116	 328
21_521	4_1766	98.28	233	4	0	1	233	1	233	1e-165	 457
21_522	4_1767	97.89	142	3	0	1	142	1	142	5e-99	 281
21_523	4_1768	97.49	359	9	0	1	359	1	359	0.0	 734
21_523	4_2171	25.16	310	175	10	20	329	7	259	3e-19	83.2
21_523	4_2336	26.52	279	161	9	26	304	13	247	8e-18	79.0
21_524	4_1769	98.71	387	5	0	1	387	1	387	0.0	 770
21_525	4_1770	98.85	87	1	0	1	87	1	87	3e-56	 168
21_526	4_1772	82.09	268	47	1	1	267	13	280	2e-160	 448
21_527	4_1773	86.81	144	19	0	1	144	1	144	3e-92	 264
21_528	4_1839	91.38	557	48	0	1	557	1	557	0.0	 996
21_528	4_1019	27.65	481	290	14	31	498	14	449	3e-47	 170
21_528	4_810	22.49	458	305	9	32	465	34	465	9e-27	 110
21_529	4_1841	86.84	342	45	0	3	344	1	342	0.0	 622
21_530	4_1842	91.02	167	15	0	1	167	19	185	1e-114	 324
21_531	4_1843	79.43	423	87	0	1	423	1	423	0.0	 707
21_532	4_1844	80.00	320	64	0	1	320	1	320	0.0	 538
21_533	4_1845	79.91	443	89	0	1	443	1	443	0.0	 709
21_533	4_2496	30.04	263	155	9	103	357	137	378	3e-21	92.4
21_533	4_182	21.75	400	272	10	3	393	6	373	4e-14	70.9
21_533	4_777	28.30	212	124	8	82	281	108	303	7e-11	60.1
21_534	4_1847	90.46	304	29	0	1	304	1	304	0.0	 574
21_534	4_2454	40.38	52	31	0	15	66	2	53	2e-08	50.8
21_535	4_1850	83.88	397	64	0	1	397	26	422	0.0	 718
21_535	4_1781	40.71	393	227	2	1	393	1	387	5e-112	 334
21_536	4_1852	97.16	422	12	0	1	422	1	422	0.0	 802
21_536	4_1006	33.89	298	181	6	1	288	9	300	2e-44	 156
21_537	4_1857	82.03	434	78	0	1	434	2	435	0.0	 763
21_537	4_1407	26.67	270	146	12	176	418	5	249	6e-11	58.9
21_538	4_1858	79.44	180	37	0	1	180	1	180	5e-104	 297
21_539	4_1860	95.29	85	4	0	1	85	1	85	7e-55	 164
21_539	4_1204	33.75	80	53	0	1	80	1	80	3e-12	54.7
21_539	4_1439	38.36	73	42	1	12	81	317	389	2e-10	52.8
21_540	4_1861	96.87	575	18	0	1	575	1	575	0.0	1144
21_541	4_1862	95.21	167	8	0	1	167	1	167	1e-110	 313
21_541	4_2354	31.97	147	94	1	5	151	472	612	7e-26	 100
21_541	4_1708	34.92	126	81	1	19	143	474	599	2e-24	96.7
21_542	4_1863	93.44	549	36	0	1	549	1	549	0.0	1082
21_543	4_371	42.58	357	200	3	11	364	13	367	7e-95	 289
21_543	4_1352	32.42	401	233	9	1	366	452	849	1e-55	 193
21_544	4_369	31.42	261	177	1	6	266	7	265	1e-43	 150
21_544	4_352	28.76	299	202	4	6	301	2	292	4e-35	 127
21_546	4_446	29.70	165	108	6	21	182	10	169	8e-08	50.1
21_546	4_1615	26.14	241	151	11	33	268	32	250	4e-05	42.0
21_546	4_1054	27.37	95	68	1	37	131	28	121	0.001	37.4
21_547	4_1774	87.42	310	39	0	1	310	1	310	0.0	 577
21_548	4_1775	91.11	270	24	0	1	270	1	270	0.0	 509
21_548	4_4	38.74	253	151	2	4	252	11	263	2e-62	 199
21_548	4_2012	32.54	252	164	4	4	251	276	525	4e-44	 155
21_548	4_2012	32.20	264	160	8	2	252	3	260	6e-34	 126
21_548	4_1786	33.33	258	154	7	4	256	1	245	2e-38	 134
21_548	4_1133	32.77	235	141	5	26	252	18	243	2e-34	 125
21_548	4_5	30.77	260	159	7	4	252	3	252	7e-33	 121
21_548	4_1776	30.07	276	163	9	4	258	3	269	5e-30	 113
21_548	4_1263	30.67	225	144	6	25	244	13	230	1e-28	 107
21_548	4_2207	29.76	252	163	5	1	252	16	253	4e-28	 108
21_548	4_1461	29.87	231	147	7	32	254	20	243	1e-27	 105
21_548	4_2471	31.33	233	142	6	4	230	7	227	2e-24	96.3
21_548	4_1675	27.88	226	146	7	28	244	34	251	4e-23	92.4
21_548	4_2306	31.06	235	139	9	4	230	2	221	6e-22	88.6
21_548	4_2589	27.52	218	146	4	29	240	18	229	3e-21	87.0
21_548	4_1711	29.80	198	133	4	32	229	3	194	6e-21	85.5
21_548	4_1007	28.92	204	137	5	28	228	17	215	6e-21	85.5
21_548	4_2607	26.27	255	169	7	5	257	288	525	8e-21	89.0
21_548	4_2607	25.50	200	144	5	42	239	51	247	1e-12	63.5
21_548	4_2303	29.26	229	133	7	4	224	3	210	2e-20	84.0
21_548	4_2539	30.88	204	123	6	43	240	28	219	4e-20	83.2
21_548	4_627	29.67	246	133	11	28	258	21	241	1e-19	82.8
21_548	4_1092	30.21	235	141	10	3	229	6	225	3e-19	83.6
21_548	4_2460	28.63	241	144	9	28	256	365	589	2e-17	78.2
21_548	4_288	24.05	237	168	4	4	240	3	227	2e-15	70.1
21_548	4_1822	25.35	213	141	3	29	229	22	228	4e-15	69.7
21_548	4_2459	28.32	226	133	9	28	240	354	563	2e-14	69.3
21_548	4_261	24.78	230	145	6	26	244	20	232	6e-14	67.0
21_548	4_1437	25.40	252	170	7	4	251	1	238	7e-13	63.2
21_548	4_756	27.49	211	147	3	30	237	26	233	8e-13	63.2
21_548	4_402	24.08	245	148	7	1	241	1	211	8e-13	63.2
21_548	4_1521	31.71	164	89	6	29	181	371	522	3e-12	62.4
21_548	4_1356	24.64	211	129	6	29	231	328	516	4e-12	62.0
21_548	4_1356	20.18	223	143	7	33	233	21	230	7e-04	36.6
21_548	4_246	25.43	232	139	8	25	238	374	589	8e-12	61.2
21_548	4_297	26.56	241	135	12	4	236	323	529	1e-11	60.5
21_548	4_931	26.05	238	143	10	5	240	312	518	1e-10	57.8
21_548	4_931	27.00	237	140	8	30	240	6	235	2e-10	57.0
21_548	4_867	32.10	162	84	6	36	192	383	523	1e-10	57.8
21_548	4_1522	27.65	170	104	3	32	192	356	515	5e-10	55.8
21_548	4_214	26.20	187	123	3	34	209	25	207	1e-09	53.5
21_548	4_2535	25.53	188	128	4	29	208	272	455	2e-09	53.9
21_548	4_2535	22.71	229	151	6	22	238	7	221	3e-09	53.5
21_548	4_784	22.87	223	144	5	32	233	22	237	5e-09	52.8
21_548	4_784	30.43	161	83	7	29	182	335	473	9e-09	52.0
21_549	4_1779	77.36	910	183	10	1	892	1	905	0.0	1319
21_549	4_269	34.39	474	282	9	4	460	5	466	2e-64	 223
21_550	4_1781	91.05	391	35	0	1	391	1	391	0.0	 755
21_550	4_1850	40.31	392	228	2	1	386	26	417	9e-113	 337
21_551	4_1782	85.94	448	63	0	6	453	1	448	0.0	 797
21_551	4_2516	26.01	296	192	9	17	291	20	309	2e-19	86.7
21_551	4_1488	23.06	386	247	13	90	448	92	454	2e-08	52.0
21_552	4_1783	77.46	173	39	0	1	173	1	173	5e-100	 286
21_553	4_1785	90.13	223	22	0	1	223	1	223	2e-144	 403
21_553	4_1460	38.05	226	130	1	3	218	5	230	4e-46	 152
21_553	4_2422	33.70	184	111	4	21	199	27	204	1e-19	81.3
21_553	4_1264	27.85	219	145	3	14	219	8	226	1e-19	80.9
21_553	4_2423	29.41	204	125	3	21	205	20	223	1e-18	78.2
21_553	4_1678	27.18	206	140	3	19	216	16	219	2e-14	65.9
21_553	4_1677	25.66	226	144	4	15	216	20	245	8e-14	64.7
21_553	4_1265	25.84	209	146	1	21	220	31	239	1e-13	64.3
21_553	4_1134	24.43	131	89	3	22	145	52	179	9e-05	38.5
21_554	4_1787	76.11	452	108	0	1	452	66	517	0.0	 704
21_555	4_1788	77.18	149	34	0	1	149	12	160	1e-75	 223
21_556	4_1789	94.67	150	8	0	1	150	1	150	4e-104	 295
21_557	4_1790	78.98	295	61	1	2	296	4	297	3e-174	 484
21_557	4_1083	34.26	251	151	4	1	239	1	249	6e-41	 146
21_557	4_239	30.77	91	63	0	6	96	36	126	1e-06	45.4
21_558	4_1791	86.73	324	43	0	1	324	1	324	0.0	 564
21_559	4_1795	92.14	458	36	0	1	458	1	458	0.0	 885
21_560	4_1796	97.17	459	12	1	1	458	1	459	0.0	 921
21_560	4_1972	32.41	108	66	3	354	454	654	761	9e-08	50.4
21_561	4_1797	91.67	324	27	0	1	324	1	324	0.0	 614
21_562	4_1799	75.00	180	45	0	1	180	1	180	2e-89	 259
21_563	4_1800	83.95	430	69	0	1	430	1	430	0.0	 758
21_564	4_1801	93.44	427	28	0	1	427	18	444	0.0	 806
21_565	4_1802	90.00	290	29	0	1	290	1	290	0.0	 544
21_565	4_2077	29.48	268	175	3	9	276	7	260	1e-28	 108
21_565	4_607	28.06	278	181	8	12	288	13	272	8e-23	92.0
21_566	4_1803	81.89	254	46	0	1	254	5	258	6e-157	 437
21_567	4_1838	85.02	808	121	0	1	808	1	808	0.0	1423
21_568	4_1829	92.95	1022	72	0	1	1022	1	1022	0.0	2019
21_569	4_1828	92.90	324	23	0	1	324	1	324	0.0	 639
21_569	4_1147	28.22	163	107	4	34	195	7	160	2e-18	78.6
21_569	4_1245	32.89	76	45	1	131	206	19	88	1e-05	40.8
21_570	4_1827	86.58	231	30	1	1	231	1	230	1e-150	 419
21_571	4_1826	73.84	302	79	0	1	302	1	302	2e-169	 473
21_572	4_1825	89.27	317	33	1	1	316	1	317	0.0	 548
21_572	4_1824	61.95	318	119	1	1	316	6	323	1e-138	 396
21_573	4_1824	90.46	325	31	0	1	325	1	325	0.0	 596
21_573	4_1825	59.26	324	126	2	1	324	1	318	7e-133	 382
21_574	4_1823	91.08	314	28	0	1	314	1	314	0.0	 570
21_575	4_1822	89.77	264	27	0	1	264	1	264	7e-177	 489
21_575	4_1711	36.36	209	115	6	25	230	3	196	2e-29	 109
21_575	4_1461	31.37	255	161	6	1	251	1	245	2e-21	87.4
21_575	4_1133	26.87	268	175	8	1	261	1	254	3e-20	84.7
21_575	4_2207	28.38	229	146	8	1	228	19	230	5e-19	81.6
21_575	4_1263	27.98	218	145	4	20	235	15	222	1e-17	76.3
21_575	4_1786	29.79	235	141	7	1	228	1	218	1e-17	76.3
21_575	4_2459	27.11	225	154	6	22	246	355	569	2e-16	74.7
21_575	4_2589	28.51	228	138	8	9	228	8	218	4e-16	72.0
21_575	4_2012	23.55	242	162	7	1	228	5	237	2e-15	72.0
21_575	4_2012	22.03	236	156	6	11	235	292	510	2e-10	57.0
21_575	4_1092	29.82	218	131	6	20	230	25	227	2e-15	72.0
21_575	4_2303	28.17	213	132	7	20	227	17	213	9e-15	67.4
21_575	4_261	26.56	241	148	8	22	259	23	237	9e-15	68.9
21_575	4_2607	28.15	238	139	9	1	228	22	237	7e-14	67.4
21_575	4_2607	27.18	206	134	6	25	228	306	497	2e-13	65.9
21_575	4_1675	25.93	216	144	4	19	228	32	237	9e-14	65.5
21_575	4_5	27.12	236	155	7	1	228	3	229	1e-13	65.9
21_575	4_246	26.53	245	170	5	8	250	364	600	3e-13	65.5
