23_500	27_967	20.40	201	153	4	214	409	207	405	3e-04	39.3
23_500	27_794	20.10	413	285	15	7	396	2	392	5e-04	38.1
23_501	27_1245	89.05	338	37	0	1	338	1	338	0.0	 621
23_502	27_1246	90.36	477	46	0	1	477	1	477	0.0	 904
23_503	27_1247	95.58	611	27	0	1	611	1	611	0.0	1164
23_503	27_522	49.43	265	126	4	338	600	326	584	6e-76	 252
23_503	27_523	47.41	251	125	3	353	602	331	575	2e-72	 243
23_503	27_1329	33.18	223	140	3	352	574	328	541	7e-35	 134
23_503	27_230	32.88	219	133	6	377	590	16	225	8e-25	 101
23_503	27_577	33.91	233	136	8	360	584	2	224	1e-24	 102
23_503	27_1598	32.64	239	143	7	359	590	3	230	3e-24	 100
23_503	27_1812	32.59	224	131	8	374	591	18	227	8e-24	99.8
23_503	27_1330	25.52	384	254	9	215	579	199	569	1e-23	 101
23_503	27_1883	32.80	250	151	9	348	588	270	511	2e-23	 100
23_503	27_1883	25.09	287	159	11	350	605	3	264	8e-13	67.0
23_503	27_312	34.76	233	131	8	360	583	3	223	3e-23	96.7
23_503	27_390	32.09	215	130	7	378	588	36	238	7e-23	97.1
23_503	27_151	30.47	233	144	6	360	584	5	227	7e-23	96.7
23_503	27_1832	31.56	225	133	7	375	589	14	227	7e-23	95.5
23_503	27_1320	33.66	202	120	6	394	590	33	225	1e-22	94.7
23_503	27_287	33.75	240	141	8	350	581	2	231	8e-22	92.4
23_503	27_435	29.76	252	139	10	360	599	2	227	2e-21	90.5
23_503	27_1501	29.22	219	143	6	377	591	17	227	3e-20	89.0
23_503	27_1809	34.68	222	113	11	378	583	301	506	1e-19	89.0
23_503	27_1809	29.69	229	137	8	378	590	25	245	1e-13	69.7
23_503	27_1722	28.99	207	130	3	378	579	19	213	2e-19	84.3
23_503	27_1398	29.52	227	140	8	360	579	2	215	2e-18	81.6
23_503	27_1410	31.92	213	123	7	377	580	25	224	1e-17	82.4
23_503	27_1716	29.63	216	126	7	392	599	28	225	3e-17	78.2
23_503	27_1603	30.54	239	139	8	363	590	5	227	3e-17	78.2
23_503	27_800	29.41	221	131	8	370	579	19	225	7e-16	74.3
23_503	27_1202	28.05	221	146	6	374	590	15	226	1e-15	73.6
23_503	27_1084	26.46	223	156	4	364	580	8	228	3e-15	72.8
23_503	27_302	24.30	251	160	6	355	593	18	250	3e-15	75.5
23_503	27_302	26.70	221	143	8	378	592	303	510	2e-11	63.5
23_503	27_994	25.23	218	153	4	376	590	15	225	3e-13	66.2
23_503	27_1664	26.88	253	151	10	375	609	19	255	2e-12	63.9
23_503	27_1721	25.36	209	142	4	378	581	22	221	3e-12	62.8
23_503	27_1212	29.26	229	132	10	374	580	18	238	5e-12	64.3
23_503	27_1212	28.79	198	116	5	350	546	314	487	3e-11	62.4
23_503	27_1854	28.82	229	132	8	376	583	17	235	6e-12	64.3
23_503	27_1854	27.22	180	106	6	358	535	316	472	1e-09	57.0
23_503	27_959	28.92	204	120	7	377	579	327	506	1e-11	63.2
23_503	27_959	28.74	174	105	4	375	535	14	181	5e-11	61.6
23_503	27_1060	25.10	255	158	8	351	590	3	239	4e-11	60.1
23_503	27_1260	25.78	225	153	5	372	592	15	229	5e-11	60.5
23_503	27_579	27.66	235	136	7	376	594	23	239	9e-09	53.1
23_503	27_32	24.39	205	139	6	378	576	22	216	2e-08	52.4
23_503	27_1676	24.44	180	114	4	382	560	372	530	2e-08	53.1
23_503	27_293	25.40	248	142	12	365	594	299	521	1e-07	50.4
23_503	27_678	26.82	220	118	11	383	571	25	232	1e-07	49.3
23_503	27_510	25.93	189	124	6	382	566	21	197	2e-05	43.1
23_503	27_510	23.64	258	164	9	331	566	226	472	5e-05	42.0
23_503	27_259	27.27	110	68	5	497	595	825	933	5e-04	39.3
23_504	27_1248	89.47	57	3	1	1	57	1	54	7e-21	75.9
23_504	27_560	75.00	40	10	0	4	43	3	42	2e-17	67.4
23_505	27_1249	90.17	346	34	0	1	346	1	346	0.0	 659
23_505	27_336	31.31	329	203	7	16	331	16	334	8e-34	 130
23_506	27_1250	87.82	394	48	0	1	394	1	394	0.0	 646
23_506	27_1766	22.06	281	190	10	128	393	22	288	7e-08	49.7
23_506	27_566	25.95	131	83	4	70	193	69	192	2e-04	39.7
23_507	27_1251	93.82	340	21	0	4	343	5	344	0.0	 677
23_507	27_693	26.92	182	127	3	27	207	27	203	7e-16	72.0
23_508	27_1252	91.12	383	34	0	1	383	1	383	0.0	 732
23_509	27_1253	94.44	108	6	0	1	108	1	108	2e-73	 213
23_510	27_1254	88.16	245	29	0	1	245	1	245	2e-163	 453
23_511	27_1255	95.90	463	19	0	1	463	1	463	0.0	 941
23_511	27_1415	28.00	125	89	1	218	341	553	677	3e-06	45.8
23_512	27_1256	93.75	80	5	0	1	80	1	80	8e-46	 141
23_513	27_1257	96.47	453	16	0	1	453	1	453	0.0	 893
23_513	27_1147	29.60	473	291	14	7	452	3	460	3e-46	 168
23_514	27_1258	99.34	152	1	0	1	152	1	152	3e-109	 308
23_515	27_1259	89.58	192	20	0	1	192	1	192	6e-130	 363
23_516	27_1260	95.51	312	14	0	1	312	1	312	0.0	 617
23_516	27_1598	30.80	250	156	3	17	249	15	264	2e-36	 132
23_516	27_302	30.00	230	158	3	6	234	287	514	4e-33	 127
23_516	27_302	26.34	243	166	5	22	255	37	275	8e-21	89.7
23_516	27_577	30.74	244	154	5	12	240	7	250	1e-32	 121
23_516	27_230	29.33	225	154	3	12	232	7	230	3e-30	 112
23_516	27_151	30.56	216	139	4	20	227	21	233	4e-29	 111
23_516	27_390	32.27	220	137	5	4	217	17	230	1e-27	 107
23_516	27_1202	31.19	218	146	3	12	226	9	225	2e-27	 105
23_516	27_1812	30.47	233	157	4	1	231	1	230	4e-26	 102
23_516	27_312	30.24	205	135	2	21	217	16	220	8e-25	97.8
23_516	27_1501	32.08	212	118	8	20	216	15	215	3e-24	97.1
23_516	27_1410	30.77	234	141	6	1	220	1	227	4e-24	99.4
23_516	27_32	30.88	204	129	3	16	211	15	214	1e-23	94.7
23_516	27_1832	28.33	233	149	5	12	232	7	233	3e-23	93.2
23_516	27_1722	30.09	216	139	6	7	216	4	213	7e-23	91.7
23_516	27_1721	30.95	210	113	8	7	196	3	200	9e-23	91.3
23_516	27_1398	31.75	189	125	1	12	196	7	195	2e-22	90.5
23_516	27_994	29.32	249	165	5	7	251	2	243	3e-21	87.4
23_516	27_1716	29.95	187	119	4	37	217	28	208	5e-21	86.3
23_516	27_1320	26.58	222	159	2	15	232	9	230	4e-20	84.0
23_516	27_800	29.65	226	145	6	2	216	3	225	9e-20	82.8
23_516	27_1809	26.89	212	147	4	14	217	292	503	2e-19	84.7
23_516	27_1809	24.29	247	157	9	22	244	24	264	5e-13	65.5
23_516	27_435	26.96	204	137	4	28	225	20	217	2e-19	81.6
23_516	27_1365	26.58	301	152	13	1	285	1	248	3e-18	79.0
23_516	27_510	30.35	201	128	6	18	207	267	466	1e-17	79.0
23_516	27_510	24.64	207	125	4	27	217	21	212	2e-13	67.0
23_516	27_287	25.00	228	156	7	5	217	3	230	3e-16	73.2
23_516	27_1883	24.90	249	150	9	7	232	284	518	6e-16	74.3
23_516	27_1883	24.28	276	170	8	3	247	2	269	6e-16	74.3
23_516	27_1060	24.18	244	167	7	5	232	3	244	8e-16	72.4
23_516	27_522	28.14	231	153	8	6	227	348	574	7e-15	71.2
23_516	27_1084	27.57	214	137	6	23	221	22	232	8e-15	69.3
23_516	27_293	26.41	231	116	7	23	216	9	222	1e-13	67.4
23_516	27_293	26.35	167	110	4	6	172	311	464	3e-09	53.9
23_516	27_579	26.48	219	149	4	16	225	18	233	2e-13	65.1
23_516	27_1854	27.73	220	120	8	7	196	1	211	3e-12	63.2
23_516	27_1854	30.23	172	105	5	26	196	338	495	2e-09	54.3
23_516	27_1329	27.98	193	110	6	23	200	353	531	1e-11	61.2
23_516	27_1247	25.46	216	149	5	23	228	378	591	4e-11	59.7
23_516	27_523	26.24	202	141	5	22	217	354	553	3e-10	57.0
23_516	27_1212	27.67	206	107	9	23	196	22	217	3e-10	57.0
23_516	27_959	29.78	178	99	7	23	194	328	485	4e-10	57.0
23_516	27_959	26.29	213	110	6	18	196	5	204	9e-09	52.8
23_516	27_1664	25.31	241	158	8	3	224	2	239	6e-10	55.5
23_516	27_1603	23.00	213	148	7	26	227	20	227	6e-09	52.4
23_516	27_1676	27.18	195	121	6	6	196	353	530	6e-09	53.1
23_516	27_1061	24.68	231	147	8	20	226	20	247	2e-08	50.8
23_516	27_678	24.23	194	122	8	28	202	25	212	7e-07	45.8
23_516	27_1330	24.87	189	105	5	1	170	359	529	2e-06	45.1
23_517	27_1261	94.14	256	15	0	1	256	1	256	4e-175	 484
23_518	27_1262	97.17	212	6	0	1	212	1	212	1e-145	 405
23_518	27_1546	31.12	196	126	5	20	209	16	208	8e-22	87.0
23_519	27_1263	97.99	448	9	0	1	448	1	448	0.0	 886
23_519	27_1544	22.27	247	156	5	91	322	651	876	2e-13	68.6
23_519	27_1544	22.22	270	176	9	102	358	115	363	2e-05	42.7
23_520	27_1264	89.03	155	9	3	1	151	1	151	3e-90	 259
23_521	27_1265	100.00	347	0	0	1	347	1	347	0.0	 697
23_521	27_754	26.42	299	163	12	13	264	22	310	5e-10	57.0
23_521	27_774	29.33	208	118	7	15	199	9	210	5e-10	56.6
23_521	27_1429	26.05	238	126	9	13	202	5	240	3e-09	54.3
23_522	27_1266	94.27	279	16	0	1	279	1	279	0.0	 501
23_523	27_1858	85.89	163	23	0	1	163	1	163	3e-100	 286
23_524	27_1267	97.35	491	13	0	1	491	1	491	0.0	 936
23_524	27_1062	35.67	471	280	8	5	466	4	460	3e-79	 263
23_525	27_1268	93.40	485	32	0	1	485	1	485	0.0	 907
23_525	27_87	25.90	417	272	12	47	453	46	435	1e-21	93.6
23_526	27_1269	93.18	88	6	0	1	88	1	88	1e-55	 167
23_526	27_1644	41.33	75	44	0	1	75	1	75	2e-14	60.8
23_527	27_1270	88.76	178	20	0	1	178	1	178	2e-117	 330
23_528	27_1271	90.43	690	66	0	1	690	1	690	0.0	1296
23_529	27_1272	89.56	297	31	0	1	297	1	297	0.0	 559
23_529	27_446	32.34	201	133	3	54	254	42	239	2e-23	94.4
23_529	27_108	26.47	136	76	4	126	261	209	320	3e-08	50.4
23_529	27_795	35.29	85	52	2	120	201	42	126	1e-05	42.0
23_530	27_1273	93.80	355	22	0	1	355	1	355	0.0	 672
23_531	27_1274	92.80	250	18	0	1	250	1	250	2e-165	 459
23_532	27_1276	68.34	1058	316	6	10	1055	69	1119	0.0	1457
23_533	27_1278	79.41	306	61	1	1	306	1	304	0.0	 511
23_534	27_1279	81.31	337	60	1	1	337	1	334	0.0	 568
23_535	27_1280	84.13	189	28	1	1	189	1	187	6e-122	 343
23_536	27_149	88.50	452	50	1	1	452	1	450	0.0	 838
23_537	27_150	94.62	223	12	0	1	223	1	223	3e-144	 402
23_537	27_1597	34.93	209	130	1	15	217	47	255	3e-32	 116
23_537	27_578	35.00	220	131	3	1	216	16	227	6e-31	 112
23_537	27_1065	30.77	143	93	2	33	172	31	170	1e-08	50.1
23_537	27_1322	26.80	153	92	5	33	172	43	188	6e-04	36.2
23_537	27_229	21.54	130	91	4	95	216	123	249	7e-04	35.8
23_538	27_151	93.22	339	21	1	1	339	1	337	0.0	 638
23_538	27_577	43.40	341	185	2	6	338	1	341	1e-97	 293
23_538	27_1598	44.97	338	179	1	6	336	1	338	1e-94	 285
23_538	27_1398	40.93	215	122	2	14	224	2	215	7e-51	 168
23_538	27_230	39.75	244	138	5	6	247	1	237	2e-49	 165
23_538	27_1832	40.41	245	136	5	6	246	1	239	1e-48	 163
23_538	27_1809	39.24	237	137	5	16	247	291	525	2e-48	 169
23_538	27_1809	34.52	252	152	7	7	246	6	256	1e-34	 129
23_538	27_1320	40.00	205	120	3	43	246	34	236	4e-44	 151
23_538	27_312	40.17	229	122	6	24	245	16	236	8e-44	 150
23_538	27_390	35.39	243	147	4	5	246	18	251	5e-42	 149
23_538	27_1501	35.09	228	139	2	23	246	15	237	9e-42	 147
23_538	27_800	34.53	223	144	2	3	224	4	225	2e-41	 144
23_538	27_287	36.90	252	146	5	5	246	3	251	3e-41	 144
23_538	27_1410	36.56	227	141	3	1	226	1	225	8e-40	 145
23_538	27_1883	33.70	270	163	7	3	256	2	271	1e-39	 144
23_538	27_1883	32.68	254	155	5	6	247	276	525	3e-37	 137
23_538	27_1812	32.93	246	156	2	1	246	1	237	8e-39	 139
23_538	27_1060	32.17	258	153	6	4	247	2	251	5e-35	 127
23_538	27_1721	32.88	222	146	3	6	226	2	221	1e-33	 122
23_538	27_1061	30.35	257	163	5	6	246	3	259	6e-33	 122
23_538	27_435	39.00	200	108	4	41	239	30	216	1e-32	 119
23_538	27_1722	33.64	220	136	5	6	224	3	213	3e-32	 118
23_538	27_1260	29.41	238	154	5	1	235	1	227	2e-30	 115
23_538	27_579	30.97	226	151	3	6	230	9	230	4e-29	 111
23_538	27_302	31.78	236	147	4	5	233	277	505	2e-28	 113
23_538	27_302	25.97	231	165	3	6	235	22	247	3e-15	73.2
23_538	27_522	33.76	234	130	8	7	229	349	568	6e-28	 110
23_538	27_32	31.91	235	146	6	3	231	2	228	4e-27	 105
23_538	27_1716	30.54	203	128	3	32	230	20	213	5e-27	 103
23_538	27_1247	30.96	239	143	7	3	229	356	584	4e-24	99.8
23_538	27_1664	29.01	262	161	9	3	247	2	255	9e-24	95.5
23_538	27_523	30.00	220	139	6	14	226	343	554	4e-23	96.3
23_538	27_1084	31.16	215	129	5	24	225	20	228	2e-22	91.3
23_538	27_1603	32.85	207	128	3	26	226	17	218	2e-21	88.6
23_538	27_1202	29.47	207	138	4	26	229	19	220	1e-20	85.9
23_538	27_994	26.64	244	159	6	6	237	1	236	7e-20	83.6
23_538	27_1329	31.55	206	111	6	14	206	341	529	1e-18	82.8
23_538	27_1365	28.92	204	122	4	6	209	4	184	2e-16	74.3
23_538	27_678	29.73	185	118	3	31	205	25	207	3e-16	73.6
23_538	27_1330	27.51	229	134	8	7	224	362	569	2e-12	64.3
23_538	27_293	26.05	215	136	5	29	224	12	222	3e-12	63.5
23_538	27_293	22.71	207	136	7	27	231	328	512	1e-05	43.1
23_538	27_1854	23.55	242	153	8	29	250	24	253	4e-12	63.2
23_538	27_1854	25.24	206	123	7	26	224	335	516	5e-06	44.3
23_538	27_1212	27.27	220	121	8	26	234	339	530	3e-11	60.5
23_538	27_959	21.90	210	142	3	26	234	328	516	6e-10	56.6
23_538	27_959	22.97	222	148	7	29	234	20	234	2e-08	52.0
23_538	27_510	25.73	206	131	6	26	217	272	469	2e-09	54.7
23_538	27_510	22.06	204	143	6	30	227	21	214	7e-06	43.5
23_538	27_1676	31.01	158	93	7	33	189	375	517	2e-07	48.5
23_538	27_259	38.24	68	38	2	146	210	832	898	2e-04	38.9
23_539	27_152	91.54	272	21	1	1	272	1	270	0.0	 504
23_539	27_576	33.33	270	169	5	7	266	14	282	7e-45	 152
23_539	27_351	28.23	248	169	3	18	256	14	261	1e-32	 119
23_539	27_1596	33.82	272	133	11	3	235	4	267	9e-24	94.7
23_540	27_153	95.56	360	16	0	19	378	1	360	0.0	 720
23_540	27_949	25.50	298	194	11	75	355	86	372	9e-20	86.7
23_540	27_816	24.16	178	120	8	84	257	70	236	1e-13	67.4
23_540	27_1307	25.00	308	153	13	116	359	204	497	6e-10	56.6
23_540	27_216	23.11	238	172	8	88	318	182	415	3e-04	38.9
23_541	27_154	95.50	111	5	0	1	111	1	111	8e-78	 225
23_542	27_155	88.42	190	22	0	16	205	1	190	1e-122	 347
23_542	27_338	25.00	184	112	8	16	190	9	175	8e-04	35.8
23_544	27_156	86.11	252	35	0	1	252	1	252	2e-164	 456
23_545	27_157	93.84	292	18	0	1	292	1	292	0.0	 566
23_545	27_120	31.16	276	185	4	4	276	7	280	1e-35	 128
23_545	27_1052	29.10	299	201	4	2	292	6	301	3e-34	 124
23_546	27_158	72.66	256	63	1	1	256	1	249	9e-137	 386
23_547	27_159	99.15	236	2	0	1	236	1	236	1e-173	 478
23_548	27_160	68.20	632	183	5	5	636	3	616	0.0	 852
23_549	27_161	85.13	269	32	1	5	273	1	261	3e-170	 472
23_550	27_162	92.04	377	28	1	1	377	1	375	0.0	 732
23_550	27_300	27.43	226	137	9	36	248	45	256	2e-12	63.9
23_551	27_163	88.70	115	13	0	1	115	1	115	2e-76	 222
23_552	27_164	83.38	361	56	1	1	361	1	357	0.0	 633
23_553	27_165	90.83	338	30	1	1	337	1	338	0.0	 620
23_554	27_166	81.94	288	46	2	31	318	6	287	9e-178	 494
23_555	27_167	83.92	143	23	0	1	143	1	143	5e-86	 248
23_556	27_168	87.70	366	45	0	1	366	1	366	0.0	 659
23_556	27_459	28.83	281	164	10	10	272	2	264	5e-25	 100
23_556	27_833	33.33	114	71	5	139	249	173	284	9e-06	43.1
23_557	27_169	75.38	390	94	1	1	390	1	388	0.0	 591
23_558	27_171	76.63	291	66	1	1	291	1	289	9e-166	 462
23_559	27_172	94.58	572	31	0	1	572	1	572	0.0	1135
23_559	27_40	41.55	568	317	7	6	571	3	557	1e-153	 453
23_559	27_715	29.20	572	372	13	2	566	3	548	9e-50	 179
23_560	27_173	96.34	164	6	0	1	164	1	164	2e-115	 325
23_561	27_174	97.02	235	7	0	1	235	1	235	1e-171	 473
23_561	27_73	51.75	228	110	0	2	229	3	230	6e-81	 242
23_562	27_175	87.37	388	42	2	1	383	1	386	0.0	 657
23_562	27_1208	24.17	302	178	11	32	288	35	330	6e-09	53.5
23_563	27_176	91.74	230	19	0	1	230	8	237	3e-160	 444
23_564	27_177	96.50	543	19	0	1	543	1	543	0.0	1065
23_565	27_178	98.61	433	6	0	1	433	1	433	0.0	 872
23_566	27_179	77.65	179	35	1	1	179	1	174	1e-104	 298
23_566	27_1602	47.75	111	52	3	53	163	236	340	3e-28	 105
23_567	27_1638	95.28	254	12	0	1	254	1	254	0.0	 503
23_567	27_181	41.13	231	132	3	26	253	38	267	7e-57	 182
23_567	27_1806	27.97	236	136	7	25	247	3	217	2e-21	86.7
23_567	27_211	28.26	92	64	1	28	117	6	97	1e-05	41.6
23_568	27_181	80.44	271	51	1	1	271	1	269	2e-156	 438
23_568	27_1638	40.61	229	132	3	40	267	26	251	4e-58	 186
23_568	27_1806	31.77	192	100	7	40	227	4	168	1e-15	70.1
23_568	27_211	28.00	100	72	0	42	141	6	105	2e-06	44.3
23_569	27_182	96.54	463	16	0	1	463	1	463	0.0	 945
23_569	27_1346	50.10	479	204	8	8	462	9	476	3e-159	 460
23_569	27_432	49.37	474	220	8	9	463	6	478	1e-156	 454
23_569	27_592	37.42	473	268	10	4	459	3	464	3e-104	 318
23_570	27_183	78.71	634	122	3	1	633	1	622	0.0	1021
23_570	27_591	34.65	635	381	11	1	626	1	610	3e-127	 389
23_570	27_431	37.04	621	364	10	5	617	10	611	6e-126	 386
23_570	27_1488	30.15	408	263	5	10	399	15	418	2e-45	 165
23_570	27_1049	35.61	132	85	0	479	610	17	148	2e-25	 100
23_570	27_1906	32.39	71	46	2	3	72	417	486	8e-04	38.5
23_571	27_184	92.45	278	21	0	1	278	50	327	0.0	 532
23_571	27_1016	36.07	61	39	0	100	160	326	386	3e-05	41.2
23_572	27_185	95.19	624	28	1	1	624	1	622	0.0	1228
23_573	27_186	92.74	441	32	0	1	441	1	441	0.0	 791
23_574	27_187	91.03	234	19	1	1	234	1	232	4e-160	 444
23_574	27_372	27.27	165	108	4	52	208	48	208	6e-14	65.5
23_574	27_1826	30.30	99	62	2	53	148	59	153	1e-06	44.7
23_574	27_1729	28.04	107	69	3	50	150	69	173	4e-06	42.7
23_574	27_57	37.93	58	35	1	45	101	149	206	2e-05	40.8
23_574	27_108	40.68	59	32	2	43	99	201	258	2e-04	38.1
23_574	27_795	26.56	128	60	5	51	150	47	168	7e-04	35.8
23_575	27_188	97.95	487	10	0	1	487	1	487	0.0	 952
23_575	27_1325	23.85	109	72	4	98	200	74	177	3e-04	38.5
23_576	27_307	68.44	282	88	1	2	282	3	284	2e-147	 416
23_576	27_352	32.80	125	70	5	20	134	13	133	2e-11	59.7
23_578	27_1341	94.21	846	49	0	1	846	1	846	0.0	1680
23_578	27_1368	34.81	270	158	8	53	310	155	418	3e-38	 149
23_578	27_1368	28.49	186	129	3	428	610	429	613	1e-15	77.4
23_578	27_1368	30.23	129	78	5	704	829	638	757	5e-09	55.8
23_578	27_117	36.51	189	114	3	48	232	38	224	2e-30	 124
23_578	27_117	31.33	166	104	5	426	585	296	457	7e-12	65.1
23_578	27_1405	36.14	166	105	1	67	232	34	198	9e-26	 104
23_579	27_1340	90.79	76	7	0	1	76	1	76	3e-50	 152
23_580	27_1339	77.83	424	94	0	7	430	11	434	0.0	 676
23_581	27_1338	85.28	652	96	0	1	652	1	652	0.0	1180
23_581	27_15	24.06	532	321	21	69	594	33	487	4e-27	 113
23_582	27_1337	84.62	208	32	0	1	208	1	208	5e-128	 360
23_584	27_1336	81.18	255	46	1	1	255	1	253	2e-132	 376
23_586	27_1861	40.00	40	24	0	1	40	1	40	7e-04	32.0
23_591	27_566	30.11	176	107	6	196	366	6	170	6e-11	59.7
23_591	27_1889	26.24	141	96	4	14	151	23	158	2e-06	45.8
23_591	27_1734	22.30	287	199	8	13	286	20	295	6e-05	40.8
23_591	27_1250	25.20	123	91	1	64	185	70	192	3e-04	38.5
23_591	27_1862	24.68	158	110	4	2	154	5	158	8e-04	37.4
23_592	27_1758	54.05	111	51	0	27	137	4	114	2e-41	 139
23_592	27_490	40.30	67	40	0	61	127	208	274	1e-08	48.5
23_592	27_488	39.39	66	40	0	63	128	201	266	1e-08	48.1
23_592	27_1662	26.60	94	69	0	30	123	193	286	3e-07	44.3
23_592	27_1302	27.91	86	62	0	42	127	193	278	9e-07	43.1
23_592	27_489	25.74	101	75	0	30	130	167	267	5e-06	40.8
23_594	27_883	83.72	393	64	0	1	393	1	393	0.0	 691
23_594	27_506	28.57	210	134	6	123	328	90	287	4e-16	75.1
23_594	27_1544	28.07	114	73	3	59	164	66	178	3e-06	45.4
23_594	27_1544	21.90	242	164	7	143	372	704	932	9e-05	40.4
23_595	27_882	95.81	430	18	0	1	430	1	430	0.0	 852
23_596	27_881	90.49	305	29	0	16	320	16	320	0.0	 546
23_596	27_16	24.64	276	141	7	4	271	7	223	1e-10	57.8
23_596	27_880	22.44	312	150	11	3	291	58	300	9e-07	46.2
23_597	27_880	80.68	414	66	5	1	403	1	411	0.0	 642
23_597	27_881	22.11	285	153	9	75	301	18	291	4e-07	47.4
23_597	27_16	19.71	208	157	4	60	265	6	205	1e-06	46.2
23_598	27_879	95.82	431	18	0	1	431	1	431	0.0	 844
23_598	27_695	25.82	182	109	4	166	322	108	288	2e-09	55.1
23_598	27_208	42.62	61	35	0	200	260	5	65	7e-06	43.9
23_598	27_686	31.25	160	100	5	197	353	2	154	3e-05	42.4
23_598	27_553	24.35	193	139	4	167	359	188	373	8e-04	37.7
23_599	27_878	97.53	81	2	0	1	81	1	81	1e-53	 161
23_600	27_877	91.42	303	26	0	1	303	1	303	0.0	 581
23_601	27_876	82.71	619	105	1	1	619	1	617	0.0	1067
23_602	27_875	92.55	255	19	0	1	255	1	255	2e-167	 464
23_602	27_1448	40.26	231	134	1	20	250	184	410	3e-50	 169
23_603	27_874	88.68	159	13	1	1	159	1	154	3e-102	 291
23_604	27_873	85.56	187	27	0	1	187	1	187	3e-119	 336
23_604	27_440	22.70	185	136	4	7	187	17	198	9e-13	60.1
23_605	27_872	84.47	367	57	0	1	367	1	367	0.0	 647
23_606	27_862	94.97	199	10	0	1	199	24	222	1e-138	 387
23_606	27_672	25.74	202	133	4	12	197	146	346	2e-14	67.8
23_607	27_1446	98.10	630	12	0	1	630	1	630	0.0	1288
23_608	27_1447	91.96	199	16	0	1	199	1	199	1e-133	 374
23_609	27_1448	93.90	410	25	0	1	410	1	410	0.0	 751
23_609	27_875	40.79	228	131	1	184	407	20	247	2e-51	 172
23_610	27_1449	98.11	475	9	0	1	475	1	475	0.0	 971
23_610	27_395	29.06	382	238	11	9	376	12	374	8e-42	 152
23_610	27_109	26.07	234	148	9	158	377	71	293	1e-06	47.0
23_610	27_1217	29.58	71	48	1	262	332	141	209	5e-05	41.2
23_611	27_1450	95.99	324	13	0	9	332	1	324	0.0	 627
23_612	27_1451	96.46	622	21	1	1	622	5	625	0.0	1217
23_612	27_1160	25.24	614	359	21	7	604	41	570	6e-26	 108
23_613	27_1452	97.01	368	11	0	1	368	2	369	0.0	 719
23_613	27_1165	36.56	320	193	5	45	358	52	367	1e-47	 165
23_614	27_1453	95.17	393	19	0	1	393	1	393	0.0	 778
23_615	27_1454	85.02	267	40	0	1	267	1	267	8e-138	 390
23_616	27_1455	96.63	89	3	0	1	89	1	89	5e-55	 165
23_617	27_1456	87.80	246	30	0	1	246	1	246	4e-154	 429
23_618	27_1457	89.68	126	9	3	1	126	1	122	5e-72	 211
23_619	27_1458	91.01	345	29	1	1	345	1	343	0.0	 643
23_620	27_1459	95.03	443	20	1	2	444	9	449	0.0	 852
23_620	27_784	29.29	379	229	10	64	425	47	403	2e-35	 133
23_620	27_782	30.18	285	176	7	101	366	97	377	2e-30	 119
23_620	27_655	24.69	243	167	6	151	387	157	389	3e-10	58.2
23_621	27_1460	96.39	332	12	0	1	332	1	332	0.0	 644
23_622	27_1461	90.81	566	50	1	1	566	1	564	0.0	1037
23_623	27_1462	79.00	100	18	2	1	100	2	98	2e-50	 154
23_624	27_1463	88.52	122	14	0	4	125	1	122	3e-74	 216
23_625	27_1464	90.36	477	46	0	1	477	1	477	0.0	 874
23_626	27_1465	93.70	270	17	0	1	270	1	270	4e-170	 472
23_627	27_1466	94.22	225	13	0	12	236	1	225	8e-155	 430
23_627	27_1144	23.04	204	137	6	43	233	403	599	8e-13	63.5
23_628	27_1467	92.04	201	16	0	1	201	1	201	8e-139	 387
23_629	27_1468	97.29	295	8	0	1	295	1	295	0.0	 582
23_630	27_1469	89.80	294	28	1	1	294	1	292	0.0	 505
23_631	27_1470	90.13	547	54	0	1	547	1	547	0.0	1004
23_632	27_1471	90.06	312	31	0	1	312	1	312	0.0	 583
23_633	27_1472	81.82	341	50	4	1	341	1	329	0.0	 568
23_634	27_1473	93.21	368	24	1	1	368	1	367	0.0	 687
23_635	27_1474	98.13	214	4	0	16	229	3	216	6e-154	 427
23_636	27_1475	98.46	260	4	0	1	260	1	260	0.0	 518
23_636	27_1476	26.69	266	168	8	1	260	1	245	6e-16	71.2
23_636	27_1477	31.78	129	70	1	8	136	6	116	5e-15	70.1
23_636	27_1477	36.94	111	69	1	147	257	290	399	1e-14	69.3
23_637	27_1476	93.23	251	15	1	1	251	1	249	2e-172	 476
23_637	27_1475	27.78	270	162	12	1	247	1	260	1e-16	73.2
23_637	27_1477	30.77	130	86	3	8	136	6	132	6e-07	45.8
23_638	27_1477	95.78	403	17	0	1	403	1	403	0.0	 778
23_638	27_1475	31.01	129	71	1	6	116	8	136	7e-16	73.2
23_638	27_1475	37.84	111	68	1	290	399	147	257	2e-15	72.4
23_638	27_1476	28.46	130	89	3	6	132	8	136	2e-05	41.6
23_639	27_1478	96.23	239	9	0	1	239	1	239	3e-167	 462
23_640	27_1479	91.87	123	10	0	12	134	12	134	2e-79	 231
23_640	27_1475	44.19	43	23	1	88	130	216	257	1e-04	36.6
23_640	27_1477	42.86	42	23	1	89	130	359	399	9e-04	34.3
23_641	27_1480	88.24	136	16	0	1	136	1	136	1e-83	 241
23_642	27_1481	86.44	376	51	0	1	376	1	376	0.0	 661
23_643	27_1482	94.24	695	38	1	1	695	1	693	0.0	1298
