18_369	32_38	34.78	184	105	8	24	195	27	207	6e-21	85.5
18_369	32_2242	33.56	146	79	3	91	233	121	251	5e-20	82.8
18_369	32_1913	25.31	241	150	8	1	225	1	227	8e-20	82.4
18_369	32_1577	28.51	221	140	4	15	222	20	235	2e-19	80.9
18_369	32_1736	26.89	212	150	3	2	210	6	215	2e-19	81.3
18_369	32_1372	25.12	215	143	4	1	214	323	520	5e-16	73.6
18_369	32_1372	28.21	234	118	8	16	215	21	238	1e-12	63.2
18_369	32_1363	24.15	236	151	6	2	214	1	231	4e-15	70.9
18_369	32_1363	25.45	220	136	10	1	214	319	516	2e-08	50.8
18_369	32_1239	28.16	206	134	5	16	214	344	542	1e-14	69.3
18_369	32_1607	23.33	240	153	7	12	227	18	250	3e-14	67.0
18_369	32_2236	27.63	228	140	10	4	228	314	519	4e-13	64.3
18_369	32_2236	25.11	231	135	7	11	214	3	222	1e-11	59.7
18_369	32_1573	24.64	211	139	5	1	210	4	195	8e-13	62.4
18_369	32_600	27.78	216	129	9	11	209	266	471	4e-12	61.2
18_369	32_600	23.12	199	136	4	1	192	1	189	4e-08	49.3
18_369	32_1213	28.93	197	109	9	14	196	350	529	9e-12	60.5
18_369	32_1063	31.65	158	90	6	24	179	375	516	4e-09	52.4
18_369	32_1212	27.39	157	92	6	30	175	352	497	2e-08	50.4
18_369	32_968	28.72	195	110	11	11	200	322	492	4e-08	49.7
18_369	32_968	27.35	117	71	4	116	226	128	236	2e-06	44.7
18_369	32_1812	24.62	130	89	3	109	229	673	802	7e-06	42.7
18_369	32_2161	33.33	63	39	1	137	196	832	894	8e-04	36.6
18_370	32_1221	92.70	233	17	0	1	233	1	233	1e-155	 432
18_370	32_1220	30.49	223	141	3	21	230	23	244	4e-28	 105
18_370	32_494	32.03	256	139	7	4	233	3	249	9e-26	99.4
18_370	32_1980	30.36	224	138	6	9	227	12	222	1e-22	89.7
18_370	32_1598	33.33	171	103	4	21	188	15	177	2e-17	74.7
18_370	32_1981	27.37	179	116	1	21	185	14	192	7e-17	73.2
18_370	32_1885	24.00	225	155	4	19	233	6	224	3e-16	71.2
18_370	32_726	29.56	159	104	3	34	189	29	182	4e-14	65.1
18_370	32_1884	30.68	176	110	5	16	185	16	185	2e-13	63.5
18_370	32_725	30.65	124	79	2	108	229	126	244	2e-12	61.2
18_371	32_1220	92.18	243	19	0	17	259	2	244	3e-166	 461
18_371	32_1981	35.33	184	108	2	34	207	10	192	2e-27	 103
18_371	32_1221	30.04	223	142	3	38	259	21	230	3e-27	 103
18_371	32_494	27.78	252	154	6	18	249	3	246	3e-20	84.0
18_371	32_726	30.32	221	140	6	34	249	8	219	4e-19	80.1
18_371	32_1885	28.65	185	130	1	34	218	4	186	5e-18	76.6
18_371	32_1980	27.31	227	150	3	34	257	15	229	1e-17	75.5
18_371	32_1598	26.67	210	144	1	44	253	21	220	3e-16	71.6
18_371	32_1884	23.66	224	147	5	40	250	16	228	2e-11	58.5
18_371	32_725	26.04	96	71	0	124	219	120	215	6e-10	54.7
18_372	32_1219	95.70	302	13	0	1	302	1	302	0.0	 603
18_372	32_1982	30.53	285	164	10	7	278	4	267	3e-23	93.2
18_372	32_724	24.61	256	178	5	20	272	1	244	1e-12	62.8
18_372	32_1886	24.28	243	167	5	34	270	22	253	3e-12	61.6
18_372	32_1599	21.95	246	175	8	7	251	1	230	2e-05	41.6
18_372	32_493	21.61	236	168	6	43	274	29	251	9e-05	39.3
18_373	32_1218	70.75	506	146	1	7	512	1	504	0.0	 757
18_374	32_1217	90.88	285	26	0	1	285	1	285	0.0	 535
18_374	32_625	28.82	229	160	3	49	274	283	511	3e-23	95.9
18_374	32_1188	22.22	108	75	4	74	177	98	200	1e-04	39.3
18_375	32_1216	84.00	150	24	0	5	154	3	152	2e-83	 242
18_376	32_1215	92.95	156	11	0	1	156	1	156	3e-107	 303
18_377	32_1214	96.15	104	4	0	1	104	1	104	6e-69	 202
18_379	32_1190	85.81	437	62	0	1	437	1	437	0.0	 728
18_380	32_1189	79.31	232	46	1	1	232	1	230	2e-138	 388
18_380	32_286	33.33	102	68	0	53	154	49	150	3e-11	57.8
18_380	32_142	30.91	110	68	4	50	153	40	147	3e-05	40.0
18_380	32_1767	31.78	107	67	3	48	153	152	253	2e-04	38.1
18_381	32_1188	92.80	486	35	0	1	486	1	486	0.0	 909
18_382	32_651	79.38	451	93	0	1	451	1	451	0.0	 743
18_383	32_652	85.43	350	51	0	1	350	1	350	0.0	 585
18_384	32_653	65.24	164	57	0	1	164	1	164	1e-84	 246
18_385	32_654	93.50	369	24	0	1	369	1	369	0.0	 721
18_386	32_655	94.71	378	20	0	1	378	1	378	0.0	 748
18_386	32_218	44.13	247	133	2	20	262	3	248	4e-71	 226
18_386	32_733	42.72	213	116	3	34	241	9	220	1e-48	 163
18_386	32_646	33.33	243	154	2	19	253	1	243	1e-43	 153
18_386	32_819	34.39	253	158	3	35	282	20	269	1e-43	 153
18_386	32_495	36.93	241	145	4	19	254	1	239	3e-43	 149
18_386	32_1945	36.32	223	135	3	35	251	23	244	4e-42	 149
18_386	32_723	35.65	230	137	4	24	244	6	233	1e-39	 140
18_386	32_1597	36.73	245	145	4	19	255	1	243	3e-38	 136
18_386	32_2011	35.75	221	132	3	18	229	6	225	2e-37	 133
18_386	32_1862	36.07	219	128	3	19	229	1	215	6e-37	 132
18_386	32_401	32.16	255	154	7	19	255	275	528	1e-34	 130
18_386	32_401	36.72	256	139	9	20	254	6	259	4e-32	 123
18_386	32_767	34.15	205	114	6	19	212	3	197	5e-33	 121
18_386	32_1222	33.65	208	130	4	53	254	34	239	6e-33	 121
18_386	32_2228	34.21	228	145	4	20	245	288	512	8e-33	 127
18_386	32_2228	29.58	240	153	6	35	268	37	266	6e-18	81.6
18_386	32_2243	30.04	253	160	6	18	254	3	254	1e-32	 120
18_386	32_1849	33.78	225	132	5	18	230	5	224	2e-32	 125
18_386	32_1380	33.90	236	126	6	19	238	3	224	3e-32	 119
18_386	32_604	32.16	199	123	2	48	240	26	218	3e-31	 116
18_386	32_1913	35.89	248	134	10	19	250	1	239	9e-31	 115
18_386	32_1530	31.74	230	139	7	36	252	301	525	5e-29	 114
18_386	32_1530	29.06	265	157	8	15	253	1	260	6e-23	96.7
18_386	32_1608	30.04	253	161	6	16	253	1	252	8e-29	 110
18_386	32_821	31.09	238	145	4	23	245	7	240	1e-27	 107
18_386	32_1314	30.91	220	140	5	17	230	4	217	2e-26	 104
18_386	32_764	30.24	205	133	4	19	214	2	205	3e-26	 102
18_386	32_2242	30.37	270	143	9	15	253	1	256	1e-24	98.2
18_386	32_1573	32.60	227	137	6	16	242	1	211	2e-24	97.4
18_386	32_1607	27.00	263	168	6	19	257	3	265	2e-23	95.9
18_386	32_1331	28.10	242	156	6	11	238	351	588	2e-23	97.8
18_386	32_1736	29.11	237	155	7	15	243	1	232	2e-22	92.8
18_386	32_931	28.70	230	147	4	19	238	1	223	8e-22	90.1
18_386	32_1577	28.77	212	137	5	32	230	18	228	5e-20	85.1
18_386	32_1238	30.80	224	130	10	32	241	360	572	6e-19	84.3
18_386	32_1372	31.40	207	120	7	9	211	313	501	4e-18	82.0
18_386	32_1372	26.27	236	118	6	34	230	20	238	3e-13	67.4
18_386	32_2073	28.57	217	133	8	35	238	365	572	1e-17	80.9
18_386	32_1239	28.57	231	149	9	23	243	332	556	2e-17	80.1
18_386	32_38	26.48	253	151	7	19	254	1	235	2e-16	74.3
18_386	32_2074	27.88	208	136	7	35	233	354	556	3e-16	76.3
18_386	32_600	29.28	222	130	7	34	238	9	220	2e-14	70.9
18_386	32_600	25.93	189	130	4	36	214	272	460	4e-12	63.2
18_386	32_1363	25.51	247	143	9	24	239	5	241	2e-13	67.8
18_386	32_1363	27.18	195	126	5	19	212	319	498	1e-12	65.5
18_386	32_2236	26.85	216	138	6	8	221	300	497	2e-13	67.4
18_386	32_2236	23.79	227	125	8	37	229	10	222	5e-10	57.0
18_386	32_1213	27.08	192	117	6	30	209	347	527	7e-13	65.9
18_386	32_1212	26.25	240	143	9	11	234	314	535	3e-12	63.9
18_386	32_968	27.94	204	127	7	10	211	303	488	6e-12	63.2
18_386	32_968	26.24	202	113	7	36	212	17	207	4e-06	44.7
18_386	32_1063	27.59	174	93	5	30	184	348	507	4e-09	54.3
18_386	32_2161	30.19	106	66	3	146	244	484	588	6e-06	44.3
18_386	32_1812	28.16	103	63	4	151	244	702	802	2e-04	39.7
18_387	32_656	88.27	392	44	1	1	390	1	392	0.0	 652
18_387	32_657	36.76	68	42	1	272	338	209	276	5e-07	47.0
18_387	32_603	25.00	160	116	2	171	330	9	164	5e-06	43.5
18_387	32_216	25.97	181	126	1	150	330	39	211	2e-05	41.6
18_388	32_657	84.38	333	52	0	1	333	1	333	0.0	 543
18_388	32_216	28.43	204	132	5	137	331	79	277	9e-13	63.9
18_388	32_603	33.55	152	93	4	122	266	13	163	1e-08	50.8
18_388	32_656	29.70	101	70	1	209	308	274	374	2e-08	51.2
18_388	32_217	28.57	182	117	4	103	275	47	224	2e-08	50.4
18_389	32_658	83.49	212	35	0	1	212	1	212	7e-135	 378
18_390	32_272	92.50	200	15	0	1	200	1	200	3e-142	 395
18_390	32_1922	26.76	142	75	6	7	137	10	133	2e-05	39.7
18_391	32_273	89.45	436	45	1	1	435	1	436	0.0	 780
18_391	32_2238	37.63	372	225	3	5	371	2	371	2e-76	 244
18_391	32_7	35.64	404	249	5	1	397	6	405	7e-74	 237
18_391	32_1291	35.05	368	232	4	5	371	6	367	1e-69	 230
18_391	32_556	20.72	362	226	12	31	366	24	350	2e-12	65.5
18_392	32_274	78.90	365	75	1	1	365	1	363	0.0	 605
18_392	32_860	27.38	336	201	12	42	364	134	439	7e-20	86.7
18_392	32_1065	29.30	215	115	9	168	364	183	378	6e-12	62.4
18_393	32_275	96.93	228	7	0	1	228	1	228	7e-162	 447
18_393	32_1978	37.67	223	134	2	1	223	1	218	9e-46	 151
18_393	32_1996	31.86	226	148	3	1	220	1	226	1e-33	 119
18_393	32_17	35.93	231	134	3	2	219	4	233	3e-31	 113
18_393	32_206	32.19	233	138	5	1	221	2	226	1e-30	 111
18_393	32_1470	34.36	227	137	5	2	219	3	226	3e-29	 108
18_393	32_1421	31.78	107	71	2	1	105	2	108	9e-11	55.8
18_393	32_65	35.71	84	54	0	26	109	33	116	2e-09	52.0
18_393	32_935	26.87	67	49	0	47	113	49	115	5e-04	37.0
18_394	32_276	80.81	422	81	0	49	470	1	422	0.0	 716
18_394	32_1977	25.09	287	184	8	188	460	82	351	7e-22	92.8
18_394	32_1469	30.23	258	144	10	224	467	194	429	8e-20	87.8
18_394	32_207	24.33	300	210	9	173	467	141	428	1e-19	87.0
18_394	32_1997	26.42	212	141	6	245	451	262	463	6e-15	73.2
18_394	32_16	24.12	311	208	12	171	469	151	445	2e-10	58.5
18_394	32_936	24.08	245	133	10	247	467	131	346	3e-04	38.9
18_395	32_278	83.75	320	52	0	1	320	1	320	0.0	 577
18_395	32_279	35.59	59	38	0	228	286	232	290	3e-08	50.4
18_396	32_279	81.03	348	64	1	1	348	1	346	0.0	 609
18_396	32_278	39.53	43	26	0	250	292	244	286	4e-06	43.9
18_397	32_280	88.96	308	34	0	1	308	1	308	0.0	 585
18_397	32_855	26.12	291	170	13	2	253	3	287	4e-08	50.1
18_397	32_2080	26.36	239	138	7	3	215	4	230	2e-06	44.7
18_398	32_286	73.73	255	65	1	1	255	1	253	2e-144	 405
18_398	32_1189	29.70	165	104	4	50	210	50	206	1e-14	67.4
18_398	32_984	31.75	126	70	5	51	163	210	332	3e-06	43.5
18_399	32_287	82.23	242	43	0	1	242	1	242	6e-143	 401
18_400	32_288	63.98	236	84	1	1	235	1	236	2e-112	 323
18_401	32_289	67.24	1273	409	3	1	1273	1	1265	0.0	1773
18_402	32_290	77.80	572	126	1	1	571	1	572	0.0	 929
18_403	32_291	91.62	179	15	0	1	179	1	179	1e-120	 339
18_404	32_292	79.11	158	33	0	1	158	1	158	1e-92	 266
18_404	32_1446	34.62	156	78	7	3	149	6	146	2e-13	63.9
18_405	32_293	93.04	273	19	0	1	273	1	273	0.0	 521
18_406	32_294	91.13	203	18	0	1	203	1	203	2e-136	 381
18_406	32_188	39.17	217	113	4	1	202	68	280	2e-41	 141
18_407	32_295	73.88	134	35	0	1	134	1	134	2e-73	 216
18_408	32_298	91.95	671	54	0	1	671	1	671	0.0	1283
18_408	32_991	38.09	659	365	13	3	638	11	649	2e-123	 384
18_408	32_1287	22.40	509	287	19	181	616	351	824	2e-09	56.6
18_411	32_126	83.33	186	31	0	1	186	1	186	2e-116	 329
18_411	32_606	57.76	161	66	1	26	184	2	162	2e-61	 188
18_412	32_124	92.78	194	13	1	1	193	1	194	3e-133	 372
18_412	32_117	29.17	96	66	1	4	99	3	96	7e-08	45.4
18_412	32_1924	25.00	96	69	2	4	98	7	100	1e-04	36.2
18_413	32_121	68.36	651	197	3	1	651	1	642	0.0	 921
18_413	32_1059	35.66	143	74	7	488	624	43	173	3e-08	52.0
18_413	32_1409	38.54	96	51	3	504	591	211	306	1e-06	47.4
18_414	32_120	85.43	151	22	0	1	151	1	151	8e-95	 271
18_415	32_119	96.78	404	13	0	1	404	1	404	0.0	 816
18_415	32_1776	23.88	402	251	12	5	380	31	403	3e-26	 105
18_415	32_491	29.63	108	65	2	154	250	149	256	2e-08	52.0
18_416	32_118	96.88	128	4	0	1	128	1	128	5e-90	 257
18_417	32_117	92.52	107	8	0	1	107	1	107	4e-70	 205
18_417	32_1924	35.19	108	69	1	1	107	5	112	6e-19	73.9
18_417	32_124	27.00	100	62	5	3	95	4	99	2e-05	38.1
18_418	32_116	72.88	177	43	1	1	177	1	172	7e-89	 258
18_419	32_115	82.39	619	109	0	1	619	1	619	0.0	1018
18_419	32_1827	40.51	622	340	8	22	619	5	620	9e-149	 445
18_419	32_1781	33.80	500	295	8	22	511	7	480	2e-71	 239
18_419	32_1309	27.54	236	126	8	24	257	15	207	8e-12	63.2
18_419	32_1425	21.94	351	219	11	23	358	44	354	4e-04	39.3
18_420	32_114	94.64	112	6	0	1	112	1	112	3e-76	 221
18_421	32_111	100.00	103	0	0	1	103	1	103	2e-71	 208
18_422	32_110	99.04	208	2	0	1	208	1	208	2e-150	 417
18_423	32_109	98.00	200	4	0	1	200	1	200	4e-144	 400
18_424	32_108	100.00	100	0	0	1	100	1	100	1e-67	 198
18_425	32_107	99.64	274	1	0	1	274	1	274	0.0	 555
18_426	32_106	100.00	49	0	0	1	49	1	49	1e-31	 102
18_427	32_105	100.00	110	0	0	1	110	1	110	3e-75	 218
18_428	32_104	99.18	245	2	0	1	245	1	245	2e-178	 491
18_429	32_103	99.26	136	1	0	1	136	1	136	3e-95	 271
18_430	32_102	98.41	63	1	0	1	63	1	63	4e-38	 120
18_431	32_101	100.00	85	0	0	1	85	1	85	3e-58	 173
18_432	32_100	100.00	123	0	0	1	123	1	123	8e-86	 246
18_433	32_99	95.19	104	5	0	1	104	1	104	1e-65	 193
18_434	32_98	99.44	179	1	0	1	179	1	179	6e-132	 368
18_435	32_97	100.00	101	0	0	1	101	1	101	4e-70	 204
18_436	32_96	98.46	130	2	0	1	130	1	130	7e-91	 259
18_437	32_95	98.31	177	3	0	1	177	1	177	7e-126	 352
18_438	32_94	100.00	117	0	0	1	117	1	117	4e-81	 234
18_439	32_93	100.00	166	0	0	1	166	1	166	2e-118	 332
18_440	32_92	100.00	59	0	0	1	59	1	59	3e-38	 120
18_441	32_91	95.83	144	6	0	1	144	1	144	2e-97	 277
18_442	32_90	93.27	446	29	1	1	446	1	445	0.0	 811
18_443	32_88	95.76	118	5	0	1	118	1	118	3e-79	 229
18_444	32_87	100.00	129	0	0	1	129	1	129	7e-93	 265
18_445	32_86	99.03	206	2	0	1	206	1	206	7e-149	 413
18_446	32_85	98.78	329	4	0	1	329	1	329	0.0	 658
18_447	32_84	99.22	128	1	0	1	128	1	128	2e-91	 261
18_448	32_83	89.55	67	7	0	1	67	1	67	1e-37	 119
18_449	32_82	85.05	214	32	0	9	222	1	214	4e-141	 394
18_449	32_234	37.00	100	63	0	117	216	34	133	2e-19	80.5
18_450	32_81	86.99	146	19	0	1	146	1	146	4e-90	 262
18_451	32_79	95.04	262	13	0	1	262	1	262	0.0	 516
18_451	32_1749	27.48	262	163	8	4	253	42	288	8e-14	65.9
18_451	32_1671	24.80	250	175	6	4	251	3	241	3e-09	52.4
18_451	32_1262	23.35	257	168	12	7	251	3	242	1e-05	41.2
18_451	32_1112	26.17	149	88	6	118	251	117	258	0.001	35.8
18_452	32_78	75.79	285	69	0	2	286	4	288	3e-172	 479
18_453	32_77	82.02	317	57	0	1	317	1	317	0.0	 549
18_455	32_635	89.17	277	30	0	1	277	1	277	0.0	 525
18_456	32_636	80.77	572	108	1	1	572	52	621	0.0	 971
18_456	32_1338	43.33	60	32	2	137	194	50	109	9e-07	47.4
18_456	32_1498	35.44	79	45	2	139	211	114	192	5e-06	45.1
18_456	32_887	27.27	132	75	4	127	244	30	154	4e-04	38.9
18_457	32_637	95.19	208	10	0	1	208	1	208	4e-147	 409
18_458	32_638	91.75	97	8	0	1	97	1	97	1e-62	 185
18_459	32_639	95.57	158	7	0	1	158	1	158	2e-100	 286
18_459	32_1041	35.53	152	96	2	6	157	7	156	1e-24	92.0
18_460	32_641	78.91	128	27	0	2	129	3	130	4e-73	 214
18_461	32_642	84.67	287	44	0	1	287	1	287	0.0	 511
18_462	32_643	75.97	233	55	1	1	233	1	232	2e-129	 366
18_463	32_644	89.33	300	31	1	1	300	1	299	0.0	 553
18_463	32_1944	30.61	294	162	8	4	292	3	259	7e-24	95.1
18_463	32_1984	28.42	292	174	9	3	290	1	261	2e-18	79.3
18_463	32_817	24.11	282	180	7	3	281	11	261	1e-13	66.2
18_464	32_645	74.52	259	60	1	1	253	1	259	3e-136	 385
18_464	32_820	41.30	230	132	3	25	253	5	232	6e-39	 134
18_464	32_1946	39.41	203	123	0	47	249	15	217	2e-37	 130
18_464	32_494	22.46	138	99	4	120	252	119	253	5e-05	39.7
18_464	32_216	33.80	71	36	2	138	207	152	212	7e-05	39.3
18_464	32_1598	24.43	131	89	3	52	179	22	145	9e-05	38.9
18_464	32_603	32.76	58	39	0	126	183	93	150	5e-04	36.6
18_464	32_1220	24.82	137	90	3	81	204	52	188	6e-04	36.2
18_465	32_646	89.21	343	37	0	1	343	1	343	0.0	 625
18_465	32_819	45.27	338	184	1	1	337	1	338	1e-104	 311
18_465	32_1945	44.58	323	172	2	1	323	4	319	9e-91	 275
18_465	32_1597	41.70	247	132	5	1	242	1	240	5e-62	 198
18_465	32_495	39.11	248	140	5	1	245	1	240	5e-54	 177
18_465	32_1222	38.46	247	145	4	1	246	1	241	5e-50	 166
18_465	32_1862	38.81	219	130	2	1	219	1	215	3e-48	 161
18_465	32_218	35.25	244	145	3	2	241	3	237	1e-47	 163
18_465	32_723	37.65	247	138	7	2	241	3	240	3e-47	 159
18_465	32_2243	39.67	242	135	6	10	245	19	255	8e-47	 159
18_465	32_401	38.33	227	137	2	6	229	286	512	1e-45	 161
18_465	32_401	34.78	230	137	7	13	230	17	245	2e-29	 114
18_465	32_655	32.92	243	155	2	1	243	19	253	6e-45	 157
18_465	32_2011	35.00	220	141	2	1	219	7	225	3e-43	 148
18_465	32_767	37.02	208	120	5	1	206	3	201	1e-38	 136
18_465	32_821	33.46	254	160	4	11	258	17	267	2e-38	 137
18_465	32_1849	33.48	224	146	3	1	223	6	227	7e-36	 134
18_465	32_764	31.98	222	148	3	1	221	2	221	2e-35	 127
18_465	32_1530	33.33	237	151	5	9	241	291	524	7e-34	 128
18_465	32_1530	33.19	235	145	6	21	243	26	260	5e-33	 125
18_465	32_1608	32.34	235	142	5	18	243	26	252	8e-34	 124
18_465	32_733	33.48	221	134	4	1	220	1	209	3e-31	 116
18_465	32_1314	29.41	221	151	2	15	235	17	232	1e-30	 116
18_465	32_604	33.16	190	120	2	33	221	26	209	6e-28	 106
18_465	32_1380	27.11	225	156	4	1	224	3	220	1e-26	 103
18_465	32_1913	31.19	218	135	4	21	230	17	227	2e-26	 103
18_465	32_1736	30.84	214	144	2	2	215	6	215	2e-26	 103
18_465	32_2073	31.49	235	146	7	2	230	349	574	9e-26	 104
18_465	32_1331	32.73	220	131	6	21	230	378	590	3e-24	99.8
18_465	32_931	28.39	236	152	4	1	230	1	225	4e-24	96.3
18_465	32_2242	32.92	240	139	11	21	243	22	256	5e-24	96.3
18_465	32_1607	31.39	223	131	7	18	221	20	239	7e-24	96.3
18_465	32_2228	27.32	205	144	2	20	224	302	501	2e-23	98.6
18_465	32_2228	24.90	241	173	6	6	242	24	260	5e-17	78.6
18_465	32_1238	29.86	221	139	8	11	224	354	565	6e-21	90.1
18_465	32_1577	26.87	268	175	8	1	254	1	261	2e-20	85.9
18_465	32_2074	28.19	227	148	7	2	222	338	555	6e-20	87.0
18_465	32_1213	31.84	201	113	7	11	201	343	529	9e-19	83.2
18_465	32_38	26.84	190	127	4	26	205	25	212	2e-17	76.6
18_465	32_2236	26.67	225	128	4	21	219	9	222	1e-16	76.6
18_465	32_2236	21.56	218	135	9	4	215	314	501	3e-05	41.6
18_465	32_1573	27.41	197	122	4	21	216	20	196	2e-14	68.6
18_465	32_1239	28.12	224	129	9	21	224	345	556	4e-14	69.3
18_465	32_1372	25.79	221	139	5	19	218	20	236	7e-12	62.4
18_465	32_1372	28.75	160	98	5	21	179	339	483	2e-10	57.8
18_465	32_1363	22.73	220	144	6	21	220	19	232	6e-11	59.7
18_465	32_1363	23.85	218	136	7	21	235	335	525	5e-07	47.4
18_465	32_600	23.71	232	153	6	1	224	1	216	1e-09	55.5
18_465	32_600	26.26	198	122	6	34	216	285	473	3e-08	51.2
18_465	32_968	25.43	232	140	9	29	239	26	245	2e-09	54.7
18_465	32_968	23.35	197	129	4	21	216	328	503	3e-08	51.2
18_465	32_1212	26.73	217	136	8	10	219	330	530	7e-09	53.1
18_465	32_1063	28.57	182	96	6	20	184	353	517	2e-08	51.6
18_465	32_2161	32.61	138	74	7	74	205	774	898	1e-06	45.8
18_465	32_1812	22.73	132	90	5	123	244	683	812	5e-05	41.2
18_466	32_647	91.57	178	15	0	1	178	1	178	1e-123	 347
18_466	32_2036	33.10	145	91	3	1	141	2	144	8e-22	87.4
18_468	32_388	96.13	569	22	0	1	569	1	569	0.0	1144
18_468	32_713	24.84	153	107	3	36	181	260	411	1e-10	60.5
18_468	32_713	25.61	164	111	4	405	566	474	628	4e-10	58.5
18_469	32_386	78.72	484	101	2	1	483	1	483	0.0	 784
18_469	32_415	23.78	164	114	4	66	226	68	223	7e-06	43.5
18_470	32_384	87.04	324	42	0	1	324	1	324	0.0	 593
18_470	32_1953	31.09	238	150	5	94	320	37	271	5e-30	 113
18_470	32_2157	31.00	229	144	4	99	314	5	232	7e-29	 109
18_470	32_382	29.86	211	140	4	98	307	14	217	9e-25	97.1
18_471	32_382	90.37	218	21	0	1	218	1	218	8e-149	 414
18_471	32_384	34.80	204	125	5	14	210	98	300	1e-26	 102
18_471	32_1953	32.02	228	133	7	5	214	32	255	8e-22	87.8
18_471	32_2157	30.36	224	132	8	13	215	3	223	8e-20	81.6
18_472	32_381	82.32	198	35	0	1	198	1	198	2e-122	 345
18_473	32_379	66.17	269	76	2	7	275	5	258	2e-126	 361
18_474	32_378	71.39	402	115	0	1	402	1	402	0.0	 578
18_474	32_1149	31.93	119	73	3	284	401	231	342	6e-12	62.4
18_475	32_1409	87.64	356	42	1	1	354	1	356	0.0	 642
18_475	32_121	30.20	149	92	5	177	322	463	602	1e-04	39.7
18_476	32_1410	84.27	89	14	0	1	89	1	89	3e-54	 163
18_477	32_1411	87.34	403	51	0	1	403	1	403	0.0	 748
18_477	32_24	25.00	424	259	9	30	399	46	464	5e-32	 122
18_477	32_1923	30.58	278	170	8	27	290	41	309	1e-26	 106
18_478	32_1412	94.09	203	12	0	1	203	1	203	5e-143	 397
18_479	32_1413	73.09	327	88	0	1	327	1	327	0.0	 517
18_480	32_1422	90.77	195	18	0	1	195	1	195	2e-127	 358
18_481	32_1423	94.08	304	18	0	1	304	1	304	0.0	 577
18_482	32_1424	92.13	381	29	1	1	380	1	381	0.0	 630
18_483	32_1425	96.64	417	14	0	1	417	1	417	0.0	 825
18_484	32_1427	82.12	302	54	0	1	302	1	302	0.0	 524
18_484	32_1127	31.52	92	56	3	92	178	109	198	1e-04	38.9
18_485	32_1428	91.29	482	42	0	1	482	1	482	0.0	 894
18_485	32_391	28.12	480	300	14	21	479	2	457	3e-41	 150
18_485	32_1431	24.45	319	217	9	20	331	7	308	2e-07	49.7
18_486	32_1429	83.71	350	55	1	1	350	1	348	0.0	 613
18_487	32_1430	92.17	383	30	0	1	383	1	383	0.0	 652
18_487	32_1095	37.38	321	189	7	52	367	46	359	5e-56	 187
18_488	32_1431	78.60	444	95	0	1	444	1	444	0.0	 715
18_488	32_1433	29.51	288	155	15	93	348	90	361	5e-08	50.8
18_488	32_1428	23.05	282	190	8	44	308	60	331	7e-08	50.4
18_488	32_1434	22.55	368	215	15	111	412	119	482	2e-06	46.2
18_489	32_1432	92.50	360	27	0	1	360	1	360	0.0	 671
18_490	32_1433	72.87	457	121	1	1	457	1	454	0.0	 664
18_490	32_1434	24.41	340	206	11	27	318	25	361	3e-14	70.5
18_490	32_1431	27.05	281	175	13	88	361	91	348	1e-06	46.2
18_490	32_1428	23.17	164	117	4	177	332	185	347	2e-06	45.8
18_490	32_391	23.04	217	158	4	105	318	105	315	6e-06	44.3
18_491	32_1434	76.83	518	117	1	1	518	1	515	0.0	 828
18_491	32_1433	23.22	323	191	8	16	332	15	286	2e-10	58.9
18_491	32_1431	26.90	145	73	5	122	265	111	223	1e-07	50.1
18_491	32_391	22.81	342	207	12	59	394	55	345	1e-05	43.5
18_492	32_1435	89.59	586	58	1	7	589	5	590	0.0	1055
18_492	32_1096	25.05	479	293	17	34	462	8	470	2e-24	 103
18_493	32_1437	88.42	311	36	0	1	311	1	311	0.0	 563
18_494	32_1438	81.76	148	27	0	1	148	1	148	2e-89	 257
18_495	32_1439	82.33	232	41	0	1	232	1	232	5e-134	 377
18_496	32_1440	92.16	485	38	0	1	485	1	485	0.0	 934
18_497	32_1441	89.36	94	10	0	1	94	1	94	9e-61	 180
18_498	32_1442	69.31	290	89	0	1	290	1	290	1e-152	 429
18_499	32_1443	79.14	374	78	0	2	375	4	377	0.0	 636
18_499	32_1909	27.96	304	197	6	8	304	57	345	2e-30	 117
18_499	32_983	27.27	242	171	2	5	242	61	301	2e-28	 112
18_500	32_1444	61.64	318	121	1	1	318	1	317	2e-142	 405
18_500	32_154	27.16	324	206	8	4	317	5	308	1e-21	89.4
18_500	32_2163	20.74	323	232	10	1	311	1	311	4e-10	56.2
18_500	32_113	21.93	269	176	10	42	300	74	318	7e-06	43.1
18_500	32_797	30.93	97	59	3	209	301	207	299	1e-04	39.7
18_500	32_1876	25.37	134	89	5	179	312	176	298	7e-04	37.0
18_501	32_1445	57.97	276	114	1	1	274	1	276	7e-112	 324
18_501	32_367	27.21	147	100	3	10	155	5	145	4e-11	58.2
18_501	32_1003	29.71	175	96	7	11	179	6	159	3e-08	49.7
18_501	32_282	37.04	54	34	0	9	62	5	58	5e-05	39.7
18_502	32_1692	42.31	260	150	0	13	272	12	271	4e-68	 213
18_502	32_1642	25.44	283	167	9	9	247	22	304	6e-17	76.3
18_503	32_928	26.85	298	205	5	2	292	5	296	8e-24	95.5
18_503	32_113	31.25	96	62	3	168	261	202	295	7e-07	46.2
18_504	32_927	39.09	486	265	10	2	468	106	579	3e-92	 291
18_504	32_2045	32.55	470	282	10	2	459	9	455	8e-68	 224
