20_656	3_15	21.43	224	148	5	19	229	110	318	3e-04	37.7
20_657	3_1174	46.53	101	53	1	5	104	9	109	2e-24	93.6
20_657	3_273	45.74	94	51	0	10	103	2	95	2e-24	93.2
20_657	3_669	30.00	100	69	1	5	104	2	100	1e-14	65.9
20_658	3_1492	49.51	206	101	1	1	206	1	203	3e-64	 214
20_658	3_1492	31.42	261	153	9	183	428	260	509	2e-33	 127
20_659	3_1492	36.58	514	311	10	1	502	1	511	2e-107	 330
20_660	3_1068	98.00	1151	23	0	1	1151	1	1151	0.0	2329
20_660	3_306	36.32	413	241	7	572	969	240	645	3e-67	 237
20_660	3_161	20.62	320	214	9	24	304	39	357	2e-09	57.8
20_660	3_786	35.06	154	85	5	629	772	213	361	1e-08	54.7
20_661	3_1069	83.62	403	66	0	1	403	1	403	0.0	 686
20_661	3_1071	27.14	409	272	7	13	401	8	410	2e-38	 140
20_661	3_601	25.36	138	90	2	270	403	537	665	5e-04	38.1
20_662	3_1070	91.03	234	21	0	1	234	1	234	2e-158	 439
20_662	3_1462	38.29	222	136	1	6	227	1	221	1e-49	 161
20_662	3_937	39.55	220	125	3	7	226	3	214	4e-49	 160
20_662	3_601	38.43	229	139	2	1	228	11	238	3e-47	 162
20_662	3_861	35.85	212	134	2	15	225	9	219	1e-43	 149
20_662	3_610	37.20	207	125	3	7	213	1	202	2e-42	 142
20_662	3_1474	37.44	211	126	5	25	231	15	223	9e-41	 139
20_662	3_72	32.00	225	151	2	7	230	1	224	3e-39	 137
20_662	3_905	32.61	230	144	6	7	233	1	222	2e-37	 130
20_662	3_1041	34.25	219	134	3	8	225	1	210	4e-36	 129
20_662	3_577	34.89	235	139	7	10	232	14	246	7e-34	 122
20_662	3_391	35.34	232	137	7	7	227	4	233	6e-33	 118
20_662	3_341	32.20	205	134	4	25	225	16	219	1e-30	 112
20_662	3_1437	33.33	213	135	6	25	232	299	509	4e-29	 111
20_662	3_1437	34.18	237	137	8	7	227	5	238	1e-28	 110
20_662	3_165	30.70	215	140	3	21	233	8	215	1e-27	 103
20_662	3_859	33.70	184	120	2	26	208	24	206	3e-26	 100
20_662	3_578	32.35	238	144	8	7	232	3	235	1e-25	99.8
20_662	3_550	28.43	197	132	3	30	223	16	206	1e-22	89.7
20_662	3_743	31.39	223	136	7	4	220	2	213	6e-22	88.6
20_662	3_1480	29.63	243	141	7	7	231	4	234	8e-22	87.8
20_662	3_378	26.20	229	160	4	5	233	285	504	2e-21	90.1
20_662	3_378	25.00	212	143	4	27	230	38	241	4e-13	64.3
20_662	3_390	30.92	249	145	10	7	233	5	248	6e-21	85.5
20_662	3_1281	28.12	224	137	4	7	230	4	203	8e-20	81.6
20_662	3_950	27.00	200	140	4	28	225	20	215	5e-19	79.3
20_662	3_682	30.26	228	141	9	8	230	7	221	2e-18	78.2
20_662	3_1479	25.51	247	160	6	7	233	3	245	2e-17	75.9
20_662	3_896	33.16	193	106	6	26	208	352	531	5e-17	75.9
20_662	3_173	32.68	205	125	7	27	225	366	563	2e-16	74.3
20_662	3_672	28.74	247	144	9	1	230	182	413	2e-16	73.6
20_662	3_174	27.95	229	130	7	16	227	320	530	4e-15	70.1
20_662	3_943	28.76	226	124	7	10	207	2	218	3e-13	64.3
20_662	3_943	27.36	212	123	7	7	214	323	507	3e-12	61.6
20_662	3_1507	27.23	224	148	5	7	225	1	214	3e-12	60.5
20_662	3_384	27.40	219	120	9	8	219	312	498	3e-12	61.2
20_662	3_384	26.54	211	133	7	26	218	8	214	3e-12	61.2
20_662	3_962	26.22	225	151	6	7	220	1	221	4e-11	57.4
20_662	3_1183	26.20	187	113	5	26	210	327	490	2e-10	56.2
20_662	3_1183	23.79	206	141	5	26	219	16	217	6e-06	42.7
20_662	3_645	28.26	230	127	10	5	218	300	507	2e-10	55.8
20_662	3_645	23.39	248	159	8	7	233	3	240	5e-08	48.9
20_662	3_895	28.11	185	109	7	8	182	355	525	6e-10	54.7
20_662	3_162	26.76	213	112	6	26	214	271	463	6e-09	51.6
20_662	3_1352	24.53	212	137	7	26	225	463	663	1e-06	45.1
20_663	3_1071	86.17	412	57	0	1	412	1	412	0.0	 706
20_663	3_1069	25.74	408	277	7	8	409	13	400	2e-40	 146
20_663	3_601	27.21	136	73	5	272	405	547	658	7e-06	43.9
20_664	3_1647	58.02	243	102	0	1	243	1	243	4e-102	 297
20_670	3_1072	87.56	193	24	0	1	193	1	193	1e-126	 355
20_671	3_1073	77.38	221	50	0	1	221	1	221	1e-130	 368
20_672	3_1074	74.39	246	63	0	3	248	4	249	5e-130	 368
20_672	3_69	28.09	89	60	2	42	130	106	190	5e-07	45.4
20_672	3_369	25.23	107	72	2	39	145	229	327	9e-06	42.0
20_672	3_290	27.69	130	68	6	49	172	210	319	2e-05	40.8
20_672	3_693	34.48	87	50	4	42	126	120	201	3e-05	40.0
20_672	3_1091	37.33	75	41	3	48	122	122	190	9e-05	38.9
20_673	3_1075	80.60	469	91	0	1	469	1	469	0.0	 751
20_673	3_1194	24.32	366	245	12	1	356	6	349	1e-11	62.4
20_674	3_1076	85.94	256	36	0	1	256	1	256	3e-167	 463
20_675	3_1077	87.43	183	23	0	1	183	1	183	8e-116	 327
20_676	3_1078	73.56	450	116	1	1	450	1	447	0.0	 644
20_677	3_1079	70.33	482	142	1	1	481	1	482	0.0	 686
20_677	3_453	27.96	211	142	4	265	472	216	419	5e-18	82.0
20_677	3_806	25.78	225	142	6	258	472	214	423	4e-15	73.2
20_677	3_1379	29.44	214	129	8	270	474	236	436	6e-14	69.3
20_677	3_1049	23.25	228	157	7	262	479	194	413	1e-13	68.6
20_677	3_1158	28.77	219	130	10	266	472	133	337	3e-09	54.3
20_678	3_1080	82.82	227	39	0	1	227	1	227	1e-141	 396
20_678	3_805	39.57	235	120	7	2	225	3	226	4e-43	 144
20_678	3_454	35.09	228	142	5	1	226	2	225	1e-35	 125
20_678	3_413	32.90	231	147	3	2	225	4	233	2e-35	 124
20_678	3_1048	30.74	231	144	5	1	226	1	220	3e-32	 115
20_678	3_1355	35.09	228	133	5	1	226	1	215	9e-32	 114
20_678	3_1157	25.40	126	89	2	1	124	1	123	2e-09	53.1
20_678	3_441	26.50	117	84	1	3	117	8	124	2e-07	46.2
20_679	3_542	36.20	163	90	5	191	346	8	163	6e-23	91.3
20_680	3_2	73.21	280	74	1	1	280	1	279	1e-153	 431
20_680	3_822	27.10	107	67	3	82	177	84	190	1e-04	38.9
20_681	3_1306	64.10	195	69	1	12	206	1	194	3e-92	 268
20_682	3_1	81.52	422	78	0	1	422	1	422	0.0	 739
20_683	3_0	62.00	50	18	1	28	76	2	51	4e-14	59.3
20_684	3_1795	77.22	79	18	0	1	79	1	79	1e-43	 135
20_685	3_1371	64.05	331	117	1	1	331	1	329	3e-158	 447
20_685	3_295	27.62	239	146	10	119	334	70	304	3e-12	62.4
20_685	3_1198	27.47	182	99	7	171	324	119	295	3e-11	59.7
20_688	3_1371	71.05	38	7	1	1	34	1	38	1e-11	53.9
20_689	3_1753	57.58	33	14	0	156	188	87	119	1e-06	42.0
20_691	3_1753	47.46	59	25	2	1	57	64	118	4e-10	48.5
20_692	3_1796	37.66	77	47	1	1	77	1	76	3e-13	57.0
20_696	3_1761	86.49	111	15	0	1	111	1	111	4e-68	 200
20_697	3_1802	51.67	60	29	0	11	70	15	74	1e-15	62.8
20_698	3_1801	100.00	62	0	0	1	62	1	62	6e-41	 127
20_698	3_1311	39.68	63	37	1	6	67	9	71	5e-12	53.5
20_699	3_1788	45.24	84	46	0	2	85	5	88	1e-19	74.3
20_700	3_335	91.73	266	22	0	8	273	1	266	0.0	 510
20_700	3_641	40.51	274	151	6	1	267	1	269	3e-62	 197
20_702	3_334	58.58	618	243	5	1	607	1	616	0.0	 722
20_706	3_333	37.90	248	148	4	69	315	64	306	1e-52	 176
20_707	3_332	37.13	579	346	8	4	579	14	577	5e-118	 363
20_708	3_331	39.26	135	76	2	9	137	15	149	1e-25	 100
20_709	3_330	28.18	330	211	7	2	313	1	322	1e-29	 113
20_710	3_1370	22.57	226	157	5	6	230	3	211	8e-09	50.1
20_711	3_1369	25.83	151	92	2	12	150	16	158	2e-09	49.3
20_725	3_1740	43.75	64	35	1	138	201	68	130	5e-13	60.1
20_728	3_1404	36.14	83	46	4	260	341	452	528	8e-05	41.2
20_728	3_1406	36.14	83	46	4	260	341	230	306	1e-04	40.4
20_737	3_119	27.91	215	126	4	5	196	36	244	3e-17	73.9
20_737	3_70	46.75	77	41	0	103	179	216	292	6e-17	74.3
20_739	3_1612	48.26	288	142	3	24	310	3	284	9e-97	 287
20_740	3_1816	81.82	66	12	0	1	66	1	66	5e-35	 112
20_740	3_1135	33.87	62	40	1	5	65	10	71	2e-06	40.4
20_742	3_634	82.20	264	47	0	1	264	1	264	3e-164	 456
20_743	3_635	75.59	213	52	0	1	213	1	213	5e-117	 332
20_744	3_636	75.39	256	63	0	5	260	6	261	2e-139	 393
20_745	3_637	91.83	453	37	0	1	453	1	453	0.0	 853
20_746	3_638	92.75	331	24	0	1	331	1	331	0.0	 655
20_747	3_639	84.35	230	36	0	1	230	1	230	4e-142	 397
20_748	3_640	88.29	222	26	0	1	222	1	222	5e-149	 414
20_749	3_641	82.05	273	49	0	1	273	1	273	3e-168	 467
20_749	3_335	38.35	266	152	6	8	268	1	259	3e-55	 178
20_750	3_1417	43.71	286	146	7	1	273	1	284	6e-64	 202
20_751	3_642	96.53	173	6	0	1	173	1	173	2e-119	 335
20_751	3_1222	36.36	165	100	3	5	166	3	165	7e-29	 103
20_752	3_643	83.44	320	53	0	1	320	1	320	0.0	 536
20_754	3_1551	80.55	365	71	0	1	365	73	437	0.0	 629
20_755	3_1676	73.11	212	57	0	6	217	1	212	5e-110	 315
20_756	3_1466	97.91	383	8	0	16	398	1	383	0.0	 761
20_757	3_938	99.47	187	1	0	1	187	1	187	2e-136	 379
20_758	3_1465	98.08	416	8	0	1	416	1	416	0.0	 831
20_759	3_1464	95.56	428	19	0	1	428	1	428	0.0	 771
20_759	3_1463	27.40	427	249	9	4	427	11	379	1e-31	 120
20_759	3_601	30.17	116	74	3	303	414	540	652	2e-07	49.3
20_759	3_1574	22.58	186	123	5	203	382	139	309	8e-05	40.4
20_760	3_1463	98.16	380	7	0	1	380	1	380	0.0	 755
20_760	3_1464	27.63	427	248	9	11	379	4	427	3e-33	 125
20_760	3_1071	23.83	235	143	7	172	378	184	410	5e-12	62.8
20_760	3_601	30.20	149	87	4	239	380	527	665	5e-11	60.1
20_760	3_1069	27.03	148	88	5	244	380	265	403	6e-07	46.6
20_760	3_1574	25.61	82	53	1	240	321	219	292	1e-05	42.7
20_761	3_937	99.09	219	2	0	1	219	1	219	2e-160	 443
20_761	3_601	47.03	202	104	1	15	213	33	234	9e-56	 186
20_761	3_1070	39.56	225	124	4	1	213	1	225	4e-49	 159
20_761	3_905	38.43	216	126	4	3	213	1	214	6e-43	 144
20_761	3_1462	34.08	223	137	3	3	218	2	221	8e-42	 140
20_761	3_72	35.45	220	132	5	3	213	1	219	4e-41	 142
20_761	3_610	39.39	198	115	3	3	196	1	197	1e-40	 137
20_761	3_861	34.68	222	131	6	3	213	1	219	1e-40	 140
20_761	3_1474	34.35	230	137	4	3	219	1	229	3e-40	 137
20_761	3_1041	34.50	200	118	5	4	197	1	193	5e-35	 125
20_761	3_341	31.80	217	141	3	4	213	3	219	2e-33	 119
20_761	3_859	33.50	200	127	3	2	196	8	206	4e-31	 113
20_761	3_391	34.45	209	126	7	19	218	30	236	2e-29	 108
20_761	3_682	33.84	198	122	4	4	197	7	199	2e-28	 106
20_761	3_550	35.18	199	117	5	3	197	1	191	2e-27	 102
20_761	3_578	34.30	242	126	10	1	218	1	233	2e-27	 103
20_761	3_1437	34.04	235	128	11	3	213	5	236	6e-26	 102
20_761	3_1437	31.71	205	127	9	19	213	301	502	3e-21	88.2
20_761	3_577	28.26	230	141	8	5	213	13	239	1e-23	93.6
20_761	3_174	31.08	222	134	8	4	213	314	528	1e-22	92.8
20_761	3_950	29.50	200	134	2	1	196	1	197	4e-22	88.2
20_761	3_165	32.79	183	118	3	33	213	28	207	6e-21	84.7
20_761	3_1480	28.89	225	139	6	3	210	4	224	7e-21	84.7
20_761	3_743	31.03	203	123	5	4	196	6	201	1e-20	84.3
20_761	3_1479	27.76	245	149	9	1	219	1	243	1e-20	84.7
20_761	3_1507	27.98	218	146	4	3	213	1	214	2e-20	83.2
20_761	3_672	29.26	229	134	6	4	213	189	408	3e-20	84.7
20_761	3_173	33.98	206	119	8	18	213	365	563	3e-20	85.5
20_761	3_378	25.70	214	150	4	4	213	288	496	6e-19	82.0
20_761	3_378	24.77	222	149	7	3	213	22	236	2e-11	58.5
20_761	3_896	31.03	203	121	5	4	196	338	531	3e-18	79.3
20_761	3_390	29.54	237	140	10	3	213	5	240	5e-15	68.2
20_761	3_962	25.00	212	140	5	17	213	20	227	3e-14	65.9
20_761	3_384	27.88	208	129	7	2	207	310	498	3e-14	67.0
20_761	3_384	24.31	218	111	8	13	194	3	202	2e-09	52.4
20_761	3_1281	28.22	202	117	8	3	198	4	183	2e-13	63.2
20_761	3_162	30.77	195	123	6	13	197	266	458	2e-13	64.3
20_761	3_162	24.74	194	137	3	3	192	1	189	1e-10	56.2
20_761	3_943	24.24	198	125	5	3	195	323	500	1e-11	58.9
20_761	3_943	25.00	220	103	8	17	195	20	218	3e-10	55.1
20_761	3_1352	22.90	214	148	4	11	213	456	663	3e-11	58.5
20_761	3_645	21.34	239	156	5	1	214	1	232	1e-09	53.5
20_761	3_645	27.06	170	104	7	3	168	319	472	8e-09	50.8
20_761	3_895	25.13	191	122	8	32	213	384	562	5e-09	51.6
20_761	3_1064	37.89	95	55	2	118	208	812	906	1e-07	47.8
20_761	3_1183	24.52	208	136	6	13	218	322	510	5e-07	45.8
20_761	3_1183	23.44	209	129	8	12	195	3	205	5e-04	36.6
20_762	3_1710	98.97	97	1	0	1	97	63	159	3e-63	 189
20_763	3_1574	97.50	360	9	0	44	403	1	360	0.0	 708
20_763	3_1071	18.93	243	153	7	173	394	185	404	1e-04	39.7
20_763	3_601	25.00	136	91	5	220	349	490	620	4e-04	38.5
20_764	3_1462	97.74	221	5	0	1	221	1	221	6e-163	 449
20_764	3_1070	37.39	222	138	1	1	221	6	227	4e-48	 157
20_764	3_601	33.33	219	146	0	2	220	17	235	2e-42	 149
20_764	3_937	34.08	223	137	3	2	221	3	218	2e-42	 142
20_764	3_341	34.30	207	128	5	21	221	17	221	1e-36	 127
20_764	3_861	33.33	222	145	3	2	221	1	221	1e-34	 124
20_764	3_610	29.60	223	144	5	2	219	1	215	5e-34	 120
20_764	3_72	31.08	222	150	3	2	221	1	221	6e-33	 119
20_764	3_905	31.53	222	144	6	2	221	1	216	1e-32	 116
20_764	3_1474	28.76	226	148	6	2	221	1	219	2e-29	 108
20_764	3_577	33.33	231	139	7	4	221	13	241	3e-29	 109
20_764	3_950	32.22	180	116	3	24	201	21	196	1e-28	 105
20_764	3_165	32.98	188	118	3	36	221	28	209	4e-27	 101
20_764	3_1041	27.88	226	140	8	3	220	1	211	5e-24	94.4
20_764	3_391	27.59	232	154	5	2	221	4	233	1e-23	92.4
20_764	3_390	31.08	251	129	8	2	221	5	242	3e-22	89.0
20_764	3_550	30.53	190	120	4	35	220	28	209	4e-22	88.2
20_764	3_1437	29.44	231	152	7	1	221	275	504	9e-22	90.1
20_764	3_1437	29.06	234	152	7	2	221	5	238	8e-20	84.3
20_764	3_578	30.93	236	139	10	2	221	3	230	1e-21	87.4
20_764	3_1480	29.49	234	144	9	2	221	4	230	3e-21	85.9
20_764	3_682	28.50	200	131	5	3	200	7	196	2e-20	83.6
20_764	3_743	26.44	208	135	5	1	201	4	200	3e-20	83.2
20_764	3_859	30.22	182	120	4	24	201	27	205	9e-20	81.6
20_764	3_378	26.89	212	149	3	10	220	291	497	3e-18	80.1
20_764	3_378	26.07	211	137	7	21	221	37	238	3e-16	73.9
20_764	3_1281	29.28	181	107	4	22	201	20	180	6e-18	75.9
20_764	3_174	28.23	209	134	7	21	221	330	530	3e-17	76.3
20_764	3_896	29.00	200	120	5	11	200	342	529	7e-17	75.1
20_764	3_1479	25.83	240	155	9	2	221	3	239	8e-17	73.9
20_764	3_1507	25.45	224	153	6	2	220	1	215	3e-16	71.2
20_764	3_895	29.11	213	113	9	22	218	371	561	7e-16	72.0
20_764	3_943	29.95	217	97	7	22	202	22	219	4e-15	70.1
20_764	3_943	27.94	204	119	8	2	202	323	501	1e-13	65.5
20_764	3_173	25.85	236	148	8	3	221	340	565	1e-14	68.6
20_764	3_672	25.58	215	138	7	20	221	205	410	1e-13	65.5
20_764	3_384	28.87	194	105	10	35	221	340	507	1e-12	62.4
20_764	3_384	23.47	196	129	5	24	201	11	203	5e-09	51.6
20_764	3_645	22.22	225	134	9	22	218	19	230	7e-12	60.1
20_764	3_645	31.05	190	95	9	22	202	335	497	2e-11	58.9
20_764	3_1183	26.59	173	105	4	35	206	341	492	9e-12	59.7
20_764	3_1183	25.26	194	130	5	22	203	17	207	1e-09	53.1
20_764	3_962	23.83	235	156	7	2	220	1	228	6e-11	56.6
20_764	3_162	24.87	189	129	6	21	200	271	455	3e-07	46.2
20_764	3_162	32.14	56	38	0	143	198	134	189	1e-05	41.2
20_764	3_1352	20.56	214	150	4	18	220	460	664	3e-05	40.0
20_765	3_936	98.45	193	3	0	1	193	1	193	1e-140	 390
20_766	3_1461	86.62	142	19	0	1	142	1	142	2e-89	 256
20_767	3_1658	31.61	174	100	7	14	174	53	220	1e-10	57.0
20_769	3_1136	98.88	267	3	0	1	267	1	267	0.0	 540
20_770	3_1135	96.69	726	24	0	1	726	1	726	0.0	1428
20_770	3_572	31.00	742	457	17	2	726	71	774	1e-98	 321
20_770	3_34	24.42	651	362	21	167	701	93	729	1e-29	 121
20_770	3_1816	33.87	62	40	1	10	71	5	65	6e-05	38.9
20_772	3_915	52.08	48	23	0	1	48	118	165	3e-12	54.3
20_773	3_558	36.38	426	234	10	5	418	16	416	2e-78	 251
20_775	3_557	23.88	134	96	3	71	198	263	396	4e-05	40.8
20_776	3_555	32.04	746	389	28	139	839	143	815	9e-83	 288
20_779	3_1234	99.66	291	1	0	1	291	1	291	0.0	 601
20_780	3_1235	99.21	757	6	0	1	757	1	757	0.0	1545
20_781	3_1236	98.91	183	2	0	1	183	1	183	4e-133	 370
20_784	3_1238	97.11	553	16	0	1	553	1	553	0.0	1102
20_785	3_1239	98.04	408	8	0	1	408	1	408	0.0	 825
20_786	3_1240	98.68	152	2	0	1	152	1	152	7e-108	 304
20_787	3_1241	97.46	197	5	0	1	197	1	197	9e-142	 394
20_788	3_1521	93.14	277	19	0	1	277	1	277	0.0	 524
20_788	3_1336	22.71	251	191	3	29	276	605	855	6e-19	83.2
20_789	3_1242	96.97	264	8	0	1	264	1	264	0.0	 531
20_789	3_337	26.81	138	96	3	115	248	48	184	2e-07	46.2
20_790	3_1243	98.07	414	8	0	1	414	1	414	0.0	 820
20_791	3_1244	97.99	349	7	0	1	349	1	349	0.0	 710
20_791	3_1190	34.72	72	44	2	259	329	35	104	1e-06	43.5
20_792	3_1245	99.80	489	1	0	8	496	1	489	0.0	1019
20_793	3_1246	99.06	319	3	0	1	319	1	319	0.0	 657
20_793	3_827	29.69	293	184	8	30	310	37	319	8e-26	 101
20_794	3_1247	94.39	392	22	0	1	392	1	392	0.0	 749
20_795	3_1248	89.33	253	27	0	1	253	1	253	5e-168	 465
20_796	3_1249	99.10	221	2	0	1	221	1	221	2e-162	 448
20_797	3_1774	73.47	98	26	0	1	98	1	98	5e-45	 143
20_797	3_915	72.84	81	22	0	100	180	1	81	1e-37	 127
20_797	3_1858	70.45	44	9	1	51	94	1	40	1e-11	53.9
20_798	3_915	60.78	51	20	0	1	51	118	168	3e-18	70.9
20_798	3_1495	27.03	37	27	0	6	42	5	41	3e-04	30.8
20_798	3_1361	27.03	37	27	0	6	42	5	41	3e-04	30.8
20_802	3_125	90.96	376	33	1	1	376	1	375	0.0	 670
20_802	3_88	32.76	58	33	1	7	58	216	273	1e-04	39.3
20_803	3_126	96.39	638	23	0	1	638	1	638	0.0	1220
20_803	3_1123	41.02	590	319	7	5	588	22	588	5e-147	 440
20_803	3_686	25.63	238	127	9	5	240	13	202	2e-08	52.4
20_804	3_127	97.40	192	5	0	1	192	1	192	1e-132	 370
20_805	3_128	99.82	557	1	0	1	557	1	557	0.0	1164
20_806	3_1407	85.96	114	16	0	1	114	1	114	6e-68	 200
20_807	3_591	86.89	61	8	0	1	61	1	61	3e-33	 107
20_808	3_1541	63.69	515	183	1	5	515	27	541	0.0	 654
20_809	3_592	97.47	474	12	0	1	474	1	474	0.0	 974
20_809	3_979	31.13	302	191	6	6	303	6	294	4e-40	 144
20_809	3_412	30.77	117	81	0	5	121	35	151	5e-14	70.1
20_810	3_593	84.02	926	145	2	1	923	2	927	0.0	1635
20_811	3_594	94.52	219	12	0	1	219	1	219	3e-157	 435
20_812	3_595	94.06	286	17	0	1	286	27	312	0.0	 558
20_813	3_596	94.55	935	51	0	1	935	1	935	0.0	1843
20_813	3_22	20.33	841	493	20	25	776	12	764	5e-35	 139
20_813	3_269	22.97	370	227	10	25	357	11	359	7e-14	71.6
20_813	3_677	32.43	74	50	0	592	665	256	329	5e-05	42.7
20_813	3_649	30.16	63	44	0	46	108	2	64	6e-05	42.4
20_814	3_597	81.29	155	29	0	6	160	1	155	2e-92	 266
20_815	3_598	91.37	313	27	0	1	313	1	313	0.0	 598
20_816	3_599	90.36	83	8	0	1	83	1	83	8e-52	 156
20_819	3_1300	26.32	209	147	3	68	276	1	202	1e-21	87.0
20_819	3_1233	21.69	272	175	8	14	275	3	246	2e-07	47.0
20_819	3_1224	20.58	243	154	7	2	234	15	228	1e-05	41.6
20_820	3_1301	36.14	83	49	2	3	83	9	89	2e-09	47.4
20_821	3_1288	69.35	248	72	2	1	244	1	248	4e-121	 345
20_822	3_1287	69.18	159	46	2	1	156	1	159	8e-76	 223
20_822	3_1434	30.85	94	58	2	71	157	478	571	3e-05	38.9
20_822	3_420	36.00	50	32	0	86	135	278	327	3e-04	35.8
20_823	3_1286	81.69	437	75	1	1	432	1	437	0.0	 753
20_824	3_1285	81.78	269	49	0	1	269	1	269	7e-170	 471
20_825	3_1284	87.16	779	98	1	1	777	1	779	0.0	1370
20_825	3_187	35.98	264	155	7	158	417	52	305	3e-40	 155
20_825	3_187	30.11	186	126	3	432	616	427	609	1e-16	80.1
20_825	3_187	35.35	99	51	4	641	729	702	797	5e-08	52.4
20_825	3_282	27.46	590	362	21	173	752	58	591	2e-33	 134
20_825	3_605	32.10	162	105	2	175	336	53	209	3e-22	94.0
20_826	3_1283	80.34	412	78	3	41	449	1	412	0.0	 691
20_826	3_39	40.21	97	50	3	326	418	256	348	1e-12	64.7
20_826	3_1514	27.40	219	131	7	202	417	204	397	5e-12	63.2
20_827	3_1282	72.16	291	70	2	32	315	5	291	3e-153	 432
20_827	3_744	21.09	256	179	3	18	266	16	255	2e-09	53.9
20_828	3_1281	84.43	244	38	0	1	244	1	244	5e-147	 412
20_828	3_743	28.52	263	161	7	20	260	22	279	3e-24	95.5
20_828	3_682	31.34	201	111	7	20	202	23	214	4e-20	84.0
20_828	3_1183	32.68	205	119	7	2	197	310	504	3e-19	83.6
20_828	3_1183	28.23	209	114	7	4	180	1	205	4e-11	58.5
20_828	3_950	28.23	209	129	7	22	210	21	228	4e-19	80.1
20_828	3_1041	29.63	189	117	2	22	195	19	206	7e-19	80.9
20_828	3_391	26.79	224	132	5	1	192	1	224	1e-18	79.0
20_828	3_645	31.03	203	97	5	4	184	319	500	2e-17	77.4
20_828	3_645	24.89	237	133	5	4	201	3	233	2e-14	68.2
20_828	3_162	30.09	226	114	6	5	199	257	469	5e-17	76.3
20_828	3_162	24.37	238	112	6	4	209	1	202	1e-08	50.8
20_828	3_861	29.15	223	123	7	20	219	21	231	5e-17	75.5
20_828	3_384	25.93	189	133	3	7	192	314	498	7e-17	75.9
20_828	3_384	37.31	67	38	1	118	184	145	207	3e-07	47.0
20_828	3_1070	28.42	190	110	3	18	184	25	211	1e-16	72.8
20_828	3_1462	29.12	182	102	5	22	180	24	201	2e-16	72.0
20_828	3_390	27.23	235	125	6	4	195	5	236	2e-16	72.8
20_828	3_578	26.70	221	132	4	4	194	3	223	2e-16	73.2
20_828	3_1437	24.68	231	138	5	2	196	3	233	8e-16	72.8
20_828	3_1437	28.64	206	115	4	17	195	298	498	3e-15	71.2
20_828	3_905	32.35	170	92	5	4	152	1	168	2e-15	69.3
20_828	3_943	25.22	226	122	5	19	204	21	239	8e-15	69.7
20_828	3_943	29.21	178	106	5	18	184	336	504	6e-10	55.1
20_828	3_378	31.05	190	105	7	6	169	17	206	2e-14	68.9
20_828	3_378	29.19	185	106	6	12	179	301	477	7e-14	67.0
20_828	3_1479	26.57	207	111	6	23	191	26	229	2e-14	68.2
20_828	3_341	27.85	219	123	5	10	196	1	216	2e-14	66.2
20_828	3_1507	25.11	227	147	5	4	209	1	225	4e-14	65.9
20_828	3_1474	26.52	230	134	9	4	205	1	223	6e-14	65.5
20_828	3_550	28.32	226	140	7	4	212	1	221	8e-14	64.7
20_828	3_577	22.86	210	139	3	13	199	30	239	3e-13	64.3
20_828	3_72	27.44	215	133	5	4	195	1	215	6e-13	63.5
20_828	3_165	27.12	177	115	2	32	194	26	202	2e-12	60.8
20_828	3_174	27.86	201	121	8	16	195	327	524	4e-12	61.6
20_828	3_937	27.42	186	107	8	20	183	19	198	4e-12	60.1
20_828	3_859	25.45	220	143	5	4	202	9	228	7e-12	60.1
20_828	3_601	25.00	208	125	6	3	183	16	219	1e-10	57.0
20_828	3_1480	23.11	225	140	6	1	194	1	223	4e-10	55.1
20_828	3_610	26.96	204	113	7	20	196	18	212	2e-09	52.0
20_828	3_962	26.83	205	118	6	19	194	21	222	2e-08	49.7
20_828	3_895	29.56	159	89	6	15	152	366	522	3e-08	50.1
20_828	3_672	25.82	213	122	7	13	196	200	405	4e-08	49.3
20_828	3_896	28.26	184	107	5	19	181	352	531	6e-08	49.3
20_828	3_1064	35.23	88	54	1	67	151	778	865	4e-05	40.4
20_828	3_173	22.12	226	131	9	9	202	355	567	8e-05	39.3
20_829	3_1280	80.75	265	51	0	1	265	1	265	2e-139	 394
20_829	3_741	26.00	250	183	2	8	256	20	268	3e-21	87.0
20_829	3_742	27.46	244	170	4	15	253	19	260	2e-14	67.8
20_830	3_1279	90.14	507	50	0	1	507	1	507	0.0	 933
20_830	3_784	23.36	137	63	4	194	310	78	192	2e-04	39.7
20_830	3_504	35.29	51	33	0	213	263	303	353	4e-04	38.5
20_831	3_1278	86.61	112	15	0	1	112	1	112	5e-71	 207
20_833	3_935	92.31	78	6	0	1	78	640	717	6e-47	 155
20_836	3_1154	41.26	143	81	3	484	625	1	141	2e-26	 107
20_836	3_1191	22.54	142	105	3	487	625	6	145	3e-08	49.3
20_836	3_302	25.17	147	99	5	487	625	8	151	2e-07	47.4
20_837	3_935	97.31	706	19	0	1	706	12	717	0.0	1389
20_837	3_188	32.05	78	50	2	545	621	48	123	3e-04	38.5
20_838	3_1300	26.05	119	85	2	2	118	80	197	9e-11	52.8
20_840	3_590	87.50	40	5	0	1	40	85	124	2e-20	76.3
20_840	3_1224	94.29	35	2	0	4	38	208	242	7e-19	72.8
20_840	3_1237	82.50	40	7	0	1	40	55	94	1e-18	71.2
20_840	3_144	82.50	40	7	0	1	40	85	124	3e-18	70.1
20_840	3_1233	82.50	40	7	0	1	40	183	222	4e-18	70.5
20_840	3_1495	88.89	18	2	0	23	40	1	18	4e-06	35.8
20_840	3_1361	88.89	18	2	0	23	40	1	18	4e-06	35.8
