23_476	30_562	26.69	236	143	8	1	215	1	227	3e-15	68.6
23_476	30_233	29.52	166	96	5	15	169	347	502	2e-14	68.2
23_476	30_1799	28.51	221	131	8	16	215	17	231	2e-14	68.2
23_476	30_1799	27.84	194	109	8	14	200	331	500	1e-07	47.8
23_476	30_1550	27.91	215	127	8	12	215	365	562	8e-14	66.2
23_476	30_1721	33.12	160	89	6	14	171	333	476	2e-13	65.1
23_476	30_1654	28.80	191	115	4	11	196	15	189	2e-13	63.5
23_476	30_1428	28.65	192	112	5	13	201	323	492	5e-12	60.8
23_476	30_1428	23.43	239	144	9	1	215	1	224	3e-07	46.6
23_476	30_1518	26.61	218	139	7	1	216	323	521	7e-12	60.5
23_476	30_1518	23.48	230	150	5	6	213	10	235	2e-11	58.5
23_476	30_916	24.89	225	145	8	13	217	4	224	4e-10	55.1
23_476	30_916	24.64	207	134	7	5	210	315	500	5e-09	52.0
23_476	30_167	28.29	205	117	9	10	196	264	456	2e-09	52.8
23_476	30_167	24.06	187	107	7	22	192	21	188	2e-04	37.7
23_476	30_1048	32.84	67	42	1	138	201	832	898	1e-04	38.5
23_477	30_61	95.51	312	14	0	1	312	1	312	0.0	 579
23_477	30_528	34.22	301	176	6	9	300	1	288	1e-43	 154
23_478	30_62	82.16	185	33	0	1	185	1	185	2e-117	 331
23_478	30_1491	84.92	126	19	0	1	126	1	126	3e-77	 228
23_478	30_1318	38.19	144	69	3	35	178	95	218	3e-21	85.1
23_478	30_827	33.99	153	80	5	39	188	153	287	5e-18	76.6
23_478	30_1051	25.88	170	108	6	2	155	9	176	4e-04	36.2
23_479	30_1271	80.31	259	51	0	1	259	3	261	2e-156	 436
23_479	30_1033	34.36	195	118	6	3	192	5	194	3e-22	89.4
23_479	30_862	28.00	200	131	3	5	201	2	191	4e-15	68.9
23_479	30_920	23.87	243	167	7	5	238	6	239	3e-09	52.4
23_479	30_1647	25.40	189	130	5	8	192	5	186	2e-06	44.3
23_479	30_1154	23.08	208	143	7	5	202	51	251	3e-06	43.9
23_479	30_496	23.59	195	130	5	5	192	6	188	2e-04	38.1
23_479	30_1202	22.50	200	140	6	1	194	7	197	2e-04	38.1
23_480	30_1270	75.86	290	70	0	7	296	1	290	1e-170	 475
23_480	30_949	32.19	292	189	3	7	295	10	295	5e-54	 177
23_480	30_902	31.89	301	184	3	4	295	4	292	8e-49	 164
23_480	30_1728	26.94	297	213	2	4	296	10	306	5e-34	 124
23_480	30_928	28.68	258	182	2	7	263	7	263	6e-29	 110
23_480	30_177	21.33	300	207	7	7	291	22	307	3e-10	56.2
23_480	30_333	24.50	249	167	8	12	246	15	256	3e-09	53.1
23_480	30_960	32.08	106	71	1	22	126	22	127	2e-08	50.4
23_480	30_375	23.44	256	182	7	4	252	3	251	5e-07	46.6
23_480	30_1105	22.22	126	98	0	4	129	3	128	3e-06	43.9
23_480	30_97	26.83	123	87	2	4	125	6	126	4e-06	43.5
23_480	30_302	36.92	65	41	0	5	69	5	69	1e-05	42.4
23_481	30_1269	87.14	451	55	1	1	448	1	451	0.0	 741
23_482	30_1268	85.58	208	30	0	1	208	1	208	8e-132	 370
23_483	30_1267	69.20	276	85	0	1	276	1	276	3e-146	 412
23_484	30_1266	87.06	487	63	0	1	487	1	487	0.0	 904
23_485	30_1265	85.53	152	22	0	1	152	1	152	1e-96	 276
23_486	30_1264	96.05	152	6	0	1	152	1	152	2e-108	 305
23_487	30_1263	90.59	170	16	0	1	170	1	170	6e-115	 324
23_488	30_1262	86.89	389	51	0	1	389	1	389	0.0	 713
23_489	30_1261	87.85	288	35	0	1	288	1	288	0.0	 509
23_489	30_299	21.66	157	115	3	84	236	136	288	7e-05	40.0
23_490	30_1260	90.82	523	48	0	1	523	1	523	0.0	1004
23_491	30_1259	87.57	378	47	0	1	378	1	378	0.0	 679
23_492	30_1258	89.31	131	14	0	1	131	1	131	1e-85	 246
23_493	30_1257	92.83	223	16	0	1	223	4	226	1e-152	 424
23_494	30_1256	92.09	139	11	0	1	139	1	139	3e-78	 228
23_495	30_1254	99.43	175	1	0	1	175	1	175	3e-127	 355
23_496	30_1253	96.83	442	14	0	1	442	1	442	0.0	 877
23_496	30_361	44.55	101	53	2	5	103	66	165	1e-21	92.4
23_496	30_361	31.63	215	88	6	248	408	177	386	2e-20	89.0
23_496	30_847	32.11	109	63	5	4	109	138	238	2e-07	48.9
23_496	30_249	33.67	98	44	5	13	95	566	657	3e-05	42.4
23_497	30_1795	60.72	611	233	5	21	626	21	629	0.0	 674
23_498	30_1252	91.71	193	16	0	1	193	1	193	3e-133	 372
23_499	30_1251	81.22	362	65	1	1	359	1	362	0.0	 620
23_500	30_1250	92.32	456	35	0	1	456	1	456	0.0	 824
23_500	30_239	34.23	447	271	9	7	440	2	438	2e-65	 217
23_500	30_943	32.05	390	254	6	21	405	1	384	5e-64	 213
23_500	30_1417	36.31	336	207	3	9	342	14	344	1e-59	 202
23_500	30_964	23.63	237	162	5	9	241	5	226	2e-08	52.4
23_500	30_1543	19.42	417	275	13	8	395	2	386	2e-06	46.2
23_500	30_1419	20.40	201	153	4	214	409	207	405	3e-04	38.9
23_501	30_1249	80.53	339	66	0	1	339	1	339	0.0	 562
23_502	30_1248	77.82	478	104	2	1	477	1	477	0.0	 775
23_503	30_1247	85.11	611	91	0	1	611	1	611	0.0	1082
23_503	30_113	49.40	251	120	3	353	602	318	562	1e-70	 238
23_503	30_112	33.33	501	297	11	114	600	108	585	2e-67	 229
23_503	30_233	44.84	252	131	2	355	606	330	573	4e-64	 220
23_503	30_232	45.56	248	124	3	360	601	296	538	8e-59	 205
23_503	30_1551	28.02	414	281	6	162	574	146	543	3e-39	 147
23_503	30_1550	26.56	384	243	8	215	579	199	562	1e-28	 116
23_503	30_1810	33.92	227	127	7	375	590	14	228	7e-28	 110
23_503	30_306	33.33	219	132	6	377	590	16	225	7e-26	 103
23_503	30_289	32.61	230	137	8	360	581	7	226	6e-24	99.8
23_503	30_69	30.23	215	134	5	378	588	36	238	9e-24	99.8
23_503	30_856	33.18	220	130	6	378	590	21	230	9e-24	99.4
23_503	30_1010	33.04	224	132	7	374	588	297	511	4e-23	99.8
23_503	30_1010	25.00	268	147	9	350	588	3	245	4e-13	68.2
23_503	30_1593	31.62	234	121	8	360	580	2	209	2e-22	93.6
23_503	30_1309	32.20	236	136	9	360	584	2	224	8e-22	93.6
23_503	30_1559	32.67	202	122	6	394	590	33	225	6e-21	89.7
23_503	30_895	32.19	233	137	8	360	583	3	223	8e-21	89.4
23_503	30_1680	30.41	217	134	6	375	583	14	221	5e-20	87.0
23_503	30_1844	28.50	207	131	3	378	579	19	213	2e-18	82.0
23_503	30_1610	31.08	222	115	8	392	599	28	225	1e-17	79.7
23_503	30_1023	29.29	239	138	8	365	590	8	228	3e-17	78.6
23_503	30_562	27.19	228	158	4	359	580	3	228	1e-16	76.6
23_503	30_460	27.54	236	151	7	362	590	4	226	3e-16	75.1
23_503	30_50	28.05	221	143	4	370	585	21	230	6e-16	77.4
23_503	30_940	29.06	234	141	8	370	592	19	238	4e-15	71.6
23_503	30_60	30.26	195	120	7	393	581	4	188	6e-15	70.9
23_503	30_766	28.77	219	141	5	378	588	37	248	1e-14	71.6
23_503	30_1843	24.88	213	138	6	378	581	22	221	7e-14	67.8
23_503	30_1109	27.40	219	132	7	379	588	349	549	3e-13	68.6
23_503	30_1109	26.85	216	145	5	378	591	27	231	2e-10	59.7
23_503	30_1140	31.53	222	122	11	381	588	24	229	5e-13	67.4
23_503	30_1140	22.85	302	200	15	313	590	198	490	5e-11	61.2
23_503	30_1799	29.28	222	132	7	376	579	17	231	7e-13	67.4
23_503	30_1799	27.80	205	121	8	358	560	316	495	5e-10	58.2
23_503	30_1397	25.63	238	156	8	360	590	2	225	3e-12	63.2
23_503	30_1711	29.15	223	132	9	360	574	4	208	5e-12	62.8
23_503	30_1235	26.61	248	153	9	351	592	5	229	6e-12	63.2
23_503	30_1518	28.75	240	119	11	374	580	18	238	6e-12	64.3
23_503	30_1518	28.79	198	116	5	350	546	314	487	3e-11	62.4
23_503	30_1428	26.67	225	135	7	375	581	14	226	4e-11	62.0
23_503	30_1428	28.43	204	121	7	377	579	327	506	7e-11	61.2
23_503	30_765	28.19	227	129	9	378	583	19	232	4e-11	60.8
23_503	30_536	24.71	255	159	8	351	590	3	239	5e-11	59.7
23_503	30_907	25.23	214	131	7	393	593	1	198	1e-10	60.5
23_503	30_907	25.23	218	145	7	378	590	251	455	2e-10	60.1
23_503	30_1721	29.48	173	102	5	388	560	347	499	2e-09	56.6
23_503	30_1162	25.12	207	135	8	378	576	22	216	6e-09	53.9
23_503	30_916	26.21	248	140	12	365	594	299	521	7e-09	54.3
23_503	30_1654	26.46	223	141	8	381	600	25	227	1e-08	52.8
23_503	30_1311	26.74	258	138	10	360	594	10	239	1e-07	49.3
23_503	30_167	25.38	264	166	9	327	569	222	475	4e-06	45.4
23_503	30_167	24.47	188	128	5	382	566	21	197	5e-05	42.0
23_503	30_581	25.65	191	107	8	383	550	25	203	3e-05	42.0
23_503	30_1048	28.16	103	62	5	497	588	825	926	3e-04	39.7
23_504	30_1246	91.07	56	5	0	1	56	1	56	5e-32	 104
23_504	30_1296	72.09	43	12	0	1	43	1	43	1e-17	67.8
23_505	30_1245	81.50	346	64	0	1	346	1	346	0.0	 604
23_505	30_874	31.25	336	207	8	10	331	9	334	2e-33	 128
23_506	30_1244	82.17	387	69	0	1	387	1	387	0.0	 592
23_506	30_1276	27.31	271	173	10	14	274	14	270	2e-07	48.5
23_506	30_1967	22.59	270	200	7	108	372	2	267	0.001	37.0
23_507	30_1243	79.47	341	70	0	3	343	2	342	0.0	 590
23_507	30_596	24.00	200	146	3	9	207	9	203	6e-15	69.3
23_508	30_1242	82.25	383	68	0	1	383	1	383	0.0	 679
23_509	30_1241	92.59	108	8	0	1	108	1	108	7e-70	 204
23_510	30_1240	84.49	245	36	1	1	245	1	243	9e-155	 431
23_511	30_1239	89.87	464	46	1	1	463	1	464	0.0	 885
23_511	30_45	27.20	125	90	1	218	341	553	677	6e-06	44.7
23_512	30_1793	86.25	80	11	0	1	80	1	80	4e-41	 129
23_513	30_1238	91.17	453	40	0	1	453	1	453	0.0	 831
23_513	30_405	27.72	469	305	13	7	452	3	460	2e-40	 151
23_514	30_1237	94.74	152	8	0	1	152	1	152	2e-104	 296
23_515	30_1236	82.72	191	33	0	1	191	1	191	7e-119	 335
23_516	30_1235	89.61	308	32	0	1	308	1	308	0.0	 572
23_516	30_1109	35.00	200	129	1	26	225	351	549	1e-36	 135
23_516	30_1109	26.22	286	202	3	22	302	26	307	8e-29	 112
23_516	30_907	31.51	238	157	4	6	239	235	470	1e-36	 137
23_516	30_907	26.78	239	160	6	38	267	1	233	2e-18	82.4
23_516	30_856	29.77	262	171	4	17	273	15	268	1e-34	 127
23_516	30_1309	29.27	246	159	5	12	242	7	252	8e-33	 122
23_516	30_306	30.22	225	152	3	12	232	7	230	5e-32	 117
23_516	30_289	29.41	238	154	5	1	227	1	235	3e-30	 115
23_516	30_460	30.87	230	152	3	1	227	1	226	3e-29	 110
23_516	30_69	32.27	220	137	5	4	217	17	230	1e-27	 107
23_516	30_50	31.60	231	137	6	5	221	6	229	3e-25	 102
23_516	30_895	30.24	205	135	2	21	217	16	220	1e-24	97.4
23_516	30_1810	28.70	216	137	4	23	226	17	227	2e-23	93.6
23_516	30_1654	29.60	250	150	6	16	252	15	251	1e-22	91.7
23_516	30_1844	30.14	219	135	7	7	216	4	213	2e-22	90.1
23_516	30_1162	30.10	206	128	6	16	211	15	214	3e-22	90.9
23_516	30_1680	27.35	234	146	5	12	230	7	231	4e-22	90.1
23_516	30_1711	33.16	190	116	4	23	208	23	205	6e-22	89.4
23_516	30_1843	28.14	199	123	6	12	196	8	200	4e-21	86.7
23_516	30_1140	27.71	231	148	7	7	225	6	229	3e-20	87.4
23_516	30_1140	31.76	85	58	0	138	222	396	480	5e-12	62.4
23_516	30_1559	26.58	222	159	2	15	232	9	230	6e-20	83.2
23_516	30_1610	29.57	186	119	4	37	216	28	207	8e-20	82.8
23_516	30_940	29.09	220	142	6	12	220	13	229	8e-20	82.8
23_516	30_112	31.78	214	134	7	22	227	366	575	2e-19	85.1
23_516	30_60	30.91	165	110	1	38	198	4	168	6e-18	76.6
23_516	30_1593	27.32	205	137	5	28	226	20	218	8e-18	77.0
23_516	30_1397	28.35	254	155	7	7	248	2	240	2e-17	76.6
23_516	30_167	29.44	197	125	7	23	207	272	466	3e-17	77.8
23_516	30_167	27.36	212	131	6	27	226	21	221	1e-11	61.2
23_516	30_1010	25.46	271	173	10	3	247	2	269	5e-16	74.7
23_516	30_1010	23.53	221	149	6	26	232	304	518	7e-16	73.9
23_516	30_562	27.57	214	137	6	23	221	22	232	1e-15	71.6
23_516	30_977	30.32	188	105	7	18	199	15	182	2e-15	71.2
23_516	30_1799	29.55	220	116	9	7	196	1	211	6e-14	68.6
23_516	30_1799	29.61	206	113	9	23	214	335	522	1e-10	58.2
23_516	30_916	27.16	232	113	7	23	216	9	222	6e-14	68.2
23_516	30_916	28.14	167	107	4	6	172	311	464	7e-11	58.9
23_516	30_766	24.89	221	129	8	20	217	34	240	2e-13	66.2
23_516	30_1247	27.43	226	150	6	14	229	371	592	4e-13	65.9
23_516	30_765	28.25	223	128	10	19	217	15	229	4e-13	65.1
23_516	30_1551	30.77	182	117	5	23	198	353	531	2e-12	63.9
23_516	30_1023	25.82	213	122	8	26	217	21	218	2e-11	59.7
23_516	30_233	27.57	214	140	8	26	230	353	560	2e-11	60.8
23_516	30_536	20.90	244	175	4	5	232	3	244	5e-11	58.5
23_516	30_1311	25.11	219	152	4	16	225	18	233	7e-11	58.2
23_516	30_113	27.06	218	137	8	22	226	341	549	3e-10	57.0
23_516	30_1428	29.78	178	99	7	23	194	328	485	3e-10	57.0
23_516	30_1428	26.29	213	110	6	18	196	5	204	1e-08	52.0
23_516	30_1518	27.67	206	107	9	23	196	22	217	3e-10	57.0
23_516	30_1518	25.63	199	125	7	7	199	324	505	2e-07	48.5
23_516	30_232	30.77	195	124	6	12	199	310	500	2e-09	55.1
23_516	30_1675	23.14	229	153	7	20	226	20	247	2e-08	50.8
23_516	30_581	23.66	186	121	5	28	196	25	206	1e-05	42.0
23_516	30_1550	39.39	66	31	2	139	202	491	549	3e-05	41.6
23_516	30_1721	50.00	34	17	0	137	170	441	474	2e-04	39.3
23_517	30_1234	89.06	256	28	0	1	256	1	256	4e-165	 458
23_517	30_1111	22.84	162	120	3	54	212	171	330	3e-04	37.7
23_518	30_1233	93.40	212	14	0	1	212	1	212	1e-142	 397
23_519	30_1232	95.76	448	19	0	1	448	1	448	0.0	 867
23_519	30_1533	45.37	432	232	4	1	430	8	437	6e-129	 385
23_519	30_721	23.98	246	153	5	91	322	651	876	5e-14	70.5
23_519	30_721	22.38	286	182	10	92	358	99	363	1e-05	43.9
23_520	30_1231	89.54	153	14	1	1	151	1	153	3e-93	 267
23_521	30_1230	98.56	348	4	1	1	347	1	348	0.0	 687
23_521	30_658	25.95	370	213	15	15	336	24	380	5e-11	60.1
23_521	30_5	32.06	209	113	9	15	200	7	209	3e-10	57.8
23_521	30_32	26.47	238	125	10	13	202	5	240	2e-09	54.7
23_522	30_1229	85.66	279	40	0	1	279	1	279	9e-174	 482
23_523	30_1228	66.87	163	52	1	1	163	1	161	3e-74	 219
23_524	30_1227	94.09	491	29	0	1	491	1	491	0.0	 933
23_524	30_537	36.03	469	281	9	5	466	4	460	3e-78	 261
23_525	30_1226	88.02	484	58	0	1	484	1	484	0.0	 863
23_525	30_199	25.24	412	262	12	60	457	59	438	1e-17	81.3
23_526	30_1626	42.03	69	40	0	1	69	1	69	2e-13	57.8
23_527	30_1225	75.28	178	44	0	1	178	1	178	2e-98	 282
23_528	30_1224	78.55	690	148	0	1	690	1	690	0.0	1153
23_529	30_1223	81.14	297	56	0	1	297	1	297	0.0	 518
23_529	30_834	30.35	201	137	3	54	254	42	239	3e-20	84.3
23_529	30_936	34.68	124	69	7	120	236	42	160	2e-08	50.4
23_529	30_214	28.87	97	66	2	109	205	192	285	4e-08	49.7
23_530	30_1222	90.96	354	32	0	1	354	1	354	0.0	 655
23_531	30_1221	89.60	250	26	0	1	250	1	250	8e-160	 444
23_532	30_127	68.64	1065	314	8	5	1057	65	1121	0.0	1481
23_533	30_129	77.45	306	67	1	1	306	1	304	0.0	 503
23_534	30_130	78.07	342	70	1	1	337	1	342	0.0	 558
23_535	30_131	76.19	189	45	0	1	189	1	189	6e-111	 315
23_536	30_291	77.65	452	101	0	1	452	1	452	0.0	 743
23_536	30_1052	24.95	481	282	15	39	444	55	531	4e-29	 117
23_537	30_290	94.62	223	12	0	1	223	1	223	1e-134	 378
23_537	30_1310	43.75	208	117	0	10	217	21	228	1e-37	 130
23_537	30_855	40.22	179	107	0	15	193	47	225	2e-29	 108
23_537	30_541	28.57	147	99	2	29	172	27	170	2e-06	43.5
23_537	30_225	26.21	145	104	2	68	209	69	213	3e-04	37.0
23_538	30_289	88.46	338	39	0	1	338	1	338	0.0	 605
23_538	30_1309	43.40	341	185	2	6	338	1	341	1e-95	 288
23_538	30_856	46.42	321	163	3	6	318	1	320	1e-91	 278
23_538	30_1810	39.02	246	138	5	6	246	1	239	5e-51	 169
23_538	30_306	38.68	243	142	4	6	247	1	237	6e-50	 166
23_538	30_1680	39.34	244	140	4	6	246	1	239	1e-48	 163
23_538	30_1559	40.98	205	118	3	43	246	34	236	3e-46	 156
23_538	30_60	39.78	186	111	1	41	226	4	188	3e-43	 147
23_538	30_69	35.80	243	146	4	5	246	18	251	4e-43	 151
23_538	30_895	38.86	229	125	7	24	245	16	236	4e-42	 145
23_538	30_940	36.20	221	139	2	6	225	7	226	8e-42	 144
23_538	30_1010	33.09	275	158	8	3	256	2	271	1e-40	 147
23_538	30_1010	33.86	251	156	5	6	247	276	525	5e-36	 134
23_538	30_50	36.16	224	140	3	4	226	5	226	2e-38	 141
23_538	30_765	36.58	257	140	7	6	247	3	251	2e-38	 137
23_538	30_536	32.28	254	158	6	4	247	2	251	4e-34	 125
23_538	30_1843	33.33	222	145	3	6	226	2	221	7e-34	 123
23_538	30_1711	33.18	214	135	1	7	220	4	209	3e-33	 122
23_538	30_766	31.15	244	156	5	12	247	23	262	5e-33	 123
23_538	30_1675	30.35	257	163	5	6	246	3	259	2e-32	 121
23_538	30_1844	33.64	220	136	5	6	224	3	213	2e-31	 116
23_538	30_1593	34.33	201	123	3	28	225	15	209	2e-29	 110
23_538	30_907	30.77	247	157	4	5	244	225	464	1e-28	 114
23_538	30_907	26.15	195	142	2	41	234	1	194	9e-13	65.5
23_538	30_1235	28.64	213	147	2	23	235	20	227	1e-28	 110
23_538	30_1610	32.26	186	119	2	40	224	28	207	2e-28	 108
23_538	30_1311	29.65	226	154	3	6	230	9	230	3e-28	 108
23_538	30_1109	30.36	224	146	4	6	229	332	545	7e-28	 110
23_538	30_1109	29.03	248	161	5	1	247	1	234	3e-22	94.0
23_538	30_1247	35.81	229	125	9	14	229	365	584	6e-27	 108
23_538	30_112	32.91	234	132	8	7	229	350	569	2e-26	 106
23_538	30_1162	30.59	219	140	4	7	221	6	216	1e-25	 101
23_538	30_1023	32.86	210	130	3	26	229	18	222	5e-24	95.9
23_538	30_113	32.31	229	140	7	7	229	325	544	5e-24	99.0
23_538	30_232	31.16	215	126	6	25	229	319	521	2e-22	94.7
23_538	30_562	29.79	235	143	7	6	225	1	228	2e-22	91.3
23_538	30_233	32.14	224	126	8	14	226	340	548	3e-22	94.0
23_538	30_460	28.64	213	144	4	26	235	19	226	5e-21	86.7
23_538	30_1654	32.21	208	117	3	20	221	16	205	1e-20	86.3
23_538	30_1140	29.95	207	138	4	23	225	18	221	1e-20	88.6
23_538	30_1140	25.43	232	156	5	5	224	248	474	1e-13	67.8
23_538	30_1397	28.25	223	149	4	6	225	1	215	3e-19	82.0
23_538	30_581	28.65	185	120	5	31	205	25	207	3e-16	73.2
23_538	30_977	28.03	264	157	9	6	261	4	242	9e-15	69.3
23_538	30_1551	30.65	199	124	6	14	206	341	531	9e-14	68.2
23_538	30_1799	24.24	231	149	6	29	239	22	246	6e-13	65.9
23_538	30_1799	28.37	215	116	10	6	212	319	503	1e-10	58.9
23_538	30_916	26.98	215	134	5	29	224	12	222	1e-12	65.1
23_538	30_916	24.15	207	133	7	27	231	328	512	1e-06	45.8
23_538	30_1518	28.90	218	114	9	26	230	339	528	3e-11	60.5
23_538	30_1550	27.27	209	135	9	26	229	371	567	7e-11	59.3
23_538	30_1428	22.38	210	141	3	26	234	328	516	6e-10	56.6
23_538	30_1428	23.42	222	147	7	29	234	20	234	7e-09	53.1
23_538	30_167	25.00	208	134	7	26	219	272	471	5e-09	53.1
23_538	30_167	23.92	209	137	5	30	229	21	216	3e-06	45.1
23_538	30_1721	27.95	161	84	3	26	177	337	474	2e-07	48.9
23_538	30_1048	38.24	68	38	2	146	210	832	898	2e-04	38.9
23_539	30_288	90.07	272	27	0	1	272	1	272	2e-180	 498
23_539	30_1308	31.52	257	165	4	20	266	25	280	8e-43	 146
23_539	30_926	28.73	268	180	3	10	266	8	275	8e-35	 125
23_539	30_854	31.85	270	142	10	5	235	1	267	3e-23	93.2
23_540	30_287	92.33	391	30	0	1	391	1	391	0.0	 763
23_540	30_1436	24.93	377	246	15	5	355	7	372	4e-21	90.5
23_540	30_954	24.00	175	119	7	87	257	72	236	1e-13	67.8
23_540	30_271	26.69	236	158	9	87	316	109	335	6e-11	59.7
23_540	30_337	26.13	310	159	13	112	359	196	497	7e-10	56.6
23_541	30_133	90.09	111	11	0	1	111	1	111	2e-74	 216
23_542	30_134	85.64	195	28	0	17	211	1	195	5e-123	 348
23_544	30_135	81.35	252	47	0	1	252	1	252	3e-157	 437
23_545	30_136	88.36	292	34	0	1	292	1	292	0.0	 538
23_546	30_1604	60.08	253	97	1	1	249	1	253	5e-104	 303
23_547	30_137	93.22	236	16	0	1	236	1	236	3e-165	 457
23_548	30_138	57.05	645	266	5	1	638	1	641	0.0	 726
23_549	30_139	72.83	265	71	1	7	271	7	270	2e-148	 417
23_550	30_140	84.62	377	58	0	1	377	1	377	0.0	 684
23_550	30_909	29.20	226	133	9	36	248	45	256	1e-13	68.2
23_551	30_141	78.81	118	25	0	1	118	1	118	8e-69	 202
23_552	30_468	74.52	361	92	0	1	361	1	361	0.0	 562
23_553	30_469	82.25	338	60	0	1	338	1	338	0.0	 565
23_554	30_470	72.18	284	79	0	29	312	1	284	5e-155	 436
23_555	30_471	74.13	143	37	0	1	143	1	143	4e-69	 205
23_556	30_472	77.93	367	81	0	1	367	1	367	0.0	 600
23_556	30_1088	30.63	284	155	11	10	272	2	264	3e-28	 109
23_557	30_473	56.52	391	170	0	1	391	1	391	4e-147	 423
23_558	30_474	68.04	291	93	0	1	291	1	291	2e-149	 421
23_559	30_475	91.08	572	51	0	1	572	1	572	0.0	1099
23_559	30_1155	41.59	565	315	5	6	568	3	554	3e-154	 454
23_559	30_619	27.15	571	385	13	2	566	3	548	2e-47	 172
23_560	30_476	94.51	164	9	0	1	164	1	164	3e-113	 319
23_561	30_1120	52.19	228	109	0	2	229	3	230	3e-82	 246
23_564	30_115	95.21	543	26	0	1	543	1	543	0.0	1053
23_565	30_116	96.30	433	16	0	1	433	1	433	0.0	 834
23_566	30_251	75.42	179	44	0	1	179	1	179	8e-100	 286
23_566	30_1569	33.83	133	73	4	35	167	161	278	1e-15	69.3
23_567	30_2006	81.67	251	45	1	1	251	1	250	8e-152	 424
23_567	30_253	40.30	268	140	6	1	253	1	263	6e-62	 195
23_567	30_1825	27.97	236	136	6	25	247	3	217	3e-18	77.4
23_567	30_284	29.35	92	63	1	28	117	6	97	6e-06	42.4
23_568	30_253	74.07	270	64	2	1	270	1	264	5e-144	 406
23_568	30_2006	37.64	263	150	6	6	267	1	250	5e-54	 175
23_568	30_1825	30.00	190	106	6	40	227	4	168	8e-15	67.8
23_568	30_284	27.00	100	73	0	42	141	6	105	1e-05	42.0
23_569	30_254	88.77	463	52	0	1	463	1	463	0.0	 879
23_569	30_1531	50.21	482	205	8	5	462	6	476	2e-160	 463
23_569	30_103	50.21	474	216	8	9	463	6	478	2e-159	 461
23_569	30_1324	37.34	474	269	9	4	460	3	465	1e-104	 320
23_570	30_255	76.10	636	142	2	1	633	1	629	0.0	 968
23_570	30_1808	36.39	632	380	11	1	626	1	616	3e-131	 400
23_570	30_104	37.46	606	363	8	5	607	10	602	5e-126	 386
23_570	30_777	31.37	408	258	5	10	399	15	418	5e-49	 176
23_570	30_533	37.60	125	78	0	479	603	17	141	7e-25	99.8
23_570	30_2324	42.50	40	23	0	538	577	1	40	4e-05	39.3
23_570	30_741	33.33	69	44	2	5	72	422	489	4e-04	39.3
23_571	30_256	85.61	278	40	0	1	278	1	278	2e-178	 494
23_571	30_501	31.15	61	42	0	100	160	326	386	4e-04	37.7
23_572	30_257	93.27	624	42	0	1	624	1	624	0.0	1216
23_573	30_258	84.97	439	66	0	1	439	1	439	0.0	 714
23_574	30_259	79.74	232	47	0	1	232	1	232	2e-141	 397
23_574	30_89	33.33	102	68	0	53	154	51	152	3e-14	66.2
23_574	30_462	30.43	115	72	2	38	148	31	141	8e-11	56.6
23_574	30_1133	32.00	125	77	4	47	169	151	269	4e-07	46.2
23_574	30_1298	28.97	107	68	3	50	150	71	175	1e-05	41.6
23_575	30_260	92.61	487	36	0	1	487	1	487	0.0	 911
23_575	30_1554	22.94	109	73	4	98	200	74	177	3e-04	38.5
23_576	30_901	68.44	282	88	1	2	282	3	284	2e-146	 413
23_576	30_1388	43.70	254	139	3	6	257	11	262	2e-70	 219
23_576	30_927	23.83	256	147	7	13	224	26	277	3e-11	58.9
23_578	30_1538	86.64	846	113	0	1	846	1	846	0.0	1556
23_578	30_980	35.43	254	146	8	53	294	154	401	8e-37	 144
23_578	30_980	29.03	186	128	3	428	610	428	612	2e-16	80.1
23_578	30_980	28.90	173	99	8	678	841	616	773	5e-09	55.8
23_578	30_222	32.77	235	140	6	48	273	38	263	6e-29	 120
23_578	30_222	30.72	166	105	5	426	585	296	457	1e-11	64.3
23_578	30_55	37.57	173	102	4	74	242	60	230	4e-24	99.8
23_579	30_1857	75.34	73	18	0	4	76	6	78	1e-42	 132
23_580	30_1540	75.13	386	96	0	45	430	24	409	0.0	 595
23_581	30_1541	78.99	652	137	0	1	652	1	652	0.0	1083
23_581	30_1184	25.56	399	245	11	174	564	113	467	2e-28	 117
23_582	30_1542	75.48	208	51	0	1	208	1	208	6e-113	 322
23_583	30_1544	93.48	138	9	0	1	138	1	138	2e-95	 272
23_584	30_1545	79.77	257	52	0	1	257	1	257	2e-136	 386
23_584	30_1221	25.94	212	132	8	6	208	7	202	3e-04	37.7
23_586	30_1790	40.00	40	24	0	1	40	1	40	6e-04	32.0
23_591	30_1303	31.11	135	85	4	237	366	39	170	4e-08	50.8
23_591	30_1244	27.56	156	100	3	64	215	70	216	2e-06	45.1
23_591	30_1788	25.32	158	109	4	2	154	5	158	5e-05	41.2
23_591	30_1584	29.52	105	69	2	50	151	58	160	6e-05	40.8
23_592	30_665	53.64	110	51	0	28	137	5	114	2e-40	 136
23_592	30_190	34.02	97	63	1	32	127	178	274	2e-08	48.1
23_592	30_1752	25.53	94	70	0	30	123	200	293	3e-05	38.5
23_594	30_675	82.95	393	67	0	1	393	1	393	0.0	 668
23_594	30_171	28.71	209	137	5	123	328	90	289	8e-18	80.5
23_594	30_721	27.83	115	74	3	69	175	76	189	3e-06	45.4
23_594	30_721	20.13	149	113	2	143	287	704	850	8e-05	40.8
23_595	30_676	94.88	430	22	0	1	430	1	430	0.0	 842
