33_655	4_2607	30.38	237	156	3	10	244	284	513	2e-30	 120
33_655	4_2607	27.16	243	171	4	4	243	13	252	2e-20	89.0
33_655	4_288	31.58	228	152	3	13	239	3	227	2e-30	 114
33_655	4_1711	34.85	198	124	1	31	228	2	194	1e-29	 111
33_655	4_246	35.59	236	132	9	14	236	360	588	1e-29	 116
33_655	4_2539	35.92	206	125	2	35	239	20	219	8e-29	 109
33_655	4_1776	30.92	249	140	8	28	252	22	262	2e-28	 110
33_655	4_261	27.08	240	168	3	7	246	3	235	4e-26	 103
33_655	4_2589	27.78	234	156	4	13	239	2	229	1e-25	 100
33_655	4_2460	29.74	232	146	7	14	236	349	572	2e-25	 103
33_655	4_2459	31.94	216	124	7	28	232	354	557	2e-23	97.4
33_655	4_784	28.93	280	158	8	13	267	3	266	3e-23	97.1
33_655	4_784	24.52	208	137	5	13	219	319	507	1e-07	49.7
33_655	4_1822	29.06	234	142	6	13	228	1	228	7e-23	92.8
33_655	4_1437	25.52	239	153	5	13	239	1	226	1e-19	83.6
33_655	4_627	28.64	220	146	6	27	242	20	232	2e-19	83.2
33_655	4_402	28.11	217	131	4	10	223	1	195	3e-19	82.4
33_655	4_1522	31.41	191	113	5	27	209	351	531	8e-18	80.5
33_655	4_214	32.29	192	116	6	34	214	25	213	2e-17	77.0
33_655	4_297	31.16	215	120	7	11	220	321	512	4e-17	78.6
33_655	4_297	31.00	100	61	2	127	226	145	236	1e-07	49.3
33_655	4_867	30.22	182	96	6	34	208	381	538	2e-14	70.1
33_655	4_931	26.11	226	142	8	22	227	2	222	4e-11	60.1
33_655	4_931	24.66	219	131	7	16	227	314	505	1e-10	58.5
33_655	4_1521	28.80	184	121	5	9	187	351	529	2e-10	57.8
33_655	4_1356	23.89	226	132	7	12	227	311	506	4e-10	57.0
33_655	4_1356	22.65	234	156	7	13	229	1	226	1e-07	49.3
33_655	4_2535	23.38	231	141	8	33	249	21	229	9e-08	49.7
33_655	4_2535	24.07	216	144	7	7	210	251	458	1e-07	49.3
33_656	4_1135	40.23	261	133	4	38	276	41	300	4e-59	 190
33_657	4_634	28.15	341	227	6	2	332	3	335	5e-34	 126
33_657	4_35	27.65	358	215	10	4	321	3	356	3e-23	95.1
33_658	4_293	50.84	358	165	6	8	363	9	357	1e-113	 336
33_659	4_1959	46.00	50	27	0	10	59	5	54	2e-11	51.6
33_660	4_1972	23.08	195	144	5	20	209	3	196	3e-08	49.7
33_661	4_1406	25.35	284	194	4	42	316	15	289	1e-21	89.4
33_661	4_855	34.07	91	60	0	43	133	14	104	1e-19	80.1
33_667	4_603	28.37	363	236	9	17	367	4	354	1e-40	 145
33_669	4_1702	33.60	375	225	4	3	376	13	364	2e-59	 196
33_671	4_1063	27.99	368	228	11	94	452	76	415	1e-24	 102
33_672	4_1112	23.76	484	297	15	1	463	1	433	8e-14	69.3
33_674	4_798	27.62	362	236	9	18	363	28	379	4e-31	 119
33_674	4_2097	26.25	381	233	15	27	367	60	432	6e-21	90.1
33_675	4_1054	27.74	328	212	4	26	347	21	329	1e-29	 117
33_675	4_446	24.64	418	287	9	29	432	21	424	2e-17	80.9
33_675	4_1615	20.00	180	144	0	8	187	11	190	2e-05	43.1
33_675	4_747	22.17	203	144	5	16	213	14	207	1e-04	40.4
33_676	4_49	23.87	310	207	10	45	343	31	322	1e-10	57.8
33_676	4_1091	26.69	251	136	8	51	296	63	270	4e-10	56.6
33_676	4_1213	22.67	322	200	10	8	309	2	294	1e-08	52.0
33_676	4_2606	22.96	257	146	6	52	293	49	268	2e-07	48.5
33_676	4_180	24.10	278	155	8	56	286	63	331	3e-07	47.8
33_677	4_905	31.75	126	84	2	1	125	20	144	7e-20	78.2
33_678	4_403	41.91	241	140	0	19	259	18	258	3e-54	 176
33_678	4_630	23.42	222	169	1	36	257	2	222	8e-18	76.6
33_678	4_628	24.33	263	194	2	1	259	4	265	4e-17	75.5
33_679	4_402	48.72	234	120	0	6	239	4	237	3e-83	 250
33_679	4_627	33.18	211	120	5	17	208	17	225	5e-27	 103
33_679	4_288	31.34	217	129	5	21	218	18	233	5e-24	94.7
33_679	4_2207	27.73	220	138	5	10	211	24	240	4e-22	90.5
33_679	4_2012	26.89	238	137	6	11	217	290	521	3e-20	86.7
33_679	4_2012	27.63	228	129	4	6	197	5	232	1e-15	72.8
33_679	4_2306	27.62	181	110	5	22	182	22	201	6e-20	82.4
33_679	4_2589	28.75	240	142	9	19	235	15	248	7e-19	79.7
33_679	4_1775	27.23	213	132	5	22	212	29	240	1e-18	79.0
33_679	4_784	32.35	204	93	5	21	200	334	516	2e-17	78.2
33_679	4_784	23.28	232	131	6	6	197	3	227	2e-07	48.1
33_679	4_1711	27.32	205	132	6	25	213	3	206	3e-17	74.3
33_679	4_1133	27.23	235	141	7	22	227	21	254	1e-16	74.7
33_679	4_1776	27.31	249	132	8	25	229	26	269	2e-16	73.9
33_679	4_2471	27.94	204	125	5	21	203	26	228	3e-16	72.0
33_679	4_1356	26.90	197	137	3	6	199	312	504	4e-16	74.3
33_679	4_1786	24.29	210	136	4	21	208	16	224	4e-15	68.9
33_679	4_5	24.43	221	137	3	6	196	3	223	3e-14	67.4
33_679	4_2607	27.14	210	132	8	22	213	303	509	1e-13	66.6
33_679	4_2607	26.74	187	118	2	4	171	20	206	2e-10	57.0
33_679	4_931	27.22	180	118	4	21	194	326	498	3e-13	65.5
33_679	4_931	26.47	204	108	7	21	186	8	207	8e-07	45.8
33_679	4_261	26.29	232	112	7	6	204	9	214	1e-12	62.8
33_679	4_1675	24.59	244	142	8	7	215	20	256	2e-12	62.0
33_679	4_2303	25.13	195	128	3	24	201	21	214	3e-12	60.5
33_679	4_4	23.50	200	126	4	22	196	37	234	1e-11	60.1
33_679	4_297	23.56	225	123	6	5	186	4	222	3e-11	59.3
33_679	4_297	32.75	171	98	7	21	182	338	500	4e-10	55.8
33_679	4_2539	27.59	203	128	4	28	213	20	220	3e-11	57.8
33_679	4_1461	25.22	230	142	8	6	209	1	226	5e-11	57.8
33_679	4_756	24.02	229	153	3	6	213	9	237	7e-11	57.8
33_679	4_1092	28.36	201	117	7	25	202	30	226	1e-10	57.4
33_679	4_867	28.30	159	102	5	31	182	385	538	1e-10	57.4
33_679	4_1263	26.32	190	114	8	31	198	26	211	1e-10	56.2
33_679	4_2535	25.67	187	113	4	6	171	1	182	3e-10	56.2
33_679	4_2535	25.88	170	100	3	37	181	287	455	4e-09	52.8
33_679	4_1437	21.86	215	143	3	21	213	16	227	3e-09	52.4
33_679	4_214	26.63	184	108	3	26	182	24	207	4e-09	52.0
33_679	4_2459	26.01	223	133	8	22	218	355	571	1e-07	48.5
33_679	4_1177	36.63	101	52	4	123	213	832	930	1e-07	48.5
33_679	4_1177	33.33	96	53	4	123	209	489	582	3e-04	38.1
33_679	4_1522	25.95	185	104	6	24	183	355	531	2e-07	47.8
33_679	4_246	24.89	221	137	5	15	209	371	588	8e-07	45.8
33_679	4_1822	23.30	206	130	6	18	196	18	222	9e-07	45.1
33_679	4_1007	25.13	187	114	5	22	186	18	200	2e-06	44.3
33_679	4_2460	25.62	121	76	5	100	218	474	582	3e-05	40.8
33_680	4_401	33.33	285	185	4	10	291	34	316	4e-50	 167
33_680	4_626	23.11	251	174	4	10	258	38	271	4e-15	70.5
33_681	4_2456	27.06	170	93	5	101	249	76	235	8e-08	49.3
33_681	4_1168	21.45	317	199	13	16	295	5	308	2e-07	48.1
33_682	4_1989	29.45	438	276	14	4	434	10	421	9e-40	 145
33_683	4_1990	42.66	286	163	1	1	285	1	286	5e-82	 249
33_684	4_643	34.29	245	160	1	3	246	2	246	2e-43	 148
33_685	4_644	57.25	386	159	3	20	402	8	390	2e-159	 455
33_686	4_645	31.90	210	124	9	4	210	267	460	4e-21	87.8
33_687	4_1178	37.50	72	43	1	245	314	227	298	1e-05	42.7
33_689	4_1026	42.89	401	219	5	56	453	2	395	3e-95	 293
33_690	4_772	31.41	519	340	6	8	521	4	511	1e-83	 268
33_691	4_1064	50.48	208	103	0	1	208	1	208	7e-70	 212
33_691	4_154	34.69	49	32	0	111	159	163	211	3e-05	39.7
33_692	4_626	68.89	270	84	0	36	305	35	304	1e-140	 400
33_692	4_401	23.38	278	191	7	13	272	10	283	4e-15	70.9
33_693	4_627	60.81	273	102	1	1	268	1	273	3e-118	 341
33_693	4_2589	30.80	250	139	10	6	237	3	236	5e-29	 109
33_693	4_288	29.82	228	140	6	22	239	19	236	5e-26	 100
33_693	4_1133	28.45	239	164	4	6	237	2	240	5e-24	95.9
33_693	4_402	29.22	219	133	5	22	238	20	218	5e-22	89.4
33_693	4_1437	28.77	212	140	6	32	237	27	233	7e-21	85.9
33_693	4_1461	25.93	243	159	5	6	236	2	235	2e-20	84.3
33_693	4_2207	27.57	243	141	8	6	232	20	243	4e-20	85.1
33_693	4_261	27.92	197	132	4	15	208	16	205	4e-20	84.3
33_693	4_1007	29.00	200	140	2	6	204	2	200	6e-19	79.7
33_693	4_2012	31.13	212	131	8	27	228	306	512	2e-18	80.9
33_693	4_2012	27.68	224	134	7	26	228	30	246	4e-14	68.2
33_693	4_2471	28.14	231	135	6	6	218	8	225	6e-18	77.0
33_693	4_1786	24.58	240	150	5	6	228	2	227	1e-17	76.6
33_693	4_2306	26.15	195	129	4	15	200	13	201	2e-17	75.1
33_693	4_2303	27.65	217	139	5	6	215	4	209	3e-17	74.7
33_693	4_1675	27.70	213	123	7	4	199	18	216	7e-17	74.3
33_693	4_2607	26.27	236	157	8	6	232	23	250	8e-17	76.6
33_693	4_2607	25.10	247	172	7	4	246	286	523	3e-15	71.6
33_693	4_1263	24.55	220	161	4	22	237	17	235	9e-17	73.6
33_693	4_1775	27.87	244	149	8	18	241	22	258	2e-16	73.6
33_693	4_2539	24.24	198	141	5	34	228	26	217	3e-16	72.0
33_693	4_1711	30.11	186	121	5	37	219	15	194	1e-15	70.1
33_693	4_5	29.74	232	134	10	18	228	15	238	5e-15	70.1
33_693	4_2459	25.73	241	155	10	6	233	338	567	2e-13	65.9
33_693	4_297	27.65	217	111	9	6	210	324	506	1e-12	63.9
33_693	4_1092	25.52	192	118	3	22	200	27	206	1e-12	63.5
33_693	4_1522	29.30	215	127	9	10	212	340	541	5e-12	62.0
33_693	4_756	27.96	211	142	4	10	214	13	219	2e-11	59.7
33_693	4_2535	22.67	225	137	4	13	207	257	474	2e-11	60.1
33_693	4_2535	22.58	186	117	4	36	209	31	201	1e-08	51.6
33_693	4_2460	24.36	234	163	7	5	230	348	575	6e-11	58.5
33_693	4_931	29.26	188	106	9	31	214	336	500	6e-11	58.5
33_693	4_1822	25.68	222	151	8	6	214	2	222	1e-10	57.0
33_693	4_246	23.17	246	160	5	6	233	360	594	2e-10	57.0
33_693	4_784	26.82	220	109	10	36	221	33	234	1e-08	51.6
33_693	4_784	25.52	192	116	5	12	197	324	494	5e-07	46.6
33_693	4_4	22.89	249	153	9	26	247	41	277	7e-08	48.9
33_693	4_867	27.49	171	85	7	39	197	393	536	4e-07	47.0
33_693	4_1356	25.29	170	101	4	32	197	338	485	5e-07	46.6
33_693	4_1521	24.53	159	84	6	36	176	385	525	8e-07	46.2
33_693	4_1177	36.36	66	39	1	142	204	832	897	8e-06	43.1
33_694	4_628	60.22	279	111	0	2	280	1	279	4e-114	 331
33_694	4_630	32.74	223	150	0	43	265	1	223	2e-43	 147
33_694	4_403	28.28	244	164	4	31	268	22	260	4e-17	75.5
33_695	4_630	40.31	258	125	3	43	296	1	233	1e-64	 203
33_695	4_628	34.03	288	165	2	2	289	1	263	2e-45	 154
33_695	4_403	27.24	257	161	3	31	286	22	253	2e-13	65.1
33_698	4_1840	35.83	187	116	1	1	187	1	183	3e-36	 124
33_699	4_728	28.04	460	297	8	44	486	3	445	1e-50	 177
33_700	4_1965	41.34	254	122	5	5	254	2	232	3e-52	 169
33_701	4_1092	24.68	158	99	4	231	383	503	645	5e-04	39.7
33_703	4_34	34.31	102	66	1	16	117	3	103	3e-11	56.2
33_703	4_2217	28.85	104	74	0	13	116	14	117	1e-10	55.1
33_703	4_1433	27.83	115	81	1	16	128	2	116	2e-10	55.1
33_703	4_1458	25.20	123	89	1	9	128	2	124	4e-08	47.8
33_703	4_237	24.51	102	76	1	17	118	5	105	1e-05	40.8
33_703	4_379	21.74	161	109	4	14	174	2	145	7e-05	38.5
33_703	4_187	25.00	116	83	2	14	126	5	119	1e-04	37.7
33_704	4_380	27.19	217	129	6	199	399	230	433	2e-09	55.5
33_704	4_1457	24.82	141	96	2	275	409	380	516	2e-06	45.8
33_704	4_2218	20.87	230	149	7	188	398	230	445	1e-05	43.5
33_704	4_238	27.56	225	136	8	188	398	209	420	2e-04	39.7
33_704	4_33	22.33	215	135	8	207	403	209	409	3e-04	38.9
33_704	4_2421	25.45	110	71	4	326	429	89	193	4e-04	37.7
33_705	4_1525	35.99	439	267	4	7	434	61	496	4e-75	 264
33_706	4_2533	38.60	114	70	0	1	114	1	114	2e-22	84.0
33_706	4_1851	38.32	107	58	3	15	113	20	126	2e-13	60.1
33_707	4_223	57.34	804	329	6	13	808	5	802	0.0	 895
33_707	4_1151	40.33	553	308	10	13	559	6	542	2e-120	 377
33_707	4_1151	46.84	79	33	4	736	809	555	629	2e-09	57.0
33_708	4_759	32.58	399	246	10	17	411	2	381	9e-54	 183
33_710	4_493	24.68	316	232	5	462	775	399	710	4e-25	 107
33_711	4_484	37.74	885	498	15	21	898	1	839	9e-179	 539
33_713	4_621	69.02	610	188	1	1	610	1	609	0.0	 850
33_713	4_105	30.20	543	323	15	37	568	68	565	1e-53	 191
33_716	4_1953	29.33	433	275	13	18	440	12	423	7e-41	 149
33_717	4_1954	42.29	227	107	5	1	209	1	221	8e-51	 164
33_718	4_1955	47.57	555	282	5	11	561	5	554	0.0	 531
33_718	4_1916	37.18	78	48	1	190	266	643	720	2e-11	63.2
33_718	4_1916	38.16	76	46	1	278	353	646	720	4e-08	52.0
33_718	4_1916	36.11	72	45	1	369	440	650	720	7e-07	48.1
33_718	4_1375	39.24	79	46	2	189	266	613	690	1e-09	56.6
33_718	4_1375	42.11	76	42	2	282	357	621	694	2e-07	49.7
33_719	4_1428	26.76	142	102	2	1	142	1	140	7e-21	82.0
33_720	4_24	35.54	121	75	1	20	137	13	133	7e-22	84.7
33_722	4_194	26.26	99	65	2	77	175	79	169	7e-05	38.1
33_724	4_399	33.64	544	337	11	100	622	154	694	7e-74	 252
33_724	4_2269	28.39	553	334	14	110	641	77	588	1e-51	 187
33_724	4_1500	37.17	304	181	5	36	332	10	310	1e-48	 180
33_724	4_1500	39.31	173	99	3	343	509	429	601	4e-27	 113
33_724	4_1500	32.00	125	71	5	543	656	704	825	1e-07	50.8
33_724	4_874	28.63	503	331	13	100	587	67	556	1e-46	 173
33_724	4_1098	40.37	161	95	1	102	262	63	222	6e-29	 113
33_724	4_1276	22.69	335	189	13	301	580	212	531	1e-06	47.8
33_725	4_1137	33.78	299	166	8	42	338	15	283	1e-44	 154
33_726	4_59	41.30	322	161	6	6	299	7	328	5e-74	 231
33_727	4_1296	46.02	389	203	3	12	395	17	403	1e-116	 346
33_727	4_454	27.99	318	204	8	18	320	37	344	4e-27	 108
33_727	4_230	22.65	437	271	10	20	398	41	468	1e-25	 104
33_729	4_975	25.57	305	189	11	52	339	27	310	1e-07	48.9
33_733	4_855	27.27	99	50	3	74	172	20	96	7e-06	39.7
33_736	4_1711	34.94	166	90	5	35	186	2	163	3e-20	82.8
33_736	4_2306	26.74	187	123	5	27	199	14	200	1e-17	75.1
33_736	4_2303	30.73	179	107	8	36	201	22	196	6e-16	70.1
33_736	4_2207	36.24	149	83	4	36	175	39	184	3e-15	70.1
33_736	4_1786	29.06	203	116	9	18	199	2	197	6e-14	65.1
33_736	4_288	25.52	192	133	3	18	199	4	195	8e-14	64.7
33_736	4_627	27.04	196	106	3	38	209	27	209	8e-14	65.1
33_736	4_297	28.03	157	108	2	18	173	324	476	4e-13	64.3
33_736	4_297	29.89	184	94	6	48	199	37	217	2e-09	53.1
33_736	4_1007	30.81	185	103	8	33	199	18	195	9e-13	61.2
33_736	4_1461	29.71	175	99	4	18	173	2	171	1e-12	61.2
33_736	4_2607	32.12	165	98	5	50	200	55	219	2e-12	62.4
33_736	4_2607	26.63	199	126	7	16	200	286	478	3e-10	55.8
33_736	4_2589	27.23	191	85	6	16	173	1	170	5e-12	60.1
33_736	4_2459	25.56	180	116	6	33	196	355	532	5e-12	60.8
33_736	4_867	29.26	188	108	4	24	202	369	540	2e-11	59.3
33_736	4_1263	28.74	167	108	3	18	173	2	168	1e-10	55.8
33_736	4_2471	28.19	188	108	6	32	199	26	206	2e-10	55.5
33_736	4_2460	26.27	217	140	8	14	214	347	559	2e-10	56.2
33_736	4_402	24.28	173	123	2	18	190	5	169	2e-10	55.5
33_736	4_784	25.00	200	116	5	14	199	316	495	2e-10	55.8
33_736	4_784	27.17	173	93	5	32	173	18	188	1e-07	47.8
33_736	4_1133	27.59	174	114	4	48	209	36	209	4e-10	55.1
33_736	4_756	29.17	192	121	6	22	199	14	204	1e-09	53.5
33_736	4_246	30.25	162	90	7	32	173	377	535	2e-09	53.5
33_736	4_261	28.00	175	111	5	36	199	26	196	2e-09	52.8
33_736	4_1521	27.38	168	91	7	29	175	367	524	5e-09	51.6
33_736	4_2535	27.80	205	128	8	36	222	275	477	6e-09	51.6
33_736	4_1092	25.40	189	103	4	36	199	30	205	2e-08	50.1
33_736	4_4	26.11	180	104	5	36	193	40	212	2e-08	49.7
33_736	4_1675	24.86	173	111	3	44	199	46	216	3e-08	49.3
33_736	4_2539	34.12	170	89	9	45	199	26	187	3e-08	48.9
33_736	4_1522	29.81	161	84	4	37	176	355	507	4e-08	49.3
33_736	4_931	27.40	146	93	4	32	173	326	462	5e-08	48.9
33_736	4_931	25.57	176	101	4	28	173	4	179	5e-05	40.0
33_736	4_1356	25.99	177	111	5	29	199	324	486	4e-07	46.2
33_736	4_1822	25.79	190	116	7	29	200	18	200	2e-06	43.9
33_736	4_1437	28.83	163	105	3	32	183	16	178	4e-06	42.7
33_736	4_1775	24.85	165	104	4	36	184	32	192	4e-06	42.7
33_736	4_2012	34.92	63	41	0	142	204	158	220	1e-05	41.6
33_736	4_2012	56.25	32	14	0	142	173	424	455	1e-04	38.5
33_737	4_292	26.58	365	234	10	209	566	123	460	2e-21	94.7
33_738	4_1770	40.23	87	52	0	1	87	1	87	1e-15	64.3
33_739	4_226	34.97	449	269	10	34	480	5	432	3e-84	 268
33_740	4_225	39.14	373	220	5	4	375	1	367	8e-85	 262
33_741	4_224	22.58	403	256	12	14	408	3	357	4e-17	78.6
33_747	4_2064	30.08	133	93	0	23	155	34	166	7e-11	53.9
33_748	4_2550	29.89	184	119	4	16	189	33	216	6e-18	75.9
33_748	4_610	36.23	69	44	0	12	80	45	113	2e-06	43.5
33_749	4_788	34.88	129	75	3	36	159	27	151	2e-18	75.5
33_749	4_2468	26.25	80	59	0	80	159	84	163	1e-05	39.7
33_749	4_1454	30.43	92	55	2	42	133	29	111	2e-04	36.6
33_750	4_2038	45.39	445	230	7	12	451	3	439	1e-134	 397
33_750	4_1478	28.60	451	278	10	18	450	2	426	8e-55	 187
33_750	4_272	29.46	112	67	3	276	387	141	240	3e-05	42.0
33_751	4_2036	47.04	321	151	3	54	363	6	318	2e-90	 275
33_752	4_1269	43.48	115	63	1	41	155	38	150	2e-23	89.0
33_753	4_1268	35.91	259	143	6	61	318	37	273	3e-41	 144
33_753	4_1155	23.75	299	185	10	42	318	233	510	2e-15	73.2
33_754	4_1267	27.74	530	332	18	18	519	3	509	8e-42	 154
33_756	4_1737	47.71	415	177	7	6	418	4	380	7e-108	 323
33_757	4_887	27.04	233	160	5	2	233	10	233	3e-19	80.1
33_758	4_642	33.55	152	94	3	20	171	3	147	8e-20	80.5
33_759	4_641	41.51	465	266	4	9	471	4	464	1e-122	 370
33_761	4_640	48.47	782	331	8	119	894	163	878	0.0	 676
33_761	4_2146	27.83	230	127	7	397	600	8	224	2e-15	76.6
33_761	4_1244	34.25	146	75	3	397	524	8	150	8e-15	74.7
33_761	4_1353	38.52	135	61	4	389	504	8	139	9e-13	67.4
33_761	4_1160	38.52	135	61	4	389	504	8	139	9e-13	67.4
33_761	4_1159	29.58	142	75	2	397	513	13	154	6e-07	49.3
33_761	4_1950	27.27	143	79	4	399	517	18	159	6e-06	45.8
33_763	4_638	34.49	316	186	4	6	320	11	306	1e-56	 185
33_765	4_1376	59.55	89	36	0	1	89	1	89	5e-31	 104
33_766	4_1375	58.01	693	287	2	2	693	1	690	0.0	 801
33_766	4_1916	37.50	96	57	2	619	711	645	740	9e-09	55.1
33_766	4_1955	40.00	70	40	2	625	693	192	260	4e-08	52.4
33_766	4_1700	25.00	248	152	8	318	544	2	236	1e-06	46.6
33_766	4_1700	23.91	230	140	10	15	219	12	231	4e-04	38.9
33_767	4_786	27.86	262	175	6	79	332	89	344	4e-19	83.2
33_768	4_111	46.72	259	138	0	3	261	2	260	2e-81	 246
33_768	4_617	27.59	261	170	9	2	254	45	294	6e-12	60.8
33_768	4_1746	25.10	255	166	9	5	251	3	240	4e-06	43.5
33_769	4_1003	59.85	406	159	3	1	406	1	402	4e-170	 483
33_769	4_1744	35.58	416	249	9	2	404	4	413	5e-73	 234
33_770	4_2503	55.42	166	74	0	3	168	4	169	1e-65	 199
33_770	4_43	27.69	130	80	6	33	158	22	141	7e-06	40.4
33_771	4_725	34.57	81	53	0	13	93	12	92	5e-11	53.5
33_772	4_844	23.49	298	187	13	3	286	4	274	2e-04	38.9
33_773	4_1515	32.16	227	137	8	112	334	133	346	3e-21	90.5
33_774	4_2603	39.15	189	114	1	14	201	1	189	8e-43	 142
33_775	4_978	43.53	85	48	0	23	107	28	112	3e-23	85.1
33_776	4_979	41.11	360	205	3	9	368	5	357	3e-85	 281
33_776	4_913	25.00	312	175	12	10	296	13	290	5e-11	61.2
33_776	4_1997	27.21	147	100	2	43	186	24	166	3e-08	52.0
33_778	4_1366	31.69	183	113	2	113	294	80	251	2e-26	 102
33_779	4_253	30.58	278	185	3	4	276	97	371	2e-43	 150
33_780	4_1960	42.02	257	121	6	7	243	5	253	6e-56	 179
33_781	4_2015	32.71	587	371	11	24	605	72	639	2e-99	 317
33_781	4_8	21.71	258	156	11	121	355	115	349	6e-07	48.1
33_782	4_2014	58.58	367	147	1	1	367	1	362	1e-155	 443
33_782	4_7	28.65	377	211	6	1	361	1	335	8e-39	 140
33_783	4_2013	50.28	356	153	3	29	383	7	339	4e-124	 362
33_783	4_6	27.84	255	155	6	134	382	73	304	1e-22	93.6
33_783	4_1777	26.11	180	126	4	167	343	71	246	2e-07	48.1
33_783	4_7	25.40	126	80	4	261	382	219	334	7e-05	40.4
33_784	4_2012	54.24	507	229	2	8	514	22	525	0.0	 569
33_784	4_2012	36.29	248	147	6	279	516	15	261	1e-45	 166
33_784	4_5	51.05	239	116	1	11	249	18	255	4e-80	 253
33_784	4_5	40.93	237	131	5	287	515	17	252	1e-50	 175
33_784	4_4	41.98	262	147	4	257	516	6	264	7e-63	 208
33_784	4_4	41.37	249	136	5	5	252	30	269	1e-59	 200
33_784	4_1776	39.92	243	140	2	11	248	22	263	4e-53	 182
33_784	4_1776	28.05	246	165	3	286	519	20	265	2e-29	 115
33_784	4_1775	34.75	259	158	5	272	527	14	264	2e-52	 178
33_784	4_1775	34.87	238	136	8	11	244	28	250	1e-35	 131
33_784	4_1133	34.27	248	157	5	278	524	10	252	2e-37	 138
33_784	4_1133	32.81	253	158	6	1	253	10	250	2e-34	 129
33_784	4_2207	34.15	246	133	9	284	518	31	258	2e-33	 127
33_784	4_2207	35.02	237	135	8	11	246	35	253	1e-27	 110
33_784	4_1675	30.93	236	145	7	287	514	33	258	1e-32	 122
33_784	4_1675	34.87	238	139	8	11	245	34	258	1e-30	 117
33_784	4_1786	36.80	231	134	6	15	244	20	239	2e-32	 121
33_784	4_1786	29.96	247	158	7	282	518	3	244	3e-28	 110
33_784	4_2607	25.46	538	337	19	7	520	33	530	2e-32	 128
33_784	4_2471	39.81	211	115	6	15	225	30	228	2e-32	 121
33_784	4_2471	35.89	209	126	6	287	493	25	227	5e-28	 109
33_784	4_1461	34.85	241	139	7	9	245	14	240	3e-31	 118
33_784	4_1461	31.03	232	152	6	285	513	13	239	4e-28	 110
33_784	4_1263	34.93	229	132	7	19	245	24	237	4e-31	 117
33_784	4_1263	31.51	219	137	7	299	513	27	236	1e-25	 102
33_784	4_1007	32.55	212	130	6	11	222	17	215	4e-24	97.8
33_784	4_1007	28.64	206	138	6	288	491	17	215	2e-16	75.5
33_784	4_2303	34.43	212	123	7	11	222	18	213	2e-23	96.3
33_784	4_2303	30.14	209	132	9	286	491	16	213	1e-20	87.8
33_784	4_2539	31.08	222	133	8	296	513	21	226	8e-23	94.4
33_784	4_2539	30.41	217	134	6	18	234	20	219	1e-16	75.9
33_784	4_2589	29.78	225	133	8	289	502	18	228	2e-21	91.3
33_784	4_2589	30.43	230	135	7	12	234	18	229	3e-20	87.4
33_784	4_2535	25.11	470	303	18	16	471	21	455	6e-21	92.0
33_784	4_2535	25.96	208	123	8	8	203	268	456	7e-10	57.4
33_784	4_1092	32.27	220	135	8	6	224	20	226	5e-20	89.7
33_784	4_1092	30.52	213	133	10	286	493	24	226	2e-18	85.1
33_784	4_1711	30.88	204	126	6	292	492	3	194	6e-20	85.9
33_784	4_1711	28.14	231	147	7	14	243	2	214	4e-19	83.2
33_784	4_246	32.88	222	130	8	289	501	378	589	1e-19	88.6
33_784	4_246	29.11	237	137	9	7	232	373	589	3e-15	74.7
33_784	4_784	24.39	529	289	20	12	476	19	500	8e-19	85.9
33_784	4_784	26.09	253	147	9	292	518	22	260	2e-13	68.9
33_784	4_784	25.47	212	122	8	8	218	331	507	7e-05	41.6
33_784	4_2306	27.07	229	135	9	6	224	15	221	4e-18	80.5
33_784	4_2306	27.03	222	152	8	274	493	8	221	2e-17	78.2
33_784	4_288	27.19	228	152	5	7	234	14	227	2e-17	78.6
33_784	4_288	24.09	220	155	6	287	503	17	227	3e-16	74.7
33_784	4_261	24.00	225	156	7	286	507	20	232	4e-17	78.6
33_784	4_261	26.52	230	144	8	11	236	22	230	2e-13	67.4
33_784	4_2460	31.67	221	130	9	288	500	365	572	5e-17	80.1
33_784	4_2460	29.66	236	145	7	2	233	356	574	3e-15	74.3
33_784	4_2459	29.71	239	138	8	11	241	354	570	8e-17	79.3
33_784	4_2459	27.51	269	154	10	251	502	319	563	2e-16	78.6
33_784	4_1437	23.77	244	170	7	286	527	14	243	1e-16	76.3
33_784	4_1437	24.44	225	149	6	14	234	19	226	9e-12	61.6
33_784	4_931	22.18	541	300	19	13	484	10	498	4e-16	77.0
33_784	4_931	24.11	224	135	9	291	491	11	222	3e-07	48.9
33_784	4_931	23.15	203	120	6	22	222	337	505	2e-04	40.4
33_784	4_627	30.64	235	138	8	11	240	21	235	1e-15	73.9
33_784	4_627	26.13	222	151	8	288	506	21	232	1e-14	70.9
33_784	4_1522	33.67	196	102	9	16	204	357	531	1e-15	75.5
33_784	4_1522	23.62	271	157	10	216	473	298	531	8e-13	66.6
33_784	4_402	26.92	234	133	7	9	236	11	212	6e-15	71.2
33_784	4_402	23.77	223	131	4	283	497	14	205	2e-14	69.7
33_784	4_756	28.95	228	146	6	278	500	17	233	2e-14	69.7
33_784	4_756	24.77	218	153	5	14	231	27	233	2e-12	63.5
33_784	4_214	28.65	192	121	5	293	474	24	209	2e-13	66.2
33_784	4_214	25.48	208	141	5	1	203	9	207	2e-11	60.1
33_784	4_1822	24.89	221	151	5	8	223	18	228	3e-13	66.2
33_784	4_1822	22.75	233	149	7	292	507	25	243	3e-11	60.1
