31_125	41_1169	22.51	342	227	14	6	327	14	337	1e-04	40.0
31_126	41_872	76.85	311	72	0	1	311	1	311	0.0	 504
31_127	41_1186	85.57	201	29	0	1	201	1	201	7e-125	 352
31_128	41_1187	86.40	125	17	0	1	125	1	125	8e-74	 216
31_130	41_1461	27.46	335	222	8	25	351	22	343	2e-30	 115
31_131	41_2140	64.08	142	51	0	1	142	1	142	1e-65	 196
31_132	41_53	74.14	116	30	0	37	152	1	116	3e-56	 172
31_134	41_2137	28.19	149	74	4	15	151	15	142	3e-11	54.3
31_137	41_52	94.69	527	28	0	1	527	1	527	0.0	1042
31_137	41_351	27.27	176	107	7	30	200	28	187	2e-08	53.1
31_137	41_1782	25.37	205	120	7	10	200	6	191	8e-06	43.1
31_137	41_1220	27.78	90	62	2	9	97	198	285	6e-05	41.2
31_138	41_54	92.18	716	56	0	1	716	1	716	0.0	1363
31_139	41_55	92.77	401	29	0	1	401	1	401	0.0	 773
31_140	41_1588	66.23	151	48	2	1	149	1	150	1e-68	 205
31_141	41_1589	66.06	165	56	0	1	165	1	165	2e-72	 216
31_142	41_1061	90.65	321	30	0	1	321	1	321	0.0	 558
31_143	41_1062	96.11	334	13	0	1	334	1	334	0.0	 649
31_143	41_879	31.03	116	71	3	23	132	20	132	2e-11	60.8
31_144	41_1063	83.66	202	32	1	1	201	1	202	3e-121	 342
31_145	41_1064	92.86	112	8	0	1	112	1	112	5e-62	 185
31_146	41_1065	67.62	738	199	7	1	701	1	735	0.0	 962
31_146	41_1388	30.46	151	102	1	28	175	16	166	9e-15	72.0
31_146	41_879	25.00	240	140	6	3	230	13	224	2e-09	55.8
31_147	41_394	36.55	383	231	6	6	383	2	377	4e-76	 241
31_147	41_827	27.75	346	228	6	14	351	1	332	5e-30	 115
31_147	41_1416	22.75	378	254	12	2	351	6	373	7e-14	68.9
31_149	41_1060	81.25	608	114	0	1	608	1	608	0.0	1046
31_149	41_190	22.90	345	234	9	13	338	21	352	9e-14	70.1
31_149	41_824	23.53	357	225	15	24	351	31	368	1e-12	66.2
31_149	41_963	22.95	353	204	12	24	333	28	355	9e-05	41.2
31_149	41_1037	25.00	92	69	0	223	314	249	340	8e-04	38.1
31_151	41_1481	35.38	130	77	3	52	178	115	240	7e-14	64.3
31_152	41_1481	33.33	93	33	2	68	154	179	248	3e-06	42.7
31_152	41_740	26.87	134	80	4	20	147	323	444	3e-05	40.4
31_156	41_6	48.94	47	24	0	35	81	309	355	2e-08	47.0
31_157	41_2426	84.78	46	7	0	40	85	1	46	2e-23	83.6
31_158	41_1578	73.79	103	27	0	1	103	1	103	1e-53	 162
31_159	41_150	84.09	44	6	1	4	46	588	631	2e-16	69.3
31_159	41_652	61.29	31	12	0	5	35	600	630	7e-07	41.2
31_160	41_150	91.80	671	55	0	1	671	1	671	0.0	1275
31_160	41_652	38.97	662	379	9	3	653	11	658	5e-132	 406
31_160	41_189	28.26	184	121	6	170	345	341	521	7e-09	55.1
31_161	41_1606	86.79	318	42	0	2	319	4	321	0.0	 592
31_161	41_403	27.62	181	117	4	62	239	77	246	2e-16	74.7
31_161	41_1418	23.89	247	154	8	60	300	67	285	4e-11	59.3
31_162	41_1610	30.16	126	75	5	199	315	4	125	8e-08	47.8
31_162	41_919	25.38	130	85	4	212	332	239	365	3e-04	38.5
31_166	41_1576	72.86	70	19	0	31	100	109	178	4e-31	 107
31_166	41_1624	62.32	69	26	0	31	99	78	146	3e-25	91.3
31_166	41_629	36.99	73	41	2	31	100	132	202	1e-09	49.3
31_166	41_1817	38.71	62	37	1	40	100	141	202	6e-09	47.4
31_170	41_2	34.45	598	379	11	5	594	11	603	2e-106	 355
31_171	41_3	35.53	76	47	1	13	86	130	205	1e-06	40.8
31_172	41_4	37.44	227	132	5	5	221	9	235	1e-45	 152
31_173	41_5	32.91	237	140	6	13	234	7	239	1e-31	 115
31_174	41_1577	44.23	52	28	1	25	76	17	67	4e-08	43.9
31_176	41_157	80.91	110	21	0	991	1100	10	119	5e-57	 191
31_184	41_1293	24.24	363	231	14	26	362	5	349	1e-08	52.8
31_185	41_1390	27.60	221	145	7	71	284	322	534	2e-10	57.8
31_185	41_736	24.85	169	121	4	115	280	163	328	5e-09	52.8
31_186	41_1294	38.74	364	214	4	32	392	32	389	1e-81	 257
31_188	41_1295	24.95	461	319	12	112	564	51	492	3e-26	 108
31_195	41_2080	60.38	106	42	0	4	109	68	173	1e-41	 135
31_195	41_2370	78.33	60	13	0	50	109	1	60	5e-29	99.0
31_195	41_2191	44.34	106	56	1	1	106	1	103	3e-20	77.8
31_197	41_1725	80.36	168	33	0	6	173	6	173	4e-100	 286
31_199	41_220	25.32	395	190	15	14	404	8	301	1e-16	76.6
31_204	41_1298	43.43	99	50	3	7	103	14	108	1e-19	81.6
31_213	41_1820	72.69	216	55	3	1	214	1	214	2e-113	 323
31_213	41_2331	35.94	64	39	2	3	66	2	63	8e-07	42.0
31_213	41_2011	23.98	196	134	7	16	205	36	222	2e-05	40.8
31_217	41_1105	40.61	293	170	2	1	289	2	294	8e-75	 231
31_223	41_2174	54.40	125	54	1	1	122	1	125	2e-42	 136
31_224	41_62	80.74	135	25	1	1	135	1	134	1e-77	 227
31_225	41_61	91.13	203	18	0	1	203	1	203	4e-136	 380
31_225	41_593	37.79	217	116	4	1	202	30	242	6e-37	 128
31_226	41_1920	77.50	400	88	1	1	400	1	398	0.0	 598
31_226	41_1257	27.86	140	98	2	27	165	41	178	3e-04	38.9
31_227	41_60	87.18	273	35	0	1	273	1	273	6e-178	 492
31_228	41_59	78.34	157	34	0	1	157	1	157	4e-92	 265
31_228	41_104	38.41	151	71	6	7	149	1	137	5e-15	67.8
31_229	41_58	91.53	177	15	0	1	177	1	177	5e-118	 332
31_229	41_625	26.32	114	74	4	23	136	41	144	1e-04	37.4
31_230	41_57	79.09	550	114	1	1	550	10	558	0.0	 943
31_231	41_56	66.09	1271	431	0	1	1271	1	1271	0.0	1741
31_232	41_1749	68.51	235	74	0	1	235	1	235	9e-122	 346
31_233	41_816	83.88	242	39	0	1	242	1	242	3e-149	 417
31_233	41_258	27.68	177	115	6	4	175	29	197	7e-05	39.3
31_234	41_817	77.25	255	58	0	1	255	1	255	5e-150	 420
31_234	41_290	28.18	110	77	1	51	158	53	162	3e-10	55.1
31_234	41_1134	26.19	126	85	4	32	152	57	179	4e-07	45.8
31_234	41_197	29.89	87	55	2	36	120	116	198	6e-04	36.2
31_235	41_818	86.36	308	42	0	1	308	1	308	0.0	 577
31_235	41_1339	24.57	289	177	14	2	253	3	287	6e-08	49.3
31_236	41_819	82.13	347	62	0	1	347	1	347	0.0	 617
31_236	41_820	33.90	59	39	0	234	292	228	286	3e-07	47.8
31_237	41_820	80.00	320	64	0	1	320	1	320	0.0	 548
31_237	41_819	44.19	43	24	0	244	286	250	292	5e-07	46.6
31_238	41_1750	75.38	65	16	0	1	65	4	68	1e-31	 103
31_239	41_821	77.78	468	101	1	1	468	1	465	0.0	 769
31_239	41_1177	24.57	289	190	10	169	447	44	314	9e-20	86.7
31_239	41_601	23.70	308	208	10	168	465	88	378	3e-18	82.8
31_239	41_916	31.33	249	154	9	221	465	220	455	2e-17	80.5
31_239	41_1779	24.84	310	208	11	168	467	151	445	3e-12	64.7
31_239	41_1320	23.67	245	135	12	244	465	131	346	6e-04	38.1
31_240	41_822	91.23	228	20	0	1	228	1	228	7e-153	 425
31_240	41_1799	35.59	222	138	2	1	222	1	217	5e-42	 141
31_240	41_600	34.33	233	133	5	1	221	7	231	1e-32	 117
31_240	41_1111	34.20	231	138	3	2	219	4	233	5e-28	 105
31_240	41_1761	37.89	227	129	5	2	219	4	227	6e-26	99.4
31_240	41_1489	32.22	90	61	0	26	115	33	122	1e-08	49.7
31_240	41_1356	35.63	87	51	2	47	128	57	143	1e-06	43.9
31_240	41_1321	22.56	133	89	3	1	127	1	125	8e-05	39.3
31_241	41_823	76.16	365	87	0	1	365	3	367	0.0	 577
31_241	41_1827	35.91	181	104	6	187	364	271	442	1e-20	88.6
31_242	41_824	89.28	429	46	0	1	429	1	429	0.0	 780
31_242	41_963	37.19	398	236	6	5	391	2	396	2e-76	 244
31_242	41_190	35.05	368	232	4	5	371	6	367	2e-69	 230
31_242	41_1037	36.46	384	233	5	1	377	6	385	8e-63	 208
31_242	41_1060	24.20	343	215	13	31	356	24	338	5e-13	66.6
31_243	41_825	92.00	200	16	0	1	200	1	200	8e-140	 389
31_243	41_1369	26.76	142	75	6	7	137	10	133	1e-05	40.0
31_244	41_2224	33.02	106	61	3	1	101	1	101	7e-12	54.7
31_244	41_1751	33.00	100	64	1	2	101	7	103	1e-11	53.9
31_244	41_185	36.89	103	65	0	2	104	3	105	1e-10	51.2
31_245	41_2224	82.69	104	18	0	1	104	1	104	5e-58	 174
31_245	41_1751	26.26	99	70	1	3	101	8	103	5e-06	38.1
31_245	41_185	28.87	97	69	0	2	98	3	99	3e-05	36.2
31_246	41_1751	84.11	107	17	0	1	107	1	107	2e-63	 187
31_246	41_2224	24.75	101	73	1	8	105	3	103	9e-05	35.0
31_247	41_2037	26.89	212	130	9	15	215	4	201	6e-08	47.8
31_248	41_873	31.40	707	383	25	12	702	14	634	6e-74	 251
31_250	41_828	88.04	209	25	0	1	209	1	209	8e-138	 385
31_251	41_1906	48.05	437	174	14	4	395	2	430	2e-100	 307
31_251	41_1898	44.07	447	197	12	12	422	72	501	2e-100	 308
31_251	41_1900	44.27	445	203	12	13	422	51	485	1e-97	 300
31_251	41_1910	44.24	443	194	13	4	407	2	430	4e-97	 298
31_251	41_1899	41.18	459	210	13	13	422	51	498	1e-95	 296
31_251	41_1893	42.49	473	201	15	3	421	54	509	7e-95	 294
31_251	41_1890	44.28	472	196	14	8	422	66	527	3e-93	 291
31_251	41_1884	42.76	449	185	10	7	390	68	509	2e-89	 281
31_251	41_1885	41.70	458	191	13	2	390	57	507	3e-86	 272
31_251	41_1913	40.53	454	179	17	39	422	1	433	1e-72	 234
31_251	41_1892	40.77	439	184	19	12	390	60	482	5e-69	 226
31_251	41_1901	34.35	425	221	15	4	390	48	452	2e-61	 206
31_251	41_1916	40.10	384	151	15	85	400	1	373	2e-57	 193
31_251	41_1894	34.30	449	211	21	3	390	53	478	3e-55	 189
31_251	41_1959	41.91	241	117	6	202	422	65	302	7e-44	 154
31_251	41_1988	44.98	209	88	7	202	390	26	227	8e-42	 147
31_251	41_1881	29.88	502	213	21	4	390	70	547	2e-41	 151
31_251	41_1948	43.37	249	104	12	202	422	77	316	2e-40	 145
31_251	41_1933	43.58	218	92	9	202	389	110	326	2e-39	 142
31_251	41_1938	39.30	257	108	9	13	227	26	276	7e-39	 140
31_251	41_1888	30.07	459	242	19	14	407	72	516	3e-38	 142
31_251	41_1965	39.57	235	119	9	179	390	31	265	7e-38	 137
31_251	41_1942	43.06	209	86	9	202	382	82	285	9e-38	 137
31_251	41_1887	30.75	413	223	17	12	374	68	467	1e-37	 140
31_251	41_1986	44.61	204	88	8	207	390	32	230	4e-37	 134
31_251	41_1956	44.44	198	92	6	209	390	77	272	8e-37	 134
31_251	41_1957	40.83	218	108	6	202	401	66	280	2e-36	 134
31_251	41_1952	40.37	218	100	6	202	390	64	280	3e-36	 133
31_251	41_1944	40.00	220	95	9	202	390	68	281	8e-35	 129
31_251	41_1949	40.65	214	97	11	202	390	74	282	1e-30	 117
31_251	41_2014	38.24	204	100	7	214	397	2	199	1e-30	 115
31_251	41_2013	38.58	197	95	7	214	390	2	192	5e-30	 113
31_251	41_1953	38.36	219	93	10	209	390	64	277	7e-28	 108
31_251	41_1969	34.90	192	118	3	5	196	67	251	1e-27	 107
31_251	41_2046	37.91	211	99	9	232	422	1	199	3e-26	 102
31_251	41_1978	36.06	208	100	8	208	390	30	229	5e-26	 102
31_251	41_2016	38.16	207	87	10	214	392	2	195	2e-24	97.4
31_251	41_2040	38.95	172	80	6	236	388	5	170	2e-22	91.7
31_251	41_2096	55.29	85	34	2	13	96	65	146	2e-20	85.1
31_251	41_1883	31.61	193	115	5	14	196	65	250	5e-19	85.5
31_251	41_2069	39.67	121	61	3	273	382	13	132	9e-19	80.5
31_251	41_1902	27.93	333	159	15	128	396	135	450	3e-18	83.2
31_251	41_2157	33.02	106	43	1	175	252	3	108	5e-10	54.3
31_251	41_1932	27.41	197	97	9	209	375	110	290	8e-09	52.8
31_251	41_1931	27.41	197	97	9	209	375	110	290	8e-09	52.8
31_251	41_1930	26.90	197	98	9	209	375	110	290	1e-08	52.4
31_251	41_2146	34.00	100	50	5	299	390	2	93	3e-08	49.3
31_251	41_2472	60.00	30	12	0	128	157	2	31	2e-05	39.7
31_251	41_2053	26.44	174	89	11	257	407	24	181	3e-05	40.8
31_253	41_1898	52.73	440	187	6	12	440	72	501	3e-141	 414
31_253	41_1906	51.73	462	186	8	4	438	2	453	2e-138	 405
31_253	41_1899	49.35	460	189	11	13	440	51	498	1e-135	 399
31_253	41_1893	50.79	441	185	11	3	421	54	484	1e-129	 385
31_253	41_1884	49.46	459	176	10	7	417	68	518	2e-128	 382
31_253	41_1910	47.82	458	205	13	4	440	2	446	3e-121	 361
31_253	41_1890	50.00	456	185	9	8	427	66	514	1e-120	 362
31_253	41_1885	47.28	459	182	11	2	408	57	507	1e-117	 355
31_253	41_1900	48.01	452	194	14	13	440	51	485	1e-116	 350
31_253	41_1913	45.80	441	192	9	39	440	1	433	2e-104	 317
31_253	41_1892	44.04	470	207	14	12	440	60	514	4e-97	 301
31_253	41_1988	50.57	261	105	5	201	440	2	259	5e-75	 235
31_253	41_1916	42.70	370	159	10	85	408	1	363	3e-74	 238
31_253	41_1901	35.41	449	244	14	4	428	48	474	1e-72	 236
31_253	41_1894	36.76	476	227	22	3	432	53	500	1e-68	 226
31_253	41_1959	48.09	262	105	6	190	424	30	287	1e-66	 215
31_253	41_1949	44.64	289	116	8	189	440	33	314	1e-64	 210
31_253	41_1948	44.14	290	124	8	185	440	31	316	3e-64	 209
31_253	41_1952	43.89	303	128	10	175	440	16	313	3e-63	 206
31_253	41_1933	47.79	249	89	7	191	401	75	320	4e-62	 204
31_253	41_1957	44.19	267	113	8	189	425	30	290	1e-58	 194
31_253	41_1942	44.16	274	115	9	183	424	41	308	3e-58	 193
31_253	41_1944	44.85	272	112	7	187	424	30	297	3e-58	 193
31_253	41_1986	48.98	245	100	7	198	420	1	242	3e-58	 191
31_253	41_1956	45.62	274	119	8	193	440	39	308	7e-57	 189
31_253	41_1965	41.16	277	126	9	188	440	29	292	1e-50	 172
31_253	41_1887	34.27	426	207	18	12	391	68	466	1e-50	 177
31_253	41_1888	33.41	419	215	20	14	391	72	467	2e-49	 174
31_253	41_1953	39.39	264	111	7	191	408	17	277	2e-48	 167
31_253	41_1938	41.76	261	118	11	13	249	26	276	8e-45	 157
31_253	41_1881	31.97	466	215	19	4	389	70	513	2e-43	 158
31_253	41_1978	40.17	234	108	8	201	408	2	229	2e-42	 149
31_253	41_2046	43.07	202	97	6	254	440	1	199	7e-38	 134
31_253	41_2040	45.90	183	69	7	262	417	2	181	7e-37	 132
31_253	41_2016	41.41	198	85	9	236	408	2	193	3e-34	 125
31_253	41_2014	39.80	196	90	7	236	408	2	192	5e-32	 119
31_253	41_2013	39.80	196	90	7	236	408	2	192	5e-32	 119
31_253	41_2157	51.92	104	44	1	175	272	3	106	3e-31	 114
31_253	41_1969	36.08	194	117	3	5	198	67	253	5e-29	 112
31_253	41_1902	27.43	350	193	14	111	408	104	444	7e-24	 100
31_253	41_2069	34.43	183	73	9	296	440	4	177	1e-20	85.9
31_253	41_2096	55.29	85	34	2	13	96	65	146	4e-20	84.3
31_253	41_1883	32.49	197	116	5	14	200	65	254	3e-19	86.7
31_253	41_1932	30.12	249	115	16	182	391	60	288	5e-16	75.1
31_253	41_1931	30.12	249	115	16	182	391	60	288	5e-16	75.1
31_253	41_1930	29.44	248	118	15	182	391	60	288	6e-16	75.1
31_253	41_2146	37.97	79	38	2	331	399	2	79	1e-11	59.3
31_253	41_2053	34.91	106	43	6	305	394	43	138	5e-09	52.0
31_253	41_1917	26.30	289	169	11	147	408	134	405	1e-08	52.8
31_253	41_2472	60.00	30	12	0	128	157	2	31	1e-05	40.4
31_253	41_2048	24.09	137	73	5	272	389	9	133	2e-04	38.5
31_255	41_1899	55.19	462	182	11	13	463	51	498	2e-159	 461
31_255	41_1906	55.86	469	181	9	3	461	1	453	2e-156	 452
31_255	41_1898	56.55	435	168	9	12	446	72	485	1e-147	 431
31_255	41_1890	54.42	441	178	8	8	433	66	498	2e-138	 409
31_255	41_1900	52.63	456	190	14	13	463	51	485	4e-137	 404
31_255	41_1893	53.50	428	166	10	13	430	69	473	2e-134	 398
31_255	41_1884	49.78	462	194	11	7	440	68	519	2e-131	 391
31_255	41_1885	49.46	461	195	10	2	432	57	509	6e-129	 385
31_255	41_1910	50.00	434	187	14	3	429	1	411	1e-122	 365
31_255	41_1913	48.40	438	179	10	39	448	1	419	2e-112	 338
31_255	41_1892	47.47	455	203	15	12	446	60	498	1e-103	 318
31_255	41_1916	49.30	357	147	11	85	415	1	349	3e-87	 273
31_255	41_1948	52.92	291	120	7	185	463	31	316	1e-86	 268
31_255	41_1959	53.52	284	111	8	190	463	30	302	1e-82	 257
31_255	41_1901	35.76	467	256	17	1	455	45	479	2e-77	 249
31_255	41_1952	49.52	315	116	13	175	463	16	313	1e-75	 239
31_255	41_1956	53.58	265	108	9	193	452	39	293	3e-75	 238
31_255	41_1988	53.39	251	97	6	209	449	6	246	9e-75	 235
31_255	41_1894	37.09	488	245	21	4	461	54	509	9e-73	 238
31_255	41_1986	54.92	244	91	7	198	433	1	233	1e-70	 224
31_255	41_1965	49.60	248	109	5	188	430	29	265	5e-70	 224
31_255	41_1942	47.47	297	125	12	183	463	41	322	3e-67	 218
31_255	41_1933	50.60	251	98	8	191	421	75	319	9e-67	 217
31_255	41_1944	47.31	279	121	9	187	448	30	299	2e-64	 210
31_255	41_1957	45.26	274	126	9	189	449	30	292	1e-62	 205
31_255	41_1953	46.40	250	106	7	191	415	17	263	2e-58	 194
31_255	41_1949	43.88	294	134	12	189	463	33	314	6e-58	 193
31_255	41_1887	31.61	503	258	22	12	463	68	535	3e-50	 177
31_255	41_1881	32.91	474	246	18	1	419	67	523	1e-47	 170
31_255	41_1888	31.64	452	249	19	14	430	72	498	1e-46	 167
31_255	41_2046	48.13	214	88	9	258	463	1	199	1e-45	 156
31_255	41_1938	40.15	264	122	10	13	253	26	276	2e-45	 159
31_255	41_1978	41.42	239	110	9	208	430	5	229	2e-44	 155
31_255	41_2040	48.02	202	79	8	266	451	2	193	1e-43	 151
31_255	41_2013	42.31	208	94	8	240	434	2	196	2e-39	 140
31_255	41_2014	42.45	212	95	9	240	437	2	200	2e-39	 140
31_255	41_2016	40.67	209	91	9	239	430	1	193	2e-36	 132
31_255	41_2157	50.00	104	50	1	175	276	3	106	4e-30	 111
31_255	41_1969	36.60	194	116	3	5	198	67	253	4e-29	 112
31_255	41_2069	47.45	137	57	6	301	426	5	137	5e-26	 101
31_255	41_1902	26.97	482	246	22	4	430	14	444	7e-25	 103
31_255	41_2096	54.12	85	37	1	13	97	65	147	1e-20	86.3
31_255	41_1932	29.25	318	158	19	182	463	60	346	2e-19	85.5
31_255	41_1931	29.25	318	158	19	182	463	60	346	2e-19	85.5
31_255	41_1883	33.16	193	112	5	14	196	65	250	1e-18	84.3
31_255	41_1930	27.76	317	165	17	182	463	60	347	2e-18	82.4
31_255	41_2146	41.58	101	45	4	335	430	2	93	2e-16	73.6
31_255	41_2053	29.44	180	89	8	267	434	11	164	6e-12	60.8
31_255	41_2048	27.78	144	76	6	276	410	9	133	2e-08	50.4
31_255	41_1917	24.92	317	150	16	150	430	141	405	4e-06	45.1
31_255	41_2472	56.67	30	13	0	128	157	2	31	9e-05	37.7
31_256	41_829	86.40	331	45	0	1	331	1	331	0.0	 539
31_256	41_134	31.48	216	134	9	122	325	13	226	3e-08	50.1
31_256	41_830	27.18	103	74	1	209	310	272	374	1e-07	48.9
31_257	41_830	89.03	392	41	1	1	392	1	390	0.0	 672
31_257	41_829	33.82	68	44	1	274	340	209	276	2e-06	45.1
31_258	41_831	93.39	378	25	0	1	378	1	378	0.0	 737
31_258	41_793	41.59	214	122	3	40	252	4	215	1e-49	 166
31_258	41_932	33.20	244	155	2	19	254	1	244	5e-43	 152
31_258	41_1145	34.17	240	150	2	35	266	20	259	1e-41	 148
31_258	41_1600	34.38	256	151	6	16	254	1	256	9e-41	 143
31_258	41_868	35.45	220	132	3	19	229	7	225	3e-37	 133
31_258	41_1304	33.91	230	141	4	24	244	6	233	4e-37	 133
31_258	41_1768	36.10	241	144	5	19	251	1	239	1e-36	 132
31_258	41_722	29.46	241	163	4	19	254	1	239	4e-35	 127
31_258	41_756	34.04	235	127	5	19	238	3	224	7e-34	 124
31_258	41_897	34.25	219	132	3	19	229	1	215	1e-33	 123
31_258	41_1540	34.65	202	117	6	19	212	3	197	2e-33	 122
31_258	41_894	34.22	225	131	5	18	230	6	225	8e-33	 126
31_258	41_1601	33.81	210	124	3	48	251	26	226	5e-31	 115
31_258	41_1665	29.57	230	144	6	36	252	301	525	4e-27	 108
31_258	41_1665	28.63	262	162	9	15	253	1	260	1e-23	98.6
31_258	41_1147	30.25	238	147	4	23	245	7	240	4e-27	 105
31_258	41_1004	29.64	253	162	7	16	253	1	252	3e-26	 103
31_258	41_1867	29.60	223	142	8	19	230	2	220	8e-26	 100
31_258	41_1546	30.70	215	133	5	36	238	378	588	4e-25	 103
31_258	41_209	27.04	233	158	4	18	244	5	231	2e-24	98.6
31_258	41_1773	27.76	263	166	6	19	257	3	265	4e-23	94.7
31_258	41_908	30.00	230	141	8	19	230	1	228	2e-22	92.0
31_258	41_269	30.05	213	135	6	35	238	366	573	9e-22	93.2
31_258	41_571	29.68	219	143	5	35	246	478	692	1e-21	93.2
31_258	41_282	28.77	219	146	5	15	226	1	216	8e-21	87.8
31_258	41_807	28.51	228	145	4	16	242	1	211	3e-20	85.5
31_258	41_268	27.95	229	150	8	20	238	181	404	4e-20	87.4
31_258	41_127	24.26	272	165	8	15	253	1	264	4e-20	85.9
31_258	41_1324	26.96	230	151	4	19	238	1	223	2e-18	80.5
31_258	41_749	29.91	214	128	7	2	211	306	501	3e-17	79.3
31_258	41_749	28.14	231	120	7	34	230	20	238	2e-13	67.8
31_258	41_237	27.84	194	115	6	30	209	347	529	2e-14	70.9
31_258	41_238	29.63	189	104	8	14	184	347	524	5e-14	69.7
31_258	41_966	27.31	216	139	6	7	221	307	505	5e-14	69.3
31_258	41_966	23.92	255	125	9	19	229	1	230	7e-10	56.2
31_258	41_1574	26.07	234	140	8	24	230	5	232	9e-13	65.9
31_258	41_1574	27.18	195	126	5	19	212	319	498	6e-12	63.2
31_258	41_927	27.98	218	136	6	32	238	13	220	5e-12	63.2
31_258	41_927	26.09	207	123	5	28	214	264	460	3e-10	57.8
31_258	41_890	24.53	212	142	5	1	211	294	488	3e-11	60.8
31_258	41_890	25.74	202	114	7	36	212	17	207	2e-06	45.8
31_258	41_275	30.00	100	62	3	146	238	484	582	7e-05	40.8
31_259	41_832	94.58	369	20	0	1	369	1	369	0.0	 724
31_260	41_833	66.67	165	54	1	1	165	1	164	2e-74	 220
31_261	41_834	84.29	350	55	0	1	350	1	350	0.0	 571
31_262	41_835	81.82	451	82	0	1	451	1	451	0.0	 765
31_263	41_1899	49.39	407	167	11	8	387	51	445	2e-113	 342
31_263	41_1906	46.61	442	204	10	1	417	4	438	3e-113	 340
31_263	41_1890	50.00	418	168	10	3	387	66	475	5e-106	 324
31_263	41_1893	48.74	396	177	9	8	387	69	454	1e-105	 323
31_263	41_1898	50.13	389	175	10	7	387	72	449	2e-103	 317
31_263	41_1884	45.70	453	188	11	2	410	68	506	5e-103	 317
31_263	41_1885	44.10	449	194	11	1	401	61	500	3e-100	 310
31_263	41_1910	44.99	409	199	11	1	395	4	400	5e-100	 306
31_263	41_1900	43.71	453	217	12	8	440	51	485	3e-99	 305
31_263	41_1892	46.36	412	181	12	7	387	60	462	9e-90	 282
31_263	41_1913	44.13	392	170	11	34	387	1	381	1e-79	 253
31_263	41_1916	41.69	379	164	14	78	411	1	367	6e-66	 216
31_263	41_1901	33.49	418	235	14	9	409	58	449	8e-59	 199
31_263	41_1894	33.41	458	229	19	4	417	58	483	7e-50	 175
31_263	41_1959	46.67	210	85	8	199	387	48	251	1e-44	 156
31_263	41_1948	42.26	265	114	13	148	387	13	263	3e-42	 150
31_263	41_1988	45.37	205	90	7	199	387	9	207	1e-41	 147
31_263	41_1933	41.64	269	108	14	154	387	51	305	3e-41	 148
31_263	41_1952	44.29	219	86	10	199	387	47	259	6e-41	 146
31_263	41_1953	42.24	232	94	10	199	396	41	266	2e-40	 145
31_263	41_1986	44.44	216	94	8	199	396	11	218	1e-39	 141
31_263	41_1942	41.07	224	100	9	199	396	65	282	2e-39	 142
31_263	41_1881	32.13	442	230	17	8	387	79	512	6e-39	 144
31_263	41_1888	29.84	439	239	17	9	404	72	484	2e-38	 142
31_263	41_1949	40.25	236	108	10	199	405	52	283	3e-38	 139
31_263	41_1938	38.17	262	127	8	8	244	26	277	4e-38	 139
31_263	41_1887	31.15	427	229	17	7	393	68	469	4e-38	 142
31_263	41_1944	39.53	258	105	11	172	400	33	268	4e-38	 139
31_263	41_1956	43.41	205	94	8	199	387	54	252	1e-35	 132
31_263	41_1969	38.50	187	110	2	3	189	70	251	7e-34	 125
31_263	41_1965	39.30	229	107	10	199	405	49	267	3e-33	 124
31_263	41_1957	39.42	208	100	8	199	387	49	249	2e-32	 122
31_263	41_2040	41.53	183	88	8	254	420	2	181	2e-29	 111
31_263	41_2096	58.54	82	34	0	8	89	65	146	4e-25	98.2
31_263	41_2046	42.58	155	67	9	246	387	1	146	6e-25	98.6
31_263	41_2013	38.92	167	83	7	236	387	11	173	4e-24	97.1
31_263	41_2014	38.92	167	83	7	236	387	11	173	5e-24	96.7
31_263	41_2016	34.03	191	87	8	244	408	19	196	1e-22	92.8
31_263	41_2069	37.11	159	74	8	286	420	3	159	3e-20	85.1
31_263	41_1978	31.73	208	104	11	203	387	12	204	2e-17	78.2
31_263	41_1902	28.00	275	141	13	154	387	165	423	3e-16	76.6
31_263	41_2157	43.69	103	45	3	168	260	3	102	7e-16	71.6
31_263	41_1883	27.95	254	148	10	9	238	65	307	4e-14	70.5
31_263	41_1930	26.52	279	140	15	203	440	93	347	6e-09	53.5
31_263	41_1932	26.72	232	116	13	203	404	93	300	1e-07	49.7
31_263	41_1931	26.72	232	116	13	203	404	93	300	1e-07	49.7
31_263	41_2053	28.85	156	84	7	255	405	11	144	3e-07	47.0
31_263	41_2472	63.33	30	11	0	121	150	2	31	2e-06	42.7
31_263	41_2315	34.43	61	40	0	34	94	1	61	3e-05	39.7
31_263	41_2048	25.74	136	66	6	269	387	15	132	1e-04	39.3
31_263	41_2146	27.52	149	66	8	322	440	2	138	3e-04	37.0
31_265	41_1633	22.60	407	255	14	29	412	32	401	7e-06	43.9
31_267	41_742	25.73	206	147	3	4	208	12	212	3e-06	45.4
31_267	41_1257	25.84	298	185	11	24	313	35	304	1e-05	42.7
31_267	41_1573	26.71	146	97	3	36	176	35	175	3e-05	42.0
31_267	41_131	24.54	273	150	13	24	256	34	290	3e-04	38.9
31_267	41_1662	27.27	66	45	1	166	228	55	120	6e-04	36.6
31_270	41_1257	21.96	337	220	12	19	344	29	333	2e-07	48.9
31_270	41_1573	23.94	142	107	1	36	176	34	175	9e-05	40.4
31_271	41_568	32.63	95	55	3	15	109	16	101	2e-05	41.2
31_271	41_2202	31.25	96	57	3	1	96	1	87	7e-05	38.1
31_272	41_333	33.46	260	161	6	1	257	1	251	4e-42	 144
