28_376	25_1496	34.02	97	62	1	19	113	19	115	3e-13	62.8
28_377	25_15	89.72	214	22	0	1	214	1	214	1e-140	 392
28_378	25_14	75.76	297	72	0	1	297	1	297	2e-175	 488
28_379	25_144	78.37	416	90	0	1	416	1	416	0.0	 695
28_379	25_1251	27.85	438	278	11	7	410	26	459	1e-44	 159
28_380	25_145	93.07	274	19	0	1	274	1	274	0.0	 538
28_381	25_1690	76.23	244	58	0	1	244	1	244	2e-139	 392
28_382	25_146	84.59	305	47	0	1	305	1	305	0.0	 537
28_382	25_1491	36.93	306	182	6	2	302	6	305	2e-58	 189
28_382	25_1720	23.48	247	160	10	52	294	103	324	1e-09	54.7
28_383	25_147	72.15	237	66	0	1	237	1	237	9e-128	 362
28_383	25_943	28.43	204	114	9	7	199	4	186	5e-08	48.5
28_384	25_148	86.44	745	96	1	1	740	3	747	0.0	1343
28_384	25_1210	37.78	659	369	10	9	648	3	639	5e-123	 383
28_384	25_1009	30.08	123	80	3	184	301	349	470	1e-08	55.1
28_385	25_1691	71.29	101	29	0	1	101	1	101	8e-52	 158
28_386	25_149	66.99	206	68	0	1	206	1	206	3e-102	 295
28_387	25_150	73.86	153	40	0	1	153	1	153	4e-84	 244
28_388	25_151	85.84	346	49	0	1	346	1	346	0.0	 630
28_388	25_1001	24.44	135	78	4	210	320	127	261	1e-06	45.8
28_389	25_152	86.37	455	62	0	13	467	2	456	0.0	 833
28_389	25_1217	28.15	302	200	5	65	362	57	345	2e-31	 122
28_389	25_757	25.44	338	226	7	62	398	7	319	2e-29	 114
28_390	25_153	76.07	163	39	0	1	163	1	163	1e-64	 195
28_391	25_154	88.45	303	35	0	1	303	1	303	0.0	 558
28_392	25_155	93.63	157	10	0	1	157	1	157	2e-111	 314
28_393	25_156	88.02	217	26	0	1	217	1	217	4e-147	 409
28_394	25_157	84.38	224	35	0	1	224	1	224	3e-137	 385
28_395	25_819	88.91	505	56	0	1	505	1	505	0.0	 942
28_395	25_1396	27.68	224	142	7	1	222	1	206	1e-14	72.8
28_395	25_632	26.48	219	102	10	1	214	1	165	7e-06	44.7
28_396	25_820	80.75	161	31	0	1	161	2	162	4e-94	 270
28_397	25_821	74.29	420	108	0	1	420	1	420	0.0	 649
28_398	25_822	92.91	296	21	0	1	296	1	296	0.0	 573
28_399	25_823	93.40	106	7	0	1	106	1	106	2e-66	 195
28_400	25_824	84.91	106	16	0	1	106	1	106	1e-62	 186
28_401	25_825	89.32	234	25	0	1	234	1	234	2e-151	 421
28_402	25_826	70.81	370	107	1	22	391	1	369	0.0	 572
28_403	25_827	52.44	450	175	6	15	439	43	478	2e-156	 452
28_404	25_828	75.75	466	113	0	1	466	1	466	0.0	 731
28_405	25_829	79.14	326	68	0	1	326	1	326	0.0	 523
28_405	25_646	31.25	160	102	2	14	168	21	177	3e-15	72.8
28_406	25_830	85.38	212	31	0	1	212	1	212	1e-132	 372
28_407	25_831	90.72	97	9	0	1	97	1	97	2e-62	 185
28_408	25_832	91.48	305	26	0	1	305	1	305	0.0	 552
28_409	25_833	66.37	223	75	0	1	223	1	223	3e-109	 314
28_410	25_834	82.49	354	62	0	1	354	1	354	0.0	 607
28_411	25_836	71.86	501	141	0	2	502	1	501	0.0	 787
28_411	25_835	56.59	205	89	0	518	722	1	205	9e-72	 232
28_412	25_837	88.34	343	40	0	1	343	1	343	0.0	 625
28_412	25_1137	28.12	224	158	3	118	339	51	273	9e-21	87.0
28_412	25_1926	23.04	204	128	6	121	310	69	257	2e-04	38.9
28_413	25_838	89.23	362	39	0	1	362	1	362	0.0	 665
28_413	25_1136	29.05	358	201	7	1	356	1	307	1e-38	 139
28_414	25_839	77.25	655	140	3	1	648	1	653	0.0	1058
28_414	25_1135	22.74	277	168	8	254	528	183	415	3e-08	52.8
28_416	25_840	70.10	903	269	1	2	903	1	903	0.0	1325
28_417	25_2394	58.14	86	21	1	86	171	5	75	4e-27	96.7
28_417	25_2411	44.74	38	21	0	13	50	33	70	5e-06	39.3
28_418	25_1062	79.08	349	58	1	1	334	1	349	0.0	 572
28_419	25_1063	84.35	262	41	0	1	262	1	262	1e-168	 468
28_420	25_1064	93.97	448	27	0	29	476	1	448	0.0	 879
28_421	25_1065	79.93	274	55	0	1	274	1	274	4e-154	 432
28_421	25_1066	41.16	277	155	3	6	276	2	276	8e-63	 199
28_421	25_36	28.21	234	167	1	30	262	18	251	5e-18	77.8
28_422	25_1066	88.19	288	34	0	1	288	1	288	2e-167	 467
28_422	25_1065	40.54	259	154	0	1	259	5	263	1e-60	 194
28_422	25_36	25.75	233	172	1	30	261	22	254	6e-16	72.4
28_423	25_1067	89.53	296	31	0	1	296	1	296	0.0	 555
28_423	25_186	29.10	244	161	3	6	237	2	245	1e-25	 100
28_423	25_699	28.57	217	143	4	5	216	3	212	3e-25	99.0
28_423	25_35	28.87	239	148	5	1	238	1	218	4e-25	98.6
28_423	25_1077	29.68	219	142	4	6	216	7	221	8e-25	99.0
28_423	25_1611	31.78	214	139	5	6	216	3	212	2e-24	97.4
28_423	25_1815	25.90	251	167	6	1	247	1	236	5e-24	95.5
28_423	25_1220	32.88	222	128	9	6	216	3	214	1e-23	94.4
28_423	25_1802	27.88	208	132	5	4	200	1	201	2e-23	93.6
28_423	25_1138	30.24	205	125	5	20	213	28	225	7e-23	92.4
28_423	25_1187	29.68	219	144	5	1	216	15	226	7e-23	93.6
28_423	25_1371	29.15	223	141	4	2	213	4	220	2e-22	90.5
28_423	25_910	28.84	215	149	3	6	216	2	216	2e-22	91.7
28_423	25_226	29.36	218	149	5	6	221	2	216	4e-22	90.1
28_423	25_989	29.76	205	130	5	15	214	16	211	9e-22	89.7
28_423	25_308	28.50	207	146	2	11	216	7	212	5e-21	86.3
28_423	25_1922	27.40	219	154	4	22	235	17	235	4e-20	84.0
28_423	25_1297	28.93	242	140	10	21	241	28	258	1e-19	82.8
28_423	25_1828	28.96	221	142	7	6	215	282	498	2e-19	84.3
28_423	25_1828	27.43	237	147	8	1	216	1	233	8e-17	76.6
28_423	25_297	27.86	201	130	7	34	228	27	218	4e-19	80.9
28_423	25_691	32.61	184	103	7	5	183	323	490	8e-19	82.8
28_423	25_1769	29.21	202	134	6	36	234	29	224	2e-18	79.0
28_423	25_1942	24.44	225	152	6	2	216	548	764	4e-18	80.9
28_423	25_1803	32.75	171	99	3	38	201	1	162	6e-18	76.6
28_423	25_1836	25.00	232	164	5	6	230	2	230	9e-18	77.0
28_423	25_1429	29.57	230	131	8	1	215	333	546	1e-17	79.3
28_423	25_320	25.37	205	137	4	6	200	9	207	2e-16	75.9
28_423	25_67	24.80	246	169	6	18	259	17	250	2e-16	75.9
28_423	25_67	23.98	221	152	6	3	214	256	469	3e-13	66.2
28_423	25_253	25.83	240	153	6	6	232	2	229	2e-16	73.2
28_423	25_1420	27.36	201	134	4	39	232	34	229	5e-16	72.0
28_423	25_361	24.66	219	148	5	6	214	3	214	8e-16	71.6
28_423	25_293	25.66	226	152	4	13	228	2	221	3e-15	72.0
28_423	25_293	26.36	220	142	5	6	207	257	474	3e-14	68.9
28_423	25_666	24.27	206	135	4	23	214	271	469	4e-15	71.6
28_423	25_666	22.52	222	157	5	1	214	1	215	7e-09	52.8
28_423	25_1891	22.88	236	157	6	1	216	1	231	3e-14	67.8
28_423	25_1124	27.16	243	152	8	6	238	23	250	3e-14	69.3
28_423	25_1124	24.89	233	162	7	21	248	302	526	6e-10	56.2
28_423	25_371	26.70	221	133	8	10	215	353	559	5e-14	68.6
28_423	25_1269	24.60	252	165	8	6	237	2	248	7e-14	66.6
28_423	25_656	24.19	215	135	7	8	216	4	196	1e-12	62.4
28_423	25_1132	26.17	214	130	8	5	214	311	500	2e-12	63.9
28_423	25_1132	25.34	221	104	6	9	197	10	201	6e-10	56.2
28_423	25_1296	27.57	243	138	10	6	218	4	238	3e-12	62.8
28_423	25_1739	25.75	233	152	9	10	231	342	564	3e-12	63.2
28_423	25_978	24.30	214	134	5	19	216	375	576	3e-12	63.2
28_423	25_1506	26.91	223	145	9	6	219	338	551	2e-11	60.5
28_423	25_1234	30.00	220	114	9	25	219	20	224	3e-11	60.1
28_423	25_1234	24.19	215	135	6	5	215	312	502	6e-09	52.8
28_423	25_170	24.89	233	129	10	6	216	335	543	4e-11	59.7
28_423	25_1696	26.24	221	145	6	6	213	348	563	8e-11	58.9
28_423	25_1507	25.11	227	137	8	6	216	296	505	1e-10	58.2
28_423	25_908	24.65	215	157	4	15	225	18	231	4e-10	55.8
28_423	25_949	24.03	233	155	8	6	220	4	232	8e-09	52.8
28_423	25_949	26.05	215	127	7	3	212	317	504	1e-08	52.0
28_423	25_787	26.26	198	110	6	10	188	438	618	3e-08	50.8
28_423	25_1430	24.87	193	109	8	6	180	355	529	4e-08	50.4
28_423	25_1727	27.17	184	112	6	6	185	377	542	1e-07	48.9
28_423	25_497	22.51	191	123	6	27	200	25	207	3e-07	46.6
28_423	25_1155	37.88	66	38	1	142	204	832	897	8e-06	43.5
28_423	25_1155	27.13	129	70	4	137	255	484	598	5e-05	40.8
28_424	25_1068	84.64	306	46	1	1	306	1	305	0.0	 525
28_424	25_34	19.64	224	159	4	67	271	64	285	2e-09	53.9
28_425	25_87	88.67	300	34	0	7	306	1	300	0.0	 558
28_426	25_171	59.93	307	122	1	4	310	3	308	3e-128	 369
28_427	25_169	77.21	136	31	0	1	136	1	136	4e-74	 218
28_428	25_168	89.05	210	23	0	1	210	1	210	4e-143	 399
28_428	25_1246	25.19	135	88	2	48	169	48	182	5e-06	42.4
28_429	25_167	99.23	130	1	0	1	130	1	130	8e-92	 262
28_430	25_166	100.00	142	0	0	1	142	1	142	5e-103	 291
28_431	25_165	82.60	339	59	0	1	339	1	339	0.0	 578
28_431	25_1196	25.35	288	185	9	42	314	174	446	1e-18	82.8
28_431	25_1766	25.53	282	188	6	45	314	153	424	1e-15	73.9
28_431	25_1981	25.67	300	202	10	40	322	80	375	3e-15	72.4
28_431	25_1386	23.29	219	146	6	121	325	262	472	1e-09	55.1
28_431	25_781	27.14	280	163	13	57	314	176	436	2e-09	54.7
28_432	25_164	90.74	216	20	0	1	216	3	218	2e-147	 410
28_432	25_1195	38.57	223	132	2	1	218	1	223	9e-49	 159
28_432	25_782	33.77	228	132	5	2	214	3	226	3e-33	 118
28_432	25_1387	34.65	228	134	4	1	215	1	226	9e-33	 117
28_432	25_1599	33.91	233	129	7	1	216	2	226	2e-25	97.4
28_432	25_507	32.19	233	133	5	3	214	5	233	2e-19	80.5
28_432	25_1817	31.25	192	102	7	1	164	2	191	6e-13	61.6
28_432	25_222	29.13	127	88	1	1	125	1	127	5e-12	60.5
28_432	25_889	31.82	110	73	1	1	108	12	121	4e-10	54.3
28_432	25_475	26.73	101	72	1	3	101	8	108	2e-07	46.6
28_432	25_1872	25.96	104	72	3	1	102	2	102	3e-04	37.0
28_433	25_535	26.86	283	172	12	130	393	231	497	3e-17	80.5
28_433	25_315	22.16	361	220	13	26	359	109	435	3e-09	55.1
28_433	25_563	26.55	388	209	18	6	363	64	405	1e-08	53.1
28_433	25_804	23.64	313	184	16	120	401	233	521	5e-06	45.1
28_434	25_163	77.83	221	49	0	1	221	1	221	2e-126	 358
28_434	25_1421	31.98	197	123	5	23	209	23	218	5e-23	91.3
28_434	25_1694	29.69	229	130	6	24	231	17	235	1e-21	87.4
28_434	25_1291	30.88	204	134	3	20	221	18	216	7e-20	82.0
28_434	25_891	27.27	209	135	4	29	221	21	228	4e-19	80.1
28_434	25_252	27.31	238	137	7	21	225	15	249	6e-18	76.6
28_434	25_1422	26.84	231	149	6	15	232	19	242	2e-16	72.0
28_434	25_1732	28.10	210	130	6	24	223	23	221	6e-13	62.4
28_434	25_362	30.15	136	84	3	101	236	111	235	3e-12	60.5
28_434	25_1942	28.10	153	96	5	69	211	360	508	3e-11	58.9
28_434	25_112	23.03	165	115	3	24	177	11	174	7e-08	48.1
28_434	25_111	23.32	223	151	6	6	213	2	219	3e-07	46.2
28_434	25_187	27.41	135	90	4	28	155	52	185	4e-04	37.0
28_435	25_1694	85.11	235	35	0	1	235	1	235	2e-143	 402
28_435	25_1422	32.76	232	144	3	10	240	19	239	2e-29	 109
28_435	25_252	29.65	199	119	3	10	192	11	204	7e-22	88.2
28_435	25_111	28.30	212	134	4	14	219	13	212	2e-19	81.3
28_435	25_163	26.77	198	122	5	9	204	14	190	2e-17	74.7
28_435	25_891	23.77	223	160	4	20	242	23	235	7e-17	73.6
28_435	25_1732	28.39	236	154	6	1	236	1	221	7e-17	73.2
28_435	25_1291	24.02	204	136	1	20	223	21	205	3e-15	68.9
28_435	25_1421	27.93	179	115	1	14	192	21	185	3e-15	68.9
28_435	25_112	22.63	190	136	1	10	199	4	182	2e-13	63.5
28_435	25_1942	32.77	119	80	0	106	224	386	504	2e-12	62.4
28_435	25_362	22.94	218	154	3	10	219	4	215	4e-12	60.5
28_436	25_162	83.27	275	46	0	1	275	1	275	3e-170	 473
28_436	25_1731	33.65	211	138	2	47	256	33	242	1e-29	 110
28_436	25_1423	27.30	282	177	8	4	267	7	278	2e-21	87.8
28_436	25_1683	29.69	229	149	6	37	256	28	253	2e-20	84.7
28_436	25_251	24.19	215	153	6	47	256	39	248	7e-16	71.6
28_436	25_1923	25.00	236	157	6	37	262	35	260	2e-07	47.4
28_436	25_1389	22.45	245	163	7	10	239	4	236	3e-05	40.8
28_436	25_1942	27.27	121	82	3	32	149	33	150	3e-04	38.1
28_437	25_1237	34.79	434	266	6	6	425	8	438	7e-80	 253
28_437	25_846	25.74	408	291	4	10	415	7	404	2e-40	 147
28_437	25_1767	26.70	397	260	7	25	417	27	396	3e-27	 108
28_437	25_244	20.96	396	296	6	30	422	34	415	5e-18	82.0
28_437	25_2053	26.73	202	134	4	6	196	2	200	2e-10	58.5
28_437	25_1071	22.66	428	284	12	10	425	12	404	1e-09	55.8
28_437	25_1172	27.27	165	118	2	34	197	32	195	3e-09	54.7
28_437	25_1023	26.70	191	135	2	28	214	37	226	9e-09	53.1
28_437	25_184	21.29	249	160	9	70	295	89	324	5e-08	51.2
28_437	25_79	22.96	196	142	3	24	214	32	223	1e-06	46.2
28_437	25_383	25.00	172	123	4	28	196	28	196	4e-06	45.1
28_437	25_950	20.39	152	119	1	38	187	36	187	6e-06	44.3
28_437	25_899	21.43	252	166	7	38	264	15	259	9e-06	43.5
28_438	25_327	35.79	285	170	4	38	315	36	314	5e-56	 184
28_438	25_1470	31.82	286	184	5	16	292	22	305	3e-37	 135
28_438	25_1434	32.13	277	166	8	56	313	59	332	3e-32	 120
28_439	25_549	31.45	283	188	5	8	287	4	283	2e-37	 133
28_440	25_603	29.87	385	257	7	1	378	5	383	3e-47	 164
28_440	25_1492	24.72	352	237	7	25	349	481	831	6e-25	 103
28_440	25_1182	21.81	376	206	14	28	372	33	351	5e-04	37.7
28_442	25_461	32.94	255	164	4	1	249	1	254	4e-32	 117
28_442	25_467	28.85	253	179	1	1	252	1	253	4e-27	 103
28_442	25_1469	30.64	235	155	6	6	235	6	237	2e-23	92.8
28_442	25_1374	27.49	251	174	6	6	252	11	257	5e-19	80.1
28_442	25_1947	27.31	227	157	4	18	242	20	240	2e-18	78.2
28_442	25_19	26.72	262	159	9	1	245	1	246	2e-17	75.1
28_442	25_1888	27.32	205	144	3	6	207	11	213	2e-16	72.8
28_442	25_1550	28.57	231	155	5	6	231	8	233	6e-15	68.6
28_442	25_759	27.33	150	100	4	6	148	12	159	2e-08	50.4
28_443	25_160	77.54	138	31	0	1	138	1	138	3e-76	 223
28_444	25_159	75.95	765	184	0	1	765	1	765	0.0	1222
28_444	25_32	26.30	578	361	21	58	580	170	737	8e-35	 138
28_444	25_1443	29.61	304	184	7	3	284	8	303	7e-32	 129
28_444	25_1443	30.06	173	110	6	301	468	431	597	2e-11	63.9
28_444	25_314	33.33	141	90	3	68	206	21	159	6e-14	68.2
28_445	25_158	62.13	1690	625	8	26	1714	1	1676	0.0	2170
28_446	25_303	89.12	634	69	0	1	634	1	634	0.0	1194
28_447	25_302	79.20	226	47	0	1	226	1	226	9e-135	 379
28_447	25_106	25.00	64	48	0	30	93	46	109	1e-06	44.7
28_448	25_301	90.91	88	8	0	1	88	1	88	3e-57	 171
28_449	25_300	89.68	281	29	0	1	281	1	281	0.0	 523
28_450	25_299	92.02	163	13	0	1	163	1	163	2e-114	 322
28_450	25_410	58.39	161	65	1	2	162	26	184	5e-61	 187
28_450	25_2533	54.55	33	15	0	130	162	1	33	8e-05	35.4
28_450	25_2532	54.55	33	15	0	130	162	1	33	2e-04	34.7
28_451	25_298	75.20	250	57	1	1	245	1	250	3e-139	 392
28_452	25_297	76.11	226	54	0	1	226	2	227	4e-123	 349
28_452	25_1769	35.89	209	122	4	5	207	6	208	2e-35	 125
28_452	25_1611	33.83	201	117	3	26	216	30	224	4e-35	 126
28_452	25_1187	33.17	199	121	2	26	218	48	240	8e-35	 125
28_452	25_253	37.68	207	119	4	20	219	23	226	4e-34	 121
28_452	25_186	33.81	210	129	4	26	226	33	241	1e-32	 119
28_452	25_910	34.90	192	118	2	26	211	33	223	2e-32	 119
28_452	25_1836	35.41	209	124	5	18	217	21	227	7e-31	 113
28_452	25_1420	35.75	207	118	5	31	226	34	236	9e-31	 112
28_452	25_1922	35.68	213	118	4	18	217	21	227	4e-30	 111
28_452	25_361	35.71	196	114	4	29	214	33	226	8e-30	 109
28_452	25_1297	31.96	219	127	6	13	219	32	240	3e-28	 106
28_452	25_1371	34.10	217	132	4	6	216	23	234	3e-28	 105
28_452	25_1942	35.07	211	128	4	18	220	571	780	5e-28	 109
28_452	25_1077	31.80	217	137	4	3	213	19	230	7e-27	 103
28_452	25_1828	31.74	230	132	7	7	217	23	246	1e-26	 105
28_452	25_1828	31.80	217	132	7	24	226	310	524	5e-23	94.4
28_452	25_1802	33.82	207	117	7	12	209	26	221	1e-26	 100
28_452	25_1138	30.84	214	129	7	28	226	44	253	7e-25	96.7
28_452	25_308	33.16	190	105	5	31	207	35	215	3e-24	94.0
28_452	25_1696	33.79	219	117	9	24	225	381	588	2e-23	95.5
28_452	25_1067	29.72	212	126	7	14	214	26	225	1e-22	90.5
28_452	25_1506	29.91	224	132	8	19	225	356	571	9e-21	87.8
28_452	25_1220	29.36	218	136	6	20	225	24	235	2e-20	83.6
28_452	25_1803	33.88	183	112	5	30	207	1	179	6e-20	81.6
28_452	25_699	28.10	210	132	5	26	224	31	232	1e-19	81.3
28_452	25_170	32.59	224	116	12	20	222	352	561	3e-19	83.2
28_452	25_908	30.63	222	138	5	18	226	27	245	4e-19	80.1
28_452	25_497	31.07	206	126	4	3	192	6	211	6e-19	79.3
28_452	25_1891	28.09	235	136	8	7	217	19	244	9e-19	79.3
28_452	25_1815	30.84	214	126	5	18	224	26	224	1e-18	79.0
28_452	25_989	32.16	199	115	7	20	207	27	216	1e-18	79.3
28_452	25_320	30.81	185	109	3	18	190	32	209	2e-18	80.9
28_452	25_226	30.19	212	134	5	21	223	24	230	2e-17	74.7
28_452	25_666	26.76	213	124	7	10	205	21	218	6e-17	75.9
28_452	25_666	26.11	203	129	8	31	215	287	486	2e-13	65.1
28_452	25_978	29.17	216	127	9	28	225	392	599	2e-16	74.3
28_452	25_787	31.61	193	111	6	18	197	455	639	7e-16	72.8
28_452	25_67	27.86	201	129	5	18	207	25	220	9e-16	72.4
28_452	25_67	25.93	216	137	9	26	226	281	488	4e-13	64.3
28_452	25_1429	31.16	199	110	6	10	198	355	536	1e-15	72.4
28_452	25_1507	29.13	206	125	6	24	217	322	518	2e-15	71.2
28_452	25_371	28.43	204	122	7	28	217	380	573	3e-15	70.9
28_452	25_1124	25.11	231	152	4	4	219	284	508	3e-15	71.2
28_452	25_1124	24.12	199	142	4	26	217	50	246	9e-11	57.4
28_452	25_1739	30.88	204	120	7	28	219	369	563	3e-15	70.9
28_452	25_1269	28.97	214	118	7	17	207	25	227	3e-15	68.9
28_452	25_293	28.33	180	111	3	29	194	287	462	1e-14	68.6
28_452	25_293	31.58	114	77	1	111	224	116	228	2e-11	59.3
28_452	25_949	25.59	211	122	6	28	211	33	235	8e-14	66.6
28_452	25_949	27.34	139	82	5	28	161	349	473	1e-04	39.3
28_452	25_1296	24.22	223	136	6	26	221	35	251	2e-13	64.7
28_452	25_35	29.38	194	115	4	12	204	24	196	8e-13	62.0
28_452	25_1132	23.42	222	112	6	28	210	23	225	3e-12	61.6
28_452	25_1132	26.37	201	116	6	28	219	341	518	1e-11	59.7
28_452	25_1727	33.56	149	83	5	24	168	402	538	1e-09	53.9
28_452	25_691	24.29	210	119	6	28	206	36	236	3e-09	52.8
28_452	25_691	25.57	176	116	5	25	199	350	511	5e-09	52.0
28_452	25_1234	24.88	205	124	6	28	210	31	227	4e-09	52.4
28_452	25_1234	25.96	208	100	7	28	212	342	518	1e-08	50.8
28_452	25_656	26.56	192	124	6	28	218	35	210	5e-09	51.2
28_452	25_1430	25.76	198	123	7	28	214	385	569	7e-09	51.6
28_452	25_1155	32.58	89	56	2	108	193	811	898	9e-06	42.4
28_453	25_296	88.21	229	27	0	1	229	1	229	2e-137	 385
28_453	25_1609	34.10	173	110	1	11	183	62	230	3e-24	95.1
28_453	25_1610	32.75	171	114	1	13	183	69	238	6e-22	88.6
28_453	25_1189	34.64	153	90	6	13	163	122	266	2e-10	55.8
28_453	25_1188	19.58	240	153	5	9	229	173	391	2e-05	41.2
28_454	25_295	78.80	250	53	0	1	250	1	250	5e-147	 412
28_455	25_294	77.52	258	58	0	1	258	2	259	6e-133	 377
28_456	25_293	81.07	486	92	0	1	486	1	486	0.0	 825
28_456	25_1124	24.69	478	291	16	21	463	42	485	1e-27	 113
28_456	25_1124	27.40	208	141	5	240	442	1	203	3e-11	62.0
28_456	25_1124	23.79	227	142	6	24	231	310	524	1e-07	50.4
28_456	25_67	25.34	509	308	19	1	477	5	473	1e-21	94.0
28_456	25_1815	31.07	206	122	4	279	484	29	214	5e-18	80.5
28_456	25_1815	25.79	221	137	7	22	233	27	229	2e-11	60.1
28_456	25_1828	23.73	472	304	16	21	455	30	482	9e-18	82.4
28_456	25_1828	23.74	198	132	7	271	455	25	216	4e-08	51.6
28_456	25_949	24.20	533	308	17	1	466	3	506	1e-16	79.0
28_456	25_1803	31.79	173	106	5	288	458	1	163	3e-15	70.9
28_456	25_1803	26.98	189	124	6	33	214	1	182	3e-09	53.1
28_456	25_1132	20.90	536	314	17	21	481	13	513	4e-15	73.6
28_456	25_1132	26.67	180	101	4	2	172	312	469	1e-08	53.5
28_456	25_35	30.96	197	112	4	259	455	7	179	4e-15	71.2
28_456	25_35	27.91	172	96	6	1	166	4	153	4e-08	50.8
28_456	25_989	30.37	191	119	7	272	460	23	201	7e-15	71.6
28_456	25_989	28.06	196	130	4	22	212	28	217	1e-11	62.0
28_456	25_1187	28.16	245	150	9	1	232	19	250	6e-14	69.7
28_456	25_1187	25.13	199	129	5	267	460	31	214	5e-10	57.4
28_456	25_1611	27.40	208	130	5	259	460	8	200	1e-13	68.6
28_456	25_1611	25.12	207	138	4	24	220	25	224	2e-08	52.4
28_456	25_1220	28.43	197	123	5	266	455	12	197	5e-13	65.5
28_456	25_1220	25.10	247	164	5	1	234	2	240	2e-12	63.5
28_456	25_1942	28.36	201	128	6	279	471	570	762	7e-13	67.4
28_456	25_1942	24.72	178	116	3	24	189	574	745	6e-08	51.2
28_456	25_297	26.21	206	135	5	31	228	29	225	2e-12	63.2
28_456	25_297	28.42	183	109	5	287	463	30	196	4e-12	62.4
28_456	25_1371	29.85	201	119	7	271	462	26	213	2e-12	63.2
28_456	25_1371	26.11	203	130	5	21	211	31	225	2e-07	48.5
28_456	25_699	24.89	233	169	4	1	229	3	233	3e-12	63.2
28_456	25_699	25.13	195	112	6	266	446	13	187	1e-10	57.8
28_456	25_1067	26.91	223	130	6	257	474	13	207	3e-12	63.5
28_456	25_1067	25.12	207	145	4	21	221	26	228	1e-09	55.5
28_456	25_1922	29.09	220	126	10	265	471	10	212	3e-12	63.2
28_456	25_1922	23.50	234	163	5	1	223	1	229	3e-09	53.9
28_456	25_1769	28.50	207	114	7	265	460	10	193	3e-12	62.4
28_456	25_1769	20.92	196	150	3	1	195	1	192	8e-06	43.5
28_456	25_320	27.18	195	127	7	271	460	27	211	8e-12	63.5
28_456	25_320	25.00	204	141	5	1	194	8	209	2e-07	50.1
28_456	25_1420	27.27	187	123	6	288	471	33	209	4e-11	59.7
28_456	25_1420	30.00	170	96	6	33	189	33	192	2e-07	48.5
28_456	25_691	23.58	509	254	19	10	428	13	476	9e-11	60.1
28_456	25_691	27.75	173	112	4	21	193	343	502	3e-08	52.0
28_456	25_691	27.50	200	95	10	287	455	37	217	1e-06	47.0
28_456	25_1138	27.11	225	134	10	246	455	2	211	1e-10	58.2
28_456	25_1138	22.88	236	155	7	21	243	34	255	2e-07	48.5
28_456	25_1836	26.59	173	119	5	259	428	4	171	3e-10	57.0
28_456	25_1836	25.87	201	125	6	18	204	16	206	8e-10	55.8
28_456	25_253	26.48	219	142	7	259	471	4	209	5e-10	56.2
28_456	25_253	23.96	192	143	3	1	189	1	192	7e-09	52.8
28_456	25_978	25.94	212	142	4	22	222	383	590	8e-10	57.4
28_456	25_978	24.43	307	172	13	186	475	306	569	2e-04	39.7
28_456	25_1802	27.27	198	121	8	272	460	22	205	9e-10	55.1
28_456	25_1802	24.00	200	121	5	21	203	26	211	9e-10	55.1
28_456	25_787	25.67	187	119	6	265	442	442	617	2e-09	55.8
28_456	25_787	24.66	146	106	1	24	165	458	603	5e-05	42.0
28_456	25_1297	23.72	215	141	5	21	221	33	238	2e-09	54.3
28_456	25_1297	28.57	175	102	7	262	428	22	181	8e-08	50.1
28_456	25_170	29.90	194	104	8	266	445	344	519	7e-09	54.3
28_456	25_1739	25.12	207	142	5	242	442	323	522	8e-09	53.9
28_456	25_910	24.39	205	139	5	272	471	21	214	8e-09	53.5
28_456	25_910	21.26	207	143	6	21	215	25	223	2e-04	39.7
28_456	25_1429	25.12	211	126	7	6	199	344	539	2e-08	52.8
28_456	25_1429	26.27	217	120	8	271	476	354	541	7e-06	44.7
28_456	25_371	26.40	197	124	7	275	463	369	552	3e-08	52.4
28_456	25_371	24.06	187	118	6	24	196	373	549	7e-06	44.7
28_456	25_1234	25.29	170	104	4	27	192	338	488	5e-08	51.6
28_456	25_1077	24.00	225	141	8	259	469	9	217	5e-08	50.8
28_456	25_1077	22.03	236	161	6	21	242	30	256	3e-05	42.4
28_456	25_1506	28.04	189	104	7	287	462	370	539	6e-08	51.2
28_456	25_1506	27.04	196	125	7	26	208	363	553	2e-04	40.0
28_456	25_666	21.32	319	224	8	154	463	163	463	1e-07	50.4
28_456	25_666	28.21	78	56	0	134	211	397	474	9e-07	47.4
28_456	25_361	25.41	185	113	5	21	189	22	197	1e-07	49.3
28_456	25_361	26.19	210	141	6	259	462	5	206	2e-07	48.5
28_456	25_226	23.14	242	167	3	1	231	1	234	1e-07	48.9
28_456	25_497	38.03	71	43	1	95	165	110	179	2e-07	48.5
28_456	25_1430	27.04	196	119	7	244	429	342	523	2e-07	49.7
28_456	25_1430	30.72	166	98	6	30	186	384	541	2e-05	43.1
28_456	25_1269	24.24	198	136	5	271	460	21	212	2e-07	48.5
28_456	25_308	31.45	159	91	6	287	438	33	180	3e-07	47.8
28_456	25_908	22.08	231	165	5	21	241	29	254	3e-07	48.1
28_456	25_908	26.15	195	124	5	269	455	22	204	2e-05	42.4
28_456	25_186	28.22	163	94	6	275	428	24	172	9e-07	47.0
28_456	25_186	24.63	203	131	8	24	213	28	221	4e-06	45.1
28_456	25_1507	29.48	173	108	6	287	455	327	489	2e-05	43.1
28_456	25_1296	26.51	83	60	1	134	215	159	241	6e-04	38.1
