16_638	27_883	21.62	222	164	6	655	872	94	309	6e-05	42.7
16_639	27_1543	87.79	385	46	1	1	385	1	384	0.0	 714
16_639	27_1195	32.56	129	75	4	240	360	21	145	3e-09	52.0
16_639	27_256	31.11	90	59	2	197	284	9	97	7e-07	47.0
16_639	27_18	26.03	146	93	5	223	360	35	173	2e-06	45.4
16_640	27_1542	91.94	335	27	0	1	335	1	335	0.0	 652
16_641	27_1541	87.88	165	20	0	1	165	1	165	7e-110	 310
16_642	27_1540	88.36	292	34	0	1	292	1	292	0.0	 535
16_643	27_1539	88.14	194	23	0	1	194	1	194	1e-124	 350
16_644	27_1538	90.00	170	17	0	1	170	1	170	2e-114	 323
16_644	27_1926	24.10	166	93	8	4	146	77	232	2e-04	37.4
16_645	27_1537	77.87	366	78	2	1	365	1	364	0.0	 577
16_646	27_1536	87.12	163	21	0	1	163	1	163	5e-104	 295
16_647	27_1534	84.53	375	58	0	1	375	1	375	0.0	 629
16_647	27_1533	26.28	312	211	8	22	326	36	335	3e-15	72.8
16_647	27_705	25.34	146	107	2	31	174	38	183	7e-09	53.1
16_647	27_303	23.24	340	220	13	8	322	3	326	2e-04	39.3
16_647	27_302	23.14	376	237	14	21	368	581	932	2e-04	39.7
16_648	27_1531	82.21	416	74	0	14	429	14	429	0.0	 720
16_649	27_1530	89.29	196	21	0	1	196	2	197	7e-131	 366
16_650	27_1529	87.14	381	49	0	1	381	1	381	0.0	 673
16_651	27_1528	90.73	259	24	0	1	259	1	259	2e-177	 489
16_651	27_1103	32.46	191	118	4	4	186	117	304	9e-18	77.8
16_651	27_13	29.59	98	62	3	7	100	107	201	3e-04	37.4
16_652	27_1527	96.62	148	5	0	1	148	1	148	3e-105	 297
16_652	27_456	29.46	129	75	6	24	141	36	159	2e-06	41.6
16_653	27_1526	61.59	315	60	3	1	254	1	315	8e-130	 372
16_653	27_365	41.01	217	109	4	38	250	1	202	5e-45	 150
16_654	27_1525	74.38	121	31	0	1	121	1	121	1e-66	 197
16_655	27_1524	69.23	117	36	0	1	117	1	117	1e-58	 177
16_656	27_1523	93.28	268	18	0	1	268	1	268	0.0	 531
16_657	27_1522	90.21	378	37	0	1	378	1	378	0.0	 711
16_658	27_1521	89.90	406	41	0	1	406	1	406	0.0	 755
16_659	27_1520	97.28	367	10	0	1	367	1	367	0.0	 741
16_660	27_1513	96.48	227	8	0	1	227	1	227	4e-161	 446
16_660	27_1131	38.77	227	135	3	1	224	1	226	5e-48	 157
16_660	27_380	33.63	226	144	3	2	226	1	221	9e-32	 114
16_660	27_789	30.53	226	155	2	2	225	1	226	3e-31	 113
16_660	27_664	31.00	229	150	1	4	224	5	233	1e-30	 112
16_660	27_1628	32.19	233	133	6	2	226	1	216	2e-24	94.7
16_660	27_990	36.54	104	63	2	2	102	1	104	7e-15	69.3
16_660	27_1848	32.00	125	78	4	1	122	1	121	7e-11	56.2
16_660	27_1754	23.39	171	111	4	50	216	56	210	6e-06	42.0
16_661	27_1512	90.02	431	41	1	1	429	1	431	0.0	 792
16_661	27_1132	34.00	300	188	7	131	426	136	429	3e-42	 152
16_661	27_125	27.27	297	179	12	147	425	80	357	1e-19	85.9
16_661	27_790	28.16	206	137	5	219	417	270	471	2e-18	83.6
16_661	27_379	24.22	289	203	8	138	415	95	378	1e-17	80.9
16_661	27_1748	25.36	280	170	13	164	424	184	443	1e-11	62.4
16_661	27_989	35.29	102	51	4	320	410	234	331	1e-07	49.7
16_662	27_1511	95.34	365	17	0	30	394	28	392	0.0	 735
16_663	27_1901	74.87	191	47	1	1	191	1	190	8e-98	 282
16_664	27_147	31.05	686	420	14	18	682	180	833	3e-88	 294
16_664	27_1107	25.27	182	106	10	397	566	312	475	0.001	38.5
16_665	27_1510	98.54	548	8	0	1	548	1	548	0.0	1062
16_666	27_1509	100.00	97	0	0	1	97	1	97	4e-64	 189
16_667	27_939	26.54	520	330	16	21	517	3	493	7e-34	 131
16_667	27_290	25.66	495	296	15	78	541	56	509	7e-34	 130
16_667	27_1393	20.59	476	271	17	42	453	102	534	9e-09	53.9
16_668	27_289	30.50	341	203	4	1	338	1	310	7e-58	 189
16_668	27_938	36.60	306	176	3	31	335	34	322	5e-55	 182
16_668	27_1394	31.44	299	186	5	40	335	74	356	1e-40	 144
16_668	27_1828	24.30	284	196	6	59	338	37	305	9e-11	58.5
16_668	27_1395	35.62	73	43	1	219	291	217	285	2e-06	45.1
16_668	27_937	20.86	139	96	4	210	338	142	276	1e-04	39.3
16_669	27_288	41.52	224	131	0	83	306	51	274	4e-48	 162
16_669	27_937	40.36	223	132	1	85	307	54	275	3e-45	 154
16_669	27_1395	28.51	221	151	3	87	304	122	338	2e-23	94.4
16_669	27_1827	27.03	185	134	1	75	259	2	185	2e-15	70.5
16_669	27_289	22.87	188	116	5	66	227	52	236	6e-05	40.0
16_670	27_1061	41.52	330	179	5	1	318	1	328	7e-89	 270
16_670	27_1883	44.27	262	132	3	3	254	5	262	5e-67	 219
16_670	27_1883	43.04	237	127	4	17	253	299	527	4e-49	 171
16_670	27_1809	46.25	240	129	0	18	257	24	263	9e-64	 210
16_670	27_1809	37.45	275	154	6	3	267	275	541	2e-50	 174
16_670	27_1664	40.55	254	145	3	3	252	5	256	2e-55	 181
16_670	27_287	35.71	238	145	3	19	256	28	257	3e-47	 159
16_670	27_151	35.04	254	150	6	2	251	3	245	1e-36	 133
16_670	27_1832	33.08	260	147	8	3	253	1	242	6e-32	 118
16_670	27_577	30.49	246	142	5	17	253	19	244	1e-31	 119
16_670	27_1060	30.27	261	159	8	3	252	4	252	2e-31	 117
16_670	27_230	32.54	252	150	7	3	250	1	236	3e-31	 116
16_670	27_1598	30.55	275	168	7	3	269	1	260	4e-30	 114
16_670	27_312	32.67	251	143	10	4	247	3	234	3e-29	 110
16_670	27_1812	27.57	272	167	7	4	275	7	248	1e-27	 107
16_670	27_390	32.55	255	155	7	3	256	19	257	2e-27	 107
16_670	27_302	26.52	313	196	8	4	313	288	569	4e-27	 109
16_670	27_302	25.93	243	161	8	2	240	21	248	2e-12	63.9
16_670	27_800	33.82	207	126	6	22	228	30	225	9e-27	 103
16_670	27_1501	28.88	232	147	5	13	241	12	228	6e-26	 102
16_670	27_1722	32.63	236	134	9	1	231	1	216	2e-25	99.4
16_670	27_1320	29.22	243	152	7	3	241	1	227	3e-24	96.3
16_670	27_1398	30.70	215	137	5	14	228	13	215	7e-22	89.0
16_670	27_1721	30.04	233	145	8	3	230	2	221	2e-21	87.8
16_670	27_1410	29.57	230	138	9	6	229	13	224	8e-20	86.3
16_670	27_1716	30.05	213	125	6	31	239	26	218	1e-17	76.6
16_670	27_1365	28.51	221	128	4	3	223	4	194	6e-17	75.5
16_670	27_1603	28.75	240	141	6	3	232	1	220	6e-16	72.4
16_670	27_678	31.58	190	115	5	26	209	27	207	4e-15	70.1
16_670	27_435	27.71	231	141	8	3	229	1	209	8e-15	68.9
16_670	27_579	27.23	235	157	5	3	235	9	231	2e-14	68.6
16_670	27_1202	22.92	240	172	4	1	240	1	227	3e-14	67.8
16_670	27_1084	28.24	216	135	7	22	229	25	228	4e-14	67.8
16_670	27_32	27.98	243	147	10	4	238	6	228	4e-14	68.2
16_670	27_1854	25.98	254	147	8	1	232	1	235	1e-12	65.1
16_670	27_1260	26.85	216	140	7	15	229	19	217	5e-12	62.0
16_670	27_1247	28.94	235	133	10	19	240	378	591	1e-11	61.6
16_670	27_522	29.06	234	146	10	4	232	349	567	2e-11	60.8
16_670	27_1329	27.94	204	114	8	16	210	350	529	4e-11	59.7
16_670	27_523	29.82	218	135	8	18	232	354	556	6e-11	59.3
16_670	27_994	21.98	232	165	4	3	232	1	218	6e-08	49.3
16_670	27_293	25.72	276	174	10	11	270	1	261	8e-08	49.7
16_670	27_293	29.27	82	52	3	150	230	431	507	2e-04	39.3
16_670	27_510	26.96	204	131	8	11	208	264	455	2e-07	48.5
16_670	27_510	26.54	260	166	10	3	255	1	242	4e-07	47.4
16_670	27_1212	26.03	219	133	8	3	221	323	512	2e-07	48.5
16_670	27_959	33.00	100	61	2	122	221	124	217	3e-07	47.8
16_670	27_959	25.83	120	83	2	150	269	432	545	7e-07	46.6
16_670	27_1330	25.70	179	121	4	4	181	362	529	2e-06	45.1
16_670	27_1676	37.10	62	31	2	150	208	474	530	2e-04	38.9
16_670	27_259	38.57	70	39	2	150	216	832	900	2e-04	38.9
16_671	27_1809	47.71	262	130	4	7	265	271	528	2e-72	 233
16_671	27_1809	41.87	246	135	4	36	273	24	269	3e-52	 179
16_671	27_1060	38.74	253	151	2	11	263	4	252	1e-62	 200
16_671	27_1883	43.75	256	136	5	10	262	275	525	2e-62	 207
16_671	27_1883	38.78	245	142	4	33	269	22	266	4e-51	 177
16_671	27_287	39.13	253	151	3	11	263	4	253	5e-60	 193
16_671	27_1061	32.52	326	199	7	11	322	3	321	1e-50	 171
16_671	27_1664	37.45	243	140	5	35	267	20	260	4e-49	 165
16_671	27_1598	31.77	299	185	8	17	312	1	283	2e-39	 141
16_671	27_577	32.01	278	167	9	11	281	1	263	3e-37	 134
16_671	27_312	31.60	231	150	7	35	262	16	241	4e-35	 127
16_671	27_800	35.71	238	137	8	5	239	1	225	4e-34	 123
16_671	27_151	33.20	250	152	6	34	277	21	261	7e-34	 125
16_671	27_1501	28.63	234	156	4	32	262	13	238	3e-33	 124
16_671	27_1832	31.36	236	149	8	40	271	20	246	5e-33	 121
16_671	27_230	32.38	244	153	7	22	262	3	237	1e-32	 120
16_671	27_390	30.23	258	154	5	11	264	19	254	2e-30	 116
16_671	27_1812	28.05	246	158	5	7	252	2	228	9e-29	 110
16_671	27_1721	31.91	235	143	7	10	241	1	221	1e-27	 105
16_671	27_1320	30.14	209	141	4	54	262	34	237	3e-26	 102
16_671	27_1716	27.40	208	128	3	51	251	28	219	8e-25	97.4
16_671	27_522	33.78	225	132	7	30	248	359	572	8e-24	98.6
16_671	27_1722	28.69	244	144	8	11	251	3	219	3e-23	92.8
16_671	27_1410	29.90	194	128	7	34	225	23	210	7e-22	92.8
16_671	27_435	32.02	203	115	7	42	240	18	201	7e-21	86.3
16_671	27_1398	27.45	204	143	4	36	239	17	215	3e-19	81.3
16_671	27_1603	27.80	259	132	9	11	248	1	225	2e-18	79.7
16_671	27_579	28.97	214	145	3	40	251	28	236	1e-17	77.8
16_671	27_1365	25.34	221	141	5	33	253	16	212	6e-17	75.5
16_671	27_523	29.91	224	130	7	31	243	349	556	1e-15	73.9
16_671	27_1247	28.31	219	142	5	37	248	378	588	3e-15	72.4
16_671	27_302	23.45	226	158	5	26	248	292	505	4e-14	69.3
16_671	27_302	25.71	245	154	6	32	270	33	255	2e-12	63.9
16_671	27_32	26.47	204	135	5	36	234	21	214	2e-13	65.9
16_671	27_1202	22.98	248	161	7	11	251	3	227	2e-13	65.1
16_671	27_1260	24.43	221	130	8	34	240	20	217	2e-12	63.5
16_671	27_678	24.76	206	117	7	42	226	25	213	3e-12	61.6
16_671	27_994	25.00	232	139	5	32	248	12	223	1e-11	60.5
16_671	27_1329	27.51	189	108	6	28	203	343	515	3e-11	60.1
16_671	27_959	24.67	227	131	7	37	237	17	229	1e-10	58.5
16_671	27_959	21.11	199	133	5	37	235	328	502	6e-06	43.9
16_671	27_1212	23.81	231	126	7	11	232	323	512	1e-09	55.5
16_671	27_1212	20.92	282	189	7	40	301	25	292	1e-07	49.3
16_671	27_1676	27.32	183	99	7	44	219	375	530	3e-08	51.2
16_671	27_1084	25.00	212	142	5	39	240	24	228	8e-08	48.9
16_671	27_1854	22.16	194	127	4	35	227	333	503	3e-07	47.8
16_671	27_1854	27.71	83	56	1	161	243	157	235	5e-07	47.4
16_671	27_1330	27.85	158	106	5	37	192	378	529	4e-07	47.8
16_671	27_293	21.98	182	118	3	47	228	337	494	8e-07	46.6
16_671	27_293	22.73	220	129	8	38	229	10	216	2e-04	38.9
16_671	27_510	26.82	179	99	7	41	208	21	178	9e-07	46.2
16_671	27_510	24.21	190	131	5	37	219	272	455	2e-06	45.1
16_671	27_259	24.45	229	133	10	58	276	411	609	9e-04	37.0
16_672	27_1492	81.72	465	85	0	1	465	1	465	0.0	 811
16_673	27_990	35.89	248	133	4	219	457	156	386	2e-40	 150
16_673	27_965	29.88	338	213	11	200	529	149	470	8e-38	 142
16_673	27_1355	32.40	250	160	3	201	450	105	345	6e-37	 138
16_674	27_1492	30.33	455	248	19	7	408	27	465	7e-41	 149
16_674	27_1899	97.30	37	1	0	372	408	1	37	3e-18	75.9
16_675	27_2143	77.48	111	22	1	121	231	30	137	5e-51	 162
16_675	27_2143	71.43	35	6	1	1	35	1	31	6e-10	52.4
16_675	27_722	35.64	101	65	0	33	133	108	208	2e-19	80.5
16_677	27_1564	97.84	185	4	0	1	185	1	185	2e-130	 364
16_678	27_1565	97.12	243	7	0	1	243	1	243	5e-176	 485
16_678	27_1147	30.39	102	62	3	124	222	195	290	7e-06	42.7
16_678	27_275	35.19	54	32	1	142	195	167	217	4e-04	37.0
16_679	27_1566	93.36	286	18	1	1	285	1	286	0.0	 532
16_680	27_1567	98.78	245	3	0	1	245	1	245	0.0	 505
16_681	27_1453	86.77	393	52	0	1	393	1	393	0.0	 726
16_682	27_1452	90.22	368	36	0	1	368	2	369	0.0	 680
16_682	27_1165	35.77	274	166	5	91	358	98	367	7e-44	 154
16_683	27_1451	87.09	612	79	0	1	612	14	625	0.0	1098
16_683	27_1160	24.22	607	366	23	2	595	45	570	4e-22	96.7
16_683	27_1341	19.94	346	166	10	241	527	430	723	4e-05	42.7
16_684	27_1450	90.12	324	32	0	1	324	1	324	0.0	 591
16_685	27_1449	97.05	475	14	0	1	475	1	475	0.0	 964
16_685	27_395	29.32	382	237	11	9	376	12	374	2e-42	 154
16_685	27_109	25.64	234	149	9	158	377	71	293	4e-06	45.1
16_685	27_1217	29.58	71	48	1	262	332	141	209	9e-05	40.4
16_686	27_1448	82.48	411	71	1	1	411	1	410	0.0	 671
16_686	27_875	42.11	228	128	1	185	408	20	247	3e-54	 180
16_687	27_1447	85.43	199	29	0	1	199	1	199	1e-125	 353
16_688	27_1446	96.35	630	23	0	1	630	1	630	0.0	1271
16_689	27_862	90.99	222	20	0	1	222	1	222	3e-149	 415
16_689	27_672	25.00	228	151	4	12	220	120	346	3e-16	73.2
16_690	27_872	76.84	367	85	0	1	367	1	367	0.0	 594
16_691	27_873	72.73	187	51	0	1	187	1	187	2e-102	 293
16_691	27_440	23.66	131	96	2	7	136	17	144	8e-10	52.4
16_692	27_874	81.82	154	28	0	1	154	1	154	1e-93	 268
16_693	27_875	81.96	255	46	0	1	255	1	255	2e-151	 423
16_693	27_1448	38.60	228	136	1	20	247	184	407	1e-45	 156
16_694	27_876	77.27	616	139	1	1	615	1	616	0.0	 981
16_695	27_877	87.46	303	38	0	1	303	1	303	0.0	 570
16_696	27_878	97.53	81	2	0	1	81	1	81	3e-53	 160
16_697	27_879	89.79	431	44	0	1	431	1	431	0.0	 797
16_697	27_208	46.67	60	32	0	201	260	6	65	4e-07	47.8
16_697	27_695	26.15	130	90	2	198	322	160	288	5e-07	47.4
16_697	27_686	31.25	160	100	5	197	353	2	154	7e-06	43.9
16_697	27_24	27.38	168	99	5	200	357	387	541	2e-05	43.1
16_698	27_880	69.69	386	108	5	1	383	1	380	0.0	 533
16_698	27_881	25.98	281	138	11	81	301	21	291	1e-08	52.4
16_698	27_16	21.84	206	152	4	63	265	6	205	2e-08	51.2
16_699	27_881	68.63	306	93	2	16	319	16	320	1e-149	 424
16_699	27_16	21.17	274	156	8	6	270	1	223	2e-09	53.9
16_699	27_880	21.50	293	175	10	3	290	58	300	2e-06	45.4
16_700	27_882	95.82	431	18	0	1	431	1	431	0.0	 858
16_701	27_883	80.92	393	75	0	1	393	1	393	0.0	 662
16_701	27_506	27.57	272	170	8	123	391	90	337	2e-15	73.2
16_701	27_1544	23.08	273	178	12	59	315	66	322	1e-06	46.6
16_701	27_1544	21.98	323	222	11	65	372	625	932	2e-05	42.7
16_713	27_946	96.83	378	12	0	1	378	1	378	0.0	 766
16_714	27_947	84.71	340	52	0	1	340	1	340	0.0	 604
16_715	27_948	86.51	252	34	0	1	252	1	252	2e-146	 410
16_715	27_1811	34.39	221	123	3	14	234	6	204	7e-41	 139
16_715	27_926	26.02	246	155	8	27	252	24	262	5e-12	61.2
16_715	27_328	28.65	171	86	7	91	238	93	250	3e-06	43.9
16_716	27_949	92.82	404	29	0	1	404	1	404	0.0	 793
16_716	27_153	26.48	287	182	11	96	372	70	337	2e-18	82.4
16_716	27_216	25.93	324	186	15	93	399	179	465	1e-09	55.8
16_716	27_1307	24.12	170	120	5	91	255	165	330	3e-07	48.5
16_716	27_816	25.77	163	113	5	96	257	73	228	3e-07	47.8
16_717	27_950	92.13	89	7	0	1	89	1	89	2e-54	 164
16_718	27_410	31.29	147	100	1	12	158	9	154	6e-21	82.0
16_718	27_810	27.89	147	105	1	9	154	1	147	5e-14	62.8
16_718	27_712	25.00	144	96	4	8	148	5	139	7e-12	56.2
16_718	27_2139	27.27	110	67	5	37	142	30	130	5e-05	37.7
16_718	27_811	28.40	81	55	1	13	93	515	592	1e-04	37.7
16_719	27_409	33.33	90	59	1	3	92	5	93	7e-12	54.3
16_719	27_711	30.68	88	59	2	2	88	3	89	8e-10	48.5
16_719	27_808	32.22	90	57	2	1	86	1	90	1e-08	45.1
16_720	27_710	30.54	406	268	6	7	408	5	400	3e-59	 201
16_720	27_809	31.74	397	247	6	1	387	1	383	1e-55	 191
16_720	27_408	32.39	389	252	6	1	385	1	382	1e-54	 187
16_721	27_411	30.65	695	455	10	1	681	1	682	2e-96	 312
16_721	27_944	32.81	128	84	1	561	686	20	147	2e-15	71.6
16_721	27_95	25.18	139	97	3	549	680	9	147	2e-12	62.8
16_721	27_1617	26.17	107	77	1	558	662	17	123	4e-09	52.8
16_721	27_1016	20.38	520	356	12	24	518	28	514	2e-08	53.5
16_721	27_811	22.22	189	121	4	290	474	302	468	7e-05	42.0
16_721	27_1348	19.50	323	245	7	91	408	97	409	1e-04	41.2
16_722	27_96	33.04	115	75	1	1	115	1	113	3e-14	65.5
16_722	27_1298	27.47	182	109	4	19	184	34	208	1e-12	61.2
16_724	27_642	20.77	207	159	2	80	281	72	278	1e-08	51.2
16_729	27_952	81.44	264	49	0	1	264	1	264	2e-162	 452
16_729	27_1880	31.54	130	84	2	23	152	27	151	2e-13	64.7
16_730	27_953	94.49	889	49	0	1	889	1	889	0.0	1744
16_730	27_492	32.60	411	239	7	457	863	7	383	1e-59	 205
16_730	27_1051	32.45	413	239	9	452	858	1	379	6e-56	 195
16_730	27_119	24.36	353	237	6	481	831	25	349	2e-27	 112
16_730	27_274	29.50	139	94	4	103	239	111	247	8e-06	45.4
16_731	27_1127	91.51	1472	125	0	1	1472	2	1473	0.0	2770
16_732	27_1126	90.15	264	24	1	1	264	1	262	2e-168	 467
16_733	27_1125	94.77	440	23	0	1	440	1	440	0.0	 858
16_734	27_1123	96.47	510	18	0	1	510	1	510	0.0	1007
16_735	27_1122	92.86	462	33	0	2	463	3	464	0.0	 807
16_736	27_1120	93.43	213	14	0	1	213	1	213	4e-148	 412
16_737	27_1119	92.43	304	23	0	1	304	1	304	0.0	 588
16_737	27_977	27.67	300	198	5	1	292	3	291	1e-30	 115
16_737	27_822	24.30	251	180	6	1	245	1	247	2e-16	74.7
16_737	27_1500	21.49	242	188	2	1	240	1	242	8e-14	67.0
16_737	27_1767	25.27	186	131	4	3	186	11	190	1e-13	66.6
16_737	27_478	26.81	235	164	6	26	254	2	234	3e-13	65.1
16_737	27_1735	24.67	300	210	12	1	293	1	291	7e-09	52.4
16_737	27_353	31.87	91	59	1	2	92	3	90	1e-08	51.6
16_737	27_1861	30.59	85	59	0	1	85	1	85	2e-08	50.8
16_737	27_1607	24.69	239	172	7	6	241	8	241	2e-08	50.4
16_737	27_1728	17.57	239	164	4	1	209	3	238	8e-06	42.7
16_737	27_1855	25.83	120	89	0	3	122	4	123	1e-05	42.4
16_737	27_914	22.66	128	91	2	2	126	5	127	1e-04	38.9
16_738	27_1118	80.14	433	86	0	16	448	1	433	0.0	 744
16_738	27_1290	28.52	263	155	10	61	317	5	240	1e-14	71.2
16_739	27_1117	74.87	796	188	3	1	787	1	793	0.0	1243
16_740	27_1116	81.69	437	80	0	1	437	1	437	0.0	 728
16_741	27_1115	87.12	264	34	0	1	264	1	264	2e-176	 487
16_742	27_1114	86.87	259	34	0	1	259	1	259	9e-170	 471
16_743	27_1113	74.91	574	142	1	35	608	1	572	0.0	 916
16_743	27_525	27.62	239	148	8	309	542	95	313	3e-17	79.7
16_744	27_1112	73.60	606	158	1	1	606	1	604	0.0	 947
16_744	27_454	25.75	598	372	24	5	584	22	565	4e-47	 171
16_745	27_1111	70.18	114	34	0	34	147	2	115	2e-57	 174
16_746	27_1110	66.67	81	27	0	1	81	1	81	9e-38	 120
16_747	27_1109	75.95	158	38	0	1	158	1	158	2e-80	 235
16_748	27_1108	77.70	722	157	2	1	722	1	718	0.0	1183
16_748	27_802	35.06	154	85	4	213	361	625	768	7e-10	58.5
16_748	27_91	28.70	108	72	2	213	315	298	405	5e-05	42.4
16_749	27_1107	85.45	811	118	0	1	811	1	811	0.0	1422
16_749	27_455	36.84	76	41	2	678	746	438	513	4e-07	49.7
16_749	27_1071	30.56	108	68	3	664	771	354	454	1e-06	47.8
16_750	27_1106	90.26	421	41	0	1	421	1	421	0.0	 778
16_750	27_1240	43.56	101	54	2	66	165	5	103	1e-20	90.1
16_750	27_1240	30.20	245	110	8	177	416	248	436	8e-19	84.3
16_750	27_1589	28.79	132	74	6	66	192	146	262	3e-07	48.5
16_750	27_147	31.58	133	64	6	70	188	562	681	3e-05	42.4
16_750	27_1363	30.10	103	49	3	34	136	156	235	9e-05	40.4
16_751	27_1105	94.00	200	12	0	1	200	1	200	7e-143	 397
16_752	27_1104	87.07	433	56	0	1	433	1	433	0.0	 752
16_753	27_1103	87.50	336	42	0	1	336	1	336	0.0	 608
16_753	27_1528	29.84	191	123	4	117	304	4	186	9e-12	60.8
16_753	27_529	27.95	161	90	6	113	252	271	426	7e-04	37.4
16_754	27_1101	86.42	810	106	3	1	807	1	809	0.0	1472
16_755	27_1100	66.23	382	115	2	69	450	1	368	0.0	 513
16_756	27_1099	66.90	284	87	2	1	284	1	277	2e-130	 372
16_756	27_828	41.79	134	68	3	149	277	173	301	1e-22	91.7
16_757	27_1098	78.15	238	50	1	1	238	1	236	5e-137	 385
16_758	27_1097	98.56	209	3	0	1	209	1	209	4e-155	 429
16_758	27_176	24.60	126	91	3	5	127	23	147	7e-05	38.5
16_759	27_1095	90.69	505	45	1	1	505	1	503	0.0	 953
16_759	27_530	28.63	241	143	12	1	235	1	218	7e-14	70.1
16_760	27_1094	84.57	162	25	0	1	162	1	162	3e-94	 271
16_761	27_1093	73.68	418	110	0	1	418	1	418	0.0	 610
16_762	27_1092	91.55	296	25	0	1	296	1	296	0.0	 569
16_763	27_1091	95.28	106	5	0	1	106	1	106	3e-67	 197
16_764	27_1090	76.42	106	25	0	1	106	1	106	2e-54	 165
16_765	27_1089	89.74	234	24	0	1	234	1	234	3e-153	 426
16_766	27_1835	70.11	378	109	2	12	385	1	378	0.0	 559
16_767	27_1088	54.55	429	165	6	4	405	3	428	2e-158	 454
16_768	27_1087	77.47	466	105	0	1	466	1	466	0.0	 733
16_769	27_1086	76.60	329	77	0	1	329	2	330	0.0	 531
16_769	27_249	30.07	143	97	1	23	165	36	175	5e-13	66.2
16_770	27_1085	82.61	207	36	0	1	207	1	207	2e-124	 351
16_772	27_1275	22.33	309	193	12	6	271	9	313	9e-11	58.2
16_777	27_1395	84.84	343	52	0	1	343	1	343	0.0	 591
16_777	27_288	26.46	223	163	1	118	339	51	273	2e-23	94.7
16_777	27_937	31.34	217	145	3	123	337	57	271	3e-21	88.2
16_777	27_1827	27.12	177	124	3	120	294	12	185	2e-07	47.4
16_777	27_938	33.33	69	42	1	221	285	210	278	2e-05	41.6
16_778	27_1394	84.81	362	55	0	1	362	1	362	0.0	 605
16_778	27_289	28.85	357	203	7	1	356	1	307	4e-41	 145
16_778	27_938	30.85	282	187	4	77	356	47	322	2e-33	 124
16_779	27_1393	73.38	650	171	1	1	650	1	648	0.0	1013
16_779	27_939	24.61	508	306	23	118	609	53	499	9e-20	89.4
16_779	27_290	22.35	434	261	14	130	552	56	424	1e-10	60.5
16_780	27_2266	75.56	45	8	1	1	45	1	42	2e-16	72.8
16_784	27_59	95.93	492	20	0	1	492	1	492	0.0	 967
16_785	27_1613	72.00	75	21	0	1	75	1	75	7e-36	 115
16_786	27_58	87.29	472	57	1	15	486	15	483	0.0	 792
16_786	27_692	26.04	480	326	11	1	463	1	468	2e-30	 120
16_787	27_57	86.06	287	40	0	1	287	1	287	0.0	 526
16_787	27_187	25.87	143	90	3	137	269	31	167	9e-07	45.4
16_788	27_56	90.63	331	31	0	1	331	1	331	0.0	 641
16_788	27_1378	29.04	272	178	6	19	279	4	271	5e-31	 117
16_788	27_363	28.80	184	111	7	77	246	62	239	7e-15	70.5
16_789	27_55	100.00	98	0	0	1	98	1	98	1e-69	 203
16_789	27_990	34.57	81	52	1	14	94	391	470	3e-07	43.9
16_790	27_54	96.76	247	8	0	1	247	1	247	2e-179	 493
16_791	27_53	90.74	162	15	0	1	162	1	162	2e-98	 281
16_792	27_52	88.79	1062	119	0	1	1062	1	1062	0.0	1954
16_793	27_51	79.60	402	73	3	1	399	1	396	0.0	 603
16_793	27_1411	28.70	338	192	13	53	355	54	377	1e-11	62.0
16_794	27_50	62.78	317	93	6	1	307	4	305	4e-127	 366
16_795	27_49	82.90	690	116	1	3	692	1	688	0.0	1202
16_796	27_48	87.13	171	22	0	1	171	1	171	6e-111	 314
16_797	27_47	90.48	189	18	0	1	189	1	189	2e-128	 361
16_798	27_46	61.92	239	89	1	1	239	1	237	1e-101	 295
16_798	27_1627	33.33	75	46	3	149	222	90	161	2e-04	37.4
16_799	27_45	84.91	391	59	0	1	391	1	391	0.0	 701
16_800	27_44	83.65	208	34	0	53	260	1	208	1e-131	 372
16_800	27_1444	25.56	266	186	5	2	261	1	260	5e-23	92.0
16_801	27_43	79.19	370	77	0	1	370	1	370	0.0	 616
16_802	27_42	88.08	411	49	0	1	411	1	411	0.0	 746
16_802	27_1734	29.27	386	259	6	31	408	19	398	4e-49	 170
16_802	27_81	30.31	353	195	10	72	386	80	419	4e-30	 117
16_802	27_934	25.12	434	281	13	3	402	2	425	2e-19	85.9
16_802	27_1651	25.00	392	263	9	36	404	37	420	1e-18	83.6
16_802	27_222	24.52	367	243	10	55	402	47	398	4e-17	79.0
16_802	27_1198	26.75	329	195	12	12	304	7	325	7e-17	78.6
16_802	27_1208	25.60	418	259	11	32	406	19	427	2e-13	67.8
16_802	27_555	25.26	388	249	15	22	374	23	404	3e-12	63.9
16_802	27_247	25.84	449	263	16	12	411	8	435	1e-11	62.0
16_802	27_180	25.55	411	269	14	26	405	15	419	4e-11	60.5
16_802	27_1299	24.08	299	197	5	25	293	24	322	2e-10	58.2
16_802	27_1545	26.86	283	176	11	29	292	19	289	2e-10	58.2
16_802	27_1862	25.00	160	119	1	31	190	18	176	4e-09	54.3
16_802	27_1495	29.27	164	101	3	21	169	7	170	3e-08	51.2
16_802	27_1490	27.78	108	78	0	76	183	72	179	1e-07	49.7
16_802	27_587	28.57	133	94	1	48	179	42	174	2e-07	48.9
16_802	27_122	24.67	150	113	0	32	181	24	173	2e-07	48.5
16_802	27_551	28.91	128	89	2	75	201	75	201	1e-05	43.5
16_802	27_1889	22.64	106	82	0	78	183	68	173	2e-04	39.3
16_802	27_1578	20.93	492	276	20	12	411	2	472	2e-04	39.3
