14_424	17_2653	23.66	224	152	5	1	215	1	214	9e-10	55.8
14_424	17_1620	24.55	224	165	3	6	228	2	222	8e-16	73.6
14_424	17_1620	25.74	237	151	6	258	483	1	223	2e-14	69.7
14_424	17_688	27.09	203	134	6	24	221	16	209	8e-16	73.6
14_424	17_688	24.29	210	140	5	287	492	32	226	4e-12	62.4
14_424	17_1499	29.15	199	124	5	30	222	22	209	8e-16	73.2
14_424	17_1499	25.64	195	130	7	282	474	26	207	7e-08	49.7
14_424	17_1421	24.55	224	157	5	6	222	3	221	3e-15	72.0
14_424	17_1421	28.31	219	138	8	269	478	17	225	1e-14	69.7
14_424	17_1846	28.08	203	133	8	6	202	2	197	5e-15	70.9
14_424	17_1846	22.43	214	149	6	267	475	15	216	4e-11	58.9
14_424	17_1191	26.72	247	141	8	253	473	6	238	2e-14	70.5
14_424	17_1191	24.77	218	141	6	18	222	34	241	7e-12	62.8
14_424	17_2206	27.92	197	97	7	280	466	30	191	5e-14	68.2
14_424	17_2206	26.23	183	109	6	36	215	35	194	1e-05	42.7
14_424	17_2144	23.72	215	156	5	18	228	26	236	8e-14	67.8
14_424	17_2144	23.08	234	154	6	258	474	4	228	4e-11	59.7
14_424	17_2143	25.61	246	158	10	258	482	3	244	8e-13	65.9
14_424	17_2143	24.24	231	148	7	18	227	20	244	1e-09	55.8
14_424	17_1190	25.11	235	149	8	258	474	3	228	9e-13	65.5
14_424	17_1190	22.13	235	157	8	6	222	4	230	6e-08	50.4
14_424	17_1534	25.87	201	131	5	8	202	343	531	1e-12	65.9
14_424	17_1534	26.87	201	115	7	268	456	351	531	2e-10	59.3
14_424	17_382	26.16	302	181	12	198	483	313	588	2e-12	65.9
14_424	17_382	30.57	229	131	10	8	222	367	581	2e-12	65.1
14_424	17_1586	23.53	255	163	8	6	248	3	237	2e-12	63.2
14_424	17_1586	22.73	242	151	9	263	488	11	232	9e-08	49.7
14_424	17_1503	22.49	458	301	15	35	463	31	463	2e-12	65.1
14_424	17_1503	28.21	78	56	0	397	474	134	211	7e-07	47.4
14_424	17_478	22.90	262	181	10	6	252	8	263	3e-12	65.1
14_424	17_478	26.29	213	136	6	269	474	26	224	8e-10	57.0
14_424	17_2453	25.23	222	152	6	6	221	2	215	5e-12	62.4
14_424	17_2453	20.85	235	167	5	262	490	9	230	2e-06	45.4
14_424	17_397	24.66	223	151	6	5	221	6	217	4e-11	60.5
14_424	17_397	32.18	87	59	0	397	483	139	225	5e-11	60.1
14_424	17_1480	19.96	501	293	13	6	429	2	471	1e-10	59.3
14_424	17_1480	22.27	211	143	4	5	215	319	508	1e-05	43.9
14_424	17_593	25.96	208	126	7	26	213	25	224	3e-10	56.6
14_424	17_1535	29.88	164	98	7	24	180	374	527	3e-09	55.5
14_424	17_2102	21.72	221	157	5	19	228	20	235	7e-09	53.1
14_424	17_1025	28.90	173	110	6	6	173	2	166	8e-09	51.6
14_424	17_1025	25.97	181	112	5	258	429	1	168	1e-07	48.1
14_424	17_1035	22.71	229	151	6	263	474	12	231	3e-08	52.4
14_424	17_1035	18.96	538	309	19	15	467	13	508	6e-07	48.1
14_424	17_2268	23.15	216	136	8	269	474	354	549	4e-08	51.6
14_424	17_1064	21.07	242	144	6	256	474	7	224	6e-08	50.1
14_424	17_1064	22.80	250	169	8	22	258	26	264	4e-07	47.8
14_424	17_165	28.31	219	133	7	18	225	352	557	2e-07	49.7
14_424	17_165	26.76	213	133	7	270	474	355	552	2e-07	49.3
14_424	17_166	25.68	222	138	7	272	483	369	573	2e-07	49.3
14_424	17_166	23.39	248	151	9	20	254	366	587	2e-06	46.2
14_424	17_1442	54.76	42	19	0	21	62	21	62	5e-07	47.0
14_424	17_1442	23.39	218	134	8	262	474	10	199	4e-04	38.1
14_424	17_2433	25.27	186	112	6	35	217	342	503	4e-06	45.4
14_426	17_1831	25.72	311	203	9	1	292	1	302	1e-20	86.3
14_426	17_2450	30.99	71	49	0	212	282	220	290	7e-04	36.6
14_427	17_1432	97.19	641	18	0	1	641	1	641	0.0	1311
14_427	17_2424	25.95	131	95	2	260	389	36	165	2e-10	59.7
14_427	17_2424	25.61	164	111	4	474	628	405	566	9e-10	57.4
14_428	17_1433	98.08	156	3	0	1	156	1	156	2e-110	 311
14_429	17_1434	98.46	65	1	0	1	65	1	65	9e-41	 127
14_430	17_1435	100.00	117	0	0	1	117	1	117	1e-77	 225
14_431	17_1436	95.41	327	15	0	1	327	1	327	0.0	 656
14_432	17_1437	83.65	795	130	0	1	795	1	795	0.0	1404
14_433	17_1438	93.81	97	6	0	1	97	1	97	7e-62	 183
14_433	17_2491	40.00	90	54	0	3	92	1	90	5e-19	73.6
14_433	17_2573	28.89	90	63	1	3	91	1	90	2e-11	53.1
14_434	17_192	78.32	286	62	0	1	286	1	286	8e-172	 478
14_434	17_2278	40.00	50	26	1	98	147	97	142	1e-04	38.9
14_435	17_191	80.22	637	125	1	8	644	9	644	0.0	1088
14_435	17_248	77.84	167	36	1	478	644	1	166	5e-92	 282
14_435	17_247	77.84	167	36	1	478	644	1	166	5e-92	 282
14_435	17_198	28.24	386	190	11	9	321	7	378	3e-36	 138
14_435	17_447	30.29	307	177	8	10	279	1	307	2e-28	 114
14_436	17_258	76.04	192	46	0	44	235	2	193	1e-108	 312
14_437	17_260	81.94	1279	229	2	1	1277	13	1291	0.0	2179
14_438	17_262	94.47	470	26	0	1	470	1	470	0.0	 910
14_439	17_263	90.78	683	63	0	1	683	1	683	0.0	1287
14_440	17_264	75.40	504	124	0	1	504	1	504	0.0	 802
14_441	17_265	88.87	485	54	0	1	485	1	485	0.0	 854
14_442	17_266	67.19	320	102	3	1	319	1	318	2e-157	 444
14_443	17_267	85.68	915	131	0	6	920	7	921	0.0	1607
14_443	17_2342	51.43	35	17	0	481	515	9	43	9e-04	38.9
14_444	17_268	90.83	349	32	0	1	349	1	349	0.0	 658
14_445	17_269	86.72	241	32	0	39	279	1	241	6e-159	 443
14_446	17_270	80.89	157	30	0	4	160	1	157	2e-93	 268
14_447	17_271	69.42	242	74	0	1	242	1	242	1e-125	 357
14_447	17_1796	28.35	194	108	8	1	164	1	193	2e-14	66.2
14_448	17_273	78.21	358	75	1	59	416	1	355	0.0	 577
14_448	17_2046	35.46	141	72	7	103	231	437	570	1e-08	52.8
14_449	17_274	77.04	257	59	0	1	257	1	257	5e-150	 420
14_450	17_275	90.56	519	49	0	1	519	1	519	0.0	 996
14_451	17_1592	23.76	804	497	32	1	731	7	767	3e-35	 139
14_451	17_2631	32.84	134	76	4	27	154	38	163	4e-13	68.6
14_451	17_2631	29.76	84	59	0	466	549	464	547	3e-05	43.1
14_451	17_1261	29.11	158	96	3	6	154	13	163	2e-12	66.6
14_451	17_1261	22.10	371	203	15	399	731	332	654	8e-08	51.6
14_451	17_2619	21.31	352	238	12	360	692	355	686	2e-08	53.9
14_451	17_2619	22.49	169	97	5	3	150	4	159	2e-06	47.4
14_452	17_277	69.13	379	117	0	1	379	1	379	0.0	 556
14_452	17_367	25.25	396	245	13	2	379	80	442	2e-23	97.1
14_452	17_657	25.27	186	116	5	210	379	186	364	7e-10	56.2
14_453	17_278	95.42	262	12	0	1	262	1	262	0.0	 523
14_453	17_2068	25.19	266	155	9	5	249	177	419	2e-11	59.7
14_454	17_279	80.28	289	57	0	1	289	1	289	1e-162	 454
14_454	17_529	30.84	107	72	2	1	107	1	105	2e-12	59.7
14_455	17_280	90.50	242	23	0	1	242	15	256	8e-164	 454
14_455	17_1960	35.09	171	101	5	7	170	21	188	4e-17	74.3
14_455	17_2173	27.43	175	123	3	16	188	36	208	3e-12	60.5
14_455	17_2113	29.27	123	80	5	37	156	94	212	3e-06	43.5
14_455	17_2500	24.54	163	107	4	6	156	21	179	2e-04	37.7
14_456	17_283	73.18	358	96	0	1	358	1	358	0.0	 549
14_456	17_487	25.00	176	108	5	2	156	325	497	9e-04	37.4
14_457	17_285	87.24	243	31	0	14	256	1	243	2e-164	 456
14_458	17_286	87.58	322	40	0	1	322	1	322	0.0	 610
14_459	17_236	26.51	298	194	10	25	307	5	292	1e-12	63.5
14_459	17_2566	25.00	128	91	2	34	156	18	145	3e-08	50.4
14_459	17_1305	27.54	138	93	3	25	156	9	145	2e-07	48.1
14_459	17_2295	30.70	114	68	4	37	143	22	131	1e-05	42.0
14_459	17_2494	36.51	63	39	1	22	84	9	70	2e-04	38.9
14_459	17_209	39.66	58	35	0	24	81	12	69	2e-04	38.5
14_462	17_693	48.47	326	160	3	1	320	1	324	3e-111	 327
14_463	17_444	75.96	445	107	0	21	465	22	466	0.0	 686
14_464	17_301	60.61	66	25	1	2	66	20	85	2e-20	75.9
14_465	17_302	77.78	423	94	0	1	423	1	423	0.0	 712
14_466	17_304	72.56	277	76	0	1	277	1	277	2e-150	 422
14_466	17_1957	20.42	240	153	9	58	264	59	293	7e-05	39.7
14_467	17_1248	42.74	117	67	0	236	352	40	156	6e-26	99.4
14_467	17_421	40.19	107	58	2	247	347	58	164	2e-20	84.3
14_467	17_1249	30.25	162	106	4	10	164	7	168	2e-13	67.0
14_467	17_2385	23.60	89	68	0	88	176	164	252	5e-04	37.4
14_468	17_536	34.05	232	143	3	2	225	4	233	4e-38	 132
14_468	17_1405	39.38	226	133	3	2	225	4	227	5e-38	 131
14_468	17_658	31.03	232	142	5	1	226	1	220	7e-33	 117
14_468	17_1176	32.89	228	147	4	1	226	2	225	3e-32	 115
14_468	17_620	24.86	181	126	4	3	179	8	182	1e-09	52.8
14_468	17_2457	25.38	130	92	2	1	128	1	127	2e-09	53.1
14_468	17_1698	35.59	59	38	0	1	59	1	59	9e-05	36.6
14_469	17_659	27.10	214	137	8	262	463	245	451	4e-15	73.6
14_469	17_1177	24.88	209	140	5	270	471	219	417	7e-14	69.3
14_469	17_1406	28.77	212	124	8	258	459	214	408	5e-13	66.6
14_469	17_535	27.75	209	134	6	270	471	236	434	2e-10	58.9
14_469	17_2458	27.83	230	132	11	266	478	133	345	9e-09	53.1
14_469	17_1697	30.67	75	48	1	382	456	28	98	4e-05	39.7
14_471	17_305	81.01	179	34	0	3	181	5	183	9e-108	 306
14_472	17_306	87.11	256	33	0	1	256	1	256	6e-170	 470
14_473	17_307	84.65	469	72	0	1	469	1	469	0.0	 806
14_473	17_899	24.10	498	318	18	1	465	6	476	2e-14	71.6
14_473	17_2349	23.04	382	246	15	1	356	1	360	1e-05	43.5
14_473	17_379	24.41	213	125	8	209	400	213	410	4e-04	38.5
14_474	17_308	65.32	248	86	0	1	248	2	249	3e-115	 331
14_474	17_804	30.86	81	52	2	48	128	112	188	4e-07	46.2
14_474	17_1016	29.93	137	77	7	42	166	120	249	2e-06	44.3
14_474	17_277	22.33	103	73	1	46	148	235	330	4e-04	37.4
14_475	17_309	77.38	221	50	0	1	221	1	221	2e-129	 365
14_476	17_310	81.77	192	35	0	1	192	1	192	2e-120	 339
14_477	17_769	82.32	413	72	1	1	412	1	413	0.0	 671
14_477	17_767	29.17	408	263	7	8	409	13	400	2e-34	 129
14_477	17_478	24.54	163	99	3	249	409	514	654	9e-08	50.1
14_478	17_768	88.70	230	26	0	1	230	1	230	2e-149	 417
14_478	17_478	39.66	232	138	2	1	232	1	230	4e-52	 176
14_478	17_1846	36.16	224	137	4	7	229	1	219	7e-45	 149
14_478	17_580	34.51	226	146	2	7	231	1	225	2e-43	 148
14_478	17_2133	37.93	203	120	5	25	223	15	215	2e-38	 133
14_478	17_1620	33.94	218	136	5	7	223	1	211	5e-37	 129
14_478	17_646	34.07	226	133	4	4	225	16	229	5e-36	 129
14_478	17_1191	36.13	238	136	8	1	225	5	239	2e-33	 121
14_478	17_1421	35.27	207	125	7	25	225	16	219	4e-32	 116
14_478	17_1362	34.02	241	140	8	6	230	4	241	9e-28	 107
14_478	17_1362	32.38	210	135	6	21	225	295	502	6e-26	 102
14_478	17_1190	32.55	212	132	6	25	225	17	228	1e-25	99.8
14_478	17_2144	30.80	237	146	7	4	228	1	231	1e-24	96.3
14_478	17_1064	34.78	184	118	2	26	208	24	206	4e-24	94.7
14_478	17_593	34.27	178	106	4	39	207	32	207	3e-23	91.7
14_478	17_1586	32.75	229	131	6	7	225	2	217	6e-22	88.2
14_478	17_1499	34.02	194	110	3	23	208	6	189	1e-21	87.4
14_478	17_2653	30.63	222	137	6	5	220	3	213	1e-21	87.8
14_478	17_333	27.95	229	153	6	7	232	3	222	6e-21	85.1
14_478	17_688	27.81	187	128	2	40	225	28	208	5e-20	82.4
14_478	17_166	33.17	205	124	6	27	225	367	564	2e-19	83.6
14_478	17_397	29.69	229	147	6	6	231	5	222	3e-19	80.9
14_478	17_382	28.45	239	145	7	1	225	353	579	2e-18	80.5
14_478	17_2206	28.19	227	139	3	4	230	1	203	9e-18	76.3
14_478	17_1534	33.68	193	105	7	26	208	352	531	1e-16	75.1
14_478	17_165	30.18	222	138	8	11	225	341	552	1e-15	72.4
14_478	17_2143	25.21	234	159	5	7	224	3	236	2e-15	70.1
14_478	17_412	29.19	209	123	7	7	214	323	507	1e-13	65.9
14_478	17_412	27.48	222	132	6	10	207	2	218	2e-13	65.1
14_478	17_2433	27.17	184	109	6	26	207	327	487	5e-12	60.8
14_478	17_2453	26.91	223	150	5	7	225	1	214	3e-11	57.8
14_478	17_1480	26.00	200	126	6	26	207	16	211	4e-11	58.2
14_478	17_1480	26.94	219	121	9	8	219	320	506	1e-10	56.6
14_478	17_2102	23.94	213	147	5	7	208	1	209	9e-11	56.6
14_478	17_1035	23.27	245	159	6	7	232	3	237	4e-10	55.1
14_478	17_1035	28.70	223	113	11	5	207	300	496	8e-10	54.3
14_478	17_1442	22.37	228	151	6	7	231	1	205	7e-10	53.5
14_478	17_1025	27.50	160	110	2	26	183	16	171	9e-10	52.8
14_478	17_1535	26.71	161	101	5	30	182	374	525	1e-09	53.9
14_478	17_2268	27.22	180	113	5	16	186	344	514	2e-09	53.1
14_478	17_1503	24.77	218	120	7	11	206	260	455	1e-08	51.2
14_478	17_1503	25.00	188	133	3	40	225	30	211	3e-07	46.6
14_479	17_767	85.86	403	57	0	1	403	1	403	0.0	 645
14_479	17_769	25.92	409	276	7	13	400	8	410	1e-33	 127
14_479	17_478	28.00	150	87	4	262	403	521	657	2e-06	45.8
14_480	17_766	87.67	1152	142	0	1	1152	1	1152	0.0	2121
14_480	17_1642	38.40	388	217	9	597	969	266	646	3e-66	 235
14_480	17_1317	33.52	179	100	5	629	797	213	382	3e-10	60.5
14_480	17_1504	21.98	232	165	4	24	240	39	269	4e-10	60.1
14_480	17_656	27.44	277	180	12	658	919	81	351	0.001	38.9
14_481	17_763	87.50	440	55	0	24	463	1	440	0.0	 766
14_481	17_2349	38.22	471	258	6	10	455	2	464	5e-108	 329
14_481	17_2478	39.08	412	244	3	2	410	5	412	3e-94	 292
14_481	17_379	32.90	465	292	11	6	460	2	456	7e-65	 215
14_481	17_1544	23.83	407	263	16	11	393	2	385	2e-10	58.5
14_481	17_2480	24.64	418	276	21	43	437	32	433	6e-10	57.4
14_481	17_1290	20.76	342	235	9	12	336	5	327	1e-09	55.8
14_481	17_899	21.75	469	319	15	10	463	7	442	4e-09	54.7
14_481	17_307	22.86	350	232	14	14	343	6	337	5e-06	44.7
14_482	17_762	75.32	312	77	0	1	312	1	312	1e-177	 494
14_484	17_1925	34.91	212	137	1	2	212	5	216	3e-41	 139
14_486	17_2273	31.11	90	58	2	1	90	1	86	6e-08	43.1
14_487	17_2272	31.74	397	247	6	1	383	1	387	4e-60	 202
14_488	17_2274	25.85	147	108	1	1	147	13	158	2e-13	61.2
14_488	17_2451	30.99	142	80	5	10	145	11	140	1e-08	49.3
14_488	17_1646	19.74	152	110	4	3	148	8	153	7e-06	40.0
14_488	17_1936	20.30	133	100	4	16	148	19	145	9e-05	37.0
14_488	17_185	28.17	142	91	6	8	146	492	625	4e-04	35.8
14_489	17_1460	80.10	201	40	0	1	201	1	201	2e-118	 335
14_490	17_1459	82.40	125	22	0	1	125	1	125	5e-70	 206
14_491	17_2305	65.56	180	62	0	1	180	1	180	2e-83	 245
14_491	17_210	26.60	94	58	2	77	159	87	180	1e-05	40.4
14_491	17_2228	26.88	160	101	6	3	146	2	161	2e-05	39.7
14_492	17_2303	94.65	299	16	0	1	299	1	299	0.0	 582
14_493	17_2302	87.27	432	55	0	1	432	1	432	0.0	 779
14_494	17_2301	84.90	351	53	0	1	351	1	351	0.0	 627
14_494	17_2594	26.35	315	207	8	50	351	87	389	1e-24	99.4
14_494	17_2277	25.97	181	123	6	58	228	78	257	2e-08	51.6
14_495	17_2300	89.86	355	36	0	1	355	1	355	0.0	 677
14_495	17_581	34.48	145	89	3	2	144	1	141	7e-23	91.3
14_496	17_2299	89.74	195	20	0	1	195	1	195	5e-131	 367
14_496	17_2380	27.40	208	119	7	2	193	9	200	2e-05	40.8
14_497	17_2298	84.80	250	38	0	1	250	1	250	8e-158	 439
14_497	17_2297	23.87	243	173	5	7	242	6	243	2e-18	78.2
14_498	17_2297	91.97	249	20	0	1	249	10	258	1e-172	 477
14_498	17_2298	20.92	239	177	5	1	234	11	242	3e-13	63.9
14_499	17_2296	84.62	208	32	0	1	208	1	208	9e-135	 377
14_500	17_2295	86.96	322	42	0	1	322	1	322	0.0	 588
14_500	17_1305	25.50	251	177	6	1	247	1	245	2e-16	74.7
14_500	17_1013	25.96	208	139	8	1	198	1	203	8e-13	64.3
14_500	17_2566	21.01	238	183	4	18	252	17	252	3e-10	56.6
14_500	17_236	21.11	270	188	7	22	279	17	273	7e-07	46.2
14_500	17_209	27.13	129	86	4	21	146	24	147	2e-06	44.7
14_501	17_2294	90.91	869	76	1	1	866	1	869	0.0	1656
14_501	17_1584	23.67	621	394	20	5	566	9	608	2e-20	92.8
14_502	17_2293	92.21	154	12	0	1	154	1	154	2e-104	 295
14_503	17_2292	88.73	559	63	0	1	559	1	559	0.0	1058
14_504	17_1290	85.00	460	61	2	1	459	1	453	0.0	 733
14_504	17_1544	30.00	450	284	10	5	439	3	436	2e-50	 176
14_504	17_2349	22.80	386	267	13	5	372	4	376	2e-09	55.5
14_504	17_899	23.16	354	230	14	46	382	52	380	3e-07	48.5
14_504	17_2478	20.62	320	222	8	45	353	56	354	9e-06	43.9
14_504	17_379	24.29	210	135	7	190	393	204	395	5e-05	41.6
14_504	17_2480	23.26	215	139	9	54	249	50	257	2e-04	40.0
14_504	17_763	19.87	297	201	5	45	325	30	305	4e-04	38.5
14_505	17_1288	80.45	312	61	0	1	312	1	312	1e-177	 495
14_505	17_1328	41.98	131	72	2	175	303	149	277	6e-22	89.7
14_506	17_1285	82.46	57	9	1	1	56	1	57	2e-29	 108
14_506	17_1287	43.55	62	34	1	52	112	100	161	2e-09	48.5
14_507	17_1284	79.41	204	42	0	1	204	1	204	3e-105	 302
14_507	17_228	29.69	64	45	0	49	112	25	88	2e-04	37.0
14_509	17_1283	92.77	235	17	0	1	235	1	235	1e-165	 458
14_510	17_1264	26.53	426	288	9	32	442	15	430	2e-25	 105
14_510	17_707	24.02	229	149	8	10	229	3	215	2e-05	42.7
14_511	17_326	21.14	492	336	14	2	461	6	477	3e-13	67.8
14_513	17_1256	92.44	952	72	0	1	952	1	952	0.0	1853
14_513	17_484	21.16	893	520	26	12	816	25	821	5e-32	 130
14_513	17_2354	25.83	391	185	9	6	312	5	374	1e-27	 116
14_513	17_2354	21.16	241	132	6	555	795	619	801	3e-04	40.4
14_514	17_1255	79.36	281	58	0	1	281	1	281	3e-170	 473
14_515	17_1254	84.59	279	43	0	1	279	1	279	7e-179	 495
14_516	17_754	82.00	150	27	0	1	150	1	150	1e-91	 263
14_517	17_753	77.48	493	111	0	1	493	1	493	0.0	 807
14_517	17_437	41.16	277	151	6	225	490	150	425	8e-52	 180
14_518	17_752	82.82	355	61	0	1	355	12	366	0.0	 588
14_519	17_751	83.62	354	58	0	1	354	1	354	0.0	 589
14_519	17_752	29.66	145	85	5	62	196	61	198	5e-08	50.1
14_520	17_750	77.93	145	32	0	1	145	1	145	6e-88	 253
14_521	17_748	78.74	174	37	0	1	174	1	174	5e-107	 305
14_522	17_747	76.67	90	21	0	1	90	1	90	3e-47	 145
14_523	17_915	27.55	196	126	7	4	191	104	291	2e-10	55.1
14_523	17_915	25.18	139	94	5	53	188	7	138	2e-04	37.4
14_523	17_2559	27.74	137	95	3	26	158	122	258	2e-08	49.3
14_524	17_1237	98.21	112	2	0	1	112	1	112	5e-79	 228
14_524	17_2042	34.26	108	70	1	5	112	1	107	7e-19	73.9
14_524	17_2049	23.96	96	70	2	7	100	4	98	1e-04	35.8
14_525	17_1236	85.98	428	60	0	1	428	2	429	0.0	 778
14_525	17_2412	25.88	313	209	7	43	346	30	328	2e-24	 100
14_525	17_543	22.19	347	222	13	35	343	38	374	2e-16	77.4
14_526	17_1235	82.69	156	27	0	1	156	1	156	2e-97	 278
14_526	17_1474	25.24	103	76	1	5	106	43	145	9e-06	40.4
14_526	17_1033	27.82	133	88	5	5	136	22	147	7e-05	37.7
14_526	17_655	26.76	142	75	6	10	133	7	137	8e-05	37.7
14_527	17_1234	82.83	361	62	0	1	361	1	361	0.0	 584
14_528	17_1233	78.90	507	104	2	1	505	1	506	0.0	 820
14_529	17_1888	89.14	902	98	0	1	902	1	902	0.0	1647
14_529	17_445	25.33	608	327	20	109	702	183	677	6e-34	 135
14_529	17_2548	24.37	558	312	19	168	722	259	709	2e-20	92.8
14_530	17_1584	87.62	630	76	1	1	630	1	628	0.0	1163
14_530	17_2294	24.68	539	340	19	94	620	98	582	1e-17	83.2
14_531	17_1586	74.90	255	64	0	1	255	2	256	3e-145	 408
14_531	17_2453	30.64	235	145	3	1	227	1	225	3e-33	 120
14_531	17_646	35.56	239	135	8	1	232	19	245	8e-32	 118
14_531	17_2133	33.19	238	136	8	1	226	1	227	3e-29	 109
14_531	17_333	29.29	239	158	4	1	235	3	234	3e-27	 103
14_531	17_2653	29.10	244	153	7	2	236	6	238	4e-25	98.6
14_531	17_688	32.21	208	129	4	21	225	19	217	9e-24	93.6
14_531	17_580	27.51	229	149	6	8	227	10	230	3e-23	93.2
14_531	17_1362	30.71	241	137	9	2	226	286	512	5e-23	94.7
14_531	17_1362	28.69	244	138	9	1	218	5	238	3e-18	80.5
14_531	17_1421	31.22	221	132	6	11	220	12	223	9e-23	90.9
14_531	17_412	34.18	196	102	6	6	197	328	500	3e-21	89.4
14_531	17_412	28.02	232	123	8	14	215	19	236	2e-10	56.6
14_531	17_2144	28.57	231	152	5	3	227	16	239	3e-21	87.0
14_531	17_768	32.90	231	132	10	1	218	7	227	1e-20	85.1
14_531	17_1025	30.11	186	112	4	1	178	1	176	9e-20	81.3
14_531	17_166	27.39	241	153	9	2	231	350	579	6e-19	82.4
14_531	17_165	30.90	233	129	11	5	221	341	557	7e-19	82.4
14_531	17_1499	30.32	221	130	6	23	234	20	225	8e-19	79.3
14_531	17_2206	31.22	221	129	7	6	225	9	207	1e-18	79.0
14_531	17_2102	30.41	217	127	9	16	217	21	228	1e-18	79.0
14_531	17_1620	26.16	237	153	8	1	227	1	225	1e-18	78.6
14_531	17_1191	27.41	259	133	8	1	225	11	248	2e-18	79.3
14_531	17_382	30.25	238	139	9	5	226	363	589	3e-18	80.5
14_531	17_478	28.90	218	131	7	12	218	22	226	1e-17	79.0
14_531	17_1534	30.52	213	130	8	5	209	339	541	2e-16	75.1
14_531	17_1846	28.71	209	129	7	17	216	18	215	1e-15	70.1
14_531	17_1190	27.08	240	145	7	1	220	3	232	3e-15	70.5
14_531	17_1035	28.24	216	122	8	5	205	323	520	1e-14	69.3
14_531	17_1035	28.28	244	127	8	6	217	5	232	2e-10	57.0
14_531	17_593	31.58	190	109	7	22	197	25	207	4e-12	60.5
14_531	17_1064	24.58	240	155	8	6	232	14	240	2e-11	58.9
14_531	17_2433	28.77	219	129	7	1	216	312	506	2e-11	59.7
14_531	17_1503	28.57	210	124	7	2	196	257	455	3e-11	59.3
14_531	17_1503	25.29	257	144	8	1	231	1	235	2e-10	57.0
14_531	17_1480	24.60	248	137	11	1	216	1	230	7e-11	58.2
14_531	17_1480	23.74	219	138	7	2	216	320	513	9e-10	54.7
14_531	17_1442	24.59	244	145	9	1	233	1	216	7e-11	56.6
14_531	17_397	23.83	214	143	8	20	226	26	226	7e-10	54.7
14_531	17_2268	27.27	220	141	9	6	217	342	550	3e-09	53.1
14_531	17_2143	26.94	245	144	11	1	218	3	239	2e-08	50.4
14_531	17_87	34.86	109	53	6	127	226	484	583	1e-05	42.4
14_531	17_87	34.00	100	55	4	132	225	832	926	6e-05	40.0
14_531	17_1535	25.54	184	101	8	4	169	357	522	6e-05	40.0
14_532	17_1587	81.70	306	56	0	23	328	23	328	3e-174	 487
14_532	17_1023	29.64	307	195	8	10	311	5	295	1e-24	98.6
14_532	17_2455	27.27	297	202	5	36	328	14	300	6e-18	79.0
14_532	17_1024	31.03	116	78	2	214	328	9	123	5e-05	38.5
14_532	17_2454	23.25	271	200	6	62	327	53	320	3e-04	37.7
14_533	17_1588	75.00	212	53	0	1	212	1	212	1e-117	 334
14_534	17_1590	80.85	449	86	0	1	449	1	449	0.0	 764
14_534	17_1942	27.00	337	224	7	57	392	8	323	3e-29	 114
14_534	17_1665	27.21	305	199	7	57	345	54	351	3e-28	 112
14_535	17_1592	83.57	767	126	0	1	767	1	767	0.0	1328
14_535	17_1261	29.77	131	74	4	444	565	362	483	2e-05	43.5
14_536	17_677	92.70	671	49	0	1	671	1	671	0.0	1307
14_536	17_1656	37.84	666	385	8	3	652	11	663	1e-125	 390
14_536	17_1006	22.44	508	283	19	170	603	341	811	5e-13	68.6
14_537	17_674	78.52	135	29	0	1	135	1	135	6e-78	 228
14_538	17_673	89.66	203	21	0	1	203	1	203	1e-134	 377
14_538	17_1168	40.55	217	110	4	1	202	38	250	3e-46	 153
14_539	17_671	93.04	273	19	0	1	273	1	273	0.0	 507
14_540	17_670	77.22	158	36	0	1	158	1	158	3e-89	 258
14_540	17_1954	33.33	150	80	5	7	149	1	137	2e-15	69.7
14_541	17_669	92.74	179	13	0	1	179	1	179	1e-121	 342
14_541	17_1267	26.32	114	74	4	23	136	41	144	7e-05	38.1
14_542	17_668	81.29	572	106	1	1	572	1	571	0.0	 973
14_542	17_1326	19.68	569	346	21	84	565	255	799	4e-05	42.7
14_543	17_667	66.77	1273	415	2	1	1265	1	1273	0.0	1737
14_544	17_666	65.68	236	80	1	1	236	1	235	4e-114	 328
14_545	17_665	82.64	242	42	0	1	242	1	242	8e-138	 388
14_546	17_664	74.90	255	64	0	1	255	1	255	3e-142	 400
14_546	17_640	36.89	103	65	0	50	152	52	154	1e-14	67.4
14_546	17_335	25.17	143	101	3	9	149	6	144	3e-06	43.5
14_546	17_858	30.61	98	63	4	51	145	123	218	6e-05	39.7
14_549	17_1929	38.87	319	191	2	13	331	2	316	6e-79	 244
14_550	17_663	87.01	308	40	0	1	308	1	308	0.0	 572
14_550	17_372	23.39	295	173	14	2	253	3	287	2e-06	44.7
14_551	17_662	81.84	347	63	0	1	347	1	347	0.0	 613
14_551	17_661	28.89	90	62	1	234	323	228	315	1e-06	45.8
14_552	17_661	83.44	320	53	0	1	320	1	320	0.0	 573
14_552	17_662	25.00	112	61	3	228	320	234	341	2e-06	44.7
14_553	17_659	80.21	470	93	0	1	470	1	470	0.0	 796
14_553	17_1406	29.19	322	209	11	152	467	124	432	1e-21	93.6
14_553	17_1177	24.67	304	204	12	174	467	138	426	1e-18	84.3
14_553	17_535	24.60	252	167	10	225	468	208	444	1e-12	65.9
14_553	17_2458	24.89	233	146	9	247	467	131	346	2e-05	42.4
14_553	17_1697	26.88	93	57	3	356	448	21	102	8e-04	35.8
14_554	17_658	98.23	226	4	0	1	226	1	226	1e-161	 447
