20_432	20_432	100.00	129	0	0	1	129	1	129	9e-91	 259
20_432	20_173	31.33	83	56	1	28	109	29	111	9e-08	43.9
20_433	20_433	100.00	146	0	0	1	146	1	146	1e-104	 296
20_434	20_434	100.00	121	0	0	1	121	1	121	5e-85	 244
20_435	20_435	100.00	87	0	0	1	87	1	87	4e-61	 180
20_436	20_436	100.00	95	0	0	1	95	1	95	2e-66	 195
20_437	20_437	100.00	120	0	0	1	120	1	120	3e-87	 249
20_438	20_438	100.00	161	0	0	1	161	1	161	6e-117	 328
20_439	20_439	100.00	574	0	0	1	574	1	574	0.0	1204
20_440	20_440	100.00	59	0	0	1	59	1	59	5e-37	 117
20_441	20_441	100.00	417	0	0	1	417	1	417	0.0	 875
20_442	20_442	100.00	310	0	0	1	310	1	310	0.0	 637
20_442	20_2102	26.76	213	138	7	98	297	145	352	1e-12	64.3
20_442	20_118	24.77	222	152	7	71	285	322	535	6e-08	50.1
20_443	20_443	100.00	423	0	0	1	423	1	423	0.0	 870
20_444	20_444	100.00	176	0	0	1	176	1	176	4e-127	 355
20_445	20_445	100.00	102	0	0	1	102	1	102	8e-71	 206
20_446	20_446	100.00	109	0	0	1	109	1	109	3e-79	 228
20_447	20_447	100.00	142	0	0	1	142	1	142	4e-100	 284
20_448	20_448	100.00	108	0	0	1	108	1	108	6e-77	 222
20_449	20_449	100.00	156	0	0	1	156	1	156	6e-113	 318
20_450	20_450	100.00	123	0	0	1	123	1	123	7e-87	 249
20_451	20_451	100.00	1087	0	0	1	1087	1	1087	0.0	2189
20_452	20_452	100.00	136	0	0	1	136	1	136	2e-96	 274
20_453	20_453	100.00	256	0	0	1	256	1	256	0.0	 523
20_453	20_964	27.35	117	78	3	93	204	1	115	4e-09	52.0
20_454	20_454	100.00	273	0	0	1	273	1	273	0.0	 573
20_454	20_1331	89.84	187	19	0	1	187	1	187	2e-126	 361
20_454	20_429	47.97	148	76	1	125	271	45	192	5e-35	 124
20_455	20_455	100.00	214	0	0	1	214	1	214	1e-160	 443
20_456	20_456	100.00	82	0	0	1	82	1	82	2e-56	 168
20_456	20_1334	95.12	82	4	0	1	82	1	82	6e-54	 162
20_457	20_150	100.00	65	0	0	1	65	33	97	8e-45	 138
20_457	20_457	100.00	65	0	0	1	65	1	65	3e-44	 136
20_458	20_458	100.00	104	0	0	1	104	1	104	2e-74	 216
20_458	20_149	100.00	104	0	0	1	104	1	104	2e-74	 216
20_459	20_459	100.00	109	0	0	1	109	1	109	5e-80	 230
20_460	20_460	100.00	234	0	0	1	234	1	234	1e-177	 488
20_460	20_145	34.18	237	138	5	9	230	6	239	1e-34	 123
20_461	20_461	100.00	237	0	0	1	237	1	237	0.0	 498
20_461	20_144	34.89	235	137	7	1	219	1	235	3e-38	 132
20_462	20_462	100.00	191	0	0	1	191	1	191	1e-140	 390
20_462	20_143	25.40	189	106	7	3	163	23	204	2e-05	40.0
20_463	20_463	100.00	1080	0	0	1	1080	1	1080	0.0	2236
20_463	20_142	35.22	724	440	16	4	707	8	722	2e-121	 399
20_464	20_464	100.00	478	0	0	1	478	1	478	0.0	 980
20_464	20_139	96.96	329	10	0	150	478	150	478	0.0	 627
20_465	20_465	100.00	175	0	0	1	175	1	175	1e-128	 359
20_465	20_138	96.57	175	6	0	1	175	1	175	8e-125	 349
20_465	20_725	34.32	169	109	2	9	175	33	201	5e-27	99.8
20_465	20_161	41.38	58	34	0	118	175	72	129	2e-07	44.3
20_466	20_466	100.00	37	0	0	1	37	1	37	1e-20	73.9
20_467	20_467	100.00	268	0	0	1	268	1	268	0.0	 542
20_468	20_468	100.00	362	0	0	1	362	1	362	0.0	 747
20_469	20_469	100.00	320	0	0	1	320	1	320	0.0	 673
20_469	20_1716	26.23	244	156	9	5	239	18	246	1e-16	75.5
20_469	20_2021	26.20	187	124	5	60	242	67	243	8e-10	55.5
20_470	20_470	100.00	671	0	0	1	671	1	671	0.0	1388
20_470	20_1782	37.52	661	390	8	3	653	11	658	1e-127	 394
20_470	20_2448	27.87	183	123	5	170	345	341	521	1e-09	57.4
20_471	20_471	100.00	251	0	0	1	251	1	251	0.0	 513
20_472	20_472	100.00	156	0	0	1	156	1	156	3e-111	 313
20_473	20_473	100.00	311	0	0	1	311	1	311	0.0	 641
20_473	20_793	23.67	283	191	9	3	279	4	267	3e-13	65.5
20_473	20_2197	21.00	319	233	9	1	310	1	309	1e-08	51.6
20_474	20_474	100.00	948	0	0	1	948	1	948	0.0	1952
20_474	20_2143	32.03	153	77	7	793	939	100	231	1e-09	56.2
20_474	20_2143	28.00	100	63	3	486	584	135	226	1e-04	41.2
20_474	20_1382	33.64	107	55	4	825	928	483	576	9e-08	52.0
20_474	20_761	40.00	75	42	1	832	906	137	208	4e-07	48.1
20_474	20_953	32.17	143	77	6	793	926	114	245	8e-07	48.9
20_474	20_953	25.79	190	114	8	479	650	148	328	3e-05	43.5
20_474	20_1123	32.00	100	57	5	832	929	136	226	2e-06	46.6
20_474	20_1123	31.03	116	66	5	476	585	119	226	3e-06	45.8
20_474	20_1902	29.84	124	74	5	820	941	130	242	2e-06	46.2
20_474	20_1560	30.67	75	49	1	832	906	148	219	5e-06	46.2
20_474	20_1560	32.47	77	50	1	489	565	148	222	7e-06	45.8
20_474	20_510	31.86	113	60	4	832	942	129	226	7e-06	44.7
20_474	20_2207	33.09	139	77	5	809	942	397	524	7e-06	45.8
20_474	20_2207	41.18	68	36	2	832	898	158	222	1e-04	42.0
20_474	20_1337	31.88	138	75	7	774	898	74	205	1e-05	44.7
20_474	20_2528	40.91	66	36	2	832	897	142	204	1e-05	44.3
20_474	20_2528	28.09	89	54	2	484	564	137	223	5e-04	39.3
20_474	20_828	30.07	153	100	5	778	927	67	215	2e-05	43.1
20_474	20_828	28.38	148	85	7	458	602	98	227	4e-04	39.3
20_474	20_873	29.13	103	61	5	825	926	497	588	4e-05	43.5
20_474	20_1381	30.93	97	57	3	825	921	470	556	1e-04	42.0
20_474	20_2399	30.00	100	62	3	484	582	146	238	1e-04	41.6
20_474	20_2399	30.91	110	64	5	832	938	151	251	4e-04	40.0
20_474	20_2315	35.37	82	49	2	825	906	466	543	2e-04	41.2
20_474	20_1515	29.63	108	66	3	832	938	142	240	6e-04	38.9
20_474	20_1016	29.82	114	70	4	832	943	150	255	8e-04	38.9
20_475	20_475	100.00	193	0	0	1	193	1	193	2e-139	 388
20_476	20_476	100.00	201	0	0	1	201	1	201	2e-149	 414
20_477	20_477	100.00	272	0	0	1	272	1	272	0.0	 565
20_477	20_2334	27.50	280	174	10	6	272	4	267	1e-17	76.6
20_477	20_2253	25.64	273	174	7	6	272	9	258	5e-13	63.5
20_478	20_478	100.00	235	0	0	1	235	1	235	1e-176	 486
20_478	20_897	31.47	232	139	5	4	231	99	314	2e-27	 105
20_478	20_899	33.04	224	130	7	2	224	13	217	4e-23	91.3
20_478	20_365	27.13	247	142	6	2	231	83	308	6e-21	85.9
20_479	20_479	100.00	138	0	0	1	138	1	138	1e-98	 280
20_480	20_480	100.00	127	0	0	1	127	1	127	1e-91	 261
20_480	20_1832	54.48	134	53	3	1	127	1	133	5e-43	 137
20_481	20_481	100.00	240	0	0	1	240	1	240	4e-176	 485
20_481	20_2496	40.16	249	131	8	1	240	1	240	4e-48	 158
20_481	20_300	26.36	110	75	3	133	240	118	223	2e-05	40.8
20_482	20_482	100.00	101	0	0	1	101	1	101	7e-72	 209
20_482	20_1835	39.62	106	55	4	1	101	1	102	2e-20	77.4
20_482	20_2304	23.30	103	72	3	4	99	18	120	3e-05	36.2
20_483	20_483	100.00	128	0	0	1	128	1	128	3e-95	 270
20_483	20_1522	98.81	84	1	0	1	84	1	84	2e-57	 179
20_483	20_1522	77.78	54	12	0	72	125	206	259	6e-24	91.3
20_483	20_1294	96.43	84	3	0	1	84	1	84	2e-56	 175
20_483	20_987	96.43	84	3	0	1	84	1	84	2e-56	 176
20_483	20_987	78.85	52	11	0	74	125	208	259	1e-23	90.1
20_483	20_1025	95.24	84	4	0	1	84	1	84	3e-56	 172
20_483	20_2116	95.16	62	3	0	23	84	1	62	2e-40	 130
20_483	20_950	95.16	62	3	0	23	84	1	62	2e-39	 132
20_483	20_950	80.77	52	10	0	74	125	186	237	6e-24	90.9
20_483	20_2114	95.74	47	2	0	1	47	1	47	8e-29	99.4
20_483	20_1765	80.00	55	11	0	72	126	68	122	1e-25	92.8
20_483	20_2115	78.18	55	12	0	72	126	86	140	2e-25	92.8
20_483	20_2439	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_1284	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_1283	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_995	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_994	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_978	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_564	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_563	80.77	52	10	0	74	125	124	175	2e-24	91.7
20_483	20_921	97.30	37	1	0	89	125	28	64	6e-20	76.6
20_483	20_840	74.36	39	10	0	72	110	2	40	4e-15	63.2
20_484	20_2551	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_2512	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_1523	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_1302	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_996	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_992	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_988	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_970	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_951	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_913	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_655	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_484	100.00	85	0	0	1	85	1	85	2e-57	 171
20_484	20_2117	98.82	85	1	0	1	85	1	85	9e-57	 169
20_484	20_93	92.65	68	5	0	10	77	1	68	5e-41	 129
20_484	20_98	97.37	38	1	0	1	38	1	38	6e-22	79.3
20_484	20_2392	94.74	38	2	0	1	38	1	38	7e-22	79.3
20_484	20_1026	100.00	40	0	0	46	85	1	40	1e-20	75.9
20_484	20_2159	61.36	44	13	1	41	84	3	42	1e-08	44.3
20_484	20_1027	94.44	18	1	0	1	18	1	18	5e-06	37.0
20_485	20_485	100.00	444	0	0	1	444	1	444	0.0	 899
20_486	20_486	100.00	2090	0	0	1	2090	1	2090	0.0	4300
20_487	20_487	100.00	214	0	0	1	214	1	214	1e-159	 441
20_487	20_1959	32.43	148	91	5	10	148	6	153	5e-17	72.4
20_487	20_2162	28.38	148	96	4	14	154	26	170	2e-10	55.1
20_488	20_488	100.00	604	0	0	1	604	1	604	0.0	1237
20_488	20_370	37.14	315	180	6	284	598	555	851	3e-55	 197
20_488	20_42	36.19	268	151	7	298	563	417	666	9e-45	 166
20_488	20_1707	44.87	156	83	1	298	453	598	750	2e-35	 139
20_489	20_489	100.00	49	0	0	1	49	1	49	3e-31	 102
20_489	20_2312	67.50	40	13	0	10	49	112	151	3e-13	57.4
20_489	20_1977	67.50	40	13	0	10	49	251	290	3e-13	58.5
20_489	20_2513	67.50	40	13	0	10	49	145	184	4e-13	57.0
20_489	20_2310	67.50	40	13	0	10	49	145	184	4e-13	57.0
20_489	20_1454	65.00	40	14	0	10	49	87	126	6e-13	55.8
20_489	20_819	67.50	40	13	0	10	49	251	290	7e-13	57.8
20_489	20_1393	65.00	40	14	0	10	49	195	234	9e-13	56.6
20_489	20_2076	67.50	40	13	0	10	49	246	285	2e-12	56.2
20_489	20_982	65.38	26	9	0	10	35	30	55	1e-06	37.7
20_489	20_838	68.42	19	6	0	10	28	98	116	5e-04	31.2
20_490	20_490	100.00	852	0	0	1	852	1	852	0.0	1754
20_491	20_491	100.00	565	0	0	1	565	1	565	0.0	1182
20_492	20_492	100.00	326	0	0	1	326	1	326	0.0	 676
20_493	20_493	100.00	514	0	0	1	514	1	514	0.0	1018
20_494	20_494	100.00	72	0	0	1	72	1	72	7e-47	 143
20_494	20_2066	41.94	62	35	1	10	71	10	70	2e-16	65.5
20_495	20_495	100.00	282	0	0	1	282	1	282	0.0	 587
20_496	20_496	100.00	872	0	0	1	872	1	872	0.0	1779
20_496	20_788	22.31	251	192	3	607	857	29	276	2e-18	83.6
20_497	20_497	100.00	176	0	0	1	176	1	176	7e-124	 347
20_497	20_2462	28.48	151	100	3	19	164	25	172	1e-14	65.5
20_498	20_498	100.00	268	0	0	1	268	1	268	0.0	 554
20_499	20_499	100.00	272	0	0	1	272	1	272	0.0	 564
20_500	20_500	100.00	412	0	0	1	412	1	412	0.0	 833
20_500	20_226	60.47	339	132	1	73	409	1	339	6e-137	 396
20_501	20_501	100.00	312	0	0	1	312	1	312	0.0	 619
20_502	20_502	100.00	158	0	0	1	158	1	158	1e-115	 325
20_503	20_503	100.00	410	0	0	1	410	1	410	0.0	 848
20_503	20_2516	90.05	412	37	3	1	410	1	410	0.0	 759
20_503	20_1496	72.51	411	107	3	1	410	59	464	0.0	 578
20_503	20_1668	39.18	365	190	15	2	352	130	476	9e-70	 228
20_503	20_956	30.92	414	236	15	2	408	157	527	6e-50	 175
20_503	20_2394	33.23	325	165	15	120	410	1	307	1e-38	 139
20_503	20_1564	29.64	415	209	18	2	370	33	410	7e-36	 134
20_503	20_240	28.32	399	228	18	9	394	97	450	6e-35	 131
20_503	20_2134	33.76	314	162	16	117	410	57	344	1e-34	 129
20_503	20_95	37.65	255	127	13	117	351	60	302	4e-34	 127
20_503	20_2342	29.14	405	210	20	1	372	106	466	5e-31	 120
20_503	20_206	30.91	372	199	19	8	352	124	464	7e-30	 117
20_503	20_733	29.89	368	201	16	2	340	33	372	2e-29	 115
20_503	20_1076	28.81	354	183	19	34	352	18	337	3e-28	 110
20_503	20_588	29.18	377	200	18	1	345	68	409	7e-28	 110
20_503	20_1760	28.47	418	212	19	2	371	33	411	5e-27	 108
20_503	20_2340	27.52	436	231	20	2	410	69	446	1e-26	 107
20_503	20_1766	25.89	394	208	17	8	347	131	494	5e-26	 106
20_503	20_2522	30.42	309	156	16	75	340	137	429	6e-26	 105
20_503	20_634	29.09	361	212	14	2	340	33	371	2e-25	 103
20_503	20_667	29.37	286	153	13	76	340	202	459	2e-25	 103
20_503	20_1568	29.77	309	148	13	71	340	198	476	3e-25	 103
20_503	20_2283	28.24	301	148	11	75	341	203	469	6e-24	 100
20_503	20_2126	29.24	383	193	18	2	340	33	381	7e-24	99.0
20_503	20_2079	29.13	309	162	17	73	353	188	467	2e-23	98.2
20_503	20_2369	27.73	357	216	11	2	340	127	459	2e-22	95.5
20_503	20_2341	27.45	357	210	16	2	340	109	434	4e-22	94.4
20_503	20_1843	26.86	376	213	17	7	351	127	471	5e-22	94.4
20_503	20_1700	27.52	367	204	14	2	340	134	466	6e-22	94.0
20_503	20_1079	31.50	254	110	13	153	371	22	246	8e-22	90.9
20_503	20_799	27.20	353	182	16	71	385	202	517	1e-21	93.2
20_503	20_1726	27.75	382	206	19	1	338	121	476	1e-21	93.2
20_503	20_1632	30.14	345	157	20	108	410	16	318	1e-20	88.2
20_503	20_2281	26.65	454	238	22	2	410	33	436	5e-20	87.8
20_503	20_633	27.46	295	160	14	71	340	192	457	6e-20	87.8
20_503	20_1998	31.70	265	118	15	108	340	21	254	3e-19	84.3
20_503	20_1234	28.31	332	164	18	108	409	16	303	3e-19	84.0
20_503	20_2235	28.67	279	136	13	118	371	29	269	2e-18	81.6
20_503	20_2165	28.47	274	144	14	108	352	22	272	6e-18	80.5
20_503	20_1762	29.47	285	142	15	109	371	18	265	7e-18	79.7
20_503	20_768	30.13	239	105	11	153	347	122	342	1e-17	80.1
20_503	20_2519	28.67	279	135	14	108	352	22	270	3e-17	78.2
20_503	20_636	30.53	262	121	15	109	341	75	304	4e-17	78.6
20_503	20_1724	28.63	255	118	13	153	371	99	325	1e-16	77.0
20_503	20_522	28.32	279	136	14	108	352	22	270	2e-16	76.3
20_503	20_2343	30.36	224	108	12	153	340	65	276	5e-16	74.7
20_503	20_730	24.23	388	212	19	71	410	117	470	3e-15	73.6
20_503	20_187	27.50	280	134	17	123	374	102	340	3e-13	67.0
20_503	20_669	28.62	276	143	14	93	340	3	252	6e-13	65.5
20_503	20_1266	28.90	263	133	13	108	348	16	246	1e-12	64.3
20_503	20_734	25.42	354	173	16	98	393	14	334	3e-12	63.5
20_503	20_1801	31.19	202	102	11	123	303	2	187	9e-12	61.6
20_503	20_505	26.88	320	149	17	71	350	126	400	1e-10	58.9
20_503	20_767	25.22	345	183	18	71	384	126	426	2e-09	55.1
20_503	20_2393	41.33	75	40	3	5	77	143	215	7e-09	52.0
20_503	20_305	25.88	313	160	16	71	351	126	398	2e-08	52.0
20_503	20_2520	28.00	200	105	10	224	410	54	227	3e-08	50.4
20_503	20_207	26.40	250	143	12	36	266	96	323	1e-07	49.7
20_503	20_912	23.60	356	196	14	38	350	63	385	2e-06	45.8
20_503	20_2284	26.09	230	113	13	153	338	41	257	2e-06	45.4
20_503	20_236	23.25	228	121	10	174	371	241	444	1e-05	43.1
20_503	20_2133	25.81	124	80	4	9	131	139	251	1e-04	40.4
20_504	20_2517	100.00	44	0	0	1	44	1	44	7e-26	87.8
20_504	20_504	100.00	44	0	0	1	44	1	44	7e-26	87.8
20_505	20_505	100.00	449	0	0	1	449	1	449	0.0	 917
20_505	20_767	74.38	402	92	4	1	400	1	393	0.0	 588
20_505	20_305	65.64	454	142	7	1	448	1	446	0.0	 571
20_505	20_2549	96.24	133	5	0	1	133	1	133	2e-86	 261
20_505	20_912	42.07	397	192	11	29	400	2	385	2e-82	 260
20_505	20_2547	43.61	227	115	5	224	448	8	223	9e-57	 186
20_505	20_313	76.53	98	21	1	34	131	1	96	5e-44	 148
20_505	20_2548	94.74	38	2	0	140	177	1	38	9e-18	74.7
20_505	20_207	28.53	354	185	17	91	400	95	424	7e-12	63.2
20_505	20_503	26.88	320	149	17	126	400	71	350	1e-10	58.9
20_505	20_2516	26.88	320	150	16	126	400	71	351	1e-10	58.9
20_505	20_1496	28.01	307	144	16	137	400	136	408	1e-08	52.8
20_505	20_1668	24.56	281	135	12	115	357	184	425	2e-06	45.8
20_505	20_2133	26.21	206	120	10	93	292	161	340	3e-06	45.4
20_505	20_956	27.09	203	115	8	237	414	300	494	9e-05	40.8
20_506	20_506	100.00	229	0	0	1	229	1	229	2e-167	 462
20_507	20_507	100.00	283	0	0	1	283	1	283	0.0	 573
20_508	20_508	100.00	163	0	0	1	163	1	163	7e-120	 336
20_508	20_1407	54.66	161	71	1	2	162	26	184	3e-58	 180
20_509	20_509	100.00	250	0	0	1	250	1	250	0.0	 522
20_510	20_510	100.00	226	0	0	1	226	1	226	2e-166	 459
20_510	20_2399	33.81	210	124	3	26	226	48	251	5e-35	 126
20_510	20_1988	32.51	203	125	2	15	211	1	197	5e-32	 115
20_510	20_82	35.85	212	121	6	26	226	29	236	7e-32	 115
20_510	20_1515	37.44	195	112	3	29	214	33	226	7e-32	 115
20_510	20_1902	38.05	205	108	5	26	217	29	227	8e-31	 112
20_510	20_1913	33.18	214	131	4	13	219	32	240	2e-29	 109
20_510	20_1057	32.42	219	134	3	17	222	24	241	5e-29	 109
20_510	20_289	33.85	192	115	5	28	209	44	233	5e-29	 108
20_510	20_1337	33.16	190	120	2	26	209	33	221	2e-28	 107
20_510	20_662	33.66	202	127	3	20	215	33	233	9e-28	 103
20_510	20_764	31.94	216	137	5	2	209	8	221	1e-27	 103
20_510	20_1015	28.85	208	125	4	28	219	51	251	6e-27	 103
20_510	20_2207	31.51	238	137	8	10	226	26	258	2e-24	98.2
20_510	20_2207	33.49	218	127	8	24	226	310	524	3e-23	94.7
20_510	20_1557	34.78	184	110	5	31	207	35	215	1e-22	89.7
20_510	20_761	32.79	183	118	3	28	207	33	213	1e-22	89.7
20_510	20_1560	32.83	198	125	4	18	209	31	226	3e-21	89.4
20_510	20_1123	27.66	235	155	7	1	224	1	231	6e-21	85.1
20_510	20_1016	30.95	210	127	6	26	218	31	239	2e-20	84.7
20_510	20_1871	33.89	180	106	3	26	192	32	211	3e-20	83.2
20_510	20_2472	29.26	188	119	5	28	208	37	217	3e-20	83.6
20_510	20_2143	27.75	209	132	4	26	223	31	231	5e-20	82.4
20_510	20_2528	28.02	207	136	6	14	214	26	225	7e-20	82.4
20_510	20_290	26.75	243	144	9	10	223	22	259	1e-19	81.3
20_510	20_873	31.02	216	123	8	28	225	392	599	2e-19	84.0
20_510	20_1381	27.91	215	135	6	18	220	359	565	3e-19	83.2
20_510	20_953	25.99	227	154	4	5	223	292	512	3e-19	83.6
20_510	20_953	26.50	234	144	7	5	217	20	246	9e-15	69.3
20_510	20_1059	28.78	205	138	2	26	223	37	240	3e-18	77.4
20_510	20_1382	27.39	230	138	8	12	220	357	578	6e-17	75.9
20_510	20_1912	25.11	223	134	6	26	221	35	251	9e-16	71.2
20_510	20_2315	29.73	185	112	5	28	202	367	543	3e-14	67.4
20_510	20_514	27.68	177	112	5	29	192	287	460	3e-14	67.4
20_510	20_514	24.88	205	139	5	28	224	31	228	1e-10	57.0
20_510	20_1545	27.23	202	117	7	28	208	36	228	5e-14	65.5
20_510	20_828	30.65	186	101	4	26	204	32	196	7e-14	65.1
20_510	20_208	28.36	201	112	6	28	219	349	526	8e-13	63.2
20_510	20_208	21.46	219	114	6	28	207	31	230	1e-09	53.9
20_510	20_841	25.47	212	121	6	28	211	33	235	2e-12	62.4
20_510	20_841	26.49	185	95	7	28	200	349	504	4e-06	43.5
20_510	20_2349	29.05	179	97	6	18	187	380	537	1e-11	59.7
20_510	20_2316	24.62	195	121	6	12	195	375	554	4e-10	55.5
20_510	20_2132	24.55	224	109	6	28	210	36	240	2e-09	53.1
20_510	20_2132	24.21	190	123	4	25	210	350	522	1e-07	48.1
20_510	20_474	33.63	113	58	4	129	226	832	942	1e-08	50.8
20_510	20_1638	24.73	186	119	5	28	210	342	509	2e-08	50.1
20_510	20_1638	21.24	226	120	6	21	210	24	227	3e-07	47.0
20_511	20_511	100.00	229	0	0	1	229	1	229	5e-164	 453
20_511	20_2401	35.95	153	88	6	13	163	122	266	5e-13	63.5
20_512	20_512	100.00	247	0	0	1	247	1	247	0.0	 501
20_513	20_513	100.00	260	0	0	1	260	1	260	0.0	 517
20_514	20_514	100.00	490	0	0	1	490	1	490	0.0	1003
20_514	20_953	25.21	357	247	9	116	463	140	485	1e-23	 100
20_514	20_953	22.83	276	183	7	21	278	307	570	2e-09	56.2
20_514	20_953	26.52	181	124	4	264	442	30	203	2e-09	55.8
20_514	20_2207	25.43	468	301	18	21	455	30	482	1e-22	97.8
20_514	20_2207	25.00	196	132	6	271	455	25	216	1e-06	46.6
20_514	20_761	30.26	195	124	6	266	458	13	197	2e-15	72.0
20_514	20_761	26.90	197	129	7	1	189	3	192	1e-09	54.3
20_514	20_82	26.98	215	146	4	259	471	4	209	3e-15	71.6
20_514	20_82	22.49	209	125	4	1	189	1	192	3e-06	44.7
20_514	20_2143	27.49	211	151	2	21	229	23	233	5e-14	68.2
20_514	20_2143	26.90	197	116	6	266	451	13	192	3e-11	59.7
20_514	20_2472	27.92	197	132	5	264	460	15	201	7e-14	68.6
20_514	20_2472	27.57	214	108	6	22	212	28	217	1e-13	68.2
20_514	20_841	22.58	496	290	17	1	428	3	472	8e-14	69.7
20_514	20_841	26.24	221	124	9	259	455	6	211	2e-11	62.4
20_514	20_841	25.62	203	133	6	1	203	319	503	2e-08	52.8
20_514	20_828	31.31	198	110	5	259	455	7	179	8e-14	67.8
20_514	20_828	29.19	185	105	6	21	196	24	191	7e-11	58.9
20_514	20_2528	24.78	230	140	6	6	220	17	228	2e-13	67.4
20_514	20_2528	28.64	213	133	6	248	456	2	199	2e-12	63.9
20_514	20_208	20.47	557	331	16	1	481	1	521	2e-13	68.2
20_514	20_1381	29.91	214	118	9	270	475	353	542	3e-12	64.7
20_514	20_1381	28.49	172	114	4	24	188	362	531	4e-05	42.0
20_514	20_1988	28.88	187	115	4	278	460	6	178	4e-12	62.0
20_514	20_1988	20.83	192	149	2	22	212	5	194	3e-08	50.4
20_514	20_2399	26.61	218	139	6	13	220	32	238	7e-12	63.2
20_514	20_2399	26.29	213	127	5	258	460	22	214	4e-10	57.8
20_514	20_1560	28.57	196	123	9	271	460	26	210	2e-11	62.4
20_514	20_1560	25.98	204	129	7	1	189	7	203	4e-08	52.0
20_514	20_2132	22.04	490	261	17	21	428	26	476	3e-11	61.6
20_514	20_2132	26.29	194	128	6	1	193	323	502	8e-10	57.0
20_514	20_1515	28.26	184	109	6	21	189	22	197	6e-11	58.9
20_514	20_1515	27.75	209	139	4	259	462	5	206	2e-10	57.0
20_514	20_2315	26.76	213	130	9	2	199	336	537	9e-11	60.1
20_514	20_2315	26.53	196	129	6	270	461	351	535	2e-05	43.5
20_514	20_1638	27.47	182	113	5	13	192	324	488	1e-10	60.1
20_514	20_662	27.70	213	110	7	271	463	26	214	4e-10	56.6
20_514	20_662	24.87	197	140	3	21	211	31	225	8e-07	46.6
20_514	20_510	27.68	177	112	5	287	460	29	192	8e-10	55.5
20_514	20_510	24.88	205	139	5	31	228	28	224	5e-07	47.0
20_514	20_1913	24.19	215	140	6	21	221	33	238	2e-09	54.3
20_514	20_1913	26.16	172	110	6	262	428	22	181	8e-07	46.6
20_514	20_1902	24.02	229	151	6	21	231	21	244	6e-09	53.1
20_514	20_1902	25.36	209	146	4	266	471	11	212	3e-08	50.8
20_514	20_2316	24.43	221	138	8	215	428	324	522	1e-08	53.5
20_514	20_764	22.78	180	121	4	21	189	26	198	1e-08	52.0
20_514	20_764	26.06	188	126	7	272	455	22	200	4e-07	47.4
20_514	20_1337	28.79	198	117	8	285	473	34	216	1e-08	52.8
20_514	20_1337	22.44	205	139	6	21	213	25	221	2e-07	48.9
20_514	20_1382	27.40	208	121	7	275	475	371	555	1e-08	53.1
20_514	20_1382	26.78	183	124	4	21	196	372	551	5e-07	48.1
20_514	20_289	25.57	176	109	5	21	182	34	201	3e-08	50.8
20_514	20_289	25.14	175	117	6	260	428	18	184	9e-06	43.5
20_514	20_873	24.60	313	166	12	185	475	305	569	5e-08	51.2
20_514	20_873	23.94	213	147	4	21	222	382	590	2e-07	49.7
20_514	20_1912	25.00	252	150	11	1	220	3	247	3e-07	48.1
20_514	20_1912	31.33	83	52	2	377	455	136	217	7e-04	37.7
20_514	20_1059	22.05	254	177	6	1	241	9	254	4e-07	47.8
20_514	20_1059	26.96	204	119	7	265	455	18	204	2e-05	42.4
20_514	20_1057	27.41	197	119	9	285	472	34	215	1e-06	46.6
20_514	20_1057	21.46	205	141	4	21	213	25	221	4e-05	42.0
20_514	20_1015	20.57	209	156	5	21	220	41	248	1e-06	46.2
20_514	20_1015	23.68	190	132	5	272	455	37	219	9e-06	43.5
20_514	20_1557	25.27	182	118	8	264	438	10	180	3e-06	44.7
20_514	20_1557	21.11	180	121	4	21	188	22	192	2e-04	38.9
20_514	20_1016	28.74	167	105	8	272	428	19	181	4e-06	45.1
20_514	20_290	26.15	218	132	9	257	455	13	220	9e-06	43.5
20_514	20_1123	25.00	248	171	7	1	237	1	244	1e-05	43.1
20_514	20_1123	25.70	179	107	3	287	455	32	194	2e-04	39.7
20_514	20_1871	28.11	185	112	6	14	182	17	196	2e-05	42.4
20_514	20_1545	24.48	192	110	6	21	189	26	205	9e-05	40.4
20_514	20_2349	25.14	175	104	5	21	187	380	535	1e-04	40.4
20_515	20_515	100.00	667	0	0	1	667	1	667	0.0	1363
20_515	20_660	21.25	320	212	10	39	357	24	304	5e-10	58.9
