13_664	41_257	23.81	84	57	3	1	77	1	84	3e-04	32.3
13_665	41_1028	97.95	244	5	0	1	244	1	244	3e-174	 480
13_665	41_734	40.42	240	133	5	9	241	6	242	6e-46	 152
13_665	41_1256	32.16	255	151	7	3	243	48	294	2e-28	 107
13_665	41_1429	28.52	256	165	5	6	243	3	258	2e-26	 101
13_665	41_1451	27.10	214	145	3	6	214	2	209	2e-14	67.0
13_665	41_553	25.20	250	174	6	3	241	4	251	2e-09	52.8
13_665	41_417	25.20	250	174	6	3	241	4	251	2e-09	52.8
13_666	41_1027	99.04	311	3	0	1	311	1	311	0.0	 631
13_667	41_1026	98.42	317	5	0	1	317	1	317	0.0	 637
13_668	41_1025	99.43	348	2	0	1	348	1	348	0.0	 701
13_669	41_1024	100.00	169	0	0	1	169	1	169	3e-124	 347
13_670	41_1023	98.12	639	12	0	1	639	1	639	0.0	1290
13_670	41_700	24.73	457	299	12	29	460	26	462	2e-30	 123
13_670	41_364	29.85	134	86	4	504	632	13	143	6e-12	61.2
13_670	41_1326	31.00	100	65	2	506	601	13	112	2e-08	53.1
13_670	41_1544	29.07	86	54	3	521	600	511	595	8e-05	41.6
13_671	41_1022	97.56	246	6	0	1	246	1	246	2e-178	 491
13_672	41_1021	98.94	379	4	0	1	379	1	379	0.0	 768
13_673	41_1020	97.14	384	11	0	1	384	1	384	0.0	 764
13_674	41_1019	97.24	217	6	0	1	217	1	217	2e-135	 380
13_675	41_1018	100.00	250	0	0	1	250	1	250	0.0	 501
13_676	41_1017	98.36	122	2	0	1	122	1	122	9e-86	 246
13_677	41_1016	99.79	1405	3	0	1	1405	1	1405	0.0	2868
13_678	41_1015	99.55	1342	6	0	1	1342	1	1342	0.0	2735
13_679	41_1014	99.18	122	1	0	1	122	1	122	1e-76	 223
13_680	41_1013	99.39	165	1	0	1	165	1	165	7e-117	 328
13_681	41_1012	99.57	233	1	0	1	233	1	233	1e-167	 462
13_682	41_1011	100.00	142	0	0	1	142	1	142	7e-101	 286
13_683	41_1010	99.44	359	2	0	1	359	1	359	0.0	 740
13_683	41_366	25.44	283	167	8	22	304	9	247	1e-17	78.6
13_684	41_1009	99.74	387	1	0	1	387	1	387	0.0	 777
13_685	41_1008	100.00	87	0	0	1	87	1	87	1e-56	 169
13_686	41_1007	97.83	277	6	0	1	277	1	277	0.0	 548
13_687	41_1006	97.92	144	3	0	1	144	1	144	7e-103	 291
13_688	41_1005	98.39	310	5	0	1	310	1	310	0.0	 636
13_689	41_1004	100.00	270	0	0	1	270	1	270	0.0	 558
13_689	41_1600	32.34	235	152	3	1	230	1	233	6e-46	 154
13_689	41_1665	33.04	224	144	4	32	251	304	525	3e-41	 147
13_689	41_1665	32.06	262	163	5	2	252	3	260	2e-37	 136
13_689	41_1768	32.62	233	148	6	29	256	17	245	1e-33	 121
13_689	41_932	30.22	268	161	7	4	261	1	252	2e-31	 117
13_689	41_1145	29.96	237	153	5	28	258	20	249	3e-30	 114
13_689	41_722	32.42	219	140	6	29	244	17	230	4e-30	 111
13_689	41_1773	27.96	279	165	10	4	258	3	269	8e-28	 106
13_689	41_831	29.25	253	163	7	1	252	16	253	3e-26	 102
13_689	41_1601	33.95	215	128	5	32	240	13	219	7e-25	97.1
13_689	41_127	26.57	271	170	7	2	252	3	264	7e-24	94.7
13_689	41_793	31.09	193	127	5	40	232	11	197	2e-23	92.8
13_689	41_868	29.11	237	150	6	4	234	7	231	3e-22	89.7
13_689	41_1304	27.43	226	147	7	28	244	17	234	7e-22	88.6
13_689	41_1867	29.91	234	143	10	4	230	2	221	3e-21	86.3
13_689	41_269	29.88	241	141	7	28	256	366	590	4e-21	89.4
13_689	41_282	30.89	246	130	10	28	258	21	241	7e-21	86.3
13_689	41_1540	30.67	225	135	7	4	224	3	210	1e-20	84.3
13_689	41_571	29.38	211	134	6	29	233	479	680	2e-20	87.0
13_689	41_894	31.63	215	125	8	3	209	6	206	9e-20	85.5
13_689	41_897	26.47	204	142	5	28	228	17	215	3e-18	77.4
13_689	41_908	25.70	214	139	4	29	229	22	228	5e-16	71.6
13_689	41_756	23.63	237	169	4	4	240	3	227	9e-16	70.9
13_689	41_1324	26.32	247	162	5	4	245	1	232	2e-15	70.1
13_689	41_268	28.05	221	127	9	28	233	197	400	2e-13	65.9
13_689	41_238	30.14	209	120	7	29	228	371	562	2e-13	65.9
13_689	41_1546	25.23	222	144	5	29	238	378	589	2e-13	65.9
13_689	41_966	23.90	251	151	9	2	240	304	526	3e-13	65.5
13_689	41_966	30.86	175	99	5	30	182	14	188	3e-10	56.2
13_689	41_209	25.89	224	150	6	26	244	20	232	7e-13	63.5
13_689	41_890	24.55	224	139	7	2	225	310	503	2e-12	63.2
13_689	41_890	23.53	221	138	8	33	233	21	230	3e-05	41.2
13_689	41_749	30.48	210	119	10	32	236	342	529	3e-12	62.4
13_689	41_1147	27.49	211	147	3	30	237	26	233	5e-11	58.2
13_689	41_807	24.19	215	132	5	32	241	23	211	1e-10	57.0
13_689	41_1574	23.45	226	139	6	32	233	22	237	8e-10	55.1
13_689	41_1574	29.30	157	90	7	29	182	335	473	8e-08	48.9
13_689	41_927	24.19	215	140	6	33	238	21	221	1e-09	54.3
13_689	41_927	26.74	172	109	6	22	181	262	428	1e-07	48.5
13_689	41_237	27.06	170	105	4	32	192	356	515	2e-08	50.4
13_690	41_1003	95.56	900	36	2	1	900	1	896	0.0	1662
13_690	41_201	35.65	474	276	9	4	460	5	466	6e-69	 236
13_691	41_1002	99.23	391	3	0	1	391	1	391	0.0	 811
13_691	41_563	43.11	392	217	2	1	386	1	392	2e-120	 355
13_691	41_407	43.11	392	217	2	1	386	1	392	2e-120	 355
13_692	41_998	98.14	161	3	0	1	161	12	172	4e-116	 327
13_693	41_997	100.00	151	0	0	1	151	1	151	4e-110	 310
13_694	41_996	98.65	296	4	0	1	296	1	296	0.0	 607
13_694	41_1075	31.79	302	189	6	6	294	6	303	3e-41	 147
13_694	41_1112	28.57	91	65	0	6	96	36	126	3e-06	44.3
13_695	41_995	98.77	324	4	0	1	324	1	324	0.0	 663
13_696	41_1128	98.42	253	4	0	1	253	1	253	0.0	 525
13_696	41_298	97.23	253	7	0	1	253	1	253	0.0	 519
13_696	41_1506	96.05	253	10	0	1	253	1	253	0.0	 512
13_696	41_270	97.52	202	5	0	1	202	1	202	6e-149	 415
13_696	41_706	95.04	121	6	0	133	253	1	121	1e-83	 246
13_696	41_704	95.79	95	4	0	1	95	1	95	2e-63	 194
13_696	41_2408	72.92	48	13	0	205	252	1	48	9e-20	77.8
13_696	41_2479	69.23	39	12	0	18	56	1	39	2e-14	62.8
13_697	41_150	99.70	671	2	0	1	671	1	671	0.0	1383
13_697	41_652	37.52	661	390	8	3	653	11	658	8e-128	 395
13_697	41_189	28.96	183	121	6	170	345	341	521	2e-09	57.0
13_698	41_62	91.37	139	11	1	1	139	1	138	1e-92	 264
13_699	41_61	96.06	203	8	0	1	203	1	203	3e-142	 395
13_699	41_593	39.17	217	113	4	1	202	30	242	6e-40	 136
13_700	41_60	97.80	273	6	0	1	273	1	273	0.0	 541
13_701	41_59	91.19	159	14	0	1	159	7	165	6e-107	 303
13_701	41_104	37.09	151	73	7	1	143	1	137	6e-13	62.0
13_702	41_58	96.65	179	6	0	1	179	1	179	2e-126	 353
13_702	41_625	24.56	114	76	4	23	136	41	144	4e-04	35.8
13_703	41_57	96.72	549	18	0	1	549	10	558	0.0	1095
13_704	41_56	94.89	1271	64	1	1	1270	1	1271	0.0	2429
13_705	41_1749	87.66	235	29	0	1	235	1	235	1e-154	 430
13_706	41_816	94.24	243	14	0	1	243	1	243	1e-162	 451
13_707	41_817	98.84	259	3	0	1	259	1	259	0.0	 531
13_707	41_656	28.57	126	72	7	50	161	209	330	1e-04	38.9
13_707	41_1134	24.32	111	78	3	47	152	70	179	7e-04	36.2
13_708	41_818	97.73	308	7	0	1	308	1	308	0.0	 634
13_708	41_1339	25.62	281	167	13	2	248	3	275	5e-06	43.5
13_709	41_819	96.56	349	12	0	1	349	1	349	0.0	 709
13_709	41_820	46.34	41	22	0	250	290	244	284	2e-06	45.1
13_710	41_820	96.25	320	12	0	1	320	1	320	0.0	 638
13_710	41_819	46.34	41	22	0	244	284	250	290	3e-06	44.3
13_711	41_821	95.91	465	19	0	1	465	1	465	0.0	 919
13_711	41_916	24.59	423	296	14	47	462	49	455	1e-20	90.5
13_711	41_1177	25.00	276	172	9	185	444	58	314	1e-19	86.3
13_711	41_601	23.43	286	199	9	171	448	90	363	3e-18	82.8
13_711	41_1779	22.15	307	215	11	168	463	151	444	9e-11	59.7
13_711	41_1320	23.61	233	147	7	244	462	131	346	6e-06	43.9
13_712	41_822	97.81	228	5	0	1	228	1	228	1e-163	 452
13_712	41_1799	36.49	222	136	2	1	222	1	217	2e-44	 147
13_712	41_600	32.62	233	137	5	1	221	7	231	4e-32	 115
13_712	41_1111	32.90	231	141	3	2	219	4	233	9e-28	 104
13_712	41_1761	38.16	228	127	7	2	219	4	227	2e-27	 103
13_712	41_1489	29.73	111	65	1	26	136	33	130	2e-08	49.7
13_712	41_1321	23.13	147	100	3	1	138	1	143	1e-06	44.7
13_712	41_1356	32.22	90	58	1	47	133	57	146	2e-06	43.5
13_713	41_824	95.83	432	18	0	1	432	1	432	0.0	 827
13_713	41_963	37.01	408	242	7	5	401	2	405	4e-75	 241
13_713	41_190	34.51	368	234	4	5	371	6	367	1e-69	 230
13_713	41_1037	36.98	384	231	5	1	377	6	385	4e-64	 211
13_713	41_1060	21.59	352	225	12	31	362	24	344	6e-11	60.5
13_713	41_870	26.92	234	138	9	128	351	709	919	3e-04	39.3
13_714	41_825	98.50	200	3	0	1	200	1	200	4e-148	 410
13_714	41_1369	26.06	142	76	6	7	137	10	133	5e-05	38.5
13_715	41_826	96.33	218	8	0	1	218	1	218	3e-153	 425
13_716	41_827	96.45	366	13	0	1	366	1	366	0.0	 707
13_716	41_394	28.97	359	240	8	9	355	18	373	2e-34	 128
13_716	41_1416	26.21	290	183	11	15	277	32	317	3e-11	60.5
13_717	41_828	96.74	215	7	0	1	215	1	215	4e-155	 429
13_718	41_829	98.80	333	4	0	1	333	1	333	0.0	 649
13_718	41_830	25.00	120	85	2	209	327	272	387	1e-07	48.9
13_718	41_134	35.29	153	89	6	122	266	13	163	2e-07	47.8
13_719	41_830	99.49	390	2	0	1	390	1	390	0.0	 774
13_719	41_829	35.29	68	43	1	272	338	209	276	7e-07	46.6
13_720	41_831	99.74	378	1	0	1	378	1	378	0.0	 784
13_720	41_793	39.44	213	128	1	40	252	4	215	2e-48	 162
13_720	41_932	32.92	243	155	2	19	253	1	243	5e-43	 151
13_720	41_1145	34.17	240	150	2	35	266	20	259	1e-41	 148
13_720	41_1600	34.77	256	150	6	16	254	1	256	1e-41	 145
13_720	41_1304	34.35	230	140	4	24	244	6	233	2e-37	 134
13_720	41_868	35.45	220	132	3	19	229	7	225	2e-36	 130
13_720	41_1768	35.68	241	145	5	19	251	1	239	2e-36	 131
13_720	41_722	29.88	241	162	4	19	254	1	239	3e-36	 130
13_720	41_897	34.25	219	132	3	19	229	1	215	8e-34	 123
13_720	41_894	34.22	225	131	5	18	230	6	225	2e-33	 128
13_720	41_1540	34.63	205	113	6	19	212	3	197	3e-33	 121
13_720	41_756	33.62	235	128	5	19	238	3	224	1e-32	 120
13_720	41_1601	34.76	210	122	3	48	251	26	226	2e-31	 116
13_720	41_1867	29.86	221	144	5	19	230	2	220	6e-28	 107
13_720	41_1147	31.20	234	150	3	23	245	7	240	3e-27	 106
13_720	41_1665	28.70	230	146	6	36	252	301	525	3e-26	 106
13_720	41_1665	28.63	262	162	9	15	253	1	260	3e-23	97.8
13_720	41_1004	29.25	253	163	7	16	253	1	252	3e-26	 102
13_720	41_1546	31.16	215	132	6	36	238	378	588	6e-25	 102
13_720	41_1773	28.52	263	164	6	19	257	3	265	1e-24	99.4
13_720	41_209	28.77	219	144	5	18	230	5	217	1e-24	99.0
13_720	41_908	30.13	229	142	8	19	230	1	228	1e-22	92.4
13_720	41_571	29.73	222	139	7	35	246	478	692	2e-22	95.1
13_720	41_269	30.52	213	134	6	35	238	366	573	1e-21	92.8
13_720	41_282	28.97	214	142	5	20	226	6	216	5e-21	88.6
13_720	41_807	30.40	227	142	5	16	242	1	211	1e-20	86.7
13_720	41_268	28.76	233	143	10	20	238	181	404	1e-19	85.9
13_720	41_1324	26.67	225	158	4	19	238	1	223	1e-18	80.9
13_720	41_127	23.33	270	170	6	15	253	1	264	1e-18	81.6
13_720	41_749	31.03	203	118	7	13	211	317	501	8e-17	78.2
13_720	41_749	26.58	237	116	7	34	230	20	238	8e-13	65.9
13_720	41_1574	28.21	195	124	5	19	212	319	498	3e-14	70.1
13_720	41_1574	26.07	234	140	8	24	230	5	232	1e-11	62.0
13_720	41_238	29.35	201	108	9	2	184	340	524	9e-14	68.6
13_720	41_237	29.17	192	115	8	30	209	347	529	2e-13	67.4
13_720	41_966	26.39	216	139	6	8	221	308	505	8e-13	65.5
13_720	41_966	24.80	250	129	10	19	229	1	230	4e-10	57.4
13_720	41_927	27.06	218	138	6	32	238	13	220	1e-12	64.7
13_720	41_927	26.29	213	127	5	22	214	258	460	3e-10	57.4
13_720	41_890	25.24	206	130	5	10	211	303	488	5e-11	60.1
13_720	41_890	25.63	199	118	6	36	212	17	207	2e-06	45.8
13_720	41_275	30.00	100	62	3	146	238	484	582	5e-05	41.2
13_721	41_832	99.19	369	3	0	1	369	1	369	0.0	 758
13_722	41_833	92.07	164	13	0	1	164	1	164	3e-107	 304
13_723	41_834	97.14	350	10	0	1	350	1	350	0.0	 639
13_724	41_835	93.57	451	29	0	1	451	1	451	0.0	 864
13_725	41_171	98.70	308	4	0	1	308	1	308	0.0	 632
13_726	41_281	98.04	306	6	0	1	306	1	306	0.0	 614
13_726	41_808	21.02	295	196	5	1	271	1	282	2e-11	59.7
13_727	41_282	98.31	296	5	0	1	296	1	296	0.0	 604
13_727	41_932	31.31	214	143	2	6	215	2	215	1e-25	 100
13_727	41_756	30.91	220	134	7	5	216	3	212	3e-25	99.0
13_727	41_868	31.84	223	135	6	2	213	4	220	4e-24	95.5
13_727	41_897	28.91	211	150	0	6	216	2	212	6e-24	94.4
13_727	41_807	28.44	218	136	4	22	238	20	218	1e-23	94.4
13_727	41_209	29.91	214	138	3	5	214	6	211	5e-23	92.8
13_727	41_1600	31.31	214	128	7	15	216	22	228	6e-22	89.4
13_727	41_831	28.77	219	146	5	1	216	15	226	1e-21	89.7
13_727	41_1004	30.95	252	131	12	18	241	22	258	2e-20	85.1
13_727	41_1145	29.30	215	148	3	6	216	2	216	2e-20	86.3
13_727	41_1540	30.05	203	125	4	6	201	4	196	1e-19	81.6
13_727	41_1665	28.11	249	156	9	22	261	301	535	2e-19	84.7
13_727	41_1665	28.96	259	155	11	1	235	1	254	3e-18	80.9
13_727	41_127	25.94	239	152	5	1	216	1	237	4e-18	78.6
13_727	41_1768	26.52	230	138	7	24	235	19	235	5e-18	77.8
13_727	41_1867	23.67	207	142	4	4	200	1	201	9e-18	76.6
13_727	41_1324	24.68	231	169	5	6	234	2	229	9e-18	77.0
13_727	41_749	32.09	187	100	7	5	183	323	490	1e-17	79.3
13_727	41_1304	26.70	221	145	6	6	216	3	216	2e-17	76.3
13_727	41_894	23.58	229	142	5	5	215	7	220	3e-17	77.8
13_727	41_1601	27.54	207	137	6	26	225	14	214	4e-17	74.7
13_727	41_793	27.67	206	128	5	36	232	14	207	1e-16	73.6
13_727	41_722	27.40	208	139	4	32	232	27	229	2e-16	73.6
13_727	41_269	26.58	222	134	8	10	216	354	561	5e-16	73.9
13_727	41_237	29.52	227	129	10	1	212	331	541	4e-15	71.2
13_727	41_927	24.78	230	140	6	17	228	6	220	8e-14	67.4
13_727	41_927	28.64	213	133	6	2	199	248	456	1e-12	64.3
13_727	41_908	24.15	265	178	9	6	254	2	259	2e-13	65.1
13_727	41_1773	29.91	224	124	11	21	218	22	238	2e-11	59.7
13_727	41_966	24.41	213	135	6	5	214	319	508	3e-11	60.1
13_727	41_966	26.55	226	116	8	5	197	1	209	7e-11	58.5
13_727	41_268	24.22	223	144	10	6	215	181	391	2e-10	57.4
13_727	41_571	22.69	238	130	7	6	216	462	672	3e-10	57.0
13_727	41_890	25.38	197	120	5	5	197	312	485	3e-10	57.0
13_727	41_890	28.31	219	121	10	24	219	19	224	1e-08	52.0
13_727	41_1147	24.78	226	158	6	13	233	15	233	4e-10	55.5
13_727	41_1574	26.17	214	128	7	3	212	317	504	2e-08	50.8
13_727	41_1574	23.55	242	138	8	13	220	4	232	3e-07	47.8
13_727	41_1546	25.82	213	127	8	19	213	375	574	5e-07	46.6
13_727	41_275	40.91	66	36	2	142	204	832	897	3e-06	44.3
13_727	41_275	28.09	89	54	2	137	223	484	564	2e-04	39.3
13_728	41_283	98.96	288	3	0	1	288	1	288	0.0	 560
13_728	41_284	39.62	260	157	0	2	261	6	265	4e-57	 184
13_728	41_806	26.52	230	168	1	30	258	22	251	2e-12	62.4
13_729	41_284	99.28	278	2	0	1	278	1	278	0.0	 548
13_729	41_283	40.00	260	156	0	6	265	2	261	5e-58	 187
13_729	41_806	27.39	230	166	1	34	262	22	251	7e-14	66.2
13_730	41_285	99.79	474	1	0	1	474	1	474	0.0	 972
13_730	41_638	42.70	452	236	9	29	470	5	443	3e-103	 317
13_730	41_618	38.94	452	246	9	30	465	6	443	9e-100	 306
13_731	41_286	98.86	263	3	0	1	263	1	263	0.0	 544
13_732	41_287	99.12	339	3	0	1	339	1	339	0.0	 685
13_733	41_359	97.66	299	7	0	1	299	1	299	0.0	 604
13_734	41_358	99.20	125	1	0	1	125	1	125	3e-88	 252
13_735	41_357	99.55	887	4	0	1	887	1	887	0.0	1783
13_735	41_710	29.07	258	139	9	393	626	9	246	4e-19	88.2
13_735	41_738	27.99	293	159	10	392	642	8	290	2e-13	69.7
13_735	41_1098	38.40	125	60	3	392	499	15	139	1e-12	66.6
13_735	41_888	38.40	125	60	3	392	499	15	139	1e-12	66.6
13_735	41_1097	38.03	71	44	0	438	508	84	154	2e-06	47.8
13_735	41_673	33.82	68	45	0	438	505	85	152	3e-06	47.0
13_736	41_356	99.80	491	1	0	1	491	1	491	0.0	 999
13_737	41_355	99.35	153	1	0	1	153	1	153	3e-110	 310
13_738	41_354	99.25	268	2	0	1	268	1	268	0.0	 539
13_739	41_353	99.75	397	1	0	1	397	1	397	0.0	 819
13_740	41_352	92.61	460	34	0	1	460	1	460	0.0	 882
13_741	41_351	99.26	543	4	0	1	543	1	543	0.0	1111
13_741	41_1782	35.45	189	114	3	4	187	6	191	3e-32	 120
13_741	41_52	27.50	200	122	7	3	187	9	200	3e-10	58.5
13_741	41_1220	23.29	146	97	5	35	173	224	361	9e-04	37.7
13_742	41_350	98.65	520	7	0	1	520	1	520	0.0	1066
13_742	41_1116	30.11	279	184	4	233	509	98	367	2e-36	 139
13_743	41_349	100.00	302	0	0	1	302	1	302	0.0	 611
13_743	41_839	21.81	321	190	10	1	281	6	305	1e-11	60.8
13_743	41_840	24.23	260	154	9	13	260	69	297	1e-04	39.3
13_744	41_348	99.02	102	1	0	1	102	1	102	6e-71	 207
13_746	41_1489	29.31	116	79	2	3	115	7	122	4e-10	54.3
13_746	41_1356	28.36	134	89	3	2	128	9	142	1e-09	53.1
13_746	41_1321	28.12	128	87	3	2	125	1	127	3e-09	52.8
13_746	41_1761	37.78	90	49	4	33	116	32	120	1e-07	47.0
13_746	41_822	30.48	105	66	4	2	102	1	102	3e-05	40.0
13_746	41_600	27.88	104	71	2	1	102	6	107	2e-04	38.1
13_748	41_347	98.55	760	11	0	1	760	1	760	0.0	1549
13_748	41_693	26.45	155	102	5	134	283	100	247	6e-06	45.1
13_749	41_346	99.39	163	1	0	1	163	1	163	5e-117	 328
13_750	41_345	99.64	274	1	0	1	274	1	274	0.0	 561
13_750	41_591	30.10	103	63	4	103	201	3	100	3e-04	37.4
13_751	41_837	97.71	393	9	0	1	393	1	393	0.0	 796
13_751	41_923	28.21	195	126	6	123	313	90	274	7e-14	68.6
13_751	41_1219	24.44	266	169	13	66	315	73	322	6e-07	47.4
13_751	41_1219	22.14	271	185	9	28	283	587	846	5e-05	41.2
13_752	41_838	98.61	432	6	0	1	432	1	432	0.0	 877
13_753	41_839	90.28	319	31	0	1	319	1	319	0.0	 586
13_753	41_349	22.48	258	148	8	8	264	11	217	2e-07	48.1
13_753	41_840	25.66	152	97	6	8	156	70	208	3e-05	41.2
13_754	41_840	96.33	409	11	2	1	405	1	409	0.0	 724
13_754	41_349	23.04	230	134	8	55	253	1	218	4e-04	38.1
13_755	41_841	99.00	399	4	0	33	431	1	399	0.0	 807
13_755	41_1493	27.34	139	94	3	198	331	160	296	2e-07	48.9
13_755	41_321	43.75	64	36	0	200	263	5	68	4e-06	44.7
13_755	41_1502	33.85	130	76	6	197	323	2	124	1e-04	40.0
13_756	41_842	98.61	72	1	0	1	72	1	72	9e-48	 146
13_757	41_843	95.05	303	15	0	1	303	1	303	0.0	 611
13_758	41_844	99.19	618	5	0	1	618	1	618	0.0	1256
13_759	41_845	98.04	255	5	0	1	255	1	255	0.0	 510
13_759	41_853	41.23	228	130	1	20	247	185	408	1e-53	 177
13_760	41_846	96.79	156	5	0	1	156	1	156	1e-112	 317
13_761	41_847	93.58	187	12	0	1	187	1	187	2e-131	 367
13_761	41_797	24.60	187	130	6	7	187	17	198	2e-12	59.3
13_762	41_848	98.10	368	7	0	1	368	1	368	0.0	 741
13_765	41_1028	37.30	252	147	3	7	258	1	241	8e-51	 166
13_765	41_1429	28.06	253	175	4	12	257	3	255	3e-21	86.7
13_765	41_734	27.45	255	164	5	12	259	3	243	8e-19	79.3
13_765	41_1256	28.91	256	165	8	9	258	48	292	4e-18	78.2
13_765	41_1451	23.24	185	135	2	12	195	2	180	1e-06	44.7
13_765	41_553	22.39	268	170	10	9	258	4	251	3e-05	40.4
13_765	41_417	22.39	268	170	10	9	258	4	251	3e-05	40.4
13_773	41_849	94.21	259	15	0	1	259	1	259	0.0	 507
13_773	41_248	24.44	266	185	7	8	258	3	267	1e-12	62.0
13_773	41_1615	40.00	80	48	0	177	256	12	91	1e-11	56.6
13_774	41_850	100.00	220	0	0	1	220	1	220	3e-162	 447
13_774	41_1103	24.89	233	155	5	5	218	117	348	6e-17	75.5
13_775	41_851	99.68	630	2	0	1	630	1	630	0.0	1306
13_776	41_852	97.49	199	5	0	1	199	1	199	3e-142	 395
13_777	41_853	88.56	411	47	0	1	411	1	411	0.0	 729
13_777	41_845	40.79	228	131	1	185	408	20	247	1e-54	 181
13_778	41_949	99.58	475	2	0	1	475	1	475	0.0	 981
13_778	41_875	28.68	380	238	11	11	376	12	372	1e-40	 148
13_778	41_657	24.79	242	148	10	148	372	51	275	3e-06	45.4
13_778	41_745	29.58	71	48	1	262	332	162	230	3e-05	42.0
13_779	41_950	99.13	344	3	0	1	344	1	344	0.0	 704
13_780	41_951	96.97	627	19	0	1	627	1	627	0.0	1204
13_780	41_492	23.90	615	368	22	12	610	42	572	9e-25	 105
13_780	41_249	22.69	260	137	9	256	508	430	632	2e-04	40.4
13_781	41_952	97.55	368	9	0	1	368	1	368	0.0	 661
13_781	41_487	35.77	274	166	5	91	358	98	367	3e-45	 158
13_782	41_953	97.96	393	8	0	1	393	1	393	0.0	 798
13_783	41_954	99.59	245	1	0	1	245	1	245	0.0	 508
13_784	41_955	99.30	285	2	0	1	285	1	285	0.0	 561
13_785	41_956	99.59	244	1	0	1	244	1	244	3e-180	 495
13_785	41_108	32.35	102	56	4	126	222	197	290	8e-05	39.3
13_786	41_957	100.00	185	0	0	1	185	1	185	2e-132	 369
13_787	41_986	97.79	136	3	0	1	136	55	190	2e-97	 279
13_787	41_743	97.06	136	4	0	1	136	58	193	6e-97	 278
13_787	41_510	97.79	136	3	0	1	136	94	229	6e-97	 279
13_787	41_1376	97.06	136	4	0	1	136	94	229	2e-96	 278
13_787	41_877	96.32	136	5	0	1	136	94	229	9e-96	 276
13_787	41_1123	96.32	136	5	0	1	136	139	274	1e-95	 277
13_787	41_690	96.32	136	5	0	1	136	139	274	2e-95	 276
13_787	41_1073	94.24	139	5	1	1	136	107	245	5e-93	 270
13_787	41_663	94.12	136	8	0	1	136	1	136	1e-92	 265
13_787	41_705	91.57	83	7	0	1	83	139	221	2e-52	 165
13_787	41_579	96.00	75	3	0	1	75	139	213	2e-49	 157
13_787	41_1735	94.34	53	3	0	84	136	10	62	2e-30	 103
13_787	41_1122	73.85	65	14	1	61	125	13	74	6e-28	97.8
13_787	41_1575	90.00	40	4	0	67	106	1	40	2e-20	77.4
13_787	41_948	29.81	104	66	1	27	130	11	107	1e-10	52.0
13_787	41_865	26.28	137	87	2	1	130	112	241	2e-10	53.5
13_787	41_1465	26.28	137	87	2	1	130	72	201	3e-10	52.4
13_787	41_836	26.28	137	87	2	1	130	72	201	3e-10	52.4
13_787	41_576	26.28	137	87	2	1	130	72	201	3e-10	52.4
13_787	41_514	26.28	137	87	2	1	130	72	201	3e-10	52.4
13_787	41_473	26.28	137	87	2	1	130	112	241	9e-10	51.2
13_787	41_569	25.55	137	88	2	1	130	72	201	3e-09	49.7
13_787	41_168	30.77	91	55	2	38	120	228	318	3e-08	47.4
13_787	41_158	30.77	91	55	2	38	120	228	318	3e-08	47.4
13_787	41_156	30.77	91	55	2	38	120	228	318	3e-08	47.4
13_787	41_180	30.77	91	55	2	38	120	198	288	3e-08	47.0
13_787	41_2328	83.33	24	4	0	1	24	19	42	8e-08	43.1
13_787	41_815	29.55	88	62	0	43	130	79	166	1e-07	44.7
13_787	41_731	24.43	131	87	2	6	130	68	192	3e-07	43.9
13_787	41_495	29.55	88	62	0	43	130	141	228	3e-07	43.9
13_787	41_566	29.55	88	62	0	43	130	141	228	5e-07	43.5
13_787	41_2330	37.25	51	29	1	42	89	17	67	6e-06	38.1
13_787	41_2412	35.56	45	29	0	86	130	2	46	8e-04	32.3
13_788	41_1610	36.55	145	90	2	179	322	16	159	2e-23	92.4
13_788	41_1786	24.51	359	207	19	1	329	1	325	2e-08	51.6
13_788	41_1535	26.13	199	111	7	149	322	106	293	3e-05	41.6
13_788	41_650	23.87	155	105	5	179	323	141	292	5e-05	40.4
13_788	41_1603	27.68	112	61	4	187	287	163	265	7e-05	40.0
13_790	41_1360	72.41	29	8	0	217	245	223	251	1e-06	44.7
13_792	41_636	95.85	241	10	0	1	241	1	241	3e-177	 488
13_793	41_13	86.50	200	27	0	1	200	1	200	3e-125	 352
13_794	41_12	98.00	500	10	0	1	500	1	500	0.0	1025
13_795	41_11	98.04	460	9	0	1	460	1	460	0.0	 943
13_796	41_10	97.91	574	12	0	1	574	1	574	0.0	1164
13_797	41_9	100.00	255	0	0	1	255	1	255	0.0	 516
13_798	41_8	99.38	325	2	0	1	325	1	325	0.0	 655
13_799	41_7	96.86	159	5	0	1	159	1	159	7e-111	 313
13_800	41_96	98.40	375	6	0	1	375	1	375	0.0	 758
13_800	41_1090	34.48	58	32	1	7	58	217	274	2e-05	41.6
13_801	41_97	99.84	638	1	0	1	638	1	638	0.0	1284
13_801	41_521	41.36	590	317	8	5	588	22	588	2e-140	 423
13_801	41_449	41.36	590	317	8	5	588	22	588	2e-140	 423
13_801	41_1244	34.62	520	293	14	1	513	1	480	1e-87	 283
13_801	41_204	25.21	238	129	9	5	240	13	203	2e-07	49.3
13_802	41_98	99.48	192	1	0	1	192	1	192	2e-134	 375
13_803	41_1312	34.51	142	92	1	3	144	157	297	4e-18	76.3
13_804	41_1310	24.30	284	168	6	16	262	7	280	2e-21	88.2
13_805	41_1311	23.36	244	167	8	37	274	32	261	1e-07	47.8
