10_755	8_1340	30.37	405	270	5	5	400	7	408	7e-63	 211
10_756	8_1258	27.85	219	153	4	1	215	1	218	5e-19	82.8
10_757	8_1959	37.89	256	153	4	1	255	6	256	6e-45	 151
10_757	8_1196	31.06	264	163	5	5	255	5	262	5e-33	 119
10_757	8_2082	32.00	150	92	4	5	150	10	153	2e-12	62.0
10_757	8_253	24.89	237	167	5	3	236	5	233	6e-12	60.1
10_758	8_1523	27.33	311	219	4	2	310	5	310	5e-30	 113
10_758	8_2080	27.24	312	219	5	1	311	1	305	2e-26	 103
10_758	8_251	22.01	268	180	9	32	282	25	280	6e-04	37.0
10_759	8_2081	66.90	284	94	0	1	284	1	284	9e-142	 401
10_759	8_974	26.45	276	159	9	7	238	20	295	5e-19	81.6
10_760	8_1966	74.70	419	104	1	1	419	1	417	0.0	 667
10_760	8_1504	41.41	396	218	5	24	419	3	384	6e-110	 329
10_761	8_1965	75.58	385	94	0	1	385	1	385	0.0	 599
10_761	8_1658	33.16	377	233	10	10	373	8	378	2e-47	 164
10_762	8_1962	87.74	261	31	1	1	261	1	260	3e-160	 446
10_762	8_1354	33.62	232	138	3	3	225	5	229	2e-36	 129
10_762	8_1542	30.29	241	156	6	11	245	17	251	5e-27	 103
10_762	8_2045	26.10	272	184	6	1	259	5	272	7e-21	85.5
10_762	8_1162	24.14	232	170	4	23	248	31	262	6e-10	54.7
10_763	8_1961	90.13	152	15	0	11	162	13	164	5e-100	 285
10_763	8_1541	30.32	155	107	1	6	159	158	312	1e-24	94.7
10_763	8_2046	26.53	147	105	3	6	150	3	148	1e-18	75.9
10_763	8_1355	30.92	152	101	3	6	154	2	152	3e-18	74.7
10_763	8_1164	28.46	130	75	2	6	125	4	125	8e-13	59.3
10_764	8_1960	72.27	339	94	0	1	339	1	339	4e-179	 502
10_765	8_1959	83.25	197	33	0	1	197	62	258	2e-121	 345
10_765	8_1196	32.04	181	121	2	18	197	85	264	6e-26	98.6
10_765	8_253	23.12	173	133	0	23	195	80	252	5e-09	50.8
10_765	8_2082	30.77	65	45	0	25	89	89	153	2e-05	40.4
10_766	8_1671	90.24	379	37	0	1	379	1	379	0.0	 710
10_766	8_1011	23.70	384	275	4	11	376	2	385	2e-27	 108
10_766	8_1958	21.90	347	250	5	38	368	31	372	3e-13	66.2
10_766	8_1672	26.37	311	214	9	35	335	21	326	3e-12	63.5
10_766	8_1012	26.67	135	92	2	21	155	12	139	3e-10	57.4
10_766	8_360	22.84	324	205	15	57	351	606	913	9e-08	50.1
10_766	8_361	20.35	285	206	6	60	332	52	327	4e-04	37.7
10_767	8_1670	84.16	322	51	0	1	322	1	322	0.0	 563
10_767	8_1010	36.42	324	201	3	1	320	1	323	6e-67	 213
10_767	8_1957	26.85	365	214	9	2	316	10	371	4e-23	94.4
10_767	8_359	26.89	264	173	5	33	284	40	295	2e-19	83.6
10_767	8_1148	22.76	246	146	7	40	280	62	268	8e-07	46.2
10_768	8_1669	87.74	416	51	0	14	429	14	429	0.0	 764
10_769	8_1667	93.78	193	12	0	1	193	1	193	1e-133	 373
10_770	8_1666	88.39	379	44	0	1	379	1	379	0.0	 701
10_771	8_1665	93.44	259	17	0	1	259	1	259	0.0	 502
10_771	8_686	31.41	191	118	5	5	186	118	304	1e-14	68.6
10_772	8_1664	97.30	148	4	0	1	148	1	148	2e-106	 300
10_772	8_2036	28.68	129	78	5	24	142	36	160	8e-06	39.7
10_773	8_1663	81.35	252	39	1	1	252	1	244	2e-150	 422
10_773	8_884	39.17	217	113	4	38	250	1	202	9e-42	 141
10_774	8_1662	72.97	111	30	0	11	121	1	111	3e-61	 183
10_775	8_1661	73.50	117	31	0	1	117	1	117	4e-62	 185
10_776	8_1659	95.90	268	11	0	1	268	1	268	0.0	 542
10_777	8_1658	93.14	379	26	0	1	379	1	379	0.0	 738
10_777	8_1965	32.19	379	234	11	8	378	10	373	2e-43	 154
10_778	8_1657	83.09	408	69	0	1	408	1	408	0.0	 690
10_779	8_1656	95.64	367	16	0	1	367	1	367	0.0	 733
10_780	8_1359	96.92	227	7	0	1	227	6	232	5e-162	 448
10_780	8_1995	37.95	224	135	3	4	224	5	227	4e-40	 137
10_780	8_899	33.05	233	136	5	2	226	1	221	5e-33	 118
10_780	8_79	34.91	232	137	2	4	224	5	233	3e-28	 105
10_780	8_1890	33.62	235	127	7	2	226	1	216	7e-26	98.6
10_780	8_1530	36.54	104	63	2	2	102	1	104	8e-14	66.2
10_780	8_2106	32.00	100	62	3	25	122	15	110	1e-06	43.9
10_780	8_1951	31.34	67	45	1	50	115	56	122	5e-06	42.0
10_780	8_944	30.63	111	71	4	1	108	1	108	1e-05	41.6
10_781	8_1360	92.13	381	30	0	49	429	1	381	0.0	 727
10_781	8_1994	31.77	299	196	6	131	426	139	432	9e-39	 142
10_781	8_898	24.67	300	207	10	138	426	171	462	2e-18	83.2
10_781	8_1889	25.61	289	171	9	147	414	80	345	5e-17	78.6
10_781	8_80	24.00	275	180	11	164	425	184	442	1e-12	65.1
10_781	8_1531	34.31	102	52	4	320	410	234	331	8e-08	49.7
10_781	8_1383	26.26	99	70	1	328	426	433	528	7e-07	47.0
10_782	8_1362	91.90	395	32	0	1	395	1	395	0.0	 762
10_783	8_1364	84.74	190	29	0	1	190	1	190	8e-115	 325
10_784	8_1365	91.53	708	60	0	1	708	1	708	0.0	1356
10_784	8_1862	30.25	691	419	15	18	682	180	833	8e-88	 293
10_785	8_1472	97.93	532	11	0	1	532	1	532	0.0	1028
10_786	8_1471	100.00	97	0	0	1	97	1	97	4e-64	 189
10_787	8_1412	47.55	143	74	1	32	174	81	222	9e-47	 152
10_787	8_4	36.69	139	87	1	34	172	11	148	2e-30	 107
10_790	8_387	100.00	91	0	0	1	91	1	91	1e-61	 182
10_791	8_388	96.86	159	5	0	1	159	1	159	7e-114	 320
10_792	8_390	93.82	518	32	0	20	537	1	518	0.0	1034
10_792	8_1259	26.69	502	323	16	29	513	34	507	4e-36	 137
10_792	8_714	20.48	459	280	15	73	474	149	579	8e-09	53.9
10_793	8_391	93.49	338	22	0	1	338	1	338	0.0	 642
10_793	8_1260	36.93	306	175	3	31	335	34	322	3e-54	 180
10_793	8_713	27.88	373	214	6	1	335	1	356	5e-41	 145
10_793	8_964	25.20	254	174	5	91	338	64	307	7e-15	70.5
10_793	8_712	27.21	136	82	4	209	334	210	338	2e-07	47.8
10_793	8_392	24.66	146	90	5	208	337	166	307	2e-06	44.7
10_793	8_1261	21.58	139	95	4	210	338	142	276	8e-06	42.7
10_794	8_392	94.46	307	17	0	1	307	1	307	0.0	 556
10_794	8_1261	43.50	223	125	1	85	307	54	275	4e-44	 151
10_794	8_712	30.32	221	145	4	88	304	123	338	4e-24	96.7
10_794	8_965	24.66	223	167	1	75	297	58	279	9e-18	77.8
10_794	8_391	24.66	146	90	5	166	307	208	337	1e-06	45.4
10_795	8_393	96.92	325	10	0	1	325	1	325	0.0	 646
10_795	8_966	40.30	330	183	5	1	318	1	328	8e-86	 261
10_795	8_711	45.17	259	136	2	3	255	5	263	3e-69	 225
10_795	8_711	41.35	237	131	4	17	253	299	527	5e-47	 165
10_795	8_1262	47.74	243	123	2	17	257	23	263	3e-63	 209
10_795	8_1262	41.60	250	138	4	18	267	300	541	1e-53	 183
10_795	8_394	36.33	300	174	8	17	311	31	318	7e-62	 199
10_795	8_967	31.15	260	158	7	3	252	4	252	3e-32	 119
10_795	8_1578	31.80	239	148	5	17	253	19	244	4e-30	 114
10_795	8_852	31.33	249	157	6	3	250	1	236	1e-29	 111
10_795	8_1401	34.56	217	123	6	18	230	20	221	3e-29	 112
10_795	8_767	31.87	251	145	10	4	247	3	234	2e-28	 107
10_795	8_911	32.55	255	155	7	3	256	19	257	6e-28	 108
10_795	8_1219	33.61	238	133	9	1	233	1	218	8e-28	 105
10_795	8_1616	27.98	243	155	7	3	241	1	227	7e-27	 103
10_795	8_360	31.00	229	136	8	4	229	288	497	6e-26	 105
10_795	8_360	23.43	239	172	4	2	240	21	248	6e-13	65.5
10_795	8_549	33.05	233	139	8	3	230	7	227	3e-25	99.0
10_795	8_1216	30.93	236	139	10	3	230	2	221	2e-21	87.8
10_795	8_637	30.48	210	128	6	31	239	26	218	6e-20	83.2
10_795	8_266	30.14	219	133	6	14	228	13	215	1e-19	82.0
10_795	8_1147	29.96	247	144	11	6	248	14	235	4e-19	84.3
10_795	8_1924	33.68	190	113	6	26	210	27	208	2e-17	75.9
10_795	8_1318	25.79	221	134	4	3	223	4	194	3e-15	70.5
10_795	8_93	28.63	241	145	9	3	229	1	228	7e-15	69.7
10_795	8_1287	23.28	232	165	4	1	232	1	219	5e-14	67.0
10_795	8_1576	26.81	235	158	5	3	235	9	231	8e-14	66.6
10_795	8_918	27.31	227	140	8	4	223	6	214	1e-13	66.6
10_795	8_173	26.50	234	146	7	3	232	1	212	3e-13	64.7
10_795	8_1818	26.39	216	141	5	15	229	19	217	4e-13	65.1
10_795	8_1628	30.10	206	111	9	16	211	350	532	2e-12	63.9
10_795	8_1773	25.50	251	144	9	1	228	1	231	1e-11	61.2
10_795	8_651	28.18	220	134	9	22	235	370	571	6e-11	59.3
10_795	8_1805	27.20	250	137	11	16	240	364	593	2e-10	57.8
10_795	8_652	26.24	221	139	8	18	232	354	556	3e-10	57.0
10_795	8_31	26.72	232	152	7	3	230	5	222	4e-10	55.1
10_795	8_2141	25.70	284	180	10	3	270	1	269	3e-09	53.9
10_795	8_2141	29.27	82	52	3	150	230	439	515	1e-04	39.3
10_795	8_32	25.86	232	149	7	4	228	23	238	1e-08	51.2
10_795	8_1295	26.36	220	131	8	3	221	323	512	2e-07	48.1
10_795	8_365	29.63	108	71	2	104	208	432	537	3e-07	47.8
10_795	8_633	25.21	238	154	7	9	239	2	222	3e-07	47.8
10_795	8_633	29.34	167	104	8	19	181	272	428	2e-06	45.1
10_795	8_116	29.11	79	52	1	150	228	418	492	7e-07	46.6
10_795	8_116	32.00	100	62	2	122	221	110	203	3e-06	44.7
10_795	8_1526	23.33	120	80	3	126	242	118	228	8e-06	42.4
10_795	8_306	38.57	70	39	2	150	216	832	900	3e-04	38.5
10_796	8_394	95.08	325	16	0	5	329	1	325	0.0	 645
10_796	8_1262	46.95	262	132	4	7	265	271	528	2e-71	 231
10_796	8_1262	40.88	274	148	5	8	273	2	269	6e-51	 176
10_796	8_967	37.55	253	154	2	11	263	4	252	1e-59	 192
10_796	8_393	36.79	299	174	8	35	322	17	311	3e-59	 192
10_796	8_711	42.19	256	140	5	10	262	275	525	7e-58	 195
10_796	8_711	38.43	268	150	6	11	269	5	266	2e-53	 182
10_796	8_966	32.52	326	199	7	11	322	3	321	3e-50	 169
10_796	8_1401	35.02	297	165	11	20	312	11	283	1e-41	 146
10_796	8_1578	35.18	253	150	6	17	264	1	244	5e-41	 145
10_796	8_549	36.07	244	142	7	5	246	1	232	9e-36	 128
10_796	8_852	30.57	229	154	5	34	262	14	237	2e-33	 122
10_796	8_767	29.00	231	156	7	35	262	16	241	9e-32	 117
10_796	8_911	30.08	256	157	5	11	264	19	254	6e-31	 117
10_796	8_1616	27.78	252	167	5	11	262	1	237	8e-30	 112
10_796	8_1216	32.05	234	144	7	10	241	1	221	1e-27	 105
10_796	8_637	30.92	207	126	4	49	251	26	219	1e-25	99.8
10_796	8_1147	31.79	195	123	7	34	225	24	211	2e-24	 100
10_796	8_651	33.05	236	139	8	19	248	351	573	3e-24	99.8
10_796	8_1219	28.88	232	141	8	11	239	3	213	1e-23	94.0
10_796	8_173	32.72	217	128	7	50	262	28	230	5e-23	92.4
10_796	8_266	29.32	191	126	5	36	224	17	200	2e-18	79.0
10_796	8_32	27.27	220	131	6	36	239	32	238	2e-16	73.9
10_796	8_652	31.82	220	121	9	36	243	354	556	9e-16	73.9
10_796	8_1576	28.04	214	147	3	40	251	28	236	1e-15	71.6
10_796	8_1318	24.11	224	146	5	30	253	13	212	2e-13	65.5
10_796	8_360	22.54	244	168	7	7	248	281	505	2e-13	67.4
10_796	8_360	25.23	214	144	5	36	243	37	240	4e-12	63.2
10_796	8_1805	28.38	229	148	7	37	258	380	599	6e-13	65.5
10_796	8_1287	22.58	248	162	7	11	251	3	227	7e-13	63.5
10_796	8_1818	21.95	246	157	7	34	266	20	243	1e-12	63.9
10_796	8_918	25.49	204	137	5	36	234	21	214	1e-12	63.5
10_796	8_31	24.58	240	120	7	34	244	18	225	3e-12	61.6
10_796	8_1924	26.46	189	125	4	42	221	25	208	2e-11	58.9
10_796	8_1628	26.29	194	113	6	41	222	357	532	5e-11	59.7
10_796	8_1526	24.88	217	158	4	32	248	12	223	6e-10	55.1
10_796	8_1295	23.81	231	126	7	11	232	323	512	1e-09	55.1
10_796	8_1295	20.18	228	141	7	40	240	25	238	9e-07	46.2
10_796	8_116	22.91	227	135	6	37	237	3	215	2e-09	54.7
10_796	8_116	21.50	200	131	6	37	235	314	488	2e-05	42.0
10_796	8_748	19.77	258	157	8	11	257	1	219	9e-09	51.2
10_796	8_93	25.00	212	142	5	39	240	24	228	1e-07	48.5
10_796	8_365	26.39	216	122	7	7	219	356	537	1e-07	48.9
10_796	8_1773	30.38	79	51	1	161	239	157	231	3e-07	48.1
10_796	8_1773	21.35	192	127	4	37	227	335	503	3e-06	45.1
10_796	8_2141	21.98	182	118	3	47	228	345	502	4e-07	47.4
10_796	8_2141	20.64	218	136	6	38	229	18	224	2e-04	38.9
10_796	8_1629	28.48	158	105	5	37	192	371	522	4e-07	47.4
10_796	8_633	20.09	219	145	5	41	248	21	220	2e-06	45.1
10_798	8_1530	33.85	257	156	4	219	472	156	401	3e-39	 146
10_798	8_1554	28.79	323	195	10	223	529	172	475	2e-34	 132
10_798	8_660	32.88	222	141	3	180	401	88	301	2e-30	 119
10_800	8_1412	33.00	100	67	0	34	133	117	216	4e-17	73.6
10_800	8_4	26.26	99	73	0	36	134	47	145	7e-08	46.6
10_801	8_1096	98.38	185	3	0	1	185	1	185	1e-130	 365
10_802	8_1095	96.72	244	8	0	1	244	1	244	5e-175	 482
10_802	8_2072	31.00	100	60	3	126	222	197	290	1e-05	42.0
10_803	8_1094	95.09	285	14	0	1	285	1	285	0.0	 541
10_804	8_1093	98.78	245	3	0	1	245	1	245	0.0	 506
10_805	8_1006	72.41	261	72	0	1	261	12	272	3e-140	 396
10_806	8_1005	96.61	383	13	0	1	383	1	383	0.0	 750
10_807	8_1004	82.39	142	25	0	1	142	1	142	3e-89	 256
10_808	8_1002	91.79	280	23	0	1	280	1	280	0.0	 544
10_809	8_1001	87.70	122	15	0	1	122	1	122	2e-74	 217
10_810	8_1000	95.92	319	13	0	1	319	1	319	0.0	 635
10_811	8_999	94.93	1143	58	0	17	1159	1	1143	0.0	2248
10_812	8_997	97.26	402	11	0	1	402	1	402	0.0	 780
10_812	8_853	38.33	407	228	12	1	401	11	400	3e-74	 237
10_813	8_996	100.00	77	0	0	1	77	1	77	1e-48	 148
10_814	8_995	95.08	244	12	0	1	244	1	244	2e-169	 468
10_814	8_1074	37.15	253	146	3	1	241	7	258	2e-51	 167
10_814	8_781	34.41	247	155	3	1	241	5	250	1e-43	 147
10_814	8_12	30.16	252	160	7	3	243	48	294	4e-26	 100
10_814	8_1329	26.83	205	144	4	6	208	2	202	4e-16	71.6
10_814	8_1410	25.60	250	173	6	3	241	4	251	6e-11	57.0
10_814	8_673	30.85	94	61	2	151	240	46	139	1e-07	45.8
10_815	8_994	88.10	311	37	0	1	311	1	311	0.0	 568
10_816	8_993	95.27	317	15	0	1	317	1	317	0.0	 622
10_817	8_992	92.53	348	26	0	1	348	1	348	0.0	 620
10_818	8_990	89.94	169	17	0	1	169	1	169	5e-114	 321
10_819	8_989	84.66	639	98	0	1	639	1	639	0.0	1132
10_819	8_1045	23.21	655	430	23	10	619	6	632	4e-26	 109
10_819	8_2078	31.39	137	84	4	504	634	13	145	4e-12	61.6
10_819	8_1524	32.32	99	63	2	507	601	14	112	2e-09	55.8
10_819	8_822	34.67	75	45	1	316	386	86	160	6e-05	41.2
10_820	8_988	90.24	246	24	0	1	246	1	246	4e-167	 462
10_821	8_987	89.71	379	39	0	1	379	1	379	0.0	 692
10_822	8_986	90.89	384	35	0	1	384	1	384	0.0	 725
10_823	8_985	94.93	217	11	0	1	217	1	217	6e-132	 371
10_824	8_984	96.40	250	9	0	1	250	1	250	7e-178	 490
10_825	8_982	92.62	122	9	0	1	122	1	122	2e-80	 232
10_827	8_980	98.58	1405	20	0	1	1405	1	1405	0.0	2838
10_828	8_979	97.91	1342	28	0	1	1342	1	1342	0.0	2694
10_829	8_978	98.36	122	2	0	1	122	1	122	7e-76	 221
10_830	8_977	98.79	165	2	0	1	165	1	165	8e-116	 325
10_831	8_976	98.71	233	3	0	1	233	1	233	3e-166	 459
10_832	8_975	98.59	142	2	0	1	142	1	142	3e-99	 282
10_833	8_974	97.77	359	8	0	1	359	1	359	0.0	 734
10_833	8_2081	25.96	285	163	9	22	304	9	247	4e-18	79.3
10_835	8_2174	35.17	600	359	16	9	599	126	704	1e-92	 316
10_836	8_2174	40.00	85	50	1	10	93	4	88	8e-13	60.8
10_837	8_2173	28.49	186	106	8	23	203	3	166	1e-07	45.8
10_838	8_2172	34.32	236	137	8	1	235	1	219	3e-38	 132
10_839	8_2171	34.18	237	138	5	6	239	9	230	3e-34	 121
10_841	8_973	98.45	387	6	0	1	387	1	387	0.0	 765
10_842	8_972	98.85	87	1	0	1	87	1	87	3e-56	 168
10_843	8_970	85.56	277	40	0	4	280	1	277	1e-172	 479
10_844	8_969	90.97	144	13	0	1	144	1	144	4e-97	 276
10_845	8_968	90.65	310	29	0	1	310	1	310	0.0	 589
10_846	8_966	95.14	329	16	0	1	329	1	329	0.0	 656
10_846	8_393	41.74	333	180	5	1	331	1	321	2e-90	 273
10_846	8_1262	39.69	262	149	4	4	263	6	260	8e-52	 178
10_846	8_1262	35.22	247	137	5	22	263	300	528	3e-41	 148
10_846	8_394	31.29	326	203	7	3	321	7	318	1e-50	 171
10_846	8_711	35.83	307	183	6	3	306	5	300	9e-49	 170
10_846	8_711	31.68	262	161	4	3	259	276	524	1e-31	 121
10_846	8_967	27.96	279	165	10	3	269	4	258	3e-27	 105
10_846	8_1401	31.97	269	151	9	22	278	20	268	3e-26	 103
10_846	8_911	28.90	263	163	6	3	265	19	257	4e-25	 100
10_846	8_1578	30.58	242	152	6	21	262	19	244	1e-24	98.6
10_846	8_266	32.13	221	132	8	22	242	17	219	1e-21	88.2
10_846	8_1219	27.98	243	151	9	1	243	1	219	3e-19	81.3
10_846	8_852	25.29	261	172	8	3	262	1	239	2e-17	76.3
10_846	8_1216	27.08	240	152	11	3	239	2	221	3e-17	75.5
10_846	8_549	26.02	246	152	7	3	241	7	229	9e-17	74.3
10_846	8_1147	28.24	216	139	7	3	218	7	206	4e-16	75.1
10_846	8_767	27.56	225	144	9	18	239	13	221	3e-15	70.5
10_846	8_1616	22.75	233	163	6	18	250	12	227	7e-15	69.3
10_846	8_637	25.81	217	136	6	37	251	28	221	1e-14	68.6
10_846	8_1628	26.39	216	127	5	11	219	341	531	3e-14	69.3
10_846	8_360	23.14	255	153	8	4	249	288	508	4e-14	69.3
10_846	8_360	24.71	255	153	7	22	264	37	264	2e-09	54.7
10_846	8_31	25.66	226	141	10	20	239	18	222	7e-14	66.2
10_846	8_1318	37.50	72	45	0	158	229	120	191	2e-12	62.8
10_846	8_32	26.29	232	156	9	8	237	20	238	2e-11	60.1
10_846	8_918	28.76	233	131	9	14	238	13	218	4e-11	59.3
10_846	8_1287	23.73	236	152	6	21	251	17	229	1e-10	57.0
10_846	8_1576	23.79	227	152	7	26	246	28	239	6e-10	55.5
10_846	8_651	26.34	224	144	8	26	247	370	574	1e-09	55.5
10_846	8_2141	26.72	232	133	9	3	218	1	211	1e-08	52.0
10_846	8_173	23.36	214	141	6	26	238	18	209	1e-07	48.1
10_846	8_652	24.89	221	143	7	22	239	354	554	2e-07	48.5
10_846	8_1924	31.51	73	50	0	151	223	140	212	3e-07	47.0
10_846	8_1818	35.29	85	52	2	159	243	139	220	6e-07	46.2
10_846	8_633	24.55	224	143	8	27	247	21	221	9e-07	46.2
10_846	8_1526	21.76	216	146	7	26	238	20	215	2e-06	44.7
10_846	8_93	22.86	245	149	10	9	238	9	228	8e-06	42.7
10_846	8_1773	31.03	87	56	1	159	245	157	239	2e-04	38.9
10_847	8_963	87.39	904	107	4	1	901	1	900	0.0	1493
10_847	8_1825	34.89	470	285	7	4	460	5	466	8e-68	 232
10_848	8_960	92.58	391	29	0	1	391	1	391	0.0	 767
10_848	8_2122	41.98	393	222	2	1	387	1	393	8e-117	 346
10_849	8_1115	24.75	295	197	8	12	286	20	309	2e-19	86.7
10_849	8_576	22.32	345	237	11	65	396	74	400	2e-07	49.3
10_850	8_221	95.12	471	23	0	1	471	1	471	0.0	 928
10_851	8_222	100.00	420	0	0	1	420	1	420	0.0	 856
10_851	8_1718	25.93	243	164	6	157	389	158	394	5e-13	66.2
10_851	8_1750	23.50	217	157	3	161	370	132	346	4e-07	47.8
10_852	8_224	83.33	108	18	0	1	108	1	108	4e-65	 192
10_852	8_1330	29.91	107	73	2	1	105	1	107	6e-14	62.4
10_853	8_225	95.94	394	16	0	1	394	1	394	0.0	 795
10_853	8_901	36.14	404	247	5	6	405	1	397	8e-75	 239
10_853	8_1056	35.81	377	234	2	10	380	2	376	9e-75	 239
10_853	8_1838	36.87	377	222	5	8	380	4	368	1e-68	 227
10_853	8_295	22.75	233	175	3	129	359	104	333	1e-08	53.1
10_853	8_632	26.13	199	114	9	206	377	374	566	1e-04	40.0
10_854	8_2152	41.05	95	44	2	35	117	1	95	5e-13	58.2
10_855	8_2156	43.59	718	368	9	34	728	24	727	1e-157	 494
10_855	8_2156	38.31	154	87	4	934	1085	852	999	3e-20	93.2
10_856	8_564	65.20	793	268	5	1	787	1	791	0.0	1056
10_857	8_527	39.78	93	54	1	163	253	123	215	9e-16	70.5
10_859	8_1274	93.88	147	9	0	1	147	1	147	1e-102	 295
10_859	8_2033	92.52	147	11	0	1	147	1	147	1e-101	 293
10_859	8_1143	91.53	118	10	0	1	118	1	118	4e-79	 230
10_859	8_1474	92.42	66	5	0	82	147	1	66	5e-40	 132
10_859	8_1099	92.42	66	5	0	82	147	1	66	6e-40	 132
10_859	8_268	81.58	38	7	0	82	119	1	38	1e-16	67.4
10_859	8_1477	100.00	27	0	0	121	147	1	27	4e-13	59.7
10_859	8_1142	100.00	24	0	0	124	147	1	24	7e-11	52.8
10_862	8_1274	94.36	266	15	0	2	267	9	274	0.0	 533
10_862	8_2033	93.96	265	16	0	3	267	10	274	0.0	 531
10_862	8_1474	93.78	193	12	0	75	267	1	193	1e-136	 384
10_862	8_1099	92.75	193	14	0	75	267	1	193	3e-135	 380
10_862	8_1477	96.10	154	6	0	114	267	1	154	1e-109	 313
10_862	8_269	94.85	136	7	0	132	267	1	136	6e-94	 273
10_862	8_1143	90.91	110	10	0	2	111	9	118	2e-71	 215
10_862	8_1142	95.24	105	5	0	117	221	1	105	5e-70	 211
10_862	8_746	80.88	68	13	0	198	265	1	68	4e-35	 120
10_862	8_268	78.95	38	8	0	75	112	1	38	2e-15	65.9
10_862	8_1902	81.25	32	6	0	211	242	8	39	7e-12	56.6
10_862	8_1311	28.41	88	63	0	174	261	7	94	7e-08	46.2
10_862	8_1483	23.85	130	99	0	132	261	63	192	2e-07	46.2
10_862	8_456	23.85	130	99	0	132	261	63	192	2e-07	46.2
10_862	8_1406	20.59	170	128	4	96	261	26	192	3e-05	40.0
10_864	8_1039	36.00	125	80	0	4	128	15	139	1e-22	87.8
10_864	8_1008	33.04	115	77	0	11	125	1	115	1e-15	67.4
10_864	8_2005	28.81	118	73	3	4	121	3	109	5e-08	46.2
10_864	8_1025	28.72	94	66	1	33	125	33	126	2e-07	44.3
10_865	8_642	98.86	88	1	0	1	88	1	88	4e-61	 181
10_866	8_643	86.73	226	30	0	1	226	1	226	2e-142	 398
10_866	8_2189	26.56	64	47	0	30	93	46	109	6e-07	45.4
10_867	8_644	91.00	633	57	0	1	633	1	633	0.0	1216
10_868	8_647	86.15	325	45	0	1	325	1	325	0.0	 590
10_868	8_646	39.40	302	182	1	22	323	24	324	2e-77	 240
10_868	8_648	31.53	314	197	8	22	320	3	313	1e-39	 140
10_868	8_653	27.96	329	191	9	22	320	22	334	1e-29	 113
10_869	8_651	90.65	588	54	1	1	587	1	588	0.0	1080
10_869	8_652	52.80	572	270	0	17	588	6	577	0.0	 606
10_869	8_1805	33.73	504	291	12	107	584	116	602	1e-76	 254
10_869	8_1628	28.21	351	245	3	199	547	187	532	2e-42	 157
10_869	8_1629	24.60	561	367	16	44	572	30	566	4e-33	 129
10_869	8_1401	31.49	235	146	7	349	574	2	230	1e-28	 113
10_869	8_767	35.93	231	128	10	348	567	2	223	5e-28	 110
10_869	8_1578	32.63	236	144	7	349	575	2	231	2e-24	 101
10_869	8_394	34.05	232	130	9	359	579	26	245	2e-23	97.8
10_869	8_1219	30.63	222	135	7	349	563	4	213	1e-22	94.0
10_869	8_1262	32.22	239	141	8	356	581	291	521	3e-22	96.7
10_869	8_1262	31.15	244	118	9	362	574	21	245	8e-18	82.8
10_869	8_852	32.38	210	128	7	366	568	17	219	4e-22	92.8
10_869	8_711	31.58	228	146	6	348	568	283	507	2e-20	90.9
10_869	8_711	29.39	228	114	8	368	565	28	238	1e-14	72.8
10_869	8_1616	31.73	208	132	6	366	568	17	219	4e-20	87.0
10_869	8_266	30.53	226	134	8	349	563	2	215	1e-19	85.5
10_869	8_911	29.11	213	137	6	365	572	35	238	2e-19	86.3
10_869	8_549	33.18	211	126	7	366	568	27	230	5e-19	83.6
10_869	8_1216	28.32	226	146	7	348	565	4	221	2e-18	81.3
10_869	8_967	29.88	241	141	8	365	589	28	256	6e-18	80.5
10_869	8_1147	30.00	230	138	7	366	589	27	239	2e-17	82.0
10_869	8_637	27.71	231	134	8	356	576	13	220	3e-17	77.8
10_869	8_31	28.44	211	135	7	365	566	20	223	8e-17	76.6
10_869	8_1818	31.19	218	132	8	365	575	22	228	1e-16	77.0
10_869	8_1287	27.39	230	158	7	351	576	4	228	9e-16	73.6
10_869	8_360	25.32	237	148	8	365	589	37	256	4e-15	74.7
10_869	8_360	24.54	216	147	7	365	574	302	507	2e-10	59.7
10_869	8_173	27.56	225	143	9	349	567	2	212	5e-15	71.2
10_869	8_1576	28.57	252	158	8	349	589	10	250	2e-13	67.0
10_869	8_918	27.14	210	125	7	365	560	21	216	4e-13	66.2
10_869	8_1526	26.81	235	154	8	349	575	2	226	6e-13	65.1
10_869	8_32	25.64	234	157	7	339	563	13	238	6e-12	62.4
10_869	8_393	29.20	226	142	8	365	575	18	240	2e-10	58.9
10_869	8_1773	26.46	223	133	8	364	563	17	231	3e-09	55.5
10_869	8_1773	23.91	297	173	10	299	583	268	523	1e-05	44.3
10_869	8_93	21.26	207	155	4	366	564	22	228	4e-09	53.9
10_869	8_633	27.27	209	122	7	369	554	275	476	6e-09	54.3
10_869	8_633	23.65	203	105	6	370	549	21	196	9e-04	37.7
10_869	8_1295	27.22	180	111	7	366	544	339	499	9e-09	53.9
10_869	8_1295	24.68	231	151	7	366	575	22	250	4e-06	45.4
10_869	8_2141	22.16	379	228	13	239	578	179	529	2e-08	52.8
10_869	8_2141	23.53	221	122	7	355	544	6	210	3e-05	42.4
10_869	8_748	25.23	214	135	7	352	561	5	197	2e-08	50.8
10_869	8_966	25.47	212	139	7	380	573	37	247	2e-07	48.9
10_869	8_365	28.49	172	98	6	378	545	388	538	5e-07	48.5
10_869	8_116	26.19	168	100	3	366	530	314	460	6e-07	48.1
10_869	8_116	28.12	192	121	6	366	544	3	190	3e-05	42.7
