25_297	27_1809	32.55	212	123	6	27	220	37	246	8e-23	93.2
25_297	27_1722	35.29	187	112	5	29	210	33	215	2e-25	97.1
25_297	27_1202	29.73	222	123	8	21	224	25	231	3e-24	94.7
25_297	27_800	34.03	191	114	6	29	211	41	227	6e-24	93.6
25_297	27_32	30.30	198	129	6	27	218	34	228	3e-23	92.4
25_297	27_678	33.05	236	130	9	1	215	2	230	1e-22	90.1
25_297	27_1260	26.83	205	136	6	21	218	29	226	4e-21	86.3
25_297	27_994	29.49	234	152	5	2	225	1	231	1e-20	84.7
25_297	27_1603	30.19	212	130	5	27	226	29	234	2e-20	84.0
25_297	27_579	28.91	211	142	2	21	224	31	240	5e-20	82.4
25_297	27_1247	31.48	216	122	8	29	226	392	599	1e-19	84.0
25_297	27_1410	30.61	196	128	4	21	210	32	225	1e-18	81.3
25_297	27_302	27.50	200	133	4	27	220	315	508	1e-17	78.6
25_297	27_302	25.00	236	145	8	6	218	20	246	6e-15	70.1
25_297	27_522	27.06	218	133	9	13	218	370	573	1e-16	75.1
25_297	27_1365	31.44	194	111	5	16	205	21	196	3e-16	71.6
25_297	27_1329	28.27	191	108	5	17	192	355	531	3e-16	73.6
25_297	27_1664	26.27	217	139	6	21	218	28	242	4e-15	68.9
25_297	27_523	30.70	215	125	10	10	212	354	556	9e-15	69.3
25_297	27_1084	27.14	199	119	5	30	209	37	228	2e-14	66.6
25_297	27_1854	25.12	211	123	7	29	212	33	235	4e-14	67.4
25_297	27_1854	25.51	196	102	7	29	208	349	516	1e-05	41.6
25_297	27_1061	22.42	223	140	6	27	222	35	251	1e-12	62.0
25_297	27_510	27.01	211	143	5	21	225	23	228	2e-12	62.4
25_297	27_510	26.60	188	112	4	30	199	287	466	2e-12	62.0
25_297	27_1212	27.13	188	110	5	21	201	345	512	1e-11	59.7
25_297	27_1212	23.30	206	126	6	29	207	36	236	2e-10	56.2
25_297	27_1676	31.94	144	81	2	30	169	383	513	1e-11	59.7
25_297	27_1330	26.29	194	113	8	29	208	392	569	3e-11	58.5
25_297	27_293	22.37	219	112	6	29	208	23	222	6e-11	57.8
25_297	27_293	25.25	202	117	6	29	220	341	518	2e-10	55.8
25_297	27_959	29.08	141	87	4	29	168	342	470	1e-07	48.1
25_297	27_959	22.07	222	120	7	23	211	26	227	8e-07	45.4
25_297	27_259	35.06	77	45	3	130	203	832	906	9e-05	39.3
25_298	27_514	73.60	250	66	0	1	250	1	250	7e-138	 389
25_299	27_515	93.87	163	10	0	1	163	1	163	1e-113	 320
25_299	27_763	57.76	161	66	1	2	162	26	184	2e-60	 186
25_300	27_516	87.63	283	35	0	1	283	1	283	0.0	 515
25_301	27_517	90.91	88	8	0	1	88	1	88	5e-57	 170
25_302	27_518	73.45	226	60	0	1	226	1	226	6e-126	 356
25_302	27_417	27.10	107	61	2	4	93	3	109	7e-08	48.1
25_303	27_519	86.87	632	83	0	1	632	1	632	0.0	1150
25_304	27_520	81.23	325	61	0	2	326	1	325	0.0	 555
25_304	27_2001	41.23	325	189	2	1	324	1	324	7e-88	 267
25_304	27_521	30.66	274	171	7	25	283	14	283	2e-34	 127
25_304	27_524	28.83	333	205	10	8	317	9	332	9e-34	 125
25_305	27_520	43.22	317	177	2	7	321	6	321	1e-87	 266
25_305	27_2001	39.94	323	189	3	1	320	1	321	3e-74	 231
25_305	27_524	29.97	317	201	7	23	321	24	337	6e-36	 131
25_305	27_521	29.26	311	191	11	20	309	9	311	1e-28	 110
25_306	27_1396	85.48	186	27	0	1	186	1	186	1e-118	 335
25_306	27_439	31.91	188	93	6	4	180	73	236	3e-23	91.3
25_306	27_586	38.31	154	68	4	29	177	86	217	4e-21	84.7
25_307	27_1397	93.91	312	19	0	1	312	1	312	0.0	 593
25_307	27_1044	34.90	298	178	6	9	300	1	288	2e-43	 153
25_308	27_1398	86.76	219	29	0	1	219	1	219	3e-140	 392
25_308	27_577	42.47	219	122	2	1	215	1	219	1e-52	 172
25_308	27_151	39.50	200	120	1	17	215	23	222	6e-47	 157
25_308	27_800	37.56	213	128	3	1	208	7	219	8e-47	 154
25_308	27_1598	39.09	220	128	4	1	215	1	219	1e-45	 154
25_308	27_1320	37.50	216	132	3	1	215	1	214	4e-42	 142
25_308	27_1722	36.84	209	127	3	1	208	3	207	7e-41	 138
25_308	27_1410	37.44	219	132	3	1	215	6	223	1e-39	 140
25_308	27_1501	39.22	204	114	3	18	216	18	216	1e-37	 133
25_308	27_230	35.51	214	135	3	1	213	1	212	4e-37	 129
25_308	27_1832	34.26	216	138	3	1	213	1	215	2e-36	 127
25_308	27_312	32.38	210	138	3	10	215	10	219	3e-34	 121
25_308	27_1812	32.86	213	136	3	2	213	7	213	5e-34	 122
25_308	27_390	33.80	216	137	2	1	215	19	229	3e-33	 121
25_308	27_1721	30.52	213	142	3	4	215	12	219	8e-32	 114
25_308	27_287	35.47	203	125	5	18	215	28	229	4e-31	 113
25_308	27_1809	32.51	203	133	3	17	215	300	502	2e-28	 109
25_308	27_1809	32.87	216	133	6	12	215	19	234	7e-22	90.5
25_308	27_579	35.79	190	120	2	11	198	18	207	6e-27	 102
25_308	27_435	33.17	202	114	7	1	195	1	188	4e-24	94.0
25_308	27_522	31.67	221	138	7	2	215	349	563	2e-22	92.0
25_308	27_1883	31.10	209	138	5	12	215	295	502	5e-22	90.9
25_308	27_1883	30.81	211	133	7	18	215	26	236	3e-19	82.8
25_308	27_32	29.95	207	143	2	7	212	11	216	5e-22	88.6
25_308	27_523	30.77	221	140	7	2	215	338	552	7e-22	90.5
25_308	27_302	30.98	184	118	3	17	197	302	479	1e-20	87.4
25_308	27_302	25.00	188	129	3	17	197	37	219	8e-11	57.4
25_308	27_1260	29.50	200	133	2	7	202	12	207	2e-20	84.0
25_308	27_1202	28.24	216	151	3	1	215	3	215	8e-20	81.6
25_308	27_1716	33.33	186	110	5	35	215	31	207	2e-19	80.9
25_308	27_1061	30.29	208	128	7	17	207	22	229	2e-19	80.9
25_308	27_1247	28.00	225	146	7	2	215	360	579	7e-19	81.6
25_308	27_1060	28.16	206	136	6	17	215	28	228	5e-18	76.6
25_308	27_1664	27.31	238	140	7	1	215	5	232	2e-16	72.0
25_308	27_1329	28.85	208	124	7	2	198	336	530	6e-16	72.4
25_308	27_1084	27.47	233	145	7	1	215	1	227	1e-15	69.7
25_308	27_678	28.88	187	120	6	28	203	30	214	7e-15	67.4
25_308	27_1854	28.63	227	123	7	16	215	17	231	3e-14	67.8
25_308	27_1854	26.15	195	109	7	15	200	332	500	6e-06	42.7
25_308	27_1603	25.93	216	136	6	13	215	12	216	4e-14	65.5
25_308	27_1212	26.73	217	140	6	1	216	323	521	3e-13	64.7
25_308	27_1212	22.94	231	152	4	6	214	10	236	6e-12	60.5
25_308	27_994	26.01	223	148	5	1	215	1	214	4e-13	62.4
25_308	27_959	27.84	194	111	7	13	201	323	492	1e-11	60.1
25_308	27_959	27.39	230	146	8	1	215	1	224	5e-10	54.7
25_308	27_1330	30.18	169	96	9	14	171	374	531	2e-09	53.1
25_308	27_1365	27.59	203	111	9	18	211	20	195	3e-09	51.6
25_308	27_510	28.65	185	104	8	10	178	264	436	6e-09	51.6
25_308	27_293	24.69	239	128	7	13	217	4	224	1e-08	50.4
25_308	27_293	24.88	209	131	8	5	210	315	500	3e-08	49.7
25_308	27_1676	26.79	168	81	5	28	181	378	517	2e-08	50.1
25_309	27_1399	71.43	322	90	1	1	322	2	321	1e-165	 465
25_310	27_1400	97.20	286	8	0	1	286	1	286	0.0	 540
25_310	27_1144	27.90	233	158	5	51	281	375	599	9e-20	85.5
25_311	27_1401	95.38	65	3	0	1	65	1	65	5e-40	 125
25_312	27_1402	80.62	227	44	0	1	227	1	227	4e-135	 380
25_313	27_1404	84.51	226	35	0	2	227	1	226	6e-145	 405
25_314	27_1405	77.37	190	43	0	1	190	22	211	8e-104	 298
25_314	27_1341	34.27	178	111	4	13	188	67	240	8e-25	99.0
25_314	27_1368	32.54	169	109	2	6	169	165	333	6e-23	93.6
25_314	27_117	30.82	159	102	4	21	177	68	220	5e-15	69.7
25_315	27_434	24.57	407	265	12	65	437	61	459	1e-15	75.5
25_315	27_397	26.93	323	192	12	223	522	116	417	1e-11	62.8
25_316	27_1406	70.19	161	48	0	1	161	1	161	4e-82	 240
25_317	27_1407	88.05	343	41	0	1	343	1	343	0.0	 639
25_318	27_1408	75.77	194	47	0	1	194	1	194	8e-111	 315
25_319	27_1409	94.38	89	5	0	1	89	1	89	8e-46	 142
25_320	27_1410	87.75	653	79	1	5	656	3	655	0.0	1182
25_320	27_1722	45.10	204	109	1	24	227	15	215	3e-56	 189
25_320	27_800	38.84	224	136	1	3	225	2	225	6e-51	 174
25_320	27_577	36.04	222	139	3	8	227	1	221	1e-41	 151
25_320	27_1398	36.99	219	133	3	8	225	1	215	1e-38	 140
25_320	27_151	35.14	222	141	3	8	227	4	224	3e-37	 139
25_320	27_1832	41.26	206	118	3	26	228	15	220	3e-37	 137
25_320	27_1598	33.93	224	145	3	8	229	1	223	4e-37	 139
25_320	27_1721	31.96	219	149	0	8	226	2	220	7e-37	 135
25_320	27_230	36.21	243	140	9	8	244	1	234	1e-35	 132
25_320	27_312	36.71	207	125	4	26	227	16	221	3e-34	 128
25_320	27_1320	35.86	237	144	5	8	242	1	231	5e-32	 122
25_320	27_390	32.24	245	141	6	6	237	17	249	6e-31	 121
25_320	27_1501	34.08	223	131	5	9	225	3	215	2e-28	 114
25_320	27_1812	33.77	228	137	6	1	226	1	216	3e-27	 110
25_320	27_1260	32.33	232	136	7	5	229	3	220	1e-24	 102
25_320	27_287	33.81	210	128	7	7	207	3	210	1e-24	 100
25_320	27_435	31.71	205	120	6	33	229	20	212	2e-23	97.1
25_320	27_678	31.28	211	130	5	8	207	1	207	3e-21	90.9
25_320	27_1809	29.83	238	155	7	5	230	2	239	3e-21	94.0
25_320	27_1809	32.11	218	142	6	18	230	291	507	5e-21	93.2
25_320	27_302	27.88	226	143	5	31	250	306	517	5e-21	94.0
25_320	27_302	25.12	207	140	4	28	226	38	237	4e-11	62.4
25_320	27_1603	29.26	229	138	7	27	242	16	233	4e-19	84.3
25_320	27_1061	26.41	284	165	10	8	271	3	262	4e-19	85.1
25_320	27_1716	31.28	195	126	4	35	227	21	209	8e-19	83.2
25_320	27_1664	30.42	240	141	11	5	226	2	233	2e-18	82.4
25_320	27_523	28.26	230	143	6	9	228	338	555	3e-18	84.3
25_320	27_1883	28.91	211	136	8	26	227	299	504	1e-17	82.8
25_320	27_1883	28.27	237	156	9	5	227	2	238	2e-17	82.0
25_320	27_1060	28.99	238	140	12	7	226	3	229	2e-17	79.3
25_320	27_994	31.11	225	139	6	8	226	1	215	2e-17	79.0
25_320	27_32	27.37	179	117	3	35	207	29	200	1e-16	77.4
25_320	27_522	29.76	205	132	5	28	226	366	564	2e-16	79.0
25_320	27_1202	25.78	225	154	5	8	228	3	218	5e-16	74.7
25_320	27_1329	26.48	219	113	8	9	206	336	527	3e-15	75.1
25_320	27_1247	30.56	216	122	8	27	226	377	580	6e-15	74.3
25_320	27_579	28.33	233	147	6	24	246	21	243	2e-13	67.4
25_320	27_293	30.32	221	123	10	11	227	314	507	2e-13	68.9
25_320	27_293	27.57	214	110	8	27	210	8	206	7e-12	64.3
25_320	27_1084	28.44	218	134	6	26	228	20	230	3e-13	66.6
25_320	27_1212	28.22	241	141	7	27	242	21	254	2e-11	62.8
25_320	27_1212	26.09	207	117	8	8	207	323	500	2e-09	56.6
25_320	27_1365	25.52	192	116	4	26	213	18	186	2e-11	60.8
25_320	27_510	27.64	199	127	9	27	214	271	463	2e-11	62.4
25_320	27_510	24.27	206	140	7	8	209	1	194	9e-07	47.8
25_320	27_1330	24.43	221	133	9	25	230	375	576	7e-11	61.2
25_320	27_1854	26.64	244	142	11	8	227	3	233	1e-09	57.4
25_320	27_1854	25.24	206	120	11	8	207	319	496	2e-04	40.0
25_320	27_1676	25.00	196	118	4	32	221	372	544	9e-09	54.3
25_320	27_959	25.24	206	132	6	23	209	5	207	5e-07	48.9
25_320	27_959	24.65	215	124	10	6	213	310	493	2e-06	47.0
25_320	27_259	28.87	97	65	2	128	220	810	906	1e-06	47.4
25_320	27_259	32.47	77	50	1	149	223	489	565	2e-05	43.9
25_320	27_801	28.17	142	81	4	528	656	237	370	3e-06	45.8
25_320	27_536	28.57	91	63	1	523	611	257	347	4e-05	42.4
25_320	27_1723	29.06	117	71	3	546	656	270	380	4e-05	42.4
25_320	27_799	22.56	164	96	5	517	649	242	405	6e-04	38.5
25_321	27_1411	83.59	396	65	0	1	396	1	396	0.0	 673
25_321	27_1532	23.53	255	153	7	62	278	40	290	6e-08	50.1
25_321	27_51	31.79	173	103	3	54	226	54	211	7e-08	50.1
25_321	27_1491	25.35	217	123	4	61	243	55	266	1e-05	43.1
25_322	27_871	33.47	236	150	5	16	246	18	251	8e-31	 113
25_322	27_1825	29.63	216	149	2	24	238	24	237	2e-29	 110
25_322	27_1547	26.99	226	162	3	27	249	31	256	2e-21	87.0
25_323	27_1825	31.97	244	161	4	8	249	9	249	2e-34	 123
25_323	27_1547	31.58	228	153	3	27	251	31	258	3e-27	 103
25_323	27_871	28.97	252	172	5	5	251	7	256	5e-23	92.0
25_324	27_257	66.77	310	103	0	1	310	1	310	2e-154	 436
25_324	27_1152	23.22	323	225	10	1	312	1	311	1e-15	72.8
25_324	27_1560	20.66	271	188	7	8	271	9	259	1e-09	55.1
25_325	27_244	41.13	248	143	2	7	251	5	252	4e-60	 190
25_325	27_1011	37.14	245	149	3	7	250	1	241	6e-51	 166
25_325	27_869	37.65	255	151	2	5	251	5	259	8e-50	 164
25_325	27_911	23.53	255	180	5	12	251	3	257	1e-18	79.0
25_325	27_1844	30.00	180	118	4	14	189	4	179	1e-18	78.6
25_325	27_41	26.02	246	175	3	9	249	42	285	4e-18	77.8
25_325	27_1774	29.30	215	132	8	8	215	26	227	3e-14	67.0
25_325	27_1223	26.56	192	123	8	15	195	24	208	5e-07	45.8
25_325	27_347	23.92	209	148	5	12	217	2	202	8e-07	45.1
25_325	27_719	22.44	254	179	7	9	250	4	251	6e-06	42.4
25_326	27_1197	33.33	300	194	4	1	296	1	298	5e-46	 158
25_326	27_406	32.65	343	218	10	1	331	1	342	3e-43	 151
25_326	27_626	32.42	293	188	5	1	287	4	292	4e-39	 140
25_326	27_407	30.47	338	219	10	1	324	1	336	7e-37	 134
25_326	27_1616	29.60	321	199	10	19	322	19	329	2e-34	 127
25_326	27_709	28.57	308	202	8	1	293	1	305	8e-33	 122
25_326	27_243	29.62	287	180	8	25	296	30	309	3e-28	 109
25_326	27_940	26.64	289	188	11	19	293	22	300	2e-14	69.3
25_327	27_121	36.17	282	173	4	36	314	38	315	3e-54	 179
25_327	27_912	30.20	255	168	4	55	304	65	314	1e-31	 119
25_327	27_1334	25.38	264	174	4	66	307	65	327	2e-29	 112
25_327	27_1423	31.62	234	156	4	69	298	78	311	8e-29	 110
25_328	27_645	95.90	463	18	1	1	463	1	462	0.0	 851
25_328	27_486	27.96	447	309	8	19	461	9	446	9e-45	 160
25_328	27_1432	22.86	468	311	12	8	441	2	453	1e-14	71.6
25_328	27_863	23.30	485	315	16	12	461	1	463	2e-09	55.1
25_328	27_629	26.27	217	143	7	11	219	3	210	4e-09	54.7
25_328	27_1574	28.00	100	60	2	67	154	58	157	2e-04	39.3
25_329	27_644	95.93	467	19	0	1	467	1	467	0.0	 941
25_329	27_1559	23.57	471	299	24	5	445	28	467	1e-16	78.6
25_330	27_643	91.95	323	26	0	1	323	1	323	0.0	 612
25_330	27_1288	30.86	324	183	7	7	308	6	310	1e-41	 147
25_330	27_1435	26.14	329	225	6	7	325	11	331	3e-34	 126
25_330	27_1558	28.19	337	205	12	4	317	3	325	7e-21	87.8
25_330	27_995	31.12	196	119	6	1	184	1	192	4e-18	80.1
25_330	27_1745	33.94	165	97	5	2	157	5	166	2e-17	78.2
25_330	27_1487	26.21	248	175	4	3	249	8	248	2e-16	75.1
25_330	27_945	25.72	311	179	11	7	289	17	303	1e-14	70.1
25_330	27_1630	29.95	187	120	4	7	187	6	187	9e-12	62.4
25_330	27_1611	24.91	273	155	16	8	257	2	247	6e-04	37.0
25_331	27_642	82.04	284	51	0	1	284	1	284	1e-169	 472
25_331	27_466	26.59	267	169	8	1	255	8	259	3e-14	67.8
25_331	27_552	24.50	200	139	7	90	283	4	197	2e-08	50.1
25_332	27_640	87.25	306	39	0	1	306	1	306	0.0	 535
25_332	27_1665	24.28	313	210	11	2	298	9	310	7e-13	64.3
25_333	27_639	78.62	884	187	1	1	884	13	894	0.0	1434
25_334	27_638	97.35	378	10	0	1	378	1	378	0.0	 774
25_335	27_637	94.22	761	44	0	1	761	1	761	0.0	1514
25_340	27_1683	47.89	71	20	1	186	239	114	184	9e-10	56.2
25_341	27_1683	48.61	72	23	1	186	243	114	185	5e-09	53.9
25_342	27_350	87.58	322	40	0	1	322	1	322	0.0	 602
25_343	27_349	86.83	243	32	0	1	243	14	256	2e-163	 453
25_344	27_348	70.00	360	108	0	1	360	1	360	0.0	 541
25_345	27_347	87.89	256	31	0	1	256	1	256	1e-168	 467
25_345	27_1011	26.67	225	152	4	5	222	9	227	2e-15	69.7
25_345	27_1844	31.09	193	119	5	1	184	1	188	4e-15	68.9
25_345	27_1223	27.36	201	133	4	6	196	25	222	1e-12	62.4
25_345	27_41	26.80	194	114	7	4	180	47	229	2e-07	47.4
25_345	27_1774	29.28	181	109	8	2	170	30	203	2e-07	47.4
25_345	27_244	20.89	225	169	5	2	218	10	233	3e-04	37.4
25_345	27_911	27.13	129	92	2	51	178	60	187	6e-04	36.2
25_346	27_346	85.47	289	42	0	1	289	1	289	0.0	 514
25_346	27_656	30.39	102	70	1	6	107	5	105	1e-12	60.1
25_347	27_345	93.89	262	16	0	1	262	1	262	0.0	 516
25_347	27_1045	26.92	182	98	5	88	249	253	419	7e-06	42.7
25_348	27_344	67.81	379	120	1	1	379	2	378	0.0	 542
25_348	27_611	23.10	394	253	14	2	379	80	439	3e-21	91.3
25_348	27_381	25.00	172	104	5	228	380	198	363	5e-09	53.5
25_349	27_343	80.44	731	143	0	1	731	1	731	0.0	1281
25_349	27_356	23.77	795	495	32	6	731	14	766	1e-30	 124
25_349	27_394	30.43	161	92	4	5	154	10	161	1e-12	67.4
25_349	27_394	22.40	250	156	7	468	688	393	633	3e-07	49.7
25_349	27_1634	26.20	187	122	4	7	187	10	186	7e-12	64.7
25_349	27_1634	23.85	130	90	1	459	579	440	569	2e-04	40.8
25_349	27_306	20.74	757	461	27	22	690	48	753	1e-06	48.1
25_350	27_336	84.07	923	147	0	1	923	1	923	0.0	1577
25_350	27_1249	30.70	342	201	11	9	334	10	331	2e-33	 130
25_350	27_449	45.00	40	22	0	477	516	4	43	2e-04	41.2
25_351	27_334	89.71	486	50	0	1	486	1	486	0.0	 879
25_352	27_333	83.23	507	85	0	1	507	1	507	0.0	 875
25_353	27_332	90.92	683	62	0	1	683	1	683	0.0	1285
25_354	27_331	95.53	470	21	0	1	470	1	470	0.0	 914
25_355	27_330	81.78	1290	232	2	1	1288	1	1289	0.0	2181
25_356	27_317	81.09	275	52	0	1	275	77	351	5e-163	 457
25_357	27_316	79.29	478	98	1	1	477	1	478	0.0	 798
25_358	27_315	77.45	102	19	1	1	102	49	146	7e-45	 142
25_359	27_314	86.03	229	32	0	1	229	1	229	1e-142	 399
25_360	27_313	81.31	214	40	0	1	214	1	214	7e-132	 370
25_360	27_2078	25.54	184	130	3	15	192	6	188	2e-08	48.5
25_361	27_312	95.04	242	12	0	1	242	1	242	2e-175	 483
25_361	27_230	43.75	240	130	2	3	241	2	237	1e-65	 204
25_361	27_1320	44.21	242	126	3	3	241	2	237	7e-62	 194
25_361	27_1832	41.15	226	122	2	3	223	2	221	4e-57	 182
25_361	27_577	39.47	228	132	4	16	241	19	242	6e-50	 166
25_361	27_1598	38.49	239	133	6	3	233	2	234	3e-47	 159
25_361	27_151	38.43	229	126	6	16	236	22	243	3e-42	 145
25_361	27_1501	32.79	247	149	6	1	242	1	235	3e-40	 140
25_361	27_390	32.90	231	144	4	6	234	24	245	8e-37	 131
25_361	27_1398	32.38	210	138	3	10	219	10	215	3e-36	 127
25_361	27_1812	34.09	220	135	3	3	221	7	217	3e-36	 129
25_361	27_1721	35.44	206	127	5	17	221	21	221	3e-36	 127
25_361	27_1410	37.86	206	122	4	16	220	24	224	1e-35	 131
25_361	27_1722	33.18	217	138	4	3	219	4	213	1e-35	 125
25_361	27_800	35.75	207	124	7	16	219	25	225	1e-32	 117
25_361	27_1716	36.73	196	112	4	33	226	29	214	4e-32	 115
25_361	27_435	35.75	193	114	3	29	220	26	209	1e-31	 115
25_361	27_1809	31.50	254	153	10	3	240	276	524	2e-31	 118
25_361	27_1809	34.31	239	135	9	17	238	24	257	6e-28	 108
25_361	27_287	33.97	209	128	7	18	221	28	231	4e-31	 114
25_361	27_1883	31.10	254	155	10	3	241	277	525	2e-30	 115
25_361	27_1883	31.65	218	134	7	16	221	24	238	6e-24	97.1
25_361	27_1664	29.29	239	154	10	14	240	18	253	2e-24	95.9
25_361	27_1260	29.27	205	137	3	16	220	21	217	3e-24	95.9
25_361	27_1060	29.86	221	142	8	17	231	28	241	3e-24	95.1
25_361	27_522	32.61	230	135	9	3	223	349	567	5e-23	94.4
25_361	27_1603	31.05	219	135	5	12	223	11	220	3e-22	89.4
25_361	27_1247	33.05	233	135	8	3	223	360	583	6e-22	91.3
25_361	27_1202	26.41	231	164	2	12	242	13	237	1e-21	87.4
25_361	27_579	27.80	241	166	3	3	240	10	245	2e-21	87.0
25_361	27_678	30.39	181	115	5	28	200	30	207	2e-20	84.0
25_361	27_523	29.13	230	143	7	3	223	338	556	3e-20	85.9
25_361	27_302	26.84	231	159	5	3	232	288	509	8e-20	85.5
25_361	27_302	28.33	233	140	8	3	223	23	240	4e-19	83.2
25_361	27_1365	29.03	217	126	5	3	216	5	196	1e-18	79.0
25_361	27_32	26.79	209	137	4	10	212	14	212	1e-17	76.3
25_361	27_1061	27.68	224	145	8	13	221	18	239	2e-16	73.6
25_361	27_1854	25.10	239	152	7	5	223	4	235	6e-16	73.2
25_361	27_1854	25.22	230	140	7	3	229	320	520	5e-12	61.2
25_361	27_1329	31.55	206	109	8	10	201	342	529	5e-14	67.4
25_361	27_1212	22.94	218	146	6	3	219	324	520	6e-14	67.0
25_361	27_1212	26.58	237	120	6	18	220	22	238	1e-11	60.1
25_361	27_1084	29.91	224	125	10	15	220	19	228	7e-14	65.5
25_361	27_994	25.45	224	157	4	3	223	2	218	1e-13	64.3
25_361	27_293	25.66	226	144	8	12	219	3	222	2e-12	62.0
25_361	27_293	26.92	208	121	9	18	221	327	507	3e-11	58.9
25_361	27_510	28.77	212	137	6	3	206	257	462	3e-12	62.0
25_361	27_510	26.52	181	116	4	22	197	21	189	5e-10	55.1
25_361	27_1330	27.81	187	96	9	31	202	391	553	3e-10	55.8
25_361	27_959	23.87	243	145	9	5	238	315	526	5e-09	52.4
25_361	27_959	32.91	79	50	1	143	221	151	226	5e-07	46.2
25_361	27_1676	26.16	172	108	3	28	199	378	530	2e-07	47.4
25_361	27_259	29.63	108	66	3	142	240	832	938	2e-04	38.1
25_362	27_310	86.78	242	30	1	1	242	16	255	2e-154	 430
25_362	27_423	32.90	231	140	4	1	230	1	217	1e-32	 117
25_362	27_422	27.39	230	150	3	2	231	16	228	1e-21	87.0
25_362	27_1668	31.22	237	140	6	4	236	8	225	1e-19	81.6
25_362	27_229	23.81	231	165	2	10	230	17	246	4e-19	80.1
25_362	27_1626	25.96	208	140	3	14	215	20	219	2e-14	66.6
25_362	27_1065	22.37	219	149	2	14	232	21	218	4e-14	65.5
25_362	27_1321	31.97	122	80	1	111	229	108	229	6e-13	62.4
25_362	27_124	31.48	108	73	1	111	217	101	208	1e-10	56.2
25_362	27_1322	25.23	107	78	1	97	201	99	205	6e-09	51.2
25_363	27_309	93.22	590	40	0	22	611	1	590	0.0	1143
25_364	27_308	90.76	184	17	0	1	184	1	184	3e-121	 341
25_364	27_831	23.81	126	88	1	25	142	49	174	3e-05	39.3
25_365	27_1775	24.19	372	231	15	683	1045	173	502	4e-11	63.2
25_365	27_983	21.56	487	331	16	583	1047	256	713	4e-08	53.9
25_366	27_1358	80.74	353	68	0	1	353	1	353	0.0	 593
25_366	27_606	26.11	360	215	15	1	335	1	334	4e-18	80.5
25_366	27_376	27.05	244	132	10	3	230	2	215	6e-06	43.5
25_366	27_1361	25.77	163	86	6	1	163	1	128	3e-05	41.2
25_367	27_1359	87.50	288	36	0	1	288	1	288	0.0	 526
25_367	27_1042	40.38	52	31	0	2	53	15	66	4e-09	52.8
25_368	27_1360	82.49	177	30	1	1	176	1	177	9e-107	 303
25_369	27_1361	60.35	285	113	0	1	285	1	285	1e-126	 363
25_369	27_1358	32.99	97	51	3	32	115	55	150	1e-09	54.3
25_370	27_524	64.99	337	118	0	1	337	1	337	3e-163	 460
25_370	27_520	27.67	347	217	7	3	339	1	323	2e-34	 127
25_370	27_2001	30.21	341	216	10	3	339	2	324	1e-32	 122
25_370	27_521	29.23	284	178	8	26	300	14	283	4e-25	 100
25_371	27_522	84.59	584	90	0	1	584	1	584	0.0	1003
25_371	27_523	50.79	569	280	0	16	584	5	573	0.0	 626
25_371	27_1247	34.26	502	295	10	107	586	114	602	1e-76	 254
25_371	27_1329	24.81	540	375	11	25	547	5	530	1e-37	 142
25_371	27_1330	23.27	507	345	9	83	563	81	569	7e-32	 126
25_371	27_1598	31.65	237	145	7	349	575	2	231	2e-29	 115
25_371	27_151	32.08	240	126	8	349	568	5	227	3e-27	 109
25_371	27_312	33.04	230	134	8	349	567	3	223	5e-27	 107
25_371	27_1883	34.67	225	131	8	358	572	293	511	3e-25	 106
25_371	27_1883	28.70	230	117	7	366	565	26	238	4e-15	74.7
25_371	27_577	32.89	228	138	7	349	567	2	223	1e-24	 102
25_371	27_1320	35.82	201	113	8	382	574	33	225	1e-24	 100
25_371	27_1722	32.43	222	131	7	349	563	4	213	5e-24	98.2
25_371	27_230	30.26	228	148	7	366	587	17	239	8e-23	95.1
25_371	27_1501	32.09	215	136	6	366	575	18	227	8e-23	96.7
25_371	27_1832	32.88	222	124	8	366	573	17	227	5e-22	92.8
25_371	27_1398	30.53	226	134	7	349	563	2	215	3e-21	90.1
25_371	27_1809	31.84	245	150	8	348	581	283	521	3e-21	93.6
25_371	27_1809	31.58	228	132	10	365	574	24	245	3e-14	71.6
25_371	27_1410	32.20	205	127	5	366	564	26	224	2e-20	91.3
25_371	27_1812	31.48	216	126	7	366	572	22	224	3e-20	89.0
25_371	27_1260	33.02	215	132	7	365	575	22	228	5e-20	87.4
25_371	27_390	27.83	212	141	6	365	572	35	238	6e-19	85.1
25_371	27_1060	27.80	223	137	6	365	574	28	239	4e-18	81.3
25_371	27_287	30.90	233	150	7	358	582	20	249	6e-18	80.9
25_371	27_435	28.39	236	145	9	349	576	2	221	1e-17	79.3
25_371	27_800	33.65	211	115	10	366	563	27	225	2e-17	79.0
25_371	27_1202	26.61	233	158	9	349	576	4	228	4e-17	77.8
25_371	27_1664	31.84	223	133	8	366	572	22	241	1e-16	77.0
25_371	27_1721	29.72	212	127	7	365	565	21	221	2e-16	75.5
25_371	27_579	30.00	250	157	7	349	589	10	250	6e-16	74.7
25_371	27_1716	27.39	230	138	7	352	573	9	217	1e-14	70.1
25_371	27_302	24.09	220	147	6	365	576	302	509	1e-13	70.1
25_371	27_302	24.00	250	147	8	349	577	23	250	2e-13	69.7
25_371	27_994	27.97	236	148	10	349	574	2	225	1e-13	67.4
25_371	27_1084	23.94	213	142	6	366	564	22	228	3e-13	66.2
