13_325	5_951	61.81	474	178	2	4	477	8	478	0.0	 619
13_325	5_1164	49.26	473	222	7	6	478	9	463	2e-155	 451
13_326	5_1695	83.31	623	104	0	1	623	1	623	0.0	1080
13_326	5_1163	37.82	616	367	7	9	611	4	616	3e-135	 410
13_326	5_422	25.95	474	315	12	14	463	14	475	4e-34	 132
13_326	5_1770	32.93	82	53	2	5	85	417	497	3e-07	49.3
13_327	5_1125	84.35	147	23	0	885	1031	1	147	7e-76	 244
13_327	5_338	27.24	503	289	18	246	716	256	713	6e-28	 117
13_330	5_339	29.53	403	245	14	147	520	144	536	1e-33	 129
13_330	5_1124	75.47	53	8	1	1	48	1	53	1e-13	63.9
13_331	5_604	23.08	104	66	4	61	162	210	301	0.001	36.2
13_332	5_157	89.20	565	61	0	1	565	1	565	0.0	1053
13_333	5_158	91.56	853	71	1	16	867	1	853	0.0	1604
13_334	5_1122	94.42	215	12	0	1	215	1	215	1e-152	 423
13_335	5_1121	92.86	238	17	0	1	238	1	238	3e-166	 459
13_335	5_754	26.73	202	125	5	2	195	315	501	2e-09	53.5
13_336	5_1120	91.67	288	24	0	1	288	1	288	0.0	 540
13_337	5_1286	83.15	457	77	0	1	457	1	457	0.0	 760
13_338	5_1285	94.31	334	19	0	1	334	1	334	0.0	 656
13_339	5_1284	95.32	278	13	0	1	278	1	278	0.0	 560
13_340	5_1282	81.33	691	126	1	1	691	1	688	0.0	1167
13_341	5_893	97.06	68	2	0	1	68	146	213	4e-44	 140
13_342	5_1437	97.93	532	11	0	1	532	1	532	0.0	1028
13_343	5_1438	100.00	97	0	0	1	97	1	97	4e-64	 189
13_345	5_165	91.32	242	21	0	1	242	1	242	5e-168	 464
13_346	5_164	90.26	349	34	0	1	349	1	349	0.0	 664
13_347	5_163	88.84	923	103	0	1	923	1	923	0.0	1689
13_347	5_41	51.43	35	17	0	482	516	9	43	7e-04	38.9
13_348	5_162	78.64	309	66	0	1	309	1	309	1e-180	 501
13_349	5_954	89.20	463	50	0	23	485	1	463	0.0	 830
13_350	5_893	97.06	68	2	0	1	68	146	213	2e-44	 141
13_351	5_893	90.80	87	8	0	1	87	26	112	3e-54	 167
13_352	5_952	93.28	685	46	0	1	685	1	685	0.0	1315
13_353	5_953	81.85	507	92	0	1	507	1	507	0.0	 863
13_354	5_1875	36.47	85	54	0	116	200	176	260	2e-13	63.2
13_357	5_1363	97.17	530	15	0	1	530	1	530	0.0	1071
13_357	5_470	32.95	525	341	6	1	523	1	516	3e-97	 308
13_357	5_470	25.00	328	188	8	1	327	312	582	8e-23	98.6
13_357	5_1661	31.01	545	331	12	1	522	3	525	2e-74	 248
13_357	5_718	28.76	518	351	9	16	523	21	530	7e-62	 211
13_357	5_718	30.89	246	126	7	1	240	323	530	1e-24	 103
13_357	5_718	28.76	233	125	5	334	527	21	251	9e-23	97.8
13_357	5_459	27.56	225	126	4	17	230	21	219	2e-17	80.1
13_357	5_459	22.02	218	134	9	322	509	4	215	9e-06	43.9
13_357	5_1760	26.13	222	130	4	322	515	4	219	2e-17	78.6
13_357	5_1760	25.00	256	166	8	1	250	1	236	9e-16	73.6
13_357	5_1749	27.70	213	124	6	320	506	2	210	4e-17	77.8
13_357	5_1749	23.08	234	155	7	1	228	1	215	3e-12	62.8
13_357	5_920	25.97	181	127	3	322	498	7	184	2e-16	75.5
13_357	5_920	23.45	226	117	5	1	215	4	184	5e-12	62.4
13_357	5_1475	21.53	404	248	10	140	515	142	504	8e-15	73.2
13_357	5_1475	22.27	229	150	5	10	230	294	502	3e-10	58.5
13_357	5_1475	28.72	94	61	3	439	527	158	250	2e-07	49.7
13_357	5_1466	29.78	225	123	11	320	515	3	221	3e-14	68.6
13_357	5_1466	23.22	211	111	6	19	211	24	201	5e-10	55.8
13_357	5_619	29.68	219	127	9	322	515	10	226	7e-14	70.1
13_357	5_619	26.19	210	118	7	16	214	26	209	5e-12	64.3
13_357	5_401	26.09	230	146	6	322	530	4	230	1e-13	67.4
13_357	5_401	25.10	247	160	6	1	243	1	226	2e-10	57.8
13_357	5_1153	27.03	222	130	6	308	505	8	221	1e-13	68.6
13_357	5_1153	23.53	255	126	9	1	230	19	229	3e-09	54.7
13_357	5_316	22.27	512	273	22	1	470	22	450	2e-13	68.9
13_357	5_316	26.22	286	153	11	2	264	288	538	9e-12	63.9
13_357	5_1050	28.07	228	139	10	322	527	4	228	3e-13	65.9
13_357	5_1050	26.14	241	140	7	1	230	1	214	4e-13	65.5
13_357	5_987	28.37	215	123	8	320	506	8	219	6e-13	64.7
13_357	5_987	25.57	219	137	8	1	211	7	207	1e-10	58.2
13_357	5_283	20.14	556	334	16	1	521	1	481	9e-13	66.2
13_357	5_1340	25.54	231	150	7	5	230	6	219	2e-12	63.5
13_357	5_1340	25.12	211	121	9	335	515	18	221	9e-10	55.5
13_357	5_1465	25.33	229	117	7	1	211	3	195	2e-12	63.2
13_357	5_1465	27.75	209	128	7	318	506	2	207	2e-11	60.1
13_357	5_1742	24.51	204	130	6	345	526	39	240	2e-12	63.5
13_357	5_1742	30.59	170	98	4	20	188	32	182	2e-09	54.7
13_357	5_1599	25.86	232	116	7	17	230	23	216	6e-12	63.2
13_357	5_1599	26.63	169	107	5	319	472	6	172	6e-09	53.5
13_357	5_30	25.58	215	130	9	319	508	5	214	4e-11	60.5
13_357	5_30	26.11	226	117	8	1	209	5	197	3e-10	57.4
13_357	5_1563	28.14	167	101	5	322	471	4	168	4e-11	58.5
13_357	5_1563	24.35	193	118	6	1	189	1	169	2e-08	50.8
13_357	5_1512	28.14	167	101	5	322	471	4	168	4e-11	58.5
13_357	5_1512	24.35	193	118	6	1	189	1	169	2e-08	50.8
13_357	5_1498	28.14	167	101	5	322	471	4	168	4e-11	58.5
13_357	5_1498	24.35	193	118	6	1	189	1	169	2e-08	50.8
13_357	5_668	23.27	245	141	6	1	230	3	215	1e-10	58.2
13_357	5_668	27.75	173	104	6	320	474	4	173	5e-08	50.1
13_357	5_404	25.42	236	144	10	320	529	3	232	3e-10	57.4
13_357	5_404	24.71	259	148	12	1	243	2	229	3e-09	54.3
13_357	5_1047	25.84	178	117	4	325	493	366	537	3e-10	58.5
13_357	5_1047	40.00	50	28	1	163	210	488	537	2e-04	39.7
13_357	5_780	26.57	207	123	6	333	514	23	225	2e-09	55.1
13_357	5_780	23.91	230	123	7	1	211	9	205	2e-08	52.0
13_357	5_1208	25.34	221	120	9	6	210	318	509	4e-09	54.7
13_357	5_1208	24.55	220	138	7	333	529	329	543	7e-09	53.9
13_357	5_721	26.82	220	105	8	12	211	13	196	4e-09	53.1
13_357	5_721	25.00	216	124	10	323	509	5	211	5e-07	47.0
13_357	5_1447	25.70	284	180	10	1	269	3	270	6e-09	53.9
13_357	5_1447	29.27	82	52	3	439	515	150	230	2e-04	39.3
13_357	5_1494	27.94	204	109	7	349	526	28	219	2e-08	51.2
13_357	5_1494	21.92	219	113	6	31	230	28	207	4e-04	38.1
13_357	5_1330	26.72	232	133	9	1	211	3	218	2e-08	52.0
13_357	5_693	24.89	221	138	10	334	529	377	594	2e-07	50.1
13_357	5_693	24.51	204	125	8	16	210	377	560	7e-05	41.6
13_357	5_1448	21.98	182	118	3	345	502	47	228	7e-07	47.4
13_357	5_1448	20.64	218	136	6	18	224	38	229	3e-04	38.9
13_357	5_1696	22.65	181	107	5	337	493	2	173	1e-06	45.8
13_357	5_160	24.46	184	105	7	318	478	358	530	1e-06	47.0
13_357	5_160	21.32	197	110	7	10	195	368	530	4e-04	38.9
13_357	5_161	24.42	217	133	9	2	210	336	529	4e-06	45.4
13_357	5_246	20.72	251	152	7	16	251	21	239	7e-06	43.9
13_357	5_246	21.81	188	116	4	306	470	1	180	1e-05	43.1
13_357	5_1356	44.19	43	24	0	334	376	20	62	7e-05	40.4
13_357	5_1356	21.40	229	125	8	12	230	16	199	7e-05	40.4
13_358	5_893	97.06	68	2	0	1	68	146	213	4e-44	 140
13_359	5_1115	85.26	95	14	0	6	100	6	100	1e-54	 165
13_359	5_891	35.23	88	47	3	11	93	3	85	2e-06	38.9
13_360	5_893	97.80	91	2	0	1	91	123	213	3e-63	 190
13_361	5_840	78.47	209	42	1	1	209	1	206	4e-122	 347
13_361	5_418	26.42	193	112	6	2	167	4	193	2e-14	65.5
13_362	5_841	78.24	363	71	1	86	448	1	355	0.0	 582
13_363	5_1115	85.26	95	14	0	6	100	6	100	1e-54	 165
13_363	5_891	35.23	88	47	3	11	93	3	85	2e-06	38.9
13_364	5_1116	82.57	109	19	0	1	109	146	254	4e-67	 202
13_364	5_544	77.53	89	20	0	1	89	80	168	4e-47	 148
13_364	5_2186	38.20	89	51	1	9	93	1	89	2e-17	69.7
13_364	5_116	30.68	88	61	0	20	107	61	148	3e-09	47.8
13_364	5_1248	31.71	82	55	1	16	96	42	123	8e-09	46.6
13_364	5_1026	30.68	88	61	0	20	107	72	159	1e-08	46.6
13_364	5_1027	30.68	88	61	0	20	107	159	246	1e-08	47.4
13_364	5_1102	30.68	88	61	0	20	107	181	268	2e-08	47.4
13_364	5_382	30.68	88	61	0	20	107	136	223	2e-08	46.6
13_364	5_1033	30.68	88	61	0	20	107	181	268	2e-08	47.0
13_364	5_343	30.49	82	56	1	16	96	1	82	2e-08	44.7
13_364	5_1045	28.41	88	63	0	20	107	14	101	1e-07	42.7
13_364	5_348	29.55	88	62	0	20	107	181	268	2e-07	44.3
13_364	5_466	29.55	88	62	0	20	107	21	108	4e-07	41.6
13_364	5_413	28.41	88	63	0	20	107	130	217	6e-07	42.4
13_364	5_892	38.64	44	27	0	16	59	178	221	1e-06	41.6
13_364	5_337	27.27	88	64	0	20	107	181	268	2e-06	41.2
13_364	5_569	34.00	50	33	0	16	65	44	93	7e-06	37.7
13_364	5_534	26.14	88	65	0	20	107	181	268	4e-05	37.4
13_365	5_719	86.63	187	25	0	1	187	1	187	5e-121	 340
13_365	5_787	36.09	169	81	4	23	186	80	226	6e-22	87.0
13_365	5_525	34.72	144	74	4	29	167	137	265	2e-19	80.5
13_365	5_2391	78.57	28	6	0	1	28	1	28	8e-10	49.3
13_366	5_1355	86.52	267	36	0	1	267	1	267	2e-172	 477
13_367	5_1356	88.58	219	25	0	1	219	1	219	2e-146	 407
13_367	5_459	27.83	230	144	7	1	209	1	229	3e-17	75.5
13_367	5_470	33.15	181	111	6	16	190	321	497	2e-16	74.3
13_367	5_470	22.62	252	149	7	12	219	8	257	4e-08	48.9
13_367	5_1760	25.62	242	150	7	1	219	1	235	2e-16	71.6
13_367	5_1153	22.86	210	147	5	21	215	36	245	4e-13	63.5
13_367	5_1563	47.62	63	29	1	1	63	1	59	2e-12	59.3
13_367	5_1512	47.62	63	29	1	1	63	1	59	2e-12	59.3
13_367	5_1498	47.62	63	29	1	1	63	1	59	2e-12	59.3
13_367	5_718	30.32	155	94	4	1	148	323	470	4e-12	61.2
13_367	5_718	43.90	41	23	0	20	60	21	61	8e-06	42.0
13_367	5_1749	23.21	224	144	5	1	201	1	219	6e-12	59.3
13_367	5_1475	22.55	235	132	6	14	209	289	512	7e-12	60.1
13_367	5_1208	26.89	238	132	10	5	213	317	541	1e-11	59.3
13_367	5_693	27.73	220	134	8	15	210	372	590	8e-11	57.0
13_367	5_1466	24.77	214	140	6	4	197	5	217	9e-11	55.8
13_367	5_30	25.00	204	126	7	19	199	20	219	6e-10	54.3
13_367	5_1050	26.32	228	145	7	1	209	1	224	6e-10	53.5
13_367	5_721	26.36	220	136	7	1	199	1	215	7e-10	53.1
13_367	5_1742	23.45	226	145	6	4	202	7	231	2e-09	52.4
13_367	5_1340	23.18	220	134	7	16	206	13	226	4e-09	51.6
13_367	5_1448	19.77	258	157	8	1	219	11	257	7e-09	51.2
13_367	5_1696	26.67	210	138	6	25	218	4	213	8e-09	50.4
13_367	5_987	23.56	225	140	7	1	199	7	225	9e-09	50.4
13_367	5_316	24.07	216	143	7	5	204	291	501	1e-08	50.8
13_367	5_316	23.29	146	94	4	21	148	38	183	1e-06	44.7
13_367	5_668	23.96	217	135	8	5	199	7	215	2e-08	49.3
13_367	5_619	25.62	203	129	7	1	182	7	208	3e-08	49.3
13_367	5_1047	25.65	191	117	4	18	195	373	551	4e-08	49.3
13_367	5_401	26.34	224	139	6	1	203	1	219	8e-08	47.8
13_367	5_920	24.48	192	130	6	12	195	11	195	3e-07	46.2
13_367	5_1661	25.41	185	112	5	16	186	330	502	4e-07	46.2
13_367	5_1661	42.22	45	26	0	19	63	17	61	3e-05	40.4
13_367	5_161	43.48	46	26	0	20	65	352	397	4e-07	45.8
13_367	5_1494	26.04	192	121	5	35	208	28	216	5e-07	45.1
13_367	5_404	45.24	42	23	0	19	60	16	57	9e-07	44.7
13_367	5_1465	35.00	60	35	1	4	63	6	61	3e-06	42.7
13_367	5_1363	21.31	244	133	8	1	199	1	230	2e-05	41.2
13_367	5_1363	36.07	61	35	1	2	62	320	376	1e-04	38.9
13_367	5_1599	25.24	210	131	7	12	199	11	216	2e-05	40.4
13_367	5_246	23.67	207	127	9	20	197	21	225	4e-05	39.7
13_367	5_780	30.61	49	34	0	15	63	19	67	1e-04	38.1
13_368	5_362	82.83	530	90	1	163	692	1	529	0.0	 897
13_368	5_362	32.71	269	169	3	64	330	244	502	1e-31	 126
13_369	5_1026	86.76	68	9	0	1	68	96	163	2e-39	 127
13_369	5_1027	83.82	68	11	0	1	68	183	250	2e-37	 124
13_369	5_1102	83.82	68	11	0	1	68	205	272	3e-37	 124
13_369	5_1033	83.82	68	11	0	1	68	205	272	5e-37	 124
13_369	5_348	83.82	68	11	0	1	68	205	272	6e-37	 123
13_369	5_116	81.16	69	13	0	1	69	85	153	7e-37	 120
13_369	5_413	82.35	68	12	0	1	68	154	221	8e-37	 122
13_369	5_1045	83.82	68	11	0	1	68	38	105	9e-37	 119
13_369	5_382	86.36	66	9	0	1	66	160	225	2e-36	 121
13_369	5_337	80.88	68	13	0	1	68	205	272	3e-36	 121
13_369	5_466	83.82	68	11	0	1	68	45	112	5e-36	 117
13_369	5_534	79.41	68	14	0	1	68	205	272	4e-34	 116
13_369	5_1705	76.81	69	13	2	1	68	1	67	5e-31	 102
13_369	5_1707	80.43	46	9	0	23	68	1	46	3e-23	82.4
13_369	5_2338	61.70	47	18	0	23	69	1	47	1e-15	62.8
13_369	5_1116	32.79	61	41	0	4	64	192	252	5e-06	38.9
13_371	5_1504	31.79	173	115	3	117	286	5	177	1e-17	78.2
13_373	5_1504	29.89	261	169	5	304	557	2	255	2e-31	 119
13_374	5_195	96.18	288	11	0	1	288	2	289	0.0	 570
13_374	5_219	33.33	81	50	1	66	146	66	142	7e-06	42.4
13_375	5_148	28.80	375	202	9	9	321	7	378	1e-37	 142
13_375	5_60	29.57	328	190	10	10	296	1	328	1e-29	 117
13_376	5_1100	68.83	77	24	0	1215	1291	3	79	4e-30	 113
13_377	5_196	97.27	440	12	0	31	470	1	440	0.0	 874
13_378	5_893	93.62	94	6	0	1	94	120	213	2e-62	 188
13_379	5_893	93.33	60	4	0	1	60	49	108	6e-37	 122
13_380	5_1875	31.50	127	69	2	92	200	134	260	8e-14	64.3
13_381	5_2132	57.80	109	46	0	1	109	1	109	4e-40	 129
13_382	5_557	95.30	234	11	0	1	234	1	234	1e-170	 470
13_383	5_558	91.14	237	21	0	1	237	1	237	2e-166	 460
13_384	5_559	95.68	162	7	0	1	162	1	162	5e-100	 286
13_385	5_560	91.10	1090	97	0	1	1090	1	1090	0.0	2085
13_386	5_561	64.07	231	76	4	1	229	1	226	1e-88	 278
13_388	5_732	37.39	115	68	2	7	118	127	240	3e-15	66.2
13_388	5_789	39.39	66	27	2	48	113	73	125	5e-06	40.0
13_388	5_802	27.43	113	53	3	32	115	110	222	3e-05	38.1
13_389	5_732	31.58	114	74	2	7	117	127	239	2e-10	53.1
13_390	5_1339	30.00	250	168	5	5	254	1	243	5e-34	 122
13_390	5_7	27.95	229	153	7	28	253	37	256	2e-17	75.9
13_390	5_1761	26.95	167	113	5	26	185	43	207	2e-13	64.7
13_390	5_1053	24.47	237	160	6	28	253	42	270	3e-12	61.6
13_390	5_1747	23.05	256	178	7	4	253	12	254	1e-10	56.6
13_391	5_823	31.30	230	145	1	1	217	8	237	9e-30	 109
13_391	5_1390	26.76	213	152	2	12	220	19	231	3e-19	80.1
13_391	5_1748	26.37	201	128	2	14	214	21	201	2e-17	74.3
13_391	5_5	28.57	182	115	6	11	189	24	193	2e-14	66.2
13_391	5_822	25.78	225	143	6	4	217	8	219	7e-14	64.3
13_391	5_1051	23.35	167	125	1	8	174	16	179	1e-13	63.9
13_391	5_1052	24.74	190	136	2	4	189	21	207	3e-12	60.1
13_391	5_6	22.29	175	125	1	18	181	3	177	6e-09	50.8
13_392	5_822	35.16	219	127	4	22	233	15	225	3e-33	 119
13_392	5_1390	30.36	224	143	2	23	238	21	239	7e-26	99.4
13_392	5_823	29.51	244	149	6	16	239	9	249	1e-22	90.1
13_392	5_1748	29.61	206	136	2	23	227	19	216	2e-22	89.4
13_392	5_6	28.86	201	127	3	23	211	1	197	4e-21	85.5
13_392	5_1051	29.51	183	123	2	4	184	1	179	3e-15	68.6
13_392	5_1052	24.76	210	152	2	22	227	28	235	9e-15	67.4
13_392	5_5	24.68	231	160	6	3	231	7	225	2e-09	52.4
13_393	5_354	92.79	208	15	0	1	208	1	208	6e-141	 393
13_393	5_1036	34.34	99	64	1	88	185	27	125	2e-11	55.8
13_394	5_355	85.35	198	28	1	1	198	1	197	7e-120	 339
13_395	5_356	79.59	245	50	0	1	245	1	245	1e-147	 413
13_396	5_357	79.17	72	14	1	1	71	1	72	2e-38	 121
13_397	5_358	87.39	341	42	1	1	340	1	341	0.0	 615
13_397	5_186	26.56	64	47	0	46	109	30	93	1e-06	45.4
13_398	5_359	88.27	588	69	0	1	588	1	588	0.0	1082
13_399	5_188	88.04	276	33	0	1	276	1	276	0.0	 505
13_399	5_248	29.37	269	168	8	21	270	22	287	5e-24	95.5
13_399	5_1068	27.96	211	149	3	55	264	56	264	1e-14	68.2
13_400	5_76	83.66	361	59	0	1	361	1	361	0.0	 624
13_401	5_75	88.12	320	38	0	21	340	1	320	0.0	 602
13_402	5_74	83.69	282	46	0	1	282	1	282	9e-180	 498
13_403	5_1469	90.91	143	13	0	1	143	1	143	6e-94	 268
13_404	5_73	88.62	369	42	0	1	369	1	369	0.0	 667
13_404	5_285	34.46	148	75	6	139	267	205	349	3e-11	60.5
13_405	5_72	81.84	391	71	0	1	391	1	391	0.0	 648
13_406	5_1468	76.61	248	58	0	1	248	1	248	4e-137	 386
13_407	5_1467	91.17	385	34	0	1	385	1	385	0.0	 743
13_407	5_933	22.75	400	247	12	5	366	13	388	7e-13	65.9
13_408	5_71	89.00	291	32	0	1	291	1	291	0.0	 550
13_409	5_70	96.33	572	21	0	1	572	1	572	0.0	1147
13_409	5_36	41.90	568	315	6	6	571	3	557	2e-157	 462
13_409	5_1253	27.74	566	388	9	2	566	3	548	6e-53	 187
13_410	5_69	97.56	164	4	0	1	164	1	164	1e-117	 330
13_411	5_485	87.78	90	11	0	1	90	1	90	6e-56	 167
13_412	5_486	90.86	175	16	0	1	175	1	175	3e-119	 335
13_413	5_487	84.93	146	22	0	1	146	1	146	2e-94	 270
13_414	5_488	92.37	354	27	0	1	354	1	354	0.0	 632
13_414	5_489	26.90	145	89	5	62	196	61	198	1e-06	45.8
13_415	5_489	91.55	367	31	0	1	367	1	367	0.0	 664
13_415	5_488	26.54	211	125	8	2	199	4	197	5e-04	37.7
13_416	5_490	86.61	493	65	1	1	492	1	493	0.0	 886
13_416	5_361	40.57	281	154	7	220	489	147	425	1e-51	 180
13_417	5_491	90.07	151	15	0	1	151	1	151	2e-102	 290
13_418	5_492	75.30	749	130	8	1	735	4	711	0.0	1115
13_418	5_818	28.12	192	131	3	28	215	15	203	2e-13	68.2
13_418	5_201	26.61	248	130	11	3	232	13	226	1e-09	57.4
13_419	5_493	98.21	112	2	0	1	112	1	112	1e-77	 224
13_420	5_494	90.59	202	19	0	1	202	1	202	9e-136	 379
13_421	5_495	97.90	334	7	0	1	334	1	334	0.0	 661
13_421	5_201	31.03	116	71	3	23	132	20	132	5e-11	59.7
13_421	5_1025	27.27	88	47	2	50	120	1286	1373	5e-04	38.1
13_422	5_496	91.90	321	26	0	1	321	1	321	0.0	 566
13_423	5_532	95.01	401	20	0	1	401	1	401	0.0	 787
13_424	5_533	97.63	716	17	0	1	716	1	716	0.0	1434
13_425	5_191	94.31	527	30	0	1	527	1	527	0.0	1036
13_425	5_1401	25.76	198	128	6	9	200	3	187	1e-07	50.4
13_425	5_1588	26.53	196	129	7	10	200	6	191	5e-05	40.8
13_427	5_346	39.79	377	226	1	15	391	15	390	5e-73	 233
13_427	5_991	29.55	308	215	2	10	316	3	309	2e-29	 114
13_427	5_1321	21.54	246	184	5	101	338	105	349	2e-07	48.9
13_427	5_695	25.23	222	147	6	10	219	2	216	3e-04	38.5
13_427	5_1647	28.00	100	71	1	104	202	98	197	4e-04	38.1
13_428	5_345	40.30	335	176	10	22	351	8	323	9e-67	 213
13_429	5_344	25.56	133	97	1	1	133	11	141	1e-10	57.0
13_429	5_752	27.17	92	59	2	3	91	12	98	1e-05	42.0
13_429	5_1302	23.02	252	181	8	2	246	12	257	3e-05	40.8
13_429	5_2277	41.46	41	24	0	108	148	4	44	5e-05	37.7
13_429	5_826	21.76	262	174	10	3	250	15	259	1e-04	38.9
13_429	5_309	45.45	44	24	0	9	52	18	61	1e-04	38.9
13_430	5_849	24.43	438	311	7	16	442	2	430	5e-23	97.4
13_430	5_1286	23.14	255	170	9	17	264	12	247	3e-04	39.3
13_431	5_859	95.40	239	11	0	1	239	1	239	3e-173	 477
13_433	5_860	75.74	202	49	0	1	202	1	202	4e-100	 289
13_434	5_861	87.01	585	74	1	1	583	1	585	0.0	1076
13_435	5_862	78.69	366	78	0	70	435	1	366	0.0	 594
13_435	5_741	30.71	127	87	1	64	190	49	174	4e-07	46.6
13_436	5_863	86.54	312	42	0	1	312	1	312	0.0	 517
13_436	5_805	40.15	137	78	2	175	309	149	283	9e-22	89.4
13_437	5_611	81.54	1717	317	0	1	1717	1	1717	0.0	2917
13_437	5_1203	22.61	1685	1048	67	147	1706	437	1990	5e-51	 195
13_438	5_612	84.52	743	115	0	23	765	23	765	0.0	1332
13_438	5_341	31.22	740	427	24	67	756	67	774	2e-84	 283
13_438	5_1322	36.75	234	130	6	5	224	3	232	2e-36	 143
13_438	5_1322	29.59	169	108	6	293	457	424	585	6e-10	58.5
13_438	5_923	27.38	526	322	17	58	530	176	694	4e-36	 142
13_438	5_615	33.33	150	96	3	68	215	62	209	4e-15	72.0
13_440	5_7	91.57	261	22	0	15	275	15	275	1e-177	 491
13_440	5_1339	30.37	214	141	4	47	256	33	242	5e-25	97.8
13_440	5_1053	29.52	271	163	8	4	256	10	270	4e-21	87.0
13_440	5_1747	25.09	271	183	8	1	262	1	260	2e-08	50.4
13_441	5_6	87.27	220	28	0	22	241	1	220	5e-136	 382
13_441	5_1052	29.58	213	140	1	7	219	18	220	3e-28	 105
13_441	5_1051	32.97	185	104	3	13	194	15	182	3e-21	85.9
13_441	5_5	29.26	188	112	3	17	204	24	190	6e-20	82.4
13_441	5_1748	29.90	204	124	3	20	223	21	205	1e-18	78.6
13_441	5_1390	26.46	223	152	5	20	241	23	234	2e-17	75.1
13_441	5_822	26.38	235	146	8	9	236	7	221	7e-12	59.3
13_441	5_823	26.13	111	82	0	109	219	112	222	9e-11	56.6
13_442	5_5	81.06	227	43	0	1	227	1	227	2e-131	 370
13_442	5_1051	33.33	222	124	8	18	220	6	222	5e-29	 107
13_442	5_6	30.39	181	105	3	31	190	3	183	1e-18	78.2
13_442	5_1390	26.29	213	136	3	28	220	16	227	2e-18	77.8
13_442	5_1748	29.95	187	124	3	22	206	20	201	2e-17	74.3
13_442	5_1052	27.23	213	139	4	23	220	23	234	2e-15	68.9
13_442	5_823	32.41	108	72	1	101	208	118	224	5e-12	59.7
13_442	5_822	26.53	196	127	4	22	207	17	205	2e-10	55.1
13_442	5_458	26.40	178	104	7	4	155	9	185	1e-04	38.1
13_443	5_1452	79.09	110	23	0	258	367	84	193	1e-54	 177
13_443	5_1145	27.11	273	172	10	82	338	185	446	4e-21	90.5
13_443	5_1723	28.57	280	182	9	69	338	153	424	2e-20	88.6
13_443	5_1433	25.61	289	171	9	80	345	147	414	3e-17	79.0
13_443	5_649	27.57	272	175	12	78	336	173	435	8e-17	77.8
13_444	5_4	99.30	142	1	0	1	142	1	142	2e-102	 290
13_445	5_3	100.00	130	0	0	1	130	1	130	2e-92	 263
13_446	5_1	93.33	210	14	0	1	210	1	210	5e-145	 403
13_447	5_0	85.29	136	16	2	1	135	1	133	3e-81	 235
13_448	5_42	68.81	311	94	1	1	311	1	308	1e-152	 431
13_449	5_43	84.46	946	146	1	1	946	1	945	0.0	1652
13_450	5_274	30.56	409	252	9	6	394	6	402	7e-46	 161
13_450	5_332	29.66	381	234	10	38	397	12	379	5e-39	 142
13_452	5_1313	92.95	298	20	1	1	298	1	297	0.0	 578
13_453	5_1312	93.68	190	12	0	1	190	1	190	7e-131	 366
13_453	5_473	25.81	186	134	3	5	190	7	188	6e-19	77.8
13_454	5_1311	90.83	480	44	0	1	480	1	480	0.0	 891
13_454	5_1119	37.58	471	253	7	16	473	1	443	6e-101	 310
13_454	5_325	37.32	410	245	4	3	411	13	411	2e-80	 257
13_454	5_690	33.86	440	265	9	2	432	6	428	2e-60	 204
13_454	5_121	20.95	401	287	11	3	391	2	384	9e-13	65.9
13_454	5_1493	21.85	476	302	18	1	453	6	434	2e-08	52.4
13_454	5_323	25.81	186	129	4	209	390	208	388	2e-06	46.2
13_454	5_1172	24.29	424	261	20	1	395	1	393	5e-05	41.6
13_455	5_1310	100.00	72	0	0	1	72	1	72	2e-49	 149
13_456	5_1309	88.48	217	25	0	1	217	1	217	4e-145	 404
13_457	5_1308	86.59	164	22	0	1	164	1	164	2e-107	 304
13_458	5_1307	95.00	860	43	0	1	860	1	860	0.0	1727
13_458	5_109	26.82	384	177	10	5	366	6	307	1e-27	 116
13_458	5_624	23.82	340	197	10	42	359	58	357	3e-13	69.7
13_458	5_993	26.14	153	110	2	30	182	2	151	9e-11	61.2
13_459	5_141	90.53	264	25	0	1	264	1	264	1e-175	 485
13_460	5_142	91.67	324	27	0	1	324	1	324	0.0	 540
13_460	5_1110	31.06	322	199	9	10	320	17	326	4e-34	 125
13_460	5_1109	33.04	230	128	8	75	298	5	214	7e-26	 100
13_460	5_319	27.94	247	140	6	83	308	2	231	2e-21	87.8
13_461	5_143	85.16	256	38	0	1	256	1	256	7e-169	 468
13_462	5_1419	87.75	204	25	0	1	204	1	204	2e-135	 379
13_463	5_1418	96.73	856	28	0	1	856	1	856	0.0	1687
13_463	5_22	40.48	667	375	8	133	788	145	800	2e-160	 491
13_463	5_1436	30.54	691	417	16	180	833	18	682	6e-83	 280
13_463	5_380	32.65	98	45	5	566	657	13	95	2e-04	40.4
13_463	5_799	31.58	133	64	7	562	681	70	188	9e-04	38.5
13_464	5_994	53.28	229	107	0	2	230	3	231	4e-84	 251
13_466	5_893	98.53	68	1	0	1	68	146	213	4e-45	 142
13_467	5_1408	83.40	247	41	0	1	247	1	247	7e-161	 447
13_468	5_1409	84.03	645	103	0	1	645	1	645	0.0	1147
13_468	5_156	26.83	656	432	14	15	638	78	717	6e-59	 209
13_469	5_1410	90.40	500	48	0	21	520	1	500	0.0	 952
13_470	5_1411	91.86	786	64	0	1	786	1	786	0.0	1491
13_471	5_1412	89.81	324	33	0	1	324	1	324	0.0	 626
13_471	5_414	28.53	326	198	8	15	319	186	497	3e-29	 113
13_471	5_936	33.33	102	59	3	15	116	141	233	4e-09	53.9
