32_646	36_1834	33.47	239	137	9	2	228	360	588	9e-27	 107
32_646	36_1104	33.84	198	124	2	33	229	26	217	1e-26	 102
32_646	36_387	28.63	227	151	4	1	224	1	219	2e-25	99.8
32_646	36_736	29.10	244	161	3	2	245	6	237	7e-25	99.0
32_646	36_1117	31.06	235	147	7	2	230	353	578	3e-24	99.8
32_646	36_949	28.11	217	149	3	20	234	302	513	1e-23	99.0
32_646	36_949	25.61	246	172	6	1	242	22	260	7e-18	80.9
32_646	36_1118	29.69	229	146	7	2	224	338	557	4e-23	96.3
32_646	36_697	32.68	205	124	7	3	201	335	531	7e-21	89.7
32_646	36_1657	27.14	269	173	7	1	254	1	261	1e-20	86.3
32_646	36_980	28.02	232	145	6	1	231	1	211	6e-19	80.5
32_646	36_1541	31.55	187	116	5	25	201	24	208	9e-16	72.0
32_646	36_1758	25.11	219	139	4	21	219	17	230	5e-14	68.9
32_646	36_1758	22.22	216	136	6	4	215	322	509	1e-06	45.8
32_646	36_201	27.31	216	134	5	1	216	4	196	9e-14	66.2
32_646	36_1877	31.10	164	89	4	21	179	339	483	4e-13	66.2
32_646	36_1877	24.89	221	141	6	19	218	20	236	7e-10	56.2
32_646	36_1870	24.89	221	144	5	21	223	19	235	2e-11	61.2
32_646	36_1870	23.64	220	138	7	1	216	319	512	1e-05	42.7
32_646	36_353	25.33	225	149	8	29	239	26	245	6e-10	56.6
32_646	36_698	27.75	191	119	8	35	219	385	562	3e-09	54.3
32_646	36_1100	26.73	202	116	9	34	216	285	473	8e-08	49.7
32_646	36_2147	41.94	62	34	2	143	203	3	63	2e-07	45.1
32_646	36_1774	32.61	138	74	7	74	205	774	898	6e-06	43.9
32_647	36_1153	91.01	178	16	0	1	178	1	178	3e-122	 343
32_647	36_84	33.10	145	91	3	1	141	2	144	1e-21	86.7
32_649	36_402	24.81	129	63	3	196	321	150	247	2e-06	46.2
32_649	36_357	24.88	201	128	8	46	243	52	232	5e-04	38.5
32_649	36_810	23.57	280	156	12	46	318	54	282	8e-04	37.7
32_650	36_301	26.25	320	222	6	6	317	10	323	1e-30	 115
32_651	36_590	80.49	451	88	0	1	451	1	451	0.0	 760
32_652	36_591	83.14	350	59	0	1	350	1	350	0.0	 548
32_653	36_592	67.68	164	53	0	1	164	1	164	3e-77	 227
32_654	36_593	93.50	369	24	0	1	369	1	369	0.0	 720
32_655	36_594	93.92	378	23	0	1	378	1	378	0.0	 736
32_655	36_2038	41.38	203	118	1	50	252	29	230	4e-47	 159
32_655	36_1154	33.33	243	154	2	19	253	1	243	7e-45	 156
32_655	36_466	33.88	242	150	4	19	252	1	240	1e-38	 137
32_655	36_960	33.91	230	141	4	24	244	6	233	2e-37	 134
32_655	36_1502	36.89	244	138	6	19	251	1	239	3e-37	 133
32_655	36_679	29.39	245	158	5	19	254	1	239	4e-35	 127
32_655	36_96	35.00	220	133	3	19	229	7	225	5e-35	 127
32_655	36_745	34.25	219	132	3	19	229	1	215	8e-34	 123
32_655	36_949	33.77	228	146	4	20	245	288	512	1e-32	 127
32_655	36_949	28.32	226	154	6	19	238	22	245	1e-16	77.4
32_655	36_1930	33.19	235	129	5	19	238	3	224	3e-32	 119
32_655	36_759	30.74	244	144	5	18	249	6	236	3e-30	 118
32_655	36_1104	33.50	197	119	2	50	240	28	218	2e-29	 111
32_655	36_1819	30.14	219	141	5	18	230	5	217	4e-26	 103
32_655	36_1491	29.57	257	157	8	16	253	1	252	1e-25	 101
32_655	36_1834	29.66	236	144	6	36	253	378	609	5e-25	 102
32_655	36_1134	29.91	234	153	3	23	245	8	241	5e-25	99.4
32_655	36_650	28.02	232	145	6	36	252	301	525	1e-24	 101
32_655	36_650	28.90	263	160	9	15	253	1	260	1e-21	92.8
32_655	36_1492	28.79	264	162	7	19	257	4	266	4e-24	97.4
32_655	36_387	28.00	225	155	4	19	238	1	223	3e-22	91.3
32_655	36_736	28.97	214	142	5	20	226	6	216	2e-21	89.7
32_655	36_1657	28.38	229	146	8	19	230	1	228	1e-20	86.7
32_655	36_201	30.40	227	138	8	18	242	3	211	1e-19	83.2
32_655	36_1117	29.49	217	131	8	35	238	369	576	7e-19	84.3
32_655	36_1118	28.85	208	134	7	35	233	354	556	2e-18	82.8
32_655	36_1877	30.43	207	122	7	9	211	313	501	8e-17	78.2
32_655	36_1877	26.69	236	117	6	34	230	20	238	2e-13	67.4
32_655	36_1541	25.64	234	150	5	19	230	1	232	2e-16	74.3
32_655	36_697	30.65	186	114	7	33	209	350	529	4e-15	72.8
32_655	36_1100	26.27	217	141	4	32	238	13	220	2e-13	67.4
32_655	36_1100	27.37	179	114	5	49	214	285	460	2e-10	57.8
32_655	36_1758	26.85	216	138	6	8	221	308	505	1e-12	65.5
32_655	36_1758	24.19	248	133	9	19	229	1	230	1e-10	58.9
32_655	36_1870	26.92	234	138	8	24	230	5	232	3e-12	63.9
32_655	36_1870	27.32	183	118	4	31	212	330	498	1e-11	62.0
32_655	36_698	28.35	194	116	7	6	184	339	524	1e-11	62.0
32_655	36_353	25.49	204	132	6	10	211	303	488	4e-11	60.5
32_655	36_353	25.13	199	119	6	36	212	17	207	5e-06	44.3
32_655	36_980	21.43	210	150	5	36	245	21	215	4e-11	58.2
32_655	36_1774	30.00	100	62	3	146	238	484	582	1e-04	40.0
32_655	36_2147	27.42	62	45	0	153	214	3	64	3e-04	35.8
32_656	36_595	86.73	392	50	1	1	392	1	390	0.0	 656
32_656	36_596	35.29	68	43	1	274	340	209	276	1e-06	45.8
32_657	36_596	85.24	332	49	0	1	332	1	332	0.0	 551
32_657	36_595	25.41	122	86	2	209	329	272	389	1e-07	48.5
32_657	36_1103	30.41	217	135	9	122	325	13	226	6e-06	42.7
32_658	36_597	86.79	212	28	0	1	212	1	212	8e-140	 390
32_659	36_1783	32.62	325	191	11	11	317	24	338	4e-35	 130
32_659	36_1262	28.72	282	191	8	79	354	2	279	1e-26	 104
32_659	36_243	25.85	294	170	11	15	271	32	314	4e-11	60.1
32_659	36_1263	32.84	67	45	0	2	68	11	77	3e-06	42.0
32_663	36_598	76.39	72	17	0	2	73	36	107	6e-34	 111
32_663	36_1777	35.09	57	37	0	10	66	43	99	3e-04	32.3
32_664	36_599	78.85	104	22	0	1	104	1	104	3e-57	 172
32_664	36_598	25.25	99	71	1	3	101	8	103	9e-06	37.4
32_665	36_230	35.40	113	55	2	1	95	1	113	1e-15	64.7
32_677	36_1229	82.13	554	98	1	1	554	1	553	0.0	 978
32_678	36_1228	81.68	475	87	0	1	475	31	505	0.0	 786
32_678	36_583	29.85	412	275	5	15	426	10	407	3e-49	 176
32_678	36_2047	25.06	443	299	9	1	436	1	417	9e-37	 139
32_678	36_856	28.99	69	49	0	8	76	419	487	4e-05	42.0
32_679	36_1227	70.53	319	92	1	1	317	2	320	8e-166	 465
32_679	36_1790	27.44	317	206	7	9	307	3	313	7e-20	84.7
32_679	36_282	24.45	319	218	10	3	303	8	321	1e-13	66.6
32_679	36_388	22.11	303	196	12	8	282	1	291	1e-10	58.2
32_679	36_780	21.82	330	225	9	10	317	1	319	1e-09	54.3
32_679	36_132	28.66	157	105	5	9	160	3	157	1e-08	52.0
32_679	36_414	35.21	71	43	1	5	72	3	73	1e-05	42.4
32_681	36_1512	39.13	92	55	1	10	100	19	110	3e-18	72.0
32_682	36_1224	81.04	211	40	0	1	211	1	211	9e-130	 365
32_685	36_148	88.97	680	71	2	17	693	17	695	0.0	1207
32_686	36_147	76.52	328	77	0	49	376	1	328	0.0	 528
32_687	36_145	60.42	144	57	0	1	144	1	144	7e-58	 176
32_688	36_144	52.58	97	42	2	1	93	1	97	4e-28	97.1
32_689	36_143	58.22	146	61	0	51	196	1	146	1e-56	 176
32_690	36_142	77.94	136	28	1	1	134	1	136	5e-73	 214
32_691	36_141	90.30	134	13	0	1	134	1	134	9e-86	 247
32_691	36_139	42.86	42	23	1	89	130	359	399	0.001	33.9
32_692	36_140	87.45	239	30	0	1	239	1	239	1e-151	 422
32_693	36_139	90.32	403	39	0	1	403	1	403	0.0	 744
32_693	36_137	31.78	129	70	1	6	116	8	136	2e-15	72.0
32_693	36_137	37.84	111	68	1	290	399	147	257	2e-14	68.6
32_693	36_138	30.37	135	86	4	8	135	7	140	5e-06	43.5
32_694	36_138	83.73	252	38	2	1	249	1	252	1e-152	 426
32_694	36_137	28.20	266	164	8	1	245	1	260	2e-17	75.5
32_694	36_139	29.69	128	86	3	8	134	6	130	1e-06	45.1
32_695	36_137	95.00	260	13	0	1	260	1	260	0.0	 500
32_695	36_139	36.89	122	74	2	138	257	279	399	1e-15	71.6
32_695	36_139	30.95	126	69	1	8	133	6	113	4e-14	67.8
32_695	36_138	27.49	251	148	13	21	260	21	248	6e-13	62.8
32_695	36_141	41.86	43	24	1	216	257	88	130	5e-04	35.4
32_696	36_136	89.35	216	23	0	2	217	14	229	3e-143	 400
32_697	36_135	83.20	369	60	1	1	367	1	369	0.0	 602
32_698	36_134	64.91	342	106	4	1	328	1	342	1e-151	 430
32_699	36_1211	75.47	318	72	1	1	312	1	318	0.0	 508
32_700	36_1210	82.45	547	96	0	1	547	1	547	0.0	 922
32_701	36_1209	79.59	294	57	2	1	292	1	293	2e-163	 457
32_702	36_1208	89.83	295	30	0	1	295	1	295	0.0	 540
32_703	36_1207	74.37	199	51	0	1	199	1	199	5e-113	 321
32_704	36_1206	91.57	83	7	0	1	83	1	83	6e-45	 139
32_705	36_1205	80.00	225	45	0	1	225	12	236	1e-134	 379
32_705	36_541	23.04	204	137	6	32	222	403	599	6e-12	60.5
32_706	36_1204	93.70	270	17	0	1	270	1	270	2e-170	 473
32_707	36_976	92.78	97	7	0	1	97	1	97	1e-61	 182
32_707	36_321	40.00	90	54	0	3	92	1	90	2e-18	72.0
32_707	36_1373	29.35	92	64	1	3	93	1	92	3e-12	55.1
32_708	36_975	83.77	795	129	0	1	795	1	795	0.0	1406
32_709	36_974	96.33	327	12	0	1	327	1	327	0.0	 665
32_710	36_973	100.00	117	0	0	1	117	1	117	9e-78	 225
32_711	36_972	96.92	65	2	0	1	65	1	65	2e-40	 126
32_712	36_971	98.72	156	2	0	1	156	1	156	5e-110	 310
32_713	36_970	97.04	641	19	0	1	641	1	641	0.0	1314
32_713	36_287	26.04	169	114	4	474	633	405	571	4e-11	61.6
32_713	36_287	24.84	153	107	3	260	411	36	181	8e-11	60.8
32_715	36_968	83.91	230	37	0	1	230	1	230	6e-146	 407
32_716	36_967	86.92	543	70	1	1	542	1	543	0.0	 939
32_717	36_966	83.33	168	28	0	1	168	1	168	5e-102	 291
32_719	36_964	75.62	480	115	1	1	478	1	480	0.0	 773
32_720	36_963	64.29	70	21	1	82	147	1	70	1e-26	94.4
32_721	36_962	86.03	229	32	0	1	229	1	229	4e-143	 400
32_722	36_961	79.34	213	44	0	1	213	1	213	3e-129	 364
32_723	36_960	92.56	242	18	0	1	242	1	242	4e-172	 474
32_723	36_679	44.81	241	126	3	3	241	2	237	2e-66	 206
32_723	36_1502	43.89	221	123	1	3	223	2	221	2e-58	 185
32_723	36_466	38.59	241	133	3	2	241	14	240	1e-52	 170
32_723	36_1154	36.07	244	146	5	3	240	2	241	7e-48	 160
32_723	36_594	34.78	230	139	4	6	233	24	244	2e-39	 139
32_723	36_759	36.71	207	125	4	16	221	25	226	3e-34	 127
32_723	36_745	31.19	218	145	3	3	219	2	215	4e-34	 121
32_723	36_96	33.65	208	131	5	16	221	25	227	5e-32	 115
32_723	36_2038	34.82	224	130	7	3	223	2	212	2e-30	 111
32_723	36_650	31.30	230	147	8	18	241	301	525	4e-29	 112
32_723	36_650	30.25	238	152	7	16	241	24	259	1e-24	99.4
32_723	36_1104	35.71	196	114	4	33	226	29	214	8e-27	 101
32_723	36_1834	33.48	233	134	6	3	223	360	583	2e-26	 104
32_723	36_1117	32.05	234	139	7	2	226	352	574	3e-25	 100
32_723	36_1819	29.09	220	147	4	16	234	21	232	4e-25	98.2
32_723	36_1118	31.17	231	139	8	2	223	337	556	5e-24	97.4
32_723	36_1491	29.78	225	143	8	17	234	28	244	3e-23	92.0
32_723	36_1930	27.83	212	148	1	12	223	13	219	9e-23	90.5
32_723	36_1134	30.28	218	141	3	3	212	11	225	5e-22	88.6
32_723	36_949	27.85	219	148	5	3	220	288	497	3e-20	87.0
32_723	36_949	29.36	235	135	10	3	223	23	240	3e-19	83.6
32_723	36_1541	29.69	192	119	5	22	200	19	207	1e-19	81.3
32_723	36_736	27.40	208	135	4	15	216	19	216	5e-18	77.4
32_723	36_1492	27.80	241	153	8	13	234	19	257	2e-16	73.6
32_723	36_1870	26.36	220	137	7	18	219	19	231	6e-16	73.2
32_723	36_1870	26.05	215	127	7	18	229	335	520	7e-12	60.5
32_723	36_697	29.72	212	120	8	3	201	336	531	2e-15	71.6
32_723	36_1657	28.76	226	127	9	14	220	18	228	2e-15	69.7
32_723	36_387	26.75	228	151	6	3	224	2	219	3e-15	68.9
32_723	36_1877	22.32	233	153	7	3	234	324	529	2e-14	68.6
32_723	36_1877	27.63	228	133	8	14	218	18	236	1e-12	62.8
32_723	36_201	29.82	171	97	2	3	173	5	152	5e-14	65.5
32_723	36_1100	27.98	193	112	5	15	197	14	189	3e-12	61.6
32_723	36_1100	27.14	210	139	5	5	206	259	462	3e-10	55.5
32_723	36_698	26.70	206	107	10	31	219	384	562	9e-12	60.5
32_723	36_1758	24.39	246	134	7	6	219	5	230	4e-11	58.2
32_723	36_1758	25.84	209	122	9	18	221	335	515	3e-10	55.8
32_723	36_980	24.64	207	129	7	13	217	16	197	5e-09	51.2
32_723	36_2147	30.38	79	53	2	144	221	3	80	1e-08	47.8
32_723	36_353	34.18	79	49	1	143	221	151	226	1e-07	48.5
32_723	36_353	22.64	212	129	7	5	210	315	497	8e-07	45.4
32_723	36_1774	31.34	67	43	1	142	205	832	898	7e-04	36.6
32_724	36_959	84.43	244	38	0	1	244	1	244	3e-147	 412
32_724	36_1283	32.53	249	158	6	3	242	6	253	9e-37	 129
32_724	36_44	30.19	212	146	2	32	242	46	256	3e-25	98.2
32_724	36_1500	28.57	231	147	7	23	244	35	256	4e-20	82.8
32_724	36_676	23.85	260	164	6	9	242	19	270	9e-12	59.7
32_724	36_468	22.27	247	168	9	14	242	26	266	1e-07	47.8
32_725	36_958	82.16	241	43	0	16	256	1	241	4e-139	 392
32_725	36_1282	34.66	176	102	1	70	245	55	217	6e-30	 110
32_725	36_1281	27.50	240	156	3	17	256	16	237	2e-21	87.0
32_725	36_957	33.72	172	110	4	80	250	56	224	2e-21	86.7
32_725	36_465	27.40	219	148	2	29	247	23	230	9e-21	85.1
32_725	36_1501	24.66	219	144	2	29	247	21	218	3e-17	74.3
32_725	36_678	22.50	240	157	4	18	248	7	226	6e-16	70.9
32_725	36_677	24.41	213	150	5	42	245	25	235	7e-14	65.5
32_725	36_46	36.71	79	50	0	124	202	99	177	2e-11	58.2
32_725	36_45	23.19	207	147	3	29	230	20	219	6e-10	54.3
32_726	36_957	80.89	225	43	0	1	225	1	225	9e-135	 379
32_726	36_1281	36.28	215	134	3	13	225	20	233	5e-35	 123
32_726	36_465	32.21	208	137	3	16	219	21	228	1e-25	98.6
32_726	36_958	30.47	233	147	4	8	225	4	236	8e-21	84.7
32_726	36_1501	30.53	226	140	8	1	219	1	216	3e-17	73.9
32_726	36_45	30.23	215	129	6	28	221	22	236	2e-15	68.9
32_726	36_677	28.37	208	138	5	21	219	30	235	2e-14	66.2
32_726	36_1282	30.05	183	116	5	44	219	40	217	2e-14	65.9
32_726	36_46	31.67	120	79	2	102	218	101	220	6e-12	58.9
32_726	36_678	33.56	146	81	5	12	150	16	152	1e-10	55.5
32_727	36_956	92.64	611	45	0	1	611	1	611	0.0	1181
32_728	36_955	91.80	183	15	0	1	183	1	183	6e-111	 315
32_729	36_2165	49.55	448	193	12	10	428	53	496	8e-126	 374
32_729	36_810	47.37	437	207	11	14	428	55	490	3e-119	 357
32_729	36_357	47.97	444	194	13	14	428	53	488	9e-119	 355
32_729	36_402	22.79	430	231	20	1	381	15	392	1e-15	74.7
32_729	36_404	26.07	422	222	23	3	381	21	395	4e-15	72.8
32_729	36_403	26.41	409	223	25	10	381	25	392	7e-14	69.3
32_729	36_2166	45.33	75	38	3	10	82	50	123	1e-09	53.1
32_730	36_2034	90.81	577	53	0	1	577	1	577	0.0	1108
32_731	36_2036	75.00	332	82	1	1	332	1	331	0.0	 541
32_732	36_2037	69.77	526	158	1	1	526	1	525	0.0	 667
32_733	36_2038	75.54	233	55	1	1	231	1	233	8e-131	 369
32_733	36_594	41.78	213	118	3	9	220	34	241	2e-47	 160
32_733	36_679	34.80	227	140	5	1	220	1	226	1e-33	 120
32_733	36_466	34.36	227	138	4	17	233	19	244	6e-32	 115
32_733	36_960	36.79	193	112	3	26	209	29	220	3e-31	 114
32_733	36_1154	34.65	228	122	5	1	209	1	220	6e-31	 114
32_733	36_1657	35.51	214	126	4	18	219	25	238	3e-29	 108
32_733	36_387	31.39	223	147	3	1	217	1	223	1e-28	 106
32_733	36_1104	30.62	209	133	2	7	209	6	208	2e-28	 105
32_733	36_1834	31.65	237	133	7	2	217	360	588	9e-27	 105
32_733	36_1134	31.96	219	131	4	17	223	28	240	1e-26	 101
32_733	36_745	35.12	205	106	8	1	188	1	195	6e-26	99.0
32_733	36_1502	33.33	213	125	4	20	220	22	229	8e-26	99.4
32_733	36_650	37.11	194	110	7	26	209	312	503	9e-25	99.4
32_733	36_650	27.49	211	132	7	18	209	29	237	6e-17	75.9
32_733	36_759	31.60	212	132	6	20	222	32	239	1e-23	96.3
32_733	36_1930	25.23	218	146	5	19	226	23	233	2e-21	86.7
32_733	36_96	29.76	205	127	5	19	212	31	229	4e-21	85.5
32_733	36_697	31.11	225	118	8	2	201	329	541	1e-20	87.0
32_733	36_949	26.61	233	157	5	2	226	288	514	6e-20	85.9
32_733	36_949	26.87	227	142	7	10	217	24	245	3e-18	80.1
32_733	36_1819	26.47	204	138	4	20	217	28	225	4e-19	80.5
32_733	36_1118	31.62	234	132	10	2	217	338	561	8e-19	81.6
32_733	36_1491	29.35	201	132	7	16	209	32	229	2e-18	78.2
32_733	36_1117	30.70	228	121	10	7	209	353	568	3e-18	79.7
32_733	36_736	28.44	225	133	7	2	209	6	219	6e-18	77.0
32_733	36_201	29.06	234	141	9	1	228	4	218	4e-17	73.9
32_733	36_1541	30.11	186	111	5	19	188	24	206	1e-15	69.7
32_733	36_1100	27.93	222	131	7	18	219	275	487	2e-14	68.6
32_733	36_1100	25.91	193	132	5	1	186	1	189	4e-09	52.4
32_733	36_1870	27.00	200	109	5	17	188	21	211	9e-13	63.2
32_733	36_1870	28.21	195	115	7	1	188	319	495	5e-12	60.8
32_733	36_1877	31.94	191	100	8	15	196	341	510	9e-12	60.1
32_733	36_1877	25.12	203	92	9	27	188	34	217	1e-06	45.1
32_733	36_353	28.82	170	104	4	20	188	333	486	2e-11	58.9
32_733	36_353	30.05	193	103	7	22	191	24	207	4e-10	55.5
32_733	36_698	28.29	152	100	5	18	162	374	523	4e-10	55.1
32_733	36_1758	25.25	198	123	6	17	209	337	514	4e-08	49.3
32_733	36_1492	26.13	222	127	10	30	225	39	249	7e-08	48.5
32_733	36_2147	32.43	74	42	3	132	202	3	71	1e-05	39.3
32_733	36_980	23.96	192	129	6	15	206	23	197	5e-05	39.3
32_734	36_1056	91.13	417	37	0	1	417	1	417	0.0	 778
32_734	36_1370	25.80	283	196	8	12	280	12	294	5e-11	60.1
32_735	36_1057	74.87	191	48	0	1	191	1	191	4e-103	 295
32_736	36_1058	76.95	295	68	0	1	295	1	295	1e-166	 466
32_737	36_1059	92.50	320	24	0	1	320	1	320	0.0	 620
32_738	36_1060	71.60	81	23	0	1	81	1	81	5e-42	 132
32_739	36_1061	77.91	335	74	0	1	335	1	335	0.0	 518
32_746	36_2165	50.78	449	196	9	10	440	54	495	4e-140	 411
32_746	36_810	47.39	441	216	7	10	439	53	488	1e-130	 387
32_746	36_357	46.28	443	218	9	10	439	51	486	2e-119	 357
32_746	36_402	26.39	269	150	13	140	386	150	392	1e-11	62.4
32_746	36_404	24.15	265	163	13	139	386	152	395	3e-09	54.7
32_746	36_2166	35.00	80	51	1	3	81	44	123	3e-07	45.8
32_746	36_403	24.59	423	235	26	1	386	17	392	2e-06	46.2
32_748	36_1072	79.13	369	55	2	1	347	1	369	0.0	 583
32_748	36_495	28.29	258	150	9	70	304	286	531	6e-18	80.9
32_749	36_1073	93.64	566	36	0	3	568	1	566	0.0	1054
32_750	36_1074	80.31	127	24	1	2	127	11	137	9e-72	 211
32_750	36_1651	31.65	79	42	2	10	79	131	206	3e-05	38.1
32_751	36_1075	98.01	604	12	0	1	604	1	604	0.0	1220
32_751	36_806	25.74	509	309	16	1	473	1	476	8e-41	 152
32_751	36_1180	35.68	213	116	5	2	196	7	216	6e-25	 105
32_751	36_1180	28.27	191	124	5	203	392	312	490	4e-12	65.1
32_751	36_1181	31.01	258	154	8	7	253	14	258	3e-19	86.3
32_751	36_348	31.01	258	154	8	7	253	14	258	3e-19	86.3
32_751	36_1367	29.32	191	121	3	6	190	14	196	2e-17	81.3
32_751	36_726	28.62	283	155	9	8	285	383	623	2e-13	69.3
32_752	36_1076	82.86	175	30	0	1	175	1	175	1e-109	 311
32_753	36_1077	87.09	457	59	0	1	457	1	457	0.0	 819
32_753	36_482	27.95	161	90	5	271	426	113	252	3e-05	42.0
32_754	36_1078	92.30	610	47	0	1	610	1	610	0.0	1149
32_754	36_849	22.16	352	241	12	261	599	11	342	1e-13	68.9
32_754	36_629	29.09	220	128	10	1	198	1	214	4e-13	67.8
32_754	36_2183	25.82	182	113	7	1	164	1	178	5e-05	41.2
32_757	36_1079	76.81	634	131	6	1	627	1	625	0.0	 937
32_757	36_553	37.59	141	87	1	487	627	4	143	3e-27	 105
32_757	36_389	38.46	143	85	3	486	627	1	141	2e-24	 102
32_757	36_818	25.68	148	103	4	484	626	544	689	2e-09	56.2
32_757	36_924	26.95	141	92	5	495	627	9	146	4e-06	43.5
32_757	36_923	24.29	177	122	5	378	549	405	574	4e-05	42.4
32_757	36_13	23.94	142	99	3	493	627	12	151	9e-05	39.3
32_757	36_74	30.48	105	65	5	520	622	37	135	3e-04	37.7
32_758	36_1080	81.61	386	71	0	1	386	1	386	0.0	 663
32_758	36_1940	26.62	263	157	9	114	352	181	431	2e-19	86.3
32_758	36_443	23.71	447	254	19	4	380	27	456	8e-17	77.8
32_758	36_409	22.35	255	170	8	115	347	165	413	2e-08	51.6
32_759	36_1081	85.39	178	24	1	4	179	6	183	1e-106	 304
32_760	36_2143	87.54	706	88	0	1	706	1	706	0.0	1263
32_761	36_2144	90.14	142	14	0	1	142	1	142	2e-92	 264
32_762	36_2145	67.39	46	15	0	82	127	5	50	8e-17	67.8
32_762	36_467	21.65	97	75	1	34	130	30	125	3e-05	37.4
32_763	36_2146	83.42	193	32	0	1	193	1	193	1e-116	 330
32_764	36_96	38.74	222	135	1	1	221	6	227	6e-48	 157
32_764	36_759	32.42	219	148	0	2	220	7	225	4e-38	 137
32_764	36_960	34.47	206	129	5	21	221	17	221	2e-36	 127
32_764	36_1154	31.53	222	149	3	2	221	1	221	3e-36	 129
32_764	36_2147	70.00	80	23	1	143	221	1	80	2e-34	 117
32_764	36_679	29.73	222	148	5	2	221	1	216	3e-33	 118
32_764	36_745	28.97	214	146	3	11	219	3	215	4e-31	 112
32_764	36_1502	31.40	207	135	5	20	221	15	219	2e-30	 111
32_764	36_1930	29.65	226	140	5	2	220	3	216	3e-30	 110
32_764	36_594	29.76	205	134	4	2	205	19	214	4e-26	 100
32_764	36_466	28.51	228	146	7	2	221	1	219	4e-25	97.1
32_764	36_650	33.01	209	126	7	22	221	301	504	1e-23	95.5
32_764	36_650	29.79	235	149	8	2	221	5	238	2e-21	89.0
32_764	36_1104	32.45	188	119	4	36	221	28	209	1e-22	89.7
32_764	36_1541	33.95	215	119	8	2	201	1	207	2e-22	89.4
32_764	36_1819	28.79	198	133	3	3	200	7	196	8e-22	88.2
32_764	36_1491	29.91	234	143	8	2	221	4	230	5e-21	85.5
32_764	36_2038	30.65	186	121	4	37	220	30	209	9e-21	84.3
32_764	36_697	28.64	206	113	5	11	200	342	529	2e-20	86.3
32_764	36_1492	27.73	238	153	8	2	221	4	240	5e-20	82.8
32_764	36_949	27.83	212	147	3	10	220	291	497	2e-19	83.6
32_764	36_949	25.66	226	153	7	2	221	22	238	1e-15	72.0
32_764	36_736	26.17	214	128	7	1	201	4	200	3e-19	80.5
32_764	36_387	27.75	227	144	9	2	220	1	215	9e-18	75.9
32_764	36_1134	31.50	200	127	6	12	206	18	212	2e-17	75.1
32_764	36_201	28.65	185	111	4	18	201	16	180	4e-17	73.6
32_764	36_1118	28.85	208	134	7	21	221	354	554	2e-16	73.9
32_764	36_1834	26.81	235	143	8	3	221	360	581	4e-16	73.2
32_764	36_1117	27.52	218	144	7	11	221	359	569	2e-15	70.9
32_764	36_1877	26.67	225	108	7	22	207	22	228	1e-13	65.5
32_764	36_1877	25.36	209	116	9	2	201	323	500	1e-09	53.9
32_764	36_698	27.01	211	122	8	22	219	371	562	6e-13	63.5
32_764	36_1758	28.44	218	125	10	10	221	323	515	2e-12	62.0
32_764	36_1758	20.85	211	116	6	24	201	19	211	6e-08	48.5
32_764	36_1657	21.70	235	161	6	2	220	1	228	2e-12	60.5
32_764	36_1870	29.63	189	97	9	22	201	335	496	3e-11	58.5
32_764	36_1870	22.87	223	133	7	22	221	19	225	7e-10	54.3
32_764	36_1100	25.28	178	119	3	26	198	21	189	1e-10	56.2
32_764	36_1100	24.17	211	118	8	15	200	262	455	7e-07	45.4
32_764	36_353	24.74	190	103	7	22	201	328	487	7e-09	51.2
32_764	36_353	23.20	194	134	4	22	203	17	207	8e-06	42.4
32_764	36_980	24.43	221	142	10	2	219	1	199	1e-08	49.7
32_765	36_2148	89.09	55	6	0	14	68	1	55	3e-28	 102
32_765	36_1540	21.59	352	227	12	34	372	92	407	3e-04	38.5
32_765	36_759	25.00	136	93	4	190	319	478	610	4e-04	38.5
32_767	36_759	45.10	204	109	1	15	215	23	226	3e-57	 190
32_767	36_96	38.60	228	129	4	3	219	7	234	5e-47	 154
32_767	36_679	39.45	218	121	5	3	213	1	214	3e-42	 142
32_767	36_1502	36.91	233	127	5	3	219	1	229	2e-41	 140
32_767	36_745	38.07	197	117	3	3	195	1	196	5e-39	 133
32_767	36_1154	35.91	220	131	5	3	213	1	219	1e-38	 135
32_767	36_960	31.34	217	142	3	4	213	3	219	1e-34	 122
32_767	36_594	33.66	205	115	6	3	197	19	212	4e-32	 118
32_767	36_466	34.34	198	123	3	3	194	1	197	1e-30	 112
32_767	36_1134	35.68	199	122	3	2	195	9	206	1e-29	 109
32_767	36_1930	29.65	199	133	2	1	195	1	196	2e-25	97.4
32_767	36_650	33.64	220	124	9	19	219	26	242	5e-24	96.7
32_767	36_650	30.68	176	109	5	19	185	301	472	9e-21	87.0
32_767	36_1819	31.16	199	126	5	4	197	7	199	1e-23	93.2
32_767	36_1541	31.15	183	115	4	24	195	25	207	3e-22	88.6
32_767	36_1117	29.73	222	137	7	4	213	353	567	9e-22	90.1
32_767	36_387	29.15	199	131	3	3	195	1	195	1e-21	87.0
32_767	36_1834	29.86	211	123	5	19	213	378	579	1e-21	89.7
32_767	36_2038	28.24	216	142	7	3	213	1	208	1e-21	86.7
32_767	36_1492	28.81	243	149	9	1	219	2	244	4e-21	85.9
32_767	36_736	29.95	217	121	5	4	201	6	210	9e-21	84.7
32_767	36_1491	28.89	225	139	6	3	210	4	224	1e-19	80.9
32_767	36_1118	27.45	204	135	4	18	213	354	552	5e-19	82.0
32_767	36_697	31.18	186	109	5	19	194	353	529	2e-18	80.1
