33_719	3_1161	25.32	154	113	2	1	154	1	152	2e-18	75.1
33_720	3_1385	28.33	120	86	0	15	134	8	127	2e-18	75.1
33_722	3_436	27.27	99	64	2	77	175	79	169	1e-06	42.7
33_724	3_1284	32.60	546	340	12	100	622	182	722	2e-68	 237
33_724	3_282	29.70	505	306	14	97	590	64	530	4e-49	 180
33_724	3_187	37.15	253	149	3	32	277	1	250	6e-47	 174
33_724	3_187	40.35	171	96	4	344	508	429	599	3e-27	 114
33_724	3_605	38.41	164	100	1	99	262	59	221	7e-28	 110
33_724	3_835	24.18	335	184	14	301	580	211	530	3e-08	52.4
33_724	3_1258	28.78	139	65	6	343	451	255	389	2e-04	40.4
33_725	3_76	32.00	300	172	7	29	326	2	271	3e-41	 144
33_726	3_584	40.99	322	162	6	6	299	7	328	4e-69	 218
33_727	3_137	44.71	378	204	3	22	395	27	403	2e-110	 330
33_727	3_30	27.73	321	203	9	18	321	38	346	7e-27	 107
33_727	3_418	22.65	437	271	10	20	398	41	468	3e-25	 102
33_729	3_195	24.92	305	191	10	52	339	27	310	6e-08	49.7
33_729	3_528	28.81	118	74	4	53	166	45	156	4e-04	38.1
33_733	3_405	29.90	97	46	4	76	172	22	96	5e-06	40.0
33_736	3_550	31.95	169	89	4	36	186	18	178	2e-17	74.3
33_736	3_937	28.98	176	110	4	36	199	22	194	2e-16	71.2
33_736	3_1462	24.60	187	127	5	27	199	14	200	2e-16	71.2
33_736	3_743	28.42	190	121	3	33	209	22	209	2e-15	69.3
33_736	3_610	28.96	183	109	5	33	199	18	195	2e-14	65.9
33_736	3_1041	35.14	148	86	4	36	175	20	165	2e-14	67.4
33_736	3_950	26.86	175	118	3	35	199	21	195	2e-13	63.2
33_736	3_378	26.90	197	130	4	18	200	23	219	2e-13	65.1
33_736	3_378	27.41	197	123	7	18	200	288	478	4e-11	58.2
33_736	3_943	31.65	158	101	5	18	173	324	476	2e-13	64.7
33_736	3_943	29.35	184	95	6	48	199	37	217	5e-09	51.6
33_736	3_1474	30.34	178	94	7	18	173	2	171	2e-13	63.2
33_736	3_859	27.60	192	124	6	22	199	14	204	5e-12	59.7
33_736	3_905	29.17	168	106	3	18	173	2	168	2e-11	57.8
33_736	3_72	28.57	175	111	5	48	209	36	209	5e-11	57.4
33_736	3_682	29.17	192	126	5	16	199	7	196	7e-11	56.6
33_736	3_1070	28.02	182	116	5	32	199	26	206	1e-10	55.5
33_736	3_165	29.57	186	97	9	33	199	17	187	9e-10	53.1
33_736	3_341	26.00	200	131	6	16	199	1	199	2e-09	52.0
33_736	3_672	27.44	164	92	6	32	173	206	364	3e-09	52.0
33_736	3_895	29.82	171	67	8	36	174	374	523	3e-09	52.0
33_736	3_174	23.89	180	119	7	33	196	331	508	4e-09	52.0
33_736	3_601	25.00	196	103	4	32	199	36	215	4e-09	52.0
33_736	3_162	26.74	172	110	3	18	173	257	428	5e-09	51.6
33_736	3_1281	25.44	169	114	4	18	184	5	163	5e-09	50.8
33_736	3_645	25.41	185	104	5	29	199	331	495	6e-09	51.6
33_736	3_577	25.56	180	105	5	36	193	40	212	1e-08	50.4
33_736	3_173	25.71	210	121	8	29	214	362	560	2e-08	49.7
33_736	3_861	25.81	186	124	5	36	208	24	208	2e-08	49.3
33_736	3_1480	26.35	167	99	6	36	184	32	192	3e-08	48.9
33_736	3_384	26.71	146	94	4	32	173	326	462	3e-08	49.3
33_736	3_1183	25.77	163	91	5	48	199	343	486	9e-07	45.1
33_736	3_962	28.35	194	106	10	29	200	18	200	2e-06	43.1
33_736	3_1507	28.22	163	106	3	32	183	16	178	3e-06	43.1
33_736	3_896	37.93	58	35	1	142	199	473	529	1e-05	41.2
33_736	3_1437	33.33	63	42	0	142	204	158	220	7e-05	39.3
33_736	3_1437	56.25	32	14	0	142	173	424	455	1e-04	38.5
33_737	3_947	26.17	363	238	9	209	566	123	460	5e-20	90.1
33_738	3_1005	41.38	87	51	0	1	87	1	87	1e-15	63.9
33_739	3_421	34.14	454	266	10	34	480	5	432	5e-84	 267
33_739	3_1264	22.95	183	116	6	158	337	4	164	2e-04	38.9
33_740	3_422	39.14	373	220	5	4	375	1	367	1e-85	 264
33_741	3_423	22.69	401	254	12	17	409	6	358	4e-18	81.3
33_747	3_1219	30.08	133	93	0	23	155	34	166	2e-11	55.5
33_748	3_170	30.25	162	106	3	16	170	33	194	9e-16	68.9
33_748	3_539	34.41	93	59	1	12	102	45	137	1e-07	47.0
33_749	3_291	34.11	129	76	5	36	159	27	151	9e-17	70.5
33_750	3_1260	45.39	445	230	7	12	451	3	439	7e-135	 397
33_750	3_204	28.85	409	240	10	18	407	10	386	3e-52	 181
33_750	3_939	27.70	148	89	5	276	422	141	271	2e-06	45.4
33_751	3_1259	46.93	326	156	3	48	363	8	326	4e-92	 280
33_752	3_899	42.98	114	63	1	42	155	39	150	1e-28	 102
33_753	3_900	36.29	259	142	6	61	318	37	273	9e-43	 148
33_753	3_90	23.74	257	172	7	66	319	276	511	4e-16	74.7
33_754	3_901	27.44	532	319	20	25	519	2	503	8e-41	 150
33_756	3_1027	46.99	415	180	7	6	418	4	380	4e-106	 319
33_757	3_631	28.38	222	149	6	13	233	21	233	9e-21	84.3
33_758	3_733	33.77	151	93	3	21	171	29	172	5e-20	81.3
33_759	3_734	41.76	467	266	4	9	473	4	466	6e-124	 373
33_761	3_735	45.51	868	429	8	32	894	58	886	0.0	 694
33_761	3_706	28.70	230	125	7	397	600	8	224	2e-17	82.0
33_761	3_932	34.25	146	75	3	397	524	8	150	6e-15	74.7
33_761	3_1186	38.52	135	61	4	389	504	8	139	6e-13	67.4
33_761	3_505	38.52	135	61	4	389	504	8	139	6e-13	67.4
33_761	3_94	29.58	142	75	2	397	513	13	154	6e-07	48.9
33_761	3_533	24.65	142	84	2	399	517	18	159	1e-06	47.8
33_763	3_737	34.08	314	186	4	6	318	4	297	2e-57	 186
33_765	3_697	58.43	89	37	0	1	89	1	89	2e-30	 102
33_766	3_698	57.43	693	291	2	2	693	1	690	0.0	 787
33_766	3_140	39.02	82	49	1	619	699	645	726	1e-08	53.9
33_766	3_245	40.00	70	40	2	625	693	192	260	4e-08	52.4
33_766	3_560	24.26	202	130	6	318	504	2	195	4e-05	41.6
33_766	3_560	23.68	228	143	9	15	219	12	231	8e-05	40.8
33_767	3_290	28.63	262	173	7	79	332	89	344	5e-21	88.2
33_768	3_1092	47.88	259	135	0	3	261	2	260	6e-83	 249
33_768	3_524	27.56	254	167	10	5	251	48	291	2e-09	53.1
33_768	3_1314	24.07	216	146	5	50	253	44	253	7e-09	51.2
33_768	3_928	23.14	242	161	9	21	251	14	241	4e-06	42.7
33_769	3_1034	59.61	406	160	3	1	406	1	402	7e-171	 484
33_769	3_1021	35.84	413	252	8	2	404	4	413	3e-73	 234
33_769	3_929	33.89	416	251	6	2	404	3	407	2e-69	 224
33_769	3_926	26.07	422	260	15	4	404	2	392	8e-29	 112
33_770	3_229	57.83	166	70	0	3	168	4	169	1e-58	 180
33_770	3_463	26.92	130	81	6	33	158	22	141	1e-05	39.3
33_771	3_655	33.33	81	54	0	13	93	12	92	2e-10	52.0
33_772	3_395	25.36	276	171	12	3	267	4	255	3e-06	43.9
33_773	3_890	31.86	226	139	7	112	334	94	307	7e-23	94.4
33_774	3_1081	40.44	183	108	1	20	201	7	189	2e-44	 145
33_775	3_198	45.88	85	46	0	23	107	28	112	2e-23	85.5
33_776	3_199	38.50	400	235	4	9	404	5	397	2e-84	 279
33_776	3_619	28.34	187	97	5	10	191	13	167	1e-10	59.7
33_776	3_765	25.48	157	110	2	33	186	14	166	3e-07	48.5
33_778	3_814	35.29	153	98	1	113	264	80	232	3e-27	 104
33_779	3_675	29.50	278	188	3	4	276	102	376	4e-42	 147
33_780	3_239	42.69	260	125	6	1	243	1	253	5e-57	 182
33_781	3_756	32.94	586	373	8	23	605	35	603	1e-105	 332
33_781	3_581	20.93	258	158	11	121	355	75	309	1e-04	40.4
33_782	3_757	60.22	367	141	1	1	367	1	362	5e-159	 451
33_782	3_580	27.89	380	216	6	1	364	1	338	1e-39	 142
33_782	3_388	29.14	278	178	5	85	361	48	307	7e-33	 122
33_783	3_758	50.00	356	154	3	29	383	7	339	7e-123	 359
33_783	3_389	28.51	221	155	3	165	383	54	273	1e-26	 103
33_783	3_579	27.45	255	156	6	134	382	73	304	2e-22	92.4
33_783	3_1478	27.37	179	121	4	167	341	71	244	2e-06	44.7
33_783	3_580	24.60	126	81	4	261	382	219	334	7e-04	37.0
33_784	3_1437	54.76	504	225	2	11	514	25	525	0.0	 566
33_784	3_1437	40.83	240	133	4	6	245	295	525	7e-51	 181
33_784	3_1437	36.84	247	145	6	279	515	15	260	2e-47	 171
33_784	3_578	51.46	239	115	1	11	249	18	255	2e-81	 256
33_784	3_578	40.76	238	130	5	287	515	17	252	2e-51	 177
33_784	3_577	45.56	248	130	4	271	516	20	264	2e-64	 212
33_784	3_577	41.70	247	134	5	7	252	32	269	2e-59	 199
33_784	3_390	40.80	250	135	4	5	244	16	262	2e-57	 192
33_784	3_390	32.79	244	146	5	289	515	22	264	2e-38	 139
33_784	3_391	39.67	242	141	4	275	515	18	255	2e-54	 183
33_784	3_391	37.30	244	136	4	7	246	25	255	5e-44	 154
33_784	3_1479	41.15	243	137	2	11	248	22	263	3e-53	 182
33_784	3_1479	28.46	246	164	3	286	519	20	265	2e-31	 120
33_784	3_1480	34.08	267	169	4	262	527	4	264	2e-51	 175
33_784	3_1480	34.45	238	137	8	11	244	28	250	2e-35	 130
33_784	3_72	33.20	247	159	3	279	524	11	252	2e-38	 140
33_784	3_72	32.81	253	156	7	2	253	11	250	2e-33	 126
33_784	3_861	32.49	237	146	5	287	518	19	246	5e-37	 137
33_784	3_861	31.85	248	151	7	2	246	11	243	2e-35	 132
33_784	3_341	30.64	235	147	8	287	514	16	241	1e-32	 121
33_784	3_341	35.17	236	134	9	11	243	17	236	6e-30	 114
33_784	3_1041	33.74	246	134	9	284	518	12	239	4e-32	 123
33_784	3_1041	34.60	237	136	8	11	246	16	234	5e-27	 108
33_784	3_1070	38.01	221	125	6	9	229	24	232	4e-32	 120
33_784	3_1070	34.63	205	126	6	291	493	29	227	3e-26	 103
33_784	3_378	26.16	539	328	21	7	518	33	528	2e-30	 122
33_784	3_1474	33.77	231	141	6	15	244	20	239	4e-30	 115
33_784	3_1474	29.79	235	157	6	287	518	15	244	1e-29	 113
33_784	3_905	35.24	227	134	7	19	245	24	237	4e-30	 114
33_784	3_905	29.74	232	152	7	285	513	13	236	5e-25	 100
33_784	3_937	35.38	212	121	7	11	222	18	213	1e-25	 102
33_784	3_937	31.25	208	131	8	286	491	16	213	1e-22	93.6
33_784	3_165	29.11	213	135	7	303	513	28	226	3e-25	 101
33_784	3_165	30.62	209	128	6	26	234	28	219	1e-22	93.2
33_784	3_550	30.74	231	144	7	291	518	17	234	2e-23	95.9
33_784	3_550	28.33	233	147	8	15	245	16	230	1e-19	84.7
33_784	3_610	33.18	214	130	6	11	224	17	217	2e-23	95.5
33_784	3_610	28.91	211	135	6	288	493	17	217	4e-17	77.0
33_784	3_162	23.88	469	310	17	16	471	21	455	8e-22	94.4
33_784	3_162	27.10	214	123	8	3	204	265	457	2e-10	58.5
33_784	3_601	32.58	221	133	10	6	224	30	236	2e-21	94.0
33_784	3_601	27.20	250	163	10	247	493	3	236	3e-18	83.6
33_784	3_645	24.57	529	288	20	12	476	19	500	5e-21	92.8
33_784	3_645	25.84	267	136	12	289	518	19	260	7e-12	63.5
33_784	3_645	26.07	211	116	6	7	214	330	503	5e-06	45.1
33_784	3_1281	29.78	225	126	6	12	236	20	212	8e-20	85.5
33_784	3_1281	25.58	215	137	6	283	497	14	205	4e-16	74.3
33_784	3_859	28.37	215	141	5	291	500	27	233	2e-19	84.7
33_784	3_859	25.45	220	149	6	14	231	27	233	3e-16	75.1
33_784	3_672	31.56	225	129	8	289	501	207	418	2e-19	86.7
33_784	3_672	28.88	232	134	7	12	232	207	418	7e-17	79.0
33_784	3_174	32.43	222	123	9	285	495	327	532	3e-19	86.7
33_784	3_174	29.82	228	125	10	11	227	330	533	1e-14	72.4
33_784	3_1507	25.35	217	153	6	286	500	14	223	6e-19	83.2
33_784	3_1507	29.47	95	67	0	140	234	132	226	2e-11	60.5
33_784	3_1462	27.27	220	146	7	6	224	15	221	7e-19	82.4
33_784	3_1462	26.27	217	151	6	279	493	12	221	1e-16	75.9
33_784	3_173	34.26	216	121	8	288	495	365	567	6e-18	82.8
33_784	3_173	30.26	228	142	7	2	227	356	568	8e-15	72.8
33_784	3_384	21.78	551	310	19	13	494	10	508	6e-17	79.3
33_784	3_950	27.35	234	147	8	13	243	20	233	1e-16	75.9
33_784	3_950	23.85	218	150	7	291	503	21	227	6e-15	70.5
33_784	3_743	31.36	236	135	10	11	240	21	235	2e-15	73.2
33_784	3_743	26.58	222	150	8	288	506	21	232	1e-14	70.9
33_784	3_682	23.83	235	161	8	276	507	13	232	5e-15	72.0
33_784	3_682	26.52	230	144	8	11	236	22	230	2e-12	63.9
33_784	3_962	25.88	228	140	8	8	223	18	228	2e-13	66.2
33_784	3_962	23.56	208	148	5	292	492	25	228	2e-12	63.2
33_784	3_896	31.12	196	107	9	16	204	357	531	3e-13	67.8
33_784	3_896	27.22	180	103	6	289	456	353	516	9e-13	66.2
33_784	3_1183	22.14	551	338	21	9	512	14	520	8e-11	60.5
33_784	3_1183	24.07	108	71	2	144	251	432	528	7e-05	41.2
33_784	3_895	28.40	162	100	5	289	444	371	522	5e-10	57.8
33_784	3_895	27.71	166	104	5	12	175	371	522	5e-05	41.6
33_784	3_943	24.35	230	135	8	289	492	22	238	1e-08	53.1
33_784	3_943	23.95	405	211	16	142	493	161	521	2e-08	52.8
33_784	3_1352	28.74	167	98	8	288	444	463	618	4e-06	45.1
33_784	3_1352	23.25	228	142	6	11	227	463	668	1e-05	43.9
33_784	3_1064	39.19	74	40	3	144	214	832	903	1e-04	40.8
33_784	3_1064	29.20	137	85	5	391	518	810	943	4e-04	38.9
33_785	3_774	38.52	244	146	2	7	250	2	241	1e-48	 160
33_785	3_130	29.93	137	89	2	34	163	28	164	3e-12	60.8
33_786	3_46	41.64	293	169	2	1	291	2	294	8e-78	 240
33_788	3_73	25.49	153	91	4	266	410	52	189	2e-04	38.9
33_789	3_164	26.85	216	132	7	223	425	22	224	1e-08	51.6
33_789	3_1043	29.10	134	75	5	260	387	167	286	5e-04	37.7
33_789	3_1042	33.33	60	40	0	296	355	270	329	8e-04	37.0
33_790	3_341	33.06	242	151	7	10	248	8	241	2e-35	 125
33_790	3_905	31.40	242	154	5	8	247	5	236	2e-34	 122
33_790	3_1474	34.31	239	142	6	14	247	11	239	4e-34	 122
33_790	3_72	31.76	233	144	6	19	247	20	241	4e-32	 118
33_790	3_861	31.91	235	147	6	18	249	19	243	8e-32	 117
33_790	3_937	31.56	225	135	8	8	228	7	216	2e-27	 103
33_790	3_577	30.71	241	146	7	18	249	35	263	2e-26	 102
33_790	3_859	30.88	217	130	7	8	217	13	216	5e-26	 100
33_790	3_1041	32.11	246	137	9	11	247	8	232	2e-24	96.3
33_790	3_165	32.08	212	122	7	26	232	20	214	4e-24	94.0
33_790	3_1437	28.40	243	157	8	18	249	24	260	9e-24	96.7
33_790	3_1437	25.62	242	156	9	17	248	298	525	4e-19	82.8
33_790	3_578	29.39	245	161	7	8	244	7	247	1e-23	94.0
33_790	3_682	27.71	249	145	9	11	247	14	239	8e-22	88.6
33_790	3_950	27.35	234	136	8	23	247	22	230	4e-21	85.9
33_790	3_391	31.53	222	114	8	23	227	33	233	2e-20	84.0
33_790	3_174	30.39	204	120	6	19	213	330	520	3e-20	85.9
33_790	3_610	32.29	223	131	7	11	227	9	217	5e-20	82.4
33_790	3_1480	28.52	263	142	10	11	252	18	255	6e-20	82.4
33_790	3_962	31.80	217	128	7	20	226	22	228	2e-19	81.3
33_790	3_672	30.41	217	139	4	17	229	204	412	2e-19	83.2
33_790	3_173	31.12	196	114	6	19	207	365	546	4e-19	82.8
33_790	3_378	28.02	232	140	10	8	229	26	240	5e-19	82.8
33_790	3_378	26.61	248	164	8	1	245	284	516	2e-18	81.3
33_790	3_1070	32.08	212	118	9	18	219	25	220	9e-17	72.8
33_790	3_550	28.77	219	122	10	33	244	28	219	4e-16	71.2
33_790	3_601	28.80	191	123	7	18	205	35	215	2e-15	72.0
33_790	3_1479	24.40	250	164	6	15	247	18	259	8e-15	68.9
33_790	3_390	24.30	251	173	8	15	250	17	265	4e-14	66.2
33_790	3_896	29.17	192	111	5	24	207	357	531	8e-14	66.6
33_790	3_1507	30.47	233	136	10	14	237	11	226	3e-13	63.5
33_790	3_1462	26.73	217	135	11	19	227	21	221	6e-12	59.3
33_790	3_743	24.90	241	161	9	2	236	3	229	4e-10	55.1
33_790	3_895	25.83	151	97	4	33	180	384	522	7e-10	54.7
33_790	3_1281	26.34	205	115	6	9	208	9	182	7e-10	53.9
33_790	3_162	23.63	237	123	7	12	220	264	470	1e-09	54.3
33_790	3_645	24.65	215	111	7	20	205	19	211	6e-09	52.0
33_790	3_645	25.13	199	112	8	33	223	348	517	4e-05	40.4
33_790	3_943	25.23	218	109	7	20	205	22	217	2e-08	50.1
33_790	3_943	27.81	169	95	7	14	180	333	476	6e-08	48.9
33_790	3_384	24.17	240	134	9	14	225	3	222	4e-06	43.1
33_790	3_1183	35.14	74	44	2	133	205	416	486	6e-06	42.7
33_790	3_1352	26.67	165	109	6	20	181	464	619	6e-04	36.6
33_794	3_667	26.22	164	107	5	8	163	3	160	4e-07	46.2
33_795	3_1141	33.33	369	238	2	25	393	31	391	3e-69	 223
33_795	3_1133	24.49	392	279	8	13	394	5	389	1e-27	 108
33_796	3_1270	41.69	331	177	7	1	327	1	319	2e-71	 241
33_798	3_240	32.79	308	180	9	10	300	6	303	1e-37	 135
33_799	3_999	32.91	398	253	8	36	422	26	420	1e-60	 202
33_802	3_1136	29.43	265	151	10	7	245	5	259	9e-23	90.9
33_803	3_310	33.87	434	275	5	14	443	25	450	2e-76	 245
33_803	3_690	23.62	309	197	8	157	442	189	481	3e-12	63.9
33_804	3_534	25.14	354	206	17	65	382	79	409	1e-07	49.7
33_805	3_62	38.82	237	132	7	41	267	5	238	4e-35	 131
33_805	3_961	33.74	163	91	2	109	256	7	167	9e-23	93.6
33_805	3_851	27.95	229	148	6	46	267	2	220	7e-18	79.7
33_806	3_1058	37.76	143	88	1	6	147	7	149	1e-29	 104
33_806	3_825	25.33	150	91	6	6	147	11	147	1e-05	39.7
33_808	3_596	39.73	959	504	23	9	944	3	910	0.0	 641
33_808	3_22	22.24	859	486	27	31	814	12	763	9e-33	 132
33_808	3_649	45.10	51	28	0	64	114	14	64	7e-07	48.9
33_808	3_269	31.65	79	52	1	31	109	11	87	4e-06	46.6
33_809	3_374	28.11	185	119	5	14	192	17	193	5e-11	57.0
33_810	3_210	27.80	223	141	8	22	240	11	217	4e-13	66.2
33_811	3_1285	37.46	291	160	6	1	291	1	269	2e-60	 193
33_813	3_1218	27.50	240	166	4	53	286	67	304	2e-23	95.5
33_813	3_891	26.06	284	190	5	37	302	46	327	1e-18	80.9
33_814	3_978	32.04	334	210	8	8	335	2	324	6e-55	 181
33_817	3_84	36.43	140	86	3	127	265	10	147	4e-21	88.6
33_817	3_968	33.96	106	66	2	164	268	84	186	8e-12	62.4
33_818	3_85	23.40	359	213	11	10	360	27	331	2e-16	80.1
33_818	3_85	21.82	110	76	3	729	834	468	571	8e-05	42.7
33_822	3_26	41.61	149	85	1	54	202	10	156	9e-36	 123
33_824	3_252	54.73	539	240	4	9	545	2	538	0.0	 581
33_825	3_803	28.57	98	53	3	23	103	23	120	9e-04	33.5
33_826	3_53	43.87	212	117	2	30	239	40	251	2e-51	 167
33_827	3_1442	23.83	193	134	4	166	349	204	392	1e-06	47.0
33_828	3_729	39.70	330	196	3	3	330	212	540	1e-78	 249
33_829	3_730	40.23	261	148	4	1	261	12	264	5e-56	 185
33_830	3_787	53.29	152	71	0	5	156	3	154	1e-45	 146
33_831	3_42	34.47	380	239	7	21	396	23	396	1e-59	 199
33_834	3_1297	35.78	109	62	3	1	107	3	105	1e-16	69.3
33_836	3_908	32.35	204	128	3	15	214	8	205	6e-33	 117
33_838	3_957	51.39	432	200	2	1	424	1	430	2e-149	 432
33_838	3_1202	30.39	102	66	2	228	328	106	203	1e-05	43.5
33_839	3_875	27.84	255	173	2	9	263	3	246	8e-34	 121
33_844	3_182	32.41	290	179	9	4	286	1	280	5e-39	 139
33_845	3_85	24.93	758	455	26	5	675	57	787	8e-40	 153
33_845	3_969	21.12	251	158	4	29	253	73	309	3e-08	52.8
33_846	3_1025	39.16	263	156	2	1	263	2	260	8e-67	 209
33_847	3_928	26.75	243	166	7	5	238	2	241	2e-13	63.9
33_847	3_1019	24.71	263	158	9	1	242	1	244	4e-11	57.4
33_847	3_524	24.00	250	164	10	8	240	53	293	8e-10	54.3
33_847	3_1092	28.87	97	62	4	149	238	154	250	5e-05	39.3
33_847	3_1314	25.85	147	95	3	106	238	105	251	7e-05	38.9
33_848	3_339	36.03	619	365	10	55	663	9	606	7e-136	 412
33_849	3_338	38.95	190	104	6	6	193	3	182	3e-21	84.0
33_850	3_788	34.18	79	49	2	5	83	6	81	7e-11	50.8
33_851	3_789	47.54	122	62	1	29	150	27	146	5e-34	 116
33_853	3_1183	40.57	631	350	10	1	613	1	624	2e-158	 470
33_853	3_384	31.78	516	341	4	9	514	1	515	8e-97	 306
33_853	3_384	27.64	275	145	4	324	562	6	262	1e-25	 107
33_853	3_384	26.27	236	146	3	2	236	312	520	7e-22	95.5
33_853	3_645	27.20	636	417	13	16	621	18	637	4e-72	 243
33_853	3_645	29.20	226	135	4	4	228	322	523	7e-21	92.8
33_853	3_943	29.83	523	334	14	14	514	19	530	5e-57	 200
33_853	3_943	30.51	236	139	4	4	238	326	537	3e-25	 106
33_853	3_943	25.20	254	136	4	307	514	2	247	1e-17	82.0
33_853	3_1281	30.50	200	124	6	310	501	4	196	3e-18	81.3
33_853	3_1281	25.34	221	128	6	4	218	7	196	3e-12	63.2
33_853	3_1070	30.95	210	115	9	320	502	17	223	8e-17	76.6
33_853	3_1070	26.53	196	131	4	16	207	26	212	3e-11	60.1
33_853	3_861	27.44	215	141	6	17	227	21	224	5e-16	75.9
33_853	3_861	25.59	211	132	7	327	514	21	229	3e-11	61.2
33_853	3_1437	26.94	245	139	10	16	241	300	523	3e-14	71.6
33_853	3_1437	20.83	240	153	7	307	509	2	241	2e-10	59.3
33_853	3_1437	22.79	215	122	7	324	504	298	502	1e-07	50.4
33_853	3_1437	23.21	224	153	7	31	241	40	257	3e-05	42.7
33_853	3_743	27.78	216	122	5	1	202	5	200	2e-12	63.9
33_853	3_743	25.11	219	141	10	310	507	5	221	1e-08	53.1
33_853	3_601	25.68	222	136	8	309	504	16	234	6e-12	64.3
33_853	3_601	27.23	235	153	10	21	250	41	262	8e-12	63.9
33_853	3_391	25.12	215	143	5	16	226	29	229	9e-12	61.6
33_853	3_391	22.33	206	132	3	325	504	28	231	7e-11	58.9
33_853	3_682	28.08	203	123	3	306	490	2	199	3e-11	60.8
33_853	3_682	25.76	198	108	6	21	204	27	199	1e-04	40.0
33_853	3_610	26.39	216	146	5	9	221	10	215	4e-11	59.3
33_853	3_610	26.55	226	126	8	310	505	1	216	6e-11	58.5
33_853	3_1480	24.02	204	131	4	327	507	29	231	6e-11	59.7
33_853	3_1480	27.37	179	100	7	13	179	22	182	4e-09	53.9
33_853	3_72	25.23	222	150	7	21	238	25	234	6e-11	60.5
33_853	3_72	22.83	219	141	7	310	502	1	217	8e-08	50.4
33_853	3_1474	23.77	223	152	6	1	216	1	212	7e-11	58.9
33_853	3_1474	27.18	206	119	8	326	504	16	217	1e-09	55.1
33_853	3_577	25.84	209	131	5	17	214	37	232	8e-11	59.7
33_853	3_577	22.60	208	118	6	329	502	39	237	4e-09	54.3
33_853	3_672	31.28	211	132	7	16	221	206	408	1e-10	60.1
33_853	3_672	25.71	210	122	8	324	504	204	408	1e-05	43.5
33_853	3_378	26.11	203	126	6	6	201	292	477	1e-10	60.1
33_853	3_378	22.89	201	141	6	4	200	25	215	5e-08	52.0
33_853	3_378	28.28	198	120	5	330	508	306	500	6e-08	51.6
33_853	3_378	26.53	196	122	6	297	473	9	201	2e-05	43.5
33_853	3_341	23.55	242	173	5	4	242	5	237	2e-10	57.4
33_853	3_341	27.01	174	101	5	311	461	3	173	3e-06	45.1
33_853	3_390	23.86	264	171	11	1	241	5	261	3e-10	57.4
33_853	3_390	21.99	241	143	6	307	504	2	240	1e-09	55.8
33_853	3_578	25.00	232	143	9	1	214	3	221	3e-10	57.8
33_853	3_578	32.50	80	50	1	429	504	149	228	2e-06	45.8
33_853	3_1462	26.23	183	88	6	337	485	32	201	5e-10	55.8
33_853	3_1462	24.48	192	133	5	17	205	22	204	5e-09	52.8
33_853	3_859	25.62	203	138	6	4	202	12	205	3e-09	54.3
33_853	3_859	23.96	217	120	7	317	499	14	219	8e-07	47.0
33_853	3_1041	23.59	195	124	5	17	204	17	193	5e-09	54.3
33_853	3_1041	26.18	191	121	6	330	502	20	208	9e-08	50.1
33_853	3_165	24.02	229	121	6	24	233	21	215	6e-08	50.1
33_853	3_165	25.27	186	117	6	341	507	28	210	1e-06	46.2
33_853	3_1352	27.88	226	138	7	314	516	451	674	6e-08	51.6
33_853	3_937	25.42	177	109	6	327	483	19	192	7e-08	49.7
33_853	3_937	23.41	205	141	5	20	221	22	213	4e-07	47.4
33_853	3_550	25.82	213	133	9	310	503	1	207	1e-07	48.9
33_853	3_550	23.83	214	135	5	22	222	20	218	3e-07	47.8
33_853	3_950	27.36	212	103	10	18	207	20	202	2e-07	48.5
33_853	3_896	25.95	185	121	5	21	201	357	529	3e-07	48.9
33_853	3_1479	24.76	210	121	8	330	502	26	235	4e-07	48.1
33_853	3_962	23.53	204	108	6	310	475	1	194	4e-07	47.8
33_853	3_962	52.94	34	16	0	27	60	32	65	3e-04	38.9
33_853	3_1507	25.57	219	147	6	16	230	16	222	6e-07	47.0
33_853	3_1507	24.26	202	123	6	326	502	16	212	2e-05	42.4
33_853	3_162	27.22	169	100	4	16	179	16	166	2e-06	46.2
33_853	3_162	26.14	176	104	5	332	486	22	192	3e-06	45.8
33_853	3_905	26.50	200	125	9	326	504	16	214	6e-06	43.9
33_853	3_905	22.38	210	140	5	16	217	16	210	8e-06	43.5
33_853	3_173	25.81	217	136	8	311	504	349	563	2e-05	43.1
33_853	3_174	25.76	198	115	7	17	201	331	509	4e-05	42.4
33_854	3_576	34.46	415	261	7	12	418	2	413	4e-64	 211
33_854	3_530	32.43	444	273	12	1	429	14	445	1e-61	 206
33_854	3_1196	32.51	403	238	11	2	389	8	391	2e-39	 144
33_854	3_878	31.81	393	230	11	18	389	23	398	6e-39	 143
33_854	3_523	26.77	396	238	15	6	386	11	369	6e-19	84.3
33_854	3_1032	24.93	377	217	17	75	425	63	399	5e-08	50.4
33_856	3_23	45.64	298	158	3	175	469	178	474	5e-82	 262
33_856	3_1131	33.94	386	220	8	114	489	62	422	2e-49	 173
33_857	3_24	22.73	132	99	3	55	185	54	183	1e-07	48.5
33_857	3_25	23.49	166	109	3	47	209	47	197	2e-05	42.4
33_859	3_794	21.90	749	472	32	69	770	71	753	3e-17	82.0
33_860	3_793	22.70	282	197	7	3	271	2	275	4e-08	50.1
33_862	3_792	37.55	261	154	5	17	273	8	263	1e-42	 145
33_863	3_58	40.53	190	109	2	19	205	4	192	3e-48	 157
33_864	3_561	33.00	297	185	4	3	295	2	288	1e-42	 147
33_865	3_262	34.55	301	178	5	124	410	42	337	2e-48	 167
