3_390	39_1400	38.35	279	154	4	5	276	3	270	1e-52	 174
3_390	39_1399	36.44	247	141	4	22	268	33	263	1e-48	 164
3_390	39_438	33.18	223	132	4	21	243	29	234	4e-36	 128
3_390	39_1586	31.37	271	159	5	5	262	3	259	2e-35	 128
3_390	39_995	29.34	242	150	9	22	261	18	240	7e-26	 100
3_390	39_489	30.74	244	147	7	22	264	21	243	4e-25	99.4
3_390	39_1587	28.04	271	166	8	3	264	2	252	4e-25	98.6
3_390	39_120	30.89	246	144	7	22	264	21	243	1e-24	97.8
3_390	39_1929	30.68	251	130	8	5	242	2	221	2e-21	86.7
3_390	39_1153	30.92	249	145	10	5	248	7	233	2e-20	84.3
3_390	39_1576	26.92	260	166	10	5	261	1	239	5e-20	83.6
3_390	39_2176	24.25	268	170	5	1	264	15	253	2e-19	83.2
3_390	39_280	28.12	224	138	9	37	259	32	233	3e-19	81.3
3_390	39_848	27.23	235	125	7	5	236	4	195	3e-17	75.5
3_390	39_2235	25.83	240	151	6	1	237	1	216	5e-17	75.5
3_390	39_1807	27.57	243	142	9	22	259	10	223	7e-17	73.9
3_390	39_1190	28.67	279	162	13	5	272	7	259	1e-16	75.9
3_390	39_2106	28.64	213	117	7	37	244	15	197	3e-14	66.6
3_390	39_1926	29.11	237	141	10	5	240	3	213	7e-14	65.5
3_390	39_1193	28.22	241	138	8	5	238	1	213	1e-13	64.7
3_390	39_1820	29.69	229	128	11	22	244	366	567	2e-13	65.9
3_390	39_860	23.77	265	169	8	6	264	288	525	3e-13	65.9
3_390	39_860	23.53	255	164	8	8	256	23	252	1e-11	61.2
3_390	39_560	22.13	244	159	7	19	259	16	231	2e-12	61.6
3_390	39_118	25.97	231	152	5	19	249	22	233	9e-12	60.5
3_390	39_1821	30.08	246	138	13	6	244	338	556	2e-11	60.5
3_390	39_1974	26.34	243	156	9	6	244	360	583	2e-10	57.4
3_390	39_447	22.46	276	183	9	5	271	1	254	1e-09	55.1
3_390	39_447	23.35	257	140	9	6	254	320	527	3e-09	53.5
3_390	39_1526	39.13	69	42	0	154	222	140	208	5e-09	52.0
3_390	39_1939	32.50	80	50	1	162	241	157	232	7e-09	52.4
3_390	39_2016	28.77	212	109	11	21	222	352	531	3e-08	50.4
3_390	39_29	24.72	89	67	0	156	244	130	218	1e-07	48.1
3_390	39_1987	23.32	253	165	8	6	256	7	232	2e-07	47.8
3_390	39_319	24.12	228	150	8	21	242	2	212	6e-07	46.6
3_390	39_319	21.51	251	148	7	17	266	309	511	3e-05	40.8
3_390	39_203	23.48	230	153	9	19	238	19	235	7e-07	46.2
3_390	39_203	31.03	58	39	1	1	58	319	375	1e-04	38.9
3_390	39_203	31.51	73	46	1	161	233	444	512	0.001	36.6
3_390	39_2017	25.00	212	122	8	4	210	353	532	1e-06	45.8
3_390	39_1803	26.58	222	126	10	13	220	257	455	1e-05	42.4
3_390	39_1210	21.29	249	163	8	5	241	1	228	5e-04	37.0
3_391	39_438	91.12	259	23	0	1	259	1	259	7e-177	 488
3_391	39_1399	40.16	254	149	3	4	255	7	259	1e-59	 191
3_391	39_765	38.25	251	152	3	4	253	276	524	3e-52	 177
3_391	39_765	34.09	264	158	5	2	255	3	260	4e-41	 145
3_391	39_1400	38.17	241	135	4	30	259	19	256	1e-47	 160
3_391	39_1587	33.47	236	150	3	1	234	1	231	4e-47	 157
3_391	39_489	36.59	246	149	5	15	257	4	245	4e-44	 151
3_391	39_2176	33.20	259	156	6	1	259	16	257	5e-40	 140
3_391	39_1576	36.06	208	126	4	29	233	16	219	3e-39	 135
3_391	39_1586	32.10	271	161	7	4	259	3	265	3e-36	 129
3_391	39_439	31.56	244	150	4	29	255	21	264	1e-34	 124
3_391	39_120	33.05	233	151	4	27	258	18	246	1e-34	 125
3_391	39_1153	37.26	212	121	6	4	213	7	208	2e-32	 117
3_391	39_1193	34.78	207	125	6	28	231	16	215	4e-31	 113
3_391	39_280	30.54	239	142	5	29	257	16	240	8e-31	 113
3_391	39_995	32.56	215	131	8	26	233	14	221	1e-29	 110
3_391	39_1926	34.45	209	126	7	30	236	19	218	3e-29	 108
3_391	39_1190	30.90	233	147	8	3	233	6	226	1e-25	 102
3_391	39_2106	31.46	213	125	5	45	244	15	219	1e-25	98.6
3_391	39_118	32.74	226	148	3	8	232	3	225	3e-25	98.2
3_391	39_1929	27.59	232	154	5	4	233	2	221	1e-23	93.2
3_391	39_1807	31.25	192	120	5	44	233	28	209	2e-23	92.8
3_391	39_1974	34.56	217	128	6	24	233	372	581	3e-22	92.8
3_391	39_2235	30.39	204	128	6	30	228	22	216	5e-21	86.3
3_391	39_1210	28.57	224	147	5	22	235	11	231	2e-20	84.0
3_391	39_560	27.23	213	140	6	25	232	14	216	7e-20	82.4
3_391	39_848	26.79	224	132	5	1	224	1	192	1e-18	79.0
3_391	39_1820	30.22	225	127	7	22	233	358	565	3e-17	77.4
3_391	39_2016	32.27	220	118	7	9	214	330	532	7e-17	75.9
3_391	39_1939	27.31	227	134	9	27	232	16	232	7e-16	73.2
3_391	39_1939	22.50	200	134	4	29	228	334	512	6e-10	55.5
3_391	39_860	23.93	234	159	7	30	255	303	525	2e-15	72.0
3_391	39_860	24.53	212	151	4	25	233	33	238	4e-13	65.1
3_391	39_1821	27.91	215	135	6	27	233	352	554	2e-14	68.9
3_391	39_1987	23.83	235	152	7	3	232	5	217	6e-14	66.6
3_391	39_1526	26.56	192	128	3	35	217	25	212	4e-12	60.5
3_391	39_29	23.33	240	148	7	4	232	1	215	4e-12	60.5
3_391	39_447	22.57	226	141	5	29	231	16	230	6e-11	58.2
3_391	39_447	21.33	211	137	6	28	235	333	517	5e-08	49.3
3_391	39_203	21.34	239	149	7	4	234	323	530	1e-10	57.0
3_391	39_203	23.87	222	143	6	29	230	21	236	1e-10	57.0
3_391	39_319	25.11	223	141	7	29	235	2	214	2e-10	56.6
3_391	39_319	25.00	188	110	6	29	212	313	473	1e-07	48.5
3_391	39_911	22.54	213	137	7	28	235	19	208	7e-09	51.2
3_391	39_1803	25.86	174	111	5	34	201	21	182	2e-08	50.8
3_391	39_1803	26.29	175	115	6	18	184	260	428	3e-06	44.3
3_391	39_2017	27.27	176	101	7	21	184	362	522	2e-07	47.8
3_392	39_437	95.67	439	19	0	1	439	1	439	0.0	 807
3_392	39_428	21.74	391	288	7	10	386	6	392	1e-06	46.2
3_393	39_121	41.76	273	154	3	6	276	13	282	1e-68	 214
3_393	39_491	28.17	284	172	11	3	257	4	284	7e-14	66.6
3_394	39_1642	95.94	320	13	0	1	320	1	320	0.0	 631
3_395	39_1641	98.32	298	5	0	1	298	1	298	0.0	 585
3_396	39_1640	95.81	191	8	0	2	192	1	191	8e-137	 381
3_397	39_1639	97.36	417	11	0	1	417	1	417	0.0	 831
3_397	39_1726	25.09	283	198	9	12	280	12	294	5e-08	50.8
3_398	39_1638	78.38	37	8	0	7	43	2	38	2e-17	67.0
3_399	39_1637	88.57	350	40	0	1	350	1	350	0.0	 648
3_400	39_1636	98.63	219	3	0	1	219	1	219	2e-159	 441
3_401	39_1635	92.86	154	11	0	1	154	1	154	2e-106	 300
3_401	39_541	31.51	73	49	1	4	75	19	91	8e-07	43.5
3_402	39_1634	95.92	711	29	0	1	711	1	711	0.0	1433
3_403	39_1633	98.73	471	6	0	1	471	1	471	0.0	 957
3_404	39_1632	98.81	420	5	0	1	420	1	420	0.0	 847
3_404	39_1475	25.51	243	165	6	157	389	158	394	7e-12	62.8
3_404	39_526	23.50	217	157	3	161	370	132	346	4e-07	47.8
3_405	39_1630	79.63	108	22	0	1	108	1	108	2e-62	 186
3_405	39_463	27.45	102	73	1	5	105	6	107	9e-12	56.6
3_406	39_1629	93.64	393	25	0	1	393	1	393	0.0	 748
3_406	39_443	36.34	377	232	2	10	380	2	376	3e-76	 243
3_406	39_2186	36.25	411	248	6	6	409	1	404	2e-74	 238
3_406	39_2007	35.83	374	230	4	8	380	4	368	4e-67	 223
3_406	39_1023	26.13	111	82	0	249	359	223	333	2e-07	48.9
3_406	39_1802	26.63	199	113	9	206	377	374	566	2e-04	39.7
3_407	39_1626	96.43	112	4	0	1	112	1	112	7e-75	 217
3_407	39_1794	66.07	112	38	0	1	112	1	112	2e-51	 158
3_408	39_1625	89.33	534	57	0	1	534	1	534	0.0	1003
3_409	39_1624	87.08	356	46	0	1	356	1	356	0.0	 658
3_410	39_1366	96.40	361	13	0	1	361	1	361	0.0	 731
3_411	39_1365	96.15	1300	50	0	1	1300	1	1300	0.0	2618
3_412	39_1359	91.04	558	50	0	1	558	1	558	0.0	1083
3_412	39_828	29.91	117	82	0	35	151	5	121	8e-13	66.6
3_412	39_1572	30.69	101	70	0	36	136	6	106	2e-07	48.9
3_413	39_1357	93.80	242	15	0	1	242	1	242	3e-154	 429
3_413	39_579	38.98	236	138	3	1	236	1	230	3e-38	 132
3_413	39_2339	35.37	229	140	3	5	233	4	224	6e-36	 126
3_413	39_2188	36.21	232	132	4	4	233	2	219	2e-35	 125
3_413	39_2286	33.33	231	135	3	4	233	2	214	2e-26	 100
3_413	39_366	33.33	231	135	3	4	233	2	214	2e-26	 100
3_413	39_1552	28.70	115	79	2	5	116	8	122	4e-07	45.4
3_413	39_1876	28.12	128	84	4	4	124	10	136	3e-06	43.1
3_414	39_1355	96.39	277	10	0	1	277	1	277	0.0	 543
3_415	39_1354	96.61	118	4	0	1	118	1	118	2e-78	 227
3_415	39_311	55.93	118	52	0	1	118	1	118	8e-45	 141
3_415	39_1353	31.43	105	71	1	15	118	15	119	8e-16	66.2
3_415	39_312	30.25	119	82	1	1	118	1	119	1e-13	60.1
3_416	39_1352	87.59	290	36	0	1	290	1	290	0.0	 537
3_417	39_1351	89.11	349	38	0	1	349	1	349	0.0	 660
3_418	39_1350	98.72	469	6	0	1	469	1	469	0.0	 969
3_418	39_808	26.20	416	248	10	45	455	29	390	7e-33	 125
3_418	39_1077	22.25	346	227	14	38	376	36	346	2e-16	77.4
3_419	39_1348	86.09	302	42	0	1	302	1	302	0.0	 545
3_420	39_1347	72.92	373	87	5	1	370	1	362	0.0	 542
3_420	39_842	36.00	50	32	0	278	327	86	135	0.001	35.8
3_421	39_1346	92.70	452	33	0	1	452	1	452	0.0	 875
3_421	39_2367	24.46	233	156	5	117	348	5	218	2e-16	75.1
3_422	39_1345	90.19	367	36	0	1	367	1	367	0.0	 679
3_423	39_1344	85.43	357	52	0	1	357	1	357	0.0	 652
3_424	39_1343	95.27	803	38	0	1	803	1	803	0.0	1566
3_424	39_1379	38.85	556	315	11	3	549	4	543	2e-120	 377
3_424	39_1379	43.48	69	38	1	726	793	552	620	1e-10	60.5
3_425	39_1532	87.82	624	76	0	1	624	1	624	0.0	1163
3_425	39_555	34.69	98	58	3	52	148	41	133	1e-08	50.8
3_426	39_1533	95.40	87	4	0	3	89	2	88	6e-59	 175
3_427	39_1534	95.79	214	9	0	1	214	1	214	5e-151	 419
3_428	39_1536	94.27	489	23	1	1	489	1	484	0.0	 940
3_428	39_146	35.04	117	71	2	177	293	193	304	1e-14	71.6
3_428	39_146	43.68	87	49	0	5	91	218	304	3e-13	67.4
3_428	39_262	30.23	172	108	5	5	168	11	178	7e-12	62.4
3_428	39_262	29.52	166	112	3	204	369	11	171	6e-10	56.6
3_428	39_423	43.64	55	30	1	5	59	3	56	1e-07	50.1
3_428	39_2262	24.38	160	90	5	202	331	5	163	2e-04	39.7
3_428	39_2377	31.54	130	79	5	2	124	197	323	7e-04	37.7
3_429	39_1537	78.21	390	85	0	1	390	1	390	0.0	 635
3_430	39_1539	88.62	413	47	0	1	413	1	413	0.0	 774
3_431	39_1540	92.41	369	28	0	1	369	1	369	0.0	 702
3_432	39_1542	92.71	288	21	0	1	288	1	288	0.0	 566
3_432	39_1397	40.28	288	169	3	1	287	1	286	2e-68	 214
3_433	39_1543	97.64	423	10	0	1	423	1	423	0.0	 866
3_434	39_1544	97.58	495	12	0	1	495	1	495	0.0	 971
3_434	39_1697	27.72	505	323	15	1	485	1	483	7e-32	 123
3_435	39_1545	93.87	212	13	0	1	212	1	212	9e-152	 421
3_435	39_1978	33.08	130	76	4	82	203	82	208	1e-14	67.8
3_436	39_1546	83.91	174	27	1	1	173	1	174	3e-108	 307
3_437	39_1547	91.28	390	30	1	1	386	1	390	0.0	 653
3_437	39_1129	34.38	128	61	4	162	266	5	132	3e-13	66.2
3_437	39_2377	30.28	142	88	5	159	296	197	331	1e-08	52.4
3_437	39_262	27.06	170	96	7	162	321	11	162	4e-05	40.8
3_438	39_1549	97.67	86	2	0	1	86	1	86	2e-58	 174
3_439	39_1550	99.02	102	1	0	1	102	1	102	3e-69	 202
3_440	39_1551	75.75	602	146	0	6	607	1	602	0.0	 942
3_441	39_1552	82.03	217	39	0	1	217	1	217	3e-131	 369
3_441	39_1876	29.70	101	71	0	8	108	11	111	4e-09	51.2
3_441	39_2286	27.19	114	79	2	8	120	3	113	1e-08	49.7
3_441	39_366	27.19	114	79	2	8	120	3	113	1e-08	49.7
3_441	39_2188	31.11	90	62	0	33	122	26	115	1e-07	47.0
3_441	39_1357	30.48	105	70	2	8	112	5	106	1e-06	44.3
3_441	39_579	39.71	68	38	2	43	108	35	101	2e-06	43.1
3_441	39_2339	25.35	217	146	4	7	210	3	216	3e-06	42.7
3_442	39_1564	86.43	457	62	0	1	457	1	457	0.0	 824
3_443	39_1563	88.24	255	30	0	1	255	1	255	2e-166	 461
3_443	39_2324	27.52	258	146	10	21	246	26	274	5e-11	57.8
3_443	39_539	27.52	258	146	10	21	246	26	274	5e-11	57.8
3_444	39_1562	77.06	109	25	0	1	109	1	109	7e-63	 187
3_445	39_1561	88.32	839	98	0	1	839	1	839	0.0	1529
3_445	39_142	28.50	214	131	7	76	279	102	303	4e-12	65.1
3_445	39_2091	27.67	253	152	11	40	279	79	313	2e-08	53.5
3_446	39_1560	95.15	165	8	0	1	165	1	165	6e-114	 321
3_447	39_1559	87.84	370	45	0	7	376	8	377	0.0	 652
3_447	39_1420	26.30	365	216	9	10	371	2	316	5e-17	77.4
3_447	39_863	25.51	247	150	5	132	375	106	321	2e-12	63.5
3_447	39_859	22.30	305	174	10	45	337	39	292	6e-05	40.4
3_448	39_1558	89.37	395	37	1	1	395	1	390	0.0	 724
3_448	39_865	26.95	141	102	1	45	185	43	182	7e-11	59.3
3_448	39_864	21.27	362	237	9	46	381	44	383	2e-10	58.2
3_448	39_1421	21.26	348	245	7	34	372	35	362	2e-10	57.8
3_449	39_2302	97.94	97	2	0	1	97	1	97	3e-63	 186
3_450	39_2303	99.27	548	4	0	1	548	1	548	0.0	1072
3_451	39_2334	89.53	191	20	0	1	191	1	191	1e-122	 345
3_452	39_2336	94.44	378	21	0	4	381	18	395	0.0	 747
3_453	39_2338	88.72	390	42	1	43	432	1	388	0.0	 719
3_453	39_578	32.00	300	194	7	133	428	136	429	3e-40	 147
3_453	39_367	25.70	284	185	9	142	416	55	321	5e-18	80.9
3_453	39_2189	23.92	301	208	10	140	428	174	465	2e-17	80.1
3_453	39_1358	24.18	273	168	9	166	420	184	435	4e-13	66.6
3_453	39_1875	27.27	99	69	1	330	428	433	528	4e-07	48.1
3_453	39_34	31.37	102	55	3	322	412	234	331	8e-06	43.5
3_454	39_2339	97.36	227	6	0	1	227	1	227	5e-162	 448
3_454	39_579	42.70	178	99	1	50	224	50	227	2e-42	 143
3_454	39_2188	33.05	233	136	5	2	226	1	221	4e-32	 115
3_454	39_1357	35.34	232	136	2	4	224	5	233	2e-28	 105
3_454	39_2286	34.33	233	128	7	2	226	1	216	5e-26	99.0
3_454	39_366	34.33	233	128	7	2	226	1	216	5e-26	99.0
3_454	39_33	37.50	104	62	2	2	102	1	104	6e-14	66.6
3_454	39_1552	28.45	116	80	3	3	115	7	122	6e-06	42.0
3_455	39_2344	91.28	367	32	0	1	367	1	367	0.0	 705
3_456	39_2347	82.31	407	72	0	1	407	1	407	0.0	 687
3_457	39_2348	90.50	379	36	0	1	379	1	379	0.0	 719
3_458	39_2349	93.28	268	18	0	1	268	1	268	0.0	 535
3_459	39_2350	88.55	498	54	2	1	497	1	496	0.0	 887
3_459	39_2110	35.37	82	51	2	417	497	5	85	3e-08	52.0
3_459	39_2222	30.26	76	51	2	422	496	5	79	1e-05	43.5
3_459	39_2291	36.96	46	29	0	420	465	8	53	2e-05	42.7
3_460	39_1410	72.65	117	32	0	1	117	1	117	2e-59	 178
3_461	39_1411	79.07	86	18	0	2	87	26	111	5e-50	 153
3_462	39_1412	66.67	264	75	1	1	264	1	251	1e-128	 366
3_462	39_2204	39.53	215	111	4	45	255	3	202	5e-41	 139
3_463	39_1413	95.27	148	7	0	1	148	1	148	3e-105	 297
3_463	39_2084	38.98	59	28	2	24	75	36	93	4e-05	37.7
3_464	39_1414	91.51	259	22	0	1	259	1	259	4e-179	 494
3_464	39_749	30.46	174	99	4	4	170	117	275	3e-12	62.0
3_464	39_2149	28.57	98	63	3	7	100	107	201	8e-04	36.2
3_465	39_1415	86.84	380	50	0	1	380	1	380	0.0	 686
3_466	39_1416	88.72	195	22	0	2	196	1	195	8e-127	 356
3_467	39_1419	75.24	416	99	1	14	425	14	429	0.0	 666
3_467	39_1561	26.44	87	57	3	251	336	226	306	3e-04	39.3
3_468	39_1420	88.51	322	37	0	1	322	1	322	0.0	 582
3_468	39_863	37.04	324	199	3	1	320	1	323	2e-70	 221
3_468	39_859	27.61	268	166	5	33	284	40	295	2e-20	87.0
3_468	39_1559	25.36	351	207	10	17	316	26	372	1e-16	75.9
3_468	39_1191	22.86	245	147	9	40	280	62	268	3e-05	41.2
3_469	39_1421	87.67	373	46	0	7	379	1	373	0.0	 677
3_469	39_864	23.59	373	270	4	11	368	2	374	2e-24	99.0
3_469	39_1422	25.81	310	217	8	35	335	1	306	2e-12	64.3
3_469	39_865	27.94	136	91	2	20	155	11	139	5e-12	63.2
3_469	39_1558	22.06	349	247	7	38	368	31	372	1e-11	62.0
3_469	39_860	23.13	307	184	13	57	334	606	889	1e-06	46.2
3_469	39_861	23.71	291	189	10	60	332	52	327	5e-05	40.8
3_470	39_1422	90.45	356	34	0	21	376	1	356	0.0	 628
3_470	39_865	22.69	357	262	4	36	378	41	397	9e-23	94.7
3_470	39_1421	27.65	311	210	10	21	326	29	329	7e-17	77.8
3_470	39_864	24.15	323	205	8	26	323	31	338	3e-13	66.6
3_470	39_1558	22.82	149	113	2	31	177	38	186	2e-06	45.1
3_471	39_1423	72.60	292	80	0	1	292	9	300	2e-143	 406
3_472	39_1424	96.93	163	5	0	1	163	1	163	1e-111	 315
3_473	39_1425	76.57	367	85	1	1	366	2	368	0.0	 581
3_474	39_1426	90.00	170	17	0	1	170	1	170	1e-113	 320
3_475	39_1484	76.45	259	61	0	1	259	1	259	6e-133	 377
3_476	39_1483	80.68	88	17	0	1	88	1	88	5e-29	99.0
3_477	39_1482	86.59	246	32	1	1	246	1	245	2e-142	 400
3_478	39_1480	86.51	126	17	0	1	126	1	126	2e-74	 218
3_479	39_1479	80.23	349	68	1	1	348	1	349	0.0	 584
3_480	39_1475	88.77	454	51	0	1	454	1	454	0.0	 839
3_480	39_526	29.05	358	233	8	83	432	59	403	1e-34	 131
3_480	39_524	28.72	282	184	3	108	373	97	377	2e-30	 119
3_480	39_1632	24.28	243	168	6	158	394	157	389	3e-10	57.8
3_481	39_1473	87.65	332	41	0	1	332	1	332	0.0	 556
3_482	39_1472	77.43	576	121	4	1	569	1	574	0.0	 872
3_483	39_1471	63.11	103	37	1	1	103	1	102	4e-39	 125
3_484	39_1462	91.27	126	11	0	1	126	1	126	3e-81	 235
3_485	39_1461	87.24	478	60	1	1	478	1	477	0.0	 836
3_486	39_1460	98.52	270	4	0	1	270	1	270	0.0	 522
3_487	39_1459	81.78	236	43	0	1	236	1	236	1e-142	 400
3_487	39_340	24.76	206	131	8	43	233	404	600	3e-09	53.1
3_487	39_1195	30.56	72	47	2	43	112	79	149	3e-04	37.4
3_488	39_1457	76.24	202	47	1	1	201	1	202	8e-118	 333
3_489	39_1456	86.32	285	39	0	10	294	1	285	0.0	 507
3_490	39_1455	83.62	293	47	1	1	293	1	292	4e-168	 469
3_491	39_1454	82.45	547	96	0	1	547	1	547	0.0	 927
3_492	39_1453	82.39	318	56	0	1	318	1	318	0.0	 546
3_492	39_1460	27.14	140	98	2	3	140	5	142	2e-04	38.5
3_493	39_1452	67.92	346	105	3	1	344	1	342	4e-168	 473
3_494	39_1451	79.40	369	76	0	1	369	1	369	0.0	 612
3_495	39_1450	86.54	208	28	0	18	225	1	208	3e-134	 376
3_496	39_1449	96.54	260	9	0	1	260	1	260	0.0	 509
3_496	39_1447	31.78	129	70	1	8	136	6	116	8e-15	69.3
3_496	39_1447	35.65	115	73	1	143	257	286	399	6e-13	63.9
3_496	39_1448	27.05	244	157	7	21	260	21	247	2e-14	67.0
3_497	39_1448	86.85	251	33	0	1	251	1	251	3e-163	 453
3_497	39_1449	26.37	273	162	10	1	247	1	260	1e-15	70.5
3_497	39_1447	27.81	151	93	4	8	157	6	141	1e-05	42.0
3_498	39_1447	90.57	403	38	0	1	403	1	403	0.0	 747
3_498	39_1449	31.01	129	71	1	6	116	8	136	2e-14	69.3
3_498	39_1449	38.26	115	70	1	286	399	143	257	2e-14	68.9
3_498	39_1448	29.46	129	84	4	8	130	7	134	1e-05	42.7
3_499	39_1446	88.28	239	27	1	1	238	1	239	3e-146	 409
3_500	39_1445	93.28	134	9	0	1	134	2	135	2e-90	 259
3_500	39_1447	43.18	44	24	1	87	130	357	399	2e-04	35.8
3_500	39_1449	34.15	41	27	0	88	128	216	256	4e-04	35.0
3_501	39_1444	78.68	136	29	0	1	136	1	136	2e-75	 221
3_502	39_1440	81.65	376	69	0	1	376	1	376	0.0	 631
3_503	39_1439	91.92	693	56	0	1	693	1	693	0.0	1251
3_504	39_850	35.29	51	33	0	303	353	213	263	6e-04	38.5
3_505	39_1368	97.46	394	10	0	1	394	1	394	0.0	 752
3_505	39_316	97.46	394	10	0	1	394	1	394	0.0	 752
3_505	39_1886	32.31	260	148	9	14	258	7	253	6e-22	94.0
3_505	39_265	24.85	330	198	10	14	332	7	297	3e-13	67.4
3_505	39_2163	33.48	224	124	7	15	238	391	589	4e-13	67.0
3_505	39_1729	30.13	156	99	3	18	164	19	173	3e-10	57.8
3_505	39_1369	30.34	145	86	5	8	139	3	145	7e-09	53.5
3_506	39_1695	95.53	492	22	0	1	492	1	492	0.0	 959
3_507	39_1697	87.78	483	59	0	1	483	1	483	0.0	 821
3_507	39_1544	25.05	495	341	13	5	483	5	485	1e-28	 114
3_508	39_1698	83.97	287	46	0	1	287	1	287	0.0	 508
3_508	39_2226	29.60	125	80	4	151	269	47	169	3e-06	43.5
3_509	39_1699	88.36	335	39	0	1	335	1	335	0.0	 629
3_509	39_690	32.89	228	140	5	19	235	4	229	3e-30	 115
3_509	39_1114	25.82	244	161	7	16	246	3	239	2e-16	75.1
3_510	39_1700	98.98	98	1	0	1	98	1	98	8e-69	 201
3_510	39_33	31.76	85	49	2	14	97	402	478	4e-04	33.9
3_511	39_1748	96.36	247	9	0	1	247	1	247	6e-179	 492
3_512	39_1749	90.62	160	15	0	1	160	1	160	7e-95	 272
3_513	39_1751	89.32	1067	114	0	1	1067	1	1067	0.0	1968
3_514	39_1752	86.57	402	50	1	1	398	1	402	0.0	 640
3_514	39_1191	31.79	173	103	3	56	213	54	226	1e-10	58.9
3_515	39_1753	64.71	323	84	6	1	312	1	304	1e-138	 395
3_516	39_1754	82.51	692	121	0	1	692	1	692	0.0	1206
3_517	39_1755	84.02	169	27	0	1	169	1	169	1e-107	 305
3_518	39_1758	89.00	200	22	0	1	200	1	200	3e-134	 375
3_519	39_1759	64.85	239	84	0	1	239	1	239	9e-103	 298
3_520	39_1761	89.20	389	42	0	1	389	1	389	0.0	 728
3_521	39_1762	85.00	260	39	0	1	260	1	260	3e-170	 471
3_521	39_529	25.19	258	179	6	3	253	2	252	5e-25	97.8
3_522	39_1763	78.86	369	78	0	1	369	1	369	0.0	 623
3_523	39_1764	89.83	413	42	0	1	413	1	413	0.0	 723
3_523	39_1736	27.12	424	265	11	23	410	26	441	6e-27	 108
3_523	39_70	27.43	401	261	8	9	381	3	401	5e-23	96.7
3_523	39_143	25.21	242	152	9	74	292	81	316	6e-14	69.3
3_523	39_1398	26.22	164	106	3	23	171	7	170	1e-08	52.4
3_523	39_1003	21.22	245	186	4	107	351	101	338	9e-07	46.6
3_523	39_109	26.29	175	124	2	50	223	42	212	4e-06	44.7
3_524	39_1768	84.07	295	47	0	1	295	1	295	0.0	 525
3_524	39_1616	31.75	252	158	6	46	293	1	242	3e-25	98.6
3_524	39_1322	26.64	259	163	10	48	291	4	250	5e-11	58.2
3_524	39_1947	23.61	233	153	7	55	276	11	229	2e-07	47.4
3_524	39_462	28.19	188	123	6	51	235	2	180	2e-07	47.4
3_524	39_677	28.16	103	64	2	200	292	154	256	4e-04	37.0
3_525	39_1770	86.68	563	70	1	1	563	1	558	0.0	1013
3_525	39_414	41.19	573	317	6	3	562	6	571	4e-158	 464
3_525	39_1555	26.96	549	371	8	5	545	9	535	2e-53	 189
3_526	39_1772	95.47	309	14	0	1	309	1	309	0.0	 615
3_527	39_1773	99.17	602	5	0	1	602	1	602	0.0	1233
3_527	39_1556	30.74	540	326	16	23	555	68	566	9e-60	 208
3_528	39_1774	94.91	511	26	0	1	511	1	511	0.0	 982
3_529	39_2238	90.85	306	28	0	1	306	1	306	0.0	 578
3_530	39_1736	87.82	501	61	0	1	501	1	501	0.0	 880
3_530	39_70	31.53	463	268	12	1	446	1	431	4e-53	 184
3_530	39_1398	33.49	430	252	13	20	434	1	411	4e-53	 184
3_530	39_143	29.17	456	277	14	1	437	6	434	1e-44	 160
3_530	39_1764	30.28	393	229	14	26	412	23	376	1e-29	 116
3_531	39_1732	69.84	189	57	0	1	189	1	189	2e-100	 289
3_532	39_1730	89.53	296	31	0	1	296	1	296	0.0	 560
3_532	39_720	26.58	301	215	4	1	301	1	295	1e-23	95.1
3_532	39_884	23.43	239	176	3	17	252	18	252	7e-16	73.2
3_532	39_1145	21.48	270	154	7	3	244	11	250	2e-07	47.8
3_532	39_2003	25.00	80	60	0	1	80	1	80	1e-05	42.0
3_533	39_1729	97.74	530	12	0	1	530	1	530	0.0	1082
3_533	39_1369	25.41	492	301	11	14	462	11	479	2e-38	 145
3_533	39_1886	28.64	213	128	4	14	218	6	202	1e-18	85.1
3_533	39_265	33.12	157	92	4	14	165	6	154	2e-18	84.7
3_533	39_1368	30.23	129	82	2	19	146	18	139	2e-08	52.0
3_533	39_316	30.23	129	82	2	19	146	18	139	2e-08	52.0
3_533	39_2163	33.82	68	45	0	85	152	437	504	1e-06	47.0
3_534	39_1728	76.82	949	220	0	10	958	16	964	0.0	1528
3_535	39_396	87.50	208	26	0	1	208	1	208	4e-134	 375
3_535	39_2257	30.51	59	40	1	147	204	169	227	0.001	35.0
3_536	39_397	76.50	200	47	0	1	200	1	200	3e-105	 301
3_537	39_398	75.92	245	59	0	1	245	1	245	9e-142	 398
3_538	39_399	75.00	72	17	1	1	72	1	71	1e-35	 114
3_539	39_400	85.37	335	49	0	1	335	1	335	0.0	 593
3_539	39_1813	25.23	111	64	3	3	112	4	96	9e-06	42.4
3_540	39_402	82.82	588	101	0	1	588	1	588	0.0	1022
3_541	39_403	87.96	274	33	0	1	274	1	274	0.0	 500
3_541	39_1171	28.15	270	173	7	21	272	22	288	2e-22	90.9
3_541	39_666	27.78	216	152	4	55	269	56	268	4e-13	64.3
3_542	39_2217	73.74	179	47	0	1	179	1	179	1e-95	 275
3_542	39_2273	33.74	163	94	5	8	163	191	346	2e-20	83.6
3_543	39_2224	97.92	624	13	0	1	624	1	624	0.0	1264
