21_456	24_281	85.00	220	33	0	1	220	1	220	1e-136	 383
21_456	24_535	24.90	249	127	10	6	200	16	258	7e-07	45.4
21_457	24_282	70.74	188	55	0	1	188	1	188	1e-101	 292
21_458	24_283	91.67	300	25	0	1	300	1	300	0.0	 583
21_458	24_1214	26.74	258	185	2	1	258	1	254	7e-21	87.0
21_458	24_949	19.57	235	186	3	19	252	20	252	6e-12	61.6
21_458	24_1738	20.75	265	198	6	1	261	3	259	6e-10	55.5
21_458	24_1383	21.92	73	57	0	1	73	1	73	2e-04	38.1
21_459	24_284	96.42	530	19	0	1	530	1	530	0.0	1074
21_459	24_334	25.41	488	306	10	14	462	11	479	8e-38	 144
21_459	24_592	31.85	157	94	3	14	165	6	154	5e-18	83.2
21_459	24_700	32.19	146	93	1	14	159	6	145	4e-17	80.5
21_459	24_1497	28.24	85	61	0	68	152	412	496	7e-06	44.7
21_460	24_285	72.56	962	259	1	23	979	3	964	0.0	1469
21_460	24_691	27.39	241	143	10	70	295	34	257	2e-10	60.8
21_461	24_286	90.35	425	41	0	1	425	1	425	0.0	 799
21_461	24_364	25.42	295	197	11	12	303	12	286	4e-10	57.4
21_462	24_287	85.84	226	32	0	1	226	1	226	3e-133	 375
21_463	24_288	96.79	560	18	0	1	560	1	560	0.0	1067
21_463	24_812	42.11	76	41	2	277	351	651	724	2e-10	59.7
21_463	24_812	39.47	76	45	1	186	260	645	720	5e-10	58.2
21_463	24_812	30.77	117	70	1	449	554	649	765	3e-09	55.8
21_463	24_812	35.53	76	46	2	367	442	654	726	7e-06	45.1
21_463	24_1385	37.50	88	52	3	185	271	615	700	7e-09	54.7
21_463	24_1385	34.78	115	62	6	235	347	587	690	2e-06	46.6
21_463	24_1385	35.00	80	51	1	441	520	612	690	7e-06	45.1
21_463	24_1385	38.89	72	40	3	364	434	622	690	3e-05	42.7
21_463	24_788	32.26	93	49	5	354	433	630	721	5e-05	42.4
21_464	24_289	93.75	96	6	0	1	96	1	96	4e-64	 189
21_464	24_220	30.00	90	62	1	1	90	1	89	6e-14	60.1
21_464	24_572	32.22	90	60	1	1	90	3	91	7e-13	57.0
21_465	24_290	69.44	769	234	1	1	769	1	768	0.0	1080
21_466	24_291	80.30	335	66	0	1	335	1	335	0.0	 572
21_467	24_292	92.91	254	18	0	1	254	1	254	6e-177	 488
21_468	24_293	91.82	220	18	0	1	220	1	220	3e-143	 400
21_468	24_1578	25.98	204	129	7	14	214	15	199	3e-12	59.3
21_469	24_294	85.23	176	20	4	1	173	1	173	2e-102	 292
21_470	24_295	97.76	313	7	0	1	313	1	313	0.0	 627
21_470	24_1600	25.74	101	68	1	212	312	239	332	5e-07	46.6
21_471	24_296	83.70	319	52	0	1	319	1	319	0.0	 565
21_472	24_297	88.57	140	16	0	1	140	1	140	4e-92	 263
21_473	24_968	80.00	185	37	0	1	185	1	185	4e-106	 303
21_474	24_969	83.26	233	39	0	1	233	1	233	2e-147	 412
21_475	24_970	73.31	311	82	1	1	310	1	311	5e-163	 457
21_475	24_1523	31.56	282	155	11	2	264	10	272	2e-31	 118
21_475	24_770	35.00	120	66	5	125	235	205	321	4e-10	56.6
21_476	24_972	85.87	269	38	0	1	269	1	269	5e-172	 477
21_477	24_973	92.75	69	5	0	1	69	1	69	2e-42	 131
21_477	24_1688	86.96	69	9	0	1	69	1	69	9e-40	 125
21_478	24_974	91.33	173	15	0	1	173	1	173	2e-117	 330
21_478	24_1106	30.23	129	74	5	36	159	24	141	2e-06	42.0
21_479	24_975	79.29	589	121	1	1	588	1	589	0.0	 988
21_479	24_1201	34.21	76	43	2	440	515	635	703	2e-05	43.5
21_480	24_1746	68.27	542	171	1	50	591	1	541	0.0	 765
21_480	24_1207	26.21	557	356	22	54	566	3	548	2e-42	 157
21_481	24_976	90.28	319	31	0	1	319	1	319	0.0	 612
21_482	24_977	77.95	195	43	0	9	203	15	209	3e-114	 325
21_483	24_978	94.37	888	50	0	1	888	1	888	0.0	1778
21_483	24_536	28.63	234	139	10	106	321	29	252	2e-06	47.4
21_484	24_979	82.94	545	75	4	1	542	1	530	0.0	 881
21_485	24_980	95.57	474	21	0	1	474	1	474	0.0	 911
21_485	24_1307	26.80	444	291	14	24	452	22	446	4e-40	 147
21_485	24_11	28.10	306	190	11	137	421	103	399	2e-21	92.8
21_486	24_119	31.73	271	177	4	11	274	16	285	2e-35	 127
21_486	24_923	30.15	272	173	8	7	272	35	295	1e-33	 123
21_486	24_203	26.47	306	187	5	5	275	1	303	1e-31	 117
21_486	24_1583	28.19	188	133	2	13	200	10	195	5e-23	92.4
21_487	24_922	25.91	274	186	7	4	275	1	259	7e-17	74.3
21_487	24_233	27.02	248	165	8	37	276	31	270	7e-15	68.9
21_487	24_118	25.73	241	172	5	38	274	37	274	1e-14	68.6
21_487	24_202	25.70	249	155	7	37	273	31	261	4e-07	46.2
21_488	24_232	29.53	149	103	2	1	148	1	148	2e-19	78.2
21_488	24_921	27.89	147	103	3	3	148	6	150	1e-17	73.6
21_488	24_1577	26.85	149	107	2	1	148	156	303	2e-16	71.6
21_488	24_120	27.64	123	86	2	3	123	4	125	2e-07	44.7
21_489	24_159	45.07	213	115	1	7	219	1	211	8e-59	 185
21_490	24_1629	26.85	216	147	5	15	223	5	216	7e-19	79.3
21_490	24_527	36.67	60	38	0	21	80	26	85	1e-04	38.9
21_493	24_786	93.91	361	22	0	1	361	1	361	0.0	 712
21_493	24_132	42.44	238	132	2	107	342	7	241	2e-60	 194
21_493	24_690	46.67	75	40	0	216	290	103	177	1e-15	71.2
21_494	24_785	90.29	278	27	0	1	278	1	278	0.0	 525
21_494	24_1380	29.41	204	135	4	42	239	54	254	7e-18	77.8
21_494	24_1025	28.57	84	56	2	109	188	19	102	7e-06	42.4
21_494	24_758	26.09	92	66	2	95	186	192	281	4e-04	37.4
21_495	24_784	95.09	285	14	0	1	285	1	285	0.0	 566
21_496	24_783	81.78	472	84	2	1	471	1	471	0.0	 815
21_497	24_782	70.29	892	265	0	1	892	1	892	0.0	1369
21_498	24_781	91.23	114	10	0	1	114	1	114	3e-72	 212
21_499	24_780	80.36	275	54	0	1	275	1	275	1e-158	 444
21_500	24_779	88.78	205	23	0	1	205	1	205	3e-135	 378
21_500	24_345	24.43	131	95	2	17	144	7	136	1e-08	49.3
21_501	24_778	91.50	294	21	2	6	296	45	337	0.0	 548
21_501	24_1329	30.26	228	143	6	10	232	2	218	1e-26	 102
21_501	24_375	35.66	129	68	3	113	226	39	167	2e-18	78.2
21_502	24_76	74.09	274	71	0	1	274	1	274	9e-148	 416
21_503	24_75	92.69	383	28	0	1	383	1	383	0.0	 730
21_504	24_74	70.00	140	42	0	10	149	2	141	1e-72	 214
21_505	24_73	87.50	280	35	0	1	280	1	280	0.0	 518
21_506	24_72	83.61	122	20	0	1	122	1	122	4e-72	 211
21_507	24_71	93.10	319	22	0	1	319	1	319	0.0	 622
21_508	24_70	91.89	1159	94	0	14	1172	1	1159	0.0	2227
21_509	24_69	96.02	402	16	0	1	402	13	414	0.0	 774
21_509	24_529	38.42	406	229	11	1	401	11	400	2e-75	 240
21_509	24_703	39.35	371	211	9	36	402	48	408	1e-69	 225
21_509	24_706	35.42	271	158	5	133	402	139	393	5e-39	 142
21_510	24_68	97.40	77	2	0	1	77	1	77	1e-47	 145
21_510	24_1685	28.17	71	51	0	4	74	6	76	1e-05	36.2
21_510	24_712	25.00	84	56	4	1	77	1	84	3e-04	32.3
21_511	24_67	92.62	244	18	0	1	244	1	244	3e-166	 460
21_511	24_704	40.08	242	131	6	9	241	6	242	1e-46	 155
21_511	24_227	29.34	259	159	6	6	243	3	258	5e-30	 111
21_511	24_1512	32.53	249	158	5	3	243	48	294	6e-29	 108
21_511	24_1665	31.36	236	138	3	7	229	3	227	2e-28	 107
21_511	24_1037	26.44	208	148	3	9	214	12	216	6e-15	68.6
21_511	24_432	24.80	250	175	6	3	241	4	251	2e-10	55.8
21_512	24_66	85.85	311	44	0	1	311	1	311	0.0	 554
21_513	24_65	92.15	293	23	0	25	317	1	293	0.0	 568
21_513	24_1160	29.57	328	207	7	4	315	16	335	4e-32	 120
21_514	24_64	85.63	348	50	0	1	348	1	348	0.0	 614
21_515	24_63	86.83	167	22	0	1	167	1	167	6e-107	 303
21_516	24_2116	27.78	180	112	3	6	184	1	163	3e-14	64.7
21_517	24_54	97.86	1405	30	0	1	1405	1	1405	0.0	2800
21_518	24_53	97.76	1342	30	0	1	1342	1	1342	0.0	2697
21_519	24_52	97.54	122	3	0	1	122	1	122	3e-64	 191
21_520	24_51	99.39	165	1	0	1	165	1	165	1e-116	 328
21_521	24_50	98.28	233	4	0	1	233	1	233	1e-165	 457
21_522	24_49	97.89	142	3	0	1	142	1	142	5e-99	 281
21_523	24_48	97.49	359	9	0	1	359	1	359	0.0	 734
21_523	24_926	25.16	310	175	10	20	329	7	259	7e-19	82.0
21_523	24_662	26.16	279	162	9	26	304	13	247	1e-16	75.5
21_524	24_47	98.45	387	6	0	1	387	1	387	0.0	 767
21_525	24_46	98.85	87	1	0	1	87	1	87	3e-56	 168
21_526	24_45	82.46	268	46	1	1	267	13	280	4e-161	 449
21_527	24_44	86.81	144	19	0	1	144	1	144	3e-92	 264
21_528	24_16	91.38	557	48	0	1	557	1	557	0.0	 996
21_528	24_154	27.44	481	291	14	31	498	14	449	4e-46	 167
21_528	24_739	22.49	458	305	9	32	465	34	465	1e-26	 110
21_529	24_15	86.84	342	45	0	3	344	1	342	0.0	 621
21_530	24_14	90.42	167	16	0	1	167	19	185	2e-114	 323
21_531	24_13	79.43	423	87	0	1	423	1	423	0.0	 707
21_532	24_12	80.00	320	64	0	1	320	1	320	0.0	 538
21_533	24_11	79.91	443	89	0	1	443	1	443	0.0	 708
21_533	24_980	30.04	263	155	9	103	357	137	378	3e-21	92.4
21_533	24_490	22.00	400	271	10	3	393	6	373	2e-14	72.0
21_533	24_1307	28.30	212	124	8	82	281	108	303	7e-11	60.1
21_533	24_840	25.00	288	197	10	3	285	5	278	2e-05	42.7
21_534	24_10	91.12	304	27	0	1	304	1	304	0.0	 576
21_535	24_9	83.88	397	64	0	1	397	1	397	0.0	 722
21_535	24_40	40.71	393	227	2	1	393	1	387	6e-112	 333
21_536	24_8	97.16	422	12	0	1	422	1	422	0.0	 802
21_536	24_374	33.89	298	181	6	1	288	9	300	3e-44	 156
21_537	24_7	82.03	434	78	0	1	434	2	435	0.0	 763
21_537	24_1039	26.30	270	147	12	176	418	5	249	2e-10	57.4
21_538	24_6	79.44	180	37	0	1	180	1	180	6e-104	 297
21_539	24_5	95.29	85	4	0	1	85	1	85	7e-55	 164
21_539	24_1855	33.75	80	53	0	1	80	1	80	4e-12	54.7
21_539	24_188	38.36	73	42	1	12	81	317	389	2e-10	53.1
21_540	24_4	96.87	575	18	0	1	575	1	575	0.0	1144
21_541	24_3	95.21	167	8	0	1	167	1	167	1e-110	 313
21_541	24_1436	32.59	135	91	0	17	151	478	612	2e-25	99.8
21_541	24_1628	34.13	126	82	1	19	143	474	599	5e-24	95.5
21_542	24_2	93.44	549	36	0	1	549	1	549	0.0	1082
21_543	24_600	32.42	401	233	9	1	366	452	849	2e-55	 193
21_544	24_520	28.76	299	202	4	6	301	2	292	4e-35	 127
21_546	24_793	26.14	241	151	11	33	268	32	250	4e-05	42.0
21_546	24_1569	27.37	95	68	1	37	131	28	121	0.001	37.4
21_547	24_43	87.74	310	38	0	1	310	1	310	0.0	 578
21_548	24_1558	91.11	270	24	0	1	270	1	270	0.0	 509
21_548	24_1082	38.74	253	151	2	4	252	11	263	3e-62	 199
21_548	24_1803	32.54	252	164	4	4	251	276	525	1e-44	 156
21_548	24_1803	32.58	264	159	8	2	252	3	260	2e-34	 127
21_548	24_1551	33.33	258	154	7	4	256	1	245	4e-38	 133
21_548	24_446	33.76	237	136	6	26	252	18	243	8e-35	 126
21_548	24_1081	30.77	260	159	7	4	252	3	252	7e-33	 121
21_548	24_42	30.07	276	163	9	4	258	3	269	5e-30	 113
21_548	24_726	30.67	225	144	6	25	244	13	230	1e-28	 107
21_548	24_1831	30.30	231	146	7	32	254	20	243	3e-28	 107
21_548	24_1426	29.76	252	163	5	1	252	16	253	4e-28	 108
21_548	24_1021	31.33	233	142	6	4	230	7	227	1e-24	96.3
21_548	24_891	30.17	242	139	9	28	256	366	590	1e-23	97.1
21_548	24_560	27.88	226	146	7	28	244	17	234	3e-23	92.8
21_548	24_1668	31.49	235	138	9	4	230	2	221	6e-22	88.6
21_548	24_502	30.30	198	132	4	32	229	3	194	5e-21	85.9
21_548	24_311	27.52	218	146	4	29	240	17	228	5e-21	86.3
21_548	24_373	28.92	204	137	5	28	228	17	215	6e-21	85.5
21_548	24_1014	26.27	255	169	7	5	257	288	525	6e-21	89.4
21_548	24_1014	25.50	200	144	5	42	239	51	247	1e-12	63.5
21_548	24_1669	29.26	229	133	7	4	224	3	210	2e-20	84.0
21_548	24_1723	30.88	204	123	6	43	240	28	219	3e-20	83.6
21_548	24_104	30.64	235	140	10	3	229	6	225	4e-20	86.7
21_548	24_1505	29.67	246	133	11	28	258	21	241	1e-19	82.8
21_548	24_552	27.78	234	142	8	18	233	456	680	2e-18	81.3
21_548	24_1242	24.05	237	168	4	4	240	3	227	2e-15	70.1
21_548	24_25	25.35	213	141	3	29	229	22	228	3e-15	69.7
21_548	24_1821	24.78	230	145	6	26	244	20	232	6e-14	67.0
21_548	24_892	26.24	221	135	8	26	233	352	557	4e-13	65.1
21_548	24_1322	27.49	211	147	3	30	237	26	233	8e-13	63.2
21_548	24_172	25.71	210	128	7	29	231	328	516	1e-12	63.5
21_548	24_172	21.51	172	105	5	33	183	21	183	8e-04	36.6
21_548	24_277	24.08	245	148	7	1	241	1	211	2e-12	62.0
21_548	24_190	25.40	252	170	7	4	251	1	238	2e-12	61.6
21_548	24_1062	31.71	164	89	6	29	181	371	522	3e-12	62.4
21_548	24_1275	25.43	232	139	8	25	238	374	589	8e-12	61.2
21_548	24_1250	26.56	241	135	12	4	236	323	529	1e-11	60.5
21_548	24_692	32.10	162	84	6	36	192	383	523	1e-10	57.8
21_548	24_582	26.05	238	143	10	5	240	320	526	1e-10	57.4
21_548	24_582	27.00	237	140	8	30	240	14	243	2e-10	57.0
21_548	24_1061	28.24	170	103	3	32	192	356	515	2e-10	57.4
21_548	24_880	25.53	188	128	4	29	208	272	455	4e-09	53.1
21_548	24_880	24.35	230	146	9	22	238	7	221	9e-09	52.0
21_548	24_1824	22.87	223	144	5	32	233	22	237	6e-09	52.8
21_548	24_1824	30.43	161	83	7	29	182	335	473	9e-09	52.0
21_548	24_464	25.77	194	115	6	34	209	25	207	1e-08	50.8
21_549	24_41	77.77	904	181	10	1	892	1	896	0.0	1323
21_549	24_1256	34.39	474	282	9	4	460	5	466	2e-64	 223
21_550	24_40	91.56	391	33	0	1	391	1	391	0.0	 759
21_550	24_9	40.71	393	227	2	1	387	1	393	2e-115	 343
21_551	24_39	86.31	453	62	0	1	453	1	453	0.0	 808
21_551	24_965	26.35	296	191	9	17	291	20	309	2e-20	89.7
21_551	24_1448	23.06	386	247	13	90	448	92	454	2e-08	52.4
21_552	24_1554	78.03	173	38	0	1	173	1	173	2e-100	 287
21_553	24_1552	90.13	223	22	0	1	223	1	223	2e-144	 403
21_553	24_1335	38.50	226	129	1	3	218	5	230	2e-46	 153
21_553	24_1733	30.39	204	123	3	21	205	20	223	4e-20	82.4
21_553	24_913	33.70	184	111	4	21	199	27	204	1e-19	81.3
21_553	24_727	27.85	219	145	3	14	219	8	226	1e-19	80.9
21_553	24_557	27.18	206	140	4	19	216	16	219	4e-14	65.1
21_553	24_558	25.66	226	144	4	15	216	20	245	8e-14	64.7
21_553	24_728	25.84	209	146	1	21	220	31	239	1e-13	64.3
21_553	24_445	24.43	131	89	3	22	145	52	179	1e-04	38.1
21_554	24_38	75.88	452	109	0	1	452	38	489	0.0	 704
21_555	24_37	77.18	149	34	0	1	149	12	160	1e-75	 223
21_556	24_36	94.67	150	8	0	1	150	1	150	4e-104	 295
21_557	24_35	79.32	295	60	1	2	296	4	297	1e-174	 486
21_557	24_113	34.26	251	151	4	1	239	1	249	1e-40	 145
21_557	24_449	30.77	91	63	0	6	96	36	126	2e-06	45.4
21_558	24_34	86.73	324	43	0	1	324	1	324	0.0	 564
21_559	24_33	91.92	458	37	0	1	458	1	458	0.0	 884
21_560	24_32	97.17	459	12	1	1	458	1	459	0.0	 921
21_560	24_1201	32.41	108	66	3	354	454	621	728	9e-08	50.4
21_561	24_31	91.98	324	26	0	1	324	1	324	0.0	 616
21_562	24_30	75.00	180	45	0	1	180	1	180	2e-89	 259
21_563	24_29	83.49	430	71	0	1	430	1	430	0.0	 756
21_564	24_28	93.44	427	28	0	1	427	1	427	0.0	 806
21_565	24_27	90.00	290	29	0	1	290	1	290	0.0	 545
21_565	24_238	29.48	268	175	3	9	276	7	260	1e-28	 108
21_565	24_1519	28.06	278	181	8	12	288	13	272	8e-23	92.0
21_566	24_26	81.89	254	46	0	1	254	1	254	9e-157	 437
21_567	24_17	85.03	788	118	0	21	808	1	788	0.0	1387
21_568	24_18	92.95	1022	72	0	1	1022	1	1022	0.0	2019
21_569	24_19	92.90	324	23	0	1	324	1	324	0.0	 639
21_569	24_324	28.22	163	107	4	34	195	7	160	3e-18	78.2
21_569	24_1682	32.89	76	45	1	131	206	19	88	1e-05	40.8
21_570	24_20	86.58	231	30	1	1	231	1	230	2e-150	 419
21_571	24_21	73.84	302	79	0	1	302	1	302	3e-169	 473
21_572	24_22	89.27	317	33	1	1	316	1	317	0.0	 548
21_572	24_23	62.58	318	117	1	1	316	6	323	2e-140	 401
21_573	24_23	90.15	325	32	0	1	325	1	325	0.0	 598
21_573	24_22	59.26	324	126	2	1	324	1	318	7e-133	 382
21_574	24_24	91.08	314	28	0	1	314	1	314	0.0	 570
21_575	24_25	89.39	264	28	0	1	264	1	264	1e-176	 488
21_575	24_502	36.84	209	114	6	25	230	3	196	1e-29	 110
21_575	24_1831	30.98	255	162	6	1	251	1	245	8e-21	85.5
21_575	24_1426	28.38	229	146	8	1	228	19	230	5e-19	81.6
21_575	24_446	26.49	268	176	8	1	261	1	254	8e-19	80.9
21_575	24_726	27.98	218	145	4	20	235	15	222	1e-17	76.3
21_575	24_1551	29.79	235	141	7	1	228	1	218	1e-17	76.3
21_575	24_552	25.70	214	148	6	16	228	473	676	1e-16	75.9
21_575	24_311	28.51	228	138	8	9	228	7	217	4e-16	72.0
21_575	24_1803	23.55	242	162	7	1	228	5	237	2e-15	72.0
21_575	24_1803	22.03	236	156	6	11	235	292	510	2e-10	57.0
21_575	24_104	29.82	218	131	6	20	230	25	227	2e-15	72.0
21_575	24_1669	28.17	213	132	7	20	227	17	213	9e-15	67.4
21_575	24_1821	26.56	241	148	8	22	259	23	237	1e-14	68.9
21_575	24_892	25.11	231	163	6	22	252	355	575	3e-14	68.6
21_575	24_560	25.93	216	144	4	19	228	15	220	6e-14	65.9
21_575	24_1014	28.15	238	139	9	1	228	22	237	7e-14	67.4
21_575	24_1014	26.70	206	135	6	25	228	306	497	1e-12	63.5
21_575	24_1081	27.12	236	155	7	1	228	3	229	2e-13	65.5
21_575	24_1275	26.53	245	170	5	8	250	364	600	3e-13	65.5
21_575	24_1505	26.48	253	159	10	2	248	6	237	6e-13	63.5
21_575	24_373	25.32	233	150	7	1	227	1	215	9e-13	62.0
21_575	24_1558	24.39	205	147	3	25	228	32	229	1e-12	62.8
21_575	24_1062	27.98	218	138	8	18	230	367	570	2e-12	62.8
21_575	24_190	31.13	212	130	5	21	228	16	215	4e-12	60.8
21_575	24_1061	28.57	189	126	3	21	209	352	531	2e-11	59.7
21_575	24_891	21.60	213	147	6	22	228	367	565	2e-11	59.7
21_575	24_1322	23.27	245	156	8	9	243	15	237	3e-11	58.5
21_575	24_1021	24.07	241	165	7	1	236	7	234	6e-11	57.4
21_575	24_1242	21.53	209	153	4	21	228	18	216	8e-10	54.3
21_575	24_172	29.71	175	108	5	20	180	8	181	1e-09	54.7
21_575	24_172	34.88	43	28	0	21	63	327	369	5e-04	37.4
21_575	24_1668	20.83	216	139	6	25	228	25	220	1e-08	50.8
21_575	24_1723	25.73	206	115	7	36	228	28	208	3e-08	49.3
21_575	24_464	24.51	204	127	3	27	216	25	215	6e-08	48.5
21_575	24_1824	23.90	251	147	11	1	228	3	232	6e-08	49.3
21_575	24_1824	28.03	157	90	5	25	180	338	472	5e-05	40.4
21_575	24_880	23.62	199	136	5	21	212	271	460	4e-07	47.0
21_575	24_42	23.14	229	155	7	25	238	26	248	9e-07	45.4
21_575	24_692	26.29	175	92	5	21	187	375	520	2e-06	45.1
21_575	24_1082	24.53	212	143	5	24	228	39	240	2e-06	44.7
21_575	24_277	24.75	202	126	7	21	222	19	194	2e-06	43.9
21_575	24_1250	36.92	65	36	1	1	65	323	382	8e-06	42.7
21_575	24_1250	23.56	208	139	6	16	208	16	218	1e-04	39.3
21_575	24_582	24.30	251	151	9	21	243	16	255	9e-06	42.7
21_575	24_582	22.50	160	101	3	21	180	334	470	3e-05	40.8
21_576	24_143	52.41	145	69	0	37	181	19	163	8e-48	 153
21_577	24_595	67.98	203	65	0	1	203	1	203	5e-103	 296
21_578	24_594	75.48	828	197	2	1	823	1	827	0.0	1323
21_579	24_593	86.84	190	25	0	1	190	1	190	5e-120	 338
21_580	24_592	96.32	598	22	0	1	598	1	598	0.0	1170
21_580	24_700	26.42	511	303	17	1	476	1	473	5e-42	 156
21_580	24_334	37.75	151	85	4	6	149	11	159	1e-19	89.4
21_580	24_334	25.76	198	130	8	189	382	312	496	3e-07	49.3
21_580	24_284	33.75	160	93	4	3	154	11	165	2e-19	87.8
21_580	24_1497	30.22	225	122	8	9	222	384	584	4e-18	84.3
21_581	24_591	79.64	334	67	1	1	334	1	333	0.0	 550
21_582	24_590	87.95	224	27	0	3	226	1	224	5e-139	 389
21_583	24_589	94.68	301	16	0	1	301	1	301	0.0	 589
21_583	24_472	29.28	181	118	5	11	187	5	179	4e-12	62.8
21_583	24_472	30.57	157	104	3	11	162	203	359	3e-10	57.0
21_583	24_1304	27.71	166	103	4	11	170	218	372	2e-07	48.5
21_583	24_534	23.65	241	146	7	11	226	3	230	1e-06	45.8
21_583	24_299	41.38	58	32	2	11	66	7	64	1e-04	39.3
21_583	24_638	24.42	172	106	5	11	167	32	194	7e-04	36.6
21_584	24_747	73.36	229	61	0	1	229	1	229	3e-125	 355
21_584	24_608	29.44	180	104	5	21	193	21	184	2e-14	65.9
21_585	24_793	25.08	299	194	7	26	324	25	293	4e-10	57.8
21_585	24_1330	26.37	201	133	4	14	209	11	201	2e-08	52.0
21_588	24_1592	29.57	115	81	0	178	292	204	318	3e-11	59.7
21_588	24_1617	33.72	86	57	0	193	278	19	104	2e-08	50.8
21_588	24_1686	29.60	125	85	3	156	278	144	267	3e-08	50.1
21_588	24_1641	26.85	108	72	3	172	278	7	108	9e-07	43.5
21_589	24_941	86.60	530	71	0	1	530	1	530	0.0	 943
21_590	24_940	88.40	431	50	0	1	431	1	431	0.0	 805
21_591	24_788	90.29	762	74	0	1	762	1	762	0.0	1452
21_591	24_1483	27.15	663	439	14	78	727	15	646	7e-56	 201
21_591	24_812	26.92	156	81	5	579	721	584	719	6e-07	49.3
21_591	24_288	28.85	104	61	3	641	744	277	367	3e-04	40.4
21_591	24_288	30.11	93	51	5	630	721	354	433	3e-04	40.0
21_592	24_787	91.13	248	22	0	1	248	1	248	7e-171	 473
21_592	24_1827	24.18	244	165	9	5	241	114	344	8e-09	51.6
21_593	24_619	35.11	94	55	3	4	96	1	89	2e-09	47.4
21_593	24_745	28.12	96	62	3	4	96	493	584	1e-04	36.2
21_594	24_620	44.29	429	228	5	2	429	4	422	7e-124	 367
21_594	24_745	28.57	434	290	5	2	427	6	427	1e-46	 167
21_595	24_662	41.92	260	151	0	12	271	13	272	2e-67	 211
21_595	24_926	38.49	265	163	0	12	276	13	277	7e-59	 189
21_595	24_48	25.80	283	165	9	4	241	18	300	3e-17	77.0
21_597	24_1475	79.01	181	38	0	1	181	1	181	2e-91	 265
21_598	24_1476	87.54	618	77	0	1	618	1	618	0.0	1137
21_599	24_1477	77.51	289	65	0	1	289	1	289	1e-167	 467
21_599	24_1545	29.41	221	145	5	27	246	30	240	1e-20	86.3
21_600	24_1478	83.95	81	13	0	1	81	1	81	8e-42	 131
21_601	24_1479	80.86	444	85	0	1	444	1	444	0.0	 749
21_602	24_1480	85.49	324	47	0	1	324	1	324	0.0	 595
21_602	24_131	29.32	324	198	9	15	319	186	497	6e-31	 118
21_602	24_260	32.35	102	60	3	15	116	141	233	8e-08	49.7
21_602	24_260	31.96	97	60	2	224	319	462	553	7e-05	40.4
21_602	24_1319	17.26	336	228	8	15	319	142	458	7e-04	37.4
21_603	24_1481	86.24	785	108	0	1	785	1	785	0.0	1414
21_604	24_1482	80.96	520	99	0	1	520	1	520	0.0	 905
21_605	24_1483	71.83	646	182	0	1	646	1	646	0.0	 975
21_605	24_788	27.60	663	414	19	22	643	85	722	1e-53	 193
21_606	24_1484	72.40	250	66	1	1	250	1	247	3e-135	 382
21_607	24_1485	97.81	274	6	0	1	274	1	274	0.0	 549
21_608	24_1486	95.71	163	7	0	1	163	1	163	1e-114	 323
21_609	24_1487	83.25	758	127	0	1	758	1	758	0.0	1328
21_609	24_1072	24.38	443	268	14	34	415	69	505	9e-27	 112
21_610	24_1870	77.55	49	11	0	16	64	1	49	6e-18	76.3
21_611	24_1871	59.15	71	17	1	645	715	1	59	9e-22	87.8
21_612	24_621	28.82	340	221	8	56	388	12	337	2e-33	 125
21_612	24_929	26.86	242	155	9	53	287	7	233	3e-16	75.9
21_612	24_1237	28.82	170	100	4	72	237	26	178	2e-12	63.9
21_613	24_1489	92.72	302	22	0	1	302	1	302	0.0	 551
21_613	24_353	22.34	273	159	8	6	227	4	274	1e-10	58.2
21_613	24_352	21.79	234	163	5	9	236	66	285	6e-08	49.7
21_614	24_1490	85.00	520	78	0	1	520	1	520	0.0	 916
21_614	24_1235	29.58	284	187	5	217	498	86	358	7e-35	 134
21_615	24_1491	89.34	544	57	1	1	544	1	543	0.0	1005
21_615	24_1816	35.98	189	113	3	4	187	6	191	2e-29	 112
21_615	24_996	28.50	200	120	7	3	187	9	200	2e-11	62.4
21_615	24_1121	24.31	144	98	4	35	173	224	361	1e-04	40.4
21_616	24_1492	80.65	460	89	0	1	460	1	460	0.0	 771
21_617	24_1493	94.46	397	22	0	1	397	1	397	0.0	 782
21_618	24_1494	82.09	268	48	0	1	268	1	268	1e-163	 456
21_619	24_1495	93.46	153	10	0	1	153	26	178	5e-105	 298
21_620	24_1496	92.46	491	37	0	1	491	1	491	0.0	 936
21_621	24_1497	92.89	900	41	2	1	899	1	878	0.0	1647
21_621	24_592	31.28	227	117	9	405	605	9	222	7e-19	87.4
21_621	24_700	27.99	293	159	10	404	654	8	290	2e-13	70.1
21_621	24_334	38.03	71	44	0	450	520	84	154	2e-06	47.8
21_621	24_284	33.82	68	45	0	450	517	85	152	3e-06	47.0
21_622	24_1498	93.60	125	8	0	1	125	1	125	2e-83	 240
21_623	24_1499	84.00	300	48	0	1	300	6	305	0.0	 520
21_624	24_1500	84.24	349	45	1	1	349	1	339	0.0	 608
21_625	24_1501	85.88	262	37	0	1	262	1	262	9e-172	 476
21_626	24_1502	95.76	448	19	0	1	448	30	477	0.0	 890
21_627	24_1503	86.70	233	31	0	46	278	1	233	2e-141	 398
21_627	24_1504	40.93	259	153	0	5	263	1	259	6e-58	 187
21_627	24_278	32.61	230	154	1	34	262	22	251	8e-21	85.9
21_628	24_1504	91.55	284	24	0	1	284	1	284	3e-178	 494
21_628	24_1503	36.71	237	143	3	42	276	1	232	6e-48	 159
