23_476	3_390	28.40	243	135	9	1	213	5	238	5e-14	65.1
23_476	3_1183	29.80	198	116	6	7	201	315	492	2e-12	61.6
23_476	3_1183	23.43	239	144	8	1	215	1	224	7e-06	42.4
23_476	3_1281	30.24	205	105	8	18	212	20	196	7e-12	58.9
23_476	3_384	25.78	225	143	8	13	217	4	224	1e-11	59.3
23_476	3_384	23.98	196	128	6	16	210	325	500	9e-08	47.8
23_476	3_943	26.61	218	139	7	1	216	323	521	2e-11	58.9
23_476	3_943	22.17	230	153	3	6	213	10	235	9e-11	56.6
23_476	3_895	26.79	168	101	6	15	171	368	524	3e-09	52.4
23_476	3_162	20.44	181	123	4	22	193	21	189	2e-05	41.2
23_476	3_162	24.75	202	127	8	15	205	269	456	2e-05	41.2
23_476	3_1064	32.84	67	42	1	138	201	832	898	1e-04	38.1
23_477	3_611	90.71	312	29	0	1	312	1	312	0.0	 573
23_477	3_994	33.89	298	181	6	9	300	1	288	1e-42	 150
23_478	3_961	83.33	186	31	0	1	186	1	186	2e-114	 323
23_478	3_851	38.19	144	69	3	35	178	95	218	1e-20	83.2
23_478	3_62	35.25	139	74	4	39	177	113	235	3e-18	76.6
23_478	3_95	84.38	32	5	0	1	32	1	32	2e-13	59.3
23_479	3_372	26.77	198	138	2	9	206	6	196	9e-15	67.8
23_479	3_524	25.21	238	158	11	1	227	48	276	1e-08	50.4
23_479	3_1445	26.98	189	127	5	8	192	5	186	8e-08	48.1
23_479	3_928	27.18	195	126	9	4	190	2	188	3e-06	43.1
23_479	3_1314	19.48	231	163	5	8	224	12	233	5e-06	42.7
23_480	3_153	21.80	289	215	4	9	291	24	307	3e-13	64.7
23_480	3_11	28.89	135	90	2	22	150	22	156	2e-09	53.1
23_480	3_532	20.63	126	100	0	4	129	3	128	3e-07	46.6
23_480	3_796	23.53	255	183	7	4	252	3	251	2e-06	44.3
23_481	3_650	85.27	448	62	2	1	448	1	444	0.0	 749
23_481	3_1547	22.84	324	191	11	119	418	160	448	1e-05	43.1
23_482	3_651	83.25	209	35	0	1	209	1	209	6e-133	 372
23_483	3_652	70.65	276	81	0	1	276	1	276	7e-147	 413
23_484	3_653	88.71	487	55	0	1	487	1	487	0.0	 913
23_485	3_654	82.89	152	26	0	1	152	1	152	7e-92	 263
23_486	3_655	94.08	152	9	0	1	152	1	152	4e-107	 302
23_487	3_656	87.06	170	22	0	1	170	1	170	3e-109	 309
23_488	3_657	85.90	390	54	1	1	389	1	390	0.0	 685
23_489	3_658	80.62	289	55	1	1	288	1	289	7e-172	 478
23_490	3_659	88.91	523	58	0	1	523	1	523	0.0	 983
23_491	3_660	85.98	378	53	0	1	378	1	378	0.0	 673
23_492	3_661	83.21	131	22	0	1	131	1	131	2e-79	 230
23_493	3_662	86.10	223	31	0	1	223	4	226	3e-144	 402
23_494	3_663	84.17	139	22	0	1	139	1	139	1e-69	 206
23_495	3_664	98.86	175	2	0	1	175	1	175	1e-126	 353
23_496	3_665	95.70	442	19	0	1	442	1	442	0.0	 863
23_496	3_784	43.00	100	56	1	5	103	66	165	4e-21	90.9
23_496	3_784	32.56	215	86	6	248	408	177	386	1e-20	90.1
23_496	3_81	45.00	60	31	2	50	109	185	242	7e-08	50.4
23_496	3_264	32.65	98	45	5	13	95	566	657	8e-05	40.8
23_497	3_666	58.12	616	246	4	21	625	21	635	0.0	 681
23_498	3_667	89.64	193	20	0	1	193	1	193	4e-130	 364
23_499	3_668	76.60	359	83	1	1	359	1	358	0.0	 587
23_500	3_669	90.35	456	44	0	1	456	1	456	0.0	 790
23_500	3_273	34.90	404	230	9	7	391	2	391	1e-59	 202
23_500	3_1174	33.58	411	257	7	2	405	9	410	5e-58	 197
23_500	3_15	21.94	237	166	5	9	241	5	226	3e-07	48.5
23_500	3_1176	20.40	201	153	4	214	409	207	405	5e-04	38.1
23_501	3_670	81.12	339	64	0	1	339	1	339	0.0	 566
23_502	3_671	73.85	478	124	1	1	477	25	502	0.0	 735
23_503	3_672	83.86	440	71	0	172	611	1	440	0.0	 760
23_503	3_174	50.20	247	114	4	358	602	312	551	1e-69	 234
23_503	3_173	33.98	512	289	14	108	599	101	583	2e-63	 218
23_503	3_896	36.49	222	134	2	353	574	329	543	1e-42	 157
23_503	3_1437	34.51	255	146	9	345	588	267	511	5e-27	 111
23_503	3_1437	27.34	267	161	10	350	597	3	255	2e-14	72.0
23_503	3_905	31.96	219	135	6	377	590	16	225	3e-24	99.0
23_503	3_1041	31.80	217	128	8	378	588	17	219	1e-23	98.6
23_503	3_341	33.91	233	133	8	360	583	3	223	2e-22	94.0
23_503	3_550	30.12	249	144	10	360	599	2	229	2e-22	93.6
23_503	3_72	32.27	220	132	6	378	590	21	230	3e-22	94.7
23_503	3_861	33.18	214	126	6	378	584	21	224	3e-22	94.7
23_503	3_895	28.51	249	166	4	333	579	324	562	3e-22	97.1
23_503	3_1474	31.80	217	131	7	375	583	14	221	5e-22	92.8
23_503	3_391	32.79	244	142	8	350	582	2	234	4e-21	90.1
23_503	3_1352	24.83	435	291	13	162	587	264	671	1e-20	92.0
23_503	3_937	29.47	207	129	3	378	579	19	213	9e-20	85.5
23_503	3_610	31.14	228	139	8	360	581	2	217	2e-19	84.3
23_503	3_962	28.07	228	156	4	359	580	3	228	3e-17	78.6
23_503	3_950	29.22	219	136	6	379	590	20	226	3e-17	78.2
23_503	3_378	26.36	258	151	8	349	593	19	250	8e-17	80.1
23_503	3_378	26.15	218	143	7	378	590	303	507	5e-12	64.7
23_503	3_165	28.90	218	125	8	392	599	28	225	4e-16	74.7
23_503	3_601	31.16	215	122	9	377	580	36	235	2e-15	75.5
23_503	3_645	29.73	222	131	7	376	579	17	231	6e-15	73.6
23_503	3_645	26.67	180	107	6	358	535	316	472	8e-10	57.4
23_503	3_577	28.77	219	141	5	378	588	37	248	3e-14	70.1
23_503	3_1507	27.03	222	144	7	376	590	15	225	8e-14	67.8
23_503	3_1070	29.15	223	133	8	370	581	19	227	1e-12	63.5
23_503	3_682	27.31	227	139	7	374	590	17	227	2e-12	64.7
23_503	3_1462	25.94	212	137	6	378	581	22	221	2e-12	63.2
23_503	3_1480	25.00	256	157	9	351	590	3	239	3e-12	63.2
23_503	3_943	30.13	229	130	9	374	580	18	238	5e-12	64.3
23_503	3_943	28.50	193	115	5	354	546	318	487	2e-10	59.3
23_503	3_578	28.03	239	139	11	378	596	19	244	1e-11	62.4
23_503	3_1183	31.69	183	90	9	369	546	322	474	5e-11	61.2
23_503	3_1183	28.65	185	91	6	375	535	14	181	1e-09	57.0
23_503	3_859	26.27	236	138	8	376	594	23	239	9e-11	58.9
23_503	3_390	26.53	245	153	11	360	583	6	244	1e-09	55.8
23_503	3_743	25.12	207	135	8	378	576	22	216	5e-09	53.9
23_503	3_384	24.90	253	137	12	365	594	299	521	8e-09	53.9
23_503	3_162	25.00	192	134	3	377	567	16	198	2e-07	49.7
23_503	3_162	23.70	308	175	15	305	569	185	475	6e-06	44.7
23_503	3_1064	30.70	114	63	6	497	595	825	937	5e-05	42.0
23_504	3_673	91.07	56	5	0	1	56	1	56	6e-32	 103
23_504	3_873	69.05	42	13	0	1	42	1	42	2e-16	64.7
23_505	3_361	29.66	327	211	5	16	331	16	334	5e-30	 118
23_505	3_1313	26.20	332	229	8	7	325	6	334	2e-26	 104
23_506	3_646	26.74	187	127	5	14	195	14	195	1e-05	42.7
23_506	3_1548	22.01	159	114	4	39	194	45	196	3e-05	42.0
23_506	3_1329	26.42	299	178	13	35	307	37	319	5e-05	41.2
23_507	3_674	79.24	342	71	0	3	344	4	345	0.0	 584
23_507	3_435	26.63	184	129	3	25	207	25	203	3e-15	69.7
23_508	3_675	84.07	383	61	0	1	383	1	383	0.0	 692
23_508	3_103	21.31	122	93	1	6	127	5	123	7e-05	40.4
23_509	3_1894	61.54	39	15	0	70	108	1	39	8e-11	50.4
23_510	3_676	83.67	245	39	1	1	244	1	245	3e-155	 432
23_511	3_677	89.42	463	49	0	1	463	1	463	0.0	 895
23_511	3_596	30.97	113	77	1	218	329	553	665	3e-07	48.9
23_511	3_269	29.07	86	51	3	236	320	598	674	8e-04	37.4
23_512	3_678	91.25	80	7	0	1	80	1	80	8e-45	 138
23_513	3_679	88.96	453	50	0	1	453	1	453	0.0	 830
23_513	3_821	28.14	469	303	13	7	452	3	460	2e-43	 160
23_514	3_680	90.79	152	14	0	1	152	1	152	3e-100	 285
23_515	3_681	81.15	191	36	0	1	191	1	191	7e-116	 328
23_516	3_682	87.30	307	39	0	1	307	1	307	0.0	 551
23_516	3_378	30.87	230	156	3	6	234	287	514	1e-34	 131
23_516	3_378	27.71	249	166	6	16	255	32	275	1e-22	95.1
23_516	3_72	31.19	218	145	2	20	232	18	235	9e-33	 121
23_516	3_861	28.74	247	162	4	11	243	7	253	7e-31	 116
23_516	3_950	31.71	205	137	2	26	227	22	226	6e-29	 108
23_516	3_1041	30.41	217	139	4	7	217	1	211	7e-26	 102
23_516	3_341	30.00	220	145	4	21	232	16	234	2e-24	96.7
23_516	3_937	30.56	216	138	6	7	216	4	213	2e-24	95.9
23_516	3_601	30.34	234	142	6	1	220	12	238	2e-23	96.7
23_516	3_1474	27.90	233	150	4	12	232	7	233	3e-23	93.2
23_516	3_743	29.76	205	130	5	16	211	15	214	8e-23	92.4
23_516	3_905	26.58	222	159	2	15	232	9	230	8e-23	91.7
23_516	3_1462	29.23	195	126	5	12	196	8	200	7e-22	88.6
23_516	3_610	30.89	191	128	1	12	198	7	197	8e-22	88.2
23_516	3_165	29.95	187	119	5	37	217	28	208	7e-21	85.5
23_516	3_1507	32.11	218	127	6	12	217	7	215	4e-20	83.6
23_516	3_1070	30.80	224	135	9	12	221	13	230	9e-20	82.4
23_516	3_1281	30.65	186	107	6	18	199	15	182	6e-19	80.5
23_516	3_391	26.23	244	147	8	4	219	2	240	2e-17	76.3
23_516	3_1437	24.07	241	162	7	7	232	284	518	7e-17	77.0
23_516	3_1437	25.37	268	177	10	3	247	2	269	3e-15	72.0
23_516	3_173	31.63	215	135	8	22	228	365	575	2e-16	75.5
23_516	3_859	26.07	211	144	4	24	225	26	233	3e-16	73.2
23_516	3_1480	24.43	221	157	3	20	232	26	244	3e-15	70.5
23_516	3_550	27.09	203	136	5	37	233	29	225	4e-15	69.7
23_516	3_384	27.59	232	112	7	23	216	9	222	7e-15	70.9
23_516	3_384	27.33	150	97	3	23	172	327	464	6e-10	55.8
23_516	3_174	28.50	214	139	5	22	226	330	538	8e-15	70.9
23_516	3_962	26.51	215	140	6	22	221	21	232	2e-14	68.2
23_516	3_672	26.94	219	144	6	23	229	207	421	2e-13	66.2
23_516	3_162	27.86	201	126	5	27	217	21	212	3e-13	65.9
23_516	3_162	26.21	206	135	7	15	207	265	466	6e-13	65.1
23_516	3_577	24.89	221	129	8	20	217	34	240	4e-13	65.1
23_516	3_578	27.03	222	134	8	18	217	14	229	7e-13	64.3
23_516	3_896	26.70	221	140	7	3	210	332	543	4e-12	62.4
23_516	3_645	26.82	220	122	9	7	196	1	211	5e-11	59.3
23_516	3_645	28.71	202	114	8	26	214	338	522	6e-09	52.8
23_516	3_943	27.67	206	107	9	23	196	22	217	3e-10	57.0
23_516	3_943	25.13	199	126	7	7	199	324	505	2e-07	47.8
23_516	3_390	23.74	257	167	8	3	232	2	256	7e-10	55.1
23_516	3_1183	29.03	186	100	7	23	198	328	491	1e-09	54.7
23_516	3_1183	25.91	220	102	9	18	196	5	204	3e-07	47.4
23_516	3_1479	32.58	89	59	1	139	226	159	247	6e-08	49.3
23_516	3_1352	22.03	236	157	5	15	232	456	682	9e-06	42.7
23_516	3_895	26.83	164	86	5	26	170	374	522	1e-04	39.3
23_517	3_683	88.28	256	30	0	1	256	1	256	2e-161	 449
23_519	3_684	96.20	447	17	0	1	447	1	447	0.0	 872
23_519	3_582	24.29	247	151	6	91	322	651	876	3e-15	74.3
23_519	3_582	22.38	286	182	10	92	358	99	363	2e-05	42.7
23_520	3_685	84.42	154	21	1	1	151	1	154	4e-88	 254
23_521	3_686	99.42	347	2	0	1	347	1	347	0.0	 694
23_521	3_1123	27.97	236	125	8	15	207	24	257	3e-12	63.5
23_521	3_126	26.05	238	126	9	13	202	5	240	2e-08	51.6
23_522	3_687	80.94	278	53	0	1	278	1	278	1e-152	 428
23_523	3_688	72.50	160	44	0	4	163	2	161	2e-80	 235
23_524	3_689	92.46	491	37	0	1	491	1	491	0.0	 901
23_524	3_986	35.41	466	288	7	5	466	4	460	2e-78	 261
23_525	3_690	84.71	484	74	0	1	484	1	484	0.0	 846
23_525	3_310	22.71	414	278	11	56	457	55	438	3e-17	79.7
23_526	3_1321	40.58	69	41	0	1	69	1	69	7e-13	56.2
23_526	3_1829	29.85	67	39	1	3	69	1	59	2e-06	38.1
23_527	3_691	71.51	186	45	2	1	178	1	186	2e-89	 260
23_528	3_692	78.21	670	146	0	1	670	1	670	0.0	1111
23_529	3_693	81.48	297	55	0	1	297	1	297	3e-175	 487
23_529	3_69	29.85	201	138	3	54	254	42	239	2e-20	85.1
23_529	3_290	31.25	96	63	2	110	205	193	285	1e-08	51.2
23_529	3_1074	34.48	87	50	3	120	201	43	127	1e-05	41.6
23_529	3_919	29.73	111	64	4	82	190	156	254	2e-04	38.1
23_530	3_694	89.83	354	36	0	1	354	1	354	0.0	 654
23_531	3_695	86.00	250	35	0	1	250	1	250	6e-154	 429
23_537	3_860	40.89	203	120	0	15	217	26	228	7e-39	 133
23_537	3_73	41.90	179	104	0	15	193	47	225	1e-30	 112
23_537	3_983	30.20	149	94	3	27	172	29	170	8e-08	47.4
23_538	3_861	43.99	341	183	2	6	338	1	341	5e-96	 289
23_538	3_72	44.08	338	182	2	6	336	1	338	4e-92	 278
23_538	3_905	39.29	224	133	3	24	246	15	236	4e-49	 164
23_538	3_1474	39.18	245	139	5	6	246	1	239	1e-48	 162
23_538	3_610	37.56	221	134	2	6	226	1	217	5e-46	 155
23_538	3_1437	32.70	318	183	10	3	297	2	311	2e-42	 152
23_538	3_1437	37.17	226	137	4	26	247	301	525	2e-40	 146
23_538	3_1041	37.05	224	134	3	25	247	16	233	9e-42	 147
23_538	3_341	37.23	231	133	5	24	247	16	241	3e-41	 143
23_538	3_391	37.50	232	134	6	5	226	3	233	9e-39	 137
23_538	3_1070	32.89	228	151	2	6	232	7	233	1e-38	 136
23_538	3_601	35.37	229	145	3	5	232	16	242	2e-37	 138
23_538	3_578	37.40	254	142	7	6	247	3	251	7e-37	 133
23_538	3_1480	32.28	254	158	6	4	247	2	251	4e-34	 124
23_538	3_165	31.62	234	150	3	14	246	2	226	6e-34	 123
23_538	3_577	32.16	255	161	7	16	263	28	277	2e-33	 124
23_538	3_1462	32.43	222	147	3	6	226	2	221	3e-33	 120
23_538	3_937	33.64	220	136	5	6	224	3	213	3e-33	 120
23_538	3_859	30.97	226	151	3	6	230	9	230	1e-32	 120
23_538	3_550	36.28	215	121	5	28	239	15	216	3e-32	 119
23_538	3_1479	29.96	257	164	5	6	246	3	259	2e-31	 118
23_538	3_378	31.20	234	148	4	7	238	288	510	3e-28	 112
23_538	3_378	25.97	231	165	3	6	235	22	247	2e-16	76.6
23_538	3_682	28.17	213	148	2	23	235	20	227	8e-27	 104
23_538	3_743	31.96	219	137	5	7	221	6	216	6e-26	 101
23_538	3_672	34.09	220	116	7	26	229	207	413	1e-25	 102
23_538	3_173	32.90	231	130	7	7	226	349	565	1e-23	98.2
23_538	3_962	30.52	213	129	5	26	225	22	228	3e-22	90.9
23_538	3_390	25.65	269	169	6	3	247	2	263	7e-22	89.7
23_538	3_950	28.30	212	144	4	27	235	20	226	5e-21	86.7
23_538	3_1507	28.32	226	153	3	6	229	1	219	7e-21	86.3
23_538	3_174	27.78	234	138	9	7	226	314	530	6e-20	86.7
23_538	3_896	32.69	208	108	6	14	206	341	531	1e-16	76.6
23_538	3_1281	28.69	244	141	9	6	239	4	224	4e-15	70.1
23_538	3_645	26.03	242	149	8	29	250	22	253	5e-14	68.9
23_538	3_645	24.87	193	115	6	26	212	335	503	4e-05	41.2
23_538	3_384	26.98	215	134	6	29	224	12	222	5e-13	65.5
23_538	3_895	30.95	210	128	9	3	207	349	546	6e-12	62.4
23_538	3_943	27.62	210	113	8	26	224	339	520	4e-11	59.7
23_538	3_1352	26.70	221	146	8	12	225	453	664	3e-10	57.4
23_538	3_1183	24.73	186	118	3	26	210	328	492	3e-10	57.0
23_538	3_1183	23.42	222	147	7	29	234	20	234	1e-08	52.0
23_538	3_162	23.81	231	151	7	5	217	246	469	8e-06	43.1
23_538	3_162	21.63	208	139	5	30	227	21	214	1e-04	39.3
23_538	3_1064	38.24	68	38	2	146	210	832	898	3e-04	38.5
23_539	3_862	31.16	276	177	5	1	266	10	282	4e-44	 150
23_539	3_393	28.41	264	179	3	2	256	1	263	2e-30	 113
23_539	3_74	30.98	297	160	9	5	261	1	292	1e-23	94.0
23_540	3_133	24.21	409	262	17	5	387	7	393	9e-20	86.3
23_540	3_5	24.71	174	117	7	88	257	73	236	5e-13	65.5
23_540	3_51	25.72	276	181	10	49	316	76	335	4e-10	56.6
23_540	3_917	24.76	307	167	11	112	359	196	497	1e-09	55.8
23_540	3_1031	23.26	258	168	11	80	322	177	419	1e-05	42.7
23_541	3_217	86.49	111	15	0	1	111	1	111	6e-71	 207
23_542	3_216	83.41	211	35	0	1	211	1	211	1e-132	 372
23_542	3_363	24.46	184	113	8	16	190	9	175	8e-04	35.4
23_544	3_215	81.35	252	47	0	1	252	1	252	8e-156	 434
23_545	3_214	84.25	292	46	0	1	292	1	292	0.0	 522
23_546	3_1350	53.49	215	99	1	1	214	1	215	9e-80	 239
23_547	3_213	90.25	236	23	0	1	236	1	236	2e-160	 444
23_548	3_212	60.22	641	250	3	1	638	1	639	0.0	 765
23_549	3_211	79.09	263	54	1	12	273	10	272	4e-160	 447
23_550	3_210	81.43	377	70	0	1	377	1	377	0.0	 666
23_550	3_380	29.20	226	133	9	36	248	45	256	1e-13	67.4
23_551	3_209	76.72	116	27	0	1	116	1	116	1e-67	 199
23_552	3_263	66.20	361	122	0	1	361	1	361	6e-179	 501
23_553	3_262	74.03	335	87	0	1	335	1	335	0.0	 531
23_554	3_261	73.14	283	75	1	29	311	1	282	1e-155	 438
23_555	3_260	70.63	143	42	0	1	143	1	143	1e-72	 214
23_556	3_259	76.29	367	87	0	1	367	1	367	0.0	 585
23_556	3_232	29.32	307	184	12	10	301	2	290	2e-26	 103
23_557	3_258	54.62	390	177	0	1	390	1	390	8e-156	 445
23_558	3_255	65.29	291	101	0	1	291	1	291	4e-148	 417
23_559	3_254	91.08	572	51	0	1	572	1	572	0.0	1091
23_559	3_525	40.84	573	319	6	6	571	3	562	4e-152	 449
23_559	3_1088	28.20	571	381	12	1	566	2	548	6e-54	 190
23_560	3_253	95.60	159	7	0	1	159	1	159	4e-111	 313
23_561	3_568	51.75	228	110	0	2	229	3	230	4e-80	 240
23_564	3_252	94.29	543	31	0	1	543	1	543	0.0	1041
23_565	3_251	98.38	433	7	0	1	433	1	433	0.0	 869
23_566	3_542	70.39	179	53	0	1	179	1	179	2e-91	 265
23_567	3_1398	68.53	251	78	1	1	251	1	250	3e-128	 364
23_567	3_1513	27.97	236	136	6	25	247	3	217	4e-20	82.8
23_567	3_38	29.35	92	63	1	28	117	6	97	3e-06	43.1
23_568	3_1398	39.21	227	133	4	42	267	28	250	7e-53	 172
23_568	3_1513	28.72	188	111	5	40	227	4	168	6e-13	62.4
23_568	3_38	29.00	100	71	0	42	141	6	105	1e-07	47.8
23_569	3_882	50.51	487	205	9	1	462	1	476	2e-161	 465
23_569	3_553	49.58	474	219	8	9	463	6	478	2e-156	 453
23_570	3_554	38.52	610	352	10	4	607	9	601	2e-129	 395
23_570	3_989	37.12	132	83	0	479	610	17	148	9e-27	 104
23_570	3_459	34.78	69	43	2	5	72	422	489	4e-05	42.4
23_571	3_884	24.21	252	137	10	56	283	192	413	6e-06	43.1
23_572	3_543	93.27	624	42	0	1	624	1	624	0.0	1198
23_573	3_544	85.13	437	65	0	1	437	17	453	0.0	 698
23_574	3_545	78.63	234	50	0	1	234	1	234	3e-143	 400
23_574	3_1053	27.22	158	103	4	52	201	50	203	6e-13	62.4
23_574	3_1451	28.97	107	68	3	50	150	71	175	2e-06	43.5
23_574	3_290	38.98	59	33	2	47	105	204	259	2e-04	37.7
23_575	3_546	93.02	487	34	0	1	487	1	487	0.0	 915
23_575	3_900	23.15	108	74	4	98	200	74	177	1e-04	39.7
23_578	3_187	80.00	845	168	1	2	846	1	844	0.0	1442
23_578	3_1284	35.83	254	145	8	53	294	158	405	7e-37	 144
23_578	3_1284	29.03	186	128	3	428	610	432	616	5e-17	81.6
23_578	3_1284	31.63	98	56	4	704	799	641	729	2e-07	50.4
23_578	3_282	26.52	445	294	15	48	476	38	465	4e-30	 123
23_578	3_282	28.92	166	108	5	426	585	296	457	8e-11	61.2
23_578	3_605	34.42	215	122	5	1	214	3	199	1e-25	 103
23_579	3_186	77.63	76	17	0	1	76	1	76	9e-44	 135
23_580	3_184	72.15	395	110	0	36	430	1	395	0.0	 572
23_586	3_696	39.02	41	25	0	1	41	1	41	2e-04	33.1
23_591	3_1329	29.66	118	77	3	50	163	58	173	8e-06	43.5
23_591	3_1548	27.89	147	87	5	56	193	63	199	3e-04	38.5
23_592	3_1129	54.55	110	50	0	28	137	5	114	1e-40	 136
23_594	3_1277	83.21	393	66	0	1	393	1	393	0.0	 688
23_594	3_159	25.71	210	140	4	124	328	91	289	2e-13	66.6
23_594	3_582	30.48	105	66	3	67	164	74	178	3e-07	48.1
23_594	3_582	21.93	228	161	6	66	283	626	846	4e-06	44.7
23_595	3_1276	95.12	430	21	0	1	430	1	430	0.0	 846
23_596	3_1275	79.69	320	65	0	1	320	1	320	2e-175	 489
23_596	3_1274	27.37	274	132	13	5	271	64	277	2e-11	60.1
23_596	3_727	23.81	252	148	7	8	257	11	220	5e-09	52.8
23_597	3_1274	71.18	406	111	4	1	403	1	403	0.0	 566
23_597	3_1275	25.52	290	174	10	75	329	18	300	9e-08	49.3
23_597	3_727	20.66	213	159	4	55	265	1	205	4e-07	47.0
23_598	3_1273	86.08	431	60	0	1	431	1	431	0.0	 773
23_598	3_437	26.70	191	113	5	166	331	108	296	1e-10	58.5
23_598	3_41	42.62	61	35	0	200	260	5	65	5e-06	43.9
23_598	3_428	32.28	127	76	5	197	320	2	121	5e-04	38.1
23_598	3_208	26.83	164	102	7	200	354	3	157	7e-04	37.7
23_599	3_1272	96.30	81	3	0	1	81	1	81	3e-52	 157
23_600	3_1271	84.49	303	47	0	1	303	1	303	0.0	 548
23_601	3_1270	76.25	619	143	3	1	618	1	616	0.0	 971
23_602	3_1269	86.67	255	34	0	1	255	1	255	2e-156	 436
23_602	3_1261	40.69	231	133	1	20	250	185	411	2e-51	 172
23_603	3_1268	85.91	149	21	0	11	159	6	154	3e-94	 270
23_604	3_1267	73.26	187	50	0	1	187	1	187	1e-102	 293
23_604	3_63	21.62	185	138	4	7	187	17	198	2e-09	50.4
23_605	3_1266	76.02	367	88	0	1	367	1	367	0.0	 591
23_606	3_1264	92.46	199	15	0	1	199	22	220	1e-134	 377
23_606	3_421	24.26	202	136	3	12	197	148	348	1e-14	68.2
23_607	3_1263	95.56	630	28	0	1	630	1	630	0.0	1260
23_608	3_1262	85.71	182	26	0	17	198	2	183	1e-114	 325
23_609	3_1261	83.70	411	66	1	1	410	1	411	0.0	 690
23_609	3_1269	41.15	226	129	1	186	407	22	247	5e-53	 176
23_610	3_1260	96.63	475	16	0	1	475	1	475	0.0	 962
23_610	3_204	28.95	380	237	11	11	376	12	372	3e-42	 153
23_610	3_939	28.17	71	49	1	262	332	141	209	4e-05	41.2
23_610	3_226	23.26	215	148	7	113	324	48	248	4e-04	38.1
23_611	3_1259	88.39	336	39	0	1	336	1	336	0.0	 598
23_612	3_1258	85.85	622	88	0	1	622	7	628	0.0	1078
23_612	3_835	23.38	616	378	20	2	604	34	568	8e-26	 108
23_612	3_187	21.84	261	140	9	245	498	424	627	5e-04	38.9
23_613	3_1257	88.86	368	41	0	1	368	1	368	0.0	 641
23_613	3_840	36.76	321	191	7	45	358	52	367	2e-54	 182
23_614	3_1256	86.51	393	53	0	1	393	1	393	0.0	 724
23_615	3_475	72.97	259	70	0	1	259	1	259	2e-106	 310
23_616	3_476	78.65	89	19	0	1	89	1	89	2e-44	 137
23_617	3_477	84.72	229	35	0	18	246	18	246	2e-140	 394
23_618	3_478	80.95	126	24	0	1	126	1	126	2e-69	 204
23_619	3_479	75.90	307	74	0	39	345	42	348	3e-179	 501
23_620	3_480	87.81	443	54	0	2	444	9	451	0.0	 798
23_620	3_110	29.55	379	228	10	64	425	47	403	1e-35	 134
23_620	3_108	29.47	285	178	6	101	366	97	377	1e-30	 119
23_620	3_404	24.56	281	187	9	117	387	124	389	1e-10	58.5
23_621	3_481	86.75	332	44	0	1	332	1	332	0.0	 592
23_622	3_482	75.75	569	135	3	1	566	1	569	0.0	 872
23_623	3_483	63.46	104	33	2	1	100	1	103	2e-39	 126
23_624	3_484	84.00	125	20	0	1	125	1	125	1e-73	 215
23_625	3_485	75.73	478	115	1	1	477	1	478	0.0	 734
23_626	3_486	92.22	270	21	0	1	270	1	270	5e-167	 464
23_627	3_487	80.08	236	47	0	1	236	1	236	3e-138	 388
23_627	3_818	23.53	204	136	6	43	233	404	600	1e-13	65.9
23_627	3_608	28.95	76	51	2	43	116	79	153	9e-04	35.4
23_628	3_488	87.00	200	26	0	1	200	1	200	6e-132	 369
23_629	3_489	85.37	294	43	0	1	294	1	294	0.0	 518
23_630	3_490	78.81	302	56	3	1	298	1	298	1e-166	 466
23_631	3_491	82.45	547	96	0	1	547	1	547	0.0	 928
23_632	3_492	82.08	318	51	1	1	312	1	318	0.0	 536
23_633	3_493	68.41	345	102	4	1	340	1	343	2e-170	 478
23_634	3_494	80.22	369	72	1	1	368	1	369	0.0	 585
23_635	3_495	82.67	225	39	0	5	229	1	225	1e-140	 393
23_636	3_496	96.92	260	8	0	1	260	1	260	0.0	 512
23_636	3_498	37.70	122	73	2	138	257	279	399	3e-15	70.5
23_636	3_498	31.01	129	71	1	8	136	6	116	1e-14	68.9
23_636	3_497	25.64	273	164	10	1	260	1	247	1e-14	67.8
23_636	3_500	41.86	43	24	1	216	257	88	130	3e-04	35.8
23_637	3_497	86.85	251	33	0	1	251	1	251	1e-164	 456
23_637	3_496	27.78	270	162	12	1	247	1	260	8e-17	73.6
23_637	3_498	28.91	128	87	3	8	134	6	130	5e-06	42.7
23_638	3_498	89.08	403	44	0	1	403	1	403	0.0	 736
23_638	3_496	31.01	129	71	1	6	116	8	136	3e-15	71.2
23_638	3_496	38.89	108	65	1	293	399	150	257	6e-15	70.1
23_638	3_497	29.23	130	88	3	6	132	8	136	3e-06	44.3
23_638	3_491	41.67	60	31	1	7	62	10	69	3e-04	38.5
23_639	3_499	85.36	239	34	1	1	239	1	238	5e-137	 385
23_640	3_500	88.81	134	15	0	1	134	1	134	3e-87	 250
23_640	3_496	41.86	43	24	1	88	130	216	257	6e-04	34.3
23_640	3_498	39.47	38	23	0	89	126	359	396	0.001	33.9
23_641	3_501	73.53	136	36	0	1	136	1	136	2e-69	 205
23_642	3_502	78.46	376	81	0	1	376	1	376	0.0	 603
23_643	3_503	88.50	678	78	0	17	694	17	694	0.0	1203
23_646	3_1244	38.24	68	40	1	6	71	15	82	2e-07	47.8
23_646	3_1190	28.04	107	70	3	208	309	8	112	7e-06	40.8
23_647	3_554	25.55	458	305	9	13	458	13	446	3e-37	 140
23_647	3_459	26.98	63	46	0	14	76	426	488	1e-04	40.0
23_650	3_861	28.72	94	59	2	257	345	161	251	5e-06	44.7
