25_293	32_2228	29.02	193	128	5	257	449	23	206	2e-11	62.8
25_293	32_2228	22.75	233	153	4	10	229	296	514	2e-07	49.7
25_293	32_1530	25.00	464	308	17	21	455	30	482	2e-21	93.6
25_293	32_1530	23.81	210	147	6	22	221	306	512	4e-09	54.7
25_293	32_1530	23.47	196	139	5	271	457	25	218	1e-06	47.0
25_293	32_401	24.18	521	309	21	2	470	11	497	1e-19	87.8
25_293	32_1380	28.45	232	162	4	1	229	3	233	3e-17	77.8
25_293	32_1380	27.40	208	118	7	266	460	13	200	8e-12	61.2
25_293	32_1314	29.30	215	136	7	254	466	7	207	5e-16	75.1
25_293	32_1314	27.05	207	120	6	21	212	27	217	3e-12	63.5
25_293	32_1573	31.03	174	92	4	257	428	5	152	9e-16	73.6
25_293	32_1573	28.82	170	97	5	1	166	4	153	6e-10	56.2
25_293	32_495	27.19	217	147	5	257	471	2	209	4e-15	71.2
25_293	32_495	25.51	196	135	4	1	189	1	192	1e-09	54.7
25_293	32_767	28.50	214	127	7	254	458	1	197	6e-15	70.5
25_293	32_767	25.64	195	134	3	1	189	3	192	1e-09	54.7
25_293	32_1222	29.22	219	140	7	257	471	2	209	2e-14	69.3
25_293	32_1222	20.83	192	149	2	1	189	1	192	5e-05	40.8
25_293	32_1913	25.10	255	152	7	1	233	1	238	2e-14	69.3
25_293	32_1913	27.32	183	107	6	257	428	2	169	6e-09	53.1
25_293	32_733	26.27	217	136	6	257	465	2	202	3e-14	68.6
25_293	32_733	23.24	241	161	8	1	230	1	228	3e-07	47.8
25_293	32_604	26.09	184	118	6	287	466	29	198	5e-14	67.8
25_293	32_604	31.48	108	73	1	121	227	116	223	2e-10	57.0
25_293	32_1849	27.65	217	137	8	244	455	3	204	9e-14	69.7
25_293	32_1849	27.43	175	119	3	21	189	30	202	3e-09	55.5
25_293	32_218	27.36	212	132	6	257	460	3	200	1e-13	68.2
25_293	32_218	26.70	176	121	6	2	172	3	175	1e-07	49.7
25_293	32_1736	28.25	223	127	7	257	474	13	207	3e-13	66.6
25_293	32_1736	24.67	227	155	4	2	222	13	229	4e-13	66.2
25_293	32_2236	21.72	534	312	21	21	481	13	513	7e-13	66.6
25_293	32_2236	25.00	172	114	3	2	172	312	469	2e-06	46.2
25_293	32_1597	25.00	220	155	5	257	473	2	214	2e-12	63.5
25_293	32_1597	25.62	242	148	8	1	223	1	229	6e-10	55.8
25_293	32_1608	27.91	215	132	5	21	221	33	238	3e-12	63.2
25_293	32_1608	23.92	209	144	5	272	475	29	227	3e-07	47.8
25_293	32_655	28.71	209	136	5	13	215	32	233	5e-12	63.5
25_293	32_655	25.38	197	131	5	267	460	31	214	7e-11	59.7
25_293	32_1372	22.09	498	251	19	21	428	26	476	3e-11	61.6
25_293	32_1372	25.14	175	114	6	21	193	343	502	5e-06	44.7
25_293	32_1945	27.54	207	124	7	272	468	24	214	1e-10	58.9
25_293	32_1945	24.88	201	123	7	6	189	11	200	7e-05	40.8
25_293	32_2011	26.79	224	143	10	257	470	8	220	2e-10	57.0
25_293	32_2011	27.27	176	120	3	21	190	31	204	3e-08	50.4
25_293	32_2073	25.96	235	152	9	242	465	334	557	2e-10	58.5
25_293	32_2073	26.01	173	123	2	21	188	370	542	9e-08	50.4
25_293	32_1363	25.69	218	133	8	257	455	4	211	3e-10	58.5
25_293	32_1363	27.73	220	120	7	259	470	322	510	3e-10	58.5
25_293	32_1363	26.18	191	112	6	1	166	3	189	8e-09	53.9
25_293	32_1363	27.11	166	110	3	1	166	319	473	4e-07	48.5
25_293	32_723	24.73	186	123	3	21	194	22	202	5e-10	56.2
25_293	32_723	25.57	219	152	4	257	471	3	214	3e-09	53.9
25_293	32_2243	23.28	232	141	9	21	234	32	244	7e-10	55.8
25_293	32_2243	26.37	201	110	9	246	428	2	182	6e-07	47.0
25_293	32_1238	26.17	256	130	10	227	457	322	543	1e-09	56.6
25_293	32_1238	25.74	202	131	5	6	196	353	546	4e-06	45.1
25_293	32_764	25.74	202	132	5	1	189	2	198	1e-09	54.3
25_293	32_1862	29.03	217	120	11	253	457	3	197	2e-09	54.3
25_293	32_1862	22.22	180	119	5	21	188	22	192	2e-04	39.3
25_293	32_819	26.89	212	132	6	257	457	2	201	2e-09	55.1
25_293	32_819	25.00	208	134	5	21	215	25	223	1e-07	49.3
25_293	32_968	32.05	156	91	4	22	176	333	474	2e-09	55.8
25_293	32_931	24.79	234	173	3	1	231	1	234	2e-09	54.3
25_293	32_931	21.03	214	143	3	257	460	2	199	5e-05	41.2
25_293	32_1331	23.73	354	203	14	96	428	228	535	2e-09	55.5
25_293	32_1331	27.13	188	123	4	21	197	382	566	7e-09	54.3
25_293	32_1213	26.36	239	130	10	246	461	318	533	9e-09	53.5
25_293	32_1213	25.37	205	125	7	9	199	345	535	1e-06	46.6
25_293	32_2074	26.58	222	141	9	231	442	313	522	6e-08	51.2
25_293	32_646	25.00	208	132	7	275	473	24	216	1e-07	49.3
25_293	32_646	22.82	206	137	6	21	213	25	221	1e-05	43.1
25_293	32_1239	24.62	260	158	10	226	476	303	533	5e-07	48.1
25_293	32_1239	23.63	182	131	3	21	196	349	528	1e-06	47.4
25_293	32_821	20.78	231	168	3	21	241	29	254	4e-06	44.7
25_293	32_821	26.11	203	120	6	271	460	24	209	1e-04	39.7
25_293	32_1577	24.63	203	135	7	268	460	18	212	2e-05	42.7
25_293	32_1212	25.30	166	103	7	271	428	338	490	2e-05	43.1
25_293	32_1212	23.60	161	110	4	21	173	343	498	7e-04	38.1
25_293	32_38	40.82	49	29	0	117	165	131	179	3e-05	41.6
25_293	32_1607	31.40	86	54	2	377	458	136	220	5e-05	41.2
25_293	32_1412	26.37	182	116	6	19	182	21	202	3e-04	38.1
25_293	32_2242	34.92	63	38	2	393	455	153	212	5e-04	37.7
25_294	32_601	75.19	258	64	0	2	259	1	258	3e-130	 370
25_295	32_602	74.40	250	60	1	1	250	1	246	3e-136	 384
25_296	32_603	86.46	229	31	0	1	229	1	229	7e-137	 384
25_296	32_216	36.54	156	95	1	28	183	79	230	2e-27	 103
25_296	32_217	34.25	181	118	1	13	193	66	245	9e-24	93.6
25_296	32_657	33.95	162	79	5	13	163	122	266	3e-13	63.9
25_296	32_656	27.06	170	100	4	9	164	173	332	2e-08	49.7
25_296	32_732	27.23	213	147	5	18	227	57	264	2e-07	47.4
25_297	32_604	73.45	226	60	0	2	227	1	226	5e-120	 341
25_297	32_218	38.02	192	103	3	27	208	30	215	1e-40	 141
25_297	32_655	33.33	210	125	3	27	227	48	251	6e-36	 129
25_297	32_733	32.19	233	145	3	2	227	1	227	3e-35	 124
25_297	32_646	35.48	217	126	4	22	227	28	241	3e-34	 124
25_297	32_723	36.36	198	110	4	30	215	33	226	4e-34	 121
25_297	32_1222	35.27	207	121	5	31	227	33	236	7e-33	 118
25_297	32_819	34.85	198	122	2	21	212	27	223	1e-31	 116
25_297	32_1945	30.00	230	147	4	7	227	20	244	9e-29	 108
25_297	32_495	33.17	199	123	3	27	218	29	224	1e-28	 106
25_297	32_1597	35.00	200	121	4	27	218	29	227	2e-28	 106
25_297	32_2243	32.85	207	123	6	15	211	32	232	2e-28	 106
25_297	32_764	33.16	187	117	4	29	209	36	220	2e-28	 105
25_297	32_1862	36.79	193	111	5	24	208	26	215	8e-28	 103
25_297	32_1530	29.80	245	150	7	3	227	282	524	4e-26	 103
25_297	32_1530	29.15	223	138	7	25	227	36	258	4e-21	88.6
25_297	32_1608	29.82	228	139	6	3	220	24	240	1e-25	98.6
25_297	32_767	35.29	187	112	5	29	210	33	215	2e-25	97.1
25_297	32_1380	29.73	222	123	8	21	224	25	231	2e-24	94.7
25_297	32_401	29.11	213	134	6	29	227	315	524	5e-24	96.7
25_297	32_401	32.08	212	124	6	27	220	37	246	3e-22	92.0
25_297	32_2011	34.03	191	114	6	29	211	41	227	6e-24	93.6
25_297	32_1736	30.81	198	128	6	27	218	34	228	7e-24	94.0
25_297	32_1239	30.28	218	132	6	22	226	352	562	1e-22	92.8
25_297	32_38	33.49	215	118	8	1	194	2	212	3e-22	89.0
25_297	32_1314	26.83	205	136	6	21	218	29	226	3e-21	86.3
25_297	32_931	29.49	234	152	5	2	225	1	231	6e-21	85.1
25_297	32_1913	30.19	212	130	5	27	226	29	234	2e-20	84.0
25_297	32_821	28.91	211	142	2	21	224	31	240	5e-20	82.4
25_297	32_1331	31.48	216	122	8	29	226	392	599	1e-19	84.0
25_297	32_1849	30.61	196	128	4	21	210	32	225	1e-18	81.3
25_297	32_1238	27.98	218	136	6	22	226	371	580	1e-18	81.3
25_297	32_2228	27.50	200	133	4	27	220	315	508	2e-17	78.2
25_297	32_2228	25.00	236	145	8	6	218	20	246	6e-15	70.1
25_297	32_2073	26.43	227	138	8	13	218	355	573	7e-17	75.9
25_297	32_1573	31.44	194	111	5	16	205	21	196	2e-16	72.0
25_297	32_1213	28.80	191	107	5	17	192	355	531	4e-16	73.2
25_297	32_2242	26.27	217	139	6	21	218	28	242	4e-15	68.6
25_297	32_2074	30.70	215	125	10	10	212	354	556	8e-15	69.3
25_297	32_1577	27.14	199	119	5	30	209	37	228	2e-14	66.6
25_297	32_1363	25.12	211	123	7	29	212	33	235	3e-14	67.4
25_297	32_1363	25.37	201	96	7	29	208	349	516	1e-05	41.6
25_297	32_600	27.01	211	143	5	21	225	23	228	1e-12	62.8
25_297	32_600	26.60	188	112	4	30	199	287	466	2e-12	62.0
25_297	32_1607	22.42	223	140	6	27	222	35	251	1e-12	62.0
25_297	32_1372	27.13	188	110	5	21	201	345	512	1e-11	59.7
25_297	32_1372	23.30	206	126	6	29	207	36	236	2e-10	55.8
25_297	32_1063	31.94	144	81	2	30	169	383	513	2e-11	58.9
25_297	32_1212	26.80	194	112	8	29	208	353	530	2e-11	58.9
25_297	32_2236	22.37	219	112	6	29	208	23	222	5e-11	57.8
25_297	32_2236	25.25	202	117	6	29	220	341	518	2e-10	55.8
25_297	32_968	27.16	162	101	6	29	189	342	487	9e-08	48.1
25_297	32_968	22.32	224	117	7	23	211	26	227	8e-07	45.4
25_297	32_2161	35.06	77	45	3	130	203	832	906	8e-05	39.3
25_298	32_605	73.60	250	66	0	1	250	1	250	7e-138	 389
25_299	32_606	93.87	163	10	0	1	163	1	163	1e-113	 320
25_299	32_126	57.76	161	66	1	2	162	26	184	5e-61	 187
25_300	32_607	87.63	283	35	0	1	283	1	283	0.0	 515
25_301	32_609	90.54	74	7	0	15	88	1	74	2e-45	 140
25_302	32_610	73.45	226	60	0	1	226	1	226	5e-126	 356
25_302	32_1878	26.36	110	64	2	4	96	3	112	7e-08	48.1
25_303	32_611	86.87	632	83	0	1	632	1	632	0.0	1150
25_304	32_613	80.92	325	62	0	2	326	1	325	0.0	 555
25_304	32_612	40.62	325	191	2	1	324	1	324	2e-86	 263
25_304	32_614	30.29	274	172	7	25	283	5	274	5e-34	 125
25_304	32_2075	28.44	327	214	7	8	317	9	332	3e-33	 124
25_305	32_613	43.53	317	176	2	7	321	6	321	2e-88	 268
25_305	32_612	38.70	323	193	3	1	320	1	321	6e-72	 226
25_305	32_2075	31.23	317	197	7	23	321	24	337	3e-38	 137
25_305	32_614	29.35	310	190	11	21	309	1	302	2e-28	 109
25_306	32_430	31.91	188	93	6	4	180	73	236	7e-23	90.1
25_306	32_829	38.31	154	68	4	29	177	86	217	4e-21	84.3
25_307	32_1863	93.59	312	20	0	1	312	1	312	0.0	 592
25_307	32_1621	34.90	298	178	6	9	300	1	288	2e-43	 153
25_308	32_1862	87.67	219	27	0	1	219	1	219	4e-141	 394
25_308	32_819	42.47	219	122	2	1	215	1	219	1e-52	 172
25_308	32_1945	37.90	219	132	2	1	215	4	222	7e-47	 157
25_308	32_2011	37.56	213	128	3	1	208	7	219	7e-47	 154
25_308	32_646	39.09	220	128	4	1	215	1	219	1e-45	 154
25_308	32_1222	37.50	216	132	3	1	215	1	214	4e-42	 142
25_308	32_767	36.84	209	127	3	1	208	3	207	7e-41	 138
25_308	32_1849	37.44	219	132	3	1	215	6	223	1e-39	 140
25_308	32_218	39.22	204	114	3	18	216	18	216	3e-38	 134
25_308	32_495	35.51	214	135	3	1	213	1	212	4e-37	 129
25_308	32_1597	34.72	216	137	3	1	213	1	215	1e-36	 128
25_308	32_723	32.38	210	138	3	10	215	10	219	3e-34	 121
25_308	32_655	33.80	216	137	2	1	215	19	229	1e-33	 122
25_308	32_764	30.52	213	142	3	4	215	12	219	7e-32	 114
25_308	32_2243	35.47	203	125	5	18	215	28	229	7e-31	 112
25_308	32_401	32.51	203	133	3	17	215	300	502	3e-28	 108
25_308	32_401	32.41	216	134	6	12	215	19	234	2e-21	89.4
25_308	32_821	35.79	190	120	2	11	198	18	207	5e-27	 102
25_308	32_733	33.17	202	114	7	1	195	1	188	3e-24	94.4
25_308	32_2073	31.67	221	138	7	2	215	349	563	2e-22	92.4
25_308	32_1530	31.10	209	138	5	12	215	295	502	3e-22	91.7
25_308	32_1530	30.81	211	133	7	18	215	26	236	1e-19	84.0
25_308	32_1736	29.95	207	143	2	7	212	11	216	5e-22	88.6
25_308	32_2074	30.77	221	140	7	2	215	338	552	6e-22	90.5
25_308	32_2228	30.98	184	118	3	17	197	302	479	1e-20	87.4
25_308	32_2228	25.00	188	129	3	17	197	37	219	8e-11	57.4
25_308	32_1380	28.24	216	151	3	1	215	3	215	8e-20	81.6
25_308	32_1314	29.50	200	133	2	7	202	12	207	9e-20	82.0
25_308	32_1238	31.40	207	127	6	2	200	347	546	1e-19	84.3
25_308	32_1607	30.29	208	128	7	17	207	22	229	2e-19	80.9
25_308	32_1331	28.00	225	146	7	2	215	360	579	7e-19	81.6
25_308	32_604	33.86	189	105	5	35	215	31	207	8e-19	78.6
25_308	32_1608	28.16	206	136	6	17	215	28	228	5e-18	76.6
25_308	32_1213	29.33	208	123	7	2	198	336	530	1e-16	74.7
25_308	32_2242	27.31	238	140	7	1	215	5	232	2e-16	72.0
25_308	32_1239	27.48	222	147	5	2	216	329	543	3e-16	73.6
25_308	32_1577	27.47	233	145	7	1	215	1	227	1e-15	69.7
25_308	32_38	28.88	187	120	6	28	203	30	214	6e-15	67.4
25_308	32_1363	28.63	227	123	7	16	215	17	231	1e-14	68.6
25_308	32_1363	26.04	192	107	7	18	200	335	500	6e-06	42.7
25_308	32_1913	25.93	216	136	6	13	215	12	216	4e-14	65.5
25_308	32_1372	26.73	217	140	6	1	216	323	521	2e-13	64.7
25_308	32_1372	22.94	231	152	4	6	214	10	236	5e-12	60.5
25_308	32_931	26.01	223	148	5	1	215	1	214	1e-12	61.6
25_308	32_968	27.84	194	111	7	13	201	323	492	1e-11	59.7
25_308	32_968	26.96	230	147	8	1	215	1	224	3e-09	52.4
25_308	32_1212	30.77	169	95	9	14	171	335	492	9e-10	53.9
25_308	32_1573	27.59	203	111	9	18	211	20	195	3e-09	52.0
25_308	32_600	28.65	185	104	8	10	178	264	436	5e-09	51.6
25_308	32_600	20.69	174	129	3	22	192	21	188	9e-05	38.9
25_308	32_2236	24.69	239	128	7	13	217	4	224	8e-09	51.2
25_308	32_2236	24.88	209	131	8	5	210	315	500	3e-08	49.3
25_308	32_1063	26.79	168	81	5	28	181	378	517	2e-08	49.7
25_309	32_1861	72.01	318	87	1	5	322	6	321	1e-164	 462
25_310	32_1860	97.19	285	8	0	1	285	1	285	0.0	 538
25_310	32_1456	27.90	233	158	5	51	281	345	569	9e-20	85.5
25_311	32_1858	93.85	65	4	0	1	65	1	65	2e-38	 122
25_313	32_1856	85.40	226	33	0	2	227	1	226	1e-146	 409
25_314	32_1855	77.37	190	43	0	1	190	1	190	4e-104	 298
25_314	32_2121	34.27	178	111	4	13	188	67	240	9e-25	99.0
25_314	32_1570	32.54	169	109	2	6	169	165	333	6e-23	93.6
25_314	32_974	30.82	159	102	4	21	177	68	220	5e-15	69.7
25_315	32_1904	23.60	500	313	18	65	512	61	543	3e-15	74.3
25_315	32_1868	28.00	350	187	15	178	492	25	344	4e-12	64.3
25_316	32_1854	70.81	161	47	0	1	161	1	161	7e-83	 242
25_317	32_1853	88.05	343	41	0	1	343	1	343	0.0	 640
25_318	32_1852	75.26	194	48	0	1	194	1	194	1e-109	 313
25_319	32_1851	94.38	89	5	0	1	89	1	89	8e-46	 142
25_320	32_1849	87.75	653	79	1	5	656	3	655	0.0	1182
25_320	32_767	45.10	204	109	1	24	227	15	215	3e-56	 189
25_320	32_2011	38.84	224	136	1	3	225	2	225	6e-51	 174
25_320	32_819	36.04	222	139	3	8	227	1	221	1e-41	 151
25_320	32_1862	36.99	219	133	3	8	225	1	215	1e-38	 140
25_320	32_1597	41.55	207	116	4	26	228	15	220	1e-37	 138
25_320	32_1945	35.14	222	141	3	8	227	4	224	2e-37	 139
25_320	32_646	33.93	224	145	3	8	229	1	223	4e-37	 139
25_320	32_764	31.96	219	149	0	8	226	2	220	6e-37	 135
25_320	32_495	36.21	243	140	9	8	244	1	234	1e-35	 132
25_320	32_723	36.71	207	125	4	26	227	16	221	3e-34	 128
25_320	32_1222	35.86	237	144	5	8	242	1	231	5e-32	 122
25_320	32_655	32.24	245	141	6	6	237	17	249	5e-31	 122
25_320	32_218	34.53	223	130	5	9	225	3	215	5e-29	 115
25_320	32_2243	33.33	210	129	7	7	207	3	210	9e-25	 101
25_320	32_1314	31.90	232	137	7	5	229	3	220	1e-23	99.0
25_320	32_733	31.71	205	120	6	33	229	20	212	3e-23	96.7
25_320	32_38	31.28	211	130	5	8	207	1	207	3e-21	90.9
25_320	32_401	29.83	238	155	7	5	230	2	239	3e-21	94.0
25_320	32_401	33.01	206	132	6	30	230	303	507	4e-21	93.6
25_320	32_2228	27.88	226	143	5	31	250	306	517	5e-21	94.4
25_320	32_2228	25.12	207	140	4	28	226	38	237	3e-11	62.4
25_320	32_1913	29.26	229	138	7	27	242	16	233	4e-19	84.3
25_320	32_1607	26.41	284	165	10	8	271	3	262	4e-19	85.1
25_320	32_1238	30.43	207	129	6	27	226	363	561	4e-19	87.0
25_320	32_2074	28.70	230	142	6	9	228	338	555	2e-18	85.5
25_320	32_604	30.77	195	127	4	35	227	21	209	2e-18	82.0
25_320	32_2242	29.58	240	143	10	5	226	2	233	5e-18	81.3
25_320	32_1530	28.27	237	156	9	5	227	2	238	1e-17	82.8
25_320	32_1530	28.91	211	136	8	26	227	299	504	1e-17	82.4
25_320	32_1608	28.99	238	140	12	7	226	3	229	2e-17	79.3
25_320	32_931	31.11	225	139	6	8	226	1	215	2e-17	79.0
25_320	32_1239	29.46	241	141	7	27	253	344	569	9e-17	79.7
25_320	32_1736	27.37	179	117	3	35	207	29	200	1e-16	77.4
25_320	32_2073	30.24	205	131	5	28	226	366	564	2e-16	79.0
25_320	32_1380	25.78	225	154	5	8	228	3	218	5e-16	74.7
25_320	32_1331	30.56	216	122	8	27	226	377	580	6e-15	73.9
25_320	32_1213	24.03	233	129	7	9	220	336	541	3e-14	71.6
25_320	32_821	28.33	233	147	6	24	246	21	243	2e-13	67.4
25_320	32_2236	30.32	221	123	10	11	227	314	507	2e-13	69.3
25_320	32_2236	27.57	214	110	8	27	210	8	206	4e-12	65.1
25_320	32_1577	28.44	218	134	6	26	228	20	230	3e-13	66.6
25_320	32_1573	25.52	192	116	4	26	213	18	186	2e-11	61.2
25_320	32_1372	28.22	241	141	7	27	242	21	254	2e-11	63.2
25_320	32_1372	26.09	207	117	8	8	207	323	500	2e-09	56.6
25_320	32_600	28.06	196	124	9	27	211	271	460	2e-11	62.4
25_320	32_600	24.27	206	140	7	8	209	1	194	7e-07	48.1
25_320	32_1212	25.11	219	130	9	27	230	338	537	5e-11	61.6
25_320	32_1363	26.64	244	142	11	8	227	3	233	7e-10	57.8
25_320	32_1363	25.24	206	120	11	8	207	319	496	2e-04	40.4
25_320	32_1063	25.00	196	118	4	32	221	372	544	7e-09	54.7
25_320	32_1812	28.87	97	65	2	128	220	680	776	5e-07	48.9
25_320	32_1812	34.07	91	57	2	132	220	324	413	3e-06	46.2
25_320	32_968	25.12	207	133	6	23	210	5	208	8e-07	48.1
25_320	32_968	24.65	215	124	10	6	213	310	493	2e-06	46.6
25_320	32_2161	28.87	97	65	2	128	220	810	906	1e-06	47.4
25_320	32_2161	32.47	77	50	1	149	223	489	565	2e-05	43.9
25_320	32_2012	28.17	142	81	4	528	656	233	366	2e-06	46.2
25_320	32_768	29.73	111	78	0	546	656	270	380	2e-05	43.1
25_320	32_765	28.57	91	63	1	523	611	229	319	4e-05	42.4
25_320	32_2010	23.17	164	95	5	517	649	242	405	4e-04	39.3
25_321	32_1848	83.08	396	67	0	1	396	1	396	0.0	 649
25_321	32_181	23.53	255	153	7	62	278	40	290	6e-08	50.1
25_321	32_1761	31.79	173	103	3	54	226	54	211	8e-08	49.7
25_322	32_1114	33.47	236	150	5	16	246	18	251	8e-31	 113
25_323	32_1114	28.97	252	172	5	5	251	7	256	4e-23	92.0
25_324	32_2163	66.77	310	103	0	1	310	1	310	2e-154	 436
25_324	32_1444	22.77	325	224	11	1	312	1	311	6e-14	67.8
25_324	32_154	20.66	271	188	7	8	271	9	259	1e-09	55.1
25_325	32_1671	37.14	245	149	3	7	250	1	241	6e-51	 166
25_325	32_1112	37.65	255	151	2	5	251	5	259	9e-50	 164
25_325	32_1262	31.71	246	161	3	10	251	1	243	4e-31	 114
25_325	32_1452	30.00	180	118	4	14	189	4	179	1e-18	79.0
25_325	32_365	23.53	255	180	5	12	251	3	257	1e-18	79.0
25_325	32_1749	26.02	246	175	3	9	249	42	285	4e-18	77.8
25_325	32_2047	29.30	215	132	8	8	215	41	242	2e-14	67.4
25_325	32_1358	27.84	194	118	9	15	195	20	204	9e-08	48.1
25_325	32_1069	24.40	209	147	5	12	217	2	202	3e-07	46.2
25_325	32_79	22.44	254	179	7	9	250	4	251	6e-06	42.4
25_326	32_1389	34.08	311	196	6	1	305	1	308	1e-45	 157
25_326	32_405	26.99	289	187	11	19	293	22	300	1e-14	69.7
25_327	32_368	30.20	255	168	4	55	304	65	314	1e-31	 119
25_327	32_1207	25.38	264	174	4	66	307	65	327	2e-29	 112
25_327	32_1834	31.62	234	156	4	69	298	78	311	4e-29	 111
25_328	32_900	95.68	463	19	1	1	463	1	462	0.0	 848
25_328	32_573	27.90	448	310	8	19	462	9	447	9e-46	 163
25_328	32_1823	22.55	470	310	12	8	441	2	453	1e-14	72.0
25_328	32_1105	23.30	485	315	16	12	461	1	463	2e-09	55.1
25_328	32_880	26.27	217	143	7	11	219	3	210	3e-09	55.1
25_328	32_619	28.00	100	60	2	67	154	58	157	2e-04	39.3
25_329	32_899	96.15	467	18	0	1	467	1	467	0.0	 941
25_329	32_155	23.57	471	299	24	5	445	28	467	1e-16	78.2
25_330	32_897	92.26	323	25	0	1	323	1	323	0.0	 613
25_330	32_1285	31.17	324	182	7	7	308	6	310	3e-42	 148
25_330	32_1820	25.84	329	226	6	7	325	11	331	1e-33	 124
25_330	32_411	26.17	321	206	10	7	309	17	324	3e-21	89.0
25_330	32_156	28.19	337	205	12	4	317	3	325	3e-20	85.9
25_330	32_930	31.12	196	119	6	1	184	1	192	4e-18	80.1
25_330	32_876	33.94	165	97	5	2	157	5	166	1e-17	78.2
25_330	32_679	26.21	248	175	4	3	249	8	248	2e-16	75.1
25_330	32_1967	29.41	187	121	4	7	187	6	187	2e-11	60.8
25_331	32_896	82.04	284	51	0	1	284	15	298	1e-169	 473
25_331	32_790	23.47	294	206	9	1	283	12	297	2e-13	65.5
25_332	32_892	86.93	306	40	0	1	306	1	306	0.0	 534
25_332	32_2234	24.28	313	210	11	2	298	9	310	6e-13	64.3
25_333	32_891	78.62	884	187	1	1	884	13	894	0.0	1433
25_334	32_889	97.09	378	11	0	1	378	1	378	0.0	 773
25_335	32_888	94.61	761	41	0	1	761	1	761	0.0	1521
25_336	32_258	50.37	683	310	8	1	678	1	659	0.0	 650
25_337	32_238	77.27	110	25	0	1	110	6	115	7e-63	 187
25_338	32_237	78.74	301	64	0	1	301	1	301	8e-179	 497
25_338	32_745	79.64	221	45	0	81	301	1	221	3e-129	 368
25_338	32_743	76.85	108	25	0	194	301	2	109	5e-56	 176
25_339	32_744	66.33	199	67	0	1	199	1	199	2e-100	 290
25_339	32_742	66.33	199	67	0	1	199	1	199	2e-100	 290
25_339	32_236	66.33	199	67	0	1	199	1	199	2e-100	 290
25_340	32_741	60.80	176	65	1	1	172	1	176	7e-57	 192
25_340	32_323	48.00	75	29	3	392	458	180	252	2e-15	73.6
25_341	32_741	61.36	176	64	1	1	172	1	176	7e-57	 192
25_341	32_323	41.75	103	34	5	388	467	158	257	7e-16	74.7
25_342	32_1074	86.96	322	42	0	1	322	1	322	0.0	 600
25_343	32_1073	86.83	243	32	0	1	243	14	256	5e-163	 452
25_344	32_1071	69.44	360	110	0	1	360	1	360	0.0	 537
25_345	32_1069	87.89	256	31	0	1	256	1	256	7e-169	 468
25_345	32_1452	31.09	193	119	5	1	184	1	188	2e-15	69.7
25_345	32_1671	26.67	225	152	4	5	222	9	227	2e-15	69.7
25_345	32_1262	30.37	191	116	7	2	180	3	188	7e-14	65.5
25_345	32_1358	27.86	201	132	5	6	196	21	218	4e-13	63.5
25_345	32_1749	26.80	194	114	7	4	180	47	229	1e-07	47.8
25_345	32_2047	29.28	181	109	8	2	170	45	218	2e-07	47.0
25_345	32_365	27.13	129	92	2	51	178	60	187	6e-04	36.2
25_346	32_1068	85.47	289	42	0	1	289	1	289	0.0	 513
25_346	32_6	30.39	102	70	1	6	107	5	105	2e-12	60.1
25_347	32_1066	93.51	262	17	0	1	262	1	262	0.0	 513
25_347	32_1616	26.37	182	99	5	88	249	253	419	5e-06	43.5
25_348	32_1065	67.55	379	121	1	1	379	2	378	0.0	 540
25_348	32_860	22.59	394	255	13	2	379	80	439	4e-21	90.5
25_348	32_274	25.58	172	103	5	228	380	198	363	1e-09	55.5
25_349	32_1064	80.44	731	143	0	1	731	1	731	0.0	1283
25_349	32_332	23.65	795	496	32	6	731	14	766	3e-30	 123
25_349	32_1864	29.81	161	93	4	5	154	10	161	1e-12	67.0
25_349	32_1864	22.40	250	156	7	468	688	393	633	3e-07	49.7
25_349	32_2190	26.20	187	122	4	7	187	10	186	6e-12	65.1
25_349	32_2190	28.57	105	66	2	484	579	472	576	2e-04	40.8
25_349	32_1565	23.47	294	192	11	408	692	413	682	8e-11	61.2
25_349	32_1565	24.46	139	92	2	12	150	30	155	2e-07	50.4
25_349	32_2224	20.87	757	460	27	22	690	73	778	9e-08	51.6
25_350	32_1053	83.97	923	148	0	1	923	1	923	0.0	1573
25_350	32_2116	49.12	452	219	2	7	447	5	456	3e-150	 452
25_350	32_2115	30.93	514	281	12	477	921	25	533	2e-62	 218
25_350	32_1326	30.70	342	201	11	9	334	10	331	8e-34	 131
25_350	32_441	45.00	40	22	0	477	516	4	43	2e-04	41.2
25_351	32_1051	89.92	486	49	0	1	486	1	486	0.0	 881
25_352	32_1050	83.04	507	86	0	1	507	1	507	0.0	 874
25_353	32_1049	90.92	683	62	0	1	683	1	683	0.0	1285
25_354	32_1048	95.53	470	21	0	1	470	1	470	0.0	 914
25_355	32_1046	81.32	1290	238	2	1	1288	1	1289	0.0	2149
25_356	32_718	80.36	275	54	0	1	275	77	351	1e-160	 452
25_357	32_719	79.29	478	98	1	1	477	1	478	0.0	 801
25_358	32_720	77.67	103	19	1	1	103	49	147	7e-46	 144
25_359	32_721	87.34	229	29	0	1	229	1	229	2e-143	 401
25_360	32_722	81.78	214	39	0	1	214	1	214	1e-132	 372
25_360	32_793	25.00	184	131	3	15	192	6	188	1e-07	46.6
25_361	32_723	95.04	242	12	0	1	242	1	242	1e-175	 483
25_361	32_495	43.75	240	130	2	3	241	2	237	1e-65	 204
