11_417	28_2069	37.74	53	33	0	1	53	1	53	2e-04	38.1
11_417	28_200	38.00	50	31	0	5	54	2	51	3e-04	38.1
11_417	28_1206	23.64	258	166	10	14	255	15	257	3e-04	37.7
11_418	28_1557	87.61	218	27	0	1	218	1	218	5e-143	 399
11_419	28_1558	87.65	413	51	0	1	413	1	413	0.0	 749
11_419	28_1094	33.86	316	182	7	23	326	17	317	1e-39	 143
11_419	28_438	32.87	286	181	5	22	305	16	292	5e-38	 138
11_419	28_201	32.71	269	162	7	44	301	36	296	2e-36	 134
11_419	28_814	36.55	249	150	5	59	303	54	298	3e-35	 130
11_419	28_215	34.22	263	160	5	42	300	37	290	8e-35	 129
11_419	28_133	29.73	296	180	9	28	304	25	311	2e-23	96.3
11_420	28_904	88.04	184	22	0	1	184	1	184	7e-109	 310
11_420	28_1188	35.90	39	25	0	47	85	71	109	6e-04	35.8
11_421	28_903	92.96	611	43	0	1	611	1	611	0.0	1186
11_422	28_1913	82.67	225	39	0	1	225	1	225	1e-135	 381
11_422	28_172	36.49	211	131	3	15	223	22	231	4e-31	 113
11_422	28_1868	28.16	206	138	4	16	219	1	198	7e-18	75.9
11_422	28_121	29.41	221	142	6	8	219	19	234	1e-16	72.8
11_422	28_902	33.33	138	90	2	90	225	99	236	3e-16	71.6
11_422	28_435	27.75	191	119	6	47	221	49	236	9e-13	61.6
11_422	28_173	25.88	228	139	6	8	219	4	217	3e-12	60.5
11_422	28_434	30.22	139	94	2	86	221	85	223	2e-11	57.8
11_422	28_120	26.52	181	125	4	3	182	16	189	1e-08	50.4
11_423	28_902	80.58	242	47	0	16	257	1	242	4e-130	 369
11_423	28_173	33.48	230	140	2	16	245	1	217	6e-36	 127
11_423	28_1913	30.47	233	147	4	19	251	8	225	2e-20	84.0
11_423	28_172	26.79	209	139	2	24	232	20	214	8e-18	76.6
11_423	28_1868	26.03	219	135	4	30	245	4	198	3e-15	68.6
11_423	28_120	30.99	142	89	3	115	251	92	229	2e-13	64.3
11_423	28_434	33.33	108	71	1	126	232	101	208	7e-12	60.1
11_423	28_121	26.52	132	96	1	116	247	105	235	9e-12	59.7
11_423	28_435	24.08	191	133	5	45	230	36	219	4e-10	55.1
11_424	28_901	83.61	244	40	0	1	244	6	249	3e-153	 427
11_424	28_174	33.33	246	151	6	5	242	13	253	8e-39	 135
11_424	28_436	31.63	215	137	5	33	242	47	256	3e-25	98.6
11_424	28_1869	27.70	213	137	6	39	242	50	254	1e-17	76.3
11_424	28_122	23.05	256	182	4	1	244	20	272	4e-10	55.5
11_425	28_900	93.39	242	16	0	18	259	1	242	9e-172	 474
11_425	28_119	45.23	241	125	3	20	258	2	237	2e-67	 209
11_425	28_1867	42.08	221	127	1	20	240	2	221	2e-58	 186
11_425	28_976	39.91	228	131	4	33	258	19	242	8e-49	 164
11_425	28_1579	35.66	244	147	5	20	257	2	241	1e-46	 158
11_425	28_1167	34.69	245	147	6	8	248	7	242	3e-38	 136
11_425	28_1435	33.49	212	137	3	27	238	10	217	3e-37	 130
11_425	28_1659	33.94	221	136	5	18	236	1	213	1e-36	 128
11_425	28_1107	37.98	208	123	4	33	239	25	227	3e-35	 130
11_425	28_2058	34.63	205	128	5	34	237	21	220	1e-34	 123
11_425	28_306	33.65	208	131	5	33	238	25	227	1e-31	 115
11_425	28_1862	32.19	233	146	4	20	251	2	223	7e-31	 113
11_425	28_452	34.69	196	116	4	50	243	29	214	1e-28	 107
11_425	28_1050	29.55	220	146	3	33	251	21	232	3e-27	 105
11_425	28_1842	29.77	262	153	10	3	258	289	525	2e-26	 104
11_425	28_1842	28.63	255	168	7	16	258	7	259	5e-26	 103
11_425	28_1874	30.66	212	129	6	32	239	23	220	3e-26	 100
11_425	28_909	32.41	253	144	9	19	255	337	578	1e-24	99.8
11_425	28_570	29.20	226	143	7	34	251	28	244	2e-24	96.3
11_425	28_1038	33.05	233	135	7	20	240	360	583	5e-23	95.1
11_425	28_974	28.22	241	165	3	20	257	10	245	6e-23	92.0
11_425	28_910	30.00	250	155	8	19	259	282	520	1e-22	93.6
11_425	28_1747	28.44	225	152	4	16	240	329	544	5e-22	92.0
11_425	28_1747	30.37	191	124	4	50	240	42	223	1e-20	87.8
11_425	28_1351	27.91	215	144	2	29	240	13	219	1e-21	88.2
11_425	28_874	31.39	223	132	7	28	240	9	220	2e-21	87.4
11_425	28_648	30.39	181	115	5	45	217	30	207	9e-21	85.5
11_425	28_1385	28.77	219	146	5	20	237	288	497	2e-20	87.8
11_425	28_1385	28.94	235	136	10	20	240	23	240	7e-19	83.2
11_425	28_1796	28.51	221	149	3	20	237	5	219	4e-20	83.6
11_425	28_1844	30.08	246	147	9	2	241	325	551	5e-20	85.9
11_425	28_1364	28.37	215	123	4	20	233	12	196	3e-19	80.9
11_425	28_572	26.18	233	152	9	32	249	28	255	4e-18	78.2
11_425	28_1845	29.68	219	125	7	34	240	386	587	4e-17	77.0
11_425	28_1680	30.00	220	130	7	32	237	19	228	1e-16	73.6
11_425	28_1009	27.20	239	147	8	22	240	4	235	3e-16	74.3
11_425	28_1009	25.37	268	140	11	9	251	293	525	4e-13	65.1
11_425	28_1873	27.56	225	144	9	30	238	18	239	7e-16	72.4
11_425	28_423	24.77	222	147	5	16	231	7	214	2e-15	70.5
11_425	28_1451	28.70	230	148	6	20	243	2	221	6e-15	68.6
11_425	28_1667	22.50	240	159	8	2	236	303	520	1e-14	69.7
11_425	28_1667	28.57	231	123	10	35	237	22	238	2e-11	59.7
11_425	28_128	30.26	195	109	8	35	218	353	531	3e-14	68.2
11_425	28_1984	29.95	197	105	8	46	233	33	205	4e-12	60.8
11_425	28_1377	26.44	208	122	9	35	238	327	507	2e-11	60.1
11_425	28_1377	25.53	235	133	9	29	236	3	222	5e-11	58.5
11_425	28_1612	28.02	182	113	5	35	215	17	181	2e-11	58.5
11_425	28_129	28.04	189	93	9	48	219	384	546	4e-11	58.9
11_425	28_1493	22.98	235	155	5	20	238	2	226	2e-08	50.8
11_425	28_1493	24.06	212	133	10	29	238	322	507	6e-07	46.6
11_425	28_1829	32.88	146	80	4	45	190	390	517	2e-08	50.8
11_425	28_456	26.26	179	107	7	45	214	27	189	3e-08	50.4
11_425	28_456	26.79	209	141	4	22	223	259	462	2e-07	47.8
11_425	28_35	32.81	64	40	1	159	219	832	895	7e-04	37.0
11_426	28_899	87.91	215	26	0	1	215	1	215	4e-135	 379
11_426	28_2324	29.73	111	75	2	50	158	41	150	3e-05	40.0
11_427	28_898	88.65	229	26	0	1	229	1	229	6e-149	 415
11_428	28_897	83.02	477	81	0	1	477	1	477	0.0	 837
11_429	28_1266	24.50	400	265	15	3	379	8	393	1e-18	83.6
11_429	28_1777	23.00	400	271	12	3	379	8	393	2e-16	77.0
11_429	28_1270	22.64	402	270	16	3	379	8	393	2e-15	73.6
11_431	28_1114	27.78	90	58	2	381	470	685	767	4e-05	43.1
11_432	28_679	41.02	256	145	3	6	256	1	255	8e-54	 174
11_432	28_1559	38.25	251	148	5	10	256	5	252	4e-52	 170
11_432	28_442	29.41	238	167	1	11	248	6	242	7e-26	 100
11_432	28_1805	30.84	227	148	3	10	231	10	232	9e-26	 100
11_432	28_1999	28.57	259	167	7	10	258	5	255	2e-24	96.3
11_432	28_1301	32.37	173	105	5	9	171	9	179	1e-16	73.6
11_432	28_793	23.72	253	180	5	10	256	7	252	2e-13	64.3
11_432	28_373	25.95	262	174	8	6	257	1	252	9e-12	60.1
11_432	28_1257	44.44	54	30	0	10	63	5	58	5e-07	46.6
11_434	28_27	34.97	143	93	0	8	150	5	147	7e-26	95.5
11_434	28_1463	30.97	155	106	1	6	159	158	312	4e-25	96.3
11_434	28_1976	28.08	146	105	0	5	150	3	148	2e-21	83.6
11_434	28_845	28.48	151	106	2	6	154	2	152	2e-17	72.8
11_434	28_212	26.36	129	77	2	6	124	4	124	2e-11	55.8
11_434	28_1900	20.31	128	101	1	33	159	9	136	5e-08	45.8
11_435	28_844	33.08	260	171	3	3	260	5	263	1e-41	 143
11_435	28_28	31.95	266	171	3	1	259	1	263	4e-37	 131
11_435	28_812	31.94	216	144	2	2	215	1	215	4e-28	 106
11_435	28_1464	31.54	241	153	6	11	245	17	251	1e-27	 105
11_435	28_1296	29.48	251	160	5	3	242	6	250	1e-25	99.8
11_435	28_214	26.25	259	170	7	2	242	5	260	6e-12	60.8
11_436	28_839	32.80	375	233	10	10	371	8	376	2e-46	 162
11_437	28_241	43.04	395	211	6	27	420	3	384	9e-112	 334
11_438	28_1300	66.55	284	95	0	1	284	1	284	6e-140	 397
11_438	28_163	39.58	283	164	4	3	280	2	282	2e-65	 206
11_438	28_1388	37.41	278	161	4	3	270	2	276	7e-57	 184
11_438	28_605	25.16	310	175	10	7	259	20	329	4e-19	82.4
11_439	28_678	79.55	308	63	0	1	308	1	308	0.0	 512
11_439	28_1448	26.45	310	221	4	2	309	5	309	5e-29	 111
11_439	28_1299	27.16	313	218	7	1	311	1	305	2e-22	92.0
11_440	28_679	87.55	257	32	0	1	257	1	257	1e-163	 454
11_440	28_1559	38.31	261	150	5	1	257	1	254	6e-47	 156
11_440	28_442	33.74	243	150	5	1	240	1	235	2e-29	 109
11_440	28_1999	32.23	242	157	5	1	239	1	238	4e-26	 100
11_440	28_1805	28.49	186	125	2	4	188	8	186	1e-17	75.9
11_440	28_793	24.58	236	169	5	3	236	5	233	1e-14	67.8
11_440	28_373	24.28	276	167	7	1	257	1	253	2e-14	67.0
11_440	28_1301	30.46	151	95	2	5	150	10	155	3e-11	58.9
11_440	28_1257	42.31	52	30	0	5	56	5	56	4e-04	37.4
11_441	28_680	81.50	346	64	0	1	346	1	346	0.0	 597
11_441	28_1949	32.30	291	184	7	1	288	1	281	4e-40	 143
11_441	28_1975	27.12	295	200	8	2	286	3	292	1e-24	99.4
11_441	28_313	30.60	232	120	11	26	233	30	244	1e-21	90.5
11_441	28_1531	28.77	219	151	4	1	215	1	218	2e-19	84.0
11_441	28_1788	32.52	163	101	5	1	157	1	160	3e-17	77.8
11_442	28_681	92.22	450	34	1	1	449	1	450	0.0	 815
11_443	28_682	92.55	94	7	0	1	94	1	94	2e-59	 177
11_443	28_2056	31.48	54	34	1	3	56	361	411	9e-05	36.2
11_444	28_1427	77.45	337	76	0	1	337	1	337	0.0	 537
11_444	28_618	30.33	333	198	7	16	335	4	315	7e-33	 122
11_445	28_1428	73.73	335	88	0	1	335	1	335	0.0	 533
11_445	28_1396	23.87	331	220	12	4	317	5	320	4e-12	62.8
11_446	28_1429	83.21	268	45	0	1	268	1	268	1e-170	 473
11_447	28_1430	78.04	428	94	0	1	428	1	428	0.0	 681
11_448	28_1431	65.53	206	68	2	4	206	1	206	7e-93	 271
11_448	28_1190	33.70	92	59	2	92	182	98	188	2e-07	47.0
11_449	28_1432	78.80	368	78	0	1	368	1	368	0.0	 612
11_450	28_1433	43.13	364	204	3	1	364	1	361	4e-100	 301
11_451	28_1433	78.75	353	75	0	16	368	7	359	0.0	 571
11_452	28_1608	98.08	156	3	0	1	156	239	394	4e-106	 309
11_452	28_1498	98.08	156	3	0	1	156	239	394	4e-106	 309
11_453	28_1507	76.87	147	34	0	1	147	1	147	4e-83	 246
11_453	28_1400	76.87	147	34	0	1	147	1	147	4e-83	 246
11_453	28_1208	73.47	147	39	0	1	147	1	147	6e-77	 229
11_453	28_1419	74.22	128	33	0	1	128	1	128	4e-72	 213
11_453	28_146	77.38	84	19	0	48	131	1	84	2e-46	 145
11_453	28_147	91.67	24	2	0	124	147	1	24	3e-09	48.9
11_454	28_1400	81.99	272	49	0	1	272	1	272	3e-175	 486
11_454	28_1507	81.99	272	49	0	1	272	1	272	6e-174	 482
11_454	28_1208	79.62	260	53	0	1	260	1	260	7e-161	 448
11_454	28_147	87.25	149	19	0	124	272	1	149	4e-95	 277
11_454	28_1419	76.56	128	30	0	1	128	1	128	3e-74	 223
11_454	28_1418	82.35	119	21	0	154	272	1	119	2e-68	 208
11_454	28_146	78.31	83	18	0	48	130	1	83	4e-46	 149
11_454	28_2650	71.74	46	13	0	228	273	1	46	3e-18	73.9
11_454	28_2632	87.18	39	5	0	233	271	9	47	4e-18	73.9
11_454	28_2680	80.56	36	7	0	236	271	3	38	2e-14	63.5
11_455	28_2024	94.12	85	5	0	2	86	1	85	9e-55	 164
11_455	28_2016	94.12	85	5	0	2	86	1	85	9e-55	 164
11_455	28_2009	94.12	85	5	0	2	86	1	85	9e-55	 164
11_455	28_1964	92.94	85	6	0	2	86	1	85	6e-54	 162
11_455	28_2666	69.70	33	10	0	5	37	1	33	3e-12	54.3
11_455	28_2700	60.61	33	13	0	5	37	1	33	2e-10	49.7
11_458	28_202	77.85	298	66	0	1	298	1	298	1e-175	 488
11_458	28_1398	25.64	312	201	10	4	298	2	299	8e-17	75.5
11_458	28_1888	25.97	181	118	6	4	172	5	181	4e-07	47.0
11_459	28_203	74.22	225	54	1	11	231	1	225	1e-119	 340
11_460	28_205	88.93	307	34	0	1	307	1	307	0.0	 546
11_460	28_1996	24.05	316	220	8	4	307	11	318	3e-15	71.2
11_461	28_206	82.39	846	149	0	3	848	39	884	0.0	1471
11_462	28_1063	79.47	721	147	1	1	721	103	822	0.0	1215
11_463	28_1064	89.47	190	20	0	1	190	1	190	2e-125	 352
11_463	28_1628	34.69	49	32	0	116	164	167	215	5e-04	36.2
11_464	28_1065	96.66	598	20	0	1	598	1	598	0.0	1170
11_464	28_1650	25.79	508	310	16	1	476	1	473	2e-40	 151
11_464	28_1104	31.28	227	117	9	9	222	390	590	2e-19	89.0
11_464	28_1607	37.33	150	87	3	6	149	11	159	2e-19	88.6
11_464	28_1607	24.74	190	125	7	189	373	312	488	4e-08	52.8
11_464	28_1742	31.85	157	94	3	6	154	14	165	5e-18	83.6
11_464	28_1608	26.36	258	154	8	7	240	14	259	3e-12	65.1
11_464	28_1498	26.36	258	154	8	7	240	14	259	3e-12	65.1
11_464	28_1528	25.99	227	127	12	12	222	9	210	3e-06	46.6
11_465	28_1066	77.84	334	73	1	1	333	1	334	0.0	 538
11_466	28_1067	87.95	224	27	0	1	224	1	224	4e-139	 390
11_467	28_1068	94.68	301	16	0	1	301	1	301	0.0	 590
11_467	28_657	29.38	160	106	3	11	169	5	158	2e-11	60.8
11_467	28_657	30.77	169	106	5	11	171	206	371	6e-11	59.3
11_467	28_997	29.76	168	103	4	11	173	218	375	2e-10	57.8
11_467	28_1528	29.19	185	102	9	9	177	3	174	6e-05	40.8
11_467	28_766	25.73	171	110	5	11	173	200	361	2e-04	38.9
11_467	28_268	39.66	58	33	2	11	66	7	64	8e-04	37.0
11_467	28_885	35.09	57	36	1	11	67	3	58	0.001	37.0
11_468	28_1072	85.28	530	78	0	1	530	1	530	0.0	 945
11_469	28_1073	88.73	426	48	0	1	426	1	426	0.0	 794
11_470	28_1015	68.85	122	38	0	7	128	1	122	3e-55	 174
11_470	28_1206	34.40	125	82	0	4	128	7	131	6e-23	88.6
11_470	28_491	30.91	110	76	0	17	126	20	129	5e-14	63.9
11_470	28_2006	31.03	116	80	0	10	125	10	125	5e-14	63.5
11_470	28_1397	26.72	116	85	0	10	125	16	131	1e-11	57.0
11_470	28_2069	31.45	124	82	2	4	126	6	127	2e-09	50.8
11_470	28_466	31.20	125	78	2	4	125	19	138	4e-09	50.1
11_470	28_1196	29.52	105	73	1	22	125	22	126	5e-08	46.6
11_470	28_1252	28.81	118	73	3	4	121	3	109	6e-08	46.2
11_470	28_200	28.57	126	81	3	1	122	1	121	6e-08	46.2
11_470	28_1759	23.77	122	93	0	4	125	5	126	8e-07	42.7
11_470	28_1743	19.51	123	99	0	4	126	3	125	2e-04	36.2
11_471	28_2304	64.38	219	78	0	1	219	1	219	2e-105	 304
11_472	28_1400	81.82	264	48	0	2	265	9	272	4e-169	 469
11_472	28_1507	81.82	264	48	0	2	265	9	272	7e-168	 466
11_472	28_1208	79.76	252	51	0	2	253	9	260	5e-156	 436
11_472	28_147	85.91	149	21	0	117	265	1	149	2e-92	 270
11_472	28_1419	77.50	120	27	0	2	121	9	128	4e-71	 215
11_472	28_1418	82.05	117	21	0	149	265	3	119	3e-66	 202
11_472	28_146	77.38	84	19	0	41	124	1	84	8e-47	 151
11_472	28_2650	71.74	46	13	0	221	266	1	46	3e-18	73.9
11_472	28_2632	87.18	39	5	0	226	264	9	47	3e-18	73.9
11_472	28_2680	78.38	37	8	0	228	264	2	38	2e-14	63.5
11_475	28_1400	82.72	272	47	0	1	272	1	272	7e-176	 487
11_475	28_1507	82.72	272	47	0	1	272	1	272	2e-174	 483
11_475	28_1208	80.00	260	52	0	1	260	1	260	2e-160	 447
11_475	28_147	87.25	149	19	0	124	272	1	149	5e-94	 274
11_475	28_1419	78.12	128	28	0	1	128	1	128	2e-76	 228
11_475	28_1418	82.35	119	21	0	154	272	1	119	5e-68	 207
11_475	28_146	79.52	83	17	0	48	130	1	83	1e-46	 151
11_475	28_2650	69.57	46	14	0	228	273	1	46	8e-18	72.8
11_475	28_2632	84.62	39	6	0	233	271	9	47	1e-17	72.8
11_475	28_2680	77.78	36	8	0	236	271	3	38	2e-14	63.5
11_476	28_1144	83.59	920	140	4	1	911	1	918	0.0	1530
11_476	28_180	44.14	725	369	8	185	886	137	848	0.0	 583
11_476	28_851	28.74	682	430	15	230	872	20	684	4e-66	 233
11_477	28_1143	98.15	162	3	0	1	162	1	162	3e-117	 329
11_478	28_1142	92.22	450	35	0	1	450	1	450	0.0	 824
11_479	28_1141	92.94	510	36	0	1	510	1	510	0.0	 976
11_480	28_1140	86.75	166	22	0	1	166	1	166	4e-103	 293
11_482	28_1507	79.59	147	30	0	1	147	1	147	6e-87	 256
11_482	28_1400	79.59	147	30	0	1	147	1	147	6e-87	 255
11_482	28_1208	76.87	147	34	0	1	147	1	147	3e-82	 243
11_482	28_1419	77.34	128	29	0	1	128	1	128	2e-75	 221
11_482	28_146	79.52	83	17	0	48	130	1	83	9e-48	 149
11_482	28_147	95.83	24	1	0	124	147	1	24	6e-10	50.8
11_483	28_293	28.12	160	108	3	9	168	12	164	1e-14	71.2
11_483	28_1760	31.68	101	69	0	86	186	286	386	4e-05	42.0
11_484	28_17	80.34	417	82	0	1	417	1	417	0.0	 703
11_484	28_1499	28.06	139	96	4	111	247	103	239	5e-06	45.1
11_485	28_860	95.45	110	5	0	1	110	1	110	6e-69	 202
11_485	28_1171	35.92	103	66	0	3	105	2	104	1e-09	48.9
11_485	28_2505	32.99	97	65	0	3	99	2	98	1e-07	42.7
11_486	28_864	87.99	283	34	0	1	283	1	283	0.0	 522
11_487	28_863	84.59	279	43	0	1	279	1	279	4e-178	 493
11_488	28_862	90.76	952	88	0	1	952	1	952	0.0	1821
11_488	28_1111	21.00	824	482	22	31	771	46	783	2e-31	 129
11_488	28_188	25.93	378	177	10	6	302	5	360	2e-26	 112
11_489	28_861	93.27	223	15	0	1	223	1	223	1e-156	 434
11_490	28_208	93.17	761	52	0	1	761	1	761	0.0	1503
11_491	28_207	95.77	378	16	0	1	378	1	378	0.0	 758
11_493	28_1271	67.97	128	37	2	1	124	1	128	8e-51	 157
11_494	28_1272	88.33	480	56	0	1	480	1	480	0.0	 887
11_495	28_1273	79.06	234	49	0	4	237	3	236	1e-125	 357
11_495	28_848	35.65	230	132	3	5	227	4	224	3e-42	 142
11_495	28_294	37.28	228	135	4	4	227	2	225	3e-37	 130
11_495	28_632	38.66	238	136	3	1	230	1	236	3e-36	 127
11_495	28_432	33.63	226	135	5	4	227	2	214	2e-31	 114
11_495	28_1175	33.63	226	140	5	4	227	2	219	2e-29	 108
11_495	28_1982	39.81	103	58	4	5	103	4	106	2e-13	63.5
11_495	28_24	36.43	129	78	3	1	125	1	129	2e-11	59.7
11_495	28_1454	32.11	109	70	2	5	109	3	111	3e-09	52.8
11_495	28_670	34.26	108	61	5	1	101	4	108	2e-08	50.1
11_495	28_1948	35.43	127	71	5	5	127	4	123	2e-08	50.1
11_496	28_1274	79.95	434	87	0	1	434	24	457	0.0	 731
11_496	28_849	31.33	316	209	6	122	432	96	408	3e-39	 144
11_496	28_1884	26.30	289	183	5	158	431	169	442	4e-23	97.4
11_496	28_1757	26.60	376	253	10	69	432	56	420	5e-20	88.2
11_496	28_431	27.30	282	174	13	149	416	53	317	3e-14	70.1
11_496	28_295	25.82	213	141	4	214	415	258	464	9e-14	69.3
11_496	28_23	26.56	241	147	13	208	434	382	606	1e-04	40.4
11_497	28_1275	83.61	122	20	0	39	160	1	122	2e-74	 219
11_498	28_1400	83.26	227	38	0	1	227	46	272	3e-146	 410
11_498	28_1507	83.26	227	38	0	1	227	46	272	4e-145	 407
11_498	28_1208	80.47	215	42	0	1	215	46	260	2e-132	 374
11_498	28_147	87.92	149	18	0	79	227	1	149	1e-95	 277
11_498	28_1418	84.62	117	18	0	111	227	3	119	3e-69	 208
11_498	28_1419	73.49	83	22	0	1	83	46	128	6e-43	 141
11_498	28_146	72.29	83	23	0	3	85	1	83	2e-42	 138
11_498	28_2650	71.74	46	13	0	183	228	1	46	4e-18	73.2
11_498	28_2632	87.18	39	5	0	188	226	9	47	4e-18	73.2
11_498	28_2680	78.38	37	8	0	190	226	2	38	1e-14	63.2
11_499	28_139	71.76	432	116	2	17	443	13	443	0.0	 609
11_500	28_140	83.83	266	43	0	2	267	3	268	4e-169	 469
11_500	28_1775	27.60	279	175	8	4	267	6	272	9e-18	77.0
11_500	28_1898	25.20	250	153	8	3	241	8	234	1e-14	67.8
11_500	28_2257	22.96	270	195	8	1	266	2	262	1e-09	54.3
11_502	28_147	87.25	149	19	0	1	149	1	149	5e-97	 277
11_502	28_1400	86.58	149	20	0	1	149	124	272	1e-95	 278
11_502	28_1507	86.58	149	20	0	1	149	124	272	5e-94	 274
11_502	28_1208	86.13	137	19	0	1	137	124	260	1e-87	 257
11_502	28_1418	83.19	119	20	0	31	149	1	119	2e-70	 208
11_502	28_2650	71.74	46	13	0	105	150	1	46	5e-19	74.3
11_502	28_2632	87.18	39	5	0	110	148	9	47	5e-19	74.3
11_502	28_2680	78.38	37	8	0	112	148	2	38	3e-15	63.9
11_503	28_1419	77.45	102	23	0	1	102	1	102	6e-60	 181
11_503	28_1400	79.41	102	21	0	1	102	1	102	1e-58	 182
11_503	28_1507	79.41	102	21	0	1	102	1	102	2e-58	 182
11_503	28_1208	73.53	102	27	0	1	102	1	102	2e-52	 166
11_503	28_146	81.82	55	10	0	48	102	1	55	2e-30	 103
11_504	28_1507	80.95	63	12	0	1	63	85	147	1e-32	 112
11_504	28_1400	80.95	63	12	0	1	63	85	147	1e-32	 112
11_504	28_1208	81.97	61	11	0	3	63	87	147	4e-31	 107
11_504	28_146	78.72	47	10	0	1	47	38	84	3e-23	83.2
11_504	28_1419	77.27	44	10	0	1	44	85	128	7e-21	78.2
11_504	28_147	95.83	24	1	0	40	63	1	24	2e-10	50.1
11_505	28_209	89.21	445	48	0	1	445	1	445	0.0	 832
11_505	28_1673	31.90	116	70	3	20	132	23	132	1e-11	62.0
11_505	28_1676	25.30	253	137	11	13	231	6	240	8e-09	53.9
11_505	28_1588	26.17	149	90	3	53	194	188	323	6e-05	41.6
11_506	28_210	85.35	198	28	1	1	198	1	197	1e-124	 351
11_507	28_223	91.87	406	33	0	1	406	1	406	0.0	 761
11_507	28_321	46.53	404	212	2	1	404	3	402	8e-132	 386
11_507	28_799	48.64	403	202	2	10	407	8	410	3e-129	 380
11_507	28_240	32.93	416	272	4	1	412	5	417	2e-67	 220
11_508	28_224	91.67	372	31	0	1	372	1	372	0.0	 724
11_509	28_226	95.62	160	7	0	1	160	1	160	2e-112	 317
11_510	28_227	81.69	142	26	0	1	142	1	142	2e-86	 249
11_511	28_228	82.22	90	16	0	1	90	1	90	3e-50	 154
11_512	28_229	88.81	143	16	0	1	143	1	143	7e-91	 261
11_513	28_230	89.55	909	92	2	1	906	1	909	0.0	1719
11_514	28_232	83.05	354	60	0	1	354	1	354	0.0	 627
11_515	28_233	73.17	164	42	1	2	165	1	162	7e-86	 249
11_516	28_234	87.07	750	97	0	1	750	1	750	0.0	1379
11_516	28_370	33.24	704	417	14	58	749	37	699	7e-120	 376
11_517	28_235	89.44	161	17	0	1	161	1	161	4e-107	 303
11_518	28_239	89.64	338	35	0	1	338	1	338	0.0	 638
11_518	28_2236	25.91	274	163	11	2	275	3	236	1e-11	60.8
11_518	28_1402	22.09	335	215	12	2	331	4	297	6e-10	55.8
11_518	28_1178	25.51	294	169	15	3	287	2	254	1e-09	55.1
11_518	28_1396	26.56	192	97	8	3	175	4	170	9e-07	46.2
11_518	28_2011	27.61	134	84	4	56	187	63	185	8e-06	43.1
11_519	28_242	71.19	243	68	1	1	241	1	243	3e-129	 366
11_520	28_243	83.69	233	37	1	1	233	1	232	2e-148	 414
11_521	28_244	98.09	314	6	0	1	314	1	314	0.0	 626
11_522	28_245	87.63	194	24	0	18	211	1	194	1e-128	 361
11_525	28_1950	47.41	251	125	3	1	250	1	245	6e-69	 213
11_525	28_217	45.60	250	130	4	6	253	17	262	1e-65	 205
11_525	28_1797	43.75	64	36	0	7	70	2	65	2e-11	58.5
11_525	28_550	40.91	66	39	0	7	72	21	86	1e-08	50.8
11_525	28_846	35.53	76	45	1	7	82	3	74	2e-08	50.1
11_525	28_1902	33.33	66	44	0	7	72	2	67	3e-07	47.0
11_525	28_2290	35.38	65	40	1	8	70	3	67	2e-06	43.9
11_525	28_246	29.85	67	47	0	4	70	11	77	1e-05	42.0
11_525	28_1348	24.51	204	126	7	33	231	38	218	1e-04	38.1
11_526	28_1092	41.18	442	251	4	6	445	3	437	6e-97	 298
11_526	28_280	40.71	425	244	2	24	446	21	439	1e-96	 298
11_526	28_465	32.54	421	270	5	22	437	25	436	6e-64	 212
11_527	28_949	84.25	457	72	0	1	457	1	457	0.0	 783
11_527	28_950	40.34	352	188	9	13	361	13	345	6e-67	 218
11_528	28_950	85.71	350	50	0	1	350	1	350	0.0	 602
11_528	28_949	41.79	280	152	6	74	345	85	361	3e-59	 197
11_529	28_951	90.38	104	10	0	1	104	2	105	2e-68	 201
11_530	28_952	87.11	388	50	0	1	388	1	388	0.0	 705
11_530	28_655	33.49	418	235	7	12	386	5	422	2e-65	 214
11_530	28_733	28.90	346	231	6	51	388	53	391	1e-37	 138
11_531	28_953	95.48	509	23	0	1	509	1	509	0.0	 968
11_532	28_954	96.95	295	9	0	1	295	1	295	0.0	 577
11_533	28_955	94.79	96	5	0	1	96	1	96	1e-61	 182
11_534	28_956	75.81	339	82	0	1	339	1	339	0.0	 551
11_535	28_957	87.19	281	36	0	1	281	1	281	0.0	 520
11_535	28_1267	52.33	279	133	0	1	279	1	279	3e-114	 331
11_535	28_810	34.92	295	162	7	1	279	1	281	8e-48	 160
11_536	28_958	88.31	462	53	1	1	461	1	462	0.0	 793
11_536	28_1325	37.38	420	255	3	35	449	3	419	2e-82	 261
11_537	28_959	79.21	529	110	0	1	529	1	529	0.0	 862
11_537	28_1323	25.66	534	376	9	9	528	4	530	7e-49	 175
11_537	28_849	27.27	99	69	1	433	528	310	408	1e-05	43.9
11_537	28_1455	33.33	66	42	2	463	528	283	346	8e-05	41.2
11_538	28_1922	90.56	233	22	0	1	233	1	233	1e-157	 437
11_538	28_1982	29.86	221	153	1	8	228	1	219	4e-29	 107
11_538	28_1948	30.83	133	85	3	8	140	1	126	1e-13	64.7
11_538	28_24	34.78	115	73	2	10	124	4	116	5e-13	63.9
11_538	28_432	31.82	110	73	1	9	118	1	108	7e-10	53.9
11_538	28_670	29.41	102	70	2	11	111	8	108	4e-09	51.6
11_538	28_1175	34.44	90	56	1	57	146	47	133	1e-06	44.7
11_538	28_632	31.43	105	67	3	10	113	4	104	2e-06	43.9
11_538	28_1454	30.99	71	49	0	54	124	46	116	4e-06	43.5
