39_430	38_2276	84.59	292	45	0	17	308	3	294	0.0	 512
39_430	38_381	27.72	303	193	9	21	308	21	312	5e-30	 113
39_431	38_2277	92.84	656	47	0	1	656	1	656	0.0	1272
39_432	38_2265	95.57	902	40	0	1	902	1	902	0.0	1756
39_432	38_797	23.52	642	368	16	99	730	173	701	8e-32	 129
39_432	38_1178	23.45	563	311	14	168	722	210	660	3e-20	92.4
39_433	38_2468	87.55	241	30	0	2	242	27	267	6e-161	 449
39_433	38_1292	90.71	226	21	0	2	227	27	252	5e-158	 441
39_433	38_1215	90.71	226	21	0	2	227	27	252	5e-158	 441
39_433	38_1512	90.27	226	22	0	2	227	34	259	4e-157	 439
39_433	38_1310	89.38	226	24	0	2	227	34	259	4e-154	 432
39_433	38_860	87.61	226	28	0	2	227	34	259	4e-152	 427
39_433	38_343	87.61	226	28	0	2	227	12	237	3e-151	 424
39_433	38_1541	90.48	210	20	0	18	227	1	210	6e-146	 409
39_433	38_1307	90.95	210	19	0	18	227	1	210	1e-144	 406
39_433	38_1400	88.21	212	25	0	2	213	34	245	2e-141	 399
39_433	38_1213	92.35	183	14	0	2	184	27	209	1e-128	 365
39_433	38_1730	90.45	178	17	0	50	227	1	178	2e-122	 348
39_433	38_1288	90.45	178	17	0	50	227	1	178	2e-122	 348
39_433	38_642	90.45	178	17	0	50	227	1	178	2e-122	 348
39_433	38_1711	91.01	178	16	0	50	227	1	178	6e-121	 344
39_433	38_1522	91.01	178	16	0	50	227	1	178	6e-121	 344
39_433	38_1321	91.01	178	16	0	50	227	1	178	6e-121	 344
39_433	38_1317	91.01	178	16	0	50	227	1	178	6e-121	 344
39_433	38_1230	91.01	178	16	0	50	227	1	178	6e-121	 344
39_433	38_966	91.01	178	16	0	50	227	1	178	6e-121	 344
39_433	38_2037	92.98	171	12	0	14	184	1	171	2e-119	 340
39_433	38_1540	88.76	178	20	0	50	227	1	178	2e-119	 340
39_433	38_2013	88.76	178	20	0	50	227	1	178	6e-119	 339
39_433	38_1986	91.45	152	11	1	78	227	1	152	6e-102	 295
39_433	38_1566	90.67	150	14	0	78	227	1	150	2e-101	 294
39_433	38_1567	85.71	70	10	0	2	71	34	103	2e-40	 135
39_433	38_1987	88.10	42	5	0	3	44	28	69	4e-24	90.9
39_433	38_169	69.77	43	13	0	185	227	16	58	2e-16	69.7
39_433	38_2012	86.67	30	4	0	3	32	35	64	7e-15	65.1
39_433	38_1732	66.67	33	11	0	195	227	1	33	2e-10	53.1
39_433	38_1731	67.65	34	11	0	124	157	23	56	2e-10	53.5
39_433	38_1126	90.00	20	2	0	208	227	6	25	8e-08	45.4
39_433	38_2153	30.77	91	55	2	144	226	18	108	2e-07	45.8
39_433	38_1025	36.84	57	32	1	174	226	53	109	9e-06	40.8
39_433	38_1051	21.10	218	141	6	30	226	2	209	4e-05	40.0
39_433	38_1560	20.81	221	142	7	28	226	51	260	7e-05	39.7
39_433	38_1050	21.82	220	141	6	28	226	51	260	1e-04	38.5
39_433	38_289	21.56	218	140	6	30	226	2	209	2e-04	37.7
39_434	38_1027	91.18	68	6	0	1	68	1	68	2e-42	 131
39_435	38_1029	82.39	142	25	0	1	142	1	142	2e-84	 244
39_436	38_1030	77.97	118	26	0	1	118	1	118	4e-68	 201
39_437	38_1031	84.13	441	70	0	1	441	1	441	0.0	 747
39_437	38_2274	21.83	371	266	9	10	363	6	369	2e-09	55.5
39_437	38_546	21.49	335	243	8	118	437	124	453	0.001	37.4
39_438	38_1032	83.40	259	43	0	1	259	1	259	5e-163	 453
39_438	38_1818	39.53	253	152	1	4	255	11	263	6e-59	 190
39_438	38_1058	38.65	251	151	3	4	253	276	524	2e-53	 180
39_438	38_1058	30.42	263	169	4	2	255	3	260	1e-35	 130
39_438	38_1817	38.59	241	134	4	30	259	19	256	2e-49	 165
39_438	38_1210	36.58	257	148	6	4	257	1	245	4e-46	 156
39_438	38_683	31.15	260	172	3	1	258	1	255	1e-45	 153
39_438	38_1705	33.59	256	153	5	1	256	16	254	8e-41	 143
39_438	38_694	35.06	231	143	4	29	256	16	242	9e-40	 137
39_438	38_1033	31.85	248	143	5	4	234	5	243	2e-37	 132
39_438	38_498	34.48	232	139	6	4	233	7	227	3e-36	 127
39_438	38_684	31.60	269	165	7	4	259	3	265	2e-34	 125
39_438	38_1429	30.87	230	153	5	29	257	16	240	1e-31	 115
39_438	38_106	34.13	208	130	5	29	233	16	219	2e-31	 115
39_438	38_251	32.85	207	129	6	28	231	16	215	3e-30	 111
39_438	38_1394	31.82	220	136	8	22	234	10	222	3e-29	 109
39_438	38_238	33.82	207	129	8	29	233	26	226	6e-26	 103
39_438	38_1619	35.11	188	114	4	45	232	30	209	2e-24	95.5
39_438	38_625	31.90	210	139	3	24	232	19	225	3e-23	92.8
39_438	38_2325	31.53	203	127	5	30	228	22	216	5e-23	92.0
39_438	38_68	32.74	223	126	7	24	234	372	582	1e-22	93.6
39_438	38_418	28.57	224	128	6	1	224	1	192	4e-20	83.6
39_438	38_179	24.15	236	154	5	4	234	1	216	3e-19	80.9
39_438	38_1097	29.28	222	143	5	25	235	13	231	1e-18	79.3
39_438	38_161	31.30	230	133	8	4	224	328	541	2e-17	77.4
39_438	38_465	26.15	218	152	6	30	247	303	511	9e-17	76.3
39_438	38_465	24.06	212	152	4	25	233	33	238	1e-12	63.5
39_438	38_378	25.11	235	154	7	4	234	1	217	2e-16	72.8
39_438	38_1666	28.50	214	139	7	25	233	288	492	3e-16	73.9
39_438	38_1667	25.63	238	135	5	25	243	361	575	8e-16	72.8
39_438	38_101	26.22	225	139	6	27	232	16	232	2e-15	71.6
39_438	38_101	21.72	198	134	4	29	226	334	510	6e-08	49.3
39_438	38_50	24.26	235	151	7	3	232	5	217	3e-15	70.1
39_438	38_2313	28.68	129	88	4	105	233	3	127	3e-12	58.9
39_438	38_505	23.79	227	139	5	28	231	15	230	3e-11	58.9
39_438	38_505	21.83	197	131	5	28	224	333	506	2e-07	47.8
39_438	38_1903	25.69	253	148	9	29	254	16	255	2e-10	57.0
39_438	38_1903	19.82	217	123	4	29	231	327	506	2e-07	47.8
39_438	38_774	25.52	192	130	3	35	217	2	189	3e-10	54.7
39_438	38_167	24.65	215	132	7	29	223	21	225	2e-09	53.9
39_438	38_167	22.80	250	130	11	4	233	323	529	7e-09	52.0
39_438	38_160	25.88	170	111	5	21	184	362	522	1e-07	48.5
39_439	38_1033	79.15	283	59	0	1	283	1	283	6e-167	 465
39_439	38_1058	39.48	271	148	5	1	265	1	261	4e-57	 191
39_439	38_1058	33.58	265	158	6	19	282	298	545	3e-43	 153
39_439	38_1817	39.43	279	151	4	5	276	3	270	4e-56	 183
39_439	38_1818	35.22	247	144	4	22	268	37	267	6e-46	 156
39_439	38_684	32.84	271	155	6	5	262	3	259	2e-38	 136
39_439	38_1032	33.04	227	127	4	21	243	29	234	1e-34	 124
39_439	38_1210	31.44	264	156	8	5	264	1	243	2e-29	 112
39_439	38_106	30.29	274	163	10	5	277	1	247	9e-28	 105
39_439	38_683	28.04	271	166	8	3	264	2	252	4e-27	 104
39_439	38_1394	28.75	240	154	8	22	261	18	240	3e-26	 101
39_439	38_498	31.89	254	146	11	1	248	1	233	8e-23	91.7
39_439	38_694	27.97	261	162	11	5	261	1	239	1e-19	82.4
39_439	38_1705	26.87	268	163	8	1	264	15	253	1e-19	84.0
39_439	38_1429	27.35	223	141	8	37	259	32	233	1e-17	76.6
39_439	38_2325	25.83	240	151	6	1	237	1	216	2e-17	76.6
39_439	38_238	29.60	250	140	12	2	242	4	226	4e-16	74.3
39_439	38_1666	30.83	253	127	13	6	244	276	494	6e-15	70.9
39_439	38_251	26.14	241	147	7	5	240	1	215	4e-14	65.9
39_439	38_465	24.15	265	168	9	6	264	288	525	6e-14	68.2
39_439	38_465	23.60	267	149	10	8	256	23	252	1e-10	58.2
39_439	38_1667	31.00	229	127	12	22	245	366	568	3e-13	65.9
39_439	38_418	25.85	236	127	7	5	236	4	195	4e-13	63.9
39_439	38_1619	27.88	208	125	5	37	244	30	212	1e-12	62.4
39_439	38_625	26.47	238	142	7	19	249	22	233	3e-12	62.0
39_439	38_2313	40.00	85	49	2	158	242	45	127	2e-11	57.0
39_439	38_50	24.51	253	162	8	6	256	7	232	4e-11	58.9
39_439	38_179	21.58	241	164	7	19	259	14	229	4e-11	58.2
39_439	38_68	26.23	244	157	9	6	245	360	584	6e-11	58.9
39_439	38_101	33.75	80	49	1	162	241	157	232	1e-09	55.1
39_439	38_161	28.84	215	109	10	20	223	351	532	1e-09	54.7
39_439	38_378	22.13	235	150	6	21	249	16	223	2e-09	53.5
39_439	38_505	21.74	276	185	8	5	271	1	254	2e-09	53.9
39_439	38_505	24.08	245	129	9	6	242	320	515	3e-09	53.5
39_439	38_1903	24.44	225	153	7	21	242	16	226	7e-08	49.3
39_439	38_1903	22.18	257	139	10	17	266	323	525	2e-05	41.6
39_439	38_774	35.06	77	47	1	154	230	117	190	2e-07	47.0
39_439	38_160	27.14	199	107	8	4	193	353	522	5e-07	47.0
39_439	38_167	23.68	228	157	8	19	239	19	236	3e-06	44.3
39_439	38_167	31.03	58	39	1	1	58	319	375	1e-04	38.9
39_439	38_167	31.51	73	46	1	161	233	444	512	9e-04	36.6
39_439	38_1097	26.25	80	59	0	162	241	149	228	8e-05	39.3
39_440	38_1034	89.49	276	29	0	1	276	1	276	6e-162	 452
39_440	38_1816	39.93	273	158	2	8	274	34	306	3e-53	 175
39_440	38_1057	29.07	227	158	3	48	273	115	339	2e-22	90.9
39_440	38_685	26.51	215	146	4	53	260	68	277	1e-13	65.5
39_440	38_1035	21.22	245	155	10	56	276	70	300	2e-04	38.1
39_441	38_1035	87.50	304	38	0	11	314	1	304	0.0	 548
39_441	38_1815	29.33	341	207	4	1	310	1	338	6e-55	 181
39_441	38_1056	28.85	357	203	6	1	307	1	356	5e-39	 139
39_441	38_686	25.00	128	89	1	163	283	154	281	4e-04	37.7
39_442	38_1036	91.74	472	39	0	1	472	50	521	0.0	 922
39_442	38_1814	26.21	496	292	15	7	460	42	505	5e-35	 133
39_442	38_1055	21.60	486	322	14	7	442	131	607	1e-09	56.6
39_443	38_1037	89.63	434	44	1	1	433	1	434	0.0	 797
39_443	38_27	39.58	379	215	3	1	378	5	370	9e-87	 276
39_443	38_1695	36.76	438	254	11	2	433	5	425	3e-76	 244
39_443	38_2095	36.60	377	231	2	2	376	10	380	5e-76	 243
39_443	38_2282	22.85	267	157	8	129	369	106	349	1e-06	46.6
39_443	38_2198	29.57	115	68	5	300	406	780	889	3e-05	42.4
39_444	38_1038	94.59	111	6	0	1	111	1	111	4e-75	 218
39_446	38_506	94.02	468	28	0	87	554	1	468	0.0	 917
39_446	38_2248	28.96	518	251	26	80	553	8	452	7e-26	 106
39_446	38_2021	25.14	529	302	20	9	510	3	464	3e-19	87.0
39_446	38_328	29.35	310	168	15	54	337	27	311	2e-17	81.3
39_446	38_1950	25.76	493	256	22	90	514	22	472	3e-17	80.5
39_446	38_287	27.75	519	277	25	55	539	4	458	5e-17	80.1
39_446	38_2077	32.85	207	101	10	98	277	70	265	6e-16	76.6
39_446	38_1951	30.96	281	140	16	90	338	22	280	1e-15	75.9
39_446	38_1293	30.49	328	182	13	84	386	1	307	3e-15	73.9
39_446	38_327	24.35	386	222	14	63	411	28	380	3e-15	74.3
39_446	38_924	24.49	392	203	16	181	526	71	415	5e-14	70.5
39_446	38_1047	24.49	494	271	21	83	539	3	431	1e-13	68.9
39_446	38_1198	27.27	462	252	23	72	510	42	442	2e-13	68.9
39_446	38_783	29.61	206	123	8	83	276	89	284	6e-13	67.0
39_446	38_60	27.39	241	143	9	56	272	27	259	1e-12	66.2
39_446	38_507	79.49	39	8	0	1	39	1	39	2e-12	60.5
39_446	38_254	25.86	348	194	17	103	411	2	324	9e-12	63.2
39_446	38_200	28.86	201	122	7	87	276	1	191	2e-11	62.4
39_446	38_461	24.02	358	214	14	86	409	3	336	2e-11	62.0
39_446	38_2215	23.31	356	213	13	86	406	3	333	7e-11	60.5
39_446	38_781	28.12	256	152	12	98	338	52	290	3e-10	58.5
39_446	38_1937	25.92	490	236	26	84	529	20	426	1e-09	56.6
39_446	38_1864	27.96	211	128	8	84	281	66	265	1e-08	53.9
39_446	38_1441	25.94	266	154	12	87	335	50	289	2e-08	53.1
39_446	38_504	25.00	204	130	4	79	265	60	257	1e-07	50.4
39_446	38_309	27.16	313	139	16	271	553	7	260	3e-07	48.1
39_446	38_372	25.75	268	159	12	89	337	2	248	1e-06	46.6
39_446	38_136	23.99	321	194	11	98	397	52	343	2e-06	46.2
39_446	38_1324	30.89	123	72	5	225	339	2	119	1e-05	43.5
39_446	38_231	28.50	214	126	10	78	276	31	232	2e-05	43.1
39_446	38_354	23.31	326	213	13	101	409	8	313	6e-04	38.1
39_446	38_353	25.64	156	100	6	101	250	76	221	9e-04	38.1
39_447	38_505	99.25	530	4	0	1	530	1	530	0.0	1087
39_447	38_1903	32.26	527	342	9	1	523	1	516	1e-90	 290
39_447	38_1903	25.44	287	179	3	1	287	312	563	7e-22	95.5
39_447	38_101	30.30	538	348	10	1	524	3	527	2e-74	 247
39_447	38_167	29.23	520	350	9	14	523	19	530	1e-64	 219
39_447	38_167	29.92	244	131	6	1	240	323	530	2e-24	 103
39_447	38_167	30.08	236	118	5	334	527	21	251	1e-23	 100
39_447	38_1058	21.49	577	343	19	1	530	5	518	3e-18	84.0
39_447	38_694	27.70	213	124	6	320	506	2	210	2e-16	75.5
39_447	38_694	25.21	234	145	7	1	224	1	214	2e-12	63.2
39_447	38_106	25.00	216	140	5	322	515	4	219	5e-15	71.2
39_447	38_106	24.71	255	168	7	1	250	1	236	1e-14	70.5
39_447	38_418	26.63	169	117	3	334	498	19	184	2e-14	69.7
39_447	38_418	25.45	220	120	7	1	215	4	184	7e-14	67.8
39_447	38_1210	25.57	219	138	5	17	230	21	219	6e-14	69.3
39_447	38_1210	21.33	225	145	7	322	518	4	224	9e-07	47.0
39_447	38_378	25.22	230	148	6	322	530	4	230	1e-13	67.0
39_447	38_378	25.00	248	161	6	1	244	1	227	5e-13	65.5
39_447	38_1429	24.90	241	143	6	1	230	1	214	3e-13	65.9
39_447	38_1429	27.63	228	140	10	322	527	4	228	4e-12	62.4
39_447	38_2325	26.59	252	134	9	1	234	5	223	3e-13	66.6
39_447	38_2325	26.51	215	128	9	319	508	5	214	1e-11	61.6
39_447	38_1705	27.78	216	136	7	308	505	8	221	3e-13	67.4
39_447	38_1705	24.40	250	130	9	1	230	19	229	8e-10	56.6
39_447	38_498	27.32	205	127	6	16	216	26	212	8e-13	64.3
39_447	38_498	27.57	214	116	8	320	501	8	214	4e-11	59.3
39_447	38_465	22.33	506	280	21	1	470	22	450	9e-13	67.0
39_447	38_465	25.57	262	143	10	2	248	288	512	1e-10	60.1
39_447	38_1033	23.21	280	176	8	1	254	5	271	2e-12	64.3
39_447	38_1033	23.69	249	149	9	320	527	6	254	1e-07	49.7
39_447	38_50	26.41	231	116	7	17	230	23	216	2e-12	64.3
39_447	38_50	27.22	169	106	6	319	472	6	172	3e-08	51.6
39_447	38_238	26.19	210	118	7	16	214	26	209	3e-12	65.1
39_447	38_238	27.78	234	135	9	321	528	13	238	7e-12	63.9
39_447	38_179	25.58	258	142	8	1	242	1	224	1e-11	60.8
39_447	38_179	29.48	173	101	6	320	474	2	171	3e-08	50.8
39_447	38_1394	26.24	221	125	9	335	525	18	230	6e-11	58.9
39_447	38_1394	21.77	248	138	7	5	230	6	219	6e-11	58.9
39_447	38_1032	24.19	215	129	4	16	219	29	220	1e-10	58.2
39_447	38_1032	23.11	225	130	8	320	506	5	224	8e-08	50.1
39_447	38_625	25.44	228	141	6	312	514	2	225	3e-10	57.4
39_447	38_625	22.71	229	127	8	1	211	9	205	1e-07	49.7
39_447	38_683	23.53	204	132	6	345	526	39	240	5e-10	56.6
39_447	38_683	28.93	197	113	6	1	188	4	182	3e-09	54.3
39_447	38_1619	26.63	169	105	6	342	493	22	188	1e-08	52.4
39_447	38_1619	24.66	223	120	9	1	210	1	188	1e-08	51.6
39_447	38_1817	25.35	284	181	10	1	269	3	270	2e-08	52.0
39_447	38_1817	29.27	82	52	3	439	515	150	230	2e-04	39.3
39_447	38_1667	24.55	224	133	10	333	529	364	578	5e-08	51.6
39_447	38_1667	22.86	210	113	8	18	210	367	544	1e-05	43.9
39_447	38_1666	24.77	222	139	10	331	529	289	505	5e-08	51.6
39_447	38_1666	23.39	218	128	8	6	210	280	471	5e-06	45.1
39_447	38_1818	22.53	182	117	3	345	502	47	228	1e-07	49.7
39_447	38_1818	22.04	245	144	8	1	224	11	229	5e-04	38.1
39_447	38_68	24.43	221	139	10	334	529	377	594	2e-07	49.7
39_447	38_68	23.90	205	127	7	15	210	376	560	7e-05	41.6
39_447	38_251	25.10	239	127	8	12	232	13	217	4e-07	47.4
39_447	38_251	25.43	173	96	6	323	470	5	169	1e-06	45.8
39_447	38_1097	23.48	230	143	6	322	518	4	233	1e-06	45.8
39_447	38_1097	27.27	66	43	1	1	61	1	66	7e-04	37.7
39_447	38_2313	31.25	80	51	4	439	515	49	127	1e-04	38.1
39_448	38_1753	93.62	94	6	0	1	94	89	182	4e-62	 187
39_448	38_1560	31.71	82	53	2	13	92	178	258	1e-07	44.7
39_448	38_1051	32.20	59	40	0	13	71	127	185	1e-07	44.3
39_448	38_289	32.20	59	40	0	13	71	127	185	1e-07	44.3
39_448	38_1050	31.71	82	53	2	13	92	178	258	1e-07	44.3
39_450	38_473	97.50	280	7	0	1	280	1	280	0.0	 518
39_450	38_359	24.22	256	145	12	46	276	58	289	6e-04	37.0
39_451	38_472	88.96	299	33	0	20	318	1	299	0.0	 508
39_451	38_1404	27.74	310	211	6	14	314	14	319	1e-17	78.6
39_451	38_351	22.33	309	217	8	12	311	4	298	2e-14	68.9
39_452	38_471	98.44	257	4	0	1	257	1	257	0.0	 520
39_453	38_470	98.67	75	1	0	1	75	1	75	5e-48	 146
39_454	38_469	97.70	305	7	0	1	305	1	305	0.0	 594
39_455	38_468	96.10	385	15	0	1	385	1	385	0.0	 768
39_455	38_2445	26.11	226	142	8	45	257	36	249	2e-11	60.8
39_456	38_1000	22.33	1679	1062	66	436	1991	148	1707	2e-54	 206
39_457	38_1349	89.13	322	35	0	1	322	1	322	0.0	 607
39_458	38_1350	91.36	243	21	0	1	243	1	243	7e-171	 472
39_459	38_1351	67.29	373	113	2	1	368	14	382	0.0	 526
39_460	38_1352	81.67	360	66	0	1	360	1	360	0.0	 621
39_461	38_1354	90.43	230	22	0	1	230	1	230	3e-154	 428
39_461	38_1183	24.48	192	130	4	36	227	51	227	6e-07	45.1
39_462	38_1355	88.28	256	30	0	1	256	1	256	5e-170	 471
39_462	38_947	33.33	189	120	4	1	184	1	188	4e-19	80.1
39_462	38_653	26.07	211	151	3	2	209	6	214	7e-15	68.2
39_462	38_588	26.74	187	127	5	2	180	51	235	8e-07	45.4
39_463	38_1356	94.12	289	17	0	1	289	1	289	0.0	 561
39_463	38_2096	32.56	86	58	0	22	107	20	105	3e-12	59.3
39_464	38_1357	96.18	262	10	0	1	262	1	262	0.0	 524
39_464	38_710	24.03	283	162	11	5	262	177	431	3e-09	53.1
39_465	38_1358	81.79	379	69	0	1	379	1	379	0.0	 650
39_465	38_1919	24.81	399	239	14	2	377	80	440	1e-22	94.7
39_465	38_1694	26.70	206	114	10	195	377	171	362	9e-08	49.7
39_465	38_1328	25.97	77	57	0	238	314	49	125	7e-05	40.0
39_466	38_1359	90.63	523	48	1	1	522	1	523	0.0	1000
39_467	38_1360	85.23	237	35	0	21	257	1	237	8e-152	 424
39_468	38_1361	90.42	355	34	0	1	355	1	355	0.0	 661
39_468	38_811	32.77	119	68	2	63	173	505	619	1e-06	46.2
39_469	38_1363	80.65	124	24	0	1	124	1	124	1e-70	 213
39_469	38_1362	77.78	99	22	0	144	242	1	99	2e-48	 155
39_469	38_1742	27.23	191	110	6	2	164	4	193	4e-15	68.2
39_470	38_1364	89.74	156	16	0	1	156	1	156	2e-105	 298
39_471	38_1365	91.80	244	20	0	1	244	1	244	5e-163	 452
39_472	38_1366	89.68	349	36	0	1	349	1	349	0.0	 650
39_473	38_1367	89.49	923	97	0	1	923	1	923	0.0	1700
39_473	38_2203	48.78	41	21	0	476	516	3	43	2e-04	40.8
39_474	38_1368	80.72	306	59	0	1	306	13	318	0.0	 511
39_475	38_1369	91.36	486	42	0	1	486	1	486	0.0	 876
39_477	38_908	51.47	68	33	0	1	68	1	68	8e-20	74.7
39_478	38_1272	94.55	110	6	0	1	110	1	110	2e-68	 201
39_479	38_2045	88.02	167	20	0	1	167	1	167	1e-103	 295
39_480	38_2044	84.97	153	23	0	1	153	1	153	1e-95	 273
39_481	38_2043	96.01	401	16	0	1	401	1	401	0.0	 801
39_482	38_2042	97.63	716	17	0	1	716	1	716	0.0	1436
39_483	38_2039	95.64	527	23	0	1	527	1	527	0.0	1047
39_483	38_2371	28.00	200	121	7	9	200	3	187	7e-11	60.5
39_483	38_1779	28.89	90	61	2	9	97	197	284	2e-05	42.7
39_483	38_1737	29.17	144	83	6	54	187	49	183	5e-04	38.1
39_485	38_2294	87.88	132	15	1	2	133	85	215	5e-80	 235
39_485	38_1010	85.61	132	18	1	2	133	85	215	5e-77	 228
39_485	38_1472	86.79	106	13	1	2	107	45	149	4e-62	 189
39_485	38_1257	85.85	106	14	1	2	107	85	189	2e-61	 188
39_485	38_1247	85.98	107	14	1	2	108	126	231	2e-61	 189
39_485	38_784	85.85	106	14	1	2	107	85	189	2e-61	 188
39_485	38_1296	85.85	106	14	1	2	107	126	230	7e-61	 188
39_485	38_553	85.05	107	15	1	2	108	126	231	2e-60	 186
39_485	38_557	84.11	107	16	1	2	108	126	231	4e-60	 186
39_485	38_2287	83.18	107	17	1	1	107	83	188	1e-59	 183
39_485	38_1313	83.18	107	17	1	1	107	83	188	1e-59	 183
39_485	38_1246	79.41	68	13	1	2	69	126	192	5e-32	 111
39_485	38_2388	77.94	68	14	1	2	69	16	82	1e-31	 107
39_485	38_2034	76.27	59	13	1	2	60	126	183	1e-25	94.4
39_485	38_1675	82.22	45	7	1	2	46	126	169	2e-21	83.2
39_485	38_2010	81.25	32	5	1	2	33	126	156	1e-12	57.8
39_485	38_1674	94.12	17	1	0	91	107	1	17	1e-04	34.7
39_485	38_305	94.12	17	1	0	91	107	1	17	1e-04	34.7
39_485	38_314	94.12	17	1	0	91	107	1	17	1e-04	34.7
39_486	38_2253	93.88	49	3	0	1	49	96	144	2e-26	94.0
39_486	38_1312	93.88	49	3	0	1	49	31	79	2e-26	93.2
39_486	38_2288	93.88	49	3	0	1	49	96	144	3e-26	94.4
39_486	38_967	93.88	49	3	0	1	49	96	144	3e-26	94.4
39_486	38_1442	93.88	49	3	0	1	49	96	144	4e-26	94.0
39_486	38_1633	93.88	49	3	0	1	49	96	144	4e-26	94.0
39_486	38_1295	93.88	49	3	0	1	49	96	144	4e-26	94.0
39_486	38_1676	91.84	49	4	0	1	49	96	144	2e-25	92.0
39_486	38_1298	91.84	49	4	0	1	49	96	144	4e-25	91.3
39_486	38_316	92.11	38	3	0	1	38	31	68	3e-19	73.6
39_486	38_2460	92.11	38	3	0	1	38	96	133	3e-19	75.1
39_486	38_555	73.81	42	11	0	1	42	31	72	3e-16	65.5
39_486	38_2007	73.81	42	11	0	1	42	96	137	5e-16	65.9
39_486	38_1192	73.81	42	11	0	1	42	96	137	6e-16	65.9
39_486	38_1167	73.81	42	11	0	1	42	96	137	6e-16	65.9
39_487	38_2253	95.77	71	3	0	1	71	1	71	1e-45	 143
39_487	38_1442	95.77	71	3	0	1	71	1	71	2e-45	 144
39_487	38_1298	95.77	71	3	0	1	71	1	71	2e-45	 144
39_487	38_2288	95.77	71	3	0	1	71	1	71	3e-45	 144
39_487	38_967	95.77	71	3	0	1	71	1	71	3e-45	 144
39_487	38_2391	94.37	71	4	0	1	71	1	71	3e-45	 141
39_487	38_1633	94.37	71	4	0	1	71	1	71	3e-45	 143
39_487	38_1295	94.37	71	4	0	1	71	1	71	3e-45	 143
39_487	38_2007	95.77	71	3	0	1	71	1	71	4e-45	 141
39_487	38_1167	95.77	71	3	0	1	71	1	71	5e-45	 141
39_487	38_1676	94.37	71	4	0	1	71	1	71	1e-44	 142
39_487	38_2460	94.37	71	4	0	1	71	1	71	3e-44	 140
39_487	38_1192	94.37	71	4	0	1	71	1	71	3e-44	 139
39_488	38_1211	89.33	178	19	0	1	178	1	178	6e-122	 342
39_488	38_1586	33.79	145	90	3	1	141	2	144	9e-22	87.0
39_489	38_1210	89.80	343	35	0	1	343	1	343	0.0	 632
39_489	38_694	40.00	245	139	4	1	242	1	240	2e-58	 189
39_489	38_106	41.80	244	134	4	1	241	1	239	7e-56	 182
39_489	38_1429	38.46	247	145	4	1	246	1	241	4e-53	 174
39_489	38_1394	34.84	244	149	5	2	241	3	240	5e-46	 156
39_489	38_251	37.44	219	133	2	1	219	1	215	1e-45	 154
39_489	38_1032	37.40	246	147	5	4	245	15	257	1e-45	 155
39_489	38_1705	31.54	260	167	3	1	260	19	267	8e-43	 151
39_489	38_1818	33.78	299	179	9	1	283	17	312	5e-42	 147
39_489	38_625	34.84	244	152	3	22	259	26	268	7e-42	 146
39_489	38_498	30.80	224	153	2	1	223	7	229	3e-39	 138
39_489	38_238	32.59	224	148	3	1	223	7	228	2e-36	 136
39_489	38_1058	34.60	237	148	5	9	241	291	524	2e-35	 132
39_489	38_1058	30.35	257	164	8	1	243	5	260	1e-27	 110
39_489	38_683	31.13	257	155	6	1	243	4	252	9e-34	 124
39_489	38_50	28.63	234	159	3	2	235	7	232	5e-32	 120
39_489	38_1619	32.77	238	149	3	1	238	1	227	4e-31	 115
39_489	38_1817	33.64	217	125	6	20	221	18	230	9e-29	 110
39_489	38_1667	31.30	230	141	7	2	224	349	568	5e-27	 108
39_489	38_465	28.80	250	169	5	20	266	302	545	8e-26	 105
39_489	38_465	26.67	240	168	6	7	242	25	260	7e-19	84.0
39_489	38_179	27.23	235	157	5	1	231	1	225	9e-26	 100
39_489	38_684	33.04	227	122	8	18	221	20	239	1e-25	 101
39_489	38_68	32.64	242	135	9	2	228	360	588	2e-25	 103
39_489	38_378	28.70	230	147	4	1	224	1	219	2e-25	99.8
39_489	38_1033	29.27	246	148	7	21	243	22	264	4e-25	99.8
39_489	38_2325	31.12	196	134	1	20	215	21	215	2e-24	97.8
39_489	38_1666	30.29	208	132	6	20	221	292	492	1e-21	91.7
39_489	38_2313	38.05	113	69	1	93	205	1	112	2e-20	82.4
39_489	38_1097	26.49	268	176	7	1	254	1	261	8e-19	81.3
39_489	38_161	31.25	208	123	6	3	201	335	531	3e-18	81.6
39_489	38_505	27.06	218	136	5	21	219	17	230	1e-14	70.9
39_489	38_505	21.94	196	131	5	21	215	335	509	7e-06	43.5
39_489	38_774	28.80	184	119	4	28	201	4	185	4e-14	67.0
39_489	38_167	27.60	192	119	6	21	211	339	511	3e-12	63.5
39_489	38_167	24.43	221	142	6	19	218	20	236	2e-10	58.2
39_489	38_418	25.91	220	132	5	1	216	4	196	8e-12	60.8
39_489	38_101	25.24	210	127	6	36	223	34	235	1e-11	62.0
39_489	38_101	24.62	199	126	6	21	216	335	512	6e-07	47.0
39_489	38_160	29.59	196	109	8	35	219	385	562	3e-10	57.4
39_489	38_1903	25.78	225	148	8	29	239	26	245	4e-10	57.0
39_489	38_1903	22.93	205	120	6	21	216	328	503	6e-07	47.0
39_489	38_1264	31.16	138	76	7	74	205	774	898	2e-05	42.4
39_490	38_1209	92.49	253	19	0	1	253	1	253	3e-151	 423
39_490	38_693	24.43	131	89	3	52	179	22	145	4e-05	39.7
