16_551	22_1494	77.39	230	50	1	1	228	1	230	4e-133	 375
16_552	22_1859	91.12	304	27	0	1	304	1	304	0.0	 574
16_552	22_1440	38.36	292	174	5	14	304	16	302	2e-63	 202
16_553	22_1495	74.07	216	56	0	1	216	1	216	4e-117	 333
16_554	22_1496	89.60	346	36	0	1	346	1	346	0.0	 648
16_555	22_1498	94.44	342	19	0	1	342	1	342	0.0	 667
16_555	22_41	23.89	360	228	14	11	341	18	360	5e-15	71.6
16_555	22_502	25.00	268	176	12	90	339	70	330	2e-08	51.2
16_558	22_1548	93.59	624	40	0	1	624	1	624	0.0	1217
16_559	22_1547	82.80	279	48	0	1	279	1	279	4e-174	 483
16_559	22_1252	38.97	272	163	3	3	273	4	273	3e-65	 205
16_559	22_1256	36.40	250	156	3	26	273	2	250	2e-55	 179
16_559	22_903	24.10	166	108	3	66	214	440	604	8e-09	52.4
16_559	22_252	34.67	75	45	1	86	160	316	386	1e-05	42.4
16_559	22_1671	36.49	74	43	1	86	159	327	396	8e-05	39.7
16_560	22_1546	81.20	633	117	1	1	631	1	633	0.0	1032
16_560	22_1255	36.08	643	384	9	1	631	1	628	1e-131	 401
16_560	22_398	37.34	616	369	10	4	615	9	611	1e-130	 398
16_560	22_980	36.13	620	366	10	1	609	1	601	1e-127	 390
16_560	22_1254	33.33	612	383	11	1	605	1	594	4e-97	 310
16_560	22_1769	37.13	369	221	3	98	466	20	377	2e-74	 243
16_560	22_1248	32.52	409	254	5	9	399	14	418	1e-50	 180
16_560	22_285	34.59	133	87	0	479	611	19	151	8e-25	99.4
16_560	22_1273	33.78	74	46	3	5	77	426	497	3e-05	43.1
16_560	22_496	28.57	140	78	7	346	473	321	450	3e-04	39.3
16_561	22_1545	88.98	463	51	0	1	463	1	463	0.0	 888
16_561	22_1253	51.14	481	211	7	5	462	6	485	3e-166	 479
16_561	22_500	51.88	478	205	7	5	462	6	478	3e-166	 478
16_561	22_399	49.47	473	221	7	9	463	6	478	3e-157	 455
16_561	22_1809	38.72	483	246	13	5	460	9	468	1e-110	 335
16_561	22_981	37.29	472	268	10	5	459	4	464	1e-103	 317
16_562	22_1542	72.07	179	50	0	1	179	1	179	4e-97	 279
16_562	22_567	43.93	107	54	3	58	164	247	347	1e-21	86.7
16_567	22_1503	66.96	342	113	0	1	342	1	342	4e-164	 462
16_567	22_896	28.57	329	224	7	1	327	1	320	9e-36	 130
16_567	22_1153	26.62	308	216	5	14	315	3	306	4e-27	 105
16_567	22_1306	24.93	341	212	10	14	328	3	325	3e-19	83.2
16_567	22_1037	25.86	321	208	8	17	324	7	310	6e-19	82.4
16_567	22_1247	24.00	325	220	11	8	324	3	308	2e-12	63.5
16_567	22_1047	21.14	298	210	8	18	302	6	291	8e-05	40.0
16_568	22_1501	86.52	89	12	0	1	89	1	89	2e-51	 156
16_568	22_1382	30.68	88	57	1	1	84	4	91	5e-10	49.3
16_568	22_2175	23.26	86	62	2	1	83	2	86	2e-04	33.5
16_569	22_1500	91.17	453	40	0	1	453	1	453	0.0	 810
16_569	22_1381	45.56	417	220	4	4	414	2	417	3e-129	 381
16_569	22_11	42.72	412	233	3	6	415	1	411	2e-111	 335
16_569	22_1448	29.33	358	241	4	33	381	36	390	4e-44	 160
16_574	22_2271	84.62	39	6	0	139	177	1	39	2e-18	73.6
16_576	22_237	86.08	790	95	2	1	787	1	778	0.0	1415
16_578	22_1091	68.15	292	87	1	4	295	9	294	4e-148	 418
16_578	22_37	41.28	281	156	2	13	293	12	283	1e-74	 230
16_578	22_1680	28.57	273	185	5	5	275	10	274	5e-31	 115
16_578	22_39	29.07	172	113	4	108	275	6	172	1e-20	84.7
16_578	22_575	26.51	298	194	10	5	292	25	307	8e-13	63.9
16_578	22_461	23.57	297	204	9	5	292	25	307	2e-08	51.2
16_578	22_533	21.48	270	187	7	17	273	22	279	4e-07	46.6
16_578	22_40	24.34	152	102	3	5	156	9	147	7e-06	42.7
16_578	22_442	25.00	112	76	3	21	131	1	105	3e-04	37.7
16_579	22_1090	67.62	105	34	0	1	105	1	105	2e-46	 149
16_579	22_579	34.83	89	49	4	9	95	6	87	5e-04	33.9
16_580	22_1090	84.87	152	23	0	1	152	108	259	5e-93	 270
16_584	22_1491	80.88	455	84	2	1	452	1	455	0.0	 767
16_585	22_2271	84.62	39	6	0	139	177	1	39	2e-18	73.6
16_588	22_1708	39.78	93	54	1	152	242	123	215	8e-16	70.5
16_589	22_2271	82.05	39	7	0	117	155	1	39	9e-18	72.0
16_592	22_1471	90.58	276	26	0	1	276	1	276	2e-178	 493
16_592	22_307	27.24	268	181	2	7	260	9	276	8e-32	 117
16_592	22_381	29.49	217	144	4	56	267	55	267	2e-23	93.6
16_593	22_1472	85.21	169	25	0	1	169	1	169	1e-105	 300
16_593	22_935	36.77	155	93	3	3	155	5	156	1e-26	98.2
16_594	22_2271	84.62	39	6	0	139	177	1	39	2e-18	73.9
16_595	22_1391	85.90	78	11	0	1	78	629	706	3e-44	 148
16_599	22_943	80.30	264	52	0	1	264	1	264	6e-157	 438
16_600	22_942	74.18	213	55	0	1	213	1	213	1e-114	 326
16_601	22_941	76.19	252	60	0	7	258	7	258	5e-139	 392
16_602	22_940	93.38	453	30	0	1	453	1	453	0.0	 875
16_603	22_939	95.17	331	16	0	1	331	1	331	0.0	 668
16_604	22_938	83.55	231	38	0	1	231	1	231	4e-143	 400
16_604	22_1439	23.76	202	118	6	7	185	10	198	3e-05	40.0
16_605	22_937	90.62	224	21	0	1	224	1	224	2e-150	 418
16_605	22_550	34.43	212	138	1	5	216	2	212	5e-41	 139
16_606	22_936	81.32	273	51	0	1	273	1	273	2e-169	 471
16_607	22_935	96.53	173	6	0	1	173	1	173	6e-119	 334
16_607	22_1472	36.84	171	102	4	4	171	2	169	2e-28	 102
16_607	22_807	48.65	37	18	1	1	36	1	37	3e-05	38.9
16_608	22_934	88.44	320	37	0	1	320	1	320	0.0	 572
16_608	22_354	38.56	319	192	2	2	316	13	331	4e-79	 244
16_608	22_12	29.23	195	131	3	4	194	1	192	6e-21	85.5
16_608	22_685	28.32	113	68	3	29	138	124	226	2e-05	41.6
16_609	22_2271	84.62	39	6	0	139	177	1	39	2e-18	73.9
16_611	22_943	80.30	264	52	0	1	264	1	264	6e-157	 438
16_612	22_942	74.18	213	55	0	1	213	1	213	1e-114	 326
16_613	22_941	76.19	252	60	0	7	258	7	258	5e-139	 392
16_614	22_940	93.38	453	30	0	1	453	1	453	0.0	 875
16_615	22_939	95.17	331	16	0	1	331	1	331	0.0	 668
16_616	22_938	83.55	231	38	0	1	231	1	231	4e-143	 400
16_616	22_1439	23.76	202	118	6	7	185	10	198	3e-05	40.0
16_617	22_937	90.62	224	21	0	1	224	1	224	2e-150	 418
16_617	22_550	34.43	212	138	1	5	216	2	212	5e-41	 139
16_618	22_936	81.32	273	51	0	1	273	1	273	2e-169	 471
16_619	22_935	96.53	173	6	0	1	173	1	173	6e-119	 334
16_619	22_1472	36.84	171	102	4	4	171	2	169	2e-28	 102
16_619	22_807	48.65	37	18	1	1	36	1	37	3e-05	38.9
16_620	22_934	88.44	320	37	0	1	320	1	320	0.0	 572
16_620	22_354	38.56	319	192	2	2	316	13	331	4e-79	 244
16_620	22_12	29.23	195	131	3	4	194	1	192	6e-21	85.5
16_620	22_685	28.32	113	68	3	29	138	124	226	2e-05	41.6
16_621	22_2271	84.62	39	6	0	132	170	1	39	3e-18	73.6
16_622	22_517	28.85	260	163	5	64	308	73	325	1e-30	 115
16_622	22_1476	28.90	301	199	6	2	294	11	304	2e-30	 116
16_622	22_910	27.66	282	187	9	34	306	43	316	6e-20	84.7
16_623	22_1805	68.71	342	95	2	9	348	1	332	6e-172	 483
16_624	22_1235	82.93	369	62	1	1	369	1	368	0.0	 626
16_625	22_1236	89.33	225	24	0	1	225	5	229	5e-148	 412
16_626	22_1237	96.54	260	9	0	1	260	1	260	0.0	 509
16_626	22_1238	27.78	270	162	12	1	260	1	247	8e-18	76.6
16_626	22_1239	31.78	129	70	1	8	136	6	116	1e-16	75.1
16_626	22_1239	38.74	111	67	1	147	257	290	399	5e-16	73.2
16_626	22_1241	39.02	41	25	0	216	256	88	128	6e-05	38.1
16_627	22_1238	82.47	251	44	0	1	251	1	251	8e-154	 429
16_627	22_1237	27.34	256	141	12	21	247	21	260	5e-13	63.2
16_627	22_1239	28.24	131	87	4	7	136	8	132	1e-05	42.0
16_628	22_1239	91.07	403	36	0	1	403	1	403	0.0	 748
16_628	22_1237	31.78	129	70	1	6	116	8	136	1e-14	69.3
16_628	22_1237	36.52	115	72	1	286	399	143	257	2e-14	68.9
16_628	22_1238	29.69	128	86	3	6	130	8	134	4e-06	43.9
16_629	22_1240	88.28	239	28	0	1	239	1	239	9e-151	 420
16_630	22_1241	88.81	134	15	0	1	134	1	134	4e-87	 250
16_630	22_1237	41.86	43	24	1	88	130	216	257	3e-04	35.4
16_630	22_1239	42.86	42	23	1	89	130	359	399	8e-04	34.3
16_631	22_1242	77.94	136	30	0	1	136	1	136	5e-74	 217
16_632	22_1243	86.21	174	24	0	1	174	203	376	1e-109	 318
16_633	22_1244	88.20	695	82	0	1	695	1	695	0.0	1210
16_634	22_1146	83.63	336	55	0	1	336	1	336	0.0	 593
16_635	22_1145	82.08	307	53	1	1	305	1	307	0.0	 538
16_636	22_1144	70.46	1063	290	7	65	1106	5	1064	0.0	1500
16_637	22_90	22.40	308	194	10	9	313	6	271	4e-13	65.1
16_638	22_1294	92.71	1070	78	0	1	1070	1	1070	0.0	2079
16_638	22_1131	23.58	246	154	5	651	876	91	322	8e-11	61.6
16_638	22_504	23.58	246	150	7	649	872	96	325	1e-08	55.1
16_638	22_504	24.87	189	118	8	153	329	149	325	2e-04	41.2
16_638	22_1196	30.48	105	66	3	74	178	67	164	2e-06	47.0
16_638	22_1196	22.18	239	161	7	707	932	146	372	6e-05	42.7
16_639	22_1293	87.56	386	47	1	1	385	1	386	0.0	 709
16_639	22_1616	30.23	129	80	4	240	360	21	147	2e-07	46.6
16_639	22_700	31.11	90	59	2	197	284	9	97	7e-07	47.0
16_639	22_1359	33.33	66	43	1	223	288	35	99	3e-05	42.0
16_640	22_1292	91.64	335	28	0	1	335	1	335	0.0	 644
16_641	22_1291	85.45	165	24	0	1	165	1	165	3e-107	 304
16_642	22_1290	88.01	292	35	0	1	292	1	292	0.0	 531
16_643	22_1289	88.66	194	22	0	1	194	1	194	2e-124	 350
16_644	22_1288	91.18	170	15	0	1	170	1	170	1e-115	 325
16_645	22_1287	74.93	367	91	1	1	367	13	378	0.0	 555
16_646	22_1286	88.96	163	18	0	1	163	1	163	4e-106	 301
16_647	22_1284	85.11	376	56	0	1	376	1	376	0.0	 631
16_647	22_1283	25.00	312	215	8	22	326	36	335	3e-14	70.1
16_647	22_801	23.67	338	230	9	31	350	39	366	8e-10	55.8
16_647	22_638	23.14	376	237	14	21	368	582	933	2e-04	39.7
16_647	22_637	23.24	340	220	13	8	322	3	326	3e-04	38.5
16_648	22_1281	79.33	416	86	0	14	429	14	429	0.0	 694
16_649	22_1280	87.24	196	25	0	1	196	2	197	2e-128	 360
16_650	22_1279	87.40	381	48	0	1	381	1	381	0.0	 668
16_651	22_1278	91.89	259	21	0	1	259	1	259	1e-178	 492
16_651	22_71	31.05	190	120	4	5	186	118	304	8e-15	69.3
16_651	22_1368	32.32	99	58	4	7	100	107	201	3e-04	37.4
16_652	22_1277	97.30	148	4	0	1	148	1	148	4e-106	 300
16_652	22_1170	27.71	83	51	3	50	132	30	103	3e-08	45.4
16_652	22_422	29.46	129	75	6	24	141	36	159	3e-06	40.8
16_653	22_1276	73.76	282	44	2	1	252	1	282	5e-149	 420
16_653	22_343	40.55	217	110	4	38	250	1	202	1e-45	 152
16_654	22_1275	76.03	121	29	0	1	121	1	121	5e-68	 201
16_655	22_1274	70.94	117	34	0	1	117	1	117	5e-56	 170
16_656	22_1272	90.30	268	26	0	1	268	1	268	0.0	 518
16_657	22_1271	89.97	379	38	0	1	379	1	379	0.0	 707
16_657	22_806	32.80	375	237	7	8	378	10	373	5e-48	 166
16_658	22_1270	87.65	405	50	0	1	405	1	405	0.0	 740
16_658	22_1770	23.96	288	199	6	88	360	5	287	2e-16	75.9
16_659	22_1269	94.55	367	20	0	1	367	1	367	0.0	 728
16_660	22_1262	96.92	227	7	0	1	227	1	227	1e-161	 447
16_660	22_233	38.86	229	132	4	1	224	1	226	1e-42	 144
16_660	22_359	33.63	226	144	3	2	226	1	221	9e-32	 114
16_660	22_566	32.46	228	148	4	2	225	1	226	2e-31	 114
16_660	22_766	35.37	229	140	2	4	224	5	233	8e-31	 112
16_660	22_1836	32.19	233	133	5	2	226	1	216	1e-26	 100
16_660	22_1052	37.50	104	62	2	2	102	1	104	4e-15	70.1
16_660	22_184	32.80	125	77	4	1	122	1	121	2e-11	57.8
16_660	22_1821	29.25	106	67	4	1	102	1	102	2e-04	37.4
16_661	22_1261	89.86	434	41	1	1	431	1	434	0.0	 804
16_661	22_232	34.11	299	189	6	131	426	162	455	3e-41	 150
16_661	22_358	24.67	304	204	12	138	426	174	467	2e-18	83.6
16_661	22_1420	26.50	283	175	10	147	414	80	344	3e-18	82.0
16_661	22_1729	22.96	479	274	23	1	424	5	443	5e-14	69.7
16_661	22_565	25.84	209	138	5	219	417	270	471	1e-13	68.6
16_661	22_1053	34.31	102	52	4	320	410	234	331	5e-08	50.4
16_661	22_984	22.22	99	74	1	328	426	399	494	4e-04	38.5
16_662	22_1260	91.14	395	35	0	1	395	1	395	0.0	 738
16_663	22_1812	79.58	191	38	1	1	190	1	191	3e-101	 291
16_664	22_1399	30.55	694	413	15	18	682	180	833	2e-86	 290
16_665	22_1259	99.09	548	5	0	1	548	1	548	0.0	1068
16_666	22_1258	100.00	96	0	0	1	96	1	96	2e-63	 187
16_667	22_648	25.86	495	295	15	78	541	56	509	9e-34	 130
16_667	22_97	21.26	475	269	18	42	453	105	537	4e-11	61.6
16_668	22_649	29.62	341	206	4	1	338	1	310	2e-54	 180
16_668	22_96	30.77	299	188	5	40	335	74	356	4e-39	 140
16_668	22_1635	25.00	284	194	6	59	338	37	305	3e-19	82.8
16_668	22_95	35.62	73	43	1	219	291	217	285	3e-06	44.7
16_669	22_650	39.19	273	160	2	35	307	9	275	6e-53	 174
16_669	22_95	27.15	221	154	3	87	304	122	338	5e-19	82.0
16_669	22_1634	24.66	223	167	1	75	297	58	279	2e-14	68.6
16_669	22_649	23.94	188	114	5	66	227	52	236	2e-04	38.1
16_670	22_1633	41.21	330	180	5	1	318	1	328	1e-88	 268
16_670	22_1609	46.56	262	126	3	3	254	5	262	1e-71	 232
16_670	22_1609	43.51	239	123	5	17	253	299	527	4e-50	 174
16_670	22_651	38.31	261	151	2	2	252	4	264	6e-58	 188
16_670	22_652	35.29	238	146	3	19	256	30	259	3e-45	 154
16_670	22_1514	37.80	254	141	7	3	251	6	247	1e-37	 135
16_670	22_966	30.08	246	143	5	17	253	19	244	3e-31	 118
16_670	22_295	30.77	260	159	7	3	252	4	252	4e-31	 116
16_670	22_1553	31.50	254	155	6	18	267	20	258	5e-30	 114
16_670	22_369	32.55	255	155	7	3	256	19	257	7e-28	 108
16_670	22_618	32.00	250	146	10	4	247	3	234	8e-28	 106
16_670	22_1188	28.40	243	154	7	3	241	1	227	5e-27	 104
16_670	22_638	29.82	228	140	6	4	229	288	497	6e-26	 105
16_670	22_638	24.90	249	156	9	2	240	21	248	2e-11	61.6
16_670	22_1829	32.63	236	134	9	1	231	1	216	1e-25	99.4
16_670	22_556	32.55	212	132	6	17	228	25	225	2e-25	99.8
16_670	22_1828	31.33	233	142	9	3	230	2	221	2e-21	87.8
16_670	22_931	30.70	215	137	5	14	228	13	215	1e-20	85.5
16_670	22_473	32.70	211	122	7	31	239	26	218	2e-19	82.0
16_670	22_137	28.51	221	128	4	3	223	4	194	1e-18	80.1
16_670	22_922	30.99	213	127	9	22	230	31	227	2e-18	82.0
16_670	22_1585	27.39	241	145	7	3	233	1	221	5e-16	72.8
16_670	22_779	31.79	195	108	6	26	209	27	207	1e-15	71.2
16_670	22_968	27.66	235	156	5	3	235	9	231	2e-14	68.6
16_670	22_317	28.63	241	145	10	3	229	1	228	8e-14	66.6
16_670	22_157	22.92	240	172	4	1	240	1	227	1e-13	65.9
16_670	22_1345	27.98	243	147	10	4	238	6	228	1e-13	66.6
16_670	22_1415	29.72	249	136	10	17	249	369	594	2e-13	67.0
16_670	22_610	24.79	242	141	9	3	228	258	474	5e-13	65.9
16_670	22_610	22.13	235	157	8	4	230	6	222	6e-08	50.1
16_670	22_1128	27.48	222	131	9	15	229	19	217	5e-13	65.1
16_670	22_522	28.64	220	128	9	1	211	333	532	1e-12	64.3
16_670	22_1115	28.09	235	135	9	19	240	378	591	2e-12	64.3
16_670	22_633	25.97	231	152	7	3	229	5	220	2e-12	64.3
16_670	22_633	27.98	243	144	8	3	235	260	481	1e-11	61.6
16_670	22_144	25.20	254	149	8	1	232	1	235	7e-12	62.4
16_670	22_402	27.70	213	130	7	21	229	2	194	2e-11	59.3
16_670	22_481	28.82	229	139	7	18	240	325	535	2e-11	60.8
16_670	22_102	25.10	247	163	9	3	241	35	267	1e-10	57.4
16_670	22_469	26.87	201	135	4	11	208	264	455	8e-10	55.8
16_670	22_469	26.78	239	156	9	3	239	1	222	3e-09	53.9
16_670	22_482	26.12	245	153	10	4	239	344	569	2e-09	55.1
16_670	22_1414	25.40	248	150	10	4	240	335	558	2e-09	54.7
16_670	22_645	26.64	274	174	12	11	270	1	261	1e-07	49.3
16_670	22_645	29.27	82	52	3	150	230	431	507	2e-04	38.9
16_670	22_1048	22.05	254	167	8	3	242	1	237	1e-07	48.1
16_670	22_150	26.03	219	133	8	3	221	323	512	2e-07	48.1
16_670	22_103	22.57	226	146	6	16	232	11	216	3e-07	47.0
16_670	22_1086	26.61	218	146	6	19	230	17	226	5e-07	47.4
16_670	22_1086	29.11	79	52	1	150	228	432	506	7e-07	46.6
16_670	22_624	26.90	171	93	5	22	181	367	516	1e-06	46.2
16_670	22_521	25.13	191	122	4	22	209	383	555	2e-06	45.4
16_670	22_625	22.33	215	145	7	19	228	241	438	5e-05	40.8
16_670	22_694	38.57	70	39	2	150	216	832	900	2e-04	38.9
16_671	22_295	38.74	253	151	2	11	263	4	252	5e-62	 198
16_671	22_1609	42.58	256	139	5	10	262	275	525	1e-59	 200
16_671	22_1609	38.98	254	144	5	24	269	16	266	1e-52	 181
16_671	22_652	38.04	255	155	3	11	264	4	256	2e-58	 189
16_671	22_651	37.75	249	139	4	35	267	20	268	2e-52	 174
16_671	22_1633	33.13	326	197	7	11	322	3	321	5e-52	 174
16_671	22_1553	32.11	299	184	8	17	312	1	283	6e-40	 142
16_671	22_966	32.82	259	154	8	11	264	1	244	5e-38	 137
16_671	22_618	31.17	231	151	7	35	262	16	241	8e-35	 125
16_671	22_556	36.13	238	136	8	5	239	1	225	2e-33	 121
16_671	22_1514	31.76	255	159	7	30	277	17	263	8e-33	 122
16_671	22_369	29.46	258	156	5	11	264	19	254	1e-29	 113
16_671	22_1188	27.78	252	167	6	11	262	1	237	2e-28	 108
16_671	22_1828	30.90	233	148	7	10	241	1	221	9e-26	 100
16_671	22_473	28.37	208	126	3	51	251	28	219	1e-24	97.1
16_671	22_1829	28.69	244	144	8	11	251	3	219	3e-23	92.8
16_671	22_922	30.69	189	123	7	34	220	25	207	4e-22	93.6
16_671	22_481	32.00	225	136	6	30	248	319	532	4e-21	90.1
16_671	22_402	30.88	204	128	7	50	251	13	205	4e-20	83.6
16_671	22_931	26.96	204	144	4	36	239	17	215	1e-18	79.7
16_671	22_1585	27.03	259	134	8	11	248	1	225	1e-17	77.4
16_671	22_968	28.97	214	145	3	40	251	28	236	8e-17	75.5
16_671	22_103	22.98	235	161	4	10	243	1	216	1e-16	73.9
16_671	22_137	25.00	224	144	5	30	253	13	212	2e-16	73.9
16_671	22_633	26.99	226	137	6	34	247	18	227	5e-16	74.7
16_671	22_633	24.30	214	140	7	40	242	275	477	8e-11	58.9
16_671	22_610	26.72	247	141	8	6	238	253	473	5e-15	71.6
16_671	22_610	24.77	218	141	6	34	241	18	222	5e-12	62.8
16_671	22_1414	25.54	231	136	7	33	248	346	555	1e-14	70.5
16_671	22_482	29.63	216	137	7	40	250	364	569	2e-14	70.1
16_671	22_638	23.17	246	169	6	26	263	292	525	2e-14	70.1
16_671	22_638	24.54	269	165	7	8	270	19	255	2e-12	64.3
16_671	22_1115	28.77	219	141	5	37	248	378	588	6e-14	68.9
16_671	22_102	24.89	237	143	7	35	253	49	268	9e-14	67.0
16_671	22_157	22.58	248	162	7	11	251	3	227	5e-13	63.9
16_671	22_1128	24.07	216	137	6	34	240	20	217	1e-12	63.5
16_671	22_1415	26.24	221	141	8	36	248	370	576	5e-12	62.8
16_671	22_1345	25.49	204	137	5	36	234	21	214	6e-12	61.6
16_671	22_779	25.13	199	125	7	42	226	25	213	3e-11	58.9
16_671	22_624	29.49	156	79	6	51	192	378	516	3e-10	57.4
16_671	22_1048	24.90	253	145	7	11	248	1	223	4e-10	55.8
16_671	22_150	23.81	231	126	7	11	232	323	512	9e-10	55.8
16_671	22_150	20.34	290	181	8	40	301	25	292	3e-07	47.8
16_671	22_625	27.18	206	135	9	51	251	255	450	2e-09	55.1
16_671	22_521	29.75	158	103	5	37	192	380	531	4e-09	53.9
16_671	22_645	22.58	186	120	3	47	232	337	498	4e-09	53.9
16_671	22_522	27.22	169	107	5	41	203	357	515	5e-09	53.5
16_671	22_317	25.00	212	142	5	39	240	24	228	5e-09	52.4
16_671	22_1086	22.79	215	133	7	37	232	17	217	6e-09	53.1
16_671	22_1086	26.67	75	51	1	161	235	432	502	1e-05	42.7
16_671	22_1683	26.78	183	102	7	44	220	344	500	9e-08	49.3
16_671	22_469	24.02	179	107	5	41	208	21	181	2e-07	48.1
16_671	22_469	24.21	190	131	5	37	219	272	455	1e-06	45.8
16_671	22_144	22.50	200	126	5	46	244	344	515	3e-07	48.1
16_671	22_144	27.71	83	56	1	161	243	157	235	8e-07	46.6
16_673	22_1052	34.78	253	139	4	219	462	156	391	3e-40	 149
16_673	22_1072	34.98	223	136	4	217	439	165	378	1e-37	 141
16_673	22_491	32.80	250	159	3	201	450	105	345	6e-37	 138
16_673	22_903	33.33	132	84	2	225	352	111	242	4e-14	71.2
16_675	22_816	34.65	101	66	0	33	133	116	216	2e-18	77.8
16_675	22_1461	29.29	99	70	0	36	134	48	146	3e-13	61.6
16_676	22_2271	82.05	39	7	0	139	177	1	39	5e-18	73.2
16_677	22_1312	96.22	185	7	0	1	185	1	185	5e-128	 358
16_678	22_1313	96.30	243	9	0	1	243	1	243	3e-174	 480
16_678	22_215	30.39	102	62	3	124	222	195	290	7e-06	42.7
16_678	22_663	35.19	54	32	1	142	195	151	201	7e-04	36.2
16_679	22_1314	93.71	286	17	1	1	285	1	286	0.0	 534
16_680	22_1315	99.18	245	2	0	1	245	1	245	0.0	 505
16_681	22_1216	87.02	393	51	0	1	393	1	393	0.0	 729
16_682	22_1215	90.76	368	34	0	1	368	1	368	0.0	 682
16_682	22_192	34.06	320	201	5	45	358	52	367	1e-41	 148
16_683	22_1214	86.95	613	79	1	1	612	10	622	0.0	1094
16_683	22_197	23.71	599	363	24	10	595	55	572	1e-19	89.0
16_683	22_509	22.69	216	115	5	241	456	430	593	8e-05	41.6
16_684	22_1213	91.46	328	28	0	1	328	9	336	0.0	 604
16_685	22_1212	97.89	475	10	0	1	475	1	475	0.0	 971
16_685	22_376	28.95	380	237	11	11	376	4	364	7e-41	 149
16_685	22_1434	25.21	238	152	9	146	370	58	282	4e-06	45.1
16_686	22_1211	84.67	411	62	1	1	411	1	410	0.0	 688
16_686	22_1204	41.99	231	130	1	185	411	20	250	2e-54	 180
16_687	22_1210	86.43	199	27	0	1	199	1	199	2e-128	 360
16_688	22_1209	96.51	630	22	0	1	630	1	630	0.0	1272
16_689	22_1208	91.88	197	16	0	26	222	3	199	9e-132	 370
16_689	22_773	25.00	228	151	4	12	220	122	348	4e-17	75.9
16_690	22_1207	76.36	368	87	0	1	368	1	368	0.0	 596
16_691	22_1206	72.19	187	52	0	1	187	1	187	5e-102	 292
16_691	22_407	22.90	131	97	2	7	136	17	144	1e-08	48.9
16_692	22_1205	78.62	159	29	1	1	154	1	159	1e-90	 261
16_693	22_1204	83.53	255	42	0	1	255	1	255	3e-153	 428
16_693	22_1211	39.38	226	133	1	22	247	186	407	2e-47	 161
16_694	22_1203	78.84	619	126	3	1	615	1	618	0.0	1001
16_695	22_1202	87.79	303	37	0	1	303	1	303	0.0	 569
16_696	22_1201	98.77	81	1	0	1	81	1	81	3e-53	 160
16_697	22_1200	90.49	431	41	0	1	431	1	431	0.0	 804
16_697	22_725	46.67	60	32	0	201	260	6	65	4e-07	47.8
16_697	22_796	25.38	130	91	2	198	322	160	288	2e-06	45.8
16_697	22_1353	27.38	168	99	5	200	357	388	542	2e-05	42.7
16_697	22_787	30.00	160	102	5	197	353	2	154	4e-05	41.6
16_697	22_946	25.79	190	133	4	174	359	188	373	7e-04	37.7
16_698	22_1199	73.24	370	92	5	1	367	1	366	0.0	 520
16_698	22_1198	24.54	273	152	8	81	301	21	291	2e-08	51.6
16_698	22_1361	21.36	206	153	4	63	265	6	205	4e-08	50.4
16_699	22_1198	71.03	321	90	2	1	319	1	320	2e-156	 441
16_699	22_1361	22.26	274	153	8	6	270	1	223	4e-10	56.2
16_699	22_1199	23.73	295	166	11	3	290	59	301	4e-09	53.5
16_700	22_1197	94.44	432	24	0	1	432	1	432	0.0	 848
16_701	22_1196	89.31	393	42	0	1	393	1	393	0.0	 725
16_701	22_465	26.39	269	175	7	123	389	90	337	3e-15	72.8
16_701	22_1294	24.15	265	169	12	67	315	74	322	3e-08	51.6
16_701	22_1294	22.91	323	219	11	65	372	625	932	1e-06	46.2
16_707	22_853	27.94	136	83	3	48	183	494	614	6e-04	36.2
16_713	22_1504	96.55	377	13	0	1	377	1	377	0.0	 763
16_714	22_1505	87.65	340	42	0	1	340	1	340	0.0	 622
16_715	22_1506	88.10	252	30	0	1	252	1	252	1e-166	 462
16_715	22_1861	33.93	224	128	2	20	243	2	205	5e-42	 142
16_715	22_1488	26.54	260	170	7	10	252	6	261	5e-13	64.3
16_715	22_600	40.00	50	26	1	97	142	98	147	1e-04	38.5
16_716	22_1507	94.80	404	21	0	1	404	1	404	0.0	 802
16_716	22_1516	25.61	285	187	10	96	372	88	355	8e-19	84.0
16_716	22_716	24.84	314	194	13	73	369	159	447	4e-09	54.3
16_716	22_539	26.38	163	112	5	96	257	73	228	4e-08	50.8
16_716	22_1178	24.86	173	121	5	86	253	160	328	2e-07	48.9
16_717	22_1508	89.89	89	9	0	1	89	1	89	7e-53	 160
16_718	22_546	25.85	147	108	1	9	154	1	147	7e-14	62.0
16_718	22_10	29.47	95	57	3	64	152	54	144	6e-04	35.0
16_719	22_548	31.11	90	58	2	1	86	1	90	6e-08	43.1
16_720	22_547	31.74	397	247	6	1	387	1	383	2e-55	 189
16_721	22_1588	26.20	668	457	19	30	679	28	677	3e-61	 215
16_721	22_1826	21.51	674	462	18	25	661	24	667	8e-25	 105
16_721	22_1502	30.07	143	97	2	546	686	6	147	7e-14	67.4
16_721	22_1447	26.92	104	75	1	560	662	21	124	2e-11	59.7
16_721	22_10	24.43	131	95	2	560	687	19	148	5e-11	58.5
16_721	22_252	21.08	465	314	11	77	518	80	514	8e-08	51.6
16_721	22_1671	19.94	351	231	9	101	427	109	433	2e-05	43.9
16_722	22_1446	33.04	115	75	1	1	115	1	113	2e-13	62.8
16_723	22_2271	82.05	39	7	0	139	177	1	39	5e-18	73.2
