21_704	32_1948	25.75	268	166	9	8	254	4	259	4e-13	63.5
21_704	32_2124	20.85	235	174	2	12	234	8	242	8e-11	57.4
21_705	32_1105	97.01	501	15	0	1	501	1	501	0.0	 970
21_705	32_880	73.15	499	132	2	3	501	4	500	0.0	 780
21_705	32_1823	39.61	510	295	6	2	500	4	511	2e-130	 389
21_705	32_573	25.16	477	300	15	13	469	12	451	2e-15	74.3
21_705	32_900	23.87	486	310	17	1	463	12	460	2e-11	62.0
21_706	32_1108	82.47	388	68	0	1	388	1	388	0.0	 673
21_707	32_1109	89.69	747	77	0	1	747	1	747	0.0	1370
21_708	32_1110	97.16	211	6	0	1	211	1	211	1e-152	 422
21_709	32_1111	98.72	390	5	0	1	390	1	390	0.0	 806
21_710	32_1112	98.87	266	3	0	1	266	1	266	0.0	 535
21_710	32_1671	36.51	252	149	3	7	258	1	241	3e-47	 157
21_710	32_365	26.85	257	181	4	12	261	3	259	4e-21	86.7
21_710	32_1262	26.89	264	156	5	11	259	2	243	8e-21	85.5
21_710	32_1749	29.44	248	162	7	15	258	48	286	7e-18	77.4
21_710	32_1452	26.81	235	161	3	13	246	3	227	2e-17	75.9
21_710	32_2047	28.28	145	93	6	6	145	39	177	9e-11	57.4
21_710	32_1069	22.70	185	136	2	12	195	2	180	9e-07	45.1
21_710	32_79	24.54	269	163	12	9	258	4	251	1e-04	38.5
21_711	32_1113	98.11	106	2	0	1	106	1	106	1e-75	 219
21_712	32_1114	96.97	264	8	0	1	264	1	264	0.0	 520
21_713	32_1115	75.27	368	91	0	1	368	1	368	0.0	 584
21_714	32_1116	71.12	187	54	0	1	187	1	187	4e-99	 285
21_714	32_432	21.91	178	132	4	14	187	24	198	3e-09	50.8
21_715	32_1118	80.52	154	30	0	1	154	1	154	1e-91	 263
21_716	32_1119	82.35	255	45	0	2	256	1	255	1e-152	 427
21_716	32_1099	38.60	228	136	1	21	248	184	407	1e-47	 162
21_717	32_1120	79.81	619	122	2	1	618	1	617	0.0	1024
21_718	32_1121	87.46	303	38	0	1	303	1	303	0.0	 569
21_719	32_1122	93.83	81	5	0	1	81	1	81	9e-52	 156
21_720	32_1123	90.49	431	40	1	1	430	1	431	0.0	 798
21_720	32_60	29.13	127	84	2	200	321	163	288	1e-07	49.3
21_720	32_1151	40.98	61	36	0	199	259	5	65	2e-05	42.7
21_720	32_48	32.05	156	96	6	200	352	6	154	4e-05	41.6
21_721	32_1124	72.15	413	103	6	1	405	1	409	0.0	 585
21_721	32_1125	22.70	282	152	10	77	300	18	291	2e-06	45.1
21_722	32_1125	82.95	305	52	0	18	322	16	320	0.0	 507
21_722	32_1719	23.47	213	123	6	87	273	25	223	7e-10	55.5
21_722	32_1124	21.68	309	164	10	1	293	54	300	1e-05	42.4
21_723	32_1126	95.36	431	20	0	1	431	1	431	0.0	 849
21_724	32_1127	80.41	393	77	0	1	393	1	393	0.0	 667
21_724	32_596	25.00	224	152	5	123	343	74	284	9e-15	70.9
21_724	32_169	23.81	273	176	12	59	315	66	322	2e-08	52.4
21_724	32_169	21.28	141	105	2	147	283	708	846	1e-04	40.0
21_725	32_1927	92.13	254	20	0	1	254	1	254	8e-174	 480
21_726	32_1926	91.38	290	25	0	1	290	1	290	0.0	 526
21_726	32_347	28.73	268	177	2	9	276	7	260	1e-30	 114
21_726	32_1875	29.13	254	163	7	22	274	21	258	9e-26	 100
21_728	32_1925	38.38	396	226	5	12	402	13	395	2e-76	 243
21_728	32_1237	31.09	119	74	5	1	112	1	118	4e-06	44.7
21_728	32_1129	22.41	348	243	11	63	397	70	403	1e-05	43.1
21_728	32_1750	22.77	325	214	13	14	323	29	331	1e-05	43.1
21_728	32_1017	43.18	44	25	0	31	74	277	320	1e-04	40.4
21_729	32_349	68.45	168	53	0	1	168	1	168	1e-82	 241
21_729	32_777	35.03	157	97	3	2	156	4	157	9e-23	87.8
21_730	32_2223	41.47	258	148	2	6	261	3	259	9e-65	 204
21_730	32_1987	25.95	262	141	10	28	246	38	289	4e-12	62.0
21_731	32_1362	33.59	259	170	2	12	268	13	271	2e-35	 132
21_731	32_492	23.13	268	170	7	34	272	46	306	3e-06	45.1
21_731	32_1750	26.35	167	121	2	36	200	47	213	2e-05	42.4
21_731	32_830	21.03	195	143	2	37	230	42	226	3e-04	38.9
21_732	32_2180	91.61	572	48	0	1	572	1	572	0.0	1100
21_732	32_1746	41.55	568	317	7	6	571	3	557	5e-155	 456
21_732	32_75	28.72	571	376	11	2	566	3	548	6e-52	 185
21_733	32_2179	93.90	164	10	0	1	164	1	164	4e-114	 321
21_734	32_2177	92.24	232	18	0	1	232	1	232	6e-162	 448
21_734	32_1030	52.63	228	108	0	2	229	3	230	2e-81	 243
21_735	32_2176	81.03	390	65	2	1	385	1	386	0.0	 622
21_736	32_2175	85.65	230	33	0	1	230	8	237	6e-149	 415
21_737	32_2172	94.86	545	28	0	1	545	1	545	0.0	1056
21_738	32_2171	99.31	433	3	0	1	433	1	433	0.0	 875
21_739	32_650	91.02	323	27	1	1	323	1	321	0.0	 605
21_739	32_353	25.62	320	220	8	8	317	12	323	3e-27	 105
21_740	32_651	77.61	451	101	0	1	451	1	451	0.0	 745
21_741	32_652	84.00	350	56	0	1	350	1	350	0.0	 570
21_742	32_654	92.41	369	28	0	1	369	1	369	0.0	 711
21_743	32_655	96.56	378	13	0	1	378	1	378	0.0	 758
21_743	32_218	44.94	247	131	2	20	262	3	248	7e-72	 228
21_743	32_733	41.78	213	118	3	34	241	9	220	2e-48	 163
21_743	32_495	36.93	241	145	4	19	254	1	239	1e-43	 150
21_743	32_819	33.99	253	159	3	35	282	20	269	1e-43	 153
21_743	32_646	32.92	243	155	2	19	253	1	243	4e-43	 152
21_743	32_1945	36.32	223	135	3	35	251	23	244	5e-42	 149
21_743	32_723	35.22	230	138	4	24	244	6	233	9e-40	 140
21_743	32_1597	36.33	245	146	4	19	255	1	243	7e-38	 135
21_743	32_2011	35.29	221	133	3	18	229	6	225	2e-36	 130
21_743	32_1862	36.07	219	128	3	19	229	1	215	3e-36	 130
21_743	32_401	32.16	255	154	7	19	255	275	528	2e-34	 130
21_743	32_401	36.33	256	140	9	20	254	6	259	1e-31	 122
21_743	32_1380	34.75	236	124	6	19	238	3	224	3e-34	 125
21_743	32_2243	30.04	253	160	6	18	254	3	254	2e-33	 123
21_743	32_2228	34.21	228	145	4	20	245	288	512	8e-33	 127
21_743	32_2228	31.43	210	137	5	35	238	37	245	1e-18	84.0
21_743	32_767	34.15	205	114	6	19	212	3	197	1e-32	 120
21_743	32_1222	33.17	208	131	4	53	254	34	239	4e-32	 119
21_743	32_1849	33.78	225	132	5	18	230	5	224	6e-32	 124
21_743	32_604	32.16	199	123	2	48	240	26	218	4e-31	 116
21_743	32_1913	35.77	246	137	9	19	250	1	239	6e-31	 116
21_743	32_1608	29.53	254	161	5	16	253	1	252	3e-28	 108
21_743	32_1530	30.87	230	141	7	36	252	301	525	6e-28	 111
21_743	32_1530	29.81	265	155	9	15	253	1	260	4e-23	97.1
21_743	32_821	31.62	234	149	3	23	245	7	240	8e-27	 104
21_743	32_764	29.76	205	134	4	19	214	2	205	3e-26	 102
21_743	32_1314	29.55	220	143	4	17	230	4	217	3e-25	 100
21_743	32_2242	27.64	275	164	9	15	261	1	268	5e-25	99.4
21_743	32_1331	29.34	242	153	7	11	238	351	588	5e-24	99.8
21_743	32_931	29.78	225	151	4	19	238	1	223	7e-24	95.9
21_743	32_1607	28.14	263	165	6	19	257	3	265	9e-24	96.7
21_743	32_1736	29.24	236	156	6	15	243	1	232	8e-23	93.6
21_743	32_1573	31.44	229	137	6	16	242	1	211	1e-22	92.4
21_743	32_1577	28.77	212	137	5	32	230	18	228	3e-19	82.8
21_743	32_1372	31.40	207	120	7	9	211	313	501	8e-18	81.3
21_743	32_1372	26.64	229	126	7	34	230	20	238	9e-13	65.5
21_743	32_1238	29.91	224	132	10	32	241	360	572	9e-18	80.9
21_743	32_1239	29.87	231	146	8	23	243	332	556	1e-17	80.9
21_743	32_38	26.88	253	150	7	19	254	1	235	2e-17	77.4
21_743	32_2073	26.89	212	143	6	35	238	365	572	5e-17	79.0
21_743	32_2074	27.88	208	136	7	35	233	354	556	7e-17	78.2
21_743	32_1363	26.32	247	141	9	24	239	5	241	2e-14	71.2
21_743	32_1363	27.69	195	125	5	19	212	319	498	3e-13	67.0
21_743	32_1213	29.63	189	116	8	30	209	347	527	5e-14	69.3
21_743	32_600	28.83	222	131	7	34	238	9	220	1e-13	68.6
21_743	32_600	25.65	191	128	5	36	214	272	460	2e-11	61.6
21_743	32_2236	26.39	216	139	6	8	221	300	497	3e-13	67.0
21_743	32_2236	23.79	227	125	7	37	229	10	222	2e-10	58.5
21_743	32_1212	26.58	237	146	10	11	234	314	535	5e-13	66.6
21_743	32_968	26.70	206	127	6	10	211	303	488	4e-11	60.5
21_743	32_968	26.63	199	116	6	36	212	17	207	6e-07	47.4
21_743	32_1063	27.01	174	94	5	30	184	348	507	1e-08	52.4
21_743	32_2161	30.19	106	66	3	146	244	484	588	9e-06	43.9
21_743	32_1812	28.16	103	63	4	151	244	702	802	2e-04	39.7
21_744	32_656	93.37	392	26	0	1	392	1	392	0.0	 682
21_744	32_657	35.29	68	43	1	274	340	209	276	1e-06	45.8
21_744	32_216	27.52	149	100	2	184	332	71	211	1e-05	42.7
21_744	32_603	22.22	162	118	2	173	332	9	164	2e-05	41.6
21_745	32_657	91.29	333	29	0	1	333	1	333	0.0	 583
21_745	32_216	27.98	243	154	6	102	331	40	274	2e-11	60.1
21_745	32_656	29.70	101	70	1	209	308	274	374	4e-08	50.4
21_745	32_217	28.09	178	115	4	107	275	51	224	4e-08	50.1
21_745	32_603	33.55	152	93	4	122	266	13	163	5e-08	49.3
21_746	32_658	92.45	212	16	0	1	212	1	212	1e-147	 410
21_747	32_1864	28.22	762	410	27	15	748	5	657	2e-65	 228
21_747	32_2190	30.11	176	96	6	10	179	7	161	9e-17	80.5
21_747	32_1565	27.62	181	99	7	1	175	7	161	4e-10	58.9
21_747	32_1064	31.61	155	77	6	39	182	27	163	4e-09	55.8
21_747	32_1064	30.23	86	57	2	664	748	648	731	5e-04	39.3
21_747	32_332	23.63	364	221	15	427	748	418	766	1e-05	44.3
21_747	32_2224	25.81	124	71	4	38	155	75	183	8e-04	38.9
21_748	32_272	95.50	200	9	0	1	200	1	200	3e-145	 403
21_748	32_1922	26.76	142	75	6	7	137	10	133	2e-05	39.3
21_749	32_273	89.22	436	46	1	1	435	1	436	0.0	 783
21_749	32_2238	39.57	374	215	5	5	371	2	371	6e-77	 245
21_749	32_7	35.57	402	252	4	1	397	6	405	5e-73	 234
21_749	32_1291	36.68	368	226	5	5	371	6	367	5e-72	 237
21_749	32_556	23.93	117	87	1	252	366	234	350	1e-07	50.1
21_750	32_274	78.90	365	75	1	1	365	1	363	0.0	 603
21_750	32_860	28.99	338	193	16	42	364	134	439	5e-19	84.3
21_750	32_1065	28.49	186	110	7	186	364	209	378	2e-09	54.7
21_751	32_275	96.49	228	8	0	1	228	1	228	2e-161	 446
21_751	32_1978	36.77	223	136	2	1	223	1	218	4e-44	 147
21_751	32_1996	31.14	228	147	3	1	220	1	226	5e-32	 115
21_751	32_17	35.93	231	134	3	2	219	4	233	6e-30	 110
21_751	32_206	32.30	226	147	3	1	221	2	226	7e-30	 109
21_751	32_1470	33.62	235	145	5	2	228	3	234	2e-28	 105
21_751	32_1421	31.78	107	71	2	1	105	2	108	1e-10	55.5
21_751	32_65	34.52	84	55	0	26	109	33	116	5e-09	51.2
21_751	32_935	26.87	67	49	0	47	113	49	115	5e-04	36.6
21_752	32_276	80.57	422	82	0	1	422	1	422	0.0	 719
21_752	32_1977	26.71	307	187	12	123	412	66	351	3e-21	90.5
21_752	32_1469	30.08	256	147	9	176	419	194	429	4e-20	88.2
21_752	32_1997	25.43	232	156	6	189	414	254	474	4e-17	79.3
21_752	32_207	22.45	294	212	8	131	419	146	428	4e-16	76.3
21_752	32_16	24.60	309	209	11	123	421	151	445	3e-12	63.9
21_753	32_278	81.88	320	58	0	1	320	1	320	0.0	 560
21_753	32_279	27.48	131	86	4	192	315	193	321	9e-08	48.9
21_754	32_279	81.03	348	64	1	1	348	1	346	0.0	 602
21_754	32_278	28.28	99	66	2	195	292	192	286	3e-07	47.4
21_755	32_280	87.66	308	38	0	1	308	1	308	0.0	 582
21_755	32_855	23.97	292	175	14	2	253	3	287	1e-06	45.4
21_755	32_2080	32.18	87	42	2	3	78	4	84	6e-05	40.4
21_756	32_286	73.54	257	66	1	1	257	1	255	9e-147	 412
21_756	32_1189	29.88	164	103	4	50	209	50	205	1e-15	69.7
21_756	32_984	28.35	127	75	5	50	163	209	332	3e-06	43.9
21_757	32_287	83.88	242	39	0	1	242	1	242	4e-144	 404
21_758	32_289	68.86	1246	383	2	26	1270	24	1265	0.0	1804
21_759	32_290	80.00	560	112	0	1	560	13	572	0.0	 949
21_760	32_291	92.18	179	14	0	1	179	1	179	3e-119	 335
21_761	32_292	75.80	157	38	0	1	157	1	157	7e-90	 259
21_761	32_1446	36.77	155	76	6	3	149	6	146	2e-15	69.3
21_762	32_293	89.74	273	28	0	1	273	1	273	0.0	 504
21_763	32_294	90.64	203	19	0	1	203	1	203	2e-134	 376
21_763	32_188	39.63	217	112	4	1	202	68	280	1e-39	 136
21_764	32_295	74.63	134	34	0	1	134	1	134	5e-71	 210
21_765	32_297	82.76	319	55	0	4	322	2	320	0.0	 558
21_765	32_1766	26.75	243	154	9	8	241	19	246	8e-16	73.2
21_765	32_1557	22.71	251	165	9	7	241	3	240	3e-08	50.4
21_766	32_298	91.65	671	56	0	1	671	1	671	0.0	1274
21_766	32_991	38.41	656	369	10	3	639	11	650	2e-127	 394
21_766	32_1287	29.71	138	87	5	181	310	351	486	5e-07	48.9
21_766	32_1287	26.47	136	67	5	512	616	691	824	9e-04	38.5
21_768	32_500	23.87	419	265	15	2	398	1	387	1e-13	68.2
21_773	32_1733	42.06	428	239	7	1	426	23	443	3e-97	 301
21_789	32_327	87.89	1643	199	0	5	1647	3	1645	0.0	3036
21_790	32_328	95.23	629	30	0	70	698	1	629	0.0	1134
21_791	32_330	79.82	228	46	0	1	228	1	228	2e-124	 353
21_792	32_331	72.64	212	57	1	1	211	1	212	1e-113	 324
21_793	32_332	83.29	766	127	1	2	766	1	766	0.0	1320
21_793	32_1064	25.16	803	486	32	6	766	2	731	6e-39	 150
21_793	32_1864	25.51	341	178	13	454	766	365	657	3e-05	43.5
21_793	32_2224	22.30	269	168	8	35	293	76	313	3e-04	40.4
21_794	32_1909	80.34	468	86	1	1	468	1	462	0.0	 800
21_794	32_1443	28.21	280	187	4	57	335	10	276	1e-31	 121
21_794	32_983	26.94	297	202	4	57	341	64	357	1e-30	 119
21_795	32_1911	75.47	212	52	0	1	212	1	212	6e-123	 347
21_796	32_1912	79.57	328	67	0	1	328	1	328	1e-180	 503
21_796	32_933	26.51	298	203	8	36	328	30	316	6e-15	70.9
21_796	32_932	24.25	334	225	10	2	327	7	320	9e-12	61.2
21_797	32_1913	80.54	257	50	0	2	258	1	257	6e-159	 442
21_797	32_1597	33.47	242	129	8	2	227	1	226	1e-30	 113
21_797	32_819	32.63	236	132	5	20	250	23	236	8e-29	 109
21_797	32_931	28.14	231	156	3	2	228	1	225	1e-28	 107
21_797	32_655	34.76	233	131	10	2	226	19	238	2e-28	 108
21_797	32_646	30.45	266	162	8	2	256	1	254	7e-28	 106
21_797	32_218	30.17	232	148	4	1	226	1	224	2e-27	 105
21_797	32_733	31.95	241	148	7	2	238	1	229	2e-25	98.2
21_797	32_1530	31.76	233	135	8	3	222	286	507	3e-24	98.2
21_797	32_1530	31.11	225	122	9	17	219	25	238	1e-19	84.7
21_797	32_2243	30.28	218	138	5	10	219	20	231	4e-24	95.1
21_797	32_401	32.22	239	127	9	9	227	289	512	1e-23	96.7
21_797	32_401	32.46	228	130	8	18	228	25	245	5e-22	91.7
21_797	32_495	27.59	261	160	7	2	257	1	237	1e-23	93.6
21_797	32_1736	31.39	223	130	7	3	214	6	216	3e-23	93.2
21_797	32_1573	32.69	208	117	8	20	226	22	207	8e-23	91.3
21_797	32_1380	27.20	239	163	4	2	236	3	234	1e-22	90.5
21_797	32_723	30.17	232	142	7	1	221	1	223	2e-22	90.1
21_797	32_2011	33.18	214	121	7	2	202	7	211	1e-21	87.8
21_797	32_1608	26.73	217	147	4	18	228	29	239	5e-21	86.3
21_797	32_1945	32.54	209	126	5	18	219	24	224	7e-21	86.3
21_797	32_604	29.49	217	135	6	25	235	21	225	9e-21	84.7
21_797	32_1849	30.99	213	123	7	17	218	25	224	3e-20	86.7
21_797	32_2228	28.29	251	156	7	3	241	288	526	8e-20	85.9
21_797	32_2228	26.29	232	158	6	2	227	22	246	8e-14	67.0
21_797	32_767	28.70	223	140	7	2	217	3	213	9e-20	82.0
21_797	32_1577	30.74	231	138	8	21	236	25	248	9e-20	82.4
21_797	32_1372	31.84	201	110	5	2	198	323	500	4e-19	83.2
21_797	32_1372	28.57	210	114	7	15	198	19	218	7e-12	60.8
21_797	32_1238	27.05	244	151	8	6	236	350	579	7e-18	79.3
21_797	32_1862	28.70	223	144	7	2	217	1	215	9e-18	75.9
21_797	32_1222	25.83	240	150	9	2	228	1	225	2e-16	72.4
21_797	32_2242	27.24	268	149	14	2	248	5	247	3e-16	72.8
21_797	32_2073	25.52	239	156	8	6	233	352	579	4e-16	73.9
21_797	32_1331	25.75	233	149	6	14	233	374	595	6e-16	73.6
21_797	32_764	26.54	211	135	7	18	219	22	221	9e-16	70.1
21_797	32_600	31.47	197	117	7	12	197	266	455	3e-15	70.9
21_797	32_600	26.69	236	150	6	2	228	1	222	7e-15	70.1
21_797	32_1239	25.75	233	150	9	6	227	332	552	5e-15	70.5
21_797	32_2074	28.27	237	143	10	7	230	342	564	1e-14	68.9
21_797	32_1314	26.76	213	138	8	21	227	26	226	5e-14	66.6
21_797	32_1213	28.65	192	114	6	3	182	336	516	9e-13	63.5
21_797	32_38	27.98	193	112	6	23	198	25	207	2e-12	61.2
21_797	32_1363	30.51	177	96	7	1	171	318	473	7e-12	61.2
21_797	32_1363	25.10	251	143	10	3	225	6	239	6e-10	55.5
21_797	32_2236	25.79	221	135	8	3	219	312	507	3e-11	58.9
21_797	32_2236	25.68	222	109	11	12	198	3	203	4e-08	50.1
21_797	32_968	25.20	250	151	11	2	246	312	530	4e-11	58.9
21_797	32_821	24.32	222	152	7	8	221	15	228	2e-10	56.2
21_797	32_1607	23.81	231	149	8	18	227	23	247	7e-09	51.6
21_797	32_1063	28.49	172	86	8	22	182	372	517	2e-08	50.4
21_797	32_1812	24.12	170	96	5	64	227	655	797	8e-07	45.8
21_797	32_1212	27.54	167	94	7	17	170	338	490	5e-06	43.1
21_797	32_2161	31.48	108	58	5	128	227	484	583	1e-05	42.4
21_797	32_2161	33.96	106	59	4	132	231	831	931	1e-05	42.0
21_798	32_1916	86.67	630	83	1	1	629	1	630	0.0	1152
21_798	32_2042	24.18	550	335	18	88	618	89	575	5e-24	 103
21_799	32_1918	92.79	902	65	0	1	902	1	902	0.0	1736
21_799	32_134	23.23	637	358	17	109	730	183	703	3e-26	 111
21_799	32_1024	21.99	573	328	17	120	684	240	701	1e-19	90.5
21_800	32_1920	80.35	509	96	2	1	509	1	505	0.0	 835
21_800	32_232	27.83	115	69	3	258	364	466	574	2e-04	39.7
21_801	32_1921	80.39	362	70	1	1	362	1	361	0.0	 533
21_802	32_1922	83.97	156	25	0	1	156	1	156	1e-99	 284
21_803	32_1923	84.88	430	65	0	2	431	1	430	0.0	 774
21_803	32_1411	28.90	308	196	8	42	340	27	320	2e-29	 115
21_803	32_24	22.58	341	232	12	37	347	38	376	1e-18	84.0
21_804	32_1924	95.54	112	5	0	1	112	1	112	7e-77	 223
21_804	32_117	34.26	108	70	1	5	112	1	107	2e-18	72.8
21_804	32_124	24.74	97	69	3	7	100	4	99	5e-04	34.3
21_806	32_571	74.95	459	111	1	18	476	1	455	0.0	 664
21_807	32_573	88.42	449	52	0	1	449	1	449	0.0	 819
21_807	32_900	28.03	446	309	8	9	446	19	460	8e-44	 157
21_807	32_1823	22.62	451	311	10	10	430	14	456	7e-19	85.1
21_807	32_1105	23.36	458	312	11	12	441	13	459	1e-12	65.9
21_807	32_880	25.45	224	155	5	9	227	11	227	5e-11	60.5
21_808	32_574	76.82	522	121	0	1	522	1	522	0.0	 867
21_809	32_575	81.95	266	48	0	1	266	1	266	2e-162	 452
21_809	32_577	30.65	261	173	4	8	265	9	264	2e-38	 134
21_809	32_578	29.32	266	178	6	8	265	11	274	3e-30	 112
21_809	32_2250	27.27	99	72	0	166	264	191	289	1e-08	50.8
21_809	32_483	33.96	53	35	0	214	266	223	275	3e-05	40.4
21_809	32_1266	25.89	112	71	2	171	273	187	295	1e-04	38.9
21_809	32_618	32.26	62	42	0	204	265	326	387	9e-04	36.2
21_810	32_578	78.57	280	60	0	1	280	1	280	2e-169	 471
21_810	32_577	33.46	269	169	5	7	274	5	264	8e-37	 130
21_810	32_575	28.30	265	180	5	12	274	9	265	1e-24	97.4
21_810	32_483	27.11	273	173	7	26	284	24	284	8e-22	89.0
21_810	32_1266	26.48	253	165	5	41	284	48	288	2e-17	76.6
21_810	32_618	31.03	87	60	0	191	277	304	390	2e-08	50.8
21_810	32_123	31.96	97	59	2	193	282	17	113	1e-07	48.1
21_810	32_1995	28.77	73	51	1	199	271	100	171	7e-04	36.6
21_811	32_579	87.50	104	13	0	1	104	1	104	1e-66	 196
21_812	32_580	90.62	384	36	0	1	384	1	384	0.0	 721
21_812	32_427	32.84	408	242	6	7	383	457	863	1e-60	 207
21_812	32_1674	29.17	192	106	7	14	202	14	178	8e-07	46.6
21_813	32_581	92.73	344	25	0	1	344	1	344	0.0	 617
21_814	32_583	91.35	416	36	0	1	416	1	416	0.0	 804
21_815	32_584	79.35	465	94	1	1	465	1	463	0.0	 784
21_815	32_621	22.47	396	257	14	69	435	62	436	7e-09	53.9
21_816	32_585	84.40	282	44	0	1	282	1	282	0.0	 512
21_817	32_587	84.94	166	25	0	1	166	11	176	2e-103	 295
21_817	32_1304	26.90	145	99	2	14	154	31	172	2e-14	64.3
21_818	32_588	73.61	269	69	1	1	269	1	267	5e-143	 403
21_819	32_589	95.22	272	13	0	1	272	1	272	0.0	 544
21_820	32_590	79.80	406	82	0	1	406	1	406	0.0	 674
21_820	32_1031	60.43	374	146	1	31	402	2	375	1e-165	 471
21_820	32_1966	31.97	391	234	11	6	384	6	376	3e-45	 160
21_821	32_591	81.61	299	53	1	1	299	1	297	9e-176	 489
21_822	32_1988	26.74	187	134	2	20	203	5	191	1e-17	77.8
21_822	32_478	31.78	129	81	3	34	156	18	145	6e-15	70.1
21_822	32_791	24.63	268	177	5	16	273	2	254	2e-13	65.9
21_822	32_2041	25.67	261	141	11	23	258	8	240	2e-09	53.9
21_822	32_1483	26.88	160	112	2	22	176	6	165	4e-09	53.1
21_822	32_2007	30.46	151	95	3	19	164	11	156	3e-06	43.9
21_823	32_285	27.30	392	261	10	8	384	89	471	3e-35	 132
21_823	32_2145	24.24	330	221	10	6	325	47	357	2e-09	54.7
21_825	32_593	86.65	427	56	1	1	427	1	426	0.0	 736
21_826	32_594	91.07	112	10	0	1	112	1	112	2e-71	 209
21_826	32_10	67.86	112	36	0	1	112	1	112	1e-52	 160
21_827	32_595	78.36	171	35	1	1	171	324	492	2e-91	 275
21_828	32_595	78.42	278	58	2	1	278	1	276	1e-154	 442
21_829	32_596	75.88	340	80	1	17	356	1	338	0.0	 543
21_829	32_1127	24.89	221	154	4	90	300	123	341	8e-13	65.1
21_830	32_597	90.30	165	16	0	1	165	1	165	2e-92	 266
21_831	32_598	78.95	114	24	0	1	114	1	114	7e-63	 187
21_831	32_1622	30.77	78	52	1	37	112	48	125	1e-07	43.5
21_832	32_599	93.85	667	41	0	1	667	1	667	0.0	1289
21_832	32_2013	21.55	297	196	8	39	334	22	282	9e-12	64.3
21_832	32_1291	29.60	125	80	3	448	570	247	365	4e-07	49.3
21_832	32_1005	22.63	243	162	7	332	567	397	620	5e-06	45.4
21_832	32_1494	31.18	93	52	3	471	551	496	588	7e-04	38.5
21_833	32_600	77.64	483	108	0	1	483	1	483	0.0	 775
21_833	32_2228	23.77	467	309	12	21	463	42	485	2e-24	 103
21_833	32_2228	30.05	193	126	5	257	449	23	206	1e-12	66.2
21_833	32_2228	24.32	222	145	4	21	231	307	516	3e-08	52.4
21_833	32_1530	25.64	468	300	17	21	455	30	482	1e-22	97.4
21_833	32_1530	23.51	251	166	8	22	259	306	543	2e-09	55.8
21_833	32_1530	23.47	196	139	5	271	457	25	218	8e-07	47.4
21_833	32_401	24.42	516	306	22	2	466	11	493	1e-19	88.2
21_833	32_1380	28.45	232	162	4	1	229	3	233	7e-17	76.6
21_833	32_1380	26.92	208	119	7	266	460	13	200	4e-11	59.3
21_833	32_1314	29.74	195	123	6	274	466	25	207	9e-16	74.3
21_833	32_1314	28.22	202	124	4	21	212	27	217	7e-12	62.4
21_833	32_1573	30.81	172	91	4	259	428	7	152	7e-15	70.9
21_833	32_1573	29.41	170	96	6	1	166	4	153	5e-11	59.3
21_833	32_767	28.38	222	129	7	259	471	6	206	1e-14	69.7
21_833	32_767	23.58	229	157	5	1	223	3	219	2e-07	48.1
21_833	32_1913	24.70	251	158	5	1	233	1	238	2e-14	69.3
21_833	32_1913	27.93	179	103	6	261	428	6	169	1e-08	52.0
21_833	32_1736	26.46	223	138	6	257	474	6	207	3e-14	69.7
21_833	32_1736	26.20	229	149	6	2	222	13	229	3e-12	63.5
21_833	32_604	26.09	184	118	6	287	466	29	198	4e-14	67.8
21_833	32_604	30.56	108	74	1	121	227	116	223	3e-10	56.6
21_833	32_733	26.27	217	136	6	257	465	2	202	9e-14	67.0
21_833	32_733	22.59	239	165	7	1	230	1	228	1e-07	48.9
21_833	32_1222	29.55	220	138	9	257	471	2	209	1e-13	66.6
21_833	32_1222	20.83	192	149	2	1	189	1	192	2e-04	39.3
21_833	32_495	26.27	217	149	5	257	471	2	209	1e-13	66.6
21_833	32_495	27.69	195	132	5	1	189	1	192	3e-11	59.7
21_833	32_1849	28.95	190	120	7	271	455	25	204	2e-13	68.9
21_833	32_1849	28.33	180	111	5	21	189	30	202	2e-07	49.3
21_833	32_218	27.36	212	132	6	257	460	3	200	7e-13	65.9
21_833	32_218	27.27	176	120	5	2	172	3	175	1e-07	49.7
21_833	32_1608	27.01	211	139	5	21	221	33	238	2e-12	63.9
21_833	32_1608	24.61	191	130	4	272	457	29	210	3e-07	48.1
21_833	32_655	28.23	209	137	5	13	215	32	233	2e-12	64.3
21_833	32_655	25.24	206	136	6	258	460	24	214	5e-10	57.4
21_833	32_1372	21.98	496	254	18	21	428	26	476	3e-12	64.7
21_833	32_1372	25.42	177	111	5	21	193	343	502	5e-07	48.1
21_833	32_2236	20.94	530	321	21	21	481	13	513	7e-12	63.5
21_833	32_2236	25.14	179	105	4	2	172	312	469	1e-06	46.6
21_833	32_2243	23.28	232	141	8	21	234	32	244	5e-11	59.3
21_833	32_2243	28.24	170	96	9	271	428	27	182	7e-07	46.6
21_833	32_1597	25.73	206	143	5	271	473	16	214	7e-11	58.5
21_833	32_1597	25.00	240	152	8	1	223	1	229	1e-10	57.8
21_833	32_2073	26.22	225	136	8	257	473	349	551	1e-10	59.7
21_833	32_2073	26.97	178	115	3	21	188	370	542	1e-07	50.4
21_833	32_1945	26.72	232	139	8	248	469	5	215	1e-10	58.5
21_833	32_1945	22.12	226	148	7	6	214	11	225	1e-05	43.1
21_833	32_2011	27.32	205	129	10	261	455	12	206	3e-10	56.2
