5_344	8_1834	29.46	112	73	3	7	115	6	114	1e-10	57.4
5_344	8_1008	25.56	133	97	1	11	141	1	133	1e-10	57.0
5_344	8_1181	30.77	78	46	2	3	80	5	74	2e-04	38.1
5_345	8_2137	34.07	226	126	9	117	323	1	222	4e-28	 106
5_345	8_1007	49.44	89	44	1	8	96	22	109	9e-22	86.3
5_346	8_2136	39.79	377	226	1	15	390	15	391	3e-80	 252
5_346	8_1774	27.91	258	186	0	12	269	6	263	9e-22	92.0
5_346	8_15	24.09	137	104	0	44	180	50	186	2e-05	42.4
5_347	8_2138	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	8_1917	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	8_1487	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	8_1276	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	8_1275	96.36	55	2	0	28	82	1	55	6e-33	 107
5_347	8_745	73.21	56	15	0	1	56	5	60	8e-27	93.2
5_347	8_926	88.57	35	4	0	1	35	4	38	5e-19	71.6
5_347	8_1987	54.55	44	16	1	38	81	3	42	1e-06	38.5
5_348	8_1274	95.26	274	13	0	1	274	1	274	0.0	 553
5_348	8_2033	94.89	274	14	0	1	274	1	274	0.0	 551
5_348	8_1474	95.85	193	8	0	82	274	1	193	1e-139	 392
5_348	8_1099	95.85	193	8	0	82	274	1	193	3e-139	 391
5_348	8_1477	97.40	154	4	0	121	274	1	154	4e-111	 318
5_348	8_269	97.79	136	3	0	139	274	1	136	2e-96	 280
5_348	8_1143	91.53	118	10	0	1	118	1	118	1e-77	 231
5_348	8_1142	97.14	105	3	0	124	228	1	105	1e-71	 215
5_348	8_746	83.82	68	11	0	205	272	1	68	2e-36	 123
5_348	8_268	84.21	38	6	0	82	119	1	38	1e-16	69.3
5_348	8_1902	93.75	32	2	0	218	249	8	39	3e-14	63.2
5_348	8_1311	30.68	88	61	0	181	268	7	94	1e-08	48.5
5_348	8_1483	24.62	130	98	0	139	268	63	192	7e-08	47.8
5_348	8_456	24.62	130	98	0	139	268	63	192	7e-08	47.8
5_348	8_1406	20.00	170	129	4	103	268	26	192	2e-04	37.7
5_349	8_1096	98.38	185	3	0	1	185	1	185	1e-130	 365
5_350	8_1095	96.72	244	8	0	1	244	1	244	5e-175	 482
5_350	8_2072	31.00	100	60	3	126	222	197	290	1e-05	42.0
5_351	8_1094	95.09	285	14	0	1	285	1	285	0.0	 541
5_352	8_1093	98.78	245	3	0	1	245	1	245	0.0	 506
5_353	8_12	93.56	295	19	0	1	295	1	295	0.0	 579
5_353	8_995	32.67	251	155	6	48	294	3	243	4e-28	 106
5_353	8_781	27.53	247	174	3	48	292	7	250	4e-22	89.7
5_353	8_1074	26.88	253	174	6	48	292	9	258	2e-15	70.9
5_353	8_1410	27.24	257	174	6	46	294	2	253	1e-14	68.6
5_353	8_1329	27.04	196	115	6	51	235	2	180	3e-07	47.0
5_353	8_673	27.68	112	66	3	184	291	39	139	1e-06	43.5
5_353	8_1779	23.68	114	82	2	160	273	9	117	1e-04	37.7
5_354	8_2185	92.79	208	15	0	1	208	1	208	6e-141	 393
5_354	8_315	48.48	66	34	0	1	66	1	66	6e-17	70.1
5_355	8_2186	85.35	198	28	1	1	197	1	198	6e-120	 339
5_356	8_2187	79.59	245	50	0	1	245	1	245	1e-147	 413
5_357	8_2188	79.17	72	14	1	1	72	1	71	2e-38	 121
5_358	8_2189	87.39	341	42	1	1	341	1	340	0.0	 615
5_358	8_643	23.88	67	51	0	46	112	30	96	1e-04	38.9
5_359	8_2191	88.27	588	69	0	1	588	1	588	0.0	1083
5_360	8_1455	89.02	173	19	0	16	188	16	188	8e-115	 325
5_360	8_639	54.66	161	71	1	26	184	2	162	6e-58	 179
5_361	8_1456	85.92	426	60	0	1	426	1	426	0.0	 775
5_361	8_2213	40.57	281	154	7	147	425	220	489	9e-52	 180
5_362	8_747	83.40	530	87	1	1	529	163	692	0.0	 892
5_362	8_747	30.91	317	203	4	200	502	16	330	4e-33	 130
5_363	8_1099	90.48	42	4	0	4	45	27	68	1e-23	85.9
5_363	8_2033	90.48	42	4	0	4	45	108	149	1e-23	86.3
5_363	8_1274	90.48	42	4	0	4	45	108	149	3e-23	85.5
5_363	8_1474	90.48	42	4	0	4	45	27	68	4e-23	84.3
5_363	8_1477	100.00	29	0	0	17	45	1	29	3e-15	62.4
5_363	8_1142	100.00	26	0	0	20	45	1	26	6e-13	55.5
5_364	8_1143	95.19	104	5	0	1	104	1	104	5e-71	 207
5_364	8_1274	95.24	105	5	0	1	105	1	105	8e-71	 213
5_364	8_2033	89.42	104	11	0	1	104	1	104	2e-65	 199
5_364	8_1474	87.50	24	3	0	82	105	1	24	8e-09	47.4
5_364	8_1099	87.50	24	3	0	82	105	1	24	9e-09	47.4
5_364	8_268	86.96	23	3	0	82	104	1	23	2e-08	43.9
5_365	8_1781	93.53	448	28	1	1	448	1	447	0.0	 815
5_366	8_1782	88.89	180	20	0	30	209	1	180	5e-120	 338
5_367	8_1783	81.56	244	45	0	33	276	1	244	1e-156	 437
5_368	8_1784	91.79	487	40	0	1	487	1	487	0.0	 937
5_369	8_1785	94.04	151	9	0	1	151	1	151	1e-105	 298
5_370	8_1787	94.08	152	9	0	1	152	1	152	7e-106	 299
5_371	8_1788	93.53	170	11	0	1	170	1	170	2e-119	 335
5_372	8_1789	91.77	389	32	0	1	389	1	389	0.0	 731
5_373	8_1790	94.14	290	17	0	1	290	1	290	0.0	 541
5_374	8_1791	92.93	523	37	0	1	523	1	523	0.0	1014
5_375	8_1792	93.12	378	26	0	1	378	1	378	0.0	 716
5_376	8_1793	87.79	131	16	0	1	131	1	131	2e-84	 243
5_377	8_1794	95.13	226	11	0	1	226	1	226	1e-159	 442
5_378	8_1795	94.16	137	8	0	3	139	5	141	4e-80	 233
5_379	8_1797	100.00	175	0	0	1	175	1	175	9e-128	 357
5_380	8_1798	97.51	442	10	1	1	442	1	441	0.0	 877
5_380	8_683	42.16	102	55	2	5	103	66	166	5e-20	88.2
5_380	8_683	30.70	215	90	6	248	408	178	387	6e-18	81.6
5_380	8_1391	33.03	109	62	5	4	109	145	245	1e-07	49.7
5_380	8_1862	32.65	98	45	5	13	95	566	657	1e-04	40.4
5_380	8_1320	38.98	59	20	1	15	73	192	234	5e-04	38.1
5_382	8_1274	93.45	229	15	0	1	229	46	274	9e-164	 454
5_382	8_2033	93.01	229	16	0	1	229	46	274	2e-163	 453
5_382	8_1474	92.75	193	14	0	37	229	1	193	8e-135	 377
5_382	8_1099	92.75	193	14	0	37	229	1	193	1e-134	 377
5_382	8_1477	94.81	154	8	0	76	229	1	154	5e-107	 305
5_382	8_269	96.30	135	5	0	95	229	2	136	9e-93	 268
5_382	8_1142	95.24	105	5	0	79	183	1	105	2e-70	 211
5_382	8_1143	90.41	73	7	0	1	73	46	118	7e-45	 145
5_382	8_746	86.36	66	9	0	160	225	1	66	6e-36	 121
5_382	8_268	81.58	38	7	0	37	74	1	38	1e-16	68.6
5_382	8_1902	96.77	31	1	0	173	203	8	38	2e-14	62.4
5_382	8_1483	25.58	129	96	0	95	223	64	192	2e-08	48.9
5_382	8_456	25.58	129	96	0	95	223	64	192	2e-08	48.9
5_382	8_1311	30.68	88	61	0	136	223	7	94	2e-08	47.4
5_383	8_1548	100.00	115	0	0	1	115	1	115	1e-80	 233
5_384	8_1547	95.55	247	11	0	1	247	1	247	0.0	 498
5_385	8_1546	93.18	176	12	0	1	176	1	176	2e-121	 340
5_386	8_1545	100.00	82	0	0	1	82	1	82	2e-56	 168
5_387	8_1544	86.78	121	16	0	1	121	1	121	2e-79	 229
5_388	8_1543	94.06	303	18	0	1	303	1	303	0.0	 587
5_388	8_1963	34.44	302	158	5	2	303	37	298	3e-59	 191
5_388	8_1353	33.57	283	151	5	1	281	3	250	4e-48	 161
5_388	8_2044	26.14	306	188	5	1	303	5	275	2e-31	 116
5_388	8_1163	24.30	284	168	6	7	280	16	262	1e-22	92.0
5_389	8_1542	95.86	266	11	0	1	266	1	266	1e-163	 455
5_389	8_1962	29.13	254	171	4	12	260	6	255	3e-29	 109
5_389	8_1354	26.18	275	180	7	1	260	1	267	9e-21	85.5
5_389	8_2045	25.91	247	159	7	31	265	38	272	1e-08	51.2
5_390	8_1540	83.22	298	50	0	1	298	1	298	0.0	 504
5_390	8_1051	41.82	55	31	1	133	186	77	131	6e-04	36.2
5_391	8_1539	87.09	395	51	0	1	395	1	395	0.0	 677
5_392	8_1538	91.30	713	62	0	1	713	1	713	0.0	1356
5_393	8_1537	85.05	321	48	0	1	321	1	321	0.0	 573
5_394	8_1536	92.28	337	26	0	1	337	3	339	0.0	 648
5_395	8_1535	91.77	158	10	1	1	155	1	158	2e-104	 296
5_396	8_1532	97.44	469	12	0	1	469	1	469	0.0	 954
5_397	8_1531	90.54	349	33	0	1	349	1	349	0.0	 616
5_397	8_80	21.74	207	133	6	136	329	235	425	2e-07	48.5
5_397	8_1360	30.28	142	70	5	200	337	252	368	3e-07	47.4
5_397	8_1994	24.21	252	154	10	113	349	206	435	1e-05	42.7
5_397	8_1383	33.33	66	42	2	283	346	463	528	2e-05	42.0
5_397	8_898	22.98	235	146	7	131	346	244	462	1e-04	39.7
5_397	8_1889	24.14	232	138	10	128	343	144	353	7e-04	37.0
5_398	8_1530	89.21	482	52	0	1	482	1	482	0.0	 894
5_398	8_1554	40.95	337	180	7	138	474	150	467	8e-62	 208
5_398	8_660	41.74	242	133	2	162	398	128	366	5e-58	 196
5_398	8_1359	34.62	104	65	2	1	104	7	107	1e-13	66.6
5_398	8_1890	27.56	127	90	1	1	127	1	125	2e-10	56.6
5_398	8_944	33.33	108	65	5	1	106	2	104	2e-09	54.3
5_398	8_2106	31.71	82	53	2	25	105	16	95	3e-08	50.4
5_398	8_1995	26.37	182	121	5	5	179	7	182	2e-07	48.1
5_398	8_1384	33.90	59	39	0	46	104	54	112	6e-06	43.5
5_398	8_899	22.38	143	106	2	1	143	1	138	5e-05	40.8
5_399	8_1528	94.36	319	18	0	1	319	1	319	0.0	 567
5_399	8_1527	25.63	238	135	10	53	265	50	270	4e-06	43.9
5_400	8_1527	90.54	296	28	0	11	306	28	323	6e-175	 488
5_400	8_1528	24.89	221	138	6	43	253	63	265	3e-06	44.3
5_401	8_1526	90.84	251	23	0	1	251	1	251	7e-163	 452
5_401	8_173	32.29	223	145	3	1	223	1	217	6e-30	 110
5_401	8_1616	26.87	227	162	3	1	225	1	225	7e-26	99.8
5_401	8_1578	29.22	243	154	4	1	236	1	232	1e-25	99.8
5_401	8_1401	27.16	232	160	3	1	225	1	230	8e-25	97.4
5_401	8_1262	28.45	239	150	5	10	232	294	527	9e-25	99.4
5_401	8_1262	24.78	230	145	4	17	226	25	246	4e-13	64.3
5_401	8_911	28.64	206	141	3	19	223	38	238	5e-23	92.8
5_401	8_852	28.51	228	153	5	1	223	1	223	7e-23	90.9
5_401	8_1219	27.98	218	146	4	1	214	3	213	4e-22	88.6
5_401	8_1287	24.47	237	170	4	1	233	3	234	8e-22	87.8
5_401	8_637	25.12	215	149	2	21	231	18	224	1e-21	87.0
5_401	8_1818	28.97	252	153	7	1	240	9	246	7e-21	85.9
5_401	8_1216	25.89	224	152	6	1	215	2	220	4e-20	82.8
5_401	8_1147	30.34	234	129	7	1	215	7	225	3e-19	83.6
5_401	8_918	27.00	200	142	4	19	216	24	221	7e-19	80.1
5_401	8_31	24.77	218	160	4	1	215	5	221	3e-18	77.0
5_401	8_651	28.63	234	149	8	2	225	350	575	9e-18	78.6
5_401	8_93	29.25	253	156	8	1	234	1	249	1e-16	73.2
5_401	8_1576	25.40	248	171	4	1	237	9	253	2e-16	72.8
5_401	8_1295	27.54	207	133	4	1	207	323	512	2e-16	74.3
5_401	8_1295	26.32	247	131	9	16	227	21	251	2e-14	68.2
5_401	8_266	27.06	218	152	4	1	214	1	215	4e-16	70.9
5_401	8_767	28.64	213	136	6	16	218	17	223	6e-16	70.9
5_401	8_1805	27.15	221	143	7	15	224	378	591	6e-16	73.2
5_401	8_2141	26.09	230	146	6	4	230	322	530	9e-16	72.4
5_401	8_2141	25.10	247	160	6	1	226	1	243	7e-14	66.6
5_401	8_711	24.79	238	157	7	16	237	300	531	4e-15	70.5
5_401	8_711	23.83	214	148	6	16	215	25	237	8e-13	63.5
5_401	8_1773	26.53	245	133	6	1	214	3	231	5e-15	70.1
5_401	8_1773	24.24	198	133	5	1	198	319	499	9e-08	48.5
5_401	8_360	25.75	233	158	5	1	225	22	247	6e-15	70.5
5_401	8_360	25.32	237	166	6	2	233	288	518	3e-12	62.0
5_401	8_967	25.30	253	169	6	1	238	4	251	9e-15	67.8
5_401	8_549	26.91	223	150	5	1	214	7	225	1e-14	67.0
5_401	8_652	27.60	221	144	8	12	224	350	562	3e-13	64.7
5_401	8_1318	27.05	207	128	8	16	220	19	204	1e-12	62.0
5_401	8_394	23.08	221	157	5	12	223	28	244	7e-12	60.5
5_401	8_1628	29.81	208	123	10	2	197	336	532	1e-11	60.1
5_401	8_748	26.34	224	139	6	1	219	1	203	3e-10	54.7
5_401	8_116	26.61	233	124	9	16	219	2	216	6e-10	55.1
5_401	8_116	23.71	232	133	7	1	219	298	498	9e-10	54.7
5_401	8_966	20.96	229	162	7	16	226	22	249	1e-09	53.9
5_401	8_1924	25.13	187	123	4	23	196	26	208	1e-08	50.1
5_401	8_633	25.70	179	107	3	32	194	287	455	2e-08	50.4
5_401	8_633	25.28	269	144	10	1	244	1	237	1e-06	45.1
5_401	8_306	31.67	120	68	5	116	227	473	586	1e-07	48.1
5_401	8_306	31.68	101	58	5	136	227	832	930	4e-05	40.4
5_401	8_32	23.04	217	154	7	8	214	25	238	2e-06	44.3
5_401	8_393	20.08	259	168	9	1	238	3	243	2e-06	43.9
5_401	8_365	25.13	187	108	5	16	194	375	537	1e-05	42.0
5_402	8_1525	79.34	334	69	0	1	334	1	334	0.0	 568
5_402	8_36	22.43	321	228	6	3	314	4	312	2e-21	89.4
5_402	8_783	24.37	316	223	8	1	311	6	310	8e-15	70.5
5_402	8_399	23.72	333	227	10	1	327	8	319	2e-14	69.3
5_402	8_1844	22.48	307	230	4	3	307	4	304	3e-13	65.9
5_402	8_1879	29.01	131	90	1	3	133	4	131	3e-11	60.5
5_402	8_1253	21.37	351	236	12	1	332	13	342	1e-06	45.4
5_402	8_1732	19.18	292	223	7	37	323	20	303	7e-06	43.1
5_403	8_1914	91.59	630	51	1	1	628	1	630	0.0	1213
5_403	8_1024	25.00	528	327	18	94	608	98	569	1e-21	95.5
5_404	8_1526	33.33	231	142	4	2	227	1	224	9e-34	 121
5_404	8_173	30.17	232	150	4	2	231	1	222	8e-28	 105
5_404	8_911	32.24	245	147	8	2	240	19	250	2e-27	 105
5_404	8_1401	31.62	234	133	6	2	220	1	222	1e-26	 102
5_404	8_1578	32.34	235	144	5	2	227	1	229	5e-26	 101
5_404	8_918	32.13	249	129	10	3	232	6	233	1e-24	97.1
5_404	8_1262	33.19	235	127	8	10	227	291	512	5e-23	94.7
5_404	8_1262	31.14	228	135	7	18	229	25	246	3e-19	83.6
5_404	8_637	31.60	212	127	6	30	235	26	225	5e-23	91.3
5_404	8_1287	25.42	240	166	4	2	236	3	234	5e-22	89.0
5_404	8_549	32.61	230	132	7	1	217	6	225	7e-22	88.2
5_404	8_767	28.76	233	144	6	1	221	1	223	1e-21	87.4
5_404	8_1219	29.78	225	139	6	2	219	3	215	3e-21	85.9
5_404	8_394	31.78	214	129	7	18	221	33	239	6e-21	86.3
5_404	8_967	27.63	228	150	5	11	229	19	240	1e-20	85.1
5_404	8_360	27.27	231	158	4	3	231	288	510	2e-19	84.7
5_404	8_360	24.67	227	158	5	8	228	28	247	1e-11	60.8
5_404	8_1147	30.17	232	138	8	17	237	26	244	3e-19	83.6
5_404	8_711	28.06	253	151	11	10	246	293	530	3e-19	83.2
5_404	8_711	29.92	244	135	10	2	219	5	238	6e-17	76.3
5_404	8_852	26.25	240	147	6	2	227	1	224	3e-19	80.5
5_404	8_93	28.82	229	138	8	7	218	8	228	2e-18	78.2
5_404	8_1295	30.66	212	98	7	2	198	323	500	6e-18	79.3
5_404	8_1295	27.46	244	115	11	17	223	21	239	2e-12	62.4
5_404	8_1318	27.53	247	148	9	17	254	19	243	1e-17	76.3
5_404	8_1616	25.66	226	150	9	2	219	1	216	2e-17	75.1
5_404	8_31	27.49	211	137	6	18	220	21	223	5e-17	73.9
5_404	8_651	28.39	236	143	8	6	228	353	575	6e-17	76.3
5_404	8_1628	29.95	217	132	8	3	210	336	541	3e-16	73.9
5_404	8_393	28.81	243	137	8	2	221	3	232	8e-16	72.0
5_404	8_266	28.29	205	135	5	18	217	18	215	1e-15	70.1
5_404	8_652	29.61	233	142	10	6	227	341	562	1e-15	72.4
5_404	8_1805	26.78	239	146	9	6	227	365	591	3e-15	70.9
5_404	8_1216	23.31	236	147	8	1	218	1	220	2e-14	66.6
5_404	8_633	25.91	247	160	5	2	239	1	233	5e-14	67.4
5_404	8_633	26.77	198	125	7	12	197	266	455	3e-09	53.1
5_404	8_1924	32.29	192	107	8	23	199	25	208	6e-14	65.5
5_404	8_1818	26.27	217	136	8	21	228	26	227	2e-13	65.1
5_404	8_32	26.58	222	133	8	14	217	29	238	8e-13	62.8
5_404	8_1773	30.51	177	96	7	1	171	318	473	2e-11	59.3
5_404	8_1773	25.60	250	129	9	3	218	6	232	2e-08	50.8
5_404	8_116	29.49	217	130	7	2	217	298	492	5e-11	58.5
5_404	8_1576	24.77	222	151	5	8	221	15	228	7e-11	57.4
5_404	8_2141	25.42	236	144	10	3	232	320	529	1e-10	57.4
5_404	8_2141	24.71	259	148	12	2	229	1	243	1e-09	54.3
5_404	8_966	23.61	233	151	8	18	229	23	249	2e-08	50.4
5_404	8_365	30.85	201	111	9	2	197	360	537	3e-07	47.0
5_404	8_748	45.24	42	23	0	16	57	19	60	1e-06	44.7
5_404	8_1629	24.22	161	107	5	17	170	370	522	1e-06	45.1
5_404	8_306	34.55	110	54	6	127	227	483	583	3e-06	43.9
5_404	8_306	34.78	69	41	2	133	201	832	896	7e-04	36.6
5_405	8_1528	26.18	317	218	6	17	328	11	316	3e-17	77.4
5_405	8_1527	28.99	138	94	3	193	327	184	320	9e-06	42.7
5_408	8_453	88.93	307	34	0	7	313	1	307	0.0	 577
5_409	8_452	97.69	433	10	0	1	433	1	433	0.0	 845
5_410	8_451	96.70	545	18	0	1	545	1	545	0.0	1071
5_411	8_1734	95.19	208	10	0	1	208	1	208	4e-145	 403
5_412	8_1735	94.08	422	25	0	20	441	1	422	0.0	 793
5_413	8_2033	94.84	213	11	0	11	223	62	274	2e-155	 432
5_413	8_1274	94.37	213	12	0	11	223	62	274	2e-153	 427
5_413	8_1474	93.78	193	12	0	31	223	1	193	8e-137	 382
5_413	8_1099	92.75	193	14	0	31	223	1	193	2e-135	 379
5_413	8_1477	95.45	154	7	0	70	223	1	154	1e-108	 310
5_413	8_269	94.85	136	7	0	88	223	1	136	4e-94	 272
5_413	8_1142	94.29	105	6	0	73	177	1	105	2e-69	 207
5_413	8_746	82.35	68	12	0	154	221	1	68	2e-36	 122
5_413	8_1143	89.47	57	6	0	11	67	62	118	2e-32	 113
5_413	8_268	81.58	38	7	0	31	68	1	38	4e-16	67.0
5_413	8_1902	87.10	31	4	0	167	197	8	38	3e-13	59.3
5_413	8_1311	28.41	88	63	0	130	217	7	94	6e-08	45.8
5_413	8_1483	23.85	130	99	0	88	217	63	192	4e-07	45.1
5_413	8_456	23.85	130	99	0	88	217	63	192	4e-07	45.1
5_413	8_1406	21.18	170	127	4	52	217	26	192	4e-05	39.3
5_414	8_1736	96.83	505	15	1	1	504	1	505	0.0	1019
5_414	8_373	28.53	326	198	8	186	497	15	319	4e-29	 113
5_414	8_730	26.92	286	183	10	67	341	18	288	6e-19	85.9
5_414	8_730	28.86	149	96	5	353	498	413	554	2e-11	62.0
5_414	8_1583	26.36	258	160	10	250	498	223	459	4e-09	54.7
5_415	8_1737	97.18	248	7	0	1	248	36	283	2e-175	 485
5_415	8_2052	43.22	236	133	1	7	241	107	342	3e-62	 199
5_416	8_1738	96.63	208	7	0	1	208	1	208	1e-142	 397
5_417	8_1739	91.61	274	23	0	1	274	1	274	0.0	 526
5_418	8_1743	90.95	210	19	0	1	210	1	210	8e-143	 398
5_418	8_1336	26.59	173	99	5	4	175	2	147	4e-13	61.6
5_419	8_1747	85.66	258	37	0	1	258	1	258	6e-167	 463
5_419	8_17	25.48	259	180	6	1	252	1	253	4e-24	95.1
5_420	8_1748	83.78	1054	166	1	1	1049	21	1074	0.0	1835
5_421	8_397	81.80	555	101	0	1	555	1	555	0.0	 976
5_422	8_398	86.74	475	63	0	1	475	1	475	0.0	 833
5_422	8_821	31.03	406	259	8	15	416	10	398	5e-47	 169
5_422	8_169	26.58	474	312	12	14	475	14	463	6e-39	 145
5_423	8_399	82.81	320	55	0	1	320	1	320	0.0	 551
5_423	8_1253	24.77	331	225	9	4	315	9	334	5e-17	76.6
5_423	8_36	22.76	312	224	6	8	305	2	310	7e-17	76.3
5_423	8_1844	25.93	324	220	9	9	320	3	318	2e-16	74.7
5_423	8_1525	23.23	353	204	14	8	319	1	327	2e-12	63.2
5_423	8_249	26.85	324	194	15	9	301	18	329	5e-10	55.8
5_423	8_783	20.99	262	176	8	8	251	6	254	1e-08	51.6
5_423	8_1732	21.86	311	220	10	23	317	2	305	3e-05	40.8
5_425	8_400	79.62	211	43	0	1	211	1	211	8e-129	 362
5_427	8_236	94.46	289	16	0	1	289	1	289	0.0	 580
5_428	8_237	95.64	757	33	0	1	757	1	757	0.0	1499
5_429	8_238	91.80	183	15	0	1	183	1	183	1e-124	 349
5_430	8_1042	86.07	201	28	0	1	201	1	201	2e-128	 360
5_431	8_1041	89.60	125	13	0	1	125	1	125	6e-77	 223
5_434	8_2138	94.12	85	5	0	10	94	1	85	2e-54	 164
5_434	8_1917	94.12	85	5	0	10	94	1	85	2e-54	 164
5_434	8_1487	94.12	85	5	0	10	94	1	85	2e-54	 164
5_434	8_1276	94.12	85	5	0	10	94	1	85	2e-54	 164
5_434	8_1275	94.55	55	3	0	40	94	1	55	1e-31	 105
5_434	8_745	78.57	56	12	0	9	64	1	56	1e-28	98.2
5_434	8_926	89.47	38	4	0	10	47	1	38	1e-20	76.3
5_434	8_1987	56.82	44	15	1	50	93	3	42	4e-07	40.0
5_435	8_1274	91.14	158	14	0	1	158	1	158	4e-106	 305
5_435	8_2033	89.87	158	16	0	1	158	1	158	5e-105	 302
5_435	8_1143	89.83	118	12	0	1	118	1	118	2e-76	 223
5_435	8_1474	88.31	77	9	0	82	158	1	77	2e-45	 147
5_435	8_1099	88.31	77	9	0	82	158	1	77	2e-45	 147
5_435	8_1477	92.11	38	3	0	121	158	1	38	2e-18	75.5
5_435	8_1142	91.43	35	3	0	124	158	1	35	3e-16	68.2
5_435	8_268	78.95	38	8	0	82	119	1	38	6e-16	65.9
5_437	8_791	99.14	700	6	0	1	700	1	700	0.0	1430
5_437	8_278	25.20	492	302	11	11	479	14	462	2e-38	 146
5_437	8_409	38.46	182	101	3	7	185	2	175	6e-26	 109
5_437	8_409	27.75	191	125	5	312	490	203	392	2e-11	62.8
5_437	8_1854	37.33	150	87	3	11	159	6	149	3e-19	87.8
5_437	8_1854	25.00	188	123	7	314	488	191	373	1e-07	50.4
5_437	8_932	38.03	71	44	0	84	154	438	508	1e-06	47.8
5_438	8_792	100.00	156	0	0	1	156	1	156	1e-112	 317
5_439	8_793	100.00	124	0	0	1	124	1	124	2e-88	 253
5_440	8_794	95.80	405	17	0	1	405	32	436	0.0	 753
5_441	8_795	95.19	520	25	0	5	524	1	520	0.0	1004
5_441	8_1621	29.03	248	172	4	269	516	32	275	7e-25	 101
5_442	8_797	91.08	482	42	1	1	482	1	481	0.0	 865
5_443	8_798	85.02	287	37	2	1	287	1	281	2e-180	 499
5_444	8_799	93.96	712	43	0	1	712	31	742	0.0	1374
5_444	8_1202	36.76	672	354	15	3	615	32	691	1e-122	 387
5_445	8_800	96.82	629	20	0	1	629	1	629	0.0	1271
5_445	8_65	38.62	549	324	6	5	543	4	549	8e-118	 369
5_445	8_65	42.03	69	39	1	552	620	726	793	3e-10	59.3
5_446	8_801	83.74	818	130	2	1	816	1	817	0.0	1442
5_447	8_802	84.80	204	31	0	1	204	1	204	5e-132	 370
5_447	8_99	29.45	163	105	4	7	160	34	195	1e-20	84.3
5_448	8_805	81.45	275	51	0	1	275	1	275	4e-151	 424
5_449	8_1390	91.37	278	24	0	1	278	1	278	0.0	 540
5_450	8_1391	93.54	573	37	0	1	573	52	624	0.0	1120
5_450	8_1798	33.03	109	62	5	94	194	4	109	6e-07	48.1
5_450	8_683	35.44	79	45	3	139	211	115	193	5e-06	45.1
5_450	8_131	26.36	110	70	2	139	244	52	154	3e-04	39.3
5_451	8_1392	98.08	208	4	0	1	208	1	208	6e-152	 421
5_451	8_1206	36.51	63	30	2	33	88	189	248	7e-04	35.8
5_452	8_1393	96.91	97	3	0	10	106	1	97	1e-66	 196
5_453	8_1394	98.10	158	3	0	1	158	1	158	8e-112	 315
5_453	8_44	36.18	152	95	2	6	157	7	156	2e-24	91.3
5_454	8_1396	84.73	131	20	0	1	131	1	131	1e-80	 233
5_455	8_1397	89.90	287	29	0	1	287	6	292	0.0	 537
5_456	8_1398	87.66	235	29	0	1	235	1	235	3e-158	 439
5_457	8_1399	87.00	300	38	1	1	300	1	299	0.0	 540
5_457	8_1044	28.87	291	163	12	3	284	1	256	2e-16	73.6
5_457	8_1579	26.23	244	150	7	3	244	10	225	1e-13	66.2
5_458	8_1400	71.04	259	69	1	1	253	1	259	6e-114	 328
5_458	8_1577	42.98	228	126	1	26	253	9	232	9e-43	 144
5_458	8_1892	25.60	207	127	7	9	214	4	184	2e-05	40.4
5_458	8_1618	24.46	184	121	7	84	252	51	231	6e-04	36.2
5_459	8_1401	90.67	343	32	0	1	343	1	343	0.0	 632
5_459	8_1578	46.45	338	180	1	1	337	1	338	1e-105	 314
5_459	8_852	38.62	246	144	4	1	245	1	240	1e-54	 178
5_459	8_1616	38.87	247	144	4	1	246	1	241	1e-53	 176
5_459	8_1262	41.13	231	133	2	6	233	286	516	3e-51	 177
5_459	8_1262	36.77	223	130	6	19	230	23	245	6e-30	 116
5_459	8_266	38.36	219	131	2	1	219	1	215	2e-47	 159
5_459	8_767	35.63	247	143	6	2	241	3	240	7e-45	 153
5_459	8_911	32.28	254	161	3	1	254	19	261	9e-44	 153
5_459	8_394	33.57	280	171	6	18	283	30	308	3e-41	 145
5_459	8_1219	37.50	208	119	5	1	206	3	201	4e-41	 142
5_459	8_549	31.86	226	152	2	1	225	7	231	1e-40	 141
5_459	8_1576	36.97	211	130	2	11	220	17	225	1e-38	 137
5_459	8_1147	33.04	224	147	3	1	223	7	228	5e-37	 137
5_459	8_1216	31.53	222	149	3	1	221	2	221	1e-34	 125
5_459	8_711	33.61	238	149	6	9	241	291	524	2e-34	 129
5_459	8_711	34.55	220	130	7	23	229	28	246	1e-31	 121
5_459	8_967	32.77	235	141	5	18	243	26	252	3e-33	 122
5_459	8_1818	28.63	234	159	3	2	235	7	232	1e-30	 115
5_459	8_173	33.04	224	131	6	1	220	1	209	2e-29	 110
5_459	8_651	32.77	235	143	7	2	230	350	575	1e-28	 112
5_459	8_637	33.68	193	120	3	30	221	24	209	4e-28	 107
5_459	8_1287	27.16	232	161	4	1	231	3	227	8e-28	 106
5_459	8_393	31.92	213	134	5	20	221	18	230	1e-25	 101
5_459	8_918	31.63	196	133	1	20	215	21	215	2e-25	 100
5_459	8_1805	32.37	241	141	10	2	230	362	592	1e-24	 101
