34_605	38_1394	31.96	219	132	7	24	238	16	221	2e-24	99.8
34_605	38_1429	29.29	239	141	7	299	525	15	237	4e-27	 107
34_605	38_1429	29.92	254	160	7	5	258	1	236	5e-26	 103
34_605	38_498	35.04	234	135	9	5	236	7	225	9e-27	 106
34_605	38_498	32.04	206	133	6	299	502	25	225	2e-24	99.8
34_605	38_465	24.36	546	329	21	5	520	22	513	5e-26	 109
34_605	38_1705	29.13	230	145	6	301	525	36	252	3e-25	 103
34_605	38_1705	25.44	338	204	12	1	317	15	325	3e-20	89.0
34_605	38_68	33.33	225	132	8	296	511	373	588	4e-23	99.8
34_605	38_68	26.67	255	152	9	8	249	360	592	3e-14	71.6
34_605	38_101	24.44	536	303	25	25	499	18	512	6e-23	99.4
34_605	38_101	27.24	246	120	10	293	503	11	232	8e-13	67.0
34_605	38_179	27.95	229	151	6	296	521	12	229	4e-22	92.8
34_605	38_179	23.64	258	163	9	5	250	1	236	8e-11	58.5
34_605	38_251	28.23	209	144	5	295	502	12	215	2e-20	87.8
34_605	38_251	30.92	207	130	7	28	234	20	213	1e-19	85.1
34_605	38_418	27.59	261	143	7	3	255	2	224	3e-20	87.8
34_605	38_418	25.96	208	120	5	298	499	17	196	4e-13	65.9
34_605	38_1667	32.50	240	133	11	295	520	360	584	3e-20	90.5
34_605	38_1667	28.44	218	139	7	26	241	366	568	4e-12	64.7
34_605	38_1666	33.33	216	126	10	303	511	295	499	1e-19	88.6
34_605	38_1666	29.22	243	150	12	7	245	275	499	6e-15	73.6
34_605	38_1097	26.51	249	161	7	5	244	1	236	6e-18	80.5
34_605	38_1097	24.05	237	132	6	300	510	21	235	7e-12	62.0
34_605	38_2325	29.11	237	143	8	1	233	1	216	7e-18	80.9
34_605	38_2325	25.00	228	153	7	275	499	4	216	2e-15	73.2
34_605	38_238	29.79	235	149	11	5	238	7	226	5e-17	80.5
34_605	38_238	26.56	256	153	10	299	535	25	264	7e-17	80.1
34_605	38_625	28.77	219	144	4	298	511	22	233	3e-16	75.5
34_605	38_625	24.89	221	155	5	25	245	24	233	1e-10	58.5
34_605	38_505	21.20	566	329	20	5	504	1	515	6e-16	76.6
34_605	38_505	26.88	93	64	1	158	250	439	527	5e-07	48.5
34_605	38_50	23.42	222	150	6	303	518	25	232	1e-15	73.9
34_605	38_50	23.97	267	164	10	13	269	10	247	2e-14	70.5
34_605	38_167	20.70	575	349	18	25	536	21	551	4e-14	71.2
34_605	38_378	24.38	242	169	6	296	535	12	241	8e-14	67.8
34_605	38_378	23.89	226	149	7	25	245	16	223	1e-11	61.6
34_605	38_161	29.57	186	102	5	295	467	347	516	3e-13	68.6
34_605	38_161	27.80	223	134	9	1	218	331	531	2e-09	56.2
34_605	38_774	29.59	196	121	7	37	227	8	191	4e-11	59.3
34_605	38_774	28.19	188	120	4	306	483	2	184	4e-09	53.1
34_605	38_2313	34.00	100	61	3	139	238	33	127	6e-11	57.8
34_605	38_2313	34.12	85	54	2	420	504	45	127	7e-09	51.2
34_605	38_160	27.49	171	116	5	292	459	362	527	2e-10	59.7
34_605	38_160	26.70	176	95	6	25	189	370	522	2e-04	40.0
34_605	38_1903	26.29	232	123	10	300	504	16	226	5e-09	55.1
34_605	38_1903	25.38	260	138	10	12	246	6	234	1e-07	50.8
34_605	38_1903	23.90	205	133	6	298	502	325	506	6e-07	48.1
34_605	38_1903	21.54	246	149	9	1	239	308	516	6e-06	45.1
34_605	38_1264	41.18	68	36	2	158	222	832	898	4e-05	42.7
34_605	38_1264	30.50	141	85	4	397	529	809	944	3e-04	40.0
34_606	38_1057	88.92	343	38	0	1	343	1	343	0.0	 609
34_606	38_1816	28.96	221	148	4	123	338	88	304	3e-19	82.8
34_606	38_1034	27.68	224	159	3	118	339	51	273	2e-18	80.5
34_606	38_685	25.44	228	160	4	89	313	40	260	3e-08	50.4
34_606	38_1815	27.21	136	82	4	210	338	209	334	9e-07	46.2
34_607	38_1056	90.06	362	36	0	1	362	1	362	0.0	 666
34_607	38_1815	29.03	372	211	6	1	356	1	335	4e-42	 149
34_607	38_1035	25.94	347	206	6	11	356	1	297	8e-33	 122
34_607	38_1057	27.69	65	47	0	233	297	211	275	0.001	36.6
34_608	38_1055	73.89	651	170	0	1	651	1	651	0.0	1034
34_608	38_1036	21.11	398	253	11	145	531	68	415	6e-10	58.2
34_608	38_1814	20.60	403	233	14	150	529	71	409	5e-09	55.1
34_609	38_1346	40.83	169	88	4	1	162	1	164	5e-37	 124
34_610	38_266	72.22	835	211	3	1	815	1	834	0.0	1207
34_610	38_1529	71.55	840	220	2	1	821	1	840	0.0	1207
34_610	38_22	74.62	796	199	2	1	793	1	796	0.0	1199
34_610	38_1274	74.18	728	174	1	109	822	1	728	0.0	1090
34_610	38_2186	73.78	717	173	2	109	810	1	717	0.0	1060
34_610	38_1150	60.85	820	312	4	1	817	1	814	0.0	1014
34_610	38_729	53.35	671	293	2	121	791	1	651	0.0	 731
34_610	38_0	52.23	672	283	6	121	778	1	648	0.0	 701
34_610	38_1558	78.26	276	60	0	526	801	1	276	2e-151	 446
34_610	38_1320	78.11	265	58	0	537	801	1	265	5e-144	 427
34_610	38_2112	80.39	255	50	0	537	791	1	255	4e-142	 423
34_610	38_1533	76.47	187	44	0	607	793	1	187	1e-91	 287
34_610	38_1749	73.33	195	52	0	607	801	1	195	8e-90	 287
34_610	38_1754	65.02	203	69	1	1	201	1	203	3e-76	 246
34_611	38_1275	48.94	284	135	1	1	274	1	284	2e-100	 296
34_612	38_1276	54.96	897	384	5	1	892	1	882	0.0	1002
34_612	38_2226	53.23	372	169	2	526	892	1	372	3e-131	 399
34_612	38_1531	24.63	134	98	2	391	524	413	543	1e-05	45.1
34_612	38_268	24.68	235	132	9	25	232	4	220	3e-04	40.4
34_613	38_2228	73.63	364	96	0	1	364	1	364	0.0	 584
34_613	38_1299	73.22	366	96	1	1	364	1	366	0.0	 574
34_613	38_2216	72.53	364	100	0	1	364	1	364	0.0	 571
34_613	38_2225	72.80	364	99	0	1	364	1	364	0.0	 562
34_613	38_1303	72.14	359	98	1	8	364	1	359	0.0	 554
34_613	38_965	80.49	205	40	0	160	364	1	205	8e-127	 364
34_613	38_2217	79.69	192	39	0	173	364	1	192	2e-117	 340
34_613	38_1300	80.00	185	37	0	180	364	1	185	8e-113	 328
34_613	38_2227	76.38	127	30	0	238	364	1	127	2e-69	 214
34_613	38_1319	59.48	153	60	1	1	151	1	153	7e-57	 182
34_613	38_1156	30.71	127	64	5	41	162	23	130	5e-05	40.4
34_613	38_2343	34.09	88	49	3	78	164	52	131	2e-04	38.9
34_614	38_1299	74.59	366	91	1	1	364	1	366	0.0	 584
34_614	38_2228	73.35	364	97	0	1	364	1	364	0.0	 575
34_614	38_1303	73.54	359	93	1	8	364	1	359	0.0	 563
34_614	38_2216	72.25	364	101	0	1	364	1	364	0.0	 562
34_614	38_2225	73.90	364	95	0	1	364	1	364	0.0	 561
34_614	38_965	79.51	205	42	0	160	364	1	205	3e-125	 360
34_614	38_2217	79.47	190	39	0	173	362	1	190	1e-115	 335
34_614	38_1300	78.92	185	39	0	180	364	1	185	4e-111	 324
34_614	38_2227	74.80	127	32	0	238	364	1	127	1e-67	 210
34_614	38_1319	64.05	153	53	1	1	151	1	153	1e-62	 197
34_615	38_1531	23.13	134	75	4	2	110	867	997	6e-05	37.7
34_616	38_1495	42.22	270	148	5	1	269	1	263	5e-63	 199
34_616	38_1494	26.07	234	147	8	5	219	11	237	7e-12	61.2
34_616	38_2122	35.56	90	52	4	66	153	30	115	7e-07	43.9
34_617	38_451	92.49	333	25	0	1	333	1	333	0.0	 639
34_617	38_450	30.64	173	104	6	134	299	423	586	6e-11	59.7
34_618	38_450	89.79	607	62	0	1	607	1	607	0.0	1118
34_618	38_451	28.99	169	112	4	423	586	134	299	4e-10	57.8
34_619	38_449	89.09	110	11	1	1	110	1	109	2e-67	 198
34_620	38_448	79.28	584	108	4	1	575	1	580	0.0	 920
34_620	38_447	28.43	313	195	10	186	483	123	421	2e-13	68.9
34_620	38_446	25.54	278	185	6	200	470	132	394	2e-10	59.3
34_621	38_447	80.74	514	99	0	1	514	1	514	0.0	 794
34_621	38_448	27.45	408	238	18	116	490	184	566	5e-16	77.0
34_621	38_446	22.05	322	238	7	90	408	83	394	4e-12	64.7
34_622	38_446	81.95	565	102	0	1	565	38	602	0.0	 926
34_622	38_447	25.68	331	215	13	46	357	90	408	5e-15	73.9
34_622	38_448	26.40	250	172	6	47	289	156	400	8e-11	60.5
34_623	38_445	82.00	100	18	0	1	100	1	100	5e-56	 169
34_624	38_444	79.75	163	33	0	1	163	1	163	3e-89	 258
34_625	38_443	90.92	881	80	0	1	881	1	881	0.0	1644
34_626	38_441	80.58	309	60	0	45	353	1	309	0.0	 515
34_626	38_148	35.07	288	171	2	79	350	32	319	4e-45	 156
34_626	38_148	33.75	323	185	5	1	306	1	311	2e-41	 146
34_626	38_547	40.96	188	111	0	43	230	36	223	1e-40	 142
34_626	38_547	41.71	187	109	0	116	302	37	223	2e-39	 138
34_626	38_547	39.60	202	119	1	140	338	22	223	6e-38	 134
34_626	38_547	37.43	187	117	0	80	266	37	223	2e-29	 110
34_626	38_547	38.33	120	74	0	46	165	111	230	2e-19	82.4
34_626	38_547	47.44	78	41	0	262	339	39	116	1e-14	68.6
34_626	38_147	34.52	168	89	3	166	312	8	175	1e-22	90.9
34_626	38_147	36.62	142	72	1	223	346	32	173	5e-20	83.6
34_626	38_147	29.63	216	117	6	1	213	1	184	7e-20	83.2
34_626	38_147	32.53	166	92	2	113	277	30	176	5e-19	80.9
34_627	38_440	88.09	487	58	0	1	487	1	487	0.0	 919
34_628	38_439	69.84	126	38	0	12	137	13	138	1e-60	 183
34_629	38_438	73.33	120	32	0	24	143	1	120	2e-66	 198
34_630	38_437	93.50	585	38	0	1	585	1	585	0.0	1157
34_630	38_1733	27.62	286	181	11	18	288	68	342	3e-20	90.1
34_630	38_1733	28.86	149	96	5	413	554	354	499	2e-10	59.3
34_630	38_621	35.24	105	63	2	453	556	361	461	2e-12	65.5
34_630	38_621	22.10	267	170	11	14	253	17	272	2e-05	43.1
34_630	38_2353	34.74	95	57	3	464	553	225	319	7e-07	47.4
34_630	38_2353	29.41	102	63	3	141	233	15	116	2e-06	45.8
34_631	38_436	95.87	218	9	0	40	257	1	218	7e-142	 398
34_632	38_435	93.96	149	9	0	1	149	1	149	3e-90	 259
34_633	38_434	92.26	439	34	0	1	439	1	439	0.0	 829
34_633	38_513	25.39	386	254	13	13	388	5	366	1e-16	77.4
34_633	38_1701	26.55	290	182	11	32	317	15	277	6e-15	72.0
34_634	38_433	78.60	257	55	0	1	257	1	257	1e-153	 429
34_634	38_334	31.08	74	51	0	34	107	30	103	3e-09	52.4
34_635	38_432	82.58	310	54	0	1	310	1	310	0.0	 547
34_635	38_566	33.20	247	140	8	4	242	19	248	7e-29	 110
34_637	38_1458	75.34	292	72	0	4	295	9	300	1e-170	 476
34_638	38_1459	88.32	214	25	0	1	214	1	214	5e-140	 391
34_639	38_1460	88.26	230	27	0	1	230	1	230	1e-158	 439
34_639	38_345	24.51	204	123	4	1	193	1	184	1e-13	63.5
34_640	38_1461	87.26	157	20	0	1	157	1	157	3e-101	 288
34_640	38_1253	31.82	132	84	2	22	152	20	146	2e-21	83.2
34_640	38_346	26.13	111	81	1	22	132	561	670	3e-09	51.2
34_640	38_376	23.29	146	101	6	7	150	4	140	9e-05	37.7
34_641	38_1462	91.62	561	47	0	28	588	1	561	0.0	1054
34_641	38_1255	28.91	384	265	4	11	393	8	384	1e-46	 168
34_641	38_1254	38.98	59	32	2	493	550	1	56	0.001	35.4
34_642	38_1463	88.93	253	28	0	1	253	1	253	4e-168	 465
34_642	38_1949	25.58	258	173	7	6	253	6	254	7e-17	73.9
34_642	38_958	27.75	173	100	6	4	157	9	175	2e-06	43.9
34_643	38_1464	95.49	355	16	0	1	355	1	355	0.0	 723
34_644	38_429	92.60	500	37	0	1	500	13	512	0.0	 914
34_645	38_428	92.25	284	22	0	1	284	1	284	0.0	 538
34_645	38_427	97.72	219	5	0	301	519	1	219	2e-149	 427
34_646	38_426	93.37	407	27	0	2	408	4	410	0.0	 798
34_647	38_425	73.28	232	60	1	4	235	16	245	8e-112	 322
34_648	38_424	80.62	160	30	1	1	160	1	159	3e-93	 268
34_648	38_2178	28.97	107	69	4	57	156	466	572	3e-06	42.0
34_648	38_2002	31.68	101	63	2	41	137	223	321	4e-06	41.6
34_649	38_423	86.34	432	59	0	1	432	1	432	0.0	 791
34_650	38_422	79.93	269	54	0	1	269	1	269	1e-163	 456
34_651	38_421	89.06	777	81	1	1	773	1	777	0.0	1419
34_651	38_139	36.40	272	151	8	154	417	53	310	2e-40	 156
34_651	38_139	24.94	401	208	11	428	745	428	818	1e-23	 102
34_651	38_999	27.19	559	342	19	169	716	40	544	9e-36	 141
34_651	38_244	35.36	181	109	3	152	331	40	213	2e-24	 100
34_652	38_420	84.77	453	65	2	1	453	1	449	0.0	 803
34_652	38_2060	41.24	97	49	3	330	422	264	356	4e-13	66.6
34_652	38_1965	33.33	84	56	0	338	421	314	397	8e-11	59.7
34_652	38_1318	42.55	47	23	2	369	412	28	73	1e-04	37.7
34_653	38_419	75.24	319	75	3	1	316	1	318	6e-172	 480
34_653	38_2326	21.40	285	199	7	5	282	1	267	4e-12	62.0
34_654	38_418	83.33	240	40	0	1	240	1	240	9e-147	 412
34_654	38_2325	28.03	239	150	5	1	218	1	238	2e-22	90.5
34_654	38_1705	31.34	217	128	6	20	215	36	252	4e-22	90.5
34_654	38_179	29.36	218	127	7	16	210	13	226	4e-21	86.3
34_654	38_1903	30.15	199	128	5	4	197	312	504	2e-19	84.0
34_654	38_1903	29.72	212	107	6	4	180	1	205	9e-15	69.7
34_654	38_498	29.53	193	104	4	18	184	25	211	1e-18	78.6
34_654	38_1817	27.93	222	128	4	4	194	3	223	2e-18	79.3
34_654	38_378	26.67	225	146	6	4	209	1	225	2e-18	78.2
34_654	38_1058	27.75	227	129	6	15	212	296	516	3e-18	80.1
34_654	38_1058	29.52	210	117	5	18	196	24	233	1e-17	78.6
34_654	38_1818	26.19	210	132	4	13	199	30	239	4e-18	78.2
34_654	38_1429	28.30	212	130	6	4	195	1	210	8e-18	76.3
34_654	38_1032	25.00	200	124	5	19	194	29	226	2e-17	75.5
34_654	38_50	29.55	220	122	9	3	202	8	214	3e-17	75.9
34_654	38_106	27.66	235	138	8	4	211	1	230	4e-17	74.3
34_654	38_1394	27.19	217	130	5	5	196	3	216	7e-17	73.6
34_654	38_505	33.53	173	100	6	19	184	334	498	8e-17	75.9
34_654	38_505	22.73	220	126	6	4	184	1	215	3e-09	53.1
34_654	38_251	31.22	221	115	9	4	196	1	212	2e-16	72.0
34_654	38_465	34.13	208	106	8	20	204	303	502	4e-16	74.3
34_654	38_465	32.74	168	94	5	4	152	22	189	5e-16	73.9
34_654	38_1033	25.96	235	132	7	3	196	4	237	7e-16	71.6
34_654	38_1619	28.38	229	123	8	4	205	1	215	2e-15	69.7
34_654	38_684	26.67	210	117	6	18	191	21	229	5e-15	69.7
34_654	38_167	25.36	209	112	4	16	184	18	222	3e-14	67.8
34_654	38_167	31.98	172	106	5	19	184	338	504	5e-14	67.4
34_654	38_101	29.57	186	122	3	4	184	319	500	5e-14	67.8
34_654	38_101	24.89	237	137	6	4	203	3	235	1e-13	66.2
34_654	38_694	24.45	229	140	5	4	205	1	223	4e-12	60.5
34_654	38_1210	26.15	195	125	3	20	195	21	215	5e-12	61.2
34_654	38_683	24.64	211	136	4	23	211	32	241	1e-11	59.7
34_654	38_1666	29.00	200	112	8	20	195	293	486	2e-10	56.6
34_654	38_160	28.03	157	94	3	15	152	366	522	8e-10	54.7
34_654	38_774	26.84	190	112	5	25	187	2	191	9e-10	53.5
34_654	38_68	27.16	162	93	5	16	152	374	535	1e-09	54.3
34_654	38_1667	25.58	215	133	10	11	202	357	567	1e-09	54.3
34_654	38_625	23.83	235	130	6	4	203	9	229	1e-07	48.1
34_654	38_238	25.32	158	92	3	18	152	25	179	1e-07	48.1
34_654	38_161	26.49	185	109	7	19	181	352	531	2e-06	44.3
34_654	38_1097	24.50	200	103	8	19	181	21	209	3e-06	43.5
34_654	38_1264	32.20	118	74	4	102	215	812	927	1e-05	42.0
34_654	38_1264	30.15	136	83	6	102	227	469	602	2e-05	42.0
34_655	38_417	87.59	266	33	0	1	266	1	266	2e-139	 394
34_655	38_2324	27.97	236	167	3	22	256	30	263	1e-19	82.8
34_655	38_2323	26.40	250	183	1	2	251	14	262	5e-19	80.5
34_656	38_416	87.77	507	62	0	1	507	1	507	0.0	 917
34_656	38_1243	23.50	183	96	6	152	310	30	192	2e-06	45.8
34_656	38_1839	25.79	221	126	10	146	346	389	591	6e-04	38.5
34_657	38_415	91.00	100	9	0	1	100	1	100	8e-66	 194
34_658	38_1048	60.53	304	112	3	65	366	2	299	8e-119	 347
34_658	38_1301	28.69	251	151	9	89	327	58	292	4e-12	62.8
34_658	38_1311	35.00	140	73	5	148	274	143	277	7e-12	62.0
34_659	38_1949	29.12	182	125	3	9	186	4	185	4e-18	77.4
34_659	38_1862	27.49	211	140	6	9	213	6	209	4e-15	68.9
34_659	38_958	29.86	144	94	2	10	146	10	153	8e-12	60.1
34_659	38_1463	29.58	142	96	3	11	149	6	146	3e-11	58.2
34_660	38_1884	26.02	269	164	10	4	259	8	254	1e-14	67.8
34_660	38_1261	36.25	80	48	1	178	254	184	263	5e-09	52.0
34_660	38_142	22.95	244	169	9	2	234	1	236	7e-07	45.4
34_662	38_968	95.91	856	35	0	1	856	1	856	0.0	1675
34_662	38_2180	43.37	694	351	8	158	834	203	871	0.0	 559
34_662	38_75	33.67	98	44	5	566	657	13	95	1e-04	41.6
34_662	38_1243	32.56	129	60	6	566	681	74	188	0.001	38.5
34_666	38_1174	55.56	72	32	0	25	96	5	76	2e-20	78.6
34_666	38_1175	78.79	33	7	0	117	149	4	36	2e-12	55.8
34_669	38_1668	52.24	312	147	2	3	312	5	316	5e-112	 328
34_671	38_200	51.26	435	172	10	3	412	6	425	5e-131	 388
34_671	38_783	48.06	464	213	11	4	462	99	539	9e-131	 389
34_671	38_781	45.91	477	214	13	3	462	46	495	1e-122	 367
34_671	38_231	46.58	468	225	11	3	462	46	496	3e-113	 343
34_671	38_372	48.72	429	182	11	3	409	5	417	6e-113	 341
34_671	38_136	46.10	449	212	11	8	445	51	480	1e-110	 336
34_671	38_1441	42.92	452	197	9	1	427	53	468	5e-107	 327
34_671	38_1864	45.65	471	219	13	7	462	80	528	8e-98	 304
34_671	38_308	44.11	365	177	10	92	445	2	350	4e-81	 255
34_671	38_853	44.41	313	136	8	124	409	1	302	4e-68	 221
34_671	38_1951	32.43	518	256	20	1	450	22	513	1e-55	 192
34_671	38_461	31.84	490	270	19	9	462	15	476	1e-55	 191
34_671	38_60	33.83	473	249	18	1	438	63	506	2e-55	 192
34_671	38_254	32.92	486	246	20	14	460	2	446	6e-55	 188
34_671	38_328	33.11	444	230	17	1	407	62	475	8e-53	 184
34_671	38_1950	32.62	466	229	18	1	409	22	459	2e-52	 183
34_671	38_1416	39.79	284	143	8	179	446	16	287	9e-52	 176
34_671	38_1418	39.79	284	143	8	179	446	16	287	2e-51	 175
34_671	38_2215	31.36	491	271	23	9	462	15	476	3e-51	 179
34_671	38_929	38.14	291	158	8	179	462	31	306	8e-50	 171
34_671	38_1325	38.31	295	152	10	171	453	16	292	8e-50	 171
34_671	38_354	31.97	416	227	16	12	414	8	380	2e-49	 173
34_671	38_2077	28.86	499	278	17	8	462	69	534	2e-49	 175
34_671	38_353	32.31	424	227	17	2	408	66	446	7e-49	 173
34_671	38_1439	40.91	264	120	10	179	420	17	266	9e-49	 168
34_671	38_641	40.67	268	119	9	179	433	25	265	3e-48	 166
34_671	38_597	42.02	238	115	8	206	433	22	246	1e-46	 161
34_671	38_327	32.91	471	241	23	9	441	61	494	1e-45	 164
34_671	38_2434	36.62	284	153	9	188	462	37	302	8e-45	 157
34_671	38_2021	28.84	482	265	22	9	460	76	509	3e-40	 148
34_671	38_504	29.22	462	240	19	8	407	79	515	3e-37	 140
34_671	38_1591	40.59	202	92	5	186	362	21	219	7e-37	 134
34_671	38_2065	34.38	317	161	14	179	462	25	327	6e-35	 130
34_671	38_532	32.18	202	115	6	248	435	1	194	3e-23	94.7
34_671	38_1616	32.79	183	87	5	248	408	1	169	2e-22	91.7
34_671	38_595	37.25	153	87	4	257	407	8	153	2e-21	89.4
34_671	38_1323	46.85	111	50	2	3	107	8	115	3e-20	84.3
34_671	38_1324	26.03	315	172	14	140	407	2	302	1e-19	86.3
34_671	38_2248	30.80	237	135	12	8	238	29	242	9e-15	72.4
34_671	38_168	24.12	257	134	12	184	410	59	284	1e-11	62.0
34_671	38_170	24.54	273	139	14	173	410	44	284	1e-11	61.6
34_671	38_506	23.14	350	197	15	9	326	12	321	5e-10	57.4
34_671	38_1938	25.32	233	144	12	146	361	134	353	7e-10	57.0
34_671	38_1937	22.78	281	182	11	105	361	103	372	3e-08	52.0
34_671	38_924	22.22	459	271	15	10	431	1	410	8e-07	47.4
34_674	38_200	49.08	436	194	9	45	458	1	430	1e-129	 385
34_674	38_781	42.88	520	249	13	5	503	3	495	2e-123	 370
34_674	38_783	43.83	486	239	11	29	503	77	539	9e-123	 370
34_674	38_136	47.51	442	210	8	55	486	51	480	5e-119	 359
34_674	38_231	43.33	517	258	11	1	503	1	496	4e-115	 349
34_674	38_372	46.03	428	209	7	46	456	1	423	2e-111	 338
34_674	38_1864	44.07	472	247	6	1	458	18	486	3e-107	 330
34_674	38_1441	41.69	439	210	9	45	461	50	464	5e-107	 328
34_674	38_308	47.88	353	163	7	144	486	9	350	4e-93	 288
34_674	38_853	42.60	331	159	11	168	473	1	325	3e-71	 231
34_674	38_1416	51.35	222	96	5	248	459	43	262	2e-67	 218
34_674	38_1418	50.89	224	94	5	248	459	43	262	1e-66	 217
34_674	38_1439	49.16	238	105	7	248	471	44	279	9e-64	 209
34_674	38_2434	44.62	251	120	5	210	459	33	265	2e-63	 208
34_674	38_929	51.36	220	98	5	240	458	54	265	2e-63	 208
34_674	38_597	48.87	221	108	4	240	458	15	232	6e-60	 198
34_674	38_641	46.61	251	109	8	240	486	48	277	3e-58	 194
34_674	38_1325	48.70	230	108	6	240	467	47	268	1e-57	 193
34_674	38_354	34.39	410	215	14	59	453	8	378	3e-55	 190
34_674	38_353	32.05	468	247	20	3	448	27	445	3e-49	 175
34_674	38_1591	49.16	179	81	3	240	411	44	219	2e-48	 166
34_674	38_328	31.03	477	253	21	24	448	23	475	3e-45	 164
34_674	38_60	29.34	501	278	21	4	465	28	491	1e-44	 162
34_674	38_254	32.20	441	217	21	60	456	1	403	2e-43	 157
34_674	38_2077	30.86	499	273	20	1	450	1	476	1e-41	 153
34_674	38_327	30.36	471	265	18	18	455	17	457	5e-41	 151
34_674	38_461	29.98	447	252	18	42	456	1	418	5e-40	 148
34_674	38_2215	29.04	513	276	22	42	503	1	476	7e-40	 147
34_674	38_2065	38.55	249	124	7	248	471	54	298	4e-39	 142
34_674	38_2021	27.08	480	280	18	50	500	70	508	2e-38	 144
34_674	38_1616	42.01	169	86	4	291	448	1	168	6e-36	 129
34_674	38_504	29.20	500	261	22	31	461	54	529	3e-35	 134
34_674	38_1950	27.02	507	270	21	44	484	18	490	1e-34	 132
34_674	38_532	38.57	210	111	5	291	486	1	206	2e-34	 126
34_674	38_595	41.61	161	88	4	320	474	21	181	3e-32	 119
34_674	38_1951	28.36	476	246	22	44	450	18	467	1e-31	 124
34_674	38_1323	46.02	113	55	2	45	151	3	115	8e-21	85.9
34_674	38_168	26.80	250	140	9	223	450	55	283	1e-17	80.5
34_674	38_170	26.59	252	138	10	223	450	55	283	4e-17	79.0
34_674	38_1324	28.57	322	156	19	184	450	2	304	2e-14	70.9
34_674	38_506	23.14	350	227	14	45	379	1	323	5e-11	60.8
34_674	38_2248	26.24	263	162	13	39	290	10	251	7e-10	57.0
34_674	38_1937	26.47	272	157	13	28	281	1	247	1e-06	46.6
34_676	38_491	28.62	276	188	5	6	278	9	278	5e-33	 121
34_677	38_1625	51.22	328	148	4	1	320	1	324	2e-116	 340
34_679	38_1208	28.62	283	170	9	1	254	3	282	8e-21	86.3
34_680	38_2295	52.87	314	141	5	1	310	2	312	2e-115	 337
34_680	38_1347	41.59	315	175	4	1	310	1	311	2e-85	 259
34_682	38_1347	55.36	233	99	3	1	229	80	311	3e-91	 271
34_682	38_2295	35.29	238	144	4	1	229	76	312	2e-51	 169
34_688	38_1824	28.99	414	197	14	19	357	16	407	1e-36	 134
34_688	38_1820	32.20	264	148	6	113	357	213	464	3e-32	 122
34_688	38_1820	35.44	79	44	3	26	97	48	126	5e-06	43.9
34_689	38_1734	30.85	188	111	4	4	178	13	194	5e-18	76.3
34_689	38_2196	45.95	74	40	0	104	177	217	290	3e-15	69.7
34_691	38_653	32.79	244	157	4	1	241	1	240	1e-28	 107
34_691	38_947	27.71	231	144	6	9	228	5	223	1e-16	72.8
34_691	38_588	26.12	245	168	6	6	241	51	291	6e-14	66.2
34_691	38_1947	26.37	182	110	7	79	241	79	255	1e-09	53.5
34_691	38_1355	29.90	194	112	7	6	190	2	180	6e-09	51.6
34_692	38_1031	78.67	150	32	0	1	150	182	331	2e-82	 249
34_693	38_1037	85.65	432	62	0	1	432	1	432	0.0	 771
34_693	38_27	39.58	379	215	4	1	378	5	370	1e-87	 278
34_693	38_2095	36.87	377	230	2	2	376	10	380	1e-79	 252
34_693	38_1695	36.08	424	246	6	2	411	5	417	7e-77	 246
34_693	38_2282	23.75	240	138	7	129	345	106	323	3e-06	45.1
34_693	38_2198	28.77	73	46	1	300	366	780	852	2e-04	39.7
34_694	38_1038	90.00	110	11	0	4	113	2	111	7e-72	 210
34_695	38_505	97.17	530	15	0	16	545	1	530	0.0	1071
34_695	38_505	26.21	248	144	4	13	258	316	526	1e-22	97.8
34_695	38_1903	32.50	523	338	9	20	538	5	516	8e-89	 286
34_695	38_1903	25.94	293	181	4	16	308	312	568	2e-22	97.1
34_695	38_101	31.38	545	335	12	15	539	2	527	5e-76	 252
34_695	38_101	28.39	310	169	8	5	309	308	569	6e-21	92.4
34_695	38_167	29.73	518	346	9	31	538	21	530	6e-66	 223
34_695	38_167	31.30	246	125	7	16	255	323	530	1e-24	 104
34_695	38_167	30.93	236	116	5	349	542	21	251	4e-24	 102
34_695	38_1058	21.73	566	326	18	16	530	5	504	8e-19	85.9
34_695	38_1058	22.43	263	168	7	29	279	298	536	9e-11	60.5
34_695	38_1058	21.86	247	152	8	335	542	6	250	2e-07	49.7
34_695	38_694	29.11	213	121	6	335	521	2	210	2e-18	81.6
34_695	38_694	23.83	235	152	6	16	243	1	215	1e-10	58.5
34_695	38_106	25.88	228	123	6	337	530	4	219	5e-16	74.3
34_695	38_106	23.57	263	161	8	16	265	1	236	3e-13	65.9
34_695	38_378	26.52	230	145	6	337	545	4	230	4e-15	71.6
34_695	38_378	25.40	248	160	6	16	259	1	227	5e-14	68.2
34_695	38_1705	28.38	222	127	6	323	520	8	221	5e-15	72.8
34_695	38_1705	24.57	232	117	8	33	245	37	229	3e-09	55.1
34_695	38_418	25.97	181	127	3	337	513	7	184	1e-14	70.5
34_695	38_418	25.91	220	119	6	16	230	4	184	3e-13	66.2
34_695	38_465	23.32	506	277	22	15	485	21	450	3e-14	71.6
34_695	38_465	24.54	269	149	10	11	263	282	512	3e-10	59.3
34_695	38_238	29.41	221	125	9	337	530	10	226	8e-14	70.1
34_695	38_238	25.22	230	131	8	15	229	6	209	3e-12	65.1
34_695	38_1210	24.78	230	146	6	23	245	10	219	2e-13	67.8
