29_653	37_344	32.66	199	124	3	316	513	28	217	4e-25	 100
29_653	37_344	32.23	211	125	4	38	247	26	219	4e-19	83.6
29_653	37_657	33.77	231	128	8	274	498	3	214	1e-23	97.8
29_653	37_657	26.87	227	149	7	7	232	6	216	5e-15	71.6
29_653	37_1683	32.00	200	120	6	317	512	30	217	2e-21	90.1
29_653	37_1683	29.49	217	135	6	29	244	18	217	3e-13	65.9
29_653	37_335	30.97	226	138	5	289	507	357	571	4e-21	93.2
29_653	37_335	29.05	241	121	11	25	246	369	578	2e-11	62.8
29_653	37_1054	32.13	249	139	11	289	522	364	597	1e-20	92.0
29_653	37_1054	27.73	256	152	10	2	245	355	589	7e-11	60.8
29_653	37_334	31.60	231	141	8	283	507	337	556	3e-20	90.5
29_653	37_334	29.55	247	144	11	7	245	338	562	7e-12	63.5
29_653	37_150	30.77	221	145	7	290	508	15	229	2e-18	84.3
29_653	37_150	27.27	231	156	8	7	237	8	226	3e-15	74.7
29_653	37_519	30.24	248	155	7	287	528	13	248	3e-18	81.3
29_653	37_519	28.31	219	143	5	28	244	27	233	8e-16	73.9
29_653	37_3	26.03	242	144	7	7	248	5	211	5e-18	80.5
29_653	37_3	27.18	195	120	3	304	498	22	194	2e-14	69.3
29_653	37_1099	25.00	240	161	6	276	513	3	225	1e-17	79.3
29_653	37_1099	24.34	226	158	5	22	247	15	227	1e-14	70.1
29_653	37_1663	23.13	549	275	24	28	496	23	504	1e-17	82.0
29_653	37_1663	24.00	225	136	5	302	503	19	231	1e-12	66.2
29_653	37_1663	23.58	212	121	7	26	231	335	511	5e-08	51.6
29_653	37_1042	26.47	204	142	4	301	504	22	217	3e-17	79.0
29_653	37_1042	31.19	109	72	3	157	265	139	244	2e-10	58.2
29_653	37_618	26.27	236	159	7	7	236	2	228	2e-15	72.8
29_653	37_618	28.50	214	139	4	300	504	20	228	1e-14	70.5
29_653	37_348	23.96	359	226	12	157	494	134	466	7e-15	73.2
29_653	37_348	22.27	220	149	6	294	505	8	213	6e-11	60.5
29_653	37_1416	26.63	199	131	4	292	485	343	531	3e-13	68.2
29_653	37_1416	26.56	192	124	8	26	215	353	529	2e-04	40.0
29_653	37_207	25.51	247	148	6	276	503	1	230	3e-13	67.8
29_653	37_207	18.99	537	340	14	26	505	17	515	8e-12	63.5
29_653	37_839	30.05	193	122	5	35	222	6	190	6e-13	64.7
29_653	37_839	25.52	192	119	7	312	488	7	189	3e-09	53.5
29_653	37_736	23.87	243	144	9	279	515	4	211	1e-12	63.5
29_653	37_1415	31.33	166	89	8	302	456	371	522	6e-10	57.8
29_653	37_1415	29.89	174	95	7	26	191	371	525	1e-07	50.4
29_653	37_420	25.68	222	147	5	296	505	11	226	1e-09	56.6
29_653	37_420	27.01	211	124	9	41	237	32	226	2e-08	53.1
29_653	37_420	24.76	206	126	6	302	504	328	507	2e-08	52.8
29_653	37_1567	42.86	63	34	2	427	488	3	64	5e-07	45.1
29_653	37_1567	36.59	82	45	3	159	237	3	80	3e-05	39.7
29_653	37_407	31.53	111	66	4	411	513	475	583	4e-05	42.4
29_653	37_407	34.83	89	53	3	411	496	818	904	2e-04	39.7
29_654	37_30	31.19	218	146	3	56	271	122	337	3e-26	 102
29_654	37_1616	24.12	257	183	5	15	265	29	279	6e-10	55.1
29_655	37_29	29.89	358	210	6	4	322	1	356	7e-39	 139
29_655	37_1617	24.76	210	142	4	83	279	54	260	3e-08	50.4
29_655	37_30	29.21	89	56	2	190	278	204	285	2e-05	42.0
29_656	37_28	25.61	531	323	26	26	499	95	610	9e-20	89.0
29_657	37_100	93.31	344	23	0	1	344	1	344	0.0	 656
29_657	37_1104	29.82	218	143	7	1	214	1	212	1e-20	87.4
29_657	37_464	26.33	338	223	12	1	326	4	327	3e-17	77.8
29_657	37_871	24.83	298	204	7	1	288	1	288	3e-17	77.8
29_657	37_317	24.43	352	216	17	7	339	10	330	3e-08	50.8
29_657	37_1338	22.31	251	161	8	28	274	2611	2831	2e-05	42.4
29_660	37_134	27.27	198	123	6	1	187	1	188	8e-16	69.3
29_660	37_378	29.27	82	56	2	24	103	23	104	2e-06	43.5
29_660	37_675	29.27	82	56	2	24	103	23	104	3e-04	36.6
29_662	37_1296	33.33	444	286	6	7	446	3	440	6e-59	 199
29_662	37_494	30.73	423	281	5	22	437	21	438	9e-59	 198
29_663	37_1474	48.63	183	40	2	1	129	1	183	1e-52	 164
29_664	37_90	96.03	378	15	0	1	378	1	378	0.0	 762
29_665	37_89	83.19	345	58	0	1	345	1	345	0.0	 605
29_666	37_88	78.57	252	54	0	1	252	1	252	1e-144	 406
29_666	37_1472	33.77	228	131	3	20	247	4	211	1e-39	 135
29_666	37_127	27.08	192	114	6	77	246	68	255	5e-11	58.2
29_666	37_740	30.86	81	52	1	66	142	67	147	1e-05	41.6
29_667	37_128	89.08	403	44	0	1	403	2	404	0.0	 766
29_667	37_1437	25.15	167	116	5	91	252	166	328	9e-08	50.1
29_667	37_1258	26.89	212	132	9	50	251	139	337	3e-07	48.1
29_667	37_303	24.46	184	128	6	77	259	58	231	4e-06	44.3
29_667	37_1233	23.47	196	131	9	78	266	99	282	5e-05	40.8
29_668	37_129	91.01	89	8	0	1	89	1	89	2e-54	 164
29_669	37_130	93.57	451	29	0	1	451	1	451	0.0	 853
29_670	37_137	87.50	264	33	0	1	264	1	264	7e-175	 483
29_670	37_15	29.46	112	74	2	32	143	36	142	9e-10	53.9
29_671	37_138	89.13	892	97	0	1	892	1	892	0.0	1670
29_671	37_1353	30.07	143	88	6	103	239	111	247	8e-06	45.1
29_672	37_418	98.48	394	6	0	1	394	1	394	0.0	 791
29_672	37_203	98.48	394	6	0	1	394	1	394	0.0	 791
29_672	37_247	98.35	303	5	0	92	394	1	303	0.0	 600
29_672	37_1448	32.31	260	148	9	14	258	7	253	3e-22	94.7
29_672	37_1006	24.55	330	199	10	14	332	7	297	1e-13	68.6
29_672	37_665	32.60	227	128	7	15	241	383	584	1e-12	65.5
29_672	37_1365	30.57	157	97	4	18	164	19	173	2e-10	58.5
29_672	37_202	30.34	145	86	5	8	139	3	145	1e-08	53.1
29_673	37_1979	88.99	109	12	0	1	109	2	110	5e-67	 197
29_674	37_419	97.79	181	4	0	1	181	1	181	1e-130	 364
29_675	37_420	88.92	623	69	0	1	623	1	623	0.0	1145
29_675	37_207	34.16	527	332	9	1	516	1	523	8e-96	 304
29_675	37_1663	27.80	651	413	19	16	638	18	639	2e-70	 239
29_675	37_1663	28.11	338	172	13	312	587	3	331	1e-21	95.5
29_675	37_1663	29.09	220	126	4	15	232	333	524	1e-21	95.1
29_675	37_1091	29.58	524	338	10	16	519	21	533	3e-66	 226
29_675	37_1091	33.78	225	121	4	12	235	334	531	2e-26	 110
29_675	37_1091	28.00	250	121	6	325	537	19	246	2e-20	91.3
29_675	37_3	29.70	202	115	4	311	498	3	191	5e-17	77.8
29_675	37_3	26.32	209	118	6	1	205	4	180	1e-10	58.5
29_675	37_736	32.24	183	110	6	321	497	16	190	2e-15	72.4
29_675	37_736	20.46	259	157	7	1	253	1	216	3e-07	47.8
29_675	37_179	26.67	225	146	8	26	245	29	239	4e-12	63.9
29_675	37_179	24.00	200	130	4	328	506	21	219	1e-07	50.1
29_675	37_1416	30.73	205	124	7	16	217	352	541	5e-12	64.3
29_675	37_1416	26.92	156	92	4	327	463	352	504	4e-05	42.4
29_675	37_449	26.12	245	140	6	1	230	1	219	2e-11	61.2
29_675	37_449	21.86	215	127	5	312	496	1	204	3e-07	48.1
29_675	37_1556	24.56	228	135	7	14	226	14	219	8e-11	58.9
29_675	37_1302	26.11	203	132	6	303	488	10	211	1e-10	59.7
29_675	37_1302	26.13	199	117	5	17	207	36	212	8e-07	47.4
29_675	37_805	23.74	198	128	6	328	503	29	225	2e-10	57.8
29_675	37_805	21.08	223	141	7	21	230	33	233	6e-05	41.2
29_675	37_1054	27.96	211	126	7	322	506	369	579	2e-10	59.3
29_675	37_1054	29.05	179	94	6	16	181	377	535	3e-09	55.8
29_675	37_657	28.24	170	96	4	338	485	32	197	3e-10	57.8
29_675	37_646	27.13	188	114	4	327	492	26	212	3e-10	57.0
29_675	37_646	26.26	198	122	6	16	205	26	207	3e-08	51.2
29_675	37_1099	27.14	199	127	5	16	210	18	202	5e-10	56.6
29_675	37_1099	26.79	168	106	4	312	463	3	169	2e-07	48.5
29_675	37_1620	25.52	239	145	8	1	226	1	219	5e-10	56.6
29_675	37_1620	22.66	203	127	6	327	503	16	214	1e-09	55.5
29_675	37_141	28.28	198	119	6	315	492	7	201	7e-10	55.8
29_675	37_141	27.27	231	145	9	1	224	1	215	2e-09	54.3
29_675	37_1683	30.21	192	104	8	24	207	22	191	1e-09	55.1
29_675	37_1683	28.57	161	96	5	343	486	30	188	7e-09	52.8
29_675	37_714	26.90	171	106	5	12	181	298	450	2e-09	56.6
29_675	37_714	26.04	169	101	4	315	463	25	189	3e-08	52.8
29_675	37_714	27.45	204	125	8	322	506	297	496	1e-07	50.4
29_675	37_1458	21.83	229	139	7	15	226	299	504	4e-09	55.5
29_675	37_1458	24.05	237	147	7	16	234	25	246	2e-07	50.1
29_675	37_1458	22.82	206	134	5	325	506	298	502	3e-07	49.3
29_675	37_1458	25.93	108	74	2	405	506	129	236	5e-07	48.5
29_675	37_348	27.92	197	117	6	312	488	1	192	8e-09	54.3
29_675	37_1042	28.64	199	116	9	308	485	1	194	1e-08	53.1
29_675	37_1042	27.05	207	99	7	17	204	23	196	1e-07	49.7
29_675	37_618	29.90	194	109	8	1	181	1	180	2e-08	51.6
29_675	37_618	41.86	43	25	0	327	369	21	63	3e-05	42.4
29_675	37_1428	27.59	203	122	8	312	492	1	200	2e-07	48.5
29_675	37_1428	23.29	249	151	8	1	234	1	224	7e-07	47.0
29_675	37_335	29.70	202	105	8	17	204	370	548	2e-07	50.1
29_675	37_335	25.68	183	108	7	328	486	370	548	6e-06	45.1
29_675	37_720	22.98	235	155	5	2	226	3	221	4e-07	47.8
29_675	37_720	24.57	232	141	10	322	525	12	237	2e-05	42.4
29_675	37_150	25.59	211	127	8	5	208	22	209	8e-07	47.8
29_675	37_334	27.23	224	125	10	17	226	355	554	1e-05	44.3
29_675	37_334	24.68	158	93	7	328	463	355	508	0.001	38.1
29_675	37_519	24.29	210	120	5	327	506	24	224	1e-05	43.1
29_675	37_344	25.00	200	101	6	342	509	28	210	9e-05	40.4
29_675	37_1567	34.43	61	36	3	152	208	3	63	0.001	35.4
29_676	37_421	86.36	667	91	0	1	667	1	667	0.0	1128
29_677	37_422	77.53	267	60	0	1	267	13	279	1e-153	 430
29_678	37_423	92.34	470	36	0	1	470	1	470	0.0	 912
29_679	37_424	94.20	1484	86	0	1	1484	1	1484	0.0	2926
29_680	37_425	80.05	391	77	1	1	390	1	391	0.0	 664
29_681	37_426	82.95	481	75	2	1	478	1	477	0.0	 822
29_681	37_446	39.17	337	187	5	150	468	138	474	5e-62	 209
29_681	37_328	36.05	319	183	6	157	472	111	411	6e-60	 201
29_682	37_427	96.34	465	17	0	1	465	1	465	0.0	 939
29_682	37_381	27.52	436	282	11	26	459	7	410	5e-44	 157
29_683	37_428	95.73	468	20	0	1	468	1	468	0.0	 909
29_683	37_1477	20.52	424	283	14	57	466	61	444	5e-11	60.5
29_683	37_750	24.87	193	122	5	208	388	209	390	3e-07	48.9
29_683	37_649	21.94	237	173	8	188	422	183	409	6e-05	41.2
29_683	37_1057	20.79	202	151	5	207	405	214	409	2e-04	39.7
29_684	37_429	93.21	368	25	0	1	368	1	368	0.0	 711
29_685	37_430	89.01	464	51	0	1	464	1	464	0.0	 834
29_685	37_649	36.24	447	275	4	20	459	1	444	4e-86	 271
29_685	37_750	35.17	435	254	6	13	428	2	427	6e-80	 256
29_685	37_1057	31.58	456	295	8	15	460	9	457	3e-50	 176
29_685	37_1408	24.10	361	250	8	4	351	12	361	5e-19	85.5
29_685	37_1477	21.19	472	311	18	13	460	7	441	2e-09	55.5
29_686	37_431	98.28	116	2	0	1	116	1	116	8e-81	 233
29_687	37_432	93.20	250	17	0	1	250	1	250	4e-178	 490
29_688	37_433	88.07	176	21	0	1	176	1	176	6e-117	 329
29_689	37_434	93.90	82	5	0	1	82	1	82	1e-53	 161
29_690	37_435	83.87	124	19	1	1	123	1	124	3e-73	 214
29_691	37_436	95.71	303	13	0	1	303	1	303	0.0	 591
29_691	37_1478	47.85	303	127	2	1	303	4	275	2e-83	 253
29_691	37_974	34.75	305	162	4	1	303	3	272	3e-52	 172
29_692	37_437	95.86	266	11	0	1	266	1	266	2e-163	 454
29_692	37_104	44.58	249	134	2	1	248	1	246	5e-73	 224
29_692	37_975	26.84	272	180	6	1	259	1	266	5e-23	92.0
29_693	37_438	86.42	324	44	0	1	324	1	324	0.0	 577
29_693	37_1479	42.04	157	91	0	156	312	1	157	9e-39	 134
29_693	37_1639	27.46	142	102	1	1	141	1	142	7e-15	67.8
29_693	37_976	30.00	150	100	2	158	304	2	149	5e-14	65.5
29_693	37_1480	35.48	93	53	2	2	91	1	89	3e-11	57.4
29_694	37_108	51.30	345	154	7	1	342	1	334	2e-106	 315
29_695	37_107	43.79	169	91	1	5	173	10	174	8e-38	 127
29_697	37_102	31.63	313	209	4	3	311	11	322	6e-43	 149
29_698	37_238	69.47	773	235	1	1	772	1	773	0.0	1121
29_698	37_846	28.80	125	82	3	3	124	5	125	1e-07	51.2
29_698	37_1003	27.67	159	106	6	3	156	11	165	1e-06	47.0
29_698	37_1242	47.50	40	21	0	2	41	4	43	1e-04	41.2
29_699	37_1699	77.36	106	24	0	13	118	1	106	1e-56	 171
29_700	37_1255	84.43	379	59	0	1	379	1	379	0.0	 686
29_700	37_212	26.11	226	142	8	35	248	44	256	2e-11	61.2
29_701	37_1254	75.94	266	64	0	7	272	13	278	9e-156	 436
29_702	37_1253	56.31	666	261	6	1	637	1	665	0.0	 735
29_703	37_1252	91.53	236	20	0	1	236	1	236	3e-163	 452
29_704	37_1251	88.21	280	33	0	1	280	13	292	0.0	 515
29_705	37_1250	79.76	252	51	0	1	252	1	252	3e-153	 427
29_707	37_1249	80.10	201	40	0	1	201	17	217	2e-120	 341
29_708	37_1248	92.86	112	8	0	1	112	1	112	4e-76	 221
29_709	37_1222	83.48	690	109	2	2	688	7	694	0.0	1198
29_710	37_1221	90.65	278	26	0	1	278	1	278	0.0	 536
29_711	37_1220	88.92	334	37	0	1	334	1	334	0.0	 629
29_712	37_1219	81.76	455	83	0	4	458	3	457	0.0	 775
29_712	37_1348	22.94	449	319	8	10	446	21	454	1e-23	99.4
29_713	37_1370	22.02	218	161	5	81	291	76	291	2e-06	44.7
29_713	37_1574	26.79	224	141	8	70	288	66	271	4e-05	40.4
29_714	37_1218	86.81	288	38	0	1	288	1	288	0.0	 511
29_715	37_1217	90.76	238	22	0	1	238	1	238	8e-159	 441
29_715	37_1025	25.74	202	127	5	2	195	315	501	7e-09	51.6
29_716	37_1216	94.42	215	12	0	1	215	1	215	7e-152	 421
29_717	37_1684	83.15	629	100	2	1	623	1	629	0.0	1068
29_717	37_1291	38.95	611	352	8	9	604	4	608	5e-137	 414
29_717	37_279	26.08	418	290	7	19	417	49	466	2e-34	 132
29_717	37_605	31.33	150	102	1	474	623	19	167	1e-23	95.9
29_717	37_967	34.57	81	48	3	1	77	409	488	3e-05	42.7
29_717	37_586	31.51	73	50	0	5	77	443	515	7e-05	41.6
29_718	37_1210	93.51	478	31	0	1	478	1	478	0.0	 942
29_718	37_319	59.70	474	188	1	4	477	8	478	0.0	 596
29_718	37_1290	49.16	474	221	8	6	478	9	463	2e-153	 445
29_719	37_1209	86.32	351	48	0	1	351	1	351	0.0	 650
29_719	37_1333	24.89	221	143	7	7	216	5	213	4e-13	65.5
29_719	37_373	41.67	36	21	0	169	204	2	37	6e-04	37.7
29_720	37_1985	67.92	106	34	0	73	178	2	107	2e-43	 148
29_720	37_2025	75.29	85	21	0	484	568	1	85	4e-41	 141
29_720	37_1208	80.26	76	15	0	265	340	4	79	4e-38	 132
29_720	37_2036	73.08	78	21	0	191	268	1	78	1e-35	 125
29_720	37_520	28.88	232	148	5	231	461	187	402	7e-18	82.8
29_720	37_241	21.57	306	202	12	234	532	151	425	3e-13	67.8
29_720	37_1680	29.06	117	63	4	58	162	24	132	7e-04	38.1
29_721	37_128	24.88	213	151	4	34	246	45	248	4e-16	75.5
29_721	37_303	25.61	164	105	6	86	246	70	219	3e-06	44.7
29_722	37_1207	68.97	522	162	0	1	522	1	522	0.0	 641
29_723	37_1206	76.35	334	76	1	1	334	1	331	0.0	 552
29_724	37_1205	90.81	577	53	0	1	577	1	577	0.0	1104
29_725	37_397	31.49	724	439	17	46	746	49	738	2e-94	 310
29_725	37_6	27.66	535	343	15	29	529	165	689	4e-39	 151
29_725	37_1403	33.33	144	94	1	41	182	17	160	1e-18	86.3
29_725	37_1403	26.38	163	110	4	285	443	379	535	9e-07	48.1
29_725	37_147	33.12	157	96	3	41	189	17	172	9e-13	64.3
29_725	37_1137	20.39	363	218	11	241	551	230	573	7e-10	58.2
29_725	37_576	26.19	84	44	1	286	351	254	337	8e-04	38.5
29_726	37_1204	78.61	332	67	3	1	330	1	330	0.0	 534
29_726	37_512	28.75	240	151	7	50	284	2	226	4e-24	95.5
29_726	37_139	32.64	144	77	3	138	266	29	167	2e-17	75.5
29_727	37_1203	93.66	205	13	0	1	205	1	205	2e-143	 399
29_727	37_585	25.67	187	128	6	17	198	7	187	3e-13	61.6
29_728	37_1202	84.36	275	43	0	1	275	1	275	6e-168	 467
29_729	37_1201	83.21	131	22	0	1	131	1	131	3e-71	 209
29_730	37_1198	94.01	284	17	0	2	285	1	284	0.0	 557
29_731	37_1197	89.21	278	30	0	1	278	1	278	0.0	 516
29_731	37_1030	30.00	200	138	2	42	239	55	254	5e-20	83.6
29_731	37_706	31.90	116	68	4	109	220	45	153	7e-09	51.6
29_731	37_220	24.65	142	91	6	49	185	184	314	0.001	36.2
29_732	37_1196	93.63	361	23	0	1	361	1	361	0.0	 713
29_732	37_170	42.86	238	131	2	107	342	7	241	6e-61	 196
29_734	37_1194	95.15	474	23	0	1	474	1	474	0.0	 912
29_734	37_535	28.57	441	287	11	24	452	22	446	1e-45	 163
29_734	37_612	25.89	309	193	10	137	421	103	399	6e-17	79.0
29_735	37_1193	83.74	535	79	5	1	532	1	530	0.0	 894
29_736	37_1192	93.69	888	56	0	1	888	1	888	0.0	1769
29_736	37_240	29.27	205	122	9	106	297	29	223	4e-07	49.7
29_737	37_1191	81.28	187	35	0	1	187	17	203	5e-112	 318
29_738	37_1190	92.16	319	25	0	1	319	1	319	0.0	 622
29_739	37_1680	78.74	541	115	0	50	590	1	541	0.0	 904
29_739	37_61	24.82	560	351	17	56	563	1	542	3e-39	 147
29_740	37_1189	78.64	590	126	0	1	590	1	590	0.0	 979
29_740	37_55	32.76	116	66	5	441	555	678	782	2e-06	46.6
29_741	37_1188	90.17	173	17	0	1	173	1	173	4e-116	 327
29_741	37_963	37.29	59	29	2	36	93	24	75	1e-04	36.6
29_742	37_1187	84.33	268	42	0	1	268	1	268	5e-167	 464
29_743	37_1186	73.63	311	82	0	5	315	1	311	4e-164	 460
29_743	37_774	32.38	281	156	12	6	268	10	274	1e-30	 116
29_743	37_1419	29.94	167	100	6	129	281	205	368	3e-08	50.8
29_744	37_1185	76.82	233	54	0	1	233	1	233	8e-136	 382
29_745	37_1184	73.51	185	49	0	1	185	1	185	9e-90	 261
29_746	37_1183	87.14	140	18	0	1	140	1	140	1e-89	 257
29_747	37_1182	82.08	318	57	0	1	318	1	318	0.0	 546
29_748	37_1181	99.36	313	2	0	1	313	1	313	0.0	 640
29_748	37_1709	22.77	101	71	1	212	312	239	332	4e-05	40.8
29_749	37_1180	80.57	175	31	2	1	172	1	175	4e-101	 289
29_750	37_1544	25.98	204	129	7	14	214	15	199	2e-11	57.0
29_751	37_1357	90.16	254	24	1	1	254	1	253	7e-171	 473
29_751	37_1450	30.56	108	67	4	2	104	7	111	5e-04	37.0
29_752	37_1358	75.82	335	81	0	1	335	1	335	0.0	 538
29_753	37_1359	65.02	769	269	0	1	769	1	769	0.0	1027
29_753	37_224	34.29	70	38	2	526	595	17	78	9e-06	43.9
29_754	37_1360	90.62	96	9	0	1	96	1	96	1e-61	 182
29_754	37_116	28.89	90	63	1	1	90	1	89	6e-13	57.0
29_754	37_733	30.00	90	62	1	1	90	3	91	9e-12	53.9
29_755	37_1361	97.32	560	15	0	1	560	1	560	0.0	1071
29_755	37_1388	34.07	91	59	1	171	260	630	720	3e-09	55.5
29_755	37_1388	38.96	77	44	2	277	352	651	725	3e-09	55.5
29_755	37_1388	33.77	77	48	2	364	440	651	724	6e-05	42.0
29_755	37_1388	26.45	121	81	2	446	558	646	766	2e-04	40.4
29_755	37_1025	36.36	77	47	2	185	260	615	690	9e-08	50.8
29_755	37_1025	35.23	88	55	2	441	527	612	698	1e-06	47.0
29_755	37_1025	35.04	117	59	6	235	347	587	690	2e-05	43.5
29_755	37_1025	39.06	64	37	2	369	431	627	689	3e-05	42.7
29_755	37_1000	33.33	93	48	5	354	433	630	721	6e-05	41.6
29_756	37_1362	80.44	225	44	0	1	225	1	225	2e-133	 375
29_757	37_1363	86.85	426	56	0	1	426	1	426	0.0	 780
29_757	37_1267	26.15	283	195	9	12	294	12	280	1e-09	55.5
29_758	37_1364	82.86	922	157	1	1	922	44	964	0.0	1605
29_759	37_1365	95.47	530	24	0	28	557	1	530	0.0	1062
29_759	37_202	25.61	488	305	10	41	489	11	479	9e-38	 144
29_759	37_1006	31.85	157	94	3	41	192	6	154	3e-18	84.0
29_759	37_1448	28.30	212	128	4	41	244	6	201	1e-17	82.0
29_759	37_418	30.23	129	82	2	46	173	18	139	1e-08	53.1
29_759	37_203	30.23	129	82	2	46	173	18	139	1e-08	53.1
29_759	37_665	29.41	85	60	0	95	179	412	496	2e-06	46.6
29_760	37_1366	87.29	299	38	0	1	299	1	299	0.0	 560
29_760	37_68	29.23	260	176	5	1	258	1	254	8e-22	89.4
29_760	37_568	24.17	211	159	1	1	211	2	211	2e-20	85.1
29_760	37_297	19.92	256	197	4	1	252	1	252	6e-12	61.6
29_760	37_355	27.91	129	86	3	18	145	36	158	1e-08	51.6
29_760	37_1027	23.81	84	64	0	1	84	1	84	1e-04	39.3
29_761	37_1367	70.98	193	56	0	1	193	1	193	2e-102	 294
29_762	37_1368	85.91	220	31	0	1	220	1	220	2e-140	 392
29_763	37_713	28.52	298	192	4	18	306	30	315	8e-30	 114
29_763	37_958	31.90	232	156	1	1	232	1	230	5e-23	93.6
29_763	37_1517	28.38	303	200	7	31	327	31	322	1e-21	89.7
29_763	37_151	26.96	293	150	11	3	272	2	253	7e-16	73.9
29_763	37_866	24.03	308	149	11	4	245	8	296	2e-08	51.2
29_764	37_714	45.86	290	152	4	283	570	239	525	2e-74	 253
29_764	37_714	32.39	247	160	4	330	570	20	265	3e-37	 144
29_764	37_714	35.81	229	134	5	7	228	23	245	3e-36	 140
29_764	37_714	32.73	220	142	2	10	228	291	505	4e-32	 128
29_764	37_1042	33.33	204	135	1	347	549	22	225	1e-33	 127
29_764	37_1042	29.79	292	184	6	26	307	22	302	4e-31	 120
29_764	37_1099	31.70	224	145	4	332	549	3	224	1e-33	 125
29_764	37_1099	28.81	236	154	6	10	238	7	235	5e-31	 118
29_764	37_1302	31.90	232	154	4	332	560	19	249	4e-32	 124
29_764	37_1302	28.51	242	161	5	1	235	9	245	2e-21	92.4
29_764	37_1091	23.84	558	313	14	22	533	17	508	3e-24	 102
29_764	37_1091	28.14	199	128	3	5	203	322	505	3e-12	65.1
29_764	37_1428	27.80	223	156	3	332	549	1	223	7e-24	97.8
29_764	37_1428	26.75	228	155	5	7	228	2	223	5e-21	89.4
29_764	37_1683	33.33	204	131	5	30	230	18	219	9e-24	97.4
29_764	37_1683	29.78	225	147	7	332	551	1	219	7e-23	95.1
29_764	37_179	26.81	235	162	4	332	556	1	235	2e-22	95.1
29_764	37_179	26.52	264	177	6	7	263	2	255	9e-21	90.1
29_764	37_1556	28.45	239	159	4	332	562	1	235	4e-22	92.8
29_764	37_1556	28.33	233	148	6	7	228	2	226	2e-17	79.0
29_764	37_150	28.64	220	148	2	332	542	7	226	5e-22	96.3
29_764	37_150	27.31	238	160	7	7	235	8	241	5e-17	80.5
29_764	37_720	32.47	194	116	5	42	223	33	223	6e-21	89.4
29_764	37_720	28.05	221	150	3	333	544	3	223	1e-19	85.1
29_764	37_1620	27.11	225	148	6	332	544	1	221	1e-20	88.2
29_764	37_1620	25.99	227	151	5	7	223	2	221	2e-18	82.0
29_764	37_334	31.69	243	145	8	333	561	338	573	4e-20	90.1
29_764	37_334	27.39	230	145	9	6	223	337	556	2e-10	59.7
29_764	37_646	27.59	232	154	5	329	548	4	233	6e-20	86.3
29_764	37_646	26.46	223	155	4	6	220	5	226	3e-16	74.7
29_764	37_657	30.39	204	131	4	26	221	21	221	1e-19	85.9
29_764	37_657	28.38	222	148	5	331	544	4	222	6e-16	74.7
29_764	37_449	28.37	215	149	4	19	228	9	223	3e-19	84.3
29_764	37_449	24.89	237	169	5	332	563	1	233	2e-15	72.8
29_764	37_141	27.69	195	136	2	332	521	1	195	2e-18	81.6
29_764	37_141	27.71	231	138	7	7	222	2	218	7e-17	76.6
29_764	37_335	28.57	231	144	8	333	549	353	576	3e-17	80.9
29_764	37_335	26.18	233	154	8	6	228	352	576	8e-11	60.5
29_764	37_207	22.75	523	308	18	11	495	6	470	4e-17	80.1
29_764	37_207	24.02	254	124	11	332	540	1	230	2e-09	55.8
29_764	37_207	26.55	177	109	5	7	181	320	477	3e-07	48.9
29_764	37_344	30.24	205	128	5	34	230	21	218	3e-16	74.7
29_764	37_344	24.32	222	153	5	337	551	5	218	3e-14	68.9
29_764	37_1663	22.93	519	315	19	11	495	5	472	4e-16	77.4
29_764	37_1663	28.00	175	93	5	9	174	322	472	7e-07	47.8
29_764	37_1054	30.32	221	123	8	349	549	379	588	1e-15	75.9
29_764	37_1054	30.22	225	144	6	15	228	366	588	3e-14	71.6
29_764	37_3	35.17	145	79	3	351	495	23	152	3e-15	72.0
29_764	37_3	27.35	223	135	8	7	225	5	204	2e-13	66.2
29_764	37_805	25.21	234	150	8	9	224	7	233	1e-13	67.4
29_764	37_805	24.76	210	143	7	347	545	28	233	1e-11	61.6
29_764	37_348	24.24	198	140	4	342	529	266	463	3e-13	67.8
29_764	37_348	25.65	191	128	7	30	208	275	463	4e-08	52.0
29_764	37_348	21.10	218	154	4	352	561	21	228	7e-07	47.8
29_764	37_348	28.02	182	100	6	31	196	21	187	6e-06	44.7
29_764	37_839	27.17	184	117	4	353	521	2	183	3e-13	65.5
29_764	37_839	28.00	175	108	5	32	191	2	173	3e-09	53.1
29_764	37_519	31.18	186	113	7	16	193	17	195	6e-13	65.5
29_764	37_519	25.32	233	157	5	332	552	9	236	3e-12	63.5
29_764	37_420	23.46	520	315	18	31	521	21	486	1e-12	66.2
29_764	37_420	28.08	203	127	5	25	224	326	512	2e-10	59.3
29_764	37_1458	27.85	219	137	10	346	549	299	511	2e-12	65.5
29_764	37_1458	24.41	213	129	12	37	228	310	511	3e-06	46.2
29_764	37_1458	22.88	118	83	4	457	572	151	262	2e-04	39.7
29_764	37_618	26.52	230	147	8	331	541	2	228	3e-12	63.2
29_764	37_618	27.68	224	141	8	15	220	8	228	4e-12	62.8
29_764	37_1416	31.22	189	117	7	16	196	343	526	2e-11	62.8
29_764	37_1416	24.38	201	129	7	345	532	350	540	5e-09	54.7
29_764	37_736	26.24	221	141	8	7	224	2	203	2e-10	57.0
29_764	37_736	24.12	199	119	7	349	538	22	197	4e-08	50.1
29_764	37_407	21.95	483	307	17	138	571	484	945	3e-06	46.2
