23_476	2_357	31.16	215	136	5	13	215	14	228	2e-21	87.0
23_476	2_1448	31.22	189	126	1	7	195	12	196	2e-21	87.0
23_476	2_1191	29.77	215	127	7	17	215	32	238	1e-20	84.3
23_476	2_124	34.38	192	117	5	26	215	23	207	1e-20	83.6
23_476	2_75	29.65	226	141	7	2	215	360	579	2e-20	86.7
23_476	2_732	31.32	182	120	2	17	197	302	479	5e-20	85.5
23_476	2_732	27.13	188	125	4	17	197	37	219	1e-11	59.7
23_476	2_1603	29.02	224	124	6	17	214	22	236	1e-19	82.0
23_476	2_1602	25.93	216	128	5	17	215	28	228	2e-19	80.5
23_476	2_358	26.96	204	144	4	17	215	36	239	5e-19	80.5
23_476	2_131	29.73	222	141	8	2	215	349	563	1e-18	80.9
23_476	2_1371	26.27	217	154	4	1	215	3	215	2e-18	77.4
23_476	2_132	29.60	223	140	7	2	215	338	552	7e-18	78.6
23_476	2_1576	27.06	218	152	4	1	215	1	214	4e-17	73.9
23_476	2_706	31.77	192	118	6	23	203	25	214	4e-17	73.6
23_476	2_741	32.31	195	101	8	18	197	353	531	1e-16	74.7
23_476	2_1839	25.63	238	152	8	1	215	5	240	1e-15	70.1
23_476	2_1357	28.44	225	134	7	16	219	17	235	5e-15	69.7
23_476	2_1357	26.58	158	90	6	18	169	335	472	3e-04	37.4
23_476	2_69	25.00	232	152	7	1	215	1	227	9e-15	67.4
23_476	2_362	30.15	199	116	6	6	201	314	492	7e-13	63.5
23_476	2_362	24.14	232	151	8	1	215	1	224	8e-06	42.4
23_476	2_740	27.23	213	127	8	14	215	367	562	9e-13	63.2
23_476	2_1192	25.69	218	121	6	1	197	5	202	1e-12	60.8
23_476	2_58	28.29	205	109	8	18	212	21	197	1e-12	61.2
23_476	2_1363	26.61	218	139	7	1	216	323	521	1e-11	59.7
23_476	2_1363	23.04	230	151	5	6	213	10	235	2e-10	55.8
23_476	2_1124	25.33	225	144	8	13	217	4	224	1e-10	56.6
23_476	2_1124	24.75	198	124	8	16	210	325	500	1e-07	47.8
23_476	2_120	29.35	184	108	8	10	180	264	438	5e-09	52.0
23_476	2_257	32.84	67	42	1	138	201	832	898	2e-04	38.5
23_477	2_860	91.99	312	25	0	1	312	1	312	0.0	 558
23_477	2_643	34.23	298	180	6	9	300	1	288	5e-43	 152
23_478	2_859	81.28	187	35	0	1	187	1	187	2e-117	 331
23_478	2_960	37.09	151	75	3	35	185	95	225	5e-21	84.3
23_478	2_223	35.25	139	74	4	39	177	152	274	5e-18	76.6
23_479	2_404	27.04	196	130	3	9	201	6	191	1e-13	64.7
23_479	2_1208	25.70	214	130	9	5	202	51	251	3e-08	49.7
23_479	2_1833	29.41	136	89	4	8	140	33	164	3e-08	49.7
23_479	2_1686	24.71	174	123	3	8	178	5	173	5e-07	45.8
23_479	2_9	23.59	195	130	7	5	192	6	188	6e-04	36.6
23_480	2_1096	31.13	106	72	1	22	126	22	127	5e-09	52.8
23_480	2_185	23.31	133	101	1	4	136	13	144	6e-06	43.1
23_480	2_95	25.83	120	89	0	4	123	3	122	1e-05	42.4
23_480	2_1649	31.67	60	40	1	204	263	21	79	2e-04	37.0
23_481	2_1351	82.81	448	77	0	1	448	1	448	0.0	 736
23_482	2_1350	83.25	209	35	0	1	209	1	209	2e-131	 369
23_483	2_1349	75.72	276	67	0	1	276	1	276	3e-161	 450
23_484	2_1348	86.45	487	66	0	1	487	1	487	0.0	 898
23_485	2_1347	85.53	152	21	1	1	152	1	151	3e-94	 270
23_486	2_1345	92.76	152	11	0	1	152	1	152	7e-105	 297
23_487	2_1344	88.24	170	20	0	1	170	1	170	2e-111	 315
23_488	2_1343	87.37	388	49	0	1	388	1	388	0.0	 699
23_489	2_1342	87.50	288	36	0	1	288	1	288	0.0	 505
23_490	2_1341	90.06	523	52	0	1	523	1	523	0.0	 991
23_491	2_1340	87.83	378	46	0	1	378	1	378	0.0	 680
23_492	2_86	81.68	131	24	0	1	131	1	131	2e-80	 233
23_492	2_762	29.17	120	81	3	12	129	17	134	1e-11	55.1
23_493	2_85	90.58	223	21	0	1	223	1	223	6e-150	 417
23_494	2_84	85.71	140	19	1	1	139	1	140	8e-71	 209
23_495	2_83	100.00	175	0	0	1	175	1	175	1e-127	 357
23_496	2_82	95.93	442	17	1	1	442	1	441	0.0	 866
23_496	2_274	42.16	102	54	2	5	103	66	165	1e-20	89.7
23_496	2_274	30.70	215	90	6	248	408	177	386	4e-18	82.0
23_496	2_1545	32.11	109	63	5	4	109	145	245	4e-07	48.1
23_496	2_1063	32.65	98	45	5	13	95	566	657	2e-04	39.3
23_497	2_81	64.86	626	219	1	1	626	1	625	0.0	 773
23_498	2_80	93.78	193	12	0	1	193	1	193	9e-135	 376
23_499	2_79	73.70	365	90	2	1	359	1	365	0.0	 569
23_500	2_78	92.32	456	35	0	1	456	1	456	0.0	 829
23_500	2_1053	33.41	446	276	7	7	440	2	438	8e-64	 213
23_500	2_441	35.80	338	210	3	7	342	13	345	2e-61	 206
23_500	2_1110	31.28	390	257	6	21	405	1	384	2e-57	 195
23_500	2_1386	19.67	361	241	9	8	344	2	337	2e-07	49.3
23_500	2_1091	21.60	338	237	10	9	333	5	327	2e-07	49.3
23_500	2_443	22.44	205	144	5	214	409	207	405	1e-04	40.4
23_500	2_391	20.74	405	265	15	7	387	2	374	2e-04	39.7
23_501	2_77	81.01	337	64	0	1	337	1	337	0.0	 571
23_502	2_76	79.04	458	95	1	21	477	21	478	0.0	 749
23_503	2_75	86.89	610	80	0	1	610	1	610	0.0	1080
23_503	2_131	33.20	509	299	12	108	600	101	584	3e-69	 234
23_503	2_132	48.37	246	120	3	358	602	336	575	1e-67	 229
23_503	2_741	34.40	218	136	2	357	574	333	543	7e-38	 143
23_503	2_740	32.84	204	125	4	377	579	370	562	3e-25	 106
23_503	2_1681	33.48	227	128	7	375	590	14	228	2e-24	 100
23_503	2_1070	30.23	215	134	5	378	588	36	238	1e-23	99.8
23_503	2_750	31.51	219	136	6	377	590	16	225	1e-23	97.8
23_503	2_1593	33.48	221	128	7	378	590	21	230	2e-23	98.2
23_503	2_951	32.19	233	140	7	360	584	2	224	8e-23	96.7
23_503	2_1691	31.84	223	135	6	375	589	14	227	3e-22	93.6
23_503	2_1817	33.07	254	145	10	348	588	270	511	4e-22	96.7
23_503	2_1817	27.63	257	154	9	350	588	3	245	5e-14	70.9
23_503	2_795	32.19	233	137	7	360	583	3	223	1e-21	91.7
23_503	2_1799	29.47	207	129	3	378	579	19	213	5e-20	86.7
23_503	2_861	30.80	224	137	8	360	577	2	213	1e-19	85.5
23_503	2_1117	30.65	248	142	7	350	582	2	234	4e-19	84.3
23_503	2_573	28.99	238	138	8	360	588	2	217	1e-17	79.7
23_503	2_732	25.20	254	160	7	352	593	15	250	1e-16	80.1
23_503	2_732	25.69	218	144	7	378	590	303	507	1e-11	63.5
23_503	2_895	29.11	213	129	6	377	580	26	225	2e-16	79.0
23_503	2_1371	27.68	224	143	6	374	590	15	226	2e-16	75.9
23_503	2_1576	25.34	221	153	5	376	592	15	227	6e-15	71.2
23_503	2_358	29.68	219	139	5	378	588	37	248	1e-14	71.2
23_503	2_1192	31.60	212	125	9	378	580	21	221	2e-14	69.3
23_503	2_69	26.38	235	151	5	359	580	3	228	2e-13	67.4
23_503	2_1800	24.88	213	138	6	378	581	22	221	2e-13	66.2
23_503	2_1113	28.32	226	137	6	370	584	19	230	3e-13	65.9
23_503	2_124	29.17	216	127	7	392	599	28	225	4e-13	65.5
23_503	2_1357	29.28	222	132	7	376	579	17	231	5e-13	67.8
23_503	2_1357	26.67	180	107	6	358	535	316	472	1e-09	57.0
23_503	2_1448	26.67	255	150	9	348	592	2	229	2e-12	65.1
23_503	2_357	28.75	240	136	10	378	596	19	244	4e-12	63.9
23_503	2_1363	29.26	229	132	10	374	580	18	238	5e-12	64.3
23_503	2_1363	28.50	193	115	5	354	546	318	487	2e-10	59.7
23_503	2_362	29.21	178	99	5	375	535	14	181	4e-11	61.6
23_503	2_362	31.15	183	91	8	369	546	322	474	5e-11	61.6
23_503	2_1602	25.39	256	156	11	351	590	3	239	7e-11	59.3
23_503	2_1839	26.64	244	144	9	376	592	20	255	7e-10	56.6
23_503	2_1191	23.31	236	156	9	359	579	13	238	6e-09	53.5
23_503	2_998	26.07	234	142	11	352	576	5	216	1e-08	53.1
23_503	2_1124	25.10	255	134	12	365	594	299	521	3e-08	52.4
23_503	2_706	29.32	191	100	8	383	550	25	203	6e-08	50.1
23_503	2_120	25.09	267	159	9	330	570	225	476	3e-07	49.3
23_503	2_120	25.53	188	126	5	383	567	22	198	9e-05	41.2
23_503	2_953	26.27	236	138	8	376	594	23	239	9e-07	47.0
23_503	2_58	22.75	189	105	6	350	535	3	153	1e-04	40.0
23_503	2_257	28.18	110	67	5	497	595	825	933	4e-04	39.7
23_504	2_1438	87.50	56	7	0	1	56	1	56	8e-31	 101
23_504	2_2301	71.74	46	13	0	1	46	1	46	1e-12	54.7
23_505	2_711	29.75	326	208	6	18	331	18	334	1e-28	 114
23_506	2_1356	26.67	180	123	4	14	188	14	189	1e-07	49.7
23_506	2_1844	26.42	299	178	13	35	307	37	319	6e-05	41.2
23_507	2_1439	81.58	342	63	0	3	344	6	347	0.0	 603
23_507	2_691	27.57	185	122	5	27	207	27	203	2e-15	70.9
23_508	2_1440	84.07	383	61	0	1	383	1	383	0.0	 690
23_508	2_1146	20.83	240	158	6	6	236	5	221	4e-05	41.2
23_509	2_1441	87.96	108	13	0	1	108	1	108	3e-68	 200
23_510	2_1442	82.93	246	40	2	1	244	1	246	3e-151	 422
23_511	2_1443	90.93	463	42	0	1	463	1	463	0.0	 900
23_511	2_900	29.60	125	87	1	218	341	537	661	2e-07	49.3
23_511	2_1352	24.86	181	114	6	187	367	269	427	1e-04	40.4
23_511	2_1058	29.07	86	51	3	236	320	598	674	5e-04	38.5
23_512	2_1444	94.20	69	4	0	1	69	1	69	4e-39	 124
23_513	2_1445	89.40	453	48	0	1	453	1	453	0.0	 836
23_513	2_385	27.60	471	303	13	7	452	3	460	2e-42	 157
23_514	2_1446	92.76	152	11	0	1	152	1	152	2e-102	 290
23_515	2_1447	81.77	192	35	0	1	192	1	192	2e-118	 334
23_516	2_1448	87.58	314	37	1	1	312	1	314	0.0	 561
23_516	2_732	30.00	230	158	3	6	234	287	514	1e-33	 128
23_516	2_732	27.57	243	163	5	22	255	37	275	2e-22	94.7
23_516	2_1593	31.67	221	146	2	17	232	15	235	2e-33	 123
23_516	2_951	29.57	230	154	4	12	233	7	236	2e-30	 115
23_516	2_1371	31.86	226	150	3	5	227	2	226	8e-30	 112
23_516	2_1070	31.82	220	138	5	4	217	17	230	4e-27	 105
23_516	2_895	33.63	226	137	5	5	220	6	228	6e-26	 105
23_516	2_795	29.55	220	146	3	21	232	16	234	3e-25	99.0
23_516	2_1799	30.09	216	139	6	7	216	4	213	4e-24	95.1
23_516	2_750	27.48	222	157	2	15	232	9	230	2e-23	93.6
23_516	2_1691	27.59	232	152	5	12	232	7	233	3e-23	93.2
23_516	2_998	30.39	204	130	3	16	211	15	214	2e-22	91.7
23_516	2_1681	28.37	215	141	3	23	227	17	228	6e-22	89.4
23_516	2_1576	27.27	253	165	6	7	251	2	243	2e-21	87.8
23_516	2_861	30.69	189	127	1	12	196	7	195	2e-21	87.0
23_516	2_1800	28.72	195	127	5	12	196	8	200	3e-21	86.7
23_516	2_1192	28.00	225	149	6	7	222	6	226	5e-20	83.6
23_516	2_1113	29.91	224	137	8	12	221	13	230	5e-20	83.6
23_516	2_131	31.16	215	136	7	22	228	365	575	2e-18	82.0
23_516	2_58	28.96	183	114	4	18	199	16	183	2e-17	76.3
23_516	2_124	28.93	197	128	5	27	217	18	208	2e-15	70.5
23_516	2_1817	24.11	224	150	6	23	232	301	518	5e-15	71.6
23_516	2_1817	24.25	268	180	9	3	247	2	269	7e-15	71.2
23_516	2_1124	27.59	232	112	7	23	216	9	222	1e-14	70.5
23_516	2_1124	26.95	167	109	4	6	172	311	464	7e-09	52.8
23_516	2_1117	23.40	235	153	7	5	217	3	232	2e-14	68.2
23_516	2_120	30.84	214	101	7	28	217	22	212	2e-14	69.3
23_516	2_120	28.19	188	125	5	30	207	279	466	4e-13	65.9
23_516	2_132	28.44	211	143	5	22	226	354	562	6e-14	68.6
23_516	2_573	24.00	200	140	5	26	219	18	211	1e-13	65.5
23_516	2_358	24.89	221	129	8	20	217	34	240	2e-13	66.2
23_516	2_75	26.73	217	147	5	23	229	378	592	4e-13	65.9
23_516	2_69	25.00	216	140	6	23	221	22	232	1e-12	63.2
23_516	2_1602	23.36	244	169	7	5	232	3	244	2e-12	62.8
23_516	2_357	26.39	216	143	5	18	217	14	229	2e-12	63.5
23_516	2_1191	34.18	79	52	0	138	216	160	238	3e-12	62.0
23_516	2_1357	28.22	202	108	9	23	196	19	211	7e-12	62.4
23_516	2_1357	29.21	202	113	8	26	214	338	522	5e-09	53.5
23_516	2_741	27.96	211	142	6	7	210	336	543	2e-11	60.5
23_516	2_953	25.11	219	152	4	16	225	18	233	1e-10	57.8
23_516	2_1363	27.23	213	99	7	23	196	22	217	2e-10	57.8
23_516	2_1363	25.63	199	125	7	7	199	324	505	1e-07	48.9
23_516	2_362	29.03	186	100	7	23	198	328	491	1e-09	55.5
23_516	2_362	25.35	213	112	6	18	196	5	204	8e-08	49.7
23_516	2_1839	31.58	95	64	1	139	232	162	256	9e-09	52.0
23_516	2_1603	22.32	233	150	5	20	226	20	247	2e-07	48.1
23_516	2_706	22.92	192	115	5	28	196	25	206	2e-05	41.2
23_516	2_740	53.12	32	15	0	139	170	491	522	4e-04	37.7
23_517	2_1449	91.02	256	23	0	1	256	1	256	2e-164	 456
23_518	2_1450	88.68	212	24	0	1	212	1	212	2e-136	 382
23_519	2_1451	94.42	448	25	0	1	448	1	448	0.0	 861
23_519	2_155	43.60	445	244	6	4	444	11	452	4e-120	 363
23_519	2_353	24.29	247	151	6	91	322	651	876	3e-15	74.3
23_519	2_353	22.38	286	182	10	92	358	99	363	2e-05	43.1
23_520	2_1452	89.40	151	15	1	1	151	1	150	9e-94	 268
23_520	2_155	30.16	63	37	1	68	130	507	562	7e-04	35.0
23_521	2_1453	98.28	348	5	1	1	347	1	348	0.0	 681
23_521	2_1288	27.97	236	125	8	15	207	24	257	3e-11	60.8
23_521	2_1143	27.62	210	119	7	15	199	7	208	2e-10	58.2
23_521	2_913	25.63	238	127	9	13	202	5	240	3e-08	51.2
23_522	2_1454	87.81	279	34	0	1	279	1	279	4e-160	 447
23_523	2_1455	71.78	163	43	2	1	163	1	160	2e-78	 231
23_524	2_1456	94.09	491	29	0	1	491	1	491	0.0	 931
23_524	2_34	35.46	471	281	8	5	466	4	460	8e-77	 257
23_525	2_1457	88.87	485	54	0	1	485	1	485	0.0	 858
23_525	2_1006	24.21	413	273	11	56	457	55	438	3e-18	83.6
23_526	2_1458	85.06	87	13	0	1	87	1	87	8e-49	 149
23_526	2_1701	42.03	69	40	0	1	69	1	69	9e-14	58.9
23_527	2_1459	78.38	185	33	2	1	178	1	185	2e-98	 283
23_528	2_1460	80.00	690	137	1	1	690	1	689	0.0	1156
23_529	2_1461	81.14	297	56	0	1	297	1	297	0.0	 508
23_529	2_216	31.37	204	131	4	54	254	42	239	7e-21	86.3
23_529	2_1027	31.87	91	56	3	115	205	201	285	2e-06	44.7
23_529	2_390	33.71	89	52	4	120	203	42	128	3e-06	43.5
23_530	2_1462	92.09	354	28	0	1	354	1	354	0.0	 658
23_531	2_1463	91.20	250	22	0	1	250	1	250	1e-154	 431
23_532	2_1140	71.21	1056	284	8	5	1057	65	1103	0.0	1529
23_533	2_1139	81.11	307	56	1	1	307	1	305	0.0	 527
23_534	2_1138	84.27	337	52	1	1	337	1	336	0.0	 598
23_535	2_1137	72.49	189	52	0	1	189	1	189	2e-107	 306
23_536	2_1299	23.13	441	274	15	42	445	27	439	1e-13	68.9
23_537	2_952	40.89	203	120	0	15	217	26	228	1e-37	 130
23_537	2_1592	40.78	179	106	0	15	193	47	225	1e-29	 109
23_537	2_1690	31.13	151	90	3	29	172	27	170	6e-11	56.2
23_537	2_748	26.80	153	92	6	33	172	38	183	7e-04	35.8
23_538	2_951	43.70	341	184	2	6	338	1	341	2e-96	 290
23_538	2_1593	44.38	338	181	2	6	336	1	338	2e-92	 280
23_538	2_750	39.73	224	132	3	24	246	15	236	2e-49	 164
23_538	2_1691	38.93	244	141	4	6	246	1	239	4e-49	 164
23_538	2_1681	39.43	246	137	6	6	246	1	239	1e-48	 163
23_538	2_861	37.33	217	132	2	6	222	1	213	3e-45	 153
23_538	2_1070	36.21	243	145	4	5	246	18	251	2e-43	 153
23_538	2_1817	33.11	302	174	9	3	284	2	295	2e-42	 152
23_538	2_1817	36.28	226	139	4	26	247	301	525	2e-38	 140
23_538	2_795	37.55	229	128	5	24	245	16	236	2e-41	 144
23_538	2_1117	34.51	255	150	6	5	246	3	253	2e-40	 142
23_538	2_1113	33.77	228	149	2	6	232	7	233	5e-39	 137
23_538	2_895	36.77	223	138	3	5	226	6	226	5e-39	 143
23_538	2_357	36.58	257	140	7	6	247	3	251	2e-37	 135
23_538	2_1799	34.98	203	126	4	23	224	16	213	3e-33	 121
23_538	2_358	32.81	256	158	8	16	263	28	277	3e-33	 123
23_538	2_1800	32.59	224	144	4	6	226	2	221	5e-33	 120
23_538	2_1602	32.03	256	156	7	4	247	2	251	3e-32	 119
23_538	2_1603	29.96	257	164	5	6	246	3	259	6e-32	 120
23_538	2_953	31.42	226	150	3	6	230	9	230	3e-30	 114
23_538	2_732	31.67	240	151	4	7	244	288	516	5e-29	 115
23_538	2_732	25.11	231	167	3	6	235	22	247	2e-15	73.6
23_538	2_573	34.23	222	126	5	41	261	30	232	3e-28	 107
23_538	2_131	33.62	229	127	7	12	229	354	568	5e-28	 111
23_538	2_75	33.48	233	137	6	7	229	360	584	2e-27	 110
23_538	2_1448	29.63	216	141	4	23	235	20	227	2e-27	 107
23_538	2_998	31.96	219	137	5	7	221	6	216	9e-27	 104
23_538	2_124	31.65	218	142	3	14	230	2	213	9e-27	 103
23_538	2_132	30.70	228	139	8	7	226	338	554	6e-23	95.9
23_538	2_1839	25.84	267	171	8	3	247	2	263	3e-22	90.9
23_538	2_1576	27.48	222	152	3	6	225	1	215	4e-22	90.5
23_538	2_69	29.86	211	133	5	26	225	22	228	6e-21	87.0
23_538	2_1371	28.24	216	141	5	26	235	19	226	9e-21	86.3
23_538	2_1192	28.99	207	140	4	23	225	18	221	6e-20	83.6
23_538	2_706	34.43	183	108	5	33	205	27	207	1e-17	77.0
23_538	2_741	31.53	203	117	6	14	206	341	531	1e-15	73.9
23_538	2_58	28.29	205	124	4	5	209	4	185	8e-15	69.3
23_538	2_1357	26.03	242	149	7	29	250	22	253	2e-14	70.1
23_538	2_1357	24.87	193	115	6	26	212	335	503	5e-05	40.8
23_538	2_1191	25.19	266	168	8	5	252	12	264	6e-14	67.0
23_538	2_1124	27.44	215	133	6	29	224	12	222	1e-12	64.7
23_538	2_740	28.37	208	132	8	26	228	371	566	6e-12	62.8
23_538	2_1363	28.90	218	114	9	26	230	339	528	2e-11	60.8
23_538	2_362	24.04	208	132	5	4	210	310	492	4e-10	57.0
23_538	2_362	23.56	225	143	8	29	234	20	234	3e-09	54.3
23_538	2_120	25.75	233	148	8	5	219	246	471	6e-10	56.2
23_538	2_120	22.17	230	142	9	21	229	3	216	6e-04	37.4
23_538	2_257	38.24	68	38	2	146	210	832	898	5e-04	37.7
23_539	2_950	31.99	272	169	5	5	266	17	282	7e-45	 152
23_539	2_1591	30.58	291	160	9	8	261	7	292	3e-23	93.2
23_540	2_301	26.32	285	185	10	88	355	96	372	2e-20	88.2
23_540	2_1207	23.58	369	256	12	1	355	2	358	3e-18	82.0
23_540	2_1102	25.00	172	119	5	88	257	73	236	5e-13	65.9
23_540	2_468	25.36	276	182	10	49	316	76	335	1e-10	58.5
23_540	2_753	24.19	310	165	12	112	359	196	497	3e-08	51.2
23_541	2_250	93.69	111	7	0	1	111	1	111	4e-76	 221
23_542	2_249	78.28	221	46	1	1	221	1	219	4e-127	 359
23_544	2_248	76.19	252	60	0	1	252	1	252	2e-147	 413
23_545	2_247	87.67	292	36	0	1	292	1	292	0.0	 523
23_546	2_1665	58.30	235	95	1	2	236	6	237	4e-102	 298
23_547	2_246	95.34	236	11	0	1	236	1	236	1e-167	 463
23_548	2_245	56.80	662	260	7	1	637	1	661	0.0	 751
23_549	2_244	78.68	272	53	1	1	267	1	272	2e-160	 447
23_550	2_243	84.43	379	59	0	1	379	1	379	0.0	 688
23_550	2_734	27.11	225	139	8	36	248	45	256	3e-12	63.5
23_551	2_242	81.37	102	19	0	13	114	1	102	3e-59	 177
23_552	2_546	66.02	359	122	0	1	359	1	359	0.0	 508
23_553	2_545	82.84	338	58	0	1	338	1	338	0.0	 579
23_554	2_544	72.44	283	76	1	29	311	1	281	2e-156	 439
23_555	2_1719	74.13	143	37	0	1	143	1	143	7e-69	 204
23_556	2_543	77.99	368	81	0	1	368	1	368	0.0	 599
23_556	2_204	30.85	282	157	11	10	272	2	264	5e-29	 112
23_556	2_161	30.81	172	98	5	119	271	185	354	4e-10	57.0
23_557	2_542	58.21	390	163	0	1	390	1	390	3e-158	 452
23_558	2_540	62.54	291	109	0	1	291	1	291	5e-135	 385
23_559	2_539	93.09	564	39	0	9	572	1	564	0.0	1107
23_559	2_991	41.98	567	312	7	6	569	3	555	2e-155	 457
23_560	2_538	96.34	164	6	0	1	164	1	164	7e-115	 323
23_561	2_580	50.44	228	113	0	2	229	3	230	7e-79	 237
23_564	2_537	95.03	543	27	0	1	543	1	543	0.0	1051
23_565	2_536	98.38	433	7	0	1	433	1	433	0.0	 868
23_566	2_534	73.30	176	47	0	1	176	1	176	4e-97	 279
23_566	2_1597	46.43	112	54	3	53	164	110	215	7e-29	 105
23_567	2_1716	80.88	251	47	1	1	251	1	250	4e-145	 407
23_567	2_1760	28.15	238	137	6	25	249	3	219	9e-22	87.8
23_567	2_269	29.35	92	63	1	28	117	6	97	2e-06	43.9
23_568	2_1716	38.96	231	136	4	38	267	24	250	8e-53	 172
23_568	2_1760	29.26	188	110	5	40	227	4	168	5e-15	68.6
23_568	2_269	28.00	100	72	0	42	141	6	105	4e-07	46.6
23_569	2_533	89.42	463	49	0	1	463	1	463	0.0	 886
23_569	2_151	50.42	478	212	7	5	462	6	478	1e-160	 464
23_569	2_570	49.37	474	220	8	9	463	6	478	2e-155	 451
23_570	2_532	74.41	633	155	2	1	633	1	626	0.0	 966
23_570	2_569	37.91	612	353	10	4	607	9	601	6e-132	 401
23_570	2_1427	29.76	420	269	6	2	399	3	418	2e-46	 168
23_570	2_638	36.36	132	84	0	479	610	17	148	9e-26	 102
23_570	2_193	36.76	68	43	0	5	72	452	519	9e-07	47.8
23_570	2_332	30.67	75	50	2	3	76	420	493	5e-04	38.9
23_571	2_531	83.93	280	44	1	1	279	1	280	5e-175	 486
23_572	2_530	93.43	624	41	0	1	624	1	624	0.0	1215
23_573	2_529	84.90	437	66	0	1	437	1	437	0.0	 723
23_574	2_528	80.60	232	45	0	1	232	1	232	1e-144	 404
23_574	2_1082	28.48	165	106	4	52	208	50	210	2e-11	58.2
23_574	2_1369	32.67	101	60	2	52	148	45	141	1e-08	50.4
23_574	2_939	28.97	107	68	3	50	150	71	175	2e-06	43.5
23_574	2_1182	26.72	131	80	3	45	169	149	269	2e-05	40.8
23_574	2_390	26.23	122	68	4	51	150	47	168	5e-05	39.7
23_575	2_526	93.02	487	34	0	1	487	1	487	0.0	 909
23_575	2_745	25.00	108	72	4	98	200	74	177	4e-05	41.2
23_576	2_1530	36.11	108	61	4	34	134	47	153	1e-10	57.4
23_578	2_165	85.12	847	125	1	1	846	1	847	0.0	1539
23_578	2_55	35.19	270	157	8	53	310	155	418	3e-38	 149
23_578	2_55	30.11	186	126	3	428	610	429	613	1e-16	80.5
23_578	2_55	32.58	132	75	5	704	831	638	759	2e-09	57.0
23_578	2_1035	31.33	300	179	8	5	301	7	282	1e-34	 138
23_578	2_1035	28.31	166	109	5	426	585	296	457	1e-10	60.8
23_578	2_865	38.85	157	92	2	67	220	37	192	1e-23	98.2
23_578	2_225	35.86	145	93	0	66	210	59	203	8e-22	97.1
23_578	2_225	27.61	163	108	5	429	585	306	464	2e-07	50.8
23_578	2_1412	24.58	236	122	8	430	612	256	488	1e-05	44.7
23_579	2_1651	76.32	76	18	0	1	76	3	78	2e-43	 135
23_580	2_167	74.35	386	99	0	45	430	54	439	0.0	 590
23_580	2_160	23.21	237	157	7	203	429	200	421	2e-10	58.2
23_581	2_475	25.23	535	311	23	69	594	37	491	7e-29	 118
23_581	2_141	25.57	262	158	14	104	357	15	247	5e-04	38.9
23_582	2_168	73.04	204	55	0	1	204	1	204	1e-105	 303
23_583	2_1387	91.30	138	12	0	1	138	1	138	2e-93	 266
23_591	2_944	31.85	135	84	4	237	366	39	170	3e-08	51.2
23_591	2_1844	29.66	118	77	3	50	163	58	173	1e-05	43.5
23_592	2_1856	54.05	111	51	0	27	137	4	114	1e-40	 137
23_592	2_1653	26.02	123	91	0	6	128	105	227	2e-04	35.8
23_594	2_1393	83.38	391	65	0	1	391	1	391	0.0	 682
23_594	2_1225	25.33	229	147	5	123	343	90	302	3e-13	66.6
23_594	2_353	30.48	105	66	3	67	164	74	178	8e-07	47.0
23_594	2_353	21.49	228	162	6	66	283	626	846	2e-05	42.7
23_595	2_1394	93.95	430	26	0	1	430	1	430	0.0	 838
23_596	2_1395	59.81	321	113	4	1	319	1	307	2e-126	 365
23_596	2_1396	23.55	276	157	9	4	277	63	286	1e-09	54.7
23_596	2_1509	23.33	270	139	8	6	257	1	220	1e-08	51.6
23_597	2_1396	59.12	411	154	6	1	403	1	405	3e-168	 478
23_597	2_1509	21.15	208	154	4	60	265	6	205	1e-07	48.9
23_597	2_1395	23.48	264	163	9	75	301	18	279	2e-06	45.4
23_598	2_1397	88.86	431	48	0	1	431	1	431	0.0	 796
23_598	2_689	25.55	227	136	6	166	361	108	332	2e-09	55.1
23_598	2_458	42.62	61	35	0	200	260	5	65	1e-05	43.1
23_598	2_698	34.65	127	73	5	197	320	2	121	7e-05	40.8
23_599	2_1398	96.30	81	3	0	1	81	1	81	4e-52	 157
23_600	2_1399	86.14	303	42	0	1	303	1	303	0.0	 557
23_601	2_1400	78.32	618	130	3	1	617	1	615	0.0	 967
23_602	2_1401	88.63	255	29	0	1	255	1	255	6e-163	 452
23_602	2_1409	41.99	231	130	1	20	250	185	411	8e-52	 173
23_603	2_1402	80.50	159	26	1	1	159	1	154	1e-92	 266
23_604	2_1403	76.47	187	44	0	1	187	1	187	1e-105	 301
23_604	2_222	23.24	185	135	4	7	187	17	198	7e-12	57.8
23_605	2_1404	75.54	368	90	0	1	368	1	368	0.0	 589
23_606	2_1406	92.96	199	14	0	1	199	22	220	4e-135	 378
23_606	2_1335	26.24	202	132	4	12	197	148	348	2e-15	70.5
23_607	2_1407	96.19	630	24	0	1	630	1	630	0.0	1267
23_608	2_1408	86.89	183	24	0	17	199	2	184	1e-116	 330
23_609	2_1409	87.10	411	52	1	1	410	1	411	0.0	 719
23_609	2_1401	40.71	226	130	1	186	407	22	247	7e-53	 176
23_610	2_1410	97.68	475	11	0	1	475	1	475	0.0	 969
23_610	2_518	30.05	386	229	11	9	376	10	372	3e-43	 156
23_610	2_1359	28.24	85	58	2	248	332	128	209	2e-05	42.4
23_611	2_1411	91.07	336	30	0	1	336	1	336	0.0	 613
23_612	2_1412	87.94	622	75	0	1	622	7	628	0.0	1105
23_612	2_624	23.20	612	376	20	6	604	43	573	5e-24	 102
