30_581	30_562	27.83	230	137	8	1	215	1	216	5e-11	57.4
30_581	30_1010	29.69	192	117	9	27	207	33	217	8e-11	57.8
30_581	30_1010	26.02	196	126	5	25	213	306	489	1e-09	54.3
30_581	30_766	26.42	193	118	7	25	207	42	220	4e-10	55.1
30_581	30_1675	25.12	203	130	7	25	212	28	223	1e-09	53.5
30_581	30_233	26.04	192	119	7	29	213	359	534	2e-09	53.1
30_581	30_1654	25.91	193	105	7	24	207	26	189	3e-08	49.3
30_581	30_1247	28.12	192	103	8	24	203	382	550	1e-07	48.1
30_581	30_1162	21.99	191	124	6	25	207	27	200	1e-07	47.8
30_581	30_167	27.42	186	102	5	22	196	19	182	3e-07	47.0
30_581	30_1235	25.27	186	118	5	25	206	28	196	4e-06	43.1
30_581	30_1550	23.53	187	97	7	37	207	388	544	9e-06	42.4
30_581	30_1551	23.72	215	129	7	19	217	342	537	3e-05	40.4
30_581	30_1721	28.09	178	104	5	2	179	321	474	6e-05	39.7
30_581	30_1397	25.59	211	137	4	1	207	1	195	8e-05	38.9
30_582	30_582	100.00	656	0	0	1	656	1	656	0.0	1348
30_583	30_583	100.00	892	0	0	1	892	1	892	0.0	1821
30_584	30_584	100.00	1008	0	0	1	1008	1	1008	0.0	2087
30_585	30_585	100.00	624	0	0	1	624	1	624	0.0	1304
30_586	30_586	100.00	68	0	0	1	68	1	68	3e-45	 139
30_587	30_587	100.00	425	0	0	1	425	1	425	0.0	 878
30_587	30_1337	31.10	418	245	6	5	422	12	386	2e-59	 198
30_587	30_669	26.26	438	264	11	1	425	1	392	7e-29	 113
30_588	30_588	100.00	214	0	0	1	214	1	214	7e-158	 436
30_589	30_589	100.00	488	0	0	1	488	1	488	0.0	 993
30_589	30_1289	37.76	98	58	1	195	292	225	319	2e-13	68.6
30_589	30_1289	41.38	87	51	0	5	91	233	319	1e-11	62.4
30_589	30_1204	30.97	155	96	4	5	151	11	162	7e-11	59.3
30_589	30_1204	30.00	160	101	5	203	359	11	162	7e-09	53.1
30_589	30_142	32.97	91	56	2	5	91	3	92	5e-09	54.7
30_589	30_142	26.04	169	117	5	201	368	1	162	1e-04	40.4
30_589	30_679	31.21	157	84	8	2	137	197	350	6e-05	41.2
30_589	30_1908	22.82	149	84	4	201	319	5	152	2e-04	40.0
30_590	30_590	100.00	390	0	0	1	390	1	390	0.0	 790
30_590	30_1159	23.14	242	128	9	158	344	287	525	5e-04	38.1
30_591	30_591	100.00	425	0	0	1	425	1	425	0.0	 879
30_592	30_592	100.00	369	0	0	1	369	1	369	0.0	 745
30_593	30_593	100.00	288	0	0	1	288	1	288	0.0	 598
30_593	30_768	41.22	279	161	3	1	278	1	277	5e-66	 208
30_594	30_594	100.00	423	0	0	1	423	1	423	0.0	 880
30_595	30_595	100.00	495	0	0	1	495	1	495	0.0	 988
30_595	30_1132	25.40	496	338	12	1	481	1	479	1e-31	 122
30_596	30_596	100.00	212	0	0	1	212	1	212	8e-159	 438
30_596	30_1243	25.82	182	129	3	27	203	26	206	5e-14	66.2
30_597	30_597	100.00	176	0	0	1	176	1	176	2e-131	 366
30_598	30_598	100.00	388	0	0	1	388	1	388	0.0	 798
30_598	30_281	33.59	128	62	4	162	266	5	132	3e-13	66.6
30_598	30_679	23.63	182	113	4	108	288	166	322	1e-07	49.7
30_598	30_142	33.93	56	36	1	161	216	2	56	9e-05	40.4
30_599	30_599	100.00	322	0	0	1	322	1	322	0.0	 640
30_600	30_600	100.00	86	0	0	1	86	1	86	2e-59	 176
30_601	30_601	100.00	102	0	0	1	102	1	102	1e-69	 203
30_602	30_602	100.00	372	0	0	1	372	1	372	0.0	 758
30_602	30_732	27.50	280	163	8	91	367	74	316	7e-18	79.7
30_602	30_1108	22.79	294	180	5	66	357	6	254	2e-12	62.8
30_602	30_908	21.14	298	186	8	41	333	39	292	6e-04	37.7
30_603	30_603	100.00	393	0	0	1	393	1	393	0.0	 796
30_603	30_1577	22.49	329	226	8	52	371	3	311	1e-09	55.5
30_603	30_731	21.16	378	244	13	43	391	38	390	1e-05	43.1
30_604	30_604	100.00	260	0	0	1	260	1	260	0.0	 530
30_604	30_1471	37.25	255	153	5	6	256	1	252	9e-46	 153
30_604	30_612	37.55	237	142	3	6	237	1	236	1e-43	 147
30_604	30_1361	32.02	228	153	2	10	237	6	231	2e-30	 112
30_604	30_1621	30.24	205	133	3	10	210	10	208	4e-24	95.1
30_604	30_413	34.01	147	88	3	9	148	9	153	8e-17	73.9
30_604	30_701	24.08	245	180	3	5	246	1	242	2e-14	67.0
30_604	30_988	23.94	259	183	6	6	257	1	252	2e-11	58.5
30_605	30_605	100.00	388	0	0	1	388	1	388	0.0	 808
30_605	30_344	20.38	368	248	12	22	367	256	600	2e-04	39.3
30_606	30_606	100.00	162	0	0	1	162	1	162	2e-119	 334
30_606	30_1056	33.99	153	101	0	8	160	5	157	2e-27	99.4
30_606	30_1820	31.45	159	108	1	2	159	152	310	6e-27	 101
30_606	30_749	31.13	151	102	2	6	154	2	152	2e-20	80.9
30_606	30_35	30.16	126	80	3	6	126	4	126	1e-13	61.6
30_607	30_607	100.00	258	0	0	1	258	1	258	0.0	 511
30_607	30_748	34.96	246	147	5	18	251	20	264	5e-41	 141
30_607	30_1055	29.77	262	177	2	1	256	1	261	5e-36	 127
30_607	30_1409	31.12	241	155	5	11	246	17	251	5e-26	 100
30_607	30_37	24.74	190	141	2	23	210	31	220	1e-11	59.3
30_608	30_608	100.00	298	0	0	1	298	1	298	0.0	 607
30_608	30_1410	34.11	302	159	5	37	298	2	303	1e-57	 187
30_608	30_747	38.49	265	154	4	42	298	9	272	7e-56	 181
30_608	30_1054	35.85	265	161	5	42	298	7	270	5e-52	 171
30_608	30_36	27.88	269	177	7	42	294	16	283	5e-22	90.1
30_609	30_609	100.00	386	0	0	1	386	1	386	0.0	 799
30_609	30_743	32.17	373	238	7	10	371	8	376	6e-52	 177
30_610	30_610	100.00	419	0	0	1	419	1	419	0.0	 868
30_610	30_1815	38.28	384	227	4	29	412	6	379	1e-103	 313
30_611	30_611	100.00	314	0	0	1	314	1	314	0.0	 640
30_611	30_411	27.07	314	217	8	1	311	1	305	7e-25	99.0
30_611	30_1394	25.25	297	217	3	2	297	5	297	8e-25	98.6
30_611	30_656	20.82	245	171	10	34	268	91	322	3e-04	38.1
30_612	30_612	100.00	257	0	0	1	257	1	257	0.0	 518
30_612	30_604	37.55	237	142	3	1	236	6	237	1e-43	 147
30_612	30_1471	34.94	269	148	6	1	257	1	254	2e-39	 136
30_612	30_1361	31.36	236	150	7	4	236	5	231	3e-25	98.2
30_612	30_1621	27.27	209	143	3	5	211	10	211	1e-17	76.3
30_612	30_988	24.91	269	174	9	1	257	1	253	3e-14	66.6
30_612	30_701	22.35	255	189	5	3	255	5	252	3e-12	60.8
30_612	30_413	31.08	148	98	2	5	150	10	155	4e-12	61.2
30_613	30_613	100.00	347	0	0	1	347	1	347	0.0	 714
30_613	30_455	30.82	292	192	6	1	289	1	285	2e-39	 141
30_613	30_1444	26.04	192	140	2	27	216	28	219	1e-12	64.3
30_614	30_614	100.00	458	0	0	1	458	1	458	0.0	 905
30_614	30_1363	31.29	457	301	6	5	453	4	455	4e-66	 218
30_615	30_615	100.00	94	0	0	1	94	1	94	4e-64	 189
30_615	30_1364	26.44	87	55	3	3	84	2	84	1e-07	42.0
30_616	30_616	100.00	150	0	0	1	150	1	150	7e-108	 304
30_616	30_1365	33.33	102	66	2	28	127	26	127	2e-13	60.8
30_616	30_2138	25.47	106	69	3	36	139	38	135	5e-04	34.7
30_617	30_617	100.00	176	0	0	1	176	1	176	3e-132	 368
30_618	30_618	100.00	601	0	0	1	601	1	601	0.0	1236
30_618	30_1157	28.35	582	357	19	68	599	37	608	4e-51	 184
30_619	30_619	100.00	573	0	0	1	573	1	573	0.0	1188
30_619	30_475	28.65	569	379	10	3	548	2	566	3e-52	 186
30_619	30_1155	27.74	548	363	9	9	535	5	540	9e-51	 181
30_620	30_620	100.00	587	0	0	1	587	1	587	0.0	1186
30_621	30_621	100.00	319	0	0	1	319	1	319	0.0	 655
30_622	30_622	100.00	289	0	0	1	289	1	289	0.0	 605
30_623	30_623	100.00	262	0	0	1	262	1	262	0.0	 540
30_623	30_1154	27.59	261	160	10	4	251	48	292	1e-12	62.8
30_623	30_496	25.20	250	174	6	4	251	3	241	5e-09	51.6
30_623	30_1202	21.62	259	177	8	4	251	7	250	2e-05	41.2
30_624	30_624	100.00	96	0	0	1	96	1	96	4e-68	 199
30_625	30_625	100.00	188	0	0	1	188	1	188	6e-135	 376
30_626	30_626	100.00	222	0	0	1	222	1	222	5e-167	 460
30_626	30_773	35.00	100	65	0	117	216	34	133	4e-18	76.6
30_626	30_1537	32.69	104	70	0	117	220	34	137	1e-15	69.3
30_627	30_627	100.00	67	0	0	1	67	1	67	1e-43	 134
30_628	30_628	100.00	128	0	0	1	128	1	128	6e-92	 262
30_629	30_629	100.00	329	0	0	1	329	1	329	0.0	 664
30_630	30_630	100.00	206	0	0	1	206	1	206	8e-151	 418
30_631	30_631	100.00	129	0	0	1	129	1	129	7e-93	 265
30_632	30_632	100.00	118	0	0	1	118	1	118	4e-83	 239
30_633	30_633	100.00	446	0	0	1	446	1	446	0.0	 896
30_634	30_634	100.00	144	0	0	1	144	1	144	4e-100	 284
30_635	30_635	100.00	59	0	0	1	59	1	59	3e-38	 120
30_636	30_636	100.00	166	0	0	1	166	1	166	2e-118	 332
30_637	30_637	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	30_638	100.00	177	0	0	1	177	1	177	6e-128	 357
30_639	30_639	100.00	130	0	0	1	130	1	130	2e-91	 261
30_640	30_640	100.00	101	0	0	1	101	1	101	5e-70	 204
30_641	30_641	100.00	179	0	0	1	179	1	179	3e-132	 369
30_642	30_642	100.00	104	0	0	1	104	1	104	2e-70	 205
30_643	30_643	100.00	123	0	0	1	123	1	123	8e-86	 246
30_644	30_644	100.00	86	0	0	1	86	1	86	6e-59	 175
30_645	30_645	100.00	63	0	0	1	63	1	63	1e-38	 121
30_646	30_646	100.00	136	0	0	1	136	1	136	4e-96	 273
30_647	30_647	100.00	245	0	0	1	245	1	245	6e-180	 494
30_648	30_648	100.00	110	0	0	1	110	1	110	3e-75	 218
30_649	30_649	100.00	49	0	0	1	49	1	49	1e-31	 102
30_650	30_650	100.00	274	0	0	1	274	1	274	0.0	 556
30_651	30_651	100.00	100	0	0	1	100	1	100	1e-67	 198
30_652	30_652	100.00	200	0	0	1	200	1	200	2e-146	 406
30_653	30_653	100.00	208	0	0	1	208	1	208	5e-151	 419
30_654	30_654	100.00	103	0	0	1	103	1	103	2e-71	 208
30_655	30_655	100.00	311	0	0	1	311	1	311	0.0	 629
30_655	30_405	25.40	126	80	3	3	127	582	694	3e-04	38.5
30_656	30_656	100.00	363	0	0	1	363	1	363	0.0	 748
30_656	30_1137	25.10	255	177	7	93	341	40	286	4e-15	71.6
30_656	30_1394	31.03	116	72	3	226	340	178	286	7e-12	62.0
30_656	30_1596	25.75	268	169	10	93	343	53	307	1e-08	52.4
30_656	30_411	28.00	100	68	3	237	334	179	276	3e-07	47.4
30_656	30_1293	24.31	255	178	7	92	340	50	295	3e-05	41.6
30_656	30_611	20.75	241	168	10	91	318	34	264	3e-04	38.5
30_657	30_657	100.00	112	0	0	1	112	1	112	2e-79	 229
30_658	30_658	100.00	619	0	0	1	619	1	619	0.0	1249
30_658	30_32	43.00	593	309	8	22	591	5	591	7e-149	 445
30_658	30_5	33.73	504	290	10	22	511	5	478	2e-70	 237
30_658	30_1230	25.88	371	213	15	24	380	15	337	1e-10	59.3
30_659	30_659	100.00	107	0	0	1	107	1	107	6e-74	 214
30_659	30_1030	35.19	108	69	1	1	107	5	112	6e-19	73.9
30_659	30_666	27.27	99	64	3	3	96	4	99	4e-07	42.7
30_660	30_660	100.00	128	0	0	1	128	1	128	3e-92	 263
30_661	30_661	100.00	404	0	0	1	404	1	404	0.0	 837
30_661	30_3	24.37	394	259	11	5	380	25	397	6e-27	 107
30_661	30_303	27.20	125	80	2	154	267	149	273	3e-06	45.1
30_662	30_662	100.00	151	0	0	1	151	1	151	7e-110	 309
30_663	30_663	100.00	646	0	0	1	646	1	646	0.0	1313
30_663	30_869	29.52	166	87	5	486	646	67	207	2e-06	46.6
30_663	30_443	33.62	116	67	4	499	606	211	324	1e-04	40.8
30_664	30_664	100.00	94	0	0	1	94	1	94	3e-65	 191
30_665	30_665	100.00	304	0	0	1	304	1	304	0.0	 638
30_665	30_190	29.47	95	67	0	10	104	180	274	1e-08	51.2
30_665	30_191	25.51	98	73	0	7	104	169	266	2e-05	41.2
30_665	30_1752	27.37	95	67	2	7	100	200	293	3e-05	40.8
30_666	30_666	100.00	193	0	0	1	193	1	193	2e-143	 398
30_666	30_659	27.27	99	64	3	4	99	3	96	7e-07	42.7
30_666	30_1030	27.08	96	67	2	4	98	7	100	1e-06	42.4
30_667	30_667	100.00	426	0	0	1	426	1	426	0.0	 879
30_667	30_1038	34.58	321	197	6	106	425	182	490	1e-49	 174
30_668	30_668	100.00	172	0	0	1	172	1	172	7e-127	 354
30_669	30_669	100.00	405	0	0	1	405	1	405	0.0	 840
30_669	30_1337	31.61	386	239	8	18	391	16	388	2e-44	 157
30_669	30_587	26.26	438	264	11	1	392	1	425	6e-29	 113
30_670	30_670	100.00	435	0	0	1	435	1	435	0.0	 897
30_671	30_671	100.00	729	0	0	1	729	1	729	0.0	1489
30_671	30_1116	30.72	726	458	15	10	723	77	769	2e-92	 304
30_671	30_1025	24.73	639	348	23	181	701	107	730	3e-34	 136
30_671	30_2284	32.31	65	43	1	8	72	3	66	6e-05	39.3
30_672	30_672	100.00	134	0	0	1	134	1	134	5e-99	 280
30_672	30_779	48.42	95	48	1	21	115	10	103	5e-27	96.3
30_672	30_910	39.80	98	58	1	23	119	16	113	3e-21	81.3
30_672	30_1682	44.68	94	50	2	20	112	18	110	2e-20	79.0
30_673	30_673	100.00	267	0	0	1	267	1	267	0.0	 544
30_674	30_674	100.00	575	0	0	1	575	1	575	0.0	1194
30_675	30_675	100.00	393	0	0	1	393	1	393	0.0	 809
30_675	30_171	29.38	211	131	6	123	327	90	288	5e-18	80.9
30_675	30_721	25.00	264	164	13	69	315	76	322	1e-07	49.7
30_675	30_721	21.92	146	108	2	146	287	707	850	2e-05	42.7
30_676	30_676	100.00	432	0	0	1	432	1	432	0.0	 886
30_677	30_677	100.00	322	0	0	1	322	1	322	0.0	 650
30_677	30_1179	24.77	222	127	8	78	273	16	223	9e-11	58.2
30_677	30_678	25.52	286	147	10	19	296	76	303	1e-08	52.0
30_678	30_678	100.00	404	0	0	1	404	1	404	0.0	 821
30_678	30_677	25.52	286	147	10	76	303	19	296	1e-08	52.4
30_678	30_1179	22.07	213	156	5	62	270	6	212	1e-05	42.7
30_679	30_679	100.00	431	0	0	1	431	1	431	0.0	 879
30_679	30_598	26.15	130	90	2	198	322	160	288	2e-07	48.9
30_679	30_281	40.98	61	36	0	200	260	5	65	2e-05	42.4
30_679	30_589	31.21	157	84	8	197	350	2	137	5e-05	41.2
30_679	30_1289	26.02	196	138	5	167	362	203	391	1e-04	40.4
30_679	30_142	23.63	182	120	7	200	372	3	174	4e-04	38.9
30_679	30_1204	26.29	175	114	5	195	361	6	173	5e-04	37.7
30_680	30_680	100.00	81	0	0	1	81	1	81	2e-54	 163
30_681	30_681	100.00	303	0	0	1	303	1	303	0.0	 632
30_682	30_682	100.00	611	0	0	1	611	1	611	0.0	1254
30_683	30_683	100.00	255	0	0	1	255	1	255	0.0	 526
30_683	30_690	38.16	228	137	1	20	247	185	408	2e-46	 158
30_684	30_684	100.00	157	0	0	1	157	1	157	2e-116	 327
30_685	30_685	100.00	187	0	0	1	187	1	187	4e-139	 386
30_685	30_828	25.56	133	91	3	7	136	17	144	2e-09	51.2
30_686	30_686	100.00	368	0	0	1	368	1	368	0.0	 754
30_687	30_687	100.00	205	0	0	1	205	1	205	2e-151	 419
30_687	30_575	26.51	215	139	6	4	200	132	345	1e-15	71.2
30_688	30_688	100.00	630	0	0	1	630	1	630	0.0	1308
30_689	30_689	100.00	199	0	0	1	199	1	199	2e-146	 406
30_690	30_690	100.00	411	0	0	1	411	1	411	0.0	 828
30_690	30_683	38.16	228	137	1	185	408	20	247	3e-47	 161
30_691	30_691	100.00	475	0	0	1	475	1	475	0.0	 988
30_691	30_148	28.79	389	244	11	2	376	3	372	7e-41	 149
30_691	30_215	28.57	140	93	3	242	377	158	294	5e-06	45.1
30_691	30_1513	28.17	71	49	1	262	332	141	209	8e-06	43.9
30_692	30_692	100.00	340	0	0	1	340	1	340	0.0	 702
30_693	30_693	100.00	625	0	0	1	625	1	625	0.0	1283
30_693	30_421	24.43	618	371	24	4	608	37	571	1e-25	 107
30_693	30_1538	19.77	354	157	10	254	540	430	723	7e-04	38.9
30_694	30_694	100.00	368	0	0	1	368	1	368	0.0	 732
30_694	30_426	37.19	320	191	6	45	358	52	367	6e-54	 182
30_695	30_695	100.00	393	0	0	1	393	1	393	0.0	 812
30_696	30_696	100.00	245	0	0	1	245	1	245	0.0	 509
30_697	30_697	100.00	286	0	0	1	286	1	286	0.0	 573
30_698	30_698	100.00	244	0	0	1	244	1	244	0.0	 499
30_698	30_405	31.00	100	60	3	126	222	197	290	2e-05	41.6
30_699	30_699	100.00	185	0	0	1	185	1	185	9e-133	 370
30_700	30_700	100.00	221	0	0	1	221	1	221	1e-163	 451
30_701	30_701	100.00	253	0	0	1	253	1	253	0.0	 520
30_701	30_1471	26.22	267	163	8	4	252	2	252	1e-18	79.0
30_701	30_604	24.08	245	180	3	1	242	5	246	2e-14	67.0
30_701	30_612	22.35	255	189	5	5	252	3	255	3e-12	60.8
30_701	30_1621	23.70	211	152	4	5	210	8	214	3e-10	55.5
30_702	30_702	100.00	393	0	0	1	393	1	393	0.0	 815
30_703	30_703	100.00	184	0	0	1	184	1	184	2e-136	 379
30_703	30_708	29.00	100	65	4	82	179	152	247	3e-04	36.6
30_703	30_1320	33.75	80	37	3	84	162	38	102	8e-04	35.0
30_704	30_704	100.00	319	0	0	1	319	1	319	0.0	 662
30_704	30_414	30.64	297	174	8	30	309	37	318	8e-26	 102
30_704	30_1137	24.06	320	214	7	1	307	1	304	5e-14	67.8
30_704	30_1046	21.35	281	200	7	4	267	3	279	4e-12	62.4
30_704	30_1596	21.97	314	202	13	3	293	16	309	1e-05	42.4
30_705	30_705	100.00	489	0	0	1	489	1	489	0.0	1022
30_706	30_706	100.00	334	0	0	1	334	1	334	0.0	 696
30_706	30_1213	28.80	316	202	7	1	309	1	300	1e-30	 116
30_706	30_1136	28.66	321	207	11	1	314	1	306	7e-29	 111
30_706	30_28	25.88	313	207	10	4	309	11	305	1e-21	89.7
30_706	30_1782	24.30	321	202	10	3	308	7	301	2e-18	81.3
30_706	30_1440	25.16	322	213	10	3	314	14	317	2e-16	75.1
30_706	30_778	29.49	156	96	7	3	149	9	159	3e-09	53.5
30_706	30_1775	23.47	213	152	7	3	211	5	210	1e-05	42.7
30_707	30_707	100.00	413	0	0	1	413	1	413	0.0	 826
30_707	30_1375	46.77	402	210	2	8	409	10	407	1e-126	 372
30_707	30_1350	33.50	400	262	4	6	404	11	407	5e-72	 232
30_708	30_708	100.00	264	0	0	1	264	1	264	0.0	 546
30_708	30_1320	31.58	95	48	3	156	248	61	140	3e-05	39.7
30_708	30_703	29.00	100	65	4	152	247	82	179	5e-04	36.6
30_709	30_709	100.00	278	0	0	1	278	1	278	0.0	 555
30_709	30_1611	22.31	251	192	3	29	276	607	857	5e-15	71.2
30_710	30_710	100.00	197	0	0	1	197	1	197	7e-145	 402
30_711	30_711	100.00	152	0	0	1	152	1	152	5e-109	 307
30_712	30_712	100.00	407	0	0	1	407	1	407	0.0	 833
30_713	30_713	100.00	553	0	0	1	553	1	553	0.0	1130
30_714	30_714	100.00	450	0	0	1	450	1	450	0.0	 897
30_715	30_715	100.00	183	0	0	1	183	1	183	1e-132	 370
30_716	30_716	100.00	757	0	0	1	757	1	757	0.0	1558
30_717	30_717	100.00	291	0	0	1	291	1	291	0.0	 603
30_718	30_718	100.00	139	0	0	1	139	1	139	2e-105	 297
30_719	30_719	100.00	157	0	0	1	157	1	157	6e-117	 328
30_719	30_563	48.59	142	73	0	11	152	38	179	2e-40	 134
30_720	30_720	100.00	281	0	0	1	281	1	281	0.0	 575
30_720	30_1331	35.47	265	151	6	21	281	31	279	3e-46	 156
30_721	30_721	100.00	1071	0	0	1	1071	1	1071	0.0	2211
30_721	30_1232	25.81	186	111	3	706	876	149	322	8e-12	64.7
30_721	30_1232	23.78	286	178	11	99	363	92	358	8e-05	42.4
30_721	30_1533	21.67	323	206	11	589	880	27	333	4e-09	56.6
30_721	30_675	24.71	263	166	12	76	322	69	315	3e-07	50.1
30_721	30_675	21.92	146	108	2	707	850	146	287	5e-04	39.7
30_722	30_722	100.00	386	0	0	1	386	1	386	0.0	 804
30_722	30_1659	30.30	165	98	6	209	361	14	173	2e-08	50.4
30_722	30_1176	24.66	146	95	5	224	361	35	173	2e-04	38.9
30_723	30_723	100.00	336	0	0	1	336	1	336	0.0	 704
30_724	30_724	100.00	167	0	0	1	167	1	167	8e-122	 341
30_725	30_725	100.00	292	0	0	1	292	1	292	0.0	 598
30_726	30_726	100.00	194	0	0	1	194	1	194	3e-141	 392
30_727	30_727	100.00	170	0	0	1	170	1	170	8e-125	 349
30_728	30_728	100.00	364	0	0	1	364	1	364	0.0	 747
30_729	30_729	100.00	163	0	0	1	163	1	163	5e-114	 321
30_730	30_730	100.00	298	0	0	1	298	1	298	0.0	 577
30_731	30_731	100.00	392	0	0	1	392	1	392	0.0	 790
30_731	30_1577	24.74	287	203	8	45	327	1	278	8e-13	65.1
30_731	30_603	21.61	384	247	13	32	390	37	391	5e-07	47.4
30_731	30_1111	20.29	345	221	9	42	363	53	366	1e-04	39.7
30_732	30_732	100.00	323	0	0	1	323	1	323	0.0	 658
30_732	30_908	28.15	270	162	5	33	284	40	295	1e-23	95.5
30_732	30_602	28.21	280	161	9	74	316	91	367	5e-18	80.1
30_732	30_1108	28.65	178	127	0	53	230	3	180	2e-17	77.4
30_732	30_774	23.28	262	182	6	40	293	56	306	4e-08	50.4
30_732	30_49	22.45	294	172	8	5	280	13	268	1e-05	42.4
30_733	30_733	100.00	429	0	0	1	429	1	429	0.0	 886
30_734	30_734	100.00	196	0	0	1	196	1	196	2e-144	 400
30_735	30_735	100.00	384	0	0	1	384	1	384	0.0	 787
30_736	30_736	100.00	259	0	0	1	259	1	259	0.0	 531
30_736	30_358	31.25	192	119	5	4	186	117	304	2e-14	67.8
30_737	30_737	100.00	148	0	0	1	148	1	148	3e-108	 305
30_737	30_1085	29.46	129	75	5	24	141	36	159	3e-06	41.2
30_738	30_738	100.00	271	0	0	1	271	1	271	0.0	 553
30_738	30_82	40.48	210	106	4	45	250	8	202	4e-41	 140
30_739	30_739	100.00	111	0	0	1	111	1	111	1e-79	 229
30_740	30_740	100.00	117	0	0	1	117	1	117	6e-81	 233
30_741	30_741	100.00	497	0	0	1	497	1	497	0.0	 992
30_741	30_1808	31.25	80	53	2	419	497	2	80	6e-06	44.7
30_741	30_104	28.05	82	57	2	417	497	5	85	7e-05	41.2
30_741	30_255	32.00	75	49	2	423	496	6	79	2e-04	39.7
30_742	30_742	100.00	268	0	0	1	268	1	268	0.0	 561
30_743	30_743	100.00	380	0	0	1	380	1	380	0.0	 781
30_743	30_609	32.17	373	238	7	8	376	10	371	6e-52	 177
30_744	30_744	100.00	409	0	0	1	409	1	409	0.0	 834
30_745	30_745	100.00	367	0	0	1	367	1	367	0.0	 756
30_746	30_746	100.00	361	0	0	1	361	1	361	0.0	 746
30_746	30_344	23.72	333	223	10	30	342	278	599	3e-17	79.3
30_747	30_747	100.00	273	0	0	1	273	1	273	0.0	 555
30_747	30_1054	37.13	272	166	3	3	273	1	268	3e-60	 192
30_747	30_608	38.49	265	154	4	9	272	42	298	6e-56	 181
30_747	30_1410	33.11	305	167	4	3	272	1	303	8e-51	 168
30_747	30_36	29.67	273	172	9	9	264	16	285	3e-22	90.1
30_748	30_748	100.00	278	0	0	1	278	1	278	0.0	 542
30_748	30_607	37.73	220	133	3	5	223	3	219	2e-42	 145
30_748	30_1055	31.16	276	165	7	7	274	5	263	5e-35	 125
30_748	30_1409	26.75	243	173	3	16	255	17	257	9e-19	79.7
30_748	30_37	27.35	223	133	8	31	237	37	246	1e-06	45.1
30_749	30_749	100.00	155	0	0	1	155	1	155	1e-111	 314
30_749	30_606	31.13	151	102	2	2	152	6	154	2e-20	80.9
30_749	30_35	33.54	161	96	4	4	154	6	165	6e-19	76.6
30_749	30_1056	25.68	148	108	2	2	149	3	148	2e-17	72.4
30_749	30_1820	29.22	154	108	1	2	155	156	308	7e-15	67.0
30_750	30_750	100.00	227	0	0	1	227	1	227	5e-163	 450
30_750	30_1814	38.46	65	40	0	2	66	6	70	1e-09	53.5
30_750	30_2017	26.42	193	121	6	29	210	29	211	4e-09	51.6
30_750	30_1597	33.33	66	44	0	1	66	19	84	4e-07	45.8
30_750	30_1381	36.92	65	41	0	2	66	10	74	1e-05	41.6
30_751	30_751	100.00	431	0	0	1	431	1	431	0.0	 879
30_752	30_752	100.00	227	0	0	1	227	1	227	1e-166	 459
30_752	30_389	39.65	227	133	2	1	224	1	226	6e-50	 162
30_752	30_1733	32.02	228	149	5	2	225	1	226	5e-33	 118
30_752	30_566	37.55	229	135	2	4	224	5	233	8e-33	 117
30_752	30_94	32.62	233	137	5	2	226	1	221	7e-30	 109
30_752	30_1617	31.33	233	135	5	2	226	1	216	2e-25	97.8
30_752	30_1400	34.62	104	65	2	2	102	1	104	2e-13	65.1
30_752	30_1653	30.40	125	80	4	1	122	1	121	5e-10	53.9
30_752	30_1059	34.74	95	49	4	50	143	51	133	2e-04	37.7
30_753	30_753	100.00	431	0	0	1	431	1	431	0.0	 883
30_753	30_390	33.65	318	199	8	114	426	145	455	3e-39	 144
30_753	30_227	28.43	313	172	12	139	425	72	358	2e-18	82.4
30_753	30_93	23.68	304	207	11	138	426	174	467	4e-17	79.3
30_753	30_1060	28.15	238	154	8	196	426	377	604	8e-15	72.4
30_753	30_1683	23.26	301	187	12	144	424	167	443	3e-13	67.0
30_753	30_1734	23.33	210	151	4	215	417	266	472	3e-12	64.3
30_753	30_1401	36.11	108	54	5	320	416	234	337	4e-08	50.8
30_753	30_1329	24.24	99	72	1	328	426	454	549	4e-05	42.0
30_754	30_754	100.00	394	0	0	1	394	1	394	0.0	 824
30_755	30_755	100.00	709	0	0	1	709	1	709	0.0	1463
30_755	30_249	30.90	699	418	13	18	689	180	840	1e-91	 303
30_755	30_362	24.86	185	109	10	394	566	309	475	9e-04	38.5
30_756	30_756	100.00	548	0	0	1	548	1	548	0.0	1076
30_757	30_757	100.00	97	0	0	1	97	1	97	4e-64	 189
30_758	30_758	100.00	536	0	0	1	536	1	536	0.0	1109
30_759	30_759	100.00	397	0	0	1	397	1	397	0.0	 811
30_760	30_760	100.00	1022	0	0	1	1022	1	1022	0.0	2127
30_761	30_761	100.00	390	0	0	1	390	1	390	0.0	 808
30_762	30_762	100.00	537	0	0	1	537	1	537	0.0	1122
30_762	30_1007	19.95	441	266	16	107	487	172	585	3e-06	45.8
30_763	30_763	100.00	338	0	0	1	338	1	338	0.0	 672
30_763	30_1008	29.30	372	210	6	1	335	1	356	9e-42	 147
30_763	30_1677	24.82	278	192	5	64	338	44	307	7e-12	61.6
30_763	30_764	27.40	146	86	5	208	337	166	307	6e-07	46.6
30_763	30_1009	27.21	136	82	4	209	334	210	338	1e-06	45.4
30_764	30_764	100.00	307	0	0	1	307	1	307	0.0	 605
