18_378	7_872	96.84	95	3	0	96	190	1	95	2e-61	 186
18_378	7_873	100.00	76	0	0	1	76	1	76	3e-51	 159
18_378	7_502	98.68	76	1	0	1	76	1	76	1e-49	 155
18_379	7_1002	91.30	437	38	0	1	437	1	437	0.0	 772
18_380	7_1001	81.03	232	44	0	1	232	1	232	6e-143	 400
18_380	7_1412	28.66	164	105	4	53	208	51	210	3e-10	54.7
18_380	7_1322	29.23	130	72	4	48	169	152	269	5e-07	45.4
18_380	7_250	25.47	161	107	4	44	200	117	268	8e-04	35.8
18_381	7_999	94.88	488	25	0	1	488	1	488	0.0	 931
18_382	7_1389	89.58	451	47	0	1	451	1	451	0.0	 835
18_383	7_1390	93.14	350	24	0	1	350	1	350	0.0	 615
18_384	7_1391	79.88	164	33	0	1	164	1	164	3e-93	 268
18_385	7_1392	95.93	369	15	0	1	369	1	369	0.0	 734
18_386	7_1393	99.21	378	3	0	1	378	1	378	0.0	 778
18_386	7_1814	40.65	214	124	3	40	252	4	215	4e-48	 161
18_386	7_2139	35.80	243	142	4	35	266	20	259	3e-42	 149
18_386	7_376	35.16	256	149	6	16	254	1	256	5e-42	 147
18_386	7_2057	36.48	244	139	6	19	251	1	239	4e-37	 133
18_386	7_724	34.35	230	140	4	24	244	6	233	5e-37	 132
18_386	7_573	35.45	220	132	3	19	229	7	225	9e-37	 132
18_386	7_98	29.88	241	162	4	19	254	1	239	7e-36	 129
18_386	7_1781	34.25	219	132	3	19	229	1	215	4e-34	 124
18_386	7_1520	35.64	202	115	7	19	212	3	197	9e-34	 123
18_386	7_1784	33.78	225	132	5	18	230	6	225	9e-33	 126
18_386	7_1268	33.62	235	128	5	19	238	3	224	1e-32	 120
18_386	7_649	33.81	210	124	3	48	251	26	226	1e-30	 114
18_386	7_1033	29.69	256	154	6	21	254	13	264	7e-30	 114
18_386	7_1034	32.94	255	154	7	19	257	3	256	3e-28	 109
18_386	7_1517	29.86	221	144	5	19	230	2	220	4e-27	 104
18_386	7_2068	29.64	253	162	7	16	253	1	252	1e-26	 103
18_386	7_2137	29.83	238	148	4	23	245	7	240	5e-26	 102
18_386	7_126	29.13	230	145	6	36	252	301	525	6e-26	 105
18_386	7_126	28.52	263	161	9	15	253	1	260	8e-24	99.0
18_386	7_492	34.18	158	104	0	96	253	1	158	9e-26	 101
18_386	7_775	31.16	215	132	5	36	238	378	588	4e-25	 103
18_386	7_762	28.77	219	144	5	18	230	5	217	5e-25	 100
18_386	7_2067	27.76	263	166	6	19	257	3	265	1e-24	99.0
18_386	7_362	29.26	229	144	8	19	230	1	228	5e-22	90.5
18_386	7_992	29.30	215	140	6	20	226	6	216	1e-21	90.1
18_386	7_1835	29.49	217	131	8	35	238	367	574	7e-20	87.4
18_386	7_377	24.81	270	166	8	15	253	1	264	1e-19	84.3
18_386	7_36	27.11	225	157	4	19	238	1	223	3e-19	82.8
18_386	7_429	28.91	211	133	3	16	225	1	195	4e-19	82.4
18_386	7_1836	28.94	235	152	8	16	240	334	563	5e-18	81.6
18_386	7_1897	31.03	203	118	7	13	211	317	501	1e-16	77.4
18_386	7_1897	25.42	236	120	5	34	230	20	238	2e-13	67.4
18_386	7_385	27.19	217	136	7	8	221	308	505	7e-14	68.9
18_386	7_385	24.80	250	129	10	19	229	1	230	1e-10	58.5
18_386	7_1768	22.86	210	147	5	36	245	21	215	8e-14	66.2
18_386	7_1849	26.80	194	117	6	30	209	347	529	5e-13	66.2
18_386	7_1850	30.96	197	110	10	2	184	340	524	1e-12	65.5
18_386	7_653	27.52	218	137	6	32	238	13	220	2e-12	64.7
18_386	7_653	26.29	213	127	5	22	214	258	460	3e-10	57.4
18_386	7_808	26.50	234	139	8	24	230	5	232	2e-12	64.7
18_386	7_808	26.67	195	127	5	19	212	319	498	2e-11	61.2
18_386	7_1903	25.24	206	130	5	10	211	289	474	2e-11	61.2
18_386	7_1903	26.26	198	116	6	36	211	3	192	5e-07	47.4
18_386	7_1351	29.87	154	76	6	40	182	380	512	1e-09	55.8
18_386	7_222	30.00	100	62	3	146	238	484	582	7e-05	40.8
18_387	7_1394	98.97	390	4	0	1	390	1	390	0.0	 772
18_387	7_1395	36.76	68	42	1	272	338	209	276	8e-07	46.2
18_388	7_1395	93.69	333	21	0	1	333	1	333	0.0	 563
18_388	7_1394	27.72	101	72	1	209	308	272	372	8e-08	49.3
18_388	7_650	30.56	216	136	9	122	325	13	226	3e-07	46.6
18_389	7_1396	93.87	212	13	0	1	212	1	212	3e-149	 414
18_390	7_1403	92.50	200	15	0	1	200	1	200	1e-141	 394
18_390	7_595	26.76	142	75	5	7	137	10	133	6e-07	43.9
18_391	7_1404	91.24	434	35	2	1	433	1	432	0.0	 783
18_391	7_381	35.48	403	244	5	5	398	2	397	2e-74	 239
18_391	7_740	33.70	368	237	4	5	371	6	367	2e-66	 222
18_391	7_2108	35.55	391	227	6	1	377	6	385	2e-60	 201
18_391	7_688	21.08	351	228	12	31	362	24	344	1e-11	62.4
18_391	7_1582	33.90	59	37	1	296	352	425	483	6e-05	41.2
18_391	7_575	28.32	226	145	10	128	351	709	919	5e-04	38.5
18_392	7_1405	87.95	365	44	0	1	365	3	367	0.0	 657
18_392	7_50	33.16	187	101	7	187	364	271	442	1e-19	85.9
18_392	7_258	28.80	184	108	6	186	362	210	377	5e-09	53.1
18_393	7_1406	96.93	228	7	0	1	228	1	228	5e-161	 445
18_393	7_1055	37.39	222	134	2	1	222	1	217	3e-44	 147
18_393	7_1020	32.62	233	137	5	1	221	2	226	6e-31	 112
18_393	7_2260	33.33	231	140	3	2	219	4	233	3e-28	 105
18_393	7_411	37.72	228	128	7	2	219	4	227	3e-25	97.4
18_393	7_2218	32.22	90	58	1	47	133	57	146	1e-06	44.3
18_393	7_32	22.30	139	97	3	1	132	1	135	5e-05	39.7
18_394	7_1407	86.30	467	62	1	4	470	1	465	0.0	 844
18_394	7_1054	26.01	273	175	9	188	449	58	314	2e-21	91.3
18_394	7_412	31.85	248	153	10	224	467	197	432	5e-20	88.2
18_394	7_1021	25.52	290	190	12	173	453	91	363	1e-19	86.7
18_394	7_2261	22.62	305	211	11	172	469	159	445	2e-11	61.6
18_394	7_31	25.10	247	128	11	247	467	131	346	6e-06	43.9
18_395	7_1409	89.06	320	35	0	1	320	1	320	0.0	 598
18_395	7_1410	28.89	90	62	1	228	315	234	323	2e-07	48.1
18_396	7_1410	88.25	349	41	0	1	349	1	349	0.0	 658
18_396	7_1409	39.53	43	26	0	250	292	244	286	7e-06	43.1
18_397	7_1411	93.18	308	21	0	1	308	1	308	0.0	 609
18_397	7_55	24.83	290	175	14	2	253	3	287	8e-09	52.0
18_397	7_1842	27.52	258	154	9	2	235	3	251	1e-06	45.1
18_398	7_1412	84.65	254	39	0	1	254	1	254	3e-166	 461
18_398	7_1001	30.00	110	75	1	51	158	53	162	4e-09	52.0
18_398	7_308	29.60	125	70	7	51	161	210	330	6e-04	36.6
18_399	7_1413	85.60	243	35	0	1	243	1	243	9e-151	 421
18_399	7_1481	29.36	109	70	2	67	175	96	197	0.001	35.4
18_400	7_1414	73.62	235	62	0	1	235	1	235	5e-132	 372
18_401	7_1728	79.50	1273	258	1	1	1273	1	1270	0.0	2058
18_402	7_1727	89.61	558	58	0	14	571	1	558	0.0	1054
18_403	7_1726	92.18	179	14	0	1	179	1	179	5e-122	 342
18_403	7_434	25.44	114	75	4	23	136	41	144	4e-04	35.8
18_404	7_1725	83.64	165	27	0	1	165	1	165	3e-100	 286
18_404	7_2199	36.42	151	74	6	7	149	1	137	2e-12	60.5
18_405	7_1724	94.51	273	15	0	1	273	1	273	0.0	 528
18_406	7_1721	94.58	203	11	0	1	203	1	203	3e-140	 390
18_406	7_343	39.17	217	113	4	1	202	30	242	3e-41	 139
18_407	7_1720	87.14	140	16	1	1	140	1	138	1e-90	 259
18_408	7_218	92.55	671	50	0	1	671	1	671	0.0	1280
18_408	7_301	37.21	653	379	9	3	638	11	649	5e-122	 380
18_408	7_737	31.21	141	88	5	170	303	341	479	2e-08	53.5
18_409	7_1060	78.53	191	4	1	1	191	1	154	1e-102	 293
18_409	7_2035	97.89	95	2	0	96	190	1	95	2e-62	 189
18_409	7_872	96.84	95	3	0	96	190	1	95	2e-61	 186
18_409	7_873	100.00	76	0	0	1	76	1	76	3e-51	 159
18_409	7_502	98.68	76	1	0	1	76	1	76	1e-49	 155
18_410	7_2036	98.53	136	2	0	1	136	1	136	6e-99	 286
18_410	7_549	97.67	129	3	0	82	210	1	129	2e-92	 270
18_410	7_1028	97.80	91	2	0	82	172	1	91	4e-63	 193
18_410	7_440	98.53	68	1	0	143	210	1	68	1e-43	 142
18_410	7_2037	97.06	68	2	0	143	210	1	68	4e-43	 141
18_410	7_503	97.14	35	1	0	1	35	1	35	4e-20	79.0
18_410	7_1059	97.14	35	1	0	1	35	1	35	5e-20	78.6
18_410	7_871	97.14	35	1	0	1	35	1	35	5e-20	78.6
18_410	7_548	97.14	35	1	0	1	35	1	35	5e-20	78.6
18_410	7_441	92.73	55	4	0	218	272	1	55	1e-14	63.9
18_411	7_874	86.71	173	23	0	16	188	16	188	1e-113	 322
18_411	7_647	56.52	161	68	1	26	184	2	162	2e-60	 186
18_412	7_876	93.26	193	13	0	1	193	1	193	2e-136	 380
18_412	7_883	27.55	98	65	2	4	99	3	96	4e-06	40.4
18_412	7_593	25.00	96	69	2	4	98	7	100	1e-04	36.2
18_413	7_879	82.18	651	110	2	1	651	1	645	0.0	1102
18_413	7_168	35.34	116	65	4	504	611	210	323	8e-07	47.4
18_413	7_261	34.06	138	74	6	493	624	47	173	3e-06	45.4
18_414	7_880	97.35	151	4	0	1	151	1	151	6e-108	 304
18_415	7_881	95.79	404	17	0	1	404	1	404	0.0	 811
18_415	7_1127	26.57	399	244	14	5	380	25	397	9e-30	 115
18_416	7_882	99.22	128	1	0	1	128	1	128	4e-92	 262
18_417	7_883	95.33	107	5	0	1	107	1	107	3e-72	 210
18_417	7_593	34.26	108	70	1	1	107	5	112	7e-19	73.6
18_417	7_876	26.53	98	64	3	3	95	4	98	8e-06	38.9
18_418	7_885	74.24	132	29	1	46	177	1	127	2e-65	 196
18_419	7_886	86.75	619	82	0	1	619	1	619	0.0	1078
18_419	7_1120	41.69	590	315	7	22	588	5	588	7e-147	 440
18_419	7_1132	34.06	505	287	9	22	511	5	478	3e-72	 241
18_419	7_757	27.43	237	126	8	24	257	15	208	5e-11	60.5
18_419	7_157	22.56	359	207	14	23	358	44	354	1e-04	40.8
18_420	7_887	91.07	112	10	0	1	112	1	112	9e-74	 214
18_421	7_888	100.00	103	0	0	1	103	1	103	2e-71	 208
18_422	7_889	98.56	208	3	0	1	208	1	208	3e-149	 414
18_423	7_890	98.50	200	3	0	1	200	1	200	1e-144	 401
18_424	7_891	100.00	100	0	0	1	100	1	100	1e-67	 198
18_425	7_892	98.91	274	3	0	1	274	1	274	0.0	 551
18_426	7_893	100.00	49	0	0	1	49	1	49	1e-31	 102
18_427	7_894	99.09	110	1	0	1	110	1	110	1e-74	 216
18_428	7_895	99.18	245	2	0	1	245	1	245	1e-178	 491
18_429	7_896	100.00	136	0	0	1	136	1	136	5e-96	 273
18_430	7_897	98.41	63	1	0	1	63	1	63	4e-38	 120
18_431	7_898	100.00	86	0	0	1	86	1	86	9e-59	 174
18_432	7_899	100.00	123	0	0	1	123	1	123	7e-86	 246
18_433	7_900	98.08	104	2	0	1	104	1	104	6e-69	 201
18_434	7_901	99.44	179	1	0	1	179	1	179	5e-132	 368
18_435	7_902	100.00	101	0	0	1	101	1	101	4e-70	 204
18_436	7_903	99.23	130	1	0	1	130	1	130	3e-91	 260
18_437	7_904	96.61	177	6	0	1	177	1	177	1e-124	 349
18_438	7_905	100.00	117	0	0	1	117	1	117	4e-81	 234
18_439	7_906	99.40	166	1	0	1	166	1	166	1e-117	 330
18_440	7_907	100.00	59	0	0	1	59	1	59	2e-38	 120
18_441	7_908	97.22	144	4	0	1	144	1	144	3e-98	 279
18_442	7_909	94.17	446	26	0	1	446	1	446	0.0	 802
18_443	7_910	97.46	118	3	0	1	118	1	118	1e-80	 233
18_444	7_911	100.00	129	0	0	1	129	1	129	6e-93	 265
18_445	7_912	99.51	206	1	0	1	206	1	206	3e-150	 416
18_446	7_913	99.39	329	2	0	1	329	1	329	0.0	 661
18_447	7_914	96.88	128	4	0	1	128	1	128	5e-89	 254
18_448	7_915	92.54	67	5	0	1	67	1	67	2e-39	 124
18_449	7_916	82.87	181	31	0	42	222	1	181	3e-115	 327
18_450	7_918	91.78	146	12	0	1	146	1	146	4e-95	 275
18_451	7_919	98.09	262	5	0	1	262	1	262	0.0	 532
18_451	7_1103	27.65	264	164	8	2	253	46	294	1e-16	73.9
18_451	7_1495	24.81	258	163	11	7	251	3	242	6e-09	51.2
18_451	7_2096	23.81	252	175	6	4	251	9	247	6e-08	48.5
18_452	7_920	73.08	286	77	0	1	286	1	286	1e-162	 454
18_452	7_567	38.67	75	40	3	122	190	48	122	2e-05	41.2
18_452	7_308	35.53	76	43	3	118	190	205	277	1e-04	38.9
18_453	7_921	83.65	318	52	0	1	318	1	318	0.0	 570
18_454	7_1987	92.63	217	16	0	24	240	14	230	1e-151	 424
18_454	7_1111	91.58	190	16	0	85	274	1	190	4e-130	 367
18_454	7_1961	89.30	187	16	1	23	209	1	183	1e-123	 352
18_454	7_1067	91.46	164	14	0	111	274	1	164	2e-111	 319
18_454	7_1846	91.46	164	14	0	111	274	1	164	2e-110	 316
18_454	7_1890	91.67	156	13	0	85	240	1	156	5e-105	 302
18_454	7_1952	91.03	156	14	0	85	240	1	156	2e-104	 301
18_454	7_1711	90.77	130	12	0	111	240	1	130	1e-84	 249
18_454	7_1029	90.77	130	12	0	111	240	1	130	1e-84	 249
18_454	7_1845	90.40	125	12	0	121	245	1	125	5e-80	 238
18_454	7_1736	91.30	115	10	0	160	274	10	124	1e-73	 221
18_454	7_1971	93.14	102	7	0	30	131	22	123	1e-66	 204
18_454	7_1949	92.93	99	7	0	23	121	1	99	2e-66	 202
18_454	7_550	88.89	99	11	0	111	209	1	99	2e-61	 190
18_454	7_1278	95.24	84	4	0	85	168	1	84	2e-54	 171
18_454	7_1950	92.86	70	5	0	124	193	1	70	1e-40	 134
18_454	7_1966	90.16	61	6	0	1	61	1	61	3e-34	 117
18_454	7_1115	88.33	60	7	0	148	207	2	61	7e-34	 117
18_454	7_1770	78.85	52	11	0	205	256	1	52	4e-25	92.8
18_454	7_60	87.80	41	5	0	110	150	1	41	4e-21	81.6
18_454	7_2307	90.00	40	4	0	235	274	2	41	2e-19	77.0
18_454	7_1071	90.00	40	4	0	235	274	2	41	2e-19	77.0
18_454	7_2039	28.45	116	70	4	152	258	73	184	2e-07	47.0
18_454	7_1577	25.17	147	97	3	129	268	88	228	4e-07	46.2
18_454	7_1688	23.53	136	92	2	139	268	19	148	4e-07	44.7
18_454	7_1074	23.53	136	92	2	139	268	20	149	4e-07	44.7
18_454	7_1346	23.53	136	92	2	139	268	63	192	5e-07	45.4
18_454	7_1993	23.53	136	92	2	139	268	99	228	7e-07	45.1
18_454	7_1545	23.53	136	92	2	139	268	99	228	7e-07	45.1
18_454	7_175	29.55	88	62	0	181	268	34	121	8e-07	43.5
18_454	7_1662	27.88	104	68	1	165	268	145	241	8e-07	45.4
18_454	7_528	28.41	88	63	0	181	268	5	92	3e-06	41.6
18_454	7_121	28.41	88	63	0	181	268	5	92	3e-06	41.6
18_454	7_1910	28.41	88	63	0	181	268	34	121	3e-06	42.0
18_454	7_1864	28.41	88	63	0	181	268	34	121	3e-06	42.0
18_454	7_1544	28.41	88	63	0	181	268	34	121	3e-06	42.0
18_454	7_1040	28.41	88	63	0	181	268	34	121	3e-06	42.0
18_454	7_940	28.41	88	63	0	181	268	34	121	3e-06	42.0
18_454	7_512	28.41	88	63	0	181	268	20	107	3e-06	41.6
18_454	7_400	28.41	88	63	0	181	268	20	107	3e-06	41.6
18_454	7_1989	22.79	136	93	2	139	268	63	192	3e-06	42.7
18_454	7_1983	22.79	136	93	2	139	268	63	192	3e-06	42.7
18_454	7_1689	22.79	136	93	2	139	268	63	192	3e-06	42.7
18_454	7_694	28.41	88	63	0	181	268	17	104	4e-06	41.2
18_454	7_2049	30.00	70	49	0	199	268	10	79	3e-05	38.5
18_454	7_1799	30.00	70	49	0	199	268	10	79	3e-05	38.5
18_454	7_1603	30.00	70	49	0	199	268	10	79	3e-05	38.5
18_454	7_539	30.00	70	49	0	199	268	10	79	3e-05	38.5
18_454	7_1709	25.58	86	64	0	183	268	13	98	6e-05	37.7
18_454	7_238	28.77	73	52	0	196	268	27	99	7e-04	34.7
18_455	7_421	90.25	277	27	0	1	277	24	300	0.0	 530
18_456	7_420	83.77	573	89	1	1	573	49	617	0.0	 996
18_456	7_782	33.03	109	62	5	94	194	4	109	6e-07	48.1
18_456	7_1248	35.44	79	45	3	139	211	114	192	5e-06	44.7
18_456	7_468	26.00	150	91	4	139	275	52	194	2e-04	39.7
18_457	7_419	96.15	208	8	0	1	208	1	208	4e-148	 411
18_458	7_418	95.88	97	4	0	1	97	1	97	5e-66	 194
18_459	7_417	98.10	158	3	0	1	158	1	158	3e-112	 316
18_459	7_1327	36.18	152	95	2	6	157	7	156	7e-25	92.8
18_460	7_415	85.50	131	19	0	1	131	1	131	3e-81	 235
18_461	7_414	89.90	287	29	0	1	287	4	290	0.0	 536
18_462	7_1077	87.71	236	29	0	1	236	1	236	5e-159	 442
18_463	7_490	91.00	300	27	0	1	300	1	300	0.0	 564
18_463	7_1078	92.31	195	15	0	106	300	1	195	1e-132	 375
18_463	7_2140	25.83	240	147	7	6	244	16	225	2e-13	65.1
18_464	7_491	92.49	253	19	0	1	253	1	253	4e-150	 420
18_464	7_2138	42.98	228	126	1	26	253	9	232	9e-43	 144
18_464	7_1319	26.87	201	133	6	52	245	28	221	4e-05	39.7
18_464	7_2058	24.43	131	89	3	52	179	22	145	8e-05	38.9
18_464	7_1625	20.57	209	148	5	52	249	26	227	7e-04	35.8
18_465	7_492	90.31	258	25	0	86	343	1	258	3e-169	 472
18_465	7_2139	45.86	338	182	1	1	337	1	338	5e-104	 310
18_465	7_2057	40.41	245	138	4	1	242	1	240	1e-59	 192
18_465	7_98	38.87	247	144	4	1	246	1	241	2e-54	 178
18_465	7_1781	38.81	219	130	2	1	219	1	215	3e-47	 158
18_465	7_376	38.62	246	144	5	4	245	15	257	2e-46	 157
18_465	7_724	35.63	247	143	6	2	241	3	240	1e-44	 152
18_465	7_1393	32.28	254	161	3	1	254	19	261	7e-44	 154
18_465	7_1033	33.57	280	171	6	18	283	34	312	2e-41	 146
18_465	7_1520	37.50	208	119	5	1	206	3	201	7e-41	 141
18_465	7_573	31.86	226	152	2	1	225	7	231	1e-40	 141
18_465	7_2137	33.61	244	158	3	11	253	17	257	1e-38	 137
18_465	7_1784	33.48	224	146	3	1	223	7	228	2e-37	 139
18_465	7_1517	31.53	222	149	3	1	221	2	221	5e-35	 125
18_465	7_126	36.00	225	137	5	9	229	291	512	8e-35	 130
18_465	7_126	31.76	233	147	6	23	243	28	260	3e-32	 123
18_465	7_2068	32.77	235	141	5	18	243	26	252	2e-33	 123
18_465	7_762	28.94	235	159	3	2	236	7	233	9e-31	 116
18_465	7_1814	33.51	185	118	1	36	220	15	194	5e-29	 109
18_465	7_1268	27.16	232	161	4	1	231	3	227	7e-28	 106
18_465	7_1835	30.34	234	146	7	2	228	351	574	2e-27	 109
18_465	7_377	30.04	263	161	7	1	243	5	264	4e-27	 105
18_465	7_1034	31.92	213	134	5	20	221	18	230	7e-26	 102
18_465	7_992	31.63	196	133	1	20	215	21	215	2e-25	 100
18_465	7_775	31.54	241	143	9	2	230	360	590	1e-24	 100
18_465	7_2067	31.11	225	129	6	18	221	20	239	5e-24	97.1
18_465	7_36	27.39	230	150	4	1	224	1	219	1e-23	94.7
18_465	7_362	27.99	268	172	8	1	254	1	261	3e-23	93.6
18_465	7_649	32.11	190	122	2	33	221	26	209	4e-23	92.8
18_465	7_1849	32.06	209	120	7	2	201	336	531	6e-21	89.7
18_465	7_1836	29.55	220	142	7	11	224	345	557	4e-19	84.3
18_465	7_385	28.76	226	122	6	21	219	17	230	3e-18	81.6
18_465	7_385	21.30	216	138	8	4	215	322	509	1e-05	42.7
18_465	7_1768	27.83	230	144	7	1	229	1	209	3e-17	75.5
18_465	7_1897	28.51	221	133	6	19	218	20	236	7e-13	65.5
18_465	7_1897	28.75	160	98	5	21	179	339	483	2e-10	57.4
18_465	7_429	26.03	219	133	6	1	216	4	196	1e-12	63.2
18_465	7_808	24.22	223	143	6	36	238	34	250	1e-12	64.7
18_465	7_808	24.23	194	123	5	21	211	335	507	2e-05	42.4
18_465	7_1351	29.52	166	90	5	26	185	381	525	1e-10	58.5
18_465	7_653	28.32	226	127	9	10	216	264	473	3e-09	54.3
18_465	7_653	21.46	205	141	4	25	221	21	213	6e-08	49.7
18_465	7_1903	24.89	225	150	8	29	239	12	231	3e-08	51.2
18_465	7_1903	23.08	195	128	4	21	214	314	487	1e-07	49.3
18_465	7_1850	26.94	193	118	9	35	219	385	562	1e-06	46.2
18_465	7_222	31.16	138	76	7	74	205	774	898	1e-05	42.7
18_466	7_493	96.07	178	7	0	1	178	1	178	8e-130	 362
18_466	7_965	36.03	136	81	3	1	132	2	135	8e-22	87.0
18_468	7_1699	95.99	573	23	0	1	573	1	573	0.0	1147
18_468	7_1758	26.83	164	109	4	405	566	474	628	5e-11	61.2
18_468	7_1758	23.64	165	123	3	36	199	260	422	8e-11	60.5
18_469	7_1700	91.30	483	42	0	1	483	1	483	0.0	 916
18_469	7_2201	26.97	178	110	5	88	261	91	252	4e-10	56.2
18_469	7_2203	25.29	170	97	7	68	236	68	208	4e-04	38.1
18_470	7_1702	93.58	327	21	0	1	327	1	327	0.0	 637
18_470	7_1616	30.15	325	204	9	15	327	8	321	2e-33	 124
18_470	7_226	31.88	229	142	6	99	314	4	231	3e-28	 107
18_470	7_1704	30.69	202	132	4	107	307	1	195	8e-24	94.0
18_471	7_1704	96.43	196	7	0	23	218	1	196	2e-141	 394
18_471	7_1702	30.33	211	139	4	14	217	98	307	3e-24	95.1
18_471	7_1616	31.74	230	131	8	5	214	75	298	3e-23	92.4
18_471	7_226	32.74	226	128	8	13	217	2	224	5e-22	87.8
18_472	7_1705	89.80	196	20	0	1	196	1	196	2e-132	 370
18_473	7_1707	68.90	283	77	1	1	283	1	272	2e-143	 404
18_474	7_1708	76.37	402	95	0	1	402	1	402	0.0	 630
18_474	7_1672	30.89	123	77	3	281	402	240	355	4e-12	62.8
18_475	7_168	88.17	355	41	1	1	354	1	355	0.0	 649
18_475	7_879	32.76	116	68	4	209	322	498	605	5e-05	40.8
18_476	7_167	89.89	89	9	0	1	89	1	89	1e-57	 171
18_477	7_166	90.82	403	37	0	1	403	1	403	0.0	 768
18_477	7_2253	25.24	424	258	9	30	399	46	464	2e-32	 124
18_477	7_594	29.09	275	172	7	30	290	44	309	8e-25	 101
18_478	7_165	93.10	203	14	0	1	203	1	203	1e-140	 392
18_478	7_1555	24.49	147	102	5	30	172	197	338	7e-04	35.8
18_479	7_164	78.66	328	70	0	1	328	1	328	0.0	 536
18_480	7_160	93.85	195	12	0	1	195	1	195	4e-138	 384
18_481	7_159	95.07	304	15	0	1	304	1	304	0.0	 585
18_482	7_158	94.21	380	21	1	1	380	1	379	0.0	 647
18_483	7_157	96.64	417	14	0	1	417	1	417	0.0	 823
18_483	7_886	23.93	234	129	9	5	219	17	220	3e-05	42.4
18_484	7_155	90.73	302	28	0	1	302	1	302	0.0	 575
18_484	7_2030	23.40	188	127	8	90	270	107	284	5e-06	43.5
18_485	7_154	92.95	482	34	0	1	482	1	482	0.0	 908
18_485	7_1694	29.65	479	292	16	21	478	2	456	4e-45	 162
18_485	7_151	21.07	337	206	11	20	331	7	308	9e-09	53.1
18_486	7_153	91.43	350	30	0	1	350	1	350	0.0	 668
18_487	7_152	95.56	383	17	0	1	383	1	383	0.0	 685
18_487	7_2008	35.20	321	196	6	52	367	45	358	6e-47	 163
18_488	7_151	84.01	444	71	0	1	444	1	444	0.0	 790
18_488	7_154	22.34	282	192	8	44	308	60	331	2e-08	52.4
18_488	7_148	23.10	368	213	14	111	412	121	484	3e-07	48.5
18_488	7_149	27.76	299	178	14	77	348	74	361	3e-06	45.4
18_489	7_150	95.83	360	15	0	1	360	1	360	0.0	 688
18_490	7_149	85.56	457	66	0	1	457	1	457	0.0	 783
18_490	7_148	24.50	351	208	11	33	332	33	377	5e-14	69.7
18_490	7_151	25.62	281	179	11	88	361	91	348	7e-08	50.4
18_490	7_1694	22.58	217	159	4	105	318	105	315	1e-06	46.6
18_491	7_148	84.75	518	77	1	1	518	2	517	0.0	 906
18_491	7_149	24.93	341	203	11	28	364	27	318	4e-15	73.6
18_491	7_151	24.25	301	172	11	122	419	111	358	8e-07	47.4
18_492	7_147	93.54	573	37	0	17	589	20	592	0.0	1058
18_492	7_2009	23.57	577	347	24	51	546	24	587	5e-21	93.2
18_492	7_1344	20.74	352	204	12	242	570	273	572	2e-06	46.2
18_492	7_432	26.67	270	139	12	268	513	401	635	6e-05	41.6
18_493	7_145	90.35	311	30	0	1	311	1	311	0.0	 581
18_494	7_144	87.84	148	18	0	1	148	1	148	2e-93	 267
18_495	7_143	85.34	232	34	0	1	232	1	232	4e-141	 395
18_496	7_142	95.46	485	22	0	1	485	1	485	0.0	 967
18_497	7_141	94.68	94	5	0	1	94	1	94	6e-64	 188
18_498	7_140	82.41	290	51	0	1	290	1	290	0.0	 511
18_499	7_139	87.73	375	46	0	1	375	1	375	0.0	 700
18_499	7_311	27.07	314	208	5	5	297	51	364	1e-27	 108
18_500	7_137	87.08	240	30	1	1	240	1	239	5e-152	 427
18_500	7_1748	29.10	299	174	8	37	317	30	308	3e-23	94.4
18_500	7_138	80.85	47	9	0	276	322	1	47	6e-19	76.3
18_500	7_221	20.94	320	234	8	1	312	1	309	6e-11	58.5
18_501	7_136	80.29	274	52	1	1	274	1	272	1e-159	 446
18_501	7_1441	27.21	147	100	3	10	155	5	145	7e-11	57.4
18_502	7_135	84.47	103	16	0	1	103	1	103	1e-56	 177
18_502	7_134	88.24	85	10	0	200	284	1	85	8e-52	 164
18_502	7_2075	26.16	279	162	9	13	247	26	304	5e-18	79.0
18_503	7_133	88.16	152	18	0	155	306	4	155	2e-95	 279
18_503	7_39	24.84	310	218	6	2	302	5	308	7e-19	81.3
18_504	7_132	88.35	472	54	1	1	472	1	471	0.0	 840
18_504	7_40	40.98	471	261	8	1	467	105	562	3e-99	 309
18_505	7_131	80.20	101	20	0	45	145	1	101	2e-56	 171
18_505	7_38	42.55	141	81	0	4	144	2	142	9e-37	 128
18_505	7_1510	39.29	140	84	1	4	142	485	624	6e-27	 102
18_505	7_2090	25.93	135	94	3	13	145	504	634	1e-10	55.1
18_506	7_957	92.86	560	40	0	1	560	1	560	0.0	1093
18_507	7_958	94.81	154	8	0	1	154	1	154	1e-106	 301
18_508	7_959	94.02	869	52	0	1	869	1	869	0.0	1703
18_508	7_600	24.00	625	392	22	5	569	9	610	1e-19	90.1
18_509	7_960	88.82	322	36	0	1	322	1	322	0.0	 599
18_509	7_272	23.64	258	187	6	1	254	1	252	7e-16	72.8
18_509	7_744	22.61	230	119	8	1	198	8	210	3e-14	68.2
18_509	7_1291	21.40	229	177	3	26	252	1	228	2e-13	65.5
18_509	7_801	24.12	170	122	4	33	201	33	196	9e-07	45.4
18_510	7_961	87.98	208	25	0	1	208	1	208	6e-142	 395
18_511	7_962	90.70	258	24	0	1	258	1	258	2e-176	 487
18_511	7_963	23.97	242	174	5	6	243	7	242	3e-16	71.6
