4_784	15_1676	26.10	272	137	13	18	249	21	268	7e-11	59.7
4_784	15_1676	23.04	217	128	7	325	503	13	228	7e-05	41.2
4_784	15_2280	26.05	238	153	8	4	238	335	552	2e-10	59.7
4_784	15_2280	26.05	215	117	9	322	505	337	540	1e-07	50.8
4_784	15_1595	27.19	228	119	8	4	211	329	529	3e-10	58.9
4_784	15_1595	29.08	196	108	8	334	504	352	541	8e-08	51.2
4_784	15_2149	27.05	207	119	6	324	504	12	212	3e-10	57.8
4_784	15_2149	26.98	215	115	8	32	232	34	220	3e-08	52.0
4_784	15_797	27.35	223	123	11	4	211	257	455	5e-10	58.2
4_784	15_797	27.27	220	135	5	322	517	259	477	8e-10	57.4
4_784	15_797	26.26	179	117	5	319	484	1	177	5e-06	45.4
4_784	15_797	25.93	216	124	8	3	209	1	189	1e-05	44.3
4_784	15_1196	24.49	245	140	4	3	232	1	215	2e-09	55.1
4_784	15_1196	23.53	204	127	4	319	499	1	198	4e-05	41.6
4_784	15_216	23.60	250	149	9	3	232	1	228	3e-09	54.7
4_784	15_216	28.26	184	105	5	338	495	25	207	7e-08	50.4
4_784	15_2079	22.36	246	155	6	1	237	1	219	3e-09	53.5
4_784	15_2079	25.38	197	124	7	319	496	3	195	1e-08	52.0
4_784	15_1594	31.36	169	84	7	334	479	379	538	9e-09	54.3
4_784	15_1594	26.05	215	126	7	3	212	369	555	6e-06	45.1
4_784	15_498	24.15	236	152	9	319	534	3	231	1e-08	52.4
4_784	15_498	21.43	210	130	4	1	202	1	183	6e-07	47.4
4_784	15_244	23.32	223	143	6	22	237	32	233	3e-08	51.6
4_784	15_244	26.00	200	113	8	335	507	29	220	5e-08	50.8
4_784	15_1750	20.89	225	160	4	12	231	263	474	8e-08	51.2
4_784	15_1750	22.67	225	145	7	13	229	15	218	5e-05	42.0
4_784	15_1750	22.29	166	110	3	349	495	35	200	2e-04	40.4
4_784	15_1695	24.58	179	107	4	13	188	297	450	1e-07	51.2
4_784	15_1695	27.81	169	106	4	319	472	22	189	3e-07	49.7
4_784	15_1695	25.76	198	123	6	317	495	285	477	1e-06	47.8
4_784	15_2279	27.42	186	102	6	335	495	371	548	2e-07	50.1
4_784	15_2279	23.18	220	141	6	19	232	371	568	6e-05	42.0
4_784	15_1093	28.00	225	136	8	319	522	9	228	2e-07	48.9
4_784	15_1093	25.00	224	115	6	17	220	23	213	8e-05	40.8
4_784	15_1713	24.63	203	133	4	12	211	14	199	3e-07	49.3
4_784	15_1713	25.10	243	133	10	15	232	257	475	1e-06	47.4
4_784	15_1713	35.62	73	35	2	440	500	396	468	5e-06	45.4
4_784	15_1713	22.34	197	133	5	318	495	4	199	7e-04	38.5
4_784	15_1520	28.07	171	102	5	339	498	361	521	2e-06	46.6
4_784	15_1520	24.66	219	124	9	14	228	353	534	1e-04	41.2
4_784	15_150	27.27	198	123	8	322	508	323	510	4e-06	45.8
4_784	15_243	24.79	242	150	9	1	223	1	229	2e-05	43.1
4_784	15_243	35.94	64	37	1	441	500	159	222	3e-04	39.3
4_786	15_2253	79.48	346	71	0	1	346	1	346	0.0	 588
4_786	15_579	31.31	99	65	2	193	288	110	208	2e-08	50.8
4_787	15_2252	69.72	109	33	0	1	109	24	132	2e-51	 158
4_788	15_2251	69.93	153	46	0	1	153	1	153	4e-80	 234
4_789	15_2250	67.48	206	67	0	1	206	1	206	8e-101	 291
4_790	15_2249	54.28	269	119	3	1	269	1	265	3e-99	 291
4_790	15_1439	26.60	203	144	4	14	213	6	206	2e-19	81.3
4_790	15_1693	27.57	214	145	6	3	213	1	207	2e-19	80.9
4_791	15_2248	55.88	170	72	3	1	168	1	169	3e-68	 205
4_792	15_2247	75.73	103	25	0	1	103	1	103	5e-57	 171
4_793	15_2246	83.85	743	120	0	1	743	1	743	0.0	1277
4_793	15_594	38.04	652	375	8	11	649	3	638	1e-120	 377
4_793	15_1652	29.03	93	62	2	214	303	379	470	3e-07	50.1
4_794	15_2245	73.84	237	62	0	1	237	1	237	8e-130	 367
4_794	15_2064	22.99	187	119	5	10	188	7	176	5e-06	42.7
4_795	15_2244	84.97	306	46	0	1	306	1	306	0.0	 541
4_795	15_1885	36.39	305	184	6	5	302	3	304	4e-56	 183
4_796	15_2243	76.03	242	58	0	1	242	1	242	5e-140	 394
4_797	15_2242	90.15	274	27	0	1	274	1	274	0.0	 525
4_798	15_2241	79.62	417	85	0	1	417	2	418	0.0	 696
4_798	15_1224	27.29	436	283	10	7	410	26	459	5e-44	 158
4_799	15_2240	52.63	19	9	0	1	19	18	36	1e-04	32.0
4_800	15_2239	76.04	288	69	0	33	320	9	296	1e-170	 476
4_801	15_2238	88.79	214	24	0	1	214	1	214	2e-141	 394
4_802	15_2237	85.65	230	33	0	1	230	1	230	2e-154	 429
4_803	15_2236	82.17	157	28	0	1	157	1	157	9e-97	 276
4_803	15_1869	34.85	132	80	2	22	152	20	146	2e-25	94.0
4_803	15_192	30.58	121	83	1	7	126	5	125	6e-18	73.9
4_803	15_186	28.81	118	84	0	7	124	543	660	4e-15	69.3
4_804	15_2235	92.18	588	46	0	1	588	1	588	0.0	1095
4_804	15_1706	30.89	382	250	6	11	389	7	377	1e-49	 177
4_804	15_1871	28.87	381	263	4	11	390	8	381	2e-49	 176
4_804	15_190	28.46	397	267	8	16	406	8	393	3e-43	 157
4_804	15_1870	40.68	59	31	2	493	550	1	56	5e-04	36.2
4_805	15_2234	91.30	253	22	0	1	253	1	253	2e-172	 476
4_805	15_2264	27.03	259	162	8	1	246	1	245	1e-18	79.0
4_805	15_1180	29.92	244	148	7	1	236	5	233	2e-18	78.2
4_805	15_389	27.70	213	150	4	4	213	1	212	6e-18	77.0
4_805	15_1504	24.62	260	182	7	1	253	6	258	6e-13	63.2
4_805	15_1716	26.42	159	90	6	4	147	9	155	6e-08	48.9
4_805	15_436	29.07	172	103	6	4	164	9	172	9e-07	45.1
4_805	15_958	24.59	244	176	5	6	244	6	246	2e-06	44.3
4_805	15_887	22.31	260	173	9	6	251	8	252	5e-04	36.6
4_806	15_2233	95.49	355	16	0	1	355	1	355	0.0	 722
4_806	15_1388	22.50	240	153	11	84	309	94	314	1e-04	39.3
4_807	15_2232	77.44	696	157	0	1	696	1	696	0.0	1144
4_807	15_93	37.37	388	221	7	266	646	597	969	2e-70	 246
4_807	15_360	30.16	126	80	4	298	422	213	331	7e-09	55.1
4_807	15_796	22.48	258	144	9	397	620	332	567	3e-06	46.6
4_807	15_1335	25.00	96	69	2	509	604	244	336	2e-05	43.9
4_807	15_1656	25.00	140	89	3	477	601	209	347	1e-04	41.2
4_807	15_692	48.48	33	17	0	5	37	172	204	5e-04	38.9
4_808	15_2231	86.32	702	96	0	1	702	1	702	0.0	1276
4_808	15_1149	33.24	704	418	15	41	699	53	749	5e-120	 376
4_809	15_2230	88.54	96	11	0	1	96	1	96	9e-59	 175
4_810	15_2228	88.17	575	68	0	1	575	1	575	0.0	 987
4_810	15_2009	23.02	504	341	11	34	513	32	512	6e-25	 105
4_811	15_2227	82.67	450	78	0	1	450	1	450	0.0	 783
4_811	15_572	24.03	412	275	10	55	438	56	457	5e-20	88.6
4_812	15_2226	82.58	178	31	0	1	178	1	178	4e-106	 302
4_813	15_2225	97.16	176	5	0	1	176	1	176	4e-126	 353
4_814	15_2224	100.00	69	0	0	1	69	1	69	1e-45	 140
4_814	15_736	86.96	69	9	0	1	69	1	69	2e-40	 127
4_815	15_2223	98.19	331	6	0	1	331	1	331	0.0	 667
4_819	15_1456	40.40	297	174	2	1	294	2	298	3e-75	 233
4_826	15_1404	25.25	202	122	6	17	203	35	222	9e-12	58.5
4_826	15_549	23.53	204	135	6	17	202	3	203	2e-07	46.6
4_826	15_1259	23.08	143	104	4	4	142	3	143	4e-04	36.2
4_834	15_158	44.09	93	52	0	1	93	1	93	2e-25	89.7
4_838	15_1252	37.04	108	68	0	3	110	2	109	7e-18	71.6
4_841	15_1422	78.09	356	78	0	14	369	1	356	0.0	 535
4_842	15_1423	74.39	82	21	0	1	82	1	82	3e-44	 137
4_843	15_1424	92.50	320	24	0	1	320	1	320	0.0	 612
4_844	15_1425	78.08	260	57	0	39	298	1	260	3e-149	 420
4_845	15_1426	77.49	191	43	0	1	191	1	191	4e-102	 293
4_846	15_1427	92.07	416	33	0	1	416	1	416	0.0	 785
4_847	15_1428	51.43	35	17	0	3	37	25	59	8e-08	41.2
4_848	15_1429	46.15	39	21	0	1	39	178	216	4e-06	39.7
4_849	15_1430	84.38	352	55	0	1	352	1	352	0.0	 627
4_850	15_1431	92.69	219	16	0	1	219	1	219	5e-152	 422
4_851	15_1432	90.91	154	14	0	1	154	1	154	6e-106	 300
4_851	15_477	29.73	74	51	1	4	76	18	91	1e-06	43.1
4_852	15_1433	93.95	711	43	0	1	711	1	711	0.0	1415
4_853	15_1434	90.45	471	45	0	1	471	1	471	0.0	 888
4_854	15_1435	99.29	420	3	0	1	420	1	420	0.0	 852
4_854	15_1014	24.69	243	167	6	157	389	151	387	2e-10	58.5
4_854	15_1833	23.50	217	157	3	161	370	132	346	4e-07	47.8
4_855	15_1436	83.33	108	18	0	1	108	1	108	3e-63	 187
4_855	15_146	32.71	107	70	2	1	105	1	107	2e-15	66.6
4_856	15_1437	90.93	408	37	0	1	408	1	408	0.0	 787
4_856	15_1680	35.61	410	251	4	10	408	2	409	8e-78	 247
4_856	15_620	35.15	404	251	5	6	405	1	397	4e-72	 232
4_856	15_1656	37.04	378	222	5	7	380	3	368	2e-69	 229
4_856	15_1335	28.85	104	74	0	249	352	223	326	3e-08	52.0
4_856	15_796	25.63	199	115	8	206	377	374	566	2e-04	39.3
4_857	15_1444	74.07	27	7	0	19	45	1	27	1e-06	40.4
4_860	15_969	42.86	154	82	3	1	150	1	152	4e-37	 124
4_861	15_2057	74.00	50	13	0	2	51	17	66	5e-14	58.2
4_862	15_136	50.79	315	147	4	2	312	1	311	2e-108	 318
4_862	15_137	50.16	313	150	4	2	312	1	309	1e-105	 311
4_862	15_138	44.24	321	156	6	2	312	1	308	2e-79	 244
4_863	15_1700	87.57	362	45	0	1	362	1	362	0.0	 662
4_863	15_974	29.44	411	193	16	21	357	18	405	2e-37	 137
4_863	15_972	31.14	273	139	9	113	357	213	464	5e-29	 113
4_863	15_972	34.12	85	44	4	22	99	44	123	3e-07	48.1
4_864	15_1701	81.37	204	38	0	1	204	1	204	2e-117	 333
4_864	15_1820	31.58	171	111	2	4	169	69	238	5e-17	73.9
4_864	15_712	48.00	75	39	0	103	177	216	290	6e-16	71.6
4_866	15_1521	50.16	929	448	5	2	926	1	918	0.0	 939
4_866	15_761	28.11	217	143	8	34	244	49	258	1e-08	54.7
4_867	15_1520	54.92	539	231	4	22	553	2	535	0.0	 574
4_867	15_150	33.98	515	325	8	47	551	4	513	1e-85	 275
4_867	15_1091	33.33	189	95	8	374	538	19	200	3e-14	70.5
4_867	15_1734	28.33	180	95	5	386	538	28	200	3e-14	68.9
4_867	15_124	27.73	220	118	5	349	538	540	748	5e-14	71.2
4_867	15_814	30.90	178	98	6	382	538	348	521	6e-14	70.5
4_867	15_260	31.54	149	86	3	371	513	15	153	1e-13	67.4
4_867	15_1605	30.85	188	100	7	374	538	15	195	1e-13	67.4
4_867	15_1595	28.04	403	216	19	179	538	159	530	7e-13	67.0
4_867	15_1779	26.27	236	130	9	354	556	2	226	2e-12	66.2
4_867	15_2079	29.56	203	114	8	379	558	20	216	3e-12	62.8
4_867	15_386	30.49	164	84	6	372	512	505	661	5e-12	64.7
4_867	15_1936	30.23	215	111	12	381	569	26	227	1e-11	62.8
4_867	15_2082	30.63	160	89	3	383	523	29	185	2e-11	60.5
4_867	15_325	27.27	209	112	7	361	537	282	482	2e-11	62.4
4_867	15_325	35.79	95	56	2	445	537	125	216	6e-08	51.2
4_867	15_2280	25.93	216	133	5	369	565	343	550	4e-11	61.6
4_867	15_813	27.91	215	128	7	386	576	376	587	4e-11	61.6
4_867	15_1682	26.97	178	115	4	366	537	317	485	5e-11	61.2
4_867	15_1682	40.00	50	28	1	488	537	155	202	3e-04	39.3
4_867	15_801	28.41	176	94	7	393	547	31	195	1e-10	58.2
4_867	15_2308	27.84	194	106	7	372	538	19	205	3e-10	58.2
4_867	15_244	30.86	162	86	6	383	523	36	192	4e-10	57.4
4_867	15_1675	29.02	193	97	7	375	537	29	211	4e-10	57.0
4_867	15_1114	29.48	173	87	6	393	538	34	198	7e-10	56.2
4_867	15_644	33.10	142	75	6	386	512	46	182	1e-09	56.2
4_867	15_1766	28.76	153	78	5	383	512	25	169	2e-09	54.3
4_867	15_1235	32.43	185	108	6	360	537	312	486	3e-09	55.8
4_867	15_1676	26.01	223	115	6	359	537	4	220	3e-09	54.7
4_867	15_1878	29.79	188	88	8	382	537	307	482	4e-09	55.5
4_867	15_1878	26.24	202	113	7	368	537	17	214	6e-07	48.1
4_867	15_695	28.40	169	97	6	387	537	11	173	1e-08	52.0
4_867	15_315	26.52	181	110	3	365	525	1	178	3e-08	50.8
4_867	15_95	30.00	170	89	6	389	535	40	202	3e-08	50.8
4_867	15_548	28.40	169	86	6	372	512	374	535	2e-07	50.1
4_867	15_2279	27.86	201	116	6	380	556	373	568	2e-07	50.1
4_867	15_508	25.21	242	129	9	375	566	21	260	2e-07	50.1
4_867	15_508	24.73	182	134	3	357	537	320	499	7e-05	41.6
4_867	15_1594	32.53	166	83	8	393	538	397	553	3e-07	49.3
4_867	15_216	28.00	175	89	7	375	520	21	187	4e-07	48.1
4_867	15_498	23.78	185	117	5	359	524	2	181	7e-07	47.0
4_867	15_206	31.33	150	85	6	381	513	8	156	9e-07	46.6
4_867	15_2149	26.40	178	100	6	382	536	28	197	3e-06	45.4
4_867	15_797	30.86	162	90	7	381	525	22	178	3e-06	45.8
4_867	15_1468	29.50	200	94	10	380	542	24	213	3e-06	45.1
4_867	15_563	23.39	171	92	5	368	513	15	171	5e-06	44.7
4_867	15_1750	35.06	77	40	3	479	552	395	464	1e-05	44.3
4_867	15_1695	25.29	170	87	6	393	533	55	213	3e-05	43.1
4_867	15_2181	27.27	165	94	6	383	521	276	440	4e-05	42.4
4_867	15_1713	37.70	61	33	2	481	538	397	455	4e-05	42.4
4_867	15_316	22.55	204	110	5	369	537	44	234	5e-05	41.6
4_867	15_515	29.93	137	89	3	381	513	340	473	2e-04	40.0
4_867	15_515	26.80	194	105	6	393	551	36	227	4e-04	39.3
4_867	15_1628	24.86	181	98	6	373	525	12	182	8e-04	37.4
4_868	15_1519	55.00	820	344	14	33	841	41	846	0.0	 910
4_870	15_1178	96.10	359	14	0	1	359	20	378	0.0	 724
4_871	15_1177	93.43	761	50	0	1	761	1	761	0.0	1512
4_872	15_1176	51.73	433	202	4	24	450	11	442	3e-165	 474
4_872	15_1175	49.26	406	200	4	51	450	1	406	2e-145	 422
4_872	15_1818	23.26	473	265	24	9	417	54	492	3e-13	67.8
4_872	15_880	24.41	422	227	22	28	390	1	389	2e-12	65.1
4_872	15_768	23.91	343	187	13	95	400	43	348	4e-12	63.9
4_872	15_1587	25.71	420	225	20	28	390	1	390	4e-12	63.9
4_872	15_879	24.74	380	219	20	28	370	1	350	2e-11	62.0
4_872	15_2352	25.99	277	180	11	102	375	1	255	6e-11	60.1
4_872	15_2099	24.28	453	264	24	29	439	12	427	1e-10	59.3
4_872	15_881	27.50	280	144	13	150	390	65	324	6e-10	57.0
4_872	15_2324	21.95	483	271	19	15	438	1	436	7e-10	56.6
4_872	15_99	23.70	346	185	15	95	400	161	467	7e-10	57.0
4_872	15_521	24.49	392	236	18	11	369	55	419	5e-09	54.3
4_872	15_1596	24.56	281	153	14	150	390	101	362	1e-08	52.8
4_872	15_739	27.17	184	117	7	150	327	37	209	2e-08	52.4
4_872	15_2196	28.16	277	130	15	154	390	168	415	5e-08	51.2
4_872	15_1647	23.81	357	190	16	77	391	124	440	1e-07	50.1
4_872	15_2070	22.87	446	237	20	14	390	6	413	3e-07	48.9
4_872	15_2349	25.69	436	238	23	5	391	4	402	6e-07	47.8
4_872	15_1588	25.22	337	195	19	28	327	1	317	6e-07	47.4
4_872	15_1342	25.25	305	145	14	17	247	6	301	3e-05	42.4
4_872	15_2089	22.38	496	260	25	1	390	1	477	6e-05	41.2
4_872	15_1345	24.21	252	141	11	3	213	62	304	8e-05	40.8
4_872	15_251	24.69	239	129	12	18	213	1	231	1e-04	40.4
4_873	15_698	91.85	577	47	0	1	577	1	577	0.0	1113
4_874	15_2262	30.46	765	443	23	45	774	46	756	4e-84	 283
4_874	15_264	27.61	536	351	14	49	557	161	686	7e-39	 151
4_874	15_864	30.50	200	131	1	12	203	11	210	3e-20	92.0
4_874	15_864	23.76	181	123	5	306	482	429	598	3e-05	43.5
4_874	15_1773	25.94	212	134	4	11	212	14	212	2e-11	60.8
4_874	15_1026	23.02	139	80	3	252	372	200	329	2e-04	40.8
4_876	15_1310	52.73	110	52	0	28	137	1	110	7e-40	 129
4_878	15_700	93.18	337	23	0	1	337	1	337	0.0	 665
4_879	15_703	57.41	432	183	1	1	432	31	461	2e-169	 484
4_879	15_701	35.19	432	252	4	1	430	33	438	2e-72	 234
4_879	15_702	32.78	421	234	8	27	432	2	388	6e-59	 197
4_880	15_704	82.74	336	55	1	1	336	1	333	0.0	 563
4_880	15_1101	28.09	235	159	5	49	283	2	226	2e-23	93.6
4_880	15_1764	33.55	152	82	4	152	286	39	188	2e-18	78.6
4_881	15_705	89.81	206	21	0	1	206	1	206	7e-138	 385
4_881	15_1047	23.24	185	135	4	17	198	7	187	7e-12	57.8
4_882	15_706	81.09	275	52	0	1	275	1	275	3e-161	 450
4_883	15_707	87.02	131	17	0	1	131	1	131	6e-80	 232
4_884	15_1139	69.48	154	36	2	1	143	1	154	1e-67	 202
4_885	15_1140	83.51	194	32	0	18	211	1	194	3e-123	 348
4_886	15_1141	98.73	315	4	0	1	315	1	315	0.0	 629
4_887	15_1142	82.83	233	40	0	1	233	1	233	7e-149	 415
4_888	15_1143	71.37	241	69	0	1	241	1	241	5e-132	 373
4_889	15_1144	69.95	386	115	1	1	385	1	386	0.0	 579
4_889	15_1511	42.16	389	213	5	4	381	25	412	4e-110	 329
4_891	15_1145	89.94	338	34	0	1	338	1	338	0.0	 645
4_891	15_822	30.04	253	143	12	1	240	9	240	2e-16	75.1
4_891	15_613	23.39	295	173	14	3	287	2	253	2e-06	45.1
4_894	15_1147	91.30	161	14	0	1	161	1	161	9e-106	 300
4_895	15_1148	73.20	444	118	1	1	444	1	443	0.0	 684
4_895	15_148	24.49	396	248	13	80	442	2	379	2e-22	94.7
4_895	15_619	29.12	340	192	14	137	443	42	365	4e-19	85.1
4_896	15_1149	84.84	752	114	0	1	752	1	752	0.0	1352
4_896	15_2231	31.82	704	427	13	58	749	37	699	3e-115	 364
4_897	15_1150	74.55	165	42	0	1	165	1	165	3e-91	 263
4_898	15_1151	81.07	354	67	0	1	354	6	359	0.0	 621
4_899	15_1154	66.96	112	37	0	1	112	1	112	3e-47	 147
4_900	15_1155	90.42	908	84	2	1	905	1	908	0.0	1725
4_901	15_1156	92.54	134	10	0	1	134	1	134	3e-91	 261
4_902	15_1157	74.65	71	18	0	1	71	1	71	2e-37	 119
4_903	15_1158	73.23	127	34	0	1	127	1	127	1e-66	 197
4_903	15_1451	57.03	128	54	1	1	127	1	128	1e-48	 152
4_903	15_1450	28.57	105	74	1	15	119	15	118	2e-12	57.4
4_903	15_1159	28.85	104	72	1	16	119	16	117	2e-10	51.2
4_904	15_1159	82.20	118	20	1	1	118	1	117	9e-65	 192
4_904	15_1450	57.63	118	50	0	1	118	1	118	5e-43	 137
4_904	15_1451	29.13	103	72	1	16	117	16	118	3e-13	59.3
4_904	15_1158	30.77	104	71	1	16	118	16	119	1e-10	52.0
4_905	15_1160	83.92	143	23	0	1	143	1	143	9e-87	 250
4_906	15_1161	74.07	81	21	0	1	81	1	81	2e-39	 126
4_907	15_1162	78.87	142	30	0	1	142	12	153	2e-82	 239
4_908	15_1163	97.50	160	4	0	1	160	1	160	4e-114	 321
4_909	15_1164	82.53	332	58	0	1	332	1	332	0.0	 581
4_909	15_1195	25.81	341	223	9	6	332	1	325	1e-30	 116
4_909	15_1650	23.87	310	210	10	8	301	4	303	6e-15	70.9
4_909	15_2285	26.92	208	133	6	8	208	4	199	2e-10	58.2
4_909	15_2185	25.19	258	158	11	8	248	4	243	1e-09	55.1
4_909	15_980	23.71	194	138	4	2	192	4	190	2e-06	45.1
4_909	15_1815	23.56	225	149	8	1	213	1	214	6e-06	43.5
4_910	15_1165	92.47	372	28	0	1	372	1	372	0.0	 738
4_911	15_1166	91.40	407	35	0	1	407	1	407	0.0	 758
4_911	15_894	45.63	412	219	2	1	407	1	412	4e-124	 366
4_912	15_1173	87.88	198	23	1	1	198	1	197	5e-128	 359
4_913	15_1174	88.06	444	53	0	1	444	1	444	0.0	 826
4_913	15_1329	26.71	277	150	11	20	263	23	279	3e-11	60.8
4_913	15_1332	24.48	241	142	6	13	225	3	231	7e-10	57.4
4_913	15_1946	26.51	166	98	4	36	194	178	326	2e-05	43.1
4_914	15_1684	83.93	280	45	0	13	292	1	280	5e-164	 458
4_915	15_1685	83.95	299	48	0	1	299	19	317	4e-161	 452
4_915	15_1182	23.39	295	209	8	6	294	17	300	4e-15	70.5
4_916	15_1686	81.25	256	48	0	1	256	1	256	2e-147	 413
4_917	15_1687	58.06	31	13	0	23	53	1	31	4e-08	42.7
4_918	15_1687	58.06	31	13	0	23	53	1	31	4e-08	42.7
4_919	15_1687	58.06	31	13	0	23	53	1	31	4e-08	42.7
4_920	15_1687	58.06	31	13	0	23	53	1	31	4e-08	42.7
4_921	15_1687	58.06	31	13	0	23	53	1	31	4e-08	42.7
4_931	15_1682	95.79	522	22	0	1	522	1	522	0.0	1043
4_931	15_1235	34.05	514	328	6	4	515	12	516	2e-100	 316
4_931	15_1235	28.67	286	162	8	3	285	322	568	4e-24	 102
4_931	15_515	31.63	528	344	9	1	519	11	530	4e-79	 259
4_931	15_515	27.80	241	131	4	316	516	5	242	7e-27	 110
4_931	15_515	28.40	243	134	5	2	240	328	534	7e-19	85.9
4_931	15_508	29.34	518	348	9	8	515	21	530	2e-63	 215
4_931	15_508	30.77	234	122	6	3	232	333	530	1e-22	97.8
4_931	15_508	30.47	233	115	5	326	516	21	248	2e-22	97.4
4_931	15_260	27.62	181	124	3	314	490	7	184	3e-17	78.2
4_931	15_260	23.11	212	119	6	1	207	12	184	1e-07	49.7
4_931	15_386	26.67	210	128	7	314	501	494	699	8e-17	79.7
4_931	15_386	25.50	200	127	5	5	202	505	684	6e-11	60.8
4_931	15_797	21.99	523	316	16	13	508	21	478	5e-16	76.6
4_931	15_797	26.86	175	107	5	312	469	2	172	1e-08	53.5
4_931	15_1091	26.75	228	141	6	9	231	21	227	5e-16	75.5
4_931	15_1091	23.14	229	141	9	315	514	5	227	1e-07	50.1
4_931	15_2181	23.66	541	287	21	11	512	25	478	2e-14	71.6
4_931	15_2181	25.00	204	114	7	312	485	6	200	1e-07	50.1
4_931	15_1936	26.03	219	137	5	9	222	21	219	4e-14	70.1
4_931	15_1936	22.22	216	136	6	314	501	4	215	8e-07	47.0
4_931	15_1114	24.64	207	134	4	314	498	4	210	5e-14	68.6
4_931	15_1114	26.83	205	127	8	23	222	31	217	2e-12	63.2
4_931	15_563	27.47	233	111	8	9	222	23	216	4e-13	66.6
4_931	15_563	27.33	172	112	5	311	469	6	177	7e-09	53.5
4_931	15_124	24.26	272	171	8	252	498	499	760	5e-13	67.8
4_931	15_124	24.44	225	147	7	3	222	561	767	1e-09	57.0
4_931	15_644	26.51	215	140	6	300	497	8	221	8e-13	66.2
4_931	15_644	23.25	228	125	7	10	222	37	229	7e-09	53.9
4_931	15_1605	29.19	209	119	10	314	498	4	207	9e-13	64.3
4_931	15_1605	24.68	231	136	7	3	222	11	214	3e-10	57.0
4_931	15_1779	29.30	215	121	9	314	501	11	221	9e-13	66.6
4_931	15_1713	23.16	531	309	19	3	505	15	474	9e-13	66.2
4_931	15_1713	26.26	198	118	8	312	485	6	199	5e-08	51.2
4_931	15_316	26.76	213	127	6	312	497	36	246	1e-12	64.3
4_931	15_316	22.45	245	131	8	9	222	38	254	1e-07	49.3
4_931	15_2149	26.51	215	128	9	311	500	5	214	4e-12	63.5
4_931	15_2149	25.96	208	107	6	9	201	22	197	6e-10	56.6
4_931	15_2082	27.23	224	130	10	312	507	3	221	5e-12	62.0
4_931	15_2308	27.44	215	133	6	12	222	29	224	6e-12	63.2
4_931	15_95	27.98	218	120	9	312	498	8	219	9e-12	61.2
4_931	15_95	25.58	215	108	7	8	203	26	207	5e-10	55.8
4_931	15_1628	27.06	218	133	7	11	222	19	216	1e-11	60.8
4_931	15_1628	22.73	220	120	8	308	498	11	209	4e-07	47.8
4_931	15_1196	24.89	225	139	6	314	509	4	227	2e-11	60.5
4_931	15_1196	23.60	250	144	7	2	236	10	227	1e-07	49.3
4_931	15_1695	23.41	487	266	22	9	462	38	450	3e-11	62.4
4_931	15_1695	24.39	287	153	12	2	262	296	544	7e-10	57.8
4_931	15_150	29.52	166	92	4	311	462	320	474	5e-11	60.8
4_931	15_1766	27.20	239	122	8	4	224	13	217	7e-11	58.5
4_931	15_1766	24.15	207	135	7	315	500	5	210	2e-08	50.8
4_931	15_2079	27.57	214	122	9	310	498	2	207	1e-10	57.8
4_931	15_2079	24.66	219	111	7	3	203	13	195	2e-09	53.9
4_931	15_1878	25.88	255	139	9	312	521	6	255	2e-10	59.3
4_931	15_1878	25.11	219	138	4	11	222	303	502	3e-09	55.1
4_931	15_1878	20.66	242	147	8	304	505	266	502	5e-07	48.1
4_931	15_1878	31.11	90	58	2	137	222	145	234	1e-05	43.9
4_931	15_1675	25.22	230	138	6	12	230	33	239	2e-10	57.8
4_931	15_1675	22.83	219	136	8	312	497	5	223	1e-06	45.8
4_931	15_801	22.87	223	112	7	23	225	28	210	2e-10	57.0
4_931	15_801	27.86	201	113	7	341	518	28	219	2e-10	57.0
4_931	15_1734	23.97	242	128	8	3	222	12	219	3e-10	57.0
4_931	15_1734	27.14	199	114	9	327	498	18	212	1e-09	55.1
4_931	15_244	24.30	214	136	7	328	518	30	240	3e-10	57.0
4_931	15_244	25.21	238	143	8	6	235	30	240	2e-09	54.7
4_931	15_325	20.55	545	317	18	2	498	19	495	4e-10	58.5
4_931	15_325	21.82	275	149	7	6	252	298	534	5e-10	58.2
4_931	15_325	26.88	93	64	1	431	519	158	250	4e-06	45.4
4_931	15_1093	28.21	195	111	6	325	494	23	213	4e-10	57.0
4_931	15_1093	23.39	218	117	7	4	203	20	205	3e-08	51.2
4_931	15_1750	20.72	473	267	15	22	463	34	429	4e-10	58.2
4_931	15_1750	22.27	211	143	4	311	500	5	215	9e-06	44.3
4_931	15_1520	27.89	190	116	7	322	500	353	532	2e-09	55.5
4_931	15_1520	25.37	201	100	7	11	202	359	518	3e-04	39.7
4_931	15_813	26.20	229	123	7	325	521	364	578	3e-09	55.5
4_931	15_1676	22.31	260	172	7	8	250	21	267	4e-09	53.9
4_931	15_1676	24.47	237	134	7	312	505	6	240	9e-08	50.1
4_931	15_498	24.68	235	130	7	3	222	13	215	7e-09	52.8
4_931	15_498	26.84	231	132	9	312	509	4	230	7e-09	52.8
4_931	15_315	23.67	207	126	7	312	494	3	201	1e-08	52.0
4_931	15_206	24.39	205	126	7	326	505	2	202	2e-08	51.6
4_931	15_206	24.46	233	126	12	8	222	2	202	5e-07	47.4
4_931	15_2280	24.17	240	146	10	3	233	344	556	2e-08	52.8
4_931	15_243	26.42	212	123	8	9	203	23	218	2e-08	52.0
4_931	15_695	23.47	196	102	6	21	202	12	173	9e-08	49.3
4_931	15_548	23.66	224	143	10	323	521	374	594	9e-07	47.4
