27_635	6_221	84.85	198	29	1	1	197	1	198	1e-125	 353
27_636	6_222	91.86	442	36	0	1	442	1	442	0.0	 855
27_636	6_451	29.67	182	96	6	20	177	23	196	1e-11	62.0
27_636	6_448	25.98	204	112	7	13	182	6	204	1e-08	52.8
27_636	6_934	27.27	132	75	4	30	154	127	244	3e-04	38.9
27_637	6_170	94.09	761	45	0	1	761	1	761	0.0	1514
27_638	6_169	96.03	378	15	0	1	378	1	378	0.0	 766
27_639	6_1035	77.26	884	199	1	13	894	1	884	0.0	1434
27_640	6_1034	87.58	306	38	0	1	306	1	306	0.0	 539
27_640	6_1517	30.65	124	83	2	179	301	6	127	2e-08	48.9
27_640	6_2111	34.21	76	50	0	231	306	10	85	4e-07	44.3
27_641	6_1033	72.51	211	58	0	6	216	29	239	7e-114	 326
27_642	6_1032	82.02	178	32	0	107	284	2	179	2e-100	 292
27_642	6_156	25.81	279	191	9	6	272	13	287	1e-12	63.2
27_643	6_1307	26.14	329	231	5	2	323	7	330	8e-35	 127
27_643	6_1019	26.38	345	201	14	1	316	1	321	1e-20	87.0
27_643	6_1038	27.43	339	207	13	4	319	3	325	5e-20	85.1
27_643	6_1507	31.02	216	132	7	2	208	5	212	5e-17	76.6
27_643	6_786	25.16	314	219	8	7	310	17	324	1e-15	72.8
27_643	6_1322	26.29	213	145	5	41	249	2	206	2e-07	47.8
27_644	6_1036	23.89	452	283	20	4	426	27	446	2e-17	80.5
27_645	6_322	22.37	465	325	12	23	460	17	472	7e-11	60.1
27_646	6_708	91.88	320	26	0	1	320	1	320	0.0	 612
27_647	6_707	77.52	298	67	0	1	298	1	298	1e-164	 461
27_648	6_706	75.39	191	47	0	1	191	1	191	3e-104	 298
27_649	6_705	91.59	416	35	0	1	416	1	416	0.0	 781
27_649	6_331	26.15	283	195	8	12	280	12	294	3e-11	60.5
27_650	6_704	85.80	352	50	0	1	352	1	352	0.0	 644
27_651	6_202	90.41	219	21	0	1	219	1	219	4e-149	 414
27_652	6_203	93.51	154	10	0	1	154	1	154	9e-109	 306
27_653	6_204	94.09	711	42	0	1	711	1	711	0.0	1416
27_654	6_1339	90.66	471	44	0	1	471	1	471	0.0	 888
27_655	6_1340	99.29	420	3	0	1	420	1	420	0.0	 852
27_655	6_16	26.23	244	162	7	157	389	158	394	5e-11	60.1
27_655	6_572	23.50	217	157	3	161	370	132	346	5e-07	47.4
27_656	6_1341	86.11	108	15	0	1	108	1	108	2e-66	 195
27_656	6_1362	32.94	85	56	1	5	88	6	90	5e-12	57.4
27_657	6_1342	89.70	369	38	0	1	369	40	408	0.0	 701
27_657	6_223	38.04	347	207	3	1	341	32	376	5e-70	 225
27_657	6_393	36.29	350	212	5	1	346	35	377	3e-65	 213
27_657	6_848	26.13	111	82	0	210	320	223	333	9e-09	52.8
27_657	6_1023	28.35	127	81	4	218	339	446	567	2e-04	39.7
27_658	6_479	96.43	112	4	0	1	112	1	112	3e-75	 218
27_658	6_1028	67.86	112	36	0	1	112	1	112	2e-53	 163
27_659	6_478	80.90	534	101	1	1	533	1	534	0.0	 908
27_660	6_477	84.92	358	54	0	1	358	1	358	0.0	 636
27_661	6_53	91.57	356	30	0	1	356	1	356	0.0	 688
27_662	6_52	88.38	1300	151	0	1	1300	1	1300	0.0	2432
27_663	6_1344	93.73	558	35	0	1	558	1	558	0.0	1102
27_663	6_302	31.62	117	80	0	35	151	5	121	2e-13	68.6
27_663	6_770	24.51	102	77	0	36	137	8	109	1e-05	43.5
27_664	6_1345	88.84	242	27	0	1	242	1	242	5e-155	 431
27_664	6_213	38.14	236	140	2	1	236	1	230	2e-41	 140
27_664	6_1193	34.93	229	141	1	5	233	4	224	5e-39	 134
27_664	6_646	36.80	231	132	3	4	233	2	219	1e-36	 127
27_664	6_414	27.73	119	83	2	1	116	4	122	8e-08	47.8
27_664	6_643	30.26	152	93	6	4	146	10	157	1e-07	47.4
27_664	6_1570	27.52	109	75	2	4	111	2	107	3e-05	39.7
27_664	6_1015	25.32	154	93	6	5	151	3	141	6e-05	39.7
27_665	6_1346	77.27	242	55	0	1	242	19	260	2e-144	 405
27_666	6_1347	91.24	274	24	0	1	274	1	274	0.0	 529
27_667	6_1348	84.75	118	18	0	1	118	1	118	2e-70	 207
27_667	6_2035	55.65	115	51	0	4	118	1	115	1e-40	 130
27_667	6_1984	31.43	105	71	1	15	118	15	119	2e-15	65.1
27_667	6_1999	28.89	90	63	1	15	103	15	104	8e-09	46.2
27_668	6_1349	81.72	279	51	0	1	279	1	279	2e-175	 487
27_669	6_1350	98.08	469	9	0	1	469	1	469	0.0	 963
27_669	6_273	26.27	354	207	9	116	464	10	314	2e-26	 105
27_669	6_196	22.19	347	226	11	38	376	36	346	7e-18	81.6
27_670	6_1351	83.44	302	50	0	1	302	1	302	0.0	 527
27_671	6_1352	81.97	366	63	1	1	366	1	363	0.0	 612
27_671	6_682	29.63	108	65	4	239	346	55	151	8e-04	35.8
27_672	6_1353	91.59	452	36	1	1	450	1	452	0.0	 858
27_672	6_256	25.00	228	151	4	120	346	10	218	3e-15	71.2
27_673	6_1354	90.74	367	34	0	1	367	1	367	0.0	 690
27_674	6_1355	79.55	357	72	1	1	356	1	357	0.0	 607
27_675	6_1356	94.89	803	41	0	1	803	1	803	0.0	1564
27_675	6_1283	37.89	549	328	6	4	549	5	543	6e-120	 375
27_675	6_1283	46.67	60	31	1	735	793	561	620	4e-10	58.9
27_675	6_1357	100.00	60	0	0	744	803	1	60	2e-35	 126
27_676	6_1186	81.87	513	92	1	4	515	8	520	0.0	 889
27_677	6_1185	78.13	407	89	0	1	407	1	407	0.0	 667
27_678	6_1184	78.54	233	50	0	1	233	1	233	4e-128	 362
27_678	6_1635	34.69	196	114	6	15	207	17	201	4e-25	96.7
27_678	6_1405	31.69	243	136	7	1	230	7	232	7e-25	96.3
27_678	6_147	31.28	211	130	5	1	207	7	206	1e-23	96.3
27_678	6_607	30.95	210	127	8	27	230	24	221	3e-22	89.0
27_678	6_1634	30.10	206	130	6	1	206	3	194	3e-22	88.6
27_678	6_1333	31.18	186	117	5	25	207	23	200	1e-21	87.4
27_678	6_1327	28.65	192	121	4	17	206	300	477	8e-20	85.5
27_678	6_1327	26.29	175	109	4	37	205	55	215	2e-10	56.2
27_678	6_1590	30.32	188	119	5	25	209	22	200	2e-18	78.2
27_678	6_943	27.42	186	123	4	25	208	26	201	2e-17	76.6
27_678	6_1542	32.49	197	98	4	27	212	21	193	7e-17	73.2
27_678	6_1629	35.11	188	97	9	25	206	5	173	1e-16	72.4
27_678	6_388	25.21	234	151	6	1	232	19	230	1e-16	74.3
27_678	6_344	27.14	199	118	5	25	214	23	203	3e-16	71.2
27_678	6_1564	27.84	194	124	6	25	213	22	204	6e-16	70.9
27_678	6_816	31.58	190	115	5	27	207	26	209	2e-15	70.1
27_678	6_1331	27.98	193	112	5	25	207	22	197	1e-13	64.3
27_678	6_815	25.24	206	116	7	25	213	42	226	2e-12	61.6
27_678	6_1084	28.43	204	128	6	16	211	16	209	2e-12	61.2
27_678	6_229	25.39	193	118	9	25	209	24	198	3e-12	60.1
27_678	6_854	27.15	221	118	9	24	232	344	533	2e-10	56.2
27_678	6_1621	25.55	227	128	9	1	207	4	209	2e-10	55.5
27_678	6_843	29.72	212	111	11	25	229	484	664	3e-10	55.8
27_678	6_868	26.60	203	118	8	24	217	357	537	4e-10	55.1
27_678	6_811	27.14	199	118	6	25	210	27	211	7e-10	53.9
27_678	6_1018	26.60	188	117	4	26	207	23	195	2e-07	47.0
27_678	6_864	24.87	193	127	4	25	212	306	485	2e-07	47.4
27_678	6_1540	25.62	203	110	8	24	212	27	202	4e-07	45.8
27_678	6_1620	30.26	76	53	0	136	211	128	203	7e-07	45.1
27_678	6_1391	26.90	171	72	6	24	179	380	512	2e-05	41.6
27_678	6_1064	20.86	187	123	4	29	207	31	200	7e-05	39.3
27_678	6_1022	29.73	74	52	0	131	204	117	190	7e-05	39.3
27_678	6_869	24.39	164	74	8	37	179	388	522	3e-04	37.4
27_678	6_865	31.82	66	43	2	148	213	489	552	6e-04	36.6
27_679	6_1183	87.02	655	83	2	1	654	1	654	0.0	1186
27_680	6_1181	82.34	889	157	0	1	889	1	889	0.0	1515
27_681	6_1180	88.99	1008	111	0	1	1008	1	1008	0.0	1909
27_682	6_319	32.14	112	69	4	39	148	57	163	2e-08	51.2
27_683	6_1215	94.32	88	5	0	1	88	1	88	9e-59	 174
27_684	6_635	30.79	419	247	6	5	423	12	387	5e-59	 197
27_684	6_552	26.38	436	260	11	1	422	1	389	8e-24	98.6
27_684	6_1248	40.26	77	34	4	109	177	108	180	4e-05	41.2
27_685	6_1216	92.06	214	17	0	1	214	1	214	2e-148	 412
27_686	6_1217	95.29	488	23	0	1	488	1	488	0.0	 960
27_686	6_227	29.03	155	96	3	149	292	153	304	3e-14	70.5
27_686	6_227	43.68	87	49	0	5	91	218	304	7e-13	66.2
27_686	6_241	28.16	174	114	5	5	168	11	183	2e-11	60.8
27_686	6_241	30.77	169	106	5	203	368	11	171	3e-11	60.5
27_686	6_237	31.25	160	100	5	2	154	197	353	8e-06	43.9
27_686	6_1214	39.34	61	33	3	201	258	5	64	3e-04	38.9
27_687	6_1218	81.23	389	73	0	1	389	1	389	0.0	 663
27_688	6_1219	90.80	413	38	0	1	413	12	424	0.0	 794
27_689	6_1220	93.77	369	23	0	1	369	1	369	0.0	 707
27_690	6_1221	88.19	288	34	0	1	288	1	288	0.0	 542
27_691	6_1222	91.94	422	34	0	1	422	1	422	0.0	 819
27_692	6_1223	91.68	493	41	0	1	493	1	493	0.0	 930
27_692	6_481	26.69	502	335	14	1	485	1	486	5e-32	 124
27_693	6_409	94.34	212	12	0	1	212	1	212	2e-151	 419
27_693	6_504	31.54	130	78	4	82	203	82	208	3e-13	63.5
27_695	6_783	33.07	127	62	3	163	266	6	132	1e-12	64.3
27_695	6_237	23.63	182	113	4	108	288	166	322	3e-07	48.1
27_695	6_1217	24.57	232	139	10	158	386	1	199	4e-04	38.5
27_696	6_411	98.84	86	1	0	1	86	1	86	3e-59	 175
27_697	6_412	97.06	102	3	0	1	102	1	102	3e-68	 200
27_698	6_413	71.08	574	162	3	1	571	31	603	0.0	 833
27_699	6_76	84.62	455	70	0	1	455	1	455	0.0	 817
27_700	6_75	86.27	255	35	0	1	255	1	255	1e-157	 439
27_700	6_65	27.91	215	119	9	59	246	31	236	1e-10	56.2
27_701	6_74	71.82	110	31	0	1	110	1	110	7e-60	 179
27_702	6_73	88.33	840	98	0	1	840	1	840	0.0	1531
27_702	6_797	26.47	374	234	12	33	373	28	393	3e-26	 108
27_702	6_777	25.34	221	144	8	68	279	95	303	7e-09	54.7
27_702	6_97	24.72	271	179	9	40	300	79	334	7e-08	51.6
27_703	6_1441	92.73	165	12	0	1	165	1	165	1e-109	 310
27_704	6_172	92.88	379	26	1	1	378	1	379	0.0	 702
27_704	6_1443	26.40	303	178	9	76	373	54	316	3e-17	77.8
27_704	6_1491	22.69	335	206	9	45	374	32	318	8e-10	55.5
27_704	6_1691	23.93	117	87	2	225	339	52	168	7e-06	43.1
27_705	6_173	92.39	381	29	0	1	381	1	381	0.0	 723
27_705	6_1444	22.29	350	245	4	31	372	38	368	3e-12	63.5
27_705	6_1585	28.57	133	94	1	53	185	51	182	9e-12	62.0
27_705	6_1	23.31	356	235	11	44	381	37	372	2e-08	51.6
27_706	6_1115	26.04	288	169	9	7	250	20	307	3e-20	85.1
27_708	6_965	37.16	261	153	4	1	257	1	254	2e-48	 160
27_708	6_1426	26.09	276	162	9	1	257	1	253	4e-18	77.0
27_708	6_671	24.37	238	171	5	1	236	3	233	3e-12	60.8
27_709	6_822	27.56	225	158	4	1	221	1	224	7e-20	85.1
27_711	6_758	30.68	88	59	2	3	89	2	88	7e-10	48.5
27_712	6_757	25.00	144	96	4	5	139	13	153	7e-12	56.2
27_712	6_1702	28.57	84	54	2	12	92	497	577	3e-04	36.2
27_712	6_1594	28.92	83	56	2	45	126	49	129	3e-04	35.4
27_713	6_51	77.58	165	37	0	1	165	12	176	4e-97	 278
27_713	6_954	20.47	171	113	6	1	158	8	168	0.001	34.3
27_714	6_50	89.68	601	62	0	1	601	1	601	0.0	1135
27_714	6_1068	29.48	553	340	16	68	579	37	580	9e-52	 185
27_715	6_49	84.04	451	72	0	44	494	13	463	0.0	 821
27_715	6_1070	27.92	548	362	9	9	535	5	540	1e-52	 186
27_715	6_836	28.82	576	369	10	3	548	19	583	1e-50	 181
27_715	6_1451	80.82	73	14	0	501	573	1	73	1e-33	 120
27_716	6_48	90.55	635	60	0	1	635	1	635	0.0	1165
27_717	6_930	82.02	317	57	0	1	317	1	317	0.0	 547
27_718	6_929	76.14	285	68	0	5	289	2	286	5e-173	 481
27_718	6_10	26.43	140	82	6	95	217	602	737	8e-04	37.0
27_719	6_928	95.04	262	13	0	1	262	1	262	0.0	 516
27_719	6_1071	27.52	258	172	6	2	253	46	294	1e-14	68.6
27_719	6_1096	24.21	252	174	6	4	251	3	241	3e-08	49.7
27_721	6_927	79.79	188	38	0	1	188	1	188	2e-94	 273
27_722	6_926	85.05	214	32	0	1	214	9	222	5e-140	 391
27_722	6_668	35.64	101	65	0	108	208	33	133	1e-19	80.9
27_723	6_925	91.04	67	6	0	1	67	1	67	3e-38	 120
27_724	6_924	99.22	128	1	0	1	128	1	128	2e-91	 261
27_725	6_923	98.78	329	4	0	1	329	1	329	0.0	 658
27_726	6_922	99.03	206	2	0	1	206	1	206	7e-149	 413
27_727	6_921	100.00	129	0	0	1	129	1	129	6e-93	 265
27_728	6_920	95.76	118	5	0	1	118	1	118	3e-79	 229
27_729	6_919	93.27	446	29	1	1	445	1	446	0.0	 825
27_730	6_918	95.83	144	6	0	1	144	1	144	2e-97	 277
27_731	6_917	100.00	59	0	0	1	59	1	59	3e-38	 120
27_732	6_916	100.00	166	0	0	1	166	1	166	2e-118	 332
27_733	6_915	100.00	117	0	0	1	117	1	117	4e-81	 234
27_734	6_914	97.74	177	4	0	1	177	1	177	9e-126	 352
27_735	6_913	98.46	130	2	0	1	130	1	130	6e-91	 259
27_736	6_912	100.00	101	0	0	1	101	1	101	4e-70	 204
27_737	6_911	99.44	179	1	0	1	179	1	179	5e-132	 368
27_738	6_910	95.19	104	5	0	1	104	1	104	1e-65	 193
27_739	6_909	100.00	123	0	0	1	123	1	123	7e-86	 246
27_740	6_908	100.00	85	0	0	1	85	1	85	3e-58	 173
27_741	6_907	98.41	63	1	0	1	63	1	63	4e-38	 120
27_742	6_906	99.26	136	1	0	1	136	1	136	3e-95	 271
27_743	6_905	99.18	245	2	0	1	245	1	245	2e-178	 491
27_744	6_904	100.00	110	0	0	1	110	1	110	3e-75	 218
27_745	6_903	100.00	49	0	0	1	49	1	49	1e-31	 102
27_746	6_902	99.64	274	1	0	1	274	1	274	0.0	 555
27_747	6_901	100.00	100	0	0	1	100	1	100	1e-67	 198
27_748	6_900	98.00	200	4	0	1	200	1	200	3e-144	 400
27_749	6_899	99.04	208	2	0	1	208	1	208	2e-150	 417
27_750	6_898	100.00	103	0	0	1	103	1	103	2e-71	 208
27_753	6_897	95.54	112	5	0	1	112	1	112	6e-77	 223
27_754	6_896	82.07	619	111	0	1	619	1	619	0.0	1032
27_754	6_165	42.33	600	317	7	22	598	5	598	7e-154	 458
27_754	6_562	33.47	484	283	8	22	494	5	460	3e-70	 236
27_754	6_517	25.93	378	208	15	22	380	13	337	1e-11	62.4
27_755	6_895	73.45	177	42	1	1	172	1	177	2e-88	 257
27_756	6_894	92.52	107	8	0	1	107	1	107	2e-70	 206
27_756	6_242	33.33	108	71	1	1	107	5	112	6e-19	73.9
27_756	6_548	29.17	96	66	1	3	96	4	99	4e-08	45.4
27_757	6_893	96.88	128	4	0	1	128	1	128	4e-90	 257
27_758	6_892	97.28	404	11	0	1	404	1	404	0.0	 818
27_758	6_559	25.13	398	246	15	5	377	25	395	4e-26	 104
27_759	6_891	86.09	151	21	0	1	151	1	151	2e-96	 275
27_760	6_547	69.96	273	80	1	372	642	1	273	2e-134	 395
27_760	6_761	32.12	137	78	5	484	615	47	173	2e-05	43.1
27_760	6_721	31.58	133	79	5	479	602	193	322	3e-04	39.7
27_761	6_548	92.27	194	14	1	1	194	1	193	4e-132	 369
27_761	6_894	27.72	101	62	5	4	100	3	96	1e-05	39.3
27_762	6_1548	74.07	162	42	0	55	216	1	162	2e-84	 248
27_763	6_549	83.33	186	31	0	1	186	1	186	3e-116	 328
27_763	6_529	55.28	161	70	1	26	184	2	162	2e-58	 180
27_764	6_550	82.59	425	74	0	1	425	1	425	0.0	 733
27_764	6_446	35.88	301	186	5	110	409	186	480	8e-49	 172
27_765	6_552	92.35	405	31	0	1	405	1	405	0.0	 766
27_765	6_635	26.88	398	267	8	1	391	8	388	4e-37	 137
27_766	6_553	77.47	435	96	1	1	433	1	435	0.0	 696
27_766	6_879	27.50	200	107	10	2	181	18	199	2e-05	42.0
27_767	6_555	81.13	726	135	1	1	724	1	726	0.0	1227
27_767	6_1371	30.48	725	452	16	13	721	51	739	1e-93	 306
27_767	6_399	23.10	632	361	19	183	699	109	730	7e-28	 115
27_767	6_2161	30.65	62	42	1	8	69	3	63	2e-04	37.7
27_768	6_1586	45.74	94	49	2	54	146	18	110	9e-21	80.5
27_768	6_1324	43.68	87	48	1	63	149	2	87	3e-20	78.6
27_769	6_556	93.26	267	18	0	1	267	1	267	0.0	 516
27_770	6_557	95.77	331	14	0	1	331	1	331	0.0	 671
27_770	6_119	30.60	317	184	9	2	293	9	314	3e-38	 139
27_770	6_1460	29.64	307	179	9	1	307	11	280	1e-27	 110
27_771	6_558	89.73	292	30	0	1	292	1	292	0.0	 556
27_771	6_119	28.57	84	51	2	117	197	124	201	1e-04	39.3
27_772	6_559	73.37	398	102	3	10	403	1	398	0.0	 615
27_772	6_892	23.88	402	251	12	31	403	5	380	3e-26	 105
27_772	6_755	22.76	145	88	6	72	200	71	207	4e-04	38.1
27_773	6_561	73.40	188	50	0	1	188	1	188	3e-101	 290
27_774	6_562	90.05	553	55	0	6	558	4	556	0.0	1020
27_774	6_165	35.01	517	289	14	7	483	5	514	3e-89	 288
27_774	6_896	33.60	500	296	8	7	480	22	511	7e-78	 257
27_774	6_517	24.86	346	217	11	9	340	15	331	9e-09	53.1
27_775	6_563	75.23	444	110	0	1	444	1	444	0.0	 714
27_776	6_564	79.40	267	55	0	2	268	1	267	5e-166	 461
27_777	6_565	87.67	373	46	0	1	373	1	373	0.0	 691
27_777	6_505	28.92	83	59	0	2	84	3	85	2e-05	42.4
27_778	6_566	90.50	442	40	1	1	440	1	442	0.0	 788
27_778	6_1000	26.15	390	232	17	7	351	42	420	8e-10	56.6
27_779	6_567	96.92	260	8	0	1	260	1	260	0.0	 509
27_780	6_568	96.79	156	5	0	1	156	1	156	1e-103	 294
27_781	6_569	93.79	177	11	0	1	177	1	177	4e-121	 340
27_782	6_570	98.25	513	9	0	1	513	1	513	0.0	1031
27_782	6_572	26.44	382	248	7	71	443	52	409	5e-30	 118
27_782	6_16	30.34	290	169	6	97	377	108	373	3e-28	 113
27_783	6_571	97.23	289	8	0	1	289	1	289	0.0	 579
27_784	6_572	99.13	460	4	0	1	460	1	460	0.0	 929
27_784	6_16	29.88	328	216	6	59	377	83	405	3e-35	 132
27_784	6_570	25.56	446	282	11	52	460	71	503	3e-30	 119
27_784	6_1340	23.50	217	157	3	132	346	161	370	4e-07	47.8
27_785	6_573	95.04	141	7	0	1	141	1	141	3e-95	 271
27_786	6_72	41.58	101	58	1	2	102	47	146	5e-19	78.6
27_786	6_1294	35.29	153	90	3	2	146	193	344	8e-19	79.7
27_786	6_1535	43.40	106	54	2	1	101	1410	1514	3e-17	77.0
27_786	6_1487	36.45	107	57	3	1	99	72	175	2e-14	66.6
27_786	6_1455	37.50	112	63	3	1	106	173	283	7e-14	65.5
27_786	6_1454	37.14	105	59	3	1	99	72	175	3e-13	62.8
27_786	6_751	42.86	77	43	1	1	77	1117	1192	2e-12	61.2
27_786	6_1328	37.88	66	41	0	2	67	199	264	6e-10	53.1
27_786	6_501	37.88	66	41	0	2	67	199	264	6e-10	53.1
27_786	6_1711	34.23	111	62	3	2	106	18	123	5e-09	50.1
27_786	6_1496	33.33	66	44	0	2	67	47	112	1e-08	47.4
27_786	6_1533	40.00	55	33	0	9	63	145	199	9e-07	43.9
27_786	6_1683	39.66	58	31	1	39	96	16	69	2e-06	40.4
27_787	6_1455	65.38	26	9	0	3	28	229	254	8e-06	37.4
27_787	6_1487	61.54	26	10	0	3	28	128	153	1e-05	36.6
27_787	6_1454	61.54	26	10	0	3	28	128	153	2e-05	36.2
27_787	6_72	57.69	26	11	0	3	28	97	122	2e-05	35.8
27_787	6_1294	57.69	26	11	0	3	28	243	268	4e-05	35.4
27_789	6_213	41.59	226	128	3	2	225	4	227	3e-41	 139
27_789	6_1345	35.93	231	140	2	2	225	4	233	9e-41	 139
27_789	6_646	31.86	226	148	3	1	226	1	220	6e-34	 120
27_789	6_1193	30.53	226	155	2	1	226	2	225	3e-31	 113
27_789	6_1570	33.65	104	66	1	1	104	1	101	7e-11	55.8
27_789	6_1015	24.62	130	93	2	1	128	1	127	5e-10	54.7
27_789	6_414	23.20	181	129	4	3	179	8	182	3e-07	45.8
27_790	6_1192	28.02	207	136	6	270	471	219	417	3e-18	83.2
27_790	6_647	25.94	212	142	6	262	463	245	451	3e-14	70.9
27_790	6_214	28.36	201	126	5	258	451	237	426	1e-13	68.9
27_790	6_1694	27.40	208	140	5	270	473	236	436	3e-12	64.3
27_790	6_1014	29.68	219	127	12	266	471	133	337	3e-10	57.4
27_790	6_1570	27.72	101	68	2	356	456	64	159	7e-08	48.9
27_792	6_1203	82.12	179	32	0	3	181	5	183	5e-108	 307
27_793	6_1204	90.62	256	24	0	1	256	1	256	4e-174	 481
27_794	6_1205	82.94	469	80	0	1	469	1	469	0.0	 799
27_794	6_1595	23.14	350	234	10	139	465	114	451	5e-11	60.5
27_794	6_594	22.32	345	220	12	16	337	1	320	3e-05	42.0
27_794	6_877	24.50	400	218	17	1	356	1	360	4e-05	41.6
27_795	6_1206	66.94	248	82	0	1	248	2	249	2e-120	 344
27_795	6_134	30.86	81	52	2	48	128	112	188	5e-07	45.8
27_795	6_244	23.30	103	72	1	46	148	235	330	8e-05	39.3
27_795	6_1148	28.41	88	60	1	42	129	120	204	1e-04	38.1
27_796	6_1207	80.09	221	44	0	1	221	1	221	2e-133	 375
27_797	6_1208	82.90	193	33	0	1	193	1	193	2e-120	 339
27_799	6_1404	84.99	413	61	1	1	412	1	413	0.0	 687
27_799	6_1406	27.70	408	269	7	8	409	13	400	3e-32	 123
27_799	6_147	23.21	168	98	5	242	409	518	654	4e-08	51.2
27_799	6_1633	24.26	136	82	3	274	409	263	377	3e-07	48.1
27_799	6_987	20.75	212	127	6	214	409	213	399	2e-06	45.4
27_800	6_1405	91.27	229	20	0	1	229	1	229	3e-153	 426
27_800	6_147	39.56	225	135	1	1	225	1	224	1e-52	 177
27_800	6_1635	39.27	219	132	1	7	225	2	219	5e-50	 162
27_800	6_1634	38.12	223	130	4	7	229	3	217	9e-46	 151
27_800	6_943	35.00	220	141	2	7	225	1	219	2e-43	 148
27_800	6_344	35.91	220	135	4	7	225	1	215	8e-43	 143
27_800	6_1590	38.92	203	118	5	25	223	15	215	3e-41	 140
27_800	6_388	35.75	221	132	3	6	225	18	229	1e-37	 133
27_800	6_607	32.11	218	140	5	7	223	1	211	1e-35	 125
27_800	6_815	36.29	237	137	7	1	225	5	239	7e-35	 125
27_800	6_1333	35.44	206	126	5	25	225	16	219	8e-34	 120
27_800	6_1564	35.29	204	126	5	26	225	16	217	9e-31	 112
27_800	6_816	33.82	207	126	6	30	225	22	228	3e-27	 103
27_800	6_1621	31.49	235	143	7	6	228	3	231	4e-26	 100
27_800	6_1331	33.19	229	130	6	7	225	1	216	9e-24	93.6
27_800	6_1064	30.94	223	137	6	4	220	2	213	1e-23	93.2
27_800	6_1084	34.24	184	119	2	26	208	24	206	4e-23	91.7
27_800	6_1542	33.51	194	122	3	33	225	20	207	3e-22	88.6
27_800	6_1184	32.24	183	103	3	39	207	32	207	6e-22	87.8
27_800	6_1629	29.29	198	123	5	34	225	7	193	1e-20	83.6
27_800	6_1327	26.70	221	153	3	5	225	285	496	2e-20	87.0
27_800	6_1327	25.00	204	143	3	27	225	38	236	4e-15	70.5
27_800	6_229	27.93	222	148	6	7	225	3	215	2e-20	83.6
27_800	6_1540	29.60	223	147	4	4	225	3	216	2e-19	81.3
27_800	6_854	28.45	239	145	7	1	225	315	541	7e-19	81.6
27_800	6_865	33.80	213	122	8	27	228	367	571	1e-18	80.9
27_800	6_868	34.72	193	103	7	26	208	352	531	2e-18	80.5
27_800	6_843	27.88	208	132	6	26	225	478	675	5e-16	73.2
27_800	6_1018	27.43	226	149	6	7	227	1	216	1e-15	69.7
27_800	6_526	27.93	222	131	5	10	207	2	218	2e-15	70.9
27_800	6_526	29.41	221	118	10	7	217	323	515	8e-13	63.2
27_800	6_1620	27.64	199	128	5	42	224	19	217	3e-15	69.7
27_800	6_864	29.28	222	140	9	11	225	287	498	5e-14	66.6
27_800	6_1298	27.06	218	122	8	8	219	320	506	2e-12	62.0
27_800	6_1298	26.09	207	101	7	41	214	31	218	7e-11	57.4
27_800	6_1271	26.63	184	110	5	26	207	327	487	3e-12	61.2
27_800	6_1370	23.40	235	151	6	7	222	3	227	8e-11	57.4
27_800	6_1370	27.92	197	111	8	16	207	326	496	4e-10	55.5
27_800	6_1022	27.18	206	130	8	11	206	260	455	1e-10	56.6
27_800	6_1022	25.00	188	133	3	40	225	30	211	4e-08	49.3
27_800	6_811	23.45	226	156	5	7	220	1	221	3e-10	55.1
27_800	6_869	26.16	172	104	6	26	186	370	529	3e-10	55.5
27_800	6_1391	28.82	170	91	5	40	202	389	535	5e-08	48.9
27_801	6_1406	83.24	370	62	0	1	370	34	403	0.0	 565
27_801	6_1404	25.19	385	237	7	16	367	44	410	3e-30	 116
27_801	6_147	28.17	142	81	4	237	370	529	657	1e-05	43.1
27_801	6_1633	27.56	127	83	2	244	370	263	380	7e-05	40.4
27_802	6_1407	87.15	1152	144	2	1	1148	1	1152	0.0	2100
27_802	6_1424	38.14	388	218	7	593	965	266	646	2e-67	 238
27_802	6_1023	22.22	297	194	9	22	282	39	334	6e-12	65.5
27_802	6_692	35.71	154	84	4	625	768	213	361	3e-10	60.1
27_803	6_594	86.14	440	61	0	24	463	1	440	0.0	 778
27_803	6_877	38.43	471	257	7	10	455	2	464	6e-107	 326
27_803	6_851	31.02	461	306	7	6	460	2	456	6e-61	 204
27_803	6_42	40.85	164	95	1	249	410	11	174	7e-26	 102
27_803	6_151	24.23	355	230	12	11	346	2	336	1e-13	68.6
27_803	6_738	19.94	331	234	6	12	328	5	318	6e-11	60.1
27_803	6_1595	21.56	422	290	12	30	436	2	397	2e-08	52.4
27_803	6_1205	23.51	353	226	14	14	343	6	337	1e-05	43.5
27_804	6_593	78.11	297	65	0	9	305	15	311	3e-180	 501
27_806	6_884	34.91	212	137	1	2	212	5	216	3e-41	 139
27_808	6_758	32.22	90	57	2	1	90	1	86	1e-08	45.1
27_810	6_757	27.89	147	105	1	1	147	14	159	1e-13	61.6
27_810	6_1020	28.87	142	83	5	10	145	11	140	3e-08	47.8
27_810	6_1428	20.39	152	109	4	3	148	8	153	1e-06	42.0
27_810	6_1702	26.43	140	92	4	10	146	495	626	3e-06	41.6
27_810	6_1101	25.85	147	95	5	2	145	496	631	2e-04	36.6
27_811	6_1101	22.96	527	361	16	100	608	95	594	2e-29	 120
27_811	6_1238	25.56	399	271	12	100	485	100	485	3e-25	 107
