25_408	24_1345	28.61	346	232	6	53	391	51	388	2e-38	 140
25_409	24_392	82.63	426	74	0	1	426	1	426	0.0	 738
25_409	24_543	39.60	250	145	4	161	409	236	480	2e-48	 171
25_410	24_1615	84.95	186	28	0	1	186	1	186	6e-119	 335
25_410	24_885	55.90	161	69	1	26	184	2	162	4e-59	 182
25_411	24_393	89.64	193	20	0	1	193	1	193	9e-132	 369
25_411	24_398	28.00	100	62	4	4	99	3	96	3e-06	41.2
25_412	24_394	72.04	651	177	1	1	646	1	651	0.0	 971
25_412	24_1043	36.69	139	71	7	488	620	47	174	4e-07	48.5
25_413	24_395	93.38	151	10	0	1	151	1	151	5e-104	 295
25_414	24_396	96.04	404	16	0	1	404	1	404	0.0	 809
25_414	24_84	26.45	397	241	16	5	377	23	392	5e-29	 113
25_415	24_397	96.06	127	5	0	1	127	1	127	9e-89	 254
25_416	24_398	94.39	107	6	0	1	107	1	107	3e-71	 207
25_416	24_842	35.19	108	69	1	1	107	5	112	2e-19	75.1
25_416	24_393	26.53	98	66	2	3	96	4	99	3e-06	40.0
25_417	24_399	69.49	177	49	1	1	172	1	177	5e-86	 251
25_418	24_400	83.20	619	104	0	1	619	1	619	0.0	1058
25_418	24_122	42.71	590	309	8	22	588	5	588	4e-151	 451
25_418	24_87	33.92	510	281	10	22	511	5	478	5e-69	 233
25_418	24_1259	30.39	102	66	1	156	257	112	208	1e-08	53.5
25_418	24_643	22.38	210	129	6	164	358	164	354	9e-04	38.1
25_419	24_401	94.64	112	6	0	1	112	1	112	3e-76	 221
25_419	24_839	31.43	105	65	4	1	101	1	102	5e-08	43.9
25_420	24_402	100.00	103	0	0	1	103	1	103	2e-71	 208
25_421	24_403	99.04	208	2	0	1	208	1	208	2e-150	 417
25_422	24_404	98.50	200	3	0	1	200	1	200	1e-144	 401
25_423	24_405	98.00	100	2	0	1	100	1	100	3e-66	 194
25_424	24_406	99.64	274	1	0	1	274	1	274	0.0	 555
25_425	24_407	100.00	49	0	0	1	49	1	49	2e-31	 102
25_426	24_408	98.18	110	2	0	1	110	1	110	2e-74	 216
25_427	24_409	99.59	245	1	0	1	245	1	245	3e-179	 493
25_428	24_410	99.26	136	1	0	1	136	1	136	3e-95	 271
25_429	24_411	96.83	63	2	0	1	63	1	63	3e-28	95.1
25_430	24_412	100.00	85	0	0	1	85	1	85	3e-58	 173
25_431	24_413	100.00	123	0	0	1	123	1	123	8e-86	 246
25_432	24_414	98.06	103	2	0	1	103	1	103	5e-68	 199
25_433	24_415	99.44	179	1	0	1	179	1	179	6e-132	 368
25_434	24_416	100.00	101	0	0	1	101	1	101	5e-70	 204
25_435	24_417	97.69	130	3	0	1	130	1	130	2e-90	 258
25_436	24_418	96.61	177	6	0	1	177	1	177	5e-124	 347
25_437	24_419	100.00	117	0	0	1	117	1	117	4e-81	 234
25_438	24_420	100.00	166	0	0	1	166	1	166	3e-118	 332
25_439	24_421	100.00	59	0	0	1	59	1	59	3e-38	 120
25_440	24_422	97.22	144	4	0	1	144	1	144	2e-97	 277
25_441	24_423	94.62	446	24	0	1	446	1	446	0.0	 837
25_442	24_424	97.46	118	3	0	1	118	1	118	1e-80	 233
25_443	24_425	100.00	129	0	0	1	129	1	129	7e-93	 265
25_444	24_426	99.03	206	2	0	1	206	1	206	4e-149	 413
25_445	24_427	98.78	329	4	0	1	329	1	329	0.0	 658
25_446	24_428	98.45	129	1	1	1	129	1	128	1e-89	 256
25_447	24_429	86.57	67	9	0	1	67	1	67	1e-35	 114
25_448	24_430	84.68	222	34	0	1	222	1	222	3e-145	 405
25_448	24_1091	52.21	113	54	0	110	222	38	150	3e-44	 145
25_448	24_161	35.00	100	65	0	117	216	34	133	3e-18	77.0
25_449	24_431	87.67	146	18	0	1	146	1	146	5e-89	 259
25_451	24_432	97.33	262	7	0	1	262	1	262	0.0	 530
25_451	24_1512	27.24	257	174	6	2	253	46	294	4e-14	67.0
25_451	24_704	24.90	257	164	10	7	251	3	242	2e-10	55.8
25_451	24_67	25.60	250	173	6	4	251	3	241	6e-10	54.7
25_452	24_433	77.26	277	63	0	10	286	2	278	3e-170	 473
25_453	24_434	79.94	319	64	0	1	319	1	319	0.0	 537
25_454	24_322	91.04	625	56	0	1	625	1	625	0.0	1147
25_455	24_321	85.86	573	81	0	1	573	1	573	0.0	1048
25_455	24_1511	28.21	553	354	13	9	535	5	540	1e-54	 192
25_455	24_1526	27.07	569	388	9	3	548	2	566	5e-54	 191
25_456	24_320	89.18	601	65	0	1	601	1	601	0.0	1127
25_456	24_1509	29.28	584	349	17	68	599	37	608	3e-58	 204
25_457	24_319	84.39	173	27	0	1	173	1	173	6e-109	 309
25_458	24_931	91.49	94	8	0	1	94	1	94	9e-58	 172
25_458	24_611	28.41	88	61	2	3	89	2	88	7e-09	45.8
25_459	24_930	92.00	450	35	1	1	450	1	449	0.0	 827
25_459	24_610	31.03	406	266	6	5	400	7	408	4e-63	 211
25_460	24_929	83.53	346	57	0	1	346	1	346	0.0	 612
25_460	24_1237	30.14	292	194	6	1	289	1	285	1e-39	 141
25_460	24_621	25.40	315	222	6	1	311	1	306	1e-18	82.0
25_461	24_928	87.55	257	32	0	1	257	1	257	5e-165	 458
25_461	24_919	40.54	259	142	5	1	255	6	256	3e-50	 165
25_461	24_226	37.16	261	153	5	1	257	1	254	4e-49	 162
25_461	24_744	25.00	276	165	8	1	257	1	253	1e-16	73.6
25_461	24_158	25.42	236	168	4	3	236	7	236	2e-12	61.6
25_461	24_661	30.41	148	99	2	5	150	10	155	7e-12	60.5
25_462	24_927	77.17	311	71	0	1	311	1	311	0.0	 506
25_462	24_187	27.51	309	217	4	2	308	5	308	3e-30	 114
25_462	24_663	26.60	312	221	6	1	311	1	305	5e-24	96.7
25_463	24_926	89.79	284	29	0	1	284	1	284	0.0	 529
25_463	24_662	63.38	284	104	0	1	284	1	284	2e-133	 380
25_463	24_48	26.86	283	149	12	7	238	20	295	3e-18	79.7
25_464	24_924	72.41	377	104	0	1	377	1	377	0.0	 572
25_464	24_1101	31.73	375	241	7	10	373	8	378	1e-45	 160
25_465	24_923	87.25	298	38	0	1	298	1	298	0.0	 539
25_465	24_203	32.12	302	165	5	37	298	2	303	1e-54	 179
25_465	24_1583	34.21	266	164	3	44	298	10	275	1e-32	 120
25_465	24_119	25.64	273	180	8	41	294	15	283	6e-19	80.9
25_466	24_920	75.71	387	93	1	1	387	1	386	0.0	 620
25_467	24_919	83.79	253	41	0	1	253	6	258	3e-155	 433
25_467	24_226	37.40	254	152	5	1	250	1	251	4e-49	 162
25_467	24_928	38.43	255	149	5	1	249	1	253	6e-45	 151
25_467	24_661	34.44	151	82	3	4	143	9	153	2e-18	78.2
25_467	24_158	26.00	250	177	5	5	250	9	254	2e-15	69.7
25_467	24_744	26.07	257	176	7	1	250	1	250	5e-13	63.2
25_468	24_493	86.58	380	51	0	2	381	1	380	0.0	 686
25_468	24_1112	22.03	354	241	7	31	372	38	368	2e-13	67.0
25_468	24_1113	23.48	345	222	11	38	365	31	350	3e-10	57.8
25_468	24_1856	26.57	143	100	3	45	185	18	157	7e-09	53.1
25_468	24_1964	18.73	395	295	9	1	381	1	383	2e-08	51.6
25_469	24_492	84.70	379	55	1	1	376	1	379	0.0	 639
25_469	24_1111	28.81	243	139	6	132	371	105	316	5e-15	71.6
25_469	24_1857	22.92	336	210	9	43	375	32	321	7e-10	55.8
25_469	24_1766	24.79	117	86	2	223	337	148	264	1e-04	39.7
25_470	24_491	84.85	165	25	0	1	165	1	165	3e-100	 286
25_471	24_490	87.89	834	101	0	1	834	1	834	0.0	1518
25_471	24_11	27.46	295	186	9	102	373	104	393	3e-22	96.7
25_471	24_840	30.82	292	179	12	1	283	1	278	3e-14	72.0
25_471	24_980	26.51	249	160	10	40	279	79	313	5e-07	49.3
25_471	24_1307	22.15	289	198	9	76	355	102	372	5e-05	42.7
25_471	24_1063	28.00	175	90	7	55	214	58	211	2e-04	40.4
25_472	24_489	78.18	110	24	0	1	110	1	110	2e-61	 183
25_473	24_488	87.84	255	31	0	1	255	1	255	1e-161	 449
25_473	24_1226	28.25	269	150	13	11	246	16	274	2e-11	59.3
25_474	24_487	82.89	456	78	0	1	456	1	456	0.0	 798
25_475	24_486	86.64	217	29	0	1	217	1	217	7e-136	 381
25_475	24_1419	35.53	76	49	0	33	108	26	101	2e-09	52.4
25_475	24_450	30.28	109	73	2	4	112	1	106	4e-09	51.2
25_475	24_1223	35.53	76	46	2	43	116	35	109	3e-07	46.2
25_475	24_1337	25.74	101	75	0	8	108	11	111	1e-06	43.9
25_475	24_1098	27.59	116	81	2	7	122	3	115	2e-06	43.5
25_476	24_485	73.78	595	156	0	4	598	9	603	0.0	 904
25_477	24_484	99.02	102	1	0	1	102	1	102	3e-69	 202
25_478	24_483	98.84	86	1	0	1	86	1	86	3e-59	 176
25_479	24_481	94.07	388	22	1	1	387	1	388	0.0	 659
25_479	24_853	34.38	128	61	4	162	266	5	132	2e-13	67.4
25_479	24_351	24.67	227	138	6	108	332	166	361	1e-07	49.7
25_479	24_472	23.28	232	142	9	158	386	1	199	1e-04	40.0
25_480	24_480	83.43	175	29	0	1	175	1	175	2e-110	 313
25_481	24_479	92.92	212	15	0	1	212	1	212	1e-149	 415
25_481	24_1272	30.00	130	80	4	82	203	82	208	5e-12	60.5
25_482	24_478	93.54	495	32	0	1	495	1	495	0.0	 947
25_482	24_808	28.27	481	314	13	1	468	1	463	1e-32	 126
25_483	24_477	94.08	422	25	0	1	422	1	422	0.0	 835
25_484	24_476	88.89	288	32	0	1	288	1	288	0.0	 543
25_485	24_475	96.21	369	14	0	1	369	1	369	0.0	 723
25_486	24_474	91.04	424	38	0	1	424	1	424	0.0	 816
25_487	24_473	80.46	389	76	0	1	389	1	389	0.0	 656
25_488	24_472	91.45	491	39	1	1	491	1	488	0.0	 918
25_488	24_1304	29.27	164	105	3	140	295	144	304	7e-14	69.7
25_488	24_1304	42.53	87	50	0	5	91	218	304	9e-13	66.2
25_488	24_589	30.18	169	107	5	206	371	11	171	8e-11	59.3
25_488	24_589	30.83	120	81	2	5	123	11	129	3e-09	54.7
25_488	24_534	27.55	196	122	8	5	184	3	194	7e-09	54.3
25_488	24_534	26.19	168	116	5	204	370	1	161	5e-05	42.0
25_488	24_351	30.72	166	105	5	2	160	197	359	4e-06	45.1
25_488	24_299	37.70	61	34	3	204	261	5	64	3e-04	39.3
25_488	24_481	27.59	174	107	9	5	162	162	332	5e-04	38.5
25_489	24_471	94.39	214	12	0	1	214	1	214	1e-150	 418
25_490	24_1345	32.61	417	238	6	5	421	12	385	4e-63	 207
25_490	24_390	26.54	437	256	14	1	421	1	388	2e-25	 103
25_490	24_955	40.26	77	34	4	109	177	108	180	3e-05	42.0
25_491	24_470	96.59	88	3	0	1	88	1	88	2e-60	 179
25_492	24_469	88.14	624	74	0	1	624	1	624	0.0	1164
25_492	24_1241	34.34	99	57	4	52	148	41	133	2e-07	47.8
25_493	24_468	89.38	1008	107	0	1	1008	1	1008	0.0	1912
25_494	24_467	81.80	890	161	1	1	890	1	889	0.0	1513
25_495	24_466	58.05	348	135	3	1	348	1	337	1e-139	 400
25_496	24_465	86.39	654	89	0	1	654	1	654	0.0	1191
25_497	24_464	77.64	237	53	0	1	237	1	237	5e-127	 360
25_497	24_1668	35.81	215	115	6	1	207	2	201	2e-30	 111
25_497	24_1021	34.31	204	119	4	32	230	39	232	1e-27	 103
25_497	24_726	30.32	221	133	9	26	237	23	231	4e-25	97.4
25_497	24_1669	31.15	183	115	4	25	207	24	195	4e-23	91.3
25_497	24_560	28.36	201	130	6	30	224	28	220	4e-22	89.0
25_497	24_446	30.94	181	113	5	30	208	31	201	4e-22	89.7
25_497	24_104	33.85	192	101	5	25	207	32	206	4e-21	89.0
25_497	24_373	32.63	190	115	6	27	214	25	203	7e-21	85.1
25_497	24_1551	32.80	189	113	7	25	209	22	200	1e-20	84.7
25_497	24_1081	31.96	219	132	7	30	235	29	243	7e-19	80.1
25_497	24_1831	29.25	212	131	8	27	230	24	224	9e-19	79.0
25_497	24_1426	29.32	191	118	3	25	213	41	216	3e-18	79.0
25_497	24_1723	31.43	210	120	4	6	211	3	192	5e-18	76.6
25_497	24_1014	29.35	184	114	5	25	206	308	477	1e-17	78.6
25_497	24_1014	28.74	174	107	7	37	205	55	216	3e-09	53.1
25_497	24_502	34.04	188	99	10	25	206	5	173	2e-16	71.6
25_497	24_1242	26.56	192	117	7	25	209	24	198	2e-15	69.3
25_497	24_1322	28.42	190	123	4	25	211	30	209	3e-14	66.6
25_497	24_1082	28.88	187	117	5	27	207	44	220	6e-14	66.2
25_497	24_1558	27.37	190	117	6	25	207	34	209	2e-13	64.3
25_497	24_311	29.10	189	115	5	25	207	22	197	2e-12	61.2
25_497	24_1803	29.89	184	119	4	31	207	37	217	5e-12	61.2
25_497	24_1803	27.87	183	117	4	30	207	311	483	8e-10	54.7
25_497	24_277	27.08	192	109	5	25	214	25	187	9e-12	59.3
25_497	24_42	25.87	201	131	7	25	212	28	223	7e-11	57.4
25_497	24_552	29.95	217	92	13	25	223	484	658	3e-10	55.8
25_497	24_25	26.79	224	137	7	1	210	1	211	4e-10	55.1
25_497	24_692	31.41	191	90	8	24	206	380	537	8e-10	54.7
25_497	24_880	26.84	190	118	6	28	213	26	198	8e-09	51.6
25_497	24_1275	28.23	209	105	10	24	213	382	564	1e-08	50.8
25_497	24_1061	27.18	206	113	8	24	217	357	537	2e-08	50.4
25_497	24_1821	29.53	193	103	9	24	206	27	196	5e-08	48.9
25_497	24_1505	23.81	189	119	6	27	207	29	200	2e-07	47.4
25_497	24_1062	26.09	184	94	7	13	179	364	522	3e-07	47.0
25_497	24_892	29.70	202	105	9	25	213	360	537	1e-06	44.7
25_497	24_190	24.37	197	132	3	30	222	27	210	2e-05	41.2
25_497	24_1250	33.72	86	51	3	122	207	139	218	2e-04	38.1
25_498	24_463	79.31	406	84	0	1	406	1	406	0.0	 674
25_498	24_1022	21.33	150	104	3	268	404	262	410	4e-05	41.6
25_499	24_462	81.45	512	95	0	1	512	9	520	0.0	 898
25_500	24_461	95.64	779	34	0	1	779	25	803	0.0	1525
25_500	24_326	37.81	521	315	5	8	525	29	543	3e-110	 349
25_500	24_326	46.67	60	31	1	711	769	561	620	5e-10	58.9
25_501	24_460	84.59	357	55	0	1	357	1	357	0.0	 640
25_502	24_459	92.92	367	26	0	1	367	1	367	0.0	 696
25_503	24_458	94.03	452	27	0	1	452	1	452	0.0	 879
25_503	24_343	25.00	228	151	5	122	348	12	220	9e-15	70.1
25_504	24_457	79.13	369	68	4	1	367	1	362	0.0	 582
25_504	24_1561	29.63	135	73	6	222	351	454	571	4e-08	50.8
25_505	24_456	87.38	301	38	0	1	301	1	301	0.0	 551
25_506	24_455	98.51	469	7	0	1	469	1	469	0.0	 963
25_506	24_637	25.71	424	256	9	46	464	30	399	3e-33	 126
25_506	24_843	24.06	345	222	14	38	376	36	346	2e-17	80.1
25_507	24_450	88.43	242	28	0	1	242	1	242	9e-157	 436
25_507	24_1223	38.14	236	140	2	1	236	1	230	4e-40	 137
25_507	24_1098	36.09	230	139	2	4	233	3	224	3e-37	 130
25_507	24_1419	37.66	231	128	4	5	233	3	219	9e-35	 123
25_507	24_486	26.97	178	103	6	5	159	8	181	2e-07	46.6
25_507	24_1337	28.80	125	83	3	5	123	11	135	2e-06	43.5
25_507	24_1734	29.63	108	72	2	5	111	3	107	4e-06	42.7
25_507	24_193	23.85	130	93	4	4	128	2	130	1e-04	38.9
25_508	24_449	94.27	558	32	0	1	558	1	558	0.0	1117
25_508	24_113	29.91	117	82	0	35	151	5	121	7e-13	67.0
25_508	24_35	24.51	102	77	0	36	137	8	109	1e-04	40.4
25_509	24_318	89.15	1300	141	0	1	1300	1	1300	0.0	2434
25_510	24_317	86.35	359	49	0	1	359	1	359	0.0	 655
25_511	24_1049	38.78	294	173	2	10	300	12	301	2e-64	 206
25_512	24_1214	21.95	246	182	5	10	254	6	242	2e-12	62.8
25_512	24_949	23.60	161	121	2	7	165	3	163	1e-08	51.6
25_512	24_283	20.66	242	174	4	21	256	17	246	1e-08	51.6
25_512	24_1383	32.93	82	55	0	7	88	3	84	2e-07	47.8
25_513	24_1581	29.41	170	107	5	6	169	8	170	1e-14	65.9
25_514	24_1048	31.29	620	339	13	190	802	378	917	5e-68	 240
25_514	24_1581	28.24	170	110	5	2	165	4	167	7e-13	65.1
25_515	24_793	25.88	313	178	13	64	352	75	357	7e-04	37.7
25_516	24_316	87.36	356	45	0	1	356	1	356	0.0	 654
25_517	24_315	86.52	534	72	0	1	534	1	534	0.0	 984
25_518	24_314	96.43	112	4	0	1	112	1	112	7e-75	 218
25_518	24_874	69.64	112	34	0	1	112	1	112	1e-54	 166
25_519	24_356	93.23	399	27	0	1	399	1	399	0.0	 787
25_519	24_577	36.45	406	246	5	10	407	2	403	2e-77	 246
25_519	24_1421	36.98	384	231	5	6	385	1	377	3e-72	 233
25_519	24_1387	35.81	377	226	5	8	380	4	368	1e-66	 221
25_519	24_1459	26.13	111	82	0	249	359	223	333	3e-08	52.0
25_519	24_879	28.35	127	81	4	257	378	446	567	5e-05	41.6
25_520	24_357	75.93	108	26	0	1	108	1	108	3e-59	 177
25_520	24_1038	30.43	69	48	0	20	88	22	90	5e-09	48.9
25_521	24_358	99.29	420	3	0	1	420	1	420	0.0	 850
25_521	24_1153	25.41	244	164	7	157	389	158	394	4e-10	57.4
25_521	24_97	23.92	255	182	5	125	370	95	346	5e-07	47.8
25_522	24_359	93.63	471	30	0	1	471	1	471	0.0	 916
25_523	24_360	92.55	711	53	0	1	711	1	711	0.0	1393
25_524	24_361	88.31	154	18	0	1	154	1	154	1e-103	 294
25_524	24_1228	30.36	56	36	1	4	59	19	71	5e-06	41.2
25_525	24_362	92.24	219	17	0	1	219	1	219	2e-150	 418
25_526	24_363	84.00	350	56	0	1	350	1	350	0.0	 634
25_527	24_2471	46.15	39	21	0	178	216	1	39	9e-06	40.4
25_528	24_1536	62.71	59	22	0	1	59	1	59	5e-21	77.0
25_529	24_364	91.59	416	35	0	1	416	1	416	0.0	 782
25_529	24_286	25.44	283	197	7	12	280	12	294	5e-11	60.1
25_530	24_365	79.58	191	39	0	1	191	1	191	7e-112	 318
25_531	24_366	82.21	298	53	0	1	298	1	298	5e-180	 499
25_532	24_367	93.44	320	21	0	1	320	1	320	0.0	 619
25_533	24_500	79.40	335	68	1	1	335	1	334	0.0	 556
25_534	24_501	70.06	471	137	1	2	468	38	508	0.0	 623
25_535	24_1726	25.64	312	189	12	228	529	222	500	8e-19	85.9
25_535	24_695	24.81	399	250	14	79	464	83	444	1e-15	75.9
25_535	24_768	27.03	259	154	9	236	491	241	467	2e-14	72.4
25_536	24_503	90.03	351	35	0	1	351	1	351	0.0	 667
25_537	24_504	94.77	478	25	0	1	478	1	478	0.0	 954
25_537	24_905	60.97	474	182	2	4	477	8	478	0.0	 613
25_537	24_1437	49.68	473	220	7	6	478	9	463	4e-156	 452
25_538	24_508	93.93	214	13	0	1	214	1	214	3e-150	 417
25_539	24_509	91.18	238	21	0	1	238	1	238	5e-165	 456
25_539	24_1385	27.72	202	123	5	2	195	315	501	1e-10	57.4
25_540	24_510	84.03	288	46	0	1	288	1	288	0.0	 503
25_541	24_511	84.07	295	47	0	1	295	1	295	3e-174	 484
25_541	24_606	26.36	129	95	0	154	282	145	273	3e-07	47.0
25_541	24_826	20.73	193	144	3	78	263	76	266	2e-05	41.6
25_541	24_1546	26.48	219	142	10	67	282	7	209	2e-04	38.1
25_542	24_512	88.10	462	55	0	1	462	1	462	0.0	 809
25_543	24_513	93.71	334	21	0	1	334	1	334	0.0	 653
25_544	24_514	91.73	278	23	0	1	278	1	278	0.0	 540
25_545	24_516	81.95	687	124	0	1	687	1	687	0.0	1187
25_546	24_517	91.74	109	9	0	3	111	2	110	7e-73	 213
25_547	24_518	86.83	205	27	0	1	205	1	205	3e-134	 377
25_548	24_519	81.05	248	47	0	5	252	5	252	3e-154	 430
25_549	24_520	89.38	292	31	0	1	292	1	292	0.0	 546
25_550	24_521	91.53	236	20	0	1	236	1	236	2e-160	 445
25_551	24_522	65.71	659	211	3	6	659	6	654	0.0	 855
25_552	24_523	75.00	276	67	2	1	276	1	274	1e-156	 438
25_553	24_524	85.71	378	54	0	1	378	1	378	0.0	 687
25_553	24_586	28.03	239	137	11	29	248	34	256	1e-11	62.0
25_554	24_1537	85.71	119	16	1	1	118	1	119	1e-71	 210
25_555	24_534	77.11	760	172	1	1	760	1	758	0.0	1234
25_555	24_472	39.34	61	36	1	3	62	5	65	3e-07	49.7
25_555	24_853	47.50	40	21	0	2	41	4	43	2e-04	40.4
25_555	24_589	25.20	123	85	4	3	122	11	129	2e-04	40.4
25_557	24_535	92.09	316	25	0	1	316	1	316	0.0	 605
25_558	24_536	93.41	668	44	0	1	668	1	668	0.0	1317
25_558	24_978	28.36	201	119	8	29	218	106	292	9e-08	51.6
25_559	24_235	32.17	314	208	4	3	312	11	323	6e-43	 149
25_561	24_229	43.37	166	90	1	5	170	10	171	3e-43	 142
25_562	24_228	47.83	345	166	5	1	342	1	334	6e-102	 304
25_563	24_1726	28.98	352	203	10	142	470	186	513	4e-23	99.0
25_563	24_695	24.19	463	275	21	28	455	78	499	3e-14	71.2
25_563	24_768	25.48	310	181	12	169	455	221	503	1e-11	62.8
25_564	24_1456	85.50	462	67	0	1	462	1	462	0.0	 784
25_564	24_512	21.61	361	245	13	14	356	22	362	3e-04	38.9
25_565	24_1457	90.47	430	41	0	11	440	1	430	0.0	 822
25_565	24_339	29.05	389	243	11	5	374	2	376	7e-41	 149
25_566	24_1458	81.65	654	115	2	4	657	6	654	0.0	1105
25_566	24_1875	32.46	228	132	6	3	222	8	221	2e-21	95.1
25_566	24_1529	28.40	169	86	4	17	164	12	166	3e-09	56.2
25_566	24_1529	20.20	406	246	15	231	617	321	667	0.001	38.5
25_566	24_306	26.07	349	182	14	360	657	444	767	1e-07	51.2
25_567	24_1746	67.71	542	174	1	67	608	1	541	0.0	 761
25_567	24_1207	25.89	560	354	20	71	583	3	548	3e-43	 160
25_568	24_975	82.63	524	91	0	1	524	66	589	0.0	 923
25_568	24_1201	34.21	76	43	2	376	451	635	703	3e-05	43.1
25_569	24_974	93.06	173	12	0	1	173	1	173	7e-119	 334
25_569	24_1106	29.46	129	75	5	36	159	24	141	3e-06	41.6
25_570	24_973	97.10	69	2	0	1	69	1	69	7e-44	 135
25_570	24_1688	89.86	69	7	0	1	69	1	69	5e-41	 128
25_571	24_972	85.87	269	38	0	1	269	1	269	3e-173	 480
25_572	24_970	75.24	311	76	1	1	310	1	311	3e-167	 468
25_572	24_1523	31.10	283	157	11	2	265	10	273	8e-30	 114
25_572	24_770	34.17	120	67	4	125	235	205	321	1e-09	54.7
25_573	24_969	83.69	233	38	0	1	233	1	233	4e-146	 408
25_574	24_968	81.08	185	35	0	1	185	1	185	2e-106	 303
25_575	24_297	88.57	140	16	0	1	140	1	140	5e-92	 263
25_576	24_296	83.39	319	53	0	1	319	1	319	0.0	 570
25_577	24_295	97.12	313	9	0	1	313	1	313	0.0	 624
25_577	24_1600	25.74	101	68	1	212	312	239	332	5e-07	47.0
25_578	24_294	85.80	176	19	4	1	173	1	173	6e-103	 293
25_580	24_293	92.73	220	16	0	1	220	1	220	9e-145	 404
25_580	24_1578	25.49	204	130	7	14	214	15	199	2e-11	57.4
25_581	24_292	92.91	254	18	0	1	254	1	254	1e-176	 487
25_582	24_291	79.40	335	69	0	1	335	1	335	0.0	 566
25_583	24_290	69.31	769	234	2	1	768	1	768	0.0	1071
25_584	24_289	93.75	96	6	0	1	96	1	96	4e-64	 189
25_584	24_220	30.00	90	62	1	1	90	1	89	6e-14	60.1
25_584	24_572	32.22	90	60	1	1	90	3	91	7e-13	57.0
25_585	24_288	96.96	560	17	0	1	560	1	560	0.0	1068
25_585	24_812	42.11	76	41	2	277	351	651	724	2e-10	60.1
25_585	24_812	39.47	76	45	1	186	260	645	720	5e-10	58.2
25_585	24_812	29.91	117	71	1	449	554	649	765	1e-08	53.9
25_585	24_812	35.53	76	46	2	367	442	654	726	6e-06	45.1
25_585	24_1385	37.50	88	52	3	185	271	615	700	7e-09	54.7
25_585	24_1385	34.78	115	62	6	235	347	587	690	2e-06	46.6
25_585	24_1385	35.00	80	51	1	441	520	612	690	8e-06	44.7
25_585	24_1385	36.62	71	43	2	364	434	622	690	3e-05	42.7
25_585	24_788	32.26	93	49	5	354	433	630	721	5e-05	42.4
25_586	24_287	85.84	226	32	0	1	226	1	226	3e-134	 377
25_587	24_286	91.29	425	37	0	1	425	1	425	0.0	 808
25_587	24_364	25.42	295	197	11	12	303	12	286	3e-10	57.8
25_588	24_285	72.92	960	255	1	2	956	5	964	0.0	1477
25_588	24_691	26.22	225	137	7	47	256	34	244	4e-11	63.2
25_589	24_284	96.23	530	20	0	1	530	1	530	0.0	1071
25_589	24_334	25.82	488	304	11	14	462	11	479	2e-38	 146
25_589	24_592	31.85	157	94	3	14	165	6	154	5e-18	83.6
25_589	24_700	32.19	146	93	1	14	159	6	145	4e-17	80.5
25_589	24_1497	28.24	85	61	0	68	152	412	496	7e-06	44.7
25_590	24_283	91.33	300	26	0	1	300	1	300	0.0	 584
25_590	24_1214	27.69	260	180	5	1	258	1	254	6e-21	87.0
25_590	24_949	20.68	237	185	3	17	252	18	252	9e-13	63.9
25_590	24_1738	20.75	265	198	6	1	261	3	259	1e-09	54.7
25_590	24_1383	21.92	73	57	0	1	73	1	73	2e-04	38.5
25_591	24_282	71.28	188	54	0	1	188	1	188	1e-100	 289
25_592	24_281	85.00	220	33	0	1	220	1	220	2e-137	 385
25_592	24_535	25.30	249	126	10	6	200	16	258	2e-06	43.9
25_593	24_1251	28.05	164	105	4	279	442	281	431	3e-07	48.9
25_593	24_460	38.78	49	30	0	1	49	1	49	8e-05	41.2
25_594	24_1091	44.57	92	51	0	29	120	28	119	2e-24	90.5
25_594	24_430	46.94	98	52	0	30	127	101	198	3e-24	91.3
25_594	24_161	32.50	80	54	0	48	127	36	115	4e-09	49.3
25_595	24_1060	89.77	841	83	2	14	852	1	840	0.0	1543
25_596	24_1059	80.88	570	103	1	1	570	1	564	0.0	 965
25_597	24_866	76.47	476	111	1	1	476	1	475	0.0	 644
25_600	24_1592	35.85	53	34	0	214	266	253	305	2e-05	41.2
25_601	24_1592	26.15	260	176	6	32	281	58	311	3e-15	70.9
25_601	24_1617	34.09	88	52	1	193	274	17	104	1e-08	51.6
25_601	24_1686	28.57	63	45	0	214	276	207	269	1e-04	39.3
25_603	24_600	32.43	407	245	6	7	383	457	863	3e-58	 201
25_608	24_867	82.27	282	50	0	1	282	1	282	0.0	 504
25_609	24_868	84.94	166	25	0	1	166	1	166	3e-92	 266
25_609	24_1820	25.83	151	104	3	9	154	12	159	1e-13	62.0
25_610	24_869	74.52	259	66	0	3	261	10	268	4e-141	 398
25_611	24_870	93.75	272	17	0	1	272	1	272	0.0	 535
25_612	24_871	83.25	412	69	0	1	412	1	412	0.0	 707
25_612	24_818	57.43	404	170	1	1	402	1	404	3e-171	 486
25_613	24_872	79.80	307	54	1	1	299	1	307	7e-163	 456
25_614	24_283	29.69	128	85	2	34	156	18	145	3e-12	62.4
25_614	24_1214	33.01	103	66	2	22	122	6	107	1e-07	48.1
25_614	24_949	25.86	263	164	10	26	273	11	257	5e-07	46.6
25_614	24_1738	24.35	308	190	11	22	311	8	290	4e-06	43.9
25_615	24_1349	29.88	405	276	3	23	421	21	423	3e-56	 192
25_617	24_134	85.98	271	38	0	1	271	1	271	0.0	 502
25_618	24_133	90.38	208	20	0	1	208	1	208	1e-136	 382
