14_424	13_1680	29.76	205	130	7	26	222	306	504	7e-13	66.6
14_424	13_1018	28.95	228	143	6	6	222	2	221	8e-22	92.4
14_424	13_1018	28.18	220	140	6	270	483	21	228	2e-18	82.8
14_424	13_933	25.57	219	149	4	6	218	2	212	1e-21	90.5
14_424	13_933	26.27	236	151	8	258	483	1	223	3e-15	71.6
14_424	13_1639	28.29	205	130	5	31	229	23	216	6e-20	85.5
14_424	13_1639	27.84	194	127	7	282	474	26	207	3e-14	68.2
14_424	13_1460	26.23	244	163	6	258	494	3	236	7e-20	85.5
14_424	13_1460	23.61	216	162	1	6	221	4	216	2e-15	72.0
14_424	13_720	25.11	219	153	6	6	221	20	230	1e-19	86.7
14_424	13_720	26.64	229	138	7	258	474	19	229	1e-17	80.9
14_424	13_186	27.51	229	151	6	6	225	2	224	1e-19	86.3
14_424	13_186	24.76	210	142	5	270	474	21	219	3e-12	63.9
14_424	13_1467	22.83	495	257	15	21	429	22	477	2e-19	87.0
14_424	13_1467	21.90	242	156	5	6	240	324	539	8e-11	60.1
14_424	13_1467	21.65	254	157	9	266	492	18	256	1e-05	43.9
14_424	13_496	26.67	225	159	5	6	228	2	222	2e-17	77.8
14_424	13_496	25.32	237	152	6	258	483	1	223	3e-14	68.6
14_424	13_727	23.68	228	157	4	272	494	24	239	5e-17	77.8
14_424	13_727	22.83	219	160	3	1	215	1	214	6e-10	56.6
14_424	13_911	23.88	201	143	3	6	203	4	197	8e-17	76.3
14_424	13_911	27.80	223	143	6	258	474	3	213	2e-16	75.1
14_424	13_575	26.89	212	142	6	21	226	27	231	1e-16	75.9
14_424	13_575	25.11	235	160	6	254	479	3	230	1e-13	66.6
14_424	13_1394	27.94	247	140	8	253	474	2	235	2e-16	76.6
14_424	13_1394	27.06	218	136	7	18	222	30	237	2e-13	67.0
14_424	13_689	26.69	236	140	9	11	228	16	236	3e-16	74.7
14_424	13_689	22.75	233	156	6	258	474	4	228	2e-10	57.8
14_424	13_322	26.52	230	149	8	24	242	16	236	6e-15	70.5
14_424	13_322	33.75	80	52	1	396	474	129	208	2e-10	57.0
14_424	13_1089	27.27	209	105	7	269	466	19	191	1e-14	70.1
14_424	13_1089	25.54	184	109	6	36	215	35	194	4e-06	44.3
14_424	13_545	26.60	203	136	7	6	202	2	197	4e-14	67.8
14_424	13_545	21.80	211	154	5	267	475	15	216	9e-12	60.8
14_424	13_1305	26.03	219	154	5	6	221	2	215	4e-14	68.2
14_424	13_1305	20.58	243	170	6	258	490	1	230	1e-07	48.9
14_424	13_1395	25.96	235	147	8	258	474	3	228	5e-14	68.9
14_424	13_1395	24.05	237	150	8	6	222	4	230	6e-08	50.4
14_424	13_819	24.71	259	178	9	6	252	8	261	5e-14	70.5
14_424	13_819	26.76	213	135	7	269	474	26	224	2e-10	59.3
14_424	13_72	24.43	221	151	5	19	228	20	235	1e-13	67.4
14_424	13_72	21.43	210	158	6	269	474	21	227	2e-06	45.4
14_424	13_1237	26.16	302	181	12	198	483	315	590	1e-13	68.9
14_424	13_1237	28.50	214	131	9	21	222	380	583	9e-11	60.1
14_424	13_159	24.22	223	159	5	6	222	3	221	2e-13	66.2
14_424	13_159	26.64	214	144	5	266	474	14	219	2e-13	65.9
14_424	13_1587	25.21	238	152	9	258	473	3	236	2e-13	67.4
14_424	13_1587	24.89	237	139	7	18	227	20	244	3e-11	60.5
14_424	13_653	23.53	221	131	6	26	221	25	232	3e-13	65.5
14_424	13_653	27.14	199	119	8	277	461	27	213	1e-05	42.7
14_424	13_1226	24.03	233	154	6	5	228	6	224	1e-12	64.7
14_424	13_1226	33.33	87	58	0	397	483	139	225	7e-12	62.4
14_424	13_1056	23.01	326	210	10	163	463	154	463	3e-12	64.7
14_424	13_1056	23.01	226	150	5	258	474	1	211	9e-09	53.5
14_424	13_1056	28.06	196	126	7	36	220	287	478	1e-07	49.7
14_424	13_505	25.37	201	122	5	268	458	351	533	7e-12	63.5
14_424	13_505	26.51	215	135	7	6	212	341	540	5e-11	60.5
14_424	13_1619	26.07	211	132	7	258	455	2	201	5e-11	58.5
14_424	13_1619	21.60	213	145	8	20	222	21	221	7e-11	58.2
14_424	13_357	20.20	505	287	14	6	429	2	471	6e-11	60.5
14_424	13_357	22.94	218	147	4	5	222	319	515	1e-06	46.6
14_424	13_1475	23.79	227	151	6	263	474	12	231	4e-10	57.8
14_424	13_1475	22.73	220	139	6	15	212	13	223	2e-05	42.7
14_424	13_1069	28.57	210	133	7	270	474	355	552	6e-10	57.4
14_424	13_1069	29.91	214	126	8	20	222	354	554	3e-09	55.1
14_424	13_857	18.06	515	310	12	35	475	17	493	5e-09	54.3
14_424	13_857	25.00	216	132	6	8	217	298	489	5e-07	47.8
14_424	13_184	22.84	232	157	7	252	474	6	224	5e-09	53.1
14_424	13_184	23.65	203	137	6	22	215	26	219	8e-08	49.7
14_424	13_478	27.23	213	114	9	254	455	356	538	9e-09	53.5
14_424	13_506	28.48	165	102	6	24	181	374	529	2e-08	52.8
14_424	13_1068	26.24	221	138	8	272	483	369	573	1e-07	50.4
14_424	13_1068	26.21	248	144	11	20	254	366	587	2e-07	49.7
14_424	13_367	52.38	42	20	0	21	62	21	62	2e-06	44.7
14_425	13_846	44.16	317	167	4	26	338	5	315	5e-75	 233
14_426	13_533	26.28	312	201	10	1	292	1	303	7e-20	84.0
14_426	13_848	23.90	272	184	7	24	288	40	295	5e-10	55.5
14_426	13_113	24.00	150	101	4	144	284	157	302	5e-06	43.1
14_426	13_1302	28.32	113	71	2	175	282	183	290	8e-05	39.3
14_427	13_152	97.35	641	17	0	1	641	1	641	0.0	1313
14_427	13_969	25.95	131	95	2	260	389	36	165	2e-10	59.7
14_427	13_969	25.61	164	111	4	474	628	405	566	2e-09	56.2
14_428	13_151	98.08	156	3	0	1	156	1	156	6e-110	 310
14_429	13_150	98.44	64	1	0	1	64	1	64	4e-40	 125
14_430	13_149	100.00	117	0	0	1	117	1	117	8e-78	 225
14_431	13_148	96.02	327	13	0	1	327	1	327	0.0	 660
14_432	13_147	81.13	795	150	0	1	795	1	795	0.0	1382
14_433	13_146	91.75	97	8	0	1	97	1	97	2e-61	 182
14_433	13_958	40.00	90	54	0	3	92	1	90	2e-19	74.3
14_433	13_38	28.89	90	63	1	3	91	1	90	1e-11	53.5
14_434	13_374	79.65	285	58	0	2	286	1	285	1e-173	 482
14_434	13_236	26.80	194	92	8	98	285	97	246	8e-05	39.3
14_434	13_1515	20.95	148	98	5	59	197	29	166	2e-04	37.7
14_435	13_375	81.72	640	116	1	7	646	7	645	0.0	1105
14_435	13_214	29.34	351	180	9	9	304	7	344	8e-37	 139
14_435	13_1105	29.80	302	175	8	10	274	1	302	2e-26	 107
14_436	13_1548	76.08	209	50	0	29	237	1	209	5e-118	 336
14_437	13_376	81.47	1279	235	2	1	1277	13	1291	0.0	2139
14_438	13_377	93.19	470	32	0	1	470	1	470	0.0	 899
14_439	13_352	89.74	682	70	0	1	682	1	682	0.0	1268
14_440	13_353	78.57	504	108	0	1	504	1	504	0.0	 821
14_441	13_349	92.39	486	37	0	1	486	1	486	0.0	 891
14_442	13_348	68.40	307	96	1	13	319	1	306	2e-151	 428
14_443	13_347	85.37	916	134	0	5	920	6	921	0.0	1643
14_443	13_17	51.43	35	17	0	481	515	9	43	7e-04	38.9
14_444	13_346	87.14	350	45	0	1	350	1	350	0.0	 637
14_445	13_345	85.89	241	34	0	39	279	1	241	4e-159	 443
14_446	13_344	80.65	155	30	0	4	158	1	155	2e-93	 268
14_447	13_361	66.19	210	68	1	1	207	1	210	9e-95	 277
14_447	13_1124	28.87	194	107	7	1	164	1	193	2e-15	68.6
14_448	13_362	79.62	422	80	2	1	416	27	448	0.0	 694
14_449	13_1545	76.24	202	48	0	56	257	1	202	2e-115	 330
14_450	13_596	90.49	515	49	0	1	515	1	515	0.0	 987
14_451	13_945	31.21	157	89	3	6	154	18	163	7e-13	67.8
14_451	13_945	22.04	372	204	16	399	731	332	656	2e-07	50.1
14_451	13_1098	27.93	111	61	4	43	150	31	125	3e-06	46.2
14_451	13_1098	23.59	195	118	7	360	537	321	501	8e-05	41.6
14_452	13_595	69.21	380	117	0	1	380	1	380	0.0	 560
14_452	13_1668	26.07	399	236	15	3	379	81	442	6e-25	 101
14_452	13_1593	26.98	189	109	6	210	379	142	320	8e-11	58.5
14_452	13_579	25.77	97	65	1	238	327	49	145	1e-05	42.4
14_453	13_594	93.13	262	18	0	1	262	1	262	0.0	 511
14_453	13_270	25.93	270	148	10	5	249	177	419	5e-11	58.2
14_454	13_593	82.35	289	51	0	1	289	1	289	2e-179	 497
14_454	13_885	28.43	102	72	1	6	107	5	105	7e-12	58.2
14_455	13_592	85.54	242	35	0	1	242	15	256	1e-155	 433
14_455	13_1631	31.52	165	107	4	11	170	25	188	5e-14	65.5
14_455	13_665	27.48	131	95	0	58	188	78	208	3e-12	60.5
14_455	13_765	23.66	131	99	1	36	166	66	195	4e-05	39.7
14_455	13_485	25.87	143	103	2	26	166	52	193	6e-05	38.9
14_456	13_590	73.61	360	95	0	1	360	1	360	0.0	 568
14_457	13_589	88.48	243	28	0	14	256	1	243	5e-167	 462
14_458	13_588	85.09	322	48	0	1	322	1	322	0.0	 595
14_459	13_1335	28.26	138	92	3	25	156	9	145	4e-08	49.7
14_459	13_44	25.00	128	91	2	34	156	18	145	8e-08	48.9
14_459	13_1409	25.00	240	141	10	37	258	22	240	4e-07	46.6
14_459	13_429	23.72	156	112	3	28	177	3	157	4e-07	46.6
14_459	13_1419	37.04	54	34	0	25	78	3	56	4e-05	38.5
14_459	13_955	36.51	63	39	1	22	84	20	81	1e-04	38.9
14_459	13_1420	20.53	190	141	4	124	311	1	182	9e-04	35.8
14_460	13_600	36.36	418	254	3	26	437	21	432	1e-75	 243
14_460	13_1279	31.58	437	287	4	5	435	7	437	2e-70	 229
14_460	13_215	23.37	368	245	13	16	369	14	358	8e-10	56.2
14_464	13_1575	60.61	66	25	1	2	66	20	85	2e-23	83.2
14_465	13_586	78.96	423	89	0	1	423	1	423	0.0	 726
14_466	13_585	69.64	280	84	1	1	279	1	280	9e-144	 405
14_466	13_1292	27.46	193	110	8	6	181	26	205	4e-05	40.4
14_467	13_583	77.42	217	49	0	133	349	1	217	6e-126	 361
14_467	13_584	71.07	121	35	0	1	121	1	121	1e-60	 191
14_467	13_311	44.66	103	51	2	250	346	61	163	2e-22	89.7
14_468	13_552	37.17	226	138	3	2	225	4	227	3e-38	 132
14_468	13_712	31.03	232	142	5	1	226	1	220	9e-34	 120
14_468	13_1557	33.63	226	139	2	1	226	1	215	1e-33	 119
14_468	13_64	32.47	231	148	3	2	225	4	233	2e-33	 119
14_468	13_924	32.89	228	147	4	1	226	2	225	4e-32	 115
14_468	13_1490	29.09	165	108	3	3	162	4	164	8e-11	55.8
14_468	13_631	26.11	180	125	4	3	179	8	182	4e-10	53.9
14_468	13_1308	26.36	110	79	1	1	108	1	110	3e-08	49.3
14_468	13_746	31.43	105	65	4	1	102	2	102	2e-05	40.8
14_469	13_711	27.73	220	142	8	254	463	234	446	1e-18	84.3
14_469	13_551	28.78	205	133	6	258	459	214	408	3e-15	73.6
14_469	13_925	24.77	222	150	5	265	479	166	377	2e-13	67.4
14_469	13_1482	27.83	212	130	7	270	471	236	434	4e-11	60.8
14_469	13_443	25.50	200	143	3	262	461	145	338	9e-11	59.3
14_469	13_1309	27.93	222	127	10	266	471	133	337	3e-08	51.2
14_471	13_582	82.68	179	31	0	3	181	5	183	5e-109	 310
14_472	13_581	87.89	256	31	0	1	256	1	256	3e-171	 473
14_473	13_580	86.78	469	62	0	1	469	1	469	0.0	 800
14_473	13_1518	23.28	494	323	20	1	466	6	471	2e-13	67.8
14_473	13_1240	23.53	204	120	8	209	391	214	402	9e-04	37.4
14_474	13_579	71.77	248	70	0	1	248	1	248	2e-128	 364
14_474	13_8	32.10	81	51	2	48	128	112	188	2e-07	47.0
14_474	13_1215	34.44	90	52	4	42	129	120	204	1e-06	44.7
14_474	13_1439	25.32	154	86	7	48	190	209	344	9e-05	38.9
14_474	13_595	23.75	80	61	0	46	125	235	314	2e-04	38.1
14_475	13_578	77.13	223	51	0	1	223	1	223	5e-130	 366
14_476	13_577	84.97	193	29	0	1	193	1	193	8e-123	 345
14_477	13_576	82.04	412	74	0	1	412	1	412	0.0	 677
14_477	13_574	27.12	413	275	7	3	409	8	400	7e-31	 119
14_477	13_819	22.56	164	96	3	242	405	516	648	6e-07	47.4
14_477	13_544	26.37	91	67	0	265	355	191	281	6e-06	43.5
14_477	13_912	19.90	206	132	5	216	409	215	399	5e-04	37.7
14_478	13_575	90.43	230	22	0	1	230	1	230	3e-151	 421
14_478	13_819	39.66	232	137	3	1	232	2	230	2e-50	 172
14_478	13_911	40.45	220	123	4	7	226	3	214	6e-49	 159
14_478	13_1619	38.36	219	134	1	7	225	2	219	1e-48	 158
14_478	13_545	36.16	224	137	4	7	229	1	219	7e-45	 149
14_478	13_186	34.07	226	147	2	7	231	1	225	1e-44	 151
14_478	13_1018	34.96	226	145	2	7	231	1	225	1e-43	 149
14_478	13_496	33.94	218	136	5	7	223	1	211	2e-37	 130
14_478	13_720	34.96	226	131	4	4	225	16	229	9e-37	 131
14_478	13_1394	35.86	237	138	7	1	225	1	235	8e-35	 125
14_478	13_933	33.04	224	128	6	7	222	1	210	1e-34	 122
14_478	13_159	34.30	207	127	7	25	225	16	219	1e-30	 112
14_478	13_1680	35.15	239	140	8	6	230	4	241	3e-29	 112
14_478	13_1680	30.04	233	143	8	7	230	286	507	9e-26	 102
14_478	13_244	34.05	232	144	4	3	225	271	502	8e-29	 110
14_478	13_244	35.02	237	141	6	8	232	6	241	1e-27	 107
14_478	13_1639	35.57	194	118	3	33	225	20	207	1e-27	 103
14_478	13_653	35.14	185	108	5	39	213	32	214	1e-25	98.6
14_478	13_689	31.20	234	143	7	4	225	1	228	1e-25	98.6
14_478	13_1395	32.08	212	133	6	25	225	17	228	6e-25	97.4
14_478	13_184	35.33	184	117	2	26	208	24	206	3e-24	95.1
14_478	13_166	27.19	228	157	3	3	230	283	501	5e-22	92.0
14_478	13_166	25.49	204	142	3	27	225	38	236	2e-15	71.2
14_478	13_727	31.98	222	134	6	5	220	3	213	5e-22	88.6
14_478	13_1460	27.19	228	156	5	7	232	3	222	5e-20	82.4
14_478	13_1226	28.82	229	149	6	6	231	5	222	2e-19	81.6
14_478	13_1068	31.71	205	127	6	27	225	367	564	2e-18	80.1
14_478	13_322	25.67	187	132	2	40	225	28	208	8e-18	75.9
14_478	13_844	26.87	227	147	6	7	225	5	220	3e-17	73.9
14_478	13_1089	26.89	212	123	4	25	230	18	203	1e-16	72.8
14_478	13_1069	30.45	220	132	9	16	225	344	552	5e-16	73.2
14_478	13_1587	26.07	234	157	6	7	224	3	236	8e-16	71.2
14_478	13_505	31.61	193	109	6	26	208	352	531	2e-15	71.2
14_478	13_1237	28.97	214	127	6	26	225	379	581	4e-15	70.1
14_478	13_1467	27.48	222	132	6	10	207	2	218	1e-13	65.9
14_478	13_1467	29.19	209	123	7	7	214	323	507	1e-13	65.9
14_478	13_857	26.63	184	110	5	26	207	313	473	2e-12	62.0
14_478	13_857	25.25	198	124	5	26	207	2	191	8e-06	42.4
14_478	13_1305	27.35	223	149	5	7	225	1	214	3e-12	60.5
14_478	13_845	24.77	214	142	7	27	227	33	240	2e-11	58.5
14_478	13_357	27.06	218	122	9	8	219	320	506	2e-11	58.9
14_478	13_357	26.00	200	126	6	26	207	16	211	5e-11	57.8
14_478	13_72	23.83	214	146	6	7	208	1	209	6e-11	57.0
14_478	13_367	22.81	228	150	6	7	231	1	205	2e-10	55.1
14_478	13_1475	23.67	245	158	7	7	232	3	237	4e-10	55.1
14_478	13_1475	28.25	223	114	11	5	207	300	496	7e-09	51.6
14_478	13_1056	27.60	192	121	7	26	206	271	455	9e-09	51.2
14_478	13_506	26.38	163	99	5	30	182	374	525	5e-08	48.9
14_478	13_478	27.66	188	106	5	25	206	374	537	3e-06	43.5
14_479	13_574	84.12	403	64	0	1	403	1	403	0.0	 628
14_479	13_576	26.83	410	270	8	13	400	8	409	4e-37	 137
14_479	13_819	19.12	408	270	12	27	403	277	655	3e-05	41.6
14_480	13_573	89.67	1152	119	0	1	1152	1	1152	0.0	2173
14_480	13_1448	37.63	388	220	7	597	969	266	646	2e-68	 241
14_480	13_1055	21.55	232	166	4	24	240	39	269	2e-10	60.8
14_480	13_1347	36.00	150	81	4	629	768	213	357	4e-10	59.7
14_481	13_572	88.04	460	55	0	1	460	1	460	0.0	 815
14_481	13_454	38.19	474	254	6	10	455	2	464	3e-102	 314
14_481	13_1325	38.83	412	245	3	2	410	5	412	8e-87	 273
14_481	13_1240	31.07	457	302	7	10	459	7	457	7e-60	 202
14_481	13_514	22.95	353	231	10	11	343	2	333	6e-11	60.1
14_481	13_1518	23.06	425	283	14	10	418	7	403	3e-10	57.8
14_481	13_1327	23.92	418	279	21	43	437	32	433	4e-09	54.3
14_481	13_1405	19.71	340	241	7	12	336	5	327	1e-08	53.1
14_481	13_580	21.73	359	225	16	14	343	6	337	8e-05	40.8
14_482	13_571	75.56	311	76	0	1	311	1	311	0.0	 503
14_483	13_1428	78.65	178	38	0	1	178	1	178	8e-101	 288
14_484	13_1427	75.81	215	52	0	1	215	1	215	1e-117	 334
14_484	13_904	34.43	212	138	1	2	212	5	216	4e-40	 136
14_484	13_1539	37.50	216	123	6	3	211	5	215	6e-37	 127
14_485	13_1426	85.29	170	25	0	1	170	1	170	3e-107	 304
14_486	13_1425	90.43	94	9	0	1	94	1	94	3e-58	 174
14_486	13_567	28.89	90	60	2	1	90	1	86	1e-06	39.3
14_487	13_1424	93.93	445	27	0	1	445	1	445	0.0	 797
14_487	13_566	31.49	397	248	6	1	383	1	387	2e-59	 201
14_488	13_1874	82.12	151	27	0	1	151	1	151	4e-91	 261
14_488	13_568	27.19	114	83	0	34	147	1	114	1e-12	58.2
14_488	13_1303	30.99	142	80	5	10	145	11	140	4e-09	50.1
14_488	13_1423	26.58	158	93	6	2	151	173	315	4e-06	41.2
14_489	13_1421	83.08	201	34	0	1	201	1	201	6e-123	 347
14_490	13_1693	84.00	125	20	0	1	125	1	125	5e-73	 214
14_491	13_1503	26.32	76	54	1	69	144	370	443	1e-04	37.7
14_492	13_1417	93.65	299	19	0	1	299	1	299	0.0	 578
14_493	13_1416	86.84	433	57	0	1	433	1	433	0.0	 772
14_494	13_1415	82.05	351	63	0	1	351	1	351	0.0	 612
14_494	13_235	25.97	181	123	6	58	228	78	257	3e-08	50.8
14_495	13_1414	91.27	355	31	0	1	355	1	355	0.0	 689
14_495	13_1019	34.48	145	89	3	2	144	1	141	2e-22	90.1
14_496	13_1413	89.74	195	20	0	1	195	1	195	3e-133	 372
14_497	13_1412	85.94	249	35	0	1	249	1	249	1e-157	 439
14_497	13_1411	25.64	234	162	5	7	233	6	234	3e-19	80.5
14_498	13_1411	91.97	249	20	0	1	249	10	258	2e-172	 476
14_498	13_1412	23.53	238	172	5	1	234	11	242	3e-14	66.2
14_499	13_1410	86.54	208	28	0	1	208	1	208	3e-138	 386
14_500	13_1409	87.58	322	40	0	1	322	1	322	0.0	 592
14_500	13_1335	23.90	251	181	6	1	247	1	245	1e-13	66.6
14_500	13_1212	26.44	208	138	8	1	198	1	203	2e-13	65.9
14_500	13_44	21.99	241	177	6	18	252	17	252	1e-11	60.5
14_501	13_1408	92.52	869	62	1	1	866	1	869	0.0	1678
14_501	13_297	22.38	621	404	18	5	566	9	610	6e-20	90.9
14_502	13_1407	94.81	154	8	0	1	154	1	154	9e-107	 301
14_503	13_1406	88.35	558	65	0	1	558	1	558	0.0	1044
14_504	13_1405	84.57	460	63	2	1	459	1	453	0.0	 732
14_504	13_514	29.39	456	291	10	5	445	3	442	3e-47	 167
14_504	13_454	22.40	384	271	12	5	372	4	376	4e-11	60.5
14_504	13_1518	23.87	377	244	15	21	382	32	380	2e-09	55.1
14_504	13_1240	20.44	411	284	11	2	391	6	394	1e-04	40.0
14_504	13_1325	20.19	317	227	7	45	353	56	354	3e-04	38.9
14_504	13_1327	22.33	215	141	9	54	249	50	257	7e-04	37.7
14_505	13_436	75.96	312	75	0	1	312	1	312	4e-168	 470
14_505	13_1355	40.44	136	71	3	173	303	142	272	8e-22	89.4
14_506	13_434	73.21	56	14	1	1	56	1	55	5e-25	95.9
14_506	13_1863	46.81	47	24	1	46	91	91	137	2e-06	40.4
14_507	13_433	70.79	202	59	0	1	202	1	202	3e-96	 279
14_508	13_432	85.04	1424	213	0	1	1424	1	1424	0.0	2574
14_509	13_431	91.60	238	20	0	1	238	1	238	2e-165	 457
14_510	13_430	89.74	468	48	0	1	468	1	468	0.0	 837
14_510	13_942	24.95	461	314	9	13	458	3	446	9e-24	99.8
14_510	13_337	23.64	220	145	8	17	229	12	215	2e-05	42.4
14_511	13_772	23.08	481	335	11	2	461	3	469	2e-14	71.2
14_511	13_1699	22.62	451	296	16	1	417	3	434	4e-09	54.3
14_511	13_874	26.32	152	99	5	1	145	1	146	3e-06	44.7
14_513	13_226	93.17	952	65	0	1	952	1	952	0.0	1861
14_513	13_814	21.10	872	506	25	31	816	46	821	1e-31	 129
14_513	13_458	27.08	384	176	10	6	307	5	366	5e-28	 117
14_514	13_227	82.56	281	49	0	1	281	1	281	1e-177	 492
14_515	13_228	86.74	279	37	0	1	279	1	279	0.0	 508
14_516	13_417	84.67	150	23	0	1	150	1	150	3e-95	 272
14_517	13_416	78.90	493	103	1	1	493	1	492	0.0	 809
14_518	13_415	85.92	355	50	0	1	355	12	366	0.0	 588
14_518	13_414	29.03	124	75	8	70	188	82	197	2e-04	38.9
14_519	13_414	83.33	354	59	0	1	354	1	354	0.0	 590
14_519	13_415	28.70	108	63	3	62	161	61	162	4e-04	37.7
14_520	13_413	77.93	145	32	0	1	145	1	145	7e-87	 251
14_521	13_412	78.16	174	38	0	1	174	1	174	4e-106	 302
14_522	13_411	75.56	90	22	0	1	90	1	90	2e-46	 143
14_523	13_862	28.64	199	126	8	4	194	104	294	6e-11	56.2
14_523	13_862	25.55	137	92	5	53	186	7	136	9e-05	38.1
14_523	13_47	25.45	165	113	5	1	158	97	258	9e-09	50.1
14_524	13_291	98.21	112	2	0	1	112	1	112	4e-79	 228
14_525	13_292	85.05	428	64	0	1	428	2	429	0.0	 771
14_525	13_89	26.90	316	208	7	40	346	27	328	1e-28	 112
14_525	13_59	21.90	347	223	13	35	343	38	374	4e-16	75.9
14_526	13_293	85.26	156	23	0	1	156	1	156	2e-101	 288
14_526	13_1662	30.56	72	48	1	5	76	22	91	6e-04	33.5
14_527	13_294	84.76	361	55	0	1	361	1	361	0.0	 616
14_528	13_295	78.90	507	105	1	1	505	1	507	0.0	 826
14_529	13_296	88.58	902	103	0	1	902	1	902	0.0	1643
14_529	13_289	24.76	517	289	16	168	684	267	683	5e-20	91.3
14_530	13_297	88.25	630	74	0	1	630	1	630	0.0	1180
14_530	13_1408	25.14	541	335	19	94	620	98	582	7e-20	90.1
14_531	13_1305	30.21	235	146	3	1	227	1	225	5e-33	 119
14_531	13_720	35.34	232	131	8	1	225	19	238	4e-31	 116
14_531	13_1460	30.54	239	155	5	1	235	3	234	6e-28	 105
14_531	13_322	31.33	233	146	5	1	230	1	222	7e-28	 105
14_531	13_244	33.89	239	120	9	9	226	291	512	2e-25	 101
14_531	13_244	30.70	228	134	8	17	227	25	245	2e-18	80.5
14_531	13_186	33.95	215	121	7	17	221	21	224	3e-25	99.0
14_531	13_727	29.51	244	152	7	2	236	6	238	1e-24	97.1
14_531	13_1018	28.38	229	147	5	8	227	10	230	1e-24	97.1
14_531	13_1680	30.42	240	139	9	2	226	286	512	8e-24	97.1
14_531	13_1680	28.16	245	142	9	6	226	12	246	1e-18	81.6
14_531	13_166	31.00	229	148	5	4	230	290	510	7e-23	95.1
14_531	13_166	26.43	227	154	5	6	226	27	246	4e-16	73.9
14_531	13_159	30.77	221	133	6	11	220	12	223	3e-22	89.4
14_531	13_1639	30.48	210	132	6	29	234	26	225	7e-22	88.2
14_531	13_575	32.91	234	134	10	1	221	7	230	2e-21	86.7
14_531	13_1467	33.67	196	103	6	6	197	328	500	1e-20	87.8
14_531	13_1467	27.59	232	124	8	14	215	19	236	1e-10	57.0
14_531	13_911	29.09	220	143	5	1	216	3	213	1e-20	84.3
14_531	13_933	26.72	232	156	6	1	226	1	224	1e-20	84.3
14_531	13_689	27.57	214	143	4	20	227	32	239	3e-20	83.6
14_531	13_1069	29.24	236	135	9	7	226	343	562	2e-19	84.0
14_531	13_1237	29.43	265	142	10	5	243	365	610	2e-19	83.6
14_531	13_72	29.44	214	133	7	16	217	21	228	7e-19	79.7
14_531	13_819	30.28	218	128	7	12	218	22	226	8e-19	82.0
14_531	13_496	25.74	237	154	8	1	227	1	225	9e-19	79.0
14_531	13_844	26.70	221	148	5	6	219	10	223	1e-18	78.6
14_531	13_1394	27.03	259	134	8	1	225	7	244	1e-18	79.7
14_531	13_1089	33.80	216	110	8	16	225	19	207	2e-18	78.2
14_531	13_1068	27.73	238	150	9	5	231	353	579	2e-17	77.4
14_531	13_505	30.70	215	127	7	5	209	339	541	4e-17	76.6
14_531	13_1395	27.31	238	147	7	1	220	3	232	2e-15	70.5
14_531	13_545	28.23	209	130	8	17	216	18	215	4e-15	68.2
14_531	13_845	25.82	213	138	6	17	216	33	238	7e-15	68.2
14_531	13_653	31.94	191	109	6	22	198	25	208	9e-15	67.8
14_531	13_1056	27.27	253	144	8	1	231	1	235	8e-14	66.6
14_531	13_1056	28.57	210	124	7	2	196	257	455	4e-11	58.5
14_531	13_1619	26.07	211	136	9	17	218	22	221	3e-13	63.2
14_531	13_1475	30.18	169	97	6	5	170	323	473	4e-13	64.7
14_531	13_1475	25.82	244	133	8	6	217	5	232	3e-08	50.1
14_531	13_184	25.00	240	154	8	6	232	14	240	1e-12	62.4
14_531	13_857	28.38	222	126	9	1	216	298	492	6e-12	61.2
14_531	13_367	24.69	239	151	8	1	233	1	216	2e-11	58.2
14_531	13_1226	25.35	217	138	10	20	227	26	227	3e-11	58.5
14_531	13_357	23.53	221	140	7	2	218	320	515	5e-11	58.2
14_531	13_357	23.39	248	140	10	1	216	1	230	1e-10	57.4
14_531	13_1587	27.35	245	143	11	1	218	3	239	3e-09	52.4
14_531	13_478	32.47	154	80	9	21	170	380	513	5e-07	46.2
14_531	13_221	34.86	109	53	6	127	226	484	583	1e-05	42.4
14_531	13_221	34.00	100	55	4	132	225	832	926	4e-05	40.4
14_531	13_506	24.85	165	101	5	16	169	370	522	9e-05	39.3
14_532	13_1669	28.75	320	206	8	17	328	11	316	2e-22	91.7
14_532	13_1306	22.51	271	202	6	62	327	53	320	2e-04	38.5
14_534	13_112	27.91	301	195	5	57	342	8	301	7e-31	 119
14_534	13_1438	26.89	305	200	7	57	345	54	351	4e-28	 112
14_535	13_945	23.78	185	113	5	3	182	6	167	4e-05	42.7
14_535	13_945	27.37	179	93	6	444	599	362	526	2e-04	40.8
14_536	13_697	93.00	671	47	0	1	671	1	671	0.0	1286
14_536	13_1442	38.46	676	379	10	3	654	11	673	6e-129	 398
14_536	13_1206	28.80	184	120	6	170	345	341	521	3e-09	56.2
14_536	13_1708	24.50	249	141	10	14	251	5	217	3e-05	42.7
14_537	13_698	83.70	135	22	0	1	135	1	135	1e-79	 232
14_538	13_699	91.13	203	18	0	1	203	1	203	3e-136	 380
14_538	13_1187	37.79	217	116	4	1	202	30	242	3e-43	 144
14_539	13_700	91.58	273	23	0	1	273	1	273	0.0	 513
14_540	13_701	76.47	153	36	0	7	159	1	153	9e-86	 249
14_540	13_118	33.11	151	79	6	7	149	1	137	6e-13	61.6
