32_600	3_962	25.64	195	137	5	271	460	21	212	5e-08	50.1
32_600	3_578	26.05	261	166	11	1	242	3	255	1e-07	49.3
32_600	3_578	26.47	204	132	8	264	455	11	208	4e-07	47.4
32_600	3_72	26.92	182	112	6	285	458	34	202	1e-07	49.3
32_600	3_610	27.57	185	106	8	264	436	10	178	2e-07	48.1
32_600	3_610	23.63	182	116	7	21	189	22	193	3e-05	41.2
32_600	3_672	24.64	211	146	5	21	221	211	418	2e-07	49.3
32_600	3_672	25.82	244	118	10	256	472	188	395	1e-04	40.0
32_600	3_390	24.27	206	137	7	267	455	17	220	2e-07	48.1
32_600	3_390	25.24	206	109	8	21	192	26	220	6e-05	40.4
32_600	3_1479	22.01	209	106	3	21	191	27	216	3e-07	47.8
32_600	3_577	24.40	168	117	2	21	178	41	208	4e-07	47.8
32_600	3_577	22.22	189	136	3	272	455	37	219	9e-06	43.5
32_600	3_1183	27.93	179	110	5	1	176	312	474	6e-07	47.8
32_600	3_1183	23.66	503	279	20	21	455	21	486	2e-06	45.8
32_600	3_173	25.00	208	145	5	21	221	370	573	1e-06	46.6
32_600	3_173	27.18	206	111	10	275	463	369	552	3e-05	42.4
32_600	3_895	27.12	177	108	6	21	186	375	541	3e-05	42.0
32_600	3_895	27.59	203	119	12	233	428	341	522	5e-05	41.2
32_602	3_163	72.00	250	66	1	1	246	1	250	1e-127	 362
32_603	3_164	84.28	229	36	0	1	229	1	229	1e-132	 373
32_603	3_1043	31.71	164	104	4	1	163	110	266	3e-13	63.9
32_603	3_1042	20.43	230	165	5	8	229	170	389	7e-08	48.1
32_604	3_165	72.57	226	62	0	1	226	1	226	5e-121	 343
32_604	3_341	37.24	196	111	4	29	214	33	226	1e-32	 117
32_604	3_1041	32.16	199	123	2	26	218	29	221	1e-31	 116
32_604	3_550	32.55	212	131	3	13	218	14	219	3e-31	 113
32_604	3_905	35.07	211	124	4	26	226	29	236	7e-31	 112
32_604	3_1474	36.14	202	116	5	26	217	29	227	3e-29	 108
32_604	3_72	35.23	193	117	3	24	209	30	221	4e-29	 109
32_604	3_1480	32.35	204	120	5	28	219	43	240	2e-27	 103
32_604	3_861	31.77	192	124	2	26	211	33	223	3e-27	 103
32_604	3_577	29.33	208	124	4	28	219	51	251	9e-27	 102
32_604	3_1462	32.45	188	119	4	28	209	36	221	1e-26	 100
32_604	3_1437	31.51	238	141	6	10	226	22	258	4e-26	 102
32_604	3_1437	30.99	213	130	8	28	226	315	524	1e-21	89.7
32_604	3_391	31.77	192	119	4	28	209	44	233	1e-25	98.2
32_604	3_1070	32.65	196	125	3	20	209	33	227	4e-24	94.0
32_604	3_937	31.69	183	120	3	28	207	33	213	3e-22	88.2
32_604	3_682	31.38	188	115	6	28	208	37	217	5e-22	88.6
32_604	3_859	27.32	205	141	3	26	223	37	240	7e-21	85.1
32_604	3_950	28.30	212	137	4	21	223	26	231	7e-21	84.7
32_604	3_610	32.98	191	104	7	31	207	35	215	1e-19	80.5
32_604	3_1507	27.39	230	153	4	5	224	6	231	1e-19	80.9
32_604	3_743	28.00	200	135	5	21	214	29	225	1e-18	78.6
32_604	3_672	30.04	233	135	7	8	222	201	423	2e-18	79.7
32_604	3_601	30.26	195	128	4	21	209	44	236	4e-18	79.3
32_604	3_578	30.00	210	129	6	26	218	31	239	3e-17	75.1
32_604	3_390	25.21	242	128	7	12	217	26	250	6e-17	73.6
32_604	3_174	28.64	206	125	7	28	220	345	541	4e-15	70.1
32_604	3_962	27.96	211	118	8	21	208	29	228	8e-14	64.7
32_604	3_378	24.00	200	140	3	30	223	319	512	5e-13	63.9
32_604	3_378	26.54	211	132	6	21	217	45	246	5e-12	60.8
32_604	3_1479	23.74	219	142	6	26	221	35	251	6e-13	62.8
32_604	3_162	32.08	106	71	1	118	223	123	227	8e-13	62.8
32_604	3_162	26.63	184	117	6	29	198	287	466	2e-11	58.9
32_604	3_1281	30.39	181	96	5	20	192	26	184	2e-12	60.8
32_604	3_384	28.36	201	112	7	28	219	341	518	2e-12	61.6
32_604	3_384	24.02	204	127	3	28	207	23	222	3e-10	55.5
32_604	3_645	24.29	210	126	5	28	211	33	235	1e-11	59.7
32_604	3_645	25.13	187	107	6	28	204	349	512	8e-05	38.9
32_604	3_896	27.93	179	102	6	28	191	367	533	2e-11	59.3
32_604	3_173	25.88	228	140	7	12	218	355	574	3e-11	58.5
32_604	3_1183	29.94	167	90	5	28	188	342	487	6e-11	57.4
32_604	3_1183	25.46	216	123	6	21	210	24	227	4e-09	52.0
32_604	3_943	25.33	225	106	6	28	210	36	240	9e-11	57.0
32_604	3_943	24.02	179	115	5	25	199	350	511	5e-08	48.9
32_604	3_895	23.04	191	123	6	28	207	385	562	2e-09	52.8
32_604	3_1064	36.76	68	39	2	129	193	832	898	5e-05	39.7
32_605	3_166	74.40	250	64	0	1	250	9	258	1e-141	 398
32_606	3_167	85.28	163	24	0	1	163	1	163	6e-105	 298
32_606	3_1500	53.42	161	73	1	2	162	26	184	9e-54	 168
32_607	3_168	88.69	283	32	0	1	283	1	283	0.0	 517
32_608	3_1337	55.65	230	101	1	1	230	1	229	5e-83	 247
32_609	3_169	91.89	74	6	0	1	74	15	88	4e-46	 142
32_610	3_170	74.78	226	57	0	1	226	1	226	5e-128	 361
32_610	3_539	23.89	113	63	2	4	96	3	112	1e-07	47.0
32_611	3_171	84.65	632	97	0	1	632	1	632	0.0	1134
32_612	3_1586	45.06	324	177	1	1	324	1	323	6e-101	 300
32_612	3_172	27.97	311	205	8	21	317	2	307	4e-30	 114
32_613	3_1586	47.04	321	169	1	4	324	5	324	2e-105	 311
32_613	3_172	28.52	305	207	7	22	316	4	307	8e-33	 122
32_614	3_172	63.64	308	109	2	2	309	3	307	4e-139	 397
32_614	3_1586	29.02	317	200	9	7	317	27	324	7e-34	 124
32_615	3_94	91.30	701	60	1	1	701	1	700	0.0	1280
32_615	3_533	25.85	499	290	13	11	479	14	462	2e-39	 148
32_615	3_932	37.36	182	103	3	7	185	2	175	8e-25	 105
32_615	3_932	26.70	191	127	4	312	490	203	392	5e-11	61.6
32_615	3_706	37.33	150	87	3	11	159	6	149	2e-19	88.2
32_615	3_706	25.34	221	137	8	290	499	179	382	3e-10	58.9
32_615	3_1186	30.34	145	86	5	3	145	8	139	1e-08	53.1
32_615	3_505	30.34	145	86	5	3	145	8	139	1e-08	53.1
32_615	3_735	38.03	71	44	0	84	154	437	507	8e-07	48.1
32_616	3_93	99.36	156	1	0	1	156	1	156	4e-112	 315
32_617	3_92	100.00	124	0	0	1	124	1	124	2e-88	 253
32_618	3_1190	31.82	88	58	2	169	255	19	105	1e-05	40.4
32_618	3_1129	26.60	94	69	0	294	387	11	104	1e-04	39.3
32_623	3_1032	24.90	245	144	6	2	242	3	211	4e-07	47.8
32_623	3_530	23.00	426	246	17	70	472	83	449	3e-06	45.1
32_623	3_576	25.57	352	205	12	70	411	65	369	1e-04	40.4
32_623	3_523	22.54	417	228	18	9	410	21	357	1e-04	40.0
32_623	3_1402	21.94	392	219	14	57	439	42	355	3e-04	38.5
32_624	3_91	90.83	436	40	0	1	436	1	436	0.0	 797
32_625	3_90	92.44	516	39	0	1	516	1	516	0.0	 973
32_625	3_900	28.82	229	160	3	283	511	49	274	5e-23	95.5
32_626	3_89	89.63	482	49	1	1	482	1	481	0.0	 834
32_627	3_88	80.32	249	48	1	1	248	32	280	1e-146	 412
32_627	3_125	60.00	30	12	0	184	213	7	36	1e-05	41.6
32_628	3_87	90.59	712	67	0	1	712	31	742	0.0	1337
32_628	3_1225	37.63	667	340	16	3	607	32	684	6e-123	 388
32_629	3_86	94.44	629	35	0	1	629	1	629	0.0	1249
32_629	3_424	38.18	550	327	6	4	543	3	549	2e-118	 371
32_629	3_424	43.48	69	38	1	552	620	726	793	8e-11	60.8
32_630	3_85	86.54	810	108	1	1	809	1	810	0.0	1488
32_631	3_84	88.24	204	24	0	1	204	1	204	1e-137	 384
32_631	3_968	30.36	168	108	4	6	165	33	199	1e-21	87.0
32_632	3_1617	57.71	279	117	1	1	279	1	278	1e-100	 296
32_633	3_1327	70.11	184	55	0	8	191	2	185	8e-94	 271
32_634	3_83	71.38	276	78	1	1	276	1	275	4e-123	 353
32_635	3_82	86.28	277	38	0	1	277	1	277	0.0	 506
32_636	3_81	90.72	614	57	0	4	617	1	614	0.0	1170
32_636	3_665	33.03	109	62	5	145	245	4	109	1e-07	50.1
32_636	3_588	30.30	132	80	5	192	317	104	229	4e-07	48.1
32_636	3_784	35.90	78	44	3	191	262	115	192	3e-06	45.4
32_636	3_619	28.57	126	75	3	178	295	36	154	2e-05	42.7
32_637	3_80	93.75	208	13	0	1	208	1	208	1e-146	 407
32_637	3_1228	43.90	41	16	1	33	66	189	229	3e-04	37.0
32_638	3_79	90.72	97	9	0	1	97	1	97	1e-62	 185
32_639	3_78	96.20	158	6	0	1	158	1	158	1e-100	 286
32_639	3_141	36.84	152	94	2	6	157	7	156	9e-26	94.7
32_641	3_77	77.52	129	28	1	3	130	2	130	3e-72	 212
32_642	3_76	83.97	287	46	0	1	287	1	287	1e-180	 499
32_643	3_75	71.00	231	66	1	3	232	2	232	1e-122	 348
32_644	3_74	88.67	300	33	1	1	299	1	300	0.0	 549
32_644	3_862	27.39	241	147	5	4	243	12	225	1e-15	71.6
32_644	3_393	27.40	292	167	10	4	285	3	259	2e-15	70.9
32_645	3_73	75.68	259	57	1	1	259	1	253	7e-127	 361
32_645	3_860	42.13	216	119	1	44	259	23	232	9e-42	 142
32_645	3_903	24.42	217	137	5	52	252	32	237	2e-04	37.7
32_646	3_72	89.80	343	35	0	1	343	1	343	0.0	 634
32_646	3_861	47.93	338	175	1	1	337	1	338	1e-107	 319
32_646	3_1474	40.82	245	137	4	1	242	1	240	1e-59	 191
32_646	3_905	39.11	248	142	5	1	246	1	241	1e-52	 173
32_646	3_341	36.99	246	141	6	2	241	3	240	4e-48	 161
32_646	3_610	38.91	221	131	2	1	221	1	217	6e-48	 160
32_646	3_859	35.74	235	149	2	22	255	26	259	6e-48	 162
32_646	3_391	38.08	239	141	5	11	245	22	257	2e-45	 155
32_646	3_1041	33.33	243	154	2	2	244	1	235	1e-43	 152
32_646	3_577	33.00	297	184	6	1	283	17	312	6e-43	 150
32_646	3_1070	32.89	225	149	2	1	224	7	230	8e-41	 142
32_646	3_601	35.71	224	141	3	1	223	17	238	1e-40	 148
32_646	3_937	37.69	199	119	3	9	206	7	201	1e-40	 140
32_646	3_1437	35.27	241	137	7	11	241	293	524	2e-36	 135
32_646	3_1437	34.38	224	133	7	19	229	24	246	6e-31	 119
32_646	3_1462	32.43	222	147	3	1	221	2	221	3e-36	 129
32_646	3_682	31.20	250	155	3	15	264	17	249	2e-34	 127
32_646	3_550	33.18	220	136	2	1	220	1	209	4e-33	 120
32_646	3_1480	31.13	257	155	6	1	243	4	252	9e-33	 120
32_646	3_165	29.63	216	142	3	27	241	20	226	8e-32	 117
32_646	3_578	31.64	256	156	6	20	260	18	269	2e-29	 112
32_646	3_950	29.86	211	144	3	22	231	20	227	1e-26	 103
32_646	3_390	31.15	244	146	7	21	243	22	264	2e-26	 103
32_646	3_173	31.89	254	149	8	2	248	349	585	3e-26	 105
32_646	3_672	31.51	238	145	7	2	229	189	418	5e-26	 103
32_646	3_1507	29.52	227	149	4	1	224	1	219	6e-26	 101
32_646	3_1479	29.96	277	150	11	18	268	20	278	9e-26	 102
32_646	3_743	29.92	244	159	3	2	245	6	237	2e-25	 100
32_646	3_378	26.79	224	158	3	20	242	302	520	3e-23	97.1
32_646	3_378	25.61	246	172	6	1	242	22	260	4e-17	78.6
32_646	3_896	34.15	205	121	6	3	201	335	531	5e-22	92.8
32_646	3_174	29.41	221	141	7	9	221	317	530	6e-21	89.7
32_646	3_962	29.00	269	168	9	1	254	1	261	1e-20	86.3
32_646	3_384	25.11	219	139	4	21	219	9	222	1e-14	70.5
32_646	3_384	23.11	225	135	9	4	221	314	507	7e-07	46.6
32_646	3_1281	29.17	216	130	6	1	216	4	196	2e-14	67.8
32_646	3_1352	25.12	215	140	5	17	220	460	664	1e-12	64.7
32_646	3_943	29.88	164	91	4	21	179	339	483	4e-12	63.2
32_646	3_943	25.34	221	140	6	19	218	20	236	2e-10	57.8
32_646	3_645	24.89	221	144	5	21	223	19	235	6e-12	62.4
32_646	3_645	24.10	195	122	5	21	211	335	507	4e-05	41.2
32_646	3_1183	25.78	225	148	8	29	239	26	245	5e-10	56.2
32_646	3_162	21.84	206	139	5	25	221	21	213	9e-09	52.4
32_646	3_162	27.51	229	129	11	14	222	268	479	7e-07	46.6
32_646	3_895	27.23	191	120	8	35	219	385	562	2e-08	51.2
32_646	3_1064	32.61	138	74	7	74	205	774	898	2e-06	45.1
32_647	3_71	92.70	178	13	0	1	178	1	178	6e-124	 347
32_647	3_6	34.56	136	83	3	1	132	2	135	3e-21	85.5
32_651	3_1038	76.94	451	104	0	1	451	1	451	0.0	 734
32_652	3_1039	85.14	350	52	0	1	350	1	350	0.0	 563
32_653	3_1489	62.80	164	59	1	1	164	1	162	7e-77	 226
32_654	3_1040	92.95	369	26	0	1	369	1	369	0.0	 718
32_655	3_1041	94.71	359	19	0	20	378	1	359	0.0	 704
32_655	3_550	39.53	215	129	1	38	252	17	230	4e-50	 167
32_655	3_72	32.92	243	155	2	19	253	1	243	1e-43	 153
32_655	3_861	34.17	240	150	2	35	266	20	259	3e-42	 149
32_655	3_391	32.82	259	157	6	16	257	1	259	2e-39	 139
32_655	3_1474	36.10	241	144	5	19	251	1	239	4e-37	 133
32_655	3_905	30.29	241	161	4	19	254	1	239	9e-37	 132
32_655	3_341	33.91	230	141	4	24	244	6	233	5e-36	 130
32_655	3_1070	33.03	221	138	3	19	230	7	226	2e-34	 125
32_655	3_165	34.52	197	117	2	48	238	26	216	3e-34	 124
32_655	3_937	36.00	200	117	6	19	212	3	197	1e-33	 122
32_655	3_610	33.33	219	134	3	19	229	1	215	1e-32	 119
32_655	3_378	33.33	228	147	4	20	245	288	512	4e-32	 125
32_655	3_378	29.52	210	141	5	35	238	37	245	5e-16	75.5
32_655	3_601	33.20	244	138	6	18	249	16	246	9e-32	 123
32_655	3_1437	30.51	236	146	6	30	252	295	525	1e-30	 119
32_655	3_1437	30.08	266	153	10	15	253	1	260	2e-24	 100
32_655	3_950	32.72	217	119	4	37	238	20	224	1e-29	 112
32_655	3_577	29.69	256	154	6	21	254	13	264	2e-29	 113
32_655	3_859	29.49	234	154	3	23	245	7	240	2e-29	 111
32_655	3_1480	29.76	252	163	6	16	253	1	252	2e-28	 109
32_655	3_578	32.55	255	155	7	19	257	3	256	5e-28	 108
32_655	3_682	32.24	214	143	2	18	230	5	217	4e-27	 105
32_655	3_672	31.58	228	139	7	32	247	203	425	1e-26	 105
32_655	3_1462	28.05	221	148	5	19	230	2	220	9e-26	 100
32_655	3_1281	33.04	227	136	6	16	242	1	211	7e-24	95.5
32_655	3_962	29.39	228	145	5	19	230	1	228	1e-22	92.4
32_655	3_1479	28.03	264	164	7	19	257	3	265	2e-22	92.4
32_655	3_743	28.97	214	142	5	20	226	6	216	7e-22	90.5
32_655	3_1507	28.89	225	153	4	19	238	1	223	1e-20	86.3
32_655	3_390	26.89	264	168	6	15	253	1	264	1e-19	84.0
32_655	3_174	30.13	239	136	10	20	240	314	539	3e-18	82.4
32_655	3_943	30.05	203	120	7	13	211	317	501	1e-15	74.3
32_655	3_943	26.16	237	117	6	34	230	20	238	1e-13	67.8
32_655	3_384	27.31	216	137	6	8	221	300	497	1e-14	71.2
32_655	3_384	24.35	230	120	8	37	229	10	222	2e-10	58.2
32_655	3_173	26.03	219	140	7	35	240	365	574	1e-14	70.9
32_655	3_162	27.06	218	144	6	31	240	12	222	4e-14	69.3
32_655	3_162	28.49	179	112	5	49	214	285	460	8e-11	58.9
32_655	3_896	29.59	196	109	7	30	209	347	529	8e-14	68.6
32_655	3_895	29.15	199	113	8	1	184	339	524	3e-13	67.0
32_655	3_645	26.50	234	135	7	24	228	5	230	3e-12	63.5
32_655	3_645	26.67	195	127	5	19	212	319	498	2e-11	60.8
32_655	3_1183	25.49	204	132	6	10	211	303	488	5e-11	60.1
32_655	3_1183	25.63	199	118	6	36	212	17	207	6e-06	43.9
32_655	3_1352	24.54	216	145	5	35	238	463	672	6e-08	50.4
32_655	3_1064	31.68	101	59	4	146	238	484	582	2e-04	39.3
32_656	3_1042	84.69	392	58	1	1	392	1	390	0.0	 633
32_656	3_1043	33.80	71	46	1	272	341	207	277	8e-07	46.2
32_656	3_164	23.78	164	113	3	173	332	9	164	7e-05	39.7
32_657	3_1043	80.18	333	66	0	1	333	1	333	3e-180	 503
32_657	3_1042	29.70	101	70	1	209	308	272	372	4e-08	50.1
32_657	3_164	33.33	162	80	5	122	266	13	163	3e-07	46.6
32_658	3_1044	83.33	210	35	0	1	210	1	210	2e-133	 374
32_659	3_256	28.10	363	238	10	9	355	16	371	5e-35	 129
32_663	3_1811	79.41	68	14	0	6	73	3	70	1e-35	 114
32_663	3_21	35.09	57	37	0	10	66	43	99	9e-05	33.9
32_664	3_1770	75.00	104	26	0	1	104	1	104	3e-54	 164
32_664	3_1811	33.33	63	42	0	41	103	6	68	2e-06	38.5
32_667	3_319	81.46	356	63	1	1	356	1	353	0.0	 607
32_668	3_1363	93.18	44	3	0	1	44	96	139	3e-23	83.2
32_669	3_320	66.90	997	281	6	3	957	26	1015	0.0	1352
32_670	3_1364	73.74	99	26	0	1	99	1	99	2e-48	 149
32_671	3_321	85.29	170	25	0	1	170	1	170	4e-110	 311
32_672	3_322	92.07	391	31	0	1	391	1	391	0.0	 759
32_676	3_1740	69.35	62	19	0	116	177	69	130	3e-24	90.9
32_678	3_554	25.73	443	296	11	1	436	1	417	1e-34	 132
32_678	3_459	36.96	46	29	0	8	53	420	465	2e-05	42.7
32_679	3_1244	28.03	157	106	5	9	160	18	172	2e-07	48.1
32_679	3_1190	30.39	102	64	4	206	302	8	107	5e-06	41.6
32_685	3_503	87.46	678	83	1	17	692	17	694	0.0	1186
32_686	3_502	79.89	373	75	0	1	373	1	373	0.0	 612
32_687	3_1723	65.97	144	49	0	1	144	1	144	4e-64	 192
32_688	3_1394	60.20	98	35	2	1	94	1	98	1e-26	93.2
32_689	3_1393	52.04	196	93	1	1	196	17	211	4e-68	 207
32_690	3_501	71.32	136	37	1	1	134	1	136	3e-67	 199
32_691	3_500	88.06	134	16	0	1	134	1	134	2e-84	 243
32_691	3_498	42.86	42	23	1	89	130	359	399	8e-04	33.9
32_692	3_499	84.52	239	36	1	1	239	1	238	1e-136	 384
32_693	3_498	89.08	403	44	0	1	403	1	403	0.0	 738
32_693	3_496	31.78	129	70	1	6	116	8	136	6e-15	70.5
32_693	3_496	37.96	108	66	1	293	399	150	257	5e-14	67.4
32_693	3_497	30.00	130	87	3	6	132	8	136	1e-06	45.1
32_693	3_491	41.67	60	31	1	7	62	10	69	4e-04	38.1
32_693	3_500	43.18	44	24	1	357	399	87	130	4e-04	36.2
32_694	3_497	86.06	251	33	1	1	249	1	251	2e-160	 446
32_694	3_496	27.44	266	166	8	1	245	1	260	1e-16	72.8
32_694	3_498	28.91	128	87	3	8	134	6	130	4e-06	43.1
32_695	3_496	95.38	260	12	0	1	260	1	260	0.0	 506
32_695	3_498	31.01	129	71	1	8	136	6	116	2e-15	70.9
32_695	3_498	37.70	122	73	2	138	257	279	399	3e-15	70.5
32_695	3_497	26.01	273	163	10	1	260	1	247	2e-14	67.0
32_695	3_500	41.86	43	24	1	216	257	88	130	3e-04	35.8
32_696	3_495	84.33	217	34	0	1	217	9	225	3e-139	 389
32_697	3_494	82.45	359	62	1	10	367	11	369	0.0	 584
32_698	3_493	62.97	343	112	3	1	328	1	343	6e-154	 436
32_699	3_492	81.13	318	54	1	1	312	1	318	0.0	 533
32_700	3_491	81.35	547	102	0	1	547	1	547	0.0	 917
32_701	3_490	79.12	297	58	3	1	294	1	296	1e-162	 455
32_702	3_489	86.39	294	40	0	1	294	1	294	0.0	 519
32_703	3_488	86.00	200	28	0	1	200	1	200	2e-130	 365
32_704	3_1392	86.75	83	11	0	1	83	1	83	1e-42	 133
32_705	3_487	79.11	225	47	0	1	225	12	236	6e-130	 367
32_705	3_818	23.53	204	136	6	32	222	404	600	1e-12	62.4
32_706	3_486	94.07	270	16	0	1	270	1	270	2e-171	 475
32_706	3_492	22.67	322	185	9	5	270	3	316	3e-04	37.4
32_707	3_354	92.78	97	7	0	1	97	1	97	3e-61	 181
32_707	3_1213	40.00	90	54	0	3	92	1	90	2e-19	74.3
32_707	3_244	30.00	90	62	1	3	91	1	90	3e-12	55.1
32_708	3_353	78.99	795	167	0	1	795	1	795	0.0	1338
32_709	3_352	92.05	327	26	0	1	327	1	327	0.0	 638
32_710	3_351	100.00	117	0	0	1	117	1	117	8e-78	 225
32_711	3_350	96.92	65	2	0	1	65	1	65	2e-40	 126
32_712	3_349	98.08	156	3	0	1	156	1	156	9e-110	 309
32_713	3_348	96.10	641	25	0	1	641	1	641	0.0	1309
32_713	3_1202	23.64	165	123	3	260	422	36	199	3e-11	62.0
32_713	3_1202	24.70	166	114	4	474	630	405	568	8e-10	57.4
32_715	3_347	82.17	230	41	0	1	230	1	230	4e-144	 402
32_716	3_346	87.43	541	68	0	1	541	1	541	0.0	 937
32_717	3_345	80.36	168	33	0	1	168	1	168	2e-100	 286
32_719	3_344	77.82	478	105	1	1	478	1	477	0.0	 786
32_720	3_1822	64.62	65	16	1	85	142	1	65	7e-24	87.0
32_721	3_343	84.72	229	35	0	1	229	1	229	1e-140	 394
32_722	3_342	83.26	215	36	0	1	215	1	215	5e-136	 380
32_722	3_1682	23.30	176	126	6	24	192	14	187	1e-04	37.4
32_723	3_341	92.15	242	19	0	1	242	1	242	2e-171	 473
32_723	3_905	44.81	241	126	3	3	241	2	237	8e-67	 206
32_723	3_1474	40.59	239	140	2	3	240	2	239	4e-58	 184
32_723	3_861	38.60	228	134	4	16	241	19	242	2e-50	 167
32_723	3_72	36.89	244	144	5	3	240	2	241	8e-49	 163
32_723	3_1041	35.09	228	137	4	6	231	5	223	4e-39	 137
32_723	3_937	35.29	221	133	6	1	219	1	213	2e-35	 124
32_723	3_610	31.36	220	146	4	3	221	2	217	4e-35	 123
32_723	3_550	33.62	232	142	5	3	233	2	222	5e-35	 123
32_723	3_577	31.17	231	151	6	16	241	35	262	3e-34	 123
32_723	3_1462	31.88	207	133	5	17	221	21	221	2e-33	 119
32_723	3_601	36.23	207	126	4	16	221	35	236	1e-32	 122
32_723	3_1070	33.01	209	133	5	16	222	25	228	4e-32	 116
32_723	3_391	33.95	215	128	8	14	221	26	233	4e-32	 116
32_723	3_1437	32.91	234	146	8	14	241	297	525	2e-31	 118
32_723	3_1437	30.88	217	137	6	16	221	24	238	2e-24	98.2
32_723	3_578	33.47	251	141	10	3	234	4	247	2e-30	 113
32_723	3_165	33.18	214	121	5	33	240	29	226	8e-30	 109
32_723	3_390	29.58	240	152	8	18	240	22	261	2e-27	 103
32_723	3_672	34.33	233	132	7	3	223	189	412	1e-26	 103
32_723	3_1480	30.17	232	147	8	11	234	20	244	6e-26	 100
32_723	3_859	29.82	218	142	4	3	212	10	224	2e-24	95.9
32_723	3_682	28.64	220	148	3	16	234	21	232	4e-24	95.1
32_723	3_173	31.05	248	155	8	2	242	348	586	9e-24	96.3
32_723	3_174	32.86	213	129	7	17	224	330	533	1e-22	92.8
32_723	3_378	29.79	235	134	10	3	223	23	240	1e-21	90.9
32_723	3_378	28.31	219	147	5	3	220	288	497	2e-20	87.0
32_723	3_950	27.45	204	143	1	20	223	21	219	1e-20	84.3
32_723	3_1479	28.33	240	153	8	13	234	18	256	1e-18	79.3
32_723	3_1281	29.03	217	126	5	3	216	5	196	6e-18	76.3
32_723	3_743	26.24	221	146	5	3	216	6	216	7e-18	76.6
32_723	3_962	31.07	206	120	6	28	220	32	228	2e-16	72.4
32_723	3_896	31.63	196	105	6	18	201	353	531	9e-15	69.3
32_723	3_645	25.45	220	139	7	18	219	19	231	3e-14	67.8
32_723	3_645	26.51	215	126	7	18	229	335	520	6e-12	60.8
32_723	3_1507	26.96	230	152	6	3	226	2	221	4e-13	63.2
32_723	3_895	28.64	206	103	10	31	219	384	562	5e-13	63.9
32_723	3_943	26.78	239	121	6	14	218	18	236	9e-13	63.2
32_723	3_943	21.00	219	149	7	3	219	324	520	1e-12	62.8
32_723	3_1352	26.92	234	139	6	18	240	464	676	2e-12	62.0
32_723	3_384	25.96	208	123	9	18	221	327	507	2e-10	56.2
32_723	3_384	22.50	240	134	5	12	219	3	222	2e-10	56.2
32_723	3_162	24.88	201	129	7	10	202	8	194	6e-09	51.6
32_723	3_162	26.89	212	141	7	3	206	257	462	2e-08	50.1
32_723	3_1183	34.18	79	49	1	143	221	151	226	6e-08	48.9
32_723	3_1183	23.08	208	125	7	18	219	328	506	1e-07	47.8
32_723	3_1064	31.34	67	43	1	142	205	832	898	3e-04	37.4
32_724	3_1373	84.84	244	37	0	1	244	1	244	5e-155	 431
32_724	3_1475	27.31	238	153	8	18	244	28	256	7e-18	76.3
32_724	3_902	24.22	256	168	6	9	242	19	270	6e-13	63.2
32_725	3_340	81.70	235	43	0	16	250	1	235	4e-135	 381
32_725	3_1372	31.43	175	110	4	80	250	56	224	2e-18	77.8
32_725	3_983	24.42	217	143	2	29	245	21	216	9e-18	75.9
32_725	3_904	22.50	240	157	4	18	248	6	225	2e-15	69.3
32_725	3_903	22.02	218	157	2	29	245	31	236	6e-14	65.5
32_726	3_1372	82.22	225	40	0	1	225	1	225	5e-136	 382
32_726	3_340	35.51	138	87	2	90	225	99	236	7e-20	81.6
32_726	3_983	28.57	224	147	5	1	219	1	216	1e-17	74.7
32_726	3_903	28.77	212	135	7	21	220	30	237	7e-14	64.3
32_726	3_904	28.11	217	138	6	12	219	15	222	5e-10	53.5
32_727	3_339	92.80	611	44	0	1	611	1	611	0.0	1191
32_728	3_338	88.59	184	21	0	1	184	1	184	4e-106	 302
32_728	3_19	31.88	69	45	1	4	72	29	95	0.001	34.7
32_730	3_547	90.64	577	54	0	1	577	1	577	0.0	1103
32_731	3_548	78.76	306	65	0	26	331	16	321	0.0	 522
32_732	3_549	66.60	527	172	2	1	523	1	527	0.0	 681
32_733	3_550	67.67	232	73	1	1	230	1	232	1e-118	 338
32_733	3_1041	41.78	213	118	3	9	220	15	222	2e-48	 162
32_733	3_905	34.50	229	142	4	1	222	1	228	5e-36	 126
32_733	3_341	37.31	193	111	3	26	209	29	220	7e-32	 115
32_733	3_165	32.54	209	129	4	7	209	6	208	3e-30	 110
32_733	3_72	33.04	224	131	3	1	209	1	220	2e-29	 110
32_733	3_962	36.32	212	121	6	18	216	25	235	2e-29	 109
32_733	3_859	30.70	215	139	3	17	223	27	239	9e-29	 107
32_733	3_1437	37.31	193	111	6	26	209	312	503	4e-28	 108
32_733	3_1437	29.30	215	127	10	15	209	28	237	6e-18	78.6
32_733	3_937	31.48	216	135	5	1	208	3	213	3e-27	 102
32_733	3_610	35.75	207	106	8	1	190	1	197	5e-27	 101
32_733	3_1474	34.29	210	127	5	20	220	22	229	7e-27	 102
32_733	3_672	32.22	239	133	8	2	219	189	419	1e-26	 103
32_733	3_861	30.13	239	148	5	1	220	1	239	2e-26	 101
32_733	3_391	33.33	222	128	6	19	220	34	255	5e-26	99.8
32_733	3_601	32.00	200	126	4	20	212	42	238	2e-23	95.5
32_733	3_1507	31.77	192	127	2	30	217	32	223	8e-23	90.5
32_733	3_577	33.17	205	110	7	18	201	42	240	3e-22	89.4
32_733	3_1070	30.65	186	113	4	17	191	29	209	4e-21	85.1
32_733	3_950	25.23	218	146	5	19	226	23	233	7e-21	84.7
