28_740	1_1197	24.08	191	144	1	1	191	1	190	5e-15	70.1
28_740	1_359	24.27	309	214	9	1	298	1	300	4e-13	64.7
28_740	1_1239	24.48	192	138	4	1	190	2	188	1e-08	51.2
28_740	1_690	23.42	158	119	2	1	158	1	156	1e-06	45.1
28_740	1_236	34.21	76	48	2	1	76	1	74	3e-05	40.8
28_741	1_1	94.86	331	17	0	1	331	1	331	0.0	 663
28_741	1_598	30.77	312	190	8	2	293	9	314	3e-39	 142
28_742	1_2	90.41	292	28	0	1	292	1	292	0.0	 560
28_742	1_598	28.57	84	51	2	117	197	124	201	3e-05	40.8
28_743	1_3	75.18	407	101	0	1	407	1	407	0.0	 652
28_743	1_1278	25.69	401	247	15	34	407	5	381	3e-25	 102
28_744	1_4	75.38	130	32	0	1	130	1	130	1e-73	 216
28_745	1_5	72.40	192	52	1	1	192	1	191	2e-100	 288
28_746	1_30	36.22	519	280	15	5	480	5	515	5e-91	 292
28_746	1_1281	32.74	507	291	9	5	478	22	511	2e-73	 244
28_746	1_246	26.20	355	200	15	7	338	15	330	4e-11	60.5
28_747	1_6	79.86	442	89	0	1	442	1	442	0.0	 749
28_748	1_7	87.31	268	34	0	1	268	1	268	0.0	 504
28_749	1_8	85.52	373	54	0	1	373	1	373	0.0	 682
28_749	1_257	24.54	163	118	3	5	162	6	168	3e-07	47.8
28_750	1_9	90.50	442	42	0	1	442	1	442	0.0	 822
28_750	1_814	27.02	285	163	12	7	254	48	324	5e-10	57.4
28_751	1_10	94.23	260	15	0	1	260	1	260	4e-180	 496
28_752	1_1320	94.81	135	7	0	22	156	1	135	3e-84	 244
28_753	1_11	87.01	177	23	0	1	177	1	177	3e-111	 315
28_754	1_12	97.27	513	14	0	1	513	1	513	0.0	1023
28_754	1_14	26.70	382	247	7	71	443	52	409	2e-30	 119
28_754	1_853	29.08	282	183	3	97	377	108	373	2e-30	 119
28_755	1_13	93.77	289	18	0	1	289	1	289	0.0	 560
28_756	1_14	99.13	460	4	0	1	460	1	460	0.0	 929
28_756	1_853	29.81	359	229	10	59	403	83	432	1e-36	 137
28_756	1_12	26.70	382	247	8	52	409	71	443	1e-30	 120
28_756	1_943	22.58	248	174	4	101	346	139	370	3e-07	48.1
28_757	1_15	94.33	141	8	0	1	141	1	141	2e-94	 269
28_758	1_16	79.40	1029	211	1	1	1029	42	1069	0.0	1697
28_759	1_17	75.58	258	63	0	1	258	1	258	3e-149	 418
28_759	1_1019	25.67	261	187	6	1	257	1	258	5e-27	 103
28_760	1_1383	29.08	141	92	3	125	257	124	264	5e-04	37.0
28_761	1_18	83.33	210	35	0	1	210	1	210	2e-132	 371
28_761	1_1057	29.90	194	105	7	1	193	1	164	6e-19	79.0
28_762	1_1266	80.15	393	78	0	1	393	1	393	0.0	 668
28_762	1_618	26.38	235	154	6	124	352	91	312	1e-12	64.3
28_762	1_169	27.35	117	78	3	66	175	73	189	2e-06	45.4
28_762	1_169	21.78	225	159	6	69	283	629	846	5e-06	44.3
28_763	1_1265	95.13	431	21	0	1	431	1	431	0.0	 844
28_764	1_1264	82.97	323	52	1	1	323	1	320	0.0	 508
28_764	1_1263	23.10	277	156	10	5	274	64	290	2e-07	47.8
28_764	1_205	22.56	266	137	7	8	260	11	220	7e-07	45.8
28_765	1_1263	73.84	409	100	3	1	408	1	403	0.0	 598
28_766	1_1262	88.63	431	49	0	1	431	1	431	0.0	 792
28_766	1_976	23.04	191	120	5	166	331	108	296	1e-07	49.3
28_766	1_793	41.67	60	35	0	201	260	6	65	1e-05	42.7
28_766	1_967	31.39	137	84	5	197	330	2	131	2e-05	42.4
28_766	1_70	24.39	164	106	7	200	354	3	157	6e-05	41.2
28_766	1_197	23.81	168	105	5	200	357	391	545	2e-04	39.7
28_767	1_1261	95.06	81	4	0	1	81	1	81	5e-52	 157
28_768	1_1260	86.14	303	42	0	1	303	1	303	0.0	 555
28_769	1_1259	78.90	616	130	0	1	616	1	616	0.0	1005
28_770	1_1258	86.78	242	32	0	6	247	14	255	9e-158	 439
28_770	1_1250	41.23	228	130	1	12	239	185	408	7e-50	 167
28_771	1_1257	81.94	155	28	0	1	155	1	155	4e-93	 267
28_772	1_1256	74.87	187	47	0	1	187	1	187	8e-105	 299
28_772	1_816	25.13	187	129	5	7	187	17	198	6e-12	57.8
28_773	1_1255	76.84	354	82	0	1	354	14	367	0.0	 570
28_776	1_1077	35.97	253	149	3	7	258	1	241	2e-46	 154
28_776	1_494	28.35	254	163	5	12	259	3	243	2e-21	86.7
28_776	1_1384	27.66	235	159	3	13	246	3	227	5e-19	80.1
28_776	1_1528	27.03	259	162	8	11	257	8	251	8e-17	73.6
28_776	1_1022	28.24	255	166	8	9	257	48	291	4e-13	63.9
28_776	1_1050	23.78	185	134	2	12	195	2	180	3e-07	46.6
28_776	1_1313	27.40	146	90	4	117	258	118	251	1e-04	38.5
28_779	1_1253	89.27	205	22	0	1	205	16	220	2e-135	 379
28_779	1_960	24.31	218	146	4	4	203	132	348	4e-15	69.7
28_780	1_1252	95.07	629	31	0	1	629	1	629	0.0	1249
28_781	1_1251	85.16	182	27	0	17	198	2	183	2e-117	 332
28_782	1_1250	82.00	411	73	1	1	410	1	411	0.0	 675
28_782	1_1258	40.79	228	131	1	184	407	20	247	5e-52	 174
28_783	1_1249	95.89	462	19	0	1	462	14	475	0.0	 926
28_783	1_66	29.54	369	218	11	14	363	27	372	4e-40	 147
28_783	1_506	28.17	71	49	1	249	319	141	209	4e-05	41.2
28_783	1_129	23.40	188	128	6	127	311	74	248	5e-04	37.7
28_784	1_1248	91.67	336	28	0	1	336	1	336	0.0	 617
28_785	1_1247	85.14	626	93	0	1	626	3	628	0.0	1064
28_785	1_401	23.91	619	377	23	3	608	31	568	2e-22	97.4
28_785	1_646	22.52	222	118	7	249	469	424	592	7e-05	41.6
28_786	1_1246	87.50	368	46	0	2	369	1	368	0.0	 628
28_786	1_406	36.88	320	192	5	46	359	52	367	7e-55	 184
28_787	1_1245	87.53	393	49	0	1	393	1	393	0.0	 724
28_788	1_1244	97.14	245	7	0	1	245	1	245	0.0	 501
28_789	1_1243	89.86	286	28	1	1	286	1	285	0.0	 511
28_790	1_1242	95.88	243	10	0	1	243	1	243	7e-173	 476
28_790	1_387	31.00	100	60	3	126	222	197	290	9e-06	42.4
28_790	1_600	25.44	114	67	2	143	241	152	262	2e-04	38.1
28_791	1_1241	95.14	185	9	0	1	185	1	185	4e-127	 356
28_792	1_1238	87.78	221	27	0	1	221	1	221	5e-144	 402
28_793	1_1237	69.57	253	77	0	1	253	1	253	3e-130	 369
28_794	1_1236	83.29	389	65	0	1	389	1	389	0.0	 682
28_795	1_93	36.21	58	29	2	131	187	133	183	4e-04	35.8
28_796	1_1235	87.77	319	39	0	1	319	1	319	0.0	 588
28_796	1_393	29.01	293	186	8	30	310	37	319	2e-22	91.3
28_797	1_1234	81.76	488	89	0	1	488	8	495	0.0	 868
28_798	1_1233	85.63	334	48	0	1	334	1	334	0.0	 602
28_798	1_654	30.85	94	58	3	222	314	17	104	1e-06	43.5
28_798	1_1352	23.00	213	147	8	2	207	4	206	1e-05	42.7
28_799	1_1232	84.75	413	61	1	1	411	1	413	0.0	 709
28_800	1_1231	89.39	264	28	0	1	264	1	264	6e-177	 489
28_800	1_93	26.81	138	96	3	115	248	48	184	2e-07	46.2
28_801	1_1531	81.16	276	52	0	1	276	1	276	2e-163	 455
28_801	1_1427	25.50	251	184	3	29	276	605	855	9e-21	88.6
28_802	1_1230	89.85	197	20	0	1	197	1	197	3e-132	 370
28_803	1_1229	92.76	152	11	0	1	152	1	152	4e-102	 290
28_804	1_1228	84.07	408	65	0	1	408	1	408	0.0	 721
28_805	1_1227	89.51	553	58	0	1	553	1	553	0.0	1018
28_807	1_1225	91.80	183	15	0	1	183	1	183	1e-112	 319
28_808	1_1224	94.72	757	40	0	1	757	1	757	0.0	1487
28_809	1_1223	92.78	291	21	0	1	291	1	291	0.0	 568
28_810	1_1145	34.24	295	164	7	1	281	1	279	8e-47	 157
28_812	1_1166	29.30	215	148	2	15	226	19	232	1e-23	93.2
28_813	1_1167	30.45	312	168	9	1	272	1	303	8e-32	 117
28_814	1_682	35.74	249	152	5	54	298	59	303	2e-35	 130
28_814	1_457	27.55	265	176	4	58	308	58	320	3e-29	 111
28_815	1_169	91.78	1070	88	0	1	1070	1	1070	0.0	2060
28_815	1_248	24.02	254	159	5	651	884	91	330	4e-12	65.5
28_815	1_1266	25.19	266	165	13	74	322	67	315	9e-07	48.1
28_815	1_1266	22.34	273	190	11	587	850	28	287	1e-04	41.6
28_816	1_170	86.53	386	52	0	1	386	1	386	0.0	 711
28_816	1_1409	28.05	164	103	5	209	361	14	173	1e-07	47.8
28_816	1_726	28.04	107	72	2	285	386	437	543	2e-05	42.0
28_816	1_203	25.34	146	94	5	224	361	35	173	6e-05	40.8
28_817	1_171	89.58	336	35	0	1	336	1	336	0.0	 620
28_818	1_172	83.64	165	27	0	1	165	1	165	8e-102	 290
28_819	1_173	91.10	292	26	0	1	292	1	292	0.0	 551
28_820	1_174	87.11	194	25	0	1	194	1	194	1e-122	 345
28_821	1_847	90.00	170	17	0	1	170	1	170	8e-114	 321
28_822	1_846	75.68	366	89	0	2	367	1	366	0.0	 587
28_823	1_845	95.09	163	8	0	1	163	1	163	2e-110	 311
28_824	1_844	73.63	292	77	0	1	292	1	292	9e-153	 429
28_826	1_832	30.84	535	324	15	1	529	3	497	8e-69	 229
28_826	1_712	35.00	80	52	0	451	530	7	86	7e-08	50.8
28_827	1_843	82.64	386	67	0	1	386	1	386	0.0	 627
28_827	1_842	26.45	310	215	8	21	326	35	335	9e-15	71.2
28_827	1_987	21.73	336	221	10	31	342	38	355	4e-10	56.6
28_827	1_1044	22.81	342	237	9	41	368	606	934	1e-05	43.1
28_828	1_842	87.06	371	48	0	1	371	7	377	0.0	 666
28_828	1_843	26.53	294	205	7	44	329	36	326	1e-15	73.6
28_828	1_987	21.94	351	245	7	32	362	31	372	8e-11	58.9
28_828	1_1045	22.73	286	198	6	54	326	52	327	3e-08	50.8
28_828	1_1044	28.67	143	88	5	221	352	783	922	2e-07	49.3
28_829	1_841	90.40	323	31	0	1	323	1	323	0.0	 554
28_829	1_986	27.50	360	207	11	7	316	16	371	2e-19	83.6
28_829	1_1043	27.04	270	165	6	33	284	40	295	7e-18	79.3
28_830	1_840	77.86	429	91	1	1	429	1	425	0.0	 688
28_831	1_839	91.84	196	16	0	1	196	1	196	2e-133	 373
28_832	1_838	83.68	380	62	0	2	381	1	380	0.0	 675
28_833	1_837	92.28	259	20	0	1	259	1	259	0.0	 499
28_833	1_344	29.86	211	119	5	2	186	97	304	5e-11	58.2
28_833	1_208	28.00	100	65	3	5	100	105	201	8e-04	35.8
28_834	1_836	96.62	148	5	0	1	148	1	148	5e-106	 299
28_834	1_1318	30.99	71	40	2	50	120	488	549	1e-06	42.4
28_834	1_126	26.36	129	79	4	24	141	36	159	5e-05	37.7
28_835	1_835	64.14	290	83	2	1	290	1	269	2e-130	 372
28_835	1_563	36.87	217	118	4	64	276	1	202	5e-37	 129
28_836	1_834	79.09	110	23	0	2	111	13	122	3e-64	 190
28_837	1_833	74.36	117	30	0	1	117	1	117	2e-62	 186
28_838	1_831	92.91	268	19	0	1	268	1	268	0.0	 533
28_839	1_830	87.60	379	47	0	1	379	1	379	0.0	 702
28_840	1_829	80.30	406	80	0	1	406	1	406	0.0	 677
28_841	1_828	91.83	367	30	0	1	367	1	367	0.0	 708
28_843	1_1167	32.97	273	146	4	2	239	33	303	5e-42	 144
28_844	1_1166	28.35	254	158	6	16	254	17	261	7e-20	82.8
28_845	1_1518	29.87	154	107	1	2	155	158	310	3e-17	73.6
28_846	1_1371	31.17	77	53	0	3	79	12	88	5e-08	46.2
28_846	1_136	35.38	65	40	2	3	66	14	77	4e-05	39.7
28_848	1_827	93.39	227	15	0	1	227	1	227	4e-156	 432
28_848	1_371	37.77	233	129	3	1	224	1	226	4e-47	 155
28_848	1_551	34.33	233	133	5	2	226	1	221	1e-33	 119
28_848	1_595	32.46	228	148	5	2	225	1	226	2e-33	 119
28_848	1_952	33.62	229	144	2	4	224	5	233	1e-26	 100
28_848	1_1449	31.42	226	144	4	2	226	1	216	3e-26	99.4
28_848	1_1156	32.69	104	67	2	2	102	1	104	5e-13	63.5
28_848	1_980	28.45	116	80	2	3	115	7	122	2e-05	40.4
28_849	1_826	86.51	415	54	1	1	413	19	433	0.0	 738
28_849	1_372	31.45	318	206	8	96	408	145	455	2e-39	 144
28_849	1_594	26.34	205	143	3	201	399	271	473	1e-16	77.8
28_849	1_552	27.60	221	141	9	200	408	201	414	2e-16	76.6
28_849	1_1485	22.73	330	224	11	93	407	129	442	1e-13	67.8
28_849	1_1157	33.33	102	53	4	302	392	234	331	2e-06	45.1
28_849	1_1448	23.96	96	71	1	296	391	4	97	6e-05	38.1
28_849	1_1147	25.25	99	71	1	310	408	433	528	1e-04	39.7
28_850	1_825	92.59	378	23	1	22	394	3	380	0.0	 732
28_851	1_738	30.39	691	418	12	18	682	180	833	4e-88	 294
28_851	1_183	28.24	680	433	14	20	683	237	877	2e-66	 233
28_852	1_176	97.38	534	14	0	1	534	1	534	0.0	1031
28_853	1_175	100.00	97	0	0	1	97	1	97	4e-64	 189
28_854	1_566	92.40	671	51	0	1	671	1	671	0.0	1288
28_854	1_767	38.92	650	372	9	3	638	11	649	3e-128	 397
28_854	1_230	25.09	275	158	9	170	400	341	611	2e-11	62.8
28_854	1_230	30.40	125	49	5	502	603	702	811	1e-05	44.3
28_855	1_564	75.83	120	29	0	1	120	1	120	6e-66	 197
28_856	1_563	91.13	203	18	0	1	203	1	203	4e-136	 380
28_856	1_835	38.68	212	117	4	3	202	45	255	1e-40	 138
28_857	1_562	85.71	273	39	0	1	273	1	273	3e-178	 493
28_858	1_561	83.89	149	24	0	1	149	7	155	1e-90	 261
28_858	1_391	36.53	167	84	6	1	159	11	163	7e-19	78.6
28_859	1_560	89.89	178	18	0	1	178	1	178	2e-115	 325
28_859	1_601	26.43	140	86	6	2	136	17	144	7e-05	37.7
28_860	1_1207	95.45	110	5	0	1	110	1	110	3e-69	 203
28_860	1_1839	29.70	101	71	0	3	103	2	102	9e-06	37.4
28_860	1_1904	36.84	57	36	0	43	99	7	63	5e-05	34.7
28_862	1_1208	91.07	952	85	0	1	952	1	952	0.0	1828
28_862	1_38	20.78	818	477	21	31	764	46	776	2e-29	 121
28_862	1_743	25.74	373	176	8	6	298	5	356	6e-27	 114
28_866	1_1522	82.12	151	27	0	1	151	1	151	2e-90	 260
28_867	1_1209	77.08	493	112	1	1	493	1	492	0.0	 801
28_867	1_1273	38.72	266	151	5	237	491	161	425	2e-46	 165
28_868	1_1210	80.90	356	68	0	12	367	1	356	0.0	 549
28_868	1_1211	27.05	122	80	4	81	199	82	197	2e-05	42.0
28_869	1_1211	81.36	354	66	0	1	354	1	354	0.0	 558
28_869	1_1210	26.71	146	101	2	62	201	50	195	2e-07	48.1
28_870	1_1212	77.22	180	41	0	1	180	1	180	9e-109	 309
28_871	1_1525	84.44	90	14	0	1	90	1	90	1e-53	 161
28_872	1_1220	87.69	902	110	1	1	902	1	901	0.0	1637
28_872	1_1269	25.94	640	339	23	107	730	181	701	9e-36	 141
28_872	1_990	23.02	517	298	13	168	684	291	707	1e-17	83.6
28_873	1_1221	86.69	631	83	1	1	631	1	630	0.0	1148
28_873	1_1198	23.84	537	337	17	88	611	92	569	6e-19	87.0
28_874	1_1516	29.50	261	156	4	1	243	1	251	2e-32	 117
28_874	1_1511	33.61	241	131	9	1	226	1	227	7e-30	 110
28_874	1_544	33.90	236	122	8	17	246	17	224	4e-28	 107
28_874	1_427	30.64	235	148	6	1	226	1	229	2e-25	99.4
28_874	1_897	30.31	254	146	6	1	247	4	233	5e-24	94.4
28_874	1_902	29.82	218	138	5	17	227	21	230	8e-24	94.7
28_874	1_1374	31.42	226	131	8	9	221	293	507	9e-24	96.7
28_874	1_1374	30.77	221	128	9	16	218	25	238	4e-20	85.9
28_874	1_708	30.37	214	139	3	19	230	17	222	1e-23	92.8
28_874	1_189	29.57	230	143	6	15	236	20	238	2e-23	93.6
28_874	1_517	27.08	240	162	4	1	235	3	234	5e-23	91.7
28_874	1_1031	30.28	218	138	4	9	218	22	233	1e-22	90.5
28_874	1_260	29.76	252	147	7	14	252	375	609	1e-22	93.2
28_874	1_164	30.73	218	136	5	17	225	33	244	2e-21	87.8
28_874	1_97	29.46	224	142	5	6	220	7	223	2e-21	87.0
28_874	1_1506	26.73	217	147	4	17	227	29	239	9e-21	85.1
28_874	1_425	30.67	225	136	8	7	221	15	229	2e-19	81.3
28_874	1_585	35.38	195	108	7	16	201	26	211	4e-19	79.7
28_874	1_624	27.83	212	135	6	29	234	26	225	7e-19	79.0
28_874	1_471	27.19	228	144	8	1	218	1	216	8e-19	79.0
28_874	1_1044	29.82	228	150	6	2	227	288	507	1e-18	82.0
28_874	1_1044	28.05	221	136	7	17	226	38	246	4e-12	62.0
28_874	1_43	29.82	218	129	6	12	218	32	236	5e-18	79.7
28_874	1_504	30.43	207	125	7	17	216	19	213	1e-17	75.5
28_874	1_165	27.56	254	153	8	1	234	3	245	4e-17	75.1
28_874	1_1135	28.69	237	140	8	1	217	1	228	8e-17	73.6
28_874	1_52	28.32	226	145	8	1	218	1	217	4e-16	70.9
28_874	1_510	31.84	201	110	7	1	197	323	500	5e-16	73.6
28_874	1_510	28.27	237	130	8	14	224	19	241	3e-12	62.0
28_874	1_1032	28.02	232	136	7	14	220	19	244	2e-15	70.1
28_874	1_462	28.80	184	118	4	16	193	352	528	4e-15	70.5
28_874	1_633	26.51	215	134	6	17	220	331	532	3e-13	64.7
28_874	1_287	30.59	170	95	7	5	170	323	473	7e-13	63.9
28_874	1_287	27.69	242	132	8	2	216	6	231	5e-10	55.5
28_874	1_1402	24.65	215	142	8	13	218	18	221	2e-12	60.8
28_874	1_632	27.08	240	149	9	6	232	353	579	3e-12	62.0
28_874	1_250	26.17	214	138	8	20	226	26	226	1e-11	59.7
28_874	1_621	25.44	228	161	4	1	226	1	221	1e-11	60.1
28_874	1_621	26.63	199	120	7	13	196	268	455	2e-08	50.8
28_874	1_1182	27.27	209	119	8	14	216	325	506	6e-11	58.2
28_874	1_1110	26.78	239	145	8	2	218	9	239	1e-10	56.6
28_874	1_1038	24.09	220	140	10	2	218	312	507	6e-10	55.1
28_874	1_1038	23.95	238	133	11	10	216	2	222	3e-08	49.7
28_874	1_567	36.89	103	50	5	131	225	831	926	5e-06	43.1
28_874	1_567	33.94	109	54	6	127	226	484	583	4e-05	40.4
28_874	1_461	24.84	161	106	4	16	169	370	522	2e-05	40.8
28_874	1_1337	27.57	214	135	7	17	220	464	667	2e-04	38.5
28_875	1_1517	27.81	320	209	8	17	328	11	316	4e-21	88.2
28_875	1_1154	30.50	141	88	5	193	327	133	269	8e-04	36.6
28_878	1_394	29.80	245	159	5	57	297	10	245	7e-29	 113
28_878	1_763	25.32	391	260	10	21	397	21	393	9e-28	 111
28_879	1_64	48.84	43	22	0	523	565	441	483	1e-04	41.2
28_879	1_64	24.19	186	118	6	1	182	1	167	4e-04	39.3
28_880	1_66	90.34	435	42	0	6	440	4	438	0.0	 831
28_880	1_1249	29.05	389	243	11	5	374	2	376	7e-42	 152
28_880	1_506	24.61	191	129	7	152	340	45	222	2e-04	38.9
28_881	1_67	77.44	461	104	0	1	461	1	461	0.0	 715
28_881	1_1030	23.48	396	277	11	4	392	10	386	8e-08	50.1
28_882	1_68	91.32	668	58	0	1	668	1	668	0.0	1285
28_882	1_131	29.44	197	122	9	29	218	106	292	3e-07	49.3
28_883	1_69	91.46	316	27	0	1	316	1	316	0.0	 604
28_885	1_70	73.57	753	199	0	1	753	1	753	0.0	1175
28_885	1_967	47.27	55	28	1	3	56	5	59	1e-08	53.9
28_885	1_1262	27.12	177	108	8	3	169	200	365	3e-04	39.7
28_885	1_223	26.77	127	78	4	3	122	11	129	3e-04	39.3
28_885	1_793	48.65	37	19	0	4	40	6	42	6e-04	38.5
28_886	1_1330	79.75	79	16	0	1	79	1	79	3e-42	 132
28_887	1_110	91.75	97	8	0	1	97	1	97	8e-61	 180
28_887	1_677	36.67	90	57	0	3	92	1	90	3e-18	70.9
28_887	1_718	32.22	90	60	1	3	91	1	90	8e-13	57.0
28_888	1_109	80.00	795	159	0	1	795	1	795	0.0	1350
28_889	1_108	92.05	327	26	0	1	327	1	327	0.0	 639
28_890	1_107	100.00	117	0	0	1	117	1	117	8e-78	 225
28_891	1_106	98.46	65	1	0	1	65	1	65	4e-41	 128
28_892	1_105	98.08	156	3	0	1	156	1	156	2e-110	 311
28_893	1_104	96.41	641	23	0	1	641	1	641	0.0	1307
28_893	1_666	24.85	165	121	3	260	422	36	199	3e-12	65.1
28_893	1_666	24.70	166	114	4	474	630	405	568	4e-10	58.2
28_894	1_103	82.17	230	41	0	1	230	1	230	8e-144	 402
28_895	1_102	89.11	542	58	1	1	542	1	541	0.0	 939
28_896	1_101	85.12	168	25	0	1	168	1	168	2e-104	 297
28_897	1_100	82.60	477	83	0	1	477	1	477	0.0	 826
28_898	1_99	87.72	228	28	0	1	228	1	228	1e-147	 412
28_899	1_98	88.84	215	24	0	1	215	1	215	1e-141	 395
28_899	1_1728	25.17	151	109	3	24	171	14	163	9e-05	38.1
28_900	1_97	91.32	242	21	0	1	242	1	242	2e-168	 465
28_900	1_471	44.81	241	126	3	3	241	2	237	5e-66	 204
28_900	1_1511	40.17	239	141	2	3	240	2	239	2e-56	 180
28_900	1_427	40.00	230	132	4	14	241	17	242	4e-51	 169
28_900	1_902	37.25	247	139	7	3	240	2	241	5e-47	 158
28_900	1_504	34.39	221	135	6	1	219	1	213	2e-36	 127
28_900	1_544	33.77	228	140	4	6	231	5	223	6e-36	 129
28_900	1_52	31.56	225	139	4	3	221	2	217	2e-34	 121
28_900	1_43	37.80	209	124	4	14	221	33	236	8e-34	 125
28_900	1_708	33.62	232	142	5	3	233	2	222	1e-33	 120
28_900	1_1402	32.86	210	133	5	14	221	18	221	2e-33	 119
28_900	1_1031	33.49	212	127	8	18	222	30	234	1e-31	 115
28_900	1_164	30.04	233	151	7	16	241	31	258	2e-31	 116
28_900	1_585	33.67	199	126	4	16	212	25	219	5e-31	 113
28_900	1_1374	31.89	254	153	9	3	241	277	525	7e-31	 116
28_900	1_1374	31.65	237	141	10	13	232	18	250	1e-26	 104
28_900	1_624	32.54	209	129	4	33	240	29	226	2e-29	 108
28_900	1_165	33.20	244	142	10	3	231	4	241	3e-29	 109
28_900	1_425	27.73	238	165	3	3	236	10	244	3e-26	 100
28_900	1_260	34.33	233	132	7	3	223	360	583	5e-25	 100
28_900	1_1506	31.20	234	142	11	11	234	20	244	7e-25	96.7
28_900	1_250	28.63	234	157	5	3	234	7	232	2e-24	95.9
28_900	1_632	31.05	248	155	7	2	242	348	586	6e-24	97.1
28_900	1_1032	28.57	238	152	9	18	237	22	259	1e-23	93.6
28_900	1_633	32.17	230	140	8	2	224	313	533	1e-22	93.2
28_900	1_1044	28.31	219	147	5	3	220	288	497	2e-19	84.3
28_900	1_1044	28.45	239	132	10	3	223	23	240	7e-19	82.4
28_900	1_517	27.88	208	137	2	20	223	21	219	3e-19	80.1
28_900	1_897	29.68	219	119	6	1	216	10	196	5e-18	76.6
28_900	1_1110	26.91	223	148	7	13	221	18	239	7e-17	74.3
28_900	1_189	25.23	222	147	6	3	216	6	216	5e-16	71.6
28_900	1_1135	30.95	210	115	7	28	220	32	228	5e-16	71.2
28_900	1_510	22.48	218	147	6	3	219	324	520	7e-14	66.6
28_900	1_510	27.00	237	119	6	18	220	22	238	2e-12	62.0
28_900	1_287	25.79	252	163	9	5	237	4	250	1e-13	65.9
28_900	1_287	26.29	213	129	6	18	229	335	520	1e-10	57.0
28_900	1_462	29.63	189	118	6	18	201	353	531	4e-13	64.3
28_900	1_1516	26.09	230	154	6	3	226	2	221	4e-13	62.8
28_900	1_1038	24.77	214	133	7	18	228	327	515	6e-12	60.5
28_900	1_1038	24.55	224	149	6	12	219	3	222	2e-11	58.9
28_900	1_621	26.37	201	126	6	10	202	8	194	9e-12	60.1
28_900	1_621	27.91	215	135	8	3	206	257	462	9e-09	51.2
28_900	1_461	27.67	206	105	10	31	219	384	562	2e-11	59.3
28_900	1_1337	29.86	221	133	6	18	228	464	672	3e-11	58.5
28_900	1_1182	32.18	87	55	2	143	228	151	234	2e-07	47.4
28_900	1_1182	23.01	226	132	10	5	221	315	507	5e-07	46.2
28_900	1_535	35.09	57	32	2	139	194	113	165	1e-04	38.1
28_900	1_567	31.34	67	43	1	142	205	832	898	4e-04	37.4
28_901	1_1335	85.66	244	35	0	6	249	1	244	3e-155	 432
28_901	1_1510	26.50	234	153	8	26	249	32	256	2e-16	72.0
28_901	1_468	24.33	263	179	8	1	249	16	272	2e-12	61.6
28_902	1_96	78.48	237	51	0	1	237	1	237	1e-125	 357
28_902	1_1334	33.58	134	87	2	103	236	94	225	2e-18	77.4
28_902	1_1114	23.50	217	145	2	14	230	21	216	1e-17	75.1
28_902	1_469	22.48	218	156	2	14	230	31	236	7e-14	65.1
28_902	1_470	21.76	239	158	4	3	232	6	224	5e-12	59.3
28_903	1_95	92.64	611	45	0	1	611	1	611	0.0	1186
28_904	1_94	85.87	184	26	0	1	184	1	184	4e-101	 290
28_904	1_1205	33.33	69	44	1	4	72	29	95	5e-04	35.4
28_906	1_566	25.36	276	157	11	29	264	22	288	1e-07	50.4
28_907	1_905	34.34	99	61	2	30	126	45	141	6e-14	62.8
28_909	1_633	79.96	554	111	0	25	578	1	554	0.0	 880
28_909	1_632	49.38	567	287	0	6	572	17	583	0.0	 564
28_909	1_260	48.18	247	121	3	335	575	357	602	2e-67	 229
28_909	1_462	26.09	345	236	5	209	545	208	541	4e-34	 132
28_909	1_461	24.42	520	348	14	59	555	68	565	5e-32	 126
28_909	1_97	34.66	251	141	10	337	578	2	238	3e-26	 104
28_909	1_1511	35.71	224	123	8	351	562	13	227	7e-24	98.2
28_909	1_427	33.61	238	134	10	352	578	18	242	8e-24	99.4
28_909	1_471	29.49	234	147	7	338	563	2	225	9e-24	97.4
28_909	1_902	32.46	228	135	8	338	554	2	221	6e-23	96.7
28_909	1_43	32.90	231	131	7	338	555	18	237	8e-23	98.6
28_909	1_1337	30.99	213	145	2	353	563	462	674	1e-21	94.7
28_909	1_504	28.18	220	143	5	338	552	4	213	6e-20	85.9
28_909	1_544	29.27	246	152	10	338	576	1	231	1e-18	83.6
28_909	1_1374	30.57	229	129	9	347	558	293	508	4e-18	83.6
28_909	1_1374	28.75	240	139	10	355	573	26	254	3e-13	68.2
28_909	1_1031	30.56	216	132	8	350	554	25	233	3e-17	78.2
28_909	1_517	28.64	213	139	8	357	563	21	226	2e-16	75.9
28_909	1_1135	29.05	210	139	5	355	555	22	230	2e-16	75.9
28_909	1_1506	29.96	227	127	10	354	563	28	239	9e-16	73.9
28_909	1_52	28.38	229	139	9	338	554	2	217	1e-15	72.8
28_909	1_708	29.31	232	140	11	338	561	2	217	2e-15	72.8
28_909	1_164	29.29	239	143	9	349	573	27	253	5e-15	72.4
28_909	1_189	26.13	222	141	9	338	548	6	215	1e-14	70.9
28_909	1_1032	30.49	246	137	12	338	556	6	244	4e-14	69.3
28_909	1_585	28.14	231	137	8	341	555	11	228	4e-14	68.6
28_909	1_897	27.80	241	133	10	355	577	20	237	9e-13	64.3
28_909	1_1402	25.57	219	145	8	345	554	12	221	1e-12	63.5
28_909	1_1044	26.13	222	147	8	354	566	37	250	3e-12	65.1
28_909	1_1044	26.16	237	159	7	332	563	282	507	3e-12	65.1
28_909	1_624	27.54	207	126	7	369	565	28	220	1e-11	60.5
