2_266	18_739	28.76	153	106	1	31	180	15	167	4e-13	67.4
2_266	18_961	24.58	240	141	6	6	233	13	224	1e-09	57.0
2_267	18_897	78.17	197	43	0	1	197	14	210	2e-115	 328
2_268	18_898	95.60	182	8	0	1	182	1	182	2e-129	 361
2_269	18_899	98.00	250	5	0	1	250	1	250	0.0	 506
2_269	18_1667	32.61	92	59	2	6	97	28	116	4e-06	43.1
2_269	18_1643	30.11	93	62	2	5	97	5	94	1e-05	41.2
2_270	18_900	76.75	357	62	2	1	336	6	362	8e-172	 483
2_270	18_776	41.24	97	49	3	239	331	328	420	9e-14	68.2
2_270	18_474	31.09	119	74	3	223	334	284	401	3e-12	63.2
2_271	18_901	84.73	275	42	0	1	275	1	275	1e-172	 479
2_271	18_996	23.11	212	144	6	5	202	220	426	7e-04	36.6
2_272	18_587	58.33	60	25	0	27	86	1	60	8e-22	84.7
2_272	18_546	30.77	91	55	2	184	274	92	174	9e-08	47.8
2_272	18_317	30.34	89	54	2	184	272	56	136	4e-07	45.1
2_272	18_312	29.67	91	56	2	184	274	58	140	7e-07	44.7
2_272	18_38	29.67	91	56	2	184	274	12	94	9e-07	43.5
2_272	18_588	29.67	91	56	2	184	274	131	213	1e-06	45.1
2_272	18_594	27.59	116	71	4	163	274	152	258	1e-06	45.4
2_272	18_1531	29.67	91	56	2	184	274	154	236	1e-06	45.1
2_272	18_1281	29.67	91	56	2	184	274	56	138	1e-06	43.5
2_272	18_887	29.67	91	56	2	184	274	176	258	2e-06	44.7
2_272	18_454	29.67	91	56	2	184	274	176	258	2e-06	44.7
2_272	18_782	29.67	91	56	2	184	274	176	258	2e-06	44.7
2_272	18_217	29.67	91	56	2	184	274	176	258	2e-06	44.7
2_272	18_88	35.19	54	31	1	221	274	6	55	2e-06	42.0
2_272	18_215	29.67	91	56	2	184	274	176	258	2e-06	44.3
2_272	18_311	28.57	91	57	2	184	274	92	174	3e-06	43.5
2_272	18_932	28.57	91	57	2	184	274	131	213	4e-06	43.5
2_272	18_216	29.67	91	56	2	184	274	176	258	5e-06	43.1
2_272	18_2523	63.33	30	11	0	71	100	11	40	1e-04	36.6
2_272	18_2508	38.24	34	21	0	242	275	2	35	3e-04	35.4
2_272	18_218	26.37	91	59	2	184	274	176	258	7e-04	36.6
2_273	18_719	90.51	811	77	0	1	811	1	811	0.0	1508
2_273	18_534	33.33	105	59	4	678	771	441	545	4e-07	49.3
2_273	18_1248	29.63	108	69	3	664	771	355	455	1e-06	47.8
2_274	18_720	92.40	421	32	0	1	421	1	421	0.0	 793
2_274	18_1377	42.16	102	54	2	66	165	5	103	1e-20	89.7
2_274	18_1377	30.23	215	91	6	177	386	248	408	3e-17	79.7
2_274	18_456	35.44	79	45	3	114	192	139	211	3e-06	45.1
2_274	18_780	22.87	188	91	6	30	192	152	310	2e-05	42.4
2_274	18_1111	30.83	133	65	6	70	188	562	681	3e-04	38.9
2_275	18_721	98.00	200	4	0	1	200	1	200	2e-147	 409
2_276	18_722	88.68	433	49	0	1	433	1	433	0.0	 763
2_277	18_723	92.28	337	26	0	1	337	1	337	0.0	 644
2_277	18_1090	31.41	191	120	4	117	304	4	186	1e-14	69.3
2_277	18_353	26.20	187	107	6	100	259	251	433	2e-06	45.4
2_278	18_724	92.69	807	59	0	1	807	1	807	0.0	1538
2_279	18_725	78.27	451	85	2	1	438	2	452	0.0	 710
2_280	18_726	81.75	285	47	1	1	280	1	285	3e-159	 445
2_280	18_92	42.86	119	66	1	154	272	187	303	4e-20	84.3
2_281	18_727	85.59	236	34	0	4	239	3	238	6e-153	 426
2_282	18_728	98.09	209	4	0	1	209	1	209	9e-155	 428
2_283	18_1706	78.35	896	189	3	1	894	1	893	0.0	1461
2_284	18_729	89.90	505	51	0	1	505	1	505	0.0	 935
2_284	18_352	29.86	221	125	11	1	214	1	198	2e-14	71.6
2_285	18_730	80.86	162	31	0	1	162	1	162	5e-96	 275
2_286	18_731	83.22	423	71	0	1	423	1	423	0.0	 731
2_287	18_732	95.61	296	13	0	1	296	1	296	0.0	 592
2_288	18_733	98.11	106	2	0	1	106	1	106	7e-69	 202
2_289	18_734	82.08	106	19	0	2	107	1	106	3e-60	 180
2_290	18_735	91.03	234	21	0	1	234	1	234	2e-155	 432
2_291	18_737	65.64	422	111	3	18	439	18	405	0.0	 541
2_292	18_738	81.55	466	86	0	1	466	1	466	0.0	 779
2_293	18_739	84.55	330	51	0	2	331	1	330	0.0	 577
2_293	18_937	30.82	146	96	2	24	168	39	180	3e-12	63.5
2_294	18_740	82.21	208	37	0	1	208	1	208	7e-126	 355
2_295	18_1533	80.77	572	110	0	1	572	31	602	0.0	 941
2_295	18_754	28.14	199	134	4	103	296	194	388	4e-12	65.1
2_295	18_755	21.99	382	266	11	1	364	41	408	7e-11	60.5
2_296	18_755	87.30	512	65	0	1	512	1	512	0.0	 865
2_296	18_754	27.86	323	197	12	116	421	173	476	1e-15	75.9
2_296	18_1533	23.15	419	280	12	5	408	3	394	2e-12	65.5
2_297	18_754	81.90	591	84	2	1	591	1	568	0.0	 971
2_297	18_755	25.94	320	208	10	195	499	116	421	7e-15	73.6
2_297	18_1533	25.62	281	192	7	216	491	132	400	4e-10	58.5
2_298	18_753	89.91	109	11	0	1	109	1	109	2e-69	 203
2_299	18_752	90.77	607	56	0	1	607	1	607	0.0	1129
2_299	18_751	30.00	170	109	5	423	586	133	298	4e-11	60.8
2_300	18_751	96.10	333	12	1	1	333	1	332	0.0	 645
2_300	18_752	29.41	170	110	4	134	299	423	586	1e-11	61.6
2_301	18_563	96.04	404	16	0	1	404	1	404	0.0	 812
2_301	18_515	27.43	175	116	6	78	251	58	222	4e-09	53.9
2_301	18_785	28.34	187	119	6	73	252	159	337	2e-08	52.0
2_301	18_359	25.28	178	119	6	86	253	155	328	2e-07	49.3
2_301	18_1199	21.74	184	118	7	79	252	99	266	4e-04	38.1
2_302	18_704	95.46	463	21	0	1	463	1	463	0.0	 893
2_303	18_703	97.25	510	14	0	1	510	1	510	0.0	1013
2_304	18_702	95.23	440	21	0	1	440	1	440	0.0	 859
2_305	18_701	93.94	264	15	1	1	263	1	264	6e-180	 496
2_306	18_700	94.43	1472	82	0	1	1472	1	1472	0.0	2867
2_307	18_1309	86.65	457	61	0	1	457	1	457	0.0	 776
2_307	18_1310	41.06	263	148	4	102	361	2	260	4e-56	 186
2_308	18_1310	91.70	265	22	0	86	350	1	265	2e-174	 486
2_308	18_1309	45.16	279	145	6	72	345	86	361	1e-64	 211
2_309	18_1311	90.38	104	10	0	1	104	1	104	1e-67	 198
2_310	18_1312	88.92	388	43	0	1	388	1	388	0.0	 719
2_310	18_124	28.11	402	257	11	8	388	1	391	2e-36	 135
2_311	18_1845	62.36	178	66	1	9	185	1	178	2e-79	 235
2_312	18_1313	98.04	509	10	0	1	509	1	509	0.0	1018
2_313	18_1314	97.97	295	6	0	1	295	1	295	0.0	 583
2_314	18_1315	96.88	96	3	0	1	96	1	96	8e-63	 186
2_315	18_1316	87.50	344	43	0	1	344	1	344	0.0	 629
2_315	18_632	27.88	104	67	3	25	122	321	422	3e-05	41.2
2_316	18_1317	92.86	280	20	0	1	280	1	280	0.0	 549
2_317	18_1318	90.67	461	43	0	1	461	1	461	0.0	 818
2_318	18_1319	82.61	529	92	0	1	529	1	529	0.0	 882
2_318	18_1100	25.25	99	71	1	433	528	328	426	4e-06	45.4
2_318	18_670	33.33	66	42	2	463	528	283	346	2e-04	40.0
2_318	18_1437	26.17	107	68	2	427	528	355	455	2e-04	40.0
2_319	18_1320	93.13	233	16	0	1	233	1	233	2e-161	 447
2_319	18_995	25.64	117	87	0	11	127	8	124	2e-08	49.7
2_319	18_393	32.22	90	58	1	57	146	47	133	1e-06	44.3
2_319	18_671	33.90	59	39	0	54	112	46	104	3e-06	43.5
2_319	18_281	29.52	105	69	3	10	113	4	104	1e-05	41.6
2_319	18_1099	28.23	124	78	6	9	126	2	120	3e-04	37.0
2_320	18_1321	89.47	323	34	0	1	323	1	323	0.0	 608
2_321	18_1322	90.24	246	24	0	1	246	1	246	3e-158	 440
2_321	18_1814	40.28	216	119	1	15	230	13	218	5e-48	 157
2_321	18_370	34.04	188	119	2	9	196	13	195	5e-23	91.3
2_321	18_928	30.32	221	143	2	24	233	30	250	1e-21	87.4
2_321	18_929	30.66	212	135	6	21	228	16	219	2e-21	86.7
2_321	18_1507	29.35	201	125	4	30	229	38	222	2e-19	81.3
2_321	18_1871	27.32	205	139	5	23	218	20	223	3e-17	74.7
2_321	18_371	26.02	196	131	4	38	224	59	249	3e-12	60.8
2_321	18_464	37.74	53	33	0	119	171	141	193	6e-04	36.2
2_322	18_1323	89.20	287	31	0	1	287	1	287	0.0	 546
2_323	18_1324	84.80	296	45	0	1	296	1	296	0.0	 528
2_324	18_1325	80.98	1004	174	7	1	1003	1	988	0.0	1580
2_325	18_1326	67.48	123	40	0	15	137	50	172	3e-54	 168
2_325	18_1477	35.71	84	37	3	37	105	167	248	9e-07	42.7
2_326	18_1433	23.64	258	148	7	35	274	102	328	3e-09	53.5
2_326	18_97	25.45	224	117	9	45	250	151	342	6e-07	46.6
2_327	18_970	59.09	110	45	0	1	110	86	195	1e-43	 141
2_327	18_598	59.09	110	45	0	1	110	146	255	4e-43	 141
2_327	18_318	59.09	110	45	0	1	110	146	255	4e-43	 141
2_327	18_595	59.09	110	45	0	1	110	146	255	5e-43	 140
2_327	18_2305	62.92	89	31	1	7	93	1	89	9e-34	 112
2_327	18_2244	48.18	110	57	0	1	110	1	110	1e-31	 107
2_327	18_2243	52.05	73	35	0	1	73	15	87	1e-22	84.3
2_327	18_2421	50.88	57	28	0	54	110	1	57	1e-15	64.3
2_327	18_317	30.77	104	65	1	11	107	45	148	3e-11	53.5
2_327	18_215	30.77	104	65	1	11	107	165	268	8e-11	53.9
2_327	18_312	29.81	104	66	1	11	107	47	150	2e-10	51.6
2_327	18_546	29.81	104	66	1	11	107	81	184	5e-10	50.8
2_327	18_594	29.81	104	66	1	11	107	165	268	7e-10	51.6
2_327	18_782	29.81	104	66	1	11	107	165	268	8e-10	51.2
2_327	18_588	29.81	104	66	1	11	107	120	223	1e-09	50.1
2_327	18_311	28.85	104	67	1	11	107	81	184	1e-09	49.3
2_327	18_38	28.41	88	63	0	20	107	17	104	1e-09	48.5
2_327	18_1531	29.81	104	66	1	11	107	143	246	2e-09	50.1
2_327	18_932	29.81	104	66	1	11	107	120	223	4e-09	48.9
2_327	18_217	28.85	104	67	1	11	107	165	268	5e-09	48.9
2_327	18_216	28.85	104	67	1	11	107	165	268	8e-09	48.5
2_327	18_1281	27.88	104	68	1	11	107	45	148	1e-08	46.2
2_327	18_454	27.88	104	68	1	11	107	165	268	3e-08	47.0
2_327	18_218	28.85	104	67	1	11	107	165	268	6e-08	45.8
2_327	18_1060	26.60	94	68	1	16	108	1	94	8e-08	43.9
2_327	18_887	26.92	104	69	1	11	107	165	268	2e-07	44.3
2_327	18_88	30.77	65	45	0	43	107	1	65	4e-07	40.8
2_328	18_1098	96.73	367	12	0	1	367	1	367	0.0	 736
2_329	18_1097	84.24	406	64	0	1	406	1	406	0.0	 702
2_330	18_1096	94.20	379	22	0	1	379	1	379	0.0	 741
2_330	18_1007	32.01	378	236	10	8	378	10	373	4e-47	 164
2_331	18_1095	97.01	268	8	0	1	268	1	268	0.0	 551
2_332	18_1773	92.35	497	38	0	1	497	1	497	0.0	 902
2_332	18_1551	36.59	82	50	2	417	497	5	85	7e-08	50.8
2_332	18_591	30.77	78	52	2	420	496	3	79	5e-06	45.1
2_332	18_1493	31.88	69	47	0	420	488	8	76	7e-06	44.3
2_333	18_1094	75.21	117	29	0	1	117	1	117	3e-63	 188
2_334	18_1093	73.55	121	32	0	2	122	1	121	1e-68	 202
2_335	18_1092	79.92	259	41	2	1	248	1	259	2e-148	 417
2_335	18_406	37.33	217	117	4	28	240	1	202	6e-38	 131
2_336	18_1091	97.30	148	4	0	1	148	1	148	2e-106	 300
2_336	18_533	27.69	130	78	5	24	142	36	160	1e-05	39.3
2_337	18_1090	92.66	259	19	0	1	259	1	259	3e-180	 496
2_337	18_723	30.05	193	122	5	3	186	116	304	4e-12	61.6
2_337	18_1122	32.32	99	58	4	7	100	107	201	2e-04	37.7
2_338	18_1089	88.13	379	45	0	1	379	1	379	0.0	 679
2_339	18_1088	92.86	196	14	0	1	196	1	196	5e-135	 377
2_340	18_1087	87.71	415	51	0	14	428	14	428	0.0	 746
2_341	18_1086	83.85	322	52	0	1	322	1	322	0.0	 526
2_341	18_1566	38.04	326	193	4	1	320	1	323	2e-69	 219
2_341	18_1001	25.14	350	209	10	17	316	28	374	5e-15	71.2
2_341	18_152	22.67	247	145	9	40	280	62	268	2e-05	42.0
2_342	18_1772	89.97	379	38	0	1	379	1	379	0.0	 707
2_342	18_1927	24.93	345	235	5	53	376	44	385	2e-25	 102
2_342	18_1085	27.52	298	197	9	50	335	36	326	2e-15	73.2
2_342	18_1565	24.70	336	216	10	21	329	12	337	7e-13	65.5
2_342	18_1002	21.49	349	243	4	41	368	34	372	8e-10	56.2
2_343	18_1085	87.23	376	48	0	1	376	1	376	0.0	 644
2_343	18_1565	24.78	343	224	6	36	355	41	372	2e-24	99.8
2_343	18_1772	26.05	311	215	9	21	326	35	335	4e-14	69.3
2_343	18_1927	23.93	305	210	7	35	323	40	338	1e-11	61.6
2_345	18_1084	96.93	163	5	0	1	163	1	163	5e-112	 316
2_346	18_1083	87.08	356	46	0	1	356	12	367	0.0	 637
2_347	18_1082	95.29	170	8	0	1	170	1	170	3e-118	 332
2_348	18_1081	95.88	194	8	0	1	194	1	194	6e-135	 376
2_349	18_1080	94.52	292	16	0	1	292	1	292	0.0	 566
2_350	18_1079	92.73	165	12	0	1	165	1	165	2e-112	 317
2_351	18_1078	90.48	336	32	0	1	336	1	336	0.0	 646
2_352	18_1077	93.78	386	23	1	1	386	1	385	0.0	 752
2_352	18_1860	29.70	165	99	6	209	361	18	177	5e-10	54.7
2_352	18_1287	28.89	90	61	2	198	285	9	97	6e-06	44.3
2_352	18_1128	23.61	144	99	4	224	361	35	173	1e-05	43.1
2_353	18_1076	94.39	1070	60	0	1	1070	1	1070	0.0	2099
2_353	18_1512	20.69	319	206	9	589	876	27	329	2e-11	63.5
2_353	18_1512	20.13	313	225	8	35	332	26	328	3e-05	43.5
2_353	18_1398	22.67	247	155	6	651	876	91	322	1e-10	60.8
2_353	18_1443	23.31	326	214	11	625	932	65	372	4e-07	49.7
2_353	18_1443	23.86	264	171	12	74	322	67	315	1e-06	48.1
2_354	18_259	94.60	537	29	0	1	537	22	558	0.0	1071
2_354	18_749	19.46	442	278	14	90	474	153	573	3e-07	49.3
2_355	18_260	94.08	338	20	0	1	338	1	338	0.0	 645
2_355	18_748	29.30	372	210	7	1	335	1	356	3e-44	 154
2_355	18_1811	25.39	256	171	6	91	338	64	307	2e-15	72.0
2_355	18_747	28.68	136	80	4	209	334	210	338	2e-07	47.8
2_355	18_261	24.66	146	90	5	208	337	166	307	1e-06	45.4
2_356	18_261	95.44	307	14	0	1	307	1	307	0.0	 558
2_356	18_747	28.75	240	146	7	74	304	115	338	5e-24	96.3
2_356	18_1810	23.79	269	192	3	34	297	19	279	1e-15	71.6
2_356	18_260	24.66	146	90	5	166	307	208	337	2e-06	44.7
2_357	18_262	96.62	325	11	0	1	325	1	325	0.0	 645
2_357	18_1238	41.44	333	181	5	1	321	1	331	9e-88	 266
2_357	18_1712	43.13	262	135	3	3	254	5	262	7e-66	 216
2_357	18_1712	41.83	263	130	7	3	253	276	527	4e-51	 176
2_357	18_263	35.69	297	180	7	17	311	35	322	5e-58	 189
2_357	18_1815	32.70	263	148	8	3	255	1	244	1e-31	 117
2_357	18_1809	30.27	261	159	8	3	252	4	252	6e-30	 113
2_357	18_1846	31.01	258	149	9	3	250	1	239	4e-29	 110
2_357	18_926	32.80	250	144	10	4	247	20	251	5e-29	 110
2_357	18_386	32.55	255	155	7	3	256	19	257	1e-27	 107
2_357	18_369	29.27	246	148	8	3	241	1	227	1e-26	 103
2_357	18_465	31.92	213	134	5	18	230	20	221	1e-25	 101
2_357	18_832	33.49	209	128	6	22	230	30	227	1e-24	97.4
2_357	18_1616	31.47	232	142	7	1	231	1	216	3e-24	95.5
2_357	18_1615	30.90	233	143	8	3	230	2	221	4e-21	86.7
2_357	18_151	29.67	209	135	7	22	230	30	226	5e-17	78.2
2_357	18_300	29.95	197	122	6	34	228	4	186	1e-16	73.2
2_357	18_1718	28.95	228	144	6	8	235	5	214	2e-15	70.5
2_357	18_778	25.34	221	135	4	3	223	4	194	4e-15	70.5
2_357	18_247	27.57	243	140	7	3	232	1	220	4e-14	67.4
2_357	18_1417	23.14	229	163	4	1	229	1	216	8e-14	66.2
2_357	18_1335	27.23	235	157	5	3	235	9	231	3e-13	65.5
2_357	18_1355	26.10	249	145	10	1	228	1	231	4e-13	66.2
2_357	18_1856	28.44	218	136	6	14	229	18	217	4e-13	65.1
2_357	18_1142	26.87	227	141	8	4	223	6	214	6e-13	64.3
2_357	18_973	29.77	215	135	6	3	209	1	207	1e-12	63.2
2_357	18_543	29.96	227	139	10	18	240	366	576	7e-12	62.4
2_357	18_1254	24.15	236	162	6	3	229	1	228	9e-12	60.8
2_357	18_42	27.19	217	135	8	1	211	333	532	1e-10	58.5
2_357	18_544	29.55	220	135	9	18	233	354	557	7e-10	56.2
2_357	18_1552	26.42	212	134	7	21	229	2	194	7e-10	54.3
2_357	18_1384	26.36	239	143	10	19	244	378	596	8e-10	55.8
2_357	18_190	25.35	284	181	9	3	270	1	269	4e-09	53.5
2_357	18_190	31.51	73	44	3	150	221	439	506	3e-04	38.1
2_357	18_1409	25.57	219	134	7	3	221	323	512	6e-07	47.0
2_357	18_577	27.85	79	53	1	150	228	432	506	2e-06	45.4
2_357	18_577	26.98	215	131	7	19	221	17	217	2e-06	45.4
2_357	18_1625	41.94	62	32	2	148	208	5	63	6e-06	41.2
2_357	18_812	26.67	195	127	9	19	208	272	455	7e-06	43.5
2_357	18_812	24.39	205	138	5	3	205	1	190	5e-05	40.8
2_357	18_674	23.97	121	78	3	126	242	118	228	4e-05	40.4
2_357	18_43	22.09	163	110	3	22	181	374	522	7e-05	40.4
2_357	18_1305	37.14	70	40	2	150	216	832	900	5e-04	37.7
2_358	18_263	94.22	329	19	0	1	329	1	329	0.0	 648
2_358	18_1809	39.53	253	149	2	11	263	4	252	8e-66	 208
2_358	18_262	37.00	300	172	8	35	322	17	311	1e-63	 204
2_358	18_1712	42.58	256	139	4	10	262	275	525	1e-59	 200
2_358	18_1712	39.34	244	138	5	35	269	24	266	9e-51	 176
2_358	18_1238	30.70	329	201	8	11	322	3	321	6e-47	 160
2_358	18_465	34.40	282	166	8	34	312	18	283	1e-41	 147
2_358	18_832	35.51	245	144	7	5	247	1	233	4e-35	 126
2_358	18_1815	33.63	226	140	7	40	261	20	239	1e-33	 123
2_358	18_926	30.47	233	150	6	35	262	33	258	5e-33	 121
2_358	18_1846	30.08	256	159	7	11	262	1	240	4e-32	 119
2_358	18_386	30.50	259	152	6	11	264	19	254	3e-31	 118
2_358	18_369	28.57	252	165	5	11	262	1	237	2e-29	 111
2_358	18_1615	30.04	233	150	7	10	241	1	221	2e-26	 102
2_358	18_151	32.47	194	123	7	34	225	24	211	5e-25	 102
2_358	18_543	32.00	225	136	7	30	248	360	573	7e-23	95.9
2_358	18_1718	31.19	202	128	4	51	251	28	219	1e-22	90.9
2_358	18_1552	34.20	193	106	8	50	240	13	186	2e-22	90.1
2_358	18_1616	28.63	234	137	9	11	238	3	212	4e-22	89.7
2_358	18_544	30.54	239	138	7	31	258	349	570	6e-19	84.0
2_358	18_247	31.65	218	124	9	37	243	17	220	2e-18	79.3
2_358	18_1335	29.17	216	142	5	40	251	28	236	5e-17	75.9
2_358	18_1384	29.82	228	145	5	28	248	369	588	9e-17	77.0
2_358	18_300	27.81	187	130	4	52	238	4	185	2e-16	73.2
2_358	18_778	26.00	200	125	5	35	234	18	194	2e-13	65.5
2_358	18_42	30.48	187	114	7	41	222	357	532	3e-13	66.6
2_358	18_1856	23.47	213	142	7	34	240	20	217	2e-12	63.5
2_358	18_1417	24.22	256	148	8	11	251	3	227	2e-12	62.0
2_358	18_1142	24.51	204	139	5	36	234	21	214	3e-12	62.8
2_358	18_674	24.22	223	152	6	32	248	12	223	1e-11	60.1
2_358	18_973	25.40	189	125	5	42	220	25	207	5e-11	58.2
2_358	18_1409	24.22	223	135	7	11	232	323	512	6e-10	56.2
2_358	18_1409	21.28	282	188	7	40	301	25	292	2e-08	51.6
2_358	18_43	29.27	164	108	5	31	192	365	522	1e-09	55.5
2_358	18_577	24.23	227	132	7	37	237	17	229	1e-08	52.8
2_358	18_577	22.00	200	130	5	37	235	328	502	4e-06	44.3
2_358	18_812	26.67	165	110	5	41	203	21	176	2e-08	51.2
2_358	18_812	24.74	190	130	5	37	219	272	455	7e-07	46.6
2_358	18_1355	22.40	192	125	4	37	227	335	503	3e-08	51.2
2_358	18_1355	21.36	220	147	5	37	238	19	230	7e-08	50.1
2_358	18_190	23.50	183	114	6	47	228	345	502	2e-07	48.5
2_358	18_190	21.56	218	134	7	38	229	18	224	2e-04	38.9
2_358	18_1625	45.00	60	29	2	161	219	7	63	9e-07	43.5
2_358	18_1254	24.06	212	144	5	39	240	24	228	2e-06	45.1
2_359	18_1178	31.15	427	270	10	1	413	20	436	4e-53	 184
2_359	18_1351	29.90	398	238	11	15	391	30	407	5e-34	 129
2_359	18_214	27.44	164	104	3	7	170	21	169	8e-08	50.1
2_360	18_985	41.58	279	160	3	1	277	1	278	3e-68	 213
2_361	18_1408	25.12	211	135	8	330	529	280	478	2e-04	40.4
2_362	18_577	93.59	640	41	0	1	640	1	640	0.0	1232
2_362	18_190	33.21	527	337	9	1	516	1	523	8e-96	 305
2_362	18_190	26.13	287	177	5	312	563	1	287	1e-22	98.6
2_362	18_1355	29.03	596	386	13	16	594	18	593	2e-71	 242
2_362	18_1355	26.69	326	189	8	312	597	3	318	1e-23	 102
2_362	18_1355	28.94	235	135	5	2	232	318	524	5e-23	 100
2_362	18_1409	30.73	524	332	12	16	519	21	533	3e-67	 229
2_362	18_1409	32.89	225	123	4	12	235	334	531	2e-25	 107
2_362	18_1409	26.32	285	153	7	325	564	19	291	4e-22	96.7
2_362	18_778	29.65	199	133	3	310	504	2	197	3e-19	84.7
2_362	18_778	26.89	212	113	7	1	205	4	180	1e-11	62.0
2_362	18_832	27.59	203	121	6	327	506	26	225	3e-13	66.2
2_362	18_1846	25.45	224	138	8	14	226	14	219	3e-13	66.2
2_362	18_1846	23.56	174	108	3	312	463	1	171	1e-10	58.5
2_362	18_1384	27.42	248	142	9	289	506	340	579	8e-13	67.4
2_362	18_1384	27.98	168	110	5	16	181	377	535	6e-08	52.0
2_362	18_42	32.06	209	120	9	16	219	352	543	5e-12	64.7
2_362	18_42	26.82	179	111	6	327	486	352	529	7e-06	45.1
2_362	18_247	28.64	220	128	8	312	506	1	216	2e-11	60.8
2_362	18_1809	24.62	195	124	6	331	503	32	225	5e-11	60.1
2_362	18_1809	23.70	173	106	5	17	182	29	182	2e-04	39.7
2_362	18_386	25.24	206	130	5	303	488	10	211	5e-11	60.8
2_362	18_386	26.13	199	117	6	17	207	36	212	7e-07	47.8
2_362	18_1142	29.22	219	119	10	19	224	24	219	3e-10	57.8
2_362	18_1142	28.24	170	96	4	338	485	32	197	4e-10	57.8
2_362	18_1615	28.24	170	96	7	341	487	35	201	5e-10	56.2
2_362	18_1615	25.13	199	124	5	17	207	22	203	2e-09	54.3
2_362	18_1254	28.00	200	127	6	9	204	21	207	6e-10	56.6
2_362	18_1552	28.06	196	103	8	24	207	7	176	9e-10	55.5
2_362	18_1552	28.83	163	99	5	340	486	12	173	4e-09	53.5
2_362	18_1417	26.63	199	128	3	16	210	18	202	2e-09	54.7
2_362	18_1417	26.63	169	105	4	312	463	3	169	3e-07	48.5
2_362	18_1712	24.68	231	128	8	16	226	300	504	3e-09	55.8
2_362	18_1712	25.59	254	145	9	6	234	12	246	4e-08	52.4
2_362	18_1712	23.79	206	132	5	325	506	298	502	1e-07	50.8
2_362	18_1712	20.83	240	153	8	308	510	1	240	6e-07	48.5
2_362	18_1856	29.35	201	112	10	308	485	1	194	3e-09	54.7
2_362	18_1856	25.35	213	112	6	5	204	18	196	2e-07	49.3
2_362	18_1815	21.76	239	150	7	327	535	16	247	4e-09	53.9
2_362	18_1815	23.85	239	149	8	1	226	1	219	8e-09	53.1
2_362	18_263	22.91	227	135	6	17	229	37	237	8e-09	53.9
2_362	18_263	26.67	75	51	1	432	502	161	235	5e-05	42.0
2_362	18_674	27.76	245	128	10	16	242	16	229	1e-08	52.4
2_362	18_674	24.76	206	132	6	312	496	1	204	1e-07	49.7
2_362	18_300	28.82	170	100	6	343	492	4	172	2e-08	50.8
2_362	18_300	24.75	198	129	8	32	224	4	186	2e-05	42.4
2_362	18_465	24.89	225	150	8	26	245	29	239	5e-08	51.2
2_362	18_465	22.84	197	130	4	328	503	21	216	2e-07	49.7
2_362	18_543	25.00	184	110	5	315	474	352	531	6e-08	51.6
2_362	18_151	27.01	211	124	8	5	208	22	209	8e-08	51.2
2_362	18_151	23.44	273	162	11	311	551	6	263	3e-07	49.7
2_362	18_1335	25.62	203	126	5	327	506	24	224	1e-07	50.1
2_362	18_926	24.31	218	129	9	328	516	35	245	6e-07	47.4
2_362	18_926	32.91	79	50	1	151	226	160	238	8e-07	47.0
2_362	18_812	26.55	177	115	2	312	474	1	176	8e-07	47.8
2_362	18_369	25.62	203	126	8	312	492	1	200	1e-06	46.6
2_362	18_369	28.26	92	53	3	151	234	138	224	2e-05	42.7
2_362	18_262	29.11	79	52	1	432	506	150	228	1e-06	46.6
2_362	18_262	26.17	214	134	7	17	217	19	221	1e-05	43.5
2_362	18_1625	33.98	103	52	4	151	251	8	96	9e-06	42.0
2_362	18_1625	40.35	57	32	1	432	486	7	63	6e-05	39.3
2_362	18_544	27.27	176	95	6	17	181	355	508	1e-05	44.3
2_362	18_544	26.11	157	92	4	328	463	355	508	1e-04	41.2
2_362	18_1616	24.29	210	138	6	312	502	3	210	2e-05	42.7
2_362	18_43	25.54	184	114	7	308	470	348	529	9e-05	41.6
2_362	18_1718	23.15	216	114	7	31	227	28	210	1e-04	40.0
2_365	18_1178	24.68	235	145	11	42	260	71	289	7e-08	50.4
2_365	18_214	21.73	382	255	11	11	387	32	374	8e-04	37.4
2_368	18_275	23.23	254	170	9	1	235	4	251	2e-07	48.1
2_370	18_578	88.91	667	74	0	1	667	1	667	0.0	1190
2_371	18_579	93.63	267	17	0	1	267	13	279	0.0	 512
2_372	18_580	98.40	188	3	0	1	188	1	188	3e-137	 382
2_372	18_618	25.53	188	132	4	7	188	5	190	1e-18	77.0
2_373	18_581	81.29	342	64	0	1	342	1	342	0.0	 590
2_374	18_582	100.00	46	0	0	1	46	1	46	1e-26	90.1
2_375	18_583	88.89	90	10	0	15	104	1	90	1e-54	 165
2_376	18_584	91.25	80	7	0	28	107	1	80	4e-52	 158
2_377	18_585	87.27	542	68	1	1	541	1	542	0.0	 968
2_378	18_586	89.43	265	28	0	1	265	1	265	0.0	 511
2_379	18_332	88.66	335	37	1	1	335	1	334	0.0	 626
2_380	18_331	97.18	71	2	0	1	71	1	71	5e-45	 138
2_381	18_330	89.38	593	63	0	1	593	1	593	0.0	1106
2_382	18_329	94.26	592	34	0	1	592	22	613	0.0	1122
2_382	18_302	27.39	241	149	4	355	579	51	281	3e-17	78.6
2_382	18_1046	21.67	203	141	5	383	579	43	233	1e-08	52.0
2_383	18_327	93.06	504	35	0	1	504	1	504	0.0	 919
