28_846	27_245	26.92	78	57	0	2	79	9	86	6e-07	45.1
28_846	27_634	33.78	74	49	0	3	76	11	84	9e-06	41.6
28_847	27_1514	80.90	424	81	0	7	430	5	428	0.0	 652
28_848	27_1513	92.07	227	18	0	1	227	1	227	2e-153	 426
28_848	27_1131	39.39	231	128	6	1	224	1	226	7e-47	 154
28_848	27_789	31.42	226	153	2	2	225	1	226	1e-32	 117
28_848	27_380	33.91	233	134	5	2	226	1	221	5e-32	 115
28_848	27_664	31.00	229	150	1	4	224	5	233	8e-31	 112
28_848	27_1628	30.90	233	136	5	2	226	1	216	6e-23	90.5
28_848	27_990	35.58	104	64	2	2	102	1	104	8e-14	66.2
28_848	27_1848	32.00	125	78	4	1	122	1	121	8e-12	58.9
28_848	27_1754	24.54	163	101	5	50	207	56	201	8e-05	38.9
28_849	27_1512	86.47	414	54	1	1	412	19	432	0.0	 736
28_849	27_1132	34.22	301	186	8	113	408	136	429	3e-43	 155
28_849	27_125	27.99	293	182	12	129	407	80	357	3e-23	96.3
28_849	27_379	24.66	292	198	9	120	397	95	378	4e-18	81.6
28_849	27_790	27.67	206	138	5	201	399	270	471	3e-17	79.7
28_849	27_1748	24.28	313	197	13	115	406	150	443	1e-13	68.6
28_849	27_989	34.75	118	61	5	302	408	234	346	2e-08	51.6
28_850	27_1511	91.37	394	32	1	1	394	1	392	0.0	 744
28_851	27_147	32.02	687	412	15	18	682	180	833	7e-90	 298
28_852	27_1510	98.36	548	9	0	1	548	1	548	0.0	1066
28_853	27_1509	100.00	97	0	0	1	97	1	97	4e-64	 189
28_854	27_362	92.70	671	49	0	1	671	1	671	0.0	1288
28_854	27_104	38.63	655	367	7	3	638	11	649	1e-129	 400
28_854	27_1286	21.53	511	289	19	181	616	351	824	2e-10	60.1
28_855	27_364	73.47	147	39	0	1	147	1	147	2e-77	 227
28_856	27_365	90.64	203	19	0	1	203	1	203	3e-135	 378
28_856	27_1526	40.55	217	110	4	1	202	99	311	1e-41	 142
28_857	27_366	85.71	273	39	0	1	273	1	273	4e-177	 490
28_858	27_367	72.61	157	43	0	1	157	7	163	2e-83	 243
28_858	27_1151	37.09	151	73	6	1	143	10	146	5e-16	70.9
28_859	27_368	94.94	178	9	0	1	178	1	178	1e-123	 346
28_859	27_276	25.00	140	88	6	2	136	16	143	9e-04	34.7
28_860	27_384	88.18	110	13	0	1	110	1	110	5e-52	 159
28_860	27_2235	36.84	57	36	0	43	99	10	66	2e-04	33.5
28_860	27_2194	26.80	97	71	0	3	99	2	98	9e-04	32.3
28_861	27_839	84.75	223	34	0	1	223	1	223	6e-138	 386
28_862	27_840	90.97	952	86	0	1	952	1	952	0.0	1831
28_862	27_1415	20.19	837	499	18	12	764	25	776	2e-30	 125
28_862	27_141	25.47	373	177	8	6	298	5	356	2e-25	 109
28_863	27_841	81.85	281	51	0	1	281	1	281	5e-179	 495
28_864	27_842	86.02	279	39	0	1	279	1	279	0.0	 504
28_865	27_2023	63.08	279	103	0	1	279	2	280	1e-136	 388
28_866	27_843	77.33	150	33	1	1	149	1	150	1e-83	 243
28_867	27_844	76.36	495	114	2	1	495	1	492	0.0	 783
28_867	27_764	38.99	277	158	6	210	481	139	409	2e-49	 174
28_868	27_845	83.92	367	59	0	1	367	1	367	0.0	 596
28_869	27_846	86.16	354	49	0	1	354	1	354	0.0	 605
28_869	27_845	27.10	107	76	1	62	166	61	167	1e-05	42.4
28_870	27_848	79.12	182	38	0	1	182	1	182	1e-111	 317
28_871	27_849	78.89	90	19	0	1	90	1	90	7e-49	 149
28_872	27_857	89.36	902	96	0	1	902	1	902	0.0	1677
28_872	27_767	24.38	648	365	21	93	730	167	699	6e-27	 113
28_872	27_77	21.55	580	343	18	107	684	203	672	3e-18	85.5
28_873	27_858	85.74	631	89	1	1	631	1	630	0.0	1135
28_873	27_823	23.09	628	392	22	9	611	5	566	9e-23	99.4
28_874	27_1603	80.54	257	50	0	1	257	1	257	5e-157	 437
28_874	27_1501	35.48	217	126	5	15	225	16	224	4e-29	 110
28_874	27_994	28.26	230	155	2	1	226	1	224	1e-28	 107
28_874	27_1832	32.07	237	128	8	1	220	1	221	2e-28	 107
28_874	27_390	33.33	237	124	8	17	247	36	244	7e-28	 107
28_874	27_1883	32.03	231	133	8	4	221	288	507	8e-26	 103
28_874	27_1883	29.41	221	131	9	16	218	25	238	7e-19	82.4
28_874	27_1812	28.96	221	143	6	6	222	11	221	2e-25	99.8
28_874	27_577	32.27	220	138	5	12	226	16	229	3e-25	99.4
28_874	27_435	31.51	219	140	3	21	237	19	229	8e-25	96.7
28_874	27_1598	30.25	238	147	7	1	227	1	230	1e-24	97.4
28_874	27_1202	27.92	240	160	4	1	235	3	234	6e-24	94.4
28_874	27_1365	32.49	237	128	7	19	247	22	234	8e-24	94.4
28_874	27_230	29.91	234	134	8	20	247	20	229	8e-23	91.3
28_874	27_32	29.49	234	138	7	15	236	20	238	9e-23	91.7
28_874	27_151	32.86	210	130	4	17	221	24	227	1e-22	91.3
28_874	27_1809	34.47	235	130	9	6	226	288	512	2e-22	92.8
28_874	27_1809	31.85	248	137	11	2	226	6	244	9e-19	82.0
28_874	27_287	30.13	229	142	5	9	227	20	240	3e-22	89.4
28_874	27_312	30.97	226	136	6	6	220	7	223	1e-21	87.4
28_874	27_1716	29.30	215	138	5	24	234	21	225	2e-21	87.0
28_874	27_1060	26.51	215	144	4	20	227	32	239	3e-20	84.0
28_874	27_800	35.38	195	108	6	16	201	26	211	4e-20	82.8
28_874	27_1084	29.20	250	148	9	6	235	8	248	6e-20	83.2
28_874	27_1247	29.57	230	138	6	16	232	377	595	2e-19	84.0
28_874	27_302	29.36	235	148	6	2	230	288	510	5e-19	83.6
28_874	27_302	27.43	237	149	7	1	226	22	246	1e-13	66.6
28_874	27_1410	30.63	222	122	8	12	218	21	225	9e-19	82.0
28_874	27_1664	31.14	228	124	13	16	221	21	237	9e-17	73.9
28_874	27_1722	28.92	204	132	5	17	216	19	213	1e-16	72.8
28_874	27_522	26.92	234	153	5	7	232	356	579	3e-16	74.3
28_874	27_1320	28.92	204	123	8	34	227	34	225	3e-16	72.0
28_874	27_1398	29.44	214	135	7	10	216	11	215	5e-16	71.2
28_874	27_1212	32.65	196	105	7	6	197	328	500	5e-16	73.6
28_874	27_1212	28.27	237	130	8	14	224	19	241	4e-12	62.0
28_874	27_523	27.90	233	145	7	8	230	346	565	2e-15	71.6
28_874	27_510	25.96	235	153	5	1	227	1	222	2e-14	68.6
28_874	27_510	27.78	198	117	7	14	196	269	455	6e-10	55.5
28_874	27_1854	31.76	170	93	7	5	170	323	473	6e-14	67.4
28_874	27_1854	27.53	247	134	9	2	220	6	235	3e-10	56.2
28_874	27_678	29.47	190	113	6	22	197	25	207	3e-13	63.9
28_874	27_1676	28.29	205	102	9	21	212	372	544	2e-12	62.8
28_874	27_1721	24.64	211	139	7	17	218	22	221	3e-12	60.5
28_874	27_1329	29.17	168	106	5	21	182	357	517	9e-12	60.8
28_874	27_579	26.52	230	147	7	7	225	15	233	1e-11	59.7
28_874	27_1061	28.45	239	141	10	2	218	9	239	4e-11	58.2
28_874	27_1260	24.88	213	142	7	20	226	26	226	5e-11	58.2
28_874	27_959	26.13	222	131	8	1	216	312	506	6e-10	55.5
28_874	27_959	23.73	236	152	4	1	218	1	226	2e-07	47.8
28_874	27_293	24.09	220	140	10	2	218	312	507	2e-09	53.5
28_874	27_293	24.66	219	117	11	10	197	2	203	1e-07	48.1
28_874	27_259	32.74	113	58	6	127	230	484	587	2e-05	41.6
28_874	27_259	34.95	103	52	5	131	225	831	926	3e-05	40.8
28_874	27_1330	25.90	166	98	6	16	169	377	529	4e-05	40.4
28_875	27_859	85.06	328	49	0	1	328	1	328	0.0	 523
28_875	27_992	25.77	291	202	5	42	328	36	316	2e-15	72.4
28_875	27_993	23.05	334	229	11	2	327	7	320	3e-09	53.9
28_876	27_860	73.11	212	57	0	1	212	1	212	6e-118	 335
28_877	27_1783	81.33	166	31	0	1	166	1	166	5e-104	 296
28_878	27_861	83.05	472	80	0	1	472	1	472	0.0	 822
28_878	27_1153	26.32	380	251	8	57	422	10	374	3e-32	 123
28_878	27_109	26.91	301	205	4	57	345	64	361	3e-28	 112
28_879	27_356	82.11	766	137	0	2	767	1	766	0.0	1303
28_879	27_343	24.75	792	487	29	17	767	8	731	4e-37	 145
28_879	27_394	25.07	339	182	11	455	767	365	657	5e-09	55.5
28_879	27_394	23.78	185	117	4	9	188	6	171	1e-04	41.6
28_880	27_395	90.00	440	44	0	1	440	1	440	0.0	 837
28_880	27_1449	29.58	382	236	11	12	374	9	376	9e-43	 155
28_880	27_1217	30.10	103	69	2	238	340	123	222	2e-05	42.0
28_881	27_396	80.48	461	90	0	1	461	1	461	0.0	 756
28_881	27_838	25.93	378	257	10	78	446	34	397	1e-19	86.7
28_881	27_286	24.37	398	269	12	6	392	8	384	1e-05	43.1
28_882	27_412	91.17	668	59	0	1	668	1	668	0.0	1290
28_882	27_403	49.40	672	315	10	9	668	8	666	0.0	 619
28_882	27_62	29.62	260	166	5	23	281	21	264	5e-29	 114
28_882	27_63	26.53	245	158	8	430	662	70	304	2e-13	67.8
28_882	27_451	27.86	201	120	8	29	218	103	289	4e-07	49.3
28_883	27_401	94.30	316	18	0	1	316	1	316	0.0	 623
28_883	27_413	93.99	316	19	0	1	316	1	316	0.0	 620
28_883	27_481	26.10	249	124	9	16	258	6	200	1e-05	42.0
28_884	27_405	39.58	144	86	1	4	147	3	145	3e-28	 100
28_885	27_414	64.47	774	267	3	1	774	1	766	0.0	1053
28_885	27_686	45.00	60	32	1	3	61	5	64	7e-09	54.7
28_885	27_1297	25.15	171	107	7	3	162	11	171	5e-04	38.9
28_885	27_208	48.65	37	19	0	4	40	6	42	6e-04	38.9
28_886	27_2229	72.22	72	20	0	4	75	3	74	4e-35	 114
28_887	27_327	93.81	97	6	0	1	97	1	97	2e-62	 184
28_887	27_916	37.78	90	56	0	3	92	1	90	7e-19	73.2
28_887	27_471	31.11	90	61	1	3	91	1	90	2e-12	56.2
28_888	27_326	81.89	795	144	0	1	795	1	795	0.0	1386
28_889	27_325	93.58	327	21	0	1	327	1	327	0.0	 652
28_890	27_324	100.00	117	0	0	1	117	1	117	1e-77	 225
28_891	27_323	98.46	65	1	0	1	65	1	65	6e-41	 127
28_892	27_322	98.08	156	3	0	1	156	1	156	9e-110	 310
28_893	27_321	95.79	641	27	0	1	641	1	641	0.0	1301
28_893	27_928	25.37	134	98	2	260	392	36	168	1e-10	60.1
28_893	27_928	24.39	164	113	4	474	628	405	566	2e-09	56.2
28_894	27_320	82.61	230	40	0	1	230	1	230	2e-143	 401
28_895	27_319	86.37	543	73	1	1	543	1	542	0.0	 957
28_896	27_318	88.55	166	19	0	1	166	1	166	3e-107	 304
28_897	27_316	78.87	478	100	1	1	477	1	478	0.0	 796
28_898	27_314	87.28	228	29	0	1	228	1	228	1e-142	 399
28_899	27_313	85.12	215	32	0	1	215	1	215	9e-138	 385
28_899	27_2078	26.26	198	130	4	1	192	1	188	9e-10	52.8
28_900	27_312	92.56	242	18	0	1	242	1	242	6e-172	 474
28_900	27_230	43.75	240	130	2	3	241	2	237	4e-66	 205
28_900	27_1320	44.81	241	126	3	3	241	2	237	2e-62	 195
28_900	27_1832	41.15	226	122	2	3	223	2	221	3e-56	 180
28_900	27_577	40.00	230	132	4	14	241	17	242	3e-51	 169
28_900	27_1598	37.70	244	142	6	3	240	2	241	3e-48	 161
28_900	27_151	38.43	229	126	7	16	236	22	243	5e-42	 145
28_900	27_1501	33.61	238	145	5	1	233	1	230	4e-39	 137
28_900	27_390	33.48	230	142	4	6	233	24	244	5e-37	 132
28_900	27_1410	38.46	208	122	4	14	220	22	224	6e-37	 134
28_900	27_1812	35.00	220	133	4	3	221	7	217	2e-36	 130
28_900	27_1721	35.27	207	126	5	17	221	21	221	7e-36	 125
28_900	27_1722	33.03	218	137	5	3	219	4	213	4e-35	 124
28_900	27_1398	32.38	210	138	3	10	219	10	215	5e-35	 123
28_900	27_1716	35.90	195	115	3	33	226	29	214	6e-33	 118
28_900	27_435	36.27	193	113	3	29	220	26	209	2e-32	 117
28_900	27_287	34.91	212	124	7	18	222	28	232	5e-32	 116
28_900	27_800	35.27	207	125	7	16	219	25	225	8e-32	 115
28_900	27_1809	30.71	254	155	9	3	240	276	524	2e-31	 118
28_900	27_1809	35.50	231	135	7	17	234	24	253	8e-30	 113
28_900	27_1883	32.61	230	144	8	18	241	301	525	4e-30	 115
28_900	27_1883	29.29	239	153	8	16	241	24	259	2e-23	95.9
28_900	27_1260	29.09	220	147	4	16	234	21	232	4e-25	98.2
28_900	27_1060	28.57	224	147	6	17	234	28	244	2e-24	95.9
28_900	27_1664	28.51	235	154	9	15	237	19	251	4e-23	92.0
28_900	27_1247	32.19	233	137	7	3	223	360	583	1e-21	90.9
28_900	27_522	31.30	230	138	9	3	223	349	567	1e-21	90.5
28_900	27_579	29.17	216	142	3	3	210	10	222	2e-21	87.0
28_900	27_1603	30.59	219	136	5	12	223	11	220	3e-21	86.3
28_900	27_1202	27.23	235	157	3	12	242	13	237	3e-21	86.3
28_900	27_523	30.41	217	133	7	14	223	351	556	2e-20	87.0
28_900	27_678	30.94	181	114	5	28	200	30	207	3e-20	83.2
28_900	27_1365	29.95	217	124	5	3	216	5	196	8e-19	79.3
28_900	27_302	26.23	244	165	6	3	240	288	522	2e-18	80.9
28_900	27_302	28.45	239	132	9	3	223	23	240	1e-17	79.0
28_900	27_32	27.32	205	131	5	15	212	19	212	8e-17	73.9
28_900	27_1854	25.52	239	151	7	5	223	4	235	1e-16	75.5
28_900	27_1854	26.58	222	133	7	3	219	320	516	2e-11	59.3
28_900	27_1061	28.44	225	142	9	13	221	18	239	1e-16	73.9
28_900	27_1084	28.77	219	134	6	15	220	19	228	4e-16	71.6
28_900	27_994	26.55	226	152	6	3	223	2	218	2e-14	67.0
28_900	27_1212	22.48	218	147	6	3	219	324	520	9e-14	66.6
28_900	27_1212	27.00	237	119	6	18	220	22	238	4e-12	61.2
28_900	27_1329	29.61	206	113	6	10	201	342	529	4e-13	64.3
28_900	27_293	25.11	231	139	9	12	219	3	222	3e-12	62.0
28_900	27_293	24.77	214	133	7	18	228	327	515	3e-12	61.6
28_900	27_510	28.04	214	136	6	3	206	257	462	2e-11	59.3
28_900	27_510	28.49	186	116	5	22	202	21	194	7e-11	57.8
28_900	27_1330	28.34	187	95	9	31	202	391	553	4e-10	55.5
28_900	27_959	23.89	226	146	9	5	228	315	516	6e-09	52.0
28_900	27_959	22.58	248	163	7	3	232	2	238	4e-08	49.7
28_900	27_1676	26.16	172	108	3	28	199	378	530	3e-06	43.9
28_900	27_259	29.63	108	66	3	142	240	832	938	3e-04	37.7
28_901	27_311	84.84	244	37	0	6	249	1	244	2e-156	 435
28_901	27_1705	33.74	246	154	6	11	248	10	254	7e-41	 140
28_901	27_123	32.08	212	142	2	37	247	46	256	5e-27	 103
28_901	27_228	29.79	235	147	6	24	249	24	249	1e-26	 102
28_901	27_1831	28.45	239	149	9	23	249	26	254	1e-17	75.9
28_901	27_1323	25.29	261	179	5	1	249	16	272	2e-12	61.6
28_902	27_310	85.95	242	32	1	1	242	16	255	2e-148	 415
28_902	27_423	34.62	234	138	4	1	233	1	220	6e-37	 129
28_902	27_422	27.78	234	150	4	2	234	16	231	3e-22	89.4
28_902	27_1668	29.73	222	141	4	15	236	19	225	2e-21	86.7
28_902	27_229	30.30	132	92	0	99	230	115	246	1e-15	70.1
28_902	27_1065	22.83	219	148	1	14	232	21	218	3e-15	68.6
28_902	27_1626	24.77	218	150	3	4	215	10	219	5e-13	62.8
28_902	27_1321	31.20	125	83	1	108	229	105	229	1e-11	58.5
28_902	27_1322	22.17	230	167	3	2	230	16	234	2e-09	52.8
28_902	27_124	30.00	110	76	1	109	217	99	208	4e-09	51.6
28_903	27_309	92.88	590	42	0	22	611	1	590	0.0	1147
28_904	27_308	88.59	184	21	0	1	184	1	184	4e-116	 328
28_904	27_831	23.53	136	94	2	15	142	41	174	7e-05	38.1
28_906	27_362	25.00	280	153	12	29	264	22	288	7e-06	45.1
28_906	27_104	24.33	300	172	16	9	266	11	297	7e-06	45.1
28_906	27_104	40.00	70	32	3	500	569	566	625	2e-04	40.8
28_907	27_1595	34.34	99	61	2	30	126	46	142	1e-14	65.5
28_909	27_523	74.39	578	148	0	1	578	1	578	0.0	 909
28_909	27_522	49.91	571	286	0	6	576	17	587	0.0	 593
28_909	27_1247	47.56	246	122	3	336	575	358	602	2e-68	 232
28_909	27_1329	26.84	339	239	4	209	545	208	539	2e-35	 135
28_909	27_1330	24.02	512	352	13	67	552	69	569	7e-30	 120
28_909	27_312	33.47	251	144	8	337	578	2	238	1e-26	 105
28_909	27_1410	31.56	225	142	5	338	555	7	226	2e-23	 100
28_909	27_1832	35.59	222	126	8	351	562	13	227	6e-23	95.5
28_909	27_1809	31.58	285	156	11	304	556	229	506	1e-22	98.2
28_909	27_1809	31.36	236	138	11	340	556	8	238	6e-15	73.9
28_909	27_577	31.20	250	150	9	338	576	2	240	5e-22	94.0
28_909	27_151	29.65	226	144	7	338	554	5	224	2e-21	92.0
28_909	27_230	30.90	233	141	9	338	561	2	223	2e-21	90.5
28_909	27_1598	30.97	226	141	7	338	554	2	221	5e-21	90.9
28_909	27_1320	32.16	199	107	7	371	555	33	217	3e-20	87.4
28_909	27_435	30.77	247	150	9	338	578	2	233	1e-19	85.5
28_909	27_1202	29.39	228	146	9	341	562	7	225	1e-18	82.8
28_909	27_390	28.74	247	152	10	338	576	20	250	3e-18	83.2
28_909	27_1812	31.53	222	136	8	338	554	7	217	4e-18	82.0
28_909	27_1722	26.36	220	147	5	338	552	4	213	9e-18	79.7
28_909	27_1603	29.31	232	132	7	341	556	5	220	2e-17	79.0
28_909	27_1501	29.60	223	147	6	338	556	3	219	4e-17	79.3
28_909	27_1398	27.75	227	139	9	338	552	2	215	7e-16	73.9
28_909	27_1883	28.76	233	134	8	347	561	293	511	9e-16	76.3
28_909	27_1883	28.07	228	135	9	355	561	26	245	4e-13	67.8
28_909	27_1664	30.97	226	123	8	355	557	22	237	2e-15	73.2
28_909	27_1721	26.64	229	146	9	338	554	3	221	6e-15	70.9
28_909	27_800	31.25	224	133	9	341	552	11	225	2e-14	69.7
28_909	27_287	28.23	209	136	8	355	554	28	231	4e-14	68.9
28_909	27_1716	28.77	219	124	9	361	565	20	220	4e-14	68.6
28_909	27_1084	27.14	210	143	5	355	555	22	230	6e-14	68.2
28_909	27_1060	29.52	227	128	9	354	563	28	239	7e-14	68.2
28_909	27_32	25.23	222	143	9	338	548	6	215	1e-13	68.2
28_909	27_302	25.21	238	159	9	338	566	23	250	2e-13	69.3
28_909	27_302	24.56	228	160	8	338	562	288	506	2e-11	63.2
28_909	27_994	25.96	235	152	7	338	562	2	224	3e-12	63.2
28_909	27_1260	27.83	212	145	5	354	563	22	227	3e-11	61.2
28_909	27_510	27.92	197	127	7	355	541	272	463	5e-11	61.2
28_909	27_510	27.42	186	119	6	359	538	21	196	1e-06	47.4
28_909	27_1676	28.81	177	106	4	359	533	372	530	1e-10	59.7
28_909	27_1854	24.80	254	142	9	342	562	5	242	3e-10	58.9
28_909	27_1854	26.01	173	106	7	338	508	320	472	1e-06	47.4
28_909	27_1365	25.63	199	120	6	355	548	20	195	4e-09	53.9
28_909	27_678	26.96	204	109	10	360	539	25	212	5e-07	47.4
28_909	27_959	25.54	231	135	8	355	561	17	234	9e-07	47.8
28_909	27_293	24.89	221	140	10	351	567	323	521	1e-06	47.4
28_909	27_1212	26.96	230	143	10	355	562	22	248	2e-06	47.0
28_909	27_1212	25.87	201	119	10	338	533	324	499	3e-06	46.2
28_909	27_579	22.08	231	166	6	338	561	10	233	3e-05	42.0
28_910	27_522	79.89	522	105	0	2	523	68	589	0.0	 860
28_910	27_523	52.60	519	246	0	3	521	58	576	0.0	 585
28_910	27_1247	31.97	513	300	14	35	518	108	600	5e-67	 226
28_910	27_1329	24.73	457	332	7	38	490	91	539	1e-39	 147
28_910	27_1330	24.52	522	361	10	1	497	56	569	2e-34	 132
28_910	27_151	32.88	222	114	7	299	502	23	227	4e-26	 105
28_910	27_1598	31.65	237	146	8	283	509	2	232	4e-26	 105
28_910	27_1320	34.22	225	130	7	283	499	2	216	5e-24	98.2
28_910	27_1809	31.68	262	152	9	275	515	266	521	2e-23	 100
28_910	27_1809	31.03	232	130	10	299	509	24	246	3e-14	71.2
28_910	27_577	32.61	230	134	9	285	502	4	224	5e-23	96.7
28_910	27_1501	33.80	213	129	6	300	506	18	224	8e-23	96.3
28_910	27_230	29.65	226	148	7	300	519	17	237	1e-22	94.4
28_910	27_1883	35.17	236	134	10	292	515	293	521	2e-22	97.1
28_910	27_1883	30.08	246	122	9	287	499	10	238	1e-16	79.3
28_910	27_312	28.80	250	158	8	282	520	2	242	5e-22	92.4
28_910	27_1832	33.33	216	131	6	300	507	17	227	8e-22	91.7
28_910	27_1410	32.68	205	126	5	300	498	26	224	2e-21	94.0
28_910	27_390	29.28	222	142	7	299	514	35	247	2e-21	92.0
28_910	27_1398	30.97	226	133	8	283	497	2	215	2e-20	87.4
28_910	27_1722	29.38	211	122	5	299	497	18	213	9e-20	85.1
28_910	27_1812	30.99	213	125	8	296	499	18	217	1e-19	86.3
28_910	27_1721	33.33	207	126	6	299	499	21	221	2e-19	84.0
28_910	27_1060	28.33	240	146	6	299	523	28	256	8e-19	83.2
28_910	27_1664	31.62	234	138	9	300	515	22	251	9e-19	83.2
28_910	27_287	29.82	218	137	6	292	499	20	231	3e-18	81.3
28_910	27_800	34.30	207	119	9	300	497	27	225	4e-18	80.5
28_910	27_435	30.73	205	122	6	302	498	17	209	1e-17	79.3
28_910	27_1260	31.78	214	132	8	299	507	22	226	3e-17	79.0
28_910	27_1202	27.35	234	157	9	286	515	7	231	8e-16	73.6
28_910	27_302	25.98	254	143	9	280	511	20	250	1e-15	76.3
28_910	27_302	22.62	221	159	8	298	514	301	513	6e-12	64.3
28_910	27_1603	27.20	239	150	10	286	512	5	231	2e-15	72.8
28_910	27_579	30.24	248	147	8	283	517	10	244	4e-15	71.6
28_910	27_994	25.86	232	154	6	286	509	5	226	4e-15	71.6
28_910	27_1716	26.16	237	146	7	282	510	5	220	4e-15	71.2
28_910	27_32	26.81	235	134	10	273	493	5	215	2e-14	70.5
28_910	27_1084	27.27	220	131	7	300	508	22	223	1e-13	67.0
28_910	27_1212	29.56	203	115	11	281	478	320	499	1e-10	59.7
28_910	27_1212	22.94	231	153	9	300	508	22	249	2e-06	46.6
28_910	27_1676	27.83	212	108	7	274	478	357	530	2e-10	58.9
28_910	27_510	26.18	233	147	10	268	486	242	463	3e-09	55.5
28_910	27_510	26.84	190	115	5	304	483	21	196	1e-07	50.4
28_910	27_1365	26.43	227	132	11	283	502	5	203	4e-08	50.8
28_910	27_293	23.28	232	154	7	283	512	312	521	8e-08	50.8
28_910	27_1854	24.55	224	147	6	233	453	268	472	2e-07	50.1
28_910	27_1854	24.55	224	140	8	300	501	19	235	4e-07	48.5
28_910	27_959	23.61	216	142	7	283	497	313	506	3e-07	48.9
28_910	27_959	28.99	207	106	8	297	478	14	204	3e-07	48.9
28_910	27_259	33.63	113	65	4	415	517	825	937	2e-06	46.6
28_910	27_678	26.47	170	91	8	305	454	25	180	0.001	37.0
28_911	27_856	32.43	74	42	1	281	354	258	323	5e-04	38.1
28_912	27_2143	67.27	110	36	0	120	229	29	138	1e-42	 140
28_912	27_2143	77.14	35	4	1	1	35	1	31	3e-11	55.8
28_912	27_722	37.62	101	63	0	33	133	108	208	5e-21	85.1
28_913	27_1492	81.94	465	84	0	1	465	1	465	0.0	 823
28_915	27_1489	82.91	556	95	0	1	556	1	556	0.0	1003
28_916	27_1488	87.16	475	61	0	1	475	1	475	0.0	 834
28_916	27_591	30.02	433	275	9	13	440	8	417	4e-52	 184
28_916	27_183	30.70	417	266	6	4	418	3	398	2e-48	 174
28_916	27_431	25.05	459	310	10	14	461	14	449	4e-35	 134
28_917	27_1487	73.35	319	83	1	3	321	1	317	5e-176	 491
28_917	27_1288	26.37	311	215	8	11	309	3	311	5e-18	79.3
28_917	27_945	26.32	323	213	11	5	309	8	323	1e-15	73.2
28_917	27_643	32.50	120	81	0	10	129	3	122	7e-15	70.5
28_917	27_995	23.84	302	180	9	10	279	1	284	5e-13	65.1
28_917	27_1435	22.19	320	234	7	12	319	9	325	2e-10	57.4
28_917	27_1558	24.85	330	213	15	11	315	3	322	1e-07	48.9
28_917	27_1745	23.32	193	140	3	6	192	2	192	2e-07	48.1
28_917	27_1630	39.13	69	42	0	11	79	3	71	5e-05	40.8
28_918	27_1486	84.62	104	16	0	1	104	1	104	3e-63	 188
28_918	27_768	42.57	101	57	1	4	103	49	149	2e-25	92.4
28_918	27_1834	41.84	98	55	2	4	100	14	110	1e-18	73.6
28_918	27_299	42.39	92	51	1	15	104	19	110	4e-18	72.4
28_919	27_1485	78.20	211	46	0	1	211	1	211	2e-125	 353
28_920	27_1886	59.32	236	95	1	1	235	1	236	3e-102	 298
28_921	27_1482	88.49	695	78	1	1	695	1	693	0.0	1219
28_922	27_1481	85.80	176	25	0	1	176	198	373	5e-111	 322
28_923	27_1480	74.26	136	35	0	1	136	1	136	1e-72	 213
28_924	27_1479	92.68	123	9	0	12	134	12	134	6e-80	 232
28_924	27_1477	42.86	42	23	1	89	130	359	399	0.001	34.3
28_925	27_1478	87.87	239	29	0	1	239	1	239	1e-153	 428
28_926	27_1477	89.58	403	42	0	1	403	1	403	0.0	 746
28_926	27_1475	37.70	122	73	2	279	399	138	257	5e-16	73.9
28_926	27_1475	31.01	129	71	1	6	116	8	136	7e-16	73.2
28_926	27_1476	29.31	116	78	3	6	118	8	122	3e-05	41.2
28_926	27_1470	40.98	61	30	2	7	62	10	69	0.001	37.4
28_927	27_1476	79.68	251	49	1	1	251	1	249	2e-149	 417
28_927	27_1475	26.80	250	150	11	21	247	21	260	4e-13	63.5
28_927	27_1477	29.55	132	86	4	7	137	8	133	4e-06	43.5
28_928	27_1475	95.00	260	13	0	1	260	1	260	0.0	 504
28_928	27_1477	33.33	129	68	1	8	136	6	116	2e-15	71.6
28_928	27_1477	36.94	111	69	1	147	257	290	399	9e-14	66.6
28_928	27_1476	27.07	266	167	8	1	260	1	245	3e-15	69.3
28_929	27_1474	91.67	216	18	0	14	229	1	216	1e-146	 408
28_930	27_1473	82.66	369	62	2	1	369	1	367	0.0	 617
28_931	27_1472	65.98	338	105	4	1	338	1	328	2e-162	 457
28_932	27_497	84.04	282	45	0	1	282	1	282	0.0	 517
28_933	27_496	77.16	451	97	2	1	451	19	463	0.0	 737
28_933	27_1576	24.43	131	97	1	56	186	68	196	8e-09	53.5
28_934	27_495	91.11	416	37	0	1	416	1	416	0.0	 797
28_935	27_494	94.53	274	15	0	1	274	1	274	0.0	 545
28_936	27_493	92.44	344	26	0	1	344	1	344	0.0	 622
28_937	27_492	90.86	383	35	0	1	383	1	383	0.0	 717
28_937	27_1051	39.84	374	220	3	11	382	9	379	1e-88	 273
28_937	27_953	32.84	408	242	6	7	383	457	863	6e-63	 214
28_937	27_119	29.24	383	262	6	5	383	1	378	6e-49	 169
28_937	27_1008	27.60	192	109	7	14	202	14	178	5e-06	43.9
28_938	27_491	86.54	104	14	0	1	104	1	104	2e-64	 190
28_939	27_490	78.93	280	59	0	1	280	1	280	4e-167	 466
28_939	27_489	32.71	269	171	5	7	274	5	264	2e-37	 132
28_939	27_488	28.68	265	179	5	12	274	9	265	3e-30	 113
28_939	27_1714	26.42	265	169	8	27	277	25	277	2e-16	73.9
28_939	27_1302	28.66	164	108	3	125	282	126	286	6e-15	70.1
