23_516	41_749	25.63	199	125	7	7	199	324	505	3e-08	50.4
23_516	41_890	27.80	205	115	8	4	198	310	491	8e-10	55.8
23_516	41_890	24.88	213	113	6	18	196	5	204	2e-07	48.5
23_516	41_1773	31.46	89	60	1	139	226	159	247	7e-08	49.3
23_516	41_238	26.22	164	87	6	26	170	374	522	4e-04	37.7
23_517	41_208	90.62	256	24	0	1	256	1	256	2e-164	 456
23_518	41_207	89.15	212	23	0	1	212	1	212	8e-137	 383
23_519	41_206	94.42	448	25	0	1	448	1	448	0.0	 861
23_519	41_305	45.30	415	223	4	4	416	11	423	9e-119	 359
23_519	41_1219	24.29	247	151	6	91	322	651	876	3e-15	74.3
23_519	41_1219	22.61	376	239	15	5	358	18	363	1e-05	43.5
23_519	41_484	25.48	157	101	7	141	291	122	268	9e-05	40.4
23_520	41_205	89.40	151	16	0	1	151	1	151	5e-95	 272
23_520	41_305	29.25	106	58	3	46	141	480	578	2e-07	45.4
23_521	41_204	98.28	348	5	1	1	347	1	348	0.0	 681
23_521	41_1244	31.73	208	113	8	15	199	7	208	2e-11	61.2
23_521	41_521	27.97	236	125	8	15	207	24	257	1e-10	58.5
23_521	41_449	27.97	236	125	8	15	207	24	257	1e-10	58.5
23_521	41_97	25.63	238	127	9	13	202	5	240	4e-08	50.8
23_522	41_203	87.81	279	34	0	1	279	1	279	1e-161	 451
23_523	41_202	71.17	163	45	1	1	163	1	161	1e-74	 221
23_524	41_201	94.09	491	29	0	1	491	1	491	0.0	 931
23_524	41_1003	35.46	471	281	8	5	466	4	460	2e-78	 261
23_525	41_200	89.07	485	53	0	1	485	1	485	0.0	 861
23_525	41_642	23.84	411	277	11	56	457	55	438	1e-17	81.6
23_526	41_1652	42.03	69	40	0	1	69	1	69	2e-13	57.8
23_527	41_199	76.37	182	39	1	1	178	1	182	8e-98	 281
23_528	41_198	80.58	690	134	0	1	690	1	690	0.0	1164
23_529	41_197	81.82	297	54	0	1	297	1	297	0.0	 511
23_529	41_803	31.37	204	131	4	54	254	42	239	6e-21	86.7
23_529	41_656	31.96	97	63	2	109	205	192	285	2e-08	50.8
23_529	41_1168	33.71	89	52	4	120	203	42	128	4e-06	43.1
23_530	41_196	91.81	354	29	0	1	354	1	354	0.0	 657
23_531	41_195	92.00	250	20	0	1	250	1	250	1e-155	 434
23_532	41_1217	71.05	1050	289	7	11	1057	70	1107	0.0	1505
23_536	41_1468	23.71	447	276	16	36	445	35	453	1e-14	71.6
23_537	41_1146	41.38	203	119	0	15	217	26	228	2e-39	 135
23_537	41_933	41.34	179	105	0	15	193	47	225	2e-30	 111
23_537	41_1000	30.20	149	94	3	27	172	29	170	1e-07	47.0
23_537	41_401	26.43	140	100	2	63	199	64	203	4e-04	36.6
23_538	41_1145	43.70	341	184	2	6	338	1	341	2e-96	 290
23_538	41_932	44.38	338	181	2	6	336	1	338	2e-92	 280
23_538	41_722	38.84	224	134	3	24	246	15	236	8e-49	 163
23_538	41_1768	39.18	245	139	5	6	246	1	239	2e-48	 162
23_538	41_897	39.27	219	129	2	6	224	1	215	3e-48	 161
23_538	41_831	35.80	243	146	4	5	246	18	251	2e-43	 152
23_538	41_1304	40.17	229	122	6	24	245	16	236	3e-43	 148
23_538	41_1665	32.78	302	175	9	3	284	2	295	6e-42	 151
23_538	41_1665	36.77	223	136	4	29	247	304	525	6e-39	 142
23_538	41_1600	38.36	232	132	6	5	226	3	233	1e-40	 142
23_538	41_868	34.21	228	148	2	6	232	7	233	9e-40	 139
23_538	41_894	36.32	223	139	3	5	226	6	226	9e-38	 139
23_538	41_1004	32.68	254	157	6	4	247	2	251	4e-34	 125
23_538	41_1540	34.09	220	135	5	6	224	3	213	1e-33	 122
23_538	41_1867	33.33	222	145	3	6	226	2	221	5e-33	 120
23_538	41_1773	30.35	257	163	5	6	246	3	259	2e-32	 121
23_538	41_571	33.91	233	130	6	8	229	461	680	5e-31	 120
23_538	41_1147	31.56	225	149	3	6	229	9	229	3e-30	 114
23_538	41_793	33.03	221	130	3	41	261	15	217	7e-30	 112
23_538	41_269	34.58	240	120	8	7	229	350	569	3e-29	 114
23_538	41_209	29.63	216	141	4	23	235	20	227	1e-27	 107
23_538	41_282	32.42	219	136	5	7	221	6	216	8e-27	 104
23_538	41_1601	34.38	192	119	2	40	230	28	213	3e-26	 102
23_538	41_268	31.42	226	140	7	7	226	181	397	6e-25	 100
23_538	41_1546	32.19	233	140	8	7	229	360	584	5e-24	99.4
23_538	41_908	29.61	233	146	6	6	225	1	228	1e-23	95.1
23_538	41_127	26.12	268	167	6	4	247	3	263	2e-23	94.7
23_538	41_756	30.10	206	130	5	26	225	19	216	3e-21	87.8
23_538	41_1324	27.48	222	152	3	6	225	1	215	6e-20	84.0
23_538	41_237	33.01	209	118	6	8	206	335	531	1e-17	79.7
23_538	41_807	25.52	239	147	7	5	235	3	218	2e-13	65.5
23_538	41_1574	25.54	231	146	7	29	239	22	246	2e-13	67.0
23_538	41_1574	25.39	193	114	6	26	212	335	503	4e-06	44.7
23_538	41_966	27.44	215	133	6	29	224	20	230	9e-13	65.1
23_538	41_238	30.00	210	130	9	3	207	349	546	9e-12	62.0
23_538	41_749	27.27	220	121	8	26	234	339	530	2e-11	60.8
23_538	41_890	24.04	208	132	5	4	210	310	492	7e-10	56.2
23_538	41_890	23.56	225	143	8	29	234	20	234	3e-09	54.3
23_538	41_927	25.60	207	134	7	26	219	272	471	2e-08	51.2
23_538	41_927	24.53	212	132	7	30	229	21	216	2e-06	45.1
23_538	41_275	38.24	68	38	2	146	210	832	898	4e-04	38.1
23_539	41_1144	31.99	272	169	5	5	266	17	282	7e-45	 152
23_539	41_934	31.73	271	142	8	5	235	1	268	6e-24	95.1
23_540	41_976	25.26	285	188	10	88	355	96	372	3e-19	85.1
23_540	41_776	24.14	174	118	7	88	257	73	236	1e-12	64.7
23_540	41_331	25.20	254	168	9	71	316	96	335	2e-12	64.3
23_540	41_262	24.52	310	164	12	112	359	196	497	7e-09	53.5
23_540	41_67	22.68	194	132	6	80	266	177	359	2e-04	39.3
23_541	41_78	91.89	111	9	0	1	111	1	111	2e-74	 216
23_542	41_77	79.64	221	45	0	1	221	1	221	3e-132	 372
23_544	41_76	80.16	252	50	0	1	252	1	252	2e-154	 431
23_545	41_75	88.36	292	34	0	1	292	1	292	0.0	 530
23_546	41_1593	59.24	238	97	0	2	239	10	247	4e-102	 298
23_547	41_74	94.49	236	13	0	1	236	1	236	2e-167	 462
23_548	41_73	56.46	666	257	4	4	636	5	670	0.0	 742
23_549	41_72	77.90	276	58	1	1	273	1	276	1e-165	 461
23_550	41_71	86.02	379	53	0	1	379	1	379	0.0	 696
23_550	41_971	27.31	227	138	9	36	249	45	257	3e-12	63.2
23_551	41_70	77.45	102	23	0	13	114	1	102	6e-58	 174
23_552	41_388	66.20	361	122	0	1	361	1	361	0.0	 511
23_553	41_389	81.66	338	62	0	1	338	1	338	0.0	 573
23_554	41_390	72.79	283	77	0	29	311	1	283	1e-155	 438
23_555	41_391	73.43	143	38	0	1	143	1	143	2e-61	 186
23_556	41_392	78.53	368	79	0	1	368	1	368	0.0	 605
23_556	41_689	31.32	281	157	11	10	272	2	264	4e-31	 117
23_556	41_1529	31.03	174	99	5	117	271	183	354	6e-11	59.7
23_557	41_393	59.23	390	159	0	1	390	1	390	1e-161	 460
23_558	41_395	62.54	291	109	0	1	291	1	291	2e-136	 388
23_559	41_152	91.43	572	49	0	1	572	1	572	0.0	1107
23_559	41_1255	41.09	567	317	7	6	569	3	555	5e-153	 451
23_559	41_1508	26.32	570	391	11	2	566	3	548	2e-48	 174
23_560	41_151	93.90	164	10	0	1	164	1	164	7e-112	 315
23_561	41_80	50.44	228	113	0	2	229	3	230	1e-77	 234
23_564	41_63	94.48	543	30	0	1	543	1	543	0.0	1043
23_565	41_64	98.61	433	6	0	1	433	1	433	0.0	 870
23_566	41_297	72.78	169	46	0	11	179	1	169	1e-90	 262
23_566	41_1795	44.64	112	56	3	53	164	242	347	2e-27	 103
23_567	41_1992	81.67	251	45	1	1	251	1	250	6e-149	 417
23_567	41_1686	32.07	184	104	4	25	208	3	165	1e-19	81.3
23_567	41_318	29.35	92	63	1	28	117	6	97	8e-06	42.0
23_568	41_1992	39.39	231	135	4	38	267	24	250	3e-54	 176
23_568	41_1686	29.79	188	109	5	40	227	4	168	2e-14	66.6
23_568	41_318	28.00	100	72	0	42	141	6	105	1e-06	45.1
23_569	41_296	89.20	463	50	0	1	463	1	463	0.0	 882
23_569	41_702	50.42	478	212	7	5	462	6	478	2e-161	 466
23_569	41_790	50.00	474	217	8	9	463	6	478	8e-158	 456
23_570	41_295	74.72	633	153	2	1	633	1	626	0.0	 968
23_570	41_789	38.24	612	357	10	4	607	9	607	4e-130	 397
23_570	41_961	30.48	420	266	7	2	399	3	418	2e-49	 177
23_570	41_557	36.36	132	84	0	479	610	17	148	6e-26	 102
23_570	41_413	36.36	132	84	0	479	610	17	148	6e-26	 102
23_570	41_1706	30.99	71	47	2	3	72	432	501	3e-04	39.3
23_571	41_294	87.67	146	18	0	134	279	1	146	6e-93	 272
23_571	41_293	76.87	134	31	0	1	134	1	134	4e-71	 216
23_572	41_292	93.59	624	40	0	1	624	1	624	0.0	1215
23_573	41_291	84.90	437	66	0	1	437	17	453	0.0	 725
23_574	41_290	80.85	235	45	0	1	235	1	235	1e-145	 407
23_574	41_817	27.27	165	108	4	52	208	50	210	2e-12	61.2
23_574	41_1134	28.97	107	68	3	50	150	71	175	2e-06	43.5
23_574	41_404	25.95	131	81	3	45	169	149	269	7e-06	42.0
23_574	41_1168	26.19	126	71	4	47	150	43	168	2e-05	40.8
23_574	41_656	40.68	59	32	2	47	105	204	259	7e-05	39.3
23_575	41_288	92.40	487	37	0	1	487	1	487	0.0	 911
23_575	41_717	25.00	108	72	4	98	200	74	177	5e-05	41.2
23_576	41_266	57.87	197	82	1	79	275	19	214	1e-75	 230
23_576	41_1099	32.31	130	78	5	13	134	26	153	4e-12	60.8
23_578	41_249	84.87	846	128	0	1	846	1	846	0.0	1534
23_578	41_810	35.19	270	157	8	53	310	130	393	8e-39	 150
23_578	41_810	28.49	186	129	3	428	610	404	588	4e-15	75.5
23_578	41_810	34.45	119	64	5	704	818	613	721	5e-09	55.8
23_578	41_397	33.77	231	146	4	48	274	21	248	2e-34	 137
23_578	41_397	29.59	169	108	6	424	585	276	440	3e-10	60.1
23_578	41_16	39.52	167	98	3	67	232	35	199	2e-25	 102
23_578	41_1375	35.86	145	93	0	66	210	59	203	1e-21	96.7
23_578	41_1375	26.38	163	110	5	429	585	306	464	3e-06	46.6
23_578	41_951	23.73	236	124	8	430	612	256	488	3e-04	40.4
23_579	41_1628	79.73	74	15	0	3	76	5	78	2e-44	 137
23_580	41_247	75.91	386	93	0	45	430	13	398	0.0	 595
23_580	41_300	23.43	239	156	8	203	429	200	423	6e-12	63.2
23_581	41_347	25.23	535	311	22	69	594	37	491	1e-29	 121
23_582	41_246	75.98	204	49	0	1	204	1	204	5e-109	 312
23_583	41_244	92.03	138	11	0	1	138	1	138	5e-94	 268
23_584	41_2495	73.33	30	8	0	228	257	1	30	2e-08	47.0
23_585	41_979	99.71	339	1	0	1	339	64	402	0.0	 702
23_585	41_512	98.53	339	5	0	1	339	64	402	0.0	 696
23_586	41_980	100.00	41	0	0	1	41	1	41	6e-25	85.1
23_586	41_194	40.00	40	24	0	1	40	1	40	5e-04	32.3
23_587	41_981	100.00	401	0	0	1	401	1	401	0.0	 798
23_588	41_982	100.00	106	0	0	1	106	1	106	5e-76	 220
23_589	41_983	100.00	128	0	0	1	128	1	128	7e-90	 257
23_590	41_984	100.00	228	0	0	1	228	1	228	2e-171	 471
23_591	41_985	100.00	379	0	0	23	401	1	379	0.0	 749
23_591	41_742	30.77	91	61	1	62	150	77	167	7e-04	37.7
23_592	41_513	100.00	138	0	0	1	138	1	138	7e-100	 283
23_592	41_1688	54.05	111	51	0	27	137	4	114	6e-41	 137
23_592	41_1677	54.05	111	51	0	27	137	4	114	6e-41	 137
23_592	41_1728	28.07	114	80	1	15	128	168	279	3e-04	35.8
23_592	41_1795	30.99	71	48	1	61	131	115	184	7e-04	34.7
23_593	41_512	99.71	339	1	0	1	339	64	402	0.0	 702
23_593	41_979	98.53	339	5	0	1	339	64	402	0.0	 696
23_594	41_837	83.21	393	66	0	1	393	1	393	0.0	 688
23_594	41_923	26.29	213	137	6	123	328	90	289	6e-15	71.6
23_594	41_1219	30.48	105	66	3	67	164	74	178	8e-07	47.4
23_594	41_1219	21.55	232	165	6	66	287	626	850	2e-05	42.7
23_595	41_838	94.65	430	23	0	1	430	1	430	0.0	 844
23_596	41_839	65.31	320	108	2	1	319	1	318	6e-148	 420
23_596	41_349	23.33	270	139	8	6	257	1	220	1e-08	51.6
23_596	41_840	25.26	293	149	13	8	293	70	299	5e-08	50.1
23_597	41_840	71.82	369	98	4	1	366	1	366	4e-174	 493
23_597	41_839	21.99	291	176	10	59	301	3	290	1e-07	48.9
23_597	41_349	21.15	208	154	4	60	265	6	205	1e-07	48.9
23_598	41_841	88.47	399	46	0	33	431	1	399	0.0	 730
23_598	41_1493	25.99	227	135	6	166	361	108	332	2e-09	55.5
23_598	41_1502	35.43	127	72	5	197	320	2	121	1e-05	43.5
23_598	41_321	42.62	61	35	0	200	260	5	65	1e-05	43.1
23_599	41_842	98.77	81	1	0	1	81	1	81	2e-53	 160
23_600	41_843	88.45	303	35	0	1	303	1	303	0.0	 573
23_601	41_844	78.80	618	127	3	1	617	1	615	0.0	 979
23_602	41_845	88.63	255	29	0	1	255	1	255	1e-162	 451
23_602	41_853	41.99	231	130	1	20	250	185	411	4e-52	 174
23_603	41_846	79.87	159	27	1	1	159	1	154	2e-92	 266
23_604	41_847	77.01	187	43	0	1	187	1	187	3e-106	 303
23_604	41_797	22.70	185	136	4	7	187	17	198	1e-11	57.0
23_605	41_848	76.09	368	88	0	1	368	1	368	0.0	 589
23_606	41_850	92.46	199	15	0	1	199	22	220	4e-134	 375
23_606	41_1103	25.74	202	133	4	12	197	148	348	8e-15	68.6
23_607	41_851	96.35	630	23	0	1	630	1	630	0.0	1268
23_608	41_852	86.93	199	26	0	1	199	1	199	2e-125	 353
23_609	41_853	87.35	411	51	1	1	410	1	411	0.0	 719
23_609	41_845	40.71	226	130	1	186	407	22	247	2e-53	 178
23_610	41_949	97.26	475	13	0	1	475	1	475	0.0	 964
23_610	41_875	28.80	382	239	11	9	376	10	372	1e-41	 151
23_610	41_657	24.79	242	148	10	148	372	51	275	3e-06	45.4
23_610	41_745	29.58	71	48	1	262	332	162	230	3e-05	42.0
23_611	41_950	90.29	340	30	1	1	337	1	340	0.0	 610
23_612	41_951	88.75	622	69	1	1	622	7	627	0.0	1111
23_612	41_492	24.02	612	371	20	6	604	42	572	1e-24	 105
23_613	41_952	91.58	368	31	0	1	368	1	368	0.0	 634
23_613	41_487	36.25	320	194	5	45	358	52	367	7e-50	 171
23_614	41_953	89.31	393	42	0	1	393	1	393	0.0	 740
23_615	41_1189	78.85	156	33	0	108	263	1	156	3e-73	 221
23_616	41_1190	88.64	88	10	0	1	88	1	88	3e-32	 107
23_617	41_1191	85.09	228	33	1	19	246	19	245	1e-138	 390
23_618	41_1192	81.89	127	21	2	1	126	1	126	5e-67	 199
23_619	41_1193	73.93	349	87	2	1	345	1	349	0.0	 533
23_620	41_1194	88.51	444	51	0	1	444	8	451	0.0	 785
23_620	41_1234	30.97	352	209	10	92	425	68	403	1e-35	 134
23_620	41_1236	29.79	282	181	5	101	366	97	377	2e-30	 119
23_620	41_1039	24.56	281	187	9	117	387	103	368	2e-10	58.5
23_621	41_1195	84.04	332	53	0	1	332	1	332	0.0	 540
23_622	41_1196	74.70	577	134	3	1	566	1	576	0.0	 813
23_623	41_1197	67.65	102	31	1	1	100	1	102	3e-41	 131
23_624	41_1198	84.00	125	20	0	1	125	1	125	9e-76	 221
23_625	41_1199	76.10	477	114	0	1	477	1	477	0.0	 741
23_626	41_1200	91.48	270	23	0	1	270	1	270	8e-166	 461
23_627	41_1201	79.24	236	49	0	1	236	1	236	7e-141	 395
23_627	41_1517	23.04	204	137	6	43	233	404	600	6e-13	63.9
23_627	41_899	23.19	207	145	6	43	236	79	284	4e-04	37.0
23_628	41_1202	75.62	201	48	1	1	200	1	201	2e-115	 328
23_629	41_1203	88.11	286	34	0	10	295	1	286	0.0	 526
23_630	41_1204	79.33	300	57	3	1	298	1	297	2e-164	 460
23_631	41_1205	82.10	542	97	0	6	547	1	542	0.0	 918
23_632	41_1808	77.36	318	66	1	1	312	1	318	0.0	 513
23_633	41_1206	68.53	340	107	0	1	340	1	340	1e-175	 492
23_634	41_1207	83.74	369	59	1	1	368	1	369	0.0	 631
23_635	41_1208	86.46	229	31	0	1	229	1	229	3e-147	 410
23_636	41_1209	96.54	260	9	0	1	260	1	260	0.0	 508
23_636	41_1210	27.05	244	157	7	21	260	21	247	1e-14	67.8
23_636	41_1211	31.75	126	68	1	8	133	6	113	3e-14	68.2
23_636	41_1211	35.25	122	76	2	138	257	279	399	4e-14	67.8
23_636	41_1213	41.86	43	24	1	216	257	88	130	5e-04	35.4
23_637	41_1210	84.46	251	39	0	1	251	1	251	7e-158	 439
23_637	41_1209	28.15	270	161	12	1	247	1	260	1e-17	75.9
23_637	41_1211	29.69	128	86	3	8	134	6	130	1e-06	45.1
23_638	41_1211	89.83	403	41	0	1	403	1	403	0.0	 731
23_638	41_1209	31.01	129	71	1	6	116	8	136	1e-15	72.4
23_638	41_1209	38.74	111	67	1	290	399	147	257	2e-15	71.6
23_638	41_1210	29.46	129	84	4	8	130	7	134	4e-05	40.8
23_639	41_1212	87.03	239	31	0	1	239	1	239	5e-143	 400
23_640	41_1213	88.06	134	16	0	1	134	1	134	7e-86	 247
23_640	41_1209	36.59	41	26	0	88	128	216	256	2e-04	36.2
23_641	41_1214	75.74	136	33	0	1	136	1	136	2e-74	 218
23_642	41_1215	76.33	376	89	0	1	376	1	376	0.0	 588
23_643	41_1216	88.49	695	80	0	1	695	1	695	0.0	1205
23_644	41_958	83.41	211	35	0	1	211	1	211	4e-131	 368
23_645	41_959	85.15	101	15	0	6	106	7	107	1e-60	 181
23_646	41_960	70.22	319	95	0	1	319	1	319	2e-169	 474
23_646	41_160	27.86	323	213	9	9	319	3	317	5e-18	79.7
23_646	41_1325	23.00	300	199	10	8	284	1	291	2e-10	57.4
23_646	41_1483	38.03	71	42	1	3	71	12	82	1e-07	48.5
23_647	41_961	85.05	475	71	0	1	475	1	475	0.0	 842
23_647	41_295	29.61	456	297	6	14	463	9	446	1e-54	 191
23_647	41_789	25.58	477	315	9	13	475	13	463	2e-39	 147
23_647	41_1706	30.16	63	44	0	14	76	438	500	3e-05	42.4
23_648	41_962	83.84	557	90	0	23	579	1	557	0.0	 988
23_650	41_1145	28.72	94	59	2	257	345	161	251	9e-06	43.9
23_651	41_1498	40.21	286	168	3	1	284	1	285	7e-68	 213
23_652	41_669	31.20	407	264	6	3	399	22	422	3e-51	 179
23_652	41_1462	32.32	393	243	12	3	385	13	392	3e-44	 158
23_652	41_131	29.40	415	239	14	3	390	18	405	5e-39	 143
23_652	41_1257	26.64	244	147	7	7	246	23	238	5e-09	53.5
23_653	41_293	40.46	131	76	2	4	132	3	133	3e-26	99.0
23_653	41_294	35.25	139	89	1	135	273	3	140	6e-25	95.1
23_653	41_700	23.66	186	131	5	87	269	212	389	3e-05	41.2
23_654	41_296	50.94	481	212	7	6	485	5	462	1e-164	 474
23_654	41_702	48.89	495	226	9	1	485	1	478	9e-164	 473
23_654	41_790	45.93	492	230	10	10	485	6	477	5e-151	 440
23_655	41_295	32.96	631	398	11	1	615	1	622	1e-102	 325
23_655	41_789	30.54	632	411	13	2	615	7	628	5e-86	 281
23_655	41_961	28.05	410	265	9	8	395	13	414	4e-39	 146
23_655	41_557	37.31	134	76	2	455	585	11	139	5e-21	88.6
23_655	41_413	37.31	134	76	2	455	585	11	139	5e-21	88.6
23_655	41_1706	29.11	79	55	1	2	79	431	509	1e-06	47.0
23_656	41_295	39.15	613	351	8	1	604	1	600	7e-141	 424
23_656	41_789	35.41	641	372	11	2	622	7	625	2e-117	 364
23_656	41_961	29.05	451	298	7	8	440	13	459	9e-54	 189
23_656	41_557	42.64	129	73	1	471	598	11	139	7e-31	 116
23_656	41_413	42.64	129	73	1	471	598	11	139	7e-31	 116
23_656	41_1706	31.94	72	47	2	2	72	431	501	1e-05	43.9
23_657	41_790	43.75	64	22	3	13	62	6	69	2e-09	55.5
23_657	41_702	35.71	70	31	1	7	62	4	73	6e-07	47.4
23_657	41_296	41.54	65	23	3	9	60	5	67	1e-05	43.5
23_659	41_985	52.91	361	167	2	23	382	1	359	7e-133	 387
23_659	41_742	30.00	130	84	3	60	184	75	202	4e-06	44.7
23_660	41_294	37.59	141	85	3	111	250	2	140	8e-26	97.4
23_660	41_293	32.23	121	79	1	2	122	26	143	8e-21	83.2
23_660	41_700	26.40	178	116	7	76	248	224	391	2e-04	38.5
23_661	41_1471	77.51	1027	230	1	1	1027	1	1026	0.0	1655
23_661	41_162	31.20	718	387	24	139	816	143	793	1e-81	 285
23_662	41_1470	35.98	353	205	5	17	356	73	417	1e-52	 179
23_663	41_1469	79.52	840	170	1	22	859	1	840	0.0	1365
23_663	41_929	36.42	497	288	12	5	494	16	491	1e-89	 293
23_664	41_172	100.00	96	0	0	1	96	1	96	2e-63	 187
23_665	41_173	98.36	548	9	0	1	548	1	548	0.0	1063
23_666	41_602	93.18	396	27	0	1	396	1	396	0.0	 778
23_667	41_601	88.08	386	43	1	49	434	1	383	0.0	 695
23_667	41_916	31.97	319	207	7	115	429	143	455	1e-39	 145
23_667	41_821	27.15	302	197	12	142	429	170	462	3e-21	91.7
23_667	41_1177	26.95	282	176	10	150	417	56	321	2e-18	82.4
23_667	41_1779	23.91	276	179	11	167	427	184	443	1e-12	65.5
23_667	41_1320	35.19	108	55	5	323	419	234	337	3e-08	50.8
23_667	41_1355	26.26	99	70	1	331	429	433	528	1e-06	46.6
23_668	41_600	97.80	227	5	0	1	227	6	232	8e-164	 452
23_668	41_1761	41.57	178	101	1	50	224	50	227	9e-40	 136
23_668	41_822	33.19	226	145	3	2	226	1	221	2e-32	 116
23_668	41_1111	34.50	229	142	2	4	224	5	233	6e-29	 107
23_668	41_1799	33.05	233	131	5	2	226	1	216	3e-26	99.8
23_668	41_1321	36.54	104	63	2	2	102	1	104	5e-14	66.6
23_668	41_1489	28.45	116	80	3	3	115	7	122	1e-05	41.2
23_669	41_1707	79.63	54	11	0	345	398	1	54	7e-21	84.0
23_669	41_2393	82.50	40	7	0	46	85	10	49	9e-15	66.2
23_670	41_67	31.25	64	44	0	3	66	14	77	2e-05	41.2
23_671	41_1312	28.57	154	109	1	2	155	158	310	6e-15	67.0
23_672	41_1311	29.08	251	160	6	16	254	17	261	1e-21	88.2
23_673	41_1310	34.43	305	163	5	3	272	1	303	3e-51	 169
23_674	41_741	24.23	326	212	13	35	342	291	599	6e-11	59.7
23_675	41_599	92.92	367	26	0	1	367	1	367	0.0	 717
23_676	41_598	82.92	404	69	0	1	404	1	404	0.0	 695
23_677	41_597	87.11	380	49	0	1	380	1	380	0.0	 696
23_678	41_596	91.42	268	23	0	1	268	1	268	0.0	 523
23_679	41_1706	77.78	513	98	4	1	501	1	509	0.0	 756
23_679	41_789	35.00	80	50	2	423	501	7	85	1e-07	50.4
23_679	41_295	30.26	76	51	2	426	500	5	79	4e-05	42.0
23_679	41_961	42.50	40	23	0	430	469	14	53	1e-04	40.4
23_680	41_595	70.09	117	35	0	1	117	1	117	3e-55	 167
23_681	41_594	75.68	111	27	0	11	121	1	111	3e-63	 188
23_682	41_593	65.56	302	61	2	1	302	1	259	1e-139	 395
23_682	41_61	37.33	217	117	4	70	282	1	202	3e-39	 136
23_683	41_592	98.65	148	2	0	1	148	1	148	1e-107	 303
23_683	41_95	26.15	130	80	6	24	142	36	160	5e-05	37.7
23_684	41_591	89.96	259	26	0	1	259	1	259	5e-176	 486
23_684	41_764	29.84	191	123	4	4	186	117	304	2e-13	65.1
23_684	41_345	32.32	99	58	4	7	100	107	201	1e-04	38.9
23_685	41_590	85.75	379	54	0	1	379	1	379	0.0	 659
23_686	41_589	85.71	196	28	0	2	197	1	196	4e-124	 349
23_687	41_1232	78.37	416	90	0	14	429	14	429	0.0	 698
23_688	41_1231	85.40	322	47	0	1	322	1	322	0.0	 567
23_688	41_1841	37.96	324	196	3	1	320	1	323	2e-72	 227
23_688	41_989	26.30	365	216	9	2	316	10	371	3e-22	92.0
23_688	41_895	22.45	245	148	5	40	280	62	268	4e-06	44.3
23_689	41_1230	89.54	373	39	0	7	379	1	373	0.0	 696
23_689	41_1922	22.86	385	275	5	11	373	2	386	3e-26	 104
23_689	41_1921	28.68	136	90	2	20	155	11	139	2e-13	67.0
23_689	41_1229	25.72	311	216	9	35	335	21	326	3e-13	67.0
23_689	41_988	22.10	353	242	7	38	368	31	372	5e-11	59.7
23_690	41_1229	84.29	382	60	0	1	382	1	382	0.0	 642
23_690	41_1921	24.54	379	239	9	36	390	41	396	5e-26	 104
23_690	41_1230	28.62	311	207	9	21	326	29	329	2e-19	85.5
23_690	41_1922	26.38	326	194	11	26	323	31	338	2e-14	70.5
23_690	41_988	23.10	316	203	10	31	323	38	336	3e-08	51.2
23_691	41_1228	69.33	300	92	0	1	300	1	300	1e-141	 402
23_692	41_1227	89.57	163	17	0	1	163	1	163	4e-107	 303
23_693	41_1226	74.11	367	94	1	1	366	2	368	0.0	 567
23_694	41_1225	92.35	170	13	0	1	170	1	170	5e-116	 327
23_695	41_1224	91.24	194	17	0	1	194	1	194	2e-129	 363
23_696	41_1223	89.04	292	32	0	1	292	1	292	0.0	 538
23_697	41_1222	84.85	165	25	0	1	165	1	165	1e-106	 302
23_698	41_1221	91.04	335	30	0	1	335	1	335	0.0	 634
23_699	41_1220	88.60	386	44	0	1	386	1	386	0.0	 722
23_699	41_1782	27.44	164	104	6	209	361	18	177	5e-08	48.9
23_699	41_52	30.85	94	54	3	198	285	9	97	2e-05	42.7
23_699	41_63	28.97	107	71	2	285	386	437	543	6e-05	40.8
23_699	41_351	24.66	146	95	5	224	361	35	173	0.001	37.0
23_700	41_1219	93.18	1070	73	0	1	1070	1	1070	0.0	2078
23_700	41_206	23.48	247	153	6	651	876	91	322	3e-12	66.2
23_700	41_206	21.91	356	224	13	99	421	92	426	7e-04	39.3
23_700	41_305	20.50	317	209	9	589	876	27	329	1e-09	57.8
23_700	41_305	20.38	314	225	8	34	332	25	328	2e-05	44.7
23_700	41_837	28.97	107	67	3	73	178	66	164	2e-05	44.3
23_701	41_1473	94.88	293	15	0	1	293	1	293	0.0	 580
23_702	41_1474	93.26	757	51	0	1	757	1	757	0.0	1480
23_703	41_1475	89.07	183	20	0	1	183	1	183	2e-118	 333
23_705	41_1477	86.08	553	77	0	1	553	1	553	0.0	 993
23_706	41_1478	83.58	408	67	0	1	408	1	408	0.0	 704
23_707	41_1479	97.37	152	4	0	1	152	1	152	3e-106	 300
23_708	41_1480	91.79	195	16	0	1	195	3	197	2e-133	 372
23_709	41_1854	84.84	277	42	0	1	277	1	277	2e-172	 479
23_709	41_1587	21.91	251	193	3	29	276	607	857	2e-16	75.5
23_710	41_1481	90.53	264	25	0	1	264	1	264	0.0	 502
23_710	41_1156	38.10	84	35	3	167	248	72	140	3e-06	42.7
23_711	41_1482	82.37	414	71	1	3	414	1	414	0.0	 687
23_711	41_1340	34.78	368	238	2	41	408	3	368	9e-68	 219
23_712	41_1483	83.53	334	55	0	1	334	16	349	0.0	 582
23_712	41_160	29.81	312	204	9	1	309	1	300	9e-34	 125
