37_394	12_276	94.95	218	11	0	1	218	1	218	2e-158	 438
37_395	12_275	92.04	226	18	0	1	226	1	226	2e-150	 419
37_396	12_196	84.17	1718	271	1	1	1718	5	1721	0.0	3048
37_396	12_493	23.28	1671	1056	65	147	1706	448	2003	7e-60	 224
37_397	12_195	89.96	747	75	0	1	747	2	748	0.0	1401
37_397	12_173	32.10	729	428	20	49	738	67	767	3e-90	 299
37_397	12_1048	27.78	558	340	18	40	544	173	720	6e-36	 141
37_397	12_1083	37.31	201	119	4	25	222	53	249	2e-34	 137
37_397	12_1083	26.83	205	127	8	278	477	426	612	2e-09	56.6
37_397	12_1147	34.16	161	102	3	49	207	42	200	6e-18	80.5
37_398	12_194	94.81	135	7	0	1	135	1	135	3e-93	 266
37_399	12_193	93.45	275	18	0	1	275	1	275	0.0	 525
37_399	12_1124	29.38	211	147	2	47	256	33	242	5e-24	94.7
37_399	12_312	29.63	270	163	9	8	256	7	270	2e-21	87.8
37_399	12_431	27.51	229	154	6	37	256	28	253	6e-18	77.4
37_399	12_1708	24.68	231	162	7	37	261	35	259	6e-07	45.8
37_400	12_192	92.95	241	17	0	1	241	1	241	2e-159	 442
37_400	12_313	30.17	232	149	3	7	236	18	238	4e-30	 110
37_400	12_314	32.97	182	108	2	13	194	14	181	1e-21	87.0
37_400	12_191	29.76	205	119	5	4	204	7	190	5e-21	85.1
37_400	12_429	29.49	217	134	7	9	218	7	211	9e-21	84.7
37_400	12_967	29.56	203	124	3	20	222	21	204	3e-18	77.0
37_400	12_1126	25.43	232	154	6	9	237	7	222	2e-12	60.5
37_400	12_430	20.67	179	131	1	20	198	14	181	2e-09	52.8
37_400	12_1125	29.41	102	69	1	109	210	120	218	9e-09	50.8
37_401	12_191	90.27	226	22	0	1	226	1	226	2e-146	 408
37_401	12_1664	85.51	69	10	0	152	220	1	69	7e-37	 123
37_401	12_314	32.58	221	133	7	9	220	8	221	3e-26	99.4
37_401	12_192	30.37	191	106	6	24	190	17	204	4e-20	82.8
37_401	12_967	30.68	176	115	3	37	206	27	201	1e-17	75.1
37_401	12_430	22.11	199	143	2	24	212	11	207	1e-14	66.2
37_401	12_313	27.19	228	147	6	10	223	16	238	8e-14	64.3
37_401	12_1125	35.00	100	62	1	81	177	103	202	5e-13	62.4
37_401	12_1126	33.33	120	77	2	101	220	102	218	1e-12	60.8
37_401	12_429	26.02	123	90	1	98	220	105	226	8e-08	47.8
37_401	12_1193	26.39	144	98	2	28	164	31	173	2e-06	43.9
37_401	12_129	29.20	137	87	4	25	155	53	185	9e-06	41.6
37_402	12_682	90.05	201	20	0	1	201	1	201	3e-132	 370
37_403	12_1633	91.20	125	11	0	1	125	1	125	2e-77	 225
37_404	12_571	84.68	235	36	0	1	235	1	235	5e-150	 418
37_404	12_1484	33.62	229	138	6	4	231	99	314	2e-32	 118
37_404	12_1483	33.48	224	129	7	2	224	13	217	9e-25	95.5
37_404	12_436	27.02	248	141	7	2	231	83	308	6e-22	89.0
37_405	12_572	94.24	191	11	0	1	191	11	201	2e-134	 375
37_406	12_573	91.84	196	16	0	5	200	3	198	6e-121	 341
37_407	12_574	97.89	946	20	0	1	946	1	946	0.0	1889
37_407	12_536	31.72	145	78	6	793	931	100	229	3e-09	54.7
37_407	12_536	28.00	100	63	3	486	584	135	226	1e-04	40.8
37_407	12_732	30.97	113	68	3	825	937	482	584	7e-07	48.9
37_407	12_1709	29.84	124	74	5	820	941	130	242	8e-07	47.4
37_407	12_257	40.00	75	42	1	832	906	137	208	1e-06	46.6
37_407	12_1213	31.09	119	62	6	476	585	119	226	2e-06	46.6
37_407	12_1213	32.00	100	57	5	832	929	136	226	4e-06	45.4
37_407	12_392	31.94	144	78	6	792	926	113	245	2e-06	47.8
37_407	12_392	25.79	190	114	8	479	650	148	328	2e-05	44.7
37_407	12_1151	33.77	77	49	1	489	565	148	222	2e-06	47.4
37_407	12_1151	30.67	75	49	1	832	906	148	219	8e-06	45.4
37_407	12_128	31.88	138	75	7	774	898	74	205	1e-05	44.3
37_407	12_236	28.68	129	83	4	773	897	81	204	2e-05	43.5
37_407	12_917	36.59	82	48	2	825	906	466	543	5e-05	42.7
37_407	12_1678	31.78	129	79	3	817	944	409	529	6e-05	42.7
37_407	12_1678	41.18	68	36	2	832	898	158	222	2e-04	40.8
37_407	12_1051	29.41	153	101	5	778	927	67	215	6e-05	41.6
37_407	12_478	29.73	111	63	4	832	938	115	214	7e-05	41.2
37_407	12_881	29.13	103	61	5	825	926	497	588	7e-05	42.4
37_407	12_1102	30.97	113	61	4	832	942	129	226	8e-05	41.2
37_407	12_38	30.00	100	62	3	484	582	146	238	2e-04	40.4
37_407	12_38	32.04	103	59	4	832	932	151	244	5e-04	39.3
37_407	12_1123	29.63	108	66	3	832	938	142	240	0.001	37.7
37_408	12_575	81.55	309	57	0	1	309	1	309	0.0	 524
37_408	12_808	22.03	295	211	8	1	285	1	286	1e-11	60.8
37_408	12_1470	23.51	251	168	7	27	272	29	260	7e-11	58.2
37_409	12_560	92.73	110	8	0	1	110	1	110	2e-67	 198
37_409	12_2010	38.60	57	35	0	43	99	44	100	8e-05	35.0
37_410	12_1254	92.83	223	16	0	1	223	1	223	1e-156	 434
37_410	12_1662	29.33	75	48	2	118	188	133	206	2e-05	40.4
37_411	12_1253	92.86	952	68	0	1	952	1	952	0.0	1862
37_411	12_1039	20.71	840	491	22	12	764	25	776	2e-33	 135
37_411	12_438	26.22	431	209	11	6	354	5	408	1e-28	 119
37_412	12_1252	86.83	281	37	0	1	281	1	281	0.0	 521
37_413	12_1251	85.97	278	39	0	1	278	1	278	9e-179	 494
37_414	12_1250	83.57	280	46	0	1	280	1	280	1e-177	 492
37_415	12_1086	36.55	383	231	6	6	383	2	377	2e-75	 239
37_415	12_34	29.54	325	201	7	24	338	11	317	2e-30	 116
37_415	12_360	21.20	382	255	13	2	351	6	373	2e-09	55.1
37_417	12_1249	90.80	609	56	0	1	609	1	609	0.0	1160
37_417	12_909	22.80	364	247	9	8	349	14	365	6e-15	73.6
37_417	12_659	24.28	346	223	11	24	344	31	362	1e-13	69.3
37_417	12_291	21.14	317	217	11	83	382	350	650	4e-06	45.8
37_417	12_1366	22.80	250	148	7	106	333	129	355	6e-06	45.1
37_417	12_930	25.00	92	69	0	223	314	249	340	1e-04	40.8
37_418	12_1405	98.68	303	4	0	92	394	1	303	0.0	 601
37_418	12_1019	32.31	260	148	9	14	258	7	253	4e-22	94.4
37_418	12_303	25.45	330	196	10	14	332	7	297	2e-14	70.9
37_418	12_45	38.40	125	60	3	15	139	392	499	5e-13	66.6
37_418	12_214	30.13	156	99	3	18	164	19	173	2e-10	58.2
37_418	12_752	30.34	145	86	5	8	139	3	145	6e-09	53.5
37_419	12_1404	98.90	181	2	0	1	181	1	181	7e-133	 370
37_420	12_1403	96.41	640	23	0	1	640	1	640	0.0	1236
37_420	12_488	32.83	527	339	9	1	516	1	523	5e-93	 297
37_420	12_488	26.96	293	178	4	312	568	1	293	9e-24	 101
37_420	12_637	29.34	501	329	9	16	500	18	509	6e-69	 235
37_420	12_637	26.46	325	191	8	312	597	3	318	3e-23	 100
37_420	12_637	29.09	220	126	4	15	232	333	524	2e-21	94.7
37_420	12_1030	31.20	532	319	14	16	519	21	533	4e-67	 228
37_420	12_1030	32.89	225	123	4	12	235	334	531	6e-26	 108
37_420	12_1030	27.44	277	160	6	325	564	19	291	3e-23	 100
37_420	12_1051	33.33	198	113	7	310	497	2	190	3e-18	81.6
37_420	12_1051	26.79	209	117	6	1	205	4	180	1e-09	55.8
37_420	12_743	33.70	181	110	6	321	497	16	190	2e-16	75.9
37_420	12_743	22.77	224	136	6	8	227	12	202	5e-07	47.4
37_420	12_1678	22.17	609	351	24	6	553	12	558	6e-15	73.9
37_420	12_963	23.96	217	141	6	317	509	15	231	1e-12	64.7
37_420	12_963	24.56	171	99	5	21	182	33	182	8e-05	40.8
37_420	12_1154	28.79	198	118	6	315	492	7	201	2e-11	60.5
37_420	12_1154	26.36	239	137	8	1	224	1	215	3e-10	56.6
37_420	12_1192	27.92	240	140	10	1	226	1	221	4e-11	60.8
37_420	12_1192	24.40	209	138	3	328	516	21	229	5e-10	57.4
37_420	12_1098	28.02	182	112	5	324	488	13	192	5e-11	61.2
37_420	12_881	31.49	181	95	6	321	474	368	546	6e-11	61.2
37_420	12_881	28.24	170	111	5	14	181	375	535	7e-08	51.2
37_420	12_236	26.67	225	130	8	312	509	5	221	1e-10	58.9
37_420	12_236	29.68	219	118	10	19	224	24	219	1e-08	52.8
37_420	12_1709	24.27	239	148	7	1	226	1	219	2e-10	57.8
37_420	12_1709	22.84	197	130	4	327	501	16	212	1e-08	52.4
37_420	12_38	25.24	206	130	5	303	488	10	211	2e-10	58.5
37_420	12_1194	25.12	211	119	5	327	507	24	225	4e-10	57.0
37_420	12_392	28.40	162	92	4	322	463	32	189	4e-10	58.9
37_420	12_392	28.72	188	81	5	14	181	35	189	7e-09	54.7
37_420	12_392	26.06	165	105	4	17	181	303	450	7e-09	54.7
37_420	12_392	25.49	204	131	6	322	507	297	497	2e-07	49.7
37_420	12_1758	25.69	253	148	9	16	255	29	254	5e-10	56.6
37_420	12_917	28.02	207	131	7	16	219	352	543	1e-09	57.0
37_420	12_917	27.74	155	92	4	327	463	352	504	2e-04	40.0
37_420	12_128	25.78	225	148	8	26	245	29	239	1e-09	56.2
37_420	12_338	25.67	187	114	5	327	490	26	210	2e-09	54.7
37_420	12_1561	25.57	176	103	6	341	492	35	206	4e-09	53.5
37_420	12_1561	25.24	206	115	6	17	207	22	203	2e-07	48.1
37_420	12_478	31.05	190	101	9	24	205	7	174	4e-09	53.5
37_420	12_478	27.69	195	102	7	340	507	12	194	2e-08	51.6
37_420	12_536	27.64	199	126	5	16	210	18	202	5e-09	53.5
37_420	12_536	22.94	231	143	7	322	532	13	228	7e-07	47.0
37_420	12_1329	24.67	227	131	8	17	229	37	237	7e-09	53.9
37_420	12_1329	20.00	200	134	4	328	502	37	235	2e-05	43.1
37_420	12_891	27.96	186	102	7	328	491	23	198	2e-08	52.0
37_420	12_891	25.13	195	90	6	5	183	18	172	3e-06	45.4
37_420	12_1123	23.73	236	152	6	2	226	3	221	3e-08	51.2
37_420	12_732	24.12	199	97	5	313	474	350	531	4e-08	52.4
37_420	12_1213	26.21	248	136	9	1	230	1	219	5e-08	50.4
37_420	12_1213	24.32	222	144	8	312	512	1	219	4e-07	47.8
37_420	12_69	28.24	216	131	6	289	486	328	537	1e-07	50.4
37_420	12_1165	28.74	174	111	5	8	181	20	180	1e-07	49.3
37_420	12_1165	39.53	43	26	0	327	369	21	63	4e-05	41.6
37_420	12_315	28.95	190	106	10	327	492	16	200	3e-07	48.1
37_420	12_315	27.35	117	71	4	126	234	114	224	2e-05	42.4
37_420	12_1370	26.03	242	128	10	16	226	21	242	4e-07	48.1
37_420	12_1370	21.91	251	147	7	323	525	17	266	1e-06	46.6
37_420	12_1328	28.75	80	53	1	432	507	150	229	6e-07	47.8
37_420	12_1328	27.65	217	127	8	17	217	19	221	6e-06	44.7
37_420	12_257	24.63	203	130	5	322	504	13	212	8e-07	46.6
37_420	12_257	23.30	206	133	7	3	205	12	195	3e-04	38.9
37_420	12_1151	24.11	224	114	7	5	208	22	209	9e-07	47.8
37_420	12_1151	23.92	209	131	6	311	493	6	212	6e-06	45.1
37_420	12_1102	24.19	186	120	5	342	509	28	210	7e-05	40.8
37_420	12_733	26.75	157	91	4	328	463	355	508	1e-04	40.4
37_421	12_1402	92.65	667	49	0	1	667	1	667	0.0	1221
37_422	12_1401	88.39	267	31	0	13	279	1	267	1e-175	 486
37_423	12_618	94.04	470	28	0	1	470	1	470	0.0	 933
37_424	12_619	95.82	1484	62	0	1	1484	1	1484	0.0	2972
37_425	12_395	89.57	393	41	0	1	393	1	393	0.0	 737
37_426	12_396	87.21	477	61	0	1	477	1	477	0.0	 863
37_426	12_1210	39.41	340	181	5	150	467	138	474	2e-59	 201
37_426	12_673	34.13	334	182	8	151	471	103	411	3e-55	 189
37_426	12_1333	29.72	323	206	8	168	478	206	519	3e-35	 133
37_427	12_397	96.34	465	17	0	1	465	1	465	0.0	 935
37_427	12_290	27.00	437	283	11	26	459	7	410	2e-42	 153
37_428	12_398	97.44	468	12	0	1	468	1	468	0.0	 927
37_428	12_1615	22.64	424	274	19	57	466	61	444	3e-11	61.2
37_428	12_443	25.27	186	130	5	208	388	209	390	2e-06	46.2
37_428	12_335	22.89	249	179	10	188	433	199	437	2e-04	39.3
37_428	12_878	20.00	200	153	4	207	404	214	408	3e-04	39.3
37_429	12_399	95.38	368	17	0	1	368	1	368	0.0	 723
37_430	12_400	92.52	468	35	0	1	468	1	468	0.0	 834
37_430	12_335	36.36	462	284	4	5	459	2	460	7e-91	 284
37_430	12_443	35.75	428	261	5	13	428	2	427	5e-78	 251
37_430	12_878	32.43	404	261	5	13	409	7	405	6e-62	 207
37_430	12_925	25.28	352	237	8	14	351	2	341	3e-21	92.0
37_430	12_1615	20.51	473	327	16	13	467	7	448	7e-08	50.4
37_430	12_387	20.92	306	217	9	56	347	45	339	2e-04	39.3
37_431	12_401	100.00	116	0	0	1	116	1	116	1e-81	 235
37_432	12_402	94.80	250	13	0	1	250	1	250	0.0	 501
37_433	12_403	93.71	175	11	0	2	176	1	175	5e-123	 345
37_434	12_404	97.56	82	2	0	1	82	1	82	4e-55	 165
37_435	12_405	86.99	123	16	0	1	123	1	123	3e-77	 224
37_436	12_406	96.37	303	11	0	1	303	1	303	0.0	 594
37_437	12_407	95.49	266	12	0	1	266	1	266	4e-162	 451
37_438	12_408	91.05	324	29	0	1	324	1	324	0.0	 603
37_439	12_409	87.92	298	36	0	33	330	1	298	0.0	 534
37_439	12_410	56.41	39	10	1	1	32	353	391	1e-05	42.7
37_439	12_1184	24.05	158	80	4	77	215	24	160	3e-04	37.4
37_440	12_411	89.62	713	74	0	1	713	1	713	0.0	1327
37_441	12_412	89.81	324	33	0	1	324	1	324	0.0	 607
37_442	12_413	89.91	337	34	0	1	337	3	339	0.0	 632
37_443	12_414	94.38	160	7	1	1	160	1	158	1e-107	 304
37_444	12_1208	97.23	469	13	0	1	469	1	469	0.0	 951
37_445	12_1209	92.55	349	26	0	1	349	1	349	0.0	 628
37_445	12_765	27.59	232	136	10	122	337	257	472	6e-10	56.2
37_445	12_1589	22.87	223	144	7	136	345	235	442	5e-07	47.0
37_445	12_168	31.48	108	59	3	234	337	272	368	1e-06	45.4
37_445	12_1070	34.85	66	41	2	283	346	463	528	1e-05	42.7
37_445	12_661	22.32	233	150	7	131	346	244	462	4e-05	40.8
37_445	12_1173	29.20	113	60	5	244	349	336	435	1e-04	39.7
37_445	12_648	24.78	230	139	9	128	343	120	329	3e-04	38.1
37_446	12_1210	87.81	484	59	0	1	484	1	484	0.0	 891
37_446	12_396	40.06	337	183	6	138	474	150	467	2e-62	 210
37_446	12_673	45.41	218	119	0	162	379	128	345	7e-61	 204
37_446	12_1333	34.58	240	145	3	156	385	206	443	3e-38	 142
37_446	12_167	35.58	104	64	2	1	104	7	107	6e-14	67.4
37_446	12_1623	32.17	115	76	2	1	115	1	113	1e-12	62.4
37_446	12_764	27.41	135	90	3	1	130	1	132	5e-09	52.8
37_446	12_660	23.88	134	99	2	1	134	1	131	2e-07	48.1
37_446	12_1069	32.39	71	48	0	46	116	54	124	1e-06	45.4
37_446	12_1737	29.92	127	85	2	3	129	5	127	1e-06	45.4
37_446	12_190	36.73	49	31	0	426	474	45	93	3e-04	36.6
37_447	12_1742	93.42	319	21	0	1	319	1	319	0.0	 567
37_447	12_1212	25.85	236	133	10	55	265	1	219	2e-04	38.1
37_448	12_1212	94.12	272	16	0	52	323	1	272	7e-165	 461
37_448	12_1742	24.24	231	147	6	50	270	53	265	7e-06	42.7
37_449	12_1213	93.63	251	16	0	1	251	1	251	6e-169	 467
37_449	12_478	33.51	194	125	2	30	223	13	202	2e-30	 111
37_449	12_315	28.57	224	156	3	1	222	1	222	4e-27	 103
37_449	12_1192	30.36	247	146	7	1	236	1	232	8e-25	97.8
37_449	12_1709	29.60	250	154	7	1	234	1	244	3e-24	95.1
37_449	12_128	28.63	227	151	5	1	219	1	224	5e-24	95.1
37_449	12_38	27.56	225	156	4	1	223	19	238	9e-23	92.0
37_449	12_257	27.52	218	147	4	1	214	3	213	9e-22	87.4
37_449	12_891	29.79	235	149	5	14	240	20	246	1e-21	88.2
37_449	12_236	26.18	233	162	6	2	226	6	236	4e-21	86.7
37_449	12_1194	26.21	248	169	4	1	237	9	253	1e-20	85.1
37_449	12_536	23.21	237	173	4	1	233	3	234	1e-20	84.3
37_449	12_1102	27.91	215	143	5	21	231	18	224	2e-20	84.0
37_449	12_1151	31.42	226	137	7	1	215	7	225	9e-20	85.1
37_449	12_1561	25.45	224	153	6	1	215	2	220	1e-19	81.3
37_449	12_1165	30.00	260	164	10	1	244	1	258	9e-19	79.3
37_449	12_1758	25.75	233	155	6	1	217	4	234	7e-18	76.6
37_449	12_1030	28.02	207	132	4	1	207	323	512	5e-17	76.3
37_449	12_1030	27.62	239	122	9	16	219	21	243	1e-15	72.4
37_449	12_963	26.32	247	162	5	1	232	4	245	6e-17	73.9
37_449	12_1154	27.85	219	149	5	1	214	1	215	2e-16	72.0
37_449	12_1051	24.34	226	150	5	1	225	4	209	2e-16	72.4
37_449	12_1678	25.96	235	162	6	2	226	282	514	4e-16	73.9
37_449	12_1678	26.43	227	142	8	16	223	25	245	7e-15	69.7
37_449	12_1123	27.63	228	149	6	2	219	3	224	5e-16	70.9
37_449	12_488	26.09	230	146	6	4	230	322	530	6e-16	73.2
37_449	12_488	26.21	248	158	6	1	227	1	244	2e-15	71.6
37_449	12_881	26.01	223	155	4	10	225	371	590	9e-16	72.8
37_449	12_338	27.68	224	147	5	1	214	7	225	4e-15	68.6
37_449	12_732	26.18	233	156	8	2	225	350	575	1e-14	69.3
37_449	12_733	26.05	238	150	9	2	225	338	563	4e-14	67.4
37_449	12_637	25.50	251	139	7	1	219	3	237	9e-14	66.6
37_449	12_637	23.04	204	128	4	1	198	319	499	2e-07	47.8
37_449	12_392	24.24	231	168	4	1	227	22	249	2e-13	65.9
37_449	12_392	24.07	241	164	7	2	233	288	518	3e-11	58.9
37_449	12_1329	24.22	223	152	6	12	223	32	248	4e-12	61.2
37_449	12_1403	26.94	245	138	9	1	219	1	230	2e-11	59.3
37_449	12_1403	23.15	216	123	6	1	204	312	496	3e-09	52.8
37_449	12_917	29.21	202	122	7	6	197	342	532	1e-10	57.0
37_449	12_1370	21.55	232	155	6	16	223	21	249	3e-09	52.4
37_449	12_743	25.79	221	140	7	1	217	1	201	3e-09	52.0
37_449	12_1703	21.50	214	149	7	20	215	26	238	7e-09	51.6
37_449	12_1098	24.53	265	147	8	1	242	1	235	1e-08	51.2
37_449	12_1098	25.70	179	107	3	32	194	287	455	2e-08	50.1
37_449	12_574	31.62	117	66	5	116	224	473	583	4e-07	46.6
37_449	12_574	32.00	100	57	5	136	226	832	929	8e-05	39.7
37_449	12_1328	18.55	248	174	7	1	228	3	242	2e-06	44.3
37_449	12_69	26.46	189	103	7	16	194	375	537	4e-06	43.5
37_450	12_1214	93.41	334	22	0	1	334	1	334	0.0	 650
37_450	12_914	23.56	331	230	6	3	327	4	317	5e-14	68.2
37_450	12_143	19.67	305	206	6	37	323	20	303	3e-05	41.2
37_451	12_1215	87.22	399	51	0	1	399	1	399	0.0	 697
37_451	12_812	39.72	141	85	0	2	142	4	144	1e-33	 121
37_451	12_252	41.96	143	80	3	1	141	484	625	5e-28	 112
37_451	12_2047	30.34	89	59	1	310	398	2	87	1e-09	52.0
37_451	12_77	35.80	81	49	1	312	392	4	81	2e-09	51.6
37_451	12_944	32.00	100	64	2	13	112	506	601	1e-08	53.1
37_451	12_1494	27.14	140	87	3	9	148	519	643	2e-08	52.4
37_451	12_1954	26.76	142	86	5	11	140	10	145	2e-07	46.2
37_452	12_1216	90.97	310	28	0	1	310	1	310	0.0	 579
37_452	12_811	25.47	318	206	8	5	308	2	302	2e-22	91.3
37_452	12_1177	21.95	123	95	1	183	304	191	313	7e-04	37.0
37_453	12_1217	92.91	564	40	0	1	564	1	564	0.0	1014
37_453	12_1677	42.05	459	248	8	105	548	1	456	6e-100	 311
37_454	12_1218	93.19	191	13	0	1	191	1	191	1e-134	 375
37_454	12_1144	22.35	179	122	6	4	169	152	326	9e-05	38.1
37_455	12_568	89.02	82	9	0	1	82	15	96	6e-48	 154
37_456	12_567	82.88	222	38	0	1	222	1	222	4e-130	 367
37_457	12_566	88.27	307	36	0	1	307	1	307	0.0	 524
37_457	12_1595	23.32	313	209	10	4	298	12	311	4e-12	62.0
37_457	12_1653	27.27	110	76	1	197	306	98	203	1e-05	41.6
37_458	12_565	86.29	846	116	0	39	884	3	848	0.0	1536
37_459	12_564	96.83	378	12	0	1	378	1	378	0.0	 763
37_460	12_563	94.62	762	40	1	1	761	1	762	0.0	1511
37_461	12_578	93.48	445	29	0	1	445	1	445	0.0	 869
37_461	12_1247	29.55	176	93	6	20	173	23	189	6e-12	62.8
37_461	12_1244	25.20	246	132	9	13	224	6	233	9e-10	56.6
37_461	12_137	29.51	122	72	3	53	164	188	305	3e-05	42.0
37_462	12_579	86.36	198	26	1	1	198	1	197	7e-128	 359
37_464	12_600	26.33	338	223	12	4	327	1	326	2e-17	78.6
37_465	12_253	20.05	369	223	13	20	376	4	312	2e-06	45.8
37_467	12_727	24.39	246	155	8	52	276	89	324	3e-12	63.9
37_467	12_604	22.06	281	194	4	2	274	26	289	5e-12	63.2
37_467	12_644	21.91	178	138	1	1	177	26	203	2e-05	42.7
37_467	12_1877	21.94	196	139	4	22	209	10	199	5e-05	40.4
37_467	12_1203	21.43	238	170	5	18	253	38	260	1e-04	40.0
37_467	12_1023	18.82	170	133	3	10	176	35	202	3e-04	38.5
37_467	12_1827	18.73	283	191	5	27	295	18	275	4e-04	38.1
37_468	12_1229	33.16	377	246	3	30	402	33	407	9e-64	 210
37_468	12_1466	45.18	228	115	3	189	409	3	227	8e-58	 188
37_468	12_1467	50.00	150	75	0	10	159	8	157	5e-42	 145
37_470	12_580	98.12	160	3	0	1	160	1	160	8e-116	 325
37_471	12_581	78.43	153	33	0	1	153	1	153	2e-89	 258
37_472	12_582	93.48	92	6	0	1	92	1	92	5e-58	 173
37_473	12_583	96.53	144	5	0	1	144	1	144	6e-101	 286
37_473	12_864	23.85	130	92	3	14	140	13	138	7e-04	34.3
37_474	12_1219	96.26	910	34	0	1	910	1	910	0.0	1827
37_475	12_1220	74.90	514	128	1	1	513	1	514	0.0	 801
37_476	12_1221	90.96	354	32	0	1	354	1	354	0.0	 681
37_477	12_1222	85.54	166	24	0	1	166	1	166	2e-104	 296
37_478	12_1223	92.69	752	55	0	1	752	1	752	0.0	1444
37_478	12_292	32.26	682	420	10	72	749	56	699	4e-118	 371
37_479	12_1744	88.14	447	51	1	1	445	1	447	0.0	 824
37_479	12_501	25.06	395	243	13	80	440	2	377	1e-22	94.7
37_479	12_1625	33.33	183	106	6	271	442	187	364	1e-19	85.9
37_480	12_1224	91.93	161	13	0	1	161	1	161	2e-108	 306
37_481	12_1225	84.04	332	53	0	1	332	1	332	0.0	 587
37_482	12_1226	89.61	385	40	0	1	385	1	385	0.0	 725
37_482	12_680	29.46	129	65	7	26	144	6	118	5e-05	40.4
37_483	12_1227	93.29	343	23	0	1	343	1	343	0.0	 683
37_484	12_1228	95.86	338	14	0	1	338	1	338	0.0	 676
37_484	12_674	22.28	359	224	12	2	332	7	338	1e-13	67.0
37_484	12_664	25.62	281	167	13	3	275	2	248	3e-06	43.9
37_485	12_1229	92.45	424	32	0	1	424	1	424	0.0	 773
37_485	12_1466	35.42	192	120	2	219	409	34	222	2e-33	 123
37_485	12_1467	34.90	149	96	1	9	156	4	152	3e-23	93.2
37_486	12_768	85.06	241	36	0	1	241	1	241	5e-157	 436
37_487	12_767	92.70	233	17	0	1	233	1	233	5e-165	 456
37_488	12_755	99.37	315	2	0	1	315	1	315	0.0	 632
37_489	12_756	94.33	194	11	0	1	194	1	194	1e-137	 383
37_491	12_253	24.10	444	256	17	27	456	4	380	4e-19	85.1
37_493	12_644	24.19	186	141	0	8	193	19	204	8e-09	53.1
37_493	12_1023	23.44	209	140	9	9	212	20	213	4e-04	38.1
37_493	12_604	22.83	184	139	2	24	206	38	219	5e-04	38.1
37_494	12_243	41.88	425	239	2	24	446	21	439	1e-101	 310
37_495	12_1080	93.00	457	32	0	1	457	1	457	0.0	 844
37_495	12_1079	40.18	341	174	9	33	361	23	345	1e-60	 201
37_496	12_1079	92.29	350	27	0	1	350	1	350	0.0	 639
37_496	12_1080	46.24	279	142	6	72	345	86	361	7e-65	 212
37_497	12_1078	96.12	103	4	0	1	103	1	103	4e-73	 212
37_498	12_1077	94.33	388	22	0	1	388	1	388	0.0	 758
37_498	12_125	28.74	348	229	8	51	388	53	391	7e-37	 135
37_499	12_1076	99.02	509	5	0	1	509	1	509	0.0	1026
37_500	12_1075	99.32	295	2	0	1	295	1	295	0.0	 592
37_501	12_1074	96.88	96	3	0	1	96	1	96	3e-63	 186
37_502	12_1073	91.86	344	28	0	1	344	1	344	0.0	 661
37_503	12_1072	96.77	279	9	0	1	279	1	279	0.0	 559
37_504	12_1071	97.17	459	13	0	1	459	1	459	0.0	 864
37_505	12_1070	91.56	486	41	0	1	486	44	529	0.0	 924
37_505	12_168	26.26	99	70	1	390	485	280	378	6e-07	47.4
37_505	12_1209	36.36	66	40	2	420	485	283	346	3e-06	45.1
37_505	12_1173	25.23	111	72	2	380	485	328	432	5e-04	38.5
37_507	12_967	37.17	226	132	1	6	231	4	219	9e-48	 157
37_507	12_314	31.44	229	147	3	5	230	3	224	3e-27	 102
37_507	12_1126	33.49	209	133	6	21	228	16	219	2e-24	95.1
37_507	12_429	30.99	213	134	3	21	228	23	227	7e-24	93.6
37_507	12_430	26.32	209	152	1	23	231	14	220	2e-19	80.5
37_507	12_191	25.23	222	141	5	16	228	16	221	1e-17	75.1
37_507	12_192	26.64	229	149	5	19	233	17	240	5e-17	73.9
37_507	12_1125	27.73	220	146	2	23	230	29	247	9e-17	73.2
37_507	12_313	24.64	211	150	3	23	229	31	236	1e-16	72.8
37_507	12_1193	27.56	156	93	4	24	172	31	173	2e-05	40.4
37_507	12_129	35.85	53	34	0	119	171	141	193	8e-04	35.8
37_508	12_1206	86.44	295	40	0	1	295	1	295	0.0	 533
37_509	12_1205	85.22	1008	126	5	1	986	1	1007	0.0	1726
37_510	12_1204	93.60	172	11	0	1	172	1	172	2e-117	 330
37_510	12_1465	34.52	84	38	3	72	140	167	248	2e-05	40.0
37_510	12_825	31.82	66	32	1	68	120	107	172	6e-04	35.4
37_511	12_1203	90.56	413	39	0	1	413	1	413	0.0	 736
37_511	12_1023	26.76	213	144	5	4	211	7	212	1e-11	62.4
37_511	12_604	26.86	175	123	2	42	212	50	223	4e-09	53.9
37_511	12_644	21.82	165	124	3	39	203	44	203	1e-05	43.1
37_511	12_1754	24.86	177	123	4	39	212	28	197	3e-05	41.6
37_512	12_1202	92.58	229	17	0	1	229	1	229	2e-158	 439
37_512	12_706	28.93	242	151	8	2	229	49	283	4e-23	92.0
37_513	12_1200	94.81	675	35	0	1	675	1	675	0.0	1350
37_514	12_1199	94.12	85	5	0	1	85	1	85	1e-56	 169
37_515	12_1198	87.78	90	11	0	1	90	1	90	6e-53	 160
37_516	12_1197	85.05	214	31	1	1	213	1	214	2e-134	 377
37_517	12_1196	80.83	193	37	0	1	193	1	193	2e-113	 322
37_518	12_1195	96.53	259	9	0	1	259	1	259	0.0	 499
37_519	12_1194	96.68	271	9	0	1	271	1	271	0.0	 535
