12_315	11_1801	31.36	236	147	8	15	236	24	258	2e-25	 101
12_315	11_1683	31.28	227	146	7	11	230	21	244	6e-31	 114
12_315	11_1814	37.74	212	117	6	29	236	26	226	8e-30	 110
12_315	11_1252	27.78	252	167	5	1	237	11	262	1e-29	 111
12_315	11_1532	31.60	212	139	3	23	233	6	212	2e-28	 105
12_315	11_1253	28.40	243	154	7	1	227	3	241	2e-27	 104
12_315	11_553	29.41	238	165	3	1	236	9	245	5e-26	 100
12_315	11_633	25.86	232	169	3	1	231	3	232	4e-25	97.4
12_315	11_366	26.09	230	164	4	2	230	288	512	6e-25	 101
12_315	11_366	22.98	248	176	5	1	240	22	262	2e-16	74.7
12_315	11_892	32.58	221	128	8	24	232	27	238	2e-24	95.1
12_315	11_948	27.31	227	161	3	1	225	1	225	3e-24	94.7
12_315	11_1659	28.26	230	159	3	1	230	9	232	7e-24	94.7
12_315	11_600	30.77	221	133	7	16	224	377	589	2e-23	95.5
12_315	11_1083	29.44	214	141	5	17	225	355	563	8e-22	90.9
12_315	11_1084	31.73	208	132	6	17	219	366	568	6e-21	88.6
12_315	11_674	28.77	219	140	5	16	222	21	235	5e-18	77.0
12_315	11_1375	26.42	212	136	4	27	229	32	232	1e-16	73.6
12_315	11_142	25.22	226	151	9	1	216	2	219	2e-16	72.4
12_315	11_625	25.12	215	143	4	1	214	323	520	2e-15	71.6
12_315	11_625	29.06	234	116	8	16	215	21	238	2e-12	62.8
12_315	11_1656	24.58	236	150	6	2	214	1	231	3e-15	71.2
12_315	11_1656	25.12	215	134	10	1	210	319	511	7e-09	52.0
12_315	11_330	30.95	168	97	4	1	168	4	152	9e-15	67.8
12_315	11_1056	29.80	198	108	7	14	196	350	531	1e-14	68.9
12_315	11_1324	26.85	216	145	5	4	209	259	471	2e-14	68.6
12_315	11_1324	23.41	205	128	3	1	192	1	189	5e-07	46.2
12_315	11_691	21.89	233	165	6	12	227	18	250	7e-14	66.2
12_315	11_752	28.19	188	105	6	15	195	353	517	7e-13	63.5
12_315	11_336	29.67	209	118	11	4	207	314	498	2e-12	62.4
12_315	11_336	24.68	231	136	7	11	214	3	222	1e-09	53.9
12_315	11_1057	26.80	153	98	6	30	175	384	529	7e-08	48.9
12_315	11_963	26.11	203	125	8	1	200	312	492	3e-07	47.0
12_315	11_963	23.29	249	165	7	1	231	1	241	1e-06	45.1
12_315	11_173	30.19	106	61	3	104	196	789	894	9e-04	36.6
12_316	11_771	86.36	616	84	0	1	616	1	616	0.0	1069
12_317	11_770	95.37	410	19	0	1	410	1	410	0.0	 820
12_317	11_1654	44.41	286	153	3	61	343	2	284	2e-79	 248
12_318	11_769	91.35	208	18	0	1	208	1	208	2e-141	 394
12_319	11_768	85.59	340	49	0	1	340	1	340	0.0	 609
12_320	11_767	93.12	160	11	0	1	160	1	160	6e-110	 310
12_321	11_766	87.34	229	29	0	4	232	1	229	2e-151	 422
12_321	11_757	47.06	34	18	0	12	45	10	43	7e-04	36.2
12_322	11_765	90.32	62	6	0	37	98	1	62	3e-36	 117
12_323	11_764	94.29	105	6	0	1	105	4	108	9e-72	 209
12_324	11_997	41.98	162	84	5	1	161	142	294	6e-26	 102
12_325	11_54	58.76	97	40	0	1	97	57	153	7e-38	 124
12_325	11_2207	75.34	73	18	0	1	73	62	134	1e-33	 113
12_325	11_2260	80.00	60	12	0	1	60	62	121	4e-29	 100
12_325	11_2382	55.00	60	27	0	1	60	6	65	7e-20	75.9
12_325	11_475	30.68	88	61	0	7	94	181	268	4e-09	48.9
12_325	11_89	30.68	88	61	0	7	94	136	223	8e-09	47.8
12_325	11_1421	29.67	91	64	0	4	94	178	268	1e-08	47.4
12_325	11_454	28.41	88	63	0	7	94	181	268	4e-08	45.8
12_325	11_472	28.41	88	63	0	7	94	174	261	4e-08	45.8
12_325	11_502	28.41	88	63	0	7	94	58	145	6e-08	43.9
12_325	11_498	28.41	88	63	0	7	94	136	223	9e-08	44.7
12_326	11_1055	91.14	79	7	0	1	79	1	79	5e-48	 147
12_327	11_1054	84.89	761	112	2	1	761	1	758	0.0	1338
12_327	11_900	41.67	60	34	1	3	61	5	64	1e-07	50.8
12_327	11_900	23.27	202	127	7	1	182	201	394	9e-04	38.5
12_327	11_467	27.64	123	82	4	3	122	11	129	9e-06	44.7
12_327	11_132	47.50	40	21	0	2	41	4	43	2e-04	40.4
12_328	11_1053	93.67	316	20	0	1	316	1	316	0.0	 620
12_329	11_1052	94.00	667	40	0	1	667	1	667	0.0	1321
12_329	11_1106	30.10	196	120	9	29	217	106	291	4e-07	49.7
12_330	11_257	88.10	462	55	0	1	462	1	462	0.0	 797
12_331	11_256	92.79	430	31	0	9	438	1	430	0.0	 840
12_331	11_384	29.09	385	230	11	12	372	11	376	2e-41	 151
12_332	11_1565	80.52	308	59	1	1	308	34	340	0.0	 508
12_332	11_1729	28.05	303	192	9	21	308	21	312	1e-32	 121
12_333	11_255	91.31	656	55	1	1	656	1	654	0.0	1223
12_333	11_1824	34.00	250	130	9	20	253	21	251	4e-23	 100
12_333	11_1824	37.70	61	28	2	406	464	476	528	9e-04	38.5
12_333	11_1352	26.09	207	127	5	3	209	22	202	2e-10	60.1
12_333	11_147	25.95	131	79	4	362	483	444	565	3e-04	40.0
12_334	11_294	82.32	311	55	0	1	311	1	311	0.0	 534
12_335	11_293	90.07	443	44	0	24	466	1	443	0.0	 791
12_335	11_302	37.95	477	273	7	10	467	2	474	1e-109	 333
12_335	11_929	38.69	411	245	3	5	412	7	413	1e-85	 271
12_335	11_597	30.15	461	310	7	6	460	2	456	5e-61	 205
12_335	11_1065	22.55	439	301	13	11	432	2	418	4e-11	60.8
12_335	11_1837	21.43	476	322	14	5	461	2	444	2e-10	58.5
12_335	11_153	21.04	328	234	7	12	328	5	318	7e-10	57.0
12_335	11_927	24.40	250	174	11	199	437	188	433	1e-04	40.4
12_336	11_292	89.58	1152	120	0	1	1152	1	1152	0.0	2156
12_336	11_788	37.37	388	221	7	597	969	266	646	3e-67	 238
12_336	11_1323	21.56	320	211	9	24	304	39	357	7e-11	62.4
12_336	11_1210	35.71	154	84	4	629	772	213	361	3e-10	60.5
12_337	11_291	90.32	403	39	0	1	403	1	403	0.0	 677
12_337	11_289	26.83	410	271	7	13	400	8	410	3e-36	 134
12_337	11_1692	29.25	147	88	3	264	403	243	380	8e-06	43.5
12_337	11_230	26.09	138	89	2	270	403	529	657	1e-04	40.0
12_338	11_290	92.44	225	17	0	1	225	1	225	9e-152	 423
12_338	11_1690	37.84	222	137	1	6	227	1	221	3e-49	 160
12_338	11_230	38.86	229	138	2	1	228	1	228	4e-49	 168
12_338	11_1691	39.09	220	126	3	7	226	3	214	3e-47	 155
12_338	11_1029	32.30	226	151	2	7	231	1	225	2e-41	 143
12_338	11_57	37.20	207	125	3	7	213	1	202	4e-41	 139
12_338	11_1676	38.92	203	118	5	25	223	15	215	4e-40	 137
12_338	11_1482	35.45	220	132	3	7	225	19	229	2e-37	 133
12_338	11_772	33.19	226	142	6	7	230	1	219	1e-36	 128
12_338	11_1252	36.07	244	142	7	1	232	5	246	8e-36	 128
12_338	11_425	32.86	213	136	5	25	232	33	243	2e-31	 114
12_338	11_1649	32.60	227	137	6	7	223	1	221	2e-28	 107
12_338	11_1801	32.42	219	133	7	21	230	295	507	5e-27	 105
12_338	11_1801	33.61	238	139	8	4	225	2	236	3e-26	 103
12_338	11_1253	33.05	233	139	8	7	227	3	230	2e-25	99.0
12_338	11_553	34.78	184	118	2	26	208	24	206	1e-23	93.6
12_338	11_1375	30.94	223	137	6	4	220	2	213	3e-23	92.8
12_338	11_892	32.78	180	110	4	39	209	32	209	3e-22	89.0
12_338	11_142	32.61	230	132	7	6	225	1	217	7e-22	88.2
12_338	11_366	26.64	229	159	4	5	233	285	504	1e-21	91.3
12_338	11_366	24.64	207	150	3	27	230	38	241	2e-13	65.5
12_338	11_1814	32.21	208	123	3	23	222	6	203	3e-21	86.3
12_338	11_633	27.15	221	151	5	7	225	3	215	4e-21	85.9
12_338	11_1683	29.18	233	147	8	7	227	4	230	6e-21	85.5
12_338	11_1532	27.78	198	126	5	34	225	7	193	8e-21	84.7
12_338	11_1659	28.51	221	148	4	12	231	11	222	2e-19	81.3
12_338	11_1084	33.18	211	126	7	27	230	366	568	2e-19	83.6
12_338	11_1056	34.72	193	103	7	26	208	352	531	4e-17	76.6
12_338	11_600	28.69	244	148	8	1	230	353	584	6e-17	76.3
12_338	11_691	26.02	246	152	7	7	229	3	241	7e-17	74.3
12_338	11_330	26.70	206	131	3	25	230	18	203	1e-16	73.2
12_338	11_1083	30.13	229	131	11	16	230	344	557	1e-14	69.3
12_338	11_336	29.22	219	116	9	8	219	312	498	3e-13	65.1
12_338	11_336	25.22	226	117	6	26	218	8	214	8e-12	60.5
12_338	11_625	27.88	226	126	7	10	207	2	218	9e-13	63.2
12_338	11_625	27.88	208	127	6	7	214	323	507	2e-12	62.4
12_338	11_948	26.91	223	150	5	7	225	1	214	2e-12	60.8
12_338	11_674	24.00	225	156	5	7	220	1	221	5e-12	60.1
12_338	11_1324	26.75	228	119	8	11	214	260	463	3e-11	58.5
12_338	11_1324	25.53	188	132	3	40	225	30	211	9e-09	51.2
12_338	11_1057	27.98	168	98	6	26	182	370	525	8e-11	57.4
12_338	11_1656	28.39	236	131	10	5	224	300	513	8e-11	57.4
12_338	11_1656	24.19	248	157	8	7	233	3	240	4e-09	52.4
12_338	11_963	26.20	187	113	5	26	210	327	490	8e-11	57.4
12_338	11_963	25.23	218	113	8	26	214	16	212	2e-05	41.6
12_338	11_752	29.41	170	90	6	40	202	368	514	6e-08	48.9
12_339	11_289	88.14	413	48	1	1	412	1	413	0.0	 712
12_339	11_291	28.47	411	262	7	8	409	13	400	2e-32	 124
12_339	11_1692	25.35	142	87	2	269	410	256	378	7e-08	50.1
12_339	11_230	25.36	138	81	4	272	409	539	654	7e-06	44.3
12_339	11_1926	21.74	207	121	6	214	404	213	394	1e-05	43.1
12_340	11_396	88.60	193	22	0	1	193	1	193	5e-130	 364
12_341	11_395	82.65	219	38	0	1	219	1	219	6e-138	 386
12_342	11_394	74.32	222	57	0	27	248	1	222	1e-117	 336
12_342	11_358	34.83	89	53	3	42	129	120	204	1e-06	44.7
12_342	11_825	38.67	75	40	3	48	122	122	190	2e-05	41.2
12_342	11_1506	27.91	86	58	2	42	127	106	187	3e-05	40.8
12_342	11_804	29.23	130	66	7	49	172	210	319	3e-05	40.4
12_342	11_69	23.71	97	67	1	49	145	238	327	0.001	35.8
12_343	11_393	89.13	469	51	0	1	469	1	469	0.0	 843
12_343	11_1837	23.01	491	332	15	1	465	6	476	2e-12	65.1
12_343	11_302	24.42	385	237	17	1	356	1	360	2e-05	42.7
12_343	11_293	28.57	84	55	3	255	337	241	320	0.001	37.4
12_344	11_392	92.58	256	19	0	1	256	1	256	2e-180	 497
12_345	11_391	89.62	183	19	0	1	183	1	183	6e-122	 343
12_347	11_1418	97.06	68	2	0	1	68	98	165	3e-45	 142
12_348	11_1418	97.06	68	2	0	1	68	98	165	3e-45	 142
12_349	11_419	93.46	413	27	0	1	413	1	413	0.0	 765
12_349	11_1061	29.05	296	182	8	28	304	25	311	2e-23	96.7
12_349	11_11	25.61	285	202	6	39	317	37	317	1e-21	90.9
12_350	11_418	89.91	218	22	0	1	218	1	218	8e-147	 409
12_351	11_417	96.63	297	10	0	12	308	1	297	0.0	 597
12_351	11_1198	22.66	128	91	2	16	138	2	126	1e-04	39.3
12_352	11_416	84.70	353	54	0	1	353	1	353	0.0	 642
12_353	11_415	85.64	195	28	0	1	195	1	195	2e-124	 350
12_354	11_414	96.67	90	3	0	1	90	1	90	3e-56	 168
12_354	11_975	37.78	90	56	0	1	90	3	92	1e-17	70.1
12_354	11_1142	35.19	54	35	0	36	89	1	54	2e-10	49.3
12_355	11_413	85.62	160	23	0	1	160	1	160	2e-99	 284
12_356	11_412	93.32	689	46	0	1	689	1	689	0.0	1336
12_357	11_411	97.42	310	8	0	1	310	1	310	0.0	 613
12_358	11_174	91.32	311	27	0	1	311	1	311	0.0	 597
12_358	11_1174	33.04	230	137	7	4	229	19	235	2e-28	 109
12_358	11_1850	24.06	187	128	5	67	243	60	242	3e-08	50.4
12_359	11_175	86.17	253	35	0	1	253	1	253	3e-166	 461
12_359	11_1415	25.37	134	94	2	27	154	23	156	1e-09	53.9
12_360	11_176	94.31	439	25	0	1	439	1	439	0.0	 841
12_360	11_1821	25.71	389	255	13	10	388	2	366	3e-17	79.3
12_361	11_177	89.02	264	27	1	1	262	1	264	8e-172	 476
12_362	11_178	75.00	120	30	0	1	120	1	120	3e-66	 199
12_363	11_179	96.24	585	22	0	1	585	1	585	0.0	1180
12_363	11_23	26.92	286	183	10	18	288	67	341	3e-19	87.0
12_363	11_23	29.53	149	95	5	413	554	353	498	1e-11	63.2
12_363	11_556	35.24	105	63	2	453	556	361	461	1e-11	63.2
12_363	11_556	21.74	276	172	13	14	259	17	278	4e-05	42.4
12_363	11_1400	29.41	102	63	3	141	233	15	116	6e-07	47.8
12_364	11_180	78.74	127	27	0	1	127	1	127	6e-73	 214
12_365	11_181	95.07	487	24	0	1	487	1	487	0.0	 970
12_366	11_182	92.53	883	64	1	1	883	1	881	0.0	1669
12_367	11_1547	85.49	565	82	0	1	565	38	602	0.0	 978
12_367	11_185	25.54	278	185	7	95	357	193	463	3e-09	55.5
12_367	11_184	21.17	326	236	9	46	357	90	408	9e-08	50.8
12_368	11_184	88.13	514	61	0	1	514	1	514	0.0	 877
12_368	11_185	25.71	420	262	16	116	509	173	568	2e-16	77.8
12_368	11_1547	22.43	419	283	10	5	408	3	394	4e-13	67.8
12_369	11_185	85.64	578	73	2	1	578	1	568	0.0	 990
12_369	11_184	26.04	384	241	13	124	486	60	421	3e-17	80.9
12_369	11_1547	25.45	330	228	9	154	478	84	400	4e-09	55.5
12_370	11_186	90.00	110	10	1	1	110	1	109	6e-67	 197
12_371	11_187	92.92	607	43	0	1	607	1	607	0.0	1163
12_371	11_188	30.59	170	108	5	423	586	133	298	6e-12	63.5
12_372	11_188	95.20	333	15	1	1	333	1	332	0.0	 645
12_372	11_187	30.00	170	109	4	134	299	423	586	2e-11	61.2
12_374	11_167	69.95	183	55	0	1	183	1	183	9e-97	 279
12_374	11_178	25.00	64	48	0	83	146	98	161	7e-04	35.0
12_375	11_166	96.66	299	10	0	1	299	1	299	0.0	 592
12_376	11_165	86.11	432	60	0	1	432	1	432	0.0	 773
12_377	11_164	86.08	352	49	0	1	352	1	352	0.0	 634
12_377	11_1131	30.36	112	72	3	50	157	87	196	4e-12	61.2
12_377	11_1428	26.16	279	183	10	59	318	79	353	5e-09	53.5
12_378	11_163	92.68	355	26	0	1	355	1	355	0.0	 693
12_378	11_1030	36.03	136	81	3	2	135	1	132	2e-21	87.0
12_379	11_162	88.21	195	23	0	1	195	1	195	3e-130	 365
12_380	11_161	88.76	249	28	0	1	249	1	249	5e-164	 455
12_380	11_160	23.97	242	174	5	7	242	6	243	9e-16	70.9
12_381	11_160	91.09	258	23	0	1	258	1	258	7e-178	 491
12_381	11_161	22.63	243	176	5	6	243	7	242	9e-15	68.2
12_382	11_159	87.50	208	26	0	1	208	1	208	1e-140	 392
12_383	11_158	89.44	322	34	0	1	322	1	322	0.0	 604
12_383	11_1198	23.43	303	227	5	1	301	1	300	3e-20	85.5
12_383	11_355	27.14	210	134	9	1	198	1	203	6e-16	73.6
12_383	11_1148	22.18	239	179	3	18	252	17	252	5e-13	64.7
12_383	11_1779	29.46	129	87	4	21	148	24	149	3e-07	47.4
12_383	11_470	28.72	94	66	1	33	126	33	125	5e-07	44.7
12_384	11_157	94.02	869	52	0	1	869	1	869	0.0	1698
12_384	11_235	23.61	576	369	20	101	625	99	654	8e-24	 103
12_384	11_141	24.60	626	385	21	5	569	9	608	1e-23	 102
12_385	11_156	94.81	154	8	0	1	154	1	154	2e-106	 301
12_386	11_155	92.14	560	44	0	1	560	1	560	0.0	1086
12_387	11_153	88.08	453	54	0	1	453	1	453	0.0	 756
12_387	11_1065	30.20	447	281	11	5	433	3	436	2e-49	 173
12_387	11_302	21.15	383	270	11	5	365	4	376	1e-09	56.2
12_387	11_1837	22.75	400	271	16	21	405	32	408	4e-09	54.7
12_387	11_927	20.00	315	213	8	54	342	50	351	8e-04	37.7
12_388	11_152	86.54	312	42	0	1	312	1	312	0.0	 522
12_388	11_1218	40.15	137	78	2	175	309	149	283	3e-21	87.8
12_390	11_148	95.82	239	10	0	1	239	1	239	5e-175	 482
12_391	11_367	93.88	376	23	0	1	376	1	376	0.0	 698
12_391	11_366	24.27	375	253	10	2	362	570	927	2e-20	89.7
12_391	11_1282	21.33	286	202	8	52	327	60	332	8e-05	40.4
12_392	11_366	89.48	932	98	0	1	932	1	932	0.0	1732
12_392	11_1659	30.00	230	158	3	287	514	6	234	1e-30	 121
12_392	11_1659	27.34	267	172	8	32	288	16	270	7e-19	85.1
12_392	11_1482	33.03	221	143	4	288	505	20	238	2e-30	 121
12_392	11_1482	30.48	210	139	5	37	245	35	238	2e-16	78.6
12_392	11_633	31.38	239	147	6	286	514	2	233	2e-30	 118
12_392	11_633	25.44	228	164	4	21	246	2	225	2e-19	86.3
12_392	11_1253	31.88	229	134	8	288	497	4	229	2e-26	 108
12_392	11_1253	25.10	259	174	9	21	264	2	255	1e-12	66.2
12_392	11_772	27.88	226	157	4	288	508	2	226	5e-26	 105
12_392	11_772	23.46	243	169	6	22	256	1	234	1e-15	74.3
12_392	11_1029	28.80	250	169	5	302	545	20	266	6e-26	 107
12_392	11_1029	25.42	240	171	6	25	260	7	242	4e-16	77.4
12_392	11_1801	24.08	569	348	21	22	534	5	545	5e-25	 107
12_392	11_1324	25.84	356	246	9	140	485	116	463	7e-25	 105
12_392	11_1324	26.29	194	136	4	15	203	251	442	3e-10	60.1
12_392	11_1324	24.89	229	135	6	307	516	21	231	4e-08	52.8
12_392	11_1676	27.82	248	163	6	288	524	2	244	4e-23	97.4
12_392	11_1676	26.96	230	160	5	22	246	1	227	5e-17	79.0
12_392	11_230	30.24	205	136	3	306	504	30	233	2e-21	96.3
12_392	11_230	25.12	207	140	4	38	237	27	225	4e-10	59.7
12_392	11_625	23.58	492	268	18	34	450	18	476	1e-20	92.8
12_392	11_625	24.86	181	100	4	20	189	321	476	1e-10	61.2
12_392	11_1690	29.25	212	144	3	291	497	10	220	7e-20	87.4
12_392	11_1690	25.59	211	138	6	37	238	21	221	5e-14	69.3
12_392	11_425	28.31	219	147	5	288	497	20	237	8e-20	87.4
12_392	11_425	27.00	237	138	10	23	240	20	240	2e-16	77.4
12_392	11_290	26.53	196	139	2	306	496	30	225	9e-20	87.4
12_392	11_290	26.09	207	137	4	38	236	27	225	2e-13	67.8
12_392	11_57	30.77	182	117	3	302	477	17	195	4e-19	84.7
12_392	11_57	28.34	187	118	4	37	217	17	193	9e-10	55.8
12_392	11_1649	27.16	232	154	6	288	508	2	229	1e-18	84.0
12_392	11_1649	24.48	241	172	6	22	256	1	237	7e-12	63.2
12_392	11_1683	26.38	235	167	4	302	530	28	262	5e-18	82.0
12_392	11_1683	25.93	216	149	7	37	246	28	238	5e-12	63.5
12_392	11_367	24.25	367	255	10	574	927	6	362	6e-18	83.2
12_392	11_1691	24.77	214	152	4	288	496	4	213	2e-17	79.7
12_392	11_1691	25.00	224	146	9	22	236	3	213	6e-09	53.5
12_392	11_1532	23.85	218	164	2	305	521	2	218	4e-17	78.6
12_392	11_1532	27.05	207	144	3	40	245	2	202	3e-14	69.7
12_392	11_142	25.54	231	162	4	288	510	3	231	5e-17	79.0
12_392	11_142	24.35	230	155	6	28	247	8	228	3e-10	58.2
12_392	11_892	29.02	193	121	4	299	477	16	206	1e-16	77.4
12_392	11_892	31.25	80	54	1	137	216	127	205	7e-07	47.8
12_392	11_600	26.61	233	144	5	33	250	373	593	3e-16	79.0
12_392	11_600	24.54	216	147	5	303	506	378	589	4e-10	59.7
12_392	11_1084	25.10	243	141	7	37	256	365	589	5e-15	75.1
12_392	11_1084	25.24	206	138	7	302	497	365	564	4e-10	59.3
12_392	11_553	27.14	280	189	8	15	289	2	271	1e-14	71.6
12_392	11_553	23.93	234	165	4	288	516	10	235	4e-14	70.1
12_392	11_691	24.63	272	163	10	288	526	4	266	2e-14	72.0
12_392	11_691	25.10	255	152	7	37	264	22	264	2e-10	59.3
12_392	11_1083	27.15	221	135	8	302	507	354	563	8e-14	71.2
12_392	11_1083	26.82	220	148	8	37	250	354	566	2e-12	67.0
12_392	11_1252	22.54	244	168	7	281	505	7	248	1e-12	66.2
12_392	11_1252	24.77	214	145	5	37	240	36	243	5e-11	61.6
12_392	11_330	29.11	213	120	8	301	502	12	204	2e-12	64.7
12_392	11_330	28.65	185	113	5	22	206	4	169	6e-12	63.2
12_392	11_1056	27.54	207	123	7	37	231	352	543	4e-12	65.9
12_392	11_1056	26.15	195	134	7	300	488	350	540	4e-11	62.8
12_392	11_336	26.27	255	134	11	296	512	2	240	3e-11	62.8
12_392	11_336	26.32	171	106	6	284	450	308	462	2e-06	47.4
12_392	11_674	26.14	241	140	9	22	237	1	228	5e-11	60.5
12_392	11_674	25.12	207	137	6	306	497	25	228	1e-10	59.3
12_392	11_963	30.25	162	89	4	32	189	322	463	1e-10	61.6
12_392	11_963	28.72	188	81	6	35	189	14	181	5e-09	55.8
12_392	11_963	28.40	169	96	6	303	450	17	181	2e-07	50.8
12_392	11_963	27.05	207	122	7	297	496	322	506	5e-07	49.3
12_392	11_1814	23.35	227	158	5	293	512	6	223	1e-10	58.9
12_392	11_1814	25.00	232	142	7	24	246	9	217	6e-07	47.8
12_392	11_1375	24.17	240	160	9	285	508	3	236	1e-10	60.1
12_392	11_1375	24.69	243	160	9	22	250	5	238	2e-09	56.2
12_392	11_948	25.43	232	158	5	22	246	1	224	5e-10	57.4
12_392	11_948	24.89	237	167	6	288	518	2	233	2e-09	55.8
12_392	11_1057	27.17	184	116	8	278	450	346	522	2e-08	54.3
12_392	11_1057	24.02	204	124	8	51	242	384	568	3e-05	43.9
12_392	11_1656	24.58	179	107	4	297	450	13	188	4e-07	49.7
12_392	11_1656	26.90	171	99	5	288	450	320	472	8e-06	45.8
12_392	11_1656	24.72	178	100	4	22	189	319	472	1e-05	45.1
12_392	11_1282	22.53	324	206	15	606	913	57	351	8e-07	48.5
12_392	11_173	33.12	154	79	7	113	251	792	936	8e-05	42.7
12_392	11_173	25.79	190	114	8	148	328	479	650	2e-04	41.2
12_392	11_752	25.29	170	87	6	55	213	372	512	2e-04	40.8
12_393	11_1601	79.55	357	45	2	1	357	1	329	0.0	 553
12_393	11_1567	25.44	283	199	3	10	292	12	282	1e-28	 110
12_393	11_1281	26.89	264	173	4	40	295	33	284	5e-18	80.1
12_393	11_920	21.66	337	209	8	40	333	49	373	8e-07	46.6
12_394	11_1419	75.76	33	8	0	32	64	1	33	3e-12	53.1
12_395	11_924	86.51	393	53	0	1	393	18	410	0.0	 716
12_396	11_925	84.91	477	72	0	1	477	1	477	0.0	 837
12_396	11_945	40.65	337	181	7	150	467	138	474	5e-61	 206
12_396	11_1078	34.47	322	188	6	154	471	108	410	4e-57	 194
12_396	11_1250	28.79	323	195	10	172	475	223	529	3e-34	 130
12_396	11_332	25.65	230	117	11	108	294	132	350	3e-04	39.3
12_397	11_926	96.56	465	16	0	1	465	1	465	0.0	 935
12_397	11_796	26.83	436	285	10	26	459	7	410	2e-43	 156
12_398	11_927	94.23	468	27	0	1	468	1	468	0.0	 901
12_398	11_1837	21.09	422	281	19	57	466	61	442	1e-10	59.3
12_398	11_302	25.27	186	130	6	208	388	209	390	9e-06	43.9
12_398	11_293	23.20	250	177	11	188	433	176	414	3e-05	42.4
12_398	11_597	23.30	206	141	6	207	405	213	408	4e-05	41.6
12_398	11_153	21.71	304	209	11	50	342	54	339	8e-05	40.8
12_399	11_928	94.02	368	22	0	1	368	1	368	0.0	 721
12_400	11_929	89.13	460	49	1	1	460	1	459	0.0	 775
12_400	11_293	37.05	440	267	4	27	459	1	437	7e-87	 273
12_400	11_302	35.51	414	249	5	13	412	2	411	3e-80	 257
12_400	11_597	32.46	456	290	9	15	459	8	456	1e-56	 193
12_400	11_1065	25.21	353	236	9	14	351	2	341	2e-18	84.0
12_400	11_1837	22.68	485	290	20	13	461	7	442	2e-07	48.9
12_400	11_153	20.86	302	222	8	56	347	45	339	2e-04	40.0
12_401	11_930	100.00	116	0	0	1	116	1	116	1e-81	 235
12_402	11_931	94.80	250	13	0	1	250	1	250	0.0	 500
12_403	11_932	95.43	175	8	0	1	175	2	176	3e-122	 343
12_404	11_933	100.00	82	0	0	1	82	1	82	3e-56	 168
12_405	11_934	89.26	121	13	0	1	121	1	121	3e-81	 234
12_406	11_935	90.10	303	30	0	1	303	1	303	0.0	 561
12_406	11_1574	46.80	297	129	1	7	303	8	275	1e-72	 225
12_406	11_1613	33.44	299	159	5	5	303	40	298	3e-53	 176
12_406	11_13	24.68	308	184	7	7	303	16	286	7e-22	89.7
12_407	11_936	90.98	266	24	0	1	266	1	266	4e-153	 429
12_407	11_281	41.82	275	143	3	1	261	1	272	2e-72	 223
12_407	11_435	28.28	244	167	3	12	251	6	245	1e-27	 105
12_408	11_1727	91.36	324	28	0	1	324	1	324	0.0	 608
12_408	11_282	40.13	157	94	0	156	312	1	157	4e-39	 134
12_408	11_434	30.32	155	107	1	158	312	6	159	3e-24	94.4
12_408	11_1524	32.33	133	85	3	1	129	1	132	2e-17	75.1
12_408	11_14	31.87	160	106	2	157	313	3	162	1e-16	72.8
12_408	11_1614	32.69	104	70	0	1	104	1	104	2e-16	72.0
12_408	11_1575	28.89	90	63	1	2	91	1	89	2e-09	52.4
12_409	11_937	83.56	298	49	0	1	298	1	298	0.0	 506
12_410	11_938	88.35	395	46	0	1	395	1	395	0.0	 668
12_411	11_939	91.02	713	64	0	1	713	1	713	0.0	1357
12_411	11_1674	23.06	464	297	21	253	703	80	496	8e-13	67.4
12_412	11_940	87.23	321	41	0	1	321	1	321	0.0	 580
12_413	11_941	91.10	337	30	0	3	339	1	337	0.0	 642
12_414	11_942	91.77	158	10	1	1	158	1	155	3e-104	 295
12_415	11_1822	75.81	248	60	0	1	248	1	248	1e-134	 380
12_416	11_1356	81.33	391	73	0	1	391	1	391	0.0	 645
12_417	11_1357	87.19	367	47	0	1	367	1	367	0.0	 655
12_417	11_1114	31.67	281	157	12	10	272	2	265	4e-33	 123
12_417	11_242	31.85	135	86	4	139	269	152	284	2e-11	60.5
12_417	11_319	34.46	148	75	6	139	267	205	349	4e-11	60.1
12_418	11_1823	89.51	143	15	0	1	143	1	143	7e-93	 266
12_419	11_1358	82.62	282	49	0	1	282	1	282	2e-178	 494
12_420	11_1359	89.38	320	34	0	21	340	1	320	0.0	 609
12_421	11_1360	83.66	361	59	0	1	361	1	361	0.0	 629
12_422	11_1361	88.77	276	31	0	1	276	1	276	0.0	 509
12_422	11_676	28.89	270	171	7	21	272	22	288	2e-25	99.4
12_422	11_276	28.78	205	143	3	55	258	56	258	7e-16	72.0
12_423	11_1362	88.10	588	70	0	1	588	1	588	0.0	1079
12_424	11_1363	86.80	341	44	1	1	340	1	341	0.0	 616
12_424	11_1332	26.56	64	47	0	46	109	30	93	1e-06	45.4
12_425	11_1364	77.78	72	15	1	1	71	1	72	3e-38	 121
12_426	11_1365	80.41	245	48	0	1	245	1	245	5e-148	 414
12_427	11_1366	84.08	201	32	0	1	201	1	201	8e-121	 341
12_428	11_1367	90.87	208	19	0	1	208	1	208	3e-138	 386
12_428	11_120	34.40	125	78	3	82	204	20	142	1e-13	62.4
12_428	11_2070	27.63	76	53	2	131	204	152	227	6e-04	35.8
12_429	11_422	37.33	217	125	5	22	233	15	225	7e-34	 120
