31_94	31_2013	60.82	462	161	6	6	455	1	454	8e-173	 493
31_94	31_1367	64.94	445	114	9	8	436	46	464	6e-171	 490
31_94	31_2016	64.38	438	112	8	1	414	1	418	4e-170	 487
31_94	31_251	59.13	460	145	7	1	455	1	422	4e-158	 455
31_94	31_263	59.08	457	163	8	6	455	1	440	2e-156	 451
31_94	31_963	54.29	466	196	8	1	455	47	506	2e-155	 451
31_94	31_1100	50.34	149	50	4	266	414	1	125	5e-36	 129
31_94	31_551	50.34	149	50	4	266	414	1	125	5e-36	 129
31_94	31_1782	23.06	451	269	18	21	453	56	446	1e-11	62.4
31_95	31_95	100.00	44	0	0	1	44	1	44	3e-26	88.6
31_95	31_1624	69.81	53	7	1	1	44	1	53	3e-18	68.6
31_95	31_966	64.00	50	12	1	1	44	1	50	1e-14	59.3
31_95	31_254	66.67	45	14	1	1	44	1	45	5e-13	55.5
31_95	31_62	70.45	44	10	1	1	44	1	41	5e-13	55.1
31_95	31_252	72.73	44	9	1	1	44	1	41	7e-13	53.9
31_95	31_1862	66.67	45	14	1	1	44	3	47	1e-12	53.9
31_95	31_1867	67.57	37	8	1	12	44	20	56	3e-11	50.4
31_95	31_2014	68.18	44	11	1	1	44	1	41	5e-11	49.3
31_95	31_2012	55.56	36	15	1	10	44	1	36	4e-07	38.9
31_95	31_2007	61.76	34	12	1	12	44	3	36	2e-06	37.0
31_95	31_264	63.64	33	11	1	13	44	3	35	2e-06	37.0
31_95	31_934	50.00	34	16	1	12	44	3	36	1e-04	32.0
31_96	31_96	100.00	80	0	0	1	80	1	80	5e-57	 169
31_96	31_1404	24.05	79	60	0	1	79	1	79	1e-06	38.9
31_97	31_97	100.00	83	0	0	1	83	1	83	6e-58	 172
31_98	31_98	100.00	423	0	0	1	423	1	423	0.0	 875
31_99	31_99	100.00	206	0	0	1	206	1	206	3e-152	 421
31_100	31_100	100.00	279	0	0	1	279	1	279	0.0	 577
31_100	31_1497	27.40	146	91	6	42	176	48	189	2e-06	44.3
31_101	31_101	100.00	215	0	0	1	215	1	215	6e-156	 431
31_101	31_2022	29.05	210	149	0	6	215	3	212	3e-41	 139
31_102	31_102	100.00	255	0	0	1	255	1	255	0.0	 522
31_102	31_18	28.85	156	97	5	1	155	1	143	1e-08	50.4
31_102	31_289	22.97	209	148	6	33	236	30	230	2e-07	46.6
31_102	31_1818	24.71	174	122	5	31	200	28	196	1e-05	41.6
31_102	31_1644	24.27	206	135	8	10	199	19	219	7e-04	36.2
31_103	31_103	100.00	63	0	0	1	63	1	63	3e-42	 130
31_103	31_567	38.18	55	34	0	1	55	1	55	5e-07	41.2
31_103	31_1504	34.55	55	36	0	5	59	10	64	8e-07	40.8
31_104	31_104	100.00	141	0	0	1	141	1	141	1e-100	 285
31_104	31_1222	31.01	129	80	4	6	130	5	128	2e-11	57.0
31_104	31_105	24.47	94	68	3	7	99	9	100	1e-06	41.6
31_105	31_105	100.00	133	0	0	1	133	1	133	6e-96	 273
31_105	31_1222	37.07	116	70	2	5	117	2	117	2e-17	73.2
31_105	31_104	24.47	94	68	3	9	100	7	99	9e-07	41.6
31_106	31_106	100.00	164	0	0	1	164	1	164	2e-120	 337
31_106	31_1222	32.43	148	100	0	3	150	157	304	4e-25	95.9
31_107	31_107	100.00	250	0	0	1	250	1	250	8e-177	 487
31_107	31_1221	25.35	217	158	2	32	245	31	246	3e-18	77.8
31_108	31_108	100.00	272	0	0	1	272	1	272	0.0	 550
31_108	31_1220	30.13	302	172	7	6	272	6	303	3e-38	 135
31_109	31_109	100.00	396	0	0	1	396	1	396	0.0	 814
31_109	31_1383	26.90	368	225	8	1	327	1	365	7e-21	90.1
31_109	31_1317	23.81	336	226	9	15	327	3	331	2e-15	73.2
31_109	31_1840	24.08	353	227	11	12	332	3	346	2e-12	64.3
31_109	31_147	22.56	328	218	10	28	327	24	343	2e-09	55.1
31_110	31_110	100.00	359	0	0	1	359	1	359	0.0	 750
31_110	31_1857	34.36	163	93	5	197	352	8	163	3e-22	89.4
31_111	31_111	100.00	227	0	0	1	227	1	227	8e-169	 465
31_111	31_1476	37.28	228	139	3	2	227	3	228	2e-40	 137
31_111	31_903	34.80	227	144	4	1	226	2	225	8e-37	 128
31_111	31_758	34.33	233	145	3	2	227	4	235	2e-36	 127
31_111	31_1785	35.40	226	135	3	1	226	1	215	1e-34	 122
31_111	31_240	29.65	226	153	2	1	226	1	220	1e-30	 111
31_111	31_1232	25.60	125	88	2	1	123	1	122	2e-08	49.7
31_111	31_1529	27.97	118	83	2	3	118	4	121	3e-07	46.2
31_111	31_441	28.10	121	80	4	1	118	2	118	9e-06	41.6
31_112	31_112	100.00	481	0	0	1	481	1	481	0.0	 982
31_112	31_904	28.64	206	137	4	270	472	222	420	5e-19	85.5
31_112	31_1786	25.00	216	147	4	262	473	145	349	5e-15	72.4
31_112	31_1477	26.38	235	153	7	244	472	226	446	9e-15	72.4
31_112	31_239	24.41	299	195	9	189	466	163	451	3e-14	70.5
31_112	31_759	28.44	211	131	6	270	472	236	434	7e-13	66.2
31_112	31_1231	26.70	221	132	8	266	472	133	337	4e-10	57.4
31_112	31_1298	24.09	137	89	4	353	479	396	527	0.001	37.4
31_113	31_113	100.00	447	0	0	1	447	1	447	0.0	 893
31_114	31_114	100.00	183	0	0	1	183	1	183	2e-131	 367
31_115	31_115	100.00	248	0	0	1	248	1	248	0.0	 514
31_115	31_1919	29.89	87	57	2	42	128	106	188	7e-07	45.4
31_115	31_1770	25.56	133	67	5	49	172	208	317	6e-06	42.4
31_115	31_492	35.23	88	52	3	42	128	120	203	2e-04	38.1
31_116	31_116	100.00	223	0	0	1	223	1	223	3e-166	 458
31_116	31_425	25.97	181	101	8	36	207	6	162	1e-06	43.1
31_117	31_117	100.00	193	0	0	1	193	1	193	2e-144	 400
31_118	31_118	100.00	164	0	0	1	164	1	164	5e-123	 343
31_119	31_119	100.00	369	0	0	1	369	1	369	0.0	 765
31_119	31_1860	28.46	123	79	4	142	258	37	156	5e-06	43.1
31_119	31_1009	27.59	116	75	4	148	255	33	147	1e-05	42.4
31_120	31_120	100.00	412	0	0	1	412	1	412	0.0	 826
31_120	31_122	26.96	408	272	7	8	409	13	400	5e-38	 139
31_120	31_1587	20.63	286	183	9	136	410	127	379	4e-09	53.9
31_120	31_578	23.88	134	80	3	272	405	506	617	7e-08	50.4
31_121	31_121	100.00	217	0	0	1	217	1	217	3e-158	 437
31_121	31_1588	39.70	199	116	2	6	204	19	213	8e-48	 156
31_121	31_1591	41.18	204	119	1	2	205	18	220	9e-48	 156
31_121	31_578	40.93	193	113	1	18	210	8	199	1e-47	 163
31_121	31_1316	36.71	207	129	2	1	206	16	221	2e-46	 156
31_121	31_304	40.20	204	120	2	4	206	24	226	6e-44	 149
31_121	31_554	39.04	187	112	2	6	192	18	202	1e-43	 145
31_121	31_1045	37.75	204	125	2	6	208	21	223	5e-43	 147
31_121	31_1641	35.27	207	129	5	4	208	15	218	9e-39	 133
31_121	31_258	36.18	199	120	2	8	205	38	230	5e-35	 125
31_121	31_287	33.49	218	133	6	5	217	16	226	1e-33	 119
31_121	31_39	35.68	199	127	1	5	203	16	213	3e-33	 120
31_121	31_17	33.17	208	132	6	4	206	16	221	9e-32	 114
31_121	31_1412	32.70	211	129	6	4	206	299	504	8e-29	 110
31_121	31_1412	35.00	220	125	7	4	208	24	240	8e-28	 107
31_121	31_76	34.29	210	131	6	3	207	27	234	6e-28	 104
31_121	31_1707	33.16	196	124	2	12	206	20	209	2e-27	 102
31_121	31_737	34.83	178	105	3	18	186	32	207	3e-26	99.8
31_121	31_1314	35.08	191	114	3	2	187	23	208	1e-24	95.9
31_121	31_1984	34.74	213	124	7	2	206	13	218	1e-24	95.5
31_121	31_766	32.86	213	130	5	1	206	24	230	1e-24	95.5
31_121	31_75	30.53	226	129	7	5	206	21	242	5e-24	94.4
31_121	31_1999	34.57	188	115	4	1	186	10	191	8e-24	92.4
31_121	31_2003	33.33	222	126	9	4	207	18	235	2e-23	92.0
31_121	31_1933	29.65	199	131	4	12	208	21	212	1e-22	89.7
31_121	31_419	30.00	200	126	3	6	199	22	213	1e-21	87.4
31_121	31_53	25.74	202	145	2	6	207	303	499	3e-21	89.4
31_121	31_53	25.00	208	150	3	3	207	35	239	4e-15	70.5
31_121	31_507	28.23	209	139	5	3	208	20	220	5e-19	79.7
31_121	31_1650	35.23	193	102	7	5	187	352	531	8e-19	81.3
31_121	31_1566	25.94	212	151	4	5	214	18	225	3e-18	77.0
31_121	31_1794	29.60	223	138	6	3	217	347	558	7e-18	78.6
31_121	31_1620	27.88	208	139	5	16	217	30	232	3e-17	73.9
31_121	31_1371	29.13	206	122	3	4	207	18	201	4e-17	73.9
31_121	31_1872	26.17	214	149	3	6	216	27	234	1e-16	75.1
31_121	31_1872	25.00	200	140	3	8	205	350	541	1e-15	72.0
31_121	31_765	28.64	206	125	6	20	206	37	239	1e-16	73.2
31_121	31_520	30.73	218	126	9	3	206	375	581	2e-16	73.9
31_121	31_1694	31.40	207	129	6	6	206	367	566	2e-16	73.9
31_121	31_386	25.96	208	145	4	3	205	18	221	3e-16	73.6
31_121	31_386	26.19	210	140	6	6	204	269	474	1e-13	65.5
31_121	31_1693	28.95	228	137	10	2	217	351	565	3e-14	67.4
31_121	31_1534	26.11	203	129	5	18	216	34	219	4e-14	65.1
31_121	31_1237	30.14	209	133	5	2	204	13	214	5e-14	65.1
31_121	31_1574	28.11	217	102	8	5	186	21	218	1e-13	65.1
31_121	31_1574	29.51	183	108	5	5	186	338	500	4e-12	60.8
31_121	31_1651	29.06	203	123	7	9	204	374	562	4e-12	60.8
31_121	31_1711	26.37	201	112	5	5	185	271	455	4e-11	57.8
31_121	31_1711	25.38	197	141	3	10	205	21	212	8e-09	50.8
31_121	31_1198	27.89	190	110	6	5	191	327	492	4e-11	57.8
31_121	31_1198	26.80	194	126	5	5	186	16	205	9e-10	53.9
31_121	31_1097	25.59	211	131	5	5	199	21	221	5e-11	57.0
31_121	31_69	27.50	200	123	6	5	186	8	203	5e-11	57.4
31_121	31_69	27.81	187	100	7	19	198	340	498	1e-10	56.6
31_121	31_1360	29.08	196	103	7	6	186	322	496	5e-10	54.7
31_121	31_1360	23.61	216	134	7	5	198	18	224	2e-07	47.4
31_121	31_1793	24.66	219	148	6	6	217	340	548	1e-09	53.5
31_122	31_122	100.00	403	0	0	1	403	1	403	0.0	 797
31_122	31_120	26.96	408	272	7	13	400	8	409	2e-34	 129
31_122	31_1587	23.99	271	166	7	146	403	138	381	5e-07	47.4
31_122	31_578	21.52	409	259	13	27	403	246	624	1e-05	43.1
31_123	31_123	100.00	1153	0	0	1	1153	1	1153	0.0	2371
31_123	31_1749	36.56	413	240	7	572	969	241	646	1e-69	 244
31_123	31_1712	20.26	232	169	3	24	240	39	269	3e-10	60.1
31_123	31_1447	33.55	152	86	4	629	770	213	359	1e-09	58.2
31_124	31_124	100.00	509	0	0	1	509	1	509	0.0	1031
31_125	31_125	100.00	446	0	0	1	446	1	446	0.0	 889
31_125	31_1801	38.99	454	256	5	1	435	9	460	1e-96	 299
31_125	31_1213	36.61	448	274	4	1	445	20	460	8e-84	 265
31_125	31_523	31.08	444	293	7	1	437	14	451	5e-55	 188
31_125	31_1157	24.46	413	256	16	9	399	22	400	8e-08	50.1
31_125	31_1211	23.94	284	191	13	183	446	188	466	4e-05	41.6
31_126	31_126	100.00	314	0	0	1	314	1	314	0.0	 651
31_127	31_127	100.00	202	0	0	1	202	1	202	7e-149	 412
31_128	31_128	100.00	125	0	0	1	125	1	125	3e-83	 239
31_129	31_129	100.00	129	0	0	1	129	1	129	5e-93	 265
31_130	31_130	100.00	353	0	0	1	353	1	353	0.0	 730
31_130	31_1156	27.76	335	224	7	25	353	22	344	6e-31	 117
31_130	31_585	25.53	188	122	7	26	211	21	192	9e-06	42.7
31_131	31_131	100.00	143	0	0	1	143	1	143	1e-104	 295
31_132	31_132	100.00	152	0	0	1	152	1	152	2e-110	 311
31_133	31_133	100.00	70	0	0	1	70	1	70	4e-48	 146
31_134	31_134	100.00	154	0	0	1	154	1	154	3e-113	 318
31_134	31_1575	44.90	49	25	1	1	47	1	49	3e-11	54.7
31_135	31_135	100.00	40	0	0	1	40	1	40	1e-23	81.6
31_136	31_136	100.00	436	0	0	1	436	1	436	0.0	 890
31_137	31_137	100.00	527	0	0	1	527	1	527	0.0	1090
31_137	31_436	27.12	177	110	6	28	200	26	187	8e-08	50.8
31_137	31_890	33.70	92	54	3	9	97	198	285	2e-05	43.1
31_137	31_620	27.89	147	87	7	54	190	49	186	5e-04	37.7
31_138	31_138	100.00	716	0	0	1	716	1	716	0.0	1464
31_139	31_139	100.00	401	0	0	1	401	1	401	0.0	 824
31_140	31_140	100.00	154	0	0	1	154	1	154	2e-112	 316
31_141	31_141	100.00	172	0	0	1	172	1	172	7e-123	 344
31_142	31_142	100.00	321	0	0	1	321	1	321	0.0	 651
31_143	31_143	100.00	335	0	0	1	335	1	335	0.0	 676
31_143	31_1256	31.03	116	71	3	23	132	20	132	3e-11	60.1
31_144	31_144	100.00	201	0	0	1	201	1	201	9e-145	 402
31_145	31_145	100.00	112	0	0	1	112	1	112	7e-79	 228
31_146	31_146	100.00	701	0	0	1	701	1	701	0.0	1438
31_146	31_1419	33.10	145	94	1	36	177	24	168	2e-16	77.0
31_146	31_1256	24.90	245	136	7	3	231	13	225	2e-09	56.2
31_147	31_147	100.00	392	0	0	1	392	1	392	0.0	 818
31_147	31_1840	37.53	381	226	6	6	381	1	374	2e-76	 241
31_147	31_1317	37.81	365	216	6	22	385	14	368	5e-69	 222
31_147	31_1383	22.19	383	256	12	1	351	1	373	7e-14	68.9
31_147	31_109	22.56	328	218	10	24	343	28	327	2e-09	55.1
31_148	31_148	100.00	416	0	0	1	416	1	416	0.0	 824
31_149	31_149	100.00	609	0	0	1	609	1	609	0.0	1261
31_149	31_242	24.71	344	212	14	24	338	31	356	4e-12	64.3
31_149	31_485	22.05	331	232	8	24	338	32	352	1e-11	63.2
31_149	31_1062	27.03	111	81	0	223	333	249	359	2e-07	49.7
31_149	31_1749	23.66	93	68	2	243	334	512	602	2e-04	40.4
31_150	31_150	100.00	37	0	0	1	37	1	37	2e-22	78.2
31_151	31_151	100.00	195	0	0	1	195	1	195	4e-144	 400
31_151	31_864	33.86	127	77	3	55	178	118	240	1e-13	63.5
31_151	31_1614	30.65	124	61	4	84	185	69	189	8e-06	41.2
31_151	31_152	32.26	93	41	3	102	173	50	141	1e-05	40.4
31_152	31_152	100.00	204	0	0	1	204	1	204	9e-150	 415
31_152	31_1616	48.47	196	83	4	17	200	57	246	3e-54	 173
31_152	31_1614	47.22	72	35	1	99	170	131	199	9e-14	63.2
31_152	31_864	26.92	156	79	4	5	154	122	248	1e-07	47.0
31_152	31_151	32.26	93	41	3	50	141	102	173	2e-05	40.4
31_152	31_1598	26.52	132	73	4	21	140	314	433	2e-04	37.4
31_153	31_153	100.00	41	0	0	1	41	1	41	2e-23	81.3
31_153	31_166	74.19	31	8	0	11	41	1	31	1e-09	46.2
31_154	31_154	100.00	66	0	0	1	66	1	66	7e-44	 135
31_154	31_167	86.36	66	9	0	1	66	290	355	3e-35	 120
31_155	31_155	100.00	60	0	0	1	60	1	60	1e-40	 126
31_155	31_167	88.33	60	7	0	1	60	148	207	1e-32	 112
31_156	31_156	100.00	82	0	0	1	82	1	82	2e-54	 163
31_157	31_157	100.00	85	0	0	1	85	1	85	8e-60	 177
31_158	31_158	100.00	103	0	0	1	103	1	103	6e-74	 214
31_159	31_159	100.00	49	0	0	1	49	1	49	6e-31	 101
31_159	31_160	90.91	44	3	1	4	46	588	631	1e-18	75.5
31_159	31_1763	52.38	42	19	1	5	45	603	644	1e-06	40.8
31_160	31_160	100.00	671	0	0	1	671	1	671	0.0	1391
31_160	31_1763	39.36	653	368	10	3	638	11	652	5e-133	 409
31_160	31_159	90.91	44	3	1	588	631	4	46	1e-17	75.5
31_160	31_482	23.13	562	307	21	130	616	313	824	4e-15	75.1
31_161	31_161	100.00	320	0	0	1	320	1	320	0.0	 672
31_161	31_380	28.42	183	113	7	62	239	77	246	3e-14	68.6
31_161	31_1381	21.15	312	203	9	4	300	2	285	2e-09	53.5
31_162	31_162	100.00	362	0	0	1	362	1	362	0.0	 748
31_162	31_2082	22.86	140	96	4	212	342	239	375	1e-04	39.7
31_163	31_163	100.00	38	0	0	1	38	1	38	1e-21	76.6
31_164	31_164	100.00	173	0	0	1	173	1	173	2e-127	 355
31_165	31_165	100.00	71	0	0	1	71	1	71	1e-48	 147
31_166	31_166	100.00	100	0	0	1	100	1	100	2e-67	 197
31_166	31_153	74.19	31	8	0	1	31	11	41	3e-09	46.2
31_167	31_167	100.00	364	0	0	1	364	1	364	0.0	 741
31_167	31_154	86.36	66	9	0	290	355	1	66	1e-34	 120
31_167	31_155	88.33	60	7	0	148	207	1	60	8e-32	 112
31_168	31_168	100.00	232	0	0	1	232	1	232	2e-172	 474
31_169	31_169	100.00	106	0	0	1	106	1	106	4e-75	 218
31_170	31_170	100.00	947	0	0	1	947	1	947	0.0	1945
31_171	31_171	100.00	86	0	0	1	86	1	86	1e-57	 171
31_172	31_172	100.00	239	0	0	1	239	1	239	0.0	 502
31_173	31_173	100.00	238	0	0	1	238	1	238	0.0	 497
31_174	31_174	100.00	109	0	0	1	109	1	109	1e-78	 227
31_175	31_175	100.00	210	0	0	1	210	1	210	6e-152	 421
31_176	31_176	100.00	1100	0	0	1	1100	1	1100	0.0	2212
31_177	31_177	100.00	124	0	0	1	124	1	124	2e-86	 248
31_178	31_178	100.00	166	0	0	1	166	1	166	3e-119	 334
31_179	31_179	100.00	108	0	0	1	108	1	108	8e-77	 222
31_180	31_180	100.00	138	0	0	1	138	1	138	4e-96	 273
31_181	31_181	100.00	108	0	0	1	108	1	108	2e-77	 223
31_181	31_2095	38.68	106	60	2	1	103	1	104	3e-17	69.3
31_182	31_182	100.00	102	0	0	1	102	1	102	5e-71	 207
31_183	31_183	100.00	176	0	0	1	176	1	176	2e-127	 356
31_184	31_184	100.00	425	0	0	1	425	1	425	0.0	 878
31_184	31_2092	21.91	356	222	14	1	340	1	316	4e-07	47.8
31_185	31_185	100.00	311	0	0	1	311	1	311	0.0	 638
31_185	31_1603	26.06	188	126	5	115	292	161	345	4e-11	59.3
31_185	31_1453	25.10	255	160	10	44	284	294	531	2e-08	51.2
31_186	31_186	100.00	418	0	0	1	418	1	418	0.0	 876
31_186	31_2094	29.68	374	243	6	22	385	20	383	2e-55	 187
31_187	31_187	100.00	60	0	0	1	60	1	60	3e-37	 117
31_188	31_188	100.00	574	0	0	1	574	1	574	0.0	1204
31_188	31_2098	29.45	550	355	11	15	557	7	530	1e-63	 217
31_189	31_189	100.00	161	0	0	1	161	1	161	4e-117	 328
31_189	31_2097	38.89	90	55	0	55	144	10	99	5e-16	67.8
31_190	31_190	100.00	121	0	0	1	121	1	121	6e-88	 251
31_191	31_191	100.00	37	0	0	1	37	1	37	9e-21	74.3
31_192	31_192	100.00	84	0	0	1	84	1	84	4e-56	 167
31_193	31_193	100.00	58	0	0	1	58	1	58	2e-35	 112
31_194	31_194	100.00	97	0	0	1	97	1	97	2e-66	 195
31_195	31_195	100.00	109	0	0	1	109	1	109	2e-76	 221
31_196	31_196	100.00	61	0	0	1	61	1	61	4e-38	 120
31_197	31_197	100.00	174	0	0	1	174	1	174	5e-130	 362
31_198	31_198	100.00	49	0	0	1	49	1	49	2e-30	99.4
31_199	31_199	100.00	408	0	0	1	408	1	408	0.0	 843
31_200	31_200	100.00	358	0	0	1	358	1	358	0.0	 753
31_201	31_201	100.00	190	0	0	1	190	1	190	1e-141	 393
31_202	31_202	100.00	108	0	0	1	108	1	108	1e-74	 216
31_203	31_203	100.00	339	0	0	1	339	1	339	0.0	 702
31_204	31_204	100.00	265	0	0	1	265	1	265	0.0	 543
31_205	31_205	100.00	243	0	0	1	243	1	243	0.0	 501
31_206	31_206	100.00	119	0	0	1	119	1	119	1e-84	 243
31_207	31_207	100.00	904	0	0	1	904	1	904	0.0	1887
31_208	31_208	100.00	251	0	0	1	251	1	251	0.0	 523
31_209	31_209	100.00	231	0	0	1	231	1	231	1e-173	 478
31_210	31_210	100.00	318	0	0	1	318	1	318	0.0	 664
31_211	31_211	100.00	131	0	0	1	131	1	131	1e-93	 266
31_212	31_212	100.00	59	0	0	1	59	1	59	1e-38	 121
31_213	31_213	100.00	215	0	0	1	215	1	215	1e-162	 448
31_213	31_338	26.25	160	108	7	16	170	36	190	1e-04	37.7
31_214	31_214	100.00	75	0	0	1	75	1	75	4e-50	 152
31_215	31_215	100.00	250	0	0	1	250	1	250	0.0	 508
31_216	31_216	100.00	348	0	0	1	348	1	348	0.0	 705
31_217	31_217	100.00	294	0	0	1	294	1	294	0.0	 595
31_217	31_749	41.98	293	166	2	1	289	2	294	5e-73	 226
31_218	31_218	100.00	201	0	0	1	201	1	201	1e-151	 419
31_219	31_219	100.00	84	0	0	1	84	1	84	9e-59	 174
31_220	31_220	100.00	49	0	0	1	49	1	49	1e-31	 102
31_221	31_221	100.00	180	0	0	1	180	1	180	4e-135	 375
31_222	31_222	100.00	119	0	0	1	119	1	119	2e-83	 239
31_223	31_223	100.00	122	0	0	1	122	1	122	8e-84	 241
31_224	31_224	100.00	151	0	0	1	151	1	151	5e-112	 315
31_225	31_225	100.00	203	0	0	1	203	1	203	5e-147	 407
31_225	31_872	37.79	217	116	4	1	202	34	246	1e-39	 135
31_226	31_226	100.00	405	0	0	1	405	1	405	0.0	 790
31_226	31_1966	23.72	274	187	6	36	288	35	307	3e-08	51.2
31_226	31_47	30.00	130	81	3	278	401	64	189	4e-04	38.1
31_226	31_1469	21.03	252	177	9	35	271	31	275	7e-04	37.4
31_227	31_227	100.00	273	0	0	1	273	1	273	0.0	 557
31_228	31_228	100.00	159	0	0	1	159	1	159	1e-118	 332
31_228	31_1500	40.65	155	70	6	3	149	6	146	2e-20	82.8
31_229	31_229	100.00	177	0	0	1	177	1	177	5e-129	 360
31_229	31_2074	25.44	114	75	4	23	136	40	143	8e-04	34.7
31_230	31_230	100.00	550	0	0	1	550	1	550	0.0	1130
31_231	31_231	100.00	1272	0	0	1	1272	1	1272	0.0	2569
31_232	31_232	100.00	236	0	0	1	236	1	236	4e-176	 484
31_233	31_233	100.00	243	0	0	1	243	1	243	0.0	 503
31_234	31_234	100.00	257	0	0	1	257	1	257	0.0	 530
31_234	31_1860	28.83	163	104	3	52	210	54	208	1e-15	69.7
31_234	31_1158	34.68	124	74	3	32	155	43	159	6e-14	65.9
31_234	31_1333	25.40	126	86	4	32	152	57	179	4e-07	46.2
31_235	31_235	100.00	308	0	0	1	308	1	308	0.0	 644
31_235	31_1277	26.99	289	170	14	2	253	3	287	8e-10	55.1
31_235	31_1684	23.95	238	147	8	2	215	8	235	3e-06	43.9
31_236	31_236	100.00	348	0	0	1	348	1	348	0.0	 723
31_236	31_237	28.89	135	88	4	195	328	192	319	7e-09	52.4
31_237	31_237	100.00	320	0	0	1	320	1	320	0.0	 662
31_237	31_236	28.89	135	88	4	192	319	195	328	7e-09	52.4
31_238	31_238	100.00	66	0	0	1	66	1	66	9e-44	 134
31_239	31_239	100.00	469	0	0	1	469	1	469	0.0	 961
31_239	31_1477	27.87	409	242	20	84	465	73	455	2e-21	92.8
31_239	31_1786	25.00	272	178	9	186	447	83	338	9e-20	86.7
31_239	31_904	23.61	305	207	10	171	465	141	429	2e-18	83.6
31_239	31_759	24.84	310	206	12	168	466	151	444	8e-14	68.9
31_239	31_112	24.26	235	159	6	224	451	244	466	7e-13	66.2
31_240	31_240	100.00	228	0	0	1	228	1	228	3e-166	 459
31_240	31_1785	37.67	223	134	2	1	223	1	218	2e-46	 153
31_240	31_111	29.65	226	153	2	1	220	1	226	1e-30	 111
31_240	31_903	33.48	233	135	5	1	221	2	226	4e-30	 110
31_240	31_758	36.80	231	132	4	2	219	4	233	2e-26	 100
31_240	31_1476	34.07	226	139	5	2	219	3	226	2e-26	 100
31_240	31_1529	32.41	108	71	2	3	108	4	111	1e-10	55.5
31_240	31_441	30.58	121	77	4	1	118	2	118	2e-06	43.5
31_240	31_1232	25.58	129	90	2	1	127	1	125	2e-06	43.9
31_240	31_1299	31.25	128	81	4	1	122	6	132	3e-06	43.1
31_241	31_241	100.00	365	0	0	1	365	1	365	0.0	 757
31_241	31_1275	27.14	339	198	12	42	364	137	442	1e-17	79.7
31_241	31_2120	26.87	201	126	6	171	365	195	380	2e-09	54.7
31_242	31_242	100.00	436	0	0	1	436	1	436	0.0	 891
31_242	31_71	35.80	433	261	6	5	427	2	427	6e-79	 251
31_242	31_485	36.39	371	229	5	2	371	3	367	1e-71	 236
31_242	31_1062	35.70	395	243	5	1	388	6	396	5e-71	 229
31_242	31_149	24.71	344	212	14	31	356	24	338	3e-12	64.3
31_243	31_243	100.00	200	0	0	1	200	1	200	8e-151	 417
31_243	31_1993	27.46	142	78	6	6	138	9	134	7e-07	43.5
31_244	31_244	100.00	104	0	0	1	104	1	104	4e-65	 192
31_244	31_2056	37.86	103	64	0	2	104	3	105	1e-10	50.8
31_244	31_245	29.41	102	72	0	1	102	1	102	1e-09	48.5
31_244	31_246	29.00	100	68	1	2	101	7	103	7e-09	45.8
31_245	31_245	100.00	104	0	0	1	104	1	104	1e-69	 203
31_245	31_244	29.41	102	72	0	1	102	1	102	2e-08	44.7
31_245	31_2056	30.93	97	67	0	2	98	3	99	3e-06	38.9
31_245	31_246	23.76	101	74	1	3	103	8	105	6e-04	32.7
31_246	31_246	100.00	107	0	0	1	107	1	107	4e-72	 210
31_246	31_244	29.00	100	68	1	7	103	2	101	5e-06	38.1
31_246	31_2056	36.84	57	36	0	44	100	43	99	1e-04	34.7
31_246	31_245	23.76	101	74	1	8	105	3	103	6e-04	32.7
31_247	31_247	100.00	223	0	0	1	223	1	223	3e-169	 466
31_248	31_248	100.00	744	0	0	1	744	1	744	0.0	1534
31_248	31_1831	36.54	156	75	5	26	171	24	165	3e-17	82.0
31_248	31_1978	26.77	310	183	13	456	744	481	767	1e-10	60.8
31_248	31_369	25.23	218	137	7	12	216	15	219	9e-09	54.7
31_248	31_1811	25.61	164	103	6	5	165	9	156	8e-05	41.6
31_248	31_1811	31.94	72	42	1	673	744	597	661	2e-04	40.0
31_248	31_1622	27.06	170	107	7	11	180	5	157	8e-04	38.5
31_249	31_249	100.00	318	0	0	1	318	1	318	0.0	 659
31_250	31_250	100.00	214	0	0	1	214	1	214	2e-159	 440
31_251	31_251	100.00	422	0	0	1	422	1	422	0.0	 861
31_251	31_255	64.59	466	118	9	1	422	1	463	8e-180	 510
31_251	31_2009	64.00	475	113	10	1	422	1	470	1e-179	 510
31_251	31_2001	64.30	465	119	9	1	422	1	461	1e-178	 507
31_251	31_253	66.01	459	100	9	1	422	1	440	5e-178	 505
31_251	31_307	63.00	473	119	9	1	422	1	468	1e-177	 505
31_251	31_1864	61.68	475	123	10	1	422	1	469	2e-175	 499
31_251	31_60	64.13	460	117	9	1	422	1	450	3e-173	 493
31_251	31_935	64.07	462	113	13	1	422	1	449	7e-170	 484
31_251	31_931	61.51	465	133	8	1	422	1	462	3e-168	 481
31_251	31_86	62.37	465	129	11	1	422	1	462	7e-167	 478
31_251	31_548	63.70	449	123	7	8	422	85	527	1e-166	 479
31_251	31_415	62.08	472	128	11	1	422	1	471	2e-166	 476
31_251	31_308	62.11	454	130	8	8	422	88	538	2e-165	 476
31_251	31_2002	62.02	466	129	14	1	422	1	462	2e-163	 469
31_251	31_58	59.83	458	144	8	1	422	1	454	5e-158	 454
31_251	31_2008	58.70	460	148	9	1	422	1	456	8e-158	 454
31_251	31_94	59.00	461	144	8	1	422	1	455	1e-157	 454
