1_510	36_201	25.00	208	112	6	19	222	17	184	6e-13	65.1
1_510	36_201	27.18	195	115	5	323	504	4	184	2e-10	57.4
1_510	36_1154	28.57	203	123	5	339	521	21	221	1e-12	65.5
1_510	36_1154	24.43	221	142	6	20	236	19	218	4e-09	54.3
1_510	36_960	22.02	218	148	6	324	520	3	219	1e-12	63.9
1_510	36_960	26.97	241	122	6	18	238	14	220	2e-11	60.5
1_510	36_96	28.83	222	129	6	2	218	10	207	2e-12	63.5
1_510	36_96	28.71	202	119	6	323	500	7	207	2e-12	63.2
1_510	36_1930	28.74	167	106	5	323	476	3	169	4e-12	62.4
1_510	36_1930	29.06	203	98	6	15	205	12	180	5e-12	62.0
1_510	36_759	27.80	241	142	7	21	254	26	241	2e-11	62.4
1_510	36_759	27.45	204	118	8	323	500	7	206	2e-11	62.4
1_510	36_1100	21.88	489	263	15	26	476	21	428	3e-11	61.6
1_510	36_1100	25.43	173	116	4	343	502	21	193	1e-07	50.1
1_510	36_745	26.82	220	138	7	323	522	1	217	4e-11	59.3
1_510	36_745	22.17	230	153	4	10	235	6	213	3e-09	53.5
1_510	36_1491	28.51	242	133	12	321	529	2	236	1e-10	58.5
1_510	36_1834	28.76	226	131	10	21	238	377	580	1e-10	60.1
1_510	36_1834	26.72	232	137	8	338	539	377	605	3e-10	58.5
1_510	36_1819	28.16	206	106	9	22	217	23	196	6e-10	56.6
1_510	36_1819	24.62	199	127	7	324	505	7	199	6e-07	47.4
1_510	36_1134	35.48	62	40	0	319	380	6	67	1e-09	55.5
1_510	36_1118	27.91	215	111	11	324	506	338	540	3e-09	55.5
1_510	36_1118	25.53	235	144	9	22	250	355	564	1e-06	47.0
1_510	36_1117	26.40	197	123	8	324	499	353	548	1e-08	53.5
1_510	36_1117	35.96	89	53	3	163	249	492	578	2e-07	49.7
1_510	36_2038	27.32	194	118	6	323	499	1	188	3e-08	50.4
1_510	36_2038	30.21	96	53	4	161	245	128	220	4e-07	47.4
1_510	36_697	28.86	201	116	6	21	217	352	529	4e-08	52.0
1_510	36_697	24.53	159	100	4	338	479	352	507	5e-07	48.1
1_510	36_1104	26.34	224	105	8	36	240	28	210	6e-06	43.5
1_510	36_1104	26.85	149	92	4	342	477	17	161	2e-05	42.0
1_510	36_1657	29.57	186	99	10	323	479	1	183	5e-05	41.2
1_510	36_698	23.67	207	115	9	21	217	370	543	6e-05	41.6
1_510	36_2147	37.29	59	33	2	165	219	3	61	8e-05	38.5
1_511	36_1879	86.92	214	28	0	1	214	1	214	1e-143	 400
1_511	36_701	29.95	217	129	8	10	214	11	216	8e-20	81.3
1_512	36_1880	98.45	515	8	0	1	515	1	515	0.0	1043
1_513	36_1881	95.54	359	16	0	1	359	1	359	0.0	 719
1_514	36_1882	95.71	466	20	0	1	466	1	466	0.0	 913
1_515	36_1883	94.00	200	12	0	1	200	1	200	6e-143	 397
1_516	36_1929	86.02	472	66	0	1	472	1	472	0.0	 843
1_517	36_1930	95.44	241	11	0	1	241	1	241	6e-168	 464
1_517	36_594	33.19	235	129	5	3	224	19	238	8e-33	 120
1_517	36_949	31.49	235	144	6	4	231	288	512	1e-31	 120
1_517	36_949	25.33	229	165	4	2	226	21	247	1e-20	88.2
1_517	36_1819	31.36	220	147	3	8	226	11	227	7e-30	 111
1_517	36_1134	33.48	233	144	5	6	228	7	238	3e-27	 103
1_517	36_679	28.21	234	161	4	3	232	1	231	2e-26	 100
1_517	36_466	27.00	237	165	3	3	233	1	235	1e-25	98.6
1_517	36_1154	28.30	212	148	3	19	227	21	231	3e-25	98.6
1_517	36_1502	26.84	231	161	2	3	227	1	229	2e-23	92.8
1_517	36_96	26.64	229	158	5	3	223	7	233	1e-22	90.1
1_517	36_736	30.88	204	124	6	18	212	21	216	1e-22	90.5
1_517	36_387	25.10	243	161	6	3	234	1	233	1e-21	87.4
1_517	36_960	26.42	212	151	2	13	219	12	223	8e-21	84.7
1_517	36_201	27.10	214	135	6	16	228	17	210	1e-20	84.3
1_517	36_1834	29.26	229	140	7	12	225	368	589	2e-20	86.7
1_517	36_650	28.14	231	146	7	15	231	297	521	4e-20	85.5
1_517	36_650	23.98	221	146	7	14	216	21	237	5e-11	58.2
1_517	36_2038	23.85	218	159	4	13	228	9	221	2e-19	80.9
1_517	36_745	27.65	217	151	4	3	215	1	215	5e-19	79.3
1_517	36_1118	29.77	215	136	8	19	225	355	562	1e-17	78.2
1_517	36_759	25.56	223	157	4	3	218	7	227	3e-17	77.0
1_517	36_1117	26.56	241	165	9	4	237	355	590	2e-16	74.3
1_517	36_1104	26.57	207	137	4	31	231	26	223	5e-15	67.8
1_517	36_697	31.89	185	117	4	4	182	336	517	8e-15	69.3
1_517	36_1100	27.35	223	136	5	23	233	21	229	2e-14	68.2
1_517	36_1100	27.09	203	112	8	13	198	266	449	3e-12	61.6
1_517	36_1541	27.75	191	118	6	23	198	24	209	3e-14	65.9
1_517	36_1877	29.34	167	105	5	3	169	323	476	4e-14	67.4
1_517	36_1877	27.32	205	99	5	12	180	15	205	8e-11	57.4
1_517	36_1491	24.27	239	165	5	3	227	4	240	1e-13	64.3
1_517	36_1758	24.51	257	146	7	3	226	1	242	4e-13	64.3
1_517	36_1758	29.31	174	100	7	4	173	320	474	9e-09	51.2
1_517	36_1492	25.00	236	149	7	17	229	22	252	7e-12	60.1
1_517	36_1657	21.79	234	157	9	3	216	1	228	5e-11	57.4
1_517	36_353	26.63	199	128	3	18	202	16	210	3e-10	55.8
1_517	36_353	23.65	241	149	7	3	228	312	532	6e-09	52.0
1_517	36_1774	31.72	145	78	6	100	229	793	931	7e-09	52.0
1_517	36_1774	29.00	100	62	3	135	226	486	584	2e-05	41.2
1_517	36_1870	23.50	217	143	7	3	215	319	516	1e-08	51.2
1_517	36_1870	22.17	212	126	5	1	183	1	202	1e-07	48.1
1_517	36_980	24.02	204	129	7	16	215	18	199	2e-08	49.7
1_517	36_698	22.80	193	125	9	1	179	352	534	8e-07	45.4
1_517	36_2147	32.76	58	38	1	140	196	3	60	5e-05	37.4
1_519	36_1945	73.75	579	148	3	1	578	1	576	0.0	 890
1_519	36_719	28.62	283	187	6	106	377	238	516	2e-30	 121
1_520	36_1947	82.57	545	95	0	1	545	1	545	0.0	 946
1_521	36_1948	80.77	416	78	1	1	416	1	414	0.0	 703
1_522	36_1949	95.40	348	16	0	1	348	1	348	0.0	 677
1_523	36_1951	88.70	876	99	0	1	876	1	876	0.0	1620
1_525	36_1952	96.74	429	14	0	1	429	1	429	0.0	 868
1_526	36_1954	91.02	256	23	0	3	258	4	259	0.0	 502
1_526	36_1339	32.95	173	102	4	62	226	6	172	4e-23	91.3
1_526	36_1051	29.73	74	51	1	18	91	4	76	5e-06	41.6
1_527	36_1955	98.68	760	10	0	1	760	1	760	0.0	1570
1_527	36_778	83.61	61	10	0	700	760	67	127	3e-29	 111
1_528	36_1956	88.65	282	32	0	1	282	1	282	1e-179	 497
1_528	36_1569	25.39	256	156	9	27	275	20	247	3e-13	64.3
1_529	36_2001	70.93	172	28	2	3	152	4	175	2e-85	 249
1_532	36_733	42.54	456	239	9	5	447	29	474	8e-103	 315
1_534	36_1423	75.00	28	7	0	51	78	20	47	1e-08	47.4
1_535	36_1118	31.58	57	39	0	116	172	476	532	3e-05	40.4
1_535	36_960	36.84	57	31	2	113	165	139	194	9e-05	38.5
1_535	36_949	25.19	131	84	5	84	206	130	254	1e-04	38.9
1_535	36_1117	26.44	174	67	7	44	168	378	539	1e-04	38.5
1_541	36_590	78.94	451	95	0	1	451	1	451	0.0	 746
1_542	36_591	84.29	350	55	0	1	350	1	350	0.0	 550
1_543	36_593	94.58	369	20	0	1	369	1	369	0.0	 729
1_544	36_594	93.59	359	23	0	1	359	20	378	0.0	 702
1_544	36_2038	41.59	214	122	3	21	233	19	230	4e-47	 159
1_544	36_1154	32.92	243	155	2	1	235	2	244	1e-43	 152
1_544	36_466	34.02	241	149	4	1	233	2	240	3e-38	 136
1_544	36_960	33.90	236	142	5	5	231	6	236	1e-36	 131
1_544	36_1502	37.08	240	141	5	1	232	2	239	2e-36	 131
1_544	36_745	34.86	218	130	3	1	210	2	215	5e-35	 126
1_544	36_96	34.25	219	134	3	1	210	8	225	5e-34	 124
1_544	36_679	28.75	240	164	4	1	235	2	239	6e-34	 124
1_544	36_1930	33.33	234	128	5	1	219	4	224	1e-33	 123
1_544	36_949	33.48	230	144	4	1	226	288	512	2e-32	 125
1_544	36_949	29.78	225	150	6	1	219	23	245	5e-18	81.6
1_544	36_759	33.64	220	124	4	20	230	30	236	2e-30	 119
1_544	36_1104	32.16	199	123	2	29	221	26	218	7e-29	 109
1_544	36_1834	32.56	215	129	7	17	219	378	588	7e-26	 105
1_544	36_1134	30.77	234	151	3	4	226	8	241	2e-25	 100
1_544	36_1819	29.03	217	142	4	1	211	7	217	5e-25	99.8
1_544	36_650	27.59	232	146	6	17	233	301	525	4e-23	96.7
1_544	36_650	28.99	238	146	8	17	234	26	260	7e-19	84.0
1_544	36_1491	27.71	249	164	6	1	234	5	252	7e-23	92.8
1_544	36_1492	27.86	262	165	6	1	238	5	266	1e-22	93.2
1_544	36_387	28.64	206	141	3	19	219	19	223	8e-22	89.4
1_544	36_736	27.04	233	122	4	1	207	6	216	1e-21	89.7
1_544	36_1657	28.07	228	146	7	1	211	2	228	9e-20	84.0
1_544	36_1117	29.11	213	137	6	16	219	369	576	2e-19	85.5
1_544	36_201	29.76	205	129	4	19	223	22	211	5e-19	81.6
1_544	36_1541	27.06	218	137	5	14	211	17	232	2e-18	79.7
1_544	36_1118	28.30	212	130	7	16	214	354	556	2e-17	79.7
1_544	36_1877	32.14	196	111	7	1	192	324	501	1e-15	73.9
1_544	36_1877	27.12	236	116	6	15	211	20	238	1e-13	68.2
1_544	36_697	30.32	188	112	6	14	190	350	529	1e-15	73.9
1_544	36_1870	27.73	238	139	8	1	211	1	232	4e-14	69.7
1_544	36_1870	29.03	186	111	5	12	193	330	498	2e-11	60.8
1_544	36_698	27.36	201	131	6	1	194	355	547	2e-13	67.4
1_544	36_1100	27.65	217	138	5	13	219	13	220	3e-13	66.6
1_544	36_1100	25.91	193	133	3	13	195	268	460	4e-12	63.2
1_544	36_1758	27.23	202	127	7	3	202	322	505	2e-11	61.2
1_544	36_1758	24.57	232	117	8	18	210	18	230	8e-10	55.8
1_544	36_353	26.84	190	106	4	12	192	323	488	2e-10	58.2
1_544	36_353	26.73	202	112	6	17	193	17	207	6e-07	47.0
1_544	36_980	21.15	208	149	5	17	224	21	213	5e-10	55.1
1_544	36_1774	30.00	100	62	3	127	219	484	582	1e-04	40.0
1_544	36_1774	31.19	109	64	5	87	191	792	893	8e-04	37.4
1_544	36_2147	27.42	62	45	0	134	195	3	64	3e-04	35.8
1_545	36_595	86.15	390	54	0	1	390	1	390	0.0	 647
1_545	36_596	23.44	209	128	9	143	338	87	276	6e-07	47.0
1_546	36_596	83.43	332	55	0	1	332	1	332	0.0	 536
1_546	36_595	25.00	124	88	2	207	329	270	389	7e-08	49.3
1_546	36_1103	32.24	152	95	4	122	266	13	163	2e-06	44.3
1_547	36_597	90.95	210	19	0	1	210	1	210	3e-142	 397
1_548	36_600	92.00	200	16	0	1	200	1	200	2e-141	 394
1_548	36_885	24.46	139	86	4	6	138	9	134	1e-04	37.0
1_549	36_601	88.71	434	47	1	1	432	1	434	0.0	 740
1_549	36_1760	37.68	406	233	8	5	397	2	400	1e-76	 244
1_549	36_1797	34.70	415	249	9	1	411	1	397	1e-70	 233
1_549	36_1046	36.58	380	230	5	1	373	6	381	4e-70	 227
1_549	36_1785	24.12	340	219	11	31	356	24	338	6e-13	66.6
1_549	36_94	27.43	226	147	10	128	351	709	919	4e-04	38.5
1_549	36_1099	25.77	163	102	6	249	397	446	603	7e-04	37.7
1_549	36_1437	24.17	120	86	1	40	159	285	399	8e-04	37.7
1_550	36_602	78.90	365	77	0	1	365	1	365	0.0	 612
1_550	36_429	31.69	183	109	6	187	364	271	442	7e-18	80.5
1_550	36_1742	25.67	187	116	6	186	365	210	380	6e-10	56.2
1_551	36_603	94.74	228	12	0	1	228	1	228	3e-157	 436
1_551	36_843	33.91	233	134	5	1	221	9	233	1e-32	 117
1_551	36_1521	32.90	231	141	3	2	219	4	233	9e-30	 109
1_551	36_527	35.68	227	134	6	2	219	4	227	6e-28	 104
1_551	36_1566	33.33	90	60	0	26	115	33	122	2e-09	52.0
1_551	36_383	24.43	131	93	2	1	129	1	127	2e-07	47.4
1_551	36_463	29.17	144	85	3	1	133	9	146	8e-07	44.7
1_552	36_604	78.52	419	88	1	1	417	52	470	0.0	 676
1_552	36_528	25.93	378	250	15	53	414	69	432	2e-17	79.7
1_552	36_842	23.84	302	209	12	122	414	137	426	3e-15	73.6
1_552	36_1520	26.97	304	199	12	122	415	154	444	3e-14	70.1
1_552	36_382	23.65	241	137	9	196	414	131	346	5e-04	37.7
1_553	36_606	82.81	320	55	0	1	320	1	320	0.0	 560
1_553	36_607	24.62	130	91	3	192	315	195	323	2e-07	47.8
1_554	36_607	89.71	350	34	2	1	349	1	349	0.0	 657
1_554	36_606	37.21	43	27	0	249	291	244	286	4e-06	43.9
1_555	36_608	92.21	308	24	0	1	308	1	308	0.0	 602
1_555	36_434	26.26	278	169	12	2	248	3	275	2e-06	45.1
1_555	36_1708	26.36	258	157	8	2	235	3	251	5e-06	43.5
1_556	36_609	81.10	254	48	0	1	254	1	254	2e-155	 434
1_556	36_587	26.67	165	109	4	50	210	52	208	1e-11	58.9
1_556	36_1884	22.76	145	106	2	7	149	4	144	5e-05	39.3
1_556	36_2177	23.76	101	71	3	51	146	74	173	5e-05	39.7
1_557	36_610	83.54	243	40	0	1	243	1	243	3e-146	 409
1_558	36_612	63.74	1252	449	2	14	1262	17	1266	0.0	1620
1_559	36_613	76.91	550	126	1	1	550	10	558	0.0	 899
1_560	36_614	88.27	179	21	0	1	179	1	179	3e-115	 325
1_560	36_915	27.13	129	76	5	16	136	26	144	2e-06	42.0
1_561	36_615	83.78	148	24	0	7	154	1	148	3e-92	 265
1_561	36_552	34.88	172	85	8	3	161	8	165	4e-17	73.9
1_562	36_616	91.58	273	23	0	1	273	1	273	0.0	 514
1_563	36_618	92.61	203	15	0	1	203	1	203	4e-137	 382
1_563	36_859	38.25	217	115	4	1	202	29	241	3e-41	 139
1_564	36_619	70.83	120	35	0	1	120	1	120	3e-61	 184
1_565	36_623	84.38	320	50	0	1	320	1	320	0.0	 580
1_565	36_1330	26.32	247	150	10	6	239	19	246	1e-15	72.4
1_565	36_241	22.28	184	129	4	60	239	67	240	7e-07	45.8
1_566	36_624	92.10	671	53	0	1	671	1	671	0.0	1274
1_566	36_23	38.46	650	375	9	3	638	11	649	5e-127	 393
1_566	36_1794	22.82	517	296	16	170	616	341	824	1e-16	80.1
1_567	36_1774	93.14	948	65	0	1	948	1	948	0.0	1801
1_567	36_1930	32.14	140	74	6	793	926	100	224	3e-09	55.1
1_567	36_1930	30.30	99	60	3	486	583	135	225	3e-05	42.7
1_567	36_1117	32.17	115	64	4	825	939	485	585	2e-07	50.8
1_567	36_949	33.33	153	78	7	793	936	114	251	2e-07	50.8
1_567	36_949	25.85	205	123	9	479	663	148	343	4e-05	43.1
1_567	36_387	31.97	122	63	6	473	585	116	226	3e-07	48.9
1_567	36_387	31.37	102	59	5	832	931	136	228	4e-06	45.4
1_567	36_650	32.33	133	81	3	817	948	409	533	8e-07	48.5
1_567	36_650	41.18	68	36	2	832	898	158	222	4e-05	43.1
1_567	36_1502	28.35	127	78	5	820	944	130	245	2e-06	46.2
1_567	36_759	29.33	75	50	1	832	906	148	219	5e-06	46.2
1_567	36_759	32.47	77	50	1	489	565	148	222	3e-05	43.5
1_567	36_1154	32.61	138	74	7	774	898	74	205	6e-06	45.4
1_567	36_1834	30.48	105	61	5	825	928	497	590	8e-06	45.4
1_567	36_466	30.43	115	69	4	813	926	122	226	2e-05	43.5
1_567	36_736	37.88	66	38	1	832	897	142	204	5e-05	42.0
1_567	36_1118	33.67	98	55	4	825	922	470	557	2e-04	40.8
1_567	36_201	37.84	74	42	2	825	897	114	184	3e-04	39.7
1_567	36_960	29.63	108	66	3	832	938	142	240	3e-04	39.3
1_567	36_594	30.84	107	64	4	484	588	146	244	5e-04	39.3
1_567	36_594	31.82	110	63	5	832	938	151	251	6e-04	39.3
1_567	36_96	32.05	78	47	3	830	904	146	220	0.001	38.1
1_568	36_1773	81.03	195	37	0	1	195	1	195	6e-113	 321
1_569	36_1768	89.60	125	13	0	1	125	1	125	8e-75	 218
1_570	36_1767	79.10	201	42	0	1	201	1	201	2e-118	 335
1_571	36_1885	47.01	585	288	10	215	788	158	731	1e-169	 508
1_571	36_1885	60.23	176	70	0	1	176	1	176	2e-58	 209
1_572	36_1889	40.67	386	218	7	10	393	174	550	4e-82	 261
1_573	36_1892	76.96	612	132	2	1	603	1	612	0.0	 946
1_573	36_1892	78.00	441	90	4	614	1049	739	1177	0.0	 592
1_574	36_1899	91.39	360	29	2	1	359	1	359	0.0	 661
1_575	36_1901	93.63	408	26	0	1	408	1	408	0.0	 779
1_576	36_1902	92.37	498	36	2	1	498	1	496	0.0	 926
1_577	36_1903	97.41	463	12	0	1	463	1	463	0.0	 934
1_578	36_1909	97.10	207	6	0	1	207	1	207	5e-152	 421
1_579	36_1910	97.83	138	3	0	1	138	1	138	6e-97	 275
1_581	36_1919	86.20	594	80	1	1	592	1	594	0.0	1063
1_582	36_1922	91.91	173	14	0	1	173	1	173	8e-114	 321
1_583	36_94	94.70	1151	61	0	1	1151	1	1151	0.0	2255
1_583	36_9	33.47	481	286	10	513	969	176	646	1e-68	 241
1_583	36_1099	21.56	320	211	10	24	304	39	357	7e-11	62.4
1_583	36_489	36.36	154	83	4	629	772	213	361	1e-09	58.2
1_584	36_95	83.13	403	68	0	19	421	1	403	0.0	 656
1_584	36_97	26.54	407	275	7	31	418	8	409	7e-36	 134
1_584	36_759	28.67	150	86	4	280	421	519	655	9e-07	47.0
1_585	36_96	90.64	235	21	1	1	235	1	234	1e-155	 432
1_585	36_759	38.12	223	137	1	7	229	7	228	2e-49	 169
1_585	36_745	37.68	207	124	3	7	213	1	202	2e-42	 142
1_585	36_1154	33.33	225	148	2	7	230	1	224	1e-40	 141
1_585	36_1502	37.56	213	127	5	25	233	15	225	3e-40	 137
1_585	36_679	31.86	226	145	6	7	230	1	219	2e-34	 122
1_585	36_594	34.15	205	126	2	7	211	19	214	5e-34	 124
1_585	36_466	33.65	208	134	4	26	230	16	222	2e-30	 112
1_585	36_960	32.16	199	129	4	25	219	16	212	2e-29	 109
1_585	36_650	34.60	237	136	8	7	227	5	238	2e-29	 112
1_585	36_650	31.82	198	131	4	26	220	300	496	4e-25	 100
1_585	36_1134	34.16	202	130	3	26	225	25	225	3e-25	97.8
1_585	36_1541	32.74	223	131	6	1	213	1	214	2e-24	95.1
1_585	36_1491	30.93	236	139	7	7	227	4	230	1e-22	90.5
1_585	36_1930	27.51	229	156	5	7	233	3	223	2e-22	89.7
1_585	36_736	32.38	210	125	7	5	208	3	201	8e-22	88.2
1_585	36_949	26.16	237	162	5	3	235	283	510	4e-21	89.0
1_585	36_949	25.13	199	137	4	27	220	38	229	3e-12	61.6
1_585	36_1104	33.70	184	116	2	31	214	18	195	9e-20	81.6
1_585	36_2038	29.73	185	112	5	32	209	18	191	1e-19	81.3
1_585	36_1819	30.67	225	136	8	12	230	11	221	2e-19	81.3
1_585	36_1492	27.51	229	137	6	7	213	4	225	2e-18	79.0
1_585	36_201	29.02	193	105	4	25	211	18	184	5e-16	70.9
1_585	36_1117	32.21	208	126	7	27	227	370	569	4e-15	70.5
1_585	36_387	28.85	208	136	5	7	211	1	199	3e-14	65.9
1_585	36_697	33.16	193	106	8	26	208	352	531	6e-14	66.6
1_585	36_1834	32.20	205	114	9	26	216	377	570	8e-14	66.6
1_585	36_1118	27.93	222	141	7	16	228	344	555	1e-13	65.9
1_585	36_1877	29.72	212	118	8	7	214	323	507	2e-13	65.5
1_585	36_1877	28.02	207	115	6	26	207	21	218	3e-12	61.6
1_585	36_1870	28.51	221	120	9	18	222	314	512	2e-12	62.0
1_585	36_1870	24.12	199	130	5	26	207	18	212	4e-08	49.3
1_585	36_1100	29.59	196	126	6	26	213	271	462	6e-12	60.5
1_585	36_1100	26.11	203	142	3	25	225	15	211	4e-09	52.4
1_585	36_1758	27.62	210	121	8	8	214	320	501	2e-11	58.9
1_585	36_1758	25.60	207	128	7	26	212	16	216	4e-11	58.2
1_585	36_1657	25.33	225	153	5	7	220	1	221	4e-11	57.4
1_585	36_2147	42.50	80	42	3	150	227	3	80	1e-10	53.1
1_585	36_353	25.00	188	114	5	26	210	327	490	6e-10	55.1
1_585	36_980	38.10	63	39	0	7	69	1	63	4e-08	48.5
1_585	36_698	24.20	219	127	9	26	228	370	565	9e-08	48.1
1_585	36_1774	35.00	80	42	5	146	220	830	904	2e-04	38.1
1_586	36_97	85.19	412	61	0	1	412	1	412	0.0	 696
1_586	36_95	28.43	408	266	7	8	409	13	400	3e-38	 140
1_586	36_759	22.39	134	82	2	272	405	537	648	3e-07	48.5
1_587	36_932	86.01	193	27	0	1	193	1	193	5e-122	 343
1_588	36_933	78.03	223	49	0	1	223	1	223	1e-133	 375
1_589	36_934	71.14	246	71	0	4	249	3	248	2e-124	 354
1_589	36_2023	32.91	79	49	2	49	127	112	186	1e-06	44.3
1_589	36_1742	22.55	102	72	1	47	148	235	329	1e-05	41.6
1_589	36_30	24.22	128	75	5	50	173	210	319	4e-05	40.0
1_590	36_935	80.05	416	83	0	34	449	1	416	0.0	 684
1_590	36_299	22.91	323	225	10	2	314	5	313	3e-10	57.8
1_591	36_936	85.55	256	37	0	1	256	1	256	2e-167	 464
1_592	36_937	85.79	183	26	0	1	183	1	183	2e-114	 323
1_594	36_604	26.55	226	148	6	262	476	244	462	4e-20	89.0
1_594	36_842	26.19	210	147	3	266	473	214	417	5e-16	76.3
1_594	36_528	23.53	221	152	4	259	473	214	423	4e-14	70.1
1_594	36_1520	32.14	196	113	8	271	458	236	419	6e-14	69.7
1_594	36_382	28.05	221	129	9	267	473	133	337	3e-10	57.4
1_595	36_1521	33.62	235	144	3	2	227	4	235	3e-37	 129
1_595	36_527	35.96	228	142	3	2	227	4	229	2e-35	 124
1_595	36_603	30.53	226	151	3	1	226	1	220	1e-34	 122
1_595	36_843	32.30	226	151	2	1	226	9	232	3e-33	 119
1_595	36_383	27.82	133	89	3	1	130	1	129	1e-10	56.2
1_595	36_1566	28.21	117	82	1	2	116	7	123	1e-09	52.8
1_595	36_463	22.62	168	121	3	1	162	9	173	8e-06	41.6
1_595	36_1393	32.38	105	64	4	1	102	2	102	1e-05	41.2
1_596	36_1772	92.67	191	14	0	1	191	1	191	7e-134	 374
1_597	36_1770	85.11	235	35	0	1	235	1	235	8e-151	 420
1_597	36_332	31.44	229	143	6	4	231	99	314	7e-29	 108
1_597	36_330	31.70	224	133	7	2	224	13	217	1e-23	92.8
1_597	36_1288	26.99	226	129	5	2	211	83	288	3e-21	87.0
1_598	36_910	96.20	447	17	0	1	447	1	447	0.0	 908
1_598	36_1724	29.03	372	205	9	7	378	10	322	1e-38	 144
1_598	36_1022	30.28	317	185	9	9	314	2	293	7e-38	 138
1_598	36_1023	23.89	180	120	4	28	201	29	197	3e-05	41.6
1_599	36_911	79.86	417	84	0	1	417	1	417	0.0	 703
1_599	36_347	25.18	139	100	4	111	247	103	239	5e-04	38.1
1_600	36_913	89.13	368	40	0	1	368	1	368	0.0	 667
1_601	36_915	96.63	178	6	0	1	178	1	178	6e-128	 357
1_601	36_614	25.44	114	75	4	41	144	23	136	5e-04	35.4
1_602	36_916	93.84	487	30	0	1	487	1	487	0.0	 952
1_602	36_193	27.21	136	73	4	65	174	72	207	1e-05	43.1
1_603	36_1434	94.74	190	10	0	1	190	85	274	2e-133	 375
1_603	36_1316	94.74	190	10	0	1	190	35	224	3e-133	 373
1_603	36_880	94.21	190	11	0	1	190	40	229	2e-132	 371
1_603	36_876	94.21	190	11	0	1	190	40	229	2e-132	 371
1_603	36_1648	94.21	190	11	0	1	190	85	274	2e-132	 373
1_603	36_565	90.53	190	18	0	1	190	85	274	2e-128	 363
1_603	36_831	90.53	190	18	0	1	190	40	229	2e-128	 361
1_603	36_1250	91.49	94	8	0	1	94	63	156	3e-59	 183
1_603	36_1722	70.21	47	14	0	144	190	1	47	1e-17	71.2
1_603	36_59	24.26	136	91	2	55	184	157	286	5e-09	50.4
1_604	36_216	92.14	852	66	1	1	852	2	852	0.0	1633
1_605	36_215	93.27	565	38	0	1	565	1	565	0.0	1096
1_606	36_213	70.55	455	134	0	17	471	2	456	0.0	 634
1_608	36_212	82.27	282	50	0	1	282	1	282	0.0	 502
1_609	36_210	83.52	176	29	0	1	176	1	176	1e-106	 303
1_609	36_1810	28.14	167	111	4	4	164	9	172	9e-16	68.9
1_610	36_209	73.78	267	70	0	1	267	1	267	4e-152	 426
1_611	36_206	78.64	309	56	1	1	299	1	309	2e-165	 462
1_612	36_205	68.09	304	97	0	7	310	9	312	6e-155	 437
1_612	36_1366	30.40	125	81	3	21	142	7	128	2e-11	60.1
1_612	36_998	23.31	296	203	7	25	310	10	291	8e-10	55.1
1_612	36_79	30.34	145	91	4	23	159	8	150	1e-09	54.7
1_612	36_1321	35.64	101	62	2	17	115	2	101	2e-09	51.2
1_612	36_501	26.28	137	96	2	25	156	9	145	3e-07	47.0
1_613	36_588	33.09	405	259	3	26	424	21	419	9e-68	 222
1_613	36_447	30.61	428	289	3	23	444	21	446	4e-67	 220
1_615	36_1092	83.65	416	68	0	12	427	11	426	0.0	 718
1_616	36_1093	82.14	112	20	0	1	112	1	112	2e-65	 193
1_616	36_1043	66.07	112	38	0	1	112	1	112	3e-50	 155
1_617	36_1094	74.60	496	125	1	1	496	1	495	0.0	 768
1_618	36_1095	79.21	356	74	0	1	356	1	356	0.0	 595
1_618	36_981	27.41	197	127	4	90	275	123	314	8e-14	68.2
1_619	36_1096	84.34	166	26	0	1	166	31	196	5e-93	 269
1_620	36_1099	95.05	667	33	0	1	667	1	667	0.0	1310
1_620	36_94	20.62	320	214	8	39	357	24	304	7e-10	58.2
1_620	36_9	22.66	256	146	12	332	567	397	620	1e-07	50.8
1_620	36_1797	29.41	119	76	3	454	570	253	365	7e-07	48.1
1_621	36_1100	79.38	485	100	0	1	485	1	485	0.0	 803
1_621	36_949	25.47	369	229	9	117	463	141	485	1e-25	 107
1_621	36_949	27.51	189	132	3	257	445	23	206	7e-11	60.8
1_621	36_949	23.58	229	156	5	10	229	296	514	1e-07	50.4
1_621	36_650	23.48	460	320	13	21	455	30	482	1e-23	 100
1_621	36_650	26.05	215	110	9	271	457	25	218	1e-08	53.5
1_621	36_201	30.32	221	120	4	257	469	5	199	3e-16	74.7
1_621	36_201	27.47	182	84	6	1	166	4	153	2e-08	51.2
1_621	36_679	29.15	223	135	9	257	471	2	209	4e-14	68.2
1_621	36_679	25.27	186	122	4	14	189	14	192	2e-06	45.1
1_621	36_1819	29.27	205	116	6	22	212	28	217	5e-14	68.9
1_621	36_1819	28.92	204	118	7	266	460	16	201	2e-13	67.0
1_621	36_594	25.94	239	120	6	12	222	31	240	3e-13	67.4
1_621	36_594	25.51	196	132	4	267	460	31	214	6e-11	60.1
1_621	36_736	23.18	233	159	6	4	221	1	228	3e-13	66.6
1_621	36_736	28.44	218	128	9	257	466	13	210	4e-13	65.9
1_621	36_759	30.53	190	117	7	271	455	26	205	3e-13	68.2
1_621	36_759	24.46	184	121	5	22	194	32	208	2e-06	46.6
1_621	36_1930	26.69	236	170	3	1	234	3	237	6e-13	64.7
1_621	36_1930	25.60	207	121	7	266	459	13	199	1e-09	54.7
