15_316	17_1503	22.22	198	144	5	35	232	1	188	3e-04	38.1
15_316	17_1442	23.94	213	137	5	51	263	21	208	1e-07	47.8
15_316	17_2268	28.63	234	128	12	41	257	341	552	2e-07	48.1
15_316	17_166	20.69	232	154	6	50	269	366	579	8e-06	43.1
15_316	17_593	22.77	202	133	5	47	235	16	207	3e-05	40.8
15_316	17_87	30.61	98	59	3	175	263	829	926	4e-04	38.1
15_321	17_1367	86.67	75	10	0	1	75	1	75	2e-43	 134
15_322	17_1365	76.23	652	148	2	1	649	1	648	0.0	1037
15_322	17_1187	22.22	468	257	18	105	529	6	409	2e-10	59.7
15_323	17_1364	87.57	362	45	0	1	362	1	362	0.0	 645
15_323	17_1188	28.49	372	213	6	1	356	1	335	5e-43	 151
15_324	17_1363	84.55	343	53	0	1	343	1	343	0.0	 606
15_324	17_1189	28.38	222	150	4	122	338	87	304	5e-18	79.3
15_324	17_2142	22.16	194	150	1	120	313	68	260	7e-08	49.3
15_324	17_1188	26.98	126	78	3	217	338	219	334	2e-07	48.5
15_325	17_1362	80.31	589	101	2	1	589	1	574	0.0	 967
15_325	17_1190	46.51	258	132	2	5	262	3	254	5e-70	 228
15_325	17_1190	43.46	237	126	4	299	527	17	253	8e-50	 174
15_325	17_1191	42.19	256	140	5	275	525	10	262	4e-59	 199
15_325	17_1191	38.19	254	146	5	16	266	24	269	7e-50	 174
15_325	17_2143	36.48	307	181	6	5	300	3	306	5e-49	 172
15_325	17_2143	32.82	262	158	4	276	524	3	259	2e-32	 124
15_325	17_2144	33.99	253	159	3	276	525	4	251	9e-44	 155
15_325	17_2144	29.77	262	169	4	3	260	2	252	2e-32	 123
15_325	17_580	35.91	220	136	4	303	521	23	238	9e-35	 131
15_325	17_580	31.17	247	156	7	16	260	9	243	1e-29	 117
15_325	17_768	37.13	237	136	7	2	238	4	227	3e-29	 113
15_325	17_768	34.11	214	134	6	299	510	25	233	7e-27	 106
15_325	17_1421	31.44	229	148	6	301	525	18	241	1e-28	 112
15_325	17_1421	28.93	242	158	7	20	259	12	241	1e-24	 100
15_325	17_1620	31.54	241	148	6	20	258	11	236	2e-28	 111
15_325	17_1620	30.38	237	141	8	299	525	15	237	2e-28	 110
15_325	17_2133	32.61	230	146	7	299	524	15	239	2e-27	 108
15_325	17_2133	33.33	249	154	8	11	258	2	239	3e-27	 108
15_325	17_646	31.56	225	136	7	301	520	36	247	6e-27	 109
15_325	17_646	28.68	265	158	8	1	260	15	253	5e-22	94.4
15_325	17_1503	26.45	484	288	19	24	482	15	455	1e-25	 106
15_325	17_1503	22.69	238	132	11	3	217	248	456	4e-07	48.9
15_325	17_688	33.33	213	132	6	312	523	26	229	2e-24	99.8
15_325	17_688	28.84	215	131	10	29	241	18	212	2e-16	75.5
15_325	17_1035	23.65	554	321	21	6	499	1	512	6e-23	99.4
15_325	17_1035	26.92	260	127	10	300	522	18	251	1e-13	69.3
15_325	17_333	27.07	229	153	6	296	521	14	231	3e-21	90.5
15_325	17_333	24.66	223	144	8	20	237	13	216	6e-10	56.2
15_325	17_382	31.37	255	148	10	270	511	348	588	3e-21	94.0
15_325	17_382	24.61	256	144	6	13	248	365	591	7e-14	70.5
15_325	17_1846	32.55	212	131	8	295	502	12	215	3e-21	90.1
15_325	17_1846	31.25	208	130	7	29	236	21	215	1e-20	87.8
15_325	17_1499	32.02	228	133	7	32	258	20	226	7e-21	89.0
15_325	17_1499	31.80	217	132	7	310	524	24	226	1e-17	79.0
15_325	17_478	31.91	235	146	8	4	238	6	226	1e-20	92.0
15_325	17_478	28.91	211	136	8	299	504	25	226	3e-17	81.3
15_325	17_166	32.22	239	139	10	293	522	359	583	1e-20	91.7
15_325	17_166	27.75	227	117	7	29	238	370	566	3e-14	71.6
15_325	17_2653	27.71	249	160	8	275	520	4	235	3e-20	88.2
15_325	17_2653	29.46	258	155	11	1	254	1	235	5e-18	81.3
15_325	17_165	31.65	237	142	9	283	511	337	561	4e-20	90.1
15_325	17_165	28.63	227	135	9	26	245	355	561	2e-13	69.3
15_325	17_1586	29.84	258	154	10	286	530	3	246	1e-19	85.5
15_325	17_1586	30.90	233	128	9	17	238	9	219	6e-18	80.5
15_325	17_2102	24.90	245	158	8	11	244	7	236	2e-17	79.0
15_325	17_2102	24.34	226	145	5	300	510	21	235	7e-14	68.2
15_325	17_397	25.36	276	167	8	2	269	3	247	6e-17	78.2
15_325	17_397	23.83	256	165	8	269	518	1	232	5e-16	75.5
15_325	17_2206	26.64	229	132	5	3	231	2	194	9e-17	77.0
15_325	17_2206	26.22	225	131	6	298	516	17	212	2e-13	67.0
15_325	17_412	24.23	421	240	13	158	534	163	548	2e-16	79.0
15_325	17_412	21.76	239	133	9	297	501	18	236	5e-09	55.1
15_325	17_412	26.75	228	127	10	17	239	330	522	8e-08	51.2
15_325	17_1064	28.57	224	148	4	293	511	17	233	4e-15	72.0
15_325	17_1064	27.27	220	143	7	29	245	28	233	1e-13	67.4
15_325	17_1025	26.95	167	114	4	297	460	13	174	2e-14	68.6
15_325	17_1025	25.00	168	111	5	25	191	16	169	2e-06	44.7
15_325	17_2453	26.39	216	147	5	300	511	16	223	5e-14	68.6
15_325	17_2453	25.84	89	66	0	157	245	135	223	5e-08	50.8
15_325	17_1534	29.34	242	140	8	254	484	310	531	9e-13	67.0
15_325	17_1534	29.60	223	124	11	9	218	329	531	4e-09	55.1
15_325	17_1480	22.50	240	128	5	298	502	14	230	2e-10	59.7
15_325	17_1480	24.23	194	122	4	303	495	337	506	5e-07	48.5
15_325	17_1480	26.88	93	64	1	158	250	439	527	1e-06	47.0
15_325	17_1480	21.90	242	148	9	17	236	8	230	1e-05	43.9
15_325	17_1442	22.17	230	154	6	284	512	4	209	3e-10	56.6
15_325	17_593	28.18	220	138	7	5	217	1	207	6e-10	56.2
15_325	17_593	26.82	220	136	8	276	483	1	207	1e-08	52.4
15_325	17_2433	25.56	270	157	11	300	537	16	273	3e-09	55.8
15_325	17_2433	25.10	243	141	8	23	246	14	234	6e-08	51.6
15_325	17_2433	22.22	216	136	8	25	240	327	510	6e-08	51.6
15_325	17_2433	23.90	205	133	6	298	502	325	506	4e-07	48.9
15_325	17_2268	24.47	237	148	6	279	503	333	550	9e-09	54.3
15_325	17_2268	31.40	86	42	2	158	237	476	550	1e-05	43.9
15_325	17_1535	24.70	166	118	4	292	455	362	522	3e-08	52.4
15_325	17_1535	25.27	186	91	7	22	189	367	522	4e-04	38.9
15_325	17_87	41.18	68	36	2	158	222	832	898	9e-05	41.6
15_325	17_87	30.30	132	81	4	407	529	815	944	2e-04	40.0
15_326	17_1361	60.98	287	108	2	1	286	1	284	2e-113	 329
15_327	17_1360	74.36	117	30	0	1	117	1	117	9e-64	 189
15_328	17_1359	64.29	84	30	0	1	84	53	136	5e-33	 110
15_330	17_2373	39.09	110	66	1	82	190	107	216	8e-17	72.4
15_331	17_1347	82.04	206	37	0	1	206	1	206	3e-123	 348
15_332	17_1346	77.37	327	74	0	1	327	1	327	0.0	 538
15_332	17_756	31.58	152	91	3	16	162	31	174	3e-15	72.8
15_333	17_1345	77.68	466	104	0	1	466	1	466	0.0	 741
15_334	17_1344	60.05	373	128	3	29	400	53	405	1e-153	 441
15_335	17_1343	71.58	373	103	1	8	380	18	387	0.0	 573
15_336	17_1342	88.03	234	28	0	1	234	1	234	2e-151	 422
15_337	17_1341	80.19	106	21	0	1	106	1	106	1e-57	 173
15_338	17_1340	94.34	106	6	0	1	106	1	106	2e-66	 196
15_339	17_1339	92.91	296	21	0	1	296	1	296	0.0	 579
15_340	17_1338	75.12	418	104	0	1	418	1	418	0.0	 648
15_341	17_1337	60.51	195	62	3	1	180	1	195	3e-63	 194
15_341	17_2148	28.41	88	57	2	83	169	115	197	1e-04	37.7
15_342	17_1336	85.71	161	23	0	1	161	2	162	7e-100	 285
15_343	17_1335	89.11	505	55	0	1	505	1	505	0.0	 930
15_343	17_186	30.29	241	139	11	1	235	1	218	1e-15	75.5
15_344	17_1334	71.75	832	217	9	1	829	77	893	0.0	1214
15_345	17_1333	38.80	384	189	14	1	365	1	357	8e-66	 212
15_346	17_1331	77.94	68	15	0	1	68	1	68	1e-34	 112
15_347	17_1330	98.09	209	4	0	1	209	1	209	9e-155	 428
15_348	17_1329	76.34	224	53	0	1	224	15	238	2e-130	 368
15_349	17_1328	68.77	285	84	1	1	280	1	285	2e-134	 382
15_349	17_1288	44.54	119	64	1	154	272	187	303	2e-20	85.1
15_350	17_1327	69.96	456	121	1	1	440	1	456	0.0	 654
15_351	17_1326	88.37	808	92	2	1	807	1	807	0.0	1479
15_352	17_1325	85.09	161	24	0	1	161	1	161	2e-93	 268
15_353	17_1324	87.24	337	43	0	1	337	1	337	0.0	 612
15_353	17_1166	31.58	190	119	4	118	304	5	186	4e-15	70.5
15_353	17_187	26.90	171	93	5	113	259	271	433	5e-05	40.8
15_354	17_1323	86.14	433	60	0	1	433	1	433	0.0	 743
15_355	17_1322	93.00	200	14	0	1	200	1	200	6e-141	 392
15_356	17_1321	89.31	421	45	0	1	421	1	421	0.0	 773
15_356	17_155	41.90	105	58	2	66	169	5	107	3e-21	91.3
15_356	17_155	29.80	245	111	7	177	416	248	436	7e-19	84.7
15_356	17_570	35.90	78	44	2	115	192	191	262	3e-06	45.1
15_356	17_2204	23.24	185	94	6	30	192	152	310	2e-05	42.7
15_356	17_2697	30.83	133	65	6	70	188	562	681	5e-04	38.5
15_357	17_1320	85.34	791	116	0	11	801	1	791	0.0	1406
15_357	17_2126	33.33	108	65	2	664	771	355	455	3e-08	52.8
15_357	17_2336	32.89	76	44	2	678	746	441	516	1e-05	44.3
15_358	17_1319	56.91	622	264	3	1	622	1	618	0.0	 701
15_359	17_1318	67.96	103	30	1	1	100	1	103	1e-44	 139
15_360	17_1317	77.01	722	166	0	1	722	1	722	0.0	1159
15_360	17_766	33.15	181	104	6	188	361	602	772	1e-09	57.4
15_360	17_1642	30.16	126	80	4	213	331	298	422	7e-09	55.1
15_360	17_1504	31.18	93	52	3	496	588	471	551	8e-04	38.5
15_361	17_1316	77.56	156	35	0	1	156	1	156	5e-89	 257
15_362	17_1315	59.02	61	25	0	21	81	2	62	2e-22	80.9
15_363	17_1314	67.12	146	48	0	1	146	1	146	1e-73	 217
15_364	17_1313	85.78	204	29	0	1	204	29	232	9e-123	 347
15_365	17_1312	77.93	435	96	0	1	435	172	606	0.0	 721
15_365	17_2337	26.04	407	251	15	8	405	194	559	2e-28	 114
15_366	17_1311	77.27	607	136	1	1	605	1	607	0.0	 956
15_366	17_1415	29.20	226	144	6	303	525	114	326	5e-17	79.3
15_367	17_1310	85.19	270	40	0	1	270	1	270	3e-175	 485
15_367	17_1745	45.16	62	31	2	6	66	17	76	9e-10	53.9
15_368	17_1309	85.98	264	37	0	1	264	1	264	4e-174	 482
15_369	17_1308	82.61	437	76	0	1	437	1	437	0.0	 754
15_370	17_1307	74.12	796	194	4	1	793	1	787	0.0	1256
15_371	17_1306	80.14	433	86	0	1	433	16	448	0.0	 739
15_371	17_1002	28.64	213	130	8	45	251	4	200	3e-13	67.0
15_372	17_1305	91.88	308	25	0	1	308	1	308	0.0	 593
15_372	17_2566	28.46	260	178	5	1	254	1	258	1e-22	91.7
15_372	17_2295	21.90	306	228	7	1	300	1	301	1e-16	75.1
15_372	17_209	22.55	275	207	4	1	274	5	274	2e-10	57.0
15_372	17_1013	27.06	85	62	0	1	85	1	85	2e-07	47.8
15_372	17_2494	23.44	128	90	2	2	126	5	127	6e-05	40.0
15_373	17_1304	93.46	214	14	0	1	214	1	214	1e-148	 413
15_375	17_1301	92.22	463	34	1	2	462	1	463	0.0	 854
15_376	17_1300	96.47	510	18	0	1	510	1	510	0.0	1009
15_377	17_1941	25.84	329	204	11	92	394	1	315	8e-16	73.9
15_377	17_2450	24.91	289	184	8	117	384	26	302	2e-13	66.6
15_377	17_2498	39.51	81	41	1	1	73	1	81	7e-10	55.5
15_377	17_1831	23.62	271	182	9	130	381	29	293	1e-06	46.2
15_377	17_1938	27.27	154	104	5	232	380	136	286	1e-06	45.4
15_377	17_88	23.77	265	159	12	147	381	48	299	1e-04	39.7
15_377	17_1043	21.53	339	210	12	88	396	5	317	2e-04	39.3
15_379	17_1797	25.23	325	215	12	26	340	27	333	5e-10	57.4
15_379	17_1073	25.00	152	113	1	27	177	30	181	1e-08	53.1
15_381	17_1298	94.32	440	25	0	1	440	1	440	0.0	 854
15_382	17_1297	92.05	264	21	0	1	264	1	264	3e-177	 489
15_383	17_1296	91.30	1472	128	0	2	1473	1	1472	0.0	2793
15_386	17_2268	38.30	517	317	1	182	696	26	542	9e-124	 380
15_386	17_165	29.69	512	340	9	197	698	46	547	1e-51	 186
15_386	17_166	27.79	457	304	9	253	696	114	557	3e-39	 149
15_386	17_382	35.05	214	131	3	491	696	359	572	3e-32	 129
15_386	17_1535	34.55	191	120	4	506	695	368	554	6e-24	 102
15_386	17_1534	24.76	210	155	2	491	698	335	543	4e-22	97.1
15_386	17_580	31.32	182	114	6	493	668	3	179	2e-17	80.5
15_386	17_2133	32.04	206	112	7	508	696	16	210	2e-17	79.3
15_386	17_478	30.08	236	135	8	484	702	1	223	8e-17	80.5
15_386	17_1620	32.04	181	98	7	494	663	4	170	8e-17	77.4
15_386	17_1480	28.29	205	117	9	501	699	329	509	4e-16	77.8
15_386	17_1480	27.75	209	129	6	495	684	5	210	3e-12	65.5
15_386	17_646	31.85	157	93	5	510	662	37	183	6e-16	76.3
15_386	17_1846	29.76	168	97	4	505	662	14	170	2e-15	73.2
15_386	17_688	32.77	177	95	7	493	662	3	162	2e-15	73.2
15_386	17_1421	29.05	210	119	6	493	685	4	200	4e-15	72.0
15_386	17_1035	28.97	214	126	6	507	698	17	226	1e-14	73.6
15_386	17_1035	30.61	196	113	9	492	684	320	495	8e-13	67.4
15_386	17_1025	27.96	186	120	4	493	676	3	176	5e-14	68.2
15_386	17_2102	27.66	188	124	4	508	684	21	207	5e-14	68.9
15_386	17_1064	28.77	219	137	8	482	691	3	211	1e-13	68.2
15_386	17_2433	25.27	182	109	4	508	684	327	486	4e-13	68.6
15_386	17_2433	25.00	204	111	6	508	684	16	204	3e-07	50.1
15_386	17_397	32.26	155	96	5	509	661	23	170	1e-12	65.5
15_386	17_2206	30.27	185	107	6	492	676	5	167	6e-11	59.7
15_386	17_2144	26.71	161	96	4	512	661	32	181	6e-11	59.7
15_386	17_1586	27.68	177	106	7	495	661	6	170	7e-11	59.7
15_386	17_333	28.09	178	100	6	496	661	8	169	1e-10	58.5
15_386	17_593	31.32	182	74	8	514	666	25	184	2e-10	58.2
15_386	17_2453	27.23	202	127	7	493	684	3	194	3e-10	57.8
15_386	17_2653	26.92	208	142	4	494	697	8	209	4e-10	57.8
15_386	17_1362	26.46	189	115	4	501	676	293	470	6e-10	58.2
15_386	17_1362	26.57	207	130	11	508	695	25	228	3e-05	43.1
15_386	17_1499	31.35	185	103	7	516	689	21	192	1e-09	55.5
15_386	17_412	23.41	205	121	9	508	684	21	217	3e-09	56.2
15_386	17_412	24.35	193	127	5	493	684	325	499	2e-08	53.1
15_386	17_768	24.47	188	106	5	499	668	17	186	6e-09	53.5
15_386	17_1503	26.94	193	121	5	494	675	259	442	7e-09	54.7
15_386	17_1503	21.59	176	134	1	508	683	16	187	4e-05	42.4
15_386	17_1442	24.87	193	110	4	506	689	18	184	2e-07	48.5
15_387	17_995	49.24	593	300	1	5	597	4	595	0.0	 605
15_387	17_189	26.28	506	303	15	5	475	4	474	7e-35	 135
15_387	17_553	32.77	177	112	5	7	176	11	187	2e-18	85.5
15_387	17_553	27.08	240	147	8	160	380	264	494	3e-12	65.5
15_387	17_2567	30.92	152	92	3	7	150	14	160	4e-17	80.9
15_387	17_2663	25.90	251	150	6	10	244	384	614	2e-16	79.3
15_387	17_44	26.47	272	165	7	8	256	14	273	1e-12	65.9
15_387	17_2430	26.47	272	165	7	8	256	14	273	2e-12	65.5
15_387	17_603	25.00	180	111	5	10	180	204	368	2e-05	43.1
15_389	17_2498	28.74	254	164	5	3	247	6	251	5e-22	89.0
15_389	17_1940	35.90	156	87	3	1	147	9	160	5e-19	80.1
15_389	17_1644	27.70	213	150	4	1	212	4	213	6e-17	73.9
15_389	17_1833	20.87	230	168	3	3	221	8	234	4e-07	46.2
15_390	17_1939	35.53	273	172	2	2	274	3	271	3e-53	 174
15_390	17_2151	26.83	287	166	9	5	248	19	304	2e-18	80.1
15_391	17_2468	25.55	137	90	5	1	128	1	134	6e-12	58.2
15_391	17_498	25.58	129	88	3	1	121	1	129	2e-09	49.3
15_392	17_2468	26.88	160	112	1	2	161	158	312	4e-14	65.1
15_392	17_497	32.94	85	56	1	2	85	4	88	2e-07	44.7
15_393	17_2470	32.00	175	112	2	87	261	37	204	9e-15	67.4
15_393	17_495	23.68	228	163	4	28	247	37	261	3e-08	49.7
15_394	17_2471	28.71	303	177	5	10	278	6	303	5e-39	 137
15_394	17_496	28.19	259	167	7	32	278	35	286	5e-24	95.5
15_395	17_1384	23.74	358	227	14	8	354	1	323	5e-15	71.6
15_397	17_1295	75.00	52	13	0	2	53	16	67	1e-23	86.7
15_398	17_1889	91.74	448	37	0	344	791	1	448	0.0	 874
15_398	17_971	98.10	369	7	0	425	793	1	369	0.0	 762
15_399	17_1388	72.58	124	34	0	1	124	1	124	9e-65	 192
15_400	17_1393	60.59	269	102	3	46	310	68	336	2e-94	 283
15_400	17_2253	38.93	280	105	11	1	249	2	246	3e-29	 112
15_405	17_1401	91.59	416	35	0	1	416	1	416	0.0	 798
15_405	17_2243	67.10	386	127	0	31	416	1	386	0.0	 550
15_405	17_786	32.14	392	261	4	8	399	2	388	3e-68	 221
15_406	17_1402	63.73	102	29	2	1	102	30	123	2e-35	 117
15_407	17_1404	85.89	482	68	0	1	482	1	482	0.0	 866
15_408	17_1405	78.99	238	50	0	2	239	3	240	7e-133	 375
15_408	17_1176	38.86	229	132	3	1	226	1	224	6e-46	 152
15_408	17_536	38.63	233	137	2	3	229	4	236	3e-45	 150
15_408	17_658	35.68	227	134	5	3	226	2	219	7e-32	 115
15_408	17_2457	31.58	152	93	6	4	149	3	149	1e-10	56.6
15_408	17_620	25.95	185	117	5	31	212	37	204	1e-07	47.0
15_409	17_1406	79.49	434	89	0	25	458	2	435	0.0	 729
15_409	17_1177	34.45	299	188	6	162	455	131	426	7e-42	 152
15_409	17_535	28.03	289	178	7	181	454	169	442	3e-27	 109
15_409	17_659	32.00	250	150	9	220	455	224	467	1e-22	96.7
15_409	17_1697	33.80	71	41	2	359	427	28	94	5e-08	48.5
15_409	17_2458	23.21	237	143	9	243	458	131	349	3e-05	42.0
15_410	17_1407	86.34	161	22	0	1	161	1	161	3e-106	 301
15_411	17_2438	97.87	188	4	0	1	188	1	188	3e-137	 382
15_411	17_2347	25.53	188	132	3	7	188	5	190	3e-19	79.0
15_412	17_2439	78.36	342	73	1	1	341	1	342	0.0	 553
15_413	17_2440	100.00	46	0	0	1	46	1	46	1e-26	90.1
15_414	17_2441	83.33	90	15	0	15	104	1	90	2e-51	 157
15_415	17_2442	80.00	80	16	0	28	107	1	80	2e-48	 149
15_416	17_2443	85.98	542	75	1	1	541	1	542	0.0	 951
15_417	17_2444	84.15	265	42	0	1	265	1	265	8e-175	 484
15_418	17_2445	71.91	235	66	0	69	303	34	268	3e-122	 352
15_419	17_1967	85.84	332	47	0	5	336	4	335	0.0	 603
15_420	17_1966	100.00	71	0	0	1	71	1	71	2e-45	 139
15_421	17_1965	84.99	593	89	0	1	593	1	593	0.0	1064
15_422	17_1964	93.47	613	39	1	1	612	1	613	0.0	1156
15_422	17_1844	27.39	241	149	4	375	599	51	281	3e-17	79.0
15_422	17_26	21.67	203	141	5	403	599	43	233	1e-08	52.0
15_423	17_1963	83.83	303	49	0	1	303	21	323	1e-180	 502
15_424	17_1962	92.06	504	40	0	1	504	1	504	0.0	 917
15_425	17_1961	96.64	149	5	0	1	149	1	149	1e-105	 298
15_426	17_1960	86.35	249	34	0	1	249	1	249	8e-164	 454
15_426	17_2173	32.74	223	142	3	3	222	7	224	8e-32	 115
15_426	17_280	32.80	189	121	4	1	188	1	184	1e-17	75.9
15_426	17_2113	27.53	178	117	8	5	175	42	214	2e-10	56.2
15_426	17_2500	24.04	183	132	3	3	179	4	185	2e-08	49.7
15_427	17_1959	92.98	57	4	0	1	57	53	109	3e-33	 109
15_428	17_1958	90.71	818	76	0	1	818	1	818	0.0	1511
15_428	17_394	27.62	467	308	14	3	460	7	452	1e-41	 155
15_428	17_1204	30.39	102	62	3	195	290	124	222	2e-05	42.7
15_429	17_1957	86.86	312	41	0	1	312	1	312	0.0	 577
15_429	17_304	28.70	108	66	3	84	191	82	178	6e-06	43.1
15_430	17_1956	89.51	429	45	0	1	429	1	429	0.0	 800
15_431	17_1955	90.67	150	14	0	1	150	1	150	1e-98	 281
15_432	17_1954	76.39	360	85	0	8	367	1	360	0.0	 592
15_432	17_670	34.19	155	80	6	4	144	3	149	3e-13	63.9
15_433	17_2118	57.93	145	61	0	8	152	1	145	4e-57	 176
15_434	17_1938	69.68	155	47	0	1	155	74	228	2e-74	 225
15_434	17_2450	32.65	98	64	2	57	153	135	231	4e-10	53.5
15_435	17_1939	86.62	284	38	0	1	284	1	284	0.0	 523
15_435	17_2151	23.96	288	175	8	7	250	20	307	2e-16	74.7
15_436	17_1940	60.44	273	105	2	1	270	1	273	3e-111	 323
15_436	17_2498	30.82	146	93	3	10	152	5	145	6e-15	68.9
15_436	17_1644	29.31	174	100	7	9	172	4	164	1e-05	42.0
15_437	17_1941	82.65	317	54	1	1	316	1	317	0.0	 545
15_437	17_1831	27.80	295	192	6	37	321	30	313	2e-23	94.4
15_437	17_88	21.94	319	228	10	1	308	1	309	2e-11	60.5
15_438	17_1942	78.07	374	82	0	4	377	2	375	0.0	 635
15_438	17_1590	28.21	280	187	4	10	276	57	335	1e-29	 115
15_438	17_1665	25.24	317	222	3	7	308	51	367	4e-29	 113
15_439	17_1943	66.55	290	97	0	1	290	1	290	1e-142	 404
15_440	17_1944	89.36	94	10	0	1	94	1	94	7e-62	 183
15_441	17_1945	90.72	485	45	0	1	485	1	485	0.0	 921
15_442	17_1946	84.48	232	36	0	1	232	1	232	4e-149	 416
15_443	17_2388	85.14	148	22	0	1	148	1	148	9e-93	 266
15_444	17_2389	87.46	311	39	0	1	311	1	311	0.0	 566
15_445	17_2390	81.25	128	21	2	1	126	1	127	8e-68	 201
15_446	17_2391	91.39	569	49	0	24	592	21	589	0.0	1071
15_446	17_1209	25.16	469	288	18	47	465	2	457	6e-23	99.4
15_447	17_2392	79.73	518	102	1	1	515	1	518	0.0	 858
15_447	17_2393	24.80	375	227	13	1	369	1	326	1e-16	78.2
15_447	17_2395	27.59	145	72	5	116	259	108	220	2e-08	52.4
15_448	17_2393	72.27	440	122	0	1	440	1	440	0.0	 645
15_448	17_2392	24.92	329	178	11	15	286	16	332	1e-11	62.4
15_448	17_2395	27.05	281	171	13	90	361	93	348	8e-04	37.7
15_449	17_2394	93.33	360	24	0	1	360	1	360	0.0	 676
15_450	17_2395	75.68	444	108	0	1	444	1	444	0.0	 694
15_450	17_2398	23.85	260	180	7	63	308	76	331	8e-09	53.5
15_450	17_2392	26.17	149	77	5	107	223	118	265	9e-08	50.1
15_450	17_2393	26.43	280	178	12	91	348	88	361	4e-06	44.7
15_451	17_2396	91.12	383	34	0	1	383	1	383	0.0	 671
15_451	17_1208	34.06	320	201	5	52	367	46	359	2e-53	 180
15_452	17_2397	86.29	350	48	0	1	350	1	350	0.0	 625
15_453	17_2398	89.83	482	49	0	1	482	1	482	0.0	 882
15_453	17_1377	28.48	467	301	13	21	474	2	448	5e-46	 164
15_453	17_2395	22.60	323	218	10	20	331	7	308	1e-04	40.4
15_454	17_2399	81.79	302	55	0	1	302	1	302	0.0	 527
15_454	17_400	26.49	151	96	6	127	268	147	291	4e-05	40.8
15_455	17_2400	79.46	224	46	0	1	224	52	275	2e-135	 382
15_456	17_2401	96.40	417	15	0	1	417	1	417	0.0	 822
15_456	17_2040	22.47	356	211	13	44	354	23	358	1e-04	40.0
15_457	17_2402	90.84	382	33	1	1	382	1	380	0.0	 627
15_458	17_2403	95.07	304	15	0	1	304	1	304	0.0	 584
15_459	17_2404	90.77	195	18	0	1	195	1	195	2e-134	 375
15_460	17_1082	29.41	221	154	1	1	219	8	228	1e-31	 114
15_460	17_1405	38.10	105	61	4	3	107	4	104	2e-11	58.2
15_460	17_1176	32.80	125	77	4	1	121	1	122	2e-11	57.8
15_460	17_620	29.46	112	79	0	4	115	8	119	2e-11	57.4
15_460	17_658	29.91	107	73	2	2	108	1	105	1e-10	55.5
15_460	17_2457	32.41	108	67	4	2	106	1	105	3e-09	52.8
15_460	17_536	33.33	102	65	3	4	105	5	103	5e-09	51.2
15_461	17_1083	27.39	449	316	6	69	511	84	528	3e-47	 170
15_463	17_1084	37.41	409	253	2	3	408	41	449	9e-82	 258
15_467	17_2407	75.26	194	48	0	1	194	1	194	6e-113	 321
15_468	17_2408	88.46	234	27	0	1	234	1	234	3e-155	 431
15_469	17_2409	64.29	98	35	0	1	98	1	98	2e-42	 134
15_470	17_2410	71.65	328	93	0	1	328	1	328	0.0	 514
15_471	17_2411	94.58	203	11	0	1	203	1	203	2e-143	 399
15_471	17_2592	32.79	61	37	1	28	84	3	63	7e-04	35.8
15_472	17_2412	88.59	403	46	0	1	403	1	403	0.0	 755
15_472	17_543	25.94	424	255	9	30	399	46	464	7e-33	 125
15_472	17_1236	26.58	316	209	8	27	328	41	347	1e-27	 109
15_473	17_2413	83.15	89	15	0	1	89	1	89	6e-54	 162
15_474	17_2414	85.96	356	48	1	1	356	1	354	0.0	 635
15_474	17_2046	35.29	102	58	3	211	312	450	543	2e-06	45.8
15_475	17_1408	92.55	282	21	0	1	282	1	282	0.0	 516
15_475	17_623	27.48	262	139	10	28	274	21	246	2e-12	62.0
15_476	17_1409	95.92	760	31	0	1	760	1	760	0.0	1532
15_476	17_504	81.97	61	11	0	700	760	67	127	7e-28	 107
15_477	17_312	87.55	257	32	0	2	258	3	259	2e-176	 487
15_477	17_2534	36.59	164	92	6	60	218	43	199	1e-22	90.5
15_477	17_525	29.73	74	51	1	18	91	4	76	8e-07	43.9
15_478	17_313	78.64	295	63	0	1	295	1	295	3e-168	 469
15_479	17_314	94.88	430	22	0	1	430	1	430	0.0	 860
15_481	17_315	84.38	64	10	0	1	64	1	64	4e-35	 112
15_482	17_316	89.62	877	91	0	1	877	1	877	0.0	1639
15_483	17_317	61.45	166	64	0	1	166	1	166	2e-72	 216
15_484	17_318	95.11	348	17	0	1	348	1	348	0.0	 678
15_485	17_319	80.43	414	81	0	1	414	1	414	0.0	 682
15_486	17_320	84.04	545	87	0	1	545	1	545	0.0	 969
15_487	17_321	68.11	185	59	0	10	194	10	194	2e-92	 268
15_488	17_322	68.05	579	185	0	1	579	1	579	0.0	 825
15_488	17_2670	27.49	342	225	8	47	370	174	510	2e-34	 132
15_489	17_323	68.94	161	50	0	2	162	28	188	1e-77	 229
15_489	17_2669	39.87	153	87	3	10	162	41	188	2e-28	 107
15_489	17_1151	33.08	130	75	4	21	147	240	360	4e-08	47.8
15_490	17_324	96.04	404	16	0	1	404	1	404	0.0	 823
15_491	17_2560	38.28	384	224	5	10	383	21	401	6e-78	 251
15_491	17_1041	34.80	227	147	1	16	241	23	249	1e-39	 145
15_491	17_1561	26.14	329	208	11	73	395	72	371	1e-14	71.6
15_492	17_327	81.74	493	90	0	1	493	1	493	0.0	 862
15_492	17_1100	57.32	485	205	2	8	490	4	488	0.0	 574
15_492	17_184	24.91	273	172	8	157	417	89	340	5e-19	85.1
15_493	17_328	78.41	227	49	0	1	227	1	227	9e-133	 374
