26_352	12_764	30.74	231	144	5	1	220	1	226	4e-32	 115
26_352	12_463	33.33	231	140	3	2	219	4	233	1e-28	 106
26_352	12_1737	37.00	227	131	6	2	219	4	227	1e-25	98.6
26_352	12_1623	41.74	115	67	0	1	115	1	115	2e-25	95.1
26_352	12_1356	30.63	111	64	1	26	136	33	130	4e-09	51.2
26_352	12_1624	39.29	56	30	1	167	222	5	56	7e-07	42.4
26_352	12_1069	29.17	144	85	3	1	133	9	146	2e-06	43.5
26_352	12_1210	23.19	138	95	3	1	131	1	134	6e-06	42.4
26_353	12_661	76.74	417	97	0	1	417	49	465	0.0	 668
26_353	12_648	24.14	290	193	9	127	402	44	320	7e-20	86.3
26_353	12_1173	30.00	280	173	12	144	414	167	432	2e-19	85.9
26_353	12_168	22.77	303	209	11	123	414	90	378	5e-15	72.0
26_353	12_1589	26.62	308	195	14	122	415	154	444	5e-14	69.3
26_353	12_765	23.25	228	157	7	194	413	262	479	2e-13	67.4
26_353	12_1209	24.24	231	148	8	196	414	131	346	8e-05	40.4
26_354	12_662	83.44	320	53	0	1	320	1	320	0.0	 565
26_354	12_663	33.78	74	47	1	244	315	250	323	6e-08	49.7
26_355	12_663	90.00	350	33	2	1	349	1	349	0.0	 662
26_355	12_662	37.21	43	27	0	249	291	244	286	5e-06	43.5
26_356	12_664	93.18	308	21	0	1	308	1	308	0.0	 609
26_356	12_1228	26.15	283	163	13	2	248	3	275	1e-06	45.4
26_356	12_674	26.07	257	159	8	2	235	8	256	2e-05	41.2
26_357	12_665	83.07	254	43	0	1	254	1	254	6e-162	 450
26_357	12_244	28.18	110	77	1	51	158	53	162	2e-08	49.7
26_357	12_1181	23.42	111	79	3	47	152	70	179	2e-05	40.8
26_358	12_666	84.77	243	37	0	1	243	1	243	2e-148	 414
26_359	12_587	62.83	1270	464	3	1	1262	1	1270	0.0	1656
26_360	12_588	79.09	550	114	1	1	550	10	558	0.0	 920
26_360	12_826	20.18	555	346	22	66	541	261	797	6e-05	41.6
26_361	12_589	91.06	179	16	0	1	179	1	179	6e-119	 334
26_361	12_621	27.13	129	76	5	16	136	26	144	2e-06	42.4
26_362	12_590	83.12	154	26	0	1	154	1	154	6e-97	 278
26_362	12_526	33.93	168	84	7	7	161	1	154	4e-14	65.1
26_363	12_591	90.48	273	26	0	1	273	1	273	0.0	 508
26_364	12_592	96.06	203	8	0	1	203	1	203	8e-142	 394
26_364	12_159	41.01	217	109	4	1	202	30	242	8e-43	 144
26_365	12_593	74.17	120	31	0	1	120	1	120	5e-64	 191
26_366	12_577	85.06	308	46	0	13	320	1	308	0.0	 558
26_366	12_189	25.71	245	154	8	6	239	19	246	9e-16	73.2
26_366	12_358	22.92	192	134	4	60	247	67	248	9e-08	48.9
26_367	12_576	92.25	671	52	0	1	671	1	671	0.0	1283
26_367	12_285	37.82	661	388	8	3	653	11	658	3e-127	 394
26_367	12_911	26.78	183	125	5	170	345	341	521	8e-09	54.7
26_368	12_1783	25.63	199	112	6	149	322	106	293	2e-05	41.2
26_368	12_287	23.87	155	105	5	179	323	141	292	7e-05	40.0
26_369	12_186	95.73	492	21	0	1	492	1	492	0.0	 961
26_370	12_187	88.41	483	56	0	1	483	1	483	0.0	 830
26_370	12_1310	25.45	495	339	13	5	483	5	485	2e-27	 110
26_371	12_188	84.32	287	45	0	1	287	1	287	0.0	 513
26_371	12_494	36.21	58	35	1	152	209	121	176	8e-04	36.2
26_372	12_189	89.25	335	36	0	1	335	1	335	0.0	 636
26_372	12_358	32.31	229	140	6	19	235	4	229	9e-30	 113
26_372	12_577	28.18	181	116	4	77	246	50	227	2e-17	77.8
26_373	12_190	98.98	98	1	0	1	98	1	98	7e-69	 201
26_373	12_1210	33.33	81	45	2	18	97	406	478	9e-05	35.8
26_374	12_1343	95.95	247	10	0	1	247	1	247	2e-178	 491
26_375	12_1342	91.19	159	14	0	1	159	1	159	2e-94	 271
26_376	12_1341	90.70	1064	99	0	1	1064	1	1064	0.0	1993
26_377	12_1753	86.82	402	49	1	1	398	1	402	0.0	 644
26_377	12_1152	32.37	173	102	4	56	213	54	226	5e-09	53.5
26_378	12_1340	64.71	323	84	6	1	312	1	304	2e-139	 397
26_379	12_1339	82.37	692	122	0	1	692	1	692	0.0	1196
26_380	12_1338	84.62	169	26	0	1	169	1	169	3e-108	 307
26_381	12_1337	88.18	203	22	1	1	201	1	203	8e-134	 374
26_382	12_1336	64.85	239	84	0	1	239	1	239	2e-102	 297
26_383	12_602	89.46	389	41	0	1	389	1	389	0.0	 729
26_384	12_603	84.62	260	40	0	1	260	1	260	3e-169	 469
26_384	12_153	25.77	260	178	7	1	253	1	252	2e-25	99.0
26_385	12_1617	79.13	369	77	0	1	369	1	369	0.0	 623
26_386	12_604	89.83	413	42	0	1	413	1	413	0.0	 723
26_386	12_727	28.53	375	230	9	66	410	75	441	3e-27	 109
26_386	12_599	28.08	381	244	8	29	381	4	382	5e-22	93.6
26_386	12_684	25.62	242	151	9	74	292	81	316	3e-14	70.1
26_386	12_1330	24.18	244	161	6	23	242	7	250	5e-09	53.9
26_386	12_1203	26.86	175	123	2	50	223	42	212	1e-08	52.4
26_386	12_1131	21.22	245	186	4	107	351	79	316	2e-07	48.5
26_387	12_605	84.07	295	47	0	1	295	1	295	0.0	 523
26_387	12_939	30.98	255	156	6	46	293	1	242	1e-24	96.7
26_387	12_84	26.25	259	164	9	48	291	4	250	7e-11	57.8
26_387	12_498	25.57	219	128	8	51	258	2	196	1e-07	48.1
26_387	12_1009	23.72	274	161	9	51	291	3	261	5e-06	43.1
26_387	12_717	28.16	103	64	2	200	292	154	256	7e-04	36.2
26_388	12_606	86.50	563	71	1	1	563	1	558	0.0	1013
26_388	12_1088	41.54	573	315	6	3	562	6	571	1e-158	 466
26_388	12_1322	26.78	549	372	7	5	545	9	535	3e-53	 188
26_389	12_607	97.09	309	9	0	1	309	1	309	0.0	 623
26_390	12_608	99.19	616	5	0	1	616	1	616	0.0	1261
26_390	12_1323	29.21	582	352	18	37	608	68	599	3e-56	 198
26_391	12_609	95.30	511	24	0	1	511	1	511	0.0	 989
26_392	12_234	90.85	306	28	0	1	306	1	306	0.0	 574
26_394	12_1290	97.28	331	9	0	1	331	1	331	0.0	 679
26_394	12_624	30.13	312	192	8	2	293	9	314	1e-38	 140
26_394	12_1660	28.95	304	179	8	1	304	10	276	2e-26	 106
26_395	12_1291	95.55	292	13	0	1	292	1	292	0.0	 585
26_395	12_624	28.57	84	51	2	117	197	124	201	2e-05	42.0
26_396	12_1292	90.93	397	36	0	1	397	1	397	0.0	 752
26_396	12_119	24.69	397	248	13	25	394	5	377	1e-24	 100
26_397	12_1293	83.97	131	21	0	1	131	1	131	3e-82	 237
26_398	12_1294	73.44	192	51	0	1	192	1	192	3e-100	 288
26_399	12_1296	87.84	444	54	0	1	444	1	444	0.0	 821
26_400	12_1297	82.09	268	48	0	1	268	1	268	8e-172	 476
26_401	12_1298	89.01	373	41	0	1	373	1	373	0.0	 698
26_401	12_884	28.75	80	57	0	5	84	6	85	1e-05	42.4
26_401	12_2045	30.59	85	57	2	8	92	4	86	3e-05	38.9
26_402	12_1299	93.45	443	29	0	1	443	1	443	0.0	 815
26_402	12_31	28.87	284	159	15	7	254	42	318	3e-10	58.2
26_403	12_1300	93.46	260	17	0	1	260	1	260	2e-179	 494
26_404	12_1301	100.00	135	0	0	1	135	1	135	2e-88	 253
26_405	12_1302	91.53	177	15	0	1	177	1	177	3e-117	 330
26_406	12_1303	98.83	513	6	0	1	513	1	513	0.0	1035
26_406	12_1443	30.14	282	180	4	97	377	108	373	3e-31	 121
26_406	12_1305	26.44	382	248	8	71	443	52	409	9e-30	 117
26_407	12_1304	95.16	289	14	0	1	289	1	289	0.0	 568
26_408	12_1305	99.57	460	2	0	1	460	1	460	0.0	 933
26_408	12_1443	30.09	329	214	7	59	377	83	405	1e-36	 137
26_408	12_1303	26.44	382	248	7	52	409	71	443	4e-30	 118
26_408	12_928	23.83	256	183	5	94	346	124	370	4e-07	47.8
26_409	12_1306	99.29	141	1	0	1	141	12	152	7e-100	 283
26_410	12_154	84.92	1074	157	1	1	1069	1	1074	0.0	1890
26_411	12_153	91.86	258	21	0	1	258	1	258	1e-177	 490
26_411	12_603	27.03	259	175	5	1	252	2	253	2e-27	 104
26_412	12_151	97.62	210	5	0	1	210	1	210	7e-153	 423
26_412	12_505	28.27	191	106	7	4	193	2	162	7e-16	69.3
26_413	12_1452	21.05	247	143	8	360	575	204	429	0.001	38.1
26_415	12_150	94.30	263	11	1	1	259	4	266	0.0	 507
26_416	12_149	99.04	208	2	0	1	208	1	208	1e-154	 427
26_417	12_148	99.65	283	1	0	1	283	1	283	0.0	 585
26_417	12_220	41.20	267	153	2	11	276	79	342	2e-63	 203
26_417	12_720	30.30	198	116	4	36	229	5	184	3e-16	71.6
26_418	12_147	98.42	505	8	0	1	505	1	505	0.0	1035
26_418	12_62	28.48	323	202	8	187	498	15	319	5e-30	 116
26_418	12_363	26.57	286	184	10	68	342	18	288	3e-18	84.0
26_418	12_363	29.53	149	95	5	354	499	413	554	6e-12	63.9
26_418	12_1188	26.36	258	160	10	251	499	223	459	3e-09	55.1
26_419	12_146	97.39	422	11	0	1	422	1	422	0.0	 816
26_420	12_145	99.52	208	1	0	1	208	1	208	2e-151	 419
26_421	12_142	93.89	229	14	0	1	229	1	229	1e-163	 452
26_422	12_141	95.28	127	6	0	1	127	1	127	1e-90	 258
26_422	12_701	85.25	61	9	0	67	127	700	760	4e-30	 111
26_423	12_1289	90.48	378	33	2	1	377	1	376	0.0	 665
26_423	12_455	36.21	58	31	1	7	58	217	274	8e-06	42.7
26_424	12_1288	96.55	638	22	0	1	638	1	638	0.0	1223
26_424	12_116	41.26	589	317	8	6	588	23	588	4e-141	 425
26_424	12_1295	34.74	521	291	14	1	513	1	480	1e-87	 283
26_424	12_896	26.05	238	127	9	5	240	13	203	4e-08	51.6
26_425	12_1031	96.88	192	6	0	1	192	1	192	1e-131	 368
26_426	12_1032	99.64	557	2	0	1	557	1	557	0.0	1162
26_427	12_1034	88.52	61	7	0	1	61	1	61	4e-34	 109
26_428	12_1035	97.26	474	13	0	1	474	1	474	0.0	 972
26_428	12_971	31.46	302	190	6	6	303	6	294	2e-40	 145
26_428	12_1287	31.62	117	80	0	5	121	35	151	6e-14	69.7
26_429	12_1036	84.13	926	144	2	2	927	1	923	0.0	1636
26_430	12_1037	93.61	219	14	0	1	219	1	219	8e-155	 429
26_431	12_1038	93.49	292	19	0	21	312	1	292	0.0	 570
26_432	12_1039	94.22	935	54	0	1	935	1	935	0.0	1863
26_432	12_1253	20.68	827	480	22	46	782	31	771	4e-34	 137
26_432	12_438	22.85	337	204	8	58	357	42	359	2e-12	67.0
26_432	12_887	29.20	113	79	1	553	665	218	329	7e-06	45.4
26_432	12_641	29.87	77	53	1	58	134	14	89	4e-05	43.1
26_433	12_1040	81.29	155	29	0	1	155	6	160	2e-92	 266
26_434	12_1041	91.05	313	28	0	1	313	1	313	0.0	 598
26_435	12_1721	88.57	70	8	0	14	83	1	70	5e-42	 131
26_436	12_1152	93.20	397	27	0	1	397	1	397	0.0	 715
26_436	12_1753	48.33	60	30	1	167	226	155	213	2e-07	48.5
26_436	12_1582	26.03	146	71	5	10	154	12	121	7e-05	40.0
26_437	12_1151	95.57	655	29	0	11	665	1	655	0.0	1268
26_437	12_257	47.03	202	104	1	33	234	15	213	1e-55	 187
26_437	12_338	38.20	233	142	2	11	242	1	232	1e-47	 165
26_437	12_1561	33.79	219	145	0	17	235	2	220	1e-42	 150
26_437	12_1192	36.94	222	137	3	17	236	1	221	4e-40	 147
26_437	12_315	37.13	237	141	5	17	251	1	231	8e-39	 140
26_437	12_1154	36.53	219	134	3	17	234	1	215	4e-38	 138
26_437	12_1709	41.55	207	116	4	35	237	15	220	6e-38	 138
26_437	12_128	33.93	224	145	3	17	238	1	223	1e-37	 140
26_437	12_38	33.61	244	137	6	16	246	18	249	5e-33	 127
26_437	12_1123	35.75	207	127	4	35	236	16	221	6e-31	 119
26_437	12_1758	31.82	242	148	10	16	242	3	242	1e-24	 100
26_437	12_1329	31.96	194	124	7	34	221	34	225	8e-23	96.7
26_437	12_891	31.90	232	137	7	14	238	3	220	3e-22	94.4
26_437	12_478	28.90	218	145	4	41	256	4	213	4e-21	89.7
26_437	12_392	29.15	199	133	3	40	236	306	498	3e-20	91.7
26_437	12_392	25.60	207	139	4	37	235	38	237	3e-11	62.4
26_437	12_1678	30.51	236	148	10	16	236	4	238	3e-20	90.9
26_437	12_1678	28.24	216	131	8	35	236	299	504	1e-16	79.3
26_437	12_733	30.08	236	144	9	18	245	338	560	2e-19	88.2
26_437	12_732	31.20	234	130	8	37	249	367	590	2e-19	88.2
26_437	12_1328	30.93	236	135	10	24	235	6	237	2e-18	83.2
26_437	12_963	29.24	236	144	9	16	236	3	230	3e-18	81.6
26_437	12_1703	28.35	254	154	10	17	245	3	253	6e-18	81.6
26_437	12_536	26.67	225	152	5	17	237	3	218	7e-18	80.5
26_437	12_1102	32.83	198	125	4	41	236	18	209	8e-18	80.1
26_437	12_1194	29.18	233	145	6	33	255	21	243	1e-17	80.1
26_437	12_1213	31.42	226	137	7	17	235	1	215	8e-17	77.4
26_437	12_236	23.14	229	143	5	17	230	5	215	1e-15	74.3
26_437	12_1370	29.58	284	159	15	14	269	2	272	2e-15	73.2
26_437	12_881	29.38	211	131	6	36	235	377	580	2e-15	75.1
26_437	12_1165	28.21	234	151	7	17	237	1	230	4e-15	72.4
26_437	12_918	27.20	239	146	10	13	237	341	565	7e-14	70.5
26_437	12_917	27.94	204	131	7	18	215	336	529	2e-12	65.9
26_437	12_488	27.49	211	114	8	36	219	16	214	2e-12	65.9
26_437	12_488	28.25	223	125	10	20	236	322	515	2e-12	65.9
26_437	12_1030	27.94	204	117	7	17	216	323	500	9e-12	63.9
26_437	12_1030	27.38	252	129	9	36	251	21	254	2e-11	62.4
26_437	12_1098	27.18	195	127	7	36	220	271	460	2e-11	62.4
26_437	12_1098	26.57	207	124	9	17	213	1	189	1e-07	50.4
26_437	12_1051	25.00	208	125	6	16	219	3	183	1e-10	58.5
26_437	12_69	32.29	192	91	8	35	215	374	537	1e-10	60.1
26_437	12_637	25.91	274	153	12	17	263	3	253	4e-09	55.5
26_437	12_637	27.75	191	102	11	31	216	337	496	6e-05	42.0
26_437	12_1562	30.20	149	87	4	527	665	239	380	4e-08	51.6
26_437	12_743	28.23	209	124	9	17	222	1	186	6e-08	49.7
26_437	12_1403	26.15	218	117	8	32	219	5	208	2e-07	49.7
26_437	12_1403	23.28	262	156	10	16	263	311	541	2e-07	49.7
26_437	12_574	30.67	75	49	1	158	229	832	906	3e-06	46.6
26_437	12_574	25.53	141	93	4	158	296	489	619	4e-06	45.8
26_437	12_339	25.76	198	113	7	485	658	218	405	7e-06	44.7
26_438	12_1150	94.38	89	5	0	1	89	1	89	3e-57	 171
26_439	12_1149	70.68	191	56	0	1	191	1	191	2e-96	 279
26_441	12_696	98.24	852	15	0	1	852	16	867	0.0	1730
26_442	12_697	95.75	565	24	0	1	565	1	565	0.0	1118
26_443	12_628	70.94	468	130	1	4	471	51	512	0.0	 667
26_445	12_629	82.62	282	49	0	1	282	1	282	0.0	 504
26_446	12_630	84.09	176	28	0	1	176	1	176	4e-105	 299
26_446	12_1693	28.14	167	111	4	4	164	9	172	2e-16	70.5
26_447	12_631	75.66	267	65	0	1	267	1	267	2e-154	 432
26_448	12_634	77.74	310	59	1	1	300	1	310	4e-162	 454
26_449	12_1129	23.83	256	185	5	22	273	11	260	2e-14	68.6
26_449	12_1008	25.47	267	178	4	17	273	2	257	4e-14	67.4
26_449	12_738	22.75	233	172	4	43	273	1	227	9e-11	57.4
26_449	12_383	30.34	145	91	4	23	159	8	150	2e-10	57.4
26_449	12_215	30.10	103	68	2	43	142	3	104	5e-10	55.5
26_449	12_849	25.48	157	112	2	25	176	9	165	3e-07	47.4
26_450	12_243	33.57	426	271	3	26	445	21	440	1e-69	 227
26_452	12_1091	82.44	427	74	1	1	427	1	426	0.0	 695
26_453	12_1092	84.82	112	17	0	1	112	1	112	2e-67	 198
26_453	12_931	66.96	112	37	0	1	112	1	112	5e-51	 157
26_454	12_1093	78.51	498	103	3	1	496	1	496	0.0	 807
26_455	12_1094	78.09	356	78	0	1	356	1	356	0.0	 594
26_455	12_1281	27.78	198	125	6	90	275	123	314	3e-13	66.2
26_456	12_1095	86.39	147	20	0	20	166	1	147	7e-81	 236
26_457	12_1097	95.65	667	29	0	1	667	1	667	0.0	1313
26_457	12_336	20.94	320	213	9	39	357	24	304	3e-10	59.7
26_457	12_909	29.41	119	76	3	454	570	253	365	5e-07	48.9
26_457	12_291	22.43	263	138	10	332	567	397	620	6e-06	45.1
26_458	12_1098	81.44	485	90	0	1	485	1	485	0.0	 820
26_458	12_392	26.02	369	227	9	117	463	141	485	3e-26	 108
26_458	12_392	26.80	194	136	4	257	450	23	210	3e-10	58.5
26_458	12_392	24.02	229	155	5	10	229	296	514	3e-08	52.0
26_458	12_1678	24.84	471	300	16	21	455	30	482	5e-24	 101
26_458	12_1678	23.77	244	160	7	5	230	289	524	7e-11	60.5
26_458	12_1678	25.89	197	133	5	271	457	25	218	3e-09	55.1
26_458	12_1051	30.09	226	114	6	257	469	5	199	5e-17	77.4
26_458	12_1051	25.00	220	109	5	1	196	4	191	3e-08	50.8
26_458	12_257	30.77	195	123	6	266	458	13	197	2e-15	72.0
26_458	12_257	24.74	194	137	3	1	189	3	192	3e-10	56.2
26_458	12_236	24.73	283	184	11	8	268	5	280	6e-15	71.2
26_458	12_236	29.27	205	122	7	257	456	13	199	1e-13	67.8
26_458	12_38	25.34	221	144	5	12	222	31	240	2e-14	70.9
26_458	12_38	26.02	196	131	5	267	460	31	214	2e-11	61.2
26_458	12_315	27.93	222	139	7	257	471	2	209	7e-14	67.4
26_458	12_315	22.65	181	133	3	14	189	14	192	6e-06	43.5
26_458	12_891	28.57	196	129	6	266	460	16	201	9e-14	68.2
26_458	12_891	28.36	201	123	6	22	212	28	217	6e-13	65.5
26_458	12_536	26.58	222	160	3	15	234	17	237	8e-13	63.9
26_458	12_536	25.60	207	121	7	266	459	13	199	1e-09	55.1
26_458	12_488	20.22	549	342	19	1	481	1	521	1e-12	65.9
26_458	12_1194	23.14	255	173	6	1	241	9	254	1e-12	63.9
26_458	12_1194	24.14	203	128	5	268	459	21	208	6e-09	53.1
26_458	12_1151	28.95	190	120	7	271	455	26	205	4e-12	64.3
26_458	12_1151	24.02	179	118	5	22	189	32	203	3e-05	42.4
26_458	12_637	25.56	223	127	9	257	455	4	211	6e-12	63.9
26_458	12_637	26.15	195	107	6	1	166	3	189	3e-07	48.9
26_458	12_637	25.58	172	105	5	259	428	322	472	8e-07	47.4
26_458	12_637	26.95	167	109	5	1	166	319	473	2e-06	46.2
26_458	12_478	23.41	205	151	3	17	220	3	202	1e-11	60.5
26_458	12_478	28.49	186	115	5	279	460	7	178	1e-11	60.5
26_458	12_732	27.56	225	124	9	262	475	358	554	2e-11	62.4
26_458	12_732	23.53	187	125	5	21	196	371	550	9e-04	37.7
26_458	12_963	24.40	209	135	5	21	215	33	232	2e-11	60.5
26_458	12_963	26.04	192	128	5	271	457	28	210	1e-07	48.9
26_458	12_1403	27.78	180	109	3	1	176	312	474	3e-10	58.2
26_458	12_338	26.89	212	111	6	271	462	26	213	5e-10	55.8
26_458	12_1709	28.11	217	148	5	257	471	2	212	1e-09	55.1
26_458	12_1123	23.98	196	137	6	8	194	10	202	2e-09	54.3
26_458	12_1123	28.64	213	136	8	257	462	3	206	4e-09	53.1
26_458	12_1102	28.22	202	114	6	265	460	16	192	3e-09	53.5
26_458	12_1102	32.71	107	71	1	123	228	118	224	4e-08	50.1
26_458	12_1328	27.72	202	132	8	264	455	11	208	3e-09	54.3
26_458	12_1328	23.46	243	165	7	1	225	3	242	5e-07	47.4
26_458	12_733	26.53	196	131	5	272	463	355	541	6e-09	54.3
26_458	12_128	27.64	199	109	9	275	458	24	202	1e-08	52.8
26_458	12_128	21.20	217	153	5	9	213	11	221	2e-07	48.5
26_458	12_1370	25.12	215	145	5	257	455	6	220	2e-08	51.2
26_458	12_1561	26.32	190	125	8	271	455	21	200	3e-08	50.1
26_458	12_1561	21.62	185	131	4	14	189	19	198	3e-06	44.3
26_458	12_1030	27.18	195	125	7	1	193	323	502	7e-08	50.8
26_458	12_1030	28.00	75	47	2	130	204	159	226	6e-05	41.2
26_458	12_1329	19.44	216	162	5	15	220	35	248	7e-08	50.1
26_458	12_1329	23.04	191	134	5	271	455	36	219	9e-06	43.5
26_458	12_1758	24.75	202	138	6	260	455	18	211	2e-07	48.5
26_458	12_1758	24.14	174	114	5	21	182	34	201	4e-07	47.4
26_458	12_881	25.00	188	129	5	21	198	382	567	2e-07	48.9
26_458	12_881	23.08	312	172	12	185	475	305	569	5e-05	41.6
26_458	12_917	23.44	209	142	5	2	199	336	537	3e-07	48.5
26_458	12_917	26.96	230	142	9	246	461	318	535	3e-06	45.4
26_458	12_1213	26.10	249	167	7	1	237	1	244	5e-07	47.0
26_458	12_1213	24.88	209	130	4	287	485	32	223	8e-05	40.0
26_458	12_1192	26.37	182	111	5	285	457	34	201	3e-06	45.1
26_458	12_1192	22.44	205	143	4	21	215	25	223	3e-06	45.1
26_458	12_1703	20.74	217	144	7	14	206	20	232	4e-06	44.7
26_458	12_1703	33.33	66	43	1	393	458	156	220	2e-04	38.9
26_458	12_1154	21.84	174	129	3	21	189	22	193	1e-05	42.4
26_458	12_1154	25.28	178	113	8	287	457	33	197	4e-05	41.2
26_458	12_918	28.83	163	97	6	21	172	375	529	2e-05	42.7
26_458	12_918	24.32	185	130	6	247	428	345	522	4e-05	42.0
26_459	12_1100	75.20	250	59	1	1	250	1	247	6e-136	 384
26_460	12_1101	85.59	229	33	0	1	229	1	229	4e-130	 367
26_460	12_36	34.21	152	92	4	13	163	122	266	2e-13	64.3
26_460	12_37	24.42	172	118	3	1	164	163	330	3e-05	40.4
26_461	12_1102	74.78	226	57	0	1	226	1	226	7e-117	 333
26_461	12_38	35.03	197	116	2	26	216	48	238	6e-35	 125
26_461	12_1192	34.38	192	119	2	26	211	33	223	1e-32	 119
26_461	12_128	31.16	215	138	4	21	226	28	241	3e-32	 118
26_461	12_315	33.96	212	125	5	26	226	29	236	5e-32	 115
26_461	12_478	31.22	189	118	2	29	211	15	197	1e-30	 111
26_461	12_1123	33.64	214	120	5	29	226	33	240	3e-30	 110
26_461	12_1709	35.41	209	113	7	24	217	26	227	1e-27	 103
26_461	12_1561	32.98	188	118	3	28	209	36	221	2e-27	 103
26_461	12_338	31.88	207	132	3	8	207	21	225	3e-27	 102
26_461	12_1329	30.54	203	126	5	28	218	51	250	2e-26	 101
26_461	12_1194	27.36	212	144	3	20	223	31	240	4e-25	97.4
26_461	12_963	31.86	204	121	5	28	219	43	240	5e-25	97.1
26_461	12_1758	31.77	192	117	6	28	208	44	232	1e-24	95.9
26_461	12_1678	31.16	215	131	5	20	217	32	246	1e-23	95.9
26_461	12_1678	30.24	205	130	6	24	217	310	512	1e-20	87.0
26_461	12_1154	31.89	185	114	4	31	207	35	215	5e-22	87.8
26_461	12_257	32.79	183	118	3	28	207	33	213	7e-21	84.7
26_461	12_1213	29.46	224	146	4	9	224	12	231	1e-20	84.0
26_461	12_1370	28.57	231	134	9	12	217	26	250	1e-20	84.3
26_461	12_1151	31.58	190	122	4	26	209	39	226	4e-20	85.5
26_461	12_891	28.93	197	126	6	28	217	37	226	7e-20	82.4
26_461	12_536	27.14	210	132	5	26	223	31	231	9e-19	78.6
26_461	12_1703	25.57	219	138	5	26	221	35	251	9e-19	79.3
26_461	12_236	27.18	195	133	5	26	214	34	225	3e-17	74.7
26_461	12_1328	27.31	216	141	5	19	218	24	239	8e-17	73.9
26_461	12_732	25.65	230	142	8	12	220	356	577	2e-16	74.3
26_461	12_392	25.22	226	155	6	6	223	293	512	9e-16	72.4
26_461	12_392	25.98	204	142	4	21	217	45	246	6e-13	63.5
26_461	12_733	29.90	204	119	8	28	217	369	562	5e-15	69.7
26_461	12_881	28.77	219	124	10	28	225	392	599	3e-14	67.8
26_461	12_1165	28.43	204	110	7	29	208	37	228	5e-14	65.5
26_461	12_637	22.97	209	128	5	28	210	33	234	6e-13	63.5
26_461	12_637	24.34	189	106	6	28	204	349	512	2e-05	40.8
26_461	12_69	30.34	178	89	9	23	188	384	538	1e-12	62.8
26_461	12_1098	27.96	186	112	5	29	198	287	466	2e-12	62.0
26_461	12_1098	27.52	109	78	1	116	224	121	228	1e-07	47.8
26_461	12_1051	27.12	177	115	2	26	202	32	194	2e-12	60.8
26_461	12_488	28.37	208	103	8	28	219	349	526	8e-12	60.1
26_461	12_488	21.74	207	134	3	28	210	31	233	1e-08	50.8
26_461	12_917	27.84	176	106	4	28	191	367	533	2e-11	58.9
26_461	12_1030	25.95	185	112	5	21	199	346	511	8e-11	57.0
26_461	12_1030	23.56	225	110	6	28	210	36	240	5e-10	54.7
26_461	12_1403	23.87	222	116	7	22	210	26	227	6e-09	51.6
26_461	12_1403	25.61	164	101	5	28	188	342	487	5e-07	45.8
26_461	12_918	25.65	191	118	7	28	207	385	562	5e-07	45.8
26_461	12_574	28.57	119	70	3	122	226	825	942	4e-06	43.1
26_462	12_1103	77.60	250	56	0	1	250	1	250	8e-147	 411
26_463	12_1104	86.50	163	22	0	1	163	1	163	8e-106	 300
26_463	12_123	55.90	161	69	1	2	162	26	184	3e-61	 187
26_464	12_1105	90.11	283	28	0	1	283	1	283	0.0	 528
26_465	12_1106	98.86	88	1	0	1	88	1	88	2e-61	 181
26_466	12_1107	80.97	226	43	0	1	226	1	226	1e-132	 373
26_466	12_424	26.87	67	49	0	30	96	46	112	7e-07	45.1
26_467	12_1108	87.54	634	79	0	1	634	1	634	0.0	1176
26_468	12_1850	52.88	312	145	2	1	312	1	310	3e-116	 339
26_468	12_1843	28.88	322	201	10	2	314	22	324	7e-34	 125
26_468	12_1109	28.99	307	201	8	6	308	24	317	8e-31	 116
26_468	12_1842	28.85	312	202	9	6	312	25	321	2e-29	 112
26_468	12_1845	25.80	314	209	8	6	312	25	321	9e-26	 101
26_469	12_732	82.67	577	100	0	10	586	11	587	0.0	 994
26_469	12_733	50.98	563	276	0	21	583	10	572	0.0	 585
26_469	12_881	33.01	515	302	11	101	589	108	605	3e-72	 242
26_469	12_917	27.22	360	255	5	199	556	187	541	3e-40	 150
26_469	12_918	24.23	520	348	10	72	563	61	562	3e-32	 127
26_469	12_128	30.71	254	152	8	349	585	2	248	3e-26	 106
26_469	12_1123	31.85	248	153	7	348	586	2	242	3e-26	 105
26_469	12_1192	33.19	232	134	9	349	568	2	224	1e-24	 102
26_469	12_257	33.98	206	119	8	365	563	18	213	2e-22	93.6
26_469	12_1329	33.48	230	136	9	350	567	19	243	4e-22	94.0
26_469	12_315	31.71	205	130	7	366	565	17	216	1e-21	91.3
26_469	12_1678	34.02	241	138	10	358	585	293	525	2e-21	94.0
26_469	12_1678	28.69	251	131	9	368	587	28	261	1e-15	76.3
26_469	12_1151	33.66	205	124	5	366	564	27	225	3e-21	94.0
26_469	12_1709	31.06	235	143	8	349	573	2	227	8e-21	89.0
26_469	12_963	28.97	214	144	4	365	573	28	238	1e-19	85.5
26_469	12_338	32.68	205	125	7	366	563	27	225	3e-19	84.0
26_469	12_38	27.91	215	141	7	365	574	35	240	4e-18	82.4
26_469	12_478	30.05	213	123	8	375	576	9	206	6e-18	80.1
26_469	12_1154	30.18	222	140	8	349	563	2	215	7e-18	79.7
26_469	12_1758	30.58	242	137	9	366	589	30	258	1e-17	79.3
