35_553	31_2058	22.48	258	176	7	29	267	16	268	6e-12	61.6
35_554	31_863	78.53	489	105	0	1	489	1	489	0.0	 832
35_555	31_382	30.77	312	194	11	4	308	1	297	3e-31	 117
35_555	31_613	25.98	331	222	11	4	328	11	324	8e-23	93.2
35_555	31_1013	26.41	337	210	16	1	314	1	322	7e-17	76.6
35_557	31_864	88.26	264	31	0	1	264	1	264	1e-175	 486
35_557	31_151	29.05	179	106	6	66	240	17	178	8e-14	64.7
35_557	31_152	44.90	49	27	0	200	248	106	154	1e-06	44.3
35_557	31_1616	40.82	49	29	0	200	248	154	202	3e-05	40.8
35_557	31_1614	42.00	50	29	0	199	248	134	183	7e-05	38.9
35_558	31_866	90.86	197	18	0	1	197	1	197	3e-132	 370
35_559	31_867	94.08	152	9	0	1	152	1	152	6e-104	 294
35_560	31_868	77.70	408	91	0	1	408	1	408	0.0	 662
35_561	31_869	86.80	553	73	0	1	553	1	553	0.0	 987
35_562	31_895	92.90	183	13	0	1	183	1	183	6e-116	 327
35_563	31_894	93.00	757	53	0	1	757	1	757	0.0	1470
35_564	31_893	92.76	290	21	0	9	298	1	290	0.0	 569
35_565	31_891	90.37	1070	103	0	1	1070	1	1070	0.0	2034
35_565	31_504	24.39	246	152	5	651	876	91	322	7e-12	64.7
35_565	31_2020	20.90	311	201	8	589	858	25	331	2e-09	57.0
35_565	31_2020	22.37	228	157	7	116	332	108	326	6e-05	42.7
35_565	31_834	25.66	265	161	13	76	322	69	315	9e-07	48.5
35_565	31_834	22.08	154	111	3	695	846	137	283	4e-04	39.7
35_566	31_890	86.01	386	54	0	1	386	1	386	0.0	 701
35_566	31_1845	30.84	107	69	2	285	386	437	543	2e-06	45.8
35_566	31_137	32.61	92	55	3	198	285	9	97	4e-06	44.7
35_566	31_436	27.27	143	95	5	224	361	35	173	4e-06	44.7
35_567	31_889	88.36	335	39	0	1	335	1	335	0.0	 630
35_568	31_888	80.84	167	32	0	1	167	1	167	7e-99	 283
35_569	31_887	89.38	292	31	0	1	292	1	292	0.0	 544
35_570	31_886	90.72	194	18	0	1	194	1	194	5e-126	 353
35_571	31_573	76.24	282	67	0	58	339	1	282	9e-162	 454
35_571	31_572	60.71	28	11	0	1	28	34	61	5e-07	43.9
35_572	31_575	67.53	194	63	0	1	194	1	194	2e-87	 256
35_572	31_1598	48.72	39	19	1	6	43	8	46	5e-04	36.2
35_573	31_576	92.05	88	7	0	1	88	1	88	9e-55	 164
35_574	31_578	86.70	624	83	0	33	656	1	624	0.0	1130
35_574	31_1588	45.54	202	107	1	24	225	15	213	3e-56	 189
35_574	31_121	40.67	209	123	1	24	231	2	210	2e-50	 172
35_574	31_1316	38.74	222	133	3	8	227	1	221	4e-44	 158
35_574	31_304	38.22	225	136	3	5	227	3	226	5e-43	 155
35_574	31_554	37.44	219	132	3	8	225	1	215	6e-39	 140
35_574	31_1045	34.57	243	154	5	8	246	1	242	8e-38	 140
35_574	31_1641	35.86	237	144	5	8	242	1	231	2e-36	 134
35_574	31_1591	30.45	220	153	0	8	227	2	221	1e-35	 131
35_574	31_17	38.16	207	122	4	26	227	16	221	1e-35	 132
35_574	31_39	37.10	221	133	4	8	227	1	216	1e-35	 134
35_574	31_287	36.84	228	135	6	8	233	1	221	2e-34	 128
35_574	31_258	33.61	244	137	6	7	237	18	249	5e-33	 127
35_574	31_76	31.18	263	158	10	8	258	4	255	1e-25	 104
35_574	31_1794	33.33	207	123	6	27	226	349	547	5e-23	99.8
35_574	31_1693	32.14	224	138	7	9	226	338	553	3e-22	97.1
35_574	31_2003	30.40	227	136	8	26	234	18	240	1e-21	92.4
35_574	31_1534	33.70	184	98	4	30	207	24	189	3e-21	90.9
35_574	31_507	31.13	212	128	5	25	229	20	220	5e-21	90.9
35_574	31_1984	30.59	219	124	7	23	226	12	217	5e-21	90.1
35_574	31_1707	33.70	181	113	3	30	209	16	190	1e-20	88.6
35_574	31_737	32.43	185	113	3	33	207	25	207	2e-20	88.2
35_574	31_53	28.91	211	142	3	31	239	306	510	7e-20	90.5
35_574	31_53	23.46	243	163	6	1	226	1	237	1e-11	63.9
35_574	31_75	29.48	268	150	13	5	242	2	260	8e-20	86.7
35_574	31_1872	27.73	220	150	2	8	227	332	542	2e-19	88.2
35_574	31_1872	27.95	229	152	6	9	233	7	226	2e-17	82.0
35_574	31_1412	28.81	236	154	9	5	226	2	237	3e-19	87.8
35_574	31_1412	29.20	226	145	9	26	241	299	519	1e-18	85.5
35_574	31_1933	29.76	205	128	7	31	229	18	212	4e-19	84.0
35_574	31_1237	33.49	209	124	5	8	211	1	199	5e-19	84.0
35_574	31_766	31.38	239	135	11	6	226	2	229	2e-18	82.4
35_574	31_1999	30.58	206	129	7	27	226	14	211	4e-18	80.9
35_574	31_1694	29.95	207	129	6	28	226	367	565	4e-18	84.0
35_574	31_386	29.57	230	150	4	5	229	2	224	6e-18	83.2
35_574	31_386	24.30	214	134	7	30	225	271	474	7e-11	60.8
35_574	31_1650	29.46	224	130	8	9	220	336	543	3e-17	81.3
35_574	31_765	25.36	280	173	9	8	271	3	262	3e-17	79.3
35_574	31_1566	26.84	231	153	7	8	233	3	222	6e-17	77.4
35_574	31_1620	24.34	226	158	4	8	228	4	221	9e-17	77.0
35_574	31_419	24.24	231	142	6	6	221	3	215	6e-16	75.1
35_574	31_520	27.04	233	146	4	23	246	373	590	1e-15	76.3
35_574	31_1097	29.30	215	136	6	26	228	20	230	2e-15	73.2
35_574	31_1651	28.29	205	129	9	27	225	370	562	2e-15	75.5
35_574	31_1793	28.31	219	142	5	28	244	340	545	2e-15	75.1
35_574	31_1314	29.79	188	129	3	24	209	23	209	2e-13	67.0
35_574	31_1711	28.50	200	129	7	27	218	271	464	2e-12	65.9
35_574	31_1711	25.71	175	122	3	32	204	21	189	2e-08	53.1
35_574	31_1574	28.08	203	122	7	6	207	321	500	3e-12	65.5
35_574	31_1574	28.05	246	149	8	27	249	21	261	2e-11	62.4
35_574	31_69	26.54	260	149	11	2	248	292	522	4e-12	64.7
35_574	31_69	26.19	210	118	7	27	210	8	206	6e-11	61.2
35_574	31_1587	33.63	113	71	2	546	656	271	381	2e-11	62.4
35_574	31_1360	27.50	240	145	8	8	227	3	233	5e-10	58.5
35_574	31_1360	26.60	188	108	10	22	207	337	496	8e-05	41.6
35_574	31_1371	25.68	183	115	3	26	207	18	180	1e-09	55.5
35_574	31_1198	27.01	211	124	9	23	210	5	208	3e-07	49.3
35_574	31_2059	28.87	97	65	2	128	220	810	906	2e-06	47.4
35_574	31_2059	33.77	77	49	1	149	223	489	565	6e-06	45.4
35_574	31_120	21.99	141	87	4	532	649	265	405	7e-06	44.7
35_575	31_579	84.17	398	63	0	1	398	1	398	0.0	 639
35_575	31_1873	27.85	237	128	7	60	257	40	272	9e-13	64.7
35_575	31_938	24.52	208	122	4	68	243	64	268	4e-09	53.9
35_575	31_392	31.21	173	104	4	54	226	56	213	5e-07	47.4
35_575	31_879	23.47	196	112	5	62	219	40	235	1e-04	39.7
35_576	31_590	89.78	313	32	0	1	313	1	313	0.0	 593
35_577	31_591	78.85	156	33	0	1	156	1	156	4e-91	 262
35_578	31_592	92.09	935	74	0	1	935	1	935	0.0	1806
35_578	31_2054	20.86	815	472	19	50	776	35	764	2e-30	 125
35_578	31_1806	23.19	332	202	7	58	353	42	356	1e-12	67.8
35_578	31_511	27.20	125	90	1	553	677	218	341	1e-05	44.7
35_578	31_1365	35.29	51	33	0	58	108	14	64	5e-05	42.7
35_579	31_593	78.85	312	66	0	1	312	1	312	0.0	 517
35_580	31_594	91.74	218	18	0	1	218	1	218	7e-153	 424
35_581	31_595	84.00	925	146	2	1	924	1	924	0.0	1623
35_582	31_602	93.70	476	30	0	1	476	1	476	0.0	 925
35_582	31_1078	33.07	251	154	4	1	249	1	239	2e-39	 142
35_582	31_1072	31.09	119	82	0	3	121	31	149	2e-13	68.2
35_583	31_606	96.41	557	20	0	1	557	1	557	0.0	1128
35_584	31_608	92.71	192	14	0	1	192	1	192	4e-127	 356
35_585	31_609	96.56	640	21	1	1	639	1	640	0.0	1212
35_585	31_668	41.86	590	314	7	5	588	22	588	4e-140	 422
35_585	31_640	36.42	519	279	15	5	515	6	481	3e-89	 288
35_585	31_502	26.05	238	126	9	5	240	13	202	5e-09	54.3
35_586	31_610	89.15	378	39	2	1	377	1	377	0.0	 657
35_586	31_1026	32.26	62	36	1	7	62	215	276	2e-04	38.5
35_587	31_611	93.70	127	8	0	1	127	1	127	4e-89	 255
35_587	31_1547	85.25	61	9	0	67	127	700	760	5e-30	 111
35_588	31_612	86.67	225	30	0	1	225	7	231	2e-148	 414
35_589	31_614	62.81	121	40	3	1	118	1	119	4e-50	 155
35_590	31_615	94.23	208	12	0	1	208	1	208	9e-145	 402
35_591	31_616	88.39	422	49	0	1	422	1	422	0.0	 738
35_592	31_617	95.11	491	24	0	14	504	15	505	0.0	 974
35_592	31_455	28.48	330	207	9	179	497	8	319	2e-29	 114
35_592	31_1386	27.24	246	167	7	67	304	18	259	7e-18	82.4
35_592	31_1386	30.67	150	92	7	353	498	413	554	1e-09	56.6
35_592	31_1322	22.95	366	228	14	165	498	116	459	5e-08	51.2
35_593	31_618	99.19	248	2	0	36	283	1	248	0.0	 514
35_593	31_1918	43.33	240	135	1	42	280	107	346	2e-63	 203
35_594	31_619	84.62	208	32	0	1	208	1	208	3e-135	 379
35_595	31_620	81.01	237	45	0	1	237	1	237	2e-145	 407
35_596	31_623	81.43	210	39	0	1	210	1	210	4e-130	 365
35_596	31_2124	26.99	163	90	7	1	161	6	141	9e-12	58.5
35_597	31_624	74.14	464	120	0	1	464	1	464	0.0	 706
35_597	31_939	27.16	405	273	6	20	411	22	417	9e-33	 126
35_597	31_1305	23.36	137	104	1	36	171	38	174	2e-10	58.5
35_597	31_47	29.93	147	99	3	29	173	23	167	3e-10	57.8
35_597	31_50	26.19	168	121	2	18	184	17	182	4e-07	48.1
35_597	31_1400	23.53	187	126	4	21	199	6	183	6e-05	41.2
35_597	31_1326	29.81	104	69	2	68	167	65	168	1e-04	40.4
35_597	31_404	19.29	197	154	3	2	198	13	204	2e-04	39.7
35_598	31_626	75.19	258	64	0	1	258	1	258	4e-150	 420
35_598	31_402	27.45	255	180	5	1	252	1	253	2e-29	 109
35_599	31_627	76.81	1052	234	3	21	1064	1	1050	0.0	1691
35_600	31_628	92.91	141	10	0	1	141	1	141	1e-92	 265
35_601	31_629	99.13	460	4	0	1	460	1	460	0.0	 930
35_601	31_998	29.60	375	225	10	51	403	75	432	2e-36	 136
35_601	31_631	26.18	382	249	7	52	409	71	443	7e-30	 117
35_601	31_1060	23.50	217	157	3	132	346	161	370	5e-07	47.8
35_602	31_630	94.81	289	15	0	1	289	1	289	0.0	 568
35_603	31_631	97.08	513	15	0	1	513	1	513	0.0	1021
35_603	31_629	26.70	382	247	7	71	443	52	409	5e-31	 121
35_603	31_998	29.08	282	183	3	97	377	108	373	6e-27	 109
35_604	31_632	92.09	177	14	0	1	177	1	177	9e-118	 331
35_605	31_633	94.81	135	7	0	1	135	1	135	3e-84	 243
35_606	31_635	93.46	260	17	0	1	260	1	260	5e-179	 494
35_607	31_636	88.49	443	51	0	1	443	1	443	0.0	 806
35_607	31_353	27.50	280	168	12	7	254	42	318	8e-09	53.5
35_608	31_637	86.06	373	52	0	1	373	1	373	0.0	 647
35_608	31_514	42.00	50	29	0	5	54	6	55	1e-05	42.7
35_608	31_1405	28.41	88	61	2	4	91	9	94	3e-04	36.2
35_609	31_638	85.07	268	40	0	15	282	1	268	5e-178	 492
35_610	31_639	78.10	443	97	0	1	443	1	443	0.0	 714
35_611	31_640	85.05	555	83	0	2	556	3	557	0.0	 991
35_611	31_609	36.21	522	284	15	1	481	1	514	6e-89	 286
35_611	31_668	32.16	482	292	7	5	460	22	494	1e-60	 210
35_611	31_502	23.43	350	216	11	7	338	15	330	4e-09	54.3
35_612	31_643	76.44	191	45	0	1	191	1	191	3e-91	 265
35_613	31_644	70.77	130	38	0	1	130	1	130	1e-65	 195
35_614	31_646	90.07	292	29	0	1	292	1	292	0.0	 556
35_614	31_2069	28.57	84	51	2	117	197	124	201	2e-04	38.5
35_615	31_647	93.96	331	20	0	1	331	1	331	0.0	 662
35_615	31_2069	30.60	317	184	9	2	293	9	314	1e-38	 140
35_615	31_0	29.81	312	177	10	1	307	13	287	3e-26	 106
35_617	31_648	91.39	267	23	0	1	267	1	267	0.0	 511
35_618	31_650	81.32	91	17	0	43	133	1	91	6e-54	 164
35_618	31_1083	41.67	96	54	2	18	112	16	110	2e-19	76.3
35_619	31_651	85.67	726	104	0	1	726	1	726	0.0	1282
35_619	31_358	34.96	552	336	11	180	723	235	771	2e-91	 302
35_619	31_1989	24.75	602	332	16	186	677	112	702	2e-34	 137
35_619	31_1344	35.00	60	38	1	10	69	5	63	5e-05	39.3
35_620	31_652	71.53	432	122	1	1	431	1	432	0.0	 627
35_621	31_653	87.16	405	52	0	1	405	1	405	0.0	 735
35_621	31_1290	29.51	349	225	9	53	391	51	388	2e-34	 129
35_623	31_656	87.79	426	52	0	1	426	1	426	0.0	 784
35_623	31_2029	38.11	265	154	4	161	425	236	490	4e-47	 167
35_624	31_657	80.00	185	37	0	1	185	1	185	7e-108	 307
35_624	31_1705	55.28	161	70	1	26	184	2	162	3e-57	 177
35_625	31_659	90.16	193	18	1	1	192	1	193	5e-129	 361
35_625	31_666	26.53	98	66	2	4	99	3	96	1e-06	42.0
35_625	31_1995	26.80	97	68	2	4	99	7	101	5e-06	40.0
35_626	31_661	84.78	92	14	0	1	92	1	92	8e-56	 167
35_627	31_662	70.02	647	192	2	1	645	1	647	0.0	 920
35_627	31_2123	34.15	123	77	2	504	626	63	181	3e-08	52.4
35_627	31_1545	31.90	116	69	4	498	605	211	324	4e-04	38.9
35_628	31_663	86.90	145	19	0	1	145	1	145	4e-91	 261
35_629	31_664	95.05	404	20	0	1	404	1	404	0.0	 804
35_629	31_645	25.07	359	233	10	37	377	21	361	3e-25	 101
35_630	31_665	98.43	127	2	0	1	127	1	127	2e-90	 258
35_631	31_666	93.46	107	7	0	1	107	1	107	4e-71	 207
35_631	31_1995	40.00	110	61	4	1	107	5	112	2e-20	77.8
35_631	31_659	28.71	101	59	5	3	95	4	99	6e-06	39.3
35_632	31_667	72.67	172	47	0	1	172	1	172	5e-84	 245
35_633	31_668	83.20	619	104	0	1	619	1	619	0.0	1034
35_633	31_609	41.53	590	316	7	22	588	5	588	2e-143	 431
35_633	31_640	33.81	485	284	7	22	496	6	463	9e-78	 256
35_633	31_502	30.48	105	68	1	155	259	110	209	6e-09	54.3
35_634	31_669	95.54	112	5	0	1	112	1	112	3e-76	 221
35_635	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
35_636	31_672	99.04	208	2	0	1	208	1	208	2e-149	 414
35_637	31_673	94.50	200	11	0	1	200	1	200	2e-132	 371
35_638	31_674	96.00	100	4	0	1	100	1	100	3e-66	 194
35_639	31_675	98.91	274	3	0	1	274	1	274	0.0	 553
35_640	31_676	97.50	40	1	0	1	40	1	40	8e-25	85.5
35_641	31_677	99.09	110	1	0	1	110	1	110	1e-74	 216
35_642	31_678	99.18	245	2	0	1	245	1	245	1e-178	 491
35_643	31_679	99.26	136	1	0	1	136	1	136	1e-95	 272
35_644	31_680	100.00	63	0	0	1	63	1	63	9e-39	 122
35_645	31_681	100.00	85	0	0	1	85	1	85	3e-58	 173
35_646	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
35_647	31_683	96.15	104	4	0	1	104	1	104	4e-67	 197
35_648	31_684	99.44	179	1	0	1	179	1	179	8e-132	 367
35_649	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
35_650	31_686	97.69	130	3	0	1	130	1	130	2e-90	 258
35_651	31_687	92.66	177	13	0	1	177	1	177	2e-119	 335
35_652	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
35_653	31_689	99.40	166	1	0	1	166	1	166	1e-117	 330
35_654	31_690	98.31	59	1	0	1	59	1	59	7e-38	 119
35_655	31_691	97.92	144	3	0	1	144	1	144	3e-99	 282
35_656	31_692	94.39	446	25	0	1	446	1	446	0.0	 825
35_657	31_694	98.31	118	2	0	1	118	1	118	3e-82	 236
35_658	31_695	100.00	129	0	0	1	129	1	129	6e-93	 265
35_659	31_696	99.03	206	2	0	1	206	1	206	6e-149	 413
35_660	31_697	98.48	329	5	0	1	329	1	329	0.0	 656
35_661	31_698	98.44	128	2	0	1	128	1	128	9e-91	 259
35_662	31_699	85.07	67	10	0	1	67	1	67	8e-36	 114
35_663	31_700	85.71	217	31	0	6	222	6	222	3e-142	 397
35_664	31_701	87.50	152	19	0	1	152	1	152	2e-94	 273
35_665	31_703	94.66	262	14	0	1	262	1	262	0.0	 517
35_665	31_406	28.91	256	163	9	4	251	48	292	4e-13	63.9
35_665	31_1016	22.18	257	188	6	1	251	1	251	2e-09	52.8
35_665	31_822	25.20	250	174	6	4	251	3	241	7e-09	51.2
35_665	31_280	25.19	270	160	12	4	251	11	260	7e-07	45.4
35_665	31_2103	21.29	263	177	11	4	252	7	253	2e-06	43.9
35_665	31_584	20.39	255	183	7	4	251	9	250	7e-06	42.4
35_665	31_43	27.05	122	77	3	135	250	146	261	4e-04	37.0
35_666	31_704	73.78	286	75	0	23	308	1	286	3e-167	 467
35_667	31_705	87.19	320	41	0	1	320	1	320	0.0	 584
35_668	31_707	89.61	587	61	0	49	635	1	587	0.0	1078
35_669	31_708	86.91	573	75	0	1	573	1	573	0.0	1053
35_669	31_408	27.55	548	364	11	9	535	5	540	1e-54	 192
35_669	31_1842	28.42	570	377	11	4	548	3	566	1e-50	 181
35_670	31_710	83.44	163	27	0	1	163	11	173	4e-101	 288
35_671	31_1278	41.88	394	217	6	27	419	3	385	6e-105	 316
35_672	31_899	32.77	357	225	7	21	371	29	376	8e-45	 157
35_673	31_1220	34.10	305	158	6	34	298	2	303	6e-57	 185
35_673	31_108	32.79	247	153	7	39	275	5	248	2e-33	 122
35_674	31_1222	33.55	155	102	1	6	159	158	312	1e-27	 103
35_674	31_106	24.84	153	110	3	1	151	1	150	2e-08	47.0
35_676	31_567	30.74	244	159	2	6	243	1	240	8e-32	 116
35_676	31_1504	33.78	148	88	2	9	148	9	154	5e-15	68.9
35_676	31_1751	25.87	259	178	7	6	257	1	252	1e-12	62.4
35_676	31_103	42.86	56	32	0	10	65	5	60	6e-09	48.5
35_677	31_711	87.93	381	46	0	1	381	1	381	0.0	 694
35_677	31_880	22.22	333	238	5	44	371	52	368	4e-13	66.2
35_677	31_881	22.38	353	226	12	43	375	37	361	1e-09	55.5
35_678	31_712	76.96	369	85	0	1	369	3	371	0.0	 594
35_678	31_879	27.43	350	201	9	19	365	17	316	3e-19	83.6
35_678	31_1873	22.90	345	190	12	1	331	1	283	1e-08	51.6
35_678	31_54	25.59	297	174	9	39	331	39	292	3e-08	50.8
35_679	31_713	86.59	164	22	0	1	164	1	164	4e-100	 286
35_680	31_1339	23.85	218	136	7	76	279	102	303	3e-09	55.8
35_680	31_1914	26.70	221	144	10	67	279	103	313	6e-07	48.5
35_682	31_1546	29.33	225	109	11	56	246	66	274	1e-11	59.7
35_684	31_1529	31.68	101	69	0	8	108	4	104	1e-11	57.8
35_684	31_1299	29.70	101	71	0	8	108	8	108	2e-10	54.7
35_684	31_441	28.32	113	78	2	7	119	3	112	8e-10	53.1
35_684	31_758	31.43	105	69	2	8	112	5	106	1e-07	47.0
35_684	31_1785	23.01	113	85	1	8	120	3	113	1e-07	46.6
35_684	31_1476	24.42	217	140	6	6	204	2	212	3e-07	46.2
35_684	31_240	28.89	90	64	0	33	122	26	115	3e-07	45.8
35_684	31_111	26.50	117	84	1	8	124	3	117	2e-06	43.5
35_684	31_903	27.59	116	81	3	7	122	3	115	4e-05	39.3
35_684	31_1232	26.79	112	78	4	8	117	3	112	1e-04	38.5
35_686	31_714	99.02	102	1	0	1	102	1	102	7e-69	 201
35_687	31_715	98.84	86	1	0	1	86	1	86	3e-59	 176
35_688	31_717	93.07	361	25	0	1	361	1	361	0.0	 648
35_688	31_318	32.03	128	64	3	162	266	5	132	1e-12	64.7
35_688	31_838	25.57	219	143	8	159	372	197	400	5e-07	47.4
35_688	31_469	26.63	169	96	7	162	320	11	161	3e-04	38.5
35_689	31_718	80.68	176	33	1	1	176	1	175	6e-107	 304
35_690	31_719	89.62	212	22	0	1	212	1	212	1e-144	 402
35_690	31_515	31.50	127	82	2	82	203	82	208	3e-13	63.5
35_691	31_720	93.94	495	30	0	1	495	1	495	0.0	 943
35_691	31_378	26.84	488	313	16	1	467	1	465	2e-31	 122
35_692	31_721	92.67	423	31	0	1	423	1	423	0.0	 824
35_693	31_941	40.62	288	168	3	1	287	1	286	1e-66	 209
35_694	31_723	96.75	369	12	0	1	369	1	369	0.0	 725
35_695	31_724	92.27	414	32	0	12	425	1	414	0.0	 800
35_696	31_726	77.44	390	88	0	1	390	1	390	0.0	 648
35_697	31_727	92.49	493	32	3	1	489	1	492	0.0	 923
35_697	31_1343	31.61	155	93	3	149	293	153	304	1e-14	72.0
35_697	31_1343	38.46	91	56	0	5	95	218	308	8e-11	60.1
35_697	31_469	30.26	152	99	3	5	150	11	161	4e-11	60.1
35_697	31_469	30.77	156	103	3	204	359	11	161	8e-10	56.2
35_697	31_1960	28.80	125	82	3	5	125	3	124	6e-08	51.2
35_697	31_333	24.07	162	102	7	202	353	5	155	4e-05	41.6
35_697	31_838	30.63	160	101	6	2	154	197	353	6e-05	41.2
35_698	31_729	85.92	213	30	0	1	213	1	213	1e-135	 380
35_699	31_1290	32.61	417	238	6	5	421	12	385	1e-64	 212
35_699	31_653	26.77	437	255	15	1	421	1	388	6e-26	 104
35_699	31_814	34.04	94	56	4	136	227	152	241	4e-04	38.1
35_700	31_730	93.10	87	6	0	3	89	2	88	3e-58	 173
35_701	31_731	84.29	624	98	0	1	624	1	624	0.0	1113
35_701	31_1562	33.67	98	59	3	52	148	71	163	6e-09	52.4
35_702	31_733	88.69	1008	114	0	1	1008	1	1008	0.0	1876
35_703	31_734	83.69	889	145	0	1	889	1	889	0.0	1522
35_704	31_735	55.21	355	132	3	1	346	1	337	3e-132	 381
35_705	31_736	84.02	657	102	2	1	657	1	654	0.0	1158
35_706	31_737	75.63	238	58	0	1	238	1	238	1e-129	 367
35_706	31_1591	35.55	211	121	6	1	207	2	201	2e-27	 103
35_706	31_1588	33.51	185	106	5	25	206	24	194	1e-25	97.8
35_706	31_17	31.71	205	126	6	19	217	17	213	2e-24	95.1
35_706	31_1641	31.90	210	125	7	27	230	24	221	2e-23	92.4
35_706	31_121	34.81	181	101	4	32	207	18	186	4e-23	91.3
35_706	31_578	36.02	186	105	7	25	207	1	175	2e-22	92.8
35_706	31_258	29.80	255	134	9	1	232	19	251	1e-21	89.0
35_706	31_1316	32.31	195	108	5	25	211	26	204	2e-20	85.1
35_706	31_39	34.03	191	110	7	25	211	22	200	8e-19	80.1
35_706	31_53	28.50	207	131	5	2	206	286	477	2e-18	81.3
35_706	31_53	27.84	176	103	6	37	204	55	214	3e-10	55.8
35_706	31_304	31.15	183	114	5	27	207	33	205	6e-18	77.8
35_706	31_1707	33.01	206	122	6	6	211	3	192	2e-17	75.1
35_706	31_287	29.25	212	128	8	27	230	24	221	2e-17	74.7
35_706	31_1999	28.64	213	128	6	4	211	2	195	3e-17	73.9
35_706	31_554	29.17	216	138	7	1	214	1	203	5e-17	73.6
35_706	31_1566	28.64	199	114	7	24	213	23	202	5e-17	73.9
35_706	31_1045	30.48	187	118	4	24	208	25	201	2e-16	73.6
35_706	31_76	28.65	192	124	4	20	207	30	212	1e-15	70.1
35_706	31_1371	29.47	207	113	5	24	226	24	201	4e-15	68.6
35_706	31_1933	29.83	181	105	4	1	179	1	161	4e-15	68.2
35_706	31_1984	30.37	214	125	8	1	207	1	197	5e-15	68.2
35_706	31_2003	28.70	223	136	10	25	231	25	240	2e-14	66.6
35_706	31_1872	26.09	207	135	7	2	206	331	521	2e-13	65.5
35_706	31_1872	24.35	193	124	5	9	196	16	191	1e-07	47.8
35_706	31_386	25.55	227	136	7	15	232	19	221	6e-13	63.9
35_706	31_386	26.01	223	125	8	7	211	259	459	6e-07	45.8
35_706	31_1412	27.38	252	162	10	1	237	5	250	7e-13	63.5
35_706	31_1412	29.68	219	131	7	1	207	276	483	2e-10	56.2
35_706	31_75	27.16	232	144	9	1	213	5	230	1e-11	59.7
35_706	31_1314	29.26	229	139	7	16	232	18	235	1e-11	59.3
35_706	31_1711	31.35	185	101	7	1	179	1	165	3e-11	58.9
35_706	31_1711	27.12	177	106	6	20	186	272	435	5e-04	36.6
35_706	31_1620	27.13	188	117	4	25	206	25	198	8e-11	56.6
35_706	31_1097	26.38	235	142	6	1	219	1	220	1e-10	56.2
35_706	31_766	27.46	193	115	6	24	207	33	209	2e-10	55.8
35_706	31_520	30.41	194	94	8	25	203	383	550	5e-10	55.1
35_706	31_765	24.12	228	148	8	1	211	3	222	7e-09	51.2
35_706	31_1794	27.81	169	88	7	37	194	367	512	9e-09	51.2
35_706	31_1650	26.67	210	109	9	24	217	357	537	8e-08	48.5
35_706	31_419	21.21	198	128	6	2	190	6	184	2e-07	47.4
35_706	31_1651	25.37	201	102	10	24	207	375	544	2e-07	47.0
35_706	31_1534	29.87	77	54	0	131	207	113	189	8e-07	44.7
35_706	31_507	21.47	191	119	4	25	206	28	196	2e-06	43.5
35_706	31_1237	25.81	186	121	3	26	207	23	195	6e-06	42.4
35_706	31_1793	25.82	182	106	7	12	182	332	495	4e-05	40.0
35_706	31_1694	26.13	199	104	9	6	179	340	520	9e-05	39.3
35_706	31_1574	31.82	88	51	3	124	207	136	218	1e-04	38.9
35_706	31_1693	25.88	170	102	8	19	179	354	508	3e-04	37.4
35_706	31_1360	26.32	171	104	5	25	179	24	188	4e-04	37.4
35_707	31_738	78.92	408	85	1	1	407	1	408	0.0	 656
35_707	31_1587	21.82	110	80	2	296	405	276	379	2e-04	39.3
35_708	31_739	78.39	509	108	1	29	535	1	509	0.0	 860
35_709	31_742	50.60	502	182	9	1	437	1	501	2e-159	 461
35_709	31_743	56.49	239	97	2	206	437	262	500	4e-90	 282
35_709	31_743	58.08	167	65	2	1	165	1	164	8e-61	 205
35_710	31_744	94.02	803	48	0	1	803	1	803	0.0	1560
35_710	31_1028	39.75	551	317	8	3	549	4	543	1e-125	 390
35_710	31_1028	42.03	69	39	1	726	793	552	620	4e-10	59.3
35_711	31_745	84.03	357	57	0	1	357	1	357	0.0	 639
35_712	31_746	88.56	367	42	0	1	367	1	367	0.0	 675
35_713	31_747	91.83	453	36	1	1	452	1	453	0.0	 865
35_713	31_848	24.75	202	135	3	148	348	18	203	4e-14	67.4
35_714	31_748	75.48	363	85	3	1	361	1	361	0.0	 573
35_714	31_1377	43.14	51	29	0	274	324	87	137	1e-06	44.3
35_715	31_749	80.40	301	59	0	1	301	1	301	0.0	 504
35_715	31_217	41.64	293	167	2	2	294	1	289	3e-76	 235
35_716	31_751	98.29	469	8	0	1	469	1	469	0.0	 961
35_716	31_1543	24.28	416	256	9	45	455	29	390	2e-32	 124
35_716	31_1994	22.43	379	255	14	38	407	39	387	9e-19	84.7
35_717	31_752	76.79	349	81	0	10	358	1	349	0.0	 578
35_718	31_753	80.58	278	54	0	1	278	1	278	7e-170	 473
35_719	31_755	86.44	118	16	0	1	118	1	118	1e-71	 210
35_719	31_1267	55.34	103	46	0	16	118	16	118	6e-37	 121
35_719	31_754	31.43	105	71	1	15	118	15	119	7e-15	63.9
35_719	31_1268	26.67	90	65	1	15	103	15	104	1e-07	43.1
35_720	31_756	87.59	274	34	0	1	274	1	274	7e-179	 494
