21_591	41_677	28.85	104	61	3	641	744	277	367	6e-04	39.3
21_592	41_252	89.96	249	25	0	1	249	1	249	3e-172	 476
21_592	41_1788	24.58	240	169	7	5	241	116	346	1e-08	50.8
21_595	41_366	41.18	272	156	1	12	283	13	280	8e-69	 215
21_595	41_1010	25.80	283	165	9	4	241	18	300	2e-17	77.8
21_595	41_2247	45.95	74	40	0	101	174	1	74	2e-15	67.8
21_595	41_1860	31.03	58	40	0	33	90	7	64	6e-05	37.4
21_597	41_467	81.22	181	34	0	1	181	1	181	3e-95	 275
21_598	41_466	88.03	618	74	0	1	618	1	618	0.0	1142
21_599	41_465	76.82	289	67	0	1	289	1	289	3e-169	 471
21_599	41_1693	29.41	221	145	5	27	246	30	240	3e-21	87.8
21_599	41_1672	29.41	221	145	5	27	246	30	240	3e-21	87.8
21_600	41_464	87.65	81	10	0	1	81	1	81	3e-44	 137
21_601	41_463	82.81	448	77	0	1	448	1	448	0.0	 766
21_602	41_462	86.42	324	44	0	1	324	1	324	0.0	 595
21_602	41_507	29.63	324	197	9	15	319	187	498	4e-31	 119
21_602	41_1413	32.35	102	60	3	15	116	141	233	9e-08	49.3
21_602	41_1413	30.30	99	59	2	224	319	462	553	1e-04	40.0
21_602	41_1141	18.45	336	224	9	15	319	142	458	9e-05	39.7
21_603	41_461	85.35	785	115	0	1	785	1	785	0.0	1401
21_604	41_460	80.96	520	99	0	1	520	1	520	0.0	 906
21_605	41_271	73.72	643	169	0	1	643	1	643	0.0	1003
21_605	41_251	27.18	666	413	20	22	643	85	722	1e-52	 191
21_606	41_272	71.60	250	68	1	1	250	1	247	4e-134	 379
21_607	41_345	97.81	274	6	0	1	274	1	274	0.0	 552
21_607	41_591	30.10	103	63	4	103	201	3	100	3e-04	37.4
21_608	41_346	98.16	163	3	0	1	163	1	163	3e-116	 327
21_609	41_347	84.47	760	115	1	1	757	1	760	0.0	1360
21_609	41_693	24.34	152	103	5	134	280	103	247	5e-05	42.0
21_612	41_1461	26.69	341	227	7	56	388	12	337	3e-31	 119
21_613	41_349	93.71	302	19	0	1	302	1	302	0.0	 558
21_613	41_839	23.81	273	155	8	6	227	4	274	8e-13	64.3
21_613	41_840	24.08	245	147	8	26	260	82	297	3e-04	38.1
21_614	41_350	87.69	520	64	0	1	520	1	520	0.0	 950
21_614	41_1116	29.14	278	186	4	234	509	99	367	4e-36	 137
21_615	41_351	91.36	544	46	1	1	544	1	543	0.0	1031
21_615	41_1782	36.51	189	112	4	4	187	6	191	2e-32	 120
21_615	41_52	28.00	200	121	7	3	187	9	200	2e-10	59.3
21_615	41_1220	23.61	144	99	4	35	173	224	361	2e-04	39.7
21_616	41_352	81.74	460	84	0	1	460	1	460	0.0	 795
21_617	41_353	96.47	397	14	0	1	397	1	397	0.0	 795
21_618	41_354	82.09	268	48	0	1	268	1	268	2e-164	 457
21_619	41_355	94.77	153	8	0	1	153	1	153	2e-106	 301
21_620	41_356	92.26	491	38	0	1	491	1	491	0.0	 910
21_621	41_357	92.23	901	54	4	1	899	1	887	0.0	1645
21_621	41_710	30.00	260	134	10	405	638	9	246	1e-19	90.1
21_621	41_738	27.99	293	159	10	404	654	8	290	2e-13	70.1
21_621	41_888	37.60	125	61	3	404	511	15	139	2e-11	63.2
21_621	41_1098	37.60	125	61	3	404	511	15	139	2e-11	63.2
21_621	41_1097	38.03	71	44	0	450	520	84	154	2e-06	47.8
21_621	41_673	33.82	68	45	0	450	517	85	152	2e-06	47.0
21_622	41_358	92.80	125	9	0	1	125	1	125	2e-82	 238
21_623	41_359	85.67	300	43	0	1	300	1	300	0.0	 528
21_624	41_287	83.38	349	48	1	1	349	1	339	0.0	 604
21_625	41_286	87.40	262	33	0	1	262	1	262	3e-173	 479
21_626	41_285	95.54	448	20	0	1	448	27	474	0.0	 890
21_626	41_638	42.76	456	238	9	3	448	5	447	2e-103	 316
21_626	41_618	39.96	448	247	8	4	439	6	443	3e-102	 312
21_627	41_284	85.25	278	41	0	1	278	1	278	1e-169	 471
21_627	41_283	39.39	264	160	0	5	268	1	264	1e-60	 193
21_627	41_806	29.57	230	161	1	34	262	22	251	2e-16	73.2
21_628	41_283	90.85	284	26	0	1	284	1	284	0.0	 518
21_628	41_284	38.13	278	163	4	2	276	6	277	1e-56	 183
21_628	41_806	27.59	232	167	1	30	260	22	253	1e-13	65.9
21_629	41_282	91.22	296	26	0	1	296	1	296	0.0	 561
21_629	41_932	30.37	214	145	2	6	215	2	215	1e-23	95.1
21_629	41_897	28.84	215	135	3	11	216	7	212	2e-23	93.2
21_629	41_209	30.24	205	129	5	15	214	16	211	4e-23	93.6
21_629	41_807	27.97	261	165	5	22	279	20	260	6e-23	92.4
21_629	41_756	30.54	203	124	6	22	216	19	212	1e-22	91.3
21_629	41_868	30.49	223	138	6	2	213	4	220	5e-22	89.4
21_629	41_831	28.77	219	146	5	1	216	15	226	7e-22	90.5
21_629	41_1600	31.07	206	124	6	22	216	30	228	1e-21	88.2
21_629	41_1665	27.64	275	168	10	4	261	275	535	3e-20	87.0
21_629	41_1665	29.73	259	153	11	1	235	1	254	2e-19	84.7
21_629	41_1145	29.56	203	140	2	17	216	14	216	1e-19	84.0
21_629	41_1004	29.44	248	140	10	18	241	22	258	1e-19	82.4
21_629	41_1540	30.05	203	125	4	6	201	4	196	4e-19	80.1
21_629	41_1768	24.60	248	155	6	6	235	2	235	5e-19	80.5
21_629	41_1601	28.99	207	134	6	26	225	14	214	9e-19	79.3
21_629	41_749	32.09	187	100	7	5	183	323	490	6e-18	80.1
21_629	41_1867	23.19	207	143	4	4	200	1	201	4e-17	74.7
21_629	41_793	28.64	206	126	5	36	232	14	207	5e-17	74.3
21_629	41_127	26.25	240	150	6	1	216	1	237	1e-16	74.7
21_629	41_722	25.62	203	133	3	22	215	17	210	2e-16	72.8
21_629	41_1324	26.34	205	147	4	32	234	27	229	2e-16	73.2
21_629	41_1304	25.34	221	148	5	6	216	3	216	8e-16	71.2
21_629	41_894	24.60	187	112	3	29	200	34	206	2e-15	72.4
21_629	41_269	26.13	222	135	8	10	216	354	561	2e-15	72.4
21_629	41_237	29.96	227	128	10	1	212	331	541	1e-13	67.4
21_629	41_966	26.67	225	117	7	5	197	1	209	5e-13	65.5
21_629	41_966	23.81	210	140	4	5	214	319	508	6e-12	62.0
21_629	41_908	24.90	249	168	9	6	237	2	248	1e-12	63.2
21_629	41_571	24.36	234	123	7	10	216	466	672	2e-12	63.5
21_629	41_927	24.78	230	140	6	17	228	6	220	4e-12	62.8
21_629	41_927	25.85	205	129	5	13	199	257	456	5e-11	58.9
21_629	41_268	24.67	227	138	9	6	215	181	391	4e-12	62.4
21_629	41_1773	29.65	226	122	11	21	218	22	238	7e-11	58.5
21_629	41_1147	24.03	233	165	6	5	233	9	233	1e-09	54.3
21_629	41_1574	25.57	176	108	4	3	174	317	473	2e-09	53.9
21_629	41_1574	24.65	215	120	7	34	220	32	232	1e-07	48.5
21_629	41_890	25.48	157	93	3	32	184	338	474	3e-08	50.8
21_629	41_1546	26.29	213	126	9	19	213	375	574	3e-06	44.7
21_629	41_275	39.39	66	37	2	142	204	832	897	2e-05	41.6
21_630	41_281	87.87	305	36	1	1	304	1	305	0.0	 553
21_630	41_808	19.78	278	189	4	15	270	17	282	1e-09	54.3
21_631	41_1164	85.54	166	24	0	1	166	1	166	2e-103	 294
21_632	41_1163	90.18	509	50	0	1	509	1	509	0.0	 976
21_633	41_1162	81.46	437	81	0	14	450	1	437	0.0	 726
21_634	41_1161	95.68	162	7	0	1	162	1	162	1e-115	 325
21_635	41_1160	80.54	894	169	1	1	889	1	894	0.0	1476
21_635	41_377	42.02	721	374	11	172	864	132	836	0.0	 561
21_635	41_604	28.59	682	432	19	220	862	18	683	5e-63	 223
21_636	41_581	69.40	536	162	2	1	534	1	536	0.0	 751
21_637	41_582	82.62	587	102	0	1	587	1	587	0.0	1026
21_638	41_583	76.44	348	81	1	1	347	1	348	0.0	 564
21_639	41_584	80.00	140	28	0	1	140	1	140	9e-83	 239
21_640	41_183	84.55	330	51	0	1	330	1	330	0.0	 589
21_642	41_1257	28.21	397	277	5	12	406	23	413	5e-36	 134
21_642	41_669	24.25	268	166	8	63	301	83	342	5e-09	53.9
21_642	41_1462	23.34	347	241	12	42	368	55	396	8e-07	46.6
21_642	41_131	25.43	173	109	4	63	218	81	250	4e-04	38.5
21_643	41_67	71.95	467	130	1	1	467	1	466	0.0	 701
21_643	41_976	28.19	188	118	7	160	338	73	252	2e-08	52.0
21_644	41_68	94.58	295	16	0	1	295	1	295	0.0	 573
21_645	41_69	81.58	190	35	0	8	197	8	197	1e-114	 325
21_646	41_1468	27.17	173	117	3	35	207	34	197	2e-10	58.5
21_647	41_1146	42.79	208	117	2	11	217	22	228	9e-40	 135
21_647	41_933	39.78	181	109	0	13	193	45	225	9e-31	 112
21_647	41_1000	26.85	149	99	3	27	172	29	170	5e-05	39.3
21_648	41_1145	42.98	342	187	2	6	339	1	342	2e-95	 288
21_648	41_932	44.71	340	177	3	6	336	1	338	7e-90	 273
21_648	41_1768	39.18	245	139	6	6	246	1	239	3e-50	 167
21_648	41_722	37.19	242	145	5	6	246	1	236	5e-48	 161
21_648	41_831	36.89	244	144	4	4	246	17	251	2e-46	 160
21_648	41_1304	39.33	239	130	6	16	247	11	241	4e-45	 154
21_648	41_897	37.44	219	133	2	6	224	1	215	1e-44	 151
21_648	41_1600	38.59	241	136	6	4	233	2	241	1e-41	 145
21_648	41_1665	32.44	299	180	9	3	284	2	295	8e-41	 147
21_648	41_1665	36.28	226	139	4	26	247	301	525	6e-39	 142
21_648	41_894	35.51	245	149	4	1	244	2	238	3e-40	 146
21_648	41_868	34.68	222	143	2	6	226	7	227	2e-39	 138
21_648	41_1004	33.20	253	155	6	5	247	3	251	8e-36	 129
21_648	41_1540	35.14	222	130	6	6	224	3	213	2e-34	 124
21_648	41_1773	31.13	257	161	5	6	246	3	259	4e-33	 123
21_648	41_1867	32.88	222	146	3	6	226	2	221	2e-32	 119
21_648	41_571	33.91	230	128	6	8	226	461	677	3e-30	 118
21_648	41_269	34.63	231	126	7	7	226	350	566	4e-30	 117
21_648	41_1147	33.00	200	133	1	27	225	26	225	9e-30	 112
21_648	41_793	32.29	223	131	4	41	262	15	218	9e-29	 108
21_648	41_1601	34.47	206	124	3	30	230	14	213	8e-28	 106
21_648	41_209	27.27	242	160	5	23	261	20	248	4e-27	 105
21_648	41_127	26.77	269	166	6	3	247	2	263	9e-27	 104
21_648	41_268	32.30	226	138	7	7	226	181	397	8e-26	 103
21_648	41_282	32.34	201	127	4	25	221	21	216	9e-25	98.6
21_648	41_1546	33.48	230	135	8	7	226	360	581	1e-24	 101
21_648	41_908	30.34	234	143	6	6	225	1	228	5e-23	93.2
21_648	41_756	29.49	217	139	5	26	236	19	227	3e-22	90.1
21_648	41_1324	27.48	222	152	3	6	225	1	215	7e-21	86.7
21_648	41_237	32.34	201	118	5	14	206	341	531	6e-18	80.9
21_648	41_966	25.91	247	138	6	6	224	1	230	1e-14	70.9
21_648	41_966	23.41	205	127	6	27	226	336	515	2e-07	48.5
21_648	41_807	24.77	218	141	4	4	221	2	196	1e-13	66.2
21_648	41_749	27.80	223	115	9	6	218	323	509	1e-12	64.7
21_648	41_749	23.51	336	179	11	26	314	22	326	1e-10	58.5
21_648	41_1574	23.96	288	184	11	6	268	3	280	1e-11	62.0
21_648	41_1574	25.12	207	121	7	13	212	324	503	4e-08	50.8
21_648	41_890	23.45	226	147	5	4	228	310	510	5e-11	59.7
21_648	41_890	23.56	225	149	7	26	234	17	234	8e-11	59.3
21_648	41_238	27.98	193	111	8	26	207	371	546	2e-09	54.3
21_648	41_927	25.71	210	130	6	26	219	272	471	8e-09	52.8
21_648	41_927	23.19	263	169	10	6	256	1	242	2e-07	48.1
21_648	41_275	38.24	68	38	2	146	210	832	898	3e-04	38.9
21_649	41_1144	30.04	263	167	4	8	258	15	272	2e-40	 140
21_649	41_934	32.46	268	137	9	5	235	8	268	5e-24	95.5
21_650	41_976	23.95	405	264	19	5	380	7	396	3e-19	85.1
21_650	41_776	24.62	195	131	8	88	278	73	255	1e-12	64.7
21_650	41_331	23.23	254	173	9	71	316	96	335	4e-09	53.9
21_650	41_262	22.58	310	170	10	112	359	196	497	5e-09	53.9
21_650	41_67	22.68	194	132	6	80	266	177	359	4e-05	41.6
21_651	41_316	83.25	197	33	0	1	197	1	197	4e-123	 347
21_652	41_1411	25.54	462	284	15	9	440	5	436	7e-30	 117
21_653	41_317	91.16	181	16	0	1	181	1	181	3e-125	 351
21_654	41_318	98.80	250	3	0	1	250	1	250	0.0	 508
21_654	41_1686	24.06	187	115	6	6	192	6	165	1e-06	44.3
21_654	41_1992	31.52	92	60	2	6	97	28	116	8e-06	42.0
21_655	41_319	87.80	123	15	0	265	387	234	356	7e-75	 236
21_655	41_503	24.89	229	156	6	172	385	174	401	6e-16	75.1
21_655	41_809	42.27	97	48	3	290	382	326	418	3e-13	67.0
21_656	41_320	84.00	275	44	0	1	275	1	275	2e-165	 461
21_657	41_321	97.25	363	10	0	1	363	1	363	0.0	 696
21_657	41_1493	35.35	99	48	2	6	104	163	245	2e-12	63.9
21_657	41_841	45.90	61	33	0	5	65	168	228	3e-06	44.7
21_657	41_1365	47.50	40	21	0	4	43	2	41	8e-05	40.4
21_658	41_322	78.92	408	86	0	1	408	1	408	0.0	 648
21_659	41_323	95.07	142	7	0	1	142	1	142	3e-80	 233
21_660	41_324	68.14	317	100	1	7	323	11	326	4e-147	 419
21_661	41_325	77.87	122	27	0	1	122	1	122	3e-69	 204
21_662	41_326	80.91	241	46	0	1	241	1	241	4e-137	 386
21_663	41_327	88.36	318	37	0	1	318	1	318	0.0	 590
21_664	41_328	76.76	185	43	0	1	185	1	185	6e-109	 310
21_665	41_329	93.06	346	23	1	1	346	1	345	0.0	 665
21_666	41_330	89.49	1180	124	0	1	1180	1	1180	0.0	2253
21_667	41_331	82.53	395	69	0	1	395	1	395	0.0	 693
21_667	41_776	25.72	311	216	8	87	390	50	352	3e-26	 104
21_667	41_976	32.08	106	60	6	165	265	153	251	9e-06	43.5
21_667	41_262	28.95	114	66	6	165	273	231	334	2e-05	42.4
21_668	41_332	79.65	452	92	0	1	452	1	452	0.0	 756
21_668	41_707	41.67	60	29	3	7	64	11	66	1e-04	39.7
21_669	41_333	89.37	254	27	0	1	254	1	254	6e-173	 478
21_670	41_334	89.49	371	39	0	1	371	1	371	0.0	 705
21_671	41_336	88.79	455	51	0	1	455	1	455	0.0	 852
21_671	41_1001	26.78	295	191	9	20	309	17	291	4e-19	85.9
21_672	41_337	77.89	303	67	0	1	303	1	303	2e-174	 486
21_673	41_338	79.44	107	22	0	1	107	1	107	5e-59	 177
21_674	41_340	85.85	205	29	0	1	205	1	205	7e-131	 367
21_675	41_341	90.37	135	13	0	1	135	1	135	1e-91	 262
21_676	41_342	81.82	165	30	0	1	165	1	165	6e-97	 278
21_677	41_343	91.56	545	46	0	1	545	1	545	0.0	1054
21_677	41_1240	33.33	126	74	4	42	167	7	122	9e-08	50.4
21_678	41_288	95.69	487	21	0	1	487	1	487	0.0	 940
21_678	41_717	24.07	108	73	4	98	200	74	177	1e-04	40.0
21_679	41_289	91.82	440	36	0	1	440	1	440	0.0	 763
21_680	41_290	80.08	236	47	0	1	236	1	236	8e-143	 400
21_680	41_817	25.61	164	110	4	53	208	51	210	5e-09	51.6
21_680	41_404	25.00	128	80	4	48	169	152	269	5e-05	39.7
21_681	41_291	87.19	437	56	0	1	437	17	453	0.0	 743
21_682	41_292	95.19	624	30	0	1	624	1	624	0.0	1233
21_683	41_294	86.90	145	19	0	134	278	1	145	4e-91	 267
21_683	41_293	83.58	134	22	0	1	134	1	134	2e-78	 234
21_683	41_1023	28.57	119	67	4	57	160	271	386	4e-04	37.4
21_684	41_295	74.53	632	155	1	1	632	1	626	0.0	 972
21_684	41_789	38.36	623	368	9	4	618	9	623	3e-133	 405
21_684	41_961	29.67	418	272	7	2	399	3	418	8e-48	 172
21_684	41_557	33.09	139	87	1	472	604	5	143	2e-22	92.0
21_684	41_413	33.09	139	87	1	472	604	5	143	2e-22	92.0
21_684	41_1706	33.33	78	50	2	3	79	432	508	6e-07	48.1
21_685	41_296	88.98	463	51	0	1	463	1	463	0.0	 879
21_685	41_702	51.37	473	215	7	5	462	6	478	3e-164	 473
21_685	41_790	50.00	474	217	8	9	463	6	478	9e-158	 456
21_686	41_1992	38.53	231	137	4	41	270	24	250	2e-53	 174
21_686	41_1686	29.47	190	111	5	41	230	2	168	5e-15	68.6
21_686	41_318	24.78	226	137	7	45	251	6	217	4e-07	46.2
21_687	41_669	32.87	435	274	7	2	423	16	445	8e-68	 223
21_687	41_1462	31.49	397	253	9	5	391	9	396	1e-48	 171
21_687	41_131	28.44	422	286	9	4	412	13	431	1e-42	 154
21_687	41_1257	24.16	385	258	12	2	382	15	369	3e-17	79.3
21_688	41_297	73.96	169	44	0	11	179	1	169	2e-90	 262
21_688	41_1795	44.04	109	55	3	55	163	244	346	5e-21	85.1
21_690	41_377	95.44	856	39	0	1	856	1	856	0.0	1667
21_690	41_1160	43.85	691	346	8	158	831	203	868	0.0	 562
21_690	41_604	30.60	696	410	15	180	833	18	682	1e-87	 293
21_690	41_1553	32.65	98	45	5	566	657	13	95	4e-04	39.7
21_690	41_767	30.83	133	65	6	562	681	70	188	6e-04	39.3
21_691	41_376	92.86	140	10	0	1	140	1	140	1e-98	 280
21_692	41_375	86.76	204	27	0	1	204	1	204	4e-128	 360
21_693	41_566	88.74	231	26	0	34	264	1	231	2e-157	 438
21_693	41_495	89.47	228	24	0	37	264	4	231	1e-155	 434
21_693	41_731	89.23	195	21	0	70	264	1	195	9e-132	 371
21_693	41_815	91.12	169	15	0	96	264	1	169	4e-117	 333
21_693	41_1271	86.93	153	20	0	70	222	1	153	1e-97	 283
21_693	41_473	50.64	233	115	0	31	263	11	243	1e-88	 263
21_693	41_865	50.64	233	115	0	31	263	11	243	2e-88	 263
21_693	41_1465	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	41_836	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	41_576	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	41_514	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	41_569	52.71	203	96	0	61	263	1	203	2e-78	 236
21_693	41_573	53.40	191	89	0	31	221	11	201	3e-76	 230
21_693	41_948	55.05	109	49	0	155	263	1	109	4e-40	 134
21_693	41_805	27.82	266	178	5	4	262	13	271	1e-32	 119
21_693	41_0	27.07	266	180	5	4	262	13	271	5e-30	 112
21_693	41_2412	89.80	49	5	0	216	264	1	49	8e-27	97.4
21_693	41_2394	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_693	41_1250	26.95	141	92	3	129	262	1	137	6e-15	67.0
21_693	41_132	26.24	141	93	3	129	262	1	137	3e-14	64.7
21_693	41_1124	28.12	96	68	1	168	262	2	97	7e-10	52.0
21_693	41_153	25.62	121	83	3	140	257	2	118	3e-09	50.4
21_693	41_1123	22.96	257	185	6	5	261	25	268	1e-08	51.2
21_693	41_66	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_693	41_690	22.96	257	185	6	5	261	25	268	1e-08	50.8
21_693	41_877	25.38	130	97	0	132	261	94	223	2e-08	50.1
21_693	41_743	25.38	130	97	0	132	261	58	187	2e-08	49.3
21_693	41_510	25.38	130	97	0	132	261	94	223	2e-08	49.7
21_693	41_1376	25.38	130	97	0	132	261	94	223	3e-08	49.7
21_693	41_986	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_693	41_1073	25.56	133	96	1	132	261	107	239	5e-08	48.9
21_693	41_1642	30.00	80	55	1	46	125	2	80	4e-07	44.3
21_693	41_168	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_693	41_158	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_693	41_156	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_693	41_299	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_693	41_567	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_693	41_180	20.66	242	153	7	42	250	52	287	1e-04	38.5
21_694	41_1272	90.00	100	10	0	1	100	1	100	5e-62	 184
21_694	41_565	89.00	100	11	0	1	100	1	100	1e-61	 183
21_694	41_975	88.00	100	12	0	1	100	1	100	3e-61	 182
21_694	41_374	89.00	100	11	0	1	100	1	100	4e-61	 181
21_694	41_360	68.04	97	31	0	3	99	1	97	2e-44	 139
21_694	41_186	68.04	97	31	0	3	99	1	97	3e-44	 138
21_694	41_864	68.04	97	31	0	3	99	1	97	9e-44	 137
21_694	41_1181	67.01	97	32	0	3	99	1	97	1e-43	 137
21_694	41_878	67.01	97	32	0	3	99	1	97	1e-43	 137
21_694	41_575	67.01	97	32	0	3	99	1	97	1e-43	 137
21_694	41_574	67.01	97	32	0	3	99	1	97	1e-43	 137
21_694	41_468	67.01	97	32	0	3	99	1	97	1e-43	 137
21_694	41_474	67.01	97	32	0	3	99	1	97	1e-43	 137
21_694	41_187	73.42	79	21	0	21	99	1	79	3e-37	 120
21_694	41_1645	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_694	41_1591	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_694	41_1605	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_694	41_1596	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_694	41_2258	34.12	85	52	2	11	93	3	85	6e-07	40.4
21_694	41_2369	40.74	54	30	1	40	93	1	52	4e-06	37.7
21_694	41_2365	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_695	41_953	88.27	392	46	0	1	392	1	392	0.0	 726
21_696	41_952	89.95	368	37	0	1	368	1	368	0.0	 623
21_696	41_487	33.75	320	202	5	45	358	52	367	7e-47	 162
21_697	41_951	88.32	625	73	0	1	625	3	627	0.0	1112
21_697	41_492	23.34	617	379	21	10	613	42	577	1e-22	98.2
21_698	41_950	86.71	331	44	0	1	331	1	331	0.0	 578
21_699	41_949	98.05	462	9	0	1	462	14	475	0.0	 940
21_699	41_875	28.73	362	226	10	16	363	29	372	9e-40	 146
21_699	41_657	25.43	232	139	10	145	359	61	275	2e-06	45.8
21_699	41_745	29.58	71	48	1	249	319	162	230	2e-05	42.4
21_699	41_92	24.87	189	124	7	127	311	74	248	8e-04	37.4
21_700	41_853	76.30	422	88	1	1	422	1	410	0.0	 632
21_700	41_845	41.48	229	130	1	199	423	22	250	3e-55	 183
21_701	41_852	87.44	199	25	0	1	199	1	199	2e-126	 355
21_702	41_851	96.98	630	19	0	1	630	1	630	0.0	1269
21_703	41_850	92.96	199	14	0	1	199	22	220	1e-136	 382
21_703	41_1103	25.25	202	134	3	12	197	148	348	3e-15	69.7
21_704	41_849	74.13	259	67	0	1	259	1	259	5e-146	 410
21_704	41_248	23.97	267	185	7	8	258	3	267	2e-10	56.2
21_704	41_1615	40.00	80	48	0	177	256	12	91	3e-10	52.8
21_709	41_812	25.00	144	80	6	42	168	252	384	1e-04	39.7
21_710	41_1028	36.36	253	148	3	7	258	1	241	2e-47	 157
21_710	41_1429	26.85	257	181	4	12	261	3	259	8e-21	85.5
21_710	41_1256	29.69	256	163	8	9	258	48	292	6e-20	83.2
21_710	41_734	26.67	255	166	5	12	259	3	243	9e-18	76.3
21_710	41_1451	22.16	185	137	2	12	195	2	180	8e-06	42.4
21_710	41_553	26.17	149	88	6	117	258	118	251	5e-04	36.6
21_710	41_417	26.17	149	88	6	117	258	118	251	5e-04	36.6
21_713	41_848	82.07	368	66	0	1	368	1	368	0.0	 632
21_714	41_847	74.87	187	47	0	1	187	1	187	1e-108	 309
21_714	41_797	22.99	187	133	5	7	187	17	198	7e-10	52.4
21_715	41_846	83.87	155	25	0	1	155	1	155	3e-96	 275
21_716	41_845	85.88	255	36	0	2	256	1	255	1e-158	 442
21_716	41_853	38.94	226	134	1	23	248	187	408	2e-48	 164
21_717	41_844	80.74	618	114	3	1	616	1	615	0.0	 996
21_718	41_843	89.77	303	31	0	1	303	1	303	0.0	 583
21_719	41_842	98.61	72	1	0	1	72	1	72	1e-46	 143
21_720	41_841	89.22	399	43	0	32	430	1	399	0.0	 739
21_720	41_1493	28.49	172	110	4	200	360	163	332	4e-08	50.8
21_720	41_321	40.98	61	36	0	199	259	5	65	3e-05	42.0
21_720	41_1502	32.68	153	79	7	200	349	6	137	4e-05	42.0
21_721	41_840	70.17	409	118	3	1	405	1	409	0.0	 536
21_721	41_839	23.59	284	163	12	68	299	8	289	2e-05	42.0
21_722	41_839	65.31	320	108	2	3	321	1	318	2e-152	 431
21_722	41_349	22.60	208	132	5	78	259	16	220	2e-08	51.2
21_722	41_840	23.75	240	134	10	10	242	70	267	2e-06	44.7
21_723	41_838	94.20	431	25	0	1	431	1	431	0.0	 841
21_724	41_837	83.46	393	65	0	1	393	1	393	0.0	 698
21_724	41_923	25.25	198	130	4	123	314	90	275	1e-12	65.1
21_724	41_1219	25.00	264	168	12	67	315	74	322	4e-09	54.7
21_724	41_1219	21.78	202	136	6	94	283	655	846	6e-05	41.2
21_725	41_25	61.11	252	98	0	1	252	1	252	2e-117	 337
21_726	41_24	82.76	290	50	0	1	290	1	290	0.0	 506
21_726	41_1436	30.48	269	171	5	9	276	7	260	9e-30	 112
21_726	41_387	30.04	273	164	9	22	288	21	272	1e-24	97.4
21_728	41_1990	33.72	261	164	1	142	402	2	253	5e-41	 144
21_728	41_1257	22.83	346	213	14	16	338	33	347	3e-04	38.9
21_728	41_669	40.82	49	29	0	32	80	287	335	3e-04	38.9
21_729	41_1435	71.43	168	48	0	1	168	15	182	3e-84	 246
21_729	41_29	32.73	165	106	3	3	165	5	166	9e-23	87.8
21_730	41_266	41.04	173	99	2	91	261	25	196	2e-40	 139
21_730	41_1099	28.95	190	110	9	28	200	38	219	7e-12	60.1
21_731	41_1573	31.17	324	221	1	12	333	13	336	1e-33	 127
21_731	41_110	26.36	349	246	6	13	354	20	364	3e-27	 107
21_731	41_1257	27.54	167	119	2	36	200	49	215	3e-08	51.2
21_731	41_1155	23.08	221	154	5	11	230	21	226	2e-04	38.9
21_732	41_152	92.66	572	42	0	1	572	1	572	0.0	1123
21_732	41_1255	41.30	569	313	8	6	569	3	555	2e-155	 457
21_732	41_1508	26.67	570	389	10	2	566	3	548	7e-53	 187
21_733	41_151	92.07	164	13	0	1	164	1	164	5e-111	 313
21_734	41_80	51.32	228	111	0	2	229	3	230	8e-79	 237
21_737	41_63	96.32	543	20	0	1	543	1	543	0.0	1063
21_738	41_64	98.85	433	5	0	1	433	1	433	0.0	 872
21_739	41_568	32.63	95	55	2	15	109	16	101	4e-05	40.0
21_739	41_2202	32.29	96	56	2	1	96	1	87	1e-04	37.4
21_740	41_835	78.49	451	97	0	1	451	1	451	0.0	 742
21_741	41_834	86.29	350	48	0	1	350	1	350	0.0	 575
21_742	41_832	92.14	369	29	0	1	369	1	369	0.0	 712
21_743	41_831	94.18	378	22	0	1	378	1	378	0.0	 749
21_743	41_793	40.19	214	125	3	40	252	4	215	2e-48	 162
21_743	41_932	32.92	243	155	2	19	253	1	243	4e-43	 152
21_743	41_1145	34.17	240	150	2	35	266	20	259	4e-42	 149
21_743	41_1600	34.38	256	151	6	16	254	1	256	1e-40	 143
21_743	41_1304	33.91	230	141	4	24	244	6	233	2e-37	 134
21_743	41_1768	36.10	241	144	5	19	251	1	239	2e-37	 134
21_743	41_868	35.45	220	132	3	19	229	7	225	1e-36	 131
21_743	41_722	29.46	241	163	4	19	254	1	239	1e-34	 126
21_743	41_756	34.04	235	127	5	19	238	3	224	5e-34	 124
21_743	41_897	34.25	219	132	3	19	229	1	215	1e-33	 123
