1_471	25_1891	29.17	240	143	10	15	233	20	253	2e-21	87.0
1_471	25_1269	28.83	222	138	5	15	222	20	235	6e-21	85.5
1_471	25_67	27.98	218	153	3	1	215	5	221	7e-21	87.8
1_471	25_67	24.02	229	147	6	17	225	269	490	8e-16	72.8
1_471	25_35	34.32	169	90	4	1	168	4	152	5e-20	82.8
1_471	25_1815	29.32	191	116	5	24	210	29	204	8e-19	79.3
1_471	25_1220	25.88	228	147	9	1	216	2	219	2e-18	78.2
1_471	25_1067	26.11	203	132	3	17	210	22	215	3e-18	78.2
1_471	25_1696	29.46	224	135	8	17	229	372	583	2e-17	77.4
1_471	25_691	27.06	218	135	6	1	214	323	520	3e-17	77.0
1_471	25_691	28.21	234	118	8	16	215	21	238	9e-12	60.5
1_471	25_787	32.35	170	103	4	5	170	444	605	7e-17	76.3
1_471	25_949	27.00	237	142	7	1	214	3	231	1e-16	75.5
1_471	25_949	24.41	213	138	7	1	210	319	511	5e-08	49.7
1_471	25_666	23.45	226	167	4	1	222	5	228	2e-16	74.3
1_471	25_666	24.12	228	148	6	1	214	258	474	3e-15	70.9
1_471	25_1506	27.91	215	134	8	17	221	355	558	3e-16	73.9
1_471	25_293	29.60	223	134	9	2	209	257	471	1e-15	72.0
1_471	25_293	22.84	197	139	3	1	192	1	189	7e-09	52.0
1_471	25_1296	25.00	236	154	7	12	227	18	250	6e-15	69.3
1_471	25_1429	29.33	208	122	9	2	196	338	533	4e-14	67.4
1_471	25_1132	27.98	218	132	9	4	218	314	509	2e-13	65.9
1_471	25_1132	24.14	232	136	7	11	214	3	222	4e-11	58.5
1_471	25_1507	27.27	242	144	10	1	226	295	520	3e-13	65.1
1_471	25_1727	30.77	169	93	5	16	179	392	541	2e-11	59.3
1_471	25_1430	27.84	176	102	9	30	195	384	544	5e-10	55.5
1_471	25_1234	26.73	202	125	7	1	200	312	492	7e-08	48.9
1_471	25_1234	21.84	261	140	7	1	224	1	234	3e-07	47.4
1_471	25_656	23.42	222	143	9	1	216	1	201	8e-05	38.9
1_471	25_1155	33.33	63	39	1	137	196	832	894	0.001	36.2
1_472	25_1419	69.43	615	188	0	1	615	1	615	0.0	 865
1_473	25_1418	90.75	411	38	0	1	411	1	411	0.0	 787
1_473	25_1844	42.66	293	158	4	65	350	6	295	4e-79	 247
1_474	25_1417	86.06	208	28	1	1	207	1	208	5e-132	 370
1_475	25_1416	75.81	339	82	0	1	339	1	339	0.0	 541
1_476	25_1415	87.18	156	20	0	1	156	1	156	1e-99	 284
1_477	25_1414	73.13	227	61	0	1	227	1	227	1e-124	 353
1_477	25_1397	47.22	36	19	0	9	44	10	45	4e-04	37.0
1_478	25_1413	71.43	98	28	0	1	98	1	98	3e-49	 151
1_479	25_1412	87.62	105	13	0	1	105	1	105	3e-65	 192
1_483	25_1403	89.45	531	56	0	1	531	1	531	0.0	1008
1_483	25_1079	23.55	310	167	11	196	497	112	359	2e-10	58.9
1_483	25_1502	25.71	175	119	6	161	329	85	254	7e-08	50.8
1_483	25_1096	31.11	90	53	4	251	334	187	273	6e-05	41.6
1_484	25_1402	91.52	566	48	0	1	566	1	566	0.0	 978
1_487	25_216	33.33	120	73	3	88	203	11	127	8e-06	43.1
1_488	25_1332	26.19	84	55	3	1	84	1	77	1e-04	33.5
1_488	25_2390	31.34	67	40	2	14	80	10	70	7e-04	31.6
1_492	25_1333	35.07	268	157	6	142	393	136	402	2e-37	 138
1_492	25_254	27.75	418	254	13	2	392	4	400	1e-32	 124
1_492	25_1229	28.88	419	260	14	2	393	10	417	6e-29	 113
1_494	25_1331	37.70	244	140	4	3	242	6	241	5e-46	 153
1_494	25_1228	34.71	242	156	2	2	242	5	245	1e-43	 147
1_494	25_325	33.06	245	155	4	3	243	12	251	1e-31	 115
1_494	25_80	30.36	247	160	6	3	242	51	292	3e-25	98.6
1_494	25_1529	27.56	254	165	5	3	243	12	259	8e-21	85.5
1_494	25_1820	32.79	183	113	5	6	185	5	180	2e-16	72.4
1_494	25_1468	23.94	259	179	4	1	243	1	257	4e-15	68.9
1_494	25_345	28.57	189	122	6	3	188	2	180	1e-10	56.6
1_494	25_451	22.57	257	170	11	3	242	7	251	7e-07	45.4
1_495	25_1333	47.37	266	132	5	150	408	138	402	3e-73	 234
1_495	25_254	33.91	407	259	8	3	407	2	400	3e-62	 206
1_495	25_1229	34.60	422	248	13	3	408	8	417	1e-52	 180
1_496	25_1401	83.84	365	57	1	2	364	7	371	0.0	 589
1_496	25_803	26.05	238	149	7	114	330	314	545	6e-16	75.5
1_496	25_803	24.07	162	107	4	201	348	156	315	3e-04	38.9
1_497	25_1400	94.52	566	31	0	1	566	1	566	0.0	1066
1_498	25_1399	98.19	608	11	0	1	608	1	608	0.0	1221
1_498	25_1018	26.38	508	307	16	1	473	1	476	2e-41	 154
1_498	25_786	26.86	510	295	17	4	474	5	475	2e-33	 131
1_498	25_212	37.91	182	102	3	2	175	7	185	4e-25	 106
1_498	25_212	27.75	191	125	5	203	392	312	490	2e-11	63.2
1_498	25_589	28.80	191	122	3	6	190	14	196	2e-17	81.6
1_498	25_1059	34.33	134	71	2	8	141	406	522	6e-13	68.2
1_499	25_1398	76.84	177	41	0	5	181	1	177	7e-106	 301
1_500	25_1397	86.46	458	62	0	1	458	1	458	0.0	 821
1_500	25_813	26.88	160	93	5	271	426	113	252	2e-05	42.7
1_501	25_679	88.24	706	82	1	12	717	1	705	0.0	1281
1_501	25_680	85.25	122	18	0	596	717	4	125	1e-72	 231
1_502	25_683	85.49	193	28	0	1	193	1	193	1e-122	 345
1_503	25_684	82.75	313	54	0	91	403	1	313	0.0	 550
1_503	25_2421	84.06	69	11	0	1	69	1	69	7e-38	 130
1_503	25_320	25.69	144	96	4	259	401	523	656	5e-05	41.6
1_503	25_1372	20.24	252	149	8	173	399	185	409	3e-04	38.9
1_504	25_1803	95.68	185	8	0	35	219	1	185	8e-131	 367
1_504	25_320	46.04	202	106	1	15	213	24	225	3e-57	 190
1_504	25_1371	38.64	220	127	3	3	214	7	226	1e-48	 159
1_504	25_308	37.32	209	126	3	3	207	1	208	4e-42	 141
1_504	25_1802	33.63	223	138	3	3	218	2	221	7e-40	 135
1_504	25_1922	33.62	229	140	3	3	219	1	229	3e-39	 135
1_504	25_186	34.78	207	126	4	3	201	1	206	4e-39	 136
1_504	25_910	35.50	231	131	6	3	217	1	229	1e-38	 135
1_504	25_253	33.49	212	131	3	3	208	1	208	2e-38	 132
1_504	25_1420	37.50	216	128	5	3	213	1	214	4e-38	 132
1_504	25_361	35.00	220	135	5	1	213	1	219	9e-37	 128
1_504	25_1942	36.24	218	131	5	3	213	551	767	2e-36	 133
1_504	25_1836	35.15	202	123	4	19	213	17	217	2e-34	 122
1_504	25_1077	34.65	228	134	7	3	219	6	229	4e-34	 123
1_504	25_1187	34.83	201	118	6	3	197	19	212	2e-33	 122
1_504	25_1611	33.33	222	133	6	4	216	3	218	6e-32	 117
1_504	25_908	35.00	200	124	3	2	196	8	206	9e-30	 110
1_504	25_1828	34.91	212	120	7	19	213	26	236	3e-27	 105
1_504	25_1828	30.27	185	115	6	22	196	304	484	1e-16	75.1
1_504	25_699	31.00	200	131	2	1	196	1	197	7e-27	 101
1_504	25_371	34.23	222	127	7	4	213	349	563	2e-26	 103
1_504	25_1138	33.98	206	125	8	22	218	33	236	2e-26	 100
1_504	25_1769	30.46	197	126	4	22	213	18	208	1e-25	98.2
1_504	25_989	29.30	215	142	5	4	213	7	216	2e-25	98.6
1_504	25_297	34.59	185	112	5	33	213	29	208	4e-25	96.7
1_504	25_497	31.35	185	116	4	24	197	25	209	3e-23	91.7
1_504	25_67	29.68	219	143	4	2	212	4	219	4e-23	94.0
1_504	25_67	27.07	229	135	9	4	213	259	474	2e-12	61.6
1_504	25_1297	29.78	225	137	6	3	210	4	224	2e-21	86.7
1_504	25_1296	27.98	243	151	9	1	219	1	243	8e-21	85.5
1_504	25_170	29.86	221	135	5	13	219	344	558	1e-20	87.4
1_504	25_1506	30.04	223	134	6	2	211	336	549	1e-20	87.0
1_504	25_1220	29.58	213	131	7	13	213	12	217	3e-20	83.2
1_504	25_1124	27.10	214	147	4	4	213	288	496	4e-20	86.3
1_504	25_1124	25.68	222	147	8	3	213	22	236	4e-11	58.2
1_504	25_1429	30.24	205	122	7	4	196	338	533	8e-20	84.3
1_504	25_787	31.35	185	106	5	4	175	434	610	2e-19	83.6
1_504	25_1067	30.05	203	125	4	4	196	6	201	4e-19	80.5
1_504	25_1891	31.02	216	125	9	19	213	22	234	4e-19	80.1
1_504	25_978	28.04	214	123	5	19	213	378	579	5e-19	82.4
1_504	25_226	27.98	218	146	4	3	213	1	214	5e-19	79.3
1_504	25_1739	28.02	207	136	4	15	213	351	552	1e-18	80.9
1_504	25_666	29.20	226	136	9	3	213	258	474	3e-17	76.6
1_504	25_666	23.27	202	145	3	3	197	5	203	2e-16	74.3
1_504	25_1269	29.58	213	129	7	17	213	20	227	7e-17	73.6
1_504	25_1507	27.94	204	133	5	18	213	311	508	2e-15	71.2
1_504	25_1815	31.07	177	105	5	22	194	25	188	3e-15	68.6
1_504	25_1696	29.02	224	129	9	7	214	360	569	8e-15	69.3
1_504	25_293	29.19	209	122	8	6	197	259	458	3e-14	67.4
1_504	25_293	25.71	175	119	3	23	192	21	189	1e-08	50.4
1_504	25_691	25.76	198	122	5	3	195	323	500	4e-13	63.9
1_504	25_691	25.59	211	113	6	17	195	20	218	4e-10	55.1
1_504	25_35	29.12	182	105	7	21	198	22	183	6e-13	62.0
1_504	25_1132	27.40	208	130	7	2	207	310	498	7e-13	63.5
1_504	25_1132	25.85	205	126	5	13	195	3	203	8e-10	54.3
1_504	25_1430	30.00	160	90	7	22	169	374	523	4e-10	55.1
1_504	25_1155	37.89	95	55	2	118	208	812	906	1e-07	48.1
1_504	25_949	24.85	169	109	5	3	168	319	472	1e-07	47.8
1_504	25_949	21.25	240	155	8	1	214	1	232	3e-07	46.6
1_504	25_1234	24.53	212	131	9	13	218	322	510	9e-07	45.1
1_504	25_1234	23.86	197	122	6	19	195	17	205	2e-04	38.5
1_504	25_1727	28.22	163	93	5	24	180	398	542	1e-06	44.7
1_504	25_656	33.90	59	35	1	6	60	4	62	4e-05	39.7
1_505	25_686	91.98	187	15	0	1	187	1	187	2e-128	 359
1_506	25_687	90.23	307	30	0	1	307	1	307	0.0	 587
1_506	25_1540	28.17	71	49	1	141	209	262	332	4e-05	41.2
1_507	25_688	72.73	374	101	1	1	374	1	373	0.0	 579
1_508	25_689	85.02	267	40	0	1	267	1	267	4e-174	 482
1_509	25_690	71.94	499	127	1	1	486	1	499	0.0	 721
1_509	25_593	28.81	177	109	5	281	442	279	453	6e-08	51.2
1_510	25_691	97.84	555	12	0	1	555	1	555	0.0	1117
1_510	25_949	32.68	514	335	6	21	529	18	525	1e-89	 289
1_510	25_949	29.80	255	144	5	323	544	3	255	6e-23	99.4
1_510	25_949	29.43	282	156	8	19	296	332	574	9e-22	95.5
1_510	25_1234	31.77	532	316	16	21	533	16	519	9e-66	 224
1_510	25_1234	32.89	225	123	5	334	531	12	235	9e-23	98.6
1_510	25_1234	28.07	285	155	10	18	291	324	569	2e-21	94.7
1_510	25_1132	29.15	518	349	9	21	530	8	515	3e-64	 218
1_510	25_1132	30.74	231	117	5	21	248	326	516	9e-24	 101
1_510	25_1132	29.74	232	127	6	333	530	3	232	2e-22	97.4
1_510	25_1124	23.27	490	272	16	18	476	34	450	7e-22	96.3
1_510	25_1124	27.42	186	99	4	316	476	15	189	3e-12	65.9
1_510	25_1922	31.60	212	121	8	323	512	1	210	9e-22	92.0
1_510	25_1922	28.63	241	148	6	21	257	16	236	3e-13	66.2
1_510	25_67	23.84	495	262	12	17	477	16	429	5e-20	89.4
1_510	25_67	26.83	205	117	7	321	499	3	200	1e-09	56.6
1_510	25_67	20.49	205	137	5	22	218	269	455	2e-06	46.6
1_510	25_1220	31.84	201	110	5	323	500	2	198	2e-18	82.0
1_510	25_1220	28.57	210	114	7	19	218	15	198	6e-12	62.4
1_510	25_1611	28.37	215	136	6	324	521	3	216	7e-18	81.6
1_510	25_1611	29.29	239	117	8	22	241	18	223	2e-15	74.7
1_510	25_666	22.63	495	258	15	22	477	21	429	8e-18	82.8
1_510	25_666	23.05	243	154	5	323	539	5	240	4e-11	61.6
1_510	25_666	22.86	210	124	7	18	215	266	449	1e-05	43.9
1_510	25_1067	31.02	187	102	6	323	490	5	183	3e-17	79.0
1_510	25_1836	31.17	231	112	11	323	520	1	217	5e-16	74.7
1_510	25_1836	27.71	231	126	9	21	238	16	218	1e-10	58.5
1_510	25_226	28.99	207	130	4	323	512	1	207	1e-15	73.6
1_510	25_226	27.62	239	122	9	21	243	16	219	4e-11	59.7
1_510	25_1187	30.54	203	119	7	317	501	13	211	1e-15	75.5
1_510	25_1187	26.64	229	126	7	20	238	34	230	6e-13	66.6
1_510	25_1828	23.72	392	221	13	163	521	158	504	2e-15	75.1
1_510	25_1828	24.89	233	121	10	18	230	297	495	8e-10	57.4
1_510	25_1828	26.36	220	122	10	338	522	25	239	6e-06	45.1
1_510	25_910	26.70	221	137	8	323	520	1	219	8e-15	72.4
1_510	25_910	22.07	222	146	5	22	238	21	220	1e-11	62.8
1_510	25_35	25.36	209	106	3	21	222	19	184	2e-14	69.7
1_510	25_35	29.02	193	116	6	322	504	3	184	3e-13	65.9
1_510	25_1802	26.97	241	110	9	22	238	22	220	4e-14	68.6
1_510	25_1802	27.23	202	121	9	323	500	2	201	4e-11	59.3
1_510	25_253	25.46	216	143	7	323	521	1	215	1e-13	67.0
1_510	25_253	27.03	222	132	8	20	235	15	212	1e-12	64.3
1_510	25_1420	25.58	215	142	4	323	520	1	214	7e-13	65.1
1_510	25_1420	29.91	234	114	8	21	238	16	215	1e-11	61.2
1_510	25_1942	24.66	223	137	6	323	520	551	767	8e-13	67.4
1_510	25_1942	27.31	238	118	7	21	238	566	768	6e-11	61.2
1_510	25_308	27.40	219	136	7	323	521	1	216	1e-12	63.5
1_510	25_308	23.28	232	150	5	10	236	6	214	2e-11	60.5
1_510	25_1077	29.82	218	117	9	323	509	6	218	2e-12	65.1
1_510	25_1077	22.85	337	180	10	22	326	26	314	4e-10	57.8
1_510	25_978	31.03	203	115	7	21	217	377	560	2e-12	65.9
1_510	25_978	24.89	229	145	5	338	539	377	605	4e-08	52.0
1_510	25_1371	27.44	215	119	7	323	507	7	214	3e-12	63.2
1_510	25_1371	28.04	214	121	8	12	218	20	207	3e-11	60.1
1_510	25_699	28.09	178	115	4	323	487	3	180	3e-12	63.2
1_510	25_699	29.21	202	93	6	18	205	15	180	6e-12	62.0
1_510	25_656	28.18	220	130	9	323	531	1	203	4e-12	62.4
1_510	25_656	36.73	49	31	0	21	69	20	68	9e-06	43.5
1_510	25_1769	27.75	191	121	6	323	499	1	188	5e-12	62.4
1_510	25_1769	26.56	192	103	6	34	217	27	188	1e-06	46.2
1_510	25_1727	29.35	184	91	5	16	197	387	533	5e-12	64.3
1_510	25_361	21.56	218	149	6	324	520	3	219	6e-12	62.0
1_510	25_361	26.58	237	120	6	22	238	18	220	2e-11	60.5
1_510	25_1815	25.79	221	125	6	18	233	18	204	7e-12	62.0
1_510	25_1815	26.17	214	139	8	319	519	1	208	8e-10	55.8
1_510	25_320	28.22	241	141	8	21	254	27	242	8e-12	63.9
1_510	25_320	26.57	207	116	8	323	500	8	207	4e-10	58.5
1_510	25_1297	26.56	241	135	12	323	529	4	236	3e-11	60.5
1_510	25_186	29.38	160	97	5	339	483	21	179	4e-11	61.2
1_510	25_186	27.80	223	132	8	20	236	19	218	1e-09	56.2
1_510	25_297	23.79	206	125	6	36	236	29	207	8e-11	58.5
1_510	25_297	26.60	188	111	5	345	512	21	201	1e-10	58.2
1_510	25_293	20.97	496	259	18	26	476	21	428	1e-10	59.7
1_510	25_293	24.28	173	118	5	343	502	21	193	5e-06	45.1
1_510	25_1138	24.28	243	137	9	323	530	4	234	1e-10	58.2
1_510	25_1138	23.11	225	135	10	18	228	26	226	3e-06	45.1
1_510	25_989	28.64	213	96	9	22	217	23	196	5e-10	57.4
1_510	25_989	25.13	199	126	7	324	505	7	199	3e-06	45.4
1_510	25_1429	28.36	201	117	6	21	217	354	531	6e-10	57.8
1_510	25_1429	25.53	188	102	7	319	479	333	509	3e-08	52.4
1_510	25_170	26.02	196	122	6	324	499	335	527	2e-09	56.2
1_510	25_170	27.02	248	129	13	18	249	346	557	1e-08	53.5
1_510	25_908	37.10	62	39	0	319	380	5	66	4e-09	54.3
1_510	25_1803	34.95	103	49	4	128	218	65	161	4e-09	52.8
1_510	25_1803	26.62	139	80	4	355	476	1	134	5e-07	46.6
1_510	25_1739	27.32	183	107	8	339	499	355	533	6e-09	54.7
1_510	25_1739	23.40	235	151	7	22	251	355	565	1e-07	50.4
1_510	25_371	26.40	197	123	8	324	499	349	544	1e-08	53.9
1_510	25_371	29.84	124	71	4	142	251	455	576	3e-06	46.2
1_510	25_1506	29.12	182	107	7	339	501	355	533	1e-08	53.9
1_510	25_1506	22.22	243	158	6	22	254	355	576	1e-06	47.0
1_510	25_787	22.71	207	124	9	21	219	450	628	1e-08	53.9
1_510	25_787	23.90	205	134	5	313	501	430	628	4e-08	52.0
1_510	25_1891	21.89	233	145	6	21	236	21	233	2e-08	52.0
1_510	25_1507	27.10	214	131	10	284	478	259	466	5e-07	48.5
1_510	25_1696	29.65	172	97	7	325	478	361	526	7e-07	48.1
1_510	25_1696	26.82	179	105	5	22	197	372	527	1e-05	43.9
1_510	25_1296	26.09	230	126	10	323	509	3	231	3e-06	45.4
1_510	25_1269	29.41	187	98	9	323	479	1	183	4e-05	41.6
1_510	25_1430	24.87	189	99	7	21	198	370	526	1e-04	40.8
1_510	25_497	34.88	86	50	3	139	218	122	207	2e-04	39.7
1_511	25_692	83.64	214	35	0	1	214	1	214	3e-139	 389
1_511	25_1432	28.44	218	131	5	10	214	11	216	3e-18	77.0
1_512	25_693	94.93	513	26	0	1	513	1	513	0.0	1014
1_513	25_694	92.48	359	27	0	1	359	1	359	0.0	 702
1_513	25_23	35.00	120	73	3	236	351	294	412	6e-15	72.0
1_513	25_23	25.33	225	134	11	7	223	20	218	2e-09	54.7
1_514	25_695	95.71	466	20	0	1	466	1	466	0.0	 918
1_514	25_24	26.36	387	237	12	90	460	126	480	4e-28	 114
1_515	25_696	96.00	200	8	0	1	200	1	200	2e-144	 401
1_515	25_24	36.51	63	39	1	70	131	630	692	0.001	35.8
1_516	25_698	84.32	472	74	0	1	472	1	472	0.0	 833
1_517	25_699	95.85	241	10	0	1	241	1	241	5e-169	 467
1_517	25_1611	30.63	222	147	3	7	224	6	224	2e-34	 124
1_517	25_1187	33.62	235	128	5	3	224	19	238	1e-33	 123
1_517	25_989	32.03	231	150	4	1	227	1	228	2e-30	 113
1_517	25_1802	31.37	204	126	5	3	196	2	201	6e-30	 110
1_517	25_1124	31.47	232	142	6	4	228	288	509	8e-30	 115
1_517	25_1124	24.89	229	166	4	2	226	21	247	8e-20	85.5
1_517	25_253	26.61	233	162	2	8	235	6	234	5e-29	 108
1_517	25_908	34.44	241	129	8	7	228	7	237	3e-28	 106
1_517	25_67	27.27	220	157	1	2	218	4	223	5e-28	 108
1_517	25_67	28.04	214	145	4	19	223	269	482	1e-17	78.2
1_517	25_1942	29.66	236	159	4	3	233	551	784	1e-26	 105
1_517	25_1836	27.97	236	162	3	3	232	1	234	4e-26	 100
1_517	25_297	30.63	222	121	8	25	231	21	224	5e-25	97.1
1_517	25_186	27.83	212	149	3	19	227	21	231	3e-24	95.9
1_517	25_1420	29.06	234	159	4	3	232	1	231	4e-24	94.7
1_517	25_1922	27.00	237	153	4	3	227	1	229	8e-24	94.0
1_517	25_35	28.30	212	132	5	14	224	15	207	1e-23	93.2
1_517	25_1077	29.44	214	143	4	19	227	26	236	3e-23	92.8
1_517	25_1769	27.49	211	146	4	13	221	9	214	3e-23	92.0
1_517	25_1138	29.25	212	139	6	13	216	24	232	5e-23	91.7
1_517	25_910	27.39	230	159	4	3	225	1	229	9e-23	91.7
1_517	25_170	28.89	225	140	9	13	227	344	558	5e-22	91.7
1_517	25_1828	26.96	230	154	6	13	231	295	521	5e-22	91.7
1_517	25_1828	24.22	256	164	9	2	231	4	255	8e-12	60.8
1_517	25_1371	28.38	222	147	6	3	215	7	225	1e-21	87.8
1_517	25_1067	27.50	200	136	2	18	212	21	216	1e-21	88.2
1_517	25_1220	26.36	239	165	4	3	234	2	236	1e-21	87.4
1_517	25_226	26.34	243	158	6	3	234	1	233	4e-21	85.9
1_517	25_666	27.85	219	146	3	10	218	261	477	6e-21	87.8
1_517	25_666	23.50	217	163	1	3	216	5	221	2e-16	74.7
1_517	25_308	29.41	221	142	5	3	215	1	215	9e-21	84.7
1_517	25_361	26.89	212	150	1	13	219	12	223	1e-20	84.7
1_517	25_1506	27.96	211	142	7	14	219	350	555	7e-20	85.1
1_517	25_978	28.51	228	141	7	13	225	369	589	1e-18	81.3
1_517	25_1803	29.52	166	110	2	35	197	1	162	4e-18	76.6
1_517	25_1739	29.63	216	141	7	19	228	355	565	2e-17	77.8
1_517	25_320	27.83	230	152	7	3	222	8	233	3e-17	77.4
1_517	25_371	25.34	221	154	8	14	228	361	576	6e-17	76.3
1_517	25_1429	33.16	190	112	6	2	182	336	519	4e-16	73.6
1_517	25_691	30.54	167	103	5	3	169	323	476	6e-15	70.1
1_517	25_691	27.80	205	98	5	12	180	15	205	6e-11	57.8
1_517	25_497	25.93	189	122	5	24	198	25	209	6e-15	68.2
1_517	25_1815	25.11	235	162	7	2	234	4	226	1e-14	67.4
1_517	25_293	27.36	212	150	4	23	233	21	229	2e-14	68.6
1_517	25_293	27.40	208	118	7	13	200	266	460	2e-12	62.0
1_517	25_1297	23.85	239	166	5	3	227	4	240	5e-14	66.2
1_517	25_1507	26.58	222	147	7	14	227	307	520	6e-14	67.0
1_517	25_787	27.59	174	120	4	15	184	447	618	6e-13	63.9
1_517	25_1891	22.75	255	171	8	10	239	13	266	1e-12	62.4
1_517	25_1696	26.36	239	151	9	7	234	360	584	4e-12	61.6
1_517	25_1296	25.42	236	148	7	17	229	21	251	6e-12	60.5
1_517	25_1234	28.74	174	95	6	3	169	312	463	2e-11	59.7
1_517	25_1234	25.13	199	131	3	18	202	16	210	7e-09	52.0
1_517	25_1132	24.70	247	138	7	13	226	3	234	2e-11	59.3
1_517	25_1132	29.48	173	101	6	4	173	312	466	5e-10	55.1
1_517	25_1269	21.70	212	149	7	18	216	21	228	3e-10	55.5
1_517	25_656	25.00	216	138	6	2	215	6	199	2e-09	52.4
1_517	25_1155	31.41	156	83	7	100	240	793	939	4e-09	52.8
1_517	25_1155	31.43	105	57	5	135	228	486	586	8e-06	42.7
1_517	25_949	23.11	225	134	7	3	215	319	516	2e-08	50.8
1_517	25_949	23.19	207	130	5	1	183	1	202	3e-07	47.0
1_517	25_1430	24.86	177	113	6	4	169	355	522	2e-06	44.3
1_517	25_1727	27.40	146	93	2	24	169	398	530	3e-05	41.2
1_519	25_709	72.63	581	157	2	1	581	1	579	0.0	 884
1_519	25_1052	28.47	288	191	5	101	377	233	516	2e-33	 130
1_519	25_1797	26.67	270	184	5	108	369	716	979	8e-23	99.8
1_520	25_710	82.02	545	98	0	1	545	1	545	0.0	 944
1_521	25_711	78.37	416	88	1	1	416	1	414	0.0	 679
1_522	25_712	95.11	348	17	0	1	348	1	348	0.0	 675
1_523	25_713	88.93	876	97	0	1	876	1	876	0.0	1633
1_524	25_714	88.06	67	7	1	1	67	1	66	1e-34	 112
1_525	25_715	94.64	429	23	0	1	429	1	429	0.0	 853
1_526	25_717	90.31	258	25	0	1	258	1	258	1e-179	 495
1_526	25_54	35.17	145	88	2	78	218	6	148	1e-21	86.7
1_526	25_1405	27.42	186	123	3	58	241	50	225	5e-18	77.0
1_526	25_524	29.73	74	51	1	18	91	4	76	6e-06	41.6
1_527	25_718	97.63	760	18	0	1	760	1	760	0.0	1553
1_527	25_1406	25.00	628	384	20	191	755	203	806	2e-42	 162
1_527	25_628	85.25	61	9	0	700	760	67	127	1e-29	 112
1_528	25_719	90.78	282	26	0	1	282	1	282	0.0	 513
1_528	25_473	28.24	262	135	11	30	275	23	247	4e-15	69.7
1_529	25_578	75.29	170	22	4	3	152	4	173	9e-86	 250
1_532	25_1064	42.54	456	239	9	5	447	3	448	5e-103	 315
1_535	25_371	37.74	53	29	1	116	168	487	535	9e-05	39.3
1_535	25_1739	31.15	61	36	2	116	174	476	532	1e-04	38.9
1_535	25_361	35.09	57	32	2	113	165	139	194	1e-04	38.1
1_535	25_253	32.22	90	59	2	85	173	104	192	2e-04	37.7
1_535	25_1124	33.85	65	38	1	84	148	130	189	3e-04	38.1
1_535	25_1942	39.22	51	26	1	115	160	688	738	3e-04	37.4
1_541	25_1184	78.49	451	97	0	1	451	1	451	0.0	 748
1_542	25_1185	85.14	350	52	0	1	350	1	350	0.0	 566
1_543	25_1186	91.60	369	31	0	1	369	1	369	0.0	 711
1_544	25_1187	94.71	359	19	0	1	359	20	378	0.0	 709
1_544	25_1611	44.58	249	133	2	1	245	3	250	6e-72	 228
1_544	25_1769	42.27	220	117	2	10	219	4	223	1e-49	 166
1_544	25_186	32.92	243	155	2	1	235	2	244	2e-43	 152
1_544	25_910	34.67	225	142	1	16	235	20	244	2e-42	 150
1_544	25_1077	36.77	223	134	3	16	232	25	246	3e-42	 149
1_544	25_1836	35.68	241	145	5	1	233	2	240	5e-39	 138
1_544	25_1942	36.00	225	134	4	1	217	552	774	7e-39	 144
1_544	25_1922	38.11	244	139	6	1	235	2	242	5e-38	 135
1_544	25_253	34.58	240	150	4	1	235	2	239	1e-37	 134
1_544	25_1371	33.33	228	142	3	1	219	8	234	3e-36	 130
1_544	25_361	32.90	231	144	4	5	226	6	234	4e-36	 130
1_544	25_297	33.66	205	124	2	23	221	21	219	5e-36	 129
1_544	25_699	32.91	234	129	5	1	219	4	224	4e-34	 124
1_544	25_308	34.42	215	135	2	1	210	2	215	1e-33	 123
1_544	25_1138	31.28	227	148	4	17	235	30	256	1e-32	 121
1_544	25_1124	34.36	227	144	4	1	225	288	511	2e-32	 125
1_544	25_1124	29.58	240	153	6	16	249	37	266	9e-18	81.3
1_544	25_320	32.23	242	139	6	1	230	9	237	3e-31	 121
1_544	25_1420	31.40	207	136	3	34	235	34	239	4e-31	 116
1_544	25_1220	35.65	216	119	8	17	219	18	226	4e-26	 102
1_544	25_1803	35.12	168	97	5	33	193	1	163	7e-26	 100
1_544	25_908	31.20	234	150	3	4	226	7	240	8e-26	 101
1_544	25_978	30.88	217	134	5	17	221	378	590	4e-25	 103
1_544	25_1828	31.33	233	137	9	17	232	301	527	4e-25	 102
1_544	25_1828	27.44	266	150	9	1	234	6	260	7e-21	90.1
1_544	25_1297	28.51	249	162	6	1	234	5	252	7e-25	99.0
1_544	25_989	28.57	217	143	4	1	211	7	217	2e-24	98.2
1_544	25_170	31.63	215	134	8	16	222	349	558	4e-23	97.1
1_544	25_67	28.57	203	137	3	16	211	20	221	4e-22	93.6
1_544	25_67	26.99	226	135	6	1	208	259	472	3e-18	82.0
1_544	25_1067	28.00	225	130	6	1	207	6	216	6e-22	90.9
1_544	25_1296	25.39	319	199	9	1	292	4	310	8e-22	90.9
1_544	25_1891	26.12	268	167	7	1	241	6	269	1e-21	90.1
1_544	25_1815	30.37	191	126	4	20	210	25	208	1e-21	89.0
1_544	25_1506	31.48	216	123	7	16	217	354	558	3e-21	91.3
1_544	25_1802	25.91	220	152	5	1	211	3	220	4e-21	87.0
1_544	25_35	31.82	220	123	7	17	233	20	215	6e-21	87.4
1_544	25_371	28.30	212	140	6	16	219	365	572	3e-20	88.2
