28_564	13_810	35.77	246	144	5	6	239	6	249	1e-41	 148
28_564	13_65	24.81	133	100	0	6	138	36	168	1e-07	48.5
28_565	13_693	96.03	151	6	0	1	151	1	151	4e-107	 302
28_566	13_692	76.73	159	37	0	1	159	1	159	9e-84	 244
28_567	13_138	25.42	295	193	9	17	290	20	308	5e-19	85.5
28_567	13_569	27.11	225	150	7	71	290	75	290	6e-07	47.4
28_568	13_691	88.24	391	46	0	1	391	1	391	0.0	 739
28_568	13_268	40.97	393	226	2	1	387	1	393	2e-112	 335
28_569	13_690	78.82	902	172	8	1	888	1	897	0.0	1345
28_569	13_1219	34.62	465	293	6	4	460	5	466	1e-67	 232
28_570	13_689	89.26	270	29	0	1	270	1	270	3e-177	 490
28_570	13_1394	37.94	253	153	2	4	252	7	259	2e-63	 201
28_570	13_1680	32.41	253	161	3	4	250	276	524	3e-44	 155
28_570	13_1680	32.95	264	158	7	2	252	3	260	2e-33	 124
28_570	13_244	36.26	262	152	6	4	256	275	530	8e-41	 145
28_570	13_244	31.68	262	152	10	5	250	6	256	7e-29	 111
28_570	13_1018	31.06	235	145	5	26	252	18	243	5e-31	 115
28_570	13_186	32.03	231	144	5	28	252	20	243	6e-31	 115
28_570	13_1587	27.17	276	171	7	4	258	3	269	1e-29	 112
28_570	13_1395	29.89	261	160	8	4	252	3	252	1e-28	 108
28_570	13_1639	31.25	224	141	4	24	240	2	219	2e-27	 104
28_570	13_933	28.06	253	153	9	4	247	1	233	1e-26	 102
28_570	13_720	28.35	254	164	5	1	252	16	253	4e-26	 102
28_570	13_496	29.52	227	150	7	21	244	11	230	5e-26	 100
28_570	13_727	31.82	242	133	9	28	258	21	241	1e-23	94.0
28_570	13_159	28.25	223	149	6	28	244	17	234	7e-23	91.3
28_570	13_575	29.96	237	148	6	4	234	7	231	1e-22	90.9
28_570	13_1619	30.64	235	140	10	4	230	2	221	6e-22	88.2
28_570	13_322	30.05	193	129	5	40	232	26	212	1e-21	87.8
28_570	13_911	29.78	225	137	7	4	224	3	210	9e-21	84.7
28_570	13_819	30.93	236	140	10	3	230	6	226	5e-20	85.9
28_570	13_845	27.83	212	133	4	28	226	32	236	1e-18	79.3
28_570	13_166	26.04	265	167	8	5	262	288	530	1e-18	82.0
28_570	13_166	26.24	202	140	6	42	239	51	247	3e-11	59.3
28_570	13_1068	29.46	224	132	7	28	239	366	575	6e-18	79.7
28_570	13_545	26.96	204	141	5	28	228	17	215	5e-17	73.9
28_570	13_844	27.96	211	140	7	26	230	18	222	9e-15	67.8
28_570	13_1460	24.47	237	167	5	4	240	3	227	1e-14	67.8
28_570	13_1305	25.41	244	165	6	4	244	1	230	6e-14	65.9
28_570	13_1226	25.11	223	153	4	26	244	20	232	2e-13	65.1
28_570	13_1069	24.66	223	142	5	28	238	354	562	5e-13	64.7
28_570	13_72	24.64	211	145	2	29	229	22	228	2e-12	61.6
28_570	13_1237	24.14	232	134	6	29	238	380	591	2e-11	59.7
28_570	13_506	29.61	206	125	6	29	228	371	562	3e-11	59.3
28_570	13_367	22.91	227	145	6	7	231	4	202	5e-11	57.4
28_570	13_184	29.17	192	130	3	30	218	26	214	5e-11	57.8
28_570	13_1089	22.79	215	135	5	32	241	23	211	1e-10	56.6
28_570	13_357	23.47	213	139	6	30	240	336	526	1e-10	57.4
28_570	13_357	26.95	256	155	8	4	240	1	243	1e-09	54.3
28_570	13_857	23.81	210	132	6	29	231	314	502	1e-10	57.4
28_570	13_505	27.65	170	104	3	32	192	356	515	2e-10	57.0
28_570	13_1467	27.70	213	121	9	32	236	342	529	1e-09	54.7
28_570	13_1467	21.07	242	164	7	29	248	22	258	5e-06	43.1
28_570	13_478	27.27	176	98	3	36	204	383	535	2e-09	53.9
28_570	13_653	26.18	191	120	6	34	210	25	208	6e-09	51.6
28_570	13_1056	25.14	183	114	6	33	206	21	189	2e-08	50.8
28_570	13_1056	29.45	163	99	7	29	181	272	428	3e-07	47.4
28_570	13_1475	28.85	156	92	6	29	182	335	473	8e-08	48.9
28_570	13_1475	21.97	223	146	6	32	233	22	237	2e-06	44.3
28_571	13_688	89.03	310	34	0	1	310	1	310	0.0	 575
28_572	13_244	39.69	257	150	3	10	265	6	258	2e-54	 183
28_572	13_244	37.20	250	135	7	21	265	294	526	2e-42	 150
28_572	13_1680	34.21	266	170	3	5	268	1	263	6e-50	 172
28_572	13_1680	32.58	264	164	6	9	268	276	529	4e-40	 144
28_572	13_1395	36.92	260	151	5	9	265	3	252	6e-47	 159
28_572	13_1394	34.16	281	171	5	1	277	1	271	2e-46	 157
28_572	13_1587	27.38	263	181	4	9	265	3	261	4e-31	 116
28_572	13_689	31.33	233	147	5	34	265	32	252	1e-29	 111
28_572	13_186	32.08	240	145	6	29	265	19	243	3e-27	 105
28_572	13_1619	35.39	243	126	13	9	243	2	221	3e-26	 100
28_572	13_720	25.65	269	178	6	2	270	12	258	3e-26	 102
28_572	13_933	30.45	243	140	7	30	264	16	237	4e-25	98.2
28_572	13_575	31.56	225	130	7	29	247	25	231	2e-23	92.8
28_572	13_496	28.87	239	153	9	27	263	13	236	1e-22	90.9
28_572	13_1018	30.70	228	140	8	31	255	21	233	2e-22	91.3
28_572	13_159	27.00	237	147	10	27	255	14	232	1e-19	81.6
28_572	13_1639	27.39	230	136	7	31	251	10	217	3e-19	80.5
28_572	13_322	26.13	222	142	7	44	263	28	229	2e-17	75.5
28_572	13_545	27.98	218	126	6	31	239	18	213	6e-17	73.9
28_572	13_911	31.80	217	123	12	31	241	16	213	1e-16	73.2
28_572	13_184	26.03	219	149	6	33	250	27	233	9e-16	71.6
28_572	13_727	25.38	260	164	10	5	259	1	235	2e-15	70.5
28_572	13_1460	22.27	238	167	8	27	261	15	237	2e-14	67.8
28_572	13_1089	24.68	231	133	8	8	236	3	194	2e-14	67.8
28_572	13_845	25.91	247	150	11	8	241	12	238	2e-14	67.8
28_572	13_844	27.19	217	139	9	31	243	21	222	1e-13	65.1
28_572	13_1226	22.96	257	158	9	8	255	5	230	2e-13	65.5
28_572	13_819	28.12	224	141	10	1	222	1	206	5e-13	65.1
28_572	13_1305	23.14	242	164	8	17	253	2	226	1e-12	62.8
28_572	13_166	24.89	229	141	9	31	252	303	507	5e-12	62.0
28_572	13_166	27.04	233	136	10	31	252	38	247	2e-11	60.5
28_572	13_505	26.70	221	129	10	25	236	347	543	8e-11	58.2
28_572	13_1467	20.91	263	141	8	16	242	7	238	5e-10	55.8
28_572	13_1069	26.20	229	140	10	31	251	355	562	1e-09	54.7
28_572	13_653	25.26	194	129	7	36	223	25	208	1e-09	53.5
28_572	13_357	22.18	257	149	7	9	241	1	230	3e-09	53.5
28_572	13_357	21.03	233	131	8	30	251	334	524	2e-05	41.2
28_572	13_1068	24.38	242	140	11	26	252	362	575	3e-09	53.5
28_572	13_72	24.18	244	136	10	21	242	12	228	5e-09	52.0
28_572	13_1237	21.58	241	149	9	27	251	375	591	8e-09	52.4
28_572	13_506	30.05	183	92	8	24	194	364	522	2e-08	50.8
28_572	13_1475	21.74	276	180	8	30	284	18	278	2e-08	50.8
28_572	13_1475	26.60	188	95	8	72	222	315	496	6e-05	40.0
28_572	13_857	23.21	293	155	12	30	283	2	263	3e-08	50.4
28_572	13_857	35.00	60	35	2	163	222	418	473	5e-04	37.4
28_572	13_1056	24.89	221	144	7	35	252	21	222	1e-06	45.4
28_572	13_1056	21.96	214	150	4	30	238	271	472	2e-05	41.2
28_572	13_478	25.64	195	114	7	28	221	373	537	2e-05	42.0
28_573	13_1396	34.09	264	168	1	14	271	41	304	3e-45	 154
28_573	13_1370	28.28	244	173	2	27	269	94	336	1e-26	 103
28_573	13_243	27.88	226	162	1	50	275	52	276	6e-23	92.0
28_573	13_1588	24.04	208	154	2	55	259	71	277	5e-10	55.5
28_574	13_1397	26.76	340	216	2	1	309	1	338	3e-45	 155
28_574	13_242	28.77	292	191	3	30	306	33	322	2e-39	 140
28_574	13_1371	26.59	361	211	7	1	309	1	359	6e-30	 114
28_574	13_1589	20.54	331	208	8	1	304	1	303	3e-06	43.9
28_575	13_1398	24.39	529	329	14	38	525	7	505	6e-32	 124
28_575	13_1519	24.84	479	312	19	53	508	46	499	6e-20	89.0
28_575	13_1429	62.50	48	18	0	175	222	1	48	6e-15	67.8
28_575	13_1996	52.46	61	28	1	69	128	1	61	6e-12	58.9
28_575	13_1372	21.38	449	265	16	70	448	136	566	8e-10	57.0
28_576	13_198	30.51	118	77	3	42	154	57	174	1e-11	59.3
28_576	13_707	30.47	128	86	2	41	165	31	158	7e-11	57.4
28_576	13_599	29.13	103	62	2	58	154	52	149	6e-07	45.4
28_576	13_8	33.73	83	52	2	45	125	100	181	1e-05	42.0
28_579	13_487	26.48	321	221	6	99	414	3	313	5e-27	 106
28_579	13_1280	24.28	243	173	5	7	247	1	234	7e-17	78.2
28_579	13_486	40.38	52	30	1	16	66	14	65	3e-04	36.2
28_581	13_873	32.49	511	304	12	7	497	4	493	1e-80	 259
28_582	13_873	33.93	504	309	10	6	498	3	493	6e-83	 265
28_583	13_605	30.21	288	181	5	6	280	2	282	5e-35	 126
28_584	13_561	32.00	400	236	8	1	366	452	849	4e-54	 189
28_584	13_1085	24.50	351	241	10	19	358	22	359	6e-27	 106
28_585	13_275	92.17	549	43	0	1	549	1	549	0.0	1060
28_586	13_274	90.42	167	16	0	1	167	1	167	1e-106	 302
28_586	13_326	37.86	140	85	2	19	157	474	612	2e-27	 105
28_586	13_1043	38.10	126	78	0	19	144	486	611	1e-25	 100
28_587	13_273	93.39	575	38	0	1	575	1	575	0.0	1109
28_588	13_272	96.47	85	3	0	1	85	1	85	1e-55	 166
28_588	13_1691	32.50	80	54	0	1	80	1	80	1e-11	53.1
28_588	13_1303	37.35	83	49	1	4	83	312	394	2e-11	55.5
28_589	13_271	75.96	183	41	1	1	180	1	183	5e-100	 286
28_590	13_270	81.99	433	78	0	1	433	1	433	0.0	 766
28_590	13_594	25.09	271	149	11	177	419	5	249	5e-09	53.1
28_591	13_1529	93.81	323	20	0	6	328	1	323	0.0	 617
28_591	13_474	30.08	246	156	6	15	245	2	246	3e-20	85.1
28_592	13_269	95.97	422	17	0	1	422	1	422	0.0	 796
28_592	13_546	33.46	254	158	3	41	288	52	300	1e-41	 148
28_593	13_268	82.62	397	69	0	1	397	1	397	0.0	 705
28_593	13_691	41.98	393	222	2	1	393	1	387	6e-116	 343
28_594	13_267	94.41	304	17	0	1	304	1	304	0.0	 595
28_595	13_66	81.26	443	83	0	1	443	1	443	0.0	 720
28_595	13_17	27.46	295	181	12	103	386	137	409	1e-17	80.9
28_595	13_627	23.33	330	216	8	73	393	74	375	6e-09	53.9
28_595	13_203	27.78	252	146	10	105	345	133	359	4e-08	50.8
28_596	13_67	73.12	320	86	0	1	320	1	320	0.0	 503
28_597	13_68	78.33	420	91	0	1	420	1	420	0.0	 689
28_598	13_69	88.17	169	20	0	1	169	1	169	8e-113	 318
28_599	13_70	85.96	342	48	0	3	344	1	342	0.0	 611
28_600	13_71	91.20	557	49	0	1	557	1	557	0.0	1018
28_600	13_1451	22.76	457	309	10	32	467	34	467	4e-22	96.3
28_601	13_687	86.11	144	20	0	1	144	1	144	4e-92	 263
28_602	13_686	84.94	259	39	0	1	259	10	268	2e-160	 447
28_603	13_685	100.00	87	0	0	1	87	1	87	1e-56	 169
28_604	13_684	98.45	387	6	0	1	387	1	387	0.0	 771
28_605	13_683	98.05	359	7	0	1	359	1	359	0.0	 734
28_605	13_115	24.92	321	179	10	22	342	9	267	1e-18	80.9
28_606	13_682	99.30	142	1	0	1	142	1	142	2e-100	 285
28_607	13_681	96.57	233	8	0	1	233	1	233	6e-153	 425
28_608	13_680	99.39	165	1	0	1	165	1	165	3e-116	 327
28_609	13_679	97.54	122	3	0	1	122	1	122	2e-60	 181
28_610	13_678	97.54	1342	33	0	1	1342	1	1342	0.0	2690
28_611	13_677	97.65	1405	33	0	1	1405	1	1405	0.0	2800
28_614	13_1190	31.69	527	313	11	9	508	3	509	3e-74	 243
28_614	13_1043	33.33	72	48	0	429	500	1	72	7e-07	47.8
28_614	13_1390	27.03	74	54	0	426	499	3	76	4e-04	38.9
28_614	13_326	31.75	63	43	0	438	500	15	77	7e-04	37.7
28_616	13_669	86.39	169	23	0	1	169	1	169	9e-108	 305
28_617	13_668	89.37	348	37	0	1	348	1	348	0.0	 593
28_618	13_667	90.22	317	31	0	1	317	1	317	0.0	 596
28_619	13_666	91.64	311	26	0	1	311	1	311	0.0	 588
28_620	13_665	93.03	244	17	0	1	244	1	244	5e-166	 459
28_620	13_765	35.97	253	149	3	1	241	7	258	7e-49	 161
28_620	13_485	34.41	247	155	3	1	241	5	250	1e-43	 147
28_620	13_1631	31.67	221	143	5	7	222	3	220	1e-29	 110
28_620	13_831	29.41	255	158	7	3	243	48	294	7e-26	 100
28_620	13_592	28.02	207	139	4	6	208	2	202	6e-16	70.9
28_620	13_1876	29.79	94	62	2	151	240	46	139	3e-07	45.1
28_621	13_664	100.00	77	0	0	1	77	1	77	1e-48	 148
28_622	13_663	95.89	414	17	0	1	414	1	414	0.0	 797
28_622	13_934	39.42	416	229	12	4	413	2	400	2e-80	 253
28_623	13_2009	53.75	80	12	1	284	363	1	55	2e-19	78.6
28_624	13_662	91.69	1143	95	0	17	1159	1	1143	0.0	2185
28_625	13_661	92.79	319	23	0	1	319	1	319	0.0	 618
28_626	13_660	83.33	120	20	0	1	120	1	120	1e-69	 205
28_627	13_659	86.43	280	38	0	1	280	1	280	0.0	 522
28_628	13_658	75.18	141	35	0	10	150	2	142	5e-76	 223
28_629	13_657	94.26	383	22	0	1	383	1	383	0.0	 732
28_630	13_656	69.00	271	84	0	1	271	1	271	1e-139	 395
28_631	13_65	93.01	558	39	0	1	558	1	558	0.0	1106
28_631	13_810	29.91	117	82	0	35	151	5	121	7e-13	66.6
28_631	13_694	27.42	124	86	1	36	159	6	125	2e-06	45.4
28_632	13_64	87.60	242	30	0	1	242	1	242	1e-144	 405
28_632	13_552	38.14	236	140	3	1	236	1	230	8e-46	 152
28_632	13_924	38.70	230	131	4	5	233	4	224	5e-41	 139
28_632	13_712	35.50	231	135	3	4	233	2	219	9e-35	 123
28_632	13_1557	36.32	234	124	6	4	233	2	214	6e-27	 102
28_632	13_1490	31.06	132	84	4	5	133	4	131	5e-09	51.2
28_632	13_1267	29.92	127	81	4	4	123	10	135	4e-07	45.8
28_632	13_631	28.70	115	79	2	5	116	8	122	8e-07	44.7
28_632	13_1308	25.96	104	70	3	5	103	3	104	7e-04	36.2
28_633	13_1795	88.02	242	29	0	1	242	1	242	1e-163	 453
28_634	13_63	89.01	273	30	0	1	273	1	273	7e-179	 494
28_635	13_62	89.83	118	12	0	1	118	1	118	4e-74	 216
28_635	13_1916	55.93	118	52	0	1	118	1	118	2e-46	 145
28_635	13_1904	33.33	105	69	1	15	118	15	119	4e-18	72.4
28_635	13_1910	31.43	105	71	1	15	118	15	119	3e-12	56.2
28_636	13_1904	89.76	127	13	0	1	127	1	127	2e-81	 236
28_636	13_1910	58.27	127	53	0	1	127	1	127	2e-49	 154
28_636	13_62	32.38	105	70	1	15	119	15	118	2e-15	65.5
28_636	13_1916	28.16	103	73	1	16	118	16	117	8e-14	60.8
28_637	13_61	82.64	288	50	0	1	288	1	288	0.0	 505
28_638	13_60	76.22	349	83	0	1	349	1	349	0.0	 577
28_639	13_59	98.72	469	6	0	1	469	1	469	0.0	 967
28_639	13_89	25.65	425	257	9	45	464	29	399	2e-33	 127
28_639	13_292	23.10	342	229	12	38	376	36	346	3e-18	83.2
28_640	13_58	86.38	301	41	0	1	301	1	301	0.0	 546
28_641	13_57	76.41	373	79	4	1	373	1	364	0.0	 565
28_641	13_1097	34.57	81	45	2	273	353	79	151	1e-05	41.2
28_642	13_56	95.13	452	22	0	1	452	1	452	0.0	 895
28_642	13_774	24.46	233	156	5	117	348	5	218	8e-16	72.8
28_643	13_55	91.55	367	31	0	1	367	1	367	0.0	 691
28_643	13_1850	29.63	162	82	9	141	289	12	154	2e-09	52.8
28_644	13_54	84.87	357	54	0	1	357	1	357	0.0	 645
28_645	13_53	94.15	803	47	0	1	803	1	803	0.0	1552
28_645	13_254	38.29	551	325	8	3	549	4	543	7e-119	 372
28_645	13_254	42.25	71	40	1	726	795	552	622	1e-10	60.8
28_646	13_655	85.19	513	76	0	2	514	3	515	0.0	 934
28_647	13_654	80.05	406	81	0	1	406	1	406	0.0	 683
28_647	13_912	20.17	233	161	5	196	406	172	401	5e-04	37.7
28_648	13_653	80.25	238	47	0	1	238	1	238	2e-137	 387
28_648	13_1619	34.76	210	124	5	1	207	2	201	3e-28	 105
28_648	13_575	31.65	218	134	5	1	214	7	213	2e-25	98.2
28_648	13_819	34.05	185	110	4	25	207	32	206	1e-22	93.6
28_648	13_911	31.58	209	129	6	1	209	3	197	6e-22	87.8
28_648	13_159	30.94	181	114	5	30	207	28	200	1e-21	87.4
28_648	13_496	31.16	199	115	7	27	217	24	208	5e-21	85.5
28_648	13_186	29.10	189	122	3	25	211	26	204	9e-21	85.9
28_648	13_1639	33.89	180	106	3	32	211	26	192	3e-20	83.2
28_648	13_166	28.26	184	112	4	27	206	310	477	1e-18	81.6
28_648	13_166	28.80	125	81	4	89	205	92	216	7e-08	48.9
28_648	13_933	28.64	199	120	7	27	217	24	208	2e-18	77.8
28_648	13_545	29.79	188	119	4	29	214	27	203	2e-18	77.4
28_648	13_720	30.58	206	113	6	25	217	41	229	9e-18	77.8
28_648	13_1018	28.27	191	115	5	25	208	26	201	9e-17	74.3
28_648	13_1395	29.55	220	129	5	1	207	3	209	8e-16	71.2
28_648	13_244	30.22	225	133	8	2	212	6	220	4e-15	70.1
28_648	13_244	30.05	193	109	6	30	212	311	487	6e-12	60.8
28_648	13_1460	26.09	207	120	8	25	215	24	213	9e-14	64.7
28_648	13_72	26.19	252	153	7	1	237	1	234	2e-13	64.3
28_648	13_844	25.91	193	124	3	25	211	26	205	1e-12	61.2
28_648	13_322	25.81	186	121	3	24	207	19	189	2e-12	60.8
28_648	13_184	28.50	214	137	6	1	211	9	209	6e-12	60.1
28_648	13_1394	28.34	187	115	5	28	207	42	216	2e-11	58.9
28_648	13_689	26.92	182	118	3	30	207	39	209	8e-11	56.6
28_648	13_1089	25.00	196	110	5	24	214	24	187	3e-10	55.1
28_648	13_1680	29.57	186	117	8	31	207	37	217	7e-10	54.7
28_648	13_1680	27.40	219	136	8	1	207	276	483	1e-09	53.9
28_648	13_505	28.00	200	119	8	24	217	357	537	1e-09	53.5
28_648	13_1237	29.76	168	92	6	25	180	385	538	1e-08	50.8
28_648	13_506	25.52	192	85	8	37	206	388	543	2e-08	50.4
28_648	13_1587	24.36	234	142	8	1	212	3	223	2e-08	49.7
28_648	13_1226	23.71	194	113	7	24	206	27	196	2e-06	43.9
28_648	13_1056	26.20	187	105	6	21	196	18	182	2e-06	44.3
28_648	13_845	23.08	195	123	7	30	211	43	223	2e-06	43.5
28_648	13_478	29.19	185	90	7	30	206	386	537	5e-06	43.1
28_648	13_1069	26.26	198	112	8	27	211	362	538	1e-05	41.6
28_648	13_727	23.66	186	123	6	27	207	29	200	2e-05	40.8
28_648	13_1305	26.20	187	117	3	27	207	24	195	3e-05	40.0
28_648	13_1467	34.92	63	35	2	146	207	161	218	0.001	35.8
28_649	13_652	87.61	654	81	0	1	654	1	654	0.0	1199
28_650	13_651	60.53	342	123	5	1	334	1	338	3e-152	 432
28_651	13_650	85.62	890	128	0	1	890	1	890	0.0	1576
28_652	13_649	90.48	1008	96	0	1	1008	1	1008	0.0	1934
28_653	13_648	83.65	624	101	1	1	623	1	624	0.0	1104
28_653	13_1459	35.35	99	56	4	52	148	71	163	5e-11	58.5
28_653	13_1458	35.45	110	62	5	42	148	30	133	3e-10	55.8
28_654	13_647	96.59	88	3	0	1	88	1	88	7e-61	 180
28_655	13_1275	33.73	418	234	7	5	422	12	386	2e-68	 221
28_656	13_646	88.79	214	24	0	1	214	1	214	3e-141	 394
28_657	13_645	92.86	490	32	2	1	490	1	487	0.0	 913
28_657	13_206	37.76	98	58	1	198	295	210	304	9e-14	68.9
28_657	13_206	40.23	87	52	0	5	91	218	304	5e-12	63.5
28_657	13_1195	31.87	160	102	4	5	158	11	169	1e-12	64.3
28_657	13_1195	29.52	166	112	3	206	371	11	171	3e-09	53.9
28_657	13_939	41.67	60	34	1	5	64	3	61	9e-08	50.4
28_657	13_134	26.88	160	86	5	204	333	5	163	2e-04	39.7
28_657	13_755	27.93	179	119	5	2	173	197	372	5e-04	38.1
28_658	13_644	83.59	390	64	0	1	390	1	390	0.0	 674
28_659	13_643	91.51	424	36	0	1	424	1	424	0.0	 811
28_660	13_642	95.12	369	18	0	1	369	1	369	0.0	 715
28_661	13_641	88.89	288	32	0	1	288	1	288	0.0	 542
28_661	13_1392	43.40	288	154	6	1	284	1	283	2e-67	 211
28_662	13_640	92.91	423	30	0	1	423	1	423	0.0	 830
28_663	13_639	92.90	493	35	0	1	493	1	493	0.0	 923
28_663	13_853	26.60	500	335	11	1	485	1	483	2e-33	 128
28_664	13_638	91.98	212	17	0	1	212	1	212	3e-148	 411
28_664	13_1235	30.71	127	83	2	82	203	84	210	8e-14	65.5
28_665	13_637	85.64	181	25	1	1	180	1	181	6e-114	 322
28_666	13_636	91.52	389	32	1	1	389	1	388	0.0	 660
28_666	13_123	32.10	162	85	5	162	300	5	164	1e-13	67.4
28_666	13_755	28.24	131	88	2	159	288	197	322	9e-08	49.7
28_666	13_645	26.16	172	108	8	162	330	5	160	6e-04	37.7
28_667	13_634	100.00	86	0	0	1	86	1	86	2e-59	 176
28_668	13_633	99.02	102	1	0	1	102	1	102	3e-69	 202
28_669	13_632	78.78	556	118	0	51	606	1	556	0.0	 904
28_670	13_631	87.10	217	28	0	1	217	1	217	5e-139	 389
28_670	13_1490	28.57	112	80	0	8	119	4	115	4e-10	53.9
28_670	13_746	29.20	113	77	2	7	119	3	112	1e-09	52.8
28_670	13_1267	26.92	104	76	0	5	108	8	111	3e-09	51.2
28_670	13_712	31.82	88	60	0	33	120	26	113	4e-09	50.8
28_670	13_1557	25.36	209	136	7	8	202	3	205	9e-09	50.1
28_670	13_552	27.78	180	111	5	43	204	35	213	1e-08	49.7
28_670	13_64	31.19	109	72	2	4	112	1	106	2e-08	48.9
28_670	13_924	28.36	67	47	1	56	122	50	115	2e-05	40.4
28_671	13_630	89.91	456	46	0	1	456	1	456	0.0	 859
28_672	13_629	92.55	255	19	0	1	255	1	255	3e-174	 481
28_672	13_549	28.91	256	143	11	21	246	28	274	7e-15	68.6
28_673	13_628	85.45	110	16	0	1	110	1	110	1e-70	 206
28_674	13_627	88.66	838	93	1	1	836	1	838	0.0	1528
28_674	13_66	24.53	371	245	11	33	373	28	393	1e-25	 107
28_674	13_17	28.23	248	157	10	40	279	79	313	2e-11	62.8
28_674	13_203	26.64	214	135	8	76	279	102	303	5e-10	58.5
28_675	13_626	87.12	132	17	0	35	166	1	132	3e-78	 229
28_676	13_625	81.30	369	69	0	1	369	7	375	0.0	 628
28_676	13_1181	27.95	365	210	11	4	365	2	316	3e-20	86.7
28_676	13_1553	23.71	350	213	10	20	366	20	318	5e-14	68.6
28_676	13_167	21.48	298	185	6	39	331	39	292	5e-04	37.4
28_677	13_624	87.27	385	49	0	1	385	2	386	0.0	 696
28_677	13_1555	26.24	141	103	1	44	184	43	182	4e-10	57.0
28_677	13_1180	21.35	342	252	5	33	371	41	368	4e-10	56.6
28_677	13_1554	20.06	359	251	8	45	383	44	386	1e-09	55.5
28_677	13_1179	21.30	324	219	8	44	352	18	320	7e-08	49.7
28_678	13_116	26.45	310	220	6	1	309	1	303	8e-28	 107
28_678	13_1302	26.21	309	221	4	2	308	5	308	5e-27	 104
28_679	13_623	39.84	256	148	3	1	255	6	256	1e-51	 169
28_679	13_535	25.00	236	168	4	3	236	5	233	4e-14	66.2
28_679	13_1538	30.25	119	81	2	139	255	5	123	5e-13	60.8
28_679	13_114	32.00	150	92	5	5	150	10	153	1e-11	59.7
28_680	13_241	27.40	219	154	4	1	215	1	218	1e-16	75.9
28_681	13_1424	37.25	443	273	4	4	445	6	444	1e-91	 285
28_681	13_566	31.77	406	263	6	5	400	7	408	6e-65	 216
28_682	13_1425	26.19	84	59	2	3	84	2	84	3e-09	47.0
28_682	13_567	27.78	90	59	3	3	89	2	88	1e-07	42.0
28_683	13_617	87.43	175	22	0	1	175	1	175	3e-116	 327
28_684	13_616	92.18	601	47	0	1	601	1	601	0.0	1167
28_684	13_828	28.57	539	339	15	68	566	37	569	1e-50	 182
28_685	13_615	86.91	573	75	0	1	573	1	573	0.0	1062
28_685	13_409	27.54	570	384	10	3	548	2	566	4e-53	 188
28_685	13_830	26.76	553	362	11	9	535	5	540	6e-51	 182
28_686	13_614	92.16	587	46	0	39	625	1	587	0.0	1080
28_687	13_877	86.79	318	42	0	1	318	1	318	0.0	 556
28_688	13_876	89.61	77	8	0	210	286	1	77	3e-45	 147
28_689	13_831	28.03	264	163	9	2	253	46	294	1e-14	68.6
28_689	13_665	35.56	90	56	1	162	251	154	241	8e-08	48.1
28_689	13_485	21.62	259	177	6	4	251	7	250	2e-06	43.9
28_689	13_1876	33.33	96	54	3	161	250	48	139	3e-04	36.6
28_689	13_765	27.27	99	60	3	162	251	163	258	3e-04	37.4
28_691	13_1403	45.45	143	77	1	81	222	8	150	2e-45	 147
28_691	13_826	36.50	137	87	0	82	218	10	146	1e-26	99.4
28_722	13_801	42.20	590	312	8	22	588	5	588	6e-150	 448
28_722	13_1221	25.10	239	154	8	155	380	111	337	9e-09	53.5
28_724	13_291	36.11	108	68	1	1	107	5	112	2e-19	75.1
28_726	13_1107	25.51	396	246	13	5	377	34	403	4e-27	 107
28_728	13_362	33.10	142	86	6	480	619	124	258	5e-05	42.0
28_730	13_291	23.96	96	70	2	4	98	7	100	5e-05	37.4
28_732	13_416	35.94	320	194	5	106	425	181	489	4e-50	 175
28_733	13_1275	29.19	346	230	7	53	391	51	388	4e-39	 142
28_735	13_289	29.95	738	466	14	4	726	49	750	4e-98	 319
28_735	13_296	24.88	643	364	21	169	701	97	730	2e-31	 127
28_735	13_1988	32.26	62	41	1	8	69	3	63	3e-04	37.0
28_739	13_663	45.00	40	22	0	80	119	157	196	3e-04	38.5
28_740	13_1409	25.00	192	141	3	1	191	1	190	2e-13	65.9
28_740	13_1335	23.95	309	215	9	1	298	1	300	1e-11	60.1
28_740	13_429	25.00	168	117	4	12	177	2	162	2e-06	44.3
28_740	13_1212	35.53	76	47	2	1	76	1	74	4e-06	43.5
28_741	13_1105	96.68	331	11	0	1	331	1	331	0.0	 674
28_741	13_214	30.77	312	190	8	2	293	9	314	5e-39	 141
28_741	13_375	28.99	307	181	9	1	307	10	279	3e-27	 108
28_742	13_1106	93.15	292	20	0	1	292	1	292	0.0	 578
28_742	13_214	28.57	84	51	2	117	197	124	201	3e-05	40.8
28_743	13_1107	77.59	406	91	0	1	406	1	406	0.0	 668
28_744	13_1108	78.46	130	28	0	1	130	1	130	3e-75	 220
28_745	13_1109	71.35	192	54	1	1	192	1	191	2e-97	 281
28_746	13_801	35.91	518	283	15	5	480	5	515	3e-91	 293
28_746	13_1221	25.84	356	201	16	7	338	15	331	3e-10	57.8
28_747	13_1110	82.81	442	76	0	1	442	1	442	0.0	 764
28_748	13_1111	82.84	268	46	0	1	268	1	268	3e-175	 484
28_749	13_1112	89.54	373	39	0	1	373	1	373	0.0	 687
28_749	13_1234	31.25	80	55	0	5	84	6	85	9e-07	46.2
28_750	13_1113	91.86	442	36	0	1	442	1	442	0.0	 807
28_750	13_145	28.10	274	142	12	7	255	42	285	4e-11	60.5
28_751	13_1114	98.08	260	5	0	1	260	1	260	0.0	 514
