11_409	5_364	85.00	20	3	0	1	20	85	104	2e-06	37.7
11_410	5_382	97.40	77	2	0	1	77	116	192	6e-51	 159
11_410	5_1033	97.40	77	2	0	1	77	161	237	8e-51	 160
11_410	5_1102	97.40	77	2	0	1	77	161	237	9e-51	 159
11_410	5_1026	96.10	77	3	0	1	77	52	128	5e-50	 154
11_410	5_116	93.51	77	5	0	1	77	41	117	7e-49	 151
11_410	5_1027	96.10	77	3	0	1	77	139	215	7e-49	 154
11_410	5_348	93.51	77	5	0	1	77	161	237	4e-48	 153
11_410	5_337	90.79	76	7	0	1	76	161	236	2e-46	 148
11_410	5_413	92.11	76	6	0	1	76	110	185	3e-46	 146
11_410	5_1045	94.20	69	4	0	8	76	1	69	3e-45	 140
11_410	5_534	90.79	76	7	0	1	76	161	236	1e-44	 144
11_410	5_466	90.91	66	6	0	11	76	11	76	5e-41	 130
11_410	5_1167	88.68	53	6	0	1	53	161	213	2e-29	 103
11_410	5_1168	87.50	40	5	0	1	40	161	200	6e-20	77.4
11_410	5_1103	90.91	33	3	0	1	33	161	193	4e-16	66.6
11_410	5_1705	95.00	20	1	0	58	77	13	32	6e-08	42.4
11_411	5_832	100.00	310	0	0	1	310	1	310	0.0	 650
11_412	5_831	99.27	689	5	0	1	689	1	689	0.0	1402
11_413	5_830	95.73	164	7	0	1	164	1	164	5e-114	 321
11_414	5_829	100.00	90	0	0	1	90	1	90	2e-58	 174
11_414	5_1353	37.78	90	56	0	1	90	3	92	1e-17	69.3
11_414	5_1011	27.78	90	64	1	1	89	1	90	4e-13	57.4
11_415	5_828	98.48	197	3	0	1	197	1	197	2e-145	 403
11_416	5_827	100.00	356	0	0	1	356	1	356	0.0	 736
11_417	5_826	100.00	297	0	0	1	297	1	297	0.0	 613
11_417	5_309	23.44	128	90	2	5	127	2	126	3e-05	40.8
11_417	5_344	30.77	78	46	2	5	74	3	80	2e-04	38.1
11_418	5_825	99.54	218	1	0	1	218	1	218	9e-158	 436
11_419	5_824	99.52	413	2	0	1	413	1	413	0.0	 840
11_419	5_632	25.96	285	201	6	39	317	37	317	2e-22	93.6
11_419	5_117	28.23	294	187	7	28	304	25	311	5e-22	92.4
11_420	5_820	100.00	184	0	0	1	184	1	184	1e-131	 367
11_420	5_860	27.19	114	75	3	4	117	30	135	3e-04	36.6
11_421	5_821	99.51	611	3	0	1	611	1	611	0.0	1253
11_422	5_822	99.56	225	1	0	1	225	1	225	2e-163	 451
11_422	5_1390	28.31	219	131	6	16	219	21	228	1e-19	81.3
11_422	5_823	33.58	134	87	2	94	225	110	243	3e-17	73.9
11_422	5_1748	26.21	206	142	3	16	219	19	216	1e-16	72.0
11_422	5_5	26.29	213	142	5	15	223	24	225	5e-11	56.6
11_422	5_1052	24.17	211	143	6	21	219	30	235	3e-10	54.7
11_422	5_6	24.61	191	125	6	47	221	28	215	2e-09	52.0
11_422	5_1051	30.00	140	94	2	12	150	16	152	2e-09	52.0
11_423	5_823	100.00	249	0	0	9	257	1	249	3e-180	 496
11_423	5_1390	31.22	221	135	5	30	247	24	230	1e-23	93.6
11_423	5_822	29.02	255	147	9	1	251	1	225	3e-17	74.7
11_423	5_1748	25.60	207	132	2	30	235	22	207	2e-16	72.0
11_423	5_1051	25.83	240	147	5	18	247	7	225	5e-16	70.9
11_423	5_1052	27.50	120	87	0	126	245	116	235	7e-13	62.8
11_423	5_5	32.41	108	72	1	126	232	101	208	7e-12	59.7
11_423	5_6	27.93	111	80	0	120	230	88	198	4e-10	54.3
11_424	5_1339	100.00	244	0	0	1	244	1	244	9e-179	 491
11_424	5_7	30.33	211	145	2	33	242	47	256	5e-24	94.7
11_424	5_1747	28.17	213	136	6	39	242	50	254	2e-17	75.5
11_424	5_1053	22.04	245	176	4	10	242	29	270	4e-12	60.8
11_424	5_1761	21.54	246	157	8	21	242	43	276	1e-05	41.2
11_425	5_1340	100.00	242	0	0	18	259	1	242	0.0	 502
11_425	5_1050	45.23	241	125	3	20	258	2	237	2e-66	 206
11_425	5_1749	39.50	238	139	2	20	253	2	238	9e-57	 181
11_425	5_1760	41.08	241	127	4	19	258	14	240	4e-54	 175
11_425	5_459	35.66	244	147	5	20	257	2	241	2e-46	 157
11_425	5_1153	34.27	248	150	6	8	251	7	245	3e-38	 136
11_425	5_721	33.49	209	135	3	28	236	11	215	5e-36	 126
11_425	5_1465	34.09	220	137	4	18	236	1	213	6e-36	 126
11_425	5_619	35.50	231	136	5	33	255	25	250	3e-35	 130
11_425	5_1466	34.42	215	132	6	28	238	12	221	4e-35	 124
11_425	5_1448	29.44	231	155	7	33	258	35	262	4e-33	 121
11_425	5_987	35.27	207	125	7	33	236	25	225	3e-32	 117
11_425	5_1475	31.88	229	147	6	35	258	301	525	1e-29	 114
11_425	5_1475	29.83	238	153	7	33	258	24	259	2e-25	 101
11_425	5_1447	31.87	251	145	10	20	251	4	247	7e-29	 109
11_425	5_1696	31.79	195	119	5	46	237	11	194	3e-27	 103
11_425	5_1494	35.50	200	109	5	50	243	29	214	4e-25	97.4
11_425	5_1742	28.76	226	144	7	34	251	28	244	2e-24	95.9
11_425	5_1599	28.64	220	148	3	33	251	21	232	4e-23	92.8
11_425	5_668	28.84	215	142	2	29	240	13	219	4e-23	92.0
11_425	5_693	31.08	251	150	8	4	240	342	583	1e-22	94.0
11_425	5_1240	31.16	199	123	5	40	230	25	217	3e-22	89.4
11_425	5_780	30.45	220	138	4	20	229	10	224	7e-22	88.6
11_425	5_1208	31.91	235	132	10	19	240	313	532	5e-21	88.6
11_425	5_404	27.83	230	150	5	18	240	1	221	1e-20	85.1
11_425	5_316	28.77	219	146	5	20	237	288	497	2e-20	87.4
11_425	5_316	27.23	235	140	10	20	240	23	240	7e-17	76.6
11_425	5_1330	28.44	225	142	9	30	238	18	239	5e-17	75.5
11_425	5_1661	28.33	233	144	8	22	236	4	231	6e-17	76.3
11_425	5_1661	26.41	231	136	7	20	246	320	520	2e-13	65.5
11_425	5_161	29.63	216	123	7	16	218	332	531	2e-16	74.7
11_425	5_718	23.75	240	156	8	2	236	303	520	3e-16	73.9
11_425	5_718	27.73	238	116	8	35	237	22	238	2e-11	60.1
11_425	5_920	28.84	215	129	4	20	233	5	196	2e-15	69.7
11_425	5_30	25.91	220	143	6	16	229	7	212	5e-15	69.3
11_425	5_1563	31.82	176	105	5	20	190	2	167	1e-14	66.6
11_425	5_1512	31.82	176	105	5	20	190	2	167	1e-14	66.6
11_425	5_1498	31.82	176	105	5	20	190	2	167	1e-14	66.6
11_425	5_160	30.00	210	110	12	48	244	384	569	1e-13	66.6
11_425	5_401	28.64	213	136	6	35	241	17	219	4e-13	63.5
11_425	5_246	26.39	216	137	5	35	237	22	228	7e-13	63.2
11_425	5_1363	24.68	231	152	7	23	236	5	230	1e-12	63.5
11_425	5_1363	25.74	202	113	9	35	229	335	506	2e-09	53.9
11_425	5_1047	26.67	165	90	3	45	203	386	525	2e-11	60.1
11_425	5_1356	25.12	215	136	8	30	243	16	206	1e-10	56.2
11_425	5_283	24.37	197	122	5	31	214	7	189	9e-09	51.6
11_425	5_283	26.96	204	137	5	27	223	264	462	2e-08	50.4
11_425	5_470	24.12	228	135	10	35	254	328	525	4e-08	49.7
11_425	5_470	31.65	79	51	1	160	238	151	226	1e-06	45.4
11_425	5_845	29.63	108	66	3	159	257	832	938	4e-04	37.4
11_426	5_1341	100.00	215	0	0	1	215	1	215	2e-160	 443
11_427	5_1342	100.00	229	0	0	1	229	1	229	1e-163	 452
11_428	5_1343	99.58	477	2	0	1	477	1	477	0.0	 988
11_429	5_1776	25.74	408	263	16	1	379	1	397	1e-21	92.0
11_429	5_2433	86.36	44	2	2	1	44	1	40	6e-17	72.0
11_429	5_1584	27.21	147	94	5	3	139	8	151	5e-07	46.6
11_429	5_1552	29.89	87	57	2	3	87	8	92	7e-07	45.4
11_430	5_548	95.01	461	23	0	1	461	1	461	0.0	 918
11_431	5_549	96.28	699	26	0	1	699	1	699	0.0	1407
11_431	5_627	27.78	90	58	2	381	470	684	766	3e-05	43.5
11_432	5_1076	99.62	260	1	0	1	260	1	260	0.0	 523
11_432	5_1209	36.65	251	152	5	10	256	5	252	1e-48	 161
11_432	5_884	34.01	147	88	2	9	148	9	153	7e-18	77.0
11_432	5_590	24.81	258	182	6	6	257	1	252	3e-13	63.9
11_432	5_725	23.90	251	183	4	10	256	9	255	5e-13	63.2
11_433	5_1075	97.94	388	8	0	1	388	1	388	0.0	 796
11_434	5_1074	100.00	162	0	0	1	162	1	162	2e-118	 332
11_434	5_1215	38.06	134	82	1	8	140	5	138	6e-30	 105
11_434	5_1539	30.32	155	107	1	6	159	158	312	2e-24	94.4
11_434	5_635	27.69	130	76	2	6	125	4	125	9e-13	59.3
11_435	5_1073	99.62	261	1	0	1	261	1	261	0.0	 515
11_435	5_1216	30.68	264	177	2	2	259	5	268	8e-35	 124
11_435	5_389	31.95	241	152	5	11	245	17	251	1e-27	 105
11_435	5_633	23.56	191	144	2	23	211	31	221	4e-09	52.4
11_436	5_1072	98.71	388	5	0	1	388	1	388	0.0	 790
11_436	5_1429	33.16	377	233	10	10	373	8	378	1e-47	 165
11_437	5_1071	99.76	421	1	0	1	421	1	421	0.0	 875
11_437	5_1756	41.84	392	216	5	25	416	2	381	3e-111	 332
11_438	5_883	65.49	284	98	0	1	284	1	284	4e-138	 392
11_438	5_1070	98.79	165	2	0	120	284	1	165	2e-117	 335
11_438	5_542	26.45	276	159	9	7	238	20	295	3e-19	82.4
11_438	5_519	26.45	276	159	9	7	238	20	295	3e-19	82.4
11_439	5_482	26.37	311	222	4	2	310	5	310	3e-29	 111
11_439	5_882	28.17	284	196	5	1	282	1	278	9e-24	95.5
11_440	5_1076	38.91	257	149	4	1	255	6	256	7e-48	 159
11_440	5_1209	37.55	261	152	5	1	257	1	254	1e-46	 155
11_440	5_590	24.21	285	156	8	1	257	1	253	1e-14	67.4
11_440	5_884	29.65	226	146	6	5	223	10	229	1e-12	62.4
11_440	5_725	24.58	236	170	4	3	236	7	236	1e-12	62.0
11_441	5_174	27.85	219	153	4	1	215	1	218	7e-20	85.1
11_441	5_1217	23.38	231	137	7	2	204	19	237	4e-05	41.2
11_442	5_214	30.79	406	267	6	5	400	7	408	4e-64	 213
11_443	5_215	31.11	90	56	3	3	89	2	88	2e-09	47.4
11_444	5_745	99.70	337	1	0	1	337	1	337	0.0	 683
11_444	5_502	30.12	332	200	7	16	335	4	315	9e-34	 124
11_445	5_744	99.40	335	2	0	1	335	1	335	0.0	 689
11_446	5_743	99.63	268	1	0	1	268	1	268	0.0	 558
11_447	5_742	99.53	429	2	0	1	429	1	429	0.0	 889
11_448	5_741	99.49	198	1	0	9	206	1	198	1e-141	 394
11_448	5_862	30.77	91	61	2	93	182	32	121	2e-04	37.4
11_449	5_740	99.18	368	3	0	1	368	1	368	0.0	 729
11_450	5_739	98.93	374	4	0	1	374	1	374	0.0	 773
11_450	5_738	45.81	358	186	5	8	362	14	366	6e-98	 296
11_451	5_738	99.16	357	3	0	17	373	15	371	0.0	 711
11_451	5_739	45.13	359	189	5	15	368	7	362	4e-96	 291
11_452	5_737	99.36	156	1	0	1	156	148	303	2e-108	 311
11_452	5_467	99.36	156	1	0	1	156	148	303	2e-108	 311
11_453	5_1167	94.56	147	8	0	1	147	1	147	1e-102	 293
11_453	5_348	93.20	147	10	0	1	147	1	147	6e-101	 291
11_453	5_1103	91.84	147	12	0	1	147	1	147	1e-100	 287
11_453	5_1168	91.84	147	12	0	1	147	1	147	2e-100	 287
11_453	5_435	91.16	147	13	0	1	147	1	147	9e-100	 284
11_453	5_534	91.84	147	12	0	1	147	1	147	2e-99	 287
11_453	5_1033	91.16	147	13	0	1	147	1	147	7e-99	 286
11_453	5_337	90.48	147	14	0	1	147	1	147	1e-97	 283
11_453	5_1102	87.07	147	19	0	1	147	1	147	8e-95	 275
11_453	5_1027	88.80	125	14	0	23	147	1	125	8e-81	 239
11_453	5_364	91.35	104	9	0	1	104	1	104	3e-66	 197
11_453	5_382	89.11	101	11	0	47	147	2	102	5e-64	 195
11_453	5_413	96.51	86	3	0	62	147	11	96	1e-57	 179
11_453	5_1505	87.64	89	11	0	1	89	1	89	1e-55	 169
11_453	5_2178	84.62	78	12	0	1	78	1	78	1e-45	 144
11_453	5_2251	82.81	64	11	0	1	64	1	64	1e-33	 112
11_453	5_363	87.50	40	5	0	108	147	4	43	3e-21	79.7
11_453	5_1026	92.11	38	3	0	110	147	1	38	7e-21	81.6
11_453	5_2415	87.80	41	5	0	1	41	1	41	1e-20	78.2
11_453	5_2403	87.80	41	5	0	1	41	1	41	1e-20	78.2
11_453	5_116	96.30	27	1	0	121	147	1	27	1e-12	58.2
11_453	5_892	26.36	110	70	2	25	123	14	123	4e-05	38.1
11_454	5_1102	95.62	274	12	0	1	274	1	274	0.0	 553
11_454	5_348	93.43	274	18	0	1	274	1	274	0.0	 544
11_454	5_1033	93.80	274	17	0	1	274	1	274	0.0	 541
11_454	5_337	93.43	274	18	0	1	274	1	274	0.0	 541
11_454	5_534	93.43	274	18	0	1	274	1	274	0.0	 537
11_454	5_1027	95.63	252	11	0	23	274	1	252	0.0	 508
11_454	5_382	96.07	229	9	0	46	274	1	229	3e-167	 463
11_454	5_413	94.84	213	11	0	62	274	11	223	4e-153	 427
11_454	5_1167	94.37	213	12	0	1	213	1	213	8e-153	 426
11_454	5_1168	93.50	200	13	0	1	200	1	200	3e-142	 399
11_454	5_1103	94.82	193	10	0	1	193	1	193	5e-138	 388
11_454	5_1026	94.55	165	9	0	110	274	1	165	9e-116	 330
11_454	5_435	90.51	158	15	0	1	158	1	158	2e-105	 303
11_454	5_116	93.51	154	10	0	121	274	1	154	1e-104	 301
11_454	5_1045	91.59	107	9	0	168	274	1	107	1e-69	 211
11_454	5_364	93.27	104	7	0	1	104	1	104	9e-68	 206
11_454	5_466	90.38	104	10	0	171	274	11	114	4e-66	 201
11_454	5_1505	89.89	89	9	0	1	89	1	89	5e-54	 170
11_454	5_2178	91.03	78	7	0	1	78	1	78	1e-48	 155
11_454	5_2251	88.89	63	7	0	1	63	1	63	2e-34	 118
11_454	5_1705	92.98	57	4	0	218	274	13	69	8e-33	 114
11_454	5_1707	91.67	48	4	0	227	274	1	48	3e-26	95.9
11_454	5_363	92.86	42	3	0	108	149	4	45	3e-23	87.8
11_454	5_2415	92.68	41	3	0	1	41	1	41	1e-20	80.5
11_454	5_2403	92.68	41	3	0	1	41	1	41	1e-20	80.5
11_454	5_2338	69.57	46	14	0	227	272	1	46	2e-16	68.9
11_454	5_1116	26.15	130	96	0	139	268	123	252	7e-08	48.5
11_454	5_1114	30.19	106	63	4	172	266	127	232	2e-05	41.2
11_454	5_892	19.55	220	161	5	15	219	2	220	3e-05	40.4
11_455	5_1706	97.67	86	2	0	1	86	1	86	2e-57	 171
11_455	5_1671	97.67	86	2	0	1	86	9	94	5e-57	 170
11_455	5_1101	96.51	86	3	0	1	86	9	94	5e-57	 170
11_455	5_1554	96.51	86	3	0	1	86	9	94	9e-57	 169
11_455	5_1638	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	5_1620	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	5_1544	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	5_1534	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	5_434	96.51	86	3	0	1	86	9	94	2e-56	 169
11_455	5_1511	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	5_1568	97.56	82	2	0	5	86	1	82	1e-54	 164
11_455	5_347	96.34	82	3	0	5	86	1	82	9e-54	 161
11_455	5_1752	91.04	67	6	0	2	68	1	67	3e-41	 129
11_455	5_956	98.33	60	1	0	1	60	9	68	3e-39	 124
11_455	5_1687	100.00	55	0	0	32	86	1	55	4e-34	 110
11_455	5_1506	100.00	55	0	0	32	86	1	55	4e-34	 110
11_455	5_1777	98.18	55	1	0	32	86	1	55	3e-33	 108
11_455	5_1538	94.55	55	3	0	32	86	1	55	2e-31	 104
11_455	5_2356	88.89	45	5	0	2	46	1	45	3e-26	90.5
11_455	5_880	94.74	38	2	0	1	38	1	38	1e-21	78.6
11_455	5_2419	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_455	5_2470	92.86	28	2	0	1	28	9	36	1e-13	57.4
11_455	5_2477	92.86	28	2	0	1	28	9	36	2e-13	57.4
11_455	5_2418	95.45	22	1	0	1	22	9	30	2e-09	46.6
11_455	5_2371	87.50	24	2	1	1	24	9	31	1e-07	41.2
11_456	5_1025	99.94	1647	1	0	1	1647	1	1647	0.0	3392
11_457	5_1024	100.00	631	0	0	1	631	1	631	0.0	1223
11_458	5_869	100.00	298	0	0	1	298	1	298	0.0	 587
11_458	5_1001	25.17	286	196	9	20	292	13	293	3e-11	59.3
11_458	5_1287	28.00	175	109	7	5	168	2	170	2e-04	38.5
11_459	5_912	99.14	232	2	0	1	232	1	232	6e-173	 476
11_460	5_913	100.00	307	0	0	1	307	1	307	0.0	 607
11_460	5_1488	24.75	299	200	10	17	300	6	294	2e-08	50.4
11_460	5_1618	23.18	220	154	7	97	306	4	218	2e-06	44.3
11_461	5_914	99.29	848	6	0	1	848	47	894	0.0	1741
11_462	5_763	100.00	721	0	0	1	721	114	834	0.0	1496
11_463	5_764	100.00	190	0	0	1	190	1	190	3e-137	 382
11_464	5_765	100.00	598	0	0	1	598	1	598	0.0	1230
11_464	5_1041	25.79	508	310	16	1	476	1	473	1e-40	 152
11_464	5_437	37.33	150	87	3	6	149	11	159	2e-19	88.2
11_464	5_437	24.74	190	125	7	189	373	312	488	3e-08	52.8
11_464	5_1395	31.28	227	117	9	9	222	384	584	5e-19	87.4
11_464	5_1006	31.87	160	96	3	3	154	11	165	4e-18	84.0
11_465	5_766	99.70	333	1	0	1	333	1	333	0.0	 687
11_466	5_767	99.55	224	1	0	1	224	1	224	5e-164	 452
11_467	5_768	100.00	301	0	0	1	301	1	301	0.0	 615
11_467	5_1098	27.62	181	121	5	11	187	5	179	1e-11	61.2
11_467	5_1098	30.18	169	107	5	11	171	203	368	3e-11	59.7
11_467	5_989	28.99	169	103	4	11	173	218	375	8e-10	55.5
11_467	5_1261	27.64	123	82	4	11	129	3	122	5e-06	43.9
11_467	5_1021	43.10	58	31	2	11	66	7	64	3e-05	41.2
11_467	5_910	25.00	164	113	4	11	166	32	193	1e-04	38.9
11_467	5_772	26.90	171	108	5	11	173	200	361	4e-04	37.4
11_468	5_769	99.06	530	5	0	1	530	1	530	0.0	1097
11_469	5_770	99.54	432	2	0	1	432	1	432	0.0	 885
11_469	5_11	27.15	221	128	9	83	291	101	300	4e-05	42.0
11_470	5_309	28.81	118	73	3	4	121	3	109	5e-08	46.2
11_470	5_1302	28.72	94	66	1	33	125	33	126	2e-07	44.3
11_470	5_344	26.98	126	84	2	4	125	4	125	1e-06	42.4
11_472	5_348	95.11	266	13	0	2	267	9	274	0.0	 538
11_472	5_337	95.49	266	12	0	2	267	9	274	0.0	 538
11_472	5_534	95.49	266	12	0	2	267	9	274	0.0	 534
11_472	5_1033	94.74	266	14	0	2	267	9	274	0.0	 532
11_472	5_1102	92.11	266	21	0	2	267	9	274	0.0	 523
11_472	5_1027	91.67	252	21	0	16	267	1	252	8e-178	 491
11_472	5_382	91.27	229	20	0	39	267	1	229	1e-159	 444
11_472	5_413	96.71	213	7	0	55	267	11	223	3e-156	 435
11_472	5_1167	97.07	205	6	0	2	206	9	213	5e-152	 424
11_472	5_1168	96.35	192	7	0	2	193	9	200	3e-141	 396
11_472	5_1103	96.76	185	6	0	2	186	9	193	7e-136	 382
11_472	5_1026	93.33	165	11	0	103	267	1	165	3e-114	 326
11_472	5_116	92.86	154	11	0	114	267	1	154	2e-103	 298
11_472	5_435	92.67	150	11	0	2	151	9	158	1e-102	 296
11_472	5_1045	88.79	107	12	0	161	267	1	107	2e-67	 204
11_472	5_466	91.35	104	9	0	164	267	11	114	2e-66	 202
11_472	5_364	93.75	96	6	0	2	97	9	104	1e-62	 192
11_472	5_1505	91.36	81	7	0	2	82	9	89	3e-50	 160
11_472	5_2178	94.29	70	4	0	2	71	9	78	7e-45	 146
11_472	5_1705	91.23	57	5	0	211	267	13	69	8e-32	 111
11_472	5_2251	89.09	55	6	0	2	56	9	63	8e-29	 103
11_472	5_1707	91.67	48	4	0	220	267	1	48	3e-26	95.9
11_472	5_363	90.48	42	4	0	101	142	4	45	1e-22	86.3
11_472	5_2415	96.97	33	1	0	2	34	9	41	4e-17	70.5
11_472	5_2403	96.97	33	1	0	2	34	9	41	4e-17	70.5
11_472	5_2338	69.57	46	14	0	220	265	1	46	1e-16	69.3
11_472	5_1116	26.15	130	96	0	132	261	123	252	2e-07	47.4
11_472	5_892	20.00	220	160	5	8	212	2	220	3e-05	40.4
11_472	5_1114	30.19	106	63	4	165	259	127	232	5e-05	39.7
11_475	5_1033	95.62	274	12	0	1	274	1	274	0.0	 551
11_475	5_348	94.16	274	16	0	1	274	1	274	0.0	 550
11_475	5_337	93.80	274	17	0	1	274	1	274	0.0	 546
11_475	5_1102	93.43	274	18	0	1	274	1	274	0.0	 545
11_475	5_534	93.07	274	19	0	1	274	1	274	0.0	 541
11_475	5_1027	93.25	252	17	0	23	274	1	252	0.0	 498
11_475	5_382	92.14	229	18	0	46	274	1	229	2e-161	 448
11_475	5_1167	94.37	213	12	0	1	213	1	213	9e-154	 428
11_475	5_413	94.84	213	11	0	62	274	11	223	2e-153	 427
11_475	5_1168	96.00	200	8	0	1	200	1	200	1e-145	 407
11_475	5_1103	92.23	193	15	0	1	193	1	193	2e-135	 381
11_475	5_1026	95.15	165	8	0	110	274	1	165	1e-116	 332
11_475	5_435	90.51	158	15	0	1	158	1	158	3e-105	 303
11_475	5_116	93.51	154	10	0	121	274	1	154	2e-104	 301
11_475	5_1045	91.59	107	9	0	168	274	1	107	2e-69	 210
11_475	5_364	91.35	104	9	0	1	104	1	104	7e-68	 206
11_475	5_466	90.38	104	10	0	171	274	11	114	8e-66	 201
11_475	5_1505	88.76	89	10	0	1	89	1	89	7e-54	 169
11_475	5_2178	96.15	78	3	0	1	78	1	78	5e-52	 165
11_475	5_1705	96.49	57	2	0	218	274	13	69	4e-34	 117
11_475	5_2251	84.13	63	10	0	1	63	1	63	3e-33	 115
11_475	5_1707	95.83	48	2	0	227	274	1	48	4e-27	98.2
11_475	5_363	88.10	42	5	0	108	149	4	45	1e-21	83.2
11_475	5_2415	90.24	41	4	0	1	41	1	41	2e-21	82.4
11_475	5_2403	90.24	41	4	0	1	41	1	41	2e-21	82.4
11_475	5_2338	69.57	46	14	0	227	272	1	46	2e-17	71.2
11_475	5_1116	26.15	130	96	0	139	268	123	252	3e-07	46.6
11_475	5_892	20.28	212	155	4	21	219	10	220	5e-06	43.1
11_475	5_1114	29.25	106	64	4	172	266	127	232	1e-04	38.5
11_476	5_22	43.60	867	432	13	8	858	9	834	0.0	 648
11_476	5_1418	41.89	783	407	11	113	861	56	824	0.0	 575
11_476	5_1436	29.22	688	419	19	230	872	20	684	2e-65	 231
11_477	5_1456	32.17	143	97	0	15	157	24	166	7e-29	 103
11_478	5_20	25.88	456	304	10	7	447	8	444	4e-37	 138
11_479	5_15	44.09	499	256	5	13	507	13	492	1e-151	 443
11_480	5_14	30.26	152	103	3	9	158	8	158	1e-19	78.6
11_481	5_644	99.28	138	1	0	1	138	1	138	6e-99	 280
11_482	5_1167	96.60	147	5	0	1	147	1	147	3e-104	 297
11_482	5_534	95.24	147	7	0	1	147	1	147	1e-103	 298
11_482	5_1168	95.24	147	7	0	1	147	1	147	2e-103	 295
11_482	5_435	94.56	147	8	0	1	147	1	147	2e-102	 291
11_482	5_1103	94.56	147	8	0	1	147	1	147	3e-102	 291
11_482	5_348	93.88	147	9	0	1	147	1	147	6e-102	 293
11_482	5_1033	94.56	147	8	0	1	147	1	147	8e-102	 293
11_482	5_337	93.88	147	9	0	1	147	1	147	8e-101	 291
11_482	5_1102	91.84	147	12	0	1	147	1	147	4e-100	 289
11_482	5_1027	92.00	125	10	0	23	147	1	125	3e-84	 248
11_482	5_364	93.27	104	7	0	1	104	1	104	3e-67	 199
11_482	5_382	90.20	102	10	0	46	147	1	102	4e-66	 201
11_482	5_413	98.84	86	1	0	62	147	11	96	8e-60	 184
11_482	5_1505	91.01	89	8	0	1	89	1	89	2e-55	 169
11_482	5_2178	92.31	78	6	0	1	78	1	78	5e-50	 155
11_482	5_2251	85.94	64	9	0	1	64	1	64	8e-34	 112
11_482	5_363	90.00	40	4	0	108	147	4	43	1e-21	80.9
11_482	5_2415	92.68	41	3	0	1	41	1	41	2e-21	80.5
11_482	5_2403	92.68	41	3	0	1	41	1	41	2e-21	80.5
11_482	5_1026	94.74	38	2	0	110	147	1	38	2e-21	83.2
11_482	5_116	100.00	27	0	0	121	147	1	27	4e-13	60.1
11_482	5_892	24.59	122	79	3	15	123	2	123	4e-04	35.4
11_483	5_334	99.12	454	4	0	1	454	1	454	0.0	 931
11_484	5_333	98.80	417	5	0	1	417	1	417	0.0	 847
11_484	5_208	29.50	139	94	4	111	247	103	239	3e-07	48.5
11_485	5_2148	28.12	96	69	0	4	99	3	98	2e-05	36.6
11_485	5_1704	38.60	57	35	0	43	99	44	100	3e-05	36.2
11_486	5_111	100.00	284	0	0	1	284	1	284	0.0	 581
11_487	5_110	99.29	282	2	0	1	282	1	282	0.0	 584
11_488	5_109	99.58	952	4	0	1	952	1	952	0.0	1978
11_488	5_624	20.94	826	506	22	12	764	25	776	3e-35	 140
11_488	5_1307	26.60	391	182	10	6	312	5	374	2e-28	 118
11_489	5_108	99.55	223	1	0	1	223	1	223	7e-166	 457
11_490	5_916	100.00	761	0	0	1	761	1	761	0.0	1589
11_491	5_915	100.00	378	0	0	1	378	1	378	0.0	 786
11_493	5_646	93.55	124	7	1	1	124	1	123	5e-68	 201
11_494	5_647	100.00	482	0	0	1	482	1	482	0.0	 986
11_495	5_648	97.50	240	6	0	1	240	1	240	1e-161	 448
11_495	5_1432	36.61	224	138	2	5	227	4	224	1e-42	 143
11_495	5_1226	38.14	236	140	2	1	230	1	236	5e-42	 142
11_495	5_1146	33.92	227	138	6	4	227	2	219	6e-30	 110
11_495	5_398	29.20	137	93	2	5	137	3	139	5e-10	55.1
11_495	5_1084	25.54	231	148	9	1	225	4	216	2e-08	49.3
11_495	5_1452	27.68	112	75	4	4	113	2	109	3e-05	40.0
11_496	5_649	99.31	437	3	0	1	437	24	460	0.0	 894
11_496	5_1433	32.78	302	189	9	139	432	131	426	9e-38	 140
11_496	5_1145	29.65	317	201	10	117	418	142	451	1e-21	93.2
11_496	5_1723	26.74	288	183	9	158	431	169	442	5e-21	91.3
11_496	5_1452	34.18	79	45	3	336	412	89	162	2e-07	47.8
11_496	5_1387	24.82	137	90	3	304	432	397	528	2e-04	39.7
11_497	5_650	100.00	161	0	0	1	161	1	161	3e-121	 339
11_498	5_1027	93.01	229	16	0	1	229	24	252	2e-163	 452
11_498	5_382	93.01	229	16	0	1	229	1	229	2e-163	 451
11_498	5_1102	92.58	229	17	0	1	229	46	274	2e-163	 453
11_498	5_1033	91.70	229	19	0	1	229	46	274	4e-161	 447
11_498	5_337	90.83	229	21	0	1	229	46	274	6e-159	 442
11_498	5_348	89.96	229	23	0	1	229	46	274	8e-159	 442
11_498	5_534	89.08	229	25	0	1	229	46	274	1e-155	 433
11_498	5_413	91.08	213	19	0	17	229	11	223	4e-148	 412
11_498	5_1026	93.33	165	11	0	65	229	1	165	3e-116	 329
11_498	5_1167	88.10	168	20	0	1	168	46	213	2e-112	 321
11_498	5_116	93.51	154	10	0	76	229	1	154	2e-106	 304
11_498	5_1168	87.74	155	19	0	1	155	46	200	1e-101	 294
