41_852	31_850	83.42	199	33	0	1	199	1	199	2e-122	 345
41_853	31_851	85.40	411	59	1	1	411	1	410	0.0	 698
41_853	31_842	39.82	226	132	1	187	408	22	247	3e-49	 166
41_854	31_1809	74.22	256	66	0	1	256	1	256	6e-145	 407
41_855	31_1808	90.43	324	31	0	1	324	1	324	0.0	 589
41_855	31_1138	32.49	237	146	5	84	317	58	283	4e-32	 119
41_855	31_1136	33.33	228	130	7	75	298	5	214	2e-26	 102
41_855	31_2063	26.83	246	144	7	83	308	2	231	1e-20	85.5
41_856	31_1807	86.69	263	35	0	1	263	1	263	5e-176	 486
41_857	31_1806	94.42	860	48	0	1	860	1	860	0.0	1711
41_857	31_2054	25.29	431	213	11	5	408	6	354	2e-25	 108
41_857	31_1365	27.45	153	108	2	30	182	2	151	5e-12	65.5
41_857	31_592	23.21	336	204	9	42	359	58	357	8e-10	58.5
41_858	31_1805	71.34	164	47	0	1	164	1	164	1e-87	 254
41_859	31_1803	77.98	218	47	1	1	217	1	218	1e-127	 360
41_860	31_1802	100.00	72	0	0	1	72	1	72	2e-49	 149
41_861	31_1801	91.21	478	42	0	1	478	1	478	0.0	 873
41_861	31_125	38.30	483	249	7	9	480	1	445	1e-99	 306
41_861	31_1213	36.18	434	251	6	2	427	13	428	4e-77	 248
41_861	31_523	33.18	446	277	7	2	438	7	440	1e-58	 199
41_861	31_1157	24.51	506	280	24	1	470	6	445	3e-13	67.8
41_861	31_1211	25.27	186	130	5	209	390	208	388	2e-06	45.8
41_862	31_1799	94.21	190	11	0	1	190	1	190	5e-132	 369
41_862	31_1479	25.81	186	134	2	5	190	7	188	9e-20	80.1
41_863	31_1798	90.94	298	27	0	1	298	1	298	0.0	 566
41_866	31_1797	82.59	902	157	0	45	946	1	902	0.0	1561
41_867	31_120	83.50	412	68	0	1	412	1	412	0.0	 668
41_867	31_122	26.47	408	274	7	8	409	13	400	2e-36	 135
41_867	31_1587	23.02	126	78	2	285	410	273	379	6e-09	53.1
41_867	31_578	26.12	134	77	4	272	405	506	617	2e-07	48.9
41_868	31_121	87.26	212	27	0	22	233	1	212	1e-135	 381
41_868	31_1591	40.00	220	131	1	6	225	1	219	7e-53	 170
41_868	31_1588	40.00	220	124	3	7	226	3	214	4e-49	 160
41_868	31_1316	35.45	220	140	2	7	225	1	219	2e-44	 151
41_868	31_578	40.64	187	110	1	39	225	8	193	2e-44	 154
41_868	31_1045	34.67	225	145	2	7	230	1	224	7e-44	 149
41_868	31_554	38.16	207	123	3	7	213	1	202	1e-43	 145
41_868	31_304	36.94	222	138	2	7	227	6	226	6e-43	 147
41_868	31_1641	32.75	229	145	6	7	233	1	222	1e-37	 130
41_868	31_258	35.45	220	132	3	7	225	19	229	2e-37	 133
41_868	31_39	35.32	218	136	2	7	224	1	213	6e-35	 125
41_868	31_287	33.64	217	136	5	7	222	1	210	1e-33	 120
41_868	31_17	31.92	213	140	4	25	233	16	227	3e-31	 114
41_868	31_1707	33.02	215	133	4	23	232	6	214	6e-29	 107
41_868	31_1412	31.91	235	142	7	7	233	286	510	1e-28	 110
41_868	31_1412	34.44	241	139	8	4	228	2	239	1e-27	 107
41_868	31_76	33.04	227	134	7	7	220	4	225	1e-28	 107
41_868	31_75	30.35	257	146	9	1	233	1	248	8e-27	 102
41_868	31_53	27.16	232	160	3	2	233	282	504	6e-24	97.8
41_868	31_53	23.33	210	155	3	24	230	35	241	2e-12	62.4
41_868	31_2003	30.80	224	127	8	26	228	19	235	9e-24	93.6
41_868	31_1314	34.24	184	119	2	26	208	26	208	1e-23	93.2
41_868	31_1933	29.65	199	123	5	33	225	21	208	4e-23	91.3
41_868	31_737	31.94	191	106	4	39	213	32	214	6e-23	90.9
41_868	31_1999	30.65	186	121	5	26	209	14	193	2e-22	89.0
41_868	31_1984	32.48	234	135	10	7	230	1	221	2e-22	89.4
41_868	31_1566	27.60	221	150	5	7	225	3	215	3e-22	89.0
41_868	31_419	31.67	221	134	7	6	220	4	213	2e-21	87.0
41_868	31_766	29.10	244	141	7	7	231	4	234	2e-21	86.7
41_868	31_507	30.04	223	138	9	13	230	12	221	6e-20	82.8
41_868	31_386	28.00	225	149	5	6	225	4	220	1e-19	83.6
41_868	31_386	25.84	209	140	6	29	226	271	475	4e-14	67.0
41_868	31_1872	27.23	224	149	5	4	225	329	540	2e-18	80.5
41_868	31_1872	26.58	222	154	4	5	225	6	219	1e-16	74.7
41_868	31_765	26.00	250	155	6	7	233	3	245	3e-18	78.2
41_868	31_1620	28.70	223	140	6	7	222	4	214	3e-18	77.4
41_868	31_1794	29.86	221	131	7	16	227	343	548	1e-17	78.2
41_868	31_1694	31.10	209	123	7	27	225	367	564	1e-16	74.7
41_868	31_1371	26.34	224	141	4	7	230	4	203	1e-15	70.1
41_868	31_1650	33.17	202	112	7	17	208	343	531	2e-15	71.6
41_868	31_520	30.13	229	134	9	11	225	363	579	4e-15	70.5
41_868	31_1237	27.68	224	149	5	7	226	1	215	6e-15	67.8
41_868	31_1693	29.91	224	128	10	16	225	344	552	1e-14	68.9
41_868	31_1651	27.06	218	130	7	26	232	370	569	2e-14	68.6
41_868	31_1534	28.26	184	107	6	39	214	34	200	9e-14	64.7
41_868	31_1574	27.43	226	127	7	10	207	2	218	2e-12	62.0
41_868	31_1574	27.36	212	123	7	7	214	323	507	5e-12	60.8
41_868	31_69	26.72	232	114	7	26	222	8	218	4e-12	61.2
41_868	31_69	26.94	219	121	9	8	219	312	498	1e-11	59.7
41_868	31_1097	25.33	225	153	5	7	220	1	221	6e-12	60.1
41_868	31_1360	29.46	224	120	10	5	212	300	501	1e-11	59.7
41_868	31_1360	22.84	232	150	7	7	219	3	224	4e-08	49.3
41_868	31_1711	27.70	213	110	7	26	214	271	463	2e-11	59.3
41_868	31_1711	26.02	196	139	3	31	225	21	211	3e-08	49.7
41_868	31_1198	28.19	188	108	5	26	210	327	490	9e-11	57.0
41_868	31_1198	23.79	206	141	5	26	219	16	217	8e-07	45.4
41_868	31_1793	25.00	204	137	6	27	223	340	534	1e-08	50.8
41_869	31_122	85.36	403	59	0	1	403	1	403	0.0	 681
41_869	31_120	27.21	408	271	7	13	400	8	409	2e-33	 126
41_869	31_1587	26.27	118	78	1	286	403	273	381	7e-06	43.5
41_870	31_123	87.24	1152	147	0	1	1152	1	1152	0.0	2112
41_870	31_1749	36.32	413	241	7	572	969	241	646	3e-70	 246
41_870	31_1712	21.88	320	210	10	24	304	39	357	6e-11	62.4
41_870	31_1447	34.87	152	84	4	629	770	213	359	8e-10	58.9
41_871	31_125	90.77	444	41	0	17	460	1	444	0.0	 803
41_871	31_1801	37.32	477	276	6	10	467	2	474	1e-101	 312
41_871	31_1213	36.50	463	284	4	1	460	4	459	7e-89	 279
41_871	31_523	30.30	462	308	8	6	460	3	457	4e-58	 197
41_871	31_1157	23.39	436	272	16	5	415	2	400	1e-10	59.3
41_871	31_1211	24.00	250	175	11	199	437	188	433	1e-05	43.1
41_872	31_126	76.85	311	72	0	1	311	1	311	0.0	 504
41_873	31_248	31.40	707	383	25	14	634	12	702	5e-74	 251
41_873	31_1831	34.34	198	108	5	35	224	38	221	3e-23	 100
41_873	31_1831	30.00	120	70	6	406	525	477	582	7e-05	42.0
41_873	31_1622	21.01	695	446	25	16	656	4	649	4e-10	58.5
41_873	31_369	28.30	159	94	6	50	205	73	214	1e-07	50.4
41_873	31_1978	27.48	131	77	4	362	483	444	565	1e-04	41.2
41_874	31_1234	28.97	290	187	8	27	308	34	312	1e-30	 115
41_875	31_1971	90.64	438	41	0	1	438	3	440	0.0	 838
41_875	31_852	29.61	385	228	12	12	372	11	376	1e-40	 148
41_876	31_1970	79.74	459	93	0	4	462	2	460	0.0	 747
41_876	31_2031	25.33	379	258	10	78	446	50	413	1e-19	87.0
41_876	31_77	22.87	363	260	9	4	361	9	356	4e-07	48.1
41_876	31_1942	22.47	365	243	12	14	359	25	368	2e-05	43.1
41_879	31_1256	90.56	445	42	0	1	445	1	445	0.0	 847
41_879	31_143	31.03	116	71	3	20	132	23	132	2e-11	60.8
41_879	31_146	25.00	240	140	6	13	224	3	230	1e-09	55.8
41_879	31_1035	26.85	149	89	4	53	194	188	323	3e-05	42.4
41_880	31_1257	87.82	197	24	0	1	197	1	197	6e-125	 351
41_881	31_1263	96.25	160	6	0	1	160	1	160	3e-113	 319
41_882	31_1264	75.82	153	37	0	1	153	1	153	4e-87	 252
41_883	31_1265	91.01	89	8	0	1	89	1	89	1e-54	 164
41_884	31_1266	92.31	143	11	0	1	143	1	143	6e-94	 268
41_884	31_538	23.08	130	93	3	14	140	13	138	7e-04	34.3
41_886	31_1193	86.26	262	36	0	1	262	1	262	2e-170	 472
41_886	31_1382	30.86	81	56	0	23	103	27	107	2e-08	50.1
41_887	31_1194	89.09	889	97	0	1	889	1	889	0.0	1674
41_887	31_1731	33.58	408	239	6	457	863	7	383	4e-63	 215
41_887	31_295	31.37	408	248	6	457	863	7	383	2e-55	 194
41_887	31_2070	28.06	139	96	4	103	239	111	247	4e-05	43.1
41_888	31_1195	98.73	394	5	0	1	394	1	394	0.0	 793
41_888	31_1018	98.73	394	5	0	1	394	1	394	0.0	 793
41_888	31_1159	27.65	293	186	7	15	305	5	273	1e-25	 105
41_888	31_1600	30.35	257	157	7	14	258	7	253	4e-21	91.7
41_888	31_472	26.85	257	154	8	14	259	7	240	5e-14	69.7
41_888	31_430	38.40	125	60	3	15	139	391	498	1e-12	65.9
41_888	31_1881	30.13	156	99	3	18	164	19	173	2e-10	58.2
41_888	31_1019	30.34	145	86	5	8	139	3	145	9e-09	53.1
41_889	31_1197	97.79	181	4	0	1	181	1	181	3e-131	 366
41_890	31_1198	87.93	638	76	1	1	638	1	637	0.0	1104
41_890	31_69	33.14	516	330	9	12	516	4	515	2e-92	 295
41_890	31_69	27.21	283	170	4	322	568	3	285	8e-23	98.6
41_890	31_1360	29.42	503	334	9	16	504	18	513	3e-67	 231
41_890	31_1360	26.69	326	189	8	312	597	3	318	5e-23	99.8
41_890	31_1574	31.32	530	321	14	16	519	21	533	7e-67	 228
41_890	31_1574	32.44	225	124	4	12	235	334	531	1e-24	 104
41_890	31_1574	26.69	296	158	8	314	564	10	291	5e-22	96.3
41_890	31_1371	31.34	201	127	4	310	504	2	197	2e-19	85.5
41_890	31_1371	28.77	212	109	7	1	205	4	180	4e-14	68.9
41_890	31_39	25.00	220	135	5	312	506	1	215	6e-13	66.6
41_890	31_1872	23.42	521	314	18	21	486	31	521	1e-12	67.0
41_890	31_1872	32.50	160	90	4	326	470	25	181	7e-10	57.8
41_890	31_554	29.65	199	117	6	314	492	6	201	2e-12	63.2
41_890	31_554	24.90	241	142	8	1	226	1	217	2e-07	48.5
41_890	31_1650	31.36	220	107	11	16	219	352	543	4e-12	65.1
41_890	31_1650	27.10	155	93	5	327	463	352	504	9e-06	44.7
41_890	31_304	25.12	207	129	5	311	492	5	210	1e-11	62.4
41_890	31_304	24.44	225	147	7	17	234	26	234	6e-11	60.5
41_890	31_1316	26.64	244	145	9	1	230	1	224	1e-11	62.4
41_890	31_1316	28.72	188	108	6	328	492	21	205	4e-11	60.8
41_890	31_258	24.53	212	142	5	294	488	1	211	7e-11	60.5
41_890	31_766	24.76	210	130	7	328	516	29	231	1e-10	58.9
41_890	31_766	21.00	219	146	6	21	230	33	233	7e-05	40.8
41_890	31_121	25.79	190	114	6	327	492	5	191	1e-10	57.8
41_890	31_287	23.56	225	141	7	4	221	11	211	1e-10	58.2
41_890	31_287	22.12	208	125	6	322	501	11	209	1e-05	43.1
41_890	31_1591	26.80	194	127	4	17	207	22	203	2e-10	57.4
41_890	31_1591	26.78	183	108	7	328	487	22	201	1e-09	55.1
41_890	31_1933	31.53	203	113	7	13	207	7	191	2e-10	57.4
41_890	31_1933	27.06	170	107	4	333	486	20	188	1e-08	52.4
41_890	31_76	25.68	257	143	7	16	255	29	254	2e-10	57.8
41_890	31_76	23.11	212	131	7	327	510	29	236	8e-07	47.0
41_890	31_1566	26.63	199	128	3	16	210	18	202	2e-10	57.4
41_890	31_1566	26.04	169	106	4	312	463	3	169	3e-07	48.1
41_890	31_53	28.49	172	99	4	312	463	22	189	2e-10	59.7
41_890	31_53	27.27	165	103	4	17	181	303	450	1e-09	57.0
41_890	31_53	24.81	266	161	9	322	555	297	555	1e-08	54.3
41_890	31_1984	27.80	205	123	7	325	506	14	216	3e-10	57.4
41_890	31_520	28.23	209	115	6	294	474	345	546	4e-10	58.5
41_890	31_520	28.73	181	78	6	23	181	384	535	2e-08	53.1
41_890	31_419	25.57	219	135	7	308	502	1	215	1e-09	56.2
41_890	31_1045	25.73	206	135	7	26	226	29	221	1e-09	56.6
41_890	31_1045	24.87	197	126	4	328	503	21	216	1e-09	56.6
41_890	31_1620	27.43	175	102	5	310	463	2	172	2e-09	55.1
41_890	31_1707	26.60	203	121	6	342	526	28	220	3e-09	53.9
41_890	31_1707	22.27	211	136	5	24	227	21	210	5e-07	47.4
41_890	31_1412	23.99	271	162	10	327	560	300	563	3e-09	55.8
41_890	31_1412	24.24	231	129	8	16	226	300	504	5e-09	55.1
41_890	31_1412	25.10	243	137	9	16	234	25	246	7e-08	51.2
41_890	31_1412	22.03	236	147	8	308	506	1	236	1e-06	47.8
41_890	31_75	23.65	241	129	10	310	502	3	236	8e-09	53.5
41_890	31_75	24.78	226	153	6	15	226	20	242	7e-08	50.4
41_890	31_2003	30.77	117	72	3	401	510	127	241	1e-08	52.8
41_890	31_2003	26.09	207	124	6	16	205	19	213	6e-07	47.4
41_890	31_1711	23.69	477	261	18	21	463	21	428	1e-08	53.9
41_890	31_1711	27.39	157	97	3	333	474	22	176	2e-08	52.8
41_890	31_1314	25.62	203	126	5	327	506	26	226	1e-08	52.8
41_890	31_507	28.88	187	100	8	307	470	1	177	1e-08	52.8
41_890	31_507	25.82	213	111	6	5	204	18	196	3e-07	48.5
41_890	31_1999	26.97	241	130	9	3	226	1	212	3e-08	50.4
41_890	31_1999	27.18	206	122	7	327	513	14	210	4e-08	50.4
41_890	31_1097	29.38	177	106	6	8	181	20	180	6e-08	50.4
41_890	31_1097	34.88	43	28	0	327	369	21	63	2e-04	39.7
41_890	31_386	21.05	228	153	5	331	531	272	499	8e-08	51.2
41_890	31_386	28.25	177	109	5	4	180	15	173	2e-05	43.1
41_890	31_386	30.53	95	55	4	151	241	398	485	3e-05	42.7
41_890	31_1534	23.74	198	124	6	308	487	1	189	1e-07	49.3
41_890	31_1534	24.66	219	133	8	14	227	19	210	2e-06	45.8
41_890	31_1641	23.14	242	160	7	1	234	1	224	1e-07	49.3
41_890	31_1641	26.34	205	122	9	312	492	1	200	1e-06	46.6
41_890	31_1237	24.04	208	131	4	312	496	1	204	2e-07	48.5
41_890	31_1237	25.65	230	149	6	1	224	1	214	2e-06	45.4
41_890	31_17	22.69	238	157	6	7	234	8	228	3e-07	48.1
41_890	31_17	24.00	225	133	9	322	516	12	228	1e-06	46.2
41_890	31_1588	25.81	217	139	7	312	509	3	216	4e-07	47.4
41_890	31_1694	28.43	204	105	9	17	204	367	545	6e-07	48.5
41_890	31_578	24.73	186	125	4	23	205	2	175	3e-06	45.8
41_890	31_578	22.03	236	143	8	333	541	1	222	5e-05	42.0
41_890	31_1693	26.60	203	110	6	17	204	355	533	1e-05	43.9
41_890	31_1794	23.35	257	155	10	16	258	349	577	4e-05	42.4
41_890	31_1651	25.44	169	100	6	316	463	359	522	7e-04	38.5
41_891	31_1202	86.06	667	93	0	1	667	1	667	0.0	1151
41_892	31_575	68.91	193	60	0	1	193	1	193	5e-90	 262
41_892	31_1598	40.62	64	33	2	4	62	6	69	1e-05	41.2
41_893	31_576	86.52	89	12	0	1	89	1	89	3e-52	 158
41_894	31_578	87.66	624	77	0	32	655	1	624	0.0	1134
41_894	31_1588	46.53	202	105	1	23	224	15	213	2e-57	 192
41_894	31_121	39.07	215	130	1	23	236	2	216	3e-48	 166
41_894	31_1316	38.29	222	134	3	7	226	1	221	7e-44	 158
41_894	31_304	37.14	245	145	5	2	238	1	244	2e-41	 150
41_894	31_554	37.44	219	132	3	7	224	1	215	1e-39	 142
41_894	31_1591	32.27	220	149	0	7	226	2	221	2e-38	 139
41_894	31_1045	34.39	221	142	3	7	225	1	220	6e-38	 141
41_894	31_287	35.56	239	147	4	7	244	1	233	2e-36	 134
41_894	31_17	36.68	229	134	5	25	248	16	238	8e-35	 129
41_894	31_1641	35.02	237	146	5	7	241	1	231	1e-34	 129
41_894	31_39	37.10	221	133	4	7	226	1	216	2e-34	 130
41_894	31_258	34.22	225	131	5	6	225	18	230	1e-32	 126
41_894	31_76	32.54	252	155	9	7	246	4	252	2e-27	 108
41_894	31_1794	32.09	215	130	7	26	234	349	553	5e-23	99.8
41_894	31_507	31.13	212	128	5	24	228	20	220	4e-22	94.4
41_894	31_737	32.97	185	112	3	32	206	25	207	5e-22	93.2
41_894	31_1707	32.50	200	128	3	29	227	16	209	9e-22	92.0
41_894	31_1984	31.94	216	119	8	26	226	16	218	2e-21	91.3
41_894	31_1693	32.14	224	138	7	8	225	338	553	7e-21	92.8
41_894	31_1534	32.18	202	111	6	29	223	24	206	8e-21	89.4
41_894	31_2003	30.00	230	137	8	25	235	18	242	8e-21	89.4
41_894	31_1872	28.64	220	148	2	7	226	332	542	9e-21	92.4
41_894	31_1872	27.60	250	173	4	8	256	7	249	4e-19	87.4
41_894	31_53	28.78	205	138	3	30	232	306	504	2e-20	92.0
41_894	31_53	25.60	207	139	4	27	225	38	237	1e-11	63.5
41_894	31_766	31.38	239	135	11	6	226	3	230	6e-20	87.0
41_894	31_1933	29.35	201	132	4	31	228	19	212	9e-20	85.9
41_894	31_1620	26.11	226	154	4	7	227	4	221	8e-19	83.6
41_894	31_1412	30.51	236	148	11	6	226	4	238	1e-18	85.9
41_894	31_1412	30.05	213	131	9	25	226	299	504	4e-17	80.9
41_894	31_1237	33.81	210	122	6	7	210	1	199	2e-18	82.4
41_894	31_1694	30.92	207	127	6	27	225	367	565	2e-18	85.1
41_894	31_1999	30.58	206	129	7	26	225	14	211	3e-18	81.3
41_894	31_419	25.70	214	127	4	7	206	5	200	3e-17	79.3
41_894	31_75	29.20	250	141	12	4	226	2	242	5e-17	78.2
41_894	31_1566	26.09	230	156	6	7	232	3	222	6e-17	77.4
41_894	31_386	28.26	230	153	5	4	228	2	224	1e-16	79.0
41_894	31_386	26.19	210	135	6	29	224	271	474	2e-11	62.4
41_894	31_765	26.56	256	161	10	7	237	3	256	2e-15	73.9
41_894	31_1097	29.77	215	135	6	25	227	20	230	3e-15	72.4
41_894	31_1650	30.27	185	117	5	26	205	352	529	4e-15	74.3
41_894	31_520	29.38	211	131	6	26	225	377	580	1e-14	72.8
41_894	31_1314	29.82	228	150	6	23	245	23	245	2e-14	70.5
41_894	31_69	27.62	210	115	7	26	209	8	206	1e-13	69.3
41_894	31_69	27.35	223	127	10	10	226	314	507	1e-11	63.5
41_894	31_1651	27.32	205	131	9	26	224	370	562	2e-13	69.3
41_894	31_1793	26.83	205	139	5	27	226	340	538	6e-13	67.8
41_894	31_1574	27.94	204	117	7	7	206	323	500	5e-12	64.7
41_894	31_1574	26.59	252	131	8	26	241	21	254	3e-11	62.0
41_894	31_1711	25.57	219	145	8	26	235	271	480	5e-12	64.3
41_894	31_1711	24.57	175	124	3	31	203	21	189	1e-08	53.9
41_894	31_1587	34.19	117	65	4	545	655	271	381	2e-11	62.0
41_894	31_1371	27.42	186	108	5	25	206	18	180	3e-11	60.5
41_894	31_1360	25.56	223	137	8	26	226	18	233	3e-08	52.4
41_894	31_1360	27.75	191	102	11	21	206	337	496	1e-05	43.9
41_894	31_1198	25.71	210	126	8	23	209	6	208	3e-06	46.2
41_894	31_2059	29.33	75	50	1	148	219	832	906	5e-06	45.4
41_894	31_2059	32.47	77	50	1	148	222	489	565	1e-05	44.3
41_894	31_1586	29.52	105	61	4	544	642	307	404	3e-04	39.3
41_895	31_579	82.71	399	66	2	1	397	1	398	0.0	 624
41_895	31_1873	24.83	294	158	9	5	257	1	272	7e-11	58.9
41_895	31_938	23.83	214	128	4	62	243	58	268	2e-08	52.0
41_895	31_392	46.67	60	31	1	167	226	155	213	6e-07	47.0
41_895	31_879	23.47	196	112	5	62	219	40	235	4e-04	38.1
41_896	31_553	90.35	311	30	0	1	311	1	311	0.0	 551
41_896	31_779	34.23	298	180	6	9	300	1	288	4e-44	 155
41_897	31_554	92.59	216	16	0	1	216	1	216	8e-150	 416
41_897	31_1316	43.38	219	120	2	1	215	1	219	1e-54	 177
41_897	31_1045	39.73	219	128	2	1	215	1	219	9e-49	 162
41_897	31_304	39.29	224	131	3	1	219	6	229	1e-47	 159
41_897	31_1641	37.50	216	132	3	1	215	1	214	1e-46	 153
41_897	31_39	41.35	208	120	2	1	207	1	207	2e-45	 152
41_897	31_121	39.57	187	111	2	18	202	6	192	8e-45	 148
41_897	31_1588	36.11	216	132	4	1	215	3	213	2e-39	 134
41_897	31_287	36.45	214	133	3	1	213	1	212	1e-37	 130
41_897	31_1591	30.14	219	148	3	1	215	2	219	2e-36	 126
41_897	31_578	39.47	190	113	2	27	215	5	193	2e-35	 129
41_897	31_258	34.25	219	132	3	1	215	19	229	5e-34	 123
41_897	31_17	30.28	218	147	4	2	215	3	219	2e-32	 116
41_897	31_76	30.77	234	137	7	1	215	4	231	3e-27	 102
41_897	31_2003	32.56	215	126	5	18	215	20	232	9e-27	 101
41_897	31_1933	34.18	196	115	4	25	215	22	208	5e-26	99.0
41_897	31_1314	34.92	189	121	2	11	197	20	208	2e-25	98.2
41_897	31_1999	30.65	199	134	3	18	215	15	210	2e-24	94.0
41_897	31_419	30.88	217	144	2	2	215	6	219	6e-24	94.0
41_897	31_1707	33.33	183	114	3	35	215	31	207	7e-24	92.8
41_897	31_507	31.41	191	127	1	7	197	12	198	5e-23	91.7
41_897	31_1412	32.33	232	140	9	1	215	5	236	8e-22	90.1
41_897	31_1412	28.08	203	140	5	18	215	301	502	1e-19	83.6
41_897	31_53	30.69	202	130	4	17	215	302	496	8e-21	88.2
41_897	31_53	28.48	158	103	3	17	169	37	189	7e-10	54.3
41_897	31_1693	30.09	226	135	8	2	215	338	552	1e-20	87.0
41_897	31_386	29.67	209	135	5	17	215	268	474	2e-20	86.3
41_897	31_386	25.85	205	137	5	1	197	5	202	3e-13	64.3
41_897	31_1694	30.94	223	137	8	2	215	350	564	4e-20	85.1
41_897	31_765	30.29	208	128	6	17	207	22	229	4e-20	83.2
41_897	31_1566	27.78	216	152	3	1	215	3	215	1e-18	78.2
41_897	31_75	30.87	230	128	8	12	215	16	240	2e-18	77.8
41_897	31_520	28.76	226	143	8	2	215	360	579	7e-18	78.6
41_897	31_1620	25.37	205	136	3	20	215	22	218	7e-18	75.9
41_897	31_1872	27.59	203	142	2	13	215	343	540	8e-18	78.2
41_897	31_1872	27.98	218	148	3	2	215	7	219	2e-15	70.9
41_897	31_766	27.45	204	140	5	17	215	28	228	1e-17	75.5
41_897	31_737	28.88	187	120	5	28	203	30	214	8e-17	72.8
41_897	31_1794	32.30	161	96	5	16	169	348	502	1e-16	75.1
41_897	31_1984	27.80	205	136	5	18	215	17	216	5e-16	70.5
41_897	31_1097	27.90	233	144	7	1	215	1	227	6e-16	70.5
41_897	31_1360	29.86	221	128	7	16	215	17	231	2e-15	71.2
41_897	31_1360	27.78	162	91	6	14	169	331	472	5e-06	42.7
41_897	31_1650	29.61	206	125	7	2	197	336	531	2e-15	71.2
41_897	31_1793	32.34	167	92	5	14	169	336	492	4e-15	70.5
41_897	31_1371	30.77	221	116	8	1	212	4	196	2e-13	63.5
41_897	31_1534	25.65	191	121	3	11	196	15	189	2e-13	63.2
41_897	31_1237	26.61	218	153	4	1	215	1	214	7e-13	62.0
41_897	31_1574	23.18	233	147	5	6	213	10	235	3e-12	61.2
41_897	31_1574	27.23	224	132	8	1	217	323	522	7e-11	57.0
41_897	31_1651	28.97	214	120	12	15	215	368	562	4e-12	60.8
41_897	31_1198	26.96	230	147	7	1	215	1	224	5e-11	57.8
41_897	31_1198	27.27	198	121	6	7	201	315	492	2e-10	55.8
41_897	31_69	24.78	230	139	8	13	217	4	224	3e-09	52.0
41_897	31_69	22.37	219	134	8	5	215	315	505	6e-06	42.7
41_897	31_1711	28.09	178	106	8	33	196	287	456	1e-06	44.3
41_897	31_2059	34.33	67	41	1	138	201	832	898	3e-04	37.4
41_898	31_555	73.58	318	83	1	1	318	1	317	9e-175	 488
41_899	31_556	93.36	286	19	0	1	286	1	286	0.0	 525
41_899	31_1490	27.73	238	152	6	51	281	355	579	2e-18	81.3
41_900	31_1033	77.29	273	62	0	1	273	1	273	4e-140	 396
41_901	31_1032	66.49	185	62	0	1	185	1	185	7e-90	 261
41_902	31_1090	92.37	1022	78	0	1	1022	1	1022	0.0	1999
41_902	31_1834	26.12	624	320	14	44	662	6	493	1e-50	 187
41_902	31_1181	25.04	699	359	17	44	714	2	563	1e-49	 184
41_903	31_1091	91.95	323	26	0	1	323	1	323	0.0	 633
41_903	31_1030	32.03	153	96	3	34	186	7	151	2e-20	84.0
41_903	31_1180	29.03	186	84	9	35	200	8	165	3e-13	63.2
41_903	31_1169	26.01	173	71	9	77	211	19	172	4e-06	42.7
41_903	31_1601	26.61	109	66	4	131	235	19	117	2e-04	38.1
41_904	31_1093	75.08	301	75	0	1	301	1	301	4e-171	 477
41_905	31_1094	87.77	319	39	0	1	319	1	319	0.0	 528
41_905	31_1095	57.85	325	131	1	1	319	1	325	2e-134	 385
41_906	31_1095	87.69	325	40	0	1	325	1	325	0.0	 572
41_906	31_1094	62.54	307	112	1	19	325	16	319	3e-131	 377
41_907	31_1096	88.50	313	36	0	1	313	1	313	0.0	 533
41_907	31_385	24.82	274	182	6	34	307	67	316	1e-09	54.7
41_908	31_1097	90.53	264	25	0	1	264	1	264	2e-176	 487
41_908	31_1933	33.96	212	126	5	25	235	18	216	4e-29	 108
41_908	31_39	35.19	216	116	7	1	210	1	198	2e-24	96.3
41_908	31_1045	27.68	271	169	8	1	261	1	254	5e-23	92.8
41_908	31_258	30.00	230	141	8	1	228	19	230	1e-22	92.0
41_908	31_304	28.81	236	144	8	1	228	6	225	3e-22	90.5
41_908	31_287	29.96	237	149	5	1	235	1	222	4e-22	89.0
41_908	31_1984	30.43	230	133	7	8	228	6	217	6e-21	85.9
41_908	31_1316	28.23	248	159	6	1	240	1	237	6e-21	86.7
41_908	31_1641	30.14	219	139	5	20	235	15	222	1e-20	84.7
41_908	31_1412	24.70	251	163	8	1	236	5	244	5e-18	79.7
41_908	31_1412	25.55	227	141	10	21	235	300	510	6e-12	61.2
41_908	31_2003	29.80	245	136	11	2	227	5	232	5e-18	77.0
41_908	31_554	27.04	233	146	7	1	227	1	215	3e-17	74.3
41_908	31_17	25.93	216	144	4	19	228	15	220	1e-16	73.2
41_908	31_1588	27.23	213	134	7	20	227	17	213	2e-16	72.0
41_908	31_76	27.03	222	147	7	11	228	22	232	2e-16	72.4
41_908	31_1534	26.79	209	134	3	14	222	14	203	3e-16	72.0
41_908	31_1620	25.00	212	140	3	25	230	23	221	5e-16	71.6
41_908	31_1314	25.52	239	155	6	4	235	12	234	6e-16	71.6
41_908	31_1237	30.40	250	157	9	1	249	1	234	6e-16	71.2
41_908	31_766	25.85	236	157	3	1	228	4	229	8e-16	71.2
41_908	31_1693	26.22	225	157	5	4	228	338	553	8e-16	72.8
41_908	31_1707	27.57	214	121	6	25	227	17	207	2e-15	69.3
41_908	31_1999	25.94	212	139	7	21	228	14	211	2e-15	68.9
41_908	31_1794	28.19	227	149	6	2	228	335	547	2e-15	71.6
41_908	31_1650	30.69	189	122	3	21	209	352	531	6e-14	67.0
