22_481	37_1428	33.19	238	126	8	309	531	2	221	5e-26	 103
22_481	37_720	31.60	231	138	8	308	527	2	223	1e-23	97.1
22_481	37_1556	28.51	235	149	8	309	533	2	227	2e-22	94.0
22_481	37_1620	32.41	216	133	5	326	533	17	227	7e-22	92.0
22_481	37_150	33.66	205	124	6	326	524	27	225	1e-20	91.7
22_481	37_1302	28.84	215	139	7	325	534	35	240	2e-20	89.4
22_481	37_714	25.93	270	154	9	286	537	9	250	2e-19	88.6
22_481	37_714	23.89	226	150	8	324	540	301	513	9e-11	60.5
22_481	37_1458	30.32	221	146	5	318	532	293	511	4e-19	86.7
22_481	37_1458	28.95	228	115	7	328	525	28	238	3e-13	68.2
22_481	37_141	30.63	222	139	8	309	523	2	215	1e-18	81.6
22_481	37_646	31.92	213	126	9	326	528	27	230	3e-18	80.9
22_481	37_805	29.46	224	130	8	325	533	28	238	4e-18	81.3
22_481	37_1042	31.48	216	136	8	325	536	22	229	8e-18	80.5
22_481	37_657	31.10	209	116	8	325	519	21	215	2e-17	79.0
22_481	37_1683	30.99	213	121	9	333	534	22	219	2e-17	78.2
22_481	37_449	27.16	232	153	9	309	533	2	224	1e-15	73.6
22_481	37_1099	26.03	242	163	11	312	547	7	238	4e-15	71.6
22_481	37_519	27.60	250	157	9	306	543	7	244	3e-13	66.2
22_481	37_344	27.31	216	135	7	330	536	18	220	3e-13	65.5
22_481	37_618	23.98	221	140	7	322	524	18	228	7e-13	65.1
22_481	37_1091	28.79	198	117	8	309	504	324	499	1e-11	62.8
22_481	37_1091	24.58	236	145	8	326	535	22	250	3e-09	55.5
22_481	37_736	25.64	234	143	8	313	536	6	218	2e-11	60.1
22_481	37_806	23.79	248	164	7	309	534	4	248	1e-09	55.8
22_481	37_1663	25.71	210	128	7	307	511	316	502	1e-08	53.5
22_481	37_1663	25.94	239	145	10	309	523	1	231	3e-07	49.3
22_481	37_348	26.64	214	117	9	329	514	275	476	2e-08	52.8
22_481	37_348	25.88	228	118	7	330	533	21	221	3e-08	52.0
22_481	37_3	27.43	175	104	7	309	483	5	156	4e-08	50.8
22_481	37_420	25.26	194	117	7	314	504	318	486	2e-06	46.6
22_481	37_207	22.51	231	125	8	326	538	335	529	4e-06	45.4
22_481	37_207	24.64	211	110	8	326	504	17	210	4e-06	45.1
22_481	37_407	31.86	113	67	3	441	543	825	937	5e-06	45.4
22_481	37_1567	43.86	57	30	2	450	504	3	59	1e-04	37.7
22_482	37_334	73.70	578	152	0	7	584	1	578	0.0	 875
22_482	37_335	51.84	571	275	0	12	582	21	591	0.0	 627
22_482	37_1054	47.58	248	123	3	340	581	356	602	1e-66	 227
22_482	37_1416	26.47	340	241	4	215	551	208	541	7e-38	 143
22_482	37_1415	23.36	518	356	12	65	561	68	565	2e-36	 139
22_482	37_1556	34.08	223	126	6	357	567	13	226	7e-24	98.2
22_482	37_1620	33.33	225	129	7	356	568	12	227	3e-23	96.3
22_482	37_1428	29.66	236	136	7	344	565	2	221	5e-23	95.5
22_482	37_150	31.51	238	140	8	336	561	1	227	3e-22	97.1
22_482	37_720	35.02	237	124	11	343	563	2	224	1e-21	91.7
22_482	37_141	31.44	229	128	8	344	558	2	215	2e-21	90.9
22_482	37_179	29.26	229	147	7	344	563	2	224	6e-21	90.5
22_482	37_1683	34.19	234	116	12	344	562	2	212	6e-20	86.3
22_482	37_1458	29.73	259	149	9	327	567	268	511	2e-17	81.3
22_482	37_1458	30.04	223	139	9	360	567	25	245	1e-15	75.9
22_482	37_1302	28.10	210	137	7	363	567	38	238	6e-16	75.9
22_482	37_657	28.51	221	129	9	348	554	10	215	1e-15	73.9
22_482	37_714	27.76	245	143	10	338	568	282	506	2e-15	75.9
22_482	37_714	23.24	241	160	8	344	572	23	250	3e-11	62.4
22_482	37_1099	27.75	209	140	7	360	563	18	220	2e-15	72.4
22_482	37_618	27.83	212	145	5	358	561	19	230	7e-15	71.2
22_482	37_344	28.96	221	131	8	362	571	15	220	1e-14	70.1
22_482	37_449	27.48	222	137	7	359	568	15	224	2e-14	70.1
22_482	37_646	28.64	213	129	9	360	560	26	227	2e-13	66.2
22_482	37_805	26.98	215	129	8	364	563	32	233	3e-12	63.5
22_482	37_1663	29.82	218	132	7	359	558	17	231	6e-12	64.3
22_482	37_1663	26.42	193	97	9	332	514	315	472	5e-06	45.1
22_482	37_1042	28.64	213	138	5	361	568	23	226	9e-12	62.4
22_482	37_3	28.64	199	118	8	360	555	19	196	4e-11	59.3
22_482	37_736	25.34	221	124	8	348	556	6	197	1e-09	54.7
22_482	37_348	27.67	206	126	8	356	547	267	463	1e-07	50.4
22_482	37_348	28.11	185	113	7	368	544	24	196	8e-05	41.2
22_482	37_207	24.77	222	139	10	357	573	331	529	2e-07	49.7
22_482	37_207	26.48	219	120	10	348	539	6	210	5e-07	48.1
22_482	37_1091	25.25	198	124	7	344	539	324	499	2e-07	49.3
22_482	37_1091	27.68	177	109	5	360	517	21	197	3e-05	42.7
22_482	37_519	29.41	102	66	3	344	441	10	109	1e-05	43.1
22_482	37_407	32.50	80	50	2	476	551	825	904	3e-04	40.0
22_482	37_1567	32.05	78	51	1	485	560	3	80	5e-04	35.8
22_482	37_839	27.46	193	116	7	368	544	4	188	6e-04	37.7
22_484	37_484	41.99	331	176	7	4	320	3	331	7e-78	 241
22_484	37_1312	31.44	264	160	9	4	263	2	248	5e-20	84.7
22_484	37_329	30.23	258	139	13	4	239	3	241	5e-18	79.7
22_484	37_332	28.87	142	85	3	4	145	3	128	3e-08	50.1
22_486	37_329	29.08	337	199	16	4	309	3	330	3e-18	80.1
22_486	37_484	25.00	332	216	12	4	308	3	328	6e-14	67.8
22_486	37_1312	25.65	269	165	11	4	257	2	250	1e-08	51.6
22_487	37_332	65.85	287	96	2	1	287	1	285	4e-138	 392
22_487	37_329	24.82	137	70	3	1	104	1	137	3e-04	37.7
22_488	37_331	88.07	176	21	0	1	176	1	176	2e-116	 328
22_489	37_330	84.67	287	44	0	1	287	1	287	0.0	 517
22_489	37_611	23.08	247	144	7	2	206	15	257	5e-09	52.4
22_490	37_329	83.29	353	59	0	1	353	1	353	0.0	 606
22_490	37_484	25.14	358	217	16	1	333	1	332	4e-17	77.4
22_490	37_1312	24.61	256	164	7	3	251	2	235	8e-07	46.2
22_490	37_332	24.82	137	70	2	1	137	1	104	5e-04	37.4
22_491	37_328	78.93	413	87	0	1	413	1	413	0.0	 680
22_491	37_446	39.64	275	166	0	128	402	162	436	7e-65	 214
22_491	37_426	33.81	352	211	7	80	411	122	471	3e-57	 194
22_492	37_327	78.39	347	75	0	1	347	1	347	0.0	 579
22_493	37_326	92.17	115	9	0	1	115	1	115	6e-76	 220
22_494	37_325	96.06	127	5	0	1	127	1	127	2e-90	 258
22_495	37_324	95.97	149	6	0	1	149	1	149	2e-100	 285
22_496	37_322	88.24	442	52	0	1	442	1	442	0.0	 793
22_497	37_1524	75.45	110	27	0	1	110	1	110	5e-56	 169
22_498	37_321	70.36	668	195	1	1	668	1	665	0.0	 925
22_498	37_1602	21.64	684	473	20	4	661	2	648	3e-24	 103
22_498	37_1649	24.31	288	179	12	298	575	278	536	4e-16	78.2
22_498	37_1292	23.71	232	154	9	186	404	59	280	5e-05	41.6
22_499	37_320	83.81	105	17	0	1	105	1	105	8e-60	 179
22_500	37_319	89.75	478	49	0	1	478	1	478	0.0	 909
22_500	37_1210	63.50	474	170	1	8	478	4	477	0.0	 632
22_500	37_1290	51.67	478	206	7	6	478	5	462	3e-165	 476
22_501	37_318	84.72	72	11	0	1	72	1	72	8e-42	 130
22_502	37_317	73.41	331	88	0	1	331	1	331	0.0	 525
22_502	37_100	24.63	268	177	10	70	330	90	339	9e-09	52.0
22_502	37_1338	26.74	187	110	8	30	205	2605	2775	1e-05	42.7
22_503	37_316	83.25	412	65	1	1	408	1	412	0.0	 666
22_503	37_85	26.47	408	248	14	20	389	15	408	4e-15	72.8
22_503	37_1576	20.94	425	285	12	13	408	47	449	1e-09	55.5
22_504	37_1399	79.90	582	115	2	1	581	1	581	0.0	 944
22_504	37_1039	43.08	441	246	5	11	449	4	441	2e-118	 359
22_504	37_946	23.58	246	150	7	96	325	649	872	2e-09	56.6
22_504	37_946	24.87	189	118	8	149	325	153	329	7e-05	41.6
22_504	37_1001	24.66	223	131	10	101	300	83	291	5e-04	38.5
22_504	37_1038	31.46	89	49	3	498	578	63	147	8e-04	36.6
22_505	37_1400	74.02	535	136	1	1	535	1	532	0.0	 833
22_506	37_1401	80.38	260	51	0	1	260	1	260	3e-155	 433
22_507	37_1402	92.94	411	29	0	1	411	1	411	0.0	 761
22_508	37_248	31.78	129	80	4	13	134	26	153	2e-11	59.7
22_509	37_1403	85.18	796	118	0	51	846	1	796	0.0	1435
22_509	37_6	34.70	268	161	7	53	310	158	421	2e-37	 147
22_509	37_6	30.11	186	126	3	428	610	432	616	4e-17	82.0
22_509	37_6	31.30	131	78	5	704	831	641	762	5e-09	55.8
22_509	37_397	36.32	201	121	4	53	249	25	222	3e-33	 133
22_509	37_397	27.71	166	110	5	426	585	278	439	2e-09	57.0
22_509	37_147	38.32	167	100	3	67	232	15	179	4e-21	90.1
22_509	37_576	24.15	236	123	8	430	612	254	486	3e-05	43.5
22_510	37_1727	77.03	74	17	0	3	76	5	78	1e-43	 135
22_511	37_1405	73.58	386	102	0	45	430	60	445	0.0	 570
22_511	37_1418	23.93	234	159	7	203	429	199	420	9e-11	59.3
22_512	37_1406	72.96	651	174	2	1	651	1	649	0.0	1003
22_512	37_327	26.04	265	158	15	105	357	9	247	5e-05	41.6
22_513	37_1407	76.58	111	26	0	102	212	1	111	1e-58	 180
22_513	37_2177	68.75	32	10	0	5	36	1	32	2e-06	40.4
22_513	37_2194	55.88	34	13	1	55	86	1	34	5e-06	39.3
22_514	37_1409	91.30	138	12	0	1	138	1	138	1e-94	 270
22_515	37_2145	63.64	44	15	1	1	44	1	43	8e-10	50.8
22_515	37_2166	80.49	41	8	0	228	268	1	41	3e-09	49.3
22_515	37_1028	24.76	206	133	6	6	205	7	196	8e-04	35.8
22_516	37_1410	80.11	357	71	0	1	357	1	357	0.0	 596
22_517	37_1411	91.29	333	29	0	1	333	1	333	0.0	 637
22_517	37_111	28.63	234	153	4	80	311	83	304	9e-22	91.3
22_518	37_1412	82.40	392	69	0	1	392	29	420	0.0	 619
22_519	37_1413	75.12	217	54	0	1	217	1	217	3e-127	 359
22_519	37_1092	28.70	216	133	6	11	216	10	214	1e-20	83.6
22_520	37_1414	90.85	317	29	0	1	317	1	317	0.0	 611
22_520	37_535	24.23	194	119	8	102	286	129	303	4e-04	37.7
22_520	37_423	25.16	306	196	10	7	288	148	444	0.001	36.6
22_521	37_1415	78.66	581	112	3	1	579	1	571	0.0	 918
22_521	37_335	25.00	556	370	17	34	571	41	567	4e-35	 135
22_521	37_334	23.05	525	346	11	72	571	61	552	6e-26	 108
22_521	37_1054	34.57	162	100	2	378	533	376	537	2e-22	97.8
22_521	37_1416	31.25	176	115	3	393	563	366	540	2e-21	94.0
22_521	37_1556	32.39	213	113	9	379	571	16	217	1e-16	76.3
22_521	37_1302	27.80	241	149	10	348	576	7	234	2e-13	68.6
22_521	37_1683	30.77	195	107	9	392	571	27	208	7e-13	64.7
22_521	37_805	34.94	166	81	5	380	531	29	181	1e-12	64.3
22_521	37_150	25.46	216	131	8	374	571	21	224	1e-12	66.2
22_521	37_720	28.34	187	95	9	393	555	31	202	5e-11	59.3
22_521	37_646	29.55	220	129	8	364	568	8	216	3e-10	57.0
22_521	37_1458	26.51	215	126	7	379	576	300	499	4e-10	58.5
22_521	37_1458	28.81	177	90	7	379	531	25	189	2e-06	46.2
22_521	37_141	29.52	166	97	7	378	533	16	171	4e-10	56.2
22_521	37_3	30.48	187	102	6	367	547	2	166	5e-10	56.2
22_521	37_618	30.13	156	96	6	393	538	35	187	9e-09	52.8
22_521	37_344	27.44	164	101	5	394	550	28	180	1e-08	51.6
22_521	37_657	25.93	189	104	9	364	534	6	176	3e-08	51.6
22_521	37_1620	30.52	154	88	6	393	535	30	175	4e-08	50.8
22_521	37_1428	28.29	152	91	7	393	535	30	172	2e-07	48.5
22_521	37_714	25.12	215	148	7	319	531	247	450	2e-07	50.1
22_521	37_714	29.14	151	83	7	393	531	51	189	2e-04	40.4
22_521	37_179	30.54	167	100	7	378	535	17	176	4e-07	48.1
22_521	37_1663	31.54	149	70	7	392	531	347	472	5e-07	48.5
22_521	37_1663	24.09	220	124	8	369	555	3	212	2e-04	40.0
22_521	37_1091	25.36	209	113	9	379	554	21	219	5e-07	48.1
22_521	37_348	25.21	238	144	8	324	541	215	438	7e-06	44.7
22_521	37_348	26.74	172	115	5	384	550	21	186	8e-06	44.7
22_521	37_1099	24.69	162	111	5	379	535	18	173	9e-05	40.4
22_521	37_1567	30.67	75	46	2	503	571	4	78	2e-04	37.0
22_521	37_420	25.30	166	104	6	368	531	316	463	6e-04	38.5
22_522	37_1416	83.21	542	91	0	1	542	1	542	0.0	 903
22_522	37_1054	32.92	243	147	4	306	541	339	572	1e-39	 149
22_522	37_335	25.60	457	330	6	91	541	108	560	2e-39	 147
22_522	37_334	27.57	341	236	5	208	541	209	545	2e-37	 141
22_522	37_1415	31.77	192	121	4	317	507	343	525	2e-19	87.4
22_522	37_1683	31.58	209	114	10	336	533	2	192	4e-18	80.5
22_522	37_1620	31.02	216	127	8	341	541	2	210	7e-17	77.0
22_522	37_657	32.26	217	117	9	336	537	6	207	1e-16	77.0
22_522	37_141	30.58	206	123	7	336	531	2	197	5e-16	73.9
22_522	37_646	35.23	193	102	9	352	531	26	208	6e-15	70.9
22_522	37_1458	28.79	198	110	7	352	531	300	484	7e-15	73.2
22_522	37_1458	28.25	223	127	10	330	532	10	219	3e-09	55.5
22_522	37_1099	33.33	156	97	3	352	504	18	169	9e-15	70.5
22_522	37_1556	29.17	192	118	5	352	532	16	200	1e-14	70.1
22_522	37_179	28.77	212	123	7	335	531	3	201	8e-14	68.9
22_522	37_714	27.47	233	146	10	316	540	271	488	2e-13	68.9
22_522	37_714	26.85	216	132	9	323	527	12	212	1e-11	63.5
22_522	37_420	32.42	219	106	10	352	543	16	219	6e-13	67.0
22_522	37_150	26.57	207	130	6	336	529	8	205	2e-12	65.9
22_522	37_618	31.22	189	121	5	352	531	21	209	3e-12	63.2
22_522	37_1428	28.35	194	116	6	350	531	14	196	3e-12	62.8
22_522	37_720	29.23	195	111	7	353	531	18	201	4e-12	62.4
22_522	37_1302	27.41	197	112	7	347	529	30	209	2e-11	61.6
22_522	37_344	28.28	198	114	6	348	532	8	190	2e-11	60.1
22_522	37_806	24.77	218	128	7	341	531	11	219	6e-11	60.1
22_522	37_3	28.86	201	114	7	336	531	5	181	1e-10	57.8
22_522	37_1042	25.81	217	147	7	332	543	3	210	2e-10	58.5
22_522	37_348	26.54	211	133	8	336	537	2	199	2e-10	59.3
22_522	37_348	28.29	205	114	9	351	535	270	461	3e-05	42.4
22_522	37_449	24.17	211	131	6	336	532	2	197	1e-09	55.5
22_522	37_1663	28.07	228	117	10	329	529	4	211	1e-09	56.6
22_522	37_1663	28.09	178	106	5	331	504	313	472	3e-06	45.8
22_522	37_1091	25.49	204	111	8	315	507	306	479	2e-07	49.3
22_522	37_1091	28.81	177	105	6	352	507	21	197	7e-07	47.8
22_522	37_805	25.27	186	110	5	349	515	17	192	5e-07	47.4
22_522	37_519	27.36	212	127	6	336	533	10	208	3e-06	45.1
22_522	37_1567	42.11	57	31	2	475	529	3	59	6e-06	42.0
22_522	37_736	29.51	61	41	1	339	397	5	65	2e-05	42.0
22_522	37_839	28.86	201	114	10	358	537	2	194	7e-05	40.4
22_523	37_288	92.34	235	18	0	1	235	1	235	1e-164	 455
22_524	37_1775	69.67	399	121	0	9	407	1	399	0.0	 566
22_524	37_1775	23.11	264	183	8	331	586	4	255	7e-08	52.4
22_524	37_1775	76.92	26	6	0	1395	1420	393	418	2e-05	44.7
22_525	37_289	70.79	202	59	0	1	202	1	202	2e-102	 295
22_526	37_290	79.04	582	121	1	1	582	1	581	0.0	 983
22_527	37_291	67.38	423	138	0	6	428	9	431	0.0	 557
22_528	37_292	78.78	311	66	0	1	311	1	311	6e-176	 490
22_528	37_48	45.08	122	59	2	187	303	154	272	2e-24	97.1
22_529	37_293	82.39	460	73	2	1	459	1	453	0.0	 710
22_529	37_1408	30.11	445	282	11	15	445	33	462	1e-48	 171
22_529	37_750	22.48	387	267	13	5	372	4	376	1e-10	59.3
22_529	37_1477	21.90	379	249	15	21	382	32	380	4e-08	51.6
22_529	37_430	20.57	316	227	6	45	353	56	354	7e-07	47.4
22_529	37_1057	25.48	208	131	8	190	391	205	394	7e-05	40.8
22_530	37_294	88.04	560	67	0	1	560	1	560	0.0	1052
22_531	37_295	92.21	154	12	0	1	154	1	154	3e-103	 293
22_532	37_296	92.29	869	64	1	1	866	1	869	0.0	1674
22_532	37_1325	23.43	623	395	19	5	566	9	610	1e-23	 102
22_533	37_297	87.89	322	39	0	1	322	1	322	0.0	 600
22_533	37_68	25.10	255	180	7	1	250	1	249	1e-16	75.1
22_533	37_1027	27.40	208	136	8	1	198	1	203	4e-12	62.4
22_533	37_1366	22.73	242	166	8	18	248	17	248	1e-11	60.5
22_533	37_568	23.64	220	156	7	6	220	7	219	8e-11	58.2
22_533	37_355	24.28	276	185	10	8	270	25	289	3e-10	56.6
22_533	37_1079	25.37	205	145	4	22	224	22	220	4e-08	50.1
22_534	37_298	85.10	208	31	0	1	208	1	208	2e-136	 381
22_535	37_299	89.15	258	28	0	1	258	1	258	1e-174	 482
22_535	37_300	23.93	234	166	5	6	234	7	233	9e-17	73.6
22_536	37_300	83.13	249	42	0	1	249	1	249	1e-156	 436
22_536	37_299	27.23	213	144	5	7	213	6	213	1e-19	81.6
22_537	37_301	89.74	195	20	0	1	195	1	195	1e-130	 365
22_538	37_302	90.42	355	34	0	1	355	1	355	0.0	 679
22_538	37_178	32.41	145	92	3	2	144	1	141	4e-20	83.2
22_539	37_303	82.95	352	60	0	1	352	1	352	0.0	 618
22_539	37_1233	25.93	324	199	8	50	352	87	390	6e-26	 103
22_539	37_128	24.31	181	126	6	58	228	78	257	2e-07	48.5
22_540	37_304	87.88	429	52	0	1	429	1	429	0.0	 783
22_541	37_305	93.65	299	19	0	1	299	1	299	0.0	 576
22_544	37_403	92.00	125	10	0	1	125	1	125	5e-76	 221
22_545	37_402	82.18	202	36	0	1	202	1	202	4e-120	 340
22_546	37_698	78.81	151	32	0	1	151	1	151	3e-86	 249
22_546	37_874	31.97	122	82	1	11	132	11	131	1e-15	67.4
22_546	37_1923	27.27	121	88	0	27	147	34	154	3e-13	60.5
22_546	37_451	31.69	142	79	5	10	145	11	140	9e-10	52.4
22_546	37_377	21.92	146	102	4	9	148	14	153	2e-07	44.3
22_546	37_1154	22.31	130	95	4	16	145	19	142	5e-06	40.0
22_546	37_1602	26.47	102	65	3	7	108	518	609	2e-04	36.2
22_546	37_1452	27.46	142	92	5	8	146	492	625	3e-04	36.2
22_547	37_699	94.16	445	26	0	1	445	1	445	0.0	 805
22_547	37_872	37.44	446	270	5	6	445	4	446	5e-98	 301
22_547	37_132	31.49	397	248	6	1	383	1	387	9e-60	 201
22_548	37_700	90.43	94	9	0	1	94	1	94	7e-57	 170
22_548	37_873	27.06	85	57	4	2	84	3	84	5e-08	43.1
22_548	37_131	31.87	91	56	3	1	90	1	86	8e-08	42.7
22_549	37_701	84.71	170	26	0	1	170	1	170	2e-111	 315
22_550	37_702	74.88	215	54	0	1	215	1	215	1e-111	 319
22_550	37_545	33.96	212	139	1	2	212	5	216	2e-35	 124
22_551	37_703	78.65	178	38	0	1	178	1	178	2e-99	 285
22_552	37_650	74.36	312	80	0	1	312	1	312	2e-179	 499
22_553	37_649	87.70	447	55	0	17	463	1	447	0.0	 774
22_553	37_750	37.85	465	268	5	10	455	2	464	2e-100	 309
22_553	37_430	36.36	462	284	4	2	460	5	459	1e-93	 291
22_553	37_1057	30.70	456	305	6	10	459	7	457	2e-60	 203
22_553	37_1408	24.50	347	233	10	11	343	22	353	2e-13	68.2
22_553	37_1477	23.29	425	282	15	10	418	7	403	1e-12	65.5
22_553	37_428	24.64	418	276	21	43	437	32	433	5e-11	60.5
22_553	37_293	21.55	348	225	9	12	336	5	327	2e-08	52.4
22_553	37_707	29.76	84	54	3	264	343	222	304	1e-04	40.0
22_554	37_648	89.50	1152	121	0	1	1152	1	1152	0.0	2157
22_554	37_373	38.30	389	216	8	597	969	266	646	5e-68	 239
22_554	37_349	21.55	232	166	4	24	240	39	269	7e-11	62.0
22_554	37_57	36.36	154	83	4	629	772	213	361	1e-09	58.2
22_555	37_647	84.12	403	64	0	1	403	1	403	0.0	 652
22_555	37_645	25.25	408	279	7	13	400	8	409	7e-33	 124
22_555	37_150	30.28	142	78	4	270	403	527	655	2e-07	48.9
22_556	37_646	87.83	230	28	0	1	230	1	230	7e-146	 407
22_556	37_150	39.21	227	136	2	6	232	6	230	8e-51	 172
22_556	37_141	35.71	224	138	4	7	229	1	219	8e-44	 146
22_556	37_179	35.40	226	144	2	7	231	1	225	1e-43	 149
22_556	37_1620	38.92	203	118	5	25	223	15	215	5e-40	 137
22_556	37_1428	34.40	218	135	5	7	223	1	211	1e-37	 130
22_556	37_1302	33.63	226	134	4	4	225	16	229	4e-35	 126
22_556	37_1556	34.13	208	133	4	26	230	16	222	4e-31	 114
22_556	37_720	32.85	207	130	7	25	225	16	219	4e-29	 108
22_556	37_1458	34.02	241	140	8	6	230	4	241	8e-29	 110
22_556	37_1458	30.49	223	145	6	7	225	286	502	3e-27	 106
22_556	37_805	31.22	237	145	7	4	228	1	231	5e-26	 100
22_556	37_839	33.17	202	120	6	39	230	9	205	2e-24	94.7
22_556	37_519	35.33	184	117	2	26	208	24	206	4e-24	94.7
22_556	37_714	27.63	228	156	3	3	230	283	501	5e-23	94.7
22_556	37_714	25.49	204	142	3	27	225	38	236	3e-15	70.9
22_556	37_657	32.86	210	124	6	5	208	3	201	2e-22	90.1
22_556	37_1042	29.69	229	147	6	6	231	5	222	6e-21	85.5
22_556	37_344	33.67	196	123	3	31	225	18	207	2e-20	83.6
22_556	37_1099	26.75	228	153	6	7	230	3	220	7e-20	82.0
22_556	37_335	33.17	205	124	6	27	225	370	567	3e-19	83.2
22_556	37_1683	27.98	168	115	1	41	208	29	190	8e-19	79.0
22_556	37_806	26.78	239	149	6	7	224	3	236	2e-17	75.9
22_556	37_3	27.04	233	134	5	4	230	1	203	1e-16	72.8
22_556	37_1054	29.17	240	142	10	1	225	353	579	8e-16	72.4
22_556	37_334	28.31	219	138	7	16	225	344	552	5e-15	70.1
22_556	37_449	29.15	223	145	6	7	225	1	214	7e-15	67.8
22_556	37_1416	33.16	193	106	8	26	208	352	531	2e-14	68.2
22_556	37_1091	29.19	209	123	7	7	214	323	507	2e-13	65.5
22_556	37_1091	27.54	236	114	9	10	207	2	218	3e-13	64.3
22_556	37_420	26.09	184	111	5	26	207	327	487	7e-12	60.5
22_556	37_1567	39.47	76	46	0	150	225	3	78	6e-11	53.9
22_556	37_207	25.50	200	127	6	26	207	16	211	7e-11	57.4
22_556	37_207	26.94	219	121	9	8	219	320	506	1e-10	56.6
22_556	37_348	27.75	191	122	6	26	206	271	455	1e-10	56.6
22_556	37_348	27.80	205	124	6	31	225	21	211	2e-08	50.1
22_556	37_1663	29.15	223	112	11	5	207	300	496	2e-10	55.8
22_556	37_1663	23.67	245	158	7	7	232	3	237	7e-10	54.3
22_556	37_618	23.47	213	148	5	7	208	1	209	9e-10	53.5
22_556	37_736	22.08	231	148	7	7	231	1	205	5e-09	50.8
22_556	37_1415	24.69	162	105	5	30	183	374	526	1e-06	44.7
22_557	37_645	80.83	412	79	0	1	412	1	412	0.0	 665
22_557	37_647	28.68	408	265	7	8	409	13	400	5e-40	 145
22_557	37_150	23.17	164	95	5	242	405	516	648	2e-07	49.3
22_558	37_704	86.98	192	25	0	1	192	1	192	4e-123	 346
22_559	37_705	78.92	223	47	0	1	223	1	223	9e-131	 368
22_560	37_706	69.35	248	76	0	1	248	1	248	7e-126	 358
22_560	37_1197	32.10	81	51	2	48	128	112	188	2e-07	47.0
22_560	37_1030	35.29	85	48	4	47	129	125	204	4e-06	43.1
22_560	37_389	26.01	173	98	8	30	190	190	344	2e-05	40.8
22_561	37_707	86.14	433	60	0	34	466	1	433	0.0	 735
22_561	37_1477	22.64	477	321	16	1	453	6	458	3e-13	67.8
22_562	37_708	87.89	256	31	0	1	256	1	256	7e-173	 478
22_563	37_709	82.12	179	32	0	3	181	5	183	2e-109	 310
22_565	37_1309	26.94	219	133	7	261	463	244	451	1e-16	78.6
22_565	37_1174	24.24	231	153	6	258	479	214	431	2e-13	67.8
22_565	37_979	26.64	214	140	5	265	471	214	417	3e-13	67.8
22_565	37_1622	28.10	210	132	6	270	471	236	434	2e-11	62.0
22_565	37_445	30.30	231	125	11	266	478	133	345	3e-09	54.3
22_566	37_1175	38.94	226	134	3	2	225	4	227	3e-40	 137
22_566	37_825	34.32	236	137	4	2	225	4	233	7e-35	 123
22_566	37_1308	31.03	232	142	5	1	226	1	220	1e-32	 117
22_566	37_978	32.02	228	149	4	1	226	2	225	2e-30	 111
22_566	37_860	26.11	180	125	4	3	179	8	182	3e-11	57.0
22_566	37_446	25.38	130	92	2	1	128	1	127	3e-08	49.7
22_566	37_1555	25.23	111	81	1	1	109	9	119	5e-05	39.3
22_566	37_1586	31.43	105	65	4	1	102	2	102	1e-04	38.5
22_567	37_710	77.27	352	79	1	1	352	1	351	0.0	 587
22_567	37_1289	42.45	106	55	3	247	346	48	153	7e-21	85.1
22_567	37_1673	24.47	94	71	0	88	181	164	257	1e-04	38.9
22_568	37_711	70.25	279	83	0	2	280	1	279	1e-150	 423
22_568	37_1158	22.94	109	73	3	80	177	81	189	2e-04	38.1
22_569	37_712	78.49	423	91	0	1	423	1	423	0.0	 719
22_570	37_1604	63.08	65	22	1	2	66	20	82	1e-22	81.6
22_572	37_248	85.00	320	48	0	1	320	1	320	0.0	 592
22_574	37_1296	34.98	426	265	3	26	445	21	440	6e-75	 241
22_574	37_494	31.22	426	285	3	23	442	21	444	2e-72	 234
22_575	37_355	60.07	303	121	0	6	308	8	310	2e-140	 400
22_575	37_1079	24.16	298	197	7	24	307	9	291	1e-14	69.7
22_575	37_568	26.00	250	163	7	25	264	10	247	1e-09	54.3
22_575	37_1366	27.03	111	79	1	34	142	18	128	5e-08	49.7
22_575	37_297	25.83	240	139	10	37	258	22	240	9e-08	48.9
22_575	37_68	26.81	138	94	3	25	156	9	145	2e-06	44.7
22_575	37_113	36.51	63	39	1	22	84	20	81	1e-04	38.9
22_576	37_213	87.27	322	41	0	1	322	1	322	0.0	 605
22_576	37_1295	25.18	139	97	3	106	243	37	169	3e-04	37.7
22_577	37_214	87.24	243	31	0	1	243	14	256	9e-167	 462
22_578	37_215	75.56	360	88	0	1	360	1	360	0.0	 568
22_579	37_217	87.50	256	32	0	1	256	1	256	3e-167	 464
22_579	37_1675	32.32	198	128	4	1	193	1	197	7e-20	82.4
22_579	37_1445	31.75	189	116	6	2	180	3	188	6e-15	68.2
22_579	37_788	25.36	209	136	4	5	202	9	208	3e-13	63.5
22_579	37_1080	28.43	204	114	7	6	188	11	203	6e-11	57.4
22_579	37_306	26.77	198	113	6	2	180	51	235	3e-08	49.7
22_579	37_1854	27.47	182	119	6	2	175	3	179	1e-06	44.3
22_580	37_218	82.01	289	52	0	1	289	1	289	4e-168	 468
22_580	37_1276	28.97	107	74	2	1	107	1	105	8e-12	57.8
22_581	37_219	93.89	262	16	0	1	262	1	262	0.0	 518
22_581	37_608	22.59	270	157	10	5	249	177	419	5e-08	49.3
