21_583	35_697	30.72	153	99	3	11	162	5	151	9e-12	61.6
21_583	35_697	29.94	157	105	3	11	162	204	360	6e-10	55.8
21_583	35_11	22.46	276	173	10	11	278	3	245	5e-10	56.6
21_583	35_122	28.31	166	102	4	11	170	218	372	1e-07	48.5
21_583	35_1889	43.10	58	31	2	11	66	7	64	4e-05	41.2
21_583	35_530	29.01	162	100	5	11	165	200	353	5e-05	40.4
21_583	35_688	26.47	170	97	7	11	162	162	321	3e-04	38.1
21_584	35_1058	72.93	229	62	0	1	229	1	229	6e-125	 354
21_585	35_1668	26.81	317	200	8	8	324	11	295	2e-11	62.0
21_585	35_152	23.20	181	130	3	33	209	1	176	5e-05	41.6
21_585	35_1767	21.56	218	159	5	37	252	37	244	2e-04	40.0
21_585	35_1145	25.24	210	148	4	16	222	10	213	4e-04	38.5
21_588	35_1673	30.77	91	63	0	188	278	187	277	3e-09	53.1
21_588	35_1655	34.09	88	58	0	193	280	19	106	5e-09	52.8
21_588	35_1787	20.94	234	151	6	61	280	57	270	3e-04	37.7
21_589	35_876	83.40	530	88	0	1	530	1	530	0.0	 939
21_590	35_875	87.82	427	52	0	1	427	1	427	0.0	 794
21_591	35_874	83.72	811	111	1	1	811	1	790	0.0	1413
21_591	35_863	25.73	653	445	14	85	725	22	646	2e-51	 187
21_591	35_774	33.33	102	54	4	633	732	642	731	4e-07	49.7
21_591	35_1122	31.18	93	50	5	630	721	354	433	6e-05	42.4
21_591	35_1122	28.85	104	61	3	641	744	277	367	3e-04	40.4
21_592	35_873	88.00	250	30	0	1	250	1	250	8e-166	 459
21_592	35_131	26.45	242	162	9	5	241	119	349	2e-10	56.2
21_593	35_481	34.48	87	53	1	4	90	1	83	3e-10	50.1
21_593	35_1056	37.93	58	32	2	4	58	493	549	9e-04	33.1
21_594	35_482	42.69	417	232	4	2	417	4	414	5e-118	 352
21_594	35_1056	29.93	411	266	6	2	400	6	406	9e-47	 167
21_595	35_180	41.54	272	155	1	12	283	13	280	1e-69	 217
21_595	35_1321	25.80	283	165	9	4	241	18	300	8e-17	75.9
21_597	35_871	75.69	181	44	0	1	181	1	181	6e-102	 291
21_598	35_870	86.41	618	84	0	1	618	1	618	0.0	1122
21_599	35_869	77.16	289	66	0	1	289	1	289	9e-160	 447
21_599	35_1795	29.51	244	160	6	27	268	30	263	8e-23	92.4
21_600	35_868	82.72	81	14	0	1	81	1	81	2e-43	 135
21_601	35_867	81.94	443	80	0	1	443	1	443	0.0	 759
21_602	35_866	85.49	324	47	0	1	324	1	324	0.0	 593
21_602	35_592	29.39	330	204	8	8	319	179	497	6e-32	 121
21_602	35_240	31.19	109	65	4	9	116	134	233	2e-07	48.1
21_602	35_240	50.00	38	19	0	282	319	516	553	2e-04	38.9
21_602	35_137	18.15	336	225	9	15	319	142	458	8e-05	40.0
21_603	35_865	82.93	785	134	0	1	785	1	785	0.0	1304
21_604	35_864	81.54	520	96	0	1	520	1	520	0.0	 909
21_605	35_863	71.96	642	180	0	1	642	1	642	0.0	 964
21_605	35_874	27.41	653	430	14	22	644	85	723	5e-57	 204
21_606	35_862	66.00	250	82	1	1	250	1	247	1e-127	 363
21_607	35_861	97.08	274	8	0	1	274	1	274	0.0	 516
21_607	35_296	31.68	101	60	4	105	201	5	100	3e-04	37.7
21_608	35_860	93.25	163	11	0	1	163	1	163	7e-111	 313
21_609	35_859	81.77	757	138	0	1	757	1	757	0.0	1312
21_610	35_858	88.69	548	62	0	14	561	1	548	0.0	 952
21_611	35_857	93.02	716	49	1	1	715	1	716	0.0	1362
21_612	35_483	27.58	330	218	7	66	388	22	337	6e-32	 121
21_613	35_856	93.05	302	21	0	1	302	1	302	0.0	 555
21_613	35_528	22.90	262	140	7	20	227	17	270	6e-10	55.5
21_613	35_1442	20.71	140	100	1	67	206	338	466	5e-06	43.9
21_613	35_433	20.71	140	100	1	67	206	338	466	5e-06	43.9
21_613	35_420	20.71	140	100	1	67	206	338	466	5e-06	43.9
21_613	35_366	20.71	140	100	1	67	206	338	466	5e-06	43.9
21_613	35_529	22.32	224	143	5	34	251	87	285	7e-06	43.1
21_614	35_855	86.92	520	68	0	1	520	12	531	0.0	 945
21_614	35_910	30.47	279	183	4	234	510	101	370	2e-38	 144
21_615	35_854	92.10	544	42	1	1	544	1	543	0.0	1038
21_615	35_1703	38.62	189	108	3	4	187	2	187	3e-35	 128
21_615	35_334	28.00	200	121	7	3	187	9	200	3e-10	58.9
21_615	35_566	26.57	143	96	5	35	173	224	361	1e-05	43.5
21_616	35_853	80.00	460	92	0	1	460	1	460	0.0	 774
21_617	35_852	94.71	397	21	0	1	397	1	397	0.0	 781
21_618	35_851	83.96	268	43	0	1	268	1	268	2e-154	 432
21_619	35_850	92.81	153	11	0	1	153	1	153	1e-104	 296
21_620	35_849	94.30	491	28	0	1	491	1	491	0.0	 918
21_621	35_848	92.23	901	51	4	1	899	1	884	0.0	1618
21_621	35_880	31.72	227	116	9	405	605	9	222	5e-19	88.2
21_621	35_943	27.99	293	159	10	404	654	8	290	3e-13	69.7
21_621	35_1436	33.04	227	127	8	404	605	15	241	2e-11	63.2
21_621	35_372	33.04	227	127	8	404	605	15	241	2e-11	63.2
21_621	35_373	38.03	71	44	0	450	520	84	154	2e-06	47.4
21_621	35_801	33.82	68	45	0	450	517	85	152	3e-06	47.0
21_622	35_847	93.60	125	8	0	1	125	1	125	2e-83	 240
21_623	35_846	81.58	304	50	1	2	299	1	304	0.0	 509
21_624	35_845	78.80	349	64	1	1	349	1	339	0.0	 572
21_625	35_844	83.27	263	44	0	1	263	1	263	3e-167	 464
21_626	35_843	95.31	448	21	0	1	448	27	474	0.0	 884
21_627	35_842	84.17	278	42	1	1	278	1	276	8e-166	 462
21_627	35_841	38.17	262	156	2	5	263	1	259	2e-55	 180
21_627	35_458	28.26	230	164	1	34	262	22	251	5e-19	80.5
21_628	35_841	93.31	284	19	0	1	284	1	284	5e-175	 486
21_628	35_842	39.19	273	158	3	4	274	8	274	9e-61	 194
21_628	35_458	27.00	237	169	4	30	263	22	257	3e-12	61.6
21_629	35_840	90.20	296	29	0	1	296	1	296	0.0	 555
21_629	35_395	30.37	214	145	2	6	215	2	215	4e-25	99.8
21_629	35_39	28.04	214	142	4	5	214	6	211	1e-23	95.1
21_629	35_1816	28.99	238	149	7	13	238	7	236	3e-23	93.2
21_629	35_326	31.39	223	136	6	2	213	4	220	3e-23	92.4
21_629	35_262	27.44	215	138	3	11	216	7	212	5e-23	92.0
21_629	35_1207	29.68	219	144	5	1	216	15	226	9e-23	93.2
21_629	35_459	29.17	240	146	6	1	238	1	218	1e-22	91.3
21_629	35_1536	29.61	206	127	6	22	216	30	228	3e-21	87.4
21_629	35_1808	26.32	228	163	4	6	229	2	228	6e-21	86.3
21_629	35_1342	29.51	244	136	11	21	241	28	258	1e-20	85.5
21_629	35_1694	26.76	213	142	5	6	214	2	204	2e-20	85.5
21_629	35_1810	29.00	200	132	6	32	226	27	221	2e-20	84.7
21_629	35_920	30.00	200	129	4	22	216	19	212	4e-20	84.0
21_629	35_1802	26.38	235	142	5	19	235	14	235	1e-19	82.8
21_629	35_796	31.25	192	119	6	34	221	41	223	1e-19	85.5
21_629	35_796	26.64	214	147	4	4	215	333	538	2e-14	69.7
21_629	35_142	30.43	207	133	4	17	216	14	216	5e-19	82.0
21_629	35_1708	29.81	208	119	4	6	201	4	196	6e-19	80.1
21_629	35_927	31.55	187	101	6	5	183	323	490	4e-18	80.5
21_629	35_973	26.63	199	136	3	22	215	17	210	5e-18	77.8
21_629	35_1737	27.64	199	135	5	33	228	25	217	5e-17	74.7
21_629	35_1592	29.83	238	140	10	1	216	1	233	1e-16	76.3
21_629	35_1592	27.42	248	162	9	4	235	275	520	2e-16	75.5
21_629	35_1842	25.31	241	151	7	1	216	1	237	8e-16	72.4
21_629	35_1677	25.00	232	149	6	6	227	2	218	9e-16	71.2
21_629	35_1367	26.51	249	164	9	6	237	2	248	2e-15	70.9
21_629	35_574	25.25	202	121	4	29	215	35	221	2e-15	72.8
21_629	35_1012	26.70	221	133	8	11	216	343	549	2e-14	69.7
21_629	35_1709	23.66	186	115	4	29	200	1	173	6e-14	65.5
21_629	35_1254	24.40	209	140	5	19	216	15	216	8e-14	65.9
21_629	35_982	29.52	227	129	10	1	212	331	541	1e-13	67.0
21_629	35_272	27.27	242	150	9	6	228	4	238	2e-13	66.2
21_629	35_271	25.12	211	129	6	21	214	37	235	6e-13	64.7
21_629	35_1542	25.47	212	134	7	5	214	319	508	1e-12	63.9
21_629	35_1542	26.67	225	117	7	5	197	1	209	2e-12	63.9
21_629	35_1024	27.05	207	124	7	13	199	257	456	3e-12	63.2
21_629	35_1024	24.48	192	136	3	26	214	21	206	1e-11	61.2
21_629	35_1294	25.82	244	154	9	6	238	23	250	2e-11	60.8
21_629	35_1294	25.00	224	143	6	21	236	302	508	1e-10	58.2
21_629	35_1797	27.40	219	136	7	21	218	22	238	8e-11	58.2
21_629	35_983	30.22	182	109	8	6	178	355	527	2e-10	57.4
21_629	35_1013	28.16	206	126	9	21	215	365	559	2e-10	57.4
21_629	35_1428	25.33	225	124	6	22	219	17	224	5e-09	53.1
21_629	35_1428	25.67	187	114	5	32	215	338	502	2e-08	51.6
21_629	35_1753	23.93	234	152	7	9	228	448	669	5e-09	53.1
21_629	35_1569	25.00	176	109	4	3	174	317	473	6e-09	52.8
21_629	35_1569	24.59	244	140	10	6	220	4	232	5e-08	50.1
21_629	35_706	22.02	218	135	8	6	200	2	207	1e-08	51.2
21_629	35_51	24.89	225	142	7	6	213	360	574	2e-08	51.2
21_629	35_144	23.72	215	159	4	15	225	18	231	3e-08	50.4
21_629	35_1389	32.99	97	60	3	142	234	700	795	8e-07	46.2
21_629	35_333	36.36	66	39	1	142	204	832	897	8e-05	40.0
21_630	35_839	89.22	306	32	1	1	305	1	306	0.0	 563
21_630	35_460	18.73	283	209	3	38	301	36	316	1e-08	51.2
21_631	35_838	87.35	166	21	0	1	166	1	166	3e-105	 299
21_632	35_837	90.55	508	47	1	3	510	4	510	0.0	 975
21_633	35_836	82.89	450	77	0	1	450	1	450	0.0	 795
21_634	35_834	95.68	162	7	0	1	162	1	162	2e-115	 325
21_635	35_833	80.47	932	159	4	1	916	1	925	0.0	1488
21_635	35_1105	43.08	694	355	10	197	864	157	836	0.0	 557
21_636	35_744	71.64	536	150	2	1	534	1	536	0.0	 796
21_637	35_745	83.30	587	98	0	1	587	1	587	0.0	1033
21_638	35_746	72.54	346	94	1	1	345	1	346	0.0	 538
21_639	35_747	84.29	140	22	0	1	140	1	140	2e-88	 254
21_640	35_1146	86.36	330	45	0	1	330	1	330	0.0	 597
21_642	35_1145	82.16	398	71	0	8	405	8	405	0.0	 665
21_642	35_1668	27.81	356	251	4	2	355	12	363	5e-37	 137
21_642	35_1767	20.53	380	278	9	14	372	24	400	8e-12	62.8
21_642	35_1192	21.43	322	229	7	12	319	14	325	2e-10	58.2
21_642	35_793	25.39	319	202	10	63	353	83	393	2e-07	48.9
21_642	35_124	24.56	171	113	4	63	218	81	250	3e-04	38.9
21_643	35_1144	71.86	462	129	1	1	462	1	461	0.0	 692
21_643	35_1431	25.11	227	147	7	160	378	73	284	1e-07	49.7
21_643	35_282	38.64	44	27	0	34	77	23	66	2e-04	39.3
21_644	35_1143	94.58	295	16	0	1	295	1	295	0.0	 571
21_645	35_1142	75.90	195	47	0	3	197	2	196	5e-108	 308
21_647	35_143	45.45	187	102	0	10	196	21	207	2e-36	 127
21_647	35_394	34.12	211	133	1	13	217	45	255	4e-28	 105
21_647	35_1346	25.83	151	94	4	31	172	29	170	7e-05	38.9
21_647	35_1083	24.07	162	117	3	68	223	69	230	9e-04	35.4
21_648	35_142	45.16	341	179	2	6	338	1	341	6e-99	 296
21_648	35_395	45.13	339	177	3	6	336	1	338	4e-94	 284
21_648	35_1808	40.80	250	140	5	6	252	1	245	3e-50	 167
21_648	35_1802	40.41	245	136	6	6	246	1	239	2e-49	 165
21_648	35_973	37.19	242	145	5	6	246	1	236	8e-47	 158
21_648	35_1207	36.48	244	145	4	4	246	17	251	9e-46	 159
21_648	35_326	37.72	228	139	3	1	226	1	227	6e-45	 153
21_648	35_262	39.50	200	120	1	25	224	17	215	6e-45	 152
21_648	35_1254	37.56	221	126	5	25	238	17	232	2e-41	 144
21_648	35_1592	32.66	297	178	9	5	284	4	295	3e-40	 146
21_648	35_1592	34.87	261	156	7	19	274	297	548	3e-39	 143
21_648	35_574	36.44	225	140	3	3	226	5	227	1e-39	 145
21_648	35_1342	34.51	255	149	7	5	247	3	251	3e-38	 136
21_648	35_1536	33.07	257	155	5	4	247	2	254	8e-38	 134
21_648	35_1708	36.36	220	130	5	6	224	3	213	2e-35	 127
21_648	35_1677	36.27	204	123	2	41	243	30	227	1e-33	 122
21_648	35_272	31.71	328	192	11	6	305	3	326	2e-33	 124
21_648	35_1797	30.74	257	162	5	6	246	3	259	3e-33	 124
21_648	35_271	30.04	243	162	3	11	247	23	263	1e-30	 116
21_648	35_39	28.44	218	151	2	23	240	20	232	7e-30	 114
21_648	35_1294	33.18	217	130	3	25	236	302	508	2e-29	 116
21_648	35_1294	22.99	274	195	7	6	275	22	283	4e-16	75.9
21_648	35_1737	31.19	218	139	4	16	230	4	213	2e-28	 108
21_648	35_144	32.00	200	135	1	27	225	26	225	3e-28	 108
21_648	35_1842	28.84	267	159	7	5	247	4	263	9e-28	 107
21_648	35_1013	33.63	226	135	7	7	226	349	565	5e-27	 108
21_648	35_1694	28.51	235	158	4	6	240	1	225	7e-27	 105
21_648	35_796	31.72	227	145	5	1	227	329	545	8e-27	 107
21_648	35_796	30.97	226	149	5	1	225	3	222	6e-22	93.2
21_648	35_840	33.33	201	125	4	25	221	21	216	4e-26	 102
21_648	35_1709	30.77	195	132	3	33	226	1	193	1e-25	99.4
21_648	35_51	32.90	231	135	8	7	226	360	581	7e-24	99.0
21_648	35_1816	33.33	207	127	3	26	226	17	218	2e-23	94.7
21_648	35_1012	29.44	231	138	8	7	226	338	554	8e-23	95.5
21_648	35_1367	30.99	213	128	5	26	225	22	228	6e-22	90.1
21_648	35_1810	25.68	222	156	3	6	225	1	215	4e-21	87.4
21_648	35_982	32.70	211	123	6	14	216	341	540	4e-20	87.4
21_648	35_706	30.61	196	121	5	30	215	24	214	5e-19	81.3
21_648	35_920	27.19	217	144	5	26	236	19	227	2e-17	76.6
21_648	35_459	27.98	218	134	6	4	221	2	196	1e-15	72.0
21_648	35_1542	25.10	247	140	6	6	224	1	230	4e-14	69.3
21_648	35_1542	23.04	204	127	6	28	226	337	515	4e-07	47.4
21_648	35_927	30.14	219	115	9	6	218	323	509	4e-13	66.2
21_648	35_927	24.04	337	176	12	26	314	22	326	2e-10	57.8
21_648	35_1569	24.65	288	182	12	6	268	3	280	7e-13	65.5
21_648	35_1569	25.55	227	132	8	6	224	319	516	1e-07	49.3
21_648	35_1428	24.44	225	147	7	26	234	17	234	7e-11	59.3
21_648	35_1428	23.01	226	148	5	4	228	310	510	2e-10	58.2
21_648	35_1753	25.82	244	147	9	12	243	450	671	1e-09	55.8
21_648	35_983	27.71	231	141	11	3	224	349	562	1e-08	52.0
21_648	35_1024	27.54	167	96	5	26	177	272	428	1e-07	48.9
21_648	35_1024	19.05	231	174	5	30	256	21	242	1e-04	40.0
21_648	35_1389	26.92	104	65	4	144	238	698	799	7e-05	40.4
21_648	35_333	38.24	68	38	2	146	210	832	898	2e-04	39.3
21_649	35_140	29.00	269	180	4	8	266	15	282	2e-39	 137
21_649	35_1529	28.50	214	152	1	44	256	1	214	8e-25	97.1
21_649	35_393	31.47	286	151	11	5	252	8	286	2e-23	94.0
21_650	35_1431	24.20	405	265	17	5	381	7	397	3e-21	90.9
21_650	35_1515	23.92	209	143	8	88	292	73	269	5e-12	62.8
21_650	35_1173	25.10	259	162	12	71	316	96	335	4e-11	60.1
21_650	35_960	23.05	347	189	13	80	359	162	497	2e-10	58.2
21_651	35_1188	86.29	197	27	0	1	197	1	197	7e-128	 359
21_652	35_242	25.11	462	286	16	9	440	5	436	5e-27	 110
21_653	35_1186	93.96	182	11	0	1	182	1	182	6e-130	 363
21_654	35_1185	97.20	250	7	0	1	250	1	250	8e-171	 472
21_654	35_812	32.61	92	59	2	6	97	28	116	2e-06	44.3
21_654	35_1636	31.52	92	60	2	6	97	6	94	2e-06	43.5
21_654	35_894	30.38	79	51	1	5	83	2	76	9e-06	40.8
21_655	35_1184	58.91	387	115	4	1	387	1	343	1e-133	 387
21_655	35_461	41.96	112	52	4	275	382	318	420	2e-14	70.5
21_655	35_497	33.61	119	71	3	274	385	253	370	2e-13	67.4
21_656	35_1183	84.31	274	43	0	1	274	1	274	7e-173	 479
21_657	35_1182	97.25	363	10	0	1	363	1	363	0.0	 696
21_657	35_688	34.11	129	58	4	6	132	163	266	2e-12	63.9
21_657	35_530	41.67	60	35	0	6	65	201	260	4e-05	41.6
21_657	35_11	45.00	40	22	0	4	43	2	41	4e-04	38.5
21_658	35_1181	75.25	408	101	0	1	408	1	408	0.0	 637
21_659	35_1180	88.73	142	16	0	1	142	1	142	8e-75	 219
21_660	35_1179	66.15	322	109	0	10	331	11	332	2e-159	 450
21_661	35_1765	75.41	122	30	0	1	122	1	122	6e-66	 196
21_662	35_1178	84.23	241	38	0	1	241	1	241	8e-145	 405
21_663	35_1177	87.03	316	41	0	1	316	1	316	0.0	 580
21_664	35_1176	81.62	185	34	0	1	185	1	185	1e-114	 324
21_665	35_1175	84.68	346	52	1	1	346	1	345	0.0	 612
21_666	35_1174	90.34	1180	114	0	1	1180	1	1180	0.0	2259
21_667	35_1173	81.01	395	75	0	1	395	1	395	0.0	 684
21_667	35_1515	27.52	298	197	9	87	375	50	337	3e-26	 104
21_667	35_960	30.95	126	71	7	157	277	224	338	3e-06	45.1
21_667	35_1431	23.43	175	104	8	106	265	92	251	3e-04	38.9
21_668	35_1889	78.98	452	95	0	1	452	1	452	0.0	 751
21_668	35_877	39.66	58	33	2	7	64	11	66	2e-04	38.9
21_669	35_1172	90.51	253	24	0	1	253	1	253	9e-173	 478
21_670	35_1171	90.30	371	36	0	1	371	5	375	0.0	 713
21_671	35_1169	87.91	455	55	0	1	455	1	455	0.0	 851
21_671	35_1345	27.67	206	127	6	114	309	98	291	4e-15	73.6
21_672	35_1168	73.27	303	81	0	1	303	1	303	4e-161	 452
21_673	35_1166	80.19	106	21	0	1	106	1	106	2e-58	 176
21_674	35_1165	80.19	207	41	0	2	208	9	215	6e-121	 342
21_675	35_1164	86.67	135	18	0	1	135	1	135	5e-87	 250
21_676	35_1163	78.95	171	33	2	1	170	1	169	1e-85	 249
21_677	35_1162	88.07	545	65	0	1	545	1	545	0.0	1020
21_677	35_607	32.79	122	72	4	42	163	7	118	5e-07	48.1
21_678	35_820	96.30	487	18	0	1	487	1	487	0.0	 935
21_678	35_978	24.07	108	73	4	98	200	74	177	3e-04	38.9
21_679	35_819	87.05	440	57	0	1	440	1	440	0.0	 724
21_679	35_1527	34.02	438	267	5	5	431	10	436	2e-79	 253
21_680	35_818	81.03	232	44	0	1	232	1	232	1e-139	 392
21_680	35_1218	28.02	182	117	5	52	223	50	227	1e-12	62.0
21_680	35_1071	41.51	53	28	1	53	105	210	259	2e-04	38.1
21_680	35_769	38.00	50	30	1	48	96	152	201	7e-04	36.2
21_681	35_817	86.47	436	59	0	1	436	1	436	0.0	 714
21_682	35_816	93.43	624	41	0	1	624	1	624	0.0	1219
21_683	35_815	84.95	279	42	0	1	279	1	279	2e-172	 478
21_684	35_814	73.66	634	162	3	1	632	1	631	0.0	 948
21_684	35_829	36.86	624	374	10	4	622	9	617	1e-131	 401
21_684	35_1449	30.56	409	270	5	5	399	10	418	3e-44	 162
21_684	35_440	30.56	409	270	5	5	399	10	418	3e-44	 162
21_684	35_413	30.56	409	270	5	5	399	10	418	3e-44	 162
21_684	35_359	30.56	409	270	5	5	399	10	418	3e-44	 162
21_684	35_1339	36.22	127	81	0	478	604	18	144	2e-23	95.9
21_684	35_291	38.67	75	43	3	5	78	424	496	8e-05	41.6
21_685	35_813	89.20	463	50	0	1	463	1	463	0.0	 887
21_685	35_995	50.21	476	222	6	2	462	3	478	3e-162	 468
21_685	35_828	48.63	475	224	8	8	463	5	478	8e-153	 444
21_686	35_812	41.74	230	129	4	42	270	25	250	4e-59	 188
21_686	35_1636	32.46	191	104	6	41	230	2	168	1e-16	72.8
21_686	35_1185	29.17	96	68	0	49	144	10	105	6e-07	45.8
21_687	35_793	32.57	439	272	7	5	424	9	442	4e-71	 232
21_687	35_124	29.22	421	280	9	6	412	15	431	2e-47	 167
21_687	35_1668	25.07	383	239	13	12	382	23	369	3e-18	82.4
21_687	35_1145	26.50	366	235	13	66	421	59	400	3e-15	73.2
21_687	35_1192	23.86	352	228	12	80	417	76	401	4e-07	48.1
21_688	35_811	69.83	179	54	0	1	179	1	179	5e-91	 264
21_689	35_1747	76.47	34	8	0	1	34	141	174	7e-14	60.5
21_690	35_1105	96.03	856	34	0	1	856	1	856	0.0	1658
21_690	35_833	45.07	679	349	10	152	824	208	868	4e-179	 542
21_690	35_58	33.67	98	44	5	566	657	13	95	8e-05	42.0
21_691	35_1104	84.29	140	22	0	1	140	1	140	3e-90	 259
21_692	35_1103	86.27	204	28	0	1	204	1	204	1e-132	 371
21_695	35_546	85.71	392	56	0	1	392	1	392	0.0	 716
21_696	35_545	91.58	368	31	0	1	368	1	368	0.0	 644
21_696	35_165	35.83	321	194	7	45	358	52	367	4e-57	 190
21_697	35_544	85.29	612	90	0	14	625	1	612	0.0	1067
21_697	35_170	23.30	575	349	19	51	613	75	569	4e-24	 102
21_697	35_1000	22.62	252	139	7	254	502	429	627	6e-05	42.4
21_698	35_543	83.14	338	57	0	1	338	1	338	0.0	 570
21_699	35_542	98.05	462	9	0	1	462	14	475	0.0	 941
21_699	35_16	29.10	433	261	14	16	427	31	438	1e-41	 151
21_699	35_931	29.58	71	48	1	249	319	141	209	4e-05	41.6
21_699	35_1072	21.75	331	215	13	132	445	59	362	8e-04	37.7
21_700	35_541	73.70	422	99	1	1	422	1	410	0.0	 634
21_700	35_534	40.61	229	132	1	199	423	23	251	9e-51	 171
21_701	35_540	83.33	198	33	0	1	198	1	198	7e-122	 344
21_702	35_539	96.83	630	20	0	1	630	1	630	0.0	1274
21_703	35_538	92.06	189	15	0	11	199	32	220	5e-128	 360
21_703	35_713	24.75	202	135	3	12	197	148	348	2e-14	67.4
21_704	35_1644	71.81	259	73	0	1	259	1	259	7e-144	 404
21_704	35_1773	25.37	268	181	7	9	258	6	272	3e-12	61.2
21_704	35_1002	22.93	266	185	7	8	256	4	266	4e-12	60.8
21_704	35_1106	22.68	269	177	7	8	256	4	261	2e-10	55.8
21_709	35_464	24.31	144	81	5	42	168	257	389	2e-04	39.7
21_710	35_1309	36.36	253	148	3	7	258	1	241	3e-47	 157
21_710	35_1534	34.25	254	143	6	11	257	5	241	2e-27	 104
21_710	35_507	26.09	253	180	5	12	257	3	255	3e-20	84.0
21_710	35_947	26.77	254	167	5	12	259	3	243	1e-18	79.0
21_710	35_1584	24.68	235	166	3	13	246	3	227	6e-17	74.3
21_710	35_1732	25.20	254	173	6	11	257	8	251	2e-16	72.8
21_710	35_754	29.55	247	161	7	15	257	54	291	2e-15	70.9
21_710	35_1720	26.19	168	115	4	15	179	4	165	4e-13	63.5
21_710	35_1718	23.02	252	181	5	15	257	5	252	8e-08	48.5
21_710	35_1286	22.22	189	132	4	12	195	2	180	1e-05	42.0
21_713	35_537	74.73	368	93	0	1	368	1	368	0.0	 570
21_714	35_536	71.66	187	53	0	1	187	1	187	4e-100	 288
21_714	35_1160	26.11	180	122	6	14	187	24	198	6e-12	58.2
21_715	35_535	76.62	154	36	0	1	154	1	154	2e-87	 253
21_716	35_534	81.25	256	48	0	1	256	1	256	1e-148	 416
21_716	35_541	38.60	228	136	1	21	248	185	408	9e-50	 167
21_717	35_533	78.40	625	124	7	1	617	1	622	0.0	 984
21_718	35_532	84.77	302	46	0	1	302	1	302	0.0	 545
21_719	35_531	96.30	81	3	0	1	81	1	81	3e-52	 157
21_720	35_530	89.33	431	45	1	1	430	1	431	0.0	 793
21_720	35_688	28.66	164	104	4	200	352	163	324	2e-07	48.9
21_720	35_1182	40.98	61	36	0	199	259	5	65	2e-05	42.7
21_720	35_11	25.42	177	106	7	200	363	4	167	1e-04	40.4
21_721	35_529	78.41	403	80	5	1	400	1	399	0.0	 596
21_721	35_528	22.63	274	159	9	76	300	17	286	3e-07	47.8
21_721	35_856	22.12	217	158	6	59	270	2	212	8e-04	37.0
21_722	35_528	87.15	319	36	1	3	321	1	314	0.0	 540
21_722	35_856	24.32	222	128	6	78	273	16	223	2e-10	57.4
21_722	35_529	24.52	261	131	11	20	273	74	275	2e-06	44.7
21_723	35_527	94.66	431	23	0	1	431	1	431	0.0	 845
21_724	35_526	79.39	393	81	0	1	393	1	393	0.0	 665
21_724	35_1028	23.44	209	146	4	123	329	88	284	2e-13	67.4
21_724	35_565	25.19	262	164	12	70	315	77	322	4e-09	54.7
21_724	35_565	20.60	199	150	4	94	287	655	850	4e-04	38.9
21_725	35_1358	66.27	252	85	0	1	252	1	252	7e-124	 353
21_726	35_1357	83.79	290	47	0	1	290	1	290	0.0	 512
21_726	35_514	32.46	268	167	3	9	276	7	260	1e-32	 120
21_726	35_810	29.48	268	172	7	22	288	21	272	3e-26	 102
21_727	35_2415	78.95	38	8	0	235	272	1	38	1e-15	66.2
21_728	35_1906	35.88	393	243	3	12	404	15	398	6e-78	 246
21_729	35_513	69.64	168	51	0	1	168	1	168	2e-85	 249
21_729	35_82	31.93	166	108	3	2	165	4	166	1e-22	87.4
21_730	35_1528	27.57	185	117	6	27	197	35	216	9e-12	60.8
21_730	35_961	25.00	212	129	11	9	194	8	215	9e-08	48.5
21_731	35_79	29.31	331	232	1	45	373	3	333	2e-35	 131
21_731	35_1767	23.10	316	199	8	13	291	25	333	1e-07	49.7
21_731	35_1668	24.56	171	119	3	36	200	49	215	2e-05	42.4
21_731	35_152	22.05	195	141	2	37	230	17	201	0.001	37.0
21_732	35_1115	92.13	572	45	0	1	572	1	572	0.0	1105
21_732	35_753	41.40	570	315	7	6	571	3	557	7e-155	 456
21_732	35_669	27.42	569	384	10	3	566	4	548	9e-51	 182
21_733	35_1116	92.59	162	12	0	1	162	1	162	8e-110	 310
21_734	35_783	53.51	228	106	0	2	229	3	230	1e-81	 244
21_735	35_1668	25.70	214	129	10	53	251	71	269	3e-04	38.9
21_737	35_1117	95.60	545	24	0	1	545	1	545	0.0	1063
21_737	35_566	29.52	105	65	3	439	543	291	386	1e-04	40.4
21_738	35_1118	97.92	433	9	0	1	433	1	433	0.0	 846
21_739	35_1202	91.89	37	3	0	286	322	4	40	8e-16	68.2
21_739	35_2430	83.33	36	6	0	246	281	3	38	7e-15	65.5
21_740	35_1203	78.94	451	95	0	1	451	1	451	0.0	 746
21_740	35_71	24.34	152	91	3	244	394	288	416	5e-05	41.6
21_741	35_1204	85.14	350	52	0	1	350	23	372	0.0	 578
21_742	35_1206	91.60	369	31	0	1	369	1	369	0.0	 702
21_743	35_1207	96.03	378	15	0	1	378	1	378	0.0	 761
21_743	35_1677	43.50	200	111	2	40	238	19	217	6e-47	 159
21_743	35_395	34.16	243	152	2	19	253	1	243	4e-46	 160
21_743	35_142	36.63	243	140	3	35	266	20	259	3e-44	 155
21_743	35_326	34.67	225	137	3	18	233	6	229	3e-38	 136
21_743	35_1802	36.51	241	143	5	19	251	1	239	3e-37	 134
21_743	35_973	29.88	241	162	4	19	254	1	239	1e-36	 131
21_743	35_1808	33.06	242	152	4	19	252	1	240	1e-36	 132
