4_442	5_1803	48.60	500	219	13	1	488	1	474	8e-141	 416
4_442	5_1793	49.67	453	191	9	57	496	89	517	9e-130	 389
4_442	5_1792	44.33	494	246	14	1	470	1	489	2e-107	 331
4_442	5_1805	35.04	508	254	19	32	512	27	485	2e-79	 256
4_442	5_1813	36.87	415	219	12	61	470	34	410	1e-71	 235
4_442	5_1799	33.05	478	260	13	3	473	29	453	2e-65	 220
4_442	5_1797	30.62	529	292	20	26	514	28	521	4e-52	 183
4_442	5_1802	31.54	447	247	16	52	472	28	441	7e-51	 179
4_442	5_1837	33.33	357	195	12	119	470	1	319	2e-50	 175
4_442	5_1833	39.64	280	136	12	233	488	89	359	4e-46	 164
4_442	5_1830	38.10	294	136	11	233	490	80	363	1e-45	 162
4_442	5_1810	29.37	504	262	22	63	514	5	466	9e-45	 162
4_442	5_1829	35.80	324	151	15	233	514	81	389	2e-40	 147
4_442	5_1791	25.35	564	311	26	16	514	23	541	8e-32	 124
4_442	5_1953	42.31	130	66	3	342	469	23	145	8e-25	99.0
4_442	5_1808	28.06	310	187	13	190	482	149	439	2e-19	87.4
4_442	5_1812	23.83	470	250	22	32	465	1	398	4e-12	63.9
4_442	5_1794	21.27	503	293	20	47	487	24	485	1e-10	59.7
4_442	5_1814	22.81	469	266	21	42	483	6	405	3e-10	58.5
4_442	5_1800	23.50	549	282	24	1	487	1	473	2e-07	49.3
4_442	5_1819	23.63	457	251	23	63	484	16	409	2e-06	46.2
4_442	5_1801	22.19	356	226	15	144	472	118	449	9e-05	40.8
4_442	5_1825	23.60	267	152	13	63	302	11	252	0.001	37.4
4_443	5_1359	100.00	245	0	0	1	245	1	245	0.0	 508
4_446	5_1546	27.38	325	225	6	21	342	24	340	2e-24	 101
4_446	5_1647	30.94	181	112	3	18	193	20	192	5e-17	79.3
4_446	5_788	22.62	168	130	0	33	200	38	205	2e-11	61.6
4_446	5_336	25.81	155	114	1	13	167	10	163	1e-08	52.8
4_446	5_695	25.65	191	121	4	18	192	9	194	3e-04	38.9
4_447	5_500	23.31	236	154	9	5	217	9	240	1e-07	47.4
4_449	5_1033	95.79	190	8	0	1	190	85	274	4e-136	 382
4_449	5_337	94.74	190	10	0	1	190	85	274	3e-134	 378
4_449	5_413	94.74	190	10	0	1	190	34	223	2e-133	 374
4_449	5_348	93.68	190	12	0	1	190	85	274	3e-133	 375
4_449	5_1102	91.58	190	16	0	1	190	85	274	3e-132	 372
4_449	5_534	94.21	190	11	0	1	190	85	274	6e-132	 372
4_449	5_382	91.58	190	16	0	1	190	40	229	2e-131	 369
4_449	5_1027	91.05	190	17	0	1	190	63	252	3e-130	 367
4_449	5_1026	95.15	165	8	0	26	190	1	165	2e-118	 333
4_449	5_116	94.81	154	8	0	37	190	1	154	9e-108	 306
4_449	5_1167	93.80	129	8	0	1	129	85	213	2e-87	 256
4_449	5_1168	93.97	116	7	0	1	116	85	200	1e-77	 231
4_449	5_1103	93.58	109	7	0	1	109	85	193	4e-73	 219
4_449	5_1045	92.52	107	8	0	84	190	1	107	3e-71	 211
4_449	5_466	93.27	104	7	0	87	190	11	114	3e-69	 206
4_449	5_435	87.84	74	9	0	1	74	85	158	9e-43	 140
4_449	5_1705	92.98	57	4	0	134	190	13	69	1e-33	 114
4_449	5_1707	91.67	48	4	0	143	190	1	48	9e-27	95.5
4_449	5_363	88.10	42	5	0	24	65	4	45	1e-22	84.7
4_449	5_2338	68.09	47	15	0	143	189	1	47	8e-17	68.9
4_449	5_1116	26.92	130	95	0	55	184	123	252	1e-08	49.7
4_449	5_1114	29.25	106	64	4	88	182	127	232	5e-05	38.9
4_449	5_364	80.00	20	4	0	1	20	85	104	6e-05	37.4
4_450	5_364	96.67	60	2	0	1	60	1	60	5e-37	 119
4_450	5_2251	95.00	60	3	0	1	60	1	60	9e-37	 116
4_450	5_1167	96.67	60	2	0	1	60	1	60	2e-36	 120
4_450	5_1103	95.00	60	3	0	1	60	1	60	3e-35	 116
4_450	5_2178	88.33	60	7	0	1	60	1	60	7e-35	 112
4_450	5_1102	91.67	60	5	0	1	60	1	60	7e-35	 117
4_450	5_1168	90.00	60	6	0	1	60	1	60	1e-34	 115
4_450	5_1505	90.00	60	6	0	1	60	1	60	2e-34	 112
4_450	5_1033	90.00	60	6	0	1	60	1	60	2e-34	 116
4_450	5_534	91.67	60	5	0	1	60	1	60	2e-34	 116
4_450	5_348	90.00	60	6	0	1	60	1	60	4e-34	 115
4_450	5_435	90.00	60	6	0	1	60	1	60	5e-34	 112
4_450	5_337	88.33	60	7	0	1	60	1	60	1e-33	 114
4_450	5_2415	90.24	41	4	0	1	41	1	41	5e-22	78.6
4_450	5_2403	90.24	41	4	0	1	41	1	41	5e-22	78.6
4_450	5_1027	92.11	38	3	0	23	60	1	38	9e-20	76.3
4_451	5_1687	100.00	40	0	0	1	40	16	55	4e-21	75.9
4_451	5_1506	100.00	40	0	0	1	40	16	55	4e-21	75.9
4_451	5_1777	100.00	40	0	0	1	40	16	55	4e-21	75.9
4_451	5_1568	100.00	40	0	0	1	40	43	82	6e-21	75.9
4_451	5_1638	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_451	5_1620	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_451	5_1544	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_451	5_1534	100.00	40	0	0	1	40	46	85	6e-21	75.9
4_451	5_2419	100.00	40	0	0	1	40	1	40	6e-21	74.7
4_451	5_1706	100.00	40	0	0	1	40	47	86	7e-21	75.9
4_451	5_1671	100.00	40	0	0	1	40	55	94	7e-21	75.9
4_451	5_1554	100.00	40	0	0	1	40	55	94	9e-21	75.9
4_451	5_1101	100.00	40	0	0	1	40	55	94	9e-21	75.9
4_451	5_1511	97.50	40	1	0	1	40	46	85	1e-20	75.1
4_451	5_347	97.50	40	1	0	1	40	43	82	2e-20	74.3
4_451	5_434	95.00	40	2	0	1	40	55	94	2e-19	72.4
4_451	5_1538	95.00	40	2	0	1	40	16	55	3e-19	70.5
4_451	5_1752	86.36	22	3	0	1	22	46	67	5e-07	38.5
4_451	5_956	100.00	14	0	0	1	14	55	68	5e-04	30.0
4_452	5_1776	53.85	52	24	0	4	55	3	54	2e-14	63.2
4_452	5_1552	40.74	54	30	1	4	55	8	61	5e-08	43.5
4_452	5_1692	42.86	35	20	0	23	57	95	129	5e-06	38.1
4_452	5_1584	37.70	61	32	2	1	55	1	61	2e-05	36.6
4_453	5_140	100.00	112	0	0	1	112	1	112	2e-79	 229
4_454	5_139	100.00	430	0	0	1	430	1	430	0.0	 891
4_454	5_911	28.73	275	173	7	44	309	30	290	8e-25	 101
4_454	5_1231	23.36	351	217	13	36	346	38	376	2e-17	80.5
4_455	5_138	100.00	158	0	0	1	158	1	158	2e-117	 329
4_455	5_1933	28.43	102	72	1	5	105	43	144	8e-07	43.1
4_455	5_1149	26.76	142	75	5	10	133	7	137	2e-06	42.4
4_456	5_137	100.00	361	0	0	1	361	1	361	0.0	 706
4_457	5_136	99.41	506	3	0	1	506	1	506	0.0	1012
4_458	5_2394	100.00	41	0	0	1	41	1	41	4e-25	85.9
4_459	5_2205	98.68	76	1	0	1	76	1	76	3e-49	 149
4_469	5_1698	80.27	223	43	1	1	222	1	223	1e-125	 357
4_475	5_1025	99.86	1423	2	0	1	1423	225	1647	0.0	2926
4_476	5_2216	96.15	52	2	0	1	52	22	73	5e-33	 107
4_476	5_2217	92.31	52	4	0	1	52	22	73	3e-31	 102
4_476	5_2045	77.08	48	11	0	1	48	92	139	6e-23	83.2
4_476	5_2045	47.06	51	27	0	2	52	23	73	6e-13	56.2
4_476	5_2311	75.61	41	10	0	8	48	11	51	6e-20	73.2
4_476	5_1932	66.67	48	16	0	1	48	162	209	7e-18	70.5
4_476	5_1932	58.70	46	19	0	2	47	23	68	1e-13	58.5
4_476	5_1932	53.19	47	22	0	1	47	92	138	1e-12	55.8
4_476	5_2233	56.25	48	21	0	2	49	23	70	2e-14	58.9
4_476	5_2232	54.17	48	22	0	2	49	23	70	4e-13	55.8
4_477	5_2233	98.57	70	1	0	1	70	1	70	5e-47	 143
4_477	5_2232	92.86	70	5	0	1	70	1	70	3e-43	 134
4_477	5_2045	81.43	70	13	0	1	70	1	70	1e-37	 121
4_477	5_2045	51.47	68	33	0	1	68	71	138	1e-18	72.4
4_477	5_1932	79.41	68	14	0	1	68	1	68	3e-33	 112
4_477	5_1932	74.29	70	18	0	1	70	71	140	6e-32	 108
4_477	5_1932	47.76	67	35	0	2	68	142	208	1e-15	64.7
4_477	5_2216	58.57	70	29	0	1	70	1	70	3e-22	80.5
4_477	5_2217	55.71	70	31	0	1	70	1	70	3e-20	75.1
4_477	5_2311	50.00	40	20	0	29	68	11	50	2e-10	48.9
4_478	5_1932	84.29	210	33	0	1	210	1	210	6e-128	 360
4_478	5_2045	91.43	140	12	0	71	210	1	140	8e-91	 263
4_478	5_2045	64.49	138	49	0	1	138	1	138	2e-57	 178
4_478	5_2216	82.35	68	12	0	142	209	2	69	4e-35	 118
4_478	5_2216	54.41	68	31	0	71	138	1	68	1e-17	72.0
4_478	5_2216	51.47	68	33	0	1	68	1	68	2e-14	63.2
4_478	5_2217	82.35	68	12	0	142	209	2	69	1e-34	 117
4_478	5_2217	55.88	68	30	0	71	138	1	68	2e-18	74.3
4_478	5_2217	50.00	68	34	0	1	68	1	68	4e-14	62.0
4_478	5_2233	77.14	70	16	0	71	140	1	70	1e-32	 112
4_478	5_2233	75.36	69	17	0	1	69	1	69	3e-30	 105
4_478	5_2233	52.24	67	32	0	142	208	2	68	1e-17	72.0
4_478	5_2232	74.29	70	18	0	71	140	1	70	3e-31	 108
4_478	5_2232	72.46	69	19	0	1	69	1	69	3e-28	 100
4_478	5_2232	49.25	67	34	0	142	208	2	68	1e-15	66.2
4_478	5_2311	87.80	41	5	0	170	210	12	52	1e-22	85.1
4_478	5_2311	50.00	40	20	0	99	138	11	50	2e-09	48.9
4_478	5_2311	47.50	40	21	0	29	68	11	50	5e-07	42.4
4_479	5_1570	30.72	433	242	16	1	404	390	793	5e-39	 149
4_479	5_1570	25.27	368	221	18	2	327	196	551	4e-10	58.5
4_479	5_1029	32.05	312	159	8	117	402	1	285	1e-38	 140
4_479	5_1490	33.62	351	203	12	87	420	196	533	2e-38	 145
4_479	5_1641	32.57	350	180	10	87	406	306	629	3e-37	 143
4_479	5_1641	24.06	212	129	10	1	204	15	202	8e-04	38.1
4_479	5_1670	33.11	299	149	8	117	389	1	274	1e-36	 137
4_479	5_1643	29.22	438	244	13	6	405	171	580	2e-36	 140
4_479	5_1643	28.28	145	90	6	133	271	124	260	8e-06	44.7
4_479	5_1569	34.33	335	189	13	87	405	63	382	3e-36	 137
4_479	5_1610	34.33	335	189	13	87	405	641	960	2e-35	 138
4_479	5_1610	25.24	210	125	10	3	204	352	537	1e-04	40.8
4_479	5_1642	32.44	299	151	7	117	389	1	274	6e-35	 132
4_479	5_1364	28.78	469	236	21	3	394	30	477	8e-35	 134
4_479	5_1558	28.81	427	233	15	1	389	390	783	3e-34	 134
4_479	5_1558	25.27	368	221	18	2	327	196	551	1e-09	57.4
4_479	5_872	28.35	462	237	20	3	389	1085	1527	2e-33	 132
4_479	5_1754	36.04	222	107	9	190	389	28	236	7e-28	 111
4_479	5_1503	37.21	172	94	5	242	406	27	191	6e-22	93.2
4_479	5_125	33.33	210	108	6	184	389	38	219	4e-21	89.4
4_479	5_1636	33.52	176	102	5	235	404	7	173	3e-20	87.8
4_479	5_1609	38.21	123	70	1	273	389	43	165	7e-20	86.7
4_479	5_1629	40.17	117	62	3	292	402	18	132	1e-17	77.8
4_479	5_1500	51.35	74	34	1	331	404	34	105	3e-17	78.2
4_479	5_1633	25.48	416	213	20	3	341	138	533	7e-17	79.7
4_479	5_1559	48.00	75	37	1	331	405	1	73	7e-17	76.3
4_479	5_1485	40.38	104	55	3	292	389	50	152	8e-16	74.7
4_479	5_1499	55.56	63	27	1	327	389	42	103	3e-14	68.9
4_479	5_1639	37.89	95	53	2	335	425	13	105	6e-14	67.8
4_479	5_1628	25.64	273	151	9	1	240	31	284	5e-13	65.9
4_479	5_874	29.25	253	154	10	6	239	776	1022	5e-13	67.8
4_479	5_874	25.08	303	181	15	2	271	576	865	4e-06	45.8
4_479	5_1686	30.46	174	87	8	190	341	28	189	4e-12	62.4
4_479	5_1685	30.46	174	87	8	190	341	27	188	9e-12	61.2
4_479	5_2077	33.88	121	69	4	127	240	10	126	2e-10	56.2
4_479	5_2076	27.08	144	67	3	117	240	1	126	5e-10	54.7
4_479	5_2159	29.82	114	51	3	138	239	4	100	4e-08	48.5
4_479	5_2156	29.82	114	51	3	138	239	4	100	9e-08	47.8
4_479	5_2174	29.00	100	53	2	140	239	10	91	2e-06	43.1
4_479	5_1970	28.10	121	77	5	154	271	13	126	1e-05	42.4
4_482	5_2027	99.32	147	1	0	132	278	1	147	2e-91	 268
4_483	5_157	100.00	565	0	0	1	565	1	565	0.0	1182
4_484	5_158	99.76	840	2	0	1	840	14	853	0.0	1724
4_485	5_1922	99.54	218	1	0	1	218	1	218	8e-165	 454
4_487	5_914	99.55	884	4	0	1	884	11	894	0.0	1823
4_488	5_913	100.00	307	0	0	1	307	1	307	0.0	 607
4_488	5_1488	24.75	299	200	10	17	300	6	294	2e-08	50.4
4_488	5_1618	23.18	220	154	7	97	306	4	218	2e-06	44.3
4_489	5_912	99.14	232	2	0	1	232	1	232	6e-173	 476
4_490	5_1799	98.03	507	10	0	1	507	1	507	0.0	1026
4_490	5_1813	80.00	470	81	6	39	507	1	458	0.0	 749
4_490	5_1837	76.78	379	75	6	130	507	1	367	0.0	 574
4_490	5_1805	41.32	484	249	14	36	506	24	485	2e-101	 313
4_490	5_1793	33.88	428	234	12	72	472	93	498	9e-64	 215
4_490	5_1804	35.45	426	226	16	72	473	58	458	2e-63	 214
4_490	5_1803	33.89	481	265	19	29	474	3	465	3e-63	 213
4_490	5_1789	34.82	425	211	14	72	445	89	498	2e-52	 184
4_490	5_1802	33.55	462	250	19	58	475	17	465	4e-51	 180
4_490	5_1810	30.21	480	276	20	70	506	1	464	7e-48	 170
4_490	5_1797	30.22	450	238	17	77	474	65	490	9e-48	 171
4_490	5_1792	30.50	459	253	17	72	474	60	508	2e-43	 159
4_490	5_1791	26.82	507	279	19	35	475	31	511	1e-41	 153
4_490	5_1830	26.19	252	124	11	273	472	113	354	6e-11	60.1
4_490	5_1808	26.10	295	163	12	211	470	163	437	5e-10	57.4
4_490	5_1953	29.58	142	79	7	323	450	12	146	4e-09	52.8
4_490	5_1829	25.10	243	111	12	276	454	115	350	3e-07	48.5
4_490	5_1812	26.10	272	151	15	200	445	151	398	5e-07	47.8
4_490	5_1794	30.12	166	91	7	76	223	43	201	7e-07	47.8
4_490	5_1833	24.40	209	101	10	288	445	133	335	1e-06	46.6
4_491	5_2261	54.84	62	28	0	61	122	1	62	2e-17	70.1
4_492	5_2098	97.48	119	3	0	37	155	1	119	4e-80	 233
4_493	5_533	99.30	716	5	0	1	716	1	716	0.0	1454
4_494	5_532	98.25	401	7	0	1	401	1	401	0.0	 812
4_495	5_1567	100.00	153	0	0	1	153	1	153	9e-111	 311
4_496	5_1566	100.00	170	0	0	1	170	1	170	6e-122	 342
4_497	5_1894	100.00	239	0	0	1	239	1	239	9e-177	 486
4_503	5_922	24.79	121	56	4	225	344	326	412	2e-05	42.4
4_503	5_91	25.32	158	80	5	194	346	226	350	1e-04	40.0
4_510	5_1376	99.26	404	3	0	1	404	44	447	0.0	 787
4_511	5_1375	99.21	253	2	0	1	253	1	253	0.0	 513
4_511	5_1269	31.34	67	46	0	4	70	11	77	5e-07	46.2
4_511	5_665	26.24	202	125	6	33	231	38	218	5e-06	42.7
4_512	5_1374	97.67	43	1	0	1	43	1	43	1e-23	82.0
4_513	5_1373	99.75	393	1	0	1	393	1	393	0.0	 816
4_514	5_1048	99.43	706	4	0	1	706	1	706	0.0	1462
4_514	5_878	92.47	93	7	0	603	695	1	93	3e-55	 182
4_514	5_1740	29.49	78	52	2	545	621	48	123	8e-04	37.4
4_515	5_1791	99.63	541	2	0	1	541	1	541	0.0	1116
4_515	5_1805	30.30	495	264	18	7	490	3	427	8e-52	 182
4_515	5_1813	28.17	529	277	23	39	540	6	458	3e-45	 163
4_515	5_1799	25.89	506	285	17	31	511	35	475	2e-41	 152
4_515	5_1802	27.98	529	292	21	51	541	18	495	1e-38	 144
4_515	5_1797	25.54	552	322	22	24	541	25	521	3e-36	 137
4_515	5_1837	25.69	432	232	18	133	540	1	367	6e-34	 128
4_515	5_1789	26.19	504	287	18	24	490	43	498	3e-31	 123
4_515	5_1803	26.36	440	249	14	76	490	55	444	4e-31	 122
4_515	5_1793	26.40	519	283	24	10	490	21	478	9e-31	 122
4_515	5_1810	24.41	508	300	20	73	541	4	466	1e-30	 120
4_515	5_1804	25.00	488	282	20	76	540	62	488	3e-26	 108
4_515	5_1792	23.14	523	298	21	76	541	64	539	2e-21	93.6
4_515	5_1830	22.02	218	126	8	315	490	116	331	9e-08	50.4
4_515	5_1833	24.62	264	147	11	322	541	128	383	5e-07	48.1
4_515	5_1829	26.67	180	96	10	314	459	114	291	6e-07	47.8
4_515	5_1953	21.89	169	115	5	385	540	23	187	5e-06	43.5
4_515	5_1808	24.62	199	119	7	329	503	241	432	5e-06	44.7
4_515	5_1812	25.00	232	120	10	284	491	198	399	0.001	37.7
4_518	5_1568	98.18	55	1	0	1	55	28	82	3e-33	 108
4_518	5_1101	98.18	55	1	0	1	55	40	94	3e-33	 108
4_518	5_1687	98.18	55	1	0	1	55	1	55	3e-33	 107
4_518	5_1506	98.18	55	1	0	1	55	1	55	3e-33	 107
4_518	5_1638	98.18	55	1	0	1	55	31	85	3e-33	 108
4_518	5_1620	98.18	55	1	0	1	55	31	85	3e-33	 108
4_518	5_1544	98.18	55	1	0	1	55	31	85	3e-33	 108
4_518	5_1534	98.18	55	1	0	1	55	31	85	3e-33	 108
4_518	5_1554	98.18	55	1	0	1	55	40	94	3e-33	 108
4_518	5_1706	98.18	55	1	0	1	55	32	86	4e-33	 108
4_518	5_1511	96.36	55	2	0	1	55	31	85	7e-33	 107
4_518	5_1671	96.36	55	2	0	1	55	40	94	2e-32	 106
4_518	5_1777	96.36	55	2	0	1	55	1	55	2e-32	 105
4_518	5_347	94.55	55	3	0	1	55	28	82	3e-32	 105
4_518	5_434	92.73	55	4	0	1	55	40	94	6e-31	 102
4_518	5_1538	92.73	55	4	0	1	55	1	55	1e-30	 100
4_518	5_2419	97.50	40	1	0	16	55	1	40	6e-20	73.2
4_518	5_1752	86.49	37	5	0	1	37	31	67	3e-18	69.3
4_518	5_956	96.55	29	1	0	1	29	40	68	1e-15	62.4
4_518	5_2356	86.67	15	2	0	1	15	31	45	2e-05	34.7
4_519	5_1418	99.88	856	1	0	1	856	1	856	0.0	1738
4_519	5_22	40.27	673	379	9	133	794	145	805	9e-160	 489
4_519	5_1436	29.60	696	417	17	180	833	18	682	1e-82	 279
4_519	5_380	32.65	98	45	5	566	657	13	95	3e-04	40.0
4_519	5_799	30.83	133	65	6	562	681	70	188	5e-04	39.3
4_520	5_2039	99.30	142	1	0	1	142	1	142	1e-106	 300
4_521	5_1419	99.51	204	1	0	1	204	1	204	4e-152	 421
4_522	5_520	100.00	471	0	0	1	471	1	471	0.0	 969
4_523	5_2299	98.11	53	1	0	1	53	1	53	7e-33	 106
4_524	5_1813	98.47	458	7	0	39	496	1	458	0.0	 933
4_524	5_1799	82.68	508	75	6	1	496	1	507	0.0	 823
4_524	5_1837	99.73	367	1	0	130	496	1	367	0.0	 757
4_524	5_1805	42.02	476	246	13	36	495	24	485	3e-109	 333
4_524	5_1803	33.82	479	271	18	29	472	3	470	2e-69	 229
4_524	5_1804	35.55	422	224	16	72	466	58	458	8e-64	 214
4_524	5_1793	32.24	428	248	11	72	472	93	505	3e-63	 214
4_524	5_1789	34.80	431	211	13	72	448	89	503	8e-54	 188
4_524	5_1797	30.83	480	246	21	77	495	65	519	2e-53	 187
4_524	5_1802	32.90	459	252	17	58	469	17	466	9e-52	 181
4_524	5_1810	30.46	476	269	19	70	495	1	464	8e-51	 178
4_524	5_1792	31.60	462	255	16	72	477	60	516	3e-47	 169
4_524	5_1791	27.32	538	287	23	35	496	31	540	2e-43	 159
4_524	5_1808	28.43	204	110	8	289	463	241	437	8e-13	66.2
4_524	5_1830	25.10	255	135	9	272	474	113	363	3e-11	61.2
4_524	5_1825	28.32	286	152	16	216	476	146	403	6e-11	60.1
4_524	5_1829	25.54	278	137	14	229	443	71	341	2e-10	58.5
4_524	5_1833	24.52	208	105	9	287	445	133	337	7e-09	53.5
4_524	5_1812	26.35	277	162	14	200	453	151	408	8e-09	53.9
4_524	5_1953	29.08	141	78	6	322	447	12	145	3e-08	50.1
4_524	5_1814	23.95	334	178	18	201	494	150	447	1e-07	49.7
4_524	5_1822	25.18	282	160	13	216	467	146	406	2e-07	49.3
4_524	5_1794	25.42	295	165	13	76	334	43	318	2e-06	46.2
4_524	5_1716	27.83	212	130	9	277	485	234	425	1e-05	43.9
4_524	5_1800	24.53	212	130	9	288	486	296	490	4e-05	42.0
4_524	5_1819	24.33	300	180	13	216	487	151	431	6e-05	41.2
4_524	5_1817	23.75	320	194	16	200	494	150	444	1e-04	40.4
4_524	5_1801	28.09	178	102	10	290	462	302	458	2e-04	39.3
4_526	5_1706	100.00	86	0	0	1	86	1	86	4e-58	 173
4_526	5_1554	98.84	86	1	0	1	86	9	94	1e-57	 172
4_526	5_1638	100.00	85	0	0	2	86	1	85	2e-57	 171
4_526	5_1620	100.00	85	0	0	2	86	1	85	2e-57	 171
4_526	5_1544	100.00	85	0	0	2	86	1	85	2e-57	 171
4_526	5_1534	100.00	85	0	0	2	86	1	85	2e-57	 171
4_526	5_1101	97.67	86	2	0	1	86	9	94	4e-57	 171
4_526	5_1511	98.82	85	1	0	2	86	1	85	6e-57	 170
4_526	5_1671	95.35	86	4	0	1	86	9	94	8e-56	 167
4_526	5_1568	100.00	82	0	0	5	86	1	82	2e-55	 166
4_526	5_434	94.19	86	5	0	1	86	9	94	3e-55	 166
4_526	5_347	96.34	82	3	0	5	86	1	82	4e-54	 162
4_526	5_1752	94.03	67	4	0	2	68	1	67	4e-42	 131
4_526	5_956	98.33	60	1	0	1	60	9	68	7e-40	 125
4_526	5_1687	100.00	55	0	0	32	86	1	55	5e-34	 110
4_526	5_1506	100.00	55	0	0	32	86	1	55	5e-34	 110
4_526	5_1777	98.18	55	1	0	32	86	1	55	3e-33	 108
4_526	5_1538	94.55	55	3	0	32	86	1	55	2e-31	 103
4_526	5_2356	93.33	45	3	0	2	46	1	45	3e-27	93.2
4_526	5_880	94.74	38	2	0	1	38	1	38	4e-22	79.7
4_526	5_2419	100.00	40	0	0	47	86	1	40	1e-20	75.9
4_526	5_2470	96.55	29	1	0	1	29	9	37	3e-14	59.3
4_526	5_2477	96.55	29	1	0	1	29	9	37	3e-14	59.3
4_526	5_2418	100.00	22	0	0	1	22	9	30	1e-09	47.0
4_526	5_2371	91.67	24	1	1	1	24	9	31	9e-08	42.0
4_527	5_2065	50.00	94	47	0	8	101	7	100	4e-26	93.2
4_528	5_1572	96.57	175	6	0	1	175	1	175	1e-126	 354
4_528	5_1699	95.43	175	8	0	1	175	1	175	1e-126	 354
4_532	5_2323	98.00	50	1	0	33	82	1	50	3e-32	 105
4_533	5_2123	100.00	113	0	0	1	113	1	113	4e-80	 231
4_533	5_2335	75.00	44	11	0	40	83	5	48	5e-19	72.8
4_534	5_1875	81.34	134	25	0	1	134	1	134	6e-75	 229
4_537	5_1842	97.71	349	8	0	13	361	1	349	0.0	 706
4_538	5_2088	91.80	122	10	0	1	122	1	122	2e-77	 225
4_544	5_1526	87.07	116	13	2	1	114	273	388	8e-62	 193
4_545	5_1885	94.07	253	15	0	1	253	1	253	2e-179	 494
4_547	5_2148	28.12	96	69	0	4	99	3	98	2e-05	36.6
4_547	5_1704	38.60	57	35	0	43	99	44	100	3e-05	36.2
4_548	5_333	98.56	417	6	0	1	417	1	417	0.0	 845
4_548	5_208	29.50	139	94	4	111	247	103	239	3e-07	48.5
4_549	5_337	98.05	154	3	0	1	154	121	274	6e-112	 319
4_549	5_348	96.10	154	6	0	1	154	121	274	7e-110	 314
4_549	5_413	96.75	154	5	0	1	154	70	223	2e-109	 311
4_549	5_1033	95.45	154	7	0	1	154	121	274	4e-108	 309
4_549	5_534	96.10	154	6	0	1	154	121	274	8e-108	 309
4_549	5_1026	94.16	154	9	0	1	154	12	165	5e-107	 303
4_549	5_1102	93.51	154	10	0	1	154	121	274	1e-106	 306
4_549	5_116	92.86	154	11	0	1	154	1	154	5e-106	 300
4_549	5_382	93.51	154	10	0	1	154	76	229	1e-105	 301
4_549	5_1027	92.86	154	11	0	1	154	99	252	1e-104	 300
4_549	5_1045	89.72	107	11	0	48	154	1	107	1e-69	 206
4_549	5_466	89.42	104	11	0	51	154	11	114	5e-67	 199
4_549	5_1167	96.77	93	3	0	1	93	121	213	4e-63	 192
4_549	5_1168	98.75	80	1	0	1	80	121	200	4e-54	 169
4_549	5_1103	98.63	73	1	0	1	73	121	193	3e-48	 154
4_549	5_1705	92.98	57	4	0	98	154	13	69	3e-34	 114
4_549	5_1707	91.67	48	4	0	107	154	1	48	2e-27	96.3
4_549	5_435	92.11	38	3	0	1	38	121	158	1e-18	75.5
4_549	5_2338	69.57	46	14	0	107	152	1	46	1e-16	67.8
4_549	5_363	100.00	29	0	0	1	29	17	45	8e-15	62.8
4_549	5_1116	26.15	130	96	0	19	148	123	252	5e-08	47.0
4_549	5_1114	30.19	106	63	4	52	146	127	232	7e-06	40.4
4_550	5_2477	76.47	34	8	0	9	42	4	37	3e-13	55.1
4_550	5_956	81.82	33	6	0	10	42	5	37	4e-13	55.1
4_550	5_1752	92.59	27	2	0	16	42	2	28	7e-13	54.7
4_550	5_1706	96.15	26	1	0	17	42	4	29	7e-13	55.1
4_550	5_2470	96.15	26	1	0	17	42	12	37	7e-13	53.9
4_550	5_1638	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	5_1620	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	5_1544	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	5_1534	96.15	26	1	0	17	42	3	28	7e-13	55.1
4_550	5_1511	96.15	26	1	0	17	42	3	28	7e-13	54.7
4_550	5_434	81.25	32	6	0	10	41	5	36	9e-13	54.7
4_550	5_2356	88.89	27	3	0	16	42	2	28	1e-12	53.5
4_550	5_347	100.00	25	0	0	18	42	1	25	2e-12	53.9
4_550	5_1101	92.31	26	2	0	17	42	12	37	2e-12	53.9
4_550	5_1568	96.00	25	1	0	18	42	1	25	3e-12	53.5
4_550	5_1554	69.44	36	11	0	7	42	2	37	3e-12	53.5
4_550	5_880	96.15	26	1	0	17	42	4	29	4e-12	52.4
4_550	5_1671	80.65	31	6	0	10	40	5	35	8e-12	52.0
4_550	5_2418	73.08	26	7	0	10	35	5	30	4e-08	41.6
4_550	5_2371	90.48	21	2	0	17	37	11	31	9e-08	40.4
4_551	5_1687	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	5_1506	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	5_1777	97.50	40	1	0	1	40	16	55	5e-20	72.8
4_551	5_2419	97.50	40	1	0	1	40	1	40	8e-20	72.0
4_551	5_1568	97.50	40	1	0	1	40	43	82	1e-19	72.4
4_551	5_1706	97.50	40	1	0	1	40	47	86	1e-19	72.4
4_551	5_1638	97.50	40	1	0	1	40	46	85	1e-19	72.4
4_551	5_1620	97.50	40	1	0	1	40	46	85	1e-19	72.4
4_551	5_1544	97.50	40	1	0	1	40	46	85	1e-19	72.4
