34_341	40_364	28.68	129	85	3	34	156	18	145	3e-12	62.4
34_341	40_1126	25.47	267	161	10	22	279	6	243	4e-09	52.8
34_341	40_1229	27.70	213	131	10	18	214	2	207	5e-09	52.8
34_341	40_322	33.33	81	50	2	18	97	2	79	7e-05	39.7
34_342	40_429	78.78	311	57	1	1	302	1	311	4e-156	 439
34_343	40_428	83.37	409	68	0	1	409	1	409	0.0	 699
34_343	40_1522	58.20	366	151	1	48	411	2	367	4e-144	 416
34_344	40_427	94.12	272	16	0	1	272	1	272	0.0	 538
34_352	40_169	23.83	407	266	19	5	382	7	398	1e-17	80.1
34_352	40_1223	24.62	195	131	8	88	278	73	255	1e-12	64.7
34_352	40_973	24.41	254	170	9	71	316	96	335	1e-11	61.6
34_352	40_78	23.55	310	167	13	112	359	196	497	4e-08	51.2
34_352	40_1335	22.58	310	210	11	80	376	177	469	2e-04	39.3
34_353	40_781	31.06	264	164	5	8	258	14	272	2e-41	 143
34_353	40_1033	32.44	299	157	11	1	261	1	292	2e-25	99.8
34_354	40_780	44.28	341	182	2	6	338	1	341	6e-97	 291
34_354	40_1035	43.49	338	184	2	6	336	1	338	3e-88	 269
34_354	40_539	37.60	242	144	5	6	246	1	236	6e-50	 166
34_354	40_1427	41.50	200	116	1	25	224	17	215	5e-48	 160
34_354	40_1612	38.31	248	137	6	6	246	1	239	2e-47	 159
34_354	40_654	36.07	244	146	4	4	246	17	251	2e-45	 158
34_354	40_1182	41.03	234	120	6	24	247	16	241	4e-45	 153
34_354	40_1744	32.56	301	175	9	4	284	3	295	4e-43	 154
34_354	40_1744	37.61	226	136	4	26	247	301	525	7e-42	 150
34_354	40_1683	38.20	233	133	5	4	226	2	233	7e-41	 142
34_354	40_676	34.21	228	148	2	6	232	7	233	7e-39	 137
34_354	40_1430	35.68	241	146	5	5	244	6	238	2e-38	 141
34_354	40_499	33.60	253	154	8	5	247	3	251	1e-35	 129
34_354	40_259	35.91	220	131	5	6	224	3	213	2e-34	 124
34_354	40_1578	32.43	222	147	3	6	226	2	221	2e-32	 119
34_354	40_1465	34.78	230	126	6	8	226	461	677	8e-32	 123
34_354	40_1607	29.96	257	164	5	6	246	3	259	7e-31	 117
34_354	40_778	33.00	200	133	1	27	225	26	225	2e-29	 112
34_354	40_307	30.56	216	139	4	23	235	20	227	1e-28	 110
34_354	40_222	35.34	232	123	8	7	226	350	566	2e-28	 112
34_354	40_1383	31.67	221	133	3	41	261	15	217	4e-28	 106
34_354	40_1598	32.84	201	114	3	38	230	26	213	5e-25	98.2
34_354	40_297	33.77	231	133	9	7	226	360	581	9e-25	 101
34_354	40_992	32.84	201	126	4	25	221	21	216	9e-25	98.6
34_354	40_221	31.44	229	142	7	7	229	338	557	2e-24	 100
34_354	40_1416	30.21	235	142	8	6	225	1	228	2e-23	94.0
34_354	40_92	31.37	204	130	5	26	225	19	216	3e-23	93.2
34_354	40_865	26.62	278	149	9	6	247	5	263	1e-21	89.4
34_354	40_733	28.19	227	154	3	6	230	1	220	2e-21	88.2
34_354	40_333	32.51	203	127	5	8	206	335	531	4e-17	78.6
34_354	40_872	25.51	247	139	6	6	224	1	230	1e-15	73.9
34_354	40_269	23.50	234	153	6	26	239	19	246	6e-14	68.6
34_354	40_269	25.62	160	89	5	26	177	335	472	4e-06	44.3
34_354	40_211	25.24	206	131	4	4	209	2	184	7e-13	63.9
34_354	40_898	24.05	237	149	8	26	243	17	241	9e-12	62.0
34_354	40_898	24.52	208	131	5	4	210	310	492	7e-10	56.2
34_354	40_1458	26.11	226	128	7	26	240	339	536	7e-11	59.3
34_354	40_334	28.88	187	117	8	26	207	371	546	3e-10	57.0
34_354	40_437	23.83	235	147	9	6	228	1	215	8e-08	49.7
34_354	40_437	25.12	207	135	6	26	219	272	471	9e-07	46.2
34_354	40_197	39.18	97	52	4	120	210	803	898	1e-05	42.7
34_355	40_779	42.16	204	116	2	15	217	26	228	9e-39	 133
34_355	40_1034	40.22	179	107	0	15	193	47	225	5e-29	 107
34_355	40_503	29.53	149	95	3	27	172	29	170	9e-07	44.3
34_355	40_17	26.00	150	108	2	63	209	64	213	2e-04	37.4
34_356	40_1519	27.75	173	116	3	35	207	34	197	5e-10	57.4
34_357	40_2212	85.06	87	13	0	1	87	1	87	4e-52	 157
34_358	40_1846	45.21	449	218	8	111	535	51	495	2e-126	 380
34_358	40_1852	51.64	428	178	9	102	504	2	425	5e-126	 377
34_358	40_1858	49.77	444	208	10	102	537	2	438	3e-125	 375
34_358	40_1847	50.74	408	183	8	111	506	51	452	1e-123	 372
34_358	40_1840	44.68	517	246	13	57	537	14	526	1e-121	 368
34_358	40_1842	43.95	512	227	13	54	529	5	492	9e-117	 355
34_358	40_1835	42.83	495	233	11	88	535	45	536	2e-114	 350
34_358	40_1861	48.18	413	198	11	137	537	1	409	4e-113	 342
34_358	40_1841	43.89	458	223	10	110	537	60	513	2e-102	 318
34_358	40_1857	42.25	426	198	9	137	517	1	423	2e-95	 298
34_358	40_1832	45.05	444	198	14	106	507	66	505	4e-94	 297
34_358	40_1871	46.65	328	137	7	211	504	19	342	9e-86	 270
34_358	40_1906	47.81	297	130	7	261	537	10	301	2e-77	 246
34_358	40_1831	37.70	427	230	16	102	509	125	534	3e-75	 248
34_358	40_1931	48.84	258	114	6	295	537	4	258	3e-70	 225
34_358	40_1891	43.60	289	126	9	282	537	34	318	1e-66	 218
34_358	40_1903	46.49	271	126	7	284	537	39	307	3e-66	 216
34_358	40_1929	50.00	238	102	6	296	517	7	243	2e-65	 213
34_358	40_1904	44.01	284	134	8	279	541	29	308	3e-65	 214
34_358	40_1894	41.08	314	149	10	251	537	11	315	2e-64	 212
34_358	40_1899	49.59	246	93	8	289	504	36	280	1e-63	 209
34_358	40_1843	34.88	453	221	17	103	512	54	475	7e-62	 211
34_358	40_1889	49.55	224	88	6	297	496	62	284	6e-61	 203
34_358	40_1896	45.96	272	117	10	261	505	15	283	8e-60	 199
34_358	40_1878	43.67	245	107	6	282	496	75	318	2e-57	 194
34_358	40_1912	45.87	242	108	9	280	504	30	265	9e-56	 188
34_358	40_1988	48.04	204	89	7	345	537	1	198	2e-51	 173
34_358	40_1900	44.05	227	94	5	297	491	38	263	6e-50	 173
34_358	40_1981	46.95	213	74	9	354	537	3	205	9e-46	 158
34_358	40_1913	41.20	233	107	10	295	504	23	248	5e-41	 147
34_358	40_1837	30.79	458	232	21	110	512	68	495	1e-39	 148
34_358	40_1885	39.84	251	117	10	111	334	26	269	3e-38	 140
34_358	40_1949	41.87	203	91	8	328	509	2	198	8e-38	 136
34_358	40_1956	41.87	203	90	9	328	508	2	198	1e-37	 136
34_358	40_1838	29.58	480	252	25	103	522	63	516	4e-37	 140
34_358	40_1830	30.52	498	245	19	102	511	70	554	1e-35	 136
34_358	40_1942	39.04	187	112	2	103	288	24	209	1e-34	 128
34_358	40_2102	51.55	97	45	1	410	504	1	97	9e-28	 105
34_358	40_1848	30.37	326	175	15	253	538	166	479	1e-27	 112
34_358	40_2105	51.55	97	45	1	410	504	1	97	2e-27	 105
34_358	40_2012	39.38	160	69	8	386	523	5	158	1e-24	98.2
34_358	40_2099	50.00	100	42	3	267	359	4	102	2e-23	94.0
34_358	40_2037	58.54	82	33	1	111	191	65	146	8e-22	90.1
34_358	40_1876	28.21	280	137	17	273	515	60	312	4e-16	76.3
34_358	40_1834	26.84	272	159	9	102	344	55	315	3e-15	74.3
34_358	40_1877	28.06	278	135	17	273	506	60	316	4e-15	73.2
34_358	40_2089	39.78	93	47	4	420	504	2	93	5e-13	63.9
34_358	40_2087	39.78	93	47	4	420	504	2	93	5e-13	63.9
34_358	40_2086	39.78	93	47	4	420	504	2	93	5e-13	63.9
34_358	40_1994	32.19	146	83	5	353	495	10	142	8e-12	60.8
34_358	40_1862	25.00	300	154	14	241	504	141	405	9e-06	43.9
34_358	40_1989	26.35	148	79	8	364	497	12	143	1e-05	42.4
34_360	40_2132	48.25	114	57	2	3	114	5	118	3e-26	93.6
34_360	40_2157	34.38	96	56	2	9	97	6	101	8e-12	54.7
34_360	40_2208	47.62	63	33	0	35	97	21	83	2e-11	53.1
34_361	40_1702	33.57	140	87	3	4	142	33	167	1e-17	72.8
34_367	40_2291	55.56	63	27	1	57	118	1	63	1e-16	67.4
34_369	40_685	98.51	134	2	0	1	134	1	134	2e-93	 266
34_369	40_896	97.76	134	3	0	1	134	170	303	3e-91	 267
34_370	40_654	42.45	212	116	3	4	212	20	228	2e-49	 166
34_370	40_1035	34.21	228	138	2	4	219	2	229	3e-34	 124
34_370	40_676	34.27	213	131	1	4	207	8	220	9e-34	 120
34_370	40_1612	33.64	220	124	6	4	209	2	213	3e-33	 120
34_370	40_780	30.99	242	151	3	4	233	2	239	2e-32	 119
34_370	40_1383	35.45	189	119	2	27	212	4	192	8e-32	 115
34_370	40_1430	37.50	200	115	3	4	194	8	206	1e-30	 117
34_370	40_1683	33.93	224	127	6	4	208	5	226	3e-30	 112
34_370	40_259	34.69	196	115	3	21	207	17	208	5e-29	 107
34_370	40_499	30.45	220	137	6	4	208	5	223	6e-29	 108
34_370	40_539	32.32	198	125	3	19	208	13	209	1e-28	 107
34_370	40_1182	33.03	218	129	5	3	208	2	214	3e-28	 106
34_370	40_1578	28.70	216	143	3	4	210	3	216	1e-27	 103
34_370	40_1427	35.36	181	108	3	23	195	18	197	7e-25	96.7
34_370	40_1744	29.39	228	131	8	4	208	277	497	4e-24	97.8
34_370	40_1744	30.30	231	138	9	4	212	6	235	5e-22	91.7
34_370	40_92	28.91	211	138	5	1	204	1	206	9e-24	93.6
34_370	40_1598	34.25	181	104	6	37	208	28	202	1e-22	90.5
34_370	40_307	32.14	196	122	4	17	205	17	208	3e-21	87.0
34_370	40_1416	31.39	223	133	7	4	208	2	222	5e-21	85.9
34_370	40_778	33.16	196	116	4	20	203	22	214	4e-20	83.2
34_370	40_865	28.99	238	107	7	20	212	19	239	2e-19	81.3
34_370	40_1607	27.54	236	147	6	1	212	1	236	4e-19	80.9
34_370	40_1465	33.02	215	126	7	6	208	462	670	8e-19	82.0
34_370	40_211	27.04	196	123	5	18	209	16	195	3e-17	75.1
34_370	40_992	29.23	195	125	3	25	209	24	215	2e-16	72.8
34_370	40_297	31.53	222	127	9	4	207	360	574	5e-16	73.6
34_370	40_333	28.51	221	129	7	2	206	334	541	6e-16	73.2
34_370	40_1458	29.86	211	103	7	19	194	18	218	6e-15	70.1
34_370	40_1458	23.79	227	141	9	4	222	324	526	8e-09	52.0
34_370	40_222	28.64	199	121	5	10	189	354	550	1e-12	63.2
34_370	40_733	27.50	200	126	4	22	208	16	209	4e-12	60.5
34_370	40_269	26.55	226	110	7	22	208	18	226	1e-11	60.1
34_370	40_269	25.71	175	116	4	22	194	334	496	1e-05	42.4
34_370	40_437	25.63	199	121	5	20	198	269	460	2e-11	59.7
34_370	40_437	22.80	193	133	5	27	209	21	207	3e-07	47.0
34_370	40_872	27.31	216	123	8	3	209	319	509	2e-11	59.3
34_370	40_872	24.75	202	121	5	20	194	14	211	4e-08	49.7
34_370	40_221	27.85	219	133	9	6	208	338	547	2e-10	56.6
34_370	40_898	27.65	217	120	8	22	211	16	222	2e-08	50.8
34_370	40_334	23.65	203	120	8	15	197	363	550	3e-06	43.9
34_371	40_1034	27.68	112	74	3	6	111	80	190	4e-07	44.7
34_373	40_1298	81.93	393	71	0	1	393	1	393	0.0	 688
34_373	40_433	25.51	247	163	7	123	366	90	318	4e-14	69.3
34_373	40_828	24.44	266	169	13	66	315	73	322	1e-07	50.1
34_373	40_828	22.11	199	139	5	94	283	655	846	4e-06	44.7
34_374	40_1297	95.60	432	19	0	1	432	1	432	0.0	 852
34_375	40_1296	65.62	320	107	2	3	321	1	318	7e-152	 430
34_375	40_1071	22.12	208	133	5	78	259	16	220	3e-08	50.1
34_375	40_1295	25.61	246	129	11	10	246	70	270	8e-08	49.3
34_376	40_1295	70.19	416	105	3	1	404	1	409	0.0	 543
34_376	40_1296	22.07	290	172	11	61	299	3	289	2e-07	48.5
34_376	40_1071	23.47	213	153	5	62	270	6	212	2e-06	45.4
34_377	40_1294	88.86	431	48	0	1	431	1	431	0.0	 798
34_377	40_1494	27.69	130	88	2	198	322	160	288	2e-08	52.0
34_377	40_1485	33.76	157	80	8	197	350	2	137	1e-06	46.2
34_377	40_983	40.98	61	36	0	200	260	5	65	2e-05	42.4
34_377	40_554	25.73	171	110	6	200	361	11	173	2e-04	38.9
34_378	40_1293	98.61	72	1	0	1	72	1	72	1e-46	 143
34_379	40_1292	87.46	303	38	0	1	303	1	303	0.0	 568
34_380	40_1291	80.49	615	116	1	1	611	1	615	0.0	 998
34_381	40_1290	89.41	255	27	0	1	255	1	255	3e-162	 451
34_381	40_1282	39.91	228	133	1	20	247	185	408	7e-49	 165
34_382	40_1289	80.00	155	31	0	1	155	1	155	6e-94	 269
34_383	40_2197	64.52	93	33	0	1	93	1	93	3e-41	 130
34_384	40_1288	71.12	187	54	0	1	187	1	187	3e-103	 295
34_384	40_1387	25.56	133	91	3	7	136	17	144	2e-10	53.9
34_385	40_1287	82.07	368	66	0	1	368	1	368	0.0	 631
34_386	40_1286	82.24	259	46	0	1	259	1	259	1e-159	 444
34_386	40_344	25.61	246	159	8	8	235	3	242	3e-15	69.7
34_386	40_1557	24.25	268	176	6	13	258	1	263	2e-12	61.6
34_387	40_1285	91.46	199	17	0	7	205	1	199	2e-133	 373
34_387	40_690	25.58	215	141	4	4	200	132	345	1e-16	74.3
34_388	40_1284	96.35	630	23	0	1	630	1	630	0.0	1263
34_389	40_1283	87.44	199	25	0	1	199	1	199	1e-126	 356
34_390	40_1282	86.13	411	57	0	5	415	1	411	0.0	 713
34_390	40_1290	40.35	228	132	1	189	412	20	247	3e-53	 177
34_392	40_1281	97.47	475	12	0	1	475	1	475	0.0	 967
34_392	40_683	28.80	382	239	11	9	376	12	374	3e-41	 150
34_392	40_379	24.79	242	148	10	148	372	51	275	8e-07	47.0
34_392	40_1462	29.58	71	48	1	262	332	162	230	3e-05	42.0
34_392	40_1399	24.87	189	124	7	140	324	74	248	7e-04	37.4
34_393	40_1280	92.15	344	23	1	1	340	1	344	0.0	 627
34_394	40_1279	86.24	625	86	0	1	625	3	627	0.0	1098
34_394	40_145	23.79	622	374	22	3	608	35	572	2e-21	94.4
34_395	40_1278	90.22	368	36	0	1	368	1	368	0.0	 626
34_395	40_140	35.94	320	195	6	45	358	52	367	2e-48	 166
34_396	40_1277	91.35	393	34	0	1	393	1	393	0.0	 758
34_398	40_1276	98.78	245	3	0	1	245	1	245	0.0	 506
34_399	40_1275	91.26	286	24	1	1	286	1	285	0.0	 521
34_400	40_1274	96.30	243	9	0	1	243	1	243	6e-173	 477
34_400	40_916	31.00	100	60	3	126	222	197	290	2e-05	41.6
34_400	40_945	26.32	114	66	2	143	241	152	262	3e-05	40.4
34_401	40_1273	96.76	185	6	0	1	185	1	185	7e-130	 363
34_402	40_1499	88.69	221	25	0	1	221	1	221	3e-144	 402
34_403	40_1500	68.38	253	80	0	1	253	1	253	3e-128	 364
34_403	40_1094	28.69	244	162	6	4	240	2	240	7e-21	85.5
34_404	40_1501	84.40	391	61	0	2	392	1	391	0.0	 662
34_405	40_1506	29.00	100	65	4	82	179	152	247	6e-04	35.4
34_406	40_1502	89.34	319	34	0	1	319	1	319	0.0	 600
34_406	40_1167	29.59	294	176	8	30	307	37	315	1e-23	95.5
34_406	40_196	21.71	281	199	7	4	267	3	279	4e-12	62.0
34_407	40_1503	82.99	488	83	0	1	488	1	488	0.0	 874
34_408	40_1504	83.53	334	55	0	1	334	16	349	0.0	 593
34_408	40_330	30.25	314	200	11	1	309	1	300	2e-34	 127
34_408	40_1020	26.24	343	224	12	3	334	10	334	1e-22	92.8
34_408	40_1270	25.53	329	202	16	3	319	9	306	4e-11	59.3
34_409	40_1505	82.61	414	69	1	1	411	1	414	0.0	 702
34_409	40_749	32.43	370	241	4	39	404	3	367	2e-63	 208
34_410	40_1506	89.39	264	28	0	1	264	1	264	6e-180	 496
34_410	40_769	35.71	84	37	3	167	248	72	140	2e-05	40.4
34_411	40_1819	83.70	276	45	0	1	276	1	276	3e-170	 473
34_411	40_1597	23.23	254	186	4	29	276	607	857	9e-16	73.2
34_412	40_1507	93.91	197	12	0	1	197	1	197	7e-137	 382
34_413	40_1508	95.39	152	7	0	1	152	1	152	6e-105	 297
34_414	40_1509	81.62	408	74	1	1	407	1	408	0.0	 681
34_415	40_1510	90.24	553	54	0	1	553	1	553	0.0	1032
34_417	40_1512	91.80	183	15	0	1	183	1	183	4e-123	 345
34_418	40_1513	95.24	757	36	0	1	757	1	757	0.0	1498
34_419	40_1514	96.55	290	10	0	1	290	1	290	0.0	 587
34_421	40_2051	80.52	154	30	0	1	154	9	162	6e-93	 267
34_422	40_762	33.90	295	165	7	1	281	1	279	3e-48	 161
34_423	40_828	92.52	1070	80	0	1	1070	1	1070	0.0	2063
34_423	40_310	25.20	246	150	5	651	876	91	322	5e-13	68.6
34_423	40_522	19.44	319	210	9	589	876	27	329	6e-09	55.8
34_423	40_522	22.03	227	159	6	116	332	110	328	2e-05	44.7
34_423	40_1298	25.00	264	164	13	76	322	69	315	1e-05	45.1
34_423	40_1298	22.26	274	189	11	587	850	28	287	2e-04	40.4
34_424	40_827	89.38	386	41	0	1	386	1	386	0.0	 724
34_424	40_1541	27.61	163	105	5	209	361	18	177	6e-08	48.5
34_424	40_186	29.79	94	55	3	198	285	9	97	2e-05	42.4
34_424	40_631	28.04	107	72	2	285	386	437	543	5e-05	41.2
34_425	40_826	91.96	336	27	0	1	336	1	336	0.0	 639
34_426	40_825	87.27	165	21	0	1	165	1	165	2e-107	 304
34_427	40_824	90.75	292	27	0	1	292	1	292	0.0	 550
34_428	40_823	89.18	194	21	0	1	194	1	194	1e-125	 353
34_429	40_822	95.88	170	7	0	1	170	1	170	6e-120	 336
34_430	40_821	73.77	366	93	1	1	363	2	367	0.0	 556
34_431	40_820	92.02	163	13	0	1	163	1	163	1e-108	 307
34_432	40_819	73.40	297	79	0	2	298	4	300	1e-146	 415
34_433	40_818	84.46	386	60	0	2	387	1	386	0.0	 648
34_433	40_1866	22.74	365	247	7	37	381	41	390	2e-24	99.4
34_433	40_817	27.10	310	213	8	22	327	35	335	8e-19	83.6
34_433	40_1867	26.30	327	193	12	27	324	31	338	9e-14	68.2
34_433	40_515	22.47	316	205	8	32	324	38	336	1e-08	52.4
34_434	40_817	91.29	379	33	0	1	379	1	379	0.0	 716
34_434	40_1867	23.18	384	277	4	11	376	2	385	2e-25	 102
34_434	40_818	25.72	311	216	10	35	335	21	326	2e-12	63.9
34_434	40_1866	28.15	135	90	2	21	155	12	139	1e-11	61.6
34_434	40_515	21.94	351	245	7	38	368	31	372	2e-11	61.2
34_435	40_816	85.09	322	48	0	1	322	1	322	0.0	 569
34_435	40_1759	37.96	324	196	3	1	320	1	323	3e-74	 231
34_435	40_514	26.67	360	211	9	7	316	15	371	2e-19	84.0
34_435	40_1429	22.45	245	148	6	40	280	62	268	7e-05	40.0
34_436	40_815	81.25	416	78	0	14	429	14	429	0.0	 711
34_437	40_2432	77.27	22	5	0	144	165	1	22	6e-05	36.6
34_438	40_1250	87.69	195	24	0	1	195	1	195	7e-127	 356
34_439	40_1251	85.45	378	55	0	1	378	1	378	0.0	 656
34_440	40_1252	93.05	259	18	0	1	259	1	259	0.0	 506
34_440	40_1150	30.73	192	120	5	4	186	117	304	8e-13	63.5
34_441	40_1253	97.30	148	4	0	1	148	1	148	1e-106	 301
34_441	40_1402	28.68	129	78	5	24	142	36	160	1e-05	39.7
34_442	40_1254	78.23	271	50	2	1	271	1	262	1e-153	 430
34_442	40_633	40.48	210	106	4	45	250	8	202	1e-41	 141
34_443	40_1255	80.18	111	22	0	12	122	1	111	5e-64	 190
34_444	40_1256	74.36	117	30	0	1	117	1	117	2e-59	 178
34_445	40_1766	80.75	509	86	2	1	497	1	509	0.0	 783
34_445	40_1379	32.93	82	53	2	417	497	5	85	3e-07	48.9
34_445	40_1269	36.96	46	29	0	420	465	8	53	3e-05	42.0
34_445	40_1005	30.26	76	51	2	422	496	5	79	4e-05	42.0
34_446	40_1257	94.03	268	16	0	1	268	1	268	0.0	 535
34_447	40_1258	89.47	380	40	0	1	380	1	380	0.0	 713
34_448	40_1259	84.07	408	65	0	1	408	1	408	0.0	 704
34_449	40_1260	94.55	367	20	0	1	367	1	367	0.0	 725
34_451	40_721	35.78	109	67	2	1	108	1	107	2e-17	73.9
34_453	40_59	23.72	333	223	10	30	342	278	599	4e-17	79.0
34_454	40_719	34.26	289	153	4	19	272	17	303	1e-50	 167
34_455	40_720	28.51	242	163	4	16	249	17	256	8e-21	85.9
34_456	40_721	30.52	154	106	1	2	155	158	310	1e-16	71.6
34_457	40_1335	29.85	67	47	0	3	69	14	80	2e-05	41.2
34_459	40_1767	77.78	54	12	0	345	398	1	54	6e-20	81.3
34_459	40_2329	90.24	41	4	0	45	85	9	49	4e-18	75.9
34_460	40_1261	99.12	227	2	0	1	227	1	227	6e-165	 455
34_460	40_1806	41.57	178	101	1	50	224	50	227	2e-40	 137
34_460	40_645	33.05	233	136	5	2	226	1	221	1e-32	 117
34_460	40_698	34.50	229	142	2	4	224	5	233	9e-29	 107
34_460	40_1644	33.48	233	130	6	2	226	1	216	5e-26	99.0
34_460	40_730	36.54	104	63	2	2	102	1	104	7e-14	66.2
34_460	40_1498	28.45	116	80	3	3	115	7	122	1e-05	40.8
34_461	40_1262	89.82	383	39	0	49	431	1	383	0.0	 711
34_461	40_1408	31.87	320	202	8	114	426	122	432	6e-38	 140
34_461	40_644	26.06	307	203	11	130	426	170	462	7e-22	94.0
34_461	40_662	25.48	314	206	8	114	414	23	321	7e-21	89.4
34_461	40_1653	22.92	288	167	10	164	424	184	443	3e-12	64.3
34_461	40_729	34.26	108	56	5	320	416	234	337	3e-07	48.1
34_461	40_764	26.26	99	70	1	328	426	433	528	8e-07	47.0
34_462	40_1768	81.17	223	42	0	1	223	22	244	4e-137	 385
34_463	40_1263	97.03	337	10	0	58	394	1	337	0.0	 689
34_464	40_1769	78.92	204	43	0	1	204	1	204	3e-123	 348
34_465	40_1265	89.56	709	74	0	1	709	1	709	0.0	1324
34_465	40_36	32.19	699	409	17	18	689	180	840	1e-91	 303
34_465	40_1008	28.51	705	444	15	20	709	227	886	1e-68	 240
34_466	40_1833	84.53	543	84	0	1	543	1	543	0.0	 931
34_467	40_1266	97.93	532	11	0	1	532	1	532	0.0	1028
34_468	40_1267	100.00	97	0	0	1	97	1	97	4e-64	 189
34_469	40_1770	75.17	145	36	0	1	145	1	145	2e-74	 219
34_470	40_1724	72.22	90	25	0	1	90	68	157	2e-35	 131
34_470	40_1746	75.00	84	21	0	1	84	68	151	2e-34	 129
34_470	40_1567	72.41	87	24	0	1	87	64	150	2e-34	 128
34_470	40_1723	71.26	87	25	0	1	87	194	280	8e-34	 127
34_470	40_1563	70.93	86	25	0	1	86	126	211	8e-34	 128
34_477	40_798	96.98	331	10	0	1	331	1	331	0.0	 677
34_477	40_947	30.77	312	190	8	2	293	9	314	1e-39	 143
34_477	40_1212	28.99	307	181	9	1	307	10	279	7e-27	 108
34_478	40_799	91.10	292	26	0	1	292	1	292	0.0	 564
34_478	40_947	24.44	180	119	4	29	197	28	201	1e-05	42.4
34_479	40_800	74.94	407	102	0	1	407	1	407	0.0	 660
34_479	40_618	23.86	394	261	11	34	406	5	380	3e-25	 102
34_480	40_801	70.00	130	39	0	1	130	1	130	4e-66	 196
34_481	40_802	72.92	192	52	0	1	192	1	192	7e-101	 290
34_482	40_1948	76.72	232	54	0	1	232	1	232	4e-140	 393
34_483	40_1822	57.30	904	371	6	3	896	1	899	0.0	1067
34_484	40_803	87.77	556	68	0	1	556	1	556	0.0	1003
34_484	40_115	36.40	522	283	14	1	481	1	514	2e-91	 293
34_484	40_615	33.47	502	294	10	5	478	22	511	1e-72	 243
34_484	40_312	31.43	210	114	9	7	209	15	201	7e-09	53.9
34_485	40_804	81.31	444	83	0	1	444	1	444	0.0	 750
34_486	40_805	83.21	268	45	0	1	268	1	268	6e-176	 486
34_487	40_806	89.28	373	40	0	1	373	1	373	0.0	 707
34_487	40_300	24.84	157	110	3	5	155	6	160	3e-06	44.7
34_487	40_2172	28.42	95	66	2	8	102	4	96	8e-06	40.8
34_488	40_807	90.52	443	42	0	1	443	1	443	0.0	 803
34_488	40_961	29.68	283	158	14	7	254	42	318	4e-11	60.8
34_489	40_808	97.69	260	6	0	1	260	1	260	0.0	 512
34_490	40_1673	98.65	74	1	0	3	76	2	75	3e-44	 136
34_491	40_809	97.78	135	3	0	1	135	22	156	2e-85	 246
34_492	40_810	90.96	177	16	0	1	177	1	177	4e-118	 332
34_493	40_811	97.47	513	13	0	1	513	1	513	0.0	1025
34_493	40_813	26.18	382	249	7	71	443	52	409	3e-29	 115
34_493	40_853	30.50	282	179	4	97	377	108	373	3e-27	 110
34_494	40_812	96.54	289	10	0	1	289	1	289	0.0	 572
34_495	40_813	99.13	460	4	0	1	460	1	460	0.0	 930
34_495	40_853	30.81	357	228	8	59	403	83	432	2e-36	 136
34_495	40_811	26.18	382	249	7	52	409	71	443	5e-30	 118
34_495	40_464	22.58	248	174	4	101	346	118	349	3e-07	48.1
34_496	40_814	96.45	141	5	0	1	141	12	152	5e-97	 276
34_498	40_1862	43.32	404	198	10	73	462	19	405	2e-96	 298
34_498	40_1838	24.91	538	285	28	38	496	33	530	2e-10	58.9
34_498	40_1837	23.90	456	228	22	71	454	69	477	1e-09	56.6
34_498	40_1834	26.72	378	186	23	22	350	2	337	2e-08	52.4
34_498	40_1843	22.85	534	255	26	34	482	35	496	6e-07	47.8
34_498	40_1858	23.98	492	263	23	61	495	1	438	4e-06	45.1
34_498	40_1847	23.47	311	154	10	171	441	166	432	5e-06	44.7
34_498	40_1846	19.96	481	267	17	71	481	51	483	2e-05	43.1
34_498	40_1840	25.07	367	165	17	195	495	204	526	2e-05	43.1
34_498	40_1848	21.67	443	256	18	60	441	12	424	2e-05	43.1
34_498	40_1831	28.15	238	134	9	280	480	310	547	2e-04	40.0
34_498	40_1931	26.00	250	127	13	282	481	3	244	2e-04	39.3
34_498	40_1887	22.34	188	132	6	52	237	4	179	3e-04	38.5
34_498	40_1988	28.32	113	65	5	390	495	95	198	6e-04	37.4
34_498	40_2221	42.00	50	28	1	73	122	19	67	6e-04	35.4
34_498	40_1830	23.72	371	198	17	26	354	37	364	7e-04	38.1
34_499	40_1862	48.86	395	193	4	57	450	19	405	5e-126	 374
34_499	40_2221	62.75	51	18	1	57	107	19	68	2e-12	60.5
34_499	40_1837	24.80	371	195	16	131	450	161	498	2e-11	62.4
34_499	40_1843	25.78	384	177	19	153	483	180	508	2e-10	58.5
34_499	40_1831	25.05	471	271	22	41	470	120	549	2e-08	52.8
34_499	40_1834	24.04	337	179	15	18	312	20	321	2e-07	49.3
34_499	40_1838	24.36	353	184	16	131	437	163	478	2e-06	46.6
34_499	40_1847	24.05	341	180	18	156	462	166	461	2e-05	42.7
34_501	40_1249	77.84	1074	234	2	1	1071	1	1073	0.0	1745
34_502	40_1248	79.38	257	53	0	1	257	1	257	4e-153	 428
34_502	40_411	25.37	268	184	6	1	260	2	261	8e-23	91.3
34_503	40_1247	89.41	321	34	0	1	321	1	321	0.0	 530
34_503	40_1692	32.65	147	84	5	125	258	123	267	7e-07	46.2
34_504	40_1765	82.89	304	52	0	164	467	1	304	3e-174	 492
34_504	40_527	27.88	312	210	7	25	331	32	333	2e-24	 101
34_504	40_58	28.06	335	223	7	27	351	34	360	3e-19	86.3
34_504	40_770	24.26	169	125	2	36	201	38	206	7e-09	53.5
