25_529	13_894	91.61	417	35	0	1	417	1	417	0.0	 784
25_529	13_41	25.09	291	188	8	12	280	12	294	4e-11	60.5
25_530	13_895	77.49	191	43	0	1	191	1	191	5e-110	 313
25_531	13_896	81.54	298	55	0	1	298	1	298	2e-166	 465
25_532	13_897	94.69	320	17	0	1	320	1	320	0.0	 626
25_533	13_320	80.00	335	63	1	1	335	1	331	0.0	 572
25_534	13_321	72.16	467	130	0	2	468	56	522	0.0	 590
25_535	13_323	82.57	568	99	0	1	568	1	568	0.0	1009
25_536	13_324	88.03	351	42	0	1	351	1	351	0.0	 661
25_537	13_325	93.51	478	31	0	1	478	1	478	0.0	 945
25_537	13_1042	50.74	473	215	7	6	478	9	463	7e-160	 462
25_538	13_334	90.65	214	20	0	1	214	1	214	3e-146	 407
25_539	13_335	93.28	238	16	0	1	238	1	238	6e-161	 446
25_539	13_1210	26.73	202	125	5	2	195	315	501	9e-10	54.3
25_540	13_336	85.76	288	41	0	1	288	1	288	0.0	 511
25_541	13_47	20.75	212	159	3	78	282	76	285	5e-07	46.2
25_541	13_862	26.71	292	177	12	6	279	9	281	4e-05	40.4
25_542	13_337	81.62	457	84	0	1	457	1	457	0.0	 779
25_543	13_338	92.81	334	24	0	1	334	1	334	0.0	 645
25_544	13_339	91.37	278	24	0	1	278	1	278	0.0	 539
25_545	13_340	85.24	691	99	1	1	688	1	691	0.0	1217
25_546	13_602	91.74	109	9	0	3	111	2	110	2e-72	 211
25_547	13_603	80.26	228	39	1	1	222	1	228	8e-136	 381
25_548	13_604	81.35	252	47	0	1	252	7	258	2e-155	 433
25_549	13_605	90.41	292	28	0	1	292	1	292	0.0	 550
25_550	13_606	93.64	236	15	0	1	236	1	236	4e-164	 454
25_551	13_607	64.84	674	204	6	6	660	7	666	0.0	 848
25_552	13_608	79.71	276	56	0	1	276	1	276	2e-169	 471
25_553	13_609	85.75	379	54	0	1	379	1	379	0.0	 691
25_553	13_168	24.66	292	180	12	27	295	32	306	4e-10	57.0
25_554	13_610	84.91	106	16	0	13	118	1	106	4e-63	 187
25_555	13_939	77.68	775	171	2	1	774	1	774	0.0	1258
25_555	13_645	39.34	61	36	1	3	62	5	65	4e-07	48.9
25_555	13_1195	25.20	123	85	4	3	122	11	129	1e-04	40.4
25_555	13_123	47.50	40	21	0	2	41	4	43	1e-04	40.4
25_555	13_90	26.74	172	111	8	1	161	30	197	3e-04	38.9
25_557	13_940	94.30	316	18	0	1	316	1	316	0.0	 619
25_558	13_941	94.76	668	35	0	1	668	1	668	0.0	1335
25_558	13_19	28.50	200	120	8	29	218	117	303	5e-08	52.0
25_563	13_323	22.53	475	314	17	28	460	70	532	2e-20	90.9
25_564	13_942	85.93	462	65	0	1	462	1	462	0.0	 803
25_564	13_430	23.06	451	330	6	2	445	17	457	3e-19	86.3
25_565	13_943	91.10	438	39	0	3	440	1	438	0.0	 840
25_565	13_778	29.05	389	243	11	5	374	2	376	1e-40	 149
25_566	13_945	80.43	654	125	2	4	657	6	656	0.0	1120
25_566	13_1098	32.03	128	73	2	38	165	20	133	6e-10	57.8
25_567	13_22	71.57	591	167	1	18	608	1	590	0.0	 899
25_567	13_1342	26.69	592	373	19	39	583	5	582	5e-51	 183
25_568	13_23	85.33	525	77	0	1	525	66	590	0.0	 941
25_568	13_1348	34.21	76	43	2	376	451	678	746	9e-06	44.3
25_569	13_24	94.22	173	10	0	1	173	1	173	3e-120	 337
25_569	13_1186	27.13	129	78	6	36	159	24	141	1e-05	39.7
25_570	13_1477	94.20	69	4	0	1	69	1	69	1e-42	 132
25_570	13_1697	89.86	69	7	0	1	69	1	69	4e-41	 128
25_571	13_26	86.99	269	35	0	1	269	1	269	2e-172	 478
25_571	13_245	29.89	271	176	5	4	268	3	265	4e-32	 117
25_572	13_27	77.81	311	69	0	1	311	1	311	3e-168	 471
25_572	13_404	32.86	283	152	12	2	265	10	273	1e-29	 113
25_573	13_28	79.40	233	48	0	1	233	1	233	4e-139	 390
25_574	13_29	80.00	185	37	0	1	185	1	185	1e-104	 298
25_575	13_30	90.00	140	14	0	1	140	1	140	9e-93	 265
25_576	13_31	85.85	318	45	0	1	318	1	318	0.0	 577
25_577	13_32	98.40	313	5	0	1	313	1	313	0.0	 634
25_577	13_1537	24.71	85	64	0	228	312	248	332	1e-05	42.4
25_578	13_33	81.50	173	31	1	1	173	1	172	1e-101	 290
25_578	13_1932	29.23	65	44	2	44	107	7	70	8e-04	33.5
25_580	13_34	95.00	220	11	0	1	220	1	220	4e-147	 409
25_580	13_1671	25.98	204	129	8	14	214	15	199	9e-12	58.2
25_581	13_35	91.34	254	22	0	1	254	1	254	3e-171	 473
25_581	13_1001	24.79	238	151	9	2	216	7	239	3e-05	40.4
25_582	13_36	79.10	335	70	0	1	335	1	335	0.0	 566
25_583	13_37	70.67	757	222	0	12	768	1	757	0.0	1077
25_584	13_38	93.75	96	6	0	1	96	1	96	3e-64	 189
25_584	13_958	30.00	90	62	1	1	90	1	89	5e-14	60.1
25_584	13_146	31.11	90	61	1	1	90	3	91	1e-12	56.2
25_585	13_39	98.21	560	10	0	1	560	1	560	0.0	1108
25_585	13_278	40.79	76	42	2	277	351	659	732	3e-10	58.5
25_585	13_278	39.47	76	45	1	186	260	653	728	6e-10	57.8
25_585	13_278	33.33	117	71	3	449	558	657	773	2e-09	55.8
25_585	13_278	33.73	83	52	2	367	449	662	741	4e-06	45.4
25_585	13_1210	36.36	77	47	2	185	260	615	690	2e-08	52.4
25_585	13_1210	41.77	79	41	4	277	353	622	697	7e-07	47.8
25_585	13_1210	35.00	80	51	1	441	520	612	690	6e-06	45.1
25_585	13_1210	36.62	71	43	2	364	434	622	690	3e-05	42.7
25_585	13_482	33.33	93	48	5	354	433	630	721	1e-05	43.9
25_586	13_40	88.50	226	26	0	1	226	1	226	6e-145	 404
25_587	13_41	90.85	426	39	0	1	426	1	426	0.0	 808
25_587	13_894	26.64	304	182	12	12	303	12	286	7e-10	56.2
25_588	13_42	80.44	956	182	2	5	956	7	961	0.0	1607
25_588	13_477	26.80	250	153	8	27	261	15	249	9e-14	71.6
25_589	13_43	97.55	530	13	0	1	530	1	530	0.0	1083
25_589	13_246	25.41	488	306	10	14	462	11	479	5e-39	 147
25_589	13_1198	31.85	157	94	3	14	165	6	154	4e-18	83.6
25_589	13_1003	28.80	191	122	3	14	196	6	190	2e-17	81.6
25_589	13_735	32.35	68	46	0	85	152	438	505	8e-06	44.3
25_590	13_44	90.30	299	29	0	1	299	1	299	0.0	 581
25_590	13_1335	28.46	260	178	5	1	258	1	254	8e-23	92.4
25_590	13_1409	23.63	237	178	3	17	252	18	252	1e-15	72.0
25_590	13_1212	21.25	80	63	0	1	80	1	80	6e-05	40.0
25_591	13_45	70.65	184	54	0	1	184	1	184	3e-99	 285
25_592	13_940	26.51	249	123	10	6	200	16	258	1e-07	47.4
25_593	13_1747	28.50	200	132	6	252	445	40	234	2e-13	68.2
25_593	13_1468	28.25	177	110	5	279	453	281	442	4e-07	48.5
25_593	13_54	38.78	49	30	0	1	49	1	49	9e-05	40.8
25_594	13_826	57.72	123	52	0	5	127	4	126	1e-47	 150
25_594	13_1403	44.68	94	52	0	27	120	26	119	6e-25	91.7
25_595	13_333	88.50	852	98	0	1	852	16	867	0.0	1580
25_596	13_332	82.63	570	93	1	1	570	1	564	0.0	 985
25_597	13_1034	79.10	469	97	1	8	476	3	470	0.0	 732
25_598	13_772	23.88	423	283	12	12	406	13	424	5e-11	60.5
25_598	13_1699	24.88	201	139	4	13	208	15	208	7e-11	59.7
25_598	13_874	25.37	205	141	4	9	208	11	208	5e-09	53.1
25_603	13_561	32.84	408	242	6	7	383	457	863	8e-59	 202
25_603	13_1085	25.72	346	229	9	25	357	26	356	2e-24	99.4
25_608	13_1033	81.21	282	53	0	1	282	1	282	2e-179	 496
25_609	13_1032	89.16	166	18	0	1	166	11	176	2e-94	 271
25_609	13_1659	29.14	151	99	3	9	154	25	172	1e-16	70.9
25_610	13_1031	75.10	261	65	0	1	261	8	268	1e-143	 404
25_611	13_1030	95.59	272	12	0	1	272	1	272	0.0	 543
25_612	13_1029	86.31	409	56	0	1	409	1	409	0.0	 723
25_612	13_1533	61.64	365	136	2	48	410	2	364	5e-151	 433
25_612	13_450	31.74	419	254	11	6	410	6	406	3e-47	 165
25_613	13_1901	84.85	132	20	0	170	301	1	132	3e-66	 204
25_614	13_429	22.81	285	209	6	28	308	3	280	4e-14	67.8
25_614	13_44	29.69	128	85	2	34	156	18	145	1e-11	60.5
25_614	13_1335	29.29	140	94	3	22	156	6	145	6e-08	49.3
25_614	13_1409	24.81	262	153	8	18	258	2	240	6e-08	49.3
25_614	13_1419	44.44	45	25	0	33	77	11	55	5e-06	41.2
25_614	13_955	27.27	121	84	4	5	124	4	121	2e-04	38.5
25_615	13_600	32.40	429	272	5	26	445	21	440	9e-59	 198
25_615	13_1279	29.60	446	302	4	5	444	7	446	7e-58	 196
25_615	13_215	24.07	349	232	11	30	368	32	357	9e-10	56.2
25_616	13_827	23.74	257	173	7	160	416	76	309	9e-05	40.4
25_617	13_1125	87.45	271	34	0	1	271	1	271	0.0	 510
25_618	13_1126	91.83	208	17	0	1	208	1	208	2e-138	 387
25_619	13_1127	97.18	248	7	0	1	248	36	283	2e-175	 485
25_619	13_9	43.22	236	133	1	7	241	107	342	1e-61	 197
25_620	13_1128	94.65	505	26	1	1	504	1	505	0.0	1000
25_620	13_471	28.44	334	202	9	179	497	8	319	2e-30	 117
25_620	13_1382	26.47	306	195	13	48	341	1	288	4e-18	83.2
25_620	13_1382	29.53	149	95	5	353	498	413	554	2e-11	62.4
25_620	13_190	25.88	255	165	11	250	498	223	459	2e-08	52.0
25_621	13_1129	89.76	420	43	0	1	420	1	420	0.0	 751
25_622	13_1130	97.12	208	6	0	1	208	1	208	7e-148	 410
25_623	13_1132	76.28	312	74	0	23	334	1	312	0.0	 511
25_623	13_1566	42.90	331	188	1	4	334	1	330	4e-103	 306
25_623	13_239	32.08	318	205	6	1	309	1	316	1e-41	 146
25_623	13_1204	22.46	325	242	5	11	329	4	324	6e-24	96.7
25_623	13_849	24.34	304	223	6	11	309	4	305	5e-22	90.9
25_623	13_531	25.38	327	221	10	10	319	3	323	2e-21	89.0
25_623	13_1304	22.40	308	227	7	11	309	3	307	2e-10	57.4
25_623	13_1389	20.78	332	246	7	2	329	1	319	2e-09	54.3
25_623	13_1595	23.74	337	214	14	8	312	3	328	1e-08	52.0
25_623	13_847	24.29	280	187	11	62	328	23	290	6e-08	49.3
25_623	13_1559	28.00	125	87	3	9	132	2	124	9e-05	40.0
25_624	13_1133	87.61	226	28	0	1	226	1	226	3e-150	 418
25_626	13_772	40.00	495	285	5	12	504	14	498	2e-121	 366
25_626	13_1699	38.81	469	279	4	2	466	5	469	2e-112	 342
25_626	13_874	41.61	274	152	1	2	275	5	270	3e-77	 243
25_626	13_875	33.64	217	142	1	290	506	6	220	1e-36	 132
25_627	13_895	24.10	166	121	3	8	168	7	172	2e-10	53.5
25_628	13_1134	97.64	127	3	0	1	127	1	127	1e-91	 261
25_628	13_548	85.25	61	9	0	67	127	700	760	6e-30	 111
25_629	13_800	90.16	376	36	1	1	376	1	375	0.0	 662
25_629	13_252	37.93	58	30	1	7	58	217	274	3e-06	44.3
25_630	13_801	96.09	639	24	1	1	639	1	638	0.0	1217
25_630	13_1221	26.05	238	127	9	5	240	13	203	6e-09	53.9
25_631	13_802	97.92	192	4	0	1	192	1	192	2e-133	 372
25_632	13_807	97.85	557	12	0	1	557	1	557	0.0	1144
25_633	13_808	79.82	114	23	0	1	114	1	114	4e-61	 182
25_634	13_809	86.89	61	8	0	1	61	1	61	5e-33	 107
25_635	13_810	93.25	474	32	0	1	474	1	474	0.0	 943
25_635	13_694	31.79	302	189	6	6	303	6	294	4e-41	 147
25_635	13_65	30.77	117	81	0	5	121	35	151	2e-13	68.2
25_636	13_811	82.70	925	158	1	1	925	1	923	0.0	1600
25_637	13_812	93.15	219	15	0	1	219	1	219	1e-152	 423
25_638	13_813	82.53	292	51	0	21	312	1	292	0.0	 511
25_639	13_814	92.94	935	66	0	1	935	1	935	0.0	1836
25_639	13_226	20.60	840	496	18	25	778	12	766	2e-35	 141
25_639	13_458	23.30	339	200	9	58	357	42	359	1e-13	70.9
25_639	13_1231	28.32	113	80	1	553	665	218	329	2e-05	43.9
25_639	13_1262	27.27	77	55	1	58	134	14	89	5e-05	42.7
25_640	13_815	83.87	155	25	0	1	155	6	160	5e-97	 277
25_641	13_816	91.05	313	28	0	1	313	1	313	0.0	 600
25_642	13_817	92.77	83	6	0	1	83	14	96	7e-55	 164
25_644	13_229	81.80	610	108	1	1	610	1	607	0.0	1047
25_644	13_1208	22.70	348	237	8	8	335	14	349	2e-12	65.9
25_644	13_713	22.10	353	225	14	24	346	31	363	2e-11	62.0
25_644	13_884	26.13	111	82	0	223	333	249	359	3e-07	48.9
25_644	13_1430	19.77	344	238	7	24	339	28	361	3e-06	45.4
25_645	13_407	35.77	383	234	6	6	383	2	377	2e-75	 239
25_645	13_716	30.56	337	210	8	24	351	11	332	2e-34	 128
25_645	13_1384	22.45	383	255	13	1	351	1	373	1e-11	61.6
25_646	13_418	66.85	745	178	8	1	686	1	735	0.0	 970
25_646	13_1368	28.27	191	132	2	28	215	16	204	2e-15	73.9
25_646	13_868	26.42	159	86	4	3	158	13	143	2e-09	55.8
25_647	13_419	93.75	112	7	0	1	112	1	112	2e-62	 186
25_648	13_420	89.11	202	22	0	1	202	1	202	3e-131	 367
25_649	13_421	96.70	333	11	0	1	333	1	333	0.0	 649
25_649	13_868	28.25	177	94	6	23	189	20	173	7e-12	62.0
25_649	13_418	34.62	78	35	4	19	90	6	73	2e-04	39.3
25_649	13_1349	27.12	118	60	5	28	119	74	191	5e-04	37.4
25_650	13_422	92.21	321	25	0	1	321	1	321	0.0	 572
25_651	13_423	95.76	401	17	0	1	401	1	401	0.0	 795
25_652	13_424	95.25	716	34	0	1	716	1	716	0.0	1407
25_653	13_425	93.55	527	34	0	1	527	1	527	0.0	1031
25_653	13_741	27.00	200	123	7	9	200	3	187	1e-10	59.3
25_653	13_1522	27.04	196	128	6	10	200	2	187	3e-06	43.9
25_653	13_1170	28.89	90	61	2	9	97	198	285	1e-05	43.1
25_653	13_1413	30.60	134	67	5	81	200	72	193	5e-05	40.4
25_654	13_370	74.55	385	98	0	2	386	12	396	0.0	 606
25_655	13_368	69.60	694	209	1	1	694	1	692	0.0	 978
25_656	13_367	81.74	219	40	0	1	219	1	219	2e-135	 380
25_656	13_1018	28.63	234	141	6	1	211	1	231	2e-20	84.0
25_656	13_186	30.18	222	133	6	1	201	1	221	4e-19	80.5
25_656	13_857	28.36	201	134	4	16	210	307	503	3e-15	70.5
25_656	13_857	24.07	216	127	5	20	202	2	213	4e-09	52.0
25_656	13_720	22.12	208	147	5	21	213	36	243	1e-14	68.2
25_656	13_244	24.08	245	151	7	7	218	281	523	9e-14	65.9
25_656	13_1467	28.64	220	129	9	1	203	323	531	5e-13	63.5
25_656	13_1467	34.69	49	32	0	20	68	21	69	2e-05	40.8
25_656	13_1394	23.15	216	140	5	20	210	32	246	2e-12	61.2
25_656	13_1680	24.14	232	131	6	4	201	284	504	6e-12	60.5
25_656	13_1680	22.22	216	136	8	19	202	24	239	7e-08	48.1
25_656	13_545	26.82	220	135	7	1	199	1	215	1e-11	57.8
25_656	13_819	26.84	231	145	10	1	210	7	234	2e-11	58.9
25_656	13_727	24.19	215	135	8	4	196	8	216	2e-11	58.5
25_656	13_1237	24.09	220	132	4	17	207	376	589	9e-11	57.0
25_656	13_845	27.01	211	113	9	21	197	33	236	1e-10	55.8
25_656	13_689	23.63	237	143	6	4	208	7	237	2e-10	55.5
25_656	13_1305	27.03	222	136	6	1	201	1	217	2e-09	52.4
25_656	13_1089	24.51	204	135	6	1	196	4	196	3e-09	51.6
25_656	13_1460	25.69	218	134	8	6	199	2	215	4e-09	51.2
25_656	13_1639	27.14	199	116	10	34	210	27	218	7e-09	50.4
25_656	13_1068	23.70	211	138	6	11	201	359	566	9e-09	50.8
25_656	13_322	26.37	201	129	6	32	215	26	224	9e-09	50.1
25_656	13_1069	23.74	219	136	8	7	201	343	554	1e-08	50.4
25_656	13_575	23.87	222	141	6	9	206	15	232	3e-08	48.5
25_656	13_357	25.56	223	123	8	16	199	12	230	4e-08	48.9
25_656	13_357	34.38	64	38	2	2	65	320	379	5e-05	39.7
25_656	13_933	24.55	220	135	8	1	197	1	212	5e-08	48.1
25_656	13_159	21.05	209	142	5	16	201	13	221	6e-08	48.1
25_656	13_505	24.86	185	113	5	20	182	352	532	3e-07	46.2
25_656	13_166	21.74	207	137	6	5	187	20	225	4e-07	46.2
25_656	13_166	19.91	216	146	7	21	215	303	512	3e-05	40.4
25_656	13_1619	24.31	218	136	9	4	197	5	217	5e-07	45.1
25_656	13_496	23.66	224	140	8	1	201	1	216	1e-06	43.9
25_656	13_1226	25.62	203	129	7	17	199	16	216	3e-06	43.1
25_656	13_1475	22.95	183	135	3	18	196	332	512	3e-06	43.5
25_656	13_1475	39.39	33	20	0	20	52	18	50	6e-04	36.2
25_656	13_72	24.78	230	139	10	1	199	1	227	4e-06	42.7
25_656	13_478	27.17	184	123	3	18	195	373	551	6e-06	42.4
25_656	13_844	23.29	219	139	7	5	197	3	218	9e-06	41.2
25_656	13_911	33.87	62	37	1	1	62	3	60	1e-05	40.8
25_656	13_184	40.43	47	28	0	16	62	20	66	2e-05	40.4
25_657	13_366	78.28	267	58	0	2	268	1	267	3e-160	 447
25_658	13_146	93.81	97	6	0	1	97	1	97	1e-62	 185
25_658	13_958	36.67	90	57	0	3	92	1	90	6e-18	70.5
25_658	13_38	30.00	90	62	1	3	91	1	90	6e-12	54.3
25_659	13_147	85.91	795	112	0	1	795	1	795	0.0	1437
25_660	13_148	95.72	327	14	0	1	327	1	327	0.0	 660
25_661	13_149	100.00	117	0	0	1	117	1	117	8e-78	 225
25_662	13_150	96.92	65	2	0	1	65	1	65	2e-40	 126
25_663	13_151	98.08	156	3	0	1	156	1	156	1e-109	 309
25_664	13_152	96.88	641	20	0	1	641	1	641	0.0	1311
25_664	13_969	23.64	165	123	3	260	422	36	199	6e-11	61.2
25_664	13_969	25.61	164	111	4	474	628	405	566	4e-09	55.5
25_665	13_846	44.27	314	169	3	26	335	5	316	1e-74	 233
25_666	13_845	45.77	260	139	2	237	495	1	259	4e-76	 240
25_666	13_845	26.16	237	164	5	13	241	26	259	2e-15	72.4
25_666	13_844	43.58	218	123	0	5	222	5	222	3e-59	 194
25_666	13_844	30.97	226	143	7	258	477	5	223	2e-22	92.8
25_666	13_166	24.46	507	322	19	1	474	18	496	1e-28	 116
25_666	13_1680	24.40	496	310	16	23	474	28	502	1e-23	 100
25_666	13_1680	28.57	224	130	9	269	474	25	236	4e-17	80.1
25_666	13_1680	25.70	214	125	7	26	221	306	503	3e-11	61.2
25_666	13_244	23.61	521	292	16	19	474	23	502	3e-23	99.0
25_666	13_244	27.52	218	132	7	18	221	298	503	2e-15	74.7
25_666	13_244	26.78	239	142	8	259	474	6	234	3e-13	67.8
25_666	13_933	25.00	220	151	3	5	218	1	212	2e-22	92.8
25_666	13_933	25.55	227	148	6	258	475	1	215	2e-14	69.3
25_666	13_1018	28.70	230	141	6	5	221	1	220	5e-22	93.2
25_666	13_1018	27.66	235	131	7	269	484	20	234	1e-18	83.6
25_666	13_1460	26.87	227	150	5	257	477	2	218	1e-20	87.4
25_666	13_1460	22.84	232	176	1	5	236	3	231	7e-16	73.6
25_666	13_1639	28.57	203	116	6	31	221	23	208	5e-20	85.9
25_666	13_1639	25.77	194	131	6	282	474	26	207	2e-13	65.9
25_666	13_720	28.15	238	138	9	252	474	10	229	3e-19	85.5
25_666	13_720	23.58	229	160	6	5	228	19	237	2e-17	79.7
25_666	13_1467	23.23	495	255	16	21	429	22	477	1e-18	84.7
25_666	13_1467	23.05	243	154	5	5	240	323	539	2e-11	62.0
25_666	13_1467	22.38	210	125	7	266	449	18	215	6e-05	41.2
25_666	13_186	26.52	230	154	6	5	225	1	224	2e-18	82.8
25_666	13_186	27.65	217	129	9	269	474	20	219	1e-12	65.5
25_666	13_911	29.20	226	136	9	258	474	3	213	6e-17	76.6
25_666	13_911	23.27	202	145	3	5	203	3	197	3e-16	74.3
25_666	13_159	28.57	231	146	7	266	486	14	235	3e-16	74.7
25_666	13_159	24.09	220	155	4	6	218	3	217	4e-13	65.1
25_666	13_689	25.62	242	135	9	11	228	16	236	3e-16	74.7
25_666	13_689	24.03	233	153	6	258	474	4	228	3e-12	63.2
25_666	13_496	26.03	219	156	5	5	221	1	215	1e-15	72.4
25_666	13_496	24.12	228	148	6	258	474	1	214	1e-14	69.7
25_666	13_575	25.00	212	146	5	21	226	27	231	2e-15	72.0
25_666	13_575	25.44	228	154	6	256	474	5	225	5e-13	64.7
25_666	13_322	28.14	231	144	10	24	242	16	236	3e-15	71.2
25_666	13_322	25.73	206	106	5	287	474	32	208	7e-11	58.5
25_666	13_1394	25.00	240	144	6	258	473	7	234	8e-15	71.6
25_666	13_1394	26.27	217	137	7	18	221	30	236	5e-11	60.1
25_666	13_1089	28.00	200	115	6	269	466	19	191	1e-14	70.1
25_666	13_1089	23.56	225	148	8	36	257	35	238	5e-06	44.3
25_666	13_545	26.11	203	139	5	5	202	1	197	2e-14	68.9
25_666	13_545	24.06	212	148	6	267	475	15	216	2e-13	65.9
25_666	13_819	23.08	260	183	8	5	252	7	261	7e-14	70.1
25_666	13_819	25.24	210	142	6	269	474	26	224	2e-10	59.3
25_666	13_727	24.04	208	131	5	272	469	24	214	8e-14	68.2
25_666	13_727	22.97	222	156	5	1	215	1	214	1e-08	52.4
25_666	13_1395	26.38	235	146	8	258	474	3	228	2e-13	67.4
25_666	13_1395	25.32	237	149	10	4	221	2	229	3e-08	51.2
25_666	13_1587	27.78	252	128	11	258	473	3	236	3e-13	66.6
25_666	13_1587	27.16	232	142	8	18	228	20	245	3e-12	63.9
25_666	13_72	25.23	214	144	5	19	221	20	228	4e-13	65.5
25_666	13_72	22.49	209	157	5	269	474	21	227	3e-08	50.8
25_666	13_653	24.30	214	138	5	26	221	25	232	8e-13	64.3
25_666	13_653	26.53	196	124	7	277	461	27	213	6e-05	40.4
25_666	13_1237	24.76	307	179	12	198	483	315	590	1e-12	65.9
25_666	13_1237	28.16	206	134	8	21	218	380	579	5e-11	60.8
25_666	13_1056	23.05	321	216	11	163	463	154	463	3e-12	64.7
25_666	13_1056	24.46	233	138	8	258	474	1	211	2e-08	52.4
25_666	13_1056	26.92	208	137	7	24	220	275	478	8e-07	47.0
25_666	13_1619	23.71	194	127	7	20	203	21	203	3e-12	62.4
25_666	13_1619	25.94	212	131	7	258	455	2	201	7e-11	58.2
25_666	13_1226	23.18	233	156	6	5	228	6	224	3e-12	63.5
25_666	13_1226	34.62	78	51	0	397	474	139	216	3e-11	60.5
25_666	13_1305	24.42	217	156	5	5	218	1	212	5e-12	62.0
25_666	13_1305	23.63	237	157	8	262	492	9	227	2e-06	45.1
25_666	13_505	24.38	201	124	5	268	458	351	533	3e-11	61.6
25_666	13_505	25.82	213	135	7	8	212	343	540	4e-09	54.7
25_666	13_1069	28.77	219	139	7	270	483	355	561	3e-11	61.6
25_666	13_1069	30.10	206	128	9	20	218	354	550	1e-08	52.8
25_666	13_1475	23.77	223	156	4	263	474	12	231	6e-11	60.5
25_666	13_1475	21.02	509	280	20	5	429	3	473	1e-08	53.1
25_666	13_357	20.23	514	278	17	5	429	1	471	1e-09	56.6
25_666	13_506	28.50	193	109	9	24	205	374	548	7e-09	53.9
25_666	13_184	23.01	226	155	6	258	474	9	224	7e-09	52.8
25_666	13_184	23.65	203	137	6	22	215	26	219	3e-07	47.8
25_666	13_1068	25.11	223	138	8	272	483	369	573	9e-09	53.5
25_666	13_1068	27.15	221	148	8	20	237	366	576	3e-08	51.6
25_666	13_478	24.62	195	124	6	261	455	367	538	4e-08	51.6
25_666	13_367	23.61	216	127	6	21	228	21	206	1e-06	45.4
25_666	13_367	23.31	236	132	8	267	488	18	218	7e-06	43.1
25_666	13_857	25.68	183	115	5	35	217	328	489	1e-06	46.6
25_667	13_153	82.61	230	40	0	1	230	1	230	5e-144	 402
25_668	13_154	91.50	541	46	0	1	541	1	541	0.0	 961
25_669	13_404	30.19	212	111	9	205	412	139	317	5e-12	63.2
25_669	13_27	31.67	120	70	4	205	321	125	235	1e-08	52.0
25_670	13_516	22.05	254	169	9	189	424	202	444	2e-11	61.6
25_672	13_1084	85.89	411	58	0	1	411	1	411	0.0	 714
25_673	13_1083	81.25	256	48	0	1	256	1	256	3e-155	 433
25_674	13_1082	77.80	536	114	1	1	531	1	536	0.0	 865
25_675	13_1081	79.28	584	119	1	1	582	1	584	0.0	 951
25_675	13_1223	43.59	429	238	4	11	437	4	430	5e-118	 358
25_675	13_1169	24.08	245	156	6	97	329	650	876	2e-11	62.8
25_675	13_1169	21.05	228	160	7	110	328	116	332	5e-05	42.0
25_675	13_483	26.36	220	131	9	101	300	83	291	1e-05	43.9
25_675	13_1222	37.50	64	33	1	509	565	70	133	1e-04	38.5
25_677	13_117	39.01	141	85	1	484	624	4	143	4e-28	 107
25_677	13_1303	40.56	143	82	3	483	624	1	141	6e-26	 106
25_677	13_1516	22.54	142	105	3	486	624	6	145	6e-07	45.4
25_677	13_670	26.06	142	82	6	486	623	509	631	2e-05	43.1
25_677	13_1423	23.57	263	165	11	375	624	70	309	4e-05	42.0
25_677	13_1874	26.95	141	92	5	492	624	9	146	9e-05	39.3
25_678	13_1282	26.27	434	242	18	4	371	27	448	1e-21	92.8
25_678	13_1456	23.99	296	168	11	114	385	181	443	5e-16	75.5
25_678	13_872	18.77	357	231	10	2	303	17	369	2e-04	39.3
25_679	13_915	88.10	706	83	1	1	705	1	706	0.0	1288
25_680	13_915	86.07	122	17	0	4	125	585	706	2e-73	 231
25_681	13_914	84.51	142	22	0	1	142	1	142	6e-88	 253
25_683	13_913	84.97	193	29	0	1	193	1	193	2e-122	 345
25_684	13_912	84.03	313	50	0	1	313	91	403	0.0	 556
25_684	13_910	32.81	64	39	1	199	262	323	382	9e-05	39.7
25_684	13_819	24.31	144	98	4	169	311	522	655	1e-04	39.7
25_685	13_910	87.15	428	55	0	1	428	1	428	0.0	 748
25_685	13_1618	28.04	428	245	9	4	427	11	379	2e-31	 120
25_685	13_819	30.17	116	74	3	303	414	530	642	9e-07	47.0
25_686	13_909	91.44	187	16	0	1	187	1	187	5e-128	 358
25_687	13_1471	89.94	308	31	0	1	308	1	308	0.0	 585
25_687	13_778	30.99	71	46	2	128	195	248	318	9e-06	42.7
25_688	13_1470	73.92	372	97	0	1	372	1	372	0.0	 585
25_688	13_372	26.85	108	70	3	198	304	186	285	2e-04	38.9
25_689	13_1469	85.39	267	39	0	1	267	1	267	7e-176	 486
25_690	13_1468	76.01	542	130	0	1	542	1	542	0.0	 870
25_691	13_1467	97.66	555	13	0	1	555	1	555	0.0	1114
25_691	13_1475	33.07	514	333	6	21	529	18	525	1e-90	 291
25_691	13_1475	29.02	255	146	4	323	544	3	255	8e-23	98.6
25_691	13_1475	29.13	333	172	10	19	326	332	625	1e-22	97.8
25_691	13_857	30.10	525	334	12	21	533	2	505	5e-64	 219
25_691	13_857	33.33	222	120	4	337	531	1	221	4e-26	 108
25_691	13_857	27.34	289	165	8	10	291	300	550	2e-21	94.4
25_691	13_357	28.38	518	353	9	21	530	16	523	2e-61	 210
25_691	13_357	29.51	244	132	6	323	530	1	240	2e-23	 100
25_691	13_357	29.24	236	120	5	21	251	334	527	2e-22	97.1
25_691	13_244	22.77	549	288	18	22	512	25	495	3e-24	 102
