27_579	4_402	25.54	231	151	5	9	239	4	213	3e-13	64.3
27_579	4_297	24.02	204	130	5	5	205	319	500	3e-12	62.8
27_579	4_297	26.57	207	122	9	22	205	19	218	1e-06	45.4
27_579	4_931	27.69	195	112	6	23	213	325	494	6e-12	61.6
27_579	4_931	22.94	218	118	7	20	205	4	203	1e-11	60.8
27_579	4_1522	27.01	211	127	6	10	207	336	532	1e-11	60.8
27_579	4_784	25.89	224	113	6	23	213	17	220	1e-11	60.5
27_579	4_784	26.72	232	136	9	9	231	319	525	3e-09	53.5
27_579	4_2535	22.13	253	178	5	9	254	1	241	1e-09	54.7
27_579	4_2535	25.96	208	124	5	18	208	265	459	3e-09	53.5
27_579	4_1356	25.12	203	127	5	24	224	327	506	2e-08	50.8
27_579	4_867	27.72	202	105	9	29	216	380	554	2e-06	44.7
27_579	4_1521	26.58	158	85	5	39	181	385	526	5e-05	40.4
27_580	4_755	92.66	259	19	0	1	259	1	259	1e-174	 483
27_581	4_754	72.02	168	46	1	13	179	1	168	2e-85	 250
27_582	4_753	79.44	214	42	2	1	213	1	213	2e-116	 331
27_583	4_751	90.59	85	8	0	1	85	1	85	8e-55	 164
27_584	4_750	88.87	674	75	0	1	674	1	674	0.0	1266
27_585	4_749	82.57	241	42	0	1	241	1	241	3e-149	 417
27_586	4_748	81.66	229	42	0	1	229	1	229	1e-144	 404
27_586	4_880	28.09	235	159	5	2	226	49	283	2e-23	93.2
27_586	4_1005	36.91	149	70	3	95	221	35	181	4e-20	82.0
27_587	4_747	78.50	414	88	1	1	413	1	414	0.0	 662
27_587	4_446	23.53	170	126	2	38	205	33	200	3e-13	67.0
27_587	4_1054	23.91	138	104	1	38	175	36	172	1e-09	55.8
27_587	4_1615	26.63	169	122	2	42	209	48	215	2e-07	49.3
27_587	4_1941	26.28	156	92	5	46	179	58	212	5e-04	38.1
27_587	4_1928	25.95	158	107	4	58	212	27	177	6e-04	37.7
27_588	4_746	76.33	169	40	0	1	169	1	169	1e-92	 268
27_588	4_1022	32.14	84	40	3	72	140	167	248	3e-04	36.6
27_589	4_744	69.94	998	245	11	1	956	1	985	0.0	1335
27_591	4_2354	35.92	632	376	10	1	610	1	625	3e-132	 402
27_591	4_1708	37.44	617	368	9	2	607	7	616	7e-128	 390
27_591	4_1048	30.61	428	277	9	9	417	14	440	6e-50	 178
27_591	4_1862	36.36	121	75	1	470	588	21	141	4e-20	85.9
27_591	4_39	36.25	80	49	2	2	80	419	497	5e-09	55.1
27_592	4_2355	37.50	472	267	10	4	464	5	459	3e-103	 316
27_592	4_2436	38.10	483	266	9	3	464	5	475	9e-103	 315
27_592	4_1709	35.48	482	277	9	6	464	4	474	5e-89	 280
27_593	4_1449	87.79	385	47	0	10	394	4	388	0.0	 707
27_593	4_161	31.99	347	219	7	57	394	53	391	4e-43	 153
27_594	4_1448	94.23	104	6	0	1	104	1	104	6e-72	 209
27_595	4_1446	86.00	350	49	0	1	350	1	350	0.0	 581
27_595	4_1445	44.72	284	139	6	72	345	86	361	1e-64	 211
27_596	4_1445	84.03	457	73	0	1	457	1	457	0.0	 748
27_596	4_1446	42.29	279	153	5	86	361	72	345	4e-62	 205
27_597	4_512	85.71	42	6	0	373	414	1	42	2e-18	76.3
27_597	4_2231	23.14	242	168	5	1	236	2	231	4e-06	44.7
27_597	4_280	25.31	245	147	9	56	273	71	306	6e-05	40.8
27_599	4_281	59.20	473	192	1	15	487	18	489	0.0	 589
27_599	4_1236	24.30	428	258	16	27	448	4	371	6e-20	87.8
27_600	4_513	90.05	392	39	0	1	392	1	392	0.0	 750
27_601	4_885	82.47	194	34	0	1	194	18	211	5e-121	 342
27_602	4_886	99.05	315	3	0	1	315	1	315	0.0	 631
27_603	4_887	80.26	233	46	0	1	233	1	233	2e-146	 409
27_604	4_888	72.20	241	67	0	1	241	1	241	4e-135	 381
27_605	4_1021	33.88	428	250	6	9	421	4	413	1e-72	 234
27_605	4_911	32.93	416	272	4	5	417	1	412	2e-66	 217
27_606	4_891	89.35	338	36	0	1	338	1	338	0.0	 644
27_606	4_2453	23.27	361	220	11	1	332	1	333	5e-11	59.3
27_606	4_2222	26.52	279	167	13	3	275	2	248	2e-07	48.1
27_608	4_892	64.18	67	24	0	174	240	1	67	1e-22	87.8
27_608	4_893	57.78	45	19	0	316	360	2	46	3e-09	50.1
27_610	4_894	91.30	161	14	0	1	161	1	161	5e-106	 300
27_611	4_895	71.40	444	124	1	1	441	1	444	0.0	 646
27_611	4_1408	23.92	393	251	16	80	439	2	379	9e-21	90.1
27_611	4_2216	26.55	339	200	12	134	439	42	364	7e-19	84.0
27_612	4_896	85.51	752	109	0	1	752	1	752	0.0	1363
27_612	4_808	33.00	703	421	14	53	749	41	699	5e-120	 377
27_613	4_897	70.91	165	46	1	1	163	1	165	5e-87	 253
27_614	4_898	79.66	354	72	0	18	371	1	354	0.0	 622
27_616	4_900	89.62	906	93	1	1	906	1	905	0.0	1713
27_617	4_905	87.41	143	18	0	1	143	1	143	5e-90	 258
27_618	4_906	78.65	89	19	0	1	89	1	89	5e-47	 145
27_619	4_908	95.62	160	7	0	1	160	1	160	3e-112	 316
27_620	4_910	90.86	372	34	0	1	372	1	372	0.0	 726
27_621	4_911	90.78	412	38	0	1	412	1	412	0.0	 745
27_621	4_1021	48.16	407	205	2	7	407	5	411	1e-128	 378
27_622	4_278	22.03	404	270	16	36	427	16	386	3e-09	54.3
27_625	4_281	26.65	469	296	14	18	462	28	472	7e-32	 124
27_625	4_1236	20.15	402	255	11	20	413	4	347	7e-08	50.4
27_626	4_279	32.22	329	217	4	4	329	1	326	1e-45	 157
27_626	4_2168	29.41	289	193	6	4	284	1	286	1e-32	 122
27_626	4_1321	25.24	313	213	10	4	303	1	305	1e-14	70.5
27_631	4_281	22.86	490	326	15	16	481	27	488	2e-25	 105
27_631	4_1236	20.00	260	183	6	113	367	62	301	2e-06	46.2
27_633	4_512	35.71	42	27	0	377	418	2	43	1e-05	40.0
27_633	4_1054	22.06	136	106	0	33	168	36	171	2e-05	42.4
27_633	4_2231	21.90	347	225	12	35	367	36	350	2e-04	39.3
27_634	4_511	45.02	251	130	5	10	255	6	253	3e-62	 196
27_634	4_367	34.38	64	42	0	11	74	14	77	2e-05	41.6
27_634	4_282	29.33	225	119	11	5	221	15	207	2e-05	40.8
27_635	4_912	85.86	198	27	1	1	197	1	198	6e-126	 354
27_636	4_913	88.24	442	52	0	1	442	1	442	0.0	 823
27_636	4_976	29.67	182	96	6	20	177	23	196	1e-11	62.0
27_636	4_979	24.58	240	141	6	13	224	6	233	2e-09	55.8
27_636	4_404	29.17	144	69	6	22	137	188	326	3e-04	38.9
27_636	4_1143	26.36	110	70	2	52	154	139	244	3e-04	38.9
27_637	4_871	94.09	761	45	0	1	761	1	761	0.0	1514
27_638	4_870	96.10	359	14	0	20	378	1	359	0.0	 727
27_639	4_487	77.49	884	197	1	13	894	1	884	0.0	1440
27_640	4_488	87.58	306	38	0	1	306	1	306	0.0	 539
27_640	4_915	25.59	297	202	9	17	301	6	295	1e-11	60.8
27_640	4_2615	31.48	108	72	2	199	306	113	218	6e-07	45.8
27_641	4_489	72.99	211	57	0	6	216	20	230	5e-116	 331
27_642	4_2408	82.75	284	49	0	1	284	15	298	2e-172	 479
27_642	4_1940	25.45	279	192	9	6	272	13	287	2e-12	62.4
27_642	4_1344	20.77	207	159	2	72	278	80	281	2e-04	38.5
27_643	4_1066	26.20	313	219	5	18	323	2	309	6e-32	 119
27_643	4_1020	26.87	335	214	12	4	319	3	325	6e-20	85.1
27_643	4_1047	29.03	248	170	4	3	249	8	250	5e-19	82.0
27_643	4_1438	24.02	333	224	12	1	316	1	321	1e-17	78.6
27_643	4_909	31.02	216	132	7	2	208	5	212	4e-17	77.0
27_643	4_1326	24.92	321	211	8	7	310	17	324	7e-16	73.6
27_644	4_1018	24.34	452	281	20	4	426	27	446	4e-18	82.8
27_646	4_843	91.88	320	26	0	1	320	1	320	0.0	 612
27_647	4_844	77.41	301	68	0	1	301	1	301	5e-166	 464
27_648	4_845	75.39	191	47	0	1	191	1	191	4e-104	 298
27_649	4_846	91.83	416	34	0	1	416	1	416	0.0	 784
27_649	4_1953	26.15	283	195	8	12	280	12	294	5e-11	60.1
27_650	4_849	85.80	352	50	0	1	352	1	352	0.0	 643
27_651	4_850	91.78	219	18	0	1	219	1	219	8e-151	 419
27_652	4_851	90.91	154	14	0	1	154	1	154	2e-106	 301
27_652	4_384	28.38	74	52	1	4	76	19	92	1e-06	43.1
27_653	4_852	94.80	711	37	0	1	711	1	711	0.0	1422
27_654	4_853	90.87	471	43	0	1	471	1	471	0.0	 890
27_655	4_854	99.29	420	3	0	1	420	1	420	0.0	 852
27_655	4_2116	25.41	244	164	7	157	389	158	394	5e-10	57.0
27_655	4_1105	23.50	217	157	3	161	370	132	346	6e-07	47.4
27_656	4_855	83.33	108	18	0	1	108	1	108	1e-62	 186
27_656	4_1406	32.94	85	56	1	5	88	6	90	6e-12	57.4
27_657	4_856	90.56	360	34	0	1	360	40	399	0.0	 691
27_657	4_439	37.75	347	208	3	1	341	32	376	7e-70	 225
27_657	4_2215	36.57	350	211	5	1	346	35	377	7e-66	 214
27_657	4_1373	35.96	342	209	4	1	341	36	368	4e-62	 208
27_657	4_1472	26.13	111	82	0	210	320	223	333	1e-08	52.8
27_657	4_2534	28.35	127	81	4	218	339	446	567	2e-04	39.3
27_658	4_99	97.32	112	3	0	1	112	1	112	2e-75	 219
27_658	4_2529	67.86	112	36	0	1	112	1	112	2e-53	 163
27_659	4_100	82.02	534	95	1	1	533	1	534	0.0	 915
27_660	4_101	85.47	358	52	0	1	358	1	358	0.0	 641
27_661	4_102	91.29	356	31	0	1	356	1	356	0.0	 686
27_662	4_103	88.77	1300	146	0	1	1300	1	1300	0.0	2442
27_662	4_857	70.37	27	8	0	1	27	19	45	1e-04	38.9
27_663	4_239	93.73	558	35	0	1	558	1	558	0.0	1102
27_663	4_1083	31.62	117	80	0	35	151	5	121	2e-13	68.6
27_663	4_1790	25.49	102	76	0	36	137	8	109	8e-06	43.9
27_664	4_237	88.84	242	27	0	1	242	1	242	6e-155	 431
27_664	4_379	37.29	236	142	2	1	236	1	230	3e-40	 138
27_664	4_34	34.93	229	141	1	5	233	4	224	6e-39	 134
27_664	4_2217	36.80	231	132	3	4	233	17	234	2e-36	 128
27_664	4_187	27.73	119	83	2	1	116	4	122	1e-07	47.8
27_664	4_1458	30.26	152	93	6	4	146	10	157	1e-07	47.4
27_664	4_2421	28.44	109	74	2	4	111	2	107	6e-06	42.0
27_664	4_1433	25.00	152	96	5	5	151	3	141	4e-05	40.4
27_665	4_236	77.27	242	55	0	1	242	1	242	2e-144	 404
27_666	4_235	91.61	274	23	0	1	274	1	274	0.0	 513
27_667	4_234	83.90	118	19	0	1	118	1	118	1e-69	 204
27_667	4_904	56.78	118	51	0	1	118	1	118	4e-42	 134
27_667	4_233	31.43	105	71	1	15	118	15	119	3e-15	64.7
27_667	4_903	28.57	105	74	1	15	118	15	119	9e-12	55.1
27_668	4_232	81.36	279	52	0	1	279	1	279	2e-174	 485
27_669	4_230	98.08	469	9	0	1	469	1	469	0.0	 963
27_669	4_1296	25.00	424	259	9	46	464	30	399	5e-32	 122
27_669	4_454	22.19	347	226	11	38	376	36	346	1e-17	81.3
27_670	4_228	83.44	302	50	0	1	302	1	302	0.0	 527
27_670	4_819	41.98	293	167	2	2	294	1	290	1e-77	 238
27_671	4_227	80.27	370	63	5	1	366	1	364	0.0	 587
27_672	4_226	91.59	452	36	1	1	450	1	452	0.0	 858
27_672	4_2042	25.00	228	151	4	120	346	12	220	4e-15	70.9
27_673	4_225	90.46	367	35	0	1	367	1	367	0.0	 688
27_674	4_224	80.11	357	70	1	1	356	1	357	0.0	 611
27_675	4_223	94.77	803	42	0	1	803	1	803	0.0	1564
27_675	4_1151	37.89	549	328	6	4	549	5	543	1e-119	 375
27_675	4_1151	46.67	60	31	1	735	793	561	620	4e-10	58.9
27_676	4_216	82.42	512	89	1	5	515	9	520	0.0	 892
27_677	4_215	77.64	407	91	0	1	407	1	407	0.0	 664
27_678	4_214	79.40	233	48	0	1	233	1	233	3e-130	 368
27_678	4_2306	34.69	196	114	6	15	207	17	201	5e-25	96.7
27_678	4_2471	31.69	243	136	7	1	230	7	232	9e-25	96.3
27_678	4_1092	31.28	211	130	5	1	207	7	206	1e-23	96.3
27_678	4_2303	30.10	206	130	6	1	206	3	194	3e-22	88.6
27_678	4_1675	31.18	186	117	5	25	207	40	217	2e-21	87.4
27_678	4_1263	31.90	210	125	9	27	230	24	221	5e-21	85.5
27_678	4_2607	28.65	192	121	4	17	206	300	477	5e-20	85.9
27_678	4_2607	25.00	184	117	5	37	213	55	224	2e-10	56.2
27_678	4_1786	30.85	188	118	5	25	209	22	200	3e-19	80.5
27_678	4_1711	35.64	188	96	9	25	206	5	173	2e-17	74.7
27_678	4_1133	27.42	186	123	4	25	208	26	201	3e-17	75.9
27_678	4_2539	32.49	197	98	4	27	212	21	193	1e-16	72.8
27_678	4_2207	25.21	234	151	6	1	232	19	230	1e-16	74.3
27_678	4_1007	27.14	199	118	5	25	214	23	203	3e-16	71.2
27_678	4_1461	27.84	194	124	6	25	213	22	204	6e-16	70.9
27_678	4_5	31.58	190	115	5	27	207	26	209	3e-15	70.1
27_678	4_2589	29.53	193	109	6	25	207	23	198	3e-14	66.2
27_678	4_2012	26.73	217	140	5	1	207	276	483	8e-13	63.5
27_678	4_2012	27.42	186	121	6	31	207	37	217	2e-12	62.4
27_678	4_402	27.59	203	96	5	24	214	24	187	2e-12	61.6
27_678	4_4	25.24	206	116	7	25	213	42	226	2e-12	61.6
27_678	4_756	28.43	204	128	6	16	211	16	209	3e-12	60.8
27_678	4_288	25.39	193	118	9	25	209	24	198	4e-12	60.1
27_678	4_1775	26.70	191	117	7	25	207	34	209	3e-10	55.5
27_678	4_1522	26.60	203	118	8	24	217	357	537	4e-10	55.5
27_678	4_246	26.70	221	119	9	24	232	382	571	5e-10	55.5
27_678	4_1822	27.14	199	118	6	25	210	27	211	7e-10	54.3
27_678	4_261	25.62	203	110	8	24	212	27	202	5e-07	45.8
27_678	4_1776	30.26	76	53	0	136	211	147	222	8e-07	45.4
27_678	4_2459	26.90	197	114	9	27	212	362	539	9e-06	42.4
27_678	4_867	26.90	171	72	6	24	179	380	512	2e-05	41.6
27_678	4_1437	28.19	188	114	5	26	207	23	195	2e-05	40.8
27_678	4_2535	29.73	74	52	0	131	204	117	190	4e-05	40.0
27_678	4_627	20.86	187	123	4	29	207	31	200	6e-05	39.3
27_678	4_1521	24.39	164	74	8	37	179	388	522	3e-04	37.7
27_678	4_2460	31.82	66	43	2	148	213	488	551	9e-04	36.2
27_679	4_213	87.18	655	82	2	1	654	1	654	0.0	1187
27_680	4_211	82.45	889	156	0	1	889	1	889	0.0	1515
27_681	4_210	89.19	1008	109	0	1	1008	1	1008	0.0	1913
27_682	4_208	87.34	624	79	0	1	624	1	624	0.0	1157
27_682	4_283	29.71	138	82	5	52	188	41	164	2e-09	53.5
27_683	4_207	95.45	88	4	0	1	88	1	88	2e-59	 176
27_684	4_1449	30.55	419	248	5	5	423	12	387	3e-58	 195
27_684	4_161	26.61	436	259	11	1	422	1	389	1e-24	 101
27_684	4_1190	38.96	77	35	4	109	177	108	180	2e-04	39.3
27_685	4_206	92.52	214	16	0	1	214	1	214	2e-147	 410
27_686	4_204	95.29	488	23	0	1	488	1	488	0.0	 961
27_686	4_781	29.03	155	96	3	149	292	153	304	4e-14	70.5
27_686	4_781	43.68	87	49	0	5	91	218	304	9e-13	66.2
27_686	4_2149	28.16	174	114	5	5	168	11	183	2e-11	60.8
27_686	4_2149	30.77	169	106	5	203	368	11	171	3e-11	60.5
27_686	4_998	41.67	60	34	1	5	64	3	61	1e-07	50.1
27_686	4_998	25.60	168	117	5	201	367	1	161	3e-04	39.3
27_686	4_2052	33.85	130	76	5	2	124	197	323	2e-05	43.1
27_686	4_1634	39.34	61	33	3	201	258	5	64	3e-04	38.9
27_687	4_203	81.23	389	73	0	1	389	1	389	0.0	 662
27_688	4_201	91.04	413	37	0	1	413	1	413	0.0	 794
27_689	4_200	93.77	369	23	0	1	369	1	369	0.0	 707
27_690	4_198	88.19	288	34	0	1	288	1	288	0.0	 542
27_691	4_197	92.42	422	32	0	1	422	1	422	0.0	 824
27_692	4_196	91.68	493	41	0	1	493	1	493	0.0	 930
27_692	4_1908	27.03	481	321	13	1	467	1	465	2e-31	 122
27_693	4_195	94.81	212	11	0	1	212	1	212	2e-152	 422
27_693	4_252	31.54	130	78	4	82	203	82	208	3e-13	63.9
27_694	4_194	84.30	172	27	0	1	172	1	172	2e-107	 305
27_695	4_193	92.01	388	30	1	1	387	1	388	0.0	 646
27_695	4_2572	33.07	127	62	3	163	266	6	132	2e-12	64.3
27_695	4_2052	23.63	182	113	4	108	288	166	322	3e-07	48.1
27_695	4_204	24.57	232	139	10	158	386	1	199	3e-04	38.9
27_696	4_191	98.84	86	1	0	1	86	1	86	4e-59	 175
27_697	4_190	97.06	102	3	0	1	102	1	102	3e-68	 200
27_698	4_188	71.11	578	163	3	1	575	31	607	0.0	 837
27_699	4_185	84.62	455	70	0	1	455	1	455	0.0	 817
27_700	4_184	87.06	255	33	0	1	255	1	255	5e-159	 442
27_700	4_382	26.17	256	150	10	21	246	28	274	2e-11	59.3
27_701	4_183	71.82	110	31	0	1	110	1	110	8e-60	 179
27_702	4_182	88.33	840	98	0	1	840	1	840	0.0	1533
27_702	4_1845	25.67	374	237	12	33	373	28	393	2e-25	 106
27_702	4_777	25.34	221	144	8	68	279	95	303	8e-09	54.7
27_702	4_2496	24.72	271	179	9	40	300	79	334	1e-07	50.8
27_703	4_181	93.33	165	11	0	1	165	1	165	3e-110	 311
27_704	4_180	92.88	379	26	1	1	378	1	379	0.0	 702
27_704	4_49	32.35	136	89	3	241	373	181	316	3e-14	69.3
27_704	4_1213	22.52	333	209	8	45	374	32	318	6e-10	56.2
27_704	4_2606	21.69	295	160	7	47	339	39	264	6e-09	53.1
27_705	4_179	92.91	381	27	0	1	381	1	381	0.0	 729
27_705	4_50	22.86	350	243	4	31	372	38	368	3e-13	67.0
27_705	4_1211	26.24	141	103	1	45	185	43	182	8e-11	59.3
27_705	4_1212	17.30	393	303	7	1	381	1	383	7e-10	56.2
27_705	4_51	25.50	149	109	2	38	186	31	177	1e-08	52.4
27_706	4_2171	88.03	284	34	0	1	284	1	284	0.0	 512
27_706	4_2336	64.79	284	100	0	1	284	1	284	6e-136	 386
27_706	4_1768	26.04	288	169	9	7	250	20	307	4e-20	85.1
27_706	4_1722	70.37	27	8	0	243	269	11	37	3e-07	43.9
27_707	4_2170	78.53	312	65	1	1	312	1	310	3e-180	 501
27_707	4_1440	25.08	307	223	4	2	306	5	306	5e-27	 105
27_707	4_2335	26.28	312	222	6	1	311	1	305	2e-24	97.4
27_708	4_2169	87.55	257	32	0	1	257	1	257	1e-164	 457
27_708	4_2058	37.55	261	152	4	1	257	1	254	8e-49	 161
27_708	4_2179	41.04	173	101	1	84	255	23	195	7e-37	 128
27_708	4_805	26.09	276	162	9	1	257	1	253	7e-18	76.6
27_708	4_2337	28.11	249	167	6	5	247	10	252	7e-13	63.2
27_708	4_1015	24.47	237	169	6	3	236	7	236	3e-11	58.5
27_709	4_2168	80.98	347	66	0	1	347	1	347	0.0	 606
27_709	4_279	27.98	336	226	7	1	333	1	323	2e-36	 132
27_709	4_1321	27.56	225	158	4	1	221	1	224	8e-20	85.1
27_710	4_2167	91.78	450	36	1	1	450	1	449	0.0	 831
27_710	4_1337	29.23	455	293	11	5	441	7	450	4e-59	 200
27_711	4_2166	93.62	94	6	0	1	94	1	94	8e-60	 178
27_711	4_1336	29.55	88	60	2	3	89	2	88	5e-09	46.2
27_712	4_2165	80.00	150	30	0	1	150	1	150	1e-86	 250
27_712	4_1335	25.00	144	96	4	5	139	8	148	7e-12	56.2
27_712	4_1237	28.57	84	54	2	12	92	497	577	3e-04	36.2
27_712	4_1325	28.92	83	56	2	45	126	49	129	3e-04	35.4
27_713	4_104	80.00	165	33	0	1	165	12	176	7e-100	 285
27_714	4_105	90.18	601	59	0	1	601	1	601	0.0	1138
27_714	4_621	29.48	553	340	16	68	579	37	580	2e-51	 184
27_715	4_106	83.94	573	92	0	1	573	1	573	0.0	1028
27_715	4_618	28.55	550	356	12	9	535	5	540	1e-52	 186
27_715	4_594	28.90	571	375	11	3	548	19	583	3e-51	 183
27_716	4_107	92.51	534	40	0	102	635	1	534	0.0	1021
27_717	4_109	82.02	317	57	0	1	317	1	317	0.0	 550
27_718	4_110	76.14	285	68	0	5	289	2	286	5e-173	 481
27_718	4_61	26.43	140	82	6	95	217	602	737	0.001	36.6
27_719	4_111	95.04	262	13	0	1	262	1	262	0.0	 516
27_719	4_617	27.52	258	172	6	2	253	46	294	2e-14	68.2
27_719	4_1746	25.20	250	174	6	4	251	3	241	4e-09	52.0
27_721	4_112	86.99	146	19	0	1	146	1	146	7e-90	 261
27_722	4_113	85.05	214	32	0	1	214	9	222	2e-140	 392
27_722	4_18	44.06	143	79	1	73	214	32	174	1e-41	 139
27_722	4_2022	35.64	101	65	0	108	208	33	133	2e-19	80.5
27_723	4_114	91.04	67	6	0	1	67	1	67	4e-38	 120
27_724	4_115	99.22	128	1	0	1	128	1	128	2e-91	 261
27_725	4_116	98.78	329	4	0	1	329	1	329	0.0	 658
27_726	4_117	99.03	206	2	0	1	206	1	206	8e-149	 413
27_727	4_118	100.00	129	0	0	1	129	1	129	7e-93	 265
27_728	4_119	95.76	118	5	0	1	118	1	118	3e-79	 229
27_729	4_121	93.50	446	28	1	1	445	1	446	0.0	 825
27_730	4_122	95.83	144	6	0	1	144	1	144	2e-97	 277
27_731	4_123	100.00	59	0	0	1	59	1	59	3e-38	 120
27_732	4_124	100.00	166	0	0	1	166	1	166	2e-118	 332
27_733	4_125	100.00	117	0	0	1	117	1	117	4e-81	 234
27_734	4_126	98.31	177	3	0	1	177	1	177	7e-126	 352
27_735	4_127	98.46	130	2	0	1	130	1	130	7e-91	 259
27_736	4_128	100.00	101	0	0	1	101	1	101	5e-70	 204
27_737	4_129	99.44	179	1	0	1	179	1	179	6e-132	 368
27_738	4_130	95.19	104	5	0	1	104	1	104	2e-65	 193
27_739	4_131	100.00	123	0	0	1	123	1	123	8e-86	 246
27_740	4_132	100.00	85	0	0	1	85	1	85	3e-58	 173
27_741	4_133	98.41	63	1	0	1	63	1	63	5e-38	 120
27_742	4_134	99.26	136	1	0	1	136	1	136	3e-95	 271
27_743	4_135	99.18	245	2	0	1	245	1	245	2e-178	 491
27_744	4_136	100.00	110	0	0	1	110	1	110	3e-75	 218
27_745	4_137	100.00	49	0	0	1	49	1	49	1e-31	 102
27_746	4_138	99.64	274	1	0	1	274	1	274	0.0	 555
27_747	4_139	100.00	100	0	0	1	100	1	100	1e-67	 198
27_748	4_140	98.00	200	4	0	1	200	1	200	4e-144	 400
27_749	4_141	99.04	208	2	0	1	208	1	208	2e-150	 417
27_750	4_142	100.00	103	0	0	1	103	1	103	2e-71	 208
27_752	4_1440	24.32	259	174	10	93	340	39	286	3e-11	60.1
27_752	4_2335	34.00	100	61	4	224	320	164	261	7e-08	49.7
27_752	4_2338	22.26	265	180	8	99	343	42	300	2e-05	42.4
27_753	4_143	95.54	112	5	0	1	112	1	112	7e-77	 223
27_754	4_144	82.07	619	111	0	1	619	1	619	0.0	1030
27_754	4_1071	42.50	600	316	7	22	598	5	598	7e-155	 461
27_754	4_1116	33.61	482	285	7	22	494	5	460	4e-70	 236
27_754	4_266	25.93	378	208	15	22	380	13	337	2e-11	62.4
27_755	4_145	74.01	177	41	1	1	172	1	177	8e-89	 258
27_756	4_146	92.52	107	8	0	1	107	1	107	2e-70	 206
27_756	4_453	33.33	108	71	1	1	107	5	112	6e-19	73.9
27_756	4_153	29.17	96	66	1	3	96	4	99	2e-08	46.2
27_757	4_147	96.88	128	4	0	1	128	1	128	5e-90	 257
27_758	4_148	97.03	404	12	0	1	404	1	404	0.0	 816
27_758	4_1121	25.76	396	245	14	5	377	23	392	3e-28	 110
27_759	4_149	86.09	151	21	0	1	151	1	151	3e-96	 275
27_760	4_150	68.51	651	196	3	1	642	1	651	0.0	 920
27_760	4_1412	32.61	138	76	7	484	615	47	173	3e-05	42.7
27_760	4_1298	30.20	149	92	5	463	602	177	322	3e-04	39.7
27_761	4_153	91.75	194	15	1	1	194	1	193	1e-131	 368
27_761	4_146	27.72	101	62	5	4	100	3	96	1e-05	39.3
27_762	4_154	74.07	216	56	0	1	216	1	216	1e-119	 339
27_763	4_155	83.33	186	31	0	1	186	1	186	6e-117	 330
27_763	4_2541	55.28	161	70	1	26	184	2	162	2e-58	 180
27_764	4_156	81.88	425	77	0	1	425	1	425	0.0	 731
27_764	4_981	35.55	301	187	5	110	409	186	480	4e-48	 170
27_765	4_161	92.59	405	30	0	1	405	1	405	0.0	 769
27_765	4_1449	27.00	400	264	8	1	391	8	388	3e-38	 140
27_766	4_162	77.24	435	97	1	1	433	1	435	0.0	 695
27_766	4_2491	27.50	200	107	10	2	181	18	199	4e-05	41.2
27_767	4_165	82.23	726	127	1	1	724	1	726	0.0	1189
27_767	4_1930	29.71	727	461	15	13	724	1	692	3e-92	 301
27_767	4_2563	23.10	632	361	19	183	699	109	730	9e-28	 115
27_768	4_1042	42.72	103	58	1	47	149	3	104	6e-25	91.7
27_768	4_1798	45.74	94	49	2	54	146	18	110	1e-20	80.5
27_769	4_166	94.38	267	15	0	1	267	1	267	0.0	 522
27_770	4_1123	93.96	331	20	0	1	331	1	331	0.0	 659
27_770	4_1531	30.60	317	184	9	2	293	9	314	4e-38	 139
27_770	4_1529	29.80	302	175	9	1	302	11	275	1e-27	 110
27_771	4_1122	90.07	292	29	0	1	292	1	292	0.0	 555
27_771	4_1531	28.57	84	51	2	117	197	124	201	1e-04	39.3
27_772	4_1121	72.94	388	104	1	17	403	8	395	0.0	 601
27_772	4_148	23.88	402	251	12	31	403	5	380	1e-26	 106
27_772	4_1332	22.76	145	88	6	72	200	71	207	5e-04	38.1
27_773	4_1119	73.94	188	49	0	1	188	1	188	6e-102	 293
27_774	4_1116	91.91	556	45	0	3	558	1	556	0.0	1035
27_774	4_1071	35.01	517	289	14	7	483	5	514	2e-89	 288
27_774	4_144	33.60	500	296	8	7	480	22	511	2e-77	 256
27_774	4_266	24.86	346	217	11	9	340	15	331	1e-08	53.1
27_775	4_1115	74.32	444	114	0	1	444	1	444	0.0	 699
27_776	4_1114	79.78	267	54	0	2	268	1	267	2e-167	 465
27_777	4_1113	89.01	373	41	0	1	373	1	373	0.0	 701
27_777	4_253	28.75	80	57	0	5	84	1	80	4e-05	41.2
27_778	4_1112	90.72	442	39	1	1	440	1	442	0.0	 790
27_778	4_1185	26.60	391	229	18	7	351	42	420	9e-10	56.6
27_779	4_1111	96.15	260	10	0	1	260	1	260	0.0	 506
27_780	4_1109	97.44	156	4	0	1	156	1	156	4e-104	 295
27_781	4_1108	93.22	177	12	0	1	177	1	177	4e-120	 338
27_782	4_1107	98.05	513	10	0	1	513	1	513	0.0	1030
27_782	4_1105	26.44	382	248	7	71	443	52	409	6e-30	 118
27_782	4_2116	29.31	290	172	5	97	377	108	373	1e-27	 111
27_783	4_1106	97.92	289	6	0	1	289	1	289	0.0	 581
27_784	4_1105	98.91	460	5	0	1	460	1	460	0.0	 927
27_784	4_2116	29.88	328	216	6	59	377	83	405	2e-35	 134
27_784	4_1107	25.56	446	282	11	52	460	71	503	3e-30	 119
27_784	4_854	23.50	217	157	3	132	346	161	370	5e-07	47.8
27_785	4_1104	95.04	141	7	0	1	141	1	141	3e-95	 271
