5_337	2_2470	92.11	38	3	0	23	60	1	38	1e-19	77.8
5_337	2_103	20.91	263	188	6	25	268	14	275	5e-09	52.4
5_337	2_327	27.88	104	68	1	165	268	11	107	5e-08	47.0
5_337	2_36	30.77	91	55	2	176	258	4	94	8e-08	47.0
5_337	2_1567	27.88	104	68	1	165	268	33	129	8e-08	47.0
5_337	2_1551	27.88	104	68	1	165	268	33	129	8e-08	47.0
5_337	2_1392	27.88	104	68	1	165	268	33	129	8e-08	47.0
5_337	2_969	27.88	104	68	1	165	268	33	129	8e-08	47.0
5_337	2_525	27.88	104	68	1	165	268	33	129	8e-08	47.0
5_337	2_524	27.88	104	68	1	165	268	33	129	8e-08	47.0
5_337	2_870	30.77	91	55	2	176	258	18	108	1e-07	46.6
5_337	2_662	30.77	91	55	2	176	258	18	108	1e-07	46.6
5_337	2_1064	30.77	91	55	2	176	258	18	108	1e-07	46.6
5_337	2_916	30.77	91	55	2	176	258	18	108	1e-07	46.2
5_337	2_1436	27.27	110	73	1	159	268	139	241	2e-07	47.8
5_337	2_919	27.88	104	68	1	165	268	145	241	2e-07	47.4
5_337	2_117	27.88	104	68	1	165	268	145	241	2e-07	47.4
5_337	2_1588	27.88	104	68	1	165	268	131	227	2e-07	47.0
5_337	2_928	27.88	104	68	1	165	268	131	227	2e-07	47.0
5_337	2_709	30.77	91	55	2	176	258	151	241	2e-07	47.4
5_337	2_1501	27.88	104	68	1	165	268	145	241	2e-07	47.0
5_337	2_981	27.88	104	68	1	165	268	145	241	2e-07	47.0
5_337	2_962	31.46	89	53	2	176	256	228	316	2e-07	47.4
5_337	2_927	31.46	89	53	2	176	256	151	239	2e-07	47.0
5_337	2_1189	30.77	91	55	2	176	258	151	241	3e-07	47.0
5_337	2_1125	29.67	91	56	2	176	258	18	108	7e-07	44.3
5_337	2_932	27.88	104	68	1	165	268	92	188	8e-07	44.7
5_337	2_1227	29.67	91	56	2	176	258	18	108	9e-07	43.9
5_337	2_1228	29.67	91	56	2	176	258	70	160	1e-06	44.7
5_337	2_667	28.57	91	57	2	176	258	71	161	2e-06	43.9
5_337	2_825	22.77	224	145	7	62	266	2	216	2e-06	43.9
5_337	2_272	29.67	91	56	2	176	258	184	274	2e-06	44.3
5_337	2_806	31.18	93	54	3	176	258	18	110	3e-06	42.4
5_337	2_893	27.36	106	68	2	165	268	145	243	8e-06	42.4
5_337	2_93	26.44	87	57	1	165	251	11	90	0.001	34.3
5_338	2_568	27.44	503	288	18	256	713	246	716	7e-28	 117
5_338	2_1421	22.07	675	385	28	98	701	128	732	2e-22	 100
5_339	2_565	30.60	402	242	15	144	536	147	520	7e-41	 151
5_339	2_1423	27.95	229	141	11	277	495	1	215	1e-13	69.7
5_339	2_1424	26.22	164	90	6	97	259	118	251	6e-09	53.1
5_340	2_226	93.93	577	35	0	1	577	1	577	0.0	1142
5_341	2_225	88.93	786	80	1	1	786	1	779	0.0	1470
5_341	2_1035	29.55	775	460	23	10	748	6	730	2e-86	 289
5_341	2_55	26.87	536	355	14	49	557	161	686	2e-36	 143
5_341	2_165	32.00	200	128	2	12	203	11	210	2e-21	95.9
5_341	2_165	25.77	163	111	4	306	464	429	585	2e-06	47.4
5_341	2_865	28.30	159	105	2	62	212	39	196	5e-10	56.2
5_341	2_624	19.70	198	134	5	262	450	235	416	4e-04	40.0
5_341	2_1412	26.21	103	56	2	288	372	239	339	7e-04	38.9
5_342	2_1433	79.90	408	80	1	1	408	1	406	0.0	 684
5_342	2_872	30.41	411	194	17	19	407	17	357	2e-36	 134
5_343	2_103	41.49	94	55	0	1	94	183	276	7e-19	75.9
5_343	2_822	40.43	94	56	0	1	94	108	201	4e-18	73.2
5_343	2_825	40.43	94	56	0	1	94	127	220	2e-17	71.2
5_343	2_327	25.84	89	65	1	1	89	16	103	5e-07	40.8
5_343	2_1567	25.84	89	65	1	1	89	38	125	7e-07	40.8
5_343	2_1551	25.84	89	65	1	1	89	38	125	7e-07	40.8
5_343	2_1392	25.84	89	65	1	1	89	38	125	7e-07	40.8
5_343	2_969	25.84	89	65	1	1	89	38	125	7e-07	40.8
5_343	2_525	25.84	89	65	1	1	89	38	125	7e-07	40.8
5_343	2_524	25.84	89	65	1	1	89	38	125	7e-07	40.8
5_343	2_932	25.84	89	65	1	1	89	97	184	1e-06	41.2
5_343	2_1588	25.84	89	65	1	1	89	136	223	2e-06	40.4
5_343	2_928	25.84	89	65	1	1	89	136	223	2e-06	40.4
5_343	2_981	25.84	89	65	1	1	89	150	237	2e-06	40.4
5_343	2_919	25.84	89	65	1	1	89	150	237	2e-06	40.4
5_343	2_1436	25.84	89	65	1	1	89	150	237	3e-06	40.4
5_343	2_1501	25.84	89	65	1	1	89	150	237	3e-06	40.4
5_343	2_117	25.84	89	65	1	1	89	150	237	3e-06	40.0
5_343	2_93	24.68	77	58	0	1	77	16	92	7e-06	37.4
5_343	2_893	25.27	91	65	2	1	89	150	239	9e-05	35.8
5_343	2_1173	26.92	52	38	0	1	52	38	89	2e-04	33.5
5_344	2_424	93.49	292	19	0	1	292	1	292	0.0	 569
5_344	2_185	24.64	211	158	1	2	211	11	221	5e-22	90.1
5_344	2_95	26.92	182	132	1	2	183	1	181	5e-18	78.6
5_344	2_1096	24.55	220	154	7	7	219	6	220	4e-13	64.7
5_344	2_1464	30.36	112	72	3	7	115	6	114	4e-11	58.9
5_344	2_598	30.77	78	46	2	3	80	5	74	3e-04	37.7
5_345	2_423	96.90	323	10	0	1	323	34	356	0.0	 657
5_346	2_422	93.75	400	25	0	1	400	1	400	0.0	 687
5_346	2_1356	27.91	258	186	0	12	269	6	263	2e-23	97.1
5_346	2_1206	24.09	137	104	0	44	180	50	186	3e-05	41.6
5_347	2_1785	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	2_1781	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	2_1697	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	2_1692	96.34	82	3	0	1	82	4	85	4e-54	 162
5_347	2_1803	93.90	82	5	0	1	82	4	85	3e-53	 160
5_347	2_1765	92.68	82	6	0	1	82	5	86	2e-52	 158
5_347	2_1899	94.44	72	4	0	1	72	4	75	5e-47	 144
5_348	2_1554	94.89	274	14	0	1	274	1	274	0.0	 551
5_348	2_434	93.43	274	18	0	1	274	1	274	0.0	 546
5_348	2_854	93.07	274	19	0	1	274	1	274	0.0	 543
5_348	2_891	93.08	130	9	0	1	130	1	130	1e-88	 259
5_348	2_821	92.86	98	7	0	82	179	1	98	1e-63	 195
5_348	2_805	89.36	94	10	0	85	178	1	94	3e-58	 181
5_348	2_2372	94.44	54	3	0	23	76	1	54	2e-32	 112
5_348	2_1802	93.75	48	3	0	227	274	1	48	1e-25	94.4
5_348	2_2470	89.47	38	4	0	23	60	1	38	1e-19	77.4
5_348	2_327	29.81	104	66	1	165	268	11	107	2e-09	50.8
5_348	2_1567	29.81	104	66	1	165	268	33	129	3e-09	50.8
5_348	2_1551	29.81	104	66	1	165	268	33	129	3e-09	50.8
5_348	2_1392	29.81	104	66	1	165	268	33	129	3e-09	50.8
5_348	2_969	29.81	104	66	1	165	268	33	129	3e-09	50.8
5_348	2_525	29.81	104	66	1	165	268	33	129	3e-09	50.8
5_348	2_524	29.81	104	66	1	165	268	33	129	3e-09	50.8
5_348	2_1436	29.09	110	71	1	159	268	139	241	7e-09	51.6
5_348	2_103	20.97	267	191	6	21	268	10	275	7e-09	52.0
5_348	2_117	29.81	104	66	1	165	268	145	241	8e-09	51.6
5_348	2_919	29.81	104	66	1	165	268	145	241	8e-09	51.2
5_348	2_1588	29.81	104	66	1	165	268	131	227	9e-09	51.2
5_348	2_928	29.81	104	66	1	165	268	131	227	9e-09	51.2
5_348	2_981	29.81	104	66	1	165	268	145	241	1e-08	51.2
5_348	2_1501	29.81	104	66	1	165	268	145	241	1e-08	51.2
5_348	2_932	29.81	104	66	1	165	268	92	188	3e-08	48.9
5_348	2_36	30.77	91	55	2	176	258	4	94	5e-08	47.4
5_348	2_662	30.77	91	55	2	176	258	18	108	7e-08	47.0
5_348	2_870	30.77	91	55	2	176	258	18	108	7e-08	47.0
5_348	2_667	30.77	91	55	2	176	258	71	161	7e-08	48.1
5_348	2_1064	30.77	91	55	2	176	258	18	108	8e-08	47.0
5_348	2_916	30.77	91	55	2	176	258	18	108	9e-08	47.0
5_348	2_709	30.77	91	55	2	176	258	151	241	2e-07	47.8
5_348	2_962	31.46	89	53	2	176	256	228	316	2e-07	47.8
5_348	2_1189	30.77	91	55	2	176	258	151	241	2e-07	47.4
5_348	2_927	31.46	89	53	2	176	256	151	239	2e-07	47.4
5_348	2_893	29.25	106	66	2	165	268	145	243	4e-07	46.2
5_348	2_1125	29.67	91	56	2	176	258	18	108	6e-07	44.7
5_348	2_806	31.58	95	51	4	176	258	18	110	7e-07	44.3
5_348	2_1227	29.67	91	56	2	176	258	18	108	7e-07	44.3
5_348	2_1228	29.67	91	56	2	176	258	70	160	9e-07	44.7
5_348	2_272	29.67	91	56	2	176	258	184	274	2e-06	44.7
5_348	2_825	20.57	209	153	4	62	258	2	209	6e-06	42.4
5_348	2_93	28.74	87	55	1	165	251	11	90	8e-05	37.4
5_349	2_666	98.92	185	2	0	1	185	1	185	2e-131	 367
5_350	2_665	98.36	244	4	0	1	244	1	244	2e-178	 491
5_350	2_385	31.00	100	60	3	126	222	197	290	1e-05	42.0
5_350	2_239	35.85	53	31	1	143	195	152	201	4e-04	37.4
5_351	2_664	95.09	285	14	0	1	285	1	285	0.0	 540
5_352	2_663	97.54	244	6	0	2	245	3	246	0.0	 498
5_353	2_1208	92.88	295	21	0	1	295	1	295	0.0	 571
5_353	2_9	30.92	249	162	5	48	294	3	243	1e-25	 100
5_353	2_767	29.55	247	162	6	51	292	3	242	4e-19	80.9
5_353	2_1256	28.02	257	172	6	46	294	2	253	7e-15	68.9
5_353	2_602	25.68	257	165	9	54	291	6	255	4e-07	46.6
5_353	2_404	26.53	196	116	7	51	235	2	180	5e-07	46.2
5_353	2_1686	22.94	218	148	7	54	266	5	207	6e-04	36.6
5_354	2_553	92.79	208	15	0	1	208	1	208	3e-140	 391
5_355	2_552	90.05	201	20	0	1	201	1	201	5e-131	 367
5_356	2_551	80.41	245	48	0	1	245	1	245	2e-148	 415
5_357	2_550	80.56	72	14	0	1	72	1	72	4e-41	 129
5_358	2_549	87.68	341	41	1	1	341	1	340	0.0	 615
5_358	2_129	26.56	64	47	0	46	109	30	93	4e-06	43.5
5_359	2_548	88.95	588	65	0	1	588	1	588	0.0	1082
5_360	2_1295	85.48	186	27	0	1	186	1	186	3e-111	 316
5_360	2_126	56.52	161	68	1	26	184	2	162	3e-60	 185
5_361	2_1296	85.92	426	60	0	1	426	1	426	0.0	 771
5_361	2_505	39.86	281	156	7	147	425	221	490	8e-51	 177
5_363	2_805	90.48	42	4	0	4	45	24	65	3e-24	84.7
5_363	2_821	90.48	42	4	0	4	45	27	68	4e-24	85.1
5_363	2_434	90.48	42	4	0	4	45	108	149	6e-24	87.4
5_363	2_1554	92.86	42	3	0	4	45	108	149	1e-23	87.0
5_363	2_854	90.48	42	4	0	4	45	108	149	2e-23	85.9
5_363	2_891	86.96	23	3	0	4	26	108	130	1e-10	49.7
5_364	2_1554	95.19	104	5	0	1	104	1	104	7e-70	 210
5_364	2_891	93.33	105	7	0	1	105	1	105	1e-69	 204
5_364	2_854	90.48	105	10	0	1	105	1	105	2e-68	 206
5_364	2_434	90.48	105	10	0	1	105	1	105	2e-68	 206
5_364	2_2372	98.15	54	1	0	23	76	1	54	7e-35	 114
5_364	2_2470	94.74	38	2	0	23	60	1	38	6e-21	77.8
5_364	2_821	79.17	24	5	0	82	105	1	24	3e-08	44.3
5_364	2_805	85.00	20	3	0	85	104	1	20	7e-06	37.7
5_365	2_1351	90.40	448	43	0	1	448	1	448	0.0	 802
5_366	2_1350	89.95	209	21	0	1	209	1	209	2e-143	 399
5_367	2_1349	79.35	276	57	0	1	276	1	276	2e-172	 478
5_368	2_1348	91.79	487	40	0	1	487	1	487	0.0	 938
5_369	2_1347	93.38	151	10	0	1	151	1	151	5e-105	 297
5_370	2_1345	96.05	152	6	0	1	152	1	152	2e-108	 306
5_371	2_1344	89.41	170	18	0	1	170	1	170	2e-114	 323
5_372	2_1343	91.75	388	32	0	1	388	1	388	0.0	 725
5_373	2_1342	92.41	290	22	0	1	290	1	290	0.0	 533
5_374	2_1341	91.97	523	42	0	1	523	1	523	0.0	1002
5_375	2_1340	91.01	378	34	0	1	378	1	378	0.0	 702
5_376	2_86	84.73	131	20	0	1	131	1	131	1e-82	 238
5_376	2_762	29.58	71	50	0	12	82	17	87	5e-09	47.4
5_377	2_85	92.38	223	17	0	4	226	1	223	7e-154	 427
5_378	2_84	86.96	138	18	0	2	139	3	140	3e-74	 218
5_379	2_83	100.00	175	0	0	1	175	1	175	1e-127	 357
5_380	2_82	96.61	442	14	1	1	442	1	441	0.0	 871
5_380	2_274	42.16	102	54	2	5	103	66	165	2e-20	89.7
5_380	2_274	30.23	215	91	6	248	408	177	386	2e-17	80.1
5_380	2_1545	32.11	109	63	5	4	109	145	245	4e-07	48.1
5_380	2_1063	32.65	98	45	5	13	95	566	657	4e-04	38.9
5_381	2_523	48.28	29	15	0	152	180	15	43	6e-04	33.5
5_382	2_434	93.89	229	14	0	1	229	46	274	5e-165	 457
5_382	2_854	93.45	229	15	0	1	229	46	274	5e-164	 455
5_382	2_1554	92.14	229	18	0	1	229	46	274	4e-160	 445
5_382	2_821	90.82	98	9	0	37	134	1	98	6e-63	 191
5_382	2_891	92.94	85	6	0	1	85	46	130	7e-56	 174
5_382	2_805	85.11	94	14	0	40	133	1	94	1e-55	 172
5_382	2_1802	93.75	48	3	0	182	229	1	48	4e-25	92.4
5_382	2_2372	93.55	31	2	0	1	31	24	54	2e-16	68.6
5_382	2_327	29.81	104	66	1	120	223	11	107	4e-09	49.7
5_382	2_1567	29.81	104	66	1	120	223	33	129	7e-09	49.3
5_382	2_1551	29.81	104	66	1	120	223	33	129	7e-09	49.3
5_382	2_1392	29.81	104	66	1	120	223	33	129	7e-09	49.3
5_382	2_969	29.81	104	66	1	120	223	33	129	7e-09	49.3
5_382	2_525	29.81	104	66	1	120	223	33	129	7e-09	49.3
5_382	2_524	29.81	104	66	1	120	223	33	129	7e-09	49.3
5_382	2_1436	29.09	110	71	1	114	223	139	241	2e-08	49.7
5_382	2_117	29.81	104	66	1	120	223	145	241	2e-08	49.7
5_382	2_1588	29.81	104	66	1	120	223	131	227	2e-08	49.3
5_382	2_928	29.81	104	66	1	120	223	131	227	2e-08	49.3
5_382	2_919	29.81	104	66	1	120	223	145	241	2e-08	49.3
5_382	2_981	29.81	104	66	1	120	223	145	241	2e-08	49.3
5_382	2_1501	29.81	104	66	1	120	223	145	241	3e-08	49.3
5_382	2_36	30.77	91	55	2	131	213	4	94	7e-08	46.6
5_382	2_932	29.81	104	66	1	120	223	92	188	7e-08	47.4
5_382	2_870	30.77	91	55	2	131	213	18	108	7e-08	46.6
5_382	2_662	30.77	91	55	2	131	213	18	108	8e-08	46.6
5_382	2_1064	30.77	91	55	2	131	213	18	108	1e-07	46.6
5_382	2_667	30.77	91	55	2	131	213	71	161	1e-07	47.4
5_382	2_916	30.77	91	55	2	131	213	18	108	1e-07	46.2
5_382	2_709	30.77	91	55	2	131	213	151	241	1e-07	47.4
5_382	2_962	31.46	89	53	2	131	211	228	316	2e-07	47.0
5_382	2_927	31.46	89	53	2	131	211	151	239	2e-07	47.0
5_382	2_1189	30.77	91	55	2	131	213	151	241	2e-07	46.6
5_382	2_1125	30.77	91	55	2	131	213	18	108	4e-07	44.7
5_382	2_806	29.79	94	54	3	131	213	18	110	6e-07	43.9
5_382	2_1227	29.67	91	56	2	131	213	18	108	6e-07	43.9
5_382	2_1228	29.67	91	56	2	131	213	70	160	1e-06	44.3
5_382	2_893	29.25	106	66	2	120	223	145	243	1e-06	44.3
5_382	2_272	29.67	91	56	2	131	213	184	274	2e-06	43.9
5_382	2_103	19.91	226	163	5	15	223	51	275	2e-05	40.8
5_382	2_825	21.30	216	143	6	17	213	2	209	4e-05	39.7
5_382	2_93	28.74	87	55	1	120	206	11	90	2e-04	35.8
5_383	2_440	100.00	116	0	0	1	116	1	116	1e-81	 235
5_384	2_439	96.36	247	9	0	1	247	1	247	0.0	 502
5_385	2_438	94.32	176	10	0	1	176	1	176	8e-123	 344
5_386	2_437	100.00	82	0	0	1	82	1	82	3e-56	 168
5_387	2_922	85.00	120	18	0	1	120	1	120	9e-76	 220
5_388	2_923	88.12	303	36	0	1	303	1	303	0.0	 555
5_388	2_513	46.80	297	129	1	7	303	8	275	1e-85	 259
5_388	2_910	24.30	284	168	6	7	280	16	262	1e-22	92.0
5_389	2_1587	91.73	266	22	0	1	266	1	266	4e-156	 436
5_389	2_512	43.36	256	141	2	1	255	1	253	1e-72	 224
5_390	2_1586	82.27	299	53	0	1	299	1	299	2e-178	 495
5_391	2_1585	88.61	395	45	0	1	395	1	395	0.0	 682
5_392	2_1584	92.01	713	57	0	1	713	1	713	0.0	1362
5_392	2_757	28.26	138	95	4	3	138	70	205	1e-04	40.8
5_393	2_2423	67.74	31	10	0	281	311	3	33	1e-09	51.2
5_394	2_1583	91.69	337	28	0	1	337	1	337	0.0	 647
5_395	2_1582	91.14	158	11	1	1	155	1	158	3e-100	 285
5_396	2_1581	96.80	469	15	0	1	469	1	469	0.0	 951
5_397	2_1580	89.40	349	37	0	1	349	1	349	0.0	 616
5_397	2_395	27.90	233	134	11	122	337	81	296	4e-12	62.8
5_397	2_1078	24.47	237	142	9	131	346	244	464	3e-06	45.1
5_397	2_1863	23.28	232	148	8	128	345	227	442	3e-06	44.7
5_397	2_670	25.93	216	133	8	128	331	210	410	4e-06	44.3
5_397	2_178	22.89	249	161	7	113	349	206	435	4e-05	41.2
5_397	2_318	21.37	351	221	13	12	346	217	528	1e-04	40.0
5_398	2_1579	88.80	482	54	0	1	482	1	482	0.0	 887
5_398	2_445	40.95	337	180	7	138	474	150	467	6e-62	 208
5_398	2_140	39.62	265	147	3	162	421	128	384	5e-58	 196
5_398	2_1435	34.30	242	145	4	156	386	219	457	1e-38	 144
5_398	2_671	34.62	104	65	2	1	104	2	102	1e-13	66.2
5_398	2_1823	28.35	127	89	1	1	127	1	125	4e-11	58.9
5_398	2_396	25.98	127	89	2	1	124	1	125	1e-09	55.1
5_398	2_1652	25.96	104	76	1	38	141	37	139	3e-06	44.7
5_398	2_319	33.90	59	39	0	46	104	54	112	6e-06	43.5
5_398	2_1077	23.42	111	83	1	1	111	1	109	9e-05	40.0
5_399	2_1902	93.10	319	22	0	1	319	1	319	0.0	 561
5_399	2_1577	26.36	239	132	11	53	265	50	270	1e-05	42.4
5_400	2_1577	88.16	304	36	0	1	304	18	321	4e-167	 468
5_400	2_1902	24.43	221	139	6	43	253	63	265	3e-05	40.8
5_401	2_1576	88.45	251	29	0	1	251	1	251	6e-168	 465
5_401	2_573	34.90	192	121	2	32	223	30	217	2e-28	 106
5_401	2_750	26.87	227	162	3	1	225	1	225	1e-25	98.6
5_401	2_1593	28.45	232	157	4	1	225	1	230	1e-24	97.4
5_401	2_1691	30.64	235	148	6	1	226	1	229	2e-24	95.9
5_401	2_951	28.81	243	155	4	1	236	1	232	2e-24	96.7
5_401	2_1070	28.64	206	141	3	19	223	38	238	1e-22	91.7
5_401	2_1371	25.42	240	164	5	1	233	3	234	2e-22	89.7
5_401	2_1681	29.79	235	148	6	1	225	1	228	8e-22	88.2
5_401	2_1799	27.52	218	147	4	1	214	3	213	1e-21	87.0
5_401	2_124	31.09	238	143	8	1	231	1	224	3e-21	85.9
5_401	2_1448	28.97	252	153	7	1	240	9	246	4e-21	86.7
5_401	2_1800	26.34	224	151	6	1	215	2	220	2e-20	84.0
5_401	2_895	30.77	234	128	7	1	215	7	225	8e-20	85.1
5_401	2_998	28.65	192	133	4	27	216	32	221	1e-19	82.4
5_401	2_1192	26.43	227	159	6	1	223	5	227	9e-19	79.0
5_401	2_69	30.60	232	140	7	1	215	1	228	4e-17	74.3
5_401	2_795	29.11	213	135	6	16	218	17	223	1e-16	72.8
5_401	2_953	25.40	248	171	4	1	237	9	253	2e-16	73.2
5_401	2_1363	28.02	207	132	4	1	207	323	512	2e-16	74.7
5_401	2_1363	26.34	243	136	8	16	227	21	251	2e-14	68.9
5_401	2_732	26.18	233	157	5	1	225	22	247	3e-16	74.3
5_401	2_732	24.47	237	168	6	2	233	288	518	2e-11	59.7
5_401	2_75	26.48	219	147	6	15	224	376	589	5e-16	73.6
5_401	2_861	27.85	219	149	5	1	214	1	215	8e-16	70.5
5_401	2_1124	26.09	230	146	6	4	230	314	522	1e-15	72.4
5_401	2_1124	25.32	237	152	6	11	226	3	235	4e-12	61.6
5_401	2_1817	24.66	223	148	5	16	226	300	514	2e-15	71.6
5_401	2_1817	24.77	214	146	6	16	215	25	237	4e-13	64.7
5_401	2_1357	26.91	249	131	7	1	216	3	233	1e-14	69.3
5_401	2_1357	23.74	198	134	5	1	198	319	499	3e-07	47.4
5_401	2_58	24.26	235	155	5	1	233	5	218	1e-14	67.4
5_401	2_1602	23.90	251	175	5	1	238	4	251	2e-14	67.0
5_401	2_1113	26.91	223	150	5	1	214	7	225	2e-14	66.6
5_401	2_131	25.83	240	160	8	2	233	349	578	7e-14	67.0
5_401	2_1117	25.23	214	148	3	14	219	27	236	1e-13	64.7
5_401	2_358	23.53	221	156	5	12	223	32	248	1e-12	62.8
5_401	2_132	27.04	233	142	8	2	219	338	557	1e-12	63.2
5_401	2_362	26.61	233	124	9	16	219	16	230	3e-10	55.8
5_401	2_362	23.71	232	133	7	1	219	312	512	8e-10	54.7
5_401	2_741	26.34	205	134	6	2	197	336	532	1e-09	53.9
5_401	2_1839	22.98	235	152	7	15	224	20	250	2e-09	53.5
5_401	2_120	23.88	201	127	3	10	194	265	455	3e-09	53.1
5_401	2_120	23.20	250	173	7	1	244	1	237	1e-05	42.4
5_401	2_706	25.40	189	118	3	23	195	26	207	1e-07	47.8
5_401	2_257	31.67	120	68	5	116	227	473	586	2e-07	47.8
5_401	2_257	31.68	101	58	5	136	227	832	930	4e-05	40.4
5_401	2_1603	19.74	228	166	6	16	226	22	249	3e-07	46.6
5_401	2_1191	23.04	217	154	7	8	214	25	238	2e-06	44.3
5_401	2_357	20.08	259	168	9	1	238	3	243	2e-06	43.9
5_402	2_1575	80.24	334	66	0	1	334	1	334	0.0	 571
5_402	2_1418	27.67	318	213	8	1	311	6	313	5e-33	 123
5_402	2_1185	22.43	321	228	6	3	314	4	312	2e-21	89.4
5_402	2_1426	23.42	333	228	10	1	327	8	319	2e-14	69.7
5_402	2_1472	21.82	307	232	3	3	307	4	304	1e-12	63.9
5_402	2_1318	20.99	324	244	7	3	323	11	325	3e-09	53.9
5_403	2_227	90.79	630	56	1	1	628	1	630	0.0	1195
5_403	2_1095	25.48	526	327	19	94	608	98	569	3e-21	94.7
5_404	2_1576	33.91	233	142	4	2	229	1	226	3e-36	 128
5_404	2_1691	33.61	238	135	7	2	227	1	227	2e-31	 115
5_404	2_1070	34.01	247	140	10	2	240	19	250	1e-26	 103
5_404	2_951	32.34	235	144	5	2	227	1	229	5e-26	 101
5_404	2_1593	30.87	230	140	5	2	220	1	222	1e-25	 100
5_404	2_998	31.73	249	130	9	3	232	6	233	8e-25	97.4
5_404	2_1681	31.65	237	143	7	2	228	1	228	9e-25	96.7
5_404	2_573	31.38	239	151	6	2	238	1	228	2e-24	95.5
5_404	2_1117	30.88	217	128	6	16	220	28	234	9e-24	94.4
5_404	2_1371	25.42	240	166	4	2	236	3	234	4e-22	89.0
5_404	2_1602	27.43	226	152	4	10	229	21	240	4e-22	89.4
5_404	2_795	28.76	233	144	6	1	221	1	223	1e-21	87.8
5_404	2_1113	32.17	230	133	7	1	217	6	225	4e-21	86.3
5_404	2_1799	30.23	215	131	6	12	219	13	215	1e-20	84.3
5_404	2_124	31.19	218	132	5	24	235	20	225	2e-20	84.0
5_404	2_358	31.31	214	130	7	18	221	37	243	3e-20	84.7
5_404	2_58	30.54	239	129	9	20	248	23	234	5e-20	83.2
5_404	2_895	29.31	232	140	8	17	237	26	244	3e-19	83.6
5_404	2_732	26.96	230	158	4	3	230	288	509	5e-19	83.2
5_404	2_732	25.85	236	156	7	2	228	22	247	2e-12	62.8
5_404	2_1817	28.95	228	132	9	10	221	293	506	6e-19	82.4
5_404	2_1817	29.10	244	137	10	2	219	5	238	2e-16	75.1
5_404	2_750	24.56	228	150	8	2	219	1	216	5e-18	77.0
5_404	2_1363	30.66	212	98	7	2	198	323	500	7e-18	79.3
5_404	2_1363	28.27	237	122	10	17	223	21	239	2e-12	62.4
5_404	2_69	28.38	229	139	8	7	218	8	228	1e-16	73.6
5_404	2_861	28.99	207	135	5	16	217	16	215	2e-16	72.0
5_404	2_357	28.40	243	138	7	2	221	3	232	9e-16	72.0
5_404	2_1192	27.01	211	138	6	18	220	21	223	1e-15	70.1
5_404	2_741	30.11	186	113	5	7	183	340	517	2e-15	71.6
5_404	2_75	25.63	238	150	7	6	227	363	589	1e-14	69.7
5_404	2_131	26.02	246	153	10	7	237	353	584	2e-14	68.6
5_404	2_1800	25.11	231	149	9	1	218	1	220	1e-13	64.3
5_404	2_1448	25.81	217	137	8	21	228	26	227	4e-13	63.9
5_404	2_1191	26.58	222	133	8	14	217	29	238	9e-13	62.8
5_404	2_1839	27.67	253	137	11	2	221	5	244	1e-12	62.4
5_404	2_1357	30.51	177	96	7	1	171	318	473	1e-11	60.5
5_404	2_1357	27.64	246	129	10	3	218	6	232	3e-10	56.2
5_404	2_706	30.00	190	112	6	23	198	25	207	2e-11	58.9
5_404	2_132	26.39	216	137	7	16	221	353	556	2e-11	59.7
5_404	2_120	26.87	227	143	5	2	219	1	213	4e-11	58.9
5_404	2_120	29.85	201	117	8	11	197	265	455	3e-09	53.1
5_404	2_362	29.49	217	130	7	2	217	312	506	5e-11	58.5
5_404	2_953	24.77	222	151	5	8	221	15	228	7e-11	57.4
5_404	2_1124	25.42	236	144	10	3	232	312	521	1e-10	57.4
5_404	2_1124	24.50	249	141	12	12	229	3	235	3e-07	47.4
5_404	2_1603	23.77	223	143	7	18	219	23	239	8e-07	45.4
5_404	2_740	25.71	210	130	9	17	217	370	562	2e-06	44.3
5_404	2_257	34.55	110	54	6	127	227	483	583	4e-06	43.5
5_404	2_257	34.78	69	41	2	133	201	832	896	8e-04	36.6
5_405	2_1902	26.18	317	218	6	17	328	11	316	3e-17	77.4
5_408	2_1717	88.27	307	36	0	7	313	1	307	0.0	 572
5_409	2_536	97.69	433	10	0	1	433	1	433	0.0	 845
5_410	2_537	96.51	545	19	0	1	545	1	545	0.0	1070
5_411	2_1320	96.63	208	7	0	1	208	1	208	1e-147	 410
5_412	2_1321	94.31	422	24	0	20	441	1	422	0.0	 795
5_413	2_1554	94.84	213	11	0	11	223	62	274	7e-154	 429
5_413	2_434	92.02	213	17	0	11	223	62	274	2e-150	 420
5_413	2_854	91.55	213	18	0	11	223	62	274	2e-149	 417
5_413	2_821	88.78	98	11	0	31	128	1	98	3e-61	 187
5_413	2_805	89.36	94	10	0	34	127	1	94	6e-59	 181
5_413	2_891	92.75	69	5	0	11	79	62	130	2e-43	 142
5_413	2_1802	89.58	48	5	0	176	223	1	48	5e-25	91.7
5_413	2_327	27.88	104	68	1	114	217	11	107	9e-09	48.5
5_413	2_1567	27.88	104	68	1	114	217	33	129	1e-08	48.5
5_413	2_1551	27.88	104	68	1	114	217	33	129	1e-08	48.5
5_413	2_1392	27.88	104	68	1	114	217	33	129	1e-08	48.5
5_413	2_969	27.88	104	68	1	114	217	33	129	1e-08	48.5
