40_427	35_1035	93.75	272	17	0	1	272	1	272	0.0	 534
40_428	35_1034	78.63	379	81	0	31	409	3	381	0.0	 610
40_428	35_782	55.64	417	179	2	1	411	1	417	3e-168	 479
40_429	35_1033	75.88	311	65	2	1	311	1	301	2e-150	 426
40_430	35_1031	85.21	426	63	0	1	426	1	426	0.0	 726
40_431	35_1030	84.82	112	17	0	1	112	1	112	1e-66	 196
40_431	35_729	66.07	112	38	0	1	112	1	112	2e-51	 157
40_432	35_1029	76.86	497	113	2	1	496	1	496	0.0	 781
40_433	35_1028	78.81	354	75	0	3	356	1	354	0.0	 592
40_433	35_526	26.82	261	161	10	81	318	113	366	5e-15	72.0
40_434	35_1027	86.99	146	19	0	1	146	20	165	2e-76	 225
40_435	35_1026	76.72	116	27	0	1	116	1	116	2e-64	 191
40_435	35_1793	31.17	77	51	1	38	112	49	125	2e-08	45.1
40_436	35_1025	96.10	667	26	0	1	667	1	667	0.0	1318
40_436	35_328	21.88	320	210	8	39	357	24	304	2e-11	63.5
40_436	35_895	29.41	119	76	3	454	570	253	365	9e-07	48.1
40_436	35_1053	22.55	235	159	6	332	562	397	612	6e-06	45.4
40_436	35_730	25.51	196	115	8	374	564	206	375	2e-04	40.0
40_437	35_1024	79.42	486	100	0	1	486	1	486	0.0	 804
40_437	35_1294	24.58	480	330	12	4	463	18	485	2e-26	 109
40_437	35_1294	22.51	231	160	4	10	231	296	516	2e-09	56.6
40_437	35_1592	22.85	477	302	18	21	455	30	482	3e-19	86.7
40_437	35_1592	23.74	198	132	7	271	455	25	216	1e-06	47.0
40_437	35_39	28.08	203	136	5	264	466	15	207	3e-15	72.8
40_437	35_39	28.71	202	123	4	21	212	27	217	6e-14	68.9
40_437	35_459	31.66	199	108	3	259	455	7	179	3e-15	72.0
40_437	35_459	26.79	209	119	6	1	196	4	191	8e-11	58.9
40_437	35_796	24.32	296	180	9	170	463	278	531	3e-15	74.3
40_437	35_796	24.70	247	150	9	1	228	334	563	6e-09	54.3
40_437	35_796	29.41	170	113	5	21	187	33	198	4e-07	48.5
40_437	35_796	23.33	180	126	6	287	465	44	212	8e-05	41.2
40_437	35_973	27.78	216	143	6	259	471	4	209	3e-15	71.6
40_437	35_973	22.97	209	124	4	1	189	1	192	1e-07	49.3
40_437	35_1542	20.83	557	329	16	1	481	1	521	7e-15	73.2
40_437	35_1708	29.21	202	131	6	259	458	6	197	1e-14	69.7
40_437	35_1708	25.71	175	119	4	21	189	23	192	1e-07	48.9
40_437	35_920	27.49	211	151	2	21	229	23	233	1e-13	66.6
40_437	35_920	27.41	197	115	6	266	451	13	192	1e-08	51.6
40_437	35_927	22.45	490	259	17	21	428	26	476	3e-13	68.2
40_437	35_927	26.29	194	128	6	1	193	323	502	3e-10	58.5
40_437	35_1677	25.71	210	132	4	257	460	2	193	4e-13	65.5
40_437	35_1677	24.00	200	139	6	30	227	28	216	2e-07	48.1
40_437	35_1816	24.80	254	169	7	1	241	1	245	4e-13	65.9
40_437	35_1816	30.26	195	116	8	269	455	14	196	4e-10	56.6
40_437	35_840	25.85	205	135	5	6	203	17	211	4e-13	66.2
40_437	35_840	25.37	201	135	4	257	456	13	199	4e-09	54.3
40_437	35_1808	29.70	202	115	4	266	455	11	197	4e-13	65.5
40_437	35_1808	22.67	247	167	6	1	232	1	238	9e-09	52.4
40_437	35_1569	29.41	221	117	10	259	455	6	211	2e-12	65.5
40_437	35_1569	27.36	201	117	5	1	176	3	199	9e-10	57.0
40_437	35_1569	24.63	203	135	6	1	203	319	503	1e-07	50.4
40_437	35_1569	25.00	172	106	5	259	428	322	472	2e-06	46.6
40_437	35_1737	29.02	193	112	8	287	472	29	203	5e-12	62.0
40_437	35_1737	28.04	107	76	1	123	228	118	224	2e-08	51.2
40_437	35_574	27.72	202	128	8	271	464	27	218	6e-12	63.9
40_437	35_574	27.23	202	129	8	1	189	8	204	8e-09	53.9
40_437	35_1694	23.86	264	180	6	1	259	1	248	8e-12	62.4
40_437	35_1694	22.69	216	143	6	275	485	22	218	1e-07	49.3
40_437	35_1207	27.06	218	138	6	13	220	32	238	9e-12	62.8
40_437	35_1207	25.49	204	140	4	258	460	22	214	2e-10	58.2
40_437	35_326	26.99	226	121	7	260	463	11	214	4e-11	58.9
40_437	35_1536	26.26	179	104	6	21	182	34	201	9e-11	58.5
40_437	35_1536	26.22	164	107	7	271	428	29	184	8e-08	49.7
40_437	35_1254	28.11	185	108	6	21	189	22	197	1e-10	57.8
40_437	35_1254	30.94	181	113	4	287	462	33	206	2e-09	54.7
40_437	35_1012	28.91	211	122	7	272	476	355	543	2e-10	59.3
40_437	35_1012	28.18	181	109	5	21	188	359	531	1e-06	47.4
40_437	35_51	26.00	300	153	12	195	475	320	569	2e-10	58.9
40_437	35_51	25.70	214	142	6	21	222	382	590	4e-08	51.6
40_437	35_1709	24.87	189	127	5	24	203	1	183	3e-10	56.2
40_437	35_1709	26.59	173	114	6	287	455	9	172	6e-06	43.5
40_437	35_1802	28.10	210	133	6	271	473	16	214	2e-09	54.3
40_437	35_1802	28.33	180	113	6	21	189	21	195	2e-07	48.9
40_437	35_1428	26.92	182	114	5	13	192	324	488	3e-09	55.5
40_437	35_142	27.10	214	130	7	273	472	14	215	3e-09	54.7
40_437	35_142	22.82	206	137	5	21	213	25	221	2e-05	42.4
40_437	35_983	28.44	211	118	9	235	433	343	532	3e-09	55.1
40_437	35_144	22.44	254	176	6	1	241	9	254	1e-08	52.4
40_437	35_144	26.47	204	120	6	265	455	18	204	2e-04	39.3
40_437	35_1342	24.59	183	115	6	21	189	33	206	2e-08	52.0
40_437	35_1342	26.16	172	110	6	262	428	22	181	9e-08	49.7
40_437	35_1013	25.93	216	122	7	272	476	366	554	2e-08	52.8
40_437	35_1013	25.12	203	102	5	21	196	370	549	3e-05	42.7
40_437	35_1797	26.05	238	147	10	9	220	13	247	4e-08	50.8
40_437	35_395	25.98	204	135	6	275	473	24	216	7e-08	50.4
40_437	35_395	21.74	230	154	8	1	213	1	221	9e-06	43.9
40_437	35_982	27.08	192	116	8	21	199	357	537	7e-08	50.8
40_437	35_982	26.37	201	121	6	271	461	352	535	3e-05	42.4
40_437	35_1810	23.11	251	168	5	1	240	1	237	1e-07	49.3
40_437	35_1810	24.00	200	126	3	266	455	11	194	2e-07	48.1
40_437	35_706	27.42	186	112	7	14	182	17	196	2e-07	48.1
40_437	35_271	19.52	210	157	5	21	220	42	249	2e-07	48.5
40_437	35_271	25.65	191	127	7	272	455	38	220	9e-06	43.9
40_437	35_272	24.08	245	150	7	2	223	9	240	6e-07	47.4
40_437	35_272	27.54	167	107	8	272	428	19	181	3e-05	42.0
40_437	35_262	24.59	183	118	7	264	438	10	180	1e-05	42.7
40_437	35_1842	23.08	221	131	8	259	455	15	220	6e-05	41.2
40_437	35_1367	21.94	196	143	4	271	460	21	212	1e-04	39.7
40_437	35_1367	25.75	167	90	6	21	165	26	180	5e-04	38.1
40_438	35_1023	72.31	260	70	1	1	260	5	262	3e-135	 383
40_439	35_1022	76.07	234	56	0	14	247	21	254	6e-134	 379
40_440	35_1021	85.15	229	34	0	1	229	1	229	3e-130	 367
40_440	35_1209	35.40	161	90	7	9	163	114	266	4e-12	60.8
40_441	35_1020	68.40	250	79	0	1	250	1	250	1e-130	 370
40_442	35_1019	91.41	163	14	0	1	163	1	163	7e-111	 313
40_442	35_624	54.66	161	71	1	2	162	26	184	3e-56	 174
40_443	35_1018	91.10	281	25	0	1	281	1	281	0.0	 533
40_444	35_1017	94.32	88	5	0	1	88	1	88	1e-58	 174
40_445	35_1016	77.09	227	51	1	1	226	1	227	2e-130	 368
40_445	35_808	23.88	67	51	0	30	96	46	112	2e-05	40.8
40_446	35_1015	86.73	633	84	0	1	633	1	633	0.0	1173
40_447	35_1942	29.39	313	202	8	22	320	5	312	6e-33	 122
40_449	35_120	80.13	297	59	0	1	297	1	297	1e-171	 478
40_449	35_964	26.91	301	197	10	11	298	9	299	5e-14	67.4
40_449	35_1659	24.71	174	119	5	9	172	10	181	4e-05	40.4
40_449	35_1659	27.74	137	86	4	9	135	162	295	4e-04	37.4
40_450	35_1576	78.50	214	46	0	9	222	4	217	7e-122	 346
40_451	35_119	88.60	307	35	0	1	307	1	307	0.0	 551
40_451	35_1789	24.37	316	210	9	2	300	9	312	8e-14	67.0
40_451	35_2018	22.64	212	149	6	97	298	31	237	1e-04	38.9
40_452	35_118	80.07	848	169	0	1	848	37	884	0.0	1444
40_453	35_117	95.77	378	16	0	1	378	1	378	0.0	 759
40_454	35_116	94.36	762	42	1	1	762	1	761	0.0	1504
40_455	35_743	94.06	320	19	0	1	320	1	320	0.0	 621
40_456	35_742	79.66	295	60	0	1	295	1	295	1e-176	 491
40_457	35_741	82.72	191	33	0	1	191	1	191	3e-120	 339
40_458	35_740	91.13	417	37	0	1	417	1	417	0.0	 782
40_458	35_1120	24.52	367	242	14	12	354	12	367	9e-09	53.1
40_459	35_737	81.95	349	63	0	14	362	1	349	0.0	 610
40_460	35_736	93.15	219	15	0	1	219	1	219	1e-151	 421
40_461	35_735	88.96	154	17	0	1	154	1	154	7e-104	 295
40_461	35_903	32.14	56	35	1	4	59	20	72	6e-07	43.9
40_462	35_734	94.37	711	40	0	1	711	1	711	0.0	1411
40_463	35_733	92.57	471	35	0	1	471	1	471	0.0	 904
40_464	35_732	99.75	399	1	0	1	399	22	420	0.0	 813
40_464	35_312	25.51	243	165	6	136	368	158	394	1e-09	55.8
40_464	35_601	23.50	217	157	3	140	349	132	346	4e-07	48.1
40_465	35_731	79.63	108	22	0	1	108	1	108	8e-62	 184
40_465	35_1285	31.33	83	56	1	5	86	6	88	4e-11	55.1
40_466	35_730	90.73	399	37	0	1	399	1	399	0.0	 766
40_466	35_1540	37.14	377	229	2	10	380	2	376	1e-75	 242
40_466	35_1212	36.52	397	239	6	6	398	1	388	1e-70	 229
40_466	35_895	34.67	375	235	4	7	380	3	368	3e-67	 223
40_466	35_343	26.92	104	76	0	249	352	223	326	9e-08	50.1
40_466	35_1025	26.24	141	94	4	241	377	432	566	1e-04	40.0
40_467	35_729	98.21	112	2	0	1	112	1	112	2e-75	 219
40_467	35_1030	67.86	112	36	0	1	112	1	112	8e-52	 159
40_468	35_728	83.15	534	89	1	1	534	1	533	0.0	 926
40_469	35_727	86.91	359	47	0	1	359	1	359	0.0	 656
40_470	35_1304	87.50	120	15	0	1	120	1	120	2e-73	 214
40_471	35_1305	94.67	319	17	0	1	319	1	319	0.0	 623
40_472	35_1306	91.63	1123	94	0	1	1123	36	1158	0.0	2127
40_473	35_1307	97.26	402	11	0	13	414	1	402	0.0	 785
40_473	35_1199	38.70	416	232	12	4	413	2	400	2e-79	 251
40_473	35_946	37.35	415	247	9	4	414	3	408	7e-77	 244
40_473	35_949	30.46	417	257	14	6	414	2	393	1e-40	 147
40_473	35_1693	25.58	258	169	8	159	412	142	380	1e-13	68.2
40_474	35_1308	96.10	77	3	0	1	77	1	77	5e-47	 144
40_474	35_1716	28.57	77	52	1	4	77	6	82	3e-05	35.0
40_474	35_955	26.19	84	55	3	1	77	1	84	2e-04	32.7
40_475	35_1309	93.85	244	15	0	1	244	1	244	9e-167	 461
40_475	35_947	39.11	248	131	7	6	241	3	242	2e-46	 154
40_475	35_1584	32.89	225	149	2	7	229	3	227	2e-33	 120
40_475	35_507	28.52	256	165	5	6	243	3	258	4e-27	 103
40_475	35_1534	32.00	250	151	6	1	240	1	241	3e-26	 100
40_475	35_754	30.28	251	163	6	1	242	46	293	3e-22	89.7
40_475	35_1720	26.58	222	145	3	9	224	4	213	5e-21	85.5
40_475	35_1732	26.29	251	173	4	1	241	4	252	6e-20	82.8
40_475	35_1718	25.98	254	160	6	9	240	5	252	2e-16	72.4
40_475	35_1286	26.54	211	144	3	9	214	5	209	6e-14	65.5
40_475	35_665	25.20	250	174	6	3	241	4	251	5e-09	52.0
40_475	35_76	23.16	190	137	3	6	188	7	194	2e-05	41.2
40_475	35_2017	25.64	156	102	7	9	158	6	153	5e-04	36.6
40_476	35_1310	87.78	311	38	0	1	311	1	311	0.0	 569
40_477	35_1311	93.38	317	21	0	1	317	1	317	0.0	 609
40_478	35_1312	88.79	348	39	0	1	348	1	348	0.0	 629
40_479	35_1313	86.98	169	22	0	1	169	1	169	2e-109	 310
40_480	35_993	21.17	647	453	15	29	630	26	660	7e-30	 121
40_480	35_1394	31.50	127	77	4	511	631	18	140	9e-10	57.4
40_480	35_182	26.67	135	89	4	504	632	13	143	1e-08	50.8
40_480	35_1711	29.90	97	61	3	510	600	506	601	4e-06	46.2
40_482	35_699	39.19	74	43	2	152	224	136	208	3e-04	38.9
40_487	35_1315	97.94	1405	29	0	1	1405	1	1405	0.0	2780
40_488	35_1316	97.24	1342	37	0	1	1342	1	1342	0.0	2685
40_489	35_1317	98.36	122	2	0	1	122	1	122	8e-76	 221
40_490	35_1318	98.79	165	2	0	1	165	1	165	2e-116	 327
40_491	35_1319	97.00	233	7	0	1	233	1	233	2e-152	 424
40_492	35_1320	98.59	142	2	0	1	142	1	142	8e-100	 283
40_493	35_1321	97.49	359	9	0	1	359	1	359	0.0	 729
40_493	35_180	24.77	323	181	12	20	342	7	267	7e-18	79.0
40_494	35_1322	97.67	387	9	0	1	387	1	387	0.0	 764
40_495	35_1323	100.00	87	0	0	1	87	1	87	1e-56	 169
40_496	35_1324	84.70	268	41	0	10	277	1	268	7e-165	 459
40_497	35_1325	85.42	144	21	0	1	144	1	144	2e-90	 259
40_498	35_1341	89.68	310	32	0	1	310	1	310	0.0	 585
40_499	35_1342	91.85	270	22	0	1	270	1	270	0.0	 520
40_499	35_271	38.34	253	152	2	4	252	12	264	9e-61	 195
40_499	35_1536	31.15	260	172	3	1	255	1	258	2e-45	 153
40_499	35_1592	31.66	259	170	4	4	258	276	531	3e-42	 149
40_499	35_1592	32.18	261	162	5	3	252	4	260	4e-37	 135
40_499	35_1802	33.33	252	150	8	4	250	1	239	5e-35	 125
40_499	35_395	32.31	260	148	8	4	252	1	243	2e-34	 125
40_499	35_272	31.16	276	165	10	4	267	3	265	3e-32	 119
40_499	35_1842	28.52	270	166	5	2	252	3	264	2e-30	 113
40_499	35_326	33.47	236	139	6	3	232	6	229	4e-30	 111
40_499	35_973	32.42	219	140	6	29	244	17	230	5e-30	 111
40_499	35_142	28.24	255	165	6	4	252	1	243	6e-29	 110
40_499	35_1797	28.21	280	163	11	4	258	3	269	1e-27	 106
40_499	35_1207	30.04	253	161	7	1	252	16	253	1e-26	 103
40_499	35_1737	33.01	209	112	5	43	240	28	219	2e-26	 101
40_499	35_1808	29.49	234	144	7	32	254	20	243	1e-25	99.4
40_499	35_1254	30.26	228	140	9	27	244	16	234	3e-25	98.6
40_499	35_1816	28.70	230	145	5	32	255	20	236	6e-22	89.0
40_499	35_1677	30.24	205	137	5	25	229	11	209	8e-22	88.2
40_499	35_840	30.24	248	138	11	22	258	18	241	3e-20	84.3
40_499	35_1708	30.22	225	136	7	4	224	3	210	7e-20	82.4
40_499	35_574	29.66	236	143	9	2	229	6	226	3e-19	84.0
40_499	35_262	27.45	204	140	5	28	228	17	215	4e-19	80.1
40_499	35_1294	26.36	258	175	6	5	262	288	530	7e-19	83.2
40_499	35_1294	26.85	216	149	6	28	239	37	247	2e-14	69.3
40_499	35_1013	28.57	224	132	8	28	238	365	573	2e-17	78.2
40_499	35_1810	27.63	228	148	5	26	245	14	232	7e-16	71.2
40_499	35_1367	25.12	207	149	3	29	229	22	228	1e-14	68.2
40_499	35_1709	28.78	205	124	8	36	230	1	193	3e-14	65.9
40_499	35_796	26.43	227	148	7	28	243	28	246	4e-14	68.2
40_499	35_796	25.00	264	171	10	4	259	334	578	6e-12	61.6
40_499	35_1012	27.31	227	133	9	28	239	354	563	6e-14	67.4
40_499	35_920	24.05	237	168	4	4	240	3	227	7e-14	65.9
40_499	35_39	25.89	224	150	6	26	244	20	232	1e-13	65.9
40_499	35_1694	22.88	236	166	6	4	239	1	220	4e-13	64.7
40_499	35_1542	25.30	249	150	10	2	240	304	526	9e-13	63.9
40_499	35_1542	30.29	175	100	5	30	182	14	188	2e-10	57.0
40_499	35_927	28.75	240	135	12	2	236	321	529	1e-12	63.5
40_499	35_1428	24.64	211	135	6	15	225	317	503	1e-12	63.5
40_499	35_1428	23.77	223	135	8	33	233	21	230	2e-06	45.1
40_499	35_51	26.67	225	141	10	27	238	376	589	2e-12	62.8
40_499	35_983	32.50	160	93	4	29	181	371	522	6e-12	61.6
40_499	35_1024	24.00	225	151	5	33	251	21	231	4e-11	59.3
40_499	35_1024	27.91	172	107	6	22	181	262	428	7e-08	49.3
40_499	35_144	26.54	211	149	3	30	237	26	233	5e-11	58.2
40_499	35_706	28.27	191	116	5	33	209	24	207	2e-10	55.8
40_499	35_1569	23.21	224	139	5	32	232	22	235	2e-10	57.0
40_499	35_1569	28.66	157	91	7	29	182	335	473	1e-07	48.5
40_499	35_459	23.11	212	138	5	32	241	23	211	7e-10	54.7
40_499	35_982	27.17	173	107	4	29	192	353	515	2e-09	53.9
40_499	35_1753	26.84	231	137	7	19	233	451	665	1e-07	48.9
40_500	35_1343	81.78	900	145	7	1	890	1	891	0.0	1392
40_500	35_33	34.69	493	291	10	4	481	5	481	3e-67	 231
40_501	35_1344	90.03	391	39	0	1	391	1	391	0.0	 751
40_501	35_1333	43.62	392	215	2	1	386	1	392	6e-119	 352
40_502	35_1345	86.28	452	62	0	1	452	1	452	0.0	 805
40_502	35_1169	25.08	295	196	8	17	291	20	309	2e-18	84.0
40_502	35_1246	25.89	224	154	5	71	290	75	290	7e-07	47.4
40_503	35_1346	87.44	223	28	0	1	223	1	223	1e-141	 395
40_503	35_1387	37.17	226	132	1	4	219	6	231	2e-47	 156
40_503	35_974	32.75	171	110	1	12	177	18	188	1e-21	87.0
40_503	35_1083	30.00	210	127	6	21	216	27	230	4e-20	82.4
40_503	35_975	25.24	210	147	1	21	220	24	233	5e-18	76.3
40_503	35_1779	28.11	217	146	4	8	216	5	219	1e-17	75.1
40_503	35_1252	22.83	219	148	1	21	218	14	232	5e-17	73.6
40_503	35_1082	24.24	198	131	1	21	199	20	217	7e-15	67.4
40_503	35_143	32.69	104	64	2	41	144	60	157	4e-05	39.7
40_504	35_1803	72.12	452	126	0	1	452	1	452	0.0	 677
40_505	35_1347	84.28	159	25	0	1	159	1	159	2e-89	 258
40_506	35_1348	96.69	151	5	0	1	151	1	151	2e-107	 303
40_507	35_1349	79.05	296	62	0	1	296	1	296	6e-180	 499
40_507	35_582	32.12	302	188	7	6	294	6	303	1e-40	 145
40_507	35_723	29.67	91	64	0	6	96	36	126	5e-06	43.9
40_508	35_1350	79.32	324	67	0	1	324	1	324	0.0	 550
40_509	35_683	88.35	455	53	0	1	455	1	455	0.0	 844
40_510	35_682	91.37	255	22	0	1	255	1	255	1e-173	 479
40_510	35_901	29.53	254	144	11	21	246	28	274	8e-14	65.9
40_511	35_681	76.15	109	26	0	1	109	1	109	1e-61	 183
40_512	35_680	89.05	840	92	0	1	840	1	840	0.0	1533
40_512	35_1331	23.95	380	251	12	25	373	21	393	2e-23	 100
40_512	35_125	24.44	225	128	9	75	279	101	303	8e-08	51.6
40_512	35_1151	28.49	186	119	8	100	279	136	313	4e-07	49.3
40_512	35_984	29.57	115	69	3	103	214	106	211	2e-04	40.4
40_512	35_299	25.85	147	92	4	149	281	168	311	2e-04	40.4
40_513	35_679	90.85	164	15	0	1	164	1	164	3e-106	 301
40_514	35_678	85.14	370	55	0	7	376	1	370	0.0	 624
40_514	35_300	26.85	365	214	9	10	371	2	316	8e-21	88.2
40_514	35_797	23.75	320	176	11	53	360	19	282	3e-09	53.9
40_514	35_1295	21.49	335	210	8	8	337	6	292	5e-09	53.5
40_515	35_677	90.03	381	38	0	2	382	1	381	0.0	 711
40_515	35_301	22.19	347	249	5	31	372	32	362	2e-11	61.2
40_515	35_302	21.32	319	225	8	45	353	38	340	2e-06	45.8
40_516	35_1593	24.69	320	191	10	83	364	18	325	1e-20	89.0
40_516	35_1111	30.94	181	101	6	176	354	117	275	4e-12	63.5
40_516	35_1136	32.50	120	69	5	205	321	99	209	2e-08	52.0
40_517	35_1003	24.89	237	155	6	200	423	204	430	3e-15	73.9
40_522	35_37	44.06	429	236	4	11	437	4	430	2e-117	 356
40_522	35_565	19.87	317	211	9	27	329	589	876	1e-09	57.4
40_522	35_565	21.15	227	161	6	110	328	116	332	2e-04	40.8
40_522	35_36	36.23	69	32	2	517	578	81	144	1e-05	42.0
40_522	35_875	24.55	220	135	9	101	300	83	291	7e-04	38.1
40_523	35_997	89.10	413	45	0	1	413	1	413	0.0	 697
40_523	35_517	28.72	195	129	4	185	377	210	396	3e-14	70.1
40_523	35_1792	23.00	426	283	13	14	413	44	450	1e-08	53.1
40_524	35_996	76.13	331	79	0	1	331	1	331	0.0	 538
40_524	35_483	24.90	241	162	9	96	330	112	339	3e-08	50.8
40_525	35_1291	80.56	144	28	0	5	148	4	147	7e-86	 248
40_525	35_804	32.80	125	80	3	20	142	81	203	3e-13	60.8
40_526	35_1292	73.40	421	112	0	1	421	1	421	0.0	 657
40_526	35_827	26.84	231	141	9	5	219	7	225	8e-15	71.6
40_527	35_597	26.80	444	290	14	28	454	21	446	1e-25	 105
40_527	35_209	21.60	338	238	6	25	344	17	345	8e-06	44.3
40_527	35_152	21.74	138	107	1	43	179	13	150	9e-05	40.4
40_527	35_1767	20.79	178	135	3	1	174	1	176	5e-04	38.1
40_527	35_1668	17.47	166	134	1	17	182	23	185	7e-04	37.7
40_528	35_213	23.74	278	203	5	1	270	1	277	1e-12	63.2
40_528	35_1197	29.41	85	60	0	4	88	5	89	3e-07	47.0
40_528	35_1722	31.58	114	76	1	3	114	11	124	9e-07	45.8
40_528	35_1721	31.63	98	60	2	1	94	3	97	5e-05	40.0
40_528	35_1697	27.71	83	60	0	1	83	1	83	3e-04	38.1
40_530	35_0	30.95	84	44	3	69	139	292	374	7e-04	35.8
40_531	35_965	87.62	105	13	0	1	105	1	105	5e-66	 194
40_532	35_966	77.32	97	22	0	1	97	1	97	7e-47	 145
40_533	35_967	73.16	231	62	0	4	234	1	231	1e-126	 359
40_534	35_968	95.54	157	7	0	1	157	1	157	6e-109	 308
40_535	35_969	77.94	340	75	0	1	340	1	340	0.0	 560
40_536	35_970	85.58	208	30	0	1	208	1	208	1e-133	 374
40_537	35_971	92.68	410	30	0	1	410	1	410	0.0	 798
40_537	35_1577	46.26	281	147	2	65	343	6	284	8e-82	 254
40_538	35_972	74.51	608	155	0	1	608	1	608	0.0	 909
40_539	35_973	94.61	241	13	0	1	241	1	241	5e-173	 477
40_539	35_1802	49.59	246	113	4	1	239	1	242	5e-76	 231
40_539	35_1254	45.00	240	127	3	2	237	3	241	3e-67	 207
40_539	35_1808	44.81	241	130	1	1	238	1	241	2e-66	 206
40_539	35_395	40.32	248	139	5	1	241	1	246	3e-54	 177
40_539	35_142	36.84	247	147	5	1	240	1	245	7e-51	 169
40_539	35_262	36.57	216	134	3	1	214	1	215	6e-45	 149
40_539	35_1708	38.53	218	123	5	1	214	3	213	3e-43	 145
40_539	35_574	38.24	238	137	6	1	231	8	242	3e-40	 144
40_539	35_1677	35.65	216	131	4	1	215	1	209	7e-36	 126
40_539	35_1207	29.46	241	163	4	1	239	19	254	3e-35	 127
40_539	35_326	32.74	223	141	6	1	216	7	227	7e-35	 123
40_539	35_1536	31.60	231	152	5	15	240	28	257	6e-33	 119
40_539	35_1737	36.11	216	120	7	5	216	8	209	7e-32	 115
40_539	35_271	28.97	252	164	5	1	237	12	263	5e-31	 115
40_539	35_1342	32.88	219	139	6	17	230	29	244	2e-30	 112
40_539	35_1709	31.12	196	129	4	24	216	1	193	3e-29	 107
40_539	35_1592	32.34	235	146	7	15	236	24	258	4e-29	 112
40_539	35_1592	29.54	237	143	8	15	237	299	525	1e-26	 105
40_539	35_796	29.60	223	152	3	1	223	334	551	3e-27	 106
40_539	35_796	28.18	220	146	5	2	215	9	222	3e-19	83.2
40_539	35_144	29.83	238	164	3	1	236	9	245	2e-26	 101
40_539	35_1810	28.12	224	157	3	1	222	1	222	8e-26	99.8
40_539	35_272	28.40	243	154	7	1	227	3	241	3e-25	98.6
40_539	35_1294	26.92	234	165	4	2	234	288	516	5e-25	 101
40_539	35_1294	22.18	248	178	5	1	240	22	262	2e-15	71.6
40_539	35_39	27.83	230	160	3	1	230	9	232	8e-24	94.4
40_539	35_1842	29.22	243	151	8	16	237	21	263	1e-23	94.0
40_539	35_51	30.73	218	137	5	16	224	377	589	1e-23	96.7
40_539	35_706	31.90	210	125	8	24	221	27	230	3e-23	92.0
40_539	35_1694	25.97	231	154	4	1	225	1	220	3e-23	92.8
40_539	35_920	25.00	232	171	3	1	231	3	232	6e-23	91.3
40_539	35_1012	31.02	216	133	7	17	224	355	562	6e-22	91.3
40_539	35_1013	30.81	211	124	6	17	216	366	565	3e-21	89.4
40_539	35_1816	27.00	237	151	9	1	225	1	227	7e-20	82.4
40_539	35_1367	28.83	222	138	5	15	222	20	235	2e-19	81.6
40_539	35_459	31.95	169	94	4	1	168	4	152	5e-17	73.9
40_539	35_840	25.00	220	144	5	2	210	6	215	4e-16	72.0
40_539	35_927	25.12	215	143	4	1	214	323	520	6e-16	73.2
40_539	35_927	29.06	234	116	8	16	215	21	238	1e-12	63.2
40_539	35_1569	24.15	236	151	6	2	214	1	231	7e-16	73.2
40_539	35_1569	25.58	215	133	10	1	210	319	511	5e-09	52.4
40_539	35_1753	26.11	226	147	5	9	223	453	669	7e-16	73.2
40_539	35_1797	25.42	236	153	7	12	227	18	250	1e-15	71.2
40_539	35_1024	26.91	223	150	6	2	214	257	476	2e-14	68.2
40_539	35_1024	23.50	200	134	6	1	192	1	189	7e-06	42.7
40_539	35_982	28.87	194	115	7	14	196	350	531	2e-13	65.9
40_539	35_1542	24.48	241	144	6	1	214	1	230	2e-13	65.1
40_539	35_1542	27.95	229	138	10	4	228	322	527	5e-13	64.3
40_539	35_983	28.39	155	93	7	30	175	384	529	1e-09	53.9
40_539	35_1428	28.95	190	106	11	16	200	327	492	7e-08	48.9
40_539	35_1428	22.09	249	154	7	1	224	1	234	7e-07	45.8
40_539	35_1389	24.39	123	84	3	116	229	678	800	3e-05	40.8
40_539	35_333	30.19	106	61	3	104	196	789	894	7e-04	36.6
40_540	35_974	61.36	220	83	1	8	225	14	233	8e-94	 275
40_540	35_1387	32.75	229	144	3	3	224	5	230	1e-29	 109
40_540	35_975	35.26	173	105	2	12	178	15	186	2e-28	 105
40_540	35_1083	31.11	225	131	7	8	221	9	220	3e-25	97.1
40_540	35_1082	33.51	185	103	3	14	181	13	194	3e-21	85.9
40_540	35_1346	27.85	219	145	3	7	225	14	219	2e-19	80.9
40_540	35_1252	23.45	226	152	3	17	224	10	232	5e-15	68.2
40_540	35_1779	32.19	146	89	4	14	151	7	150	2e-10	55.1
40_541	35_975	47.26	237	124	1	9	244	2	238	2e-77	 234
40_541	35_1082	29.68	219	142	2	18	225	7	224	3e-29	 108
40_541	35_1387	23.77	223	157	3	31	246	23	239	3e-17	74.7
40_541	35_1779	30.95	210	124	7	33	235	24	219	6e-16	70.5
40_541	35_1252	25.35	213	146	3	27	236	29	231	1e-15	70.1
40_541	35_974	27.17	173	116	3	22	193	22	185	1e-14	67.0
40_541	35_1346	26.79	209	144	2	31	239	21	220	2e-14	66.2
40_541	35_1083	25.82	213	136	3	28	234	24	220	4e-12	60.1
40_542	35_976	72.52	302	83	0	1	302	1	302	4e-167	 467
40_542	35_1081	29.89	271	165	8	7	270	4	256	2e-23	94.4
40_542	35_1253	23.44	256	170	8	19	270	9	242	1e-12	62.8
40_542	35_1809	23.17	246	161	9	1	231	1	233	9e-04	36.6
