29_726	23_478	34.53	139	75	4	153	275	39	177	5e-18	77.4
29_727	23_874	94.63	205	11	0	1	205	1	205	1e-145	 404
29_727	23_604	23.78	185	134	4	17	198	7	187	5e-13	60.8
29_728	23_873	81.45	275	51	0	1	275	1	275	5e-163	 454
29_729	23_872	83.97	131	21	0	1	131	1	131	8e-76	 221
29_730	23_869	94.37	284	16	0	1	284	1	284	0.0	 560
29_731	23_868	89.21	278	30	0	1	278	1	278	0.0	 524
29_731	23_529	30.35	201	137	3	42	239	54	254	3e-19	81.6
29_731	23_270	30.86	81	52	2	112	188	48	128	3e-06	43.5
29_732	23_867	94.46	361	20	0	1	361	1	361	0.0	 721
29_732	23_437	38.69	305	179	3	45	346	2	301	2e-64	 206
29_734	23_866	95.36	474	22	0	1	474	1	474	0.0	 912
29_734	23_984	27.54	443	289	12	24	452	22	446	7e-41	 149
29_734	23_151	27.21	305	192	11	138	421	104	399	5e-17	79.3
29_735	23_865	81.55	542	89	3	1	532	1	541	0.0	 841
29_736	23_864	93.13	888	61	0	1	888	1	888	0.0	1762
29_736	23_902	28.36	201	129	7	106	297	29	223	2e-07	50.8
29_737	23_863	80.95	189	36	0	1	189	20	208	4e-113	 322
29_738	23_862	92.16	319	25	0	1	319	1	319	0.0	 620
29_739	23_861	76.78	590	137	0	1	590	1	590	0.0	 954
29_739	23_1235	24.13	576	387	16	22	555	5	572	1e-40	 152
29_740	23_860	74.02	589	150	1	1	589	1	586	0.0	 945
29_740	23_1240	29.23	130	80	5	441	569	678	796	2e-05	43.5
29_741	23_859	94.80	173	9	0	1	173	1	173	9e-119	 333
29_742	23_858	86.25	269	37	0	1	269	1	269	1e-170	 473
29_743	23_857	70.97	310	90	0	5	314	1	310	2e-156	 441
29_743	23_556	31.94	288	154	12	3	268	5	272	1e-29	 113
29_744	23_856	76.39	233	55	0	1	233	1	233	2e-135	 381
29_745	23_855	70.49	183	54	0	1	183	1	183	2e-94	 273
29_746	23_854	88.57	140	16	0	1	140	1	140	4e-91	 261
29_747	23_853	78.93	318	67	0	1	318	1	318	0.0	 536
29_748	23_852	95.85	313	13	0	1	313	1	313	0.0	 607
29_749	23_851	79.65	172	34	1	1	172	1	171	1e-100	 287
29_750	23_850	93.18	220	15	0	1	220	1	220	5e-134	 376
29_750	23_1762	24.14	203	135	5	14	214	15	200	9e-12	58.2
29_751	23_849	86.61	254	34	0	1	254	1	254	5e-166	 460
29_752	23_848	71.64	335	95	0	1	335	1	335	0.0	 523
29_753	23_847	59.92	761	304	1	10	769	1	761	0.0	 917
29_754	23_846	94.79	96	5	0	1	96	1	96	2e-64	 190
29_754	23_758	28.89	90	63	1	1	90	1	89	6e-13	57.0
29_754	23_311	28.89	90	63	1	1	90	3	91	2e-11	53.1
29_755	23_845	96.79	560	18	0	1	560	1	560	0.0	1069
29_755	23_1468	36.36	99	57	4	277	373	651	745	8e-10	57.4
29_755	23_1468	32.97	91	60	1	171	260	630	720	1e-09	57.4
29_755	23_1468	29.06	117	78	3	447	558	647	763	1e-05	44.3
29_755	23_1468	27.88	104	74	1	331	434	618	720	1e-04	40.8
29_755	23_1304	36.36	77	47	2	185	260	639	714	3e-08	52.4
29_755	23_1304	36.25	80	50	1	441	520	636	714	6e-07	48.1
29_755	23_1304	43.06	72	37	3	277	347	646	714	3e-06	45.8
29_755	23_1304	36.62	71	43	2	364	434	646	714	6e-05	42.0
29_755	23_1535	32.00	100	54	5	354	440	630	728	3e-05	42.7
29_756	23_844	82.67	225	39	0	1	225	1	225	2e-136	 383
29_757	23_843	88.24	425	50	0	1	425	1	425	0.0	 789
29_757	23_3	26.51	249	172	6	12	260	12	249	2e-08	52.0
29_758	23_841	69.09	922	285	0	1	922	38	959	0.0	1355
29_759	23_840	96.23	530	20	0	28	557	1	530	0.0	1068
29_759	23_1385	25.25	491	303	12	41	489	11	479	5e-34	 133
29_759	23_1313	31.21	157	95	3	41	192	6	154	3e-18	84.3
29_759	23_1218	32.26	155	92	4	38	187	4	150	2e-17	81.6
29_759	23_1538	29.84	191	120	4	41	223	6	190	2e-17	81.6
29_759	23_725	30.23	129	82	2	46	173	18	139	8e-09	53.5
29_759	23_1504	29.41	85	60	0	95	179	417	501	1e-06	47.0
29_760	23_839	87.50	280	35	0	20	299	1	280	0.0	 514
29_760	23_1228	29.92	264	169	6	1	258	1	254	1e-22	92.0
29_760	23_242	20.78	154	120	2	1	152	1	154	9e-09	52.0
29_760	23_1595	21.32	272	152	9	3	244	11	250	2e-07	47.8
29_760	23_820	24.11	112	83	1	18	129	34	143	3e-07	47.4
29_760	23_285	23.68	114	79	2	18	128	34	142	5e-07	46.6
29_760	23_1789	25.00	84	63	0	1	84	1	84	4e-05	40.4
29_761	23_837	69.11	191	59	0	1	191	1	191	6e-99	 285
29_763	23_352	29.35	276	191	2	35	306	40	315	6e-31	 117
29_763	23_688	28.52	270	181	3	23	286	21	284	3e-20	85.9
29_763	23_1335	25.30	336	212	12	3	329	17	322	3e-13	66.2
29_763	23_466	27.00	237	130	6	40	272	60	257	3e-13	66.2
29_763	23_55	23.26	331	192	9	24	303	41	360	2e-09	54.7
29_764	23_351	45.14	288	156	2	289	575	244	530	3e-74	 253
29_764	23_351	33.20	250	160	4	330	573	20	268	2e-37	 144
29_764	23_351	37.61	226	130	4	9	228	25	245	2e-37	 144
29_764	23_351	31.82	220	144	2	10	228	291	505	3e-30	 122
29_764	23_516	34.00	200	131	1	351	549	26	225	3e-35	 131
29_764	23_516	27.42	299	202	5	16	307	12	302	2e-29	 115
29_764	23_1130	30.97	226	144	5	332	549	3	224	4e-33	 124
29_764	23_1130	28.81	236	154	6	10	238	7	235	4e-31	 118
29_764	23_911	32.33	232	153	4	332	560	19	249	2e-32	 125
29_764	23_911	28.93	242	160	5	1	235	9	245	4e-22	94.4
29_764	23_1001	31.11	225	146	6	7	224	2	224	9e-27	 108
29_764	23_1001	28.11	217	150	3	335	545	8	224	4e-21	91.3
29_764	23_538	29.91	224	147	4	332	545	6	229	1e-26	 107
29_764	23_538	27.27	220	153	5	7	220	7	225	8e-19	84.0
29_764	23_1123	25.14	549	317	15	22	533	17	508	2e-24	 103
29_764	23_1123	28.64	199	127	4	5	203	322	505	1e-12	66.2
29_764	23_1735	30.88	217	144	3	9	220	5	220	6e-24	97.8
29_764	23_1735	27.31	216	142	4	336	541	10	220	1e-20	88.2
29_764	23_1343	27.80	223	156	3	332	549	1	223	7e-24	98.2
29_764	23_1343	27.19	228	154	5	7	228	2	223	4e-22	92.8
29_764	23_1359	27.66	235	160	5	332	556	1	235	1e-22	95.5
29_764	23_1359	25.49	255	175	6	7	255	2	247	2e-19	86.3
29_764	23_1714	31.90	210	134	6	32	234	5	212	3e-22	92.8
29_764	23_1714	31.58	209	126	9	350	549	2	202	3e-20	87.0
29_764	23_1736	23.96	217	157	2	332	543	3	216	2e-20	87.8
29_764	23_1736	27.59	203	131	4	26	219	18	213	3e-16	74.7
29_764	23_1496	30.88	204	130	4	26	221	21	221	3e-20	88.2
29_764	23_1496	27.93	222	149	5	331	544	4	222	5e-17	78.2
29_764	23_345	27.43	226	158	4	329	548	2	227	6e-20	89.4
29_764	23_345	22.75	545	309	22	23	541	17	475	1e-14	72.4
29_764	23_345	27.67	206	138	4	27	222	272	476	3e-13	68.2
29_764	23_467	28.57	217	148	3	351	561	31	246	6e-20	89.7
29_764	23_467	26.81	235	165	3	7	235	9	242	2e-18	85.1
29_764	23_328	31.63	196	115	6	42	223	33	223	2e-19	84.7
29_764	23_328	27.60	221	151	3	333	544	3	223	4e-19	84.0
29_764	23_1729	29.78	225	145	7	335	549	4	225	2e-19	85.1
29_764	23_1729	31.65	218	118	10	30	228	20	225	5e-15	71.6
29_764	23_808	29.33	208	126	6	34	230	21	218	4e-19	83.6
29_764	23_808	27.41	197	130	5	362	551	28	218	5e-16	74.3
29_764	23_476	28.73	181	125	1	347	523	17	197	2e-18	81.6
29_764	23_476	27.63	228	136	7	7	219	2	215	1e-14	70.1
29_764	23_1704	27.76	245	164	5	326	561	335	575	8e-18	82.8
29_764	23_1704	27.90	233	148	9	7	228	340	563	1e-10	60.1
29_764	23_1073	29.77	215	146	4	19	228	9	223	2e-17	78.6
29_764	23_1073	24.89	237	169	5	332	563	1	233	4e-13	65.9
29_764	23_799	27.27	231	153	6	333	552	349	575	3e-17	81.3
29_764	23_799	25.75	233	155	8	6	228	348	572	1e-12	66.2
29_764	23_812	28.04	189	126	6	351	529	275	463	1e-16	79.0
29_764	23_812	27.93	179	115	7	42	208	287	463	2e-10	58.9
29_764	23_812	22.43	214	162	3	352	561	21	234	2e-09	55.8
29_764	23_812	27.45	204	128	4	31	223	21	215	4e-07	48.5
29_764	23_1111	22.80	522	316	17	31	521	21	486	2e-16	78.6
29_764	23_1111	30.22	182	104	5	3	181	309	470	1e-10	60.1
29_764	23_1111	25.27	182	117	5	331	495	2	181	3e-05	42.7
29_764	23_1764	23.26	516	317	18	11	495	5	472	2e-16	78.6
29_764	23_1764	28.57	175	92	5	9	174	322	472	5e-07	48.5
29_764	23_266	27.19	228	152	5	332	547	7	232	3e-16	75.1
29_764	23_266	25.46	216	154	4	10	219	11	225	5e-15	71.2
29_764	23_358	21.61	509	304	16	27	495	9	462	2e-15	75.1
29_764	23_358	24.69	243	116	11	342	540	3	222	8e-09	54.3
29_764	23_358	27.12	177	108	5	7	181	312	469	7e-08	51.2
29_764	23_1545	27.63	228	137	7	349	549	23	249	1e-14	70.9
29_764	23_1545	22.37	228	151	6	27	228	22	249	8e-10	56.2
29_764	23_1299	29.83	181	105	4	27	202	20	183	1e-14	70.1
29_764	23_1299	29.25	147	85	4	351	495	23	152	2e-09	54.7
29_764	23_1401	28.77	212	137	7	26	228	349	555	1e-14	72.4
29_764	23_1401	22.92	288	190	12	286	549	276	555	2e-11	62.4
29_764	23_1003	30.60	183	118	5	16	193	17	195	2e-14	69.7
29_764	23_1003	25.32	233	157	6	332	552	9	236	1e-11	61.2
29_764	23_503	28.05	221	128	7	349	549	379	588	5e-14	70.9
29_764	23_503	28.89	225	147	6	15	228	366	588	1e-12	66.2
29_764	23_320	26.05	238	150	8	332	552	258	486	6e-14	70.1
29_764	23_320	25.45	220	153	6	331	541	4	221	3e-12	64.7
29_764	23_320	36.56	93	56	2	136	227	390	480	1e-11	63.2
29_764	23_320	25.64	195	135	6	18	204	12	204	8e-11	60.5
29_764	23_1402	26.72	232	157	7	7	228	348	576	9e-14	70.1
29_764	23_1402	26.67	240	149	8	347	571	370	597	1e-11	63.5
29_764	23_170	25.43	232	153	7	332	545	4	233	2e-13	66.6
29_764	23_170	23.50	234	154	8	9	224	7	233	3e-11	60.5
29_764	23_1784	29.11	213	130	10	348	545	301	507	4e-13	68.2
29_764	23_1784	26.00	100	54	3	134	223	417	506	3e-06	45.8
29_764	23_1612	23.25	228	154	7	16	231	354	572	1e-12	66.6
29_764	23_1612	26.13	199	135	7	362	552	378	572	4e-10	58.2
29_764	23_336	26.18	233	155	6	5	228	223	447	1e-12	66.2
29_764	23_336	22.32	224	163	5	350	565	243	463	6e-09	54.3
29_764	23_192	29.05	210	130	6	27	220	22	228	4e-12	62.8
29_764	23_192	26.51	215	123	8	351	541	25	228	2e-11	60.8
29_764	23_34	24.46	184	122	4	353	521	25	206	2e-11	60.5
29_764	23_34	26.29	175	111	4	32	191	25	196	2e-10	57.0
29_764	23_1351	25.62	203	126	7	345	533	350	541	2e-10	59.3
29_764	23_1351	28.04	189	111	7	23	196	349	527	3e-10	58.5
29_764	23_1618	24.64	211	149	7	351	551	33	243	5e-10	56.6
29_764	23_1618	23.43	239	164	8	5	230	11	243	5e-08	50.8
29_764	23_1602	32.24	152	83	4	355	501	377	513	9e-10	57.0
29_764	23_1602	28.08	146	91	6	42	185	385	518	4e-05	42.4
29_764	23_1352	24.32	185	110	7	325	495	363	531	1e-07	50.4
29_764	23_1352	25.63	199	131	7	29	219	382	571	6e-05	41.6
29_764	23_394	21.91	461	297	16	138	551	484	928	2e-05	43.9
29_765	23_351	26.76	340	241	5	3	336	558	895	7e-34	 130
29_765	23_350	28.53	368	248	7	9	368	8	368	4e-28	 110
29_765	23_690	21.28	343	228	13	53	370	46	371	3e-04	38.5
29_765	23_689	20.30	335	223	12	53	366	60	371	6e-04	37.4
29_766	23_350	26.65	364	249	9	1	355	1	355	7e-30	 115
29_766	23_351	22.43	370	272	5	12	369	562	928	4e-28	 113
29_766	23_690	21.50	307	179	11	53	324	41	320	4e-06	44.3
29_767	23_130	37.30	252	147	3	9	260	1	241	8e-51	 166
29_767	23_1320	29.25	253	164	4	13	261	2	243	4e-22	89.0
29_767	23_1191	28.09	235	158	4	15	248	3	227	7e-21	85.9
29_767	23_1489	26.56	256	171	6	11	260	48	292	7e-18	77.4
29_767	23_289	24.34	189	128	4	14	197	2	180	2e-07	47.4
29_767	23_479	21.59	176	132	3	14	186	5	177	7e-05	39.3
29_767	23_70	24.34	267	166	10	11	260	4	251	1e-04	38.9
29_768	23_411	83.20	244	41	0	25	268	1	244	5e-158	 440
29_769	23_412	89.18	416	45	0	1	416	7	422	0.0	 783
29_770	23_413	97.01	402	12	0	1	402	1	402	0.0	 808
29_770	23_128	38.29	410	224	12	11	400	1	401	3e-73	 234
29_770	23_1319	34.63	410	252	11	2	400	3	407	9e-65	 212
29_770	23_1322	27.92	419	252	14	4	400	2	392	1e-36	 135
29_771	23_1343	55.00	240	108	0	1	240	1	240	1e-91	 270
29_771	23_328	45.45	231	121	2	11	237	12	241	2e-64	 200
29_771	23_1359	38.62	246	144	4	1	240	1	245	1e-52	 173
29_771	23_538	37.45	243	145	4	1	237	6	247	5e-49	 163
29_771	23_1001	37.50	248	146	5	1	241	1	246	3e-47	 159
29_771	23_476	37.56	221	127	4	1	215	1	216	2e-41	 140
29_771	23_911	35.27	241	149	4	1	239	19	254	9e-41	 142
29_771	23_467	35.42	240	146	6	1	233	8	245	5e-38	 137
29_771	23_1736	32.61	230	138	4	1	226	3	219	2e-37	 129
29_771	23_1714	36.59	205	124	3	23	226	6	205	6e-35	 123
29_771	23_266	33.18	220	133	5	1	210	7	222	1e-34	 122
29_771	23_1735	32.73	220	136	7	1	212	2	217	7e-33	 117
29_771	23_1618	33.04	230	148	5	16	240	29	257	3e-31	 114
29_771	23_808	33.66	205	126	3	23	224	20	217	2e-30	 111
29_771	23_1130	25.11	235	165	2	5	234	7	235	6e-29	 107
29_771	23_1784	32.37	241	150	7	10	237	19	259	2e-28	 110
29_771	23_1784	29.05	241	137	9	16	237	300	525	1e-27	 107
29_771	23_1401	33.33	231	135	8	2	223	335	555	7e-28	 108
29_771	23_516	28.00	225	157	3	7	230	12	232	9e-28	 105
29_771	23_1545	29.75	242	149	7	16	236	21	262	4e-27	 103
29_771	23_351	28.76	226	155	4	2	226	288	508	5e-27	 107
29_771	23_351	25.43	232	158	5	1	224	22	246	1e-17	79.0
29_771	23_170	27.82	248	160	7	1	233	4	247	3e-26	 100
29_771	23_503	32.88	219	133	6	16	225	377	590	1e-25	 102
29_771	23_320	28.96	221	139	7	2	212	6	218	3e-25	 100
29_771	23_320	26.81	235	151	6	1	223	258	483	7e-17	75.5
29_771	23_799	31.65	218	127	6	17	223	366	572	1e-24	99.4
29_771	23_1612	31.82	220	133	7	13	224	360	570	3e-24	97.8
29_771	23_1729	28.63	234	151	6	1	225	1	227	4e-24	94.7
29_771	23_345	27.73	238	153	5	1	232	5	229	2e-23	95.1
29_771	23_345	25.23	214	138	7	17	216	272	477	2e-13	65.1
29_771	23_1073	29.00	231	154	5	1	226	1	226	6e-23	91.3
29_771	23_1003	27.73	238	169	3	1	236	9	245	8e-23	90.9
29_771	23_1704	32.26	217	131	7	17	225	357	565	1e-22	93.2
29_771	23_192	29.17	240	147	5	1	222	1	235	9e-22	87.8
29_771	23_1575	26.44	261	169	8	1	239	3	262	2e-21	87.4
29_771	23_336	28.63	227	140	5	16	231	240	455	4e-20	85.5
29_771	23_1496	28.33	240	147	7	2	229	6	232	4e-19	80.5
29_771	23_1402	31.00	229	140	9	15	235	369	587	1e-18	81.6
29_771	23_1299	27.93	222	123	8	16	228	19	212	2e-18	77.8
29_771	23_1764	26.72	247	138	8	1	218	3	235	2e-17	77.8
29_771	23_1764	23.46	243	131	9	14	233	340	550	1e-07	48.5
29_771	23_34	27.03	185	120	6	24	196	27	208	2e-17	74.7
29_771	23_1123	28.64	220	131	8	15	212	20	235	2e-14	68.6
29_771	23_1123	25.93	216	142	7	1	215	323	521	2e-13	65.5
29_771	23_358	25.11	235	128	6	10	212	2	220	8e-14	66.2
29_771	23_358	22.59	239	131	8	4	229	314	511	1e-08	50.8
29_771	23_812	26.58	222	154	6	10	223	265	485	1e-13	66.2
29_771	23_812	23.83	193	142	4	1	192	1	189	1e-10	56.6
29_771	23_1351	29.00	200	124	8	16	207	352	541	2e-12	62.4
29_771	23_1111	24.26	235	127	7	11	211	4	221	4e-11	58.5
29_771	23_1111	21.67	203	132	6	11	209	322	501	8e-07	45.4
29_771	23_1602	28.72	188	99	8	13	194	374	532	1e-10	57.0
29_771	23_1352	27.74	155	97	7	30	177	393	539	2e-10	56.2
29_771	23_394	34.48	87	53	2	114	196	808	894	6e-07	46.2
29_772	23_893	28.42	190	121	3	20	208	52	227	3e-21	85.9
29_772	23_1344	38.93	131	77	2	84	211	103	233	1e-19	80.9
29_772	23_330	27.89	190	136	1	23	211	59	248	2e-19	80.9
29_772	23_1345	31.28	179	113	3	30	208	66	234	8e-19	78.6
29_772	23_1408	34.33	134	87	1	75	207	87	220	2e-18	77.0
29_772	23_1547	33.80	142	93	1	30	171	57	197	3e-18	76.6
29_772	23_892	30.94	181	109	4	30	208	51	217	4e-18	76.3
29_772	23_331	27.13	188	111	6	27	208	52	219	2e-17	74.7
29_772	23_1360	23.81	126	91	3	90	215	138	258	5e-05	39.3
29_773	23_891	27.03	259	182	4	2	253	1	259	7e-27	 102
29_773	23_329	28.74	247	158	6	10	247	5	242	2e-25	98.6
29_773	23_1409	26.32	266	175	7	5	252	3	265	1e-21	88.2
29_773	23_1346	22.13	244	159	7	29	252	43	275	4e-09	52.4
29_774	23_222	87.88	330	40	0	1	330	1	330	0.0	 613
29_775	23_2197	57.14	35	15	0	186	220	4	38	3e-08	45.8
29_776	23_831	83.03	383	65	0	1	383	1	383	0.0	 660
29_776	23_162	39.89	376	217	4	11	382	9	379	3e-90	 277
29_776	23_726	32.03	409	244	7	7	383	457	863	1e-56	 196
29_776	23_1413	28.98	383	263	7	5	383	1	378	3e-43	 153
29_777	23_163	33.21	262	173	1	5	264	4	265	6e-48	 161
29_777	23_545	26.34	243	171	4	7	246	2	239	1e-21	89.0
29_777	23_954	26.07	211	151	3	9	217	4	211	4e-21	87.4
29_777	23_1412	23.11	251	185	6	4	250	2	248	1e-15	72.0
29_778	23_1573	50.00	246	121	2	5	249	4	248	7e-90	 266
29_779	23_1488	28.50	407	282	6	2	406	14	413	3e-40	 146
29_779	23_1410	21.56	385	275	9	10	369	8	390	8e-11	59.3
29_779	23_1135	23.21	336	217	11	63	371	75	396	1e-08	52.4
29_779	23_652	24.87	193	129	5	63	241	65	255	3e-07	48.5
29_779	23_1451	23.90	251	156	7	63	286	83	325	6e-07	47.4
29_779	23_740	23.48	379	237	13	52	390	57	422	1e-06	46.2
29_779	23_1650	24.39	123	93	0	9	131	9	131	3e-06	45.1
29_779	23_1543	20.93	129	102	0	9	137	6	134	3e-06	45.1
29_779	23_1817	22.83	254	167	9	44	290	36	267	5e-04	37.7
29_780	23_223	72.75	466	127	0	1	466	1	466	0.0	 718
29_780	23_730	25.48	314	192	13	159	447	73	369	9e-09	53.1
29_780	23_670	35.94	64	41	0	14	77	3	66	3e-06	44.3
29_780	23_1030	34.62	52	34	0	26	77	19	70	7e-05	40.4
29_780	23_540	23.56	191	123	7	181	359	87	266	9e-05	40.4
29_781	23_224	92.88	295	21	0	1	295	1	295	0.0	 564
29_782	23_225	73.10	197	53	0	1	197	1	197	4e-101	 291
29_783	23_536	80.18	454	86	1	1	454	1	450	0.0	 761
29_783	23_281	26.47	136	96	2	39	174	15	146	4e-08	51.2
29_784	23_537	92.38	223	17	0	1	223	1	223	2e-133	 375
29_784	23_1360	34.93	209	130	1	15	217	47	255	7e-37	 129
29_784	23_1002	37.13	202	127	0	15	216	26	227	4e-31	 113
29_785	23_538	84.66	339	52	0	1	339	1	339	0.0	 584
29_785	23_1001	44.87	341	180	1	6	338	1	341	3e-100	 300
29_785	23_1359	43.49	338	184	2	6	336	1	338	6e-92	 278
29_785	23_1343	38.02	242	143	4	6	246	1	236	5e-50	 166
29_785	23_476	38.81	219	130	2	6	224	1	215	4e-48	 160
29_785	23_911	35.80	243	146	4	5	246	18	251	2e-45	 158
29_785	23_266	37.33	225	139	2	6	229	7	230	1e-44	 152
29_785	23_328	38.46	221	124	5	24	237	16	231	5e-44	 150
29_785	23_170	33.98	256	151	6	4	247	2	251	2e-37	 134
29_785	23_467	34.22	225	145	3	3	226	5	227	2e-36	 135
29_785	23_1736	36.89	225	132	5	6	229	3	218	7e-36	 128
29_785	23_1784	36.02	236	144	5	16	247	293	525	2e-35	 132
29_785	23_1784	31.95	313	188	11	3	298	2	306	7e-33	 125
29_785	23_1618	35.90	234	133	6	6	226	4	233	9e-35	 126
29_785	23_1735	32.43	222	147	3	6	226	2	221	8e-34	 122
29_785	23_1575	30.62	258	163	5	5	246	2	259	1e-33	 124
29_785	23_516	33.18	217	134	5	23	236	20	228	4e-32	 120
29_785	23_1714	37.24	196	116	2	31	225	5	194	8e-32	 117
29_785	23_1003	33.00	200	133	1	27	225	26	225	3e-30	 114
29_785	23_808	33.85	195	122	2	31	224	19	207	8e-30	 112
29_785	23_799	32.79	247	129	8	7	236	349	575	3e-29	 115
29_785	23_503	34.19	234	128	9	7	226	360	581	8e-26	 104
29_785	23_351	29.91	214	135	3	25	233	302	505	2e-25	 104
29_785	23_351	25.21	234	169	3	4	236	20	248	3e-15	72.8
29_785	23_1704	32.08	240	139	8	2	226	326	556	4e-25	 102
29_785	23_1496	32.84	201	126	4	25	221	21	216	1e-24	98.6
29_785	23_345	29.69	229	145	6	3	225	2	220	1e-24	 100
29_785	23_345	28.99	238	145	9	6	233	260	483	7e-15	71.6
29_785	23_1073	31.11	225	140	5	6	225	1	215	1e-23	94.7
29_785	23_1130	30.05	203	134	4	26	225	19	216	2e-23	93.6
29_785	23_1545	25.28	265	175	6	3	247	2	263	2e-22	91.3
29_785	23_1401	32.29	223	125	7	26	236	350	558	3e-22	94.0
29_785	23_1612	29.87	231	148	7	1	226	341	562	5e-22	93.2
29_785	23_1729	31.39	223	138	4	10	226	5	218	1e-21	89.0
29_785	23_1402	31.10	209	128	6	25	226	370	569	6e-21	90.1
29_785	23_192	29.41	221	132	7	19	225	18	228	2e-20	85.5
29_785	23_320	25.68	222	154	4	15	230	10	226	4e-17	78.2
29_785	23_320	27.71	231	141	7	6	224	258	474	3e-15	72.4
29_785	23_336	26.39	216	142	7	1	209	219	424	4e-17	78.2
29_785	23_34	28.42	183	119	4	33	205	27	207	2e-16	73.9
29_785	23_1299	24.89	229	144	4	6	229	4	209	9e-16	72.4
29_785	23_1351	29.58	213	120	8	7	206	336	531	3e-15	72.4
29_785	23_1123	25.61	246	132	8	4	234	321	530	7e-13	65.5
29_785	23_1764	22.40	250	164	7	5	234	2	241	2e-12	64.3
29_785	23_1764	26.79	224	133	10	6	224	319	516	1e-07	49.3
29_785	23_1352	29.44	231	128	10	17	230	365	577	8e-12	62.4
29_785	23_358	26.11	226	126	7	27	224	10	222	2e-11	60.8
29_785	23_358	23.61	216	133	8	27	236	328	517	6e-08	50.1
29_785	23_1111	21.70	212	144	3	26	236	328	518	3e-10	57.4
29_785	23_1111	23.87	222	152	5	26	234	17	234	5e-10	56.6
29_785	23_812	26.44	208	127	7	26	217	272	469	2e-09	54.7
29_785	23_812	20.30	197	153	3	30	226	21	213	9e-05	40.0
29_785	23_1602	28.66	157	98	6	33	189	377	519	8e-07	46.6
29_785	23_394	35.00	100	52	4	120	210	803	898	5e-05	40.8
29_786	23_539	87.87	272	33	0	1	272	1	272	1e-177	 491
29_786	23_1000	32.43	259	165	4	10	258	14	272	2e-40	 140
29_786	23_1361	35.14	276	129	14	1	235	1	267	7e-26	 100
29_786	23_1600	27.90	233	159	3	8	232	5	236	1e-25	99.8
29_787	23_540	90.51	390	37	0	1	390	1	390	0.0	 746
29_787	23_730	26.46	325	210	12	75	382	86	398	5e-22	92.8
29_787	23_248	27.59	174	112	7	88	257	73	236	6e-16	74.7
29_787	23_1333	23.45	307	159	12	116	359	204	497	1e-08	52.8
29_788	23_194	79.49	195	40	0	1	195	1	195	7e-117	 331
29_789	23_1280	24.89	462	287	16	9	440	5	436	1e-25	 106
29_790	23_196	80.22	182	36	0	1	182	1	182	2e-111	 316
29_791	23_197	96.40	250	9	0	1	250	1	250	4e-170	 470
29_791	23_568	24.88	209	127	5	6	214	42	220	3e-08	49.3
29_791	23_1689	32.61	92	59	2	6	97	6	94	3e-06	43.1
29_791	23_567	29.35	92	63	1	6	97	28	117	4e-06	43.1
29_792	23_198	70.72	362	93	4	1	360	6	356	1e-157	 447
29_792	23_1692	33.61	119	71	3	248	359	265	382	2e-14	70.1
29_792	23_1297	40.21	97	50	3	264	356	330	422	1e-13	67.8
29_793	23_199	83.15	273	46	0	1	273	13	285	3e-168	 468
29_794	23_200	96.97	363	11	0	1	363	1	363	0.0	 724
29_794	23_51	33.86	127	61	4	6	132	163	266	2e-13	67.4
29_794	23_598	45.45	44	24	0	5	48	200	243	1e-05	42.7
29_794	23_900	46.15	39	21	0	4	42	2	40	4e-04	38.1
29_795	23_201	67.80	410	129	3	1	409	1	408	0.0	 567
29_796	23_202	89.44	142	15	0	1	142	1	142	2e-86	 249
29_796	23_1556	28.87	142	85	4	4	137	164	297	1e-05	39.7
29_797	23_203	65.77	333	113	1	1	333	1	332	2e-164	 462
29_798	23_204	75.63	119	29	0	1	119	1	119	5e-62	 186
29_799	23_205	79.75	242	48	1	1	242	1	241	1e-143	 402
29_800	23_206	85.03	314	47	0	1	314	1	314	0.0	 564
29_801	23_207	84.86	185	28	0	1	185	1	185	7e-119	 335
29_802	23_208	90.14	345	34	0	1	345	1	345	0.0	 650
29_803	23_209	89.83	1180	120	0	1	1180	1	1180	0.0	2253
29_804	23_210	77.08	144	31	1	1	144	23	164	8e-84	 243
29_805	23_212	90.12	253	25	0	1	253	1	253	1e-169	 469
29_806	23_213	91.09	359	32	0	1	359	14	372	0.0	 691
29_807	23_214	75.00	212	53	0	1	212	1	212	2e-117	 334
29_808	23_215	87.25	455	58	0	1	455	1	455	0.0	 839
29_809	23_216	73.60	303	80	0	1	303	1	303	3e-159	 447
29_810	23_1583	57.69	234	99	0	1	234	1	234	3e-84	 252
29_811	23_218	83.41	205	34	0	1	205	1	205	1e-126	 357
29_812	23_219	85.93	135	19	0	1	135	1	135	5e-86	 248
29_813	23_220	79.04	167	35	0	1	167	1	167	3e-93	 268
29_814	23_221	88.07	545	65	0	1	545	1	545	0.0	1015
29_814	23_422	24.12	514	302	23	42	545	7	442	2e-10	58.9
29_815	23_1451	65.74	502	168	2	1	501	1	499	0.0	 670
29_815	23_1135	37.53	381	225	6	25	402	16	386	8e-73	 237
29_815	23_740	29.31	447	293	7	3	446	4	430	6e-52	 181
29_815	23_652	30.79	406	267	6	22	422	3	399	2e-51	 179
29_815	23_983	28.06	449	273	13	10	437	15	434	6e-38	 141
29_815	23_1488	28.38	437	254	14	26	449	23	413	5e-27	 108
29_815	23_1410	22.86	245	161	8	89	324	70	295	2e-10	58.5
29_815	23_1108	23.68	342	209	17	3	327	7	313	2e-04	39.3
