24_464	22_931	30.80	224	140	7	1	222	1	211	1e-20	84.3
24_464	22_638	30.26	195	114	4	17	206	300	477	3e-20	87.0
24_464	22_638	27.59	174	109	6	37	205	55	216	7e-09	52.0
24_464	22_369	30.43	230	128	8	1	217	19	229	6e-20	83.6
24_464	22_402	34.05	185	103	6	25	206	5	173	8e-20	81.6
24_464	22_157	28.95	190	115	5	25	209	24	198	2e-16	72.4
24_464	22_137	26.17	214	128	4	1	214	4	187	2e-16	72.4
24_464	22_968	28.24	216	139	6	1	213	9	211	2e-14	67.0
24_464	22_317	27.27	231	145	7	1	219	1	220	3e-13	63.5
24_464	22_652	27.23	191	126	5	25	211	35	216	2e-12	61.6
24_464	22_1585	31.58	190	109	7	25	207	22	197	3e-12	60.8
24_464	22_610	25.00	216	134	7	25	232	26	221	4e-12	61.2
24_464	22_1609	28.18	220	138	7	1	207	5	217	4e-11	58.5
24_464	22_1609	25.11	219	141	6	1	207	276	483	1e-10	57.0
24_464	22_1115	31.41	191	96	9	25	203	383	550	1e-10	57.0
24_464	22_651	25.62	203	123	8	25	207	27	221	6e-10	54.3
24_464	22_1414	26.19	168	95	5	26	182	356	505	1e-09	53.9
24_464	22_469	25.62	203	123	5	17	211	14	196	2e-09	53.1
24_464	22_469	25.40	189	120	7	27	206	279	455	5e-05	40.0
24_464	22_295	24.60	187	126	3	25	207	34	209	2e-09	52.8
24_464	22_522	26.79	209	122	8	24	223	357	543	2e-08	50.8
24_464	22_1633	22.44	205	133	7	25	212	28	223	2e-08	50.1
24_464	22_1683	28.71	209	115	8	2	206	321	499	3e-08	50.1
24_464	22_633	24.87	193	125	6	25	211	26	204	1e-07	48.1
24_464	22_103	25.00	160	102	5	24	180	22	166	3e-07	46.2
24_464	22_624	52.38	42	20	0	141	182	478	519	1e-06	45.1
24_464	22_482	27.66	188	112	8	27	206	368	539	2e-06	44.3
24_464	22_1128	25.82	182	122	6	25	206	28	196	2e-06	43.9
24_464	22_144	24.88	217	134	7	24	215	23	235	6e-06	42.7
24_464	22_1345	20.42	191	127	5	25	207	27	200	2e-05	41.2
24_464	22_521	27.44	164	83	8	37	186	397	538	2e-05	41.2
24_464	22_1048	26.34	186	120	4	26	207	23	195	3e-05	40.4
24_464	22_481	26.38	163	98	7	25	179	331	479	6e-05	39.7
24_464	22_102	23.76	202	131	5	16	207	47	235	6e-05	39.3
24_464	22_150	35.48	62	36	1	146	207	161	218	1e-04	38.5
24_465	22_780	87.79	655	78	2	1	654	1	654	0.0	1179
24_466	22_781	56.94	346	140	2	1	337	1	346	6e-140	 401
24_467	22_782	81.48	891	164	1	1	890	1	891	0.0	1483
24_468	22_783	88.99	1008	111	0	1	1008	1	1008	0.0	1894
24_469	22_784	88.30	624	73	0	1	624	1	624	0.0	1168
24_469	22_158	30.39	102	64	4	48	148	68	163	6e-06	43.9
24_470	22_785	96.59	88	3	0	1	88	1	88	4e-60	 178
24_471	22_786	89.72	214	22	0	1	214	1	214	5e-144	 401
24_472	22_787	96.11	488	19	0	1	488	1	488	0.0	 962
24_472	22_946	28.72	188	112	5	116	292	128	304	4e-14	70.5
24_472	22_946	42.53	87	50	0	5	91	218	304	3e-12	64.3
24_472	22_1160	28.18	181	120	4	5	179	11	187	2e-11	61.2
24_472	22_1160	30.12	166	111	3	203	368	11	171	2e-10	58.2
24_472	22_380	40.00	60	35	1	5	64	3	61	5e-07	48.1
24_472	22_46	25.56	180	110	5	204	368	10	180	4e-06	45.1
24_472	22_1200	31.87	160	99	6	2	154	197	353	2e-04	40.0
24_473	22_788	84.35	377	59	0	13	389	1	377	0.0	 664
24_474	22_789	90.33	424	41	0	1	424	1	424	0.0	 809
24_475	22_790	94.85	369	19	0	1	369	1	369	0.0	 714
24_476	22_791	88.19	288	34	0	1	288	1	288	0.0	 541
24_476	22_1250	40.70	285	166	3	1	284	1	283	2e-68	 214
24_477	22_792	92.89	422	30	0	1	422	1	422	0.0	 828
24_478	22_793	91.90	494	40	0	1	494	1	494	0.0	 931
24_478	22_1321	26.04	457	311	11	40	485	1	441	3e-28	 112
24_479	22_794	92.45	212	16	0	1	212	1	212	6e-149	 413
24_479	22_1119	25.54	184	131	3	25	203	25	207	3e-13	63.9
24_480	22_795	83.33	174	29	0	1	174	1	174	1e-107	 306
24_481	22_796	93.56	388	25	0	1	388	1	388	0.0	 670
24_481	22_725	34.38	128	61	4	162	266	5	132	1e-13	67.8
24_481	22_1200	28.39	155	90	3	135	288	188	322	5e-09	53.5
24_481	22_787	25.94	212	129	10	162	370	5	191	2e-04	39.3
24_482	22_1734	86.92	321	42	0	1	321	1	321	0.0	 553
24_482	22_1036	25.88	170	110	7	16	181	1	158	3e-04	37.7
24_483	22_797	98.84	86	1	0	1	86	1	86	4e-59	 175
24_484	22_798	99.02	102	1	0	1	102	1	102	5e-69	 202
24_486	22_184	29.46	112	79	0	8	119	4	115	2e-11	57.4
24_486	22_1821	26.72	116	82	1	7	122	3	115	9e-11	55.8
24_486	22_983	26.50	117	86	0	8	124	11	127	8e-10	53.1
24_486	22_566	27.59	116	82	1	8	123	3	116	2e-09	52.4
24_486	22_359	30.63	111	64	1	33	130	26	136	2e-09	52.0
24_486	22_1836	26.72	116	81	2	8	122	3	115	7e-09	50.4
24_486	22_766	30.48	105	70	2	8	112	5	106	5e-08	48.1
24_486	22_233	27.03	185	115	5	37	204	31	212	7e-08	47.8
24_486	22_1262	29.85	67	46	1	56	122	50	115	1e-05	41.2
24_486	22_1052	21.43	112	86	2	7	117	2	112	4e-04	37.0
24_488	22_174	29.91	214	103	8	59	239	55	254	1e-12	62.4
24_490	22_277	26.28	274	177	8	102	364	104	363	1e-19	88.6
24_490	22_949	22.56	297	187	10	76	355	102	372	8e-09	54.7
24_490	22_415	27.60	221	142	9	67	279	103	313	1e-07	50.8
24_490	22_1281	24.68	231	138	9	85	281	83	311	1e-05	44.3
24_491	22_799	93.94	165	10	0	1	165	1	165	2e-110	 312
24_491	22_2078	26.43	140	96	3	24	163	19	151	9e-10	50.8
24_492	22_800	92.61	379	27	1	1	379	1	378	0.0	 698
24_492	22_1282	27.57	243	142	5	135	374	105	316	2e-16	75.9
24_492	22_639	22.90	345	197	10	48	373	39	333	1e-09	55.5
24_492	22_1180	20.31	320	185	9	7	317	10	268	8e-04	37.0
24_493	22_801	92.61	379	28	0	2	380	4	382	0.0	 720
24_493	22_1283	22.83	346	220	7	44	371	52	368	6e-10	56.6
24_493	22_1284	22.32	327	230	9	44	362	38	348	2e-05	42.4
24_494	22_2271	79.49	39	8	0	29	67	1	39	1e-17	70.9
24_495	22_2271	82.05	39	7	0	55	93	1	39	2e-18	73.2
24_497	22_2283	71.43	28	8	0	67	94	12	39	9e-07	38.9
24_498	22_2283	71.43	28	8	0	67	94	12	39	9e-07	38.9
24_499	22_2283	71.43	28	8	0	67	94	12	39	9e-07	38.9
24_500	22_404	73.87	333	85	1	1	333	1	331	0.0	 541
24_501	22_403	66.93	511	166	1	1	511	19	526	0.0	 623
24_502	22_402	76.39	216	51	0	1	216	1	216	1e-122	 347
24_502	22_369	42.08	202	115	2	4	204	40	240	7e-47	 158
24_502	22_473	31.60	212	133	2	2	207	16	221	2e-33	 119
24_502	22_1514	36.02	186	112	2	15	194	41	225	6e-30	 111
24_502	22_1553	32.51	203	132	1	15	212	36	238	5e-29	 108
24_502	22_1188	32.08	212	138	3	6	212	23	233	2e-28	 105
24_502	22_618	32.49	197	115	6	11	194	29	220	1e-27	 103
24_502	22_317	35.89	209	116	6	3	196	25	230	2e-27	 103
24_502	22_966	31.47	197	130	2	3	194	24	220	3e-27	 103
24_502	22_1609	32.39	213	134	6	11	214	312	523	1e-24	98.6
24_502	22_1609	28.70	216	130	11	3	197	29	241	4e-17	76.6
24_502	22_922	31.70	224	136	6	3	212	31	251	7e-24	96.7
24_502	22_1585	32.21	208	129	4	4	202	21	225	1e-23	93.2
24_502	22_1828	30.15	199	131	4	2	194	24	220	3e-23	91.3
24_502	22_482	36.45	203	109	9	4	194	365	559	4e-23	94.4
24_502	22_652	33.18	211	121	6	15	205	45	255	1e-22	90.1
24_502	22_1048	31.63	196	130	2	15	206	32	227	5e-22	88.2
24_502	22_522	35.26	190	98	8	2	177	355	533	9e-22	90.1
24_502	22_931	33.14	172	109	3	7	173	25	195	1e-21	86.7
24_502	22_1829	28.93	197	129	6	3	193	22	213	1e-21	86.7
24_502	22_295	30.53	190	126	4	11	194	40	229	2e-21	86.7
24_502	22_625	32.50	200	119	7	4	193	245	438	2e-21	88.6
24_502	22_556	28.34	187	127	2	13	193	40	225	8e-21	84.3
24_502	22_1115	33.81	210	109	10	4	194	382	580	2e-20	85.9
24_502	22_157	25.00	204	146	4	4	202	23	224	7e-20	81.6
24_502	22_968	31.31	198	130	3	3	194	28	225	5e-19	79.3
24_502	22_481	31.02	216	123	9	4	204	330	534	2e-18	80.5
24_502	22_1414	32.28	189	113	7	15	194	365	547	7e-18	78.6
24_502	22_1345	27.18	206	136	5	4	200	26	226	1e-17	75.9
24_502	22_610	26.60	203	135	6	1	194	24	221	6e-17	75.5
24_502	22_610	24.39	205	136	5	17	206	287	487	4e-13	63.9
24_502	22_1128	27.78	216	141	7	3	210	26	234	2e-16	72.8
24_502	22_103	26.97	178	121	4	3	175	21	194	2e-16	71.2
24_502	22_638	23.19	207	157	2	2	207	305	510	4e-16	73.6
24_502	22_638	26.44	208	140	4	4	202	42	245	1e-14	68.9
24_502	22_624	34.18	158	80	7	4	146	368	516	8e-16	72.0
24_502	22_779	33.16	190	98	10	5	173	25	206	8e-16	69.7
24_502	22_137	29.89	174	106	3	3	175	23	181	1e-14	67.0
24_502	22_633	29.52	210	135	6	14	215	35	239	2e-14	68.2
24_502	22_633	21.26	207	144	5	2	194	274	475	2e-08	49.7
24_502	22_1415	29.02	224	143	9	2	216	373	589	2e-14	68.2
24_502	22_651	27.88	208	119	6	15	194	37	241	5e-14	65.5
24_502	22_469	27.89	190	119	4	3	178	275	460	4e-13	63.9
24_502	22_469	26.47	170	122	2	4	171	21	189	8e-13	63.2
24_502	22_144	24.44	225	125	5	2	194	21	232	3e-12	61.2
24_502	22_144	28.57	189	112	7	3	186	338	508	4e-10	55.1
24_502	22_521	31.43	175	92	8	9	167	389	551	6e-12	60.5
24_502	22_1086	29.45	163	98	5	12	173	340	486	8e-11	57.0
24_502	22_1086	25.53	188	118	6	7	176	24	207	4e-10	55.1
24_502	22_102	27.80	205	134	4	2	194	53	255	9e-11	56.2
24_502	22_150	26.48	219	107	9	12	192	34	236	3e-10	55.1
24_502	22_150	31.14	167	90	6	13	173	352	499	1e-08	50.8
24_502	22_1683	29.59	196	97	9	4	185	341	509	6e-10	54.3
24_502	22_1633	23.47	213	140	6	4	194	27	238	2e-07	47.0
24_502	22_645	23.12	173	116	5	2	173	329	485	4e-07	45.8
24_503	22_400	90.03	351	35	0	1	351	1	351	0.0	 670
24_503	22_636	23.18	220	149	7	7	216	5	214	5e-10	56.6
24_504	22_399	94.14	478	28	0	1	478	1	478	0.0	 947
24_504	22_500	63.92	474	168	1	4	477	8	478	0.0	 634
24_504	22_1545	49.58	474	219	8	6	478	9	463	4e-157	 455
24_504	22_1253	46.64	491	228	13	6	477	10	485	5e-152	 443
24_504	22_1809	39.04	479	258	8	6	474	13	467	4e-107	 327
24_504	22_981	35.68	482	276	9	4	474	6	464	2e-89	 281
24_505	22_572	48.77	326	159	3	1	324	1	320	7e-111	 326
24_505	22_508	24.05	316	166	14	1	308	1	250	3e-11	59.3
24_507	22_717	36.07	61	35	2	207	263	177	237	2e-04	38.5
24_508	22_397	94.88	215	11	0	1	215	1	215	8e-153	 424
24_509	22_396	92.02	238	19	0	1	238	1	238	3e-157	 437
24_509	22_1149	25.82	244	157	5	2	237	339	566	1e-10	57.0
24_510	22_395	85.42	288	42	0	1	288	1	288	0.0	 507
24_511	22_394	79.32	295	59	1	1	295	1	293	1e-152	 429
24_511	22_1629	25.09	271	177	11	19	282	17	268	9e-08	48.5
24_512	22_393	87.06	456	59	0	1	456	1	456	0.0	 811
24_512	22_22	23.58	229	150	9	3	215	10	229	2e-05	42.7
24_512	22_377	24.71	263	172	11	4	252	2	252	3e-04	38.9
24_513	22_392	90.42	334	32	0	1	334	1	334	0.0	 634
24_514	22_391	89.93	278	28	0	1	278	1	278	0.0	 528
24_516	22_390	79.82	664	134	0	26	689	1	664	0.0	1112
24_517	22_1517	91.96	112	9	0	1	112	1	112	7e-76	 220
24_518	22_1518	82.46	211	37	0	1	211	1	211	5e-129	 363
24_519	22_1520	80.16	252	50	0	1	252	1	252	6e-155	 432
24_520	22_1521	87.14	280	36	0	13	292	1	280	0.0	 504
24_520	22_13	31.02	274	185	4	1	272	1	272	1e-40	 142
24_520	22_288	30.61	245	160	3	2	239	6	247	1e-32	 120
24_521	22_1523	92.37	236	18	0	1	236	1	236	4e-164	 454
24_522	22_1524	57.40	655	261	4	1	655	1	637	0.0	 763
24_523	22_1525	78.81	269	56	1	6	274	6	273	4e-163	 454
24_524	22_1526	87.04	378	49	0	1	378	1	378	0.0	 699
24_524	22_640	26.67	225	140	8	36	248	45	256	4e-12	63.2
24_525	22_718	76.47	187	44	0	9	195	11	197	5e-104	 298
24_526	22_717	93.56	295	19	0	1	295	1	295	0.0	 571
24_527	22_716	74.19	465	120	0	1	465	1	465	0.0	 729
24_527	22_1507	27.81	187	120	6	159	337	73	252	9e-08	50.1
24_527	22_1580	31.43	70	48	0	8	77	1	70	3e-07	47.8
24_527	22_1264	35.94	64	41	0	14	77	3	66	1e-06	45.8
24_527	22_1021	32.81	64	43	0	14	77	11	74	5e-05	40.8
24_527	22_2015	31.34	67	46	0	15	81	4	70	6e-04	37.4
24_528	22_715	85.76	330	47	0	1	330	1	330	0.0	 597
24_529	22_714	97.26	402	11	0	1	402	1	402	0.0	 811
24_529	22_245	39.42	416	229	12	2	400	4	413	8e-79	 249
24_529	22_1163	34.88	410	251	11	2	400	3	407	4e-65	 213
24_529	22_1166	27.92	419	252	14	4	400	2	392	9e-36	 133
24_530	22_713	87.89	421	51	0	1	421	2	422	0.0	 782
24_531	22_2004	68.25	252	78	1	14	265	1	250	2e-128	 365
24_532	22_712	84.02	244	39	0	9	252	1	244	6e-157	 437
24_533	22_2192	73.42	79	21	0	1	79	1	79	4e-37	 119
24_534	22_380	64.91	758	266	0	1	758	1	758	0.0	1038
24_534	22_787	26.24	202	125	9	3	187	5	199	1e-07	50.4
24_534	22_787	25.60	168	117	5	1	161	201	367	4e-04	39.3
24_534	22_1160	26.75	157	106	6	3	154	11	163	5e-06	45.1
24_534	22_725	45.00	40	22	0	2	41	4	43	2e-04	40.4
24_535	22_379	90.82	316	29	0	1	316	1	316	0.0	 603
24_535	22_1027	24.69	243	121	8	16	251	6	193	2e-06	43.9
24_536	22_378	91.32	668	58	0	1	668	1	668	0.0	1293
24_536	22_417	27.07	229	149	9	29	252	106	321	3e-06	46.2
24_537	22_1590	68.36	177	56	0	1	177	1	177	3e-85	 249
24_538	22_15	74.44	90	23	0	1	90	1	90	2e-46	 143
24_539	22_16	79.31	174	36	0	1	174	1	174	4e-107	 305
24_540	22_17	77.93	145	32	0	1	145	1	145	1e-88	 255
24_541	22_18	83.90	354	57	0	1	354	1	354	0.0	 591
24_541	22_19	27.27	143	93	6	62	197	50	188	5e-07	47.0
24_542	22_19	84.51	355	55	0	12	366	1	355	0.0	 578
24_542	22_18	29.19	209	120	8	2	198	4	196	1e-05	42.7
24_543	22_20	78.09	493	108	0	1	493	1	493	0.0	 810
24_543	22_859	39.20	250	146	4	236	480	161	409	3e-47	 167
24_544	22_21	82.67	150	26	0	1	150	1	150	4e-92	 264
24_545	22_707	67.93	711	202	7	4	711	1	688	0.0	 962
24_545	22_87	29.93	147	100	1	31	174	16	162	7e-15	72.8
24_545	22_1023	26.15	195	107	6	6	195	13	175	9e-09	54.3
24_546	22_706	91.96	112	9	0	1	112	1	112	3e-61	 183
24_547	22_705	86.63	202	27	0	1	202	1	202	6e-128	 359
24_548	22_704	98.50	333	5	0	1	333	1	333	0.0	 660
24_548	22_1023	31.90	116	70	3	23	132	20	132	2e-11	61.2
24_549	22_703	92.52	321	24	0	1	321	1	321	0.0	 567
24_552	22_482	32.74	507	326	9	201	698	81	581	2e-76	 256
24_552	22_481	33.20	509	319	9	199	695	44	543	5e-70	 237
24_552	22_1414	28.75	546	366	10	159	698	41	569	1e-64	 223
24_552	22_1415	32.63	426	257	6	291	695	171	587	3e-61	 214
24_552	22_1115	45.95	259	134	2	449	701	347	605	3e-61	 214
24_552	22_625	34.62	286	180	4	411	695	179	458	5e-45	 164
24_552	22_624	26.80	515	335	10	144	640	35	525	6e-37	 142
24_552	22_522	25.31	399	288	5	273	668	150	541	5e-36	 139
24_552	22_966	35.47	234	125	8	462	680	2	224	4e-32	 125
24_552	22_1514	33.91	233	130	7	461	680	8	229	2e-30	 119
24_552	22_1553	33.33	234	130	8	462	680	2	224	4e-30	 119
24_552	22_1188	33.18	217	122	6	478	682	16	221	1e-25	 104
24_552	22_521	34.55	165	107	1	474	638	375	538	2e-24	 104
24_552	22_369	31.60	212	134	5	479	686	36	240	2e-23	99.4
24_552	22_931	30.43	230	128	10	462	675	2	215	1e-22	95.1
24_552	22_922	32.48	234	143	7	450	677	3	227	2e-22	98.2
24_552	22_1585	31.17	247	127	9	466	690	6	231	6e-22	93.2
24_552	22_618	32.03	231	136	8	461	679	2	223	8e-22	92.4
24_552	22_1829	31.43	210	116	6	479	675	19	213	1e-21	92.0
24_552	22_652	32.38	210	127	7	478	677	29	233	2e-21	91.7
24_552	22_1609	33.63	223	117	9	478	682	300	509	5e-20	90.5
24_552	22_1609	30.18	222	125	10	478	677	25	238	6e-14	71.2
24_552	22_295	29.25	212	135	6	478	680	28	233	9e-19	83.6
24_552	22_1828	30.14	209	129	7	478	677	21	221	1e-18	82.4
24_552	22_157	32.56	215	131	10	478	685	18	225	4e-18	81.3
24_552	22_402	28.57	203	122	6	484	676	5	194	2e-17	79.3
24_552	22_473	28.64	206	124	6	491	686	26	218	3e-17	78.6
24_552	22_317	24.77	214	150	6	473	676	16	228	9e-16	74.3
24_552	22_651	28.85	260	128	10	474	696	17	256	1e-15	74.3
24_552	22_556	27.23	213	137	6	478	680	26	230	6e-15	71.2
24_552	22_1128	28.37	215	145	7	474	685	18	226	2e-14	71.2
24_552	22_638	26.27	217	143	7	479	688	303	509	2e-14	72.8
24_552	22_638	24.90	241	147	7	462	685	23	246	1e-10	60.8
24_552	22_633	30.95	210	133	8	479	682	21	224	8e-14	70.5
24_552	22_633	25.69	218	142	7	474	678	267	477	4e-09	55.5
24_552	22_1693	58.00	50	21	0	649	698	4	53	6e-13	62.4
24_552	22_1633	26.64	244	137	9	478	692	22	252	1e-12	65.5
24_552	22_968	27.92	240	140	9	462	684	10	233	3e-12	63.9
24_552	22_1048	26.21	248	155	9	462	696	2	234	8e-12	62.0
24_552	22_144	25.42	240	144	8	466	679	5	235	1e-11	63.9
24_552	22_144	26.70	176	106	7	460	631	316	472	5e-06	45.8
24_552	22_1086	29.10	189	107	6	478	662	327	492	4e-11	62.4
24_552	22_1345	24.32	222	115	6	466	661	10	204	9e-11	59.7
24_552	22_779	31.46	213	106	12	484	664	25	229	1e-10	58.5
24_552	22_1683	25.30	253	144	8	411	656	285	499	1e-10	60.5
24_552	22_150	29.54	237	135	14	478	688	21	251	2e-10	59.7
24_552	22_150	24.87	197	120	8	462	649	324	501	2e-06	47.4
24_552	22_102	24.55	224	154	7	466	680	42	259	1e-09	55.8
24_552	22_103	24.44	225	154	8	462	680	3	217	2e-09	55.1
24_552	22_645	24.45	229	132	9	474	690	322	521	2e-09	56.6
24_552	22_645	25.00	200	130	7	475	656	5	202	3e-08	52.8
24_552	22_610	28.16	206	137	7	479	677	21	222	2e-09	56.2
24_552	22_610	25.71	210	140	8	478	675	269	474	2e-08	53.5
24_552	22_137	29.75	158	91	4	478	635	19	156	1e-08	52.8
24_552	22_469	24.34	189	120	5	483	661	21	196	2e-07	50.1
24_552	22_469	24.02	204	120	6	474	656	267	456	2e-05	43.5
24_554	22_2271	78.95	38	8	0	94	131	1	38	2e-17	69.7
24_555	22_623	90.22	184	18	0	1	184	1	184	5e-111	 315
24_555	22_525	23.81	126	88	1	25	142	49	174	7e-05	38.1
24_556	22_622	92.80	611	44	0	1	611	1	611	0.0	1183
24_557	22_621	80.00	225	45	0	1	225	1	225	3e-131	 370
24_557	22_387	35.41	209	132	3	15	221	22	229	5e-31	 113
24_557	22_620	33.53	173	111	4	56	225	80	251	2e-20	84.0
24_557	22_1190	28.18	220	146	6	8	219	19	234	5e-16	70.5
24_557	22_388	25.89	224	144	4	8	219	4	217	1e-12	61.2
24_557	22_1581	26.29	232	150	8	7	221	9	236	1e-11	58.2
24_557	22_1421	24.31	218	148	4	11	221	16	223	4e-10	53.9
24_557	22_1189	26.32	209	140	5	3	205	16	216	9e-10	53.1
24_558	22_620	79.77	257	52	0	1	257	1	257	2e-151	 423
24_558	22_388	35.83	187	105	2	70	256	55	226	1e-31	 115
24_558	22_387	28.33	240	155	3	17	256	16	238	2e-24	95.9
24_558	22_621	32.19	233	143	4	19	251	8	225	5e-23	91.3
24_558	22_1189	31.16	138	87	2	115	244	92	229	2e-14	67.0
24_558	22_1581	25.93	216	148	5	19	229	10	218	2e-13	64.3
24_558	22_1421	31.48	108	73	1	126	232	101	208	3e-11	58.2
24_558	22_1190	25.19	131	98	0	116	246	105	235	2e-10	55.8
24_559	22_619	84.43	244	38	0	1	244	1	244	1e-147	 413
24_559	22_389	30.12	249	166	5	3	243	6	254	8e-34	 121
24_559	22_1422	29.91	214	142	4	33	242	47	256	7e-24	94.4
24_559	22_1191	25.00	256	177	4	1	244	20	272	2e-14	67.4
24_560	22_618	94.21	242	14	0	1	242	1	242	4e-172	 474
24_560	22_1188	44.81	241	126	3	3	241	2	237	8e-67	 206
24_560	22_966	40.35	228	130	4	16	241	19	242	3e-50	 167
24_560	22_1553	36.48	244	145	5	3	240	2	241	5e-48	 161
24_560	22_1514	35.77	246	139	6	3	236	7	245	7e-42	 144
24_560	22_369	34.35	230	140	4	6	233	24	244	3e-38	 135
24_560	22_1828	35.44	206	127	5	17	221	21	221	1e-36	 127
24_560	22_1829	32.26	217	140	3	3	219	4	213	4e-35	 124
24_560	22_931	31.90	210	139	3	10	219	10	215	6e-35	 123
24_560	22_402	37.31	193	111	3	29	220	11	194	2e-32	 117
24_560	22_922	36.89	206	124	4	16	220	26	226	2e-32	 122
24_560	22_556	35.27	207	125	7	16	219	25	225	3e-32	 116
24_560	22_473	36.36	198	110	4	33	226	29	214	8e-32	 115
24_560	22_103	32.38	244	149	5	1	241	1	231	8e-31	 112
24_560	22_652	33.18	214	129	8	15	221	27	233	1e-29	 110
24_560	22_1609	30.04	253	159	7	3	241	277	525	2e-29	 113
24_560	22_1609	29.34	242	157	7	12	241	20	259	2e-26	 104
24_560	22_651	29.55	247	151	9	14	240	18	261	2e-26	 101
24_560	22_1414	32.05	234	130	8	2	223	334	550	9e-26	 102
24_560	22_481	32.03	231	137	8	2	223	308	527	9e-25	99.4
24_560	22_1128	30.24	205	135	2	16	220	21	217	2e-24	96.3
24_560	22_1585	31.67	221	131	6	12	223	11	220	8e-24	94.0
24_560	22_295	28.76	226	144	7	17	234	28	244	1e-23	93.6
24_560	22_157	27.27	231	162	3	12	242	13	237	7e-22	88.2
24_560	22_1115	32.91	234	134	8	3	223	360	583	9e-22	90.9
24_560	22_482	33.62	235	130	10	2	224	343	563	1e-21	90.1
24_560	22_968	29.55	220	140	4	3	212	10	224	2e-21	87.0
24_560	22_779	29.57	186	120	4	23	200	25	207	3e-21	86.3
24_560	22_1415	30.91	220	123	7	16	223	369	571	6e-20	85.5
24_560	22_633	28.44	211	144	2	12	220	15	220	8e-20	84.7
24_560	22_633	26.13	222	155	6	16	232	270	487	3e-13	64.7
24_560	22_638	26.64	244	164	6	3	240	288	522	1e-19	85.1
24_560	22_638	28.94	235	136	10	3	223	23	240	1e-18	81.6
24_560	22_102	26.86	242	139	5	5	226	38	261	3e-19	80.5
24_560	22_317	28.24	216	139	4	15	220	19	228	8e-18	76.6
24_560	22_1633	28.10	242	151	10	13	234	18	256	5e-17	75.1
24_560	22_137	28.31	219	122	6	1	216	10	196	6e-17	73.9
24_560	22_610	25.00	224	156	5	3	221	6	222	7e-17	75.9
24_560	22_610	27.52	218	141	7	17	225	269	478	4e-15	70.5
24_560	22_1345	26.19	210	139	4	11	214	15	214	2e-16	72.8
24_560	22_1048	29.13	230	141	7	3	223	2	218	8e-16	70.5
24_560	22_144	25.10	239	152	7	5	223	4	235	1e-15	72.4
24_560	22_144	25.00	236	143	7	3	234	320	525	6e-12	60.8
24_560	22_624	31.18	186	99	8	2	173	346	516	2e-14	68.6
24_560	22_150	22.37	219	146	7	3	219	324	520	5e-14	67.4
24_560	22_150	27.00	237	119	6	18	220	22	238	7e-12	60.8
24_560	22_522	28.23	209	108	7	19	201	339	531	1e-13	66.2
24_560	22_625	26.17	214	146	4	10	219	233	438	1e-13	65.9
24_560	22_469	29.03	186	105	5	22	197	21	189	8e-13	63.5
24_560	22_469	28.91	211	138	5	3	206	257	462	5e-12	61.2
24_560	22_645	21.25	240	137	6	12	219	3	222	5e-12	60.8
24_560	22_645	27.01	211	117	8	18	221	327	507	9e-11	57.4
24_560	22_521	28.34	187	95	9	31	202	393	555	2e-11	59.3
24_560	22_1683	29.07	172	103	4	28	199	347	499	4e-09	52.8
24_560	22_1086	22.69	238	152	6	3	221	2	226	2e-08	50.4
24_560	22_1086	23.46	243	150	9	3	238	313	526	6e-08	48.9
24_560	22_694	29.63	108	66	3	142	240	832	938	2e-04	38.1
24_561	22_617	83.26	215	36	0	1	215	1	215	1e-133	 375
24_561	22_2038	30.39	102	65	2	96	192	88	188	2e-05	40.4
24_562	22_616	88.65	229	26	0	1	229	1	229	1e-148	 414
24_563	22_614	82.18	477	85	0	1	477	10	486	0.0	 835
24_564	22_612	90.41	542	52	0	1	542	1	542	0.0	 938
24_565	22_611	84.35	230	36	0	1	230	1	230	2e-146	 409
24_566	22_607	96.88	641	20	0	1	641	1	641	0.0	1310
24_566	22_1489	26.83	164	109	4	474	628	405	566	2e-11	63.2
24_566	22_1489	25.37	134	98	2	260	392	36	168	2e-10	59.7
24_567	22_606	98.72	156	2	0	1	156	1	156	1e-110	 311
24_568	22_605	96.92	65	2	0	1	65	1	65	2e-40	 126
24_569	22_604	100.00	117	0	0	1	117	1	117	9e-78	 225
24_570	22_603	95.41	327	15	0	1	327	1	327	0.0	 655
24_571	22_602	83.52	795	131	0	1	795	1	795	0.0	1402
24_572	22_601	93.81	97	6	0	1	97	1	97	7e-62	 183
24_572	22_1480	37.78	90	56	0	3	92	1	90	3e-17	68.9
24_572	22_435	32.22	90	60	1	3	91	1	90	1e-12	56.6
24_573	22_542	92.39	276	20	1	1	276	1	275	0.0	 533
24_574	22_543	79.40	403	82	1	1	402	1	403	0.0	 673
24_575	22_544	89.60	125	13	0	1	125	1	125	6e-75	 219
24_576	22_545	80.10	201	40	0	1	201	1	201	1e-117	 333
24_577	22_647	84.25	438	65	2	1	438	1	434	0.0	 746
24_577	22_1150	40.37	379	212	2	1	378	5	370	4e-91	 287
24_577	22_361	35.67	443	266	7	2	439	5	433	7e-79	 251
24_577	22_759	37.47	363	219	2	16	376	1	357	1e-74	 238
24_577	22_710	22.00	100	78	0	256	355	234	333	4e-04	38.9
24_577	22_1451	20.68	324	218	12	85	388	325	629	6e-04	38.1
24_578	22_646	88.18	110	13	0	2	111	4	113	7e-69	 202
24_579	22_1042	71.02	245	71	0	1	245	1	245	6e-135	 381
24_582	22_645	95.59	522	23	0	9	530	1	522	0.0	1043
