6_526	8_852	26.29	232	121	7	20	235	15	212	4e-12	62.4
6_526	8_1318	25.73	206	109	4	21	222	19	184	2e-14	69.7
6_526	8_1318	27.13	188	124	5	323	504	4	184	5e-11	59.3
6_526	8_633	22.65	490	258	17	26	476	21	428	4e-14	70.9
6_526	8_633	26.29	194	128	6	323	502	1	193	5e-10	57.8
6_526	8_1578	26.24	202	126	7	339	520	21	219	7e-14	69.3
6_526	8_1578	22.52	302	200	8	22	312	21	299	2e-13	67.8
6_526	8_1287	28.65	178	114	4	323	487	3	180	7e-13	64.7
6_526	8_1287	28.29	205	97	5	15	205	12	180	5e-12	62.0
6_526	8_549	27.43	226	127	6	2	218	10	207	9e-13	64.3
6_526	8_549	27.83	212	122	7	323	507	7	214	4e-12	62.4
6_526	8_1805	29.96	237	114	12	21	238	379	582	1e-12	66.2
6_526	8_1805	26.42	246	151	7	324	539	362	607	5e-10	58.2
6_526	8_967	30.48	210	119	10	342	529	32	236	3e-12	63.2
6_526	8_748	30.97	155	93	4	323	470	1	148	4e-12	62.0
6_526	8_748	43.90	41	23	0	21	61	20	60	2e-05	42.0
6_526	8_1147	27.94	204	117	7	323	500	7	206	4e-12	64.7
6_526	8_1147	26.88	253	129	9	21	254	26	241	7e-11	60.8
6_526	8_1401	27.09	203	126	6	339	521	21	221	5e-12	63.5
6_526	8_1401	24.22	223	140	6	20	236	19	218	1e-08	52.8
6_526	8_266	27.85	219	135	7	323	521	1	216	5e-12	61.6
6_526	8_266	22.94	231	152	4	10	236	6	214	3e-10	56.6
6_526	8_1219	24.75	198	124	5	323	500	3	195	9e-12	61.2
6_526	8_1219	25.12	211	114	7	20	218	17	195	3e-10	56.6
6_526	8_32	25.20	246	150	6	320	540	19	255	4e-11	59.7
6_526	8_32	23.45	226	139	7	22	235	33	236	3e-09	54.3
6_526	8_31	26.70	206	116	7	321	499	3	200	5e-11	58.9
6_526	8_31	24.20	219	104	6	22	217	21	200	2e-07	48.5
6_526	8_1576	37.10	62	39	0	319	380	5	66	3e-10	57.4
6_526	8_1576	26.57	207	122	8	19	218	22	205	5e-04	38.1
6_526	8_637	24.90	241	113	9	35	248	27	226	6e-10	55.8
6_526	8_637	27.59	145	80	4	350	477	25	161	1e-08	51.6
6_526	8_394	24.22	223	135	7	323	512	7	228	2e-09	55.5
6_526	8_394	21.28	282	188	7	25	292	36	297	2e-07	49.3
6_526	8_1818	26.83	205	110	8	22	217	23	196	3e-09	54.3
6_526	8_1818	25.13	199	126	7	324	505	7	199	1e-06	46.2
6_526	8_652	26.52	230	121	10	324	520	338	552	6e-09	54.3
6_526	8_652	25.32	233	143	9	22	248	355	562	5e-06	45.1
6_526	8_651	27.07	181	112	7	338	499	366	545	6e-09	54.3
6_526	8_651	25.54	231	149	8	21	249	366	575	2e-07	49.7
6_526	8_365	25.69	218	116	8	21	233	375	551	6e-08	51.2
6_526	8_365	25.99	177	128	2	313	489	352	525	2e-05	43.5
6_526	8_1628	26.95	167	86	5	338	479	352	507	6e-08	51.2
6_526	8_1628	27.18	206	113	9	21	217	352	529	7e-08	51.2
6_526	8_173	26.80	194	121	6	323	500	1	189	3e-07	48.1
6_526	8_173	22.11	199	105	6	34	218	27	189	4e-06	44.3
6_526	8_393	24.66	219	136	7	323	512	3	221	4e-07	48.1
6_526	8_93	29.08	196	87	9	323	479	1	183	2e-06	45.4
6_526	8_966	25.00	228	127	10	323	507	3	229	4e-05	42.0
6_526	8_1629	24.15	207	114	8	21	217	370	543	6e-05	41.6
6_527	8_636	88.30	94	11	0	1	94	136	229	5e-54	 167
6_528	8_638	83.20	250	42	0	1	250	1	250	5e-161	 447
6_529	8_639	93.25	163	11	0	1	163	1	163	5e-113	 318
6_529	8_1455	57.76	161	66	1	2	162	26	184	1e-61	 188
6_530	8_640	95.05	283	14	0	1	283	1	283	0.0	 547
6_533	8_479	42.11	57	33	0	33	89	43	99	3e-09	47.8
6_533	8_525	40.35	57	34	0	33	89	43	99	6e-09	47.0
6_546	8_2175	33.03	109	56	5	147	250	352	448	2e-06	44.3
6_547	8_1449	80.95	273	52	0	1	273	373	645	2e-158	 456
6_547	8_1335	34.06	138	74	6	115	246	132	258	6e-09	52.4
6_547	8_2116	36.27	102	57	3	126	219	210	311	4e-07	46.6
6_548	8_1452	93.26	193	13	0	1	193	1	193	4e-137	 382
6_548	8_1445	27.55	98	65	2	4	99	3	96	5e-06	40.0
6_548	8_1906	25.00	96	69	2	4	98	7	100	1e-04	36.2
6_549	8_1455	87.28	173	22	0	16	188	16	188	7e-113	 320
6_549	8_639	55.90	161	69	1	26	184	2	162	6e-60	 184
6_550	8_1456	84.98	426	64	0	1	426	1	426	0.0	 764
6_550	8_2213	40.93	281	153	7	147	425	220	489	1e-52	 182
6_552	8_1459	85.71	392	56	0	1	392	1	392	0.0	 699
6_552	8_1375	29.57	399	255	9	1	391	8	388	6e-41	 147
6_553	8_1460	77.65	434	96	1	1	433	1	434	0.0	 713
6_554	8_1461	85.94	448	63	0	16	463	1	448	0.0	 786
6_555	8_1462	83.06	726	123	0	1	726	1	726	0.0	1246
6_555	8_62	29.11	749	458	15	4	726	49	750	3e-92	 303
6_555	8_1912	24.56	631	347	18	164	677	84	702	2e-31	 127
6_555	8_1240	38.98	59	35	1	8	66	3	60	1e-05	41.2
6_556	8_1463	94.38	267	15	0	1	267	1	267	0.0	 519
6_557	8_1765	95.77	331	14	0	1	331	1	331	0.0	 669
6_557	8_585	30.60	317	184	9	2	293	9	314	2e-39	 142
6_557	8_737	28.99	307	181	8	1	307	10	279	3e-28	 112
6_557	8_477	28.00	200	113	5	108	307	4	172	5e-14	68.6
6_557	8_475	28.00	200	113	5	108	307	4	172	5e-14	68.6
6_558	8_1764	94.18	292	17	0	1	292	1	292	0.0	 579
6_558	8_585	24.87	189	122	5	19	199	23	199	1e-05	42.4
6_559	8_1763	87.47	399	49	1	1	399	1	398	0.0	 725
6_559	8_1447	25.13	398	246	15	25	395	5	377	3e-25	 102
6_560	8_1762	85.50	131	19	0	1	131	1	131	6e-80	 231
6_561	8_1761	83.85	192	31	0	1	192	1	192	1e-116	 330
6_562	8_1168	36.15	520	285	15	1	480	1	513	8e-90	 289
6_562	8_1443	33.80	503	297	10	5	481	22	514	1e-70	 237
6_562	8_1823	25.29	348	213	12	7	338	15	331	1e-10	59.3
6_563	8_1760	87.84	444	54	0	1	444	1	444	0.0	 813
6_564	8_1759	82.84	268	46	0	1	268	1	268	8e-173	 478
6_565	8_1758	91.15	373	33	0	1	373	1	373	0.0	 689
6_565	8_1810	30.00	80	56	0	5	84	6	85	5e-06	43.9
6_566	8_1757	92.99	442	31	0	1	442	1	442	0.0	 812
6_566	8_1103	27.82	284	162	14	7	254	42	318	1e-09	55.8
6_567	8_1756	98.46	260	4	0	1	260	1	260	0.0	 515
6_568	8_1754	97.44	156	4	0	1	156	1	156	1e-104	 296
6_569	8_1753	94.35	177	10	0	1	177	1	177	3e-121	 340
6_570	8_1752	99.22	513	4	0	1	513	1	513	0.0	1036
6_570	8_1718	30.14	282	180	4	97	377	108	373	9e-31	 120
6_570	8_1750	25.34	446	283	11	71	503	52	460	3e-29	 115
6_571	8_1751	95.85	289	12	0	1	289	1	289	0.0	 573
6_572	8_1750	99.13	460	4	0	1	460	1	460	0.0	 928
6_572	8_1718	30.09	329	214	7	59	377	83	405	8e-37	 137
6_572	8_1752	26.18	382	249	7	52	409	71	443	9e-30	 117
6_572	8_222	23.50	217	157	3	132	346	161	370	5e-07	47.8
6_573	8_1749	95.74	141	6	0	1	141	12	152	1e-95	 273
6_574	8_2149	96.07	356	14	0	1	356	1	356	0.0	 714
6_575	8_2147	88.21	390	45	1	1	389	1	390	0.0	 690
6_576	8_2145	82.36	516	91	0	1	516	1	516	0.0	 891
6_577	8_2144	93.15	482	33	0	1	482	1	482	0.0	 936
6_578	8_2143	97.80	409	9	0	1	409	1	409	0.0	 843
6_578	8_614	97.23	361	10	0	41	401	1	361	0.0	 740
6_579	8_528	97.71	131	3	0	1	131	1	131	2e-92	 263
6_579	8_503	97.71	131	3	0	1	131	1	131	2e-92	 263
6_579	8_483	97.71	131	3	0	1	131	1	131	2e-92	 263
6_580	8_520	98.99	99	1	0	1	99	1	99	8e-69	 201
6_580	8_2168	45.92	98	49	1	1	98	1	94	3e-22	82.0
6_581	8_519	99.18	245	2	0	1	245	1	245	0.0	 499
6_582	8_436	88.95	181	20	0	1	181	1	181	2e-120	 339
6_583	8_428	31.73	104	61	2	143	244	148	243	3e-12	60.8
6_583	8_511	65.52	29	10	0	217	245	223	251	6e-06	42.4
6_592	8_590	62.37	93	35	0	83	175	52	144	3e-38	 127
6_592	8_2176	31.36	169	114	2	9	175	33	201	2e-19	79.0
6_592	8_292	36.36	77	48	1	100	175	1	77	1e-09	48.9
6_593	8_554	82.64	311	54	0	1	311	1	311	0.0	 534
6_594	8_553	89.39	443	47	0	1	443	24	466	0.0	 791
6_594	8_1873	37.58	471	253	7	1	443	16	473	6e-98	 302
6_594	8_1550	37.05	440	267	5	1	437	27	459	7e-79	 252
6_594	8_1802	31.18	417	276	6	1	410	21	433	1e-52	 182
6_594	8_1257	21.95	410	276	13	2	395	22	403	3e-08	51.6
6_594	8_1638	22.74	321	212	9	22	325	37	338	8e-08	50.1
6_594	8_1021	19.01	284	212	3	30	305	45	318	8e-07	47.0
6_594	8_1552	24.21	252	172	12	176	414	188	433	2e-05	42.7
6_594	8_542	28.57	84	55	3	241	320	255	337	8e-04	37.4
6_595	8_412	91.32	334	27	1	1	332	38	371	0.0	 593
6_595	8_2011	28.96	221	131	9	125	328	365	576	1e-16	76.6
6_595	8_2011	24.24	231	144	7	107	316	95	315	5e-04	37.7
6_596	8_413	94.17	566	33	0	1	566	1	566	0.0	1011
6_597	8_414	96.98	530	16	0	1	530	1	530	0.0	1075
6_597	8_1247	25.28	178	119	6	155	328	77	244	4e-07	48.1
6_598	8_347	59.72	72	25	1	69	136	1	72	5e-26	93.6
6_598	8_346	45.76	59	32	0	2	60	8	66	2e-13	59.3
6_599	8_1606	95.24	105	5	0	4	108	1	105	4e-72	 210
6_600	8_1607	88.89	90	10	0	9	98	1	90	3e-55	 166
6_601	8_1608	85.04	234	35	0	1	234	4	237	1e-150	 419
6_602	8_1609	90.62	160	15	0	1	160	1	160	5e-108	 305
6_603	8_1610	85.59	340	49	0	1	340	1	340	0.0	 610
6_604	8_1611	91.35	208	18	0	1	208	1	208	8e-142	 395
6_605	8_1613	95.61	410	18	0	1	410	1	410	0.0	 821
6_605	8_1593	43.51	285	157	2	61	343	2	284	1e-78	 245
6_606	8_1615	86.85	616	81	0	1	616	1	616	0.0	1077
6_607	8_1616	97.10	241	7	0	1	241	1	241	2e-178	 491
6_607	8_852	55.83	240	106	0	1	240	1	240	1e-93	 275
6_607	8_767	44.40	241	127	3	2	237	3	241	3e-66	 205
6_607	8_1401	38.31	248	144	5	1	241	1	246	3e-52	 172
6_607	8_1578	36.03	247	151	4	1	241	1	246	3e-51	 169
6_607	8_1219	39.35	216	124	5	1	214	3	213	3e-45	 150
6_607	8_266	37.04	216	133	3	1	214	1	215	2e-44	 147
6_607	8_1147	36.71	237	142	5	1	231	7	241	5e-39	 140
6_607	8_911	29.88	241	162	4	1	239	19	254	2e-36	 130
6_607	8_549	32.30	226	144	6	1	219	7	230	1e-35	 125
6_607	8_1216	31.53	222	144	6	1	216	2	221	7e-33	 117
6_607	8_1262	31.86	226	148	5	19	239	303	527	2e-32	 120
6_607	8_1262	29.36	235	154	6	17	239	25	259	4e-24	97.4
6_607	8_637	36.32	212	120	6	29	236	26	226	7e-32	 115
6_607	8_173	31.94	216	139	4	1	215	1	209	9e-32	 115
6_607	8_967	32.42	219	140	6	17	230	29	244	4e-30	 111
6_607	8_394	28.17	252	166	5	1	237	7	258	2e-29	 110
6_607	8_711	32.77	235	145	7	15	236	24	258	2e-29	 112
6_607	8_711	29.26	229	154	6	15	237	299	525	8e-29	 110
6_607	8_1576	30.25	238	163	3	1	236	9	245	4e-27	 103
6_607	8_393	28.40	243	154	7	1	227	3	241	5e-27	 103
6_607	8_1924	33.03	221	127	9	24	232	27	238	1e-26	 101
6_607	8_1287	26.29	232	168	3	1	231	3	232	1e-25	98.6
6_607	8_360	26.99	226	159	4	2	226	288	508	3e-25	 102
6_607	8_360	23.97	242	169	5	1	234	22	256	4e-16	73.9
6_607	8_1526	28.11	217	152	3	1	215	1	215	4e-25	97.1
6_607	8_1805	31.94	216	133	6	16	222	379	589	5e-24	97.4
6_607	8_1818	27.83	230	160	3	1	230	9	232	5e-23	92.0
6_607	8_652	29.25	212	128	5	17	217	355	555	3e-22	92.0
6_607	8_651	30.23	215	140	6	16	225	366	575	5e-22	91.3
6_607	8_93	28.22	241	148	6	1	222	1	235	4e-19	80.1
6_607	8_31	27.60	221	154	5	1	217	5	223	1e-18	78.6
6_607	8_918	27.40	208	139	4	27	229	32	232	1e-16	73.6
6_607	8_1773	25.00	236	149	6	2	214	1	231	2e-16	74.3
6_607	8_1773	22.90	214	140	7	1	210	319	511	6e-08	48.9
6_607	8_1295	25.12	215	143	4	1	214	323	520	8e-16	72.4
6_607	8_1295	28.63	234	117	8	16	215	21	238	3e-12	61.6
6_607	8_633	28.24	216	142	6	4	209	259	471	1e-15	72.0
6_607	8_633	22.68	194	143	3	1	192	1	189	6e-06	42.7
6_607	8_1318	29.59	169	98	4	1	168	4	152	5e-14	65.9
6_607	8_2141	25.31	241	142	6	1	214	1	230	5e-14	67.0
6_607	8_2141	28.82	229	136	11	4	228	322	527	2e-13	65.5
6_607	8_1628	28.35	194	116	6	14	196	350	531	8e-14	66.2
6_607	8_966	22.65	234	162	7	12	227	18	250	2e-13	64.7
6_607	8_365	28.34	187	106	5	15	195	374	538	1e-12	62.8
6_607	8_32	21.84	206	135	5	26	214	42	238	4e-12	60.5
6_607	8_748	25.44	228	147	7	1	224	1	209	1e-08	50.1
6_607	8_116	27.32	205	120	10	1	200	298	478	1e-07	47.8
6_607	8_116	23.53	238	134	10	16	224	2	220	6e-06	42.7
6_607	8_1629	27.39	157	92	6	30	175	384	529	2e-07	47.4
6_607	8_306	30.19	106	61	3	104	196	789	894	5e-04	37.0
6_608	8_1617	91.42	233	20	0	1	233	1	233	5e-148	 413
6_608	8_1618	32.88	219	132	4	21	229	18	231	3e-31	 114
6_608	8_1892	32.70	211	125	6	23	229	23	220	1e-25	98.2
6_608	8_851	32.41	216	98	5	4	185	3	204	3e-22	89.0
6_608	8_2182	25.45	224	151	4	20	233	7	224	5e-19	79.3
6_608	8_1893	29.05	179	113	1	21	185	14	192	2e-18	77.8
6_608	8_2183	29.52	166	115	1	22	185	20	185	9e-14	64.3
6_608	8_769	28.05	221	125	8	3	196	1	214	3e-13	63.5
6_608	8_770	28.87	142	93	3	53	189	44	182	1e-11	58.2
6_608	8_1577	26.87	134	85	4	39	168	46	170	6e-07	45.1
6_608	8_1400	23.13	147	98	4	18	160	54	189	2e-05	40.8
6_609	8_1618	87.39	238	30	0	22	259	2	239	4e-154	 430
6_609	8_1893	35.87	184	107	2	34	207	10	192	6e-28	 105
6_609	8_1617	34.10	173	107	2	38	209	21	187	2e-25	98.2
6_609	8_1892	28.65	192	123	2	29	218	10	189	1e-19	81.6
6_609	8_851	37.41	139	73	4	81	207	68	204	2e-19	81.3
6_609	8_770	29.22	219	145	5	34	249	8	219	9e-19	79.0
6_609	8_2182	23.91	184	138	2	34	217	4	185	9e-13	62.0
6_609	8_769	27.00	100	73	0	120	219	116	215	1e-11	59.3
6_609	8_2183	25.73	171	110	3	48	208	23	186	1e-09	53.1
6_610	8_1619	95.36	302	14	0	1	302	1	302	0.0	 601
6_610	8_1894	31.56	282	161	11	7	278	8	267	5e-23	92.4
6_610	8_2181	24.26	235	163	4	42	270	28	253	3e-11	58.9
6_610	8_768	24.22	256	179	4	20	272	1	244	1e-10	56.6
6_610	8_850	21.05	247	180	5	32	275	17	251	2e-05	41.2
6_611	8_1620	83.43	513	85	0	1	513	1	513	0.0	 891
6_612	8_1621	96.21	290	11	0	1	290	1	290	0.0	 565
6_612	8_795	29.41	238	163	4	49	281	283	520	6e-25	 100
6_613	8_1622	90.32	155	15	0	1	155	1	155	2e-103	 293
6_614	8_1623	94.87	156	8	0	1	156	1	156	2e-110	 311
6_615	8_1624	98.08	104	2	0	1	104	1	104	5e-71	 207
6_616	8_207	98.49	331	5	0	1	331	27	357	0.0	 668
6_617	8_2029	92.54	268	20	0	1	268	1	268	0.0	 503
6_617	8_1264	30.83	266	170	5	4	263	3	260	1e-30	 114
6_618	8_2030	94.20	69	4	0	1	69	1	69	2e-43	 134
6_618	8_206	89.86	69	7	0	1	69	1	69	4e-42	 130
6_619	8_2036	98.84	173	2	0	1	173	1	173	2e-125	 350
6_619	8_1664	27.69	130	78	5	36	160	24	142	5e-05	37.7
6_620	8_2037	87.80	590	72	0	1	590	1	590	0.0	1089
6_620	8_682	35.53	76	42	2	441	516	678	746	1e-06	47.4
6_621	8_2038	90.34	590	57	0	1	590	1	590	0.0	1103
6_621	8_2012	27.10	594	371	22	22	567	5	584	3e-48	 175
6_622	8_2039	95.92	319	13	0	1	319	1	319	0.0	 646
6_623	8_2040	91.80	122	10	0	1	122	85	206	4e-81	 237
6_624	8_1503	82.99	241	41	0	1	241	1	241	1e-151	 422
6_625	8_1502	93.99	233	14	0	1	233	1	233	2e-165	 457
6_626	8_1501	99.68	315	1	0	1	315	1	315	0.0	 634
6_627	8_1500	92.27	194	15	0	1	194	1	194	6e-134	 374
6_628	8_1498	96.18	393	15	0	1	393	1	393	0.0	 792
6_629	8_1496	95.71	489	21	0	1	489	1	489	0.0	 981
6_629	8_1279	58.06	484	201	2	4	487	8	489	0.0	 584
6_629	8_135	29.11	426	255	14	21	424	13	413	1e-34	 131
6_630	8_1495	97.01	468	14	0	1	468	1	468	0.0	 948
6_630	8_134	61.72	465	176	2	3	466	2	465	0.0	 619
6_630	8_1476	46.45	465	245	4	4	466	3	465	2e-160	 463
6_631	8_1494	97.59	415	10	0	1	415	1	415	0.0	 815
6_631	8_782	23.78	307	211	6	1	293	1	298	9e-15	71.6
6_632	8_1371	92.56	457	33	1	1	457	1	456	0.0	 843
6_632	8_1372	39.88	341	175	9	33	361	23	345	1e-62	 206
6_633	8_1372	88.29	350	41	0	1	350	1	350	0.0	 620
6_633	8_1371	43.37	279	150	6	72	345	85	360	2e-59	 197
6_634	8_1374	93.07	101	7	0	1	101	2	102	1e-68	 201
6_635	8_1375	94.07	388	23	0	1	388	1	388	0.0	 760
6_635	8_1459	27.75	346	235	6	51	388	53	391	2e-36	 134
6_636	8_1377	98.04	509	10	0	1	509	1	509	0.0	1020
6_637	8_1378	98.98	295	3	0	1	295	1	295	0.0	 590
6_637	8_502	98.87	265	3	0	31	295	1	265	0.0	 528
6_638	8_1379	100.00	96	0	0	1	96	1	96	4e-65	 191
6_639	8_1380	98.84	344	4	0	1	344	1	344	0.0	 707
6_640	8_1381	97.85	279	6	0	1	279	1	279	0.0	 566
6_641	8_1382	96.51	459	16	0	1	459	1	459	0.0	 856
6_641	8_2109	34.13	126	82	1	37	162	8	132	1e-18	80.1
6_642	8_1383	89.60	529	55	0	1	529	1	529	0.0	 957
6_642	8_2107	28.82	451	307	8	84	528	72	514	2e-52	 185
6_642	8_1360	26.26	99	70	1	433	528	280	378	9e-06	43.9
6_642	8_1531	34.85	66	41	2	463	528	283	346	2e-05	42.7
6_643	8_1384	94.85	233	12	0	1	233	1	233	3e-165	 456
6_643	8_2106	29.86	211	144	2	19	228	1	208	1e-27	 103
6_643	8_944	28.89	135	89	3	8	142	1	128	1e-10	55.8
6_643	8_1890	31.82	110	73	1	9	118	1	108	1e-09	52.8
6_643	8_1951	27.12	118	84	2	11	127	8	124	1e-08	50.1
6_643	8_899	33.33	90	57	1	57	146	47	133	5e-07	45.4
6_643	8_1530	30.99	71	49	0	54	124	46	116	3e-06	43.5
6_643	8_79	28.85	104	71	2	10	113	4	104	4e-05	39.7
6_645	8_851	34.40	218	131	3	28	233	34	251	3e-33	 120
6_645	8_2183	29.91	224	144	2	21	239	23	238	2e-25	97.8
6_645	8_1617	35.05	214	131	3	17	227	21	229	4e-25	97.1
6_645	8_770	32.54	209	135	6	21	228	16	219	1e-21	87.0
6_645	8_1892	26.07	211	139	3	22	227	22	220	3e-18	77.0
6_645	8_769	29.15	223	139	5	23	230	29	247	7e-18	76.6
6_645	8_1893	26.46	223	152	5	23	234	20	241	1e-17	75.5
6_645	8_2182	26.29	213	153	2	19	231	12	220	2e-17	75.1
6_645	8_1618	22.33	206	158	2	23	227	24	228	9e-16	70.1
6_645	8_1577	27.50	160	88	4	24	172	31	173	4e-07	45.4
6_645	8_1400	33.87	62	37	1	107	168	135	192	8e-04	35.8
6_646	8_899	96.49	228	8	0	1	228	1	228	7e-161	 445
6_646	8_1890	36.94	222	135	2	1	222	1	217	7e-44	 146
6_646	8_1359	33.05	233	136	5	1	221	7	231	5e-31	 112
6_646	8_1995	36.60	235	134	8	2	226	4	233	7e-30	 109
6_646	8_79	33.77	231	139	3	2	219	4	233	1e-28	 106
6_646	8_2106	34.88	86	55	1	24	108	15	100	2e-10	55.1
6_646	8_1951	31.53	111	63	2	26	136	33	130	7e-09	50.4
6_646	8_1384	32.22	90	58	1	47	133	57	146	2e-06	43.5
6_646	8_944	31.43	105	65	4	1	102	2	102	5e-06	42.4
6_646	8_1530	22.30	139	97	3	1	132	1	135	4e-05	40.0
6_647	8_898	86.94	467	59	1	4	470	1	465	0.0	 841
6_647	8_1889	26.37	273	174	9	188	449	82	338	3e-21	91.3
6_647	8_1994	32.26	248	152	10	224	467	197	432	8e-21	90.9
6_647	8_1360	25.52	290	190	12	173	453	91	363	1e-19	86.7
6_647	8_80	23.10	303	212	10	172	469	159	445	6e-11	60.1
6_647	8_1531	24.29	247	130	11	247	467	131	346	1e-04	40.0
6_648	8_896	87.97	316	38	0	5	320	1	316	0.0	 585
6_648	8_895	30.00	90	61	1	228	315	234	323	7e-08	49.3
6_649	8_895	89.97	349	35	0	1	349	1	349	0.0	 666
6_649	8_896	41.46	41	24	0	250	290	240	280	3e-05	40.8
6_650	8_894	93.18	308	21	0	1	308	1	308	0.0	 609
6_650	8_1506	24.83	290	175	14	2	253	3	287	8e-09	52.0
6_651	8_893	85.83	254	36	0	1	254	1	254	8e-168	 465
6_651	8_825	34.55	110	70	1	51	158	53	162	4e-12	60.5
6_652	8_892	86.42	243	33	0	1	243	1	243	2e-149	 417
6_653	8_890	79.73	1273	255	1	1	1273	1	1270	0.0	2063
6_654	8_889	89.80	549	56	0	23	571	1	549	0.0	1035
6_655	8_888	93.85	179	11	0	1	179	1	179	3e-124	 348
6_655	8_581	25.44	114	75	4	23	136	41	144	4e-04	35.8
6_656	8_887	81.76	159	29	0	7	165	1	159	2e-94	 271
6_656	8_2076	35.76	151	75	6	7	149	1	137	8e-12	58.5
6_657	8_886	94.14	273	16	0	1	273	1	273	0.0	 525
6_658	8_884	95.07	203	10	0	1	203	1	203	6e-140	 390
6_658	8_1663	36.87	217	118	4	1	202	30	242	4e-40	 137
6_659	8_883	86.43	140	18	1	1	140	1	139	9e-91	 260
6_660	8_1887	99.30	142	1	0	1	142	1	142	2e-102	 290
6_661	8_1886	100.00	130	0	0	1	130	1	130	2e-92	 263
6_663	8_1885	93.33	210	14	0	1	210	1	210	7e-146	 405
6_663	8_120	24.12	170	104	4	28	175	22	188	5e-11	56.2
6_664	8_1884	85.29	136	16	2	1	133	1	135	3e-81	 235
6_665	8_1477	96.36	110	4	0	1	110	45	154	3e-78	 227
6_665	8_269	96.36	110	4	0	1	110	27	136	4e-78	 226
6_665	8_1474	96.36	110	4	0	1	110	84	193	9e-78	 228
6_665	8_1274	96.36	110	4	0	1	110	165	274	7e-77	 228
6_665	8_1099	94.55	110	6	0	1	110	84	193	2e-76	 224
6_665	8_2033	94.55	110	6	0	1	110	165	274	7e-76	 225
6_665	8_1142	93.75	64	4	0	1	64	42	105	1e-41	 132
6_665	8_746	82.35	68	12	0	41	108	1	68	7e-38	 122
6_665	8_1902	87.10	31	4	0	54	84	8	38	5e-14	59.7
6_665	8_1311	28.41	88	63	0	17	104	7	94	6e-09	46.6
6_665	8_1483	28.41	88	63	0	17	104	105	192	4e-07	42.7
6_665	8_456	28.41	88	63	0	17	104	105	192	4e-07	42.7
6_665	8_1406	26.03	73	54	0	32	104	120	192	6e-04	33.5
6_666	8_1274	94.41	143	8	0	1	143	1	143	2e-99	 287
6_666	8_2033	93.01	143	10	0	1	143	1	143	3e-98	 284
6_666	8_1143	92.37	118	9	0	1	118	1	118	5e-79	 229
6_666	8_1474	91.94	62	5	0	82	143	1	62	6e-37	 124
6_666	8_1099	91.94	62	5	0	82	143	1	62	7e-37	 124
6_666	8_268	81.58	38	7	0	82	119	1	38	1e-16	67.4
6_666	8_1477	100.00	23	0	0	121	143	1	23	2e-10	52.0
6_666	8_1142	100.00	20	0	0	124	143	1	20	5e-08	44.7
6_667	8_458	72.47	247	68	0	68	314	1	247	1e-134	 384
6_667	8_185	26.44	87	54	3	112	198	210	286	3e-04	38.1
6_668	8_1412	33.00	100	67	0	34	133	117	216	5e-17	73.6
6_668	8_4	26.26	99	73	0	36	134	47	145	7e-08	46.6
6_670	8_254	85.97	221	31	0	1	221	1	221	8e-142	 396
6_670	8_2048	45.07	213	115	1	1	211	7	219	4e-57	 181
6_671	8_253	85.38	253	37	0	1	253	1	253	1e-160	 446
6_671	8_1959	23.29	249	186	3	7	252	10	256	8e-18	76.3
6_671	8_1196	26.62	263	171	5	7	252	5	262	1e-13	65.1
6_672	8_252	91.58	392	33	0	1	392	1	392	0.0	 729
6_673	8_251	93.73	319	20	0	1	319	1	319	0.0	 629
6_673	8_2083	29.35	293	184	8	30	310	37	318	1e-24	98.2
6_673	8_35	24.69	324	209	9	1	308	1	305	7e-15	70.1
6_673	8_305	22.97	283	193	8	4	267	3	279	8e-14	67.0
6_673	8_1198	24.38	242	164	7	28	263	38	266	1e-10	57.8
6_674	8_731	90.53	264	23	1	1	264	1	262	1e-166	 462
6_675	8_733	93.39	439	29	0	1	439	1	439	0.0	 838
6_675	8_2201	25.65	386	253	13	13	388	5	366	6e-17	78.6
6_675	8_907	26.96	293	177	12	32	317	15	277	7e-15	72.0
6_676	8_734	84.98	253	38	0	1	253	1	253	7e-164	 455
6_676	8_1347	22.31	121	89	1	27	142	23	143	8e-08	48.1
6_677	8_735	91.61	310	26	0	1	310	1	310	0.0	 598
6_677	8_38	32.91	237	145	7	1	234	15	240	6e-28	 108
6_677	8_881	24.60	187	127	4	67	243	62	244	6e-11	58.5
6_678	8_1302	94.60	500	27	0	1	500	13	512	0.0	 900
6_680	8_580	27.61	134	71	4	73	206	67	174	6e-05	40.8
6_681	8_1308	70.18	228	63	1	16	238	18	245	4e-112	 322
6_682	8_1309	88.46	156	18	0	1	156	1	156	7e-100	 285
6_683	8_1310	92.36	432	33	0	1	432	1	432	0.0	 837
6_684	8_1314	89.93	268	27	0	1	268	1	268	0.0	 503
6_685	8_1315	91.60	738	62	0	12	749	40	777	0.0	1410
6_685	8_1649	35.83	254	146	6	148	393	66	310	8e-39	 150
6_685	8_1649	30.11	186	126	3	404	588	428	610	2e-16	79.7
6_685	8_1649	32.65	147	80	6	613	749	704	841	1e-08	54.3
6_685	8_1896	27.32	527	321	18	145	663	58	530	2e-36	 142
6_685	8_2066	26.11	540	347	14	136	661	49	550	9e-33	 131
6_685	8_257	35.12	168	105	1	140	307	15	178	1e-23	97.4
6_686	8_1316	89.80	451	44	1	1	451	1	449	0.0	 831
6_686	8_788	40.21	97	50	3	328	420	266	358	6e-13	65.9
