38_308	32_428	45.27	349	162	10	27	366	114	442	7e-90	 277
38_308	32_1817	45.18	363	166	11	10	366	131	466	8e-88	 273
38_308	32_2191	42.93	375	180	11	2	366	41	391	1e-86	 267
38_308	32_1741	43.90	369	166	7	27	366	77	433	2e-86	 268
38_308	32_2192	44.08	363	170	11	10	366	175	510	5e-84	 264
38_308	32_486	44.51	346	163	10	28	366	192	515	3e-83	 262
38_308	32_1203	45.03	342	156	10	9	344	165	480	1e-82	 260
38_308	32_2196	41.16	379	176	12	9	366	173	525	1e-72	 234
38_308	32_2198	43.29	328	149	11	9	327	162	461	8e-72	 232
38_308	32_1281	25.39	319	170	16	66	351	199	482	7e-09	53.1
38_308	32_649	28.09	178	80	8	14	149	147	318	1e-06	45.8
38_310	32_416	92.24	232	18	0	1	232	173	404	5e-161	 452
38_310	32_1943	30.95	210	117	10	1	200	146	337	6e-16	72.4
38_310	32_1140	25.42	240	136	12	1	227	256	465	7e-05	39.3
38_317	32_615	91.58	701	58	1	1	700	1	701	0.0	1305
38_317	32_477	25.20	488	307	10	11	479	14	462	3e-38	 145
38_317	32_751	35.68	213	116	5	7	216	2	196	8e-25	 105
38_317	32_751	28.27	191	124	5	312	490	203	392	5e-12	64.7
38_317	32_1274	35.20	179	107	5	11	188	6	176	7e-20	90.1
38_317	32_1274	23.89	247	150	10	264	496	160	382	1e-07	50.8
38_317	32_1727	38.03	71	44	0	84	154	433	503	1e-06	47.8
38_318	32_616	99.36	156	1	0	1	156	1	156	5e-112	 315
38_319	32_617	100.00	124	0	0	1	124	1	124	2e-88	 253
38_320	32_624	93.81	436	27	0	1	436	1	436	0.0	 795
38_321	32_625	93.06	418	29	0	1	418	99	516	0.0	 774
38_321	32_1217	28.63	248	173	4	167	414	32	275	3e-26	 103
38_323	32_626	92.12	482	38	0	1	482	1	482	0.0	 876
38_324	32_627	79.60	250	49	1	32	281	1	248	2e-136	 386
38_324	32_1826	32.76	58	33	1	217	274	7	58	2e-04	38.5
38_325	32_628	91.29	712	62	0	31	742	1	712	0.0	1350
38_325	32_343	37.52	677	353	14	19	636	18	683	1e-128	 404
38_326	32_629	94.91	629	32	0	1	629	1	629	0.0	1247
38_326	32_31	38.00	550	328	6	4	543	3	549	4e-118	 370
38_326	32_31	48.33	60	30	1	561	620	735	793	5e-11	61.6
38_327	32_1907	32.54	464	238	18	63	488	3	429	1e-48	 171
38_327	32_1133	33.33	438	221	19	63	467	14	413	2e-48	 172
38_327	32_2195	31.25	464	247	19	46	482	33	451	1e-47	 169
38_327	32_2198	31.74	438	223	19	44	452	62	452	1e-46	 167
38_327	32_1205	30.75	478	260	20	48	498	1	434	5e-46	 164
38_327	32_2197	32.21	447	220	20	46	453	33	435	1e-44	 161
38_327	32_1817	31.63	449	230	19	49	465	30	433	3e-44	 160
38_327	32_2196	31.29	441	221	19	46	452	72	464	3e-44	 160
38_327	32_1187	30.02	463	261	16	25	453	20	453	8e-44	 159
38_327	32_1204	33.02	430	226	17	61	462	8	403	3e-43	 157
38_327	32_1908	31.38	443	224	18	63	466	3	404	3e-43	 157
38_327	32_1795	31.65	436	224	19	48	452	1	393	3e-43	 156
38_327	32_1906	31.06	425	235	16	48	452	1	387	7e-43	 155
38_327	32_2192	30.85	457	239	19	41	465	66	477	1e-42	 156
38_327	32_2200	31.30	476	240	22	22	453	3	435	1e-42	 155
38_327	32_2167	30.84	441	246	18	48	471	1	399	1e-42	 154
38_327	32_1683	31.29	425	216	17	63	452	3	386	2e-42	 154
38_327	32_1203	29.65	489	275	17	7	473	29	470	4e-42	 154
38_327	32_729	33.78	370	192	16	63	413	14	349	5e-42	 153
38_327	32_2194	32.34	402	212	17	35	413	51	415	2e-40	 149
38_327	32_746	30.43	437	234	17	68	474	17	413	2e-40	 149
38_327	32_484	31.33	450	243	20	49	471	67	477	4e-40	 149
38_327	32_428	32.29	449	233	21	48	467	1	407	4e-39	 145
38_327	32_1022	31.46	426	221	18	63	450	14	406	6e-39	 144
38_327	32_1186	33.16	380	195	16	61	414	29	375	1e-35	 135
38_327	32_1941	31.90	464	231	22	75	498	2	420	6e-34	 129
38_327	32_1201	30.79	393	214	14	77	449	1	355	1e-33	 128
38_327	32_486	27.95	483	265	21	37	488	69	499	3e-32	 125
38_327	32_2191	29.25	359	189	15	124	452	15	338	6e-29	 114
38_327	32_1741	30.57	422	221	17	87	472	3	388	3e-27	 109
38_327	32_2213	28.53	347	199	11	124	450	14	331	1e-24	 101
38_327	32_2132	28.10	331	189	11	140	450	2	303	2e-21	92.0
38_327	32_1021	29.43	418	212	21	127	498	2	382	6e-21	90.9
38_327	32_649	24.38	201	131	7	62	245	46	242	6e-10	57.4
38_327	32_1281	22.96	514	275	26	37	475	7	474	8e-09	53.5
38_327	32_485	34.07	91	53	2	30	113	7	97	2e-08	49.7
38_328	32_1906	32.79	491	259	19	60	531	3	441	1e-63	 213
38_328	32_1683	32.58	488	247	20	72	531	3	436	2e-61	 207
38_328	32_1908	33.05	475	236	21	72	518	3	423	4e-61	 206
38_328	32_2195	31.89	508	266	20	32	517	5	454	3e-60	 205
38_328	32_729	33.26	457	230	18	72	512	14	411	2e-58	 199
38_328	32_1204	33.26	481	256	20	70	531	8	442	2e-55	 191
38_328	32_1205	30.48	479	256	19	60	518	3	424	8e-55	 189
38_328	32_1186	31.54	520	271	18	42	531	2	466	9e-55	 190
38_328	32_2200	31.67	521	262	23	32	515	5	468	9e-55	 190
38_328	32_2197	31.37	475	242	19	35	475	8	432	4e-54	 188
38_328	32_2194	31.15	504	272	19	34	518	42	489	1e-53	 187
38_328	32_1907	31.28	486	255	20	72	531	3	435	5e-53	 184
38_328	32_1795	30.54	478	257	18	59	514	2	426	2e-51	 180
38_328	32_2167	30.91	495	258	21	60	531	3	436	1e-50	 177
38_328	32_1133	33.03	442	217	18	61	475	4	393	1e-50	 178
38_328	32_746	32.21	416	217	18	79	476	19	387	2e-50	 177
38_328	32_1187	31.16	491	275	18	25	495	19	466	2e-50	 179
38_328	32_484	31.07	515	266	21	48	531	55	511	5e-50	 178
38_328	32_2198	31.40	484	256	20	33	491	41	473	7e-50	 177
38_328	32_1203	32.43	444	226	17	70	495	78	465	1e-48	 174
38_328	32_1941	30.36	471	253	18	84	531	2	420	5e-48	 170
38_328	32_1817	29.92	498	279	17	51	531	22	466	1e-46	 167
38_328	32_2196	31.18	465	253	19	32	475	44	462	5e-46	 166
38_328	32_1022	31.41	468	221	20	61	486	4	413	9e-46	 164
38_328	32_2192	29.38	497	282	16	51	531	67	510	2e-45	 165
38_328	32_428	32.19	438	224	18	59	475	2	387	2e-45	 163
38_328	32_1201	30.28	469	241	16	86	531	1	406	2e-44	 160
38_328	32_2213	31.68	382	194	18	130	489	9	345	2e-39	 145
38_328	32_486	29.12	498	288	17	50	531	67	515	1e-37	 142
38_328	32_2132	31.53	352	175	17	160	489	10	317	1e-36	 136
38_328	32_1741	30.68	414	207	16	99	479	5	371	4e-35	 133
38_328	32_2191	30.81	383	198	19	135	495	15	352	1e-31	 122
38_328	32_1021	30.00	360	191	15	138	475	2	322	1e-27	 110
38_328	32_1281	25.18	544	292	31	45	529	8	495	3e-14	71.2
38_328	32_485	48.89	45	23	0	70	114	44	88	5e-07	45.4
38_328	32_649	25.82	213	123	11	71	264	46	242	1e-06	46.6
38_333	32_427	94.60	889	48	0	1	889	1	889	0.0	1743
38_333	32_580	32.60	411	239	7	457	863	7	383	1e-59	 205
38_333	32_2143	29.50	139	94	4	103	239	111	247	2e-05	43.9
38_334	32_426	83.71	264	43	0	1	264	1	264	3e-167	 464
38_334	32_1556	31.54	130	84	2	23	152	27	151	5e-13	63.5
38_335	32_425	83.83	334	54	0	1	334	1	334	0.0	 600
38_336	32_424	80.19	207	41	0	1	207	1	207	5e-119	 337
38_341	32_896	20.77	207	159	2	80	281	86	292	1e-08	51.6
38_341	32_1895	24.54	163	121	1	113	273	118	280	3e-08	50.1
38_345	32_423	93.64	220	14	0	1	220	1	220	1e-155	 431
38_345	32_1000	33.04	115	75	1	1	115	1	113	6e-15	67.4
38_345	32_1270	27.47	182	109	4	19	184	34	208	2e-13	63.2
38_346	32_422	86.46	687	93	0	1	687	1	687	0.0	1216
38_346	32_1688	21.42	677	482	18	25	673	24	678	1e-24	 105
38_346	32_410	29.93	147	100	2	542	686	2	147	2e-16	75.1
38_346	32_1001	25.18	139	97	3	549	680	9	147	3e-12	62.4
38_346	32_1665	20.60	529	362	12	15	518	19	514	5e-09	55.5
38_346	32_2024	22.22	189	121	4	290	474	302	468	7e-05	42.0
38_347	32_421	91.41	454	39	0	1	454	1	454	0.0	 848
38_347	32_2022	31.23	397	249	6	1	387	1	383	3e-54	 186
38_348	32_420	92.39	92	7	0	1	92	1	92	4e-58	 173
38_348	32_2021	32.22	90	57	2	1	86	1	90	1e-08	45.1
38_349	32_419	80.38	158	31	0	1	158	1	158	2e-93	 268
38_349	32_2023	27.89	147	105	1	9	154	1	147	5e-14	62.8
38_349	32_2024	28.40	81	55	1	13	93	515	592	1e-04	37.7
38_349	32_2046	29.49	78	47	3	67	142	59	130	1e-04	36.6
38_350	32_891	79.75	884	177	1	1	884	13	894	0.0	1446
38_351	32_892	88.24	306	36	0	1	306	1	306	0.0	 548
38_351	32_2234	24.36	312	211	12	2	298	9	310	7e-14	67.4
38_352	32_893	71.36	213	61	0	10	222	6	218	5e-113	 323
38_353	32_2195	33.19	452	257	18	40	468	13	442	6e-64	 214
38_353	32_2200	34.07	452	252	17	49	473	20	452	1e-63	 214
38_353	32_2197	32.32	495	279	20	40	505	13	480	3e-61	 207
38_353	32_2167	34.15	448	246	15	78	506	17	434	2e-60	 204
38_353	32_1908	34.50	400	229	14	78	455	6	394	2e-59	 201
38_353	32_729	36.27	386	207	14	78	445	17	381	1e-57	 196
38_353	32_1683	33.58	399	234	14	78	455	6	394	1e-57	 196
38_353	32_1906	33.94	436	242	17	78	494	17	425	2e-57	 196
38_353	32_1205	33.16	389	221	12	78	446	17	386	4e-57	 195
38_353	32_1204	35.36	444	235	18	76	493	11	428	2e-56	 193
38_353	32_2194	33.26	466	255	17	2	445	17	448	1e-55	 193
38_353	32_746	32.81	445	255	16	82	506	19	439	9e-55	 189
38_353	32_1795	34.09	399	224	13	78	453	17	399	1e-54	 188
38_353	32_1133	34.75	423	224	14	78	474	17	413	2e-54	 188
38_353	32_1941	34.62	390	227	12	87	457	2	382	2e-54	 187
38_353	32_1203	34.02	435	244	15	56	474	63	470	6e-54	 188
38_353	32_484	32.82	454	254	18	78	506	82	509	3e-53	 186
38_353	32_1907	34.43	395	216	14	78	445	6	384	6e-53	 184
38_353	32_2198	32.65	441	237	19	54	468	60	466	4e-52	 183
38_353	32_2196	31.33	482	280	18	14	472	29	482	1e-50	 179
38_353	32_1201	33.60	372	214	11	89	444	1	355	2e-50	 176
38_353	32_1186	33.64	428	232	15	48	446	10	414	2e-50	 177
38_353	32_428	32.87	435	248	12	78	493	17	426	4e-50	 176
38_353	32_1817	32.05	440	257	13	76	501	45	456	7e-49	 173
38_353	32_1187	31.37	510	288	19	28	507	22	499	1e-48	 173
38_353	32_1022	32.74	394	235	9	78	445	17	406	5e-48	 171
38_353	32_2192	30.67	463	274	14	53	501	71	500	5e-47	 169
38_353	32_1741	33.00	406	226	15	100	476	3	391	1e-39	 146
38_353	32_486	33.09	414	234	15	76	472	95	482	2e-39	 147
38_353	32_2191	31.22	362	208	15	127	470	15	353	3e-37	 139
38_353	32_2213	33.01	412	221	22	116	506	4	381	6e-37	 137
38_353	32_2132	32.21	385	207	21	143	506	2	353	2e-32	 123
38_353	32_1021	33.33	336	191	14	130	446	2	323	4e-32	 123
38_353	32_1281	29.59	196	116	7	291	472	277	464	1e-14	72.4
38_353	32_649	22.09	430	244	19	75	446	47	443	2e-08	52.8
38_353	32_485	41.38	58	33	1	77	134	48	104	1e-05	41.2
38_353	32_1039	32.05	78	47	2	372	446	338	412	2e-04	39.7
38_354	32_2200	34.94	415	236	14	8	396	46	452	4e-65	 216
38_354	32_2195	34.02	388	226	12	8	378	46	420	3e-63	 210
38_354	32_1683	34.63	410	232	15	10	395	6	403	5e-63	 209
38_354	32_2197	34.30	414	238	14	8	395	46	451	3e-62	 208
38_354	32_2167	34.35	428	242	12	10	419	17	423	7e-62	 206
38_354	32_1908	34.55	411	231	15	10	395	6	403	2e-61	 205
38_354	32_1205	33.42	386	228	11	10	378	17	390	2e-60	 202
38_354	32_1204	34.99	443	241	16	8	418	11	438	2e-59	 199
38_354	32_1907	34.83	402	223	13	10	384	6	395	3e-58	 196
38_354	32_1133	35.66	415	226	13	10	399	17	415	3e-58	 196
38_354	32_729	36.39	382	208	14	10	373	17	381	5e-58	 195
38_354	32_1795	33.99	409	232	13	10	395	17	410	1e-57	 194
38_354	32_2194	35.16	401	228	12	1	382	70	457	5e-57	 194
38_354	32_1941	35.35	396	229	13	19	395	2	389	5e-57	 192
38_354	32_1906	32.72	434	256	17	10	424	17	433	6e-57	 193
38_354	32_428	33.80	426	247	11	10	416	17	426	2e-56	 191
38_354	32_1203	33.80	429	249	13	8	421	81	489	3e-56	 192
38_354	32_746	33.25	403	237	13	14	398	19	407	5e-56	 191
38_354	32_484	32.93	416	244	12	10	401	82	486	2e-55	 190
38_354	32_2198	33.75	403	227	13	1	379	70	456	7e-55	 189
38_354	32_1817	34.08	402	240	11	8	396	45	434	5e-54	 186
38_354	32_2196	33.25	409	241	12	8	395	85	482	6e-53	 184
38_354	32_2192	33.50	403	241	11	8	396	89	478	2e-52	 182
38_354	32_1201	34.10	393	224	12	21	395	1	376	4e-52	 179
38_354	32_1022	33.74	406	233	11	10	384	17	417	5e-52	 180
38_354	32_1187	32.62	420	247	15	1	393	57	467	1e-48	 171
38_354	32_1186	33.25	400	225	12	8	378	32	418	4e-48	 169
38_354	32_486	35.73	403	229	14	8	395	95	482	3e-45	 162
38_354	32_2191	32.25	338	202	10	59	379	15	342	4e-43	 154
38_354	32_2213	34.33	367	202	18	48	395	4	350	2e-39	 143
38_354	32_1741	32.92	401	230	16	32	402	3	394	1e-38	 142
38_354	32_2132	33.43	344	191	17	75	399	2	326	1e-34	 129
38_354	32_1021	33.04	336	196	14	62	378	2	327	4e-32	 122
38_354	32_1281	31.61	193	108	6	222	395	277	464	2e-17	80.1
38_354	32_649	21.94	433	259	18	7	385	47	454	2e-10	58.9
38_354	32_1039	24.90	245	149	7	208	428	248	481	2e-09	55.5
38_354	32_485	41.38	58	33	1	9	66	48	104	1e-05	40.4
38_356	32_894	77.60	866	192	1	1	866	1	864	0.0	1391
38_358	32_895	80.65	367	70	1	1	367	61	426	0.0	 641
38_359	32_896	84.23	298	47	0	1	298	1	298	0.0	 503
38_359	32_790	24.59	305	197	10	11	297	8	297	1e-16	74.7
38_367	32_910	90.73	302	28	0	1	302	1	302	0.0	 561
38_371	32_912	71.84	245	69	0	1	245	1	245	4e-129	 366
38_372	32_1204	52.31	432	173	10	2	429	1	403	7e-146	 425
38_372	32_2200	50.58	433	189	10	1	429	35	446	4e-141	 414
38_372	32_2197	49.88	433	192	10	1	429	35	446	1e-136	 402
38_372	32_1205	49.34	454	185	12	1	444	3	421	3e-136	 400
38_372	32_2195	47.13	471	203	13	1	464	35	466	4e-134	 395
38_372	32_1795	49.67	455	190	11	1	445	3	428	3e-133	 392
38_372	32_1908	49.10	446	190	13	16	450	6	425	6e-133	 391
38_372	32_729	48.81	461	182	15	1	454	3	416	1e-131	 388
38_372	32_2194	51.06	423	173	9	9	429	72	462	5e-131	 389
38_372	32_746	49.77	440	186	11	2	437	1	409	3e-130	 385
38_372	32_1941	51.64	428	174	12	25	443	2	405	4e-130	 384
38_372	32_1022	49.65	429	187	11	1	420	3	411	3e-129	 383
38_372	32_1907	50.71	420	174	9	16	429	6	398	7e-128	 379
38_372	32_1683	48.78	451	184	12	16	450	6	425	4e-127	 376
38_372	32_1133	49.76	424	181	11	1	420	3	398	7e-127	 376
38_372	32_484	44.31	483	218	13	1	464	61	511	8e-125	 373
38_372	32_1187	49.88	427	188	10	1	424	56	459	9e-125	 373
38_372	32_2167	50.12	423	168	10	1	420	3	385	7e-123	 366
38_372	32_1906	49.29	424	175	10	1	420	3	390	3e-121	 362
38_372	32_2198	49.53	424	168	12	9	423	72	458	3e-120	 361
38_372	32_1186	49.07	432	182	13	1	423	19	421	2e-119	 358
38_372	32_1817	49.53	422	175	11	1	420	33	418	2e-118	 355
38_372	32_2192	49.53	422	175	11	1	420	77	462	4e-116	 351
38_372	32_428	47.54	427	180	12	1	420	3	392	1e-114	 345
38_372	32_1203	45.23	440	204	10	10	447	77	481	2e-113	 343
38_372	32_1201	50.00	390	158	11	27	414	1	355	4e-110	 332
38_372	32_486	47.63	422	182	11	1	420	83	467	5e-108	 330
38_372	32_1741	45.05	455	196	11	39	464	4	433	1e-106	 324
38_372	32_2196	43.31	471	202	14	1	446	72	502	3e-106	 326
38_372	32_2191	46.15	364	157	11	65	423	15	344	8e-101	 307
38_372	32_2213	47.01	385	164	11	52	433	2	349	8e-99	 302
38_372	32_1021	46.12	412	176	11	68	464	2	382	7e-97	 297
38_372	32_2132	45.38	357	156	10	80	433	1	321	6e-87	 270
38_372	32_485	50.00	72	35	1	1	72	34	104	5e-13	62.8
38_372	32_649	26.79	280	153	14	12	246	46	318	2e-11	62.0
38_372	32_1281	23.18	453	253	23	11	417	35	438	3e-06	45.8
38_372	32_1039	29.36	109	54	4	320	420	323	416	1e-05	43.1
38_373	32_926	81.15	191	35	1	1	191	1	190	2e-117	 332
38_373	32_1591	21.69	189	129	7	4	179	152	334	1e-05	41.2
38_374	32_927	82.76	580	83	3	1	563	1	580	0.0	 929
38_374	32_2045	33.62	467	281	9	106	558	9	460	6e-76	 248
38_375	32_928	86.82	311	41	0	1	311	1	311	0.0	 556
38_375	32_113	31.90	116	71	3	178	286	201	315	5e-10	55.8
38_375	32_797	21.14	123	96	1	183	304	191	313	1e-04	39.7
38_375	32_1876	27.62	105	67	3	201	304	204	300	4e-04	37.4
38_376	32_929	81.66	398	71	1	1	398	1	396	0.0	 662
38_376	32_757	39.16	143	84	3	1	141	486	627	2e-25	 104
38_376	32_1613	38.27	81	47	1	312	392	4	81	7e-11	55.8
38_376	32_2057	30.34	89	59	1	310	398	2	87	2e-09	51.6
38_376	32_1665	29.82	114	74	3	13	126	506	613	1e-08	52.4
38_376	32_410	24.82	141	100	4	4	140	6	144	7e-08	47.8
38_376	32_2023	28.87	142	83	5	11	140	10	145	9e-08	47.4
38_376	32_2024	30.00	80	53	1	9	88	517	593	5e-07	47.8
38_376	32_1688	25.53	141	99	3	4	140	550	688	6e-06	44.3
38_377	32_930	78.14	334	73	0	1	334	1	334	0.0	 556
38_377	32_876	29.71	313	189	9	1	299	6	301	2e-31	 118
38_377	32_897	26.38	345	201	14	1	321	1	316	7e-21	87.8
38_377	32_1285	24.32	292	211	4	3	291	4	288	4e-16	74.3
38_377	32_1967	29.37	143	93	2	3	145	4	138	9e-12	62.0
38_377	32_679	26.70	206	114	7	1	179	8	203	7e-10	55.5
38_377	32_1820	21.13	336	229	6	3	323	9	323	2e-08	51.2
38_377	32_411	22.68	313	227	5	6	312	18	321	1e-07	48.5
38_378	32_931	90.84	251	23	0	1	251	1	251	1e-165	 459
38_378	32_1913	30.00	230	151	3	1	224	1	226	4e-34	 122
38_378	32_218	33.04	224	146	3	2	223	3	224	5e-31	 115
38_378	32_733	31.39	223	147	3	1	223	1	217	8e-29	 107
38_378	32_819	29.65	226	150	3	1	219	1	224	3e-26	 102
38_378	32_646	29.07	227	150	4	1	219	1	224	4e-26	 101
38_378	32_1222	29.02	224	155	3	1	222	1	222	2e-25	98.6
38_378	32_495	29.07	227	157	3	1	225	1	225	3e-25	97.8
38_378	32_1945	27.98	243	157	5	1	236	4	235	1e-24	97.1
38_378	32_401	26.85	257	161	7	1	235	275	526	3e-24	98.2
38_378	32_401	31.52	92	63	0	135	226	155	246	2e-12	62.8
38_378	32_1314	29.80	245	153	6	7	240	12	248	2e-22	90.9
38_378	32_655	28.00	225	155	4	1	223	19	238	3e-22	90.9
38_378	32_1380	23.63	237	172	4	1	233	3	234	4e-22	89.0
38_378	32_1597	27.90	233	157	6	1	226	1	229	4e-22	89.0
38_378	32_767	29.15	199	131	3	1	195	3	195	6e-22	88.2
38_378	32_604	27.90	233	148	6	6	231	5	224	2e-21	87.0
38_378	32_1736	26.41	231	160	6	2	224	6	234	8e-21	85.5
38_378	32_821	27.71	249	164	5	1	237	9	253	4e-20	83.2
38_378	32_1862	29.22	219	146	5	1	214	1	215	5e-20	82.4
38_378	32_1849	31.70	224	139	6	1	215	6	224	9e-20	85.1
38_378	32_764	27.75	227	144	9	1	215	2	220	6e-18	76.3
38_378	32_1530	27.35	223	136	7	16	223	300	511	9e-18	79.0
38_378	32_1530	23.79	227	148	7	16	223	25	245	4e-13	64.3
38_378	32_1573	25.75	233	154	5	1	233	4	217	3e-17	74.7
38_378	32_1239	28.44	225	148	8	2	219	329	547	6e-17	76.3
38_378	32_1577	31.05	219	135	5	16	222	21	235	4e-16	71.6
38_378	32_1372	29.95	207	128	6	1	207	323	512	4e-16	73.6
38_378	32_1372	26.12	245	135	7	16	230	21	249	2e-14	68.6
38_378	32_1238	25.22	230	151	8	6	225	353	571	6e-16	73.2
38_378	32_2243	25.98	204	147	3	16	215	27	230	7e-16	70.9
38_378	32_1608	24.60	248	162	5	1	230	4	244	7e-16	71.2
38_378	32_1331	26.47	238	154	8	2	225	360	590	1e-15	72.8
38_378	32_2228	25.53	235	160	5	1	227	22	249	1e-15	72.8
38_378	32_2228	24.47	237	168	6	2	233	288	518	3e-10	56.2
38_378	32_2011	27.43	226	149	6	1	216	7	227	2e-15	69.7
38_378	32_2236	26.09	230	146	6	4	230	314	522	2e-15	71.6
38_378	32_2236	25.94	239	152	6	10	227	2	236	2e-13	65.9
38_378	32_2073	26.50	234	154	9	2	225	349	574	5e-15	70.5
38_378	32_723	27.31	227	149	7	2	218	3	223	8e-15	67.8
38_378	32_2074	26.43	227	149	8	12	231	350	565	4e-13	64.7
38_378	32_968	25.39	256	146	7	1	228	1	239	6e-12	61.2
38_378	32_968	22.38	210	132	5	1	204	312	496	8e-08	48.9
38_378	32_1363	23.39	248	145	4	1	218	3	235	4e-11	58.5
38_378	32_1363	25.00	200	129	6	1	198	319	499	6e-08	49.3
38_378	32_600	22.92	240	166	4	1	232	1	229	1e-10	57.4
38_378	32_600	29.45	146	89	3	32	167	287	428	1e-07	48.5
38_378	32_1607	21.28	235	157	8	20	236	26	250	4e-10	55.1
38_378	32_2242	22.22	225	154	6	16	223	21	241	3e-09	52.8
38_378	32_38	26.60	188	117	4	23	195	26	207	1e-07	47.4
38_378	32_1063	24.70	166	98	3	21	179	372	517	2e-07	47.8
38_378	32_1213	25.48	208	130	7	2	197	336	530	2e-07	47.4
38_378	32_2161	31.97	122	63	6	116	226	473	585	2e-07	47.8
38_378	32_2161	32.00	100	57	5	136	226	832	929	2e-04	38.9
38_378	32_1812	28.42	95	60	3	131	218	335	428	7e-05	39.7
38_379	32_932	90.34	321	31	0	1	321	1	321	0.0	 542
38_379	32_933	25.98	254	147	10	43	280	46	274	4e-07	47.0
38_379	32_1912	22.57	226	168	4	53	276	62	282	3e-06	43.9
38_380	32_933	91.43	280	24	0	1	280	40	319	2e-173	 483
38_380	32_1912	28.42	285	190	6	3	277	48	328	3e-16	73.6
38_380	32_932	26.16	237	133	10	15	226	51	270	3e-05	40.8
38_381	32_934	80.82	318	60	1	1	317	1	318	0.0	 541
38_381	32_1865	28.66	314	199	9	6	312	4	299	1e-28	 109
38_381	32_333	25.17	151	102	4	148	295	124	266	3e-06	43.9
38_382	32_935	84.41	481	70	2	1	481	1	476	0.0	 827
38_382	32_960	41.25	337	175	6	138	474	149	462	3e-63	 212
38_382	32_2088	40.46	262	156	0	141	402	107	368	4e-62	 207
38_382	32_206	34.13	126	79	3	1	126	2	123	3e-14	68.6
38_382	32_1978	28.99	138	94	3	1	138	1	134	6e-13	64.3
38_382	32_1996	24.62	130	93	2	1	127	1	128	6e-10	55.5
38_382	32_1470	30.36	112	74	2	3	114	4	111	6e-09	52.8
38_382	32_1421	28.99	169	96	8	3	152	4	167	9e-09	52.0
38_382	32_275	24.44	135	88	4	1	127	1	129	8e-06	43.5
38_382	32_17	25.00	104	71	3	3	104	5	103	2e-04	38.9
38_382	32_1765	32.26	62	42	0	413	474	32	93	4e-04	36.2
38_383	32_936	87.93	348	42	0	1	348	1	348	0.0	 592
38_383	32_1997	27.62	239	141	12	122	345	257	478	1e-09	55.5
38_383	32_207	35.78	109	53	5	234	337	322	418	2e-08	51.6
38_383	32_16	23.36	214	137	6	128	329	227	425	1e-07	48.9
38_383	32_276	24.49	245	132	10	131	346	199	419	2e-05	42.0
38_384	32_937	97.87	469	10	0	1	469	1	469	0.0	 957
38_385	32_940	85.62	146	21	0	1	146	1	146	1e-90	 260
38_386	32_941	87.34	158	17	2	1	157	1	156	4e-97	 277
38_387	32_942	89.91	337	34	0	1	337	3	339	0.0	 634
38_388	32_943	82.87	321	55	0	1	321	1	321	0.0	 558
38_389	32_944	92.43	713	52	1	1	713	1	711	0.0	1362
38_389	32_1253	24.85	169	107	4	351	500	124	291	3e-04	39.7
38_390	32_945	78.96	385	81	0	1	385	11	395	0.0	 611
38_391	32_946	79.67	300	61	0	1	300	1	300	6e-177	 492
38_392	32_947	83.64	324	53	0	1	324	1	324	0.0	 564
38_392	32_357	44.03	159	89	0	156	314	1	159	2e-41	 140
38_392	32_2153	33.12	157	104	1	156	312	1	156	7e-28	 104
38_392	32_1830	35.38	130	79	2	1	126	1	129	2e-22	88.6
38_392	32_2152	36.63	101	64	0	4	104	7	107	8e-19	78.6
38_392	32_197	36.11	108	68	1	1	107	1	108	3e-17	74.3
38_392	32_202	30.52	154	106	1	158	310	2	155	2e-15	69.7
38_392	32_1831	34.33	134	87	1	157	289	3	136	2e-15	69.3
38_392	32_358	32.22	90	60	1	2	91	1	89	2e-09	52.0
38_393	32_948	93.23	266	18	0	1	266	1	266	5e-156	 436
38_393	32_356	42.44	271	143	3	1	261	1	268	2e-71	 220
38_393	32_201	28.40	243	164	4	21	261	20	254	2e-23	93.2
38_393	32_2154	25.77	260	184	4	12	266	6	261	2e-19	81.3
38_394	32_949	90.43	303	29	0	1	303	1	303	0.0	 562
38_394	32_355	47.19	303	129	2	1	303	4	275	2e-85	 258
38_394	32_200	34.11	299	160	4	7	303	9	272	6e-52	 171
38_394	32_2155	31.49	308	168	8	1	303	1	270	6e-44	 150
38_394	32_1832	25.41	307	183	8	7	303	16	286	2e-23	94.4
38_395	32_950	79.51	122	25	0	1	122	1	122	2e-70	 207
38_396	32_951	96.34	82	3	0	1	82	1	82	1e-54	 164
38_397	32_952	92.00	175	14	0	1	175	1	175	3e-119	 335
38_398	32_953	95.14	247	12	0	1	247	1	247	5e-178	 490
38_399	32_954	98.28	116	2	0	1	116	1	116	2e-80	 231
38_400	32_955	87.56	201	23	2	1	200	1	200	7e-121	 341
38_401	32_956	89.30	458	48	1	1	458	1	457	0.0	 808
38_401	32_2016	38.88	445	265	3	13	453	10	451	6e-98	 302
38_401	32_1962	35.36	427	264	4	13	428	2	427	1e-83	 265
38_401	32_1334	31.36	456	297	8	8	454	2	450	1e-60	 204
38_401	32_2056	20.57	316	227	7	56	354	45	353	1e-06	46.6
38_401	32_406	21.70	364	259	14	13	364	7	356	2e-06	45.8
38_402	32_957	93.48	368	24	0	1	368	1	368	0.0	 718
38_403	32_958	95.73	468	20	0	1	468	1	468	0.0	 914
38_403	32_406	22.09	430	269	17	57	466	61	444	7e-10	57.0
38_403	32_2016	24.11	419	277	22	32	433	43	437	3e-07	48.5
